area,time,网上银行,电子银行,网银,众筹,P2P
天津,2014-10-26,214,0,171,171,559
天津,2014-10-27,203,116,156,186,602
天津,2014-10-28,220,61,163,189,646
天津,2014-10-29,250,123,240,222,939
天津,2014-10-30,210,57,180,209,676
天津,2014-10-31,184,0,157,174,691
天津,2014-11-01,207,59,204,151,628
天津,2014-11-02,229,0,185,148,550
天津,2014-11-03,211,114,180,186,612
天津,2014-11-04,221,121,167,195,625
天津,2014-11-05,206,114,149,206,636
天津,2014-11-06,179,57,187,187,645
天津,2014-11-07,213,59,172,190,750
天津,2014-11-08,195,114,185,151,558
天津,2014-11-09,201,61,198,148,556
天津,2014-11-10,237,61,195,214,668
天津,2014-11-11,253,114,202,222,554
天津,2014-11-12,171,60,188,238,699
天津,2014-11-13,174,0,159,214,592
天津,2014-11-14,192,0,164,231,565
天津,2014-11-15,216,116,202,205,468
天津,2014-11-16,218,57,178,208,516
天津,2014-11-17,192,57,169,241,617
天津,2014-11-18,231,57,172,257,693
天津,2014-11-19,193,114,177,268,706
天津,2014-11-20,221,59,176,223,646
天津,2014-11-21,219,123,153,203,658
天津,2014-11-22,211,57,176,210,600
天津,2014-11-23,179,116,158,215,576
天津,2014-11-24,211,57,151,270,614
天津,2014-11-25,208,116,153,225,597
天津,2014-11-26,188,57,176,305,667
天津,2014-11-27,194,59,161,225,706
天津,2014-11-28,195,116,178,246,664
天津,2014-11-29,192,114,168,224,646
天津,2014-11-30,207,114,187,220,593
天津,2014-12-01,231,0,186,266,676
天津,2014-12-02,214,116,162,286,686
天津,2014-12-03,220,60,180,272,600
天津,2014-12-04,224,57,173,248,636
天津,2014-12-05,199,114,183,232,662
天津,2014-12-06,233,0,179,226,538
天津,2014-12-07,226,116,157,268,555
天津,2014-12-08,190,116,169,259,623
天津,2014-12-09,209,57,166,292,708
天津,2014-12-10,200,57,163,259,692
天津,2014-12-11,221,59,185,240,664
天津,2014-12-12,211,57,181,198,614
天津,2014-12-13,227,119,183,218,596
天津,2014-12-14,208,57,195,267,574
天津,2014-12-15,226,116,170,230,607
天津,2014-12-16,200,120,166,231,563
天津,2014-12-17,212,116,174,219,639
天津,2014-12-18,189,57,183,294,623
天津,2014-12-19,237,116,199,266,588
天津,2014-12-20,212,0,164,230,585
天津,2014-12-21,207,114,151,208,534
天津,2014-12-22,207,57,166,240,525
天津,2014-12-23,171,114,149,224,549
天津,2014-12-24,175,57,166,198,564
天津,2014-12-25,174,116,154,190,558
天津,2014-12-26,200,119,168,238,526
天津,2014-12-27,179,0,145,223,513
天津,2014-12-28,193,57,153,255,472
天津,2014-12-29,175,0,147,207,562
天津,2014-12-30,214,57,172,260,555
天津,2014-12-31,179,57,155,209,552
天津,2015-01-01,186,57,194,178,509
天津,2015-01-02,205,0,164,202,532
天津,2015-01-03,195,57,170,222,515
天津,2015-01-04,199,59,158,256,647
天津,2015-01-05,213,57,157,324,629
天津,2015-01-06,177,57,158,257,555
天津,2015-01-07,196,0,150,248,558
天津,2015-01-08,196,116,145,190,551
天津,2015-01-09,207,60,170,228,543
天津,2015-01-10,181,60,144,214,457
天津,2015-01-11,174,0,155,254,476
天津,2015-01-12,182,57,149,279,619
天津,2015-01-13,206,57,158,234,574
天津,2015-01-14,186,57,153,222,611
天津,2015-01-15,175,57,159,230,549
天津,2015-01-16,194,59,154,244,597
天津,2015-01-17,193,57,153,220,512
天津,2015-01-18,222,57,160,227,519
天津,2015-01-19,194,0,157,211,796
天津,2015-01-20,170,116,176,212,613
天津,2015-01-21,188,61,144,203,633
天津,2015-01-22,176,114,163,214,622
天津,2015-01-23,175,57,151,208,679
天津,2015-01-24,208,0,153,203,507
天津,2015-01-25,202,60,138,209,577
天津,2015-01-26,188,57,151,215,528
天津,2015-01-27,186,63,140,219,501
天津,2015-01-28,175,57,148,189,518
天津,2015-01-29,177,0,141,202,609
天津,2015-01-30,155,0,151,211,486
天津,2015-01-31,175,114,153,191,425
天津,2015-02-01,177,57,150,204,455
天津,2015-02-02,185,61,166,199,471
天津,2015-02-03,182,116,159,205,493
天津,2015-02-04,168,57,160,183,532
天津,2015-02-05,162,117,165,177,554
天津,2015-02-06,189,114,167,220,533
天津,2015-02-07,179,118,149,195,484
天津,2015-02-08,203,118,180,204,488
天津,2015-02-09,180,57,185,191,500
天津,2015-02-10,201,57,157,196,583
天津,2015-02-11,204,116,168,174,487
天津,2015-02-12,162,59,160,171,406
天津,2015-02-13,198,57,145,158,429
天津,2015-02-14,178,59,150,142,348
天津,2015-02-15,192,57,165,199,429
天津,2015-02-16,186,57,237,174,430
天津,2015-02-17,194,59,256,149,355
天津,2015-02-18,184,0,180,131,296
天津,2015-02-19,159,0,174,142,354
天津,2015-02-20,151,0,179,150,383
天津,2015-02-21,168,57,147,138,352
天津,2015-02-22,152,0,160,178,378
天津,2015-02-23,153,57,163,147,376
天津,2015-02-24,151,59,159,174,400
天津,2015-02-25,175,0,166,230,547
天津,2015-02-26,183,57,151,224,589
天津,2015-02-27,181,57,162,184,630
天津,2015-02-28,192,116,200,205,611
天津,2015-03-01,193,57,186,208,618
天津,2015-03-02,187,0,188,229,646
天津,2015-03-03,178,116,159,223,614
天津,2015-03-04,210,116,184,257,653
天津,2015-03-05,173,61,165,251,575
天津,2015-03-06,184,116,146,210,571
天津,2015-03-07,162,0,168,217,521
天津,2015-03-08,172,0,147,223,513
天津,2015-03-09,163,114,150,217,559
天津,2015-03-10,181,0,169,238,626
天津,2015-03-11,155,57,137,265,639
天津,2015-03-12,208,0,157,288,696
天津,2015-03-13,179,0,153,258,687
天津,2015-03-14,199,57,175,248,602
天津,2015-03-15,187,57,221,197,708
天津,2015-03-16,176,59,162,282,777
天津,2015-03-17,177,57,170,259,777
天津,2015-03-18,203,59,166,258,702
天津,2015-03-19,163,0,156,253,662
天津,2015-03-20,180,0,161,253,553
天津,2015-03-21,164,0,155,255,590
天津,2015-03-22,159,117,163,206,538
天津,2015-03-23,198,57,147,255,599
天津,2015-03-24,200,0,159,245,632
天津,2015-03-25,175,57,155,223,555
天津,2015-03-26,187,0,153,226,549
天津,2015-03-27,169,114,147,227,569
天津,2015-03-28,196,0,145,209,451
天津,2015-03-29,184,57,154,189,453
天津,2015-03-30,200,114,155,244,520
天津,2015-03-31,183,0,159,272,608
天津,2015-04-01,192,57,156,306,532
天津,2015-04-02,202,57,142,253,601
天津,2015-04-03,166,57,162,238,563
天津,2015-04-04,158,57,151,218,488
天津,2015-04-05,168,0,196,183,507
天津,2015-04-06,180,0,183,253,517
天津,2015-04-07,166,57,151,300,562
天津,2015-04-08,174,0,163,243,523
天津,2015-04-09,171,57,159,267,539
天津,2015-04-10,165,124,152,236,639
天津,2015-04-11,205,57,182,210,534
天津,2015-04-12,182,0,179,241,475
天津,2015-04-13,195,57,144,262,520
天津,2015-04-14,185,118,152,336,571
天津,2015-04-15,227,116,156,240,604
天津,2015-04-16,190,117,156,270,539
天津,2015-04-17,172,57,184,287,520
天津,2015-04-18,192,57,181,249,505
天津,2015-04-19,187,117,144,251,487
天津,2015-04-20,168,0,163,236,508
天津,2015-04-21,179,57,157,284,508
天津,2015-04-22,204,0,174,248,521
天津,2015-04-23,188,114,177,249,544
天津,2015-04-24,181,60,143,229,499
天津,2015-04-25,172,0,173,213,461
天津,2015-04-26,181,57,150,215,446
天津,2015-04-27,200,61,182,267,490
天津,2015-04-28,182,57,147,240,503
天津,2015-04-29,191,122,162,242,487
天津,2015-04-30,173,0,150,211,495
天津,2015-05-01,174,114,166,169,417
天津,2015-05-02,163,57,181,181,415
天津,2015-05-03,170,57,157,207,368
天津,2015-05-04,177,57,171,234,520
天津,2015-05-05,185,57,181,306,468
天津,2015-05-06,181,57,147,316,538
天津,2015-05-07,187,0,138,268,502
天津,2015-05-08,184,0,150,282,527
天津,2015-05-09,171,114,156,225,447
天津,2015-05-10,186,0,169,218,449
天津,2015-05-11,210,59,142,216,540
天津,2015-05-12,182,0,149,225,556
天津,2015-05-13,194,0,140,233,567
天津,2015-05-14,189,57,152,269,608
天津,2015-05-15,198,57,143,329,516
天津,2015-05-16,176,0,144,244,509
天津,2015-05-17,164,0,161,319,536
天津,2015-05-18,204,0,144,277,558
天津,2015-05-19,182,57,139,275,607
天津,2015-05-20,178,0,156,296,561
天津,2015-05-21,190,114,147,239,533
天津,2015-05-22,170,57,146,212,548
天津,2015-05-23,193,57,145,246,491
天津,2015-05-24,180,57,143,215,482
天津,2015-05-25,168,57,156,251,516
天津,2015-05-26,177,57,161,267,493
天津,2015-05-27,156,116,161,293,542
天津,2015-05-28,183,119,151,258,498
天津,2015-05-29,189,61,142,230,514
天津,2015-05-30,179,0,157,268,462
天津,2015-05-31,198,0,146,268,488
天津,2015-06-01,186,60,139,279,460
天津,2015-06-02,204,57,151,296,480
天津,2015-06-03,189,120,139,288,525
天津,2015-06-04,196,0,151,294,499
天津,2015-06-05,169,57,157,253,474
天津,2015-06-06,173,0,136,229,417
天津,2015-06-07,160,57,165,253,422
天津,2015-06-08,193,57,154,261,480
天津,2015-06-09,163,114,148,298,475
天津,2015-06-10,193,116,165,297,580
天津,2015-06-11,182,57,155,342,510
天津,2015-06-12,168,114,150,241,497
天津,2015-06-13,184,114,148,245,418
天津,2015-06-14,168,0,151,227,432
天津,2015-06-15,207,60,151,271,592
天津,2015-06-16,204,114,145,396,612
天津,2015-06-17,173,118,155,414,484
天津,2015-06-18,176,59,176,313,506
天津,2015-06-19,192,59,158,260,542
天津,2015-06-20,201,57,149,245,488
天津,2015-06-21,179,57,146,250,488
天津,2015-06-22,183,57,140,266,442
天津,2015-06-23,188,0,131,322,474
天津,2015-06-24,188,57,158,308,502
天津,2015-06-25,228,0,145,308,515
天津,2015-06-26,194,61,135,265,506
天津,2015-06-27,206,0,154,240,456
天津,2015-06-28,176,114,161,242,420
天津,2015-06-29,201,0,164,290,569
天津,2015-06-30,213,57,154,336,602
天津,2015-07-01,187,60,157,341,627
天津,2015-07-02,187,0,164,321,560
天津,2015-07-03,217,0,159,281,536
天津,2015-07-04,196,117,167,281,510
天津,2015-07-05,177,60,148,218,479
天津,2015-07-06,178,0,156,295,543
天津,2015-07-07,198,114,176,323,559
天津,2015-07-08,198,0,167,329,600
天津,2015-07-09,201,57,144,277,665
天津,2015-07-10,193,0,150,299,572
天津,2015-07-11,203,0,174,239,500
天津,2015-07-12,174,118,158,273,510
天津,2015-07-13,200,60,170,294,550
天津,2015-07-14,194,116,159,319,627
天津,2015-07-15,202,0,150,309,720
天津,2015-07-16,216,61,165,288,704
天津,2015-07-17,208,116,171,289,577
天津,2015-07-18,206,57,166,267,538
天津,2015-07-19,189,0,145,283,545
天津,2015-07-20,184,57,178,329,674
天津,2015-07-21,210,57,168,305,632
天津,2015-07-22,199,114,162,320,660
天津,2015-07-23,205,57,174,344,635
天津,2015-07-24,181,0,168,329,569
天津,2015-07-25,157,0,159,295,448
天津,2015-07-26,185,59,154,292,461
天津,2015-07-27,204,57,172,365,551
天津,2015-07-28,212,57,185,289,507
天津,2015-07-29,173,57,170,306,580
天津,2015-07-30,201,0,200,290,569
天津,2015-07-31,201,57,174,316,572
天津,2015-08-01,196,117,162,260,486
天津,2015-08-02,205,0,153,260,444
天津,2015-08-03,227,114,179,328,617
天津,2015-08-04,191,114,182,321,521
天津,2015-08-05,209,118,166,334,602
天津,2015-08-06,204,57,195,338,709
天津,2015-08-07,207,57,179,305,663
天津,2015-08-08,204,57,167,262,492
天津,2015-08-09,191,64,161,237,482
天津,2015-08-10,240,60,182,344,605
天津,2015-08-11,231,114,163,363,525
天津,2015-08-12,205,0,188,343,527
天津,2015-08-13,200,131,170,242,454
天津,2015-08-14,223,57,182,237,478
天津,2015-08-15,211,0,183,220,405
天津,2015-08-16,209,61,185,247,432
天津,2015-08-17,241,0,177,306,554
天津,2015-08-18,221,117,164,277,563
天津,2015-08-19,209,0,176,290,497
天津,2015-08-20,236,61,166,249,449
天津,2015-08-21,222,114,187,250,467
天津,2015-08-22,192,57,164,286,424
天津,2015-08-23,215,57,172,236,422
天津,2015-08-24,234,114,188,266,503
天津,2015-08-25,184,57,172,259,457
天津,2015-08-26,200,57,159,257,493
天津,2015-08-27,220,119,172,285,528
天津,2015-08-28,228,114,160,245,471
天津,2015-08-29,205,118,158,238,451
天津,2015-08-30,184,0,162,238,457
天津,2015-08-31,202,57,149,295,480
天津,2015-09-01,213,0,180,309,493
天津,2015-09-02,226,61,181,263,444
天津,2015-09-03,200,0,162,201,399
天津,2015-09-04,216,57,166,220,421
天津,2015-09-05,199,130,178,230,415
天津,2015-09-06,222,57,162,299,468
天津,2015-09-07,216,61,162,311,526
天津,2015-09-08,215,57,153,327,541
天津,2015-09-09,233,0,168,309,628
天津,2015-09-10,242,117,171,282,523
天津,2015-09-11,222,114,146,237,483
天津,2015-09-12,224,60,177,208,372
天津,2015-09-13,229,61,189,235,426
天津,2015-09-14,222,59,183,242,422
天津,2015-09-15,207,57,142,239,496
天津,2015-09-16,223,61,161,242,551
天津,2015-09-17,188,114,143,266,510
天津,2015-09-18,177,57,142,226,473
天津,2015-09-19,206,57,145,211,407
天津,2015-09-20,200,57,172,246,453
天津,2015-09-21,194,114,157,284,456
天津,2015-09-22,204,61,172,278,504
天津,2015-09-23,228,59,151,241,479
天津,2015-09-24,205,114,146,244,475
天津,2015-09-25,196,114,159,232,439
天津,2015-09-26,184,60,171,227,402
天津,2015-09-27,180,57,166,200,382
天津,2015-09-28,194,57,150,252,467
天津,2015-09-29,203,0,157,255,421
天津,2015-09-30,247,57,183,257,439
天津,2015-10-01,228,60,176,205,456
天津,2015-10-02,185,60,168,174,426
天津,2015-10-03,195,0,153,207,401
天津,2015-10-04,194,61,156,211,385
天津,2015-10-05,186,57,166,211,441
天津,2015-10-06,213,57,163,219,428
天津,2015-10-07,175,57,143,245,403
天津,2015-10-08,226,114,146,266,516
天津,2015-10-09,201,118,179,255,503
天津,2015-10-10,176,0,170,258,509
天津,2015-10-11,212,114,175,223,499
天津,2015-10-12,199,118,147,269,531
天津,2015-10-13,192,117,163,272,632
天津,2015-10-14,203,120,147,304,633
天津,2015-10-15,180,124,152,291,586
天津,2015-10-16,218,57,142,325,532
天津,2015-10-17,224,0,158,262,442
天津,2015-10-18,201,60,156,275,426
天津,2015-10-19,186,57,151,342,540
天津,2015-10-20,209,60,162,427,485
天津,2015-10-21,194,118,149,366,543
天津,2015-10-22,162,61,155,347,442
天津,2015-10-23,190,57,150,316,489
天津,2015-10-24,207,57,169,261,430
天津,2015-10-25,228,122,156,263,444
天津,2015-10-26,214,123,147,337,455
天津,2015-10-27,212,59,145,351,539
天津,2015-10-28,201,127,150,263,495
天津,2015-10-29,188,125,153,304,470
天津,2015-10-30,194,117,149,391,485
天津,2015-10-31,219,0,166,274,437
天津,2015-11-01,230,114,179,365,433
天津,2015-11-02,188,119,161,289,562
天津,2015-11-03,215,61,170,300,581
天津,2015-11-04,202,61,155,370,545
天津,2015-11-05,205,118,160,307,558
天津,2015-11-06,230,57,159,312,585
天津,2015-11-07,236,70,177,274,509
天津,2015-11-08,233,123,168,331,467
天津,2015-11-09,238,65,178,333,591
天津,2015-11-10,394,79,167,297,489
天津,2015-11-11,295,61,187,352,492
天津,2015-11-12,222,65,168,335,544
天津,2015-11-13,213,60,159,359,578
天津,2015-11-14,251,0,162,303,513
天津,2015-11-15,243,66,171,292,443
天津,2015-11-16,211,0,142,350,571
天津,2015-11-17,238,57,153,327,529
天津,2015-11-18,242,60,162,356,560
天津,2015-11-19,201,66,151,331,553
天津,2015-11-20,211,60,155,381,569
天津,2015-11-21,215,65,166,340,541
天津,2015-11-22,224,60,164,328,513
天津,2015-11-23,222,66,150,450,539
天津,2015-11-24,219,57,172,342,541
天津,2015-11-25,198,57,143,352,522
天津,2015-11-26,211,57,137,336,481
天津,2015-11-27,209,118,159,368,507
天津,2015-11-28,206,120,160,248,486
天津,2015-11-29,195,57,155,318,479
天津,2015-11-30,192,117,143,294,586
天津,2015-12-01,223,65,155,345,596
天津,2015-12-02,184,57,125,408,604
天津,2015-12-03,191,114,135,303,643
天津,2015-12-04,184,57,155,294,543
天津,2015-12-05,178,114,171,360,487
天津,2015-12-06,216,124,96,272,458
天津,2015-12-07,190,57,168,285,535
天津,2015-12-08,187,61,138,356,575
天津,2015-12-09,214,60,151,329,801
天津,2015-12-10,189,118,184,348,736
天津,2015-12-11,214,114,179,386,653
天津,2015-12-12,217,60,151,317,523
天津,2015-12-13,194,117,174,290,584
天津,2015-12-14,209,0,159,282,669
天津,2015-12-15,226,118,163,331,745
天津,2015-12-16,216,60,136,294,679
天津,2015-12-17,192,57,146,303,645
天津,2015-12-18,227,61,145,326,654
天津,2015-12-19,187,57,147,310,577
天津,2015-12-20,199,57,166,329,630
天津,2015-12-21,190,57,137,341,567
天津,2015-12-22,184,0,164,305,647
天津,2015-12-23,187,0,166,368,663
天津,2015-12-24,225,57,142,299,496
天津,2015-12-25,241,61,153,284,526
天津,2015-12-26,299,118,144,259,521
天津,2015-12-27,200,57,151,285,501
天津,2015-12-28,190,57,147,324,643
天津,2015-12-29,218,0,137,317,811
天津,2015-12-30,202,57,138,289,689
天津,2015-12-31,178,57,92,295,490
天津,2016-01-01,225,57,138,251,443
天津,2016-01-02,194,61,146,237,453
天津,2016-01-03,192,61,87,270,471
天津,2016-01-04,212,57,141,295,553
天津,2016-01-05,259,0,140,270,540
天津,2016-01-06,361,0,132,301,544
天津,2016-01-07,193,57,148,296,526
天津,2016-01-08,207,118,141,279,547
天津,2016-01-09,192,61,138,222,524
天津,2016-01-10,175,0,149,258,488
天津,2016-01-11,187,65,135,291,537
天津,2016-01-12,186,57,129,290,549
天津,2016-01-13,182,0,134,273,532
天津,2016-01-14,186,57,134,263,539
天津,2016-01-15,206,57,138,283,470
天津,2016-01-16,261,0,137,227,405
天津,2016-01-17,203,0,141,211,414
天津,2016-01-18,208,0,135,275,441
天津,2016-01-19,171,0,141,253,471
天津,2016-01-20,194,57,147,272,432
天津,2016-01-21,190,57,127,243,443
天津,2016-01-22,174,57,142,226,407
天津,2016-01-23,172,0,146,204,344
天津,2016-01-24,182,0,144,190,380
天津,2016-01-25,164,57,122,185,386
天津,2016-01-26,159,0,134,238,377
天津,2016-01-27,177,0,138,264,349
天津,2016-01-28,189,0,146,243,556
天津,2016-01-29,161,0,144,244,461
天津,2016-01-30,190,0,145,208,346
天津,2016-01-31,163,57,138,318,359
天津,2016-02-01,172,57,166,297,558
天津,2016-02-02,185,117,143,286,422
天津,2016-02-03,170,0,153,226,395
天津,2016-02-04,180,57,140,180,552
天津,2016-02-05,198,61,160,216,569
天津,2016-02-06,194,57,146,152,350
天津,2016-02-07,183,0,163,219,241
天津,2016-02-08,175,65,149,188,263
天津,2016-02-09,165,57,148,200,267
天津,2016-02-10,160,0,136,227,306
天津,2016-02-11,167,57,148,254,334
天津,2016-02-12,175,0,147,210,303
天津,2016-02-13,181,60,142,216,293
天津,2016-02-14,163,57,135,196,331
天津,2016-02-15,192,0,143,252,356
天津,2016-02-16,213,57,160,289,461
天津,2016-02-17,183,57,159,286,440
天津,2016-02-18,176,57,140,283,560
天津,2016-02-19,166,0,139,233,522
天津,2016-02-20,190,57,154,248,347
天津,2016-02-21,172,57,148,202,421
天津,2016-02-22,187,0,133,208,499
天津,2016-02-23,180,116,152,244,503
天津,2016-02-24,186,57,141,239,439
天津,2016-02-25,200,114,138,253,487
天津,2016-02-26,196,118,164,223,447
天津,2016-02-27,178,61,182,192,430
天津,2016-02-28,203,60,163,269,392
天津,2016-02-29,202,116,148,237,518
天津,2016-03-01,180,57,149,245,556
天津,2016-03-02,185,57,164,255,480
天津,2016-03-03,178,0,159,271,472
天津,2016-03-04,194,0,146,274,456
天津,2016-03-05,204,60,154,226,475
天津,2016-03-06,195,61,144,259,526
天津,2016-03-07,218,57,136,271,481
天津,2016-03-08,181,57,143,236,433
天津,2016-03-09,200,57,150,278,506
天津,2016-03-10,192,0,137,243,453
天津,2016-03-11,169,0,131,283,439
天津,2016-03-12,173,57,139,236,631
天津,2016-03-13,168,57,142,242,543
天津,2016-03-14,156,0,135,262,485
天津,2016-03-15,206,0,148,234,502
天津,2016-03-16,174,57,129,247,494
天津,2016-03-17,184,59,136,245,493
天津,2016-03-18,168,0,126,245,473
天津,2016-03-19,170,114,140,226,501
天津,2016-03-20,172,0,151,228,387
天津,2016-03-21,222,57,147,274,415
天津,2016-03-22,205,116,156,266,524
天津,2016-03-23,160,0,141,305,460
天津,2016-03-24,174,0,136,308,386
天津,2016-03-25,172,57,140,244,378
天津,2016-03-26,187,114,147,220,570
天津,2016-03-27,180,57,151,203,391
天津,2016-03-28,171,57,139,242,460
天津,2016-03-29,166,57,134,249,365
天津,2016-03-30,175,57,129,238,389
天津,2016-03-31,163,57,131,256,422
天津,2016-04-01,162,57,141,217,346
天津,2016-04-02,186,57,129,191,321
天津,2016-04-03,173,0,142,200,348
天津,2016-04-04,175,57,127,246,341
天津,2016-04-05,165,0,131,243,387
天津,2016-04-06,158,57,114,230,399
天津,2016-04-07,161,0,128,241,496
天津,2016-04-08,165,0,122,237,546
天津,2016-04-09,159,0,146,197,485
天津,2016-04-10,171,57,141,213,452
天津,2016-04-11,141,0,141,227,483
天津,2016-04-12,158,59,129,253,456
天津,2016-04-13,160,0,122,247,503
天津,2016-04-14,151,0,120,223,397
天津,2016-04-15,167,114,147,230,384
天津,2016-04-16,147,0,131,186,327
天津,2016-04-17,147,0,131,176,274
天津,2016-04-18,176,57,129,231,395
天津,2016-04-19,151,61,127,223,378
天津,2016-04-20,154,0,130,213,423
天津,2016-04-21,155,57,131,197,402
天津,2016-04-22,161,57,127,234,438
天津,2016-04-23,182,59,126,255,481
天津,2016-04-24,169,59,127,271,428
天津,2016-04-25,170,57,131,284,523
天津,2016-04-26,147,0,147,275,522
天津,2016-04-27,187,57,120,261,490
天津,2016-04-28,171,59,138,244,500
天津,2016-04-29,146,0,128,216,376
天津,2016-04-30,181,0,137,196,356
天津,2016-05-01,159,114,133,210,305
天津,2016-05-02,181,59,134,186,354
天津,2016-05-03,183,0,127,212,347
天津,2016-05-04,173,57,130,223,405
天津,2016-05-05,170,0,134,206,450
天津,2016-05-06,189,114,135,241,424
天津,2016-05-07,196,57,118,177,372
天津,2016-05-08,184,0,144,206,386
天津,2016-05-09,195,57,139,228,408
天津,2016-05-10,167,57,137,241,435
天津,2016-05-11,175,57,129,258,431
天津,2016-05-12,155,57,127,238,456
天津,2016-05-13,156,57,141,192,433
天津,2016-05-14,159,60,129,188,397
天津,2016-05-15,166,0,92,231,395
天津,2016-05-16,180,61,137,240,390
天津,2016-05-17,151,116,143,251,476
天津,2016-05-18,189,57,69,217,404
天津,2016-05-19,207,0,128,242,435
天津,2016-05-20,170,0,138,217,380
天津,2016-05-21,165,57,153,191,362
天津,2016-05-22,171,0,129,203,386
天津,2016-05-23,159,57,140,220,422
天津,2016-05-24,170,0,133,194,402
天津,2016-05-25,169,0,133,224,433
天津,2016-05-26,159,114,135,222,398
天津,2016-05-27,184,59,148,239,403
天津,2016-05-28,159,0,132,200,335
天津,2016-05-29,181,0,150,208,314
天津,2016-05-30,175,59,135,223,400
天津,2016-05-31,159,0,137,246,370
天津,2016-06-01,167,0,149,211,316
天津,2016-06-02,158,0,136,221,366
天津,2016-06-03,162,57,136,233,383
天津,2016-06-04,169,57,120,182,331
天津,2016-06-05,155,57,133,200,303
天津,2016-06-06,167,57,131,241,367
天津,2016-06-07,161,61,129,215,362
天津,2016-06-08,183,57,136,194,373
天津,2016-06-09,165,0,146,156,307
天津,2016-06-10,164,57,127,183,300
天津,2016-06-11,151,0,137,177,332
天津,2016-06-12,159,0,140,269,318
天津,2016-06-13,155,57,131,203,389
天津,2016-06-14,165,0,131,261,387
天津,2016-06-15,175,57,140,223,354
天津,2016-06-16,174,0,131,198,335
天津,2016-06-17,159,57,125,227,341
天津,2016-06-18,155,0,146,184,303
天津,2016-06-19,147,0,139,165,316
天津,2016-06-20,151,57,129,181,360
天津,2016-06-21,163,0,127,193,391
天津,2016-06-22,136,57,153,219,381
天津,2016-06-23,144,0,132,240,440
天津,2016-06-24,144,57,142,204,454
天津,2016-06-25,178,0,138,204,326
天津,2016-06-26,161,57,131,181,331
天津,2016-06-27,164,0,128,199,389
天津,2016-06-28,158,57,133,211,404
天津,2016-06-29,183,0,136,211,359
天津,2016-06-30,174,59,126,223,344
天津,2016-07-01,163,57,132,193,303
天津,2016-07-02,165,0,139,201,316
天津,2016-07-03,161,57,127,194,330
天津,2016-07-04,157,61,140,213,360
天津,2016-07-05,161,0,82,185,393
天津,2016-07-06,177,0,155,182,417
天津,2016-07-07,174,0,137,211,364
天津,2016-07-08,188,0,135,208,322
天津,2016-07-09,150,0,133,219,313
天津,2016-07-10,161,0,131,179,287
天津,2016-07-11,195,57,133,201,367
天津,2016-07-12,181,57,135,229,358
天津,2016-07-13,158,0,132,190,341
天津,2016-07-14,186,114,136,195,346
天津,2016-07-15,185,59,122,185,352
天津,2016-07-16,170,57,135,166,295
天津,2016-07-17,171,60,87,196,279
天津,2016-07-18,173,0,133,212,339
天津,2016-07-19,174,0,79,183,353
天津,2016-07-20,147,0,132,169,300
天津,2016-07-21,177,57,129,194,334
天津,2016-07-22,162,0,140,202,322
天津,2016-07-23,166,0,131,160,317
天津,2016-07-24,159,57,142,192,304
天津,2016-07-25,167,0,144,183,336
天津,2016-07-26,169,60,78,183,362
天津,2016-07-27,174,57,129,202,331
天津,2016-07-28,153,57,139,194,335
天津,2016-07-29,177,0,132,178,307
天津,2016-07-30,161,0,78,173,307
天津,2016-07-31,161,57,129,184,309
天津,2016-08-01,170,57,153,190,331
天津,2016-08-02,176,0,143,196,372
天津,2016-08-03,164,57,138,192,406
天津,2016-08-04,168,119,132,189,481
天津,2016-08-05,156,114,134,211,386
天津,2016-08-06,163,0,133,167,334
天津,2016-08-07,140,0,131,179,329
天津,2016-08-08,169,59,138,175,342
天津,2016-08-09,179,116,130,150,298
天津,2016-08-10,174,57,149,193,356
天津,2016-08-11,164,61,143,178,348
天津,2016-08-12,183,0,130,155,322
天津,2016-08-13,166,57,138,178,315
天津,2016-08-14,158,0,138,145,299
天津,2016-08-15,185,57,144,195,332
天津,2016-08-16,185,57,144,181,327
天津,2016-08-17,164,57,140,184,298
天津,2016-08-18,171,57,131,177,351
天津,2016-08-19,179,0,127,157,318
天津,2016-08-20,189,0,140,170,280
天津,2016-08-21,163,114,138,161,309
天津,2016-08-22,162,0,124,209,353
天津,2016-08-23,171,57,78,191,323
天津,2016-08-24,155,61,140,186,506
天津,2016-08-25,164,57,140,190,534
天津,2016-08-26,173,57,141,176,396
天津,2016-08-27,160,57,127,176,335
天津,2016-08-28,184,60,129,156,274
天津,2016-08-29,173,0,131,198,321
天津,2016-08-30,159,114,78,192,314
天津,2016-08-31,174,57,120,181,337
天津,2016-09-01,168,57,146,177,356
天津,2016-09-02,150,0,125,203,288
天津,2016-09-03,149,57,79,180,332
天津,2016-09-04,160,0,137,166,309
天津,2016-09-05,164,57,129,203,336
天津,2016-09-06,179,0,142,207,365
天津,2016-09-07,143,57,129,160,322
天津,2016-09-08,154,60,130,185,296
天津,2016-09-09,155,57,127,177,286
天津,2016-09-10,175,57,140,149,237
天津,2016-09-11,171,0,127,174,308
天津,2016-09-12,152,0,129,183,257
天津,2016-09-13,146,57,146,178,290
天津,2016-09-14,150,0,125,176,281
天津,2016-09-15,155,0,135,137,243
天津,2016-09-16,167,57,74,170,263
天津,2016-09-17,155,57,127,170,245
天津,2016-09-18,155,57,124,183,274
天津,2016-09-19,167,114,133,208,323
天津,2016-09-20,168,57,134,170,293
天津,2016-09-21,133,0,132,176,319
天津,2016-09-22,161,0,140,177,297
