area,time,大数据,人工智能,区块链,云计算,生物识别
北京,2014-10-26,493,360,0,309,57
北京,2014-10-27,923,407,0,493,57
北京,2014-10-28,874,382,0,456,57
北京,2014-10-29,876,319,0,499,57
北京,2014-10-30,893,388,0,511,57
北京,2014-10-31,833,372,0,393,57
北京,2014-11-01,563,396,0,310,0
北京,2014-11-02,669,386,0,371,0
北京,2014-11-03,875,417,0,477,61
北京,2014-11-04,838,377,0,465,57
北京,2014-11-05,871,305,0,414,0
北京,2014-11-06,715,327,0,380,0
北京,2014-11-07,675,283,0,373,0
北京,2014-11-08,432,281,0,293,57
北京,2014-11-09,429,307,0,272,0
北京,2014-11-10,651,284,0,383,0
北京,2014-11-11,644,292,0,348,64
北京,2014-11-12,752,344,0,435,0
北京,2014-11-13,813,324,0,552,57
北京,2014-11-14,840,308,0,528,0
北京,2014-11-15,707,348,0,522,0
北京,2014-11-16,668,356,0,501,61
北京,2014-11-17,953,354,0,662,116
北京,2014-11-18,905,410,0,730,57
北京,2014-11-19,991,395,0,604,61
北京,2014-11-20,1017,402,0,781,57
北京,2014-11-21,928,423,0,519,59
北京,2014-11-22,594,383,0,307,0
北京,2014-11-23,646,400,0,355,0
北京,2014-11-24,1050,401,0,563,59
北京,2014-11-25,1090,382,0,587,57
北京,2014-11-26,1144,361,0,543,57
北京,2014-11-27,1005,408,0,617,61
北京,2014-11-28,876,373,0,473,57
北京,2014-11-29,676,436,60,346,57
北京,2014-11-30,654,403,0,338,59
北京,2014-12-01,900,371,0,531,57
北京,2014-12-02,983,333,0,534,61
北京,2014-12-03,941,400,0,553,57
北京,2014-12-04,993,406,0,517,61
北京,2014-12-05,941,380,0,527,125
北京,2014-12-06,619,388,0,297,57
北京,2014-12-07,611,342,0,301,0
北京,2014-12-08,1007,459,0,438,57
北京,2014-12-09,959,356,0,510,0
北京,2014-12-10,990,345,0,502,59
北京,2014-12-11,994,345,0,518,57
北京,2014-12-12,864,326,0,448,59
北京,2014-12-13,654,380,0,310,57
北京,2014-12-14,675,460,0,348,57
北京,2014-12-15,1029,499,0,440,57
北京,2014-12-16,978,2265,0,488,57
北京,2014-12-17,1007,1933,0,534,64
北京,2014-12-18,995,677,0,473,63
北京,2014-12-19,1001,572,0,468,57
北京,2014-12-20,564,527,0,330,57
北京,2014-12-21,650,496,0,452,0
北京,2014-12-22,1030,386,0,536,64
北京,2014-12-23,997,378,0,476,68
北京,2014-12-24,818,360,0,430,70
北京,2014-12-25,916,370,0,486,66
北京,2014-12-26,871,357,0,462,59
北京,2014-12-27,594,360,0,364,57
北京,2014-12-28,666,343,0,298,123
北京,2014-12-29,1039,380,0,487,59
北京,2014-12-30,1194,410,0,595,57
北京,2014-12-31,790,380,0,377,63
北京,2015-01-01,443,304,0,286,0
北京,2015-01-02,527,359,0,278,0
北京,2015-01-03,566,319,0,327,0
北京,2015-01-04,1097,368,0,549,64
北京,2015-01-05,1204,378,0,487,78
北京,2015-01-06,1048,361,0,462,59
北京,2015-01-07,1111,398,0,566,64
北京,2015-01-08,949,330,0,469,64
北京,2015-01-09,865,326,0,484,72
北京,2015-01-10,538,521,0,349,57
北京,2015-01-11,615,361,0,364,0
北京,2015-01-12,1068,333,0,494,68
北京,2015-01-13,951,340,0,487,70
北京,2015-01-14,1020,460,0,477,72
北京,2015-01-15,973,386,0,523,63
北京,2015-01-16,819,374,0,467,66
北京,2015-01-17,546,342,0,343,61
北京,2015-01-18,515,323,0,293,57
北京,2015-01-19,868,349,0,468,63
北京,2015-01-20,985,376,0,539,59
北京,2015-01-21,833,405,0,451,64
北京,2015-01-22,845,382,0,445,61
北京,2015-01-23,746,858,57,421,116
北京,2015-01-24,470,819,0,290,61
北京,2015-01-25,570,408,57,255,57
北京,2015-01-26,937,366,0,456,59
北京,2015-01-27,860,345,0,466,64
北京,2015-01-28,827,350,57,485,70
北京,2015-01-29,856,348,0,491,0
北京,2015-01-30,778,309,0,709,59
北京,2015-01-31,445,316,0,391,0
北京,2015-02-01,506,356,0,382,57
北京,2015-02-02,912,307,0,558,66
北京,2015-02-03,814,322,0,502,63
北京,2015-02-04,764,308,0,439,59
北京,2015-02-05,700,314,0,455,57
北京,2015-02-06,647,313,0,399,61
北京,2015-02-07,461,579,0,302,0
北京,2015-02-08,424,363,0,275,0
北京,2015-02-09,669,375,0,379,64
北京,2015-02-10,715,363,0,423,57
北京,2015-02-11,734,331,0,407,63
北京,2015-02-12,667,354,0,393,59
北京,2015-02-13,540,265,0,340,70
北京,2015-02-14,339,536,0,285,0
北京,2015-02-15,394,302,0,329,0
北京,2015-02-16,381,318,0,230,0
北京,2015-02-17,304,234,60,234,57
北京,2015-02-18,225,170,0,183,0
北京,2015-02-19,275,212,0,160,0
北京,2015-02-20,239,228,0,192,0
北京,2015-02-21,233,232,0,181,0
北京,2015-02-22,270,230,0,177,59
北京,2015-02-23,256,247,0,186,57
北京,2015-02-24,318,254,0,202,57
北京,2015-02-25,523,262,0,349,61
北京,2015-02-26,588,294,0,364,59
北京,2015-02-27,592,293,57,371,57
北京,2015-02-28,588,301,0,394,59
北京,2015-03-01,528,311,0,340,0
北京,2015-03-02,1045,391,57,600,64
北京,2015-03-03,959,476,57,531,117
北京,2015-03-04,1118,436,0,597,118
北京,2015-03-05,890,348,0,531,64
北京,2015-03-06,928,369,0,554,61
北京,2015-03-07,541,348,0,350,0
北京,2015-03-08,581,337,0,348,57
北京,2015-03-09,1035,425,0,567,123
北京,2015-03-10,1041,410,0,602,57
北京,2015-03-11,1068,419,0,604,61
北京,2015-03-12,1069,457,0,577,61
北京,2015-03-13,881,409,66,542,57
北京,2015-03-14,633,370,0,330,57
北京,2015-03-15,651,418,0,405,57
北京,2015-03-16,1119,411,0,528,59
北京,2015-03-17,1017,341,0,561,123
北京,2015-03-18,1060,386,0,591,63
北京,2015-03-19,1021,328,0,652,114
北京,2015-03-20,929,378,0,578,66
北京,2015-03-21,597,355,66,387,57
北京,2015-03-22,667,387,0,392,0
北京,2015-03-23,1029,344,0,658,120
北京,2015-03-24,995,417,0,619,66
北京,2015-03-25,943,351,0,608,64
北京,2015-03-26,1016,373,0,592,63
北京,2015-03-27,946,400,0,532,57
北京,2015-03-28,636,308,57,371,57
北京,2015-03-29,639,407,0,408,57
北京,2015-03-30,969,467,0,584,72
北京,2015-03-31,900,358,0,686,70
北京,2015-04-01,912,310,0,536,66
北京,2015-04-02,919,334,0,596,63
北京,2015-04-03,765,443,0,465,60
北京,2015-04-04,430,357,0,282,57
北京,2015-04-05,375,381,0,274,0
北京,2015-04-06,537,364,0,319,57
北京,2015-04-07,916,364,0,573,64
北京,2015-04-08,919,385,0,564,63
北京,2015-04-09,905,372,0,564,59
北京,2015-04-10,803,370,0,533,66
北京,2015-04-11,551,385,0,331,57
北京,2015-04-12,567,399,0,458,0
北京,2015-04-13,959,381,0,569,129
北京,2015-04-14,872,373,0,589,120
北京,2015-04-15,973,354,0,539,121
北京,2015-04-16,907,363,0,582,59
北京,2015-04-17,875,359,0,458,61
北京,2015-04-18,524,336,0,357,0
北京,2015-04-19,555,346,0,347,57
北京,2015-04-20,891,380,0,551,61
北京,2015-04-21,943,353,0,578,61
北京,2015-04-22,984,359,0,560,61
北京,2015-04-23,925,338,0,459,59
北京,2015-04-24,865,357,0,478,120
北京,2015-04-25,528,326,0,344,0
北京,2015-04-26,572,322,0,353,57
北京,2015-04-27,883,331,0,468,61
北京,2015-04-28,1016,351,0,460,57
北京,2015-04-29,834,365,60,445,57
北京,2015-04-30,678,327,0,375,120
北京,2015-05-01,380,290,0,247,57
北京,2015-05-02,440,318,0,257,0
北京,2015-05-03,485,329,0,276,57
北京,2015-05-04,902,364,57,508,59
北京,2015-05-05,927,393,57,476,118
北京,2015-05-06,961,350,0,483,59
北京,2015-05-07,813,371,0,435,116
北京,2015-05-08,527,366,57,435,59
北京,2015-05-09,566,369,57,332,0
北京,2015-05-10,604,363,0,315,57
北京,2015-05-11,856,405,0,489,117
北京,2015-05-12,891,462,60,472,121
北京,2015-05-13,869,446,0,505,66
北京,2015-05-14,1008,458,0,449,61
北京,2015-05-15,862,376,60,451,64
北京,2015-05-16,532,414,57,311,0
北京,2015-05-17,530,500,61,324,0
北京,2015-05-18,878,530,0,477,125
北京,2015-05-19,928,499,0,484,72
北京,2015-05-20,819,474,60,442,123
北京,2015-05-21,961,434,0,475,114
北京,2015-05-22,818,645,57,469,121
北京,2015-05-23,528,460,57,370,0
北京,2015-05-24,550,493,57,348,119
北京,2015-05-25,985,465,0,512,126
北京,2015-05-26,1297,411,0,484,68
北京,2015-05-27,1611,400,0,477,59
北京,2015-05-28,1501,452,57,484,137
北京,2015-05-29,1004,427,0,404,64
北京,2015-05-30,695,391,60,287,57
北京,2015-05-31,639,390,61,309,59
北京,2015-06-01,988,396,0,467,117
北京,2015-06-02,1021,441,57,499,120
北京,2015-06-03,957,453,61,587,118
北京,2015-06-04,945,504,61,581,122
北京,2015-06-05,833,405,57,422,59
北京,2015-06-06,519,394,57,277,0
北京,2015-06-07,581,426,78,308,59
北京,2015-06-08,943,398,65,436,114
北京,2015-06-09,948,449,57,454,63
北京,2015-06-10,963,427,65,490,118
北京,2015-06-11,948,413,57,485,124
北京,2015-06-12,849,356,61,466,61
北京,2015-06-13,531,316,57,308,114
北京,2015-06-14,598,380,57,326,114
北京,2015-06-15,1016,460,57,449,122
北京,2015-06-16,978,374,74,458,68
北京,2015-06-17,946,373,0,430,118
北京,2015-06-18,1172,351,57,500,130
北京,2015-06-19,916,388,57,415,126
北京,2015-06-20,458,320,0,254,0
北京,2015-06-21,412,339,0,243,57
北京,2015-06-22,530,338,0,296,57
北京,2015-06-23,986,383,0,436,118
北京,2015-06-24,1033,413,0,467,72
北京,2015-06-25,930,377,0,452,63
北京,2015-06-26,829,350,0,424,64
北京,2015-06-27,507,342,0,312,0
北京,2015-06-28,540,360,0,275,0
北京,2015-06-29,1079,450,0,492,118
北京,2015-06-30,970,513,57,485,59
北京,2015-07-01,1088,359,0,492,123
北京,2015-07-02,997,426,57,484,57
北京,2015-07-03,976,466,0,439,72
北京,2015-07-04,566,386,0,276,0
北京,2015-07-05,578,409,0,326,57
北京,2015-07-06,1060,391,60,471,57
北京,2015-07-07,956,404,70,494,70
北京,2015-07-08,996,424,99,414,120
北京,2015-07-09,1023,380,0,450,61
北京,2015-07-10,953,376,0,426,61
北京,2015-07-11,510,350,0,253,57
北京,2015-07-12,545,369,57,280,0
北京,2015-07-13,987,359,0,499,61
北京,2015-07-14,998,380,0,526,57
北京,2015-07-15,994,360,0,482,74
北京,2015-07-16,994,368,99,488,63
北京,2015-07-17,919,371,0,481,57
北京,2015-07-18,488,277,60,308,63
北京,2015-07-19,481,327,61,272,68
北京,2015-07-20,1026,343,0,543,68
北京,2015-07-21,947,359,0,537,128
北京,2015-07-22,984,383,57,487,59
北京,2015-07-23,1063,366,0,471,61
北京,2015-07-24,815,343,57,468,123
北京,2015-07-25,473,340,61,310,0
北京,2015-07-26,468,375,0,314,0
北京,2015-07-27,909,429,57,517,127
北京,2015-07-28,1038,425,60,506,125
北京,2015-07-29,925,418,61,529,66
北京,2015-07-30,924,388,60,524,63
北京,2015-07-31,790,346,0,526,66
北京,2015-08-01,469,321,57,347,57
北京,2015-08-02,467,373,0,334,57
北京,2015-08-03,914,362,0,480,120
北京,2015-08-04,793,393,0,479,61
北京,2015-08-05,916,393,0,501,61
北京,2015-08-06,920,375,57,557,114
北京,2015-08-07,898,333,0,481,59
北京,2015-08-08,454,346,57,292,61
北京,2015-08-09,476,362,0,277,57
北京,2015-08-10,813,371,0,492,59
北京,2015-08-11,963,346,0,477,118
北京,2015-08-12,858,375,57,488,121
北京,2015-08-13,813,365,0,501,126
北京,2015-08-14,765,399,0,431,61
北京,2015-08-15,393,285,0,272,0
北京,2015-08-16,400,321,0,275,57
北京,2015-08-17,892,385,0,521,59
北京,2015-08-18,923,365,0,434,124
北京,2015-08-19,1068,351,0,482,64
北京,2015-08-20,1263,366,57,413,124
北京,2015-08-21,990,394,0,400,116
北京,2015-08-22,512,392,0,244,63
北京,2015-08-23,509,458,0,259,0
北京,2015-08-24,902,400,60,423,70
北京,2015-08-25,925,405,0,418,132
北京,2015-08-26,961,392,0,433,128
北京,2015-08-27,948,340,119,405,142
北京,2015-08-28,818,342,57,375,63
北京,2015-08-29,483,316,122,234,57
北京,2015-08-30,489,370,57,240,59
北京,2015-08-31,902,378,128,427,118
北京,2015-09-01,889,320,63,400,63
北京,2015-09-02,650,360,119,341,57
北京,2015-09-03,336,306,57,191,0
北京,2015-09-04,420,357,0,231,57
北京,2015-09-05,654,387,118,266,0
北京,2015-09-06,1363,548,57,462,118
北京,2015-09-07,1270,386,59,495,61
北京,2015-09-08,1263,423,123,418,114
北京,2015-09-09,1239,422,63,431,64
北京,2015-09-10,1121,404,118,446,61
北京,2015-09-11,1193,398,131,474,70
北京,2015-09-12,565,325,143,254,0
北京,2015-09-13,573,317,145,288,0
北京,2015-09-14,1108,390,127,452,64
北京,2015-09-15,1150,457,139,603,0
北京,2015-09-16,1110,434,120,502,61
北京,2015-09-17,1211,448,123,523,59
北京,2015-09-18,1149,378,120,567,59
北京,2015-09-19,578,330,139,354,0
北京,2015-09-20,737,349,68,392,64
北京,2015-09-21,1100,405,64,601,61
北京,2015-09-22,1185,429,125,551,57
北京,2015-09-23,1101,407,116,514,116
北京,2015-09-24,972,409,120,544,57
北京,2015-09-25,950,342,129,453,57
北京,2015-09-26,518,357,120,295,0
北京,2015-09-27,482,317,114,301,57
北京,2015-09-28,940,367,66,472,125
北京,2015-09-29,817,370,123,426,64
北京,2015-09-30,621,352,124,353,59
北京,2015-10-01,331,271,57,236,0
北京,2015-10-02,312,307,61,209,0
北京,2015-10-03,334,283,120,226,57
北京,2015-10-04,345,297,123,211,0
北京,2015-10-05,388,328,120,204,57
北京,2015-10-06,417,339,118,297,61
北京,2015-10-07,500,345,125,299,0
北京,2015-10-08,896,414,131,448,61
北京,2015-10-09,1074,385,158,653,61
北京,2015-10-10,999,376,70,516,57
北京,2015-10-11,629,358,184,331,57
北京,2015-10-12,1088,408,138,555,57
北京,2015-10-13,1152,423,132,532,70
北京,2015-10-14,1097,383,130,582,61
北京,2015-10-15,1096,361,175,578,114
北京,2015-10-16,953,356,156,521,63
北京,2015-10-17,575,332,127,366,57
北京,2015-10-18,556,313,131,363,59
北京,2015-10-19,1074,474,155,549,68
北京,2015-10-20,1138,405,150,606,66
北京,2015-10-21,1061,490,170,531,57
北京,2015-10-22,1130,402,178,555,72
北京,2015-10-23,964,398,189,552,125
北京,2015-10-24,566,346,129,366,0
北京,2015-10-25,585,342,129,374,57
北京,2015-10-26,1065,417,160,654,66
北京,2015-10-27,1003,370,179,602,118
北京,2015-10-28,1024,371,180,579,125
北京,2015-10-29,1069,410,189,582,61
北京,2015-10-30,979,350,176,535,63
北京,2015-10-31,544,306,133,346,59
北京,2015-11-01,635,378,150,332,61
北京,2015-11-02,1238,408,212,700,120
北京,2015-11-03,1050,397,187,567,63
北京,2015-11-04,1229,401,178,605,121
北京,2015-11-05,1085,373,205,568,64
北京,2015-11-06,1022,343,223,524,63
北京,2015-11-07,523,340,185,358,63
北京,2015-11-08,586,328,173,390,57
北京,2015-11-09,1061,418,199,614,63
北京,2015-11-10,1102,365,184,560,63
北京,2015-11-11,1032,353,181,545,59
北京,2015-11-12,1254,407,163,678,61
北京,2015-11-13,1081,409,200,541,61
北京,2015-11-14,619,351,164,362,59
北京,2015-11-15,655,389,176,394,0
北京,2015-11-16,1132,408,191,664,61
北京,2015-11-17,1187,399,193,655,63
北京,2015-11-18,1135,411,182,565,57
北京,2015-11-19,1166,390,189,599,117
北京,2015-11-20,970,432,174,509,61
北京,2015-11-21,591,362,147,344,0
北京,2015-11-22,673,400,134,354,57
北京,2015-11-23,1085,419,157,577,57
北京,2015-11-24,1131,454,161,540,68
北京,2015-11-25,1096,437,168,501,64
北京,2015-11-26,986,402,178,490,63
北京,2015-11-27,959,401,198,512,68
北京,2015-11-28,601,371,167,342,59
北京,2015-11-29,613,435,174,356,57
北京,2015-11-30,973,421,205,519,66
北京,2015-12-01,967,454,194,510,134
北京,2015-12-02,975,425,210,516,64
北京,2015-12-03,985,396,221,492,57
北京,2015-12-04,977,419,233,456,120
北京,2015-12-05,564,424,162,310,0
北京,2015-12-06,617,467,207,352,57
北京,2015-12-07,1022,421,226,526,61
北京,2015-12-08,1000,462,192,465,59
北京,2015-12-09,1001,488,197,536,59
北京,2015-12-10,939,484,191,481,64
北京,2015-12-11,938,387,189,447,64
北京,2015-12-12,638,426,163,333,61
北京,2015-12-13,674,418,162,390,59
北京,2015-12-14,1053,459,202,544,136
北京,2015-12-15,977,493,272,524,57
北京,2015-12-16,1108,477,245,533,68
北京,2015-12-17,1033,511,244,529,66
北京,2015-12-18,1035,431,233,505,57
北京,2015-12-19,644,383,196,356,0
北京,2015-12-20,696,489,176,352,57
北京,2015-12-21,939,443,240,578,61
北京,2015-12-22,989,442,220,456,57
北京,2015-12-23,1041,456,206,507,57
北京,2015-12-24,1040,417,195,445,63
北京,2015-12-25,834,426,200,439,61
北京,2015-12-26,568,373,159,318,57
北京,2015-12-27,590,399,152,348,57
北京,2015-12-28,931,1832,214,501,66
北京,2015-12-29,1096,1471,198,477,118
北京,2015-12-30,876,600,235,468,66
北京,2015-12-31,610,472,234,389,123
北京,2016-01-01,369,374,150,283,0
北京,2016-01-02,434,415,213,322,0
北京,2016-01-03,548,450,206,335,0
北京,2016-01-04,919,389,289,470,63
北京,2016-01-05,938,436,259,533,118
北京,2016-01-06,1046,466,295,501,61
北京,2016-01-07,895,410,243,545,64
北京,2016-01-08,862,383,272,484,61
北京,2016-01-09,533,360,173,311,116
北京,2016-01-10,579,342,200,336,57
北京,2016-01-11,965,362,261,480,114
北京,2016-01-12,953,414,242,455,57
北京,2016-01-13,939,479,276,478,59
北京,2016-01-14,893,448,247,484,124
北京,2016-01-15,796,367,271,444,63
北京,2016-01-16,610,358,229,320,59
北京,2016-01-17,526,390,254,278,59
北京,2016-01-18,879,369,300,350,61
北京,2016-01-19,887,423,277,405,57
北京,2016-01-20,863,370,293,457,66
北京,2016-01-21,817,421,369,464,59
北京,2016-01-22,820,440,359,424,114
北京,2016-01-23,531,411,347,303,114
北京,2016-01-24,469,395,277,281,57
北京,2016-01-25,831,407,330,411,63
北京,2016-01-26,819,408,315,400,66
北京,2016-01-27,861,381,296,415,121
北京,2016-01-28,755,575,311,355,66
北京,2016-01-29,755,474,334,376,0
北京,2016-01-30,400,400,237,259,64
北京,2016-01-31,441,338,189,314,119
北京,2016-02-01,661,411,331,354,121
北京,2016-02-02,613,375,293,358,0
北京,2016-02-03,540,357,374,303,70
北京,2016-02-04,402,305,242,242,57
北京,2016-02-05,335,244,197,234,57
北京,2016-02-06,249,256,177,157,57
北京,2016-02-07,186,176,157,145,57
北京,2016-02-08,196,248,138,146,0
北京,2016-02-09,221,243,153,179,0
北京,2016-02-10,285,226,136,166,57
北京,2016-02-11,259,261,158,188,0
北京,2016-02-12,273,246,147,176,57
北京,2016-02-13,304,309,174,202,0
北京,2016-02-14,449,286,242,309,0
北京,2016-02-15,677,359,253,360,0
北京,2016-02-16,756,343,262,443,57
北京,2016-02-17,820,376,317,466,64
北京,2016-02-18,832,382,317,428,59
北京,2016-02-19,787,366,318,429,61
北京,2016-02-20,385,335,203,306,116
北京,2016-02-21,463,358,205,332,64
北京,2016-02-22,815,397,348,484,59
北京,2016-02-23,973,418,290,531,63
北京,2016-02-24,984,393,330,532,118
北京,2016-02-25,1063,403,330,538,119
北京,2016-02-26,852,411,324,510,68
北京,2016-02-27,478,387,232,343,57
北京,2016-02-28,580,421,223,383,59
北京,2016-02-29,1120,434,331,587,129
北京,2016-03-01,1095,514,320,592,121
北京,2016-03-02,1161,463,340,547,129
北京,2016-03-03,1133,454,362,543,70
北京,2016-03-04,1020,489,345,617,68
北京,2016-03-05,610,383,247,325,61
北京,2016-03-06,629,450,215,369,63
北京,2016-03-07,1103,537,288,585,116
北京,2016-03-08,965,561,336,519,59
北京,2016-03-09,1206,1881,340,656,114
北京,2016-03-10,1135,1913,333,595,114
北京,2016-03-11,892,1750,312,502,121
北京,2016-03-12,635,1585,215,369,61
北京,2016-03-13,624,1613,213,387,0
北京,2016-03-14,1126,1591,268,561,130
北京,2016-03-15,1029,1508,319,543,66
北京,2016-03-16,1040,1222,352,593,68
北京,2016-03-17,1033,1069,338,559,114
北京,2016-03-18,1010,846,301,547,120
北京,2016-03-19,616,784,250,335,57
北京,2016-03-20,667,896,221,381,57
北京,2016-03-21,1110,961,335,516,70
北京,2016-03-22,1063,854,334,569,63
北京,2016-03-23,1068,840,301,558,116
北京,2016-03-24,1000,800,358,521,64
北京,2016-03-25,978,792,305,483,120
北京,2016-03-26,571,647,250,364,61
北京,2016-03-27,621,600,252,346,59
北京,2016-03-28,1061,835,373,543,74
北京,2016-03-29,1021,718,345,549,0
北京,2016-03-30,981,720,384,496,63
北京,2016-03-31,876,697,356,465,63
北京,2016-04-01,692,591,394,400,61
北京,2016-04-02,487,494,226,242,0
北京,2016-04-03,409,541,195,245,0
北京,2016-04-04,431,572,226,274,0
北京,2016-04-05,949,689,377,505,59
北京,2016-04-06,931,675,511,541,66
北京,2016-04-07,992,612,485,530,66
北京,2016-04-08,814,672,468,440,125
北京,2016-04-09,489,608,381,339,0
北京,2016-04-10,565,626,326,321,116
北京,2016-04-11,999,745,578,515,118
北京,2016-04-12,1104,662,504,520,64
北京,2016-04-13,961,623,590,508,64
北京,2016-04-14,952,607,478,435,61
北京,2016-04-15,867,560,499,428,121
北京,2016-04-16,488,451,269,324,0
北京,2016-04-17,474,496,276,290,59
北京,2016-04-18,942,579,414,487,118
北京,2016-04-19,845,565,408,429,59
北京,2016-04-20,907,529,413,462,61
北京,2016-04-21,836,617,617,453,63
北京,2016-04-22,814,522,479,465,61
北京,2016-04-23,496,497,341,301,57
北京,2016-04-24,540,542,354,337,0
北京,2016-04-25,1003,606,485,483,118
北京,2016-04-26,963,607,444,495,60
北京,2016-04-27,1033,643,438,484,72
北京,2016-04-28,999,628,442,481,59
北京,2016-04-29,742,561,393,379,78
北京,2016-04-30,373,429,217,252,118
北京,2016-05-01,418,493,198,260,0
北京,2016-05-02,466,572,227,326,0
北京,2016-05-03,844,528,453,476,63
北京,2016-05-04,917,539,446,548,59
北京,2016-05-05,897,582,534,580,61
北京,2016-05-06,843,544,427,483,64
北京,2016-05-07,488,484,329,343,57
北京,2016-05-08,531,583,269,353,0
北京,2016-05-09,1021,621,421,552,118
北京,2016-05-10,934,618,430,483,57
北京,2016-05-11,899,545,441,522,59
北京,2016-05-12,989,609,426,486,116
北京,2016-05-13,836,645,383,477,120
北京,2016-05-14,562,816,276,365,0
北京,2016-05-15,498,604,277,371,59
北京,2016-05-16,894,725,408,578,61
北京,2016-05-17,967,688,832,548,61
北京,2016-05-18,966,632,553,606,64
北京,2016-05-19,968,693,530,503,127
北京,2016-05-20,829,615,553,494,68
北京,2016-05-21,485,511,348,312,57
北京,2016-05-22,492,551,333,336,57
北京,2016-05-23,902,672,526,478,123
北京,2016-05-24,1058,745,550,540,61
北京,2016-05-25,1215,667,931,485,64
北京,2016-05-26,1398,701,691,532,120
北京,2016-05-27,1123,625,550,448,66
北京,2016-05-28,707,564,396,366,0
北京,2016-05-29,664,725,390,320,59
北京,2016-05-30,1143,750,692,470,120
北京,2016-05-31,1022,800,714,433,63
北京,2016-06-01,923,550,731,484,66
北京,2016-06-02,1021,565,737,465,61
北京,2016-06-03,794,611,641,417,61
北京,2016-06-04,543,478,409,299,0
北京,2016-06-05,548,578,481,354,57
北京,2016-06-06,846,697,592,495,66
北京,2016-06-07,924,617,618,517,61
北京,2016-06-08,721,600,629,364,59
北京,2016-06-09,394,478,289,254,0
北京,2016-06-10,443,481,301,307,0
北京,2016-06-11,460,418,320,332,57
北京,2016-06-12,952,649,561,448,63
北京,2016-06-13,980,592,681,494,121
北京,2016-06-14,949,563,742,510,118
北京,2016-06-15,906,521,627,480,57
北京,2016-06-16,1001,555,691,478,120
北京,2016-06-17,885,506,684,405,66
北京,2016-06-18,548,429,420,325,59
北京,2016-06-19,629,474,387,330,61
北京,2016-06-20,866,481,707,486,68
北京,2016-06-21,996,504,711,480,66
北京,2016-06-22,910,502,725,457,59
北京,2016-06-23,974,539,818,483,63
北京,2016-06-24,830,505,682,413,59
北京,2016-06-25,518,418,395,333,57
北京,2016-06-26,486,480,389,383,0
北京,2016-06-27,822,591,629,520,72
北京,2016-06-28,961,532,679,511,61
北京,2016-06-29,869,527,733,466,63
北京,2016-06-30,942,510,623,527,66
北京,2016-07-01,807,506,590,483,117
北京,2016-07-02,476,436,348,332,0
北京,2016-07-03,475,429,347,309,57
北京,2016-07-04,880,550,594,487,66
北京,2016-07-05,849,514,537,493,66
北京,2016-07-06,864,554,686,480,66
北京,2016-07-07,864,541,621,451,123
北京,2016-07-08,757,457,548,462,63
北京,2016-07-09,424,417,450,288,59
北京,2016-07-10,436,422,481,321,57
北京,2016-07-11,823,503,682,432,70
北京,2016-07-12,854,463,617,464,129
北京,2016-07-13,852,519,578,457,72
北京,2016-07-14,823,551,730,495,66
北京,2016-07-15,748,428,661,465,72
北京,2016-07-16,467,321,419,326,61
北京,2016-07-17,481,388,378,295,116
北京,2016-07-18,893,521,577,488,61
北京,2016-07-19,860,497,649,444,66
北京,2016-07-20,790,441,579,413,57
北京,2016-07-21,805,524,641,442,74
北京,2016-07-22,807,512,618,499,64
北京,2016-07-23,415,361,366,260,61
北京,2016-07-24,436,404,355,299,57
北京,2016-07-25,780,414,555,467,66
北京,2016-07-26,787,512,631,485,154
北京,2016-07-27,818,540,688,449,118
北京,2016-07-28,758,474,568,408,68
北京,2016-07-29,720,478,548,440,123
北京,2016-07-30,435,366,310,269,59
北京,2016-07-31,425,393,371,308,66
北京,2016-08-01,824,503,801,487,135
北京,2016-08-02,833,446,665,511,72
北京,2016-08-03,866,498,725,484,57
北京,2016-08-04,700,461,606,477,64
北京,2016-08-05,734,408,770,453,114
北京,2016-08-06,390,350,341,274,57
北京,2016-08-07,414,397,323,314,61
北京,2016-08-08,710,465,592,426,64
北京,2016-08-09,794,422,581,425,68
北京,2016-08-10,754,467,583,468,61
北京,2016-08-11,807,488,661,502,64
北京,2016-08-12,726,433,536,476,70
北京,2016-08-13,387,374,326,287,61
北京,2016-08-14,416,371,275,296,57
北京,2016-08-15,708,472,651,450,59
北京,2016-08-16,712,446,724,461,63
北京,2016-08-17,768,436,662,442,61
北京,2016-08-18,812,393,637,562,66
北京,2016-08-19,702,442,524,400,63
北京,2016-08-20,388,330,334,281,57
北京,2016-08-21,431,397,464,290,57
北京,2016-08-22,716,450,595,476,70
北京,2016-08-23,810,533,596,493,64
北京,2016-08-24,829,506,596,498,123
北京,2016-08-25,746,531,660,456,64
北京,2016-08-26,673,533,593,443,63
北京,2016-08-27,369,443,355,250,57
北京,2016-08-28,413,446,324,320,0
北京,2016-08-29,769,530,539,490,57
北京,2016-08-30,771,472,572,490,0
北京,2016-08-31,758,476,550,458,57
北京,2016-09-01,826,631,611,427,59
北京,2016-09-02,690,637,572,517,63
北京,2016-09-03,444,507,349,311,66
北京,2016-09-04,496,495,336,311,57
北京,2016-09-05,875,596,575,486,61
北京,2016-09-06,901,554,551,430,61
北京,2016-09-07,948,540,529,535,0
北京,2016-09-08,844,550,792,538,57
北京,2016-09-09,758,528,742,474,0
北京,2016-09-10,445,426,385,320,57
北京,2016-09-11,492,418,377,370,63
北京,2016-09-12,985,572,593,517,59
北京,2016-09-13,901,599,594,490,59
北京,2016-09-14,755,532,550,437,57
北京,2016-09-15,374,343,284,316,0
