area,time,手机银行,精准营销,电子商务,在线理财,网联
天津,2014-10-27,175,0,225,0,0
天津,2014-10-28,224,0,257,0,0
天津,2014-10-29,389,116,312,0,0
天津,2014-10-30,217,57,311,0,0
天津,2014-10-31,175,57,210,0,0
天津,2014-11-01,238,0,187,0,0
天津,2014-11-02,180,57,188,0,0
天津,2014-11-03,196,57,239,0,0
天津,2014-11-04,180,57,238,0,0
天津,2014-11-05,168,61,214,57,57
天津,2014-11-06,181,59,223,0,0
天津,2014-11-07,203,0,240,0,0
天津,2014-11-08,202,0,190,0,0
天津,2014-11-09,170,0,203,0,0
天津,2014-11-10,223,57,199,0,0
天津,2014-11-11,219,57,215,0,0
天津,2014-11-12,206,57,267,0,0
天津,2014-11-13,224,57,227,0,0
天津,2014-11-14,195,57,238,0,0
天津,2014-11-15,191,57,178,0,0
天津,2014-11-16,183,0,198,57,0
天津,2014-11-17,194,57,223,0,0
天津,2014-11-18,204,57,239,0,0
天津,2014-11-19,206,61,299,0,0
天津,2014-11-20,205,57,273,0,0
天津,2014-11-21,200,57,224,0,0
天津,2014-11-22,194,57,184,0,0
天津,2014-11-23,175,0,205,0,0
天津,2014-11-24,195,59,224,0,0
天津,2014-11-25,182,0,234,0,0
天津,2014-11-26,213,0,226,0,0
天津,2014-11-27,172,61,225,0,0
天津,2014-11-28,183,59,205,0,0
天津,2014-11-29,188,0,208,0,0
天津,2014-11-30,192,0,295,0,0
天津,2014-12-01,202,57,268,0,0
天津,2014-12-02,209,59,228,0,0
天津,2014-12-03,194,0,225,0,0
天津,2014-12-04,210,0,232,0,0
天津,2014-12-05,209,57,210,0,0
天津,2014-12-06,229,57,197,0,0
天津,2014-12-07,231,57,173,0,0
天津,2014-12-08,171,0,232,0,0
天津,2014-12-09,170,59,201,0,0
天津,2014-12-10,257,122,220,0,0
天津,2014-12-11,216,59,226,0,0
天津,2014-12-12,218,0,245,0,0
天津,2014-12-13,183,0,195,0,57
天津,2014-12-14,195,57,253,0,0
天津,2014-12-15,211,0,252,0,0
天津,2014-12-16,213,0,215,0,0
天津,2014-12-17,214,0,254,0,0
天津,2014-12-18,217,0,249,0,0
天津,2014-12-19,196,0,214,0,0
天津,2014-12-20,218,57,218,0,0
天津,2014-12-21,185,0,230,0,0
天津,2014-12-22,227,57,213,0,0
天津,2014-12-23,192,0,230,0,0
天津,2014-12-24,168,0,189,0,57
天津,2014-12-25,188,0,212,0,0
天津,2014-12-26,203,0,191,0,0
天津,2014-12-27,194,57,188,0,0
天津,2014-12-28,174,0,186,0,0
天津,2014-12-29,164,0,233,0,0
天津,2014-12-30,164,57,219,0,0
天津,2014-12-31,173,0,204,0,0
天津,2015-01-01,201,0,177,57,0
天津,2015-01-02,208,0,172,0,0
天津,2015-01-03,184,57,201,0,0
天津,2015-01-04,182,59,215,0,0
天津,2015-01-05,195,63,266,0,0
天津,2015-01-06,157,57,198,0,0
天津,2015-01-07,122,0,211,0,0
天津,2015-01-08,193,0,185,0,57
天津,2015-01-09,180,0,191,0,0
天津,2015-01-10,168,57,173,0,0
天津,2015-01-11,164,0,173,0,0
天津,2015-01-12,195,66,207,0,0
天津,2015-01-13,171,57,220,0,0
天津,2015-01-14,179,0,217,0,0
天津,2015-01-15,176,121,186,0,0
天津,2015-01-16,176,0,213,0,0
天津,2015-01-17,196,0,180,0,0
天津,2015-01-18,196,59,194,0,0
天津,2015-01-19,179,57,217,0,0
天津,2015-01-20,134,57,179,0,0
天津,2015-01-21,201,0,189,0,0
天津,2015-01-22,205,57,200,0,0
天津,2015-01-23,194,59,185,0,0
天津,2015-01-24,172,0,156,0,0
天津,2015-01-25,179,0,193,0,0
天津,2015-01-26,191,57,178,0,0
天津,2015-01-27,174,0,191,0,0
天津,2015-01-28,126,0,167,57,0
天津,2015-01-29,162,59,179,0,0
天津,2015-01-30,166,0,168,0,0
天津,2015-01-31,150,0,138,0,57
天津,2015-02-01,167,123,187,0,0
天津,2015-02-02,188,57,158,0,0
天津,2015-02-03,181,0,176,59,0
天津,2015-02-04,174,57,170,0,0
天津,2015-02-05,188,0,154,0,0
天津,2015-02-06,181,59,152,0,0
天津,2015-02-07,200,0,174,0,0
天津,2015-02-08,202,0,180,0,0
天津,2015-02-09,186,0,155,0,0
天津,2015-02-10,185,0,168,0,0
天津,2015-02-11,209,57,191,0,0
天津,2015-02-12,186,57,161,57,0
天津,2015-02-13,205,61,141,0,0
天津,2015-02-14,165,0,131,0,0
天津,2015-02-15,185,57,159,0,0
天津,2015-02-16,178,57,147,0,0
天津,2015-02-17,176,0,146,0,0
天津,2015-02-18,148,0,122,0,0
天津,2015-02-19,143,0,129,0,0
天津,2015-02-20,138,0,146,0,0
天津,2015-02-21,66,0,92,0,0
天津,2015-02-22,139,0,159,0,0
天津,2015-02-23,131,0,133,0,0
天津,2015-02-24,138,0,166,0,0
天津,2015-02-25,185,0,192,0,0
天津,2015-02-26,159,57,197,0,0
天津,2015-02-27,177,0,170,0,0
天津,2015-02-28,178,57,200,0,0
天津,2015-03-01,202,57,173,57,0
天津,2015-03-02,189,0,245,0,0
天津,2015-03-03,159,57,217,0,0
天津,2015-03-04,187,61,232,0,0
天津,2015-03-05,198,57,230,0,0
天津,2015-03-06,178,0,231,0,0
天津,2015-03-07,173,57,207,0,0
天津,2015-03-08,131,0,229,0,57
天津,2015-03-09,183,57,261,0,0
天津,2015-03-10,179,57,220,0,0
天津,2015-03-11,154,0,278,0,0
天津,2015-03-12,212,61,275,0,0
天津,2015-03-13,200,57,266,0,0
天津,2015-03-14,205,57,231,0,0
天津,2015-03-15,205,57,246,0,0
天津,2015-03-16,118,61,280,0,0
天津,2015-03-17,214,0,322,0,0
天津,2015-03-18,197,57,288,0,0
天津,2015-03-19,192,0,269,57,0
天津,2015-03-20,182,114,200,0,0
天津,2015-03-21,185,0,208,0,0
天津,2015-03-22,224,57,243,0,0
天津,2015-03-23,204,57,251,0,0
天津,2015-03-24,177,57,257,0,0
天津,2015-03-25,192,114,249,0,0
天津,2015-03-26,200,57,251,0,0
天津,2015-03-27,189,57,198,0,0
天津,2015-03-28,176,0,205,0,0
天津,2015-03-29,170,0,211,0,0
天津,2015-03-30,182,0,238,0,0
天津,2015-03-31,212,57,243,57,57
天津,2015-04-01,185,64,270,0,0
天津,2015-04-02,197,0,260,0,0
天津,2015-04-03,183,0,215,0,0
天津,2015-04-04,175,0,214,0,0
天津,2015-04-05,191,0,168,0,0
天津,2015-04-06,198,0,206,0,0
天津,2015-04-07,166,0,220,0,0
天津,2015-04-08,200,117,249,57,0
天津,2015-04-09,201,59,200,0,0
天津,2015-04-10,189,57,233,0,0
天津,2015-04-11,176,57,227,0,0
天津,2015-04-12,175,57,234,0,0
天津,2015-04-13,176,0,269,0,0
天津,2015-04-14,194,0,316,0,59
天津,2015-04-15,200,0,374,0,0
天津,2015-04-16,210,60,348,0,0
天津,2015-04-17,192,0,275,0,0
天津,2015-04-18,177,0,242,0,0
天津,2015-04-19,168,0,195,0,0
天津,2015-04-20,193,0,207,0,0
天津,2015-04-21,193,57,199,0,0
天津,2015-04-22,134,59,227,0,0
天津,2015-04-23,113,0,204,0,0
天津,2015-04-24,181,0,191,0,0
天津,2015-04-25,172,0,198,0,0
天津,2015-04-26,201,57,195,0,0
天津,2015-04-27,226,0,187,0,0
天津,2015-04-28,237,0,184,0,0
天津,2015-04-29,210,0,197,0,0
天津,2015-04-30,223,0,181,0,0
天津,2015-05-01,228,0,159,0,0
天津,2015-05-02,200,57,162,0,0
天津,2015-05-03,130,0,168,0,0
天津,2015-05-04,223,57,209,0,0
天津,2015-05-05,212,57,226,0,0
天津,2015-05-06,203,0,215,0,0
天津,2015-05-07,239,57,266,0,0
天津,2015-05-08,112,0,307,0,0
天津,2015-05-09,169,57,260,0,0
天津,2015-05-10,175,57,217,0,0
天津,2015-05-11,202,57,259,0,0
天津,2015-05-12,195,57,278,0,0
天津,2015-05-13,190,0,267,0,0
天津,2015-05-14,185,0,265,0,0
天津,2015-05-15,207,0,225,0,0
天津,2015-05-16,224,0,230,0,0
天津,2015-05-17,212,63,230,0,0
天津,2015-05-18,216,0,241,0,0
天津,2015-05-19,208,57,234,0,0
天津,2015-05-20,175,0,247,0,0
天津,2015-05-21,179,0,211,0,0
天津,2015-05-22,211,0,220,0,0
天津,2015-05-23,179,0,224,0,0
天津,2015-05-24,183,118,219,0,0
天津,2015-05-25,174,0,247,0,0
天津,2015-05-26,183,0,226,0,0
天津,2015-05-27,176,120,260,0,0
天津,2015-05-28,201,0,249,0,0
天津,2015-05-29,117,57,232,0,0
天津,2015-05-30,201,0,223,0,57
天津,2015-05-31,199,0,233,0,0
天津,2015-06-01,174,0,235,0,0
天津,2015-06-02,185,0,247,0,0
天津,2015-06-03,196,0,249,0,0
天津,2015-06-04,177,0,223,0,0
天津,2015-06-05,177,59,210,0,0
天津,2015-06-06,168,0,194,0,0
天津,2015-06-07,179,57,205,0,0
天津,2015-06-08,166,0,223,0,0
天津,2015-06-09,175,0,205,0,0
天津,2015-06-10,214,66,248,0,0
天津,2015-06-11,207,0,270,0,0
天津,2015-06-12,192,0,226,0,0
天津,2015-06-13,185,0,211,0,0
天津,2015-06-14,131,0,232,0,0
天津,2015-06-15,187,0,238,57,0
天津,2015-06-16,207,0,237,0,0
天津,2015-06-17,199,0,207,0,0
天津,2015-06-18,203,57,239,0,0
天津,2015-06-19,217,0,242,57,0
天津,2015-06-20,194,0,247,0,0
天津,2015-06-21,196,0,247,0,0
天津,2015-06-22,175,0,271,0,0
天津,2015-06-23,204,57,569,0,0
天津,2015-06-24,212,59,821,0,0
天津,2015-06-25,196,0,812,0,0
天津,2015-06-26,194,57,719,0,0
天津,2015-06-27,122,57,491,0,0
天津,2015-06-28,184,0,317,0,0
天津,2015-06-29,190,0,367,0,59
天津,2015-06-30,187,116,323,0,0
天津,2015-07-01,218,57,279,0,0
天津,2015-07-02,183,114,308,0,0
天津,2015-07-03,130,57,279,0,0
天津,2015-07-04,196,0,269,0,0
天津,2015-07-05,191,0,280,0,0
天津,2015-07-06,205,57,280,0,0
天津,2015-07-07,190,57,317,0,0
天津,2015-07-08,184,0,418,0,0
天津,2015-07-09,186,59,364,0,0
天津,2015-07-10,212,59,336,0,0
天津,2015-07-11,196,0,272,0,0
天津,2015-07-12,203,0,245,0,0
天津,2015-07-13,183,57,261,0,0
天津,2015-07-14,201,57,261,0,0
天津,2015-07-15,147,117,236,57,0
天津,2015-07-16,181,0,253,0,0
天津,2015-07-17,194,0,274,0,0
天津,2015-07-18,185,57,255,0,0
天津,2015-07-19,131,0,243,0,0
天津,2015-07-20,207,0,298,0,0
天津,2015-07-21,182,0,242,57,0
天津,2015-07-22,182,0,303,0,0
天津,2015-07-23,188,0,353,0,0
天津,2015-07-24,158,0,295,0,0
天津,2015-07-25,118,59,281,0,0
天津,2015-07-26,166,0,272,59,0
天津,2015-07-27,201,57,317,0,0
天津,2015-07-28,189,0,305,0,0
天津,2015-07-29,183,59,334,0,0
天津,2015-07-30,200,57,459,0,0
天津,2015-07-31,217,59,484,0,0
天津,2015-08-01,207,0,295,0,0
天津,2015-08-02,203,0,277,0,0
天津,2015-08-03,237,57,282,0,0
天津,2015-08-04,212,0,288,57,0
天津,2015-08-05,131,116,294,0,0
天津,2015-08-06,232,0,264,0,0
天津,2015-08-07,200,59,251,0,0
天津,2015-08-08,188,57,230,0,0
天津,2015-08-09,204,0,233,0,0
天津,2015-08-10,188,59,305,0,0
天津,2015-08-11,221,0,267,0,0
天津,2015-08-12,219,57,237,57,0
天津,2015-08-13,188,57,198,0,0
天津,2015-08-14,181,59,213,0,0
天津,2015-08-15,174,60,201,0,0
天津,2015-08-16,205,0,205,0,0
天津,2015-08-17,222,57,196,0,0
天津,2015-08-18,211,114,196,57,0
天津,2015-08-19,185,57,222,0,0
天津,2015-08-20,214,57,198,0,0
天津,2015-08-21,154,0,205,0,0
天津,2015-08-22,184,57,178,0,0
天津,2015-08-23,192,0,190,0,0
天津,2015-08-24,227,59,211,57,0
天津,2015-08-25,130,64,168,0,0
天津,2015-08-26,205,0,182,0,0
天津,2015-08-27,205,57,201,0,0
天津,2015-08-28,212,57,196,0,0
天津,2015-08-29,205,0,202,0,0
天津,2015-08-30,126,0,179,0,0
天津,2015-08-31,184,57,206,0,0
天津,2015-09-01,216,0,215,57,0
天津,2015-09-02,232,0,164,0,0
天津,2015-09-03,214,57,170,0,0
天津,2015-09-04,207,0,197,0,0
天津,2015-09-05,176,57,188,0,0
天津,2015-09-06,219,61,191,0,0
天津,2015-09-07,210,0,244,0,0
天津,2015-09-08,212,57,202,57,57
天津,2015-09-09,212,0,297,0,0
天津,2015-09-10,180,57,181,0,0
天津,2015-09-11,222,116,194,0,0
天津,2015-09-12,186,114,174,0,0
天津,2015-09-13,196,114,179,0,57
天津,2015-09-14,188,57,233,0,0
天津,2015-09-15,188,59,185,0,0
天津,2015-09-16,176,70,170,57,0
天津,2015-09-17,190,0,192,0,0
天津,2015-09-18,180,0,165,0,0
天津,2015-09-19,173,0,152,0,57
天津,2015-09-20,193,59,175,0,0
天津,2015-09-21,194,61,201,0,0
天津,2015-09-22,210,0,210,0,0
天津,2015-09-23,194,57,200,0,0
天津,2015-09-24,181,57,189,0,0
天津,2015-09-25,185,0,164,0,0
天津,2015-09-26,112,57,168,0,0
天津,2015-09-27,126,0,159,0,0
天津,2015-09-28,189,57,188,0,0
天津,2015-09-29,185,0,180,0,0
天津,2015-09-30,217,0,183,0,0
天津,2015-10-01,148,57,153,0,0
天津,2015-10-02,177,0,155,0,0
天津,2015-10-03,212,0,161,0,0
天津,2015-10-04,144,0,157,0,0
天津,2015-10-05,172,0,164,0,0
天津,2015-10-06,167,0,172,0,0
天津,2015-10-07,179,0,163,0,0
天津,2015-10-08,201,0,217,0,0
天津,2015-10-09,213,57,205,0,0
天津,2015-10-10,217,0,221,0,57
天津,2015-10-11,219,57,211,0,0
天津,2015-10-12,167,0,233,0,0
天津,2015-10-13,195,0,275,0,0
天津,2015-10-14,219,0,252,0,0
天津,2015-10-15,224,57,232,0,0
天津,2015-10-16,237,57,235,0,0
天津,2015-10-17,205,59,209,0,0
天津,2015-10-18,195,0,231,0,0
天津,2015-10-19,203,0,243,0,0
天津,2015-10-20,201,57,222,0,0
天津,2015-10-21,192,59,227,0,0
天津,2015-10-22,200,0,227,57,0
天津,2015-10-23,210,0,196,0,0
天津,2015-10-24,209,0,184,0,0
天津,2015-10-25,192,0,175,0,0
天津,2015-10-26,212,0,226,0,0
天津,2015-10-27,193,0,223,0,0
天津,2015-10-28,203,0,199,0,0
天津,2015-10-29,186,61,196,0,0
天津,2015-10-30,167,57,215,0,0
天津,2015-10-31,200,0,223,0,0
天津,2015-11-01,220,57,190,57,0
天津,2015-11-02,219,0,280,0,0
天津,2015-11-03,221,0,263,0,0
天津,2015-11-04,220,57,228,0,0
天津,2015-11-05,216,57,257,0,0
天津,2015-11-06,164,57,240,0,57
天津,2015-11-07,207,0,196,0,0
天津,2015-11-08,166,119,205,0,0
天津,2015-11-09,224,117,282,0,0
天津,2015-11-10,220,57,250,0,0
天津,2015-11-11,248,57,212,0,0
天津,2015-11-12,234,0,259,0,0
天津,2015-11-13,215,0,211,0,0
天津,2015-11-14,134,0,221,0,0
天津,2015-11-15,219,0,204,0,0
天津,2015-11-16,204,57,230,0,0
天津,2015-11-17,221,0,238,59,0
天津,2015-11-18,208,0,205,57,0
天津,2015-11-19,163,0,207,0,0
天津,2015-11-20,228,57,231,0,0
天津,2015-11-21,160,0,202,0,0
天津,2015-11-22,198,0,206,0,0
天津,2015-11-23,199,59,230,0,0
天津,2015-11-24,202,114,234,0,0
天津,2015-11-25,193,0,230,0,0
天津,2015-11-26,206,57,265,0,0
天津,2015-11-27,211,0,206,0,0
天津,2015-11-28,177,0,188,0,0
天津,2015-11-29,210,57,168,0,0
天津,2015-11-30,202,57,198,0,0
天津,2015-12-01,219,57,203,0,0
天津,2015-12-02,227,59,212,0,0
天津,2015-12-03,205,59,198,0,0
天津,2015-12-04,198,0,251,0,0
天津,2015-12-05,208,0,201,0,0
天津,2015-12-06,192,0,216,0,0
天津,2015-12-07,202,57,208,0,0
天津,2015-12-08,175,0,208,0,57
天津,2015-12-09,209,61,200,0,0
天津,2015-12-10,225,57,217,57,0
天津,2015-12-11,215,0,200,0,0
天津,2015-12-12,196,0,205,0,0
天津,2015-12-13,212,57,203,0,0
天津,2015-12-14,240,0,220,0,0
天津,2015-12-15,211,0,216,0,0
天津,2015-12-16,210,118,234,0,0
天津,2015-12-17,215,0,215,0,0
天津,2015-12-18,215,57,187,0,0
天津,2015-12-19,138,0,167,0,0
天津,2015-12-20,175,0,182,0,0
天津,2015-12-21,193,0,230,0,0
天津,2015-12-22,216,57,211,0,0
天津,2015-12-23,197,59,238,0,0
天津,2015-12-24,175,0,207,0,0
天津,2015-12-25,138,57,199,0,0
天津,2015-12-26,235,0,168,0,0
天津,2015-12-27,203,0,192,0,0
天津,2015-12-28,218,57,197,0,0
天津,2015-12-29,192,0,197,57,0
天津,2015-12-30,186,57,186,0,0
天津,2015-12-31,185,0,172,0,0
天津,2016-01-01,210,0,157,0,0
天津,2016-01-02,135,0,175,0,0
天津,2016-01-03,118,0,199,0,0
天津,2016-01-04,187,114,187,0,0
天津,2016-01-05,197,57,215,0,0
天津,2016-01-06,181,59,232,0,0
天津,2016-01-07,192,57,183,0,0
天津,2016-01-08,131,59,183,0,0
天津,2016-01-09,185,57,180,0,0
天津,2016-01-10,192,0,200,0,0
天津,2016-01-11,183,57,187,0,0
天津,2016-01-12,204,0,198,0,0
天津,2016-01-13,165,0,172,0,0
天津,2016-01-14,165,63,186,0,0
天津,2016-01-15,196,0,176,0,0
天津,2016-01-16,187,0,159,0,0
天津,2016-01-17,147,0,164,0,0
天津,2016-01-18,197,57,150,57,0
天津,2016-01-19,185,57,168,0,0
天津,2016-01-20,169,57,161,0,0
天津,2016-01-21,172,0,164,0,0
天津,2016-01-22,192,57,157,0,0
天津,2016-01-23,157,57,150,0,0
天津,2016-01-24,135,57,152,0,0
天津,2016-01-25,186,0,149,0,0
天津,2016-01-26,169,0,153,0,0
天津,2016-01-27,176,0,158,0,0
天津,2016-01-28,167,0,160,0,0
天津,2016-01-29,131,57,150,0,0
天津,2016-01-30,178,0,137,0,0
天津,2016-01-31,215,0,140,0,0
天津,2016-02-01,154,0,142,0,57
天津,2016-02-02,192,0,154,0,0
天津,2016-02-03,181,0,142,0,0
天津,2016-02-04,192,57,129,0,0
天津,2016-02-05,176,0,131,0,0
天津,2016-02-06,162,0,129,0,0
天津,2016-02-07,109,0,65,0,0
天津,2016-02-08,87,57,131,0,0
天津,2016-02-09,87,0,153,0,0
天津,2016-02-10,92,0,149,0,0
天津,2016-02-11,86,0,157,0,0
天津,2016-02-12,104,0,147,0,0
天津,2016-02-13,104,57,160,0,0
天津,2016-02-14,100,0,172,0,57
天津,2016-02-15,169,0,155,57,0
天津,2016-02-16,113,57,165,0,0
天津,2016-02-17,104,0,172,0,0
天津,2016-02-18,172,57,215,0,0
天津,2016-02-19,184,0,164,0,0
天津,2016-02-20,126,57,170,0,0
天津,2016-02-21,174,57,181,0,0
天津,2016-02-22,196,57,175,0,0
天津,2016-02-23,191,61,191,0,0
天津,2016-02-24,151,59,202,0,0
天津,2016-02-25,401,57,202,0,0
天津,2016-02-26,265,57,186,0,0
天津,2016-02-27,247,0,219,0,0
天津,2016-02-28,236,60,192,0,0
天津,2016-02-29,208,0,220,0,0
天津,2016-03-01,237,57,240,0,0
天津,2016-03-02,192,57,229,0,0
天津,2016-03-03,218,57,224,0,0
天津,2016-03-04,232,114,213,0,0
天津,2016-03-05,147,0,216,0,0
天津,2016-03-06,122,0,226,0,0
天津,2016-03-07,203,61,252,0,0
天津,2016-03-08,176,57,220,0,0
天津,2016-03-09,207,57,253,0,0
天津,2016-03-10,200,114,233,0,0
天津,2016-03-11,196,57,224,0,0
天津,2016-03-12,177,0,257,0,0
天津,2016-03-13,181,63,173,0,0
天津,2016-03-14,184,66,248,0,0
天津,2016-03-15,204,57,246,0,0
天津,2016-03-16,144,0,235,0,57
天津,2016-03-17,191,57,227,0,0
天津,2016-03-18,179,0,285,0,0
天津,2016-03-19,207,0,190,0,0
天津,2016-03-20,180,0,213,0,0
天津,2016-03-21,223,0,256,0,0
天津,2016-03-22,200,0,246,0,0
天津,2016-03-23,143,57,232,0,0
天津,2016-03-24,207,0,219,0,0
天津,2016-03-25,168,61,215,0,57
天津,2016-03-26,189,0,220,0,0
天津,2016-03-27,173,0,179,0,0
天津,2016-03-28,163,0,209,0,0
天津,2016-03-29,200,0,213,0,0
天津,2016-03-30,172,57,229,0,0
天津,2016-03-31,164,0,206,0,0
天津,2016-04-01,161,57,168,0,0
天津,2016-04-02,153,0,177,0,0
天津,2016-04-03,144,0,167,0,0
天津,2016-04-04,165,57,166,0,0
天津,2016-04-05,130,0,225,0,0
天津,2016-04-06,113,0,220,0,0
天津,2016-04-07,164,59,194,0,0
天津,2016-04-08,174,0,190,0,57
天津,2016-04-09,156,0,189,0,0
天津,2016-04-10,100,0,167,0,0
天津,2016-04-11,139,118,205,0,0
天津,2016-04-12,166,59,292,0,0
天津,2016-04-13,182,0,419,57,0
天津,2016-04-14,164,0,282,0,0
天津,2016-04-15,159,57,178,0,0
天津,2016-04-16,157,0,161,0,0
天津,2016-04-17,149,0,155,0,0
天津,2016-04-18,105,0,173,0,0
天津,2016-04-19,159,57,188,0,57
天津,2016-04-20,159,0,183,0,0
天津,2016-04-21,86,0,166,0,0
天津,2016-04-22,165,0,178,0,0
天津,2016-04-23,100,0,195,0,0
天津,2016-04-24,121,57,196,0,0
天津,2016-04-25,161,57,179,0,0
天津,2016-04-26,131,57,212,0,0
天津,2016-04-27,155,0,216,0,0
天津,2016-04-28,185,0,205,0,0
天津,2016-04-29,178,57,152,0,0
天津,2016-04-30,176,57,179,0,0
天津,2016-05-01,96,0,163,0,0
天津,2016-05-02,159,0,193,0,0
天津,2016-05-03,162,0,192,0,0
天津,2016-05-04,100,57,209,0,0
天津,2016-05-05,170,0,211,0,57
天津,2016-05-06,144,0,210,0,0
天津,2016-05-07,174,114,181,0,0
天津,2016-05-08,158,0,193,0,0
天津,2016-05-09,171,57,195,0,0
天津,2016-05-10,126,0,207,0,0
天津,2016-05-11,176,57,189,0,0
天津,2016-05-12,161,0,252,0,0
天津,2016-05-13,186,0,212,0,0
天津,2016-05-14,157,57,200,0,0
天津,2016-05-15,182,0,195,0,0
天津,2016-05-16,165,0,224,0,0
天津,2016-05-17,169,61,196,0,0
天津,2016-05-18,162,0,201,0,0
天津,2016-05-19,186,57,209,0,0
天津,2016-05-20,135,57,167,0,0
天津,2016-05-21,105,57,195,0,0
天津,2016-05-22,117,57,198,0,0
天津,2016-05-23,176,57,197,0,0
天津,2016-05-24,169,57,196,0,57
天津,2016-05-25,113,116,206,0,0
天津,2016-05-26,163,59,194,0,0
天津,2016-05-27,172,0,198,0,0
天津,2016-05-28,144,57,185,0,0
天津,2016-05-29,87,0,163,0,0
天津,2016-05-30,105,114,180,0,57
天津,2016-05-31,174,0,214,0,0
天津,2016-06-01,155,59,194,57,0
天津,2016-06-02,92,57,188,0,0
天津,2016-06-03,92,57,180,0,0
天津,2016-06-04,176,59,196,0,0
天津,2016-06-05,91,0,193,0,0
天津,2016-06-06,92,59,180,0,0
天津,2016-06-07,174,57,199,0,0
天津,2016-06-08,122,57,204,0,0
天津,2016-06-09,155,0,155,0,0
天津,2016-06-10,108,0,181,0,0
天津,2016-06-11,150,61,204,0,0
天津,2016-06-12,166,0,218,0,0
天津,2016-06-13,125,0,218,0,0
天津,2016-06-14,168,0,256,0,57
天津,2016-06-15,92,116,197,0,0
天津,2016-06-16,164,0,183,0,0
天津,2016-06-17,109,0,199,0,0
天津,2016-06-18,105,0,173,0,0
天津,2016-06-19,152,0,197,0,0
天津,2016-06-20,105,57,197,0,0
天津,2016-06-21,166,59,200,0,0
天津,2016-06-22,162,57,274,0,0
天津,2016-06-23,96,61,350,0,0
天津,2016-06-24,109,57,565,0,0
天津,2016-06-25,161,0,771,0,0
天津,2016-06-26,157,57,908,0,0
天津,2016-06-27,168,57,756,0,0
天津,2016-06-28,175,57,488,0,0
天津,2016-06-29,180,0,366,0,0
天津,2016-06-30,169,0,324,0,57
天津,2016-07-01,166,0,260,0,0
天津,2016-07-02,156,57,237,0,0
天津,2016-07-03,172,57,244,0,0
天津,2016-07-04,155,57,237,57,0
天津,2016-07-05,168,0,249,0,0
天津,2016-07-06,179,0,303,0,0
天津,2016-07-07,166,57,452,0,0
天津,2016-07-08,117,0,355,0,0
天津,2016-07-09,156,0,309,0,0
天津,2016-07-10,172,0,286,0,0
天津,2016-07-11,105,0,286,0,0
天津,2016-07-12,161,0,222,0,0
天津,2016-07-13,100,0,213,0,0
天津,2016-07-14,162,57,242,0,0
天津,2016-07-15,168,114,245,0,0
天津,2016-07-16,161,0,207,0,0
天津,2016-07-17,159,0,238,0,0
天津,2016-07-18,170,0,258,0,0
天津,2016-07-19,166,0,271,0,0
天津,2016-07-20,96,0,233,0,0
天津,2016-07-21,157,59,251,0,0
天津,2016-07-22,153,0,248,0,0
天津,2016-07-23,162,0,208,0,0
天津,2016-07-24,174,0,295,0,0
天津,2016-07-25,118,57,236,0,0
天津,2016-07-26,154,0,237,0,0
天津,2016-07-27,118,57,258,0,0
天津,2016-07-28,144,57,294,0,0
天津,2016-07-29,170,0,370,0,0
天津,2016-07-30,99,0,439,0,0
天津,2016-07-31,96,59,298,0,114
天津,2016-08-01,171,57,197,0,116
天津,2016-08-02,182,0,240,0,120
天津,2016-08-03,158,116,240,0,114
天津,2016-08-04,174,57,228,0,57
天津,2016-08-05,113,57,205,0,57
天津,2016-08-06,96,57,175,0,57
天津,2016-08-07,144,0,183,0,57
天津,2016-08-08,164,0,179,0,57
天津,2016-08-09,118,57,179,0,57
天津,2016-08-10,169,0,194,0,114
天津,2016-08-11,169,116,196,0,57
天津,2016-08-12,159,0,180,0,57
天津,2016-08-13,108,57,170,0,0
天津,2016-08-14,149,0,179,0,0
天津,2016-08-15,168,0,177,0,0
天津,2016-08-16,170,59,174,0,0
天津,2016-08-17,139,0,177,0,0
天津,2016-08-18,172,116,196,0,0
天津,2016-08-19,118,57,185,0,0
天津,2016-08-20,148,0,174,0,114
天津,2016-08-21,105,57,162,0,57
天津,2016-08-22,170,0,162,0,0
天津,2016-08-23,175,0,174,0,0
天津,2016-08-24,168,114,185,0,0
天津,2016-08-25,162,57,165,0,0
天津,2016-08-26,170,57,159,0,59
天津,2016-08-27,99,57,153,0,0
天津,2016-08-28,126,0,151,0,0
天津,2016-08-29,117,0,185,0,114
天津,2016-08-30,170,0,153,0,0
天津,2016-08-31,157,0,175,0,0
天津,2016-09-01,100,0,204,0,0
天津,2016-09-02,158,0,193,0,0
天津,2016-09-03,149,0,173,0,0
天津,2016-09-04,183,0,170,0,0
天津,2016-09-05,157,59,183,0,0
天津,2016-09-06,185,61,204,0,0
天津,2016-09-07,165,57,194,0,0
天津,2016-09-08,144,57,170,57,0
天津,2016-09-09,165,0,175,0,0
天津,2016-09-10,162,0,143,0,0
天津,2016-09-11,83,0,151,0,0
天津,2016-09-12,186,59,172,0,0
天津,2016-09-13,181,59,178,57,0
天津,2016-09-14,177,61,165,0,0
天津,2016-09-15,96,0,149,0,0
天津,2016-09-16,154,57,134,0,0
天津,2016-09-17,173,57,138,0,0
天津,2016-09-18,159,57,151,0,0
天津,2016-09-19,87,0,168,0,57
天津,2016-09-20,109,0,170,0,0
天津,2016-09-21,167,0,191,0,0
天津,2016-09-22,122,0,174,0,0
天津,2016-09-23,155,59,155,0,0
