area,time,大数据,人工智能,区块链,第三方支付,在线支付,互联网保险,众筹,P2P,网贷,移动支付,网上银行,电子银行,网银,互联网理财
天津,2016-05-05,214,203,132,122,0,0,206,450,128,114,170,0,134,0
天津,2016-05-06,199,200,129,121,57,0,241,424,130,64,189,114,135,57
天津,2016-05-07,229,200,122,117,57,0,177,372,137,57,196,57,118,0
天津,2016-05-08,174,251,66,61,0,0,206,386,69,57,184,0,144,0
天津,2016-05-09,234,183,127,124,57,59,228,408,151,120,195,57,139,57
天津,2016-05-10,224,228,118,140,0,57,241,435,132,117,167,57,137,0
天津,2016-05-11,193,210,125,130,0,57,258,431,122,57,175,57,129,57
天津,2016-05-12,228,221,118,125,0,59,238,456,70,120,155,57,127,0
天津,2016-05-13,229,217,117,130,57,63,192,433,129,122,156,57,141,60
天津,2016-05-14,223,280,135,59,0,0,188,397,125,114,159,60,129,0
天津,2016-05-15,195,279,129,124,0,0,231,395,126,57,166,0,92,0
天津,2016-05-16,216,223,133,124,0,57,240,390,122,0,180,61,137,57
天津,2016-05-17,213,202,177,120,57,57,251,476,124,116,151,116,143,0
天津,2016-05-18,204,234,148,120,57,120,217,404,130,0,189,57,69,57
天津,2016-05-19,217,198,122,129,57,118,242,435,123,114,207,0,128,0
天津,2016-05-20,227,200,152,117,57,118,217,380,118,61,170,0,138,0
天津,2016-05-21,269,199,128,118,0,0,191,362,125,61,165,57,153,0
天津,2016-05-22,166,197,125,120,0,57,203,386,66,57,171,0,129,57
天津,2016-05-23,220,223,137,132,63,118,220,422,70,118,159,57,140,0
天津,2016-05-24,255,269,129,134,0,61,194,402,118,118,170,0,133,0
天津,2016-05-25,280,218,178,125,0,61,224,433,74,114,169,0,133,116
天津,2016-05-26,285,251,169,120,0,118,222,398,125,116,159,114,135,57
天津,2016-05-27,263,207,155,61,57,120,239,403,148,59,184,59,148,114
天津,2016-05-28,257,229,133,118,0,57,200,335,133,0,159,0,132,0
天津,2016-05-29,225,253,147,117,0,59,208,314,133,57,181,0,150,0
天津,2016-05-30,214,255,156,132,0,59,223,400,140,59,175,59,135,0
天津,2016-05-31,207,270,176,121,57,59,246,370,137,61,159,0,137,0
天津,2016-06-01,217,194,142,116,57,57,211,316,66,117,167,0,149,0
天津,2016-06-02,242,208,184,137,57,0,221,366,138,61,158,0,136,119
天津,2016-06-03,250,227,140,124,57,59,233,383,131,57,162,57,136,57
天津,2016-06-04,259,173,139,124,0,0,182,331,127,59,169,57,120,57
天津,2016-06-05,169,195,130,127,0,0,200,303,118,60,155,57,133,57
天津,2016-06-06,210,215,129,118,0,59,241,367,122,129,167,57,131,57
天津,2016-06-07,194,195,148,124,57,57,215,362,125,57,161,61,129,0
天津,2016-06-08,183,202,156,61,59,61,194,373,122,125,183,57,136,57
天津,2016-06-09,161,172,131,117,0,0,156,307,127,0,165,0,146,0
天津,2016-06-10,173,173,136,0,0,57,183,300,69,114,164,57,127,0
天津,2016-06-11,181,194,138,114,0,0,177,332,126,120,151,0,137,57
天津,2016-06-12,232,188,159,121,114,57,269,318,142,59,159,0,140,0
天津,2016-06-13,227,177,177,118,57,57,203,389,139,60,155,57,131,0
天津,2016-06-14,225,201,161,114,59,120,261,387,127,59,165,0,131,0
天津,2016-06-15,230,169,151,61,61,0,223,354,129,116,175,57,140,57
天津,2016-06-16,233,204,152,61,0,63,198,335,131,57,174,0,131,57
天津,2016-06-17,239,187,152,116,0,57,227,341,70,57,159,57,125,57
天津,2016-06-18,200,193,127,117,0,0,184,303,125,117,155,0,146,0
天津,2016-06-19,249,180,132,59,0,57,165,316,74,57,147,0,139,0
天津,2016-06-20,232,161,144,118,61,61,181,360,130,114,151,57,129,61
天津,2016-06-21,222,197,182,116,59,57,193,391,135,114,163,0,127,0
天津,2016-06-22,211,208,156,114,0,0,219,381,124,120,136,57,153,0
天津,2016-06-23,216,179,162,125,0,0,240,440,74,61,144,0,132,0
天津,2016-06-24,207,189,144,117,57,0,204,454,140,114,144,57,142,0
天津,2016-06-25,215,206,92,120,60,0,204,326,120,68,178,0,138,0
天津,2016-06-26,204,163,147,120,0,0,181,331,127,120,161,57,131,57
天津,2016-06-27,197,203,166,59,0,57,199,389,145,59,164,0,128,57
天津,2016-06-28,215,224,147,120,0,59,211,404,123,114,158,57,133,57
天津,2016-06-29,225,211,142,123,57,0,211,359,120,116,183,0,136,0
天津,2016-06-30,200,227,138,123,0,59,223,344,130,59,174,59,126,117
天津,2016-07-01,201,183,161,120,0,57,193,303,128,57,163,57,132,57
天津,2016-07-02,167,182,127,57,0,0,201,316,142,59,165,0,139,0
天津,2016-07-03,189,204,144,60,0,0,194,330,131,0,161,57,127,0
天津,2016-07-04,221,190,134,61,57,0,213,360,151,57,157,61,140,57
天津,2016-07-05,202,168,143,124,0,57,185,393,133,63,161,0,82,0
天津,2016-07-06,202,192,138,114,57,118,182,417,127,114,177,0,155,0
天津,2016-07-07,197,171,136,123,0,57,211,364,137,57,174,0,137,57
天津,2016-07-08,172,174,146,119,0,57,208,322,137,122,188,0,135,57
天津,2016-07-09,162,182,138,118,0,0,219,313,130,0,150,0,133,0
天津,2016-07-10,188,155,137,117,0,57,179,287,66,57,161,0,131,57
天津,2016-07-11,202,155,141,120,0,61,201,367,130,57,195,57,133,0
天津,2016-07-12,193,163,136,116,0,59,229,358,127,57,181,57,135,57
天津,2016-07-13,188,155,160,123,0,57,190,341,142,57,158,0,132,0
天津,2016-07-14,208,195,163,120,61,57,195,346,130,119,186,114,136,0
天津,2016-07-15,209,159,159,57,0,0,185,352,126,0,185,59,122,57
天津,2016-07-16,181,152,129,59,0,57,166,295,127,57,170,57,135,57
天津,2016-07-17,189,158,129,57,0,0,196,279,66,0,171,60,87,57
天津,2016-07-18,237,174,142,118,0,57,212,339,122,57,173,0,133,114
天津,2016-07-19,231,169,139,122,59,57,183,353,65,116,174,0,79,57
天津,2016-07-20,169,155,141,118,57,57,169,300,123,57,147,0,132,57
天津,2016-07-21,189,182,128,57,0,0,194,334,65,114,177,57,129,57
天津,2016-07-22,156,149,135,114,0,0,202,322,127,57,162,0,140,0
天津,2016-07-23,177,178,132,116,114,0,160,317,131,114,166,0,131,0
天津,2016-07-24,155,164,127,122,0,0,192,304,132,118,159,57,142,57
天津,2016-07-25,221,160,143,57,0,0,183,336,118,61,167,0,144,0
天津,2016-07-26,176,170,136,145,57,0,183,362,141,60,169,60,78,59
天津,2016-07-27,181,187,159,125,57,57,202,331,149,57,174,57,129,57
天津,2016-07-28,178,163,140,114,0,57,194,335,137,137,153,57,139,0
天津,2016-07-29,173,170,137,120,57,0,178,307,129,0,177,0,132,0
天津,2016-07-30,135,149,121,0,0,57,173,307,131,57,161,0,78,0
天津,2016-07-31,149,176,129,118,0,57,184,309,128,57,161,57,129,116
天津,2016-08-01,179,166,147,59,59,57,190,331,131,57,170,57,153,0
天津,2016-08-02,188,165,145,66,0,0,196,372,130,59,176,0,143,57
天津,2016-08-03,194,162,162,114,0,57,192,406,126,116,164,57,138,0
天津,2016-08-04,192,155,145,119,57,0,189,481,144,57,168,119,132,0
天津,2016-08-05,172,158,166,61,0,57,211,386,136,0,156,114,134,0
天津,2016-08-06,140,161,123,0,57,59,167,334,118,57,163,0,133,57
天津,2016-08-07,151,174,122,116,0,57,179,329,74,57,140,0,131,57
天津,2016-08-08,167,155,129,59,0,57,175,342,133,116,169,59,138,57
天津,2016-08-09,157,156,126,116,0,119,150,298,69,57,179,116,130,57
天津,2016-08-10,175,154,122,116,0,0,193,356,137,0,174,57,149,0
天津,2016-08-11,163,157,146,130,57,0,178,348,134,57,164,61,143,0
天津,2016-08-12,157,156,124,60,0,57,155,322,145,0,183,0,130,0
天津,2016-08-13,144,139,132,118,0,57,178,315,130,57,166,57,138,0
天津,2016-08-14,137,159,118,57,0,0,145,299,74,57,158,0,138,0
天津,2016-08-15,174,164,160,114,116,0,195,332,138,116,185,57,144,57
天津,2016-08-16,187,167,141,134,0,57,181,327,137,57,185,57,144,0
天津,2016-08-17,162,140,144,118,57,0,184,298,135,118,164,57,140,57
天津,2016-08-18,179,142,140,124,57,118,177,351,130,114,171,57,131,0
天津,2016-08-19,189,151,138,0,0,0,157,318,73,59,179,0,127,0
天津,2016-08-20,151,140,134,60,0,0,170,280,127,57,189,0,140,0
天津,2016-08-21,151,156,74,57,0,57,161,309,70,0,163,114,138,57
天津,2016-08-22,179,172,136,126,57,114,209,353,79,118,162,0,124,0
天津,2016-08-23,174,158,155,116,0,57,191,323,60,59,171,57,78,0
天津,2016-08-24,189,151,166,61,0,57,186,506,161,0,155,61,140,57
天津,2016-08-25,164,182,155,57,0,63,190,534,160,0,164,57,140,57
天津,2016-08-26,163,167,154,118,0,59,176,396,158,114,173,57,141,0
天津,2016-08-27,151,153,123,59,0,57,176,335,133,0,160,57,127,57
天津,2016-08-28,172,152,131,57,0,0,156,274,138,57,184,60,129,57
天津,2016-08-29,170,176,151,57,0,0,198,321,142,59,173,0,131,0
天津,2016-08-30,203,153,146,59,0,0,192,314,129,114,159,114,78,0
天津,2016-08-31,189,155,149,116,0,59,181,337,143,59,174,57,120,0
天津,2016-09-01,204,177,163,0,0,0,177,356,82,117,168,57,146,0
天津,2016-09-02,159,173,159,59,0,57,203,288,140,121,150,0,125,57
天津,2016-09-03,157,168,124,61,57,0,180,332,78,114,149,57,79,0
天津,2016-09-04,168,183,122,57,0,0,166,309,139,57,160,0,137,0
天津,2016-09-05,207,196,136,119,57,0,203,336,132,57,164,57,129,0
天津,2016-09-06,187,198,133,122,0,68,207,365,142,57,179,0,142,0
天津,2016-09-07,217,157,130,59,0,120,160,322,154,0,143,57,129,57
天津,2016-09-08,215,188,147,128,0,57,185,296,149,118,154,60,130,57
天津,2016-09-09,180,153,153,121,0,0,177,286,158,0,155,57,127,57
天津,2016-09-10,166,163,130,114,0,0,149,237,129,116,175,57,140,0
天津,2016-09-11,165,167,129,118,0,0,174,308,129,119,171,0,127,57
天津,2016-09-12,198,168,145,57,0,57,183,257,133,59,152,0,129,117
天津,2016-09-13,192,205,142,119,0,0,178,290,137,114,146,57,146,114
天津,2016-09-14,221,194,132,61,59,57,176,281,139,0,150,0,125,114
天津,2016-09-15,144,150,127,57,0,59,137,243,69,0,155,0,135,59
天津,2016-09-16,170,178,120,60,0,57,170,263,129,57,167,57,74,0
天津,2016-09-17,163,178,135,57,0,114,170,245,144,0,155,57,127,0
天津,2016-09-18,207,170,133,119,0,61,183,274,137,121,155,57,124,57
天津,2016-09-19,188,179,155,114,0,57,208,323,130,57,167,114,133,0
天津,2016-09-20,213,178,161,121,0,57,170,293,135,114,168,57,134,116
天津,2016-09-21,215,187,152,0,0,57,176,319,142,0,133,0,132,57
天津,2016-09-22,202,168,156,120,57,57,177,297,143,116,161,0,140,0
天津,2016-09-23,191,159,151,116,0,0,196,299,153,57,169,0,123,0
天津,2016-09-24,166,169,137,57,0,0,180,278,147,0,158,0,138,0
天津,2016-09-25,172,181,152,0,59,57,173,256,155,57,151,0,73,0
天津,2016-09-26,189,187,180,116,57,57,187,301,125,114,145,57,124,59
天津,2016-09-27,223,198,142,65,0,57,190,275,138,59,162,57,70,0
天津,2016-09-28,199,164,132,0,57,61,176,278,134,116,156,0,57,0
天津,2016-09-29,169,175,132,57,0,0,177,272,150,57,160,0,118,57
天津,2016-09-30,161,152,135,0,59,0,168,288,144,0,168,57,118,57
天津,2016-10-01,141,159,129,57,57,0,143,240,130,57,181,57,123,0
天津,2016-10-02,130,165,127,57,0,57,138,233,136,0,162,57,138,57
天津,2016-10-03,142,168,134,114,0,0,144,217,123,57,83,57,124,0
天津,2016-10-04,145,156,130,57,59,0,146,261,137,0,149,0,118,0
天津,2016-10-05,153,168,122,114,0,0,165,228,129,57,150,57,125,0
天津,2016-10-06,142,187,132,59,0,0,160,239,74,0,136,0,120,0
天津,2016-10-07,164,188,139,0,0,0,172,262,79,57,146,57,66,0
天津,2016-10-08,178,172,143,59,57,59,152,279,150,114,150,0,119,57
天津,2016-10-09,189,157,135,57,59,0,161,265,137,57,142,57,61,57
天津,2016-10-10,198,173,144,61,57,0,193,320,126,116,150,0,130,59
天津,2016-10-11,191,166,143,120,0,114,154,285,144,59,152,114,125,59
天津,2016-10-12,182,177,129,114,0,59,196,271,147,117,154,57,128,57
天津,2016-10-13,186,161,149,118,57,0,168,278,146,63,145,0,127,57
天津,2016-10-14,198,164,176,57,0,0,175,309,148,116,145,0,128,57
天津,2016-10-15,151,176,135,57,0,0,154,259,151,114,141,0,140,60
天津,2016-10-16,160,167,120,59,0,0,169,263,141,57,141,0,125,0
天津,2016-10-17,209,175,137,116,59,114,166,276,148,118,138,59,124,0
天津,2016-10-18,193,273,144,146,0,61,181,282,149,57,153,0,125,0
天津,2016-10-19,224,215,158,126,0,59,193,291,164,114,149,0,66,57
天津,2016-10-20,228,243,139,64,0,59,168,268,144,59,142,117,129,61
天津,2016-10-21,216,200,146,119,0,57,168,255,134,57,155,0,129,60
天津,2016-10-22,170,168,135,61,0,120,138,259,146,57,136,57,137,57
天津,2016-10-23,176,164,135,120,0,60,154,243,132,57,145,0,139,0
天津,2016-10-24,200,174,144,118,0,119,162,275,150,114,148,57,127,116
天津,2016-10-25,209,213,157,59,57,59,167,264,140,57,149,0,136,57
天津,2016-10-26,211,176,145,124,0,0,183,269,147,57,149,0,131,57
天津,2016-10-27,199,168,155,66,0,0,195,291,140,0,139,117,122,0
天津,2016-10-28,205,188,155,57,0,57,172,225,139,0,136,0,124,0
天津,2016-10-29,168,163,135,57,0,0,190,242,142,57,148,0,127,0
天津,2016-10-30,170,183,129,0,0,0,152,269,129,0,142,0,120,0
天津,2016-10-31,199,195,138,59,0,0,173,260,133,60,151,0,65,114
天津,2016-11-01,233,207,137,127,0,57,169,259,140,0,146,0,128,0
天津,2016-11-02,249,185,142,61,57,0,190,283,99,117,141,57,136,0
天津,2016-11-03,275,200,146,118,0,59,176,256,137,57,162,0,139,0
天津,2016-11-04,217,184,145,125,57,59,167,257,134,114,149,0,127,63
天津,2016-11-05,182,179,131,121,57,0,149,237,131,57,141,0,153,0
天津,2016-11-06,169,178,136,134,0,0,154,236,140,60,159,0,135,0
天津,2016-11-07,194,163,140,119,0,114,164,277,137,117,138,57,127,114
天津,2016-11-08,338,105,74,57,0,0,87,255,79,60,92,0,61,0
天津,2016-11-09,301,87,69,125,0,0,87,293,83,0,91,57,70,57
天津,2016-11-10,320,178,137,123,57,59,163,263,137,0,166,0,73,0
天津,2016-11-11,260,178,144,57,0,0,166,238,140,57,156,0,140,57
天津,2016-11-12,178,161,138,123,0,0,147,244,122,57,160,0,156,0
天津,2016-11-13,197,193,132,114,0,0,149,256,128,0,143,57,83,0
天津,2016-11-14,305,206,138,123,0,114,177,264,120,57,169,0,151,0
天津,2016-11-15,248,199,152,114,0,114,158,287,133,118,162,57,142,116
天津,2016-11-16,241,204,154,122,0,0,179,303,146,121,163,57,139,57
天津,2016-11-17,247,289,146,122,0,57,157,263,142,114,143,59,143,0
天津,2016-11-18,208,236,146,118,0,59,148,268,79,114,156,114,168,57
天津,2016-11-19,196,191,122,114,60,57,156,256,123,63,147,0,159,114
天津,2016-11-20,184,214,136,127,116,61,150,237,70,57,147,0,142,57
天津,2016-11-21,225,193,158,128,59,114,155,252,78,63,142,114,65,0
天津,2016-11-22,229,215,139,64,57,0,171,278,74,59,136,114,117,114
天津,2016-11-23,236,212,154,133,0,63,165,300,171,114,142,61,132,0
天津,2016-11-24,234,194,138,59,57,57,186,291,141,0,132,116,122,0
天津,2016-11-25,214,171,138,64,57,0,165,303,137,57,146,0,130,59
天津,2016-11-26,182,188,132,59,0,57,152,239,138,114,138,0,123,114
天津,2016-11-27,180,198,130,61,57,0,164,237,145,118,133,57,118,0
天津,2016-11-28,229,186,138,126,120,61,193,254,139,117,160,114,123,57
天津,2016-11-29,212,187,127,125,57,59,169,279,151,121,144,59,127,0
天津,2016-11-30,226,209,130,61,59,114,190,356,142,114,142,57,126,61
天津,2016-12-01,231,180,134,118,57,59,165,295,145,59,169,0,140,57
天津,2016-12-02,221,217,143,63,0,0,161,308,138,114,151,0,124,0
天津,2016-12-03,168,223,117,57,59,0,155,271,145,57,129,0,125,0
天津,2016-12-04,242,206,130,114,0,59,170,284,155,66,92,0,123,114
天津,2016-12-05,231,182,144,124,59,57,173,293,166,119,150,114,125,0
天津,2016-12-06,200,205,144,63,0,59,187,300,136,122,145,57,118,59
天津,2016-12-07,193,191,165,123,61,61,187,299,148,114,138,0,136,0
天津,2016-12-08,210,193,133,119,57,0,172,284,143,60,135,0,117,0
天津,2016-12-09,200,164,132,116,0,57,183,279,151,57,133,57,129,0
天津,2016-12-10,174,168,129,128,0,57,172,234,78,57,135,57,66,59
天津,2016-12-11,184,180,124,135,57,118,155,240,133,59,136,0,127,57
天津,2016-12-12,211,194,132,127,59,66,164,294,140,120,142,0,120,0
天津,2016-12-13,199,179,149,60,59,114,157,263,146,122,146,0,125,0
天津,2016-12-14,231,186,125,59,0,57,149,270,140,60,135,57,123,0
天津,2016-12-15,197,172,131,118,57,57,149,249,129,60,150,0,130,0
天津,2016-12-16,217,178,136,61,0,0,163,241,140,57,137,0,133,0
天津,2016-12-17,188,162,125,57,0,0,165,259,136,117,150,0,125,57
天津,2016-12-18,189,184,128,59,0,0,161,249,133,57,137,0,127,57
天津,2016-12-19,219,176,131,121,0,59,181,280,157,118,152,0,125,0
天津,2016-12-20,208,176,134,118,0,59,165,289,143,0,153,57,129,59
天津,2016-12-21,233,163,131,123,61,59,179,301,154,114,144,0,119,0
天津,2016-12-22,231,175,141,118,57,0,177,284,158,57,147,0,120,57
天津,2016-12-23,198,164,153,59,57,0,168,272,148,61,143,57,125,57
天津,2016-12-24,174,180,123,59,0,0,146,246,136,0,136,114,66,117
天津,2016-12-25,184,186,129,116,0,0,181,246,140,61,129,0,129,0
天津,2016-12-26,210,182,139,123,0,57,181,300,113,57,154,0,126,0
天津,2016-12-27,202,190,134,59,0,0,178,272,150,57,155,57,127,60
天津,2016-12-28,178,176,136,121,0,59,170,292,143,116,148,57,123,0
天津,2016-12-29,201,211,151,124,0,57,174,322,105,57,147,57,128,0
天津,2016-12-30,202,178,147,68,0,0,147,272,159,57,140,57,128,57
天津,2016-12-31,159,197,120,118,0,57,155,213,166,57,145,0,135,60
天津,2017-01-01,200,226,136,120,57,0,145,247,130,116,151,0,120,57
天津,2017-01-02,206,226,135,0,0,57,142,244,135,61,137,0,132,61
天津,2017-01-03,193,207,167,64,114,57,165,284,140,57,134,59,130,60
天津,2017-01-04,225,233,140,114,0,0,161,271,143,57,142,0,126,57
天津,2017-01-05,207,286,145,120,0,57,142,322,180,59,151,57,145,57
天津,2017-01-06,234,270,143,0,0,57,186,261,150,0,145,57,127,114
天津,2017-01-07,192,272,133,60,0,114,149,267,145,0,147,57,130,60
天津,2017-01-08,194,246,125,59,57,0,149,221,138,59,146,57,70,66
天津,2017-01-09,218,239,141,114,0,0,165,264,147,118,155,0,118,65
天津,2017-01-10,194,227,153,0,0,59,181,262,150,116,145,0,126,65
天津,2017-01-11,211,248,184,118,0,0,159,255,146,114,137,0,124,149
天津,2017-01-12,212,200,162,57,57,0,154,265,153,59,138,114,123,73
天津,2017-01-13,184,219,145,126,0,57,157,258,144,57,142,0,120,140
天津,2017-01-14,181,193,140,121,0,0,147,210,140,0,134,57,131,61
天津,2017-01-15,181,202,133,121,0,0,136,208,134,59,83,0,121,61
天津,2017-01-16,197,181,147,118,59,0,162,254,156,116,152,114,129,65
天津,2017-01-17,202,210,136,57,0,0,152,210,151,57,165,57,116,60
天津,2017-01-18,182,191,127,57,0,57,150,217,140,0,152,57,132,74
天津,2017-01-19,210,170,157,57,0,0,157,239,156,59,135,57,127,122
天津,2017-01-20,161,189,148,0,0,0,147,228,135,61,145,57,125,123
天津,2017-01-21,183,206,136,116,0,0,143,205,144,0,152,0,120,82
天津,2017-01-22,211,193,136,0,0,0,152,226,132,0,145,0,128,86
天津,2017-01-23,165,176,129,0,0,57,142,210,149,0,159,57,122,83
天津,2017-01-24,190,163,135,57,0,59,147,228,151,59,139,57,125,118
天津,2017-01-25,170,161,136,0,0,0,148,193,147,59,148,0,66,65
天津,2017-01-26,147,161,136,57,0,57,137,193,66,0,135,0,79,144
天津,2017-01-27,96,143,123,60,0,0,124,148,73,57,131,0,114,61
天津,2017-01-28,159,186,119,0,57,0,128,182,117,0,74,0,117,66
天津,2017-01-29,177,173,65,0,57,0,154,160,127,116,127,0,57,61
天津,2017-01-30,159,144,125,0,0,0,133,177,61,0,126,57,66,127
天津,2017-01-31,155,168,122,0,0,0,142,210,131,57,83,0,122,78
天津,2017-02-01,173,170,125,57,0,0,144,207,142,0,73,0,61,57
天津,2017-02-02,159,178,125,0,0,0,149,199,127,0,132,57,60,61
天津,2017-02-03,178,226,127,57,0,0,199,247,139,60,136,0,122,114
天津,2017-02-04,187,220,181,63,57,57,169,290,74,57,149,114,126,0
天津,2017-02-05,163,198,144,57,59,0,159,246,140,63,144,0,61,0
天津,2017-02-06,194,199,160,57,0,0,199,290,140,118,145,57,124,0
天津,2017-02-07,202,185,153,57,0,0,200,263,79,57,153,0,117,114
天津,2017-02-08,187,187,172,117,57,0,197,317,142,0,145,0,120,117
天津,2017-02-09,185,190,166,57,57,0,200,259,150,59,157,57,131,57
天津,2017-02-10,183,194,160,61,57,0,176,244,144,59,164,57,118,61
天津,2017-02-11,187,169,124,114,0,0,145,243,141,57,148,0,128,65
天津,2017-02-12,174,179,143,0,57,0,155,232,124,59,149,0,122,61
天津,2017-02-13,186,192,147,64,0,0,177,322,129,59,163,0,129,118
天津,2017-02-14,170,171,161,61,0,0,164,243,151,57,136,0,125,122
天津,2017-02-15,181,161,143,57,0,57,186,278,144,57,126,57,118,57
天津,2017-02-16,209,212,137,59,57,57,176,261,155,61,142,57,124,0
天津,2017-02-17,218,174,146,119,57,0,167,247,150,57,139,0,131,0
天津,2017-02-18,187,180,124,61,0,0,167,253,145,60,87,0,125,57
天津,2017-02-19,165,185,139,116,0,0,191,266,136,57,166,61,122,60
天津,2017-02-20,233,228,159,0,57,0,211,275,147,117,140,0,121,61
天津,2017-02-21,210,198,202,0,57,63,197,274,147,61,151,57,120,0
天津,2017-02-22,249,234,175,118,0,59,176,268,148,57,134,57,126,114
天津,2017-02-23,242,211,163,57,57,57,201,260,131,114,138,0,61,0
天津,2017-02-24,204,178,161,114,0,0,179,285,137,60,146,0,66,57
天津,2017-02-25,208,176,148,57,0,0,157,235,92,124,144,57,122,57
天津,2017-02-26,207,199,140,116,0,0,151,259,150,120,135,0,129,0
天津,2017-02-27,239,177,153,133,61,59,197,286,133,60,131,0,118,57
天津,2017-02-28,244,229,160,59,57,57,162,275,138,119,162,57,129,0
天津,2017-03-01,245,207,148,118,57,59,176,328,82,61,156,57,125,0
天津,2017-03-02,224,224,157,118,0,57,181,311,140,123,147,0,130,0
天津,2017-03-03,233,209,157,121,0,0,172,313,146,120,140,0,120,57
天津,2017-03-04,218,202,134,118,0,0,177,254,133,116,163,57,132,57
天津,2017-03-05,234,255,142,121,0,57,179,244,132,119,87,0,73,0
天津,2017-03-06,256,321,157,117,0,59,200,288,151,57,134,120,125,61
天津,2017-03-07,292,278,161,122,57,0,173,310,144,114,133,0,125,0
天津,2017-03-08,341,270,153,118,57,0,177,260,155,61,133,0,121,59
天津,2017-03-09,265,275,155,61,0,0,202,284,152,118,159,0,124,0
天津,2017-03-10,240,288,161,121,0,57,175,283,157,114,143,57,124,0
天津,2017-03-11,228,269,137,117,0,0,170,259,133,59,129,57,133,0
天津,2017-03-12,275,284,141,118,0,57,167,261,87,114,138,57,125,0
天津,2017-03-13,278,282,148,74,0,0,191,293,168,118,156,0,125,57
天津,2017-03-14,281,294,168,118,0,57,183,276,151,114,134,57,120,0
天津,2017-03-15,322,286,139,130,0,57,189,314,149,117,137,0,130,57
天津,2017-03-16,294,292,164,124,0,57,206,316,174,59,143,114,124,57
天津,2017-03-17,328,250,138,122,57,63,194,329,160,116,143,0,70,0
天津,2017-03-18,290,272,134,118,0,0,172,271,92,119,160,0,70,57
天津,2017-03-19,298,290,129,117,0,0,174,288,154,0,159,66,130,0
天津,2017-03-20,344,295,146,130,57,57,199,331,150,0,151,0,129,0
天津,2017-03-21,366,262,166,122,0,114,204,311,160,116,127,57,120,0
天津,2017-03-22,324,297,176,126,61,114,197,325,156,59,134,116,128,0
天津,2017-03-23,303,272,172,120,57,118,198,336,144,121,141,0,134,0
天津,2017-03-24,253,265,169,122,0,57,168,314,162,57,138,57,118,114
天津,2017-03-25,282,254,155,123,0,0,151,271,166,116,131,0,128,132
天津,2017-03-26,272,236,144,0,0,60,160,248,157,57,137,0,127,61
天津,2017-03-27,326,272,163,60,0,116,183,299,105,120,133,0,118,57
天津,2017-03-28,341,230,164,60,0,59,197,277,160,114,139,57,118,0
天津,2017-03-29,324,284,162,57,57,60,169,284,170,57,130,0,123,57
天津,2017-03-30,312,280,165,125,0,57,170,284,140,114,143,57,127,0
天津,2017-03-31,292,255,146,119,0,63,155,263,154,0,143,57,126,57
天津,2017-04-01,291,232,149,120,57,57,163,261,158,57,139,0,131,57
天津,2017-04-02,237,231,125,57,57,0,167,213,83,0,132,0,122,0
天津,2017-04-03,277,219,134,59,0,0,168,201,96,116,133,0,124,0
天津,2017-04-04,272,241,134,57,0,0,151,228,146,127,142,0,122,57
天津,2017-04-05,340,262,145,123,0,57,170,271,169,118,131,57,114,57
天津,2017-04-06,295,267,157,117,0,0,166,256,105,57,133,0,122,0
天津,2017-04-07,290,247,132,119,0,0,163,268,95,61,156,0,126,59
天津,2017-04-08,263,208,163,0,0,57,148,264,87,61,145,0,122,57
天津,2017-04-09,279,251,149,132,0,57,169,230,166,116,125,0,120,0
天津,2017-04-10,309,272,166,132,0,57,172,259,159,60,149,0,66,0
天津,2017-04-11,303,254,178,120,57,0,190,297,159,116,136,0,135,0
天津,2017-04-12,295,255,159,116,57,57,170,294,172,114,132,57,123,0
天津,2017-04-13,272,224,159,66,0,59,161,262,162,57,138,60,122,0
天津,2017-04-14,298,250,174,69,0,0,179,285,163,117,136,57,120,59
天津,2017-04-15,247,214,144,0,0,0,166,231,140,57,134,0,122,0
天津,2017-04-16,281,195,130,57,0,0,177,227,174,114,132,0,127,57
天津,2017-04-17,326,249,213,118,0,116,183,286,149,118,148,0,0,57
天津,2017-04-18,272,218,146,122,0,114,168,262,154,61,133,0,126,57
天津,2017-04-19,257,227,152,129,0,57,179,318,148,121,140,0,123,0
天津,2017-04-20,276,219,184,144,0,114,178,269,150,118,125,57,120,0
天津,2017-04-21,268,189,163,91,0,0,154,263,156,57,133,0,129,0
天津,2017-04-22,257,200,138,60,0,0,141,238,162,114,125,0,124,0
天津,2017-04-23,265,217,128,65,0,0,147,230,159,0,129,0,66,57
天津,2017-04-24,276,219,222,57,57,0,181,285,190,0,137,57,129,57
天津,2017-04-25,268,238,175,140,0,57,161,249,198,122,140,0,128,0
天津,2017-04-26,257,185,156,123,70,61,172,257,189,118,127,0,59,0
天津,2017-04-27,223,283,161,133,57,0,162,304,151,124,132,57,61,59
天津,2017-04-28,223,220,164,116,0,114,157,262,170,117,134,0,114,57
天津,2017-04-29,218,193,132,117,0,61,153,238,149,0,135,0,128,61
天津,2017-04-30,199,173,140,57,0,0,149,195,151,57,122,57,118,68
天津,2017-05-01,203,202,142,114,57,0,161,249,154,118,139,57,122,0
天津,2017-05-02,251,224,147,119,57,61,193,272,165,116,143,0,123,0
天津,2017-05-03,258,233,161,125,59,59,175,309,167,61,132,0,117,57
天津,2017-05-04,284,226,157,120,0,114,253,286,159,114,140,0,125,0
天津,2017-05-05,264,226,189,118,0,0,231,273,168,124,133,57,132,57
