area,time,大数据,人工智能,区块链,第三方支付,在线支付,互联网保险,众筹,P2P,网贷,移动支付,网上银行,电子银行,网银,互联网理财
河北,2015-11-12,339,164,57,128,57,130,419,671,296,117,378,122,195,120
河北,2015-11-13,309,200,57,144,142,57,456,705,219,125,331,129,233,114
河北,2015-11-14,263,191,57,137,118,57,421,684,198,118,355,69,237,65
河北,2015-11-15,246,199,0,142,57,0,364,713,161,130,356,66,199,60
河北,2015-11-16,308,187,59,124,57,123,498,684,164,127,345,133,189,114
河北,2015-11-17,308,219,0,74,59,118,420,728,179,124,345,74,206,57
河北,2015-11-18,304,209,61,146,0,0,445,756,178,119,347,83,198,117
河北,2015-11-19,307,168,0,136,118,57,436,728,171,126,373,126,193,61
河北,2015-11-20,336,195,57,141,59,59,477,798,199,125,364,120,224,123
河北,2015-11-21,273,209,0,127,57,66,399,714,170,127,340,133,224,61
河北,2015-11-22,268,192,0,122,118,57,383,764,188,147,356,65,195,61
河北,2015-11-23,316,187,61,142,114,120,500,693,203,128,336,127,187,140
河北,2015-11-24,334,223,0,150,116,57,439,709,168,146,367,117,196,116
河北,2015-11-25,322,178,57,140,118,57,443,790,175,136,352,122,182,118
河北,2015-11-26,294,203,57,61,114,57,474,779,181,146,412,126,201,118
河北,2015-11-27,333,190,59,137,57,114,467,716,168,118,390,133,195,123
河北,2015-11-28,299,197,59,133,118,57,394,631,193,123,346,124,232,70
河北,2015-11-29,284,234,60,117,114,57,472,678,187,124,315,70,217,61
河北,2015-11-30,271,188,134,130,116,0,400,790,151,122,347,73,202,120
河北,2015-12-01,321,204,61,137,57,57,561,818,205,138,383,66,214,120
河北,2015-12-02,331,170,122,140,57,57,464,750,185,131,385,140,196,114
河北,2015-12-03,302,208,59,121,66,0,364,850,192,130,357,132,192,65
河北,2015-12-04,292,183,0,131,114,57,356,842,172,143,300,70,219,124
河北,2015-12-05,240,202,114,65,114,0,402,626,188,155,321,82,216,57
河北,2015-12-06,243,226,116,133,63,57,413,626,162,123,312,66,228,70
河北,2015-12-07,337,175,0,129,63,57,370,766,168,125,338,123,222,60
河北,2015-12-08,307,229,114,132,59,57,444,899,202,122,300,61,219,126
河北,2015-12-09,377,176,57,122,61,57,439,1013,203,127,320,127,218,127
河北,2015-12-10,271,242,0,132,0,0,349,942,196,129,338,66,230,114
河北,2015-12-11,269,246,63,66,0,0,468,855,179,144,326,131,196,123
河北,2015-12-12,260,192,0,130,114,57,421,813,177,142,320,66,231,118
河北,2015-12-13,253,231,118,117,57,57,401,774,184,149,321,61,211,123
河北,2015-12-14,291,194,57,122,57,0,355,795,203,127,316,66,185,66
河北,2015-12-15,322,174,57,135,64,0,403,980,175,127,357,66,203,131
河北,2015-12-16,327,208,57,133,63,118,389,923,186,129,345,61,190,130
河北,2015-12-17,341,212,57,129,61,0,399,872,202,118,318,118,229,132
河北,2015-12-18,310,241,57,142,59,57,429,838,164,129,325,70,206,66
河北,2015-12-19,246,220,116,123,64,57,471,916,172,138,346,60,211,123
河北,2015-12-20,249,222,116,127,57,121,428,893,173,134,329,66,194,70
河北,2015-12-21,256,194,57,127,0,59,429,850,161,139,332,131,187,132
河北,2015-12-22,293,200,57,133,63,0,432,879,171,143,301,119,222,114
河北,2015-12-23,316,204,57,130,0,57,454,903,158,142,345,117,218,129
河北,2015-12-24,337,181,57,125,118,60,393,719,201,123,343,70,198,131
河北,2015-12-25,276,164,57,155,57,0,383,645,169,127,373,61,217,114
河北,2015-12-26,253,201,114,124,57,57,385,658,156,127,378,119,212,129
河北,2015-12-27,224,218,57,141,59,0,388,681,166,120,317,126,211,74
河北,2015-12-28,298,984,117,155,61,0,404,891,195,127,320,66,218,66
河北,2015-12-29,316,690,57,146,57,57,460,1059,170,122,328,124,199,70
河北,2015-12-30,309,255,57,139,114,57,499,1019,178,129,349,70,204,133
河北,2015-12-31,250,279,118,129,59,59,392,777,191,118,321,65,203,69
河北,2016-01-01,250,259,57,130,61,66,347,649,165,122,398,61,222,61
河北,2016-01-02,259,264,114,133,57,57,413,702,168,143,329,126,222,118
河北,2016-01-03,334,249,0,139,0,59,408,779,203,138,342,57,209,65
河北,2016-01-04,303,216,118,129,57,57,421,707,169,128,350,116,214,128
河北,2016-01-05,317,235,0,74,57,0,469,669,191,132,471,118,221,120
河北,2016-01-06,286,208,118,164,57,57,400,731,175,142,767,57,190,65
河北,2016-01-07,286,189,0,142,116,120,400,705,163,133,336,57,188,66
河北,2016-01-08,261,194,57,125,59,59,403,642,181,129,316,61,202,123
河北,2016-01-09,234,190,57,126,66,0,392,641,166,147,341,70,199,61
河北,2016-01-10,231,179,65,132,59,0,343,656,164,120,342,118,210,126
河北,2016-01-11,295,187,116,124,61,0,355,734,171,128,367,57,189,122
河北,2016-01-12,268,240,57,124,57,57,381,682,153,130,392,57,247,59
河北,2016-01-13,273,237,123,126,118,57,408,670,155,118,348,70,221,122
河北,2016-01-14,262,186,0,133,121,0,432,683,172,118,301,122,191,116
河北,2016-01-15,254,166,57,65,116,116,429,697,177,138,408,60,194,57
河北,2016-01-16,240,203,118,139,116,57,348,584,168,125,538,117,195,61
河北,2016-01-17,249,214,60,122,61,0,348,834,155,65,317,127,210,114
河北,2016-01-18,254,199,61,131,61,0,442,668,156,129,333,69,197,114
河北,2016-01-19,267,201,60,129,59,0,392,564,166,136,330,116,214,118
河北,2016-01-20,266,198,114,125,57,57,318,555,149,66,330,65,191,61
河北,2016-01-21,255,245,124,125,57,57,351,589,172,141,313,60,217,60
河北,2016-01-22,248,234,119,122,0,0,380,575,176,125,313,122,172,57
河北,2016-01-23,231,207,59,119,116,0,346,514,176,128,280,60,190,60
河北,2016-01-24,208,206,122,125,60,57,317,532,157,129,271,61,200,65
河北,2016-01-25,247,198,125,121,59,0,315,557,162,69,297,127,207,69
河北,2016-01-26,240,182,120,57,0,0,351,632,172,132,265,127,186,57
河北,2016-01-27,245,197,60,124,57,59,360,518,158,127,293,123,208,57
河北,2016-01-28,221,228,61,121,0,0,365,868,163,117,306,123,214,0
河北,2016-01-29,198,234,57,131,59,0,457,761,151,123,340,60,193,60
河北,2016-01-30,192,166,57,118,59,57,332,569,163,146,307,57,214,57
河北,2016-01-31,181,191,57,57,0,0,363,549,159,86,319,117,224,65
河北,2016-02-01,205,206,123,126,57,0,403,756,167,129,314,117,219,120
河北,2016-02-02,249,238,61,123,0,0,438,570,149,135,316,57,224,61
河北,2016-02-03,183,225,57,65,0,59,337,598,157,129,367,61,236,0
河北,2016-02-04,220,200,60,61,114,0,246,821,163,125,399,61,212,57
河北,2016-02-05,193,164,57,118,0,57,258,918,151,128,419,73,235,57
河北,2016-02-06,181,170,65,151,114,0,229,665,190,127,389,61,251,57
河北,2016-02-07,173,155,0,117,0,0,459,416,66,139,349,60,218,0
河北,2016-02-08,199,179,119,60,59,0,369,432,123,87,280,57,169,60
河北,2016-02-09,204,177,117,60,0,0,335,567,131,139,261,57,185,60
河北,2016-02-10,209,183,116,61,114,59,442,474,137,118,282,57,176,65
河北,2016-02-11,202,193,57,65,118,57,423,572,133,132,263,114,186,65
河北,2016-02-12,233,216,61,0,0,0,422,549,105,133,290,114,205,65
河北,2016-02-13,240,231,128,114,0,0,397,490,156,133,285,57,177,0
河北,2016-02-14,204,200,124,128,57,57,335,468,162,127,311,123,230,65
河北,2016-02-15,220,192,120,144,114,0,355,553,138,133,323,122,225,114
河北,2016-02-16,269,191,116,130,0,57,430,628,152,151,310,122,218,73
河北,2016-02-17,259,192,129,133,116,59,520,614,172,143,366,66,235,57
河北,2016-02-18,243,188,57,131,61,57,378,748,82,184,312,118,264,61
河北,2016-02-19,251,179,60,129,0,0,426,813,148,177,287,120,224,61
河北,2016-02-20,263,208,70,131,59,57,371,599,133,146,302,114,217,60
河北,2016-02-21,238,193,114,122,60,0,333,662,142,147,279,60,215,57
河北,2016-02-22,324,207,131,128,61,57,290,716,160,159,290,116,211,57
河北,2016-02-23,237,189,65,130,61,0,327,782,159,140,296,61,209,0
河北,2016-02-24,258,174,125,136,0,0,337,799,161,140,293,120,220,60
河北,2016-02-25,258,179,57,139,60,0,357,784,163,134,327,118,219,60
河北,2016-02-26,255,165,120,122,116,57,376,690,159,147,350,133,221,119
河北,2016-02-27,244,208,60,138,0,57,332,623,148,150,304,60,169,60
河北,2016-02-28,214,218,117,120,114,61,293,584,157,142,278,117,205,0
河北,2016-02-29,306,200,114,136,118,59,297,639,146,152,305,125,200,61
河北,2016-03-01,442,203,117,135,0,0,363,721,149,155,343,135,207,57
河北,2016-03-02,322,203,130,129,116,61,366,773,145,142,321,129,189,66
河北,2016-03-03,314,217,120,133,0,0,410,714,162,153,335,57,204,124
河北,2016-03-04,273,224,128,159,114,0,399,684,141,130,296,124,196,0
河北,2016-03-05,256,230,125,128,57,0,343,696,172,143,301,131,205,122
河北,2016-03-06,287,210,57,122,57,0,436,625,159,143,277,120,219,61
河北,2016-03-07,317,198,117,127,0,0,375,673,138,143,305,61,188,66
河北,2016-03-08,331,212,116,136,0,59,340,695,147,146,291,61,206,57
河北,2016-03-09,331,471,120,133,59,0,350,637,145,136,303,66,196,114
河北,2016-03-10,315,597,114,133,59,59,434,662,153,137,288,123,200,123
河北,2016-03-11,299,630,125,130,0,57,416,598,154,142,312,118,189,57
河北,2016-03-12,311,537,126,123,116,57,330,900,169,145,317,124,197,120
河北,2016-03-13,254,523,124,126,60,0,384,828,144,143,302,114,214,61
河北,2016-03-14,328,417,121,137,114,0,341,728,144,134,283,120,191,57
河北,2016-03-15,292,429,114,131,57,0,359,798,154,133,326,126,190,122
河北,2016-03-16,293,410,118,145,59,0,330,654,148,130,315,61,230,66
河北,2016-03-17,305,303,114,134,61,0,347,649,156,138,320,120,201,117
河北,2016-03-18,304,317,119,143,57,116,381,619,156,137,305,61,212,122
河北,2016-03-19,294,354,61,132,57,0,314,633,192,132,288,122,187,114
河北,2016-03-20,275,295,122,133,0,0,345,490,157,139,297,118,189,65
河北,2016-03-21,305,316,119,137,0,114,392,546,187,140,280,61,184,122
河北,2016-03-22,326,304,61,132,59,57,400,687,168,138,292,128,206,73
河北,2016-03-23,301,293,116,118,0,57,418,613,151,147,272,121,165,120
河北,2016-03-24,295,297,128,129,114,57,376,639,177,126,291,118,167,61
河北,2016-03-25,282,283,120,134,0,121,395,637,145,127,262,61,185,61
河北,2016-03-26,255,303,61,60,0,118,320,1063,158,129,259,69,202,61
河北,2016-03-27,231,262,116,124,114,114,316,635,160,139,244,61,177,118
河北,2016-03-28,348,306,118,116,0,114,328,668,168,125,289,123,196,57
河北,2016-03-29,315,275,122,133,57,114,369,584,159,122,320,128,166,60
河北,2016-03-30,271,287,66,124,57,57,351,535,172,132,262,57,167,61
河北,2016-03-31,260,268,124,131,0,57,389,620,181,140,306,61,166,57
河北,2016-04-01,258,285,125,134,61,57,376,545,161,148,287,122,183,57
河北,2016-04-02,237,273,128,116,0,57,305,591,157,123,310,124,168,59
河北,2016-04-03,213,340,123,57,57,59,332,519,100,131,281,57,197,114
河北,2016-04-04,266,283,65,116,0,57,355,483,177,123,295,61,211,114
河北,2016-04-05,294,252,129,140,114,119,414,530,174,145,315,114,160,60
河北,2016-04-06,333,276,171,134,61,118,414,658,188,140,325,114,156,63
河北,2016-04-07,264,252,146,143,0,120,325,724,166,118,256,116,160,121
河北,2016-04-08,230,240,143,129,0,116,362,930,177,70,256,0,172,127
河北,2016-04-09,222,267,131,146,0,0,335,720,170,139,263,124,166,118
河北,2016-04-10,262,252,122,140,0,57,301,691,146,74,284,0,179,57
河北,2016-04-11,300,218,142,122,0,61,374,696,155,135,271,122,201,0
河北,2016-04-12,300,253,169,138,57,57,311,756,160,134,261,61,169,122
河北,2016-04-13,269,249,144,132,114,61,379,729,149,120,258,118,164,122
河北,2016-04-14,247,231,157,137,0,57,313,667,171,124,262,57,109,121
河北,2016-04-15,276,248,181,130,57,63,318,557,170,120,263,0,184,0
河北,2016-04-16,226,226,134,118,118,0,280,531,150,126,294,57,190,114
河北,2016-04-17,189,224,120,114,0,114,249,450,140,121,223,114,161,0
河北,2016-04-18,249,271,134,123,0,59,328,569,165,148,295,122,187,0
河北,2016-04-19,238,241,129,131,57,118,355,531,174,140,231,118,162,57
河北,2016-04-20,274,244,126,124,57,0,313,647,167,123,263,122,155,57
河北,2016-04-21,295,209,156,160,0,121,280,598,153,128,244,114,166,122
河北,2016-04-22,254,201,170,146,0,57,310,705,163,127,288,70,189,123
河北,2016-04-23,247,253,142,126,0,0,458,690,179,131,281,66,201,118
河北,2016-04-24,261,269,137,82,61,57,548,687,192,127,326,120,184,57
河北,2016-04-25,276,257,137,157,57,123,480,872,163,140,337,61,176,57
河北,2016-04-26,319,250,141,140,120,120,421,771,172,128,315,114,157,118
河北,2016-04-27,296,282,133,146,0,120,439,851,153,136,327,122,188,65
河北,2016-04-28,309,264,134,133,0,122,370,755,166,149,265,117,159,116
河北,2016-04-29,270,263,128,142,0,59,326,609,221,130,307,57,134,57
河北,2016-04-30,194,265,128,127,114,0,304,582,173,127,296,66,198,61
河北,2016-05-01,227,309,118,74,57,0,273,560,153,130,306,61,212,61
河北,2016-05-02,259,250,123,126,114,59,288,560,146,83,305,117,203,122
河北,2016-05-03,285,251,144,137,59,57,343,628,158,79,311,118,173,116
河北,2016-05-04,290,244,137,137,0,64,343,662,166,142,317,118,168,60
河北,2016-05-05,328,259,150,144,57,63,356,717,160,135,300,61,177,114
河北,2016-05-06,286,230,133,125,57,114,379,582,154,124,289,118,188,57
河北,2016-05-07,240,269,83,66,57,57,290,553,157,61,298,61,193,0
河北,2016-05-08,267,263,155,127,0,0,303,676,166,124,278,57,191,114
河北,2016-05-09,308,256,130,145,61,0,285,701,156,66,303,66,177,57
河北,2016-05-10,281,250,129,133,0,0,324,682,161,132,302,70,181,61
河北,2016-05-11,288,236,140,131,57,118,323,602,159,70,306,130,169,116
河北,2016-05-12,332,237,140,140,117,61,326,624,155,120,304,57,177,60
河北,2016-05-13,277,242,133,142,0,0,335,653,170,129,309,123,163,57
河北,2016-05-14,275,315,130,137,114,61,314,696,109,127,286,57,172,66
河北,2016-05-15,300,311,74,131,0,0,275,602,157,137,285,57,204,0
河北,2016-05-16,312,261,145,129,114,0,335,682,163,130,285,60,168,120
河北,2016-05-17,329,225,242,131,61,57,340,669,165,70,317,60,172,121
河北,2016-05-18,338,262,142,133,0,0,324,603,155,129,294,118,181,57
河北,2016-05-19,320,243,150,136,57,64,328,704,167,133,275,61,96,57
河北,2016-05-20,274,231,162,140,0,116,308,666,146,147,306,57,182,61
河北,2016-05-21,239,229,149,123,0,57,297,631,161,129,296,123,198,57
河北,2016-05-22,306,237,161,127,59,121,297,566,163,140,250,69,190,0
河北,2016-05-23,336,261,172,133,57,57,349,634,144,134,272,61,192,120
河北,2016-05-24,365,256,167,130,59,114,352,696,182,134,304,118,209,57
河北,2016-05-25,484,250,237,79,0,116,352,607,174,126,288,116,195,57
河北,2016-05-26,596,265,228,135,63,61,377,621,160,125,288,61,185,65
河北,2016-05-27,487,230,182,133,57,123,294,588,171,128,295,119,169,116
河北,2016-05-28,395,239,159,138,116,0,290,538,164,129,273,118,209,57
河北,2016-05-29,342,254,162,130,61,117,274,609,174,139,274,60,198,114
河北,2016-05-30,394,264,189,135,0,118,350,559,157,125,292,116,165,57
河北,2016-05-31,381,246,179,153,63,59,339,595,168,137,271,91,169,0
河北,2016-06-01,361,222,184,136,59,63,331,552,163,124,293,118,208,114
河北,2016-06-02,346,256,193,138,114,57,345,556,158,129,287,61,184,123
河北,2016-06-03,333,215,172,139,0,57,303,542,157,127,266,119,206,57
河北,2016-06-04,316,231,149,83,0,57,292,513,153,132,275,57,186,61
河北,2016-06-05,286,245,189,131,0,57,295,548,161,129,265,61,168,57
河北,2016-06-06,359,317,168,132,116,117,318,555,177,144,303,125,205,116
河北,2016-06-07,327,256,137,145,57,59,311,554,162,132,282,114,184,60
河北,2016-06-08,298,250,153,129,57,59,316,496,183,120,272,119,193,57
河北,2016-06-09,229,276,148,60,57,0,277,448,176,122,240,57,179,57
河北,2016-06-10,277,230,91,122,0,0,238,463,162,127,263,57,180,114
河北,2016-06-11,247,247,145,120,0,0,238,489,138,65,243,0,181,65
河北,2016-06-12,312,226,151,146,0,0,359,575,160,128,263,123,172,123
河北,2016-06-13,389,216,199,142,0,114,349,567,175,124,289,124,168,0
河北,2016-06-14,390,241,190,135,57,63,307,634,190,114,280,120,190,116
河北,2016-06-15,323,195,172,125,0,57,300,577,182,124,260,118,194,57
河北,2016-06-16,311,218,170,137,57,0,323,532,181,127,283,60,184,57
河北,2016-06-17,280,205,181,133,57,0,317,447,170,125,236,65,184,57
河北,2016-06-18,262,215,150,120,118,0,263,467,183,133,264,0,214,0
河北,2016-06-19,324,211,142,118,61,59,261,445,183,127,239,124,166,114
河北,2016-06-20,306,230,168,125,57,0,286,527,174,129,259,57,177,57
河北,2016-06-21,319,244,196,128,57,57,335,593,179,122,232,120,170,59
河北,2016-06-22,328,269,175,128,0,64,282,523,159,147,247,65,163,117
河北,2016-06-23,306,266,178,128,0,120,286,678,167,66,279,65,176,0
河北,2016-06-24,280,258,165,123,57,60,297,611,168,128,260,65,174,59
河北,2016-06-25,293,247,147,69,0,59,273,480,174,142,244,57,181,57
河北,2016-06-26,259,233,138,118,59,114,272,466,166,130,255,61,165,57
河北,2016-06-27,295,224,178,135,59,0,282,584,210,126,261,61,192,57
河北,2016-06-28,303,217,172,138,57,0,306,588,177,128,255,117,214,120
河北,2016-06-29,261,226,166,138,0,64,314,581,183,144,262,125,210,114
河北,2016-06-30,281,220,155,163,0,63,295,506,184,127,282,61,166,57
河北,2016-07-01,262,232,154,150,116,0,294,424,155,132,297,66,216,0
河北,2016-07-02,235,248,131,123,57,57,286,462,183,116,257,66,193,60
河北,2016-07-03,221,230,123,65,0,0,270,431,166,116,251,61,184,57
河北,2016-07-04,274,200,149,140,0,0,284,486,189,145,292,124,198,123
河北,2016-07-05,272,219,166,134,57,0,299,570,174,127,274,125,164,57
河北,2016-07-06,282,243,150,145,57,114,271,557,185,118,247,70,179,0
河北,2016-07-07,265,209,162,129,0,57,286,539,180,123,262,57,183,57
河北,2016-07-08,266,212,155,134,57,0,274,451,174,114,254,114,184,114
河北,2016-07-09,256,217,150,117,0,57,265,427,169,57,263,57,182,0
河北,2016-07-10,226,183,145,114,57,57,273,439,113,118,252,57,175,0
河北,2016-07-11,239,179,161,130,0,57,277,506,186,122,268,120,156,0
河北,2016-07-12,255,222,151,130,57,0,277,485,172,131,269,61,181,0
河北,2016-07-13,242,193,137,123,57,59,300,491,173,122,305,61,188,118
河北,2016-07-14,276,255,189,131,61,60,316,538,205,120,278,65,167,114
河北,2016-07-15,268,203,172,118,0,0,292,451,172,122,304,69,187,114
河北,2016-07-16,234,198,147,123,59,57,268,466,182,116,282,57,179,57
河北,2016-07-17,244,209,144,123,114,60,257,449,187,65,255,61,157,0
河北,2016-07-18,248,207,150,61,0,0,277,468,179,125,276,116,169,0
河北,2016-07-19,227,214,154,117,61,59,273,523,205,122,295,0,190,57
河北,2016-07-20,269,210,147,120,0,59,252,445,189,60,264,66,165,0
河北,2016-07-21,273,181,142,123,0,0,237,450,200,124,253,60,174,61
河北,2016-07-22,287,184,152,120,57,0,252,447,200,61,274,61,188,57
河北,2016-07-23,244,175,137,117,0,118,238,468,164,127,250,61,163,0
河北,2016-07-24,251,193,148,123,0,114,252,388,180,122,264,65,159,0
河北,2016-07-25,245,196,143,125,59,57,251,469,176,64,334,124,196,60
河北,2016-07-26,240,193,146,191,0,57,263,484,211,123,267,60,190,114
河北,2016-07-27,272,187,167,151,114,120,256,469,199,124,271,61,185,61
河北,2016-07-28,253,200,160,133,59,0,298,468,224,118,273,118,200,122
河北,2016-07-29,281,209,153,61,0,57,309,491,186,66,273,60,189,57
河北,2016-07-30,255,201,140,126,57,114,239,458,185,130,260,114,185,114
河北,2016-07-31,267,191,142,65,114,0,241,428,159,125,264,59,180,57
河北,2016-08-01,261,204,153,138,114,57,252,492,211,124,280,57,205,57
河北,2016-08-02,252,195,161,139,57,118,280,492,195,127,259,123,188,57
河北,2016-08-03,258,230,159,132,57,114,269,536,188,132,263,117,181,57
河北,2016-08-04,272,210,159,129,0,57,278,666,203,129,255,127,174,60
河北,2016-08-05,274,194,198,126,116,57,247,714,172,126,286,114,173,120
河北,2016-08-06,237,192,155,118,59,0,261,536,168,0,272,66,179,66
河北,2016-08-07,243,212,140,61,0,114,234,481,176,125,270,57,184,0
河北,2016-08-08,252,205,133,66,114,114,296,535,194,135,325,0,198,61
河北,2016-08-09,269,191,148,137,57,57,255,465,186,123,344,126,196,118
河北,2016-08-10,250,214,151,70,57,57,265,479,206,117,318,125,191,57
河北,2016-08-11,289,188,178,128,57,57,265,550,198,128,309,61,195,118
河北,2016-08-12,246,194,148,135,114,0,254,483,189,120,258,57,191,57
河北,2016-08-13,237,193,142,128,119,0,247,503,210,130,287,61,188,57
河北,2016-08-14,216,186,129,130,114,57,236,446,183,137,276,118,182,57
河北,2016-08-15,241,192,146,136,59,57,243,521,202,120,282,61,185,114
河北,2016-08-16,241,191,161,127,59,0,249,552,201,128,277,66,184,0
河北,2016-08-17,228,200,149,123,59,57,240,500,185,132,305,69,193,57
河北,2016-08-18,253,180,162,139,0,57,293,470,200,127,297,122,209,119
河北,2016-08-19,228,232,147,132,57,57,257,480,196,57,332,123,197,60
河北,2016-08-20,219,202,70,118,0,0,222,436,172,119,314,66,184,0
河北,2016-08-21,227,174,148,122,57,0,238,438,166,122,255,117,192,57
河北,2016-08-22,247,179,167,136,116,0,244,503,198,118,303,124,203,118
河北,2016-08-23,238,194,160,134,0,0,260,502,200,118,288,123,194,57
河北,2016-08-24,259,197,152,131,0,0,261,938,238,125,268,61,207,114
河北,2016-08-25,251,202,144,125,0,57,250,949,280,66,268,122,195,123
河北,2016-08-26,267,223,164,61,117,57,240,651,228,123,300,60,190,57
河北,2016-08-27,246,225,134,122,57,0,259,564,226,0,243,120,208,118
河北,2016-08-28,238,196,143,122,0,57,245,501,207,116,288,70,222,0
河北,2016-08-29,245,214,143,131,118,0,254,539,217,120,338,61,192,0
河北,2016-08-30,261,213,162,133,61,119,273,497,212,126,297,124,188,121
河北,2016-08-31,321,204,155,129,61,118,262,538,223,127,253,120,205,118
河北,2016-09-01,287,225,153,122,114,0,268,620,223,134,297,114,170,65
河北,2016-09-02,289,217,145,127,57,0,245,484,226,61,270,61,168,57
河北,2016-09-03,271,248,146,118,59,57,246,495,224,163,271,122,188,57
河北,2016-09-04,309,265,129,117,0,0,244,459,212,74,255,116,169,0
河北,2016-09-05,401,250,161,131,57,119,251,454,218,132,280,114,195,60
河北,2016-09-06,272,211,174,129,57,0,258,528,240,127,295,65,176,0
河北,2016-09-07,264,205,142,135,57,57,273,489,240,135,271,122,171,114
河北,2016-09-08,318,187,181,123,57,121,264,478,249,136,278,70,169,117
河北,2016-09-09,292,199,190,130,0,0,260,414,217,134,250,66,183,61
河北,2016-09-10,282,204,140,128,59,57,242,406,219,123,287,65,176,118
河北,2016-09-11,284,166,135,73,57,0,240,389,212,131,240,122,163,114
河北,2016-09-12,267,204,125,129,61,63,253,415,252,137,264,125,164,114
河北,2016-09-13,321,224,155,78,0,61,240,466,233,136,321,0,187,114
河北,2016-09-14,295,220,134,124,57,114,224,424,234,127,295,60,194,125
河北,2016-09-15,221,190,142,118,0,0,222,338,190,70,295,57,174,66
河北,2016-09-16,226,191,127,117,0,0,227,386,216,69,314,57,181,61
河北,2016-09-17,290,206,144,60,57,0,227,367,164,125,271,122,183,57
河北,2016-09-18,297,220,130,131,63,114,250,431,220,122,256,118,157,61
河北,2016-09-19,314,200,167,127,57,0,243,423,235,123,246,117,180,118
河北,2016-09-20,348,229,176,122,0,116,254,420,230,129,281,114,176,114
河北,2016-09-21,304,194,153,127,57,61,241,462,224,138,268,60,194,126
河北,2016-09-22,313,205,143,178,0,0,261,413,261,122,243,61,166,114
河北,2016-09-23,283,213,167,132,57,57,253,432,248,125,241,120,164,114
河北,2016-09-24,263,187,153,125,57,57,219,404,210,122,250,124,184,61
河北,2016-09-25,234,178,142,118,0,0,209,345,215,66,237,118,170,65
河北,2016-09-26,320,199,165,127,59,57,267,469,219,123,253,60,147,120
河北,2016-09-27,301,201,155,132,57,0,266,468,223,129,239,66,147,61
河北,2016-09-28,252,196,159,134,63,0,252,453,229,127,252,66,152,117
河北,2016-09-29,269,212,159,136,0,0,243,440,238,128,256,114,159,117
河北,2016-09-30,248,213,130,61,57,0,249,452,230,61,248,118,157,65
河北,2016-10-01,207,181,140,60,0,0,213,369,194,120,249,114,164,60
河北,2016-10-02,225,209,132,57,57,57,223,443,188,117,246,57,170,0
河北,2016-10-03,222,211,133,120,116,0,235,363,208,118,235,57,118,0
河北,2016-10-04,230,219,134,119,0,0,232,390,198,123,251,114,175,57
河北,2016-10-05,229,190,144,70,57,57,211,407,201,61,273,0,185,0
河北,2016-10-06,231,193,139,126,116,119,231,356,188,124,251,57,167,0
河北,2016-10-07,226,197,149,131,0,57,235,409,224,118,252,123,177,57
河北,2016-10-08,274,204,147,137,57,57,255,431,225,130,252,61,181,57
河北,2016-10-09,235,187,150,134,114,57,282,423,228,70,245,122,158,61
河北,2016-10-10,271,196,175,133,0,57,262,399,238,131,227,60,157,118
河北,2016-10-11,275,192,153,124,118,57,260,422,219,61,263,0,169,57
河北,2016-10-12,314,201,152,128,61,57,267,425,240,144,241,117,155,57
河北,2016-10-13,289,202,151,137,63,114,248,432,240,131,231,114,144,120
河北,2016-10-14,272,189,157,136,57,114,240,406,280,78,231,65,146,57
河北,2016-10-15,256,208,87,65,57,0,234,388,257,126,228,114,180,61
河北,2016-10-16,242,229,136,127,0,0,235,360,235,120,244,66,156,57
河北,2016-10-17,276,223,169,125,59,116,230,425,254,65,248,0,152,57
河北,2016-10-18,293,233,164,138,0,57,259,411,249,122,236,57,156,65
河北,2016-10-19,307,266,155,129,64,59,239,405,235,118,248,129,168,119
河北,2016-10-20,361,249,165,123,117,57,213,412,257,128,245,60,160,127
河北,2016-10-21,365,249,137,127,119,0,214,403,228,133,235,57,169,136
河北,2016-10-22,378,226,140,131,0,0,242,381,231,119,225,57,172,118
河北,2016-10-23,310,251,140,123,114,0,232,342,224,128,233,60,134,66
河北,2016-10-24,338,264,162,146,57,0,252,359,261,69,244,118,172,114
河北,2016-10-25,326,240,148,127,0,60,247,383,251,131,250,119,150,70
河北,2016-10-26,332,220,174,129,66,116,237,390,250,127,249,61,152,60
河北,2016-10-27,429,248,177,133,57,0,218,474,295,129,236,59,146,57
河北,2016-10-28,303,223,140,128,57,57,227,355,254,127,248,61,189,118
河北,2016-10-29,294,219,130,117,0,0,211,338,227,61,243,57,165,130
河北,2016-10-30,356,207,73,125,0,57,210,321,250,83,225,118,167,60
河北,2016-10-31,381,234,127,122,61,0,223,361,265,70,238,70,151,61
河北,2016-11-01,426,193,132,132,0,0,255,358,252,73,253,0,157,126
河北,2016-11-02,358,223,145,125,59,60,227,407,281,136,283,60,162,70
河北,2016-11-03,350,246,146,128,57,57,215,366,257,126,265,0,156,61
河北,2016-11-04,370,264,153,119,0,57,228,362,281,145,240,114,168,114
河北,2016-11-05,451,227,139,120,0,57,231,370,250,136,242,57,182,65
河北,2016-11-06,476,243,152,114,59,57,230,326,266,156,253,57,118,125
河北,2016-11-07,408,258,152,120,126,0,233,437,303,140,299,118,172,70
河北,2016-11-08,391,166,82,127,0,57,126,428,193,79,161,122,122,61
河北,2016-11-09,384,148,74,118,57,0,144,416,231,65,174,61,126,70
河北,2016-11-10,364,222,181,124,57,57,217,435,292,123,271,61,174,133
河北,2016-11-11,329,212,150,126,61,0,258,381,225,127,278,118,170,117
