area,time,大数据,人工智能,区块链,第三方支付,在线支付,互联网保险,众筹,P2P,网贷,移动支付,网上银行,电子银行,网银,互联网理财
北京,2016-08-23,810,533,596,210,59,173,475,1318,179,163,352,141,200,137
北京,2016-08-24,829,506,596,252,64,161,481,1772,414,152,330,131,227,129
北京,2016-08-25,746,531,660,242,127,168,519,1862,465,153,321,123,222,145
北京,2016-08-26,673,533,593,202,59,141,526,1559,284,148,351,121,237,125
北京,2016-08-27,369,443,355,142,121,123,338,912,212,123,275,125,207,66
北京,2016-08-28,413,446,324,144,57,127,326,908,201,129,306,120,201,118
北京,2016-08-29,769,530,539,222,123,170,536,1273,241,174,355,131,236,135
北京,2016-08-30,771,472,572,218,123,167,519,1257,270,176,362,141,200,68
北京,2016-08-31,758,476,550,198,66,165,559,1247,232,151,311,127,224,128
北京,2016-09-01,826,631,611,199,57,167,525,1415,236,163,329,131,230,138
北京,2016-09-02,690,637,572,190,63,144,465,1128,221,156,334,122,221,123
北京,2016-09-03,444,507,349,135,118,127,350,886,186,150,291,57,192,116
北京,2016-09-04,496,495,336,148,59,136,355,849,163,141,284,129,193,114
北京,2016-09-05,875,596,575,202,118,175,512,1206,235,163,323,126,207,121
北京,2016-09-06,901,554,551,240,64,167,556,1299,211,166,322,121,217,131
北京,2016-09-07,948,540,529,222,61,163,526,1145,246,174,338,123,230,127
北京,2016-09-08,844,550,792,211,120,148,470,1074,230,174,331,132,202,133
北京,2016-09-09,758,528,742,205,114,153,429,964,202,152,301,120,197,133
北京,2016-09-10,445,426,385,153,0,125,366,811,173,136,324,118,203,69
北京,2016-09-11,492,418,377,159,0,121,368,795,169,151,273,60,189,120
北京,2016-09-12,985,572,593,214,66,175,512,1110,267,153,321,135,200,127
北京,2016-09-13,901,599,594,210,121,140,521,1162,249,183,330,132,201,133
北京,2016-09-14,755,532,550,183,0,125,436,977,210,139,322,127,211,125
北京,2016-09-15,374,343,284,144,57,127,289,648,168,124,288,57,193,0
北京,2016-09-16,386,380,290,137,0,128,346,690,177,134,293,61,211,0
北京,2016-09-17,469,401,324,140,118,129,331,671,182,133,265,131,186,122
北京,2016-09-18,854,546,598,181,120,158,480,1002,236,151,293,124,187,129
北京,2016-09-19,881,534,660,199,64,144,556,1100,237,149,322,120,191,124
北京,2016-09-20,1017,591,755,180,116,156,465,1034,211,162,364,124,217,126
北京,2016-09-21,985,541,633,191,57,139,524,1146,262,140,293,132,190,129
北京,2016-09-22,966,547,643,209,61,144,484,1217,213,145,294,123,184,129
北京,2016-09-23,865,536,731,157,125,150,506,1053,235,146,266,125,180,116
北京,2016-09-24,474,458,446,155,124,120,388,827,214,136,268,128,206,120
北京,2016-09-25,522,440,485,157,116,133,355,702,190,122,272,120,187,122
北京,2016-09-26,871,684,734,183,114,144,494,1088,253,168,311,116,207,135
北京,2016-09-27,867,579,709,197,121,168,466,1025,233,156,274,128,187,140
北京,2016-09-28,814,534,755,194,61,166,472,1017,223,176,271,114,189,138
北京,2016-09-29,839,512,528,169,123,141,455,1096,260,133,287,118,191,143
北京,2016-09-30,533,501,421,152,114,133,372,972,216,136,293,126,183,136
北京,2016-10-01,319,366,260,136,61,0,283,599,185,123,239,118,201,125
北京,2016-10-02,300,356,228,129,114,114,322,584,183,126,248,114,184,114
北京,2016-10-03,299,344,208,125,63,114,294,556,180,127,231,114,173,0
北京,2016-10-04,282,381,246,135,57,118,314,627,199,118,250,57,179,118
北京,2016-10-05,331,377,242,138,0,57,279,658,174,126,254,122,177,117
北京,2016-10-06,359,386,289,138,57,57,293,669,177,118,242,118,184,117
北京,2016-10-07,422,439,372,140,57,116,306,689,181,136,247,128,171,118
北京,2016-10-08,775,542,562,194,66,156,451,1018,262,163,285,66,211,149
北京,2016-10-09,772,559,601,192,124,138,443,978,224,148,299,124,175,143
北京,2016-10-10,1093,629,692,210,66,173,460,1025,256,147,315,120,175,131
北京,2016-10-11,1060,613,697,242,114,149,490,1060,269,157,276,148,182,129
北京,2016-10-12,851,650,676,238,116,153,508,1056,264,167,314,134,191,129
北京,2016-10-13,908,694,719,212,57,166,571,1178,245,182,285,120,196,152
北京,2016-10-14,756,597,735,168,123,174,497,1151,278,145,310,127,179,127
北京,2016-10-15,488,526,464,155,59,136,382,847,233,133,280,123,230,66
北京,2016-10-16,538,561,411,167,121,127,454,825,227,147,265,116,219,118
北京,2016-10-17,972,718,680,217,124,183,509,1077,248,139,307,127,187,123
北京,2016-10-18,941,834,799,231,57,165,541,1109,265,152,279,123,196,82
北京,2016-10-19,951,764,805,202,126,171,490,1069,302,147,272,120,205,119
北京,2016-10-20,941,701,721,264,116,168,513,1058,246,145,304,123,221,144
北京,2016-10-21,845,669,701,180,120,145,449,968,258,162,307,122,212,138
北京,2016-10-22,539,562,442,134,61,123,362,746,223,124,279,130,223,125
北京,2016-10-23,566,521,404,151,57,134,338,697,214,134,263,123,209,127
北京,2016-10-24,1064,619,723,212,123,167,494,926,258,166,275,123,174,130
北京,2016-10-25,930,606,792,201,122,161,466,977,255,150,340,125,187,63
北京,2016-10-26,1007,627,782,198,118,173,418,1022,250,140,314,114,178,129
北京,2016-10-27,980,623,796,188,59,173,509,1002,294,163,290,116,193,124
北京,2016-10-28,802,616,608,203,116,150,403,884,236,152,264,121,195,133
北京,2016-10-29,573,467,375,140,57,121,320,683,214,129,265,135,197,122
北京,2016-10-30,669,489,397,149,114,125,356,650,236,145,259,114,208,118
北京,2016-10-31,981,623,640,180,63,160,419,908,248,178,271,141,200,133
北京,2016-11-01,947,591,638,193,116,145,458,903,266,142,274,129,170,125
北京,2016-11-02,896,602,632,176,121,151,446,904,244,167,351,128,206,133
北京,2016-11-03,891,661,727,207,57,156,435,951,269,154,335,124,171,133
北京,2016-11-04,872,626,563,193,118,162,488,1029,270,137,350,133,191,139
北京,2016-11-05,611,508,395,139,116,124,320,704,240,129,276,120,223,123
北京,2016-11-06,578,481,450,149,114,120,316,777,227,129,249,66,223,61
北京,2016-11-07,1051,713,666,195,116,161,496,980,244,150,289,123,185,129
北京,2016-11-08,1018,299,270,191,0,69,202,990,151,69,199,132,126,60
北京,2016-11-09,891,234,249,216,0,70,214,915,158,66,182,129,126,74
北京,2016-11-10,823,558,600,184,121,157,412,862,248,174,310,129,235,126
北京,2016-11-11,760,537,563,186,127,168,402,836,256,164,300,124,207,126
北京,2016-11-12,608,479,385,159,114,120,364,671,216,146,281,122,184,130
北京,2016-11-13,774,516,373,150,57,133,389,698,216,147,250,118,198,129
北京,2016-11-14,1172,652,578,229,123,150,480,934,268,177,273,64,198,138
北京,2016-11-15,1031,611,684,227,120,166,482,930,245,171,316,133,227,137
北京,2016-11-16,947,870,823,229,59,154,479,1025,286,176,326,129,233,143
北京,2016-11-17,1013,1387,772,202,83,155,492,938,255,178,341,140,256,134
北京,2016-11-18,880,1069,648,198,121,163,466,822,240,168,299,131,239,125
北京,2016-11-19,588,633,441,141,57,137,352,841,229,166,255,60,215,134
北京,2016-11-20,602,701,392,159,61,141,346,742,229,159,278,124,186,137
北京,2016-11-21,993,849,696,180,118,178,474,940,258,154,295,126,181,125
北京,2016-11-22,989,786,662,192,128,165,444,924,262,152,311,126,185,128
北京,2016-11-23,949,812,765,196,57,159,487,996,233,160,250,124,204,141
北京,2016-11-24,975,775,654,201,63,163,487,1065,242,166,274,136,170,138
北京,2016-11-25,926,641,594,186,64,163,436,1080,255,169,275,122,166,144
北京,2016-11-26,585,559,390,140,59,133,369,742,240,158,254,120,185,128
北京,2016-11-27,620,585,333,163,121,141,302,684,243,144,253,129,150,125
北京,2016-11-28,874,730,649,197,70,189,469,983,253,152,284,129,192,134
北京,2016-11-29,998,719,603,169,72,190,461,1022,294,167,291,122,199,78
北京,2016-11-30,860,753,613,190,57,182,583,1480,299,153,269,129,202,124
北京,2016-12-01,909,716,667,201,59,171,470,1267,278,173,284,119,190,133
北京,2016-12-02,951,777,518,182,116,144,433,1062,284,152,278,126,195,125
北京,2016-12-03,597,635,419,144,57,126,355,791,269,140,276,123,227,123
北京,2016-12-04,668,608,523,152,57,140,337,846,215,65,220,122,193,125
北京,2016-12-05,1020,680,556,209,64,186,494,1037,313,166,274,123,216,139
北京,2016-12-06,924,822,604,203,64,157,442,1102,294,165,281,132,197,123
北京,2016-12-07,982,765,648,180,59,161,476,1093,309,180,272,133,171,144
北京,2016-12-08,912,781,619,222,68,154,463,990,289,165,250,127,175,123
北京,2016-12-09,862,789,667,191,57,146,466,901,254,153,245,120,171,60
北京,2016-12-10,553,660,421,149,57,125,351,776,235,132,254,119,198,117
北京,2016-12-11,546,740,382,175,59,127,289,701,236,142,247,120,201,61
北京,2016-12-12,882,731,648,200,63,167,442,998,254,163,276,123,200,61
北京,2016-12-13,948,726,648,211,66,159,422,1023,297,178,274,125,204,131
北京,2016-12-14,940,694,691,182,118,175,492,1019,274,172,273,130,186,133
北京,2016-12-15,887,716,571,161,59,185,423,934,283,172,266,134,208,120
北京,2016-12-16,843,620,636,180,57,147,413,831,263,144,271,131,191,127
北京,2016-12-17,518,525,405,151,0,121,312,727,235,143,244,124,177,128
北京,2016-12-18,544,575,410,156,59,132,382,806,225,133,234,118,163,137
北京,2016-12-19,915,715,544,193,118,174,442,957,275,152,292,116,191,137
北京,2016-12-20,872,647,585,199,118,154,467,981,262,158,242,118,183,119
北京,2016-12-21,869,649,552,197,114,162,422,977,281,150,252,122,188,131
北京,2016-12-22,868,663,604,190,61,163,391,930,271,135,267,126,187,124
北京,2016-12-23,765,631,580,175,63,146,383,821,271,132,259,124,181,129
北京,2016-12-24,498,514,337,145,57,133,286,640,225,125,216,120,170,122
北京,2016-12-25,548,519,327,131,57,63,344,776,234,131,217,117,112,129
北京,2016-12-26,908,651,568,188,61,154,419,1001,270,151,271,122,186,130
北京,2016-12-27,950,672,577,178,61,172,447,994,291,159,263,129,193,129
北京,2016-12-28,862,747,699,176,59,168,448,995,288,153,293,131,183,127
北京,2016-12-29,943,630,767,192,57,154,424,923,269,138,276,122,174,119
北京,2016-12-30,814,638,566,157,61,148,346,805,230,144,264,123,201,120
北京,2016-12-31,475,541,340,129,119,122,278,634,221,121,242,118,190,63
北京,2017-01-01,607,668,295,129,0,118,283,676,240,116,246,120,179,66
北京,2017-01-02,622,676,337,153,57,119,292,763,230,133,235,124,176,131
北京,2017-01-03,1003,845,620,200,121,144,394,937,266,174,271,134,174,132
北京,2017-01-04,1147,1213,616,194,63,148,419,962,255,151,262,128,188,61
北京,2017-01-05,1093,1266,679,192,120,141,492,958,288,175,253,122,215,129
北京,2017-01-06,1099,1118,664,180,120,95,398,867,307,147,227,124,175,128
北京,2017-01-07,853,1007,459,157,118,128,314,764,243,133,235,122,179,135
北京,2017-01-08,837,757,435,152,117,127,313,787,253,140,248,124,173,146
北京,2017-01-09,1091,871,586,187,121,154,391,870,308,146,235,116,184,158
北京,2017-01-10,1250,863,746,209,117,144,411,921,248,159,276,124,213,150
北京,2017-01-11,1163,887,821,178,123,74,393,895,263,159,263,129,187,186
北京,2017-01-12,1140,890,792,166,121,136,361,815,261,125,265,123,197,164
北京,2017-01-13,971,796,658,271,74,150,321,670,247,137,295,119,201,157
北京,2017-01-14,628,651,377,186,59,124,282,581,217,129,263,61,184,140
北京,2017-01-15,694,710,356,161,114,142,277,658,227,118,223,118,165,142
北京,2017-01-16,1054,830,559,212,64,146,403,776,302,157,259,130,181,157
北京,2017-01-17,980,843,591,195,123,143,385,749,286,142,271,131,204,181
北京,2017-01-18,915,876,667,183,119,160,373,765,260,148,268,127,171,155
北京,2017-01-19,797,756,628,169,118,148,329,673,259,158,308,127,156,162
北京,2017-01-20,639,753,636,146,116,144,289,622,233,139,293,125,187,174
北京,2017-01-21,428,675,365,127,0,118,227,473,225,117,279,0,175,142
北京,2017-01-22,696,772,541,139,61,142,313,720,219,125,267,117,184,170
北京,2017-01-23,710,675,523,154,57,137,307,605,211,144,282,61,183,159
北京,2017-01-24,655,580,441,167,57,134,304,627,211,140,335,126,186,161
北京,2017-01-25,490,457,343,141,118,125,221,589,200,125,320,118,172,135
北京,2017-01-26,348,403,326,114,0,0,232,448,161,122,306,116,173,166
北京,2017-01-27,389,292,210,57,0,0,176,326,159,118,251,0,164,99
北京,2017-01-28,406,391,206,61,0,114,186,385,92,118,223,57,158,96
北京,2017-01-29,441,403,215,120,57,0,193,401,136,65,205,117,157,140
北京,2017-01-30,413,387,198,66,0,118,212,379,167,129,222,118,144,109
北京,2017-01-31,419,475,245,69,0,59,202,453,172,118,221,57,158,96
北京,2017-02-01,402,519,265,131,0,114,237,466,130,65,219,120,159,66
北京,2017-02-02,516,516,289,129,0,59,264,479,172,116,233,57,171,136
北京,2017-02-03,629,653,491,142,116,126,341,751,177,137,271,127,179,128
北京,2017-02-04,747,677,621,164,121,129,401,855,210,129,315,119,176,122
北京,2017-02-05,552,659,384,124,114,122,407,723,221,131,291,119,174,124
北京,2017-02-06,964,828,776,151,59,155,561,1064,244,131,303,133,185,128
北京,2017-02-07,970,871,677,189,120,154,495,1000,267,128,309,124,189,134
北京,2017-02-08,948,830,680,180,118,140,480,1230,237,160,306,135,193,138
北京,2017-02-09,914,900,684,171,120,129,461,1081,253,161,293,120,201,158
北京,2017-02-10,840,816,635,174,63,142,465,1000,253,157,313,129,184,121
北京,2017-02-11,466,577,343,138,0,128,360,796,219,122,290,122,187,127
北京,2017-02-12,511,615,386,138,114,141,324,765,223,123,270,121,191,136
北京,2017-02-13,903,892,632,215,124,163,470,1091,271,140,288,126,193,149
北京,2017-02-14,852,810,697,190,128,149,458,1010,248,132,267,120,187,148
北京,2017-02-15,901,945,642,187,118,148,472,1161,259,157,247,126,187,133
北京,2017-02-16,973,913,700,219,118,162,512,1161,267,174,284,124,172,125
北京,2017-02-17,1012,849,637,183,61,148,459,1000,287,159,298,114,170,136
北京,2017-02-18,640,654,398,158,61,142,367,779,228,142,255,117,175,124
北京,2017-02-19,723,708,400,162,114,143,363,786,245,141,262,65,160,78
北京,2017-02-20,1185,923,739,220,121,169,492,1142,278,180,309,129,165,129
北京,2017-02-21,1016,969,831,231,118,147,506,1126,255,185,278,121,187,126
北京,2017-02-22,1084,934,856,212,64,180,513,1002,290,179,249,124,159,133
北京,2017-02-23,1104,988,776,217,116,169,460,1184,286,180,239,122,181,142
北京,2017-02-24,1025,954,712,225,114,158,437,1135,292,161,261,120,191,127
北京,2017-02-25,751,633,467,170,114,138,344,808,236,139,245,124,189,116
北京,2017-02-26,734,748,466,161,61,125,390,835,234,130,241,122,169,124
北京,2017-02-27,1179,1106,732,209,61,161,509,1018,277,174,270,127,178,133
北京,2017-02-28,1132,928,773,242,124,156,422,1037,271,142,279,122,183,132
北京,2017-03-01,1049,944,721,223,123,154,473,1134,253,154,263,131,192,126
北京,2017-03-02,1112,939,767,201,124,161,431,1174,229,152,214,121,153,66
北京,2017-03-03,992,944,608,187,66,138,424,1065,203,174,227,120,175,119
北京,2017-03-04,577,791,526,170,57,125,335,780,195,136,191,120,140,114
北京,2017-03-05,641,916,411,129,57,129,306,807,203,129,221,119,148,120
北京,2017-03-06,1126,1504,822,225,120,152,483,1124,249,158,247,124,167,123
北京,2017-03-07,1105,1477,809,237,63,163,424,1103,197,147,243,120,176,124
北京,2017-03-08,1021,1124,695,201,66,150,433,946,233,145,236,118,173,120
北京,2017-03-09,1169,1480,815,204,64,161,412,1028,252,162,247,127,159,131
北京,2017-03-10,1027,1286,829,245,0,142,424,967,254,151,239,124,162,116
北京,2017-03-11,624,941,505,156,0,122,347,693,241,133,202,60,159,129
北京,2017-03-12,727,919,436,163,114,133,371,738,208,133,187,64,144,121
北京,2017-03-13,1148,1301,732,257,120,176,457,1059,230,151,247,117,169,124
北京,2017-03-14,1221,1477,808,265,121,148,452,1098,239,161,229,66,167,118
北京,2017-03-15,1189,1282,640,245,123,156,457,1076,228,161,224,124,183,133
北京,2017-03-16,1268,1283,742,231,76,180,452,1051,254,172,232,135,163,116
北京,2017-03-17,1196,1171,685,223,116,165,415,926,253,154,196,121,154,118
北京,2017-03-18,931,774,507,172,118,135,314,751,195,153,196,57,155,61
北京,2017-03-19,851,916,541,181,0,118,342,749,203,155,184,125,160,119
北京,2017-03-20,1334,1266,756,215,59,155,466,1118,255,167,202,119,178,135
北京,2017-03-21,1321,1107,868,249,61,174,455,1150,243,165,206,116,172,131
北京,2017-03-22,1339,1358,898,218,118,172,471,1012,239,159,214,120,165,131
北京,2017-03-23,1232,1317,739,234,116,175,447,1110,258,159,212,126,167,133
北京,2017-03-24,1102,1206,739,239,0,156,392,1082,255,150,238,120,166,129
北京,2017-03-25,848,915,510,162,116,134,348,796,221,137,187,60,151,126
北京,2017-03-26,741,1016,436,154,57,123,346,670,226,123,183,118,171,61
北京,2017-03-27,1220,1169,714,206,125,142,402,1011,241,149,206,120,161,70
北京,2017-03-28,1298,1197,694,230,63,152,445,945,226,140,197,114,165,120
北京,2017-03-29,1268,1157,820,205,125,152,413,1015,253,153,196,129,162,66
北京,2017-03-30,1235,1164,696,207,116,167,416,947,244,155,226,144,173,120
北京,2017-03-31,1186,1012,657,198,61,161,382,858,227,166,219,124,149,63
北京,2017-04-01,1000,987,558,200,119,146,349,722,205,133,193,121,151,120
北京,2017-04-02,633,718,309,132,114,57,250,471,175,122,173,114,142,57
北京,2017-04-03,623,737,329,157,57,57,254,472,188,125,170,57,131,116
北京,2017-04-04,823,858,315,153,116,121,261,591,229,132,199,57,147,114
北京,2017-04-05,1312,1195,653,218,0,170,377,861,246,171,208,63,156,118
北京,2017-04-06,1342,1106,607,204,63,156,426,1057,239,185,201,121,168,139
北京,2017-04-07,1164,1099,627,204,57,173,402,895,275,167,209,132,172,128
北京,2017-04-08,771,776,450,160,60,125,320,676,201,129,187,120,142,118
北京,2017-04-09,835,807,364,156,114,139,288,649,201,144,179,116,159,114
北京,2017-04-10,1293,1295,615,239,63,148,420,965,263,163,204,120,159,127
北京,2017-04-11,1300,1264,641,192,59,148,406,1029,277,142,240,150,160,125
北京,2017-04-12,1316,1153,632,203,125,161,398,928,269,157,221,118,169,120
北京,2017-04-13,1287,1100,672,216,116,153,391,957,250,164,197,125,160,118
北京,2017-04-14,1220,1011,659,210,63,153,396,937,275,159,228,118,161,120
北京,2017-04-15,847,705,436,163,59,122,316,637,202,142,167,118,144,57
北京,2017-04-16,882,768,404,172,114,127,299,607,257,138,185,118,144,117
北京,2017-04-17,1218,1157,706,233,120,144,395,1004,323,161,204,117,144,63
北京,2017-04-18,1274,1035,615,225,68,145,431,975,273,161,220,118,155,116
北京,2017-04-19,1303,1103,676,221,66,157,421,980,247,177,184,124,143,131
北京,2017-04-20,1223,994,617,199,128,156,379,936,282,177,186,118,157,130
北京,2017-04-21,1077,875,671,201,59,152,388,859,251,161,189,63,153,120
北京,2017-04-22,712,534,410,154,0,122,270,676,218,127,185,116,136,118
北京,2017-04-23,754,638,429,161,0,127,319,575,208,134,188,57,134,118
北京,2017-04-24,1125,1043,687,214,0,182,443,853,257,160,208,121,155,125
北京,2017-04-25,1181,1028,774,228,59,165,417,944,251,167,196,122,153,116
北京,2017-04-26,1059,1036,786,256,0,153,381,913,273,155,172,122,156,135
北京,2017-04-27,1020,1194,664,198,59,152,424,845,242,142,223,123,150,57
北京,2017-04-28,784,935,666,181,61,160,358,787,241,176,192,116,151,66
北京,2017-04-29,506,586,376,147,59,129,294,477,215,129,190,57,142,130
北京,2017-04-30,502,526,331,137,114,120,257,474,168,133,189,57,134,123
北京,2017-05-01,550,631,362,159,0,61,267,468,195,151,183,61,144,121
北京,2017-05-02,1002,991,648,211,116,152,431,857,253,178,223,133,161,68
北京,2017-05-03,1109,1061,792,232,61,189,427,928,249,178,200,124,190,59
北京,2017-05-04,1164,1066,786,220,59,170,451,978,264,165,224,120,144,137
北京,2017-05-05,1029,931,682,220,114,144,404,880,269,206,214,122,150,68
北京,2017-05-06,986,722,408,163,57,127,348,631,219,157,172,120,143,120
北京,2017-05-07,852,784,424,162,118,131,365,602,225,139,172,117,141,127
北京,2017-05-08,1279,988,812,228,68,173,464,878,266,192,193,125,151,124
北京,2017-05-09,1481,1017,778,254,116,162,460,998,298,174,202,114,166,74
北京,2017-05-10,1452,1023,1297,242,122,168,441,1023,272,202,221,123,153,123
北京,2017-05-11,1168,1074,1246,209,68,154,438,917,297,186,220,129,180,127
北京,2017-05-12,1190,891,1170,199,119,173,432,953,252,207,192,120,140,126
北京,2017-05-13,826,599,519,154,59,131,319,714,219,156,187,57,153,120
北京,2017-05-14,983,636,464,153,57,137,345,640,212,146,181,57,158,130
北京,2017-05-15,1355,922,1306,192,118,168,458,926,278,153,199,127,161,122
北京,2017-05-16,1335,1046,1329,231,57,193,499,961,269,152,204,118,169,125
北京,2017-05-17,1320,1081,1277,211,61,185,443,909,259,216,187,59,157,59
北京,2017-05-18,1530,1029,1274,225,118,164,409,947,252,178,203,116,157,120
北京,2017-05-19,1345,979,1274,228,114,143,377,947,252,155,187,123,143,120
北京,2017-05-20,888,684,946,155,59,141,282,585,228,153,194,117,141,0
北京,2017-05-21,1001,748,1020,136,59,162,330,653,211,138,179,117,169,61
北京,2017-05-22,1432,1194,1367,223,120,182,436,879,253,169,184,114,157,121
北京,2017-05-23,1605,1727,1074,248,70,207,589,1361,335,187,216,121,148,148
北京,2017-05-24,1220,1649,1567,247,116,160,440,890,270,170,171,118,156,119
北京,2017-05-25,1281,1547,1424,224,123,168,406,983,259,163,195,121,169,124
北京,2017-05-26,1259,1305,1013,195,120,146,408,927,255,200,200,120,147,121
北京,2017-05-27,1078,1231,949,190,61,167,377,773,248,172,209,121,142,64
北京,2017-05-28,757,820,444,158,57,124,248,529,205,144,199,57,146,57
北京,2017-05-29,761,778,396,142,57,118,249,507,197,131,199,116,148,118
北京,2017-05-30,671,878,453,148,57,126,268,523,198,144,195,118,146,116
北京,2017-05-31,1307,1331,1308,237,123,140,422,851,265,171,258,127,146,70
北京,2017-06-01,989,1343,812,223,120,157,481,859,259,169,256,125,176,117
北京,2017-06-02,1256,1061,932,204,124,151,417,882,265,146,226,132,161,121
北京,2017-06-03,936,810,601,165,119,125,307,606,234,144,217,116,167,60
北京,2017-06-04,809,825,513,149,118,61,293,610,214,186,203,116,149,57
北京,2017-06-05,1229,1259,873,231,116,151,456,895,298,150,237,120,157,133
北京,2017-06-06,1067,1292,913,202,114,152,409,1088,291,183,235,124,176,125
北京,2017-06-07,1127,1195,956,211,0,157,477,928,267,240,220,116,151,57
北京,2017-06-08,1146,1275,927,205,123,166,426,927,266,225,228,129,141,63
北京,2017-06-09,989,1112,872,207,125,136,402,920,278,181,222,63,143,59
北京,2017-06-10,630,772,523,147,0,121,343,605,223,177,192,57,168,119
北京,2017-06-11,767,803,512,178,61,139,348,605,237,178,212,120,143,117
北京,2017-06-12,1050,1146,980,205,72,145,461,839,270,166,246,120,164,123
北京,2017-06-13,1006,1142,912,190,122,151,429,906,265,193,248,119,172,131
北京,2017-06-14,993,1173,1327,194,57,164,441,944,269,182,236,116,164,121
北京,2017-06-15,921,1120,1203,215,57,163,430,897,263,187,265,116,182,66
北京,2017-06-16,853,1084,1271,215,66,148,396,759,278,174,231,116,188,121
北京,2017-06-17,514,764,951,156,118,126,317,592,252,188,225,61,150,57
北京,2017-06-18,500,775,775,164,57,140,301,526,243,164,202,122,153,0
北京,2017-06-19,1016,1098,1285,195,114,165,448,935,297,184,263,63,160,59
北京,2017-06-20,923,1044,1765,213,120,172,434,948,285,188,249,118,150,116
北京,2017-06-21,914,1079,910,210,121,172,396,909,265,180,219,118,176,0
北京,2017-06-22,1228,1473,1184,221,120,199,563,1322,320,213,245,125,166,121
北京,2017-06-23,1198,1383,1030,231,118,178,497,1032,303,208,239,66,183,118
北京,2017-06-24,681,981,597,146,116,118,358,611,229,157,231,116,156,120
北京,2017-06-25,729,1033,616,174,120,125,379,603,259,157,225,60,142,121
北京,2017-06-26,1238,1508,1124,245,123,179,538,1177,343,208,238,125,178,148
北京,2017-06-27,1233,1449,1324,254,130,170,566,1160,350,226,252,130,169,63
北京,2017-06-28,1212,1511,1384,241,121,189,581,1096,279,170,221,64,174,118
北京,2017-06-29,1213,1590,1300,262,72,203,585,1140,335,199,255,70,178,118
北京,2017-06-30,1199,1458,1150,244,116,159,560,993,288,203,228,135,168,127
北京,2017-07-01,673,929,602,176,118,134,358,646,274,156,238,57,157,116
北京,2017-07-02,667,909,587,159,57,138,352,670,266,146,219,122,151,64
北京,2017-07-03,1287,1375,1141,257,61,200,551,1155,294,202,245,118,181,70
北京,2017-07-04,1248,1339,1276,247,121,196,544,1226,306,227,246,124,151,118
北京,2017-07-05,1281,1511,1094,218,125,188,543,1225,319,215,241,63,172,125
北京,2017-07-06,1328,1446,1134,222,74,172,563,1220,283,186,210,116,166,128
北京,2017-07-07,1251,1301,992,221,121,182,536,992,308,206,248,138,156,63
北京,2017-07-08,719,796,661,150,57,120,377,670,237,162,194,57,153,125
北京,2017-07-09,744,999,639,164,59,131,357,595,278,172,238,57,144,121
北京,2017-07-10,1287,1370,1297,268,127,158,567,1147,331,227,246,124,160,130
北京,2017-07-11,1275,1459,1303,250,64,170,546,1244,307,172,245,125,170,151
北京,2017-07-12,1294,1396,1172,219,119,207,517,1179,316,190,239,129,172,64
北京,2017-07-13,1257,1329,1152,236,121,178,529,1144,284,190,216,123,159,72
北京,2017-07-14,1203,1431,1142,242,131,174,478,1060,283,179,210,125,162,121
北京,2017-07-15,611,892,555,159,63,131,356,666,226,144,215,57,147,129
北京,2017-07-16,639,950,557,152,59,131,353,684,239,151,188,123,138,120
北京,2017-07-17,1198,1277,1098,219,123,187,582,1192,335,218,216,123,196,124
北京,2017-07-18,1234,1345,1078,216,70,160,508,1244,317,230,236,124,156,61
北京,2017-07-19,1235,1268,1126,229,134,176,582,1119,306,227,206,123,158,123
北京,2017-07-20,1245,1636,1226,250,131,175,555,1332,309,202,203,66,161,59
北京,2017-07-21,1046,2032,1048,218,61,159,476,1187,289,206,213,123,156,61
北京,2017-07-22,570,1058,623,157,118,129,384,601,250,157,181,57,141,120
北京,2017-07-23,663,1166,611,175,114,127,384,690,228,187,206,117,150,125
北京,2017-07-24,1254,1531,1392,250,141,171,518,1208,330,195,226,124,195,127
北京,2017-07-25,1218,1481,1224,262,125,169,521,1219,324,216,232,125,174,131
北京,2017-07-26,1207,1519,1175,253,130,177,463,1258,268,229,209,125,145,136
北京,2017-07-27,1170,1406,1314,254,125,162,506,1336,323,201,201,131,170,127
北京,2017-07-28,1119,1394,1067,251,123,150,462,1105,307,190,231,127,160,148
北京,2017-07-29,581,933,619,146,114,135,335,699,281,134,193,117,136,127
北京,2017-07-30,589,913,550,155,63,122,379,665,269,152,184,57,148,135
北京,2017-07-31,1134,1320,1171,239,123,179,550,1178,325,236,224,125,168,143
北京,2017-08-01,1154,1427,1234,231,127,174,509,1204,335,242,247,131,185,148
北京,2017-08-02,1147,1382,1316,240,120,155,541,1155,331,241,218,123,175,131
北京,2017-08-03,1169,1346,1354,242,118,166,523,1308,349,222,214,135,166,142
北京,2017-08-04,1119,1352,1052,246,120,152,459,1231,309,194,218,120,170,152
北京,2017-08-05,614,888,620,154,60,119,321,643,230,148,182,57,158,165
北京,2017-08-06,638,940,615,170,118,125,313,636,221,146,186,114,155,161
北京,2017-08-07,1171,1304,1260,322,64,169,470,1357,331,238,222,123,179,151
北京,2017-08-08,1165,1252,1390,280,72,165,467,1312,368,209,217,124,206,172
北京,2017-08-09,1162,1316,1418,208,131,165,478,1220,329,220,227,116,183,182
北京,2017-08-10,1152,1306,1403,254,121,201,478,1196,313,200,237,127,163,166
北京,2017-08-11,983,1290,1216,254,74,155,420,1117,332,184,213,127,187,142
北京,2017-08-12,525,916,800,165,60,120,364,696,238,163,209,117,146,124
