area,time,大数据,人工智能,区块链,云计算,生物识别,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技,物联网,分布式,数字化,智能化,点对点网络
天津,2016-09-04,168,183,122,135,0,0,57,57,0,57,143,0,0,0,0,160,0,137,166,309,139,122,0,0,57,183,0,170,0,0,0,0,118,0,173,57,0,0,0
天津,2016-09-05,207,196,136,160,0,0,59,119,57,57,131,57,0,0,0,164,57,129,203,336,132,116,0,0,59,157,59,183,0,0,0,0,141,0,222,57,57,59,0
天津,2016-09-06,187,198,133,137,0,0,0,122,0,57,129,0,0,57,57,179,0,142,207,365,142,57,0,0,57,185,61,204,0,0,0,68,169,0,197,0,114,57,0
天津,2016-09-07,217,157,130,145,57,0,0,59,0,0,121,57,0,0,0,143,57,129,160,322,154,57,57,0,61,165,57,194,0,0,57,120,149,0,216,0,0,61,0
天津,2016-09-08,215,188,147,140,0,0,0,128,0,118,130,59,0,57,0,154,60,130,185,296,149,116,0,0,0,144,57,170,57,0,57,57,139,0,207,114,0,57,0
天津,2016-09-09,180,153,153,130,57,0,0,121,0,0,128,61,0,57,0,155,57,127,177,286,158,64,0,0,57,165,0,175,0,0,57,0,151,114,200,59,61,0,0
天津,2016-09-10,166,163,130,127,0,0,57,114,0,116,125,116,0,0,0,175,57,140,149,237,129,57,0,0,59,162,0,143,0,0,0,0,145,57,154,0,0,59,0
天津,2016-09-11,165,167,129,135,0,0,57,118,0,119,73,57,0,0,0,171,0,127,174,308,129,59,0,0,0,83,0,151,0,0,57,0,148,0,179,57,0,0,0
天津,2016-09-12,198,168,145,155,0,57,0,57,0,59,137,116,0,0,0,152,0,129,183,257,133,59,0,0,114,186,59,172,0,0,117,57,156,0,208,0,59,57,0
天津,2016-09-13,192,205,142,151,0,0,59,119,0,114,116,117,0,0,0,146,57,146,178,290,137,114,57,0,60,181,59,178,57,0,114,0,146,61,191,57,57,116,0
天津,2016-09-14,221,194,132,136,0,57,0,61,59,0,66,116,0,0,57,150,0,125,176,281,139,120,0,57,57,177,61,165,0,0,114,57,138,57,198,59,57,57,0
天津,2016-09-15,144,150,127,137,0,0,0,57,0,0,70,0,0,0,0,155,0,135,137,243,69,57,0,0,0,96,0,149,0,0,59,59,136,0,158,57,0,57,0
天津,2016-09-16,170,178,120,142,0,0,57,60,0,57,123,117,0,57,0,167,57,74,170,263,129,57,0,0,57,154,57,134,0,0,0,57,135,0,162,59,0,57,0
天津,2016-09-17,163,178,135,133,57,0,0,57,0,0,65,0,0,0,57,155,57,127,170,245,144,57,0,57,59,173,57,138,0,0,0,114,133,0,168,0,0,64,0
天津,2016-09-18,207,170,133,151,0,0,0,119,0,121,124,0,0,57,0,155,57,124,183,274,137,116,57,0,0,159,57,151,0,0,57,61,142,57,179,59,57,0,0
天津,2016-09-19,188,179,155,177,0,0,0,114,0,57,0,59,0,0,0,167,114,133,208,323,130,61,0,0,0,87,0,168,0,57,0,57,137,0,189,57,63,64,0
天津,2016-09-20,213,178,161,159,0,0,0,121,0,114,141,117,0,0,0,168,57,134,170,293,135,60,59,0,61,109,0,170,0,0,116,57,149,0,232,57,57,57,0
天津,2016-09-21,215,187,152,162,57,0,57,0,0,0,126,116,0,0,0,133,0,132,176,319,142,0,57,0,57,167,0,191,0,0,57,57,157,59,238,60,119,63,0
天津,2016-09-22,202,168,156,165,0,0,0,120,57,116,0,57,0,0,0,161,0,140,177,297,143,60,0,0,0,122,0,174,0,0,0,57,140,0,208,59,0,0,0
天津,2016-09-23,191,159,151,154,0,0,59,116,0,57,130,60,0,0,0,169,0,123,196,299,153,57,57,0,0,155,59,155,0,0,0,0,146,61,249,60,114,0,0
天津,2016-09-24,166,169,137,143,59,0,57,57,0,0,127,0,0,0,57,158,0,138,180,278,147,57,0,0,0,109,0,174,0,0,0,0,139,0,173,59,57,0,0
天津,2016-09-25,172,181,152,141,0,0,0,0,59,57,60,114,0,0,0,151,0,73,173,256,155,57,0,0,0,82,59,172,0,0,0,57,121,0,177,57,57,0,0
天津,2016-09-26,189,187,180,161,0,0,0,116,57,114,127,116,0,0,0,145,57,124,187,301,125,57,0,0,0,157,116,172,0,57,59,57,145,57,189,59,57,57,57
天津,2016-09-27,223,198,142,146,70,59,57,65,0,59,123,60,0,57,0,162,57,70,190,275,138,0,59,0,0,173,57,150,0,0,0,57,143,0,196,57,59,114,0
天津,2016-09-28,199,164,132,143,0,57,0,0,57,116,123,0,0,0,0,156,0,57,176,278,134,57,0,57,0,96,0,151,0,0,0,61,158,57,196,0,57,57,0
天津,2016-09-29,169,175,132,155,0,0,0,57,0,57,128,57,0,0,0,160,0,118,177,272,150,57,57,57,59,172,0,148,0,0,57,0,127,59,186,57,0,0,0
天津,2016-09-30,161,152,135,129,0,0,0,0,59,0,128,57,0,0,0,168,57,118,168,288,144,60,0,0,59,99,57,148,0,0,57,0,137,59,171,61,57,57,0
天津,2016-10-01,141,159,129,126,0,0,57,57,57,57,65,0,0,59,57,181,57,123,143,240,130,57,0,0,57,95,0,124,0,0,0,0,124,0,173,0,0,59,0
天津,2016-10-02,130,165,127,138,0,0,57,57,0,0,69,0,0,0,0,162,57,138,138,233,136,57,57,0,0,87,57,135,0,0,57,57,61,0,185,0,0,59,0
天津,2016-10-03,142,168,134,127,0,0,0,114,0,57,136,0,0,0,0,83,57,124,144,217,123,57,0,0,0,131,0,120,0,0,0,0,124,0,168,0,57,0,0
天津,2016-10-04,145,156,130,140,0,0,0,57,59,0,143,0,0,0,0,149,0,118,146,261,137,60,0,0,0,82,0,73,0,0,0,0,120,0,146,0,61,59,0
天津,2016-10-05,153,168,122,123,0,0,0,114,0,57,74,57,0,57,57,150,57,125,165,228,129,0,0,0,57,82,0,145,0,0,0,0,131,0,168,0,57,0,0
天津,2016-10-06,142,187,132,133,64,0,0,59,0,0,123,61,0,0,57,136,0,120,160,239,74,57,0,0,59,143,0,148,0,0,0,0,133,0,160,57,0,0,0
天津,2016-10-07,164,188,139,157,0,0,0,0,0,57,123,114,0,0,59,146,57,66,172,262,79,57,0,0,0,87,57,155,0,0,0,0,132,0,162,57,57,57,0
天津,2016-10-08,178,172,143,183,0,0,0,59,57,114,70,57,0,0,0,150,0,119,152,279,150,57,0,0,57,136,57,146,0,0,57,59,147,0,187,63,118,114,0
天津,2016-10-09,189,157,135,160,57,0,0,57,59,57,138,118,0,0,0,142,57,61,161,265,137,57,57,57,57,149,0,165,0,0,57,0,158,57,200,57,57,57,0
天津,2016-10-10,198,173,144,159,0,0,0,61,57,116,61,57,0,57,0,150,0,130,193,320,126,0,57,57,59,143,0,164,0,0,59,0,151,0,206,57,57,57,0
天津,2016-10-11,191,166,143,187,0,0,57,120,0,59,118,57,0,59,0,152,114,125,154,285,144,0,0,0,57,157,0,162,0,0,59,114,148,0,187,0,0,59,0
天津,2016-10-12,182,177,129,154,57,0,57,114,0,117,70,114,0,57,0,154,57,128,196,271,147,0,0,0,57,153,59,151,0,0,57,59,134,0,204,64,57,57,0
天津,2016-10-13,186,161,149,146,0,0,0,118,57,63,127,0,0,0,0,145,0,127,168,278,146,0,0,0,0,118,57,188,0,0,57,0,152,0,202,0,57,0,0
天津,2016-10-14,198,164,176,143,0,0,0,57,0,116,126,57,0,0,0,145,0,128,175,309,148,57,59,0,57,151,59,154,0,0,57,0,174,0,197,57,57,57,0
天津,2016-10-15,151,176,135,138,57,0,0,57,0,114,70,0,0,0,0,141,0,140,154,259,151,0,0,0,0,157,0,151,0,0,60,0,137,0,178,57,57,0,0
天津,2016-10-16,160,167,120,155,0,0,0,59,0,57,70,57,0,57,0,141,0,125,169,263,141,0,0,0,0,162,0,155,0,0,0,0,138,0,175,0,0,114,0
天津,2016-10-17,209,175,137,161,0,0,0,116,59,118,135,57,0,0,0,138,59,124,166,276,148,57,0,0,61,157,0,176,0,0,0,114,155,57,233,116,59,57,0
天津,2016-10-18,193,273,144,161,59,0,116,146,0,57,70,57,0,0,0,153,0,125,181,282,149,0,0,57,57,148,0,152,0,0,0,61,158,57,213,59,0,57,0
天津,2016-10-19,224,215,158,146,0,0,114,126,0,114,122,59,0,0,57,149,0,66,193,291,164,57,0,57,0,153,57,182,0,0,57,59,155,0,215,57,57,0,0
天津,2016-10-20,228,243,139,153,59,0,0,64,0,59,127,61,0,0,59,142,117,129,168,268,144,60,0,0,57,162,0,176,0,0,61,59,161,0,219,59,57,57,0
天津,2016-10-21,216,200,146,144,0,0,0,119,0,57,65,57,0,0,59,155,0,129,168,255,134,0,0,0,60,161,0,143,0,0,60,57,145,0,198,57,116,114,0
天津,2016-10-22,170,168,135,142,0,0,0,61,0,57,65,57,0,0,0,136,57,137,138,259,146,114,0,0,57,153,57,140,0,0,57,120,145,0,196,114,57,0,0
天津,2016-10-23,176,164,135,144,0,0,57,120,0,57,116,60,0,0,0,145,0,139,154,243,132,57,0,0,57,157,0,157,0,0,0,60,134,0,167,57,57,57,0
天津,2016-10-24,200,174,144,164,57,0,0,118,0,114,123,61,0,57,0,148,57,127,162,275,150,59,57,0,57,140,57,165,0,0,116,119,140,0,194,57,61,57,0
天津,2016-10-25,209,213,157,158,0,0,57,59,57,57,57,114,0,57,0,149,0,136,167,264,140,59,0,0,0,153,0,166,0,0,57,59,148,59,220,0,57,57,0
天津,2016-10-26,211,176,145,150,0,0,0,124,0,57,123,57,0,0,0,149,0,131,183,269,147,114,0,0,57,167,57,174,0,0,57,0,161,0,195,0,57,57,0
天津,2016-10-27,199,168,155,152,0,0,57,66,0,0,66,0,0,0,0,139,117,122,195,291,140,57,0,0,57,142,0,153,0,0,0,0,144,0,223,57,59,61,0
天津,2016-10-28,205,188,155,173,59,57,0,57,0,0,66,57,0,0,0,136,0,124,172,225,139,57,0,0,57,150,0,129,0,0,0,57,158,57,193,0,57,0,0
天津,2016-10-29,168,163,135,146,0,0,57,57,0,57,57,0,0,0,0,148,0,127,190,242,142,59,0,57,114,141,0,142,0,0,0,0,134,0,180,0,0,57,0
天津,2016-10-30,170,183,129,161,0,0,57,0,0,0,57,114,0,57,57,142,0,120,152,269,129,123,0,0,57,138,0,139,0,0,0,0,146,57,187,0,0,0,0
天津,2016-10-31,199,195,138,172,0,0,0,59,0,60,57,57,0,57,0,151,0,65,173,260,133,65,114,0,116,137,0,165,0,0,114,0,163,0,230,59,0,61,0
天津,2016-11-01,233,207,137,161,57,0,57,127,0,0,118,61,0,0,0,146,0,128,169,259,140,0,59,0,57,155,0,149,0,0,0,57,167,0,224,57,0,0,0
天津,2016-11-02,249,185,142,167,0,0,57,61,57,117,57,0,0,0,0,141,57,136,190,283,99,120,57,0,0,156,0,187,59,57,0,0,150,0,219,64,57,0,0
天津,2016-11-03,275,200,146,173,0,0,57,118,0,57,119,57,0,0,0,162,0,139,176,256,137,0,0,0,0,164,0,145,0,0,0,59,148,0,181,57,57,0,0
天津,2016-11-04,217,184,145,183,0,0,0,125,57,114,124,57,0,0,0,149,0,127,167,257,134,0,57,0,0,154,0,149,0,57,63,59,138,0,212,57,116,57,0
天津,2016-11-05,182,179,131,146,59,0,57,121,57,57,122,0,0,0,0,141,0,153,149,237,131,0,0,0,57,86,0,152,0,0,0,0,148,0,186,0,0,0,0
天津,2016-11-06,169,178,136,146,0,0,0,134,0,60,123,57,0,0,0,159,0,135,154,236,140,59,0,0,0,95,0,144,0,0,0,0,160,0,201,114,0,0,0
天津,2016-11-07,194,163,140,178,57,0,57,119,0,117,61,116,0,0,0,138,57,127,164,277,137,114,0,0,0,161,57,153,0,0,114,114,154,0,206,117,0,0,0
天津,2016-11-08,338,105,74,91,0,0,0,57,0,60,65,57,0,0,57,92,0,61,87,255,79,60,0,0,0,109,57,151,0,0,0,0,83,0,112,63,0,57,0
天津,2016-11-09,301,87,69,70,0,0,0,125,0,0,57,57,0,0,0,91,57,70,87,293,83,0,0,0,0,96,0,173,0,57,57,0,74,0,100,59,0,0,0
天津,2016-11-10,320,178,137,174,0,0,57,123,57,0,119,59,0,59,0,166,0,73,163,263,137,117,57,0,0,189,57,167,0,0,0,59,132,0,206,57,57,57,0
天津,2016-11-11,260,178,144,144,0,0,0,57,0,57,122,0,0,0,0,156,0,140,166,238,140,0,57,0,57,163,57,144,57,57,57,0,136,114,177,57,59,57,0
天津,2016-11-12,178,161,138,149,0,0,0,123,0,57,61,0,0,0,0,160,0,156,147,244,122,0,0,57,0,95,0,147,0,0,0,0,129,57,185,57,114,57,0
天津,2016-11-13,197,193,132,153,0,0,0,114,0,0,114,60,0,57,0,143,57,83,149,256,128,0,0,0,114,150,0,159,0,0,0,0,149,57,195,0,60,0,0
天津,2016-11-14,305,206,138,178,0,0,57,123,0,57,65,116,0,0,0,169,0,151,177,264,120,114,57,0,59,108,63,174,0,0,0,114,145,0,242,57,114,61,0
天津,2016-11-15,248,199,152,170,0,0,0,114,0,118,118,127,0,0,0,162,57,142,158,287,133,60,57,0,57,100,57,190,0,57,116,114,161,57,223,57,59,57,0
天津,2016-11-16,241,204,154,154,0,0,57,122,0,121,65,164,0,0,0,163,57,139,179,303,146,114,0,0,0,118,57,179,0,0,57,0,151,0,267,57,59,57,0
天津,2016-11-17,247,289,146,179,0,0,57,122,0,114,118,183,0,0,0,143,59,143,157,263,142,57,0,0,57,87,59,154,0,0,0,57,169,57,283,57,57,57,0
天津,2016-11-18,208,236,146,147,0,0,57,118,0,114,57,179,0,0,0,156,114,168,148,268,79,118,0,0,114,151,61,147,0,0,57,59,154,0,208,64,120,57,0
天津,2016-11-19,196,191,122,155,0,0,0,114,60,63,70,186,0,57,0,147,0,159,156,256,123,61,57,0,0,83,57,151,0,0,114,57,134,0,222,57,0,57,0
天津,2016-11-20,184,214,136,153,0,0,59,127,116,57,135,133,0,0,0,147,0,142,150,237,70,0,0,0,0,113,0,165,0,0,57,61,133,0,231,0,118,0,0
天津,2016-11-21,225,193,158,165,0,0,57,128,59,63,57,137,0,0,0,142,114,65,155,252,78,57,0,0,116,144,57,136,0,0,0,114,171,114,238,57,0,59,0
天津,2016-11-22,229,215,139,168,0,0,0,64,57,59,0,125,0,0,0,136,114,117,171,278,74,118,0,0,57,159,57,150,0,57,114,0,165,0,217,57,0,57,0
天津,2016-11-23,236,212,154,158,57,0,0,133,0,114,123,236,0,57,0,142,61,132,165,300,171,0,0,0,59,154,0,168,0,57,0,63,162,0,242,66,57,59,0
天津,2016-11-24,234,194,138,157,57,0,0,59,57,0,121,149,0,0,0,132,116,122,186,291,141,120,57,0,57,165,0,142,0,0,0,57,164,0,226,59,0,59,0
天津,2016-11-25,214,171,138,156,0,0,0,64,57,57,119,135,0,0,0,146,0,130,165,303,137,59,0,0,0,158,114,157,0,0,59,0,144,0,199,57,0,59,0
天津,2016-11-26,182,188,132,147,0,0,0,59,0,114,66,135,0,57,0,138,0,123,152,239,138,0,0,0,0,92,0,144,0,116,114,57,142,0,184,61,0,57,0
天津,2016-11-27,180,198,130,150,0,0,57,61,57,118,124,118,0,0,0,133,57,118,164,237,145,57,57,0,0,133,0,155,0,0,0,0,132,0,172,57,0,57,0
天津,2016-11-28,229,186,138,163,0,0,0,126,120,117,61,70,0,0,0,160,114,123,193,254,139,120,0,0,59,159,57,152,0,118,57,61,145,0,211,114,59,114,0
天津,2016-11-29,212,187,127,166,0,0,0,125,57,121,65,120,0,57,57,144,59,127,169,279,151,57,57,0,57,168,57,169,0,0,0,59,144,0,199,59,57,114,0
天津,2016-11-30,226,209,130,180,0,0,0,61,59,114,61,123,0,57,0,142,57,126,190,356,142,60,0,0,0,157,0,159,0,57,61,114,158,57,205,57,114,61,0
天津,2016-12-01,231,180,134,160,0,0,0,118,57,59,118,122,0,0,0,169,0,140,165,295,145,60,0,0,117,113,120,163,0,57,57,59,140,0,234,57,61,0,0
天津,2016-12-02,221,217,143,159,0,0,0,63,0,114,65,61,0,0,0,151,0,124,161,308,138,57,0,0,57,169,0,138,59,0,0,0,136,57,198,0,57,114,0
天津,2016-12-03,168,223,117,171,0,0,0,57,59,57,114,114,0,0,0,129,0,125,155,271,145,59,0,0,57,180,0,133,0,0,0,0,138,61,187,57,0,0,0
天津,2016-12-04,242,206,130,130,0,0,0,114,0,66,117,57,0,0,57,92,0,123,170,284,155,57,57,57,0,92,0,142,0,0,114,59,129,0,179,0,0,57,0
天津,2016-12-05,231,182,144,164,0,0,0,124,59,119,57,114,0,0,0,150,114,125,173,293,166,57,0,0,117,155,59,150,57,57,0,57,135,0,239,57,57,0,0
天津,2016-12-06,200,205,144,171,59,0,57,63,0,122,118,125,0,0,0,145,57,118,187,300,136,57,0,0,57,151,57,153,0,0,59,59,150,57,215,0,57,59,0
天津,2016-12-07,193,191,165,163,57,0,0,123,61,114,60,0,0,0,0,138,0,136,187,299,148,118,0,0,57,169,114,163,0,0,0,61,154,57,224,57,59,0,0
天津,2016-12-08,210,193,133,145,0,0,57,119,57,60,61,124,0,0,0,135,0,117,172,284,143,61,0,0,60,170,116,158,0,57,0,0,162,0,194,0,57,57,0
天津,2016-12-09,200,164,132,199,0,0,0,116,0,57,66,120,0,0,0,133,57,129,183,279,151,0,0,0,114,151,114,151,0,0,0,57,168,57,213,0,0,118,0
天津,2016-12-10,174,168,129,187,57,0,0,128,0,57,127,116,0,0,0,135,57,66,172,234,78,57,0,0,59,92,57,149,0,0,59,57,137,57,216,0,0,0,0
天津,2016-12-11,184,180,124,160,0,0,0,135,57,59,118,57,0,0,0,136,0,127,155,240,133,116,114,0,61,139,0,152,0,0,57,118,154,57,205,57,0,57,0
天津,2016-12-12,211,194,132,172,0,0,57,127,59,120,122,0,0,0,0,142,0,120,164,294,140,0,0,0,116,104,0,161,0,0,0,66,160,57,235,57,57,0,0
天津,2016-12-13,199,179,149,200,0,0,57,60,59,122,66,125,0,114,0,146,0,125,157,263,146,59,57,0,114,104,0,145,0,0,0,114,146,0,214,61,118,57,0
天津,2016-12-14,231,186,125,187,0,0,0,59,0,60,61,118,0,0,0,135,57,123,149,270,140,130,57,57,0,166,57,177,57,0,0,57,169,57,210,57,0,118,0
天津,2016-12-15,197,172,131,189,0,57,0,118,57,60,123,122,0,0,0,150,0,130,149,249,129,116,116,57,57,159,0,157,0,0,0,57,157,57,258,59,0,57,0
天津,2016-12-16,217,178,136,162,0,0,0,61,0,57,126,57,0,0,0,137,0,133,163,241,140,60,57,0,57,112,114,134,0,0,0,0,140,57,194,0,57,0,0
天津,2016-12-17,188,162,125,153,0,0,0,57,0,117,57,0,0,0,0,150,0,125,165,259,136,0,0,0,57,163,0,134,0,0,57,0,144,0,172,57,57,0,0
天津,2016-12-18,189,184,128,166,0,0,0,59,0,57,65,60,0,0,0,137,0,127,161,249,133,0,0,0,57,161,0,153,0,57,57,0,160,0,214,114,59,0,0
天津,2016-12-19,219,176,131,181,0,0,0,121,0,118,117,57,0,0,0,152,0,125,181,280,157,60,57,0,125,156,57,165,0,57,0,59,167,0,213,57,57,57,0
天津,2016-12-20,208,176,134,170,0,0,0,118,0,0,66,0,0,0,0,153,57,129,165,289,143,114,0,0,0,153,0,159,0,0,59,59,144,57,226,59,0,0,0
天津,2016-12-21,233,163,131,185,0,0,0,123,61,114,117,57,0,0,0,144,0,119,179,301,154,0,57,0,119,156,57,168,0,0,0,59,165,0,212,57,0,0,0
天津,2016-12-22,231,175,141,180,0,57,0,118,57,57,119,117,0,0,0,147,0,120,177,284,158,57,114,61,60,100,63,185,59,0,57,0,155,0,214,57,116,0,0
天津,2016-12-23,198,164,153,159,0,0,0,59,57,61,127,117,0,0,0,143,57,125,168,272,148,0,57,0,57,108,0,151,0,0,57,0,140,0,180,61,57,0,0
天津,2016-12-24,174,180,123,151,57,0,0,59,0,0,61,0,0,0,0,136,114,66,146,246,136,119,0,0,0,143,0,129,0,0,117,0,133,0,165,57,57,0,0
天津,2016-12-25,184,186,129,164,0,0,0,116,0,61,66,118,0,0,0,129,0,129,181,246,140,0,0,57,0,155,57,142,57,0,0,0,137,0,192,57,57,0,0
天津,2016-12-26,210,182,139,198,0,0,0,123,0,57,61,63,0,0,0,154,0,126,181,300,113,57,57,61,0,162,0,159,0,0,0,57,145,57,213,0,0,0,0
天津,2016-12-27,202,190,134,187,0,0,0,59,0,57,116,114,0,57,0,155,57,127,178,272,150,0,0,60,59,153,0,172,0,0,60,0,155,0,214,0,57,0,0
天津,2016-12-28,178,176,136,185,57,0,59,121,0,116,123,126,0,0,0,148,57,123,170,292,143,0,0,114,57,113,0,157,0,0,0,59,143,57,188,116,114,0,0
天津,2016-12-29,201,211,151,168,59,0,57,124,0,57,60,120,0,0,0,147,57,128,174,322,105,61,57,0,61,178,0,141,0,0,0,57,157,0,220,57,57,59,0
天津,2016-12-30,202,178,147,163,57,0,0,68,0,57,57,66,0,0,0,140,57,128,147,272,159,61,0,59,60,144,0,137,0,0,57,0,143,0,206,61,0,57,0
天津,2016-12-31,159,197,120,147,0,0,0,118,0,57,61,114,0,0,0,145,0,135,155,213,166,57,0,57,0,99,0,127,0,0,60,57,151,0,150,0,0,57,0
天津,2017-01-01,200,226,136,157,0,0,57,120,57,116,126,57,0,0,0,151,0,120,145,247,130,60,0,57,0,92,57,127,0,57,57,0,74,57,158,57,0,0,0
天津,2017-01-02,206,226,135,155,0,0,0,0,0,61,116,120,0,0,0,137,0,132,142,244,135,57,0,0,0,105,0,137,0,0,61,57,136,0,156,59,0,0,0
天津,2017-01-03,193,207,167,175,0,57,0,64,114,57,57,131,0,0,0,134,59,130,165,284,140,116,0,0,0,142,57,155,57,0,60,57,155,0,204,116,57,57,0
天津,2017-01-04,225,233,140,179,57,0,0,114,0,57,114,122,0,0,57,142,0,126,161,271,143,117,0,57,0,92,57,147,57,0,57,0,150,0,192,57,59,0,0
天津,2017-01-05,207,286,145,161,0,0,0,120,0,59,57,61,0,57,0,151,57,145,142,322,180,59,0,0,59,176,0,136,0,0,57,57,160,0,206,118,57,0,0
天津,2017-01-06,234,270,143,138,57,0,57,0,0,0,114,114,0,0,0,145,57,127,186,261,150,60,0,0,123,153,57,146,0,0,114,57,141,57,200,0,57,0,0
天津,2017-01-07,192,272,133,182,0,0,0,60,0,0,60,126,0,0,0,147,57,130,149,267,145,57,0,0,61,155,0,145,0,0,60,114,155,57,157,61,57,114,0
天津,2017-01-08,194,246,125,142,0,0,0,59,57,59,0,117,0,0,0,146,57,70,149,221,138,114,0,0,57,87,0,140,0,0,66,0,117,0,179,57,57,0,0
天津,2017-01-09,218,239,141,153,0,0,0,114,0,118,118,120,0,0,0,155,0,118,165,264,147,57,0,61,114,154,57,126,0,0,65,0,158,57,184,59,57,61,0
天津,2017-01-10,194,227,153,144,0,0,57,0,0,116,57,0,0,0,0,145,0,126,181,262,150,57,0,0,60,168,0,153,0,57,65,59,145,0,193,63,0,63,0
天津,2017-01-11,211,248,184,143,0,0,0,118,0,114,57,61,0,0,0,137,0,124,159,255,146,114,0,0,121,155,61,149,0,0,149,0,156,0,191,114,57,57,0
天津,2017-01-12,212,200,162,144,0,0,57,57,57,59,141,120,0,0,57,138,114,123,154,265,153,57,0,0,124,154,0,133,0,0,73,0,144,0,168,59,0,57,0
天津,2017-01-13,184,219,145,138,0,0,0,126,0,57,60,114,0,0,0,142,0,120,157,258,144,0,0,0,0,96,0,138,0,0,140,57,142,0,170,59,57,57,0
天津,2017-01-14,181,193,140,129,0,0,57,121,0,0,57,0,0,0,0,134,57,131,147,210,140,0,0,0,57,154,0,139,57,0,61,0,144,0,160,0,0,57,0
天津,2017-01-15,181,202,133,141,0,0,0,121,0,59,114,114,0,0,0,83,0,121,136,208,134,0,0,0,61,153,57,130,0,0,61,0,141,0,164,0,57,0,0
天津,2017-01-16,197,181,147,135,0,0,57,118,59,116,114,57,0,57,0,152,114,129,162,254,156,57,0,57,127,165,57,132,0,0,65,0,135,0,188,57,0,0,0
天津,2017-01-17,202,210,136,144,0,0,0,57,0,57,0,57,0,0,0,165,57,116,152,210,151,117,0,0,114,166,0,137,57,0,60,0,143,57,155,63,57,0,0
天津,2017-01-18,182,191,127,146,0,0,0,57,0,0,0,116,0,59,0,152,57,132,150,217,140,61,59,0,122,143,57,133,0,0,74,57,163,0,157,0,57,57,0
天津,2017-01-19,210,170,157,143,0,0,57,57,0,59,61,57,0,0,0,135,57,127,157,239,156,57,0,0,57,148,0,128,0,0,122,0,158,0,169,59,59,0,0
天津,2017-01-20,161,189,148,135,0,0,0,0,0,61,61,60,0,0,0,145,57,125,147,228,135,57,0,57,60,165,0,119,0,0,123,0,146,0,170,0,114,57,0
天津,2017-01-21,183,206,136,140,0,0,0,116,0,0,57,0,0,0,0,152,0,120,143,205,144,57,0,0,0,91,0,120,0,0,82,0,135,0,149,0,0,0,0
天津,2017-01-22,211,193,136,127,0,0,0,0,0,0,57,57,0,0,57,145,0,128,152,226,132,59,57,0,63,91,0,127,0,0,86,0,140,0,143,0,0,0,0
天津,2017-01-23,165,176,129,74,57,0,0,0,0,0,57,0,0,57,0,159,57,122,142,210,149,0,57,0,57,157,59,136,0,57,83,57,153,0,166,57,0,57,0
天津,2017-01-24,190,163,135,129,0,0,0,57,0,59,65,57,0,0,0,139,57,125,147,228,151,114,0,0,0,83,0,118,0,114,118,59,139,57,163,57,0,57,0
天津,2017-01-25,170,161,136,153,0,0,0,0,0,59,57,57,0,0,0,148,0,66,148,193,147,57,0,0,57,152,0,123,0,0,65,0,200,0,136,0,0,0,0
天津,2017-01-26,147,161,136,131,0,0,0,57,0,0,57,61,0,0,0,135,0,79,137,193,66,0,0,0,0,139,0,57,0,0,144,57,178,0,143,0,0,0,0
天津,2017-01-27,96,143,123,131,0,0,0,60,0,57,61,0,0,0,0,131,0,114,124,148,73,0,0,0,0,79,0,57,0,0,61,0,149,0,61,0,0,57,0
天津,2017-01-28,159,186,119,140,0,0,0,0,57,0,0,0,0,57,0,74,0,117,128,182,117,0,0,0,0,73,0,117,0,0,66,0,99,0,154,0,0,57,0
天津,2017-01-29,177,173,65,135,0,0,0,0,57,116,57,0,0,0,0,127,0,57,154,160,127,57,0,0,0,133,0,123,0,0,61,0,95,0,137,0,0,0,0
天津,2017-01-30,159,144,125,131,0,0,0,0,0,0,0,60,0,0,0,126,57,66,133,177,61,0,0,0,0,66,0,122,0,0,127,0,95,0,144,0,0,0,0
天津,2017-01-31,155,168,122,130,0,0,0,0,0,57,57,57,0,57,0,83,0,122,142,210,131,57,0,0,0,123,0,61,0,0,78,0,166,0,142,57,0,57,0
天津,2017-02-01,173,170,125,146,0,0,0,57,0,0,60,65,0,0,0,73,0,61,144,207,142,0,0,0,0,79,0,133,0,0,57,0,131,0,146,0,0,59,0
天津,2017-02-02,159,178,125,142,0,0,0,0,0,0,61,130,0,0,0,132,57,60,149,199,127,0,0,0,0,78,57,61,0,0,61,0,79,0,149,0,0,0,0
天津,2017-02-03,178,226,127,147,0,0,57,57,0,60,57,155,0,0,57,136,0,122,199,247,139,57,0,0,0,153,0,137,0,0,114,0,157,0,176,0,0,57,0
天津,2017-02-04,187,220,181,157,0,0,0,63,57,57,0,163,0,57,0,149,114,126,169,290,74,59,0,0,61,79,0,130,0,57,0,57,140,57,178,57,0,57,0
天津,2017-02-05,163,198,144,131,0,0,0,57,59,63,57,149,0,0,0,144,0,61,159,246,140,57,0,0,114,92,0,149,0,0,0,0,143,57,168,57,0,0,0
天津,2017-02-06,194,199,160,157,0,0,57,57,0,118,61,161,0,0,0,145,57,124,199,290,140,114,0,0,0,144,59,139,0,0,0,0,140,0,178,63,114,57,0
