area,time,大数据,人工智能,区块链,云计算,生物识别,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技,物联网,分布式,数字化,智能化,点对点网络
北京,2015-09-06,1363,548,57,462,118,57,136,246,123,164,0,66,0,0,57,337,130,272,1133,1666,211,129,125,66,185,349,131,455,57,0,141,161,790,0,587,70,70,123,0
北京,2015-09-07,1270,386,59,495,61,57,133,263,131,185,0,65,0,60,61,351,125,266,1095,1804,237,125,127,139,181,355,95,512,57,57,145,169,739,61,560,73,127,120,0
北京,2015-09-08,1263,423,123,418,114,57,134,270,118,163,57,70,0,57,61,343,132,259,995,1803,226,61,118,127,159,332,131,491,0,59,144,183,850,57,579,66,146,74,0
北京,2015-09-09,1239,422,63,431,64,61,131,225,74,172,0,65,0,0,0,364,125,275,1104,1839,190,129,123,128,166,342,91,469,57,61,163,154,853,0,641,172,129,133,0
北京,2015-09-10,1121,404,118,446,61,57,78,225,137,164,57,69,0,65,0,388,122,287,973,1765,166,125,124,125,180,372,143,467,59,59,139,200,839,0,620,190,63,70,0
北京,2015-09-11,1193,398,131,474,70,61,129,248,59,148,57,70,0,0,0,342,128,277,930,1706,196,114,118,124,161,335,83,429,57,0,143,143,690,116,604,157,125,136,0
北京,2015-09-12,565,325,143,254,0,0,118,169,59,126,0,69,0,61,0,315,125,267,667,1113,150,117,116,57,131,347,118,346,0,0,122,123,405,0,364,138,120,59,0
北京,2015-09-13,573,317,145,288,0,0,118,180,0,122,0,65,0,57,0,353,153,296,701,1174,133,114,123,116,129,343,120,316,57,0,114,127,423,0,399,135,125,116,0
北京,2015-09-14,1108,390,127,452,64,57,148,224,64,154,57,61,0,57,59,370,138,257,1012,1752,189,138,129,74,188,339,140,419,61,0,135,151,775,57,666,197,129,74,0
北京,2015-09-15,1150,457,139,603,0,57,129,221,143,155,0,65,0,60,0,362,124,270,1030,1742,184,123,116,126,160,366,132,411,0,57,133,167,837,57,689,162,128,125,0
北京,2015-09-16,1110,434,120,502,61,61,125,238,125,158,0,61,0,61,0,335,140,254,1032,1819,205,116,122,135,153,386,150,424,0,0,174,178,800,0,671,175,125,123,0
北京,2015-09-17,1211,448,123,523,59,59,132,220,125,148,0,86,0,57,59,329,123,280,1095,1804,188,61,121,121,174,373,130,431,0,57,142,159,798,0,584,161,135,125,57
北京,2015-09-18,1149,378,120,567,59,57,122,210,120,162,57,79,0,57,0,336,130,274,966,1745,218,129,63,133,198,339,70,393,0,114,132,172,812,117,582,170,123,135,0
北京,2015-09-19,578,330,139,354,0,0,63,169,123,138,57,65,0,57,0,320,150,232,589,1379,198,120,61,124,159,305,114,326,57,57,120,68,444,0,358,125,63,65,59
北京,2015-09-20,737,349,68,392,64,59,59,177,120,131,69,66,0,61,57,338,123,251,708,1325,181,59,116,116,149,284,68,332,57,0,133,138,431,0,407,123,114,59,0
北京,2015-09-21,1100,405,64,601,61,61,129,250,66,161,57,127,0,57,0,309,164,231,945,1775,265,117,57,121,166,309,146,459,0,61,147,194,738,57,698,204,135,122,0
北京,2015-09-22,1185,429,125,551,57,57,135,197,64,168,60,116,0,57,0,347,130,252,973,1798,192,60,57,127,178,329,63,443,0,0,124,203,817,57,655,179,122,121,0
北京,2015-09-23,1101,407,116,514,116,68,66,231,63,189,57,116,0,61,0,305,125,269,1034,1788,170,135,114,129,166,340,74,407,57,59,155,190,756,57,617,212,125,125,0
北京,2015-09-24,972,409,120,544,57,61,140,231,131,187,57,122,0,65,0,316,137,216,922,1758,214,66,118,125,172,312,140,438,0,0,127,182,809,57,544,174,121,131,0
北京,2015-09-25,950,342,129,453,57,63,124,203,63,166,0,133,0,57,61,312,114,223,733,1591,179,121,118,64,154,292,129,420,0,0,134,153,617,57,595,168,125,124,0
北京,2015-09-26,518,357,120,295,0,57,114,174,123,125,0,117,0,57,0,326,125,285,562,1087,145,57,57,59,117,290,119,274,0,0,125,120,360,0,326,130,121,116,0
北京,2015-09-27,482,317,114,301,57,0,116,141,57,129,57,116,0,0,0,309,127,244,580,949,164,114,118,118,118,279,114,295,0,0,125,133,329,0,294,118,121,57,0
北京,2015-09-28,940,367,66,472,125,0,144,181,66,147,0,131,0,0,0,322,132,262,833,1565,200,116,123,123,153,354,127,387,59,57,140,166,616,57,571,165,63,121,0
北京,2015-09-29,817,370,123,426,64,61,64,205,118,139,0,129,0,0,57,342,131,252,816,1591,207,117,63,119,181,315,95,389,0,0,162,179,608,57,516,159,146,61,57
北京,2015-09-30,621,352,124,353,59,57,80,182,64,148,57,60,0,0,57,342,130,225,660,1370,191,136,114,121,140,339,63,359,0,57,153,144,425,57,387,143,118,61,0
北京,2015-10-01,331,271,57,236,0,0,61,143,116,132,0,0,0,0,0,313,61,278,404,915,164,120,57,116,119,278,59,271,0,0,123,127,237,0,215,118,61,57,0
北京,2015-10-02,312,307,61,209,0,0,57,154,57,57,0,120,0,57,0,270,130,241,389,856,156,74,0,57,119,255,0,257,0,57,134,64,252,0,272,131,0,116,0
北京,2015-10-03,334,283,120,226,57,0,60,130,57,79,0,57,0,0,0,275,66,224,364,728,147,57,0,0,57,271,0,249,0,0,119,64,216,0,282,59,120,57,0
北京,2015-10-04,345,297,123,211,0,0,0,142,57,129,0,61,0,57,57,303,66,241,399,807,159,57,59,121,121,256,64,237,0,0,130,114,230,0,244,68,57,0,0
北京,2015-10-05,388,328,120,204,57,59,118,136,61,118,0,60,0,0,0,296,114,219,470,906,153,120,57,57,118,274,57,254,0,0,127,133,316,0,275,65,61,0,0
北京,2015-10-06,417,339,118,297,61,0,63,155,57,122,57,123,0,60,57,284,126,208,514,1019,153,120,0,0,123,248,118,295,0,0,127,121,321,0,319,70,0,64,0
北京,2015-10-07,500,345,125,299,0,0,59,180,61,136,0,61,0,57,0,296,126,236,565,1110,159,117,60,57,127,283,114,346,57,0,147,139,381,0,350,123,129,118,0
北京,2015-10-08,896,414,131,448,61,59,125,223,125,177,0,131,0,57,61,327,136,248,844,1642,223,116,63,63,161,306,135,434,61,0,137,188,657,57,581,187,124,122,57
北京,2015-10-09,1074,385,158,653,61,0,146,217,130,156,57,116,0,0,0,325,146,238,893,1679,187,120,70,139,188,295,151,476,0,0,157,173,703,57,591,197,129,137,59
北京,2015-10-10,999,376,70,516,57,57,135,255,118,146,0,132,0,60,0,305,130,250,857,1688,218,116,116,116,157,336,147,423,0,0,146,225,631,59,560,158,128,125,0
北京,2015-10-11,629,358,184,331,57,0,133,167,116,141,57,125,0,61,0,382,145,246,626,1349,163,61,123,116,130,349,64,378,0,0,142,131,473,0,409,133,59,118,0
北京,2015-10-12,1088,408,138,555,57,57,127,286,68,164,0,125,0,57,59,313,133,243,921,1845,187,128,60,118,191,350,150,459,0,118,169,163,773,123,747,175,144,120,0
北京,2015-10-13,1152,423,132,532,70,61,118,247,63,183,0,131,0,60,0,313,134,229,977,1861,196,119,114,132,148,302,139,488,61,0,155,170,861,57,708,178,124,120,0
北京,2015-10-14,1097,383,130,582,61,0,128,236,126,167,60,136,0,57,0,328,143,225,1015,1832,196,143,116,118,185,322,78,511,0,61,148,192,790,63,698,163,137,121,0
北京,2015-10-15,1096,361,175,578,114,57,143,251,125,181,57,126,0,0,59,332,139,232,1043,1780,216,125,61,121,178,328,78,465,57,0,134,200,867,57,717,188,133,129,0
北京,2015-10-16,953,356,156,521,63,57,140,251,59,186,61,133,0,60,57,339,140,245,906,1751,226,125,57,64,178,320,127,411,63,57,137,188,820,57,585,188,118,124,0
北京,2015-10-17,575,332,127,366,57,0,117,186,116,140,61,66,0,57,57,290,137,253,795,1321,179,132,114,120,146,316,118,346,0,0,137,138,437,59,422,127,120,120,0
北京,2015-10-18,556,313,131,363,59,57,118,176,66,136,61,129,0,57,0,293,126,239,761,1146,157,125,61,114,131,284,118,367,0,0,136,133,475,0,432,133,116,117,0
北京,2015-10-19,1074,474,155,549,68,59,124,275,76,164,66,143,0,0,0,290,142,241,1136,1787,189,125,118,114,161,312,138,460,0,0,145,180,810,61,693,185,123,123,59
北京,2015-10-20,1138,405,150,606,66,57,126,266,129,203,61,161,0,0,57,314,125,212,1293,1771,193,121,114,57,171,325,134,530,0,0,161,184,858,59,727,178,135,134,57
北京,2015-10-21,1061,490,170,531,57,59,140,298,127,181,60,138,0,0,114,295,132,231,1163,1756,177,63,120,63,159,297,146,454,0,0,144,171,831,59,708,195,125,133,0
北京,2015-10-22,1130,402,178,555,72,64,143,253,127,173,57,134,0,57,0,313,132,253,1087,1733,206,127,59,139,177,298,145,418,0,0,133,154,797,118,634,154,127,128,0
北京,2015-10-23,964,398,189,552,125,57,127,211,64,176,65,128,0,57,61,334,129,226,1042,1618,193,133,59,59,147,300,150,403,0,57,159,175,783,59,585,163,118,70,0
北京,2015-10-24,566,346,129,366,0,57,125,161,114,133,57,142,0,57,57,291,121,239,924,1158,165,59,57,120,135,311,126,343,0,0,139,129,508,0,405,147,116,61,0
北京,2015-10-25,585,342,129,374,57,57,120,158,121,144,60,122,0,60,0,270,140,204,810,1076,187,117,61,57,149,260,125,354,0,0,138,148,458,0,458,129,65,59,0
北京,2015-10-26,1065,417,160,654,66,57,145,269,64,165,57,133,0,57,0,340,130,241,1323,1684,210,123,119,129,195,340,131,521,0,0,78,172,847,57,662,158,132,127,0
北京,2015-10-27,1003,370,179,602,118,57,133,241,127,176,57,123,0,61,59,280,130,223,1068,1668,245,137,116,68,186,313,127,481,57,59,154,161,908,57,636,196,132,133,59
北京,2015-10-28,1024,371,180,579,125,57,125,242,118,166,65,132,0,57,57,345,138,250,981,1728,239,131,57,131,160,290,142,427,0,59,168,162,791,57,687,182,136,127,0
北京,2015-10-29,1069,410,189,582,61,57,127,231,124,152,61,118,0,0,0,297,142,216,1014,1663,245,139,116,63,167,313,145,404,0,61,147,166,836,57,641,175,127,133,57
北京,2015-10-30,979,350,176,535,63,59,137,236,61,148,57,130,0,0,0,275,136,230,931,1624,219,124,63,120,157,323,146,364,0,59,148,148,845,57,579,161,125,123,0
北京,2015-10-31,544,306,133,346,59,0,116,152,64,142,57,127,0,0,0,300,65,254,606,1133,183,91,61,0,121,295,119,301,0,57,134,131,418,0,345,140,133,57,0
北京,2015-11-01,635,378,150,332,61,0,57,172,61,139,0,118,0,57,0,338,141,237,691,1078,174,145,57,123,127,309,121,330,0,57,138,132,473,0,380,126,124,116,0
北京,2015-11-02,1238,408,212,700,120,57,139,276,63,153,60,148,0,0,0,341,133,241,926,1735,233,145,120,63,163,318,148,443,59,114,141,146,814,116,602,168,134,129,0
北京,2015-11-03,1050,397,187,567,63,0,136,245,114,159,69,127,0,61,0,309,137,236,1041,1796,227,70,57,68,176,327,153,446,59,57,144,168,880,61,715,192,137,127,0
北京,2015-11-04,1229,401,178,605,121,0,146,256,117,188,65,133,0,0,0,329,146,226,1061,1759,260,139,123,120,165,328,132,457,59,57,152,175,1017,66,705,194,140,135,57
北京,2015-11-05,1085,373,205,568,64,59,129,263,59,172,57,143,0,57,0,354,138,253,1084,1754,245,135,118,118,195,330,159,456,61,57,139,180,903,59,633,160,187,66,0
北京,2015-11-06,1022,343,223,524,63,61,131,238,120,167,61,122,0,0,0,346,156,234,1337,1742,272,131,120,116,182,345,156,444,0,59,141,172,749,59,641,184,118,118,0
北京,2015-11-07,523,340,185,358,63,0,129,170,0,149,60,130,0,0,59,314,133,277,1152,1321,247,123,0,57,128,289,129,346,0,0,136,129,524,0,381,132,116,118,57
北京,2015-11-08,586,328,173,390,57,57,120,192,121,132,61,120,0,57,0,334,135,285,1077,1300,222,127,57,120,131,314,135,326,0,0,129,129,474,0,399,127,127,118,0
北京,2015-11-09,1061,418,199,614,63,0,132,235,63,187,57,120,0,0,57,365,152,259,1431,1816,265,141,121,74,168,306,135,495,0,0,133,183,979,63,640,193,140,133,57
北京,2015-11-10,1102,365,184,560,63,131,127,222,66,200,57,122,0,0,0,510,154,251,1331,1754,251,129,123,123,174,363,146,510,57,114,138,171,933,57,589,177,158,125,60
北京,2015-11-11,1032,353,181,545,59,0,134,231,126,168,57,133,0,0,57,501,146,293,1336,1715,253,60,114,116,187,353,135,444,0,0,138,174,761,59,553,179,131,125,0
北京,2015-11-12,1254,407,163,678,61,59,126,252,123,182,65,124,0,0,57,401,135,251,1359,1766,236,137,120,122,155,338,136,503,0,117,155,188,836,61,643,174,142,126,57
北京,2015-11-13,1081,409,200,541,61,57,134,216,68,162,0,131,0,57,0,338,135,251,1286,1702,229,122,61,70,154,297,142,444,0,57,173,173,787,61,590,191,130,125,0
北京,2015-11-14,619,351,164,362,59,0,126,181,120,132,61,118,0,57,0,324,133,230,998,1255,198,66,0,0,144,308,114,350,0,0,135,140,492,0,403,135,116,117,0
北京,2015-11-15,655,389,176,394,0,0,132,173,57,155,0,125,0,57,0,325,135,262,986,1238,183,114,61,123,140,304,127,386,0,0,130,150,533,0,415,131,128,68,0
北京,2015-11-16,1132,408,191,664,61,61,138,256,124,199,66,125,0,61,0,371,159,262,1383,1748,207,123,124,118,272,335,146,455,61,57,145,173,889,61,692,156,133,134,57
北京,2015-11-17,1187,399,193,655,63,63,146,265,66,187,61,137,0,57,0,403,149,295,1290,1765,211,61,122,127,564,321,147,453,57,0,135,180,907,63,662,170,136,130,60
北京,2015-11-18,1135,411,182,565,57,114,141,239,127,182,60,134,0,57,0,344,161,239,1281,1773,238,135,131,146,1248,333,143,449,57,0,148,190,827,57,582,186,129,125,0
北京,2015-11-19,1166,390,189,599,117,57,139,234,120,175,61,122,0,0,0,348,130,234,1170,1766,215,134,124,148,520,326,159,473,0,0,146,200,873,59,596,176,133,141,57
北京,2015-11-20,970,432,174,509,61,61,131,216,64,167,61,130,0,57,114,317,136,243,945,1739,251,122,128,136,289,308,131,428,114,57,153,157,840,57,600,151,124,59,0
北京,2015-11-21,591,362,147,344,0,59,120,166,116,140,66,65,0,0,0,310,129,214,678,1312,202,57,57,124,198,281,141,364,0,57,122,148,605,57,397,140,66,120,0
北京,2015-11-22,673,400,134,354,57,0,120,174,120,159,60,118,0,0,0,324,133,220,703,1290,216,124,59,68,222,287,128,324,0,0,139,130,539,0,395,133,118,118,0
北京,2015-11-23,1085,419,157,577,57,0,142,250,133,183,60,125,0,0,59,292,141,218,1012,1724,247,134,120,131,239,318,136,430,57,0,152,162,835,63,685,199,134,64,0
北京,2015-11-24,1131,454,161,540,68,57,137,210,76,218,61,121,0,57,59,388,144,234,991,1783,239,128,131,150,231,338,154,449,70,114,154,190,818,61,635,169,125,131,0
北京,2015-11-25,1096,437,168,501,64,59,137,231,125,180,57,61,0,0,0,309,135,218,1159,1746,208,122,66,137,208,352,128,444,0,0,85,190,889,57,680,156,137,134,0
北京,2015-11-26,986,402,178,490,63,57,142,216,121,187,70,117,0,60,0,308,132,203,1130,1764,238,133,121,76,197,300,146,436,63,0,136,208,896,116,573,157,121,143,0
北京,2015-11-27,959,401,198,512,68,57,133,253,120,165,61,132,0,0,59,330,136,210,1234,1703,221,124,116,118,168,299,148,433,0,57,144,202,798,57,560,147,135,137,0
北京,2015-11-28,601,371,167,342,59,57,61,178,127,139,73,155,0,57,0,286,131,220,777,1358,171,123,59,120,157,306,145,328,0,57,125,141,470,0,434,118,122,120,0
北京,2015-11-29,613,435,174,356,57,0,127,167,61,142,60,123,0,0,0,299,123,223,919,1320,146,57,57,57,147,305,114,318,0,0,128,127,482,0,398,140,116,121,0
北京,2015-11-30,973,421,205,519,66,59,137,218,59,206,57,124,0,57,57,371,143,218,1105,1762,204,124,61,137,199,352,143,449,57,0,129,187,808,59,595,167,142,125,57
北京,2015-12-01,967,454,194,510,134,57,129,199,125,189,70,135,0,0,0,348,142,236,1307,1733,193,120,129,138,196,348,148,398,57,57,159,180,746,63,567,180,123,124,0
北京,2015-12-02,975,425,210,516,64,57,137,247,64,194,79,123,0,61,57,327,146,241,1115,1732,172,125,123,121,187,343,142,490,59,59,138,192,834,57,572,172,128,125,57
北京,2015-12-03,985,396,221,492,57,0,149,228,118,193,57,138,0,60,57,322,138,211,927,1802,223,120,118,134,189,365,135,450,59,0,152,164,843,57,643,179,132,137,0
北京,2015-12-04,977,419,233,456,120,120,127,214,123,221,69,61,0,57,0,330,154,209,845,1734,226,130,59,118,178,354,137,428,57,0,158,166,795,57,507,156,144,127,0
北京,2015-12-05,564,424,162,310,0,0,137,186,0,170,60,65,0,57,57,285,125,220,650,1311,177,129,114,122,157,339,118,343,0,0,133,142,461,0,371,141,59,68,0
北京,2015-12-06,617,467,207,352,57,0,57,178,66,163,70,126,0,60,59,306,143,253,673,1277,184,132,114,57,152,341,157,349,0,57,157,151,509,0,391,135,57,123,0
北京,2015-12-07,1022,421,226,526,61,59,133,262,70,186,65,127,0,57,57,321,143,217,896,1764,228,70,59,57,169,371,125,464,0,0,159,199,842,57,593,214,127,137,0
北京,2015-12-08,1000,462,192,465,59,59,125,196,120,171,70,123,0,60,0,314,134,203,922,1770,187,137,122,64,174,326,147,409,0,57,133,182,889,61,550,187,127,125,0
北京,2015-12-09,1001,488,197,536,59,59,149,198,118,176,69,120,0,0,0,333,137,215,915,1896,239,133,116,123,153,300,137,393,0,0,169,151,918,59,551,157,138,118,0
北京,2015-12-10,939,484,191,481,64,0,135,212,66,190,66,116,0,60,57,348,135,255,1019,1962,240,127,128,124,167,340,146,415,0,0,149,184,924,59,571,186,129,131,0
北京,2015-12-11,938,387,189,447,64,116,121,195,116,198,61,129,0,0,57,309,138,240,878,1813,218,136,61,120,153,372,123,379,0,0,140,162,813,57,531,141,135,66,0
北京,2015-12-12,638,426,163,333,61,57,59,170,121,160,74,60,0,57,0,301,119,233,680,1567,192,125,122,128,132,301,126,318,0,57,138,137,532,0,339,131,121,114,0
北京,2015-12-13,674,418,162,390,59,57,130,190,116,188,79,122,0,61,0,310,122,199,658,1450,203,124,117,123,136,335,120,352,0,0,133,135,566,0,359,134,118,121,0
北京,2015-12-14,1053,459,202,544,136,0,129,226,121,187,74,126,0,60,57,349,135,219,917,1854,187,114,121,121,161,352,153,443,0,57,146,167,947,59,609,174,135,135,59
北京,2015-12-15,977,493,272,524,57,61,124,242,70,219,79,116,0,60,0,303,147,208,958,1907,218,118,117,121,159,317,142,450,0,0,148,182,835,63,637,190,133,123,0
北京,2015-12-16,1108,477,245,533,68,57,137,248,123,189,70,118,0,57,0,370,142,256,917,1874,224,121,61,64,180,399,140,487,57,114,151,184,971,130,656,163,136,140,0
北京,2015-12-17,1033,511,244,529,66,0,135,220,132,206,66,120,0,61,0,343,131,177,939,1811,217,131,120,114,153,320,156,443,59,57,145,178,891,61,701,194,63,127,57
北京,2015-12-18,1035,431,233,505,57,57,136,219,116,249,66,127,0,57,0,316,132,208,884,1900,204,120,116,66,167,314,133,404,57,0,154,153,716,59,609,163,131,68,0
北京,2015-12-19,644,383,196,356,0,0,120,152,118,154,61,118,0,57,57,333,125,208,775,1768,168,116,59,57,138,307,64,324,0,0,129,131,454,63,457,131,122,118,0
北京,2015-12-20,696,489,176,352,57,63,57,176,0,169,74,57,0,65,0,332,66,222,795,1697,167,57,59,118,142,284,120,383,0,0,125,133,474,0,419,130,127,61,0
北京,2015-12-21,939,443,240,578,61,57,123,228,70,207,70,65,0,57,57,338,123,231,996,1885,203,120,116,126,168,349,148,437,57,0,127,179,752,66,612,174,141,66,0
北京,2015-12-22,989,442,220,456,57,59,131,221,131,211,66,123,0,61,64,347,131,211,896,1911,223,118,61,66,148,331,91,426,57,0,142,175,790,64,535,180,124,129,0
北京,2015-12-23,1041,456,206,507,57,0,143,224,76,198,66,117,0,0,57,350,133,209,994,1864,187,128,61,120,163,346,133,441,0,0,136,199,756,61,560,175,124,139,0
北京,2015-12-24,1040,417,195,445,63,66,134,227,121,197,69,57,0,0,57,375,141,190,982,1766,183,126,118,64,149,357,153,441,0,61,133,170,582,59,503,158,141,123,0
北京,2015-12-25,834,426,200,439,61,57,135,192,116,194,60,116,0,57,57,425,146,227,790,1719,209,125,123,124,171,328,130,381,57,0,128,170,613,63,464,167,70,0,0
北京,2015-12-26,568,373,159,318,57,0,122,167,118,142,66,114,0,0,0,500,122,213,608,1423,159,122,131,122,152,379,129,360,0,57,136,133,449,57,358,138,121,63,0
北京,2015-12-27,590,399,152,348,57,0,57,162,120,142,73,114,0,0,57,301,130,236,669,1561,166,120,118,116,151,329,116,404,0,57,132,125,416,57,387,137,127,68,0
北京,2015-12-28,931,1832,214,501,66,61,64,249,70,202,73,124,0,57,61,352,142,246,925,1970,212,122,122,137,187,361,139,447,0,57,152,189,736,61,611,168,135,123,0
北京,2015-12-29,1096,1471,198,477,118,0,133,266,64,220,65,121,0,0,0,326,135,227,900,2349,255,122,0,59,196,334,139,418,57,57,142,187,781,59,607,165,131,63,0
北京,2015-12-30,876,600,235,468,66,118,141,242,137,187,66,121,0,60,59,347,131,214,815,1899,219,122,119,63,190,318,125,449,0,59,140,157,702,68,545,165,63,131,0
北京,2015-12-31,610,472,234,389,123,57,134,181,63,175,61,116,0,57,0,329,120,215,726,1668,202,120,60,125,142,331,133,336,57,0,130,145,603,64,417,164,129,133,0
北京,2016-01-01,369,374,150,283,0,0,57,133,57,137,65,63,0,57,0,316,126,216,549,1114,159,65,0,116,136,348,118,259,0,0,123,135,309,61,318,121,57,121,0
北京,2016-01-02,434,415,213,322,0,0,60,138,118,137,60,121,0,0,0,309,124,200,682,1143,160,114,0,116,134,333,57,309,0,0,120,124,324,0,320,133,131,123,57
北京,2016-01-03,548,450,206,335,0,0,63,157,118,155,74,123,0,0,57,302,121,232,701,1571,174,129,0,125,129,294,118,340,0,0,140,135,380,0,375,133,120,59,0
北京,2016-01-04,919,389,289,470,63,59,126,222,61,194,66,127,0,57,120,344,145,238,833,1803,226,146,114,131,175,323,137,408,0,0,140,179,677,64,577,175,123,132,59
北京,2016-01-05,938,436,259,533,118,0,133,222,122,202,66,61,0,57,114,421,129,219,928,1760,252,130,119,129,170,350,143,425,61,57,157,181,762,72,545,189,144,76,0
北京,2016-01-06,1046,466,295,501,61,0,152,237,66,171,70,129,0,0,0,538,148,216,857,1773,215,128,118,123,158,382,148,393,59,59,132,190,774,61,596,173,138,123,0
北京,2016-01-07,895,410,243,545,64,57,123,222,124,178,57,121,0,0,57,302,127,193,812,1710,202,128,64,120,167,322,162,436,0,57,129,172,731,63,516,173,134,133,0
北京,2016-01-08,862,383,272,484,61,57,140,224,123,171,66,65,0,0,57,334,132,192,737,1672,208,120,121,123,170,323,143,371,0,59,143,161,697,63,595,165,133,131,0
北京,2016-01-09,533,360,173,311,116,0,116,156,114,146,61,131,0,61,57,297,118,221,566,1503,159,122,60,120,129,312,125,332,0,0,126,135,398,0,380,149,59,117,0
北京,2016-01-10,579,342,200,336,57,0,117,183,116,163,66,120,0,57,0,295,122,194,663,1545,170,114,63,114,126,314,129,352,57,0,140,121,426,57,382,125,121,61,0
北京,2016-01-11,965,362,261,480,114,61,72,250,118,182,65,128,0,57,0,350,126,231,796,1766,216,59,114,145,149,343,146,405,61,57,135,182,799,59,490,170,121,125,0
北京,2016-01-12,953,414,242,455,57,59,68,223,121,183,74,125,0,0,0,348,118,190,806,1710,193,121,116,125,153,299,135,387,57,57,131,169,674,61,476,169,137,129,0
北京,2016-01-13,939,479,276,478,59,59,127,229,59,203,66,59,0,57,0,300,130,185,782,1669,187,118,121,121,150,325,144,384,0,59,141,188,642,57,498,180,123,118,0
北京,2016-01-14,893,448,247,484,124,57,125,217,70,195,73,116,0,0,0,284,125,200,751,1733,211,132,116,118,136,299,139,355,0,0,132,172,606,57,462,156,114,125,0
北京,2016-01-15,796,367,271,444,63,57,125,180,116,197,69,129,0,57,57,360,129,194,751,1622,211,128,0,114,152,364,146,356,0,0,138,158,552,61,432,176,123,121,0
北京,2016-01-16,610,358,229,320,59,57,57,131,61,145,66,65,0,66,57,382,66,204,524,1248,180,114,114,60,128,391,134,280,0,0,65,121,493,57,370,137,59,118,0
北京,2016-01-17,526,390,254,278,59,0,0,151,57,141,66,119,0,0,0,304,124,201,530,1219,155,114,57,57,126,313,118,325,0,0,136,137,375,0,329,123,64,59,0
北京,2016-01-18,879,369,300,350,61,0,128,197,64,170,69,117,0,57,0,279,118,185,701,1542,181,135,114,124,154,326,87,368,0,0,134,204,668,61,475,152,118,66,0
北京,2016-01-19,887,423,277,405,57,57,61,202,120,186,61,127,0,57,0,332,130,206,758,1506,181,61,61,63,165,282,126,394,0,57,72,187,646,59,523,150,125,127,0
北京,2016-01-20,863,370,293,457,66,57,123,198,118,173,66,651,0,0,0,287,126,194,726,1530,191,121,59,124,162,320,138,369,0,0,89,170,544,61,483,149,120,118,0
北京,2016-01-21,817,421,369,464,59,59,130,185,129,185,60,1349,0,57,0,290,131,223,684,1462,178,122,59,121,154,310,154,363,0,0,137,176,631,61,551,168,141,121,0
北京,2016-01-22,820,440,359,424,114,57,61,177,125,183,61,1093,0,0,0,285,126,210,624,1432,206,116,121,59,146,338,129,310,0,59,134,146,607,57,448,163,121,68,0
北京,2016-01-23,531,411,347,303,114,0,60,142,123,147,61,488,0,0,0,290,122,192,467,1005,176,127,60,120,132,289,122,246,0,57,60,124,417,0,314,139,57,61,0
北京,2016-01-24,469,395,277,281,57,0,61,146,63,142,61,357,0,57,57,263,57,207,482,1064,150,118,60,121,151,278,124,240,0,0,61,127,387,0,355,131,114,64,0
北京,2016-01-25,831,407,330,411,63,57,130,234,64,156,61,359,0,0,0,311,123,186,723,1511,190,64,57,121,181,282,66,327,57,57,76,168,602,66,513,147,119,121,0
北京,2016-01-26,819,408,315,400,66,118,138,190,68,174,61,275,0,0,0,269,124,208,724,1417,164,132,57,57,157,301,125,300,0,0,129,91,538,63,558,156,121,123,0
北京,2016-01-27,861,381,296,415,121,59,123,204,116,154,57,255,0,61,60,277,125,218,686,1272,174,122,66,63,174,290,124,339,0,0,78,147,538,61,422,174,64,121,0
北京,2016-01-28,755,575,311,355,66,57,123,190,63,166,65,212,0,65,0,293,122,207,700,1775,188,120,114,116,168,312,125,316,57,57,138,148,607,59,428,163,72,61,0
北京,2016-01-29,755,474,334,376,0,57,116,177,64,156,66,238,0,57,57,290,128,221,736,1560,189,126,61,119,153,314,80,258,0,0,131,169,526,63,374,137,121,127,0
北京,2016-01-30,400,400,237,259,64,57,59,139,61,131,66,177,0,0,0,259,127,223,432,988,155,120,57,59,121,281,0,263,0,57,127,127,327,0,282,131,116,57,0
北京,2016-01-31,441,338,189,314,119,57,114,144,57,132,60,174,0,60,0,248,120,179,566,992,153,119,57,125,137,269,63,249,0,0,129,123,319,63,287,125,121,116,0
北京,2016-02-01,661,411,331,354,121,0,114,217,123,172,60,201,0,0,0,294,116,235,718,1753,186,129,125,120,165,311,74,241,0,57,133,156,530,59,420,154,64,118,0
北京,2016-02-02,613,375,293,358,0,57,120,154,61,194,61,188,0,0,0,301,120,214,660,1455,168,118,0,66,155,285,70,255,0,0,141,164,476,66,387,144,114,59,0
北京,2016-02-03,540,357,374,303,70,57,116,161,59,171,0,172,0,0,0,290,129,179,546,1416,145,120,59,63,140,319,125,276,0,0,122,153,447,59,381,144,123,64,0
北京,2016-02-04,402,305,242,242,57,57,119,151,61,155,65,141,0,57,0,316,114,245,411,1688,182,125,0,57,131,272,120,248,0,0,131,129,408,59,300,156,61,118,0
北京,2016-02-05,335,244,197,234,57,59,61,154,59,149,57,120,0,57,0,335,127,208,373,1722,146,63,57,0,126,293,59,193,0,0,119,131,310,57,261,135,60,59,0
北京,2016-02-06,249,256,177,157,57,0,0,136,0,119,57,138,0,0,0,275,120,240,307,975,145,114,57,0,118,257,0,183,0,0,61,125,211,57,210,116,0,0,0
