area,time,大数据,人工智能,区块链,云计算,生物识别,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技,物联网,分布式,数字化,智能化,点对点网络
河北,2015-09-29,295,176,0,167,0,0,59,143,116,144,57,192,0,0,0,341,127,241,357,762,173,121,59,0,123,384,0,326,0,57,60,59,233,0,207,59,57,66,0
河北,2015-09-30,286,185,59,189,0,0,0,127,61,129,0,183,0,0,59,361,123,229,310,703,168,127,60,0,124,429,57,267,0,0,57,0,190,0,185,0,0,61,0
河北,2015-10-01,204,197,0,163,0,0,57,66,61,87,0,129,0,0,59,432,61,256,296,631,162,66,0,57,123,358,57,249,57,0,114,57,176,0,191,0,0,59,0
河北,2015-10-02,185,208,0,133,0,0,0,74,129,124,0,125,0,0,61,338,118,227,279,570,168,120,0,0,57,320,57,273,59,0,66,0,199,0,211,0,0,59,0
河北,2015-10-03,207,227,0,169,0,0,0,65,0,123,57,131,0,0,57,342,126,227,279,563,143,118,0,0,57,349,0,251,0,0,120,57,184,0,189,0,0,116,0
河北,2015-10-04,203,185,63,155,0,0,57,119,0,124,57,130,0,57,0,326,125,244,281,581,170,60,0,0,61,379,57,282,0,0,117,0,181,0,204,0,0,0,0
河北,2015-10-05,201,205,57,136,0,0,60,125,63,122,0,135,0,0,0,385,79,243,299,611,166,120,57,0,114,355,0,258,0,0,69,57,205,0,200,57,0,61,0
河北,2015-10-06,193,199,57,153,57,0,57,125,116,61,60,139,0,57,0,385,122,228,313,640,148,114,0,0,66,353,0,268,0,0,61,0,182,0,176,59,0,61,0
河北,2015-10-07,234,174,57,161,0,0,57,134,61,69,0,125,0,0,57,373,66,229,345,648,178,116,116,0,118,263,63,264,0,0,70,0,203,0,196,0,57,63,0
河北,2015-10-08,317,185,57,172,0,0,61,137,57,131,0,201,0,0,63,354,130,229,377,641,145,124,57,0,123,368,114,302,0,0,131,64,227,0,206,57,57,59,57
河北,2015-10-09,301,200,0,225,0,0,57,122,114,132,0,237,0,0,59,322,129,181,389,703,169,114,118,0,123,381,61,319,0,0,65,57,261,0,224,114,57,57,0
河北,2015-10-10,304,166,57,202,0,0,57,124,116,133,0,233,0,57,0,357,125,186,368,693,181,124,0,0,61,397,114,298,0,0,116,61,248,0,224,57,0,61,0
河北,2015-10-11,231,171,57,177,57,0,57,69,116,66,0,208,0,0,0,329,136,234,322,708,159,66,0,0,60,309,57,261,0,0,57,0,216,0,237,118,0,120,0
河北,2015-10-12,278,174,0,170,0,0,0,133,57,128,0,233,0,0,0,345,136,222,350,843,166,122,120,57,116,344,0,349,0,0,124,57,265,0,270,0,61,117,0
河北,2015-10-13,300,174,57,207,0,0,114,137,61,128,57,258,0,0,59,326,132,198,394,917,171,127,117,57,125,377,0,385,57,0,124,131,282,0,295,117,117,116,0
河北,2015-10-14,308,194,57,235,0,0,61,137,118,132,57,227,0,0,57,321,131,218,397,825,168,123,0,0,0,348,124,346,57,0,57,59,312,0,249,114,0,66,0
河北,2015-10-15,324,286,61,198,0,0,57,125,63,129,60,240,0,57,57,368,126,230,456,820,181,130,116,0,57,351,120,363,0,0,57,57,276,0,256,118,0,0,0
河北,2015-10-16,312,165,57,225,0,0,118,138,118,122,57,253,0,0,59,342,125,237,367,713,153,119,0,0,57,320,61,346,0,0,57,114,252,0,207,0,114,61,57
河北,2015-10-17,264,159,66,227,0,0,57,73,60,133,0,156,0,0,59,334,60,237,378,563,149,130,57,0,120,362,63,266,0,0,122,0,219,0,200,57,0,57,0
河北,2015-10-18,342,181,63,214,0,0,0,126,120,124,0,152,0,0,59,302,131,221,371,622,163,65,0,57,61,373,0,295,0,0,60,0,231,0,229,0,114,66,0
河北,2015-10-19,303,172,59,252,0,0,60,155,116,125,57,258,0,0,64,336,127,211,449,737,161,118,61,0,116,380,114,388,0,0,61,60,295,0,268,57,0,64,0
河北,2015-10-20,297,195,0,221,0,0,114,130,0,130,0,215,0,0,0,298,66,188,530,740,161,121,122,0,66,369,61,349,0,0,118,0,256,0,266,57,57,116,0
河北,2015-10-21,288,192,114,202,0,0,114,140,0,132,57,229,0,0,57,334,133,205,443,668,151,60,57,57,57,367,57,308,0,0,120,61,271,0,276,57,57,119,0
河北,2015-10-22,370,184,57,223,0,0,66,149,57,133,0,250,0,0,0,298,73,229,453,709,153,116,57,57,114,353,59,318,0,0,66,0,275,0,244,63,114,116,0
河北,2015-10-23,328,182,0,209,0,0,60,137,0,120,57,250,0,0,0,318,125,205,436,756,170,122,0,0,117,373,61,295,0,57,61,57,261,0,240,57,0,64,0
河北,2015-10-24,240,193,61,172,0,0,57,127,0,125,57,137,0,0,63,308,70,214,545,704,179,60,57,0,123,342,0,276,0,0,65,57,232,0,213,57,0,116,0
河北,2015-10-25,236,189,0,219,0,0,0,82,57,60,61,143,0,0,0,312,74,259,412,602,160,120,114,0,146,326,57,254,0,0,69,0,198,0,207,57,0,57,0
河北,2015-10-26,310,182,0,234,57,0,119,140,116,128,0,217,0,0,0,338,74,198,538,658,161,66,57,57,134,316,118,348,0,0,60,57,259,0,242,116,59,59,0
河北,2015-10-27,296,172,57,213,0,0,57,129,114,120,0,267,0,0,59,341,125,224,523,638,160,65,57,57,144,291,59,328,0,0,118,57,265,0,266,0,0,57,0
河北,2015-10-28,297,162,0,229,0,0,114,129,114,124,0,181,0,0,0,282,127,225,446,592,184,61,57,57,147,340,61,274,0,0,118,57,282,0,266,59,57,116,0
河北,2015-10-29,267,165,0,251,0,0,116,137,57,114,0,123,0,0,59,314,135,210,376,623,162,120,116,0,63,362,57,306,0,0,118,0,242,0,279,61,60,63,0
河北,2015-10-30,294,165,64,213,0,0,118,132,118,122,0,121,0,0,0,298,136,219,444,603,173,140,60,0,130,377,0,299,0,0,123,114,221,0,269,0,114,63,0
河北,2015-10-31,234,164,57,182,0,0,0,73,63,66,0,166,0,0,0,358,70,231,355,583,174,66,114,0,125,387,57,293,0,59,57,0,235,0,212,57,57,0,0
河北,2015-11-01,199,169,0,217,0,0,0,124,64,0,57,139,0,0,57,323,70,211,441,541,157,61,0,57,116,354,0,278,0,0,61,57,264,0,224,0,114,118,0
河北,2015-11-02,278,164,0,247,57,0,0,121,57,127,57,225,0,0,0,344,118,208,396,687,190,118,61,57,57,395,114,324,0,57,57,57,245,57,244,0,0,116,57
河北,2015-11-03,295,182,0,225,0,0,114,132,63,127,65,224,0,0,0,349,70,229,404,738,168,66,118,57,122,333,57,312,57,0,60,0,290,0,258,0,114,59,0
河北,2015-11-04,258,163,0,222,0,0,120,127,57,122,61,265,0,57,0,337,73,210,457,752,176,130,59,0,135,421,57,324,0,0,123,57,272,0,272,57,57,118,0
河北,2015-11-05,306,183,118,233,57,0,153,132,59,129,57,233,0,0,57,392,127,195,448,726,190,128,59,59,120,417,0,321,0,0,126,114,267,0,266,63,118,59,0
河北,2015-11-06,284,176,116,188,0,0,155,129,114,136,61,244,0,0,124,348,131,232,444,721,131,127,114,0,124,372,0,316,0,0,124,57,229,0,261,57,57,121,0
河北,2015-11-07,253,176,61,183,0,0,57,122,57,124,60,144,0,0,61,396,127,244,436,665,178,116,60,57,124,386,57,305,0,0,61,0,240,0,250,57,57,0,0
河北,2015-11-08,219,178,57,179,0,0,61,139,61,131,57,162,0,0,57,356,79,256,472,568,202,128,0,0,57,399,57,259,0,0,61,0,243,0,214,0,0,114,0
河北,2015-11-09,262,157,57,211,0,0,70,138,121,126,0,277,0,0,57,376,132,222,503,726,158,126,116,57,125,428,57,363,0,0,57,57,297,0,232,63,0,0,0
河北,2015-11-10,295,171,57,208,57,0,122,133,61,122,0,190,0,0,63,424,150,245,374,661,157,65,57,0,66,513,116,350,0,0,61,0,250,0,272,57,116,61,0
河北,2015-11-11,298,189,0,206,0,0,69,141,114,127,0,248,0,0,57,486,131,246,450,562,186,119,0,57,57,473,116,332,0,57,117,120,249,0,250,114,57,126,0
河北,2015-11-12,339,164,57,198,0,57,129,128,57,117,57,220,0,0,0,378,122,195,419,671,296,127,65,57,118,381,0,338,0,0,120,130,272,0,242,114,57,63,0
河北,2015-11-13,309,200,57,196,0,0,61,144,142,125,60,208,0,0,0,331,129,233,456,705,219,69,59,0,118,404,0,355,0,57,114,57,291,0,262,57,65,61,0
河北,2015-11-14,263,191,57,191,0,0,61,137,118,118,57,148,0,0,0,355,69,237,421,684,198,122,117,0,119,383,57,319,0,0,65,57,244,0,222,0,118,116,0
河北,2015-11-15,246,199,0,214,0,0,66,142,57,130,57,165,0,0,57,356,66,199,364,713,161,126,0,57,57,370,0,317,0,0,60,0,239,0,208,0,114,121,0
河北,2015-11-16,308,187,59,201,0,0,70,124,57,127,57,230,0,0,116,345,133,189,498,684,164,65,0,59,137,425,57,347,0,0,114,123,263,0,252,120,57,116,0
河北,2015-11-17,308,219,0,245,0,0,57,74,59,124,57,159,0,0,0,345,74,206,420,728,179,66,116,59,186,397,57,368,57,0,57,118,275,0,249,57,57,57,0
河北,2015-11-18,304,209,61,285,0,0,122,146,0,119,0,70,0,0,59,347,83,198,445,756,178,123,114,57,264,405,59,336,0,0,117,0,293,0,243,59,0,124,0
河北,2015-11-19,307,168,0,213,0,0,60,136,118,126,61,124,0,57,57,373,126,193,436,728,171,118,57,60,182,450,114,354,0,0,61,57,278,0,207,59,0,114,0
河北,2015-11-20,336,195,57,215,0,0,57,141,59,125,61,122,0,0,0,364,120,224,477,798,199,142,57,57,134,382,122,308,57,0,123,59,273,0,232,57,57,116,0
河北,2015-11-21,273,209,0,203,0,0,57,127,57,127,57,122,0,0,0,340,133,224,399,714,170,135,57,0,132,389,59,282,0,0,61,66,238,0,247,57,114,60,0
河北,2015-11-22,268,192,0,194,0,0,57,122,118,147,0,123,0,0,118,356,65,195,383,764,188,61,0,57,142,349,57,278,0,0,61,57,251,0,197,0,114,119,0
河北,2015-11-23,316,187,61,219,0,0,57,142,114,128,0,119,0,0,0,336,127,187,500,693,203,118,0,0,136,340,57,330,57,0,140,120,291,0,277,57,0,118,0
河北,2015-11-24,334,223,0,192,0,0,59,150,116,146,0,120,0,0,120,367,117,196,439,709,168,127,116,57,137,390,0,308,0,66,116,57,284,0,244,127,57,126,0
河北,2015-11-25,322,178,57,199,0,0,0,140,118,136,57,120,0,0,0,352,122,182,443,790,175,131,57,57,130,389,57,329,0,0,118,57,311,0,238,118,60,122,0
河北,2015-11-26,294,203,57,216,0,0,57,61,114,146,57,114,0,0,118,412,126,201,474,779,181,60,114,57,114,391,114,288,59,0,118,57,282,0,257,59,61,116,0
河北,2015-11-27,333,190,59,204,0,0,116,137,57,118,57,120,0,0,114,390,133,195,467,716,168,122,0,0,131,364,116,276,0,0,123,114,277,0,232,0,57,116,0
河北,2015-11-28,299,197,59,195,0,57,126,133,118,123,57,133,0,0,0,346,124,232,394,631,193,70,114,0,130,357,122,256,0,0,70,57,226,0,197,57,120,120,0
河北,2015-11-29,284,234,60,177,0,0,114,117,114,124,57,118,0,60,117,315,70,217,472,678,187,120,60,57,117,354,0,284,0,0,61,57,206,0,201,0,57,61,0
河北,2015-11-30,271,188,134,201,0,0,0,130,116,122,0,122,0,0,57,347,73,202,400,790,151,126,0,0,60,439,57,344,57,0,120,0,281,0,229,61,57,57,0
河北,2015-12-01,321,204,61,183,0,0,57,137,57,138,57,122,0,0,57,383,66,214,561,818,205,82,0,0,124,387,118,319,0,0,120,57,258,0,224,57,61,118,0
河北,2015-12-02,331,170,122,220,0,0,114,140,57,131,60,116,0,0,0,385,140,196,464,750,185,65,0,57,129,426,57,335,57,0,114,57,319,0,258,61,57,63,0
河北,2015-12-03,302,208,59,217,0,0,57,121,66,130,57,128,0,0,0,357,132,192,364,850,192,70,57,0,122,441,121,310,0,0,65,0,317,0,255,61,114,57,0
河北,2015-12-04,292,183,0,225,0,0,57,131,114,143,0,123,0,0,59,300,70,219,356,842,172,118,0,57,123,383,61,365,0,0,124,57,269,0,215,59,118,116,57
河北,2015-12-05,240,202,114,192,0,0,57,65,114,155,57,120,0,0,0,321,82,216,402,626,188,123,57,0,57,387,0,317,0,0,57,0,228,0,206,0,57,57,0
河北,2015-12-06,243,226,116,210,0,0,0,133,63,123,57,61,0,0,59,312,66,228,413,626,162,61,59,0,136,387,0,278,0,0,70,57,230,0,187,0,114,117,0
河北,2015-12-07,337,175,0,217,57,0,0,129,63,125,69,120,0,0,57,338,123,222,370,766,168,131,61,0,126,396,114,362,57,57,60,57,255,0,258,57,60,57,0
河北,2015-12-08,307,229,114,201,0,0,61,132,59,122,79,57,0,0,61,300,61,219,444,899,202,138,120,0,124,344,59,349,0,0,126,57,239,0,253,57,59,0,0
河北,2015-12-09,377,176,57,221,57,0,117,122,61,127,78,116,0,0,57,320,127,218,439,1013,203,129,61,0,121,392,114,370,0,0,127,57,338,0,238,116,57,59,0
河北,2015-12-10,271,242,0,176,0,0,124,132,0,129,79,124,0,57,120,338,66,230,349,942,196,123,57,57,127,383,114,306,0,0,114,0,355,0,232,116,118,120,0
河北,2015-12-11,269,246,63,200,0,0,57,66,0,144,92,125,0,0,59,326,131,196,468,855,179,124,61,0,119,352,59,338,0,0,123,0,284,0,226,61,57,0,0
河北,2015-12-12,260,192,0,170,0,0,124,130,114,142,155,118,0,60,59,320,66,231,421,813,177,125,65,0,69,363,0,303,0,0,118,57,274,0,236,57,57,118,0
河北,2015-12-13,253,231,118,194,0,0,0,117,57,149,87,116,0,0,59,321,61,211,401,774,184,137,59,0,60,379,57,271,0,57,123,57,280,0,238,114,0,59,0
河北,2015-12-14,291,194,57,197,0,0,61,122,57,127,99,129,0,0,59,316,66,185,355,795,203,122,57,0,127,380,122,315,0,0,66,0,300,0,252,57,57,116,0
河北,2015-12-15,322,174,57,254,0,0,57,135,64,127,78,117,0,0,57,357,66,203,403,980,175,133,57,60,57,383,114,332,57,0,131,0,300,0,261,57,59,59,0
河北,2015-12-16,327,208,57,234,0,0,116,133,63,129,87,125,0,61,59,345,61,190,389,923,186,127,0,0,60,398,123,383,0,0,130,118,339,114,269,57,61,118,0
河北,2015-12-17,341,212,57,240,0,0,65,129,61,118,96,57,0,0,61,318,118,229,399,872,202,125,57,60,122,333,118,365,57,0,132,0,328,0,269,57,0,59,59
河北,2015-12-18,310,241,57,181,0,0,114,142,59,129,79,124,0,0,63,325,70,206,429,838,164,122,0,57,114,347,116,359,64,0,66,57,290,0,290,57,0,63,0
河北,2015-12-19,246,220,116,200,0,0,0,123,64,138,82,120,0,0,0,346,60,211,471,916,172,127,57,60,57,325,0,269,0,57,123,57,234,0,193,0,0,57,0
河北,2015-12-20,249,222,116,191,0,0,0,127,57,134,83,118,0,0,59,329,66,194,428,893,173,138,57,61,123,362,0,330,0,0,70,121,260,0,237,57,57,63,0
河北,2015-12-21,256,194,57,228,0,0,57,127,0,139,70,118,0,57,57,332,131,187,429,850,161,130,60,0,65,342,57,340,0,0,132,59,257,0,256,0,116,59,0
河北,2015-12-22,293,200,57,190,0,0,60,133,63,143,74,118,0,0,0,301,119,222,432,879,171,139,66,0,73,363,114,365,57,57,114,0,268,0,220,0,57,61,0
河北,2015-12-23,316,204,57,204,0,0,59,130,0,142,74,121,0,0,57,345,117,218,454,903,158,134,118,61,117,358,120,414,0,0,129,57,269,0,225,57,57,57,0
河北,2015-12-24,337,181,57,203,0,0,61,125,118,123,109,129,0,65,0,343,70,198,393,719,201,133,123,0,65,363,0,349,0,0,131,60,237,0,244,0,0,59,0
河北,2015-12-25,276,164,57,179,0,0,57,155,57,127,139,123,0,57,59,373,61,217,383,645,169,127,114,0,117,348,61,336,0,0,114,0,220,0,281,114,57,57,0
河北,2015-12-26,253,201,114,194,0,0,0,124,57,127,69,118,0,0,57,378,119,212,385,658,156,70,57,0,65,423,61,309,0,0,129,57,222,0,233,59,57,59,0
河北,2015-12-27,224,218,57,219,0,0,0,141,59,120,61,133,0,57,0,317,126,211,388,681,166,73,114,0,118,408,0,307,0,0,74,0,249,0,200,116,0,57,0
河北,2015-12-28,298,984,117,243,0,0,0,155,61,127,61,118,0,0,0,320,66,218,404,891,195,118,57,57,129,360,57,357,0,59,66,0,241,0,278,57,114,57,0
河北,2015-12-29,316,690,57,234,63,0,57,146,57,122,57,122,0,0,57,328,124,199,460,1059,170,0,118,57,73,376,57,421,0,0,70,57,264,0,232,57,0,68,0
河北,2015-12-30,309,255,57,240,0,0,0,139,114,129,57,116,0,0,0,349,70,204,499,1019,178,130,57,0,61,331,114,326,0,0,133,57,225,0,231,0,57,61,0
河北,2015-12-31,250,279,118,178,0,0,61,129,59,118,60,120,0,0,0,321,65,203,392,777,191,131,59,0,118,390,0,340,0,57,69,59,222,0,226,0,57,130,0
河北,2016-01-01,250,259,57,188,0,0,57,130,61,122,0,121,0,0,0,398,61,222,347,649,165,61,57,0,61,393,0,293,0,57,61,66,240,0,203,57,0,59,0
河北,2016-01-02,259,264,114,192,0,0,0,133,57,143,57,143,0,0,59,329,126,222,413,702,168,117,57,114,60,414,117,308,0,0,118,57,247,0,207,0,114,59,0
河北,2016-01-03,334,249,0,278,0,0,0,139,0,138,57,129,0,0,64,342,57,209,408,779,203,125,57,0,123,418,0,322,0,0,65,59,232,0,250,0,0,61,0
河北,2016-01-04,303,216,118,242,0,0,0,129,57,128,61,128,0,0,0,350,116,214,421,707,169,121,114,0,114,391,0,373,0,0,128,57,237,0,244,114,0,57,0
河北,2016-01-05,317,235,0,243,0,0,114,74,57,132,0,114,0,0,61,471,118,221,469,669,191,135,57,0,74,334,120,380,0,0,120,0,248,57,219,114,57,118,0
河北,2016-01-06,286,208,118,189,0,0,60,164,57,142,0,126,0,57,63,767,57,190,400,731,175,125,114,57,117,464,125,397,0,0,65,57,253,0,239,59,59,57,0
河北,2016-01-07,286,189,0,213,0,0,57,142,116,133,61,128,0,57,57,336,57,188,400,705,163,118,0,57,132,339,59,330,0,0,66,120,234,0,271,114,57,59,0
河北,2016-01-08,261,194,57,182,0,0,60,125,59,129,69,125,0,0,57,316,61,202,403,642,181,122,57,0,114,338,118,328,0,0,123,59,262,0,250,0,118,119,0
河北,2016-01-09,234,190,57,181,0,0,60,126,66,147,61,140,0,0,59,341,70,199,392,641,166,57,57,0,114,319,0,296,0,0,61,0,229,0,250,0,57,0,0
河北,2016-01-10,231,179,65,183,0,0,0,132,59,120,57,118,0,0,0,342,118,210,343,656,164,123,114,57,61,356,57,313,0,0,126,0,218,0,231,0,0,0,0
河北,2016-01-11,295,187,116,174,0,0,61,124,61,128,66,134,0,0,57,367,57,189,355,734,171,114,0,0,61,369,0,417,0,0,122,0,259,0,209,0,57,124,0
河北,2016-01-12,268,240,57,180,0,0,117,124,57,130,70,121,0,0,57,392,57,247,381,682,153,69,57,57,118,352,0,313,0,0,59,57,219,0,246,57,0,63,0
河北,2016-01-13,273,237,123,174,0,0,0,126,118,118,0,125,0,0,61,348,70,221,408,670,155,118,57,0,65,323,59,287,0,0,122,57,279,0,211,57,57,123,0
河北,2016-01-14,262,186,0,183,0,0,117,133,121,118,57,118,0,0,0,301,122,191,432,683,172,128,61,57,61,321,0,312,0,0,116,0,239,0,213,0,114,63,0
河北,2016-01-15,254,166,57,169,0,0,124,65,116,138,61,121,0,0,59,408,60,194,429,697,177,118,60,0,57,382,0,301,0,57,57,116,227,0,214,57,57,61,0
河北,2016-01-16,240,203,118,155,0,0,57,139,116,125,60,131,0,0,59,538,117,195,348,584,168,120,57,0,124,398,0,303,0,0,61,57,226,0,200,0,117,0,0
河北,2016-01-17,249,214,60,168,0,0,57,122,61,65,57,131,0,0,0,317,127,210,348,834,155,66,0,0,114,288,59,302,0,0,114,0,186,0,213,0,0,0,0
河北,2016-01-18,254,199,61,157,0,0,116,131,61,129,61,63,0,57,0,333,69,197,442,668,156,130,70,0,61,413,116,277,0,0,114,0,226,0,206,114,57,119,0
河北,2016-01-19,267,201,60,178,0,0,57,129,59,136,65,136,0,57,0,330,116,214,392,564,166,124,60,0,57,354,133,312,0,0,118,0,237,57,270,59,57,114,0
河北,2016-01-20,266,198,114,166,0,0,57,125,57,66,61,375,0,0,0,330,65,191,318,555,149,122,0,0,114,386,59,288,0,57,61,57,199,0,208,0,118,120,0
河北,2016-01-21,255,245,124,159,0,0,0,125,57,141,66,786,0,0,57,313,60,217,351,589,172,134,120,57,116,398,0,275,0,0,60,57,256,0,197,114,114,61,0
河北,2016-01-22,248,234,119,155,0,0,0,122,0,125,66,591,0,0,57,313,122,172,380,575,176,130,61,0,66,347,0,277,0,0,57,0,233,0,202,61,0,61,0
河北,2016-01-23,231,207,59,155,0,0,116,119,116,128,73,359,0,0,57,280,60,190,346,514,176,129,0,0,116,334,57,269,0,0,60,0,223,0,213,0,57,120,0
河北,2016-01-24,208,206,122,150,0,0,0,125,60,129,60,307,0,0,57,271,61,200,317,532,157,70,0,116,61,288,0,259,0,0,65,57,211,0,193,57,0,61,0
河北,2016-01-25,247,198,125,161,0,0,60,121,59,69,60,266,0,0,0,297,127,207,315,557,162,126,0,0,134,349,60,276,0,0,69,0,279,0,192,57,57,114,0
河北,2016-01-26,240,182,120,145,0,0,0,57,0,132,61,212,0,57,59,265,127,186,351,632,172,69,61,0,120,342,57,238,0,0,57,0,215,0,206,57,0,120,0
河北,2016-01-27,245,197,60,151,0,57,57,124,57,127,60,154,0,0,61,293,123,208,360,518,158,128,0,0,61,387,0,282,0,0,57,59,220,0,188,61,0,61,0
河北,2016-01-28,221,228,61,152,57,0,0,121,0,117,57,164,0,57,57,306,123,214,365,868,163,125,57,0,121,305,57,257,57,0,0,0,216,0,190,57,0,57,0
河北,2016-01-29,198,234,57,178,0,0,60,131,59,123,61,177,0,57,0,340,60,193,457,761,151,117,0,0,0,411,0,262,0,0,60,0,228,0,193,0,59,57,0
河北,2016-01-30,192,166,57,163,0,57,57,118,59,146,61,168,0,0,57,307,57,214,332,569,163,127,0,0,61,378,57,252,0,0,57,57,198,0,167,0,0,116,0
河北,2016-01-31,181,191,57,183,0,0,0,57,0,86,70,133,0,57,57,319,117,224,363,549,159,117,57,0,57,331,57,232,0,0,65,0,176,0,187,0,0,116,0
河北,2016-02-01,205,206,123,171,57,0,57,126,57,129,57,165,0,0,59,314,117,219,403,756,167,118,0,0,117,391,57,222,0,0,120,0,245,0,185,0,57,118,0
河北,2016-02-02,249,238,61,174,0,0,0,123,0,135,69,138,0,0,57,316,57,224,438,570,149,125,0,0,131,413,0,232,0,0,61,0,248,0,190,57,60,57,0
河北,2016-02-03,183,225,57,164,0,0,114,65,0,129,69,139,0,0,0,367,61,236,337,598,157,119,57,59,57,437,57,256,0,0,0,59,180,0,185,0,0,64,0
河北,2016-02-04,220,200,60,152,0,0,57,61,114,125,61,133,0,0,59,399,61,212,246,821,163,124,0,0,57,431,57,227,0,0,57,0,185,0,189,0,0,118,0
河北,2016-02-05,193,164,57,167,57,0,0,118,0,128,57,131,0,0,0,419,73,235,258,918,151,61,57,57,60,439,0,220,0,0,57,57,184,0,185,0,57,57,0
河北,2016-02-06,181,170,65,146,0,0,57,151,114,127,57,133,0,57,0,389,61,251,229,665,190,61,61,0,61,425,0,227,0,0,57,0,155,0,194,0,0,59,0
河北,2016-02-07,173,155,0,153,0,0,57,117,0,139,60,137,0,0,59,349,60,218,459,416,66,120,65,60,60,285,0,166,0,0,0,0,143,0,156,0,0,59,0
河北,2016-02-08,199,179,119,153,0,0,0,60,59,87,57,135,0,0,0,280,57,169,369,432,123,57,0,60,60,231,0,240,0,0,60,0,149,0,181,0,0,59,0
河北,2016-02-09,204,177,117,146,0,0,0,60,0,139,0,132,0,0,57,261,57,185,335,567,131,66,0,0,61,246,0,257,0,0,60,0,218,0,189,57,0,63,0
河北,2016-02-10,209,183,116,183,0,0,0,61,114,118,0,137,0,0,59,282,57,176,442,474,137,60,57,57,57,246,0,272,0,0,65,59,214,0,228,0,0,61,0
河北,2016-02-11,202,193,57,164,0,0,95,65,118,132,60,230,0,0,57,263,114,186,423,572,133,59,57,0,57,270,0,277,0,0,65,57,221,0,198,0,57,57,0
河北,2016-02-12,233,216,61,173,0,0,0,0,0,133,65,142,0,60,57,290,114,205,422,549,105,114,59,0,60,269,0,290,0,0,65,0,186,0,232,57,0,59,0
河北,2016-02-13,240,231,128,188,0,0,123,114,0,133,0,242,0,0,61,285,57,177,397,490,156,61,0,0,57,199,0,269,0,0,0,0,227,0,218,61,57,116,0
河北,2016-02-14,204,200,124,201,0,0,57,128,57,127,61,291,0,0,0,311,123,230,335,468,162,0,57,0,114,323,57,281,0,0,65,57,234,0,196,114,57,61,0
河北,2016-02-15,220,192,120,193,0,0,57,144,114,133,57,189,0,0,57,323,122,225,355,553,138,57,57,61,66,346,57,307,0,0,114,0,234,0,240,114,57,64,0
河北,2016-02-16,269,191,116,179,57,0,114,130,0,151,57,208,0,0,0,310,122,218,430,628,152,57,57,0,120,352,57,342,0,0,73,57,258,0,216,59,0,114,0
河北,2016-02-17,259,192,129,192,0,0,60,133,116,143,61,195,0,57,57,366,66,235,520,614,172,60,114,0,123,328,57,315,0,0,57,59,244,57,255,114,0,64,0
河北,2016-02-18,243,188,57,164,0,0,69,131,61,184,65,168,0,74,57,312,118,264,378,748,82,118,57,0,127,312,123,348,0,0,61,57,305,0,256,0,57,61,0
河北,2016-02-19,251,179,60,185,0,0,118,129,0,177,66,166,0,144,63,287,120,224,426,813,148,69,117,61,120,319,60,310,0,0,61,0,265,57,228,57,0,61,0
河北,2016-02-20,263,208,70,169,0,0,117,131,59,146,61,151,0,119,59,302,114,217,371,599,133,65,57,0,61,344,57,340,0,0,60,57,227,0,227,57,0,118,0
河北,2016-02-21,238,193,114,200,57,0,0,122,60,147,66,151,0,66,0,279,60,215,333,662,142,114,57,0,118,343,57,314,0,0,57,0,223,0,231,60,57,59,0
河北,2016-02-22,324,207,131,213,0,0,116,128,61,159,60,155,0,118,0,290,116,211,290,716,160,60,57,0,125,347,0,322,0,0,57,57,200,57,253,57,57,59,0
河北,2016-02-23,237,189,65,193,57,0,57,130,61,140,57,151,0,124,0,296,61,209,327,782,159,114,57,57,118,338,0,362,0,0,0,0,234,57,258,114,0,59,0
河北,2016-02-24,258,174,125,187,57,0,0,136,0,140,74,159,0,118,0,293,120,220,337,799,161,59,57,0,120,307,116,402,0,0,60,0,245,0,279,123,59,61,0
河北,2016-02-25,258,179,57,206,57,0,57,139,60,134,61,161,0,122,57,327,118,219,357,784,163,114,61,0,57,908,116,406,57,0,60,0,254,0,271,59,0,63,59
河北,2016-02-26,255,165,120,182,0,0,57,122,116,147,131,131,0,122,0,350,133,221,376,690,159,122,57,57,132,662,61,387,0,0,119,57,240,0,261,116,118,57,0
河北,2016-02-27,244,208,60,180,0,0,0,138,0,150,122,87,0,118,0,304,60,169,332,623,148,61,57,0,120,511,57,408,0,0,60,57,193,0,248,57,57,59,0
河北,2016-02-28,214,218,117,196,0,0,0,120,114,142,121,143,0,120,0,278,117,205,293,584,157,122,0,0,57,421,114,406,0,0,0,61,215,0,238,0,57,59,0
河北,2016-02-29,306,200,114,204,0,0,0,136,118,152,128,139,0,61,0,305,125,200,297,639,146,57,0,0,125,475,64,413,0,0,61,59,221,0,287,66,57,57,0
河北,2016-03-01,442,203,117,196,0,0,57,135,0,155,136,155,0,63,57,343,135,207,363,721,149,61,57,0,124,423,117,504,57,0,57,0,242,57,307,114,116,64,0
河北,2016-03-02,322,203,130,191,0,0,114,129,116,142,124,149,0,61,0,321,129,189,366,773,145,118,117,57,118,431,117,513,0,0,66,61,274,57,279,61,57,114,0
