area,time,物联网,分布式,数字化,智能化,点对点网络
广东,2014-10-27,550,60,134,63,0
广东,2014-10-28,541,60,127,129,57
广东,2014-10-29,606,57,129,129,57
广东,2014-10-30,721,57,121,121,0
广东,2014-10-31,479,61,131,126,0
广东,2014-11-01,419,66,116,118,0
广东,2014-11-02,421,57,126,57,0
广东,2014-11-03,558,57,127,120,0
广东,2014-11-04,499,60,125,124,57
广东,2014-11-05,486,60,129,129,0
广东,2014-11-06,579,61,120,66,57
广东,2014-11-07,436,57,121,121,57
广东,2014-11-08,351,61,0,57,0
广东,2014-11-09,349,57,57,57,0
广东,2014-11-10,423,0,120,66,0
广东,2014-11-11,442,57,120,132,0
广东,2014-11-12,590,61,125,66,0
广东,2014-11-13,565,60,127,116,0
广东,2014-11-14,446,57,120,126,0
广东,2014-11-15,417,61,57,123,0
广东,2014-11-16,391,60,66,118,0
广东,2014-11-17,611,61,118,127,0
广东,2014-11-18,636,0,120,123,0
广东,2014-11-19,633,0,127,118,57
广东,2014-11-20,704,57,118,121,57
广东,2014-11-21,652,60,57,120,0
广东,2014-11-22,488,70,59,117,0
广东,2014-11-23,528,57,123,125,0
广东,2014-11-24,719,57,122,123,0
广东,2014-11-25,726,65,126,131,59
广东,2014-11-26,639,57,129,129,57
广东,2014-11-27,579,66,129,114,0
广东,2014-11-28,573,57,118,59,0
广东,2014-11-29,496,61,61,120,0
广东,2014-11-30,410,57,57,116,0
广东,2014-12-01,540,57,120,130,0
广东,2014-12-02,541,57,120,127,0
广东,2014-12-03,569,66,116,131,0
广东,2014-12-04,547,69,132,114,0
广东,2014-12-05,467,57,118,125,0
广东,2014-12-06,385,60,57,114,0
广东,2014-12-07,415,57,57,122,57
广东,2014-12-08,560,0,129,120,0
广东,2014-12-09,493,60,128,127,57
广东,2014-12-10,571,61,123,124,0
广东,2014-12-11,562,57,123,72,0
广东,2014-12-12,457,60,121,129,0
广东,2014-12-13,400,0,118,122,0
广东,2014-12-14,454,57,65,60,0
广东,2014-12-15,552,66,125,123,0
广东,2014-12-16,668,57,116,131,0
广东,2014-12-17,564,61,120,124,0
广东,2014-12-18,509,66,61,123,59
广东,2014-12-19,455,0,127,131,0
广东,2014-12-20,400,0,114,114,0
广东,2014-12-21,399,0,117,122,0
广东,2014-12-22,457,70,120,120,0
广东,2014-12-23,559,61,122,122,0
广东,2014-12-24,458,60,121,124,0
广东,2014-12-25,439,57,123,129,0
广东,2014-12-26,511,57,118,116,0
广东,2014-12-27,392,57,61,127,0
广东,2014-12-28,356,0,118,119,0
广东,2014-12-29,498,60,126,125,0
广东,2014-12-30,556,57,125,63,0
广东,2014-12-31,487,57,72,59,0
广东,2015-01-01,373,0,114,123,0
广东,2015-01-02,388,0,123,118,0
广东,2015-01-03,347,57,118,114,0
广东,2015-01-04,658,61,124,120,0
广东,2015-01-05,612,57,116,133,59
广东,2015-01-06,611,60,63,124,57
广东,2015-01-07,725,61,126,122,0
广东,2015-01-08,638,57,120,133,0
广东,2015-01-09,555,57,120,65,0
广东,2015-01-10,485,57,121,133,0
广东,2015-01-11,488,57,124,60,57
广东,2015-01-12,608,57,121,59,0
广东,2015-01-13,618,60,123,118,0
广东,2015-01-14,571,61,63,134,0
广东,2015-01-15,793,61,127,131,0
广东,2015-01-16,571,0,118,135,0
广东,2015-01-17,433,61,0,61,0
广东,2015-01-18,379,0,124,122,0
广东,2015-01-19,541,61,120,132,60
广东,2015-01-20,535,70,63,123,0
广东,2015-01-21,525,60,131,123,0
广东,2015-01-22,499,57,120,118,0
广东,2015-01-23,499,57,118,63,0
广东,2015-01-24,403,57,120,119,0
广东,2015-01-25,372,61,118,119,0
广东,2015-01-26,497,66,114,123,0
广东,2015-01-27,586,0,123,134,0
广东,2015-01-28,870,60,123,63,0
广东,2015-01-29,544,60,114,114,0
广东,2015-01-30,461,60,118,128,0
广东,2015-01-31,369,0,118,116,0
广东,2015-02-01,343,66,116,59,0
广东,2015-02-02,490,66,116,57,0
广东,2015-02-03,490,0,120,133,0
广东,2015-02-04,459,61,64,121,0
广东,2015-02-05,436,60,121,72,0
广东,2015-02-06,431,60,57,57,0
广东,2015-02-07,303,0,117,114,0
广东,2015-02-08,379,61,57,127,0
广东,2015-02-09,447,65,120,68,0
广东,2015-02-10,451,66,118,123,0
广东,2015-02-11,454,0,119,63,0
广东,2015-02-12,429,66,57,119,0
广东,2015-02-13,367,57,0,61,0
广东,2015-02-14,298,0,59,118,0
广东,2015-02-15,361,0,57,121,0
广东,2015-02-16,316,57,57,61,0
广东,2015-02-17,276,57,117,70,0
广东,2015-02-18,227,0,0,0,0
广东,2015-02-19,257,0,57,0,0
广东,2015-02-20,279,0,0,0,0
广东,2015-02-21,280,61,57,0,0
广东,2015-02-22,345,57,57,116,0
广东,2015-02-23,345,0,57,57,0
广东,2015-02-24,354,60,65,60,0
广东,2015-02-25,436,57,61,118,0
广东,2015-02-26,417,61,114,122,0
广东,2015-02-27,557,60,123,126,0
广东,2015-02-28,546,57,126,118,0
广东,2015-03-01,450,57,121,127,0
广东,2015-03-02,713,60,143,123,0
广东,2015-03-03,695,61,124,116,0
广东,2015-03-04,874,57,128,142,0
广东,2015-03-05,751,60,128,129,0
广东,2015-03-06,626,65,120,150,0
广东,2015-03-07,520,66,117,160,0
广东,2015-03-08,464,60,117,131,0
广东,2015-03-09,754,66,123,152,0
广东,2015-03-10,782,69,127,132,0
广东,2015-03-11,900,74,136,140,0
广东,2015-03-12,765,66,125,138,0
广东,2015-03-13,697,83,129,136,0
广东,2015-03-14,587,60,127,122,0
广东,2015-03-15,630,61,123,121,0
广东,2015-03-16,976,61,126,122,0
广东,2015-03-17,866,66,129,129,0
广东,2015-03-18,864,70,118,140,0
广东,2015-03-19,967,74,120,148,57
广东,2015-03-20,808,70,126,121,57
广东,2015-03-21,701,65,119,134,57
广东,2015-03-22,670,61,123,122,0
广东,2015-03-23,864,65,130,125,0
广东,2015-03-24,864,61,133,155,0
广东,2015-03-25,846,66,123,152,0
广东,2015-03-26,776,70,125,134,0
广东,2015-03-27,725,66,120,137,0
广东,2015-03-28,581,70,120,120,0
广东,2015-03-29,563,66,118,57,0
广东,2015-03-30,734,66,129,123,0
广东,2015-03-31,770,60,134,138,0
广东,2015-04-01,769,74,128,122,57
广东,2015-04-02,774,73,124,132,0
广东,2015-04-03,668,57,129,121,0
广东,2015-04-04,583,60,114,133,57
广东,2015-04-05,515,61,123,124,57
广东,2015-04-06,539,57,57,116,0
广东,2015-04-07,693,65,133,116,0
广东,2015-04-08,682,61,125,131,57
广东,2015-04-09,643,60,126,121,0
广东,2015-04-10,628,61,57,131,0
广东,2015-04-11,605,61,59,120,0
广东,2015-04-12,467,66,121,114,0
广东,2015-04-13,664,66,122,129,0
广东,2015-04-14,707,61,125,127,0
广东,2015-04-15,674,65,127,141,0
广东,2015-04-16,686,73,131,125,0
广东,2015-04-17,565,61,118,120,0
广东,2015-04-18,514,66,114,57,57
广东,2015-04-19,479,61,120,126,57
广东,2015-04-20,568,61,130,122,0
广东,2015-04-21,697,66,131,125,0
广东,2015-04-22,780,66,65,132,0
广东,2015-04-23,646,60,129,122,0
广东,2015-04-24,634,0,122,136,0
广东,2015-04-25,505,61,122,116,0
广东,2015-04-26,511,57,120,120,0
广东,2015-04-27,728,61,114,131,0
广东,2015-04-28,636,61,122,133,0
广东,2015-04-29,608,61,118,140,0
广东,2015-04-30,556,57,137,121,57
广东,2015-05-01,375,61,120,123,0
广东,2015-05-02,366,61,125,66,0
广东,2015-05-03,445,61,120,57,0
广东,2015-05-04,641,60,127,131,0
广东,2015-05-05,591,70,129,152,59
广东,2015-05-06,662,65,122,151,0
广东,2015-05-07,606,69,122,141,59
广东,2015-05-08,605,61,57,131,0
广东,2015-05-09,523,60,119,138,0
广东,2015-05-10,587,60,117,123,0
广东,2015-05-11,770,61,63,128,0
广东,2015-05-12,704,66,123,142,0
广东,2015-05-13,735,61,129,146,57
广东,2015-05-14,660,57,131,133,0
广东,2015-05-15,604,61,124,149,0
广东,2015-05-16,601,66,114,123,0
广东,2015-05-17,556,57,120,129,0
广东,2015-05-18,748,57,122,133,0
广东,2015-05-19,742,61,124,148,0
广东,2015-05-20,822,65,131,157,0
广东,2015-05-21,1030,61,122,138,0
广东,2015-05-22,1023,57,121,129,0
广东,2015-05-23,778,57,116,131,57
广东,2015-05-24,650,0,122,125,0
广东,2015-05-25,864,60,119,137,0
广东,2015-05-26,864,65,127,127,0
广东,2015-05-27,838,65,127,127,0
广东,2015-05-28,768,57,124,145,0
广东,2015-05-29,786,61,132,128,57
广东,2015-05-30,566,60,66,137,57
广东,2015-05-31,575,57,114,144,0
广东,2015-06-01,695,61,128,146,0
广东,2015-06-02,783,61,125,138,0
广东,2015-06-03,828,66,118,129,0
广东,2015-06-04,808,65,124,149,0
广东,2015-06-05,712,66,127,150,0
广东,2015-06-06,618,61,122,131,0
广东,2015-06-07,641,61,122,134,0
广东,2015-06-08,772,61,124,142,0
广东,2015-06-09,784,0,126,146,0
广东,2015-06-10,673,60,131,127,0
广东,2015-06-11,723,57,57,146,57
广东,2015-06-12,627,61,61,168,114
广东,2015-06-13,468,61,118,137,0
广东,2015-06-14,497,57,114,134,0
广东,2015-06-15,654,69,119,127,0
广东,2015-06-16,629,61,123,133,0
广东,2015-06-17,641,57,126,137,0
广东,2015-06-18,547,66,127,159,0
广东,2015-06-19,519,57,114,143,0
广东,2015-06-20,461,61,114,135,0
广东,2015-06-21,486,57,116,132,57
广东,2015-06-22,573,57,114,78,0
广东,2015-06-23,695,66,120,156,57
广东,2015-06-24,775,57,124,150,0
广东,2015-06-25,1142,69,138,78,0
广东,2015-06-26,1361,61,127,149,0
广东,2015-06-27,1637,61,63,141,0
广东,2015-06-28,2306,57,0,131,0
广东,2015-06-29,2044,65,122,89,0
广东,2015-06-30,1814,61,66,148,0
广东,2015-07-01,1250,61,125,156,0
广东,2015-07-02,795,57,118,143,0
广东,2015-07-03,727,66,125,99,0
广东,2015-07-04,618,61,66,123,0
广东,2015-07-05,622,57,63,134,0
广东,2015-07-06,671,66,122,139,0
广东,2015-07-07,728,57,124,137,60
广东,2015-07-08,689,0,136,138,0
广东,2015-07-09,713,60,132,158,57
广东,2015-07-10,626,66,123,133,0
广东,2015-07-11,519,57,124,146,0
广东,2015-07-12,505,65,61,137,0
广东,2015-07-13,656,61,118,137,0
广东,2015-07-14,705,66,123,152,0
广东,2015-07-15,754,57,124,134,0
广东,2015-07-16,719,60,124,155,0
广东,2015-07-17,736,57,120,154,0
广东,2015-07-18,545,0,120,141,0
广东,2015-07-19,532,57,120,132,0
广东,2015-07-20,681,57,130,144,0
广东,2015-07-21,674,66,123,153,0
广东,2015-07-22,786,61,61,137,0
广东,2015-07-23,838,57,120,124,0
广东,2015-07-24,694,61,116,153,0
广东,2015-07-25,570,61,66,133,0
广东,2015-07-26,496,60,116,127,0
广东,2015-07-27,666,61,118,72,0
广东,2015-07-28,716,66,120,152,0
广东,2015-07-29,697,57,135,144,0
广东,2015-07-30,724,65,120,127,0
广东,2015-07-31,741,0,129,132,57
广东,2015-08-01,593,57,57,125,0
广东,2015-08-02,557,66,61,70,0
广东,2015-08-03,695,57,118,129,0
广东,2015-08-04,708,61,131,147,0
广东,2015-08-05,768,60,59,159,57
广东,2015-08-06,638,65,125,139,0
广东,2015-08-07,621,60,118,80,0
广东,2015-08-08,507,66,117,121,0
广东,2015-08-09,525,57,121,129,0
广东,2015-08-10,708,0,123,144,0
广东,2015-08-11,792,60,124,160,0
广东,2015-08-12,701,61,114,137,57
广东,2015-08-13,684,61,125,139,0
广东,2015-08-14,660,0,116,146,0
广东,2015-08-15,522,57,114,173,0
广东,2015-08-16,494,60,114,129,0
广东,2015-08-17,765,57,70,142,0
广东,2015-08-18,702,61,118,160,0
广东,2015-08-19,750,74,123,151,0
广东,2015-08-20,796,0,121,154,0
广东,2015-08-21,749,61,116,152,0
广东,2015-08-22,621,57,59,133,0
广东,2015-08-23,595,60,57,154,0
广东,2015-08-24,675,65,123,150,0
广东,2015-08-25,656,66,120,139,0
广东,2015-08-26,696,61,114,162,0
广东,2015-08-27,622,61,121,150,57
广东,2015-08-28,598,61,120,160,0
广东,2015-08-29,487,57,116,153,0
广东,2015-08-30,448,57,122,143,0
广东,2015-08-31,662,61,127,169,0
广东,2015-09-01,618,60,127,161,0
广东,2015-09-02,621,60,118,152,0
广东,2015-09-03,397,65,116,133,0
广东,2015-09-04,472,0,0,76,0
广东,2015-09-05,538,0,114,122,0
广东,2015-09-06,663,65,128,137,0
广东,2015-09-07,761,61,122,243,0
广东,2015-09-08,781,74,122,181,0
广东,2015-09-09,768,148,126,139,0
广东,2015-09-10,730,143,129,154,0
广东,2015-09-11,682,144,121,176,57
广东,2015-09-12,503,127,114,124,0
广东,2015-09-13,570,130,70,154,0
广东,2015-09-14,745,170,125,157,0
广东,2015-09-15,680,153,129,181,0
广东,2015-09-16,638,167,128,154,0
广东,2015-09-17,699,156,123,145,0
广东,2015-09-18,587,144,68,148,0
广东,2015-09-19,447,129,126,128,0
广东,2015-09-20,447,114,59,154,0
广东,2015-09-21,569,93,137,174,57
广东,2015-09-22,619,145,137,174,59
广东,2015-09-23,615,137,121,153,0
广东,2015-09-24,651,150,127,153,0
广东,2015-09-25,550,127,72,144,0
广东,2015-09-26,372,59,116,129,0
广东,2015-09-27,335,120,114,123,0
广东,2015-09-28,542,129,122,148,0
广东,2015-09-29,564,135,120,142,0
广东,2015-09-30,422,137,127,129,0
广东,2015-10-01,333,116,116,121,0
广东,2015-10-02,333,116,63,127,0
广东,2015-10-03,303,117,61,131,0
广东,2015-10-04,336,57,57,126,0
广东,2015-10-05,360,121,124,131,0
广东,2015-10-06,369,124,116,129,0
广东,2015-10-07,439,57,57,142,0
广东,2015-10-08,607,138,129,135,0
广东,2015-10-09,655,144,120,148,0
广东,2015-10-10,539,156,120,148,0
广东,2015-10-11,484,118,61,123,0
广东,2015-10-12,1013,141,119,152,59
广东,2015-10-13,829,137,116,143,0
广东,2015-10-14,761,158,121,148,0
广东,2015-10-15,625,149,124,145,0
广东,2015-10-16,654,137,120,164,59
广东,2015-10-17,510,121,119,142,0
广东,2015-10-18,465,129,133,135,0
广东,2015-10-19,677,141,127,139,59
广东,2015-10-20,747,149,134,146,57
广东,2015-10-21,700,131,122,147,0
广东,2015-10-22,650,147,131,127,0
广东,2015-10-23,653,150,124,146,0
广东,2015-10-24,488,121,124,149,0
广东,2015-10-25,488,130,116,125,0
广东,2015-10-26,763,146,119,152,0
广东,2015-10-27,773,138,133,143,0
广东,2015-10-28,739,141,123,148,0
广东,2015-10-29,799,143,129,156,0
广东,2015-10-30,582,142,66,144,0
广东,2015-10-31,391,131,57,134,0
广东,2015-11-01,375,60,61,126,0
广东,2015-11-02,799,125,65,129,0
广东,2015-11-03,732,133,59,145,0
广东,2015-11-04,688,153,120,146,0
广东,2015-11-05,700,146,121,148,0
广东,2015-11-06,624,137,119,132,0
广东,2015-11-07,481,129,57,136,0
广东,2015-11-08,474,126,116,127,57
广东,2015-11-09,639,153,121,156,57
广东,2015-11-10,656,137,125,153,0
广东,2015-11-11,554,143,123,157,57
广东,2015-11-12,713,95,118,162,0
广东,2015-11-13,677,146,120,160,0
广东,2015-11-14,538,133,118,130,0
广东,2015-11-15,446,118,127,133,0
广东,2015-11-16,688,83,124,167,0
广东,2015-11-17,715,159,118,152,57
广东,2015-11-18,722,144,120,152,57
广东,2015-11-19,670,147,125,167,0
广东,2015-11-20,640,137,124,174,57
广东,2015-11-21,502,121,118,139,57
广东,2015-11-22,473,122,114,126,0
广东,2015-11-23,755,176,124,150,57
广东,2015-11-24,641,148,61,143,0
广东,2015-11-25,706,83,130,153,57
广东,2015-11-26,594,129,57,147,0
广东,2015-11-27,565,136,124,135,0
广东,2015-11-28,412,125,122,135,0
广东,2015-11-29,497,124,63,135,0
广东,2015-11-30,742,139,131,151,0
广东,2015-12-01,655,155,127,123,0
广东,2015-12-02,716,141,131,143,0
广东,2015-12-03,664,146,122,153,0
广东,2015-12-04,603,138,125,135,57
广东,2015-12-05,500,118,123,127,61
广东,2015-12-06,411,63,118,131,0
广东,2015-12-07,609,150,129,137,0
广东,2015-12-08,582,135,70,143,0
广东,2015-12-09,589,144,119,146,0
广东,2015-12-10,687,152,121,138,0
广东,2015-12-11,577,143,60,147,0
广东,2015-12-12,476,126,118,140,0
广东,2015-12-13,508,61,57,121,0
广东,2015-12-14,562,144,120,135,0
广东,2015-12-15,693,141,126,151,0
广东,2015-12-16,639,141,125,146,0
广东,2015-12-17,645,138,129,83,0
广东,2015-12-18,652,146,129,91,0
广东,2015-12-19,462,116,119,135,0
广东,2015-12-20,437,72,116,153,0
广东,2015-12-21,680,95,125,144,0
广东,2015-12-22,654,153,130,135,0
广东,2015-12-23,631,148,120,121,0
广东,2015-12-24,631,143,130,129,0
广东,2015-12-25,570,151,121,133,0
广东,2015-12-26,440,133,119,124,0
广东,2015-12-27,450,59,116,59,0
广东,2015-12-28,628,153,123,143,0
广东,2015-12-29,570,146,119,147,57
广东,2015-12-30,588,139,121,133,0
广东,2015-12-31,435,129,119,168,0
广东,2016-01-01,301,116,57,116,57
广东,2016-01-02,345,118,59,118,59
广东,2016-01-03,381,127,118,120,0
广东,2016-01-04,556,147,118,150,0
广东,2016-01-05,572,142,130,145,57
广东,2016-01-06,600,131,125,152,57
广东,2016-01-07,533,149,123,130,0
广东,2016-01-08,555,150,123,137,0
广东,2016-01-09,461,138,118,133,0
广东,2016-01-10,410,125,118,124,0
广东,2016-01-11,574,142,126,137,0
广东,2016-01-12,550,148,124,129,57
广东,2016-01-13,534,179,131,134,0
广东,2016-01-14,477,137,121,133,0
广东,2016-01-15,512,142,119,129,0
广东,2016-01-16,350,122,118,125,0
广东,2016-01-17,360,124,119,124,57
广东,2016-01-18,519,139,127,138,0
广东,2016-01-19,559,137,130,68,0
广东,2016-01-20,513,141,143,140,0
广东,2016-01-21,496,157,128,142,0
广东,2016-01-22,455,135,135,131,0
广东,2016-01-23,366,126,117,118,0
广东,2016-01-24,324,116,119,127,0
广东,2016-01-25,484,133,124,137,0
广东,2016-01-26,502,136,124,129,0
广东,2016-01-27,452,144,130,139,0
广东,2016-01-28,422,133,118,141,0
广东,2016-01-29,412,146,123,127,0
广东,2016-01-30,353,124,57,123,0
广东,2016-01-31,318,64,0,74,0
广东,2016-02-01,386,132,123,63,0
广东,2016-02-02,384,120,121,116,0
广东,2016-02-03,370,133,61,121,0
广东,2016-02-04,336,123,114,64,0
广东,2016-02-05,288,114,60,120,0
广东,2016-02-06,227,59,57,59,0
广东,2016-02-07,215,114,0,117,0
广东,2016-02-08,238,57,0,57,0
广东,2016-02-09,273,0,57,0,0
广东,2016-02-10,310,57,0,116,0
广东,2016-02-11,317,57,0,57,0
广东,2016-02-12,338,117,57,57,0
广东,2016-02-13,373,114,121,64,0
广东,2016-02-14,375,116,61,66,0
广东,2016-02-15,484,125,59,142,0
广东,2016-02-16,537,137,119,129,57
广东,2016-02-17,564,153,118,118,0
广东,2016-02-18,576,156,134,133,0
广东,2016-02-19,569,162,120,140,0
广东,2016-02-20,410,124,57,125,0
广东,2016-02-21,410,116,114,121,0
广东,2016-02-22,657,161,120,140,0
广东,2016-02-23,678,150,139,143,0
广东,2016-02-24,674,156,118,147,57
广东,2016-02-25,676,174,120,140,0
广东,2016-02-26,632,153,120,138,0
广东,2016-02-27,488,141,122,130,0
广东,2016-02-28,442,123,114,131,0
广东,2016-02-29,711,152,124,151,57
广东,2016-03-01,931,156,123,158,0
广东,2016-03-02,774,180,130,135,0
广东,2016-03-03,838,199,124,135,61
广东,2016-03-04,709,166,120,140,0
广东,2016-03-05,527,138,114,120,0
广东,2016-03-06,546,120,122,140,0
广东,2016-03-07,905,173,119,132,0
广东,2016-03-08,795,170,118,157,0
广东,2016-03-09,769,182,133,140,57
广东,2016-03-10,826,167,118,137,57
广东,2016-03-11,682,176,123,144,59
广东,2016-03-12,596,144,122,121,0
广东,2016-03-13,506,128,114,129,0
广东,2016-03-14,734,182,118,138,0
广东,2016-03-15,738,176,123,146,0
广东,2016-03-16,889,161,130,131,0
广东,2016-03-17,776,180,121,126,0
广东,2016-03-18,699,180,124,137,0
广东,2016-03-19,569,132,116,125,0
广东,2016-03-20,527,134,126,133,0
广东,2016-03-21,767,157,125,141,0
广东,2016-03-22,762,165,134,131,0
广东,2016-03-23,781,162,142,125,0
广东,2016-03-24,778,143,134,136,0
广东,2016-03-25,597,165,128,131,0
广东,2016-03-26,472,149,61,65,0
广东,2016-03-27,492,130,120,130,0
广东,2016-03-28,667,165,131,140,57
广东,2016-03-29,680,141,133,138,0
广东,2016-03-30,663,140,133,127,59
广东,2016-03-31,588,148,133,133,57
广东,2016-04-01,544,153,133,124,0
广东,2016-04-02,379,120,124,122,57
广东,2016-04-03,381,129,118,61,0
广东,2016-04-04,437,123,121,116,0
广东,2016-04-05,605,136,128,123,0
广东,2016-04-06,656,152,122,143,0
广东,2016-04-07,712,151,130,139,0
广东,2016-04-08,606,148,127,138,0
广东,2016-04-09,489,128,124,129,57
广东,2016-04-10,547,137,66,132,0
广东,2016-04-11,661,156,125,135,0
广东,2016-04-12,656,162,125,145,0
广东,2016-04-13,665,164,57,146,0
广东,2016-04-14,634,149,131,129,0
广东,2016-04-15,558,148,126,145,0
广东,2016-04-16,429,126,122,64,0
广东,2016-04-17,359,125,121,116,0
广东,2016-04-18,593,164,125,133,0
广东,2016-04-19,565,154,124,129,0
广东,2016-04-20,625,161,127,141,0
广东,2016-04-21,657,150,116,130,57
广东,2016-04-22,661,157,59,125,0
广东,2016-04-23,482,140,61,127,0
广东,2016-04-24,482,123,69,123,0
广东,2016-04-25,642,144,129,146,57
广东,2016-04-26,699,169,122,132,0
广东,2016-04-27,646,169,122,127,0
广东,2016-04-28,696,145,126,128,0
广东,2016-04-29,550,147,127,125,0
广东,2016-04-30,383,125,57,63,0
广东,2016-05-01,350,120,57,116,0
广东,2016-05-02,438,126,118,126,0
广东,2016-05-03,596,154,121,131,0
广东,2016-05-04,577,176,138,128,59
广东,2016-05-05,603,165,134,127,0
广东,2016-05-06,503,160,118,64,57
广东,2016-05-07,451,129,123,124,0
广东,2016-05-08,394,129,69,65,0
广东,2016-05-09,617,144,131,131,0
广东,2016-05-10,593,169,120,145,0
广东,2016-05-11,578,169,60,127,0
广东,2016-05-12,614,152,137,133,0
广东,2016-05-13,593,133,122,152,0
广东,2016-05-14,467,142,121,131,0
广东,2016-05-15,443,127,120,127,57
广东,2016-05-16,696,135,60,143,0
广东,2016-05-17,603,151,125,129,0
广东,2016-05-18,619,164,124,140,0
广东,2016-05-19,650,148,134,141,61
广东,2016-05-20,611,171,135,144,0
广东,2016-05-21,454,130,116,127,63
广东,2016-05-22,420,140,125,126,0
广东,2016-05-23,580,150,123,133,57
广东,2016-05-24,678,151,134,124,0
广东,2016-05-25,697,151,125,135,0
广东,2016-05-26,639,140,137,127,0
广东,2016-05-27,623,157,124,133,0
广东,2016-05-28,511,127,118,61,0
广东,2016-05-29,495,120,59,129,0
广东,2016-05-30,707,131,120,133,57
广东,2016-05-31,659,140,133,139,0
广东,2016-06-01,768,161,136,129,0
广东,2016-06-02,879,165,128,140,0
广东,2016-06-03,704,165,125,152,0
广东,2016-06-04,447,146,114,127,0
广东,2016-06-05,446,116,119,124,0
广东,2016-06-06,630,148,118,148,0
广东,2016-06-07,604,152,129,143,0
广东,2016-06-08,528,136,121,137,0
广东,2016-06-09,388,117,116,125,0
广东,2016-06-10,438,120,119,121,0
广东,2016-06-11,435,118,127,127,0
广东,2016-06-12,649,152,116,145,0
广东,2016-06-13,693,158,63,151,0
广东,2016-06-14,655,152,129,147,0
广东,2016-06-15,935,162,130,135,0
广东,2016-06-16,919,154,133,155,0
广东,2016-06-17,868,164,118,134,59
广东,2016-06-18,595,129,118,127,0
广东,2016-06-19,579,134,119,136,0
广东,2016-06-20,779,150,134,80,0
广东,2016-06-21,896,158,124,139,0
广东,2016-06-22,1248,161,119,147,0
广东,2016-06-23,1527,163,129,133,0
广东,2016-06-24,1192,165,118,135,0
广东,2016-06-25,1221,139,117,129,0
广东,2016-06-26,1386,125,122,125,0
广东,2016-06-27,1805,179,140,161,66
广东,2016-06-28,1861,158,122,133,0
广东,2016-06-29,1774,159,124,129,0
广东,2016-06-30,1793,166,63,153,0
广东,2016-07-01,1271,164,118,160,0
广东,2016-07-02,767,132,146,128,0
广东,2016-07-03,736,116,160,124,0
广东,2016-07-04,874,152,136,137,0
广东,2016-07-05,900,177,124,138,0
广东,2016-07-06,908,163,118,135,0
广东,2016-07-07,784,161,129,143,0
广东,2016-07-08,768,153,61,122,0
广东,2016-07-09,553,129,128,138,0
广东,2016-07-10,541,135,135,122,0
广东,2016-07-11,750,162,133,146,0
广东,2016-07-12,757,159,116,129,0
广东,2016-07-13,757,151,124,137,0
广东,2016-07-14,799,172,128,156,0
广东,2016-07-15,810,140,124,127,0
广东,2016-07-16,616,130,118,131,0
广东,2016-07-17,575,130,57,118,0
广东,2016-07-18,778,153,122,134,0
广东,2016-07-19,1131,167,127,156,0
广东,2016-07-20,1024,146,130,129,0
广东,2016-07-21,995,147,129,165,0
广东,2016-07-22,969,172,125,130,0
广东,2016-07-23,730,148,114,126,0
广东,2016-07-24,829,137,61,120,0
广东,2016-07-25,924,168,123,138,0
广东,2016-07-26,847,184,132,124,0
广东,2016-07-27,846,167,64,122,57
广东,2016-07-28,883,184,130,137,0
广东,2016-07-29,759,151,121,134,0
广东,2016-07-30,561,139,63,129,0
广东,2016-07-31,539,127,116,120,0
广东,2016-08-01,744,153,125,150,0
广东,2016-08-02,641,136,125,127,0
广东,2016-08-03,811,127,72,133,0
广东,2016-08-04,797,149,66,133,0
广东,2016-08-05,837,179,122,74,0
广东,2016-08-06,633,129,127,125,0
广东,2016-08-07,527,130,116,119,57
广东,2016-08-08,752,152,119,61,0
广东,2016-08-09,775,157,146,139,0
广东,2016-08-10,721,163,141,140,0
广东,2016-08-11,734,152,123,141,0
广东,2016-08-12,658,161,120,155,0
广东,2016-08-13,556,124,118,131,0
广东,2016-08-14,585,138,120,130,0
广东,2016-08-15,727,169,121,127,0
广东,2016-08-16,783,155,126,141,0
广东,2016-08-17,720,157,74,137,0
广东,2016-08-18,766,161,124,139,57
广东,2016-08-19,739,150,130,140,0
广东,2016-08-20,513,143,120,139,0
广东,2016-08-21,479,127,116,121,0
广东,2016-08-22,761,158,135,148,0
广东,2016-08-23,760,180,114,140,57
广东,2016-08-24,625,163,134,133,0
广东,2016-08-25,688,164,160,129,0
广东,2016-08-26,631,150,124,157,0
广东,2016-08-27,534,140,116,128,0
广东,2016-08-28,486,121,128,120,0
广东,2016-08-29,691,166,125,138,0
广东,2016-08-30,797,172,129,125,57
广东,2016-08-31,767,175,134,133,0
广东,2016-09-01,908,157,120,141,0
广东,2016-09-02,805,157,118,148,0
广东,2016-09-03,631,129,63,139,0
广东,2016-09-04,609,138,123,132,0
广东,2016-09-05,988,168,139,149,0
广东,2016-09-06,907,163,127,148,0
广东,2016-09-07,1001,161,131,137,57
广东,2016-09-08,954,173,129,139,0
广东,2016-09-09,789,160,125,152,0
广东,2016-09-10,563,126,59,124,0
广东,2016-09-11,598,124,120,129,0
广东,2016-09-12,857,152,129,152,0
广东,2016-09-13,696,166,136,149,0
广东,2016-09-14,632,147,114,129,0
广东,2016-09-15,417,124,57,120,0
广东,2016-09-16,438,120,120,57,0
广东,2016-09-17,527,118,61,129,0
广东,2016-09-18,813,173,130,142,61
广东,2016-09-19,909,159,123,146,57
广东,2016-09-20,888,167,125,146,57
广东,2016-09-21,853,170,122,148,0
广东,2016-09-22,803,152,119,144,57
