area,time,大数据,人工智能,区块链,云计算,生物识别
宁夏,2014-06-23,118,58,0,60,0
宁夏,2014-06-24,124,117,0,122,0
宁夏,2014-06-25,117,58,0,122,0
宁夏,2014-06-26,118,58,0,122,0
宁夏,2014-06-27,118,57,0,59,0
宁夏,2014-06-28,118,116,0,61,0
宁夏,2014-06-29,57,58,0,116,0
宁夏,2014-06-30,120,57,0,0,0
宁夏,2014-07-01,114,0,0,118,0
宁夏,2014-07-02,61,114,0,59,0
宁夏,2014-07-03,114,116,0,64,0
宁夏,2014-07-04,118,57,0,61,0
宁夏,2014-07-05,115,0,0,57,0
宁夏,2014-07-06,57,120,0,57,0
宁夏,2014-07-07,114,59,0,121,0
宁夏,2014-07-08,59,115,0,61,0
宁夏,2014-07-09,57,57,0,114,0
宁夏,2014-07-10,121,119,0,57,0
宁夏,2014-07-11,119,61,0,0,0
宁夏,2014-07-12,114,57,0,59,0
宁夏,2014-07-13,66,126,0,59,0
宁夏,2014-07-14,124,57,0,57,0
宁夏,2014-07-15,115,59,0,119,0
宁夏,2014-07-16,114,57,0,114,0
宁夏,2014-07-17,123,65,0,118,0
宁夏,2014-07-18,0,116,0,57,0
宁夏,2014-07-19,122,117,0,61,0
宁夏,2014-07-20,61,114,0,114,0
宁夏,2014-07-21,57,57,0,119,0
宁夏,2014-07-22,0,61,0,117,0
宁夏,2014-07-23,120,0,0,116,0
宁夏,2014-07-24,0,58,0,61,0
宁夏,2014-07-25,116,57,0,117,0
宁夏,2014-07-26,59,61,0,125,0
宁夏,2014-07-27,57,59,0,122,0
宁夏,2014-07-28,116,61,0,114,0
宁夏,2014-07-29,57,60,0,117,0
宁夏,2014-07-30,59,57,0,59,0
宁夏,2014-07-31,119,114,0,116,0
宁夏,2014-08-01,59,114,0,58,0
宁夏,2014-08-02,120,118,0,117,0
宁夏,2014-08-03,57,57,0,57,0
宁夏,2014-08-04,127,118,0,64,0
宁夏,2014-08-05,116,66,0,61,0
宁夏,2014-08-06,114,61,0,120,0
宁夏,2014-08-07,121,57,0,61,0
宁夏,2014-08-08,135,118,0,114,0
宁夏,2014-08-09,57,57,0,63,0
宁夏,2014-08-10,117,124,0,118,0
宁夏,2014-08-11,59,120,0,114,0
宁夏,2014-08-12,58,65,0,57,0
宁夏,2014-08-13,59,114,0,0,0
宁夏,2014-08-14,120,57,0,57,0
宁夏,2014-08-15,116,118,0,117,0
宁夏,2014-08-16,0,114,0,129,0
宁夏,2014-08-17,124,132,0,124,0
宁夏,2014-08-18,59,114,0,60,0
宁夏,2014-08-19,118,60,0,114,0
宁夏,2014-08-20,131,58,0,114,0
宁夏,2014-08-21,57,127,0,116,0
宁夏,2014-08-22,114,120,0,61,0
宁夏,2014-08-23,57,0,0,120,0
宁夏,2014-08-24,125,126,0,116,0
宁夏,2014-08-25,122,65,0,120,0
宁夏,2014-08-26,128,70,0,124,0
宁夏,2014-08-27,125,64,0,121,0
宁夏,2014-08-28,59,57,0,118,0
宁夏,2014-08-29,120,114,0,59,0
宁夏,2014-08-30,128,0,0,124,0
宁夏,2014-08-31,120,120,0,119,0
宁夏,2014-09-01,119,0,0,127,0
宁夏,2014-09-02,123,0,0,57,0
宁夏,2014-09-03,124,116,0,61,0
宁夏,2014-09-04,122,126,0,132,0
宁夏,2014-09-05,151,57,0,127,0
宁夏,2014-09-06,115,58,0,114,0
宁夏,2014-09-07,58,120,0,57,0
宁夏,2014-09-08,120,60,0,61,0
宁夏,2014-09-09,114,124,0,116,0
宁夏,2014-09-10,128,118,0,124,0
宁夏,2014-09-11,122,114,0,59,0
宁夏,2014-09-12,127,121,0,59,0
宁夏,2014-09-13,61,117,0,59,0
宁夏,2014-09-14,114,58,0,122,0
宁夏,2014-09-15,114,116,0,120,0
宁夏,2014-09-16,130,57,0,59,0
宁夏,2014-09-17,118,57,0,114,0
宁夏,2014-09-18,121,117,0,121,0
宁夏,2014-09-19,127,57,0,139,0
宁夏,2014-09-20,122,61,0,61,0
宁夏,2014-09-21,65,121,0,120,0
宁夏,2014-09-22,123,59,0,122,0
宁夏,2014-09-23,122,57,0,125,0
宁夏,2014-09-24,127,114,0,126,0
宁夏,2014-09-25,127,0,0,120,0
宁夏,2014-09-26,120,60,0,120,0
宁夏,2014-09-27,120,57,0,116,0
宁夏,2014-09-28,118,0,0,60,0
宁夏,2014-09-29,61,61,0,120,0
宁夏,2014-09-30,59,124,0,0,0
宁夏,2014-10-01,117,116,0,57,0
宁夏,2014-10-02,57,116,0,0,0
宁夏,2014-10-03,57,57,0,60,0
宁夏,2014-10-04,0,65,0,57,0
宁夏,2014-10-05,65,114,0,57,0
宁夏,2014-10-06,123,57,0,61,0
宁夏,2014-10-07,114,57,0,59,0
宁夏,2014-10-08,120,57,0,116,0
宁夏,2014-10-09,126,134,0,61,0
宁夏,2014-10-10,63,119,0,120,0
宁夏,2014-10-11,122,116,0,114,0
宁夏,2014-10-12,0,57,0,114,0
宁夏,2014-10-13,118,0,0,114,0
宁夏,2014-10-14,57,0,0,0,0
宁夏,2014-10-15,0,114,0,57,0
宁夏,2014-10-16,118,57,0,0,0
宁夏,2014-10-17,118,118,0,60,0
宁夏,2014-10-18,114,117,0,59,0
宁夏,2014-10-19,118,0,0,117,0
宁夏,2014-10-20,122,60,0,57,0
宁夏,2014-10-21,61,0,0,120,0
宁夏,2014-10-22,121,57,0,114,0
宁夏,2014-10-23,117,60,0,118,0
宁夏,2014-10-24,120,59,0,116,0
宁夏,2014-10-25,123,0,0,0,0
宁夏,2014-10-26,120,61,0,0,0
宁夏,2014-10-27,61,128,0,114,0
宁夏,2014-10-28,124,118,0,57,0
宁夏,2014-10-29,125,59,0,114,0
宁夏,2014-10-30,114,120,0,57,0
宁夏,2014-10-31,0,114,0,129,0
宁夏,2014-11-01,61,114,0,61,0
宁夏,2014-11-02,0,57,0,0,0
宁夏,2014-11-03,121,66,0,117,0
宁夏,2014-11-04,57,57,0,57,0
宁夏,2014-11-05,119,0,0,57,0
宁夏,2014-11-06,122,0,0,57,0
宁夏,2014-11-07,120,65,0,61,0
宁夏,2014-11-08,0,0,0,57,0
宁夏,2014-11-09,114,57,0,57,0
宁夏,2014-11-10,59,59,0,120,0
宁夏,2014-11-11,114,0,0,0,0
宁夏,2014-11-12,120,57,0,57,0
宁夏,2014-11-13,124,61,0,127,0
宁夏,2014-11-14,114,120,0,114,0
宁夏,2014-11-15,124,120,0,150,0
宁夏,2014-11-16,125,120,0,132,0
宁夏,2014-11-17,146,57,0,131,0
宁夏,2014-11-18,124,59,0,120,0
宁夏,2014-11-19,61,0,0,118,0
宁夏,2014-11-20,133,0,0,129,0
宁夏,2014-11-21,120,61,0,117,0
宁夏,2014-11-22,123,57,0,57,0
宁夏,2014-11-23,117,57,0,57,0
宁夏,2014-11-24,138,57,0,126,0
宁夏,2014-11-25,118,120,0,118,0
宁夏,2014-11-26,133,114,0,114,0
宁夏,2014-11-27,126,120,0,124,0
宁夏,2014-11-28,122,57,0,122,0
宁夏,2014-11-29,66,60,0,114,0
宁夏,2014-11-30,122,0,0,57,0
宁夏,2014-12-01,117,114,0,114,0
宁夏,2014-12-02,124,57,0,60,0
宁夏,2014-12-03,119,57,0,120,0
宁夏,2014-12-04,57,118,0,114,0
宁夏,2014-12-05,114,59,0,0,0
宁夏,2014-12-06,61,61,0,114,0
宁夏,2014-12-07,60,57,0,57,0
宁夏,2014-12-08,129,0,0,114,0
宁夏,2014-12-09,127,59,0,59,0
宁夏,2014-12-10,119,118,0,63,0
宁夏,2014-12-11,65,57,0,116,0
宁夏,2014-12-12,120,121,0,57,0
宁夏,2014-12-13,57,61,0,57,0
宁夏,2014-12-14,114,0,0,119,0
宁夏,2014-12-15,120,123,0,0,0
宁夏,2014-12-16,132,286,0,57,0
宁夏,2014-12-17,122,252,0,123,0
宁夏,2014-12-18,63,130,0,116,0
宁夏,2014-12-19,61,120,0,118,0
宁夏,2014-12-20,119,61,0,114,0
宁夏,2014-12-21,131,124,0,120,0
宁夏,2014-12-22,65,57,0,57,0
宁夏,2014-12-23,118,0,0,119,0
宁夏,2014-12-24,116,114,0,61,0
宁夏,2014-12-25,60,0,0,57,0
宁夏,2014-12-26,120,118,0,0,0
宁夏,2014-12-27,60,125,0,118,0
宁夏,2014-12-28,60,128,0,57,0
宁夏,2014-12-29,118,114,0,73,0
宁夏,2014-12-30,65,57,0,95,0
宁夏,2014-12-31,57,61,0,124,0
宁夏,2015-01-01,57,57,0,118,0
宁夏,2015-01-02,69,60,0,117,0
宁夏,2015-01-03,57,114,0,116,0
宁夏,2015-01-04,129,116,0,61,0
宁夏,2015-01-05,124,60,0,60,0
宁夏,2015-01-06,120,59,0,61,0
宁夏,2015-01-07,120,116,0,118,0
宁夏,2015-01-08,120,116,0,61,0
宁夏,2015-01-09,118,61,0,125,0
宁夏,2015-01-10,121,116,0,117,0
宁夏,2015-01-11,57,57,0,60,0
宁夏,2015-01-12,114,60,0,61,0
宁夏,2015-01-13,119,118,0,118,0
宁夏,2015-01-14,125,60,0,57,0
宁夏,2015-01-15,121,116,0,61,0
宁夏,2015-01-16,57,59,0,114,0
宁夏,2015-01-17,65,65,0,60,0
宁夏,2015-01-18,119,57,0,114,0
宁夏,2015-01-19,128,117,0,114,0
宁夏,2015-01-20,124,120,0,66,0
宁夏,2015-01-21,122,57,0,119,0
宁夏,2015-01-22,122,0,0,57,0
宁夏,2015-01-23,118,57,0,120,0
宁夏,2015-01-24,57,70,0,116,0
宁夏,2015-01-25,66,114,0,117,0
宁夏,2015-01-26,116,0,0,124,0
宁夏,2015-01-27,120,57,0,57,0
宁夏,2015-01-28,120,57,0,57,0
宁夏,2015-01-29,66,114,0,116,0
宁夏,2015-01-30,129,0,0,129,0
宁夏,2015-01-31,127,61,0,117,0
宁夏,2015-02-01,126,57,0,116,0
宁夏,2015-02-02,120,66,0,116,0
宁夏,2015-02-03,118,65,0,57,0
宁夏,2015-02-04,126,57,0,121,0
宁夏,2015-02-05,133,57,0,61,0
宁夏,2015-02-06,61,114,0,118,0
宁夏,2015-02-07,57,0,0,61,0
宁夏,2015-02-08,118,61,0,57,0
宁夏,2015-02-09,0,57,0,117,0
宁夏,2015-02-10,118,0,0,120,0
宁夏,2015-02-11,120,61,0,121,0
宁夏,2015-02-12,118,0,0,127,0
宁夏,2015-02-13,0,116,0,114,0
宁夏,2015-02-14,74,114,0,61,0
宁夏,2015-02-15,122,0,0,118,0
宁夏,2015-02-16,117,57,0,114,0
宁夏,2015-02-17,57,117,0,57,0
宁夏,2015-02-18,57,61,0,57,0
宁夏,2015-02-19,57,0,0,57,0
宁夏,2015-02-20,61,116,0,60,0
宁夏,2015-02-21,57,117,0,59,0
宁夏,2015-02-22,57,114,0,118,0
宁夏,2015-02-23,120,57,0,114,0
宁夏,2015-02-24,61,117,0,60,0
宁夏,2015-02-25,64,0,0,57,0
宁夏,2015-02-26,118,59,0,114,0
宁夏,2015-02-27,61,59,0,114,0
宁夏,2015-02-28,116,117,0,116,0
宁夏,2015-03-01,117,0,0,114,0
宁夏,2015-03-02,120,66,0,116,0
宁夏,2015-03-03,57,57,0,57,0
宁夏,2015-03-04,124,59,0,127,0
宁夏,2015-03-05,123,118,0,116,0
宁夏,2015-03-06,59,61,0,65,0
宁夏,2015-03-07,61,116,0,60,0
宁夏,2015-03-08,117,114,0,118,0
宁夏,2015-03-09,114,118,0,118,0
宁夏,2015-03-10,122,57,0,120,0
宁夏,2015-03-11,124,114,0,127,0
宁夏,2015-03-12,122,57,0,61,0
宁夏,2015-03-13,122,57,0,117,0
宁夏,2015-03-14,60,114,0,120,0
宁夏,2015-03-15,118,122,0,114,0
宁夏,2015-03-16,125,59,0,119,0
宁夏,2015-03-17,133,57,0,130,0
宁夏,2015-03-18,135,119,0,114,0
宁夏,2015-03-19,118,114,0,120,0
宁夏,2015-03-20,120,0,0,121,0
宁夏,2015-03-21,120,60,0,60,0
宁夏,2015-03-22,123,118,0,116,0
宁夏,2015-03-23,129,114,0,57,0
宁夏,2015-03-24,136,59,0,118,0
宁夏,2015-03-25,61,57,0,121,57
宁夏,2015-03-26,123,57,0,134,0
宁夏,2015-03-27,118,117,0,122,0
宁夏,2015-03-28,118,0,0,0,0
宁夏,2015-03-29,57,59,0,0,0
宁夏,2015-03-30,126,118,0,123,0
宁夏,2015-03-31,127,119,0,66,0
宁夏,2015-04-01,117,61,0,0,0
宁夏,2015-04-02,73,120,0,70,0
宁夏,2015-04-03,122,114,0,65,0
宁夏,2015-04-04,57,118,0,60,0
宁夏,2015-04-05,61,57,0,60,0
宁夏,2015-04-06,124,114,0,122,0
宁夏,2015-04-07,120,57,0,118,0
宁夏,2015-04-08,132,0,0,122,0
宁夏,2015-04-09,125,0,0,119,0
宁夏,2015-04-10,126,116,0,120,0
宁夏,2015-04-11,57,57,0,114,0
宁夏,2015-04-12,74,175,0,65,0
宁夏,2015-04-13,119,134,0,116,0
宁夏,2015-04-14,118,63,0,117,0
宁夏,2015-04-15,130,61,0,57,0
宁夏,2015-04-16,123,124,0,125,0
宁夏,2015-04-17,133,61,0,123,0
宁夏,2015-04-18,118,125,0,0,0
宁夏,2015-04-19,123,66,0,118,0
宁夏,2015-04-20,117,57,0,125,0
宁夏,2015-04-21,0,117,0,70,0
宁夏,2015-04-22,122,118,0,119,0
宁夏,2015-04-23,131,57,0,61,57
宁夏,2015-04-24,61,57,0,60,0
宁夏,2015-04-25,61,114,0,117,0
宁夏,2015-04-26,125,0,0,129,0
宁夏,2015-04-27,114,61,0,122,0
宁夏,2015-04-28,127,120,0,57,0
宁夏,2015-04-29,120,0,0,118,0
宁夏,2015-04-30,125,57,0,57,0
宁夏,2015-05-01,57,114,0,0,0
宁夏,2015-05-02,114,57,0,57,0
宁夏,2015-05-03,114,0,0,60,0
宁夏,2015-05-04,123,57,0,114,0
宁夏,2015-05-05,57,122,0,114,0
宁夏,2015-05-06,122,0,0,61,0
宁夏,2015-05-07,125,114,0,127,0
宁夏,2015-05-08,61,124,0,128,0
宁夏,2015-05-09,123,57,0,0,0
宁夏,2015-05-10,61,66,0,57,0
宁夏,2015-05-11,114,61,0,120,0
宁夏,2015-05-12,66,57,0,114,0
宁夏,2015-05-13,124,61,0,57,0
宁夏,2015-05-14,127,118,0,70,0
宁夏,2015-05-15,129,123,0,129,0
宁夏,2015-05-16,69,126,0,61,0
宁夏,2015-05-17,66,66,0,120,0
宁夏,2015-05-18,57,61,0,116,0
宁夏,2015-05-19,120,65,0,121,0
宁夏,2015-05-20,120,66,0,0,0
宁夏,2015-05-21,122,57,0,118,0
宁夏,2015-05-22,117,119,0,123,0
宁夏,2015-05-23,123,114,0,0,0
宁夏,2015-05-24,60,65,0,65,0
宁夏,2015-05-25,116,61,0,118,0
宁夏,2015-05-26,142,123,0,120,0
宁夏,2015-05-27,135,66,0,122,0
宁夏,2015-05-28,161,123,0,124,0
宁夏,2015-05-29,133,60,0,57,0
宁夏,2015-05-30,74,123,0,118,0
宁夏,2015-05-31,114,114,0,57,0
宁夏,2015-06-01,122,116,0,114,0
宁夏,2015-06-02,133,118,0,119,0
宁夏,2015-06-03,149,123,0,120,0
宁夏,2015-06-04,125,123,0,127,0
宁夏,2015-06-05,116,60,0,129,0
宁夏,2015-06-06,57,66,0,57,0
宁夏,2015-06-07,61,66,0,118,0
宁夏,2015-06-08,117,57,0,0,0
宁夏,2015-06-09,138,60,0,114,0
宁夏,2015-06-10,66,57,0,57,0
宁夏,2015-06-11,127,57,0,118,0
宁夏,2015-06-12,120,117,0,59,0
宁夏,2015-06-13,114,117,0,118,0
宁夏,2015-06-14,65,73,0,61,0
宁夏,2015-06-15,135,66,0,124,0
宁夏,2015-06-16,129,0,0,120,0
宁夏,2015-06-17,127,57,0,116,0
宁夏,2015-06-18,140,114,0,128,0
宁夏,2015-06-19,140,60,0,116,0
宁夏,2015-06-20,65,57,0,57,0
宁夏,2015-06-21,126,57,0,121,0
宁夏,2015-06-22,57,66,0,0,0
宁夏,2015-06-23,125,118,0,66,0
宁夏,2015-06-24,128,0,0,119,0
宁夏,2015-06-25,122,117,0,124,0
宁夏,2015-06-26,125,57,0,123,0
宁夏,2015-06-27,120,57,0,122,0
宁夏,2015-06-28,122,119,0,66,0
宁夏,2015-06-29,129,118,0,118,0
宁夏,2015-06-30,121,60,0,121,0
宁夏,2015-07-01,144,57,0,121,0
宁夏,2015-07-02,126,122,0,117,0
宁夏,2015-07-03,61,127,0,121,0
宁夏,2015-07-04,57,57,0,66,0
宁夏,2015-07-05,57,57,0,0,0
宁夏,2015-07-06,116,118,0,122,0
宁夏,2015-07-07,124,61,0,114,0
宁夏,2015-07-08,125,57,0,119,0
宁夏,2015-07-09,119,0,0,114,0
宁夏,2015-07-10,122,60,0,121,0
宁夏,2015-07-11,114,57,0,61,0
宁夏,2015-07-12,114,57,0,118,0
宁夏,2015-07-13,63,57,0,118,0
宁夏,2015-07-14,61,57,0,116,0
宁夏,2015-07-15,120,0,0,118,0
宁夏,2015-07-16,57,116,0,61,0
宁夏,2015-07-17,61,57,0,123,0
宁夏,2015-07-18,118,118,0,119,0
宁夏,2015-07-19,61,57,0,60,0
宁夏,2015-07-20,122,0,0,118,0
宁夏,2015-07-21,61,117,0,0,0
宁夏,2015-07-22,118,0,0,61,0
宁夏,2015-07-23,127,57,0,0,0
宁夏,2015-07-24,120,118,0,130,0
宁夏,2015-07-25,61,0,0,123,0
宁夏,2015-07-26,66,57,0,0,0
宁夏,2015-07-27,124,57,0,126,0
宁夏,2015-07-28,131,0,0,60,0
宁夏,2015-07-29,57,60,0,124,0
宁夏,2015-07-30,122,0,0,125,0
宁夏,2015-07-31,114,60,0,114,0
宁夏,2015-08-01,61,118,0,0,0
宁夏,2015-08-02,116,57,0,57,0
宁夏,2015-08-03,128,61,0,121,0
宁夏,2015-08-04,122,65,0,118,0
宁夏,2015-08-05,124,57,0,123,0
宁夏,2015-08-06,114,118,0,0,0
宁夏,2015-08-07,124,0,0,66,0
宁夏,2015-08-08,60,124,0,122,0
宁夏,2015-08-09,57,57,0,123,0
宁夏,2015-08-10,123,61,0,121,0
宁夏,2015-08-11,128,57,0,125,0
宁夏,2015-08-12,129,61,0,125,0
宁夏,2015-08-13,122,0,0,135,0
宁夏,2015-08-14,129,61,0,122,0
宁夏,2015-08-15,57,57,0,57,0
宁夏,2015-08-16,116,118,0,61,0
宁夏,2015-08-17,117,0,0,61,0
宁夏,2015-08-18,128,57,0,59,0
宁夏,2015-08-19,123,57,0,116,0
宁夏,2015-08-20,130,70,0,117,0
宁夏,2015-08-21,123,118,0,117,0
宁夏,2015-08-22,119,0,0,0,0
宁夏,2015-08-23,123,114,0,114,0
宁夏,2015-08-24,139,119,0,0,0
宁夏,2015-08-25,121,57,0,118,0
宁夏,2015-08-26,117,117,0,120,0
宁夏,2015-08-27,127,60,57,60,0
宁夏,2015-08-28,118,0,0,124,0
宁夏,2015-08-29,61,57,0,57,0
宁夏,2015-08-30,116,120,0,57,0
宁夏,2015-08-31,66,114,0,63,0
宁夏,2015-09-01,131,61,0,118,0
宁夏,2015-09-02,122,0,0,114,0
宁夏,2015-09-03,61,60,0,61,0
宁夏,2015-09-04,60,118,0,57,0
宁夏,2015-09-05,82,57,0,118,0
宁夏,2015-09-06,129,57,0,118,0
宁夏,2015-09-07,131,57,0,123,0
宁夏,2015-09-08,120,114,0,57,0
宁夏,2015-09-09,127,0,0,114,0
宁夏,2015-09-10,57,60,0,57,0
宁夏,2015-09-11,127,114,0,61,0
宁夏,2015-09-12,65,60,0,66,0
宁夏,2015-09-13,122,57,0,57,0
宁夏,2015-09-14,130,0,0,128,0
宁夏,2015-09-15,120,114,0,123,0
宁夏,2015-09-16,117,126,0,131,0
宁夏,2015-09-17,122,114,0,142,0
宁夏,2015-09-18,134,0,0,134,0
宁夏,2015-09-19,70,0,69,123,0
宁夏,2015-09-20,134,57,0,139,0
宁夏,2015-09-21,134,61,0,65,0
宁夏,2015-09-22,133,127,57,127,0
宁夏,2015-09-23,0,60,57,0,0
宁夏,2015-09-24,57,61,0,114,0
宁夏,2015-09-25,57,57,0,65,0
宁夏,2015-09-26,57,0,0,57,0
宁夏,2015-09-27,59,0,0,57,0
宁夏,2015-09-28,117,57,0,114,0
宁夏,2015-09-29,57,114,0,118,0
宁夏,2015-09-30,114,57,0,0,0
宁夏,2015-10-01,57,61,0,57,0
宁夏,2015-10-02,0,57,0,0,0
宁夏,2015-10-03,57,61,0,57,0
宁夏,2015-10-04,61,0,0,60,0
宁夏,2015-10-05,57,60,0,57,0
宁夏,2015-10-06,57,119,0,0,0
宁夏,2015-10-07,117,61,0,0,0
宁夏,2015-10-08,120,60,0,120,0
宁夏,2015-10-09,119,117,0,118,0
宁夏,2015-10-10,119,121,0,116,0
宁夏,2015-10-11,118,60,0,114,0
宁夏,2015-10-12,119,0,0,118,0
宁夏,2015-10-13,119,130,0,61,0
宁夏,2015-10-14,124,57,0,127,0
宁夏,2015-10-15,65,57,0,118,0
宁夏,2015-10-16,129,66,0,66,0
宁夏,2015-10-17,0,116,0,114,0
宁夏,2015-10-18,78,116,0,61,0
宁夏,2015-10-19,132,59,0,128,0
宁夏,2015-10-20,118,57,0,129,0
宁夏,2015-10-21,124,118,0,135,0
宁夏,2015-10-22,131,57,0,116,0
宁夏,2015-10-23,120,57,0,123,0
宁夏,2015-10-24,66,60,0,66,0
宁夏,2015-10-25,60,57,0,116,0
宁夏,2015-10-26,117,57,0,60,0
宁夏,2015-10-27,127,57,0,122,0
宁夏,2015-10-28,122,60,0,65,0
宁夏,2015-10-29,127,0,0,124,0
宁夏,2015-10-30,122,61,0,61,0
宁夏,2015-10-31,122,57,0,57,0
宁夏,2015-11-01,60,66,0,0,0
宁夏,2015-11-02,121,57,0,125,0
宁夏,2015-11-03,125,0,0,119,0
宁夏,2015-11-04,120,0,0,121,0
宁夏,2015-11-05,132,59,0,126,0
宁夏,2015-11-06,133,0,0,129,0
宁夏,2015-11-07,122,57,0,57,0
宁夏,2015-11-08,57,57,0,61,0
宁夏,2015-11-09,126,60,0,120,0
宁夏,2015-11-10,127,57,0,120,0
宁夏,2015-11-11,118,57,0,66,0
宁夏,2015-11-12,130,57,0,121,0
宁夏,2015-11-13,122,0,0,123,0
宁夏,2015-11-14,143,57,57,69,0
宁夏,2015-11-15,57,0,57,70,0
宁夏,2015-11-16,151,57,0,139,0
宁夏,2015-11-17,126,121,0,59,0
宁夏,2015-11-18,125,0,0,126,0
宁夏,2015-11-19,129,0,0,129,0
宁夏,2015-11-20,61,57,0,133,0
宁夏,2015-11-21,122,118,0,124,0
宁夏,2015-11-22,127,117,0,123,0
宁夏,2015-11-23,124,0,0,63,0
宁夏,2015-11-24,127,57,0,60,0
宁夏,2015-11-25,122,57,0,123,0
宁夏,2015-11-26,127,0,0,114,0
宁夏,2015-11-27,116,0,0,60,0
宁夏,2015-11-28,57,57,57,60,0
宁夏,2015-11-29,65,57,0,57,0
宁夏,2015-11-30,66,117,0,57,0
宁夏,2015-12-01,123,117,0,116,0
宁夏,2015-12-02,120,0,0,121,0
宁夏,2015-12-03,122,116,0,136,0
宁夏,2015-12-04,123,69,57,123,0
宁夏,2015-12-05,57,57,0,61,0
宁夏,2015-12-06,118,114,0,128,0
宁夏,2015-12-07,126,0,0,116,0
宁夏,2015-12-08,132,57,0,60,0
宁夏,2015-12-09,122,57,0,122,0
宁夏,2015-12-10,129,61,0,114,0
宁夏,2015-12-11,119,57,0,123,0
宁夏,2015-12-12,0,122,0,117,0
宁夏,2015-12-13,116,60,0,57,0
宁夏,2015-12-14,127,61,0,118,0
宁夏,2015-12-15,122,118,0,118,0
宁夏,2015-12-16,137,116,0,123,0
宁夏,2015-12-17,122,61,0,123,0
宁夏,2015-12-18,133,123,57,143,0
宁夏,2015-12-19,66,57,60,57,0
宁夏,2015-12-20,130,120,0,117,0
宁夏,2015-12-21,130,57,0,180,0
宁夏,2015-12-22,57,0,0,129,0
宁夏,2015-12-23,119,60,0,117,0
宁夏,2015-12-24,127,57,0,119,0
宁夏,2015-12-25,118,57,0,114,0
宁夏,2015-12-26,61,57,0,114,0
宁夏,2015-12-27,126,0,0,118,0
宁夏,2015-12-28,127,246,0,61,0
宁夏,2015-12-29,114,203,0,123,0
宁夏,2015-12-30,126,131,0,123,0
宁夏,2015-12-31,61,122,0,114,0
宁夏,2016-01-01,57,69,0,120,0
宁夏,2016-01-02,57,117,0,60,0
宁夏,2016-01-03,65,57,0,60,0
宁夏,2016-01-04,122,123,0,61,0
宁夏,2016-01-05,127,57,0,114,0
宁夏,2016-01-06,66,0,0,60,0
宁夏,2016-01-07,59,114,0,60,0
宁夏,2016-01-08,122,114,0,119,0
宁夏,2016-01-09,114,57,0,57,0
宁夏,2016-01-10,61,0,0,60,0
宁夏,2016-01-11,138,0,0,66,0
宁夏,2016-01-12,127,60,57,114,0
宁夏,2016-01-13,127,61,0,65,0
宁夏,2016-01-14,120,0,57,118,0
宁夏,2016-01-15,60,59,0,0,0
宁夏,2016-01-16,65,57,0,61,0
宁夏,2016-01-17,66,57,0,57,0
宁夏,2016-01-18,132,57,0,117,0
宁夏,2016-01-19,126,60,0,70,0
宁夏,2016-01-20,118,0,0,119,0
宁夏,2016-01-21,121,117,0,0,0
宁夏,2016-01-22,120,127,0,118,0
宁夏,2016-01-23,116,118,57,60,0
宁夏,2016-01-24,118,57,61,57,0
宁夏,2016-01-25,118,114,0,57,0
宁夏,2016-01-26,120,57,114,122,0
宁夏,2016-01-27,125,0,0,0,0
宁夏,2016-01-28,124,57,0,133,0
宁夏,2016-01-29,57,120,0,120,0
宁夏,2016-01-30,121,61,0,66,0
宁夏,2016-01-31,61,61,57,69,0
宁夏,2016-02-01,118,57,0,61,0
宁夏,2016-02-02,125,114,0,125,0
宁夏,2016-02-03,125,57,57,117,0
宁夏,2016-02-04,57,0,0,57,0
宁夏,2016-02-05,0,60,0,61,0
宁夏,2016-02-06,114,57,0,57,0
宁夏,2016-02-07,0,65,0,57,0
宁夏,2016-02-08,118,57,0,57,0
宁夏,2016-02-09,0,61,0,0,0
宁夏,2016-02-10,57,61,0,57,0
宁夏,2016-02-11,60,57,0,61,0
宁夏,2016-02-12,60,66,0,57,0
宁夏,2016-02-13,57,0,0,57,0
宁夏,2016-02-14,59,57,0,57,0
宁夏,2016-02-15,118,0,0,114,0
宁夏,2016-02-16,120,114,57,57,0
宁夏,2016-02-17,122,118,0,119,0
宁夏,2016-02-18,118,57,0,57,0
宁夏,2016-02-19,118,57,0,61,0
宁夏,2016-02-20,118,61,0,61,0
宁夏,2016-02-21,59,0,0,123,0
宁夏,2016-02-22,60,57,122,61,0
宁夏,2016-02-23,129,127,0,117,0
宁夏,2016-02-24,116,78,0,120,0
宁夏,2016-02-25,66,116,0,61,0
宁夏,2016-02-26,119,57,57,120,0
宁夏,2016-02-27,118,118,0,61,57
宁夏,2016-02-28,61,65,114,114,0
宁夏,2016-02-29,117,116,0,114,0
宁夏,2016-03-01,119,61,0,57,0
宁夏,2016-03-02,127,117,0,130,0
宁夏,2016-03-03,128,57,0,114,0
宁夏,2016-03-04,66,127,0,117,0
宁夏,2016-03-05,122,61,0,66,0
宁夏,2016-03-06,61,0,0,117,0
宁夏,2016-03-07,125,57,0,129,0
宁夏,2016-03-08,129,70,57,133,0
宁夏,2016-03-09,128,150,0,130,0
宁夏,2016-03-10,133,172,0,119,0
宁夏,2016-03-11,118,127,0,117,0
宁夏,2016-03-12,122,137,0,114,0
宁夏,2016-03-13,128,154,0,0,0
宁夏,2016-03-14,127,141,0,61,0
宁夏,2016-03-15,124,144,0,63,0
宁夏,2016-03-16,140,140,0,127,0
宁夏,2016-03-17,65,129,0,127,0
宁夏,2016-03-18,122,156,0,127,0
