area,time,物联网,分布式,数字化,智能化,点对点网络
安徽,2014-08-22,257,0,0,59,0
安徽,2014-08-23,232,0,57,59,0
安徽,2014-08-24,208,0,0,57,0
安徽,2014-08-25,198,0,114,59,0
安徽,2014-08-26,286,0,57,0,0
安徽,2014-08-27,213,0,0,61,0
安徽,2014-08-28,254,57,59,57,0
安徽,2014-08-29,235,0,0,64,0
安徽,2014-08-30,200,0,0,57,0
安徽,2014-08-31,195,0,59,0,0
安徽,2014-09-01,251,58,61,0,0
安徽,2014-09-02,235,0,59,0,0
安徽,2014-09-03,210,0,0,59,0
安徽,2014-09-04,232,0,114,120,0
安徽,2014-09-05,268,0,57,57,57
安徽,2014-09-06,213,0,57,65,0
安徽,2014-09-07,195,0,0,0,0
安徽,2014-09-08,184,0,0,0,0
安徽,2014-09-09,279,0,116,57,0
安徽,2014-09-10,259,0,114,59,0
安徽,2014-09-11,216,0,57,124,0
安徽,2014-09-12,237,0,57,57,0
安徽,2014-09-13,226,0,0,0,0
安徽,2014-09-14,179,0,57,57,0
安徽,2014-09-15,213,0,0,57,0
安徽,2014-09-16,226,0,65,59,57
安徽,2014-09-17,211,57,128,120,0
安徽,2014-09-18,232,60,0,74,0
安徽,2014-09-19,207,0,61,57,0
安徽,2014-09-20,203,0,0,65,0
安徽,2014-09-21,181,0,57,114,57
安徽,2014-09-22,217,57,57,57,0
安徽,2014-09-23,256,0,57,61,0
安徽,2014-09-24,266,0,123,59,0
安徽,2014-09-25,256,57,0,61,0
安徽,2014-09-26,233,57,0,57,0
安徽,2014-09-27,179,0,0,0,0
安徽,2014-09-28,228,0,0,59,0
安徽,2014-09-29,226,0,61,59,0
安徽,2014-09-30,190,0,63,116,0
安徽,2014-10-01,187,0,0,57,0
安徽,2014-10-02,181,57,0,0,0
安徽,2014-10-03,188,0,0,0,0
安徽,2014-10-04,161,0,0,57,0
安徽,2014-10-05,181,0,114,0,0
安徽,2014-10-06,190,0,0,57,0
安徽,2014-10-07,195,0,0,116,0
安徽,2014-10-08,254,57,61,59,0
安徽,2014-10-09,284,0,57,57,0
安徽,2014-10-10,245,57,57,59,0
安徽,2014-10-11,242,57,57,61,0
安徽,2014-10-12,200,57,0,57,0
安徽,2014-10-13,227,57,63,123,0
安徽,2014-10-14,237,0,61,57,0
安徽,2014-10-15,219,0,59,61,0
安徽,2014-10-16,205,0,0,120,0
安徽,2014-10-17,231,0,0,66,0
安徽,2014-10-18,203,57,59,59,0
安徽,2014-10-19,187,57,0,57,0
安徽,2014-10-20,259,0,57,57,0
安徽,2014-10-21,205,0,57,57,0
安徽,2014-10-22,231,0,0,61,0
安徽,2014-10-23,196,0,59,0,0
安徽,2014-10-24,208,57,0,63,0
安徽,2014-10-25,169,0,0,57,0
安徽,2014-10-26,232,0,114,116,0
安徽,2014-10-27,236,0,139,125,0
安徽,2014-10-28,204,0,61,59,0
安徽,2014-10-29,259,0,57,57,57
安徽,2014-10-30,291,0,0,61,0
安徽,2014-10-31,221,0,57,57,0
安徽,2014-11-01,232,57,57,118,0
安徽,2014-11-02,201,0,0,57,0
安徽,2014-11-03,245,0,119,116,0
安徽,2014-11-04,254,0,123,63,57
安徽,2014-11-05,264,0,116,114,0
安徽,2014-11-06,272,60,130,57,0
安徽,2014-11-07,235,0,0,114,0
安徽,2014-11-08,190,0,59,0,0
安徽,2014-11-09,185,0,0,61,0
安徽,2014-11-10,304,0,57,57,0
安徽,2014-11-11,267,0,0,60,0
安徽,2014-11-12,289,0,114,57,0
安徽,2014-11-13,259,0,116,61,0
安徽,2014-11-14,210,0,114,57,0
安徽,2014-11-15,189,0,57,0,0
安徽,2014-11-16,187,0,0,0,0
安徽,2014-11-17,211,57,59,59,0
安徽,2014-11-18,261,57,123,57,0
安徽,2014-11-19,254,0,0,61,0
安徽,2014-11-20,292,57,57,59,0
安徽,2014-11-21,243,0,59,57,0
安徽,2014-11-22,203,0,0,59,0
安徽,2014-11-23,263,0,0,57,0
安徽,2014-11-24,287,57,117,59,0
安徽,2014-11-25,260,0,114,126,0
安徽,2014-11-26,259,0,0,116,0
安徽,2014-11-27,244,57,116,59,0
安徽,2014-11-28,259,0,114,57,0
安徽,2014-11-29,200,0,0,60,0
安徽,2014-11-30,228,57,0,0,0
安徽,2014-12-01,243,0,118,0,0
安徽,2014-12-02,192,0,0,119,0
安徽,2014-12-03,244,0,117,59,0
安徽,2014-12-04,225,0,116,57,0
安徽,2014-12-05,220,0,59,57,0
安徽,2014-12-06,172,0,61,57,0
安徽,2014-12-07,187,0,114,0,0
安徽,2014-12-08,219,0,57,116,0
安徽,2014-12-09,247,0,0,0,0
安徽,2014-12-10,228,0,57,0,0
安徽,2014-12-11,207,0,118,57,0
安徽,2014-12-12,177,0,117,119,0
安徽,2014-12-13,168,0,0,0,0
安徽,2014-12-14,183,0,0,0,0
安徽,2014-12-15,223,0,0,59,0
安徽,2014-12-16,244,0,57,57,0
安徽,2014-12-17,241,0,59,59,0
安徽,2014-12-18,217,0,57,114,0
安徽,2014-12-19,219,0,0,0,0
安徽,2014-12-20,175,0,57,0,0
安徽,2014-12-21,215,57,57,114,0
安徽,2014-12-22,206,0,0,59,0
安徽,2014-12-23,210,0,57,57,0
安徽,2014-12-24,185,57,116,0,0
安徽,2014-12-25,205,0,61,59,0
安徽,2014-12-26,173,0,60,59,0
安徽,2014-12-27,177,0,57,0,0
安徽,2014-12-28,202,57,60,0,0
安徽,2014-12-29,262,0,59,0,0
安徽,2014-12-30,232,0,116,57,0
安徽,2014-12-31,194,0,120,57,0
安徽,2015-01-01,179,0,57,57,0
安徽,2015-01-02,171,0,114,0,0
安徽,2015-01-03,171,57,0,0,0
安徽,2015-01-04,210,0,118,66,0
安徽,2015-01-05,206,0,0,63,0
安徽,2015-01-06,272,0,57,0,0
安徽,2015-01-07,268,0,116,61,0
安徽,2015-01-08,192,0,118,0,0
安徽,2015-01-09,235,0,119,57,0
安徽,2015-01-10,195,0,63,0,0
安徽,2015-01-11,234,0,0,0,0
安徽,2015-01-12,221,0,57,0,0
安徽,2015-01-13,217,57,116,70,0
安徽,2015-01-14,210,0,57,57,0
安徽,2015-01-15,251,57,57,114,0
安徽,2015-01-16,264,0,116,59,0
安徽,2015-01-17,166,0,0,0,0
安徽,2015-01-18,209,0,119,57,0
安徽,2015-01-19,224,0,57,0,0
安徽,2015-01-20,208,0,63,57,0
安徽,2015-01-21,213,0,57,57,0
安徽,2015-01-22,218,0,57,0,0
安徽,2015-01-23,200,0,57,59,0
安徽,2015-01-24,194,0,0,0,0
安徽,2015-01-25,166,0,0,118,0
安徽,2015-01-26,178,57,57,59,0
安徽,2015-01-27,173,0,57,59,0
安徽,2015-01-28,300,57,0,0,0
安徽,2015-01-29,209,0,57,57,0
安徽,2015-01-30,194,0,57,0,0
安徽,2015-01-31,186,0,0,57,0
安徽,2015-02-01,205,0,0,0,0
安徽,2015-02-02,213,0,114,57,0
安徽,2015-02-03,201,0,57,119,0
安徽,2015-02-04,197,0,0,118,0
安徽,2015-02-05,190,0,114,116,0
安徽,2015-02-06,230,0,0,57,0
安徽,2015-02-07,157,0,0,0,0
安徽,2015-02-08,166,0,59,114,0
安徽,2015-02-09,201,0,57,0,0
安徽,2015-02-10,198,0,0,0,0
安徽,2015-02-11,179,0,0,57,0
安徽,2015-02-12,196,0,0,0,0
安徽,2015-02-13,174,0,0,57,0
安徽,2015-02-14,177,0,57,57,0
安徽,2015-02-15,155,0,59,114,0
安徽,2015-02-16,164,0,0,0,0
安徽,2015-02-17,155,0,0,0,0
安徽,2015-02-18,140,57,0,0,0
安徽,2015-02-19,157,0,0,0,0
安徽,2015-02-20,183,0,0,59,0
安徽,2015-02-21,157,57,0,57,0
安徽,2015-02-22,176,0,57,0,0
安徽,2015-02-23,194,0,0,57,0
安徽,2015-02-24,189,0,0,0,0
安徽,2015-02-25,209,0,0,57,0
安徽,2015-02-26,198,0,57,57,0
安徽,2015-02-27,199,0,57,0,0
安徽,2015-02-28,236,0,116,0,0
安徽,2015-03-01,208,0,0,0,0
安徽,2015-03-02,254,0,57,119,0
安徽,2015-03-03,258,0,57,118,0
安徽,2015-03-04,290,57,57,57,0
安徽,2015-03-05,277,0,57,57,0
安徽,2015-03-06,235,0,0,0,0
安徽,2015-03-07,220,0,0,0,0
安徽,2015-03-08,231,57,59,0,0
安徽,2015-03-09,279,0,57,59,0
安徽,2015-03-10,323,0,114,114,0
安徽,2015-03-11,296,57,114,61,0
安徽,2015-03-12,332,57,0,116,0
安徽,2015-03-13,271,0,0,64,0
安徽,2015-03-14,255,0,57,57,0
安徽,2015-03-15,226,0,59,0,0
安徽,2015-03-16,302,0,61,60,0
安徽,2015-03-17,265,57,57,0,0
安徽,2015-03-18,251,57,61,116,0
安徽,2015-03-19,299,60,57,116,0
安徽,2015-03-20,251,0,61,59,0
安徽,2015-03-21,220,0,59,59,0
安徽,2015-03-22,220,0,114,117,0
安徽,2015-03-23,270,57,57,114,0
安徽,2015-03-24,214,57,120,57,0
安徽,2015-03-25,265,61,0,57,0
安徽,2015-03-26,265,0,0,61,0
安徽,2015-03-27,245,60,57,61,0
安徽,2015-03-28,192,0,0,0,0
安徽,2015-03-29,236,0,114,59,0
安徽,2015-03-30,250,0,57,114,0
安徽,2015-03-31,267,0,59,59,0
安徽,2015-04-01,265,0,116,57,57
安徽,2015-04-02,269,0,57,57,0
安徽,2015-04-03,247,0,0,57,0
安徽,2015-04-04,249,0,59,57,0
安徽,2015-04-05,225,0,0,0,0
安徽,2015-04-06,201,0,57,0,0
安徽,2015-04-07,230,0,114,61,0
安徽,2015-04-08,211,0,59,59,0
安徽,2015-04-09,259,0,0,63,0
安徽,2015-04-10,240,0,59,0,0
安徽,2015-04-11,205,0,57,122,0
安徽,2015-04-12,185,0,57,57,0
安徽,2015-04-13,239,0,114,118,0
安徽,2015-04-14,259,57,120,118,0
安徽,2015-04-15,243,0,57,63,0
安徽,2015-04-16,252,57,0,0,0
安徽,2015-04-17,180,0,57,0,0
安徽,2015-04-18,218,0,59,57,0
安徽,2015-04-19,194,0,114,61,0
安徽,2015-04-20,240,57,0,65,0
安徽,2015-04-21,242,0,117,116,0
安徽,2015-04-22,266,57,57,0,0
安徽,2015-04-23,234,0,114,114,0
安徽,2015-04-24,227,0,59,114,0
安徽,2015-04-25,202,57,117,0,0
安徽,2015-04-26,179,57,0,57,0
安徽,2015-04-27,232,0,57,63,0
安徽,2015-04-28,241,0,114,0,0
安徽,2015-04-29,228,61,0,118,0
安徽,2015-04-30,178,0,116,59,0
安徽,2015-05-01,192,0,59,57,0
安徽,2015-05-02,166,0,57,57,0
安徽,2015-05-03,210,0,57,57,0
安徽,2015-05-04,244,0,0,59,0
安徽,2015-05-05,216,0,0,57,0
安徽,2015-05-06,234,0,61,120,0
安徽,2015-05-07,222,57,61,57,0
安徽,2015-05-08,239,0,60,61,0
安徽,2015-05-09,175,0,57,61,0
安徽,2015-05-10,199,57,0,0,0
安徽,2015-05-11,291,0,57,120,0
安徽,2015-05-12,250,0,118,116,0
安徽,2015-05-13,241,57,57,114,0
安徽,2015-05-14,288,60,0,65,0
安徽,2015-05-15,238,0,57,57,0
安徽,2015-05-16,205,0,57,0,0
安徽,2015-05-17,243,0,0,59,0
安徽,2015-05-18,243,0,116,114,0
安徽,2015-05-19,256,57,57,57,0
安徽,2015-05-20,288,0,0,63,0
安徽,2015-05-21,278,0,114,0,0
安徽,2015-05-22,280,0,0,59,0
安徽,2015-05-23,246,0,57,57,0
安徽,2015-05-24,216,0,57,57,0
安徽,2015-05-25,247,0,59,120,0
安徽,2015-05-26,301,0,114,120,0
安徽,2015-05-27,307,0,57,124,0
安徽,2015-05-28,253,0,0,57,0
安徽,2015-05-29,298,0,0,114,0
安徽,2015-05-30,220,0,0,57,0
安徽,2015-05-31,241,0,0,59,0
安徽,2015-06-01,245,57,57,116,0
安徽,2015-06-02,309,0,0,130,0
安徽,2015-06-03,307,0,114,118,0
安徽,2015-06-04,298,0,0,57,0
安徽,2015-06-05,243,0,0,57,0
安徽,2015-06-06,206,61,57,61,0
安徽,2015-06-07,227,0,57,119,0
安徽,2015-06-08,269,0,0,57,0
安徽,2015-06-09,263,0,0,61,0
安徽,2015-06-10,290,0,57,114,0
安徽,2015-06-11,232,0,57,123,0
安徽,2015-06-12,244,0,114,118,0
安徽,2015-06-13,234,0,0,59,0
安徽,2015-06-14,238,0,57,116,0
安徽,2015-06-15,259,0,59,120,0
安徽,2015-06-16,271,0,61,74,0
安徽,2015-06-17,263,0,114,61,0
安徽,2015-06-18,278,0,0,57,0
安徽,2015-06-19,226,0,0,59,0
安徽,2015-06-20,209,0,0,120,0
安徽,2015-06-21,203,0,0,63,0
安徽,2015-06-22,220,0,0,0,0
安徽,2015-06-23,281,57,57,59,0
安徽,2015-06-24,448,0,59,118,0
安徽,2015-06-25,701,0,57,59,0
安徽,2015-06-26,727,0,57,127,0
安徽,2015-06-27,806,0,0,59,0
安徽,2015-06-28,1053,0,0,63,0
安徽,2015-06-29,935,0,0,66,0
安徽,2015-06-30,643,0,57,120,0
安徽,2015-07-01,439,0,0,125,0
安徽,2015-07-02,402,0,0,114,0
安徽,2015-07-03,449,0,0,66,0
安徽,2015-07-04,298,0,57,61,0
安徽,2015-07-05,240,0,0,0,0
安徽,2015-07-06,265,0,57,57,0
安徽,2015-07-07,226,0,57,57,0
安徽,2015-07-08,283,0,57,59,0
安徽,2015-07-09,255,0,116,120,0
安徽,2015-07-10,229,0,59,68,0
安徽,2015-07-11,222,0,0,114,0
安徽,2015-07-12,217,57,0,119,0
安徽,2015-07-13,237,0,57,121,0
安徽,2015-07-14,259,57,114,0,0
安徽,2015-07-15,255,0,57,118,0
安徽,2015-07-16,252,57,57,118,0
安徽,2015-07-17,252,0,0,64,0
安徽,2015-07-18,293,0,0,57,0
安徽,2015-07-19,299,0,0,59,0
安徽,2015-07-20,316,0,61,59,0
安徽,2015-07-21,286,0,0,63,0
安徽,2015-07-22,285,0,0,120,0
安徽,2015-07-23,286,0,61,114,0
安徽,2015-07-24,267,0,0,57,0
安徽,2015-07-25,288,0,57,118,0
安徽,2015-07-26,333,0,57,116,0
安徽,2015-07-27,285,0,59,57,0
安徽,2015-07-28,338,57,57,63,0
安徽,2015-07-29,297,0,57,59,0
安徽,2015-07-30,265,0,63,57,0
安徽,2015-07-31,278,0,57,61,0
安徽,2015-08-01,199,0,0,0,0
安徽,2015-08-02,219,0,57,59,0
安徽,2015-08-03,290,0,0,57,0
安徽,2015-08-04,256,0,0,120,0
安徽,2015-08-05,252,0,0,61,0
安徽,2015-08-06,267,0,0,64,0
安徽,2015-08-07,241,57,57,61,0
安徽,2015-08-08,256,0,57,57,0
安徽,2015-08-09,240,0,0,117,0
安徽,2015-08-10,271,0,123,116,0
安徽,2015-08-11,265,0,0,59,0
安徽,2015-08-12,260,0,0,61,0
安徽,2015-08-13,264,0,59,121,0
安徽,2015-08-14,257,0,0,59,0
安徽,2015-08-15,305,57,57,57,0
安徽,2015-08-16,313,0,57,61,0
安徽,2015-08-17,290,0,0,118,0
安徽,2015-08-18,267,0,59,59,0
安徽,2015-08-19,258,0,0,116,0
安徽,2015-08-20,254,0,57,57,0
安徽,2015-08-21,241,0,0,57,0
安徽,2015-08-22,252,0,57,57,0
安徽,2015-08-23,256,0,0,57,0
安徽,2015-08-24,280,0,114,61,0
安徽,2015-08-25,261,0,57,127,0
安徽,2015-08-26,253,0,0,57,0
安徽,2015-08-27,264,0,0,61,0
安徽,2015-08-28,262,57,0,63,0
安徽,2015-08-29,247,0,0,64,0
安徽,2015-08-30,250,0,0,57,0
安徽,2015-08-31,282,0,60,120,0
安徽,2015-09-01,286,0,116,123,0
安徽,2015-09-02,251,0,57,120,0
安徽,2015-09-03,177,57,0,64,0
安徽,2015-09-04,231,0,57,61,0
安徽,2015-09-05,242,0,0,0,0
安徽,2015-09-06,299,0,59,68,0
安徽,2015-09-07,298,57,120,123,0
安徽,2015-09-08,313,0,95,123,0
安徽,2015-09-09,272,61,0,138,0
安徽,2015-09-10,259,57,0,125,0
安徽,2015-09-11,274,59,83,124,0
安徽,2015-09-12,236,57,0,114,57
安徽,2015-09-13,237,57,116,118,0
安徽,2015-09-14,269,116,110,129,0
安徽,2015-09-15,267,57,0,125,0
安徽,2015-09-16,247,116,57,64,0
安徽,2015-09-17,284,61,0,114,0
安徽,2015-09-18,254,57,59,59,0
安徽,2015-09-19,220,0,0,70,0
安徽,2015-09-20,215,0,57,0,0
安徽,2015-09-21,262,0,0,57,0
安徽,2015-09-22,209,0,114,70,0
安徽,2015-09-23,211,0,57,59,0
安徽,2015-09-24,221,116,57,57,0
安徽,2015-09-25,217,59,0,59,0
安徽,2015-09-26,167,57,57,121,0
安徽,2015-09-27,164,57,0,0,0
安徽,2015-09-28,203,0,59,59,0
安徽,2015-09-29,250,0,68,63,0
安徽,2015-09-30,195,59,59,61,0
安徽,2015-10-01,168,0,0,57,0
安徽,2015-10-02,174,0,114,63,0
安徽,2015-10-03,157,0,57,57,0
安徽,2015-10-04,184,0,0,114,0
安徽,2015-10-05,189,61,114,59,0
安徽,2015-10-06,204,0,57,57,0
安徽,2015-10-07,204,0,61,61,0
安徽,2015-10-08,220,61,57,57,0
安徽,2015-10-09,238,57,128,72,0
安徽,2015-10-10,236,0,0,61,65
安徽,2015-10-11,217,57,57,118,0
安徽,2015-10-12,266,64,0,59,0
安徽,2015-10-13,275,57,59,118,0
安徽,2015-10-14,254,0,0,61,0
安徽,2015-10-15,290,59,59,63,0
安徽,2015-10-16,253,0,114,60,0
安徽,2015-10-17,196,59,57,63,0
安徽,2015-10-18,216,0,57,114,0
安徽,2015-10-19,273,57,0,127,0
安徽,2015-10-20,240,57,0,118,0
安徽,2015-10-21,228,57,57,59,0
安徽,2015-10-22,265,0,57,120,0
安徽,2015-10-23,238,57,0,57,0
安徽,2015-10-24,191,57,61,57,0
安徽,2015-10-25,220,59,57,116,0
安徽,2015-10-26,238,59,59,59,0
安徽,2015-10-27,271,119,57,60,0
安徽,2015-10-28,238,59,57,63,0
安徽,2015-10-29,260,59,0,59,0
安徽,2015-10-30,212,57,0,122,0
安徽,2015-10-31,183,0,57,57,0
安徽,2015-11-01,185,0,0,114,0
安徽,2015-11-02,267,0,0,61,0
安徽,2015-11-03,260,0,65,116,0
安徽,2015-11-04,278,114,57,116,0
安徽,2015-11-05,246,57,57,116,0
安徽,2015-11-06,271,61,117,61,0
安徽,2015-11-07,203,0,57,57,0
安徽,2015-11-08,206,0,0,114,0
安徽,2015-11-09,212,114,0,57,0
安徽,2015-11-10,213,59,118,59,0
安徽,2015-11-11,248,114,118,126,0
安徽,2015-11-12,215,59,0,121,0
安徽,2015-11-13,230,59,114,0,0
安徽,2015-11-14,187,0,57,114,0
安徽,2015-11-15,198,0,57,57,0
安徽,2015-11-16,253,63,57,61,0
安徽,2015-11-17,250,0,57,118,0
安徽,2015-11-18,263,57,59,122,0
安徽,2015-11-19,268,57,60,114,0
安徽,2015-11-20,190,57,0,119,0
安徽,2015-11-21,185,0,57,116,0
安徽,2015-11-22,171,57,0,57,0
安徽,2015-11-23,227,0,57,57,0
安徽,2015-11-24,224,59,57,118,0
安徽,2015-11-25,236,57,0,121,0
安徽,2015-11-26,237,0,57,57,0
安徽,2015-11-27,222,114,0,60,0
安徽,2015-11-28,215,57,0,57,0
安徽,2015-11-29,228,0,0,61,0
安徽,2015-11-30,239,59,114,114,0
安徽,2015-12-01,199,57,0,116,0
安徽,2015-12-02,240,0,59,118,0
安徽,2015-12-03,223,57,124,61,0
安徽,2015-12-04,230,116,0,0,0
安徽,2015-12-05,195,0,61,114,0
安徽,2015-12-06,219,0,57,57,0
安徽,2015-12-07,218,0,0,119,0
安徽,2015-12-08,328,59,61,124,0
安徽,2015-12-09,236,57,0,124,0
安徽,2015-12-10,233,57,59,121,0
安徽,2015-12-11,224,57,119,70,0
安徽,2015-12-12,185,57,57,118,0
安徽,2015-12-13,204,0,57,57,0
安徽,2015-12-14,225,57,0,116,0
安徽,2015-12-15,230,0,0,120,0
安徽,2015-12-16,286,57,0,118,0
安徽,2015-12-17,250,0,114,64,0
安徽,2015-12-18,263,57,59,118,0
安徽,2015-12-19,174,57,114,61,0
安徽,2015-12-20,202,0,0,0,0
安徽,2015-12-21,228,57,61,57,0
安徽,2015-12-22,217,0,118,63,0
安徽,2015-12-23,240,57,59,63,0
安徽,2015-12-24,231,0,59,118,0
安徽,2015-12-25,177,59,0,57,0
安徽,2015-12-26,173,0,57,57,0
安徽,2015-12-27,194,57,57,0,0
安徽,2015-12-28,266,0,59,119,0
安徽,2015-12-29,220,57,57,118,0
安徽,2015-12-30,208,57,63,59,0
安徽,2015-12-31,214,0,57,119,0
安徽,2016-01-01,194,0,0,57,0
安徽,2016-01-02,168,0,57,59,0
安徽,2016-01-03,220,57,57,57,0
安徽,2016-01-04,228,63,57,0,0
安徽,2016-01-05,209,59,118,64,0
安徽,2016-01-06,204,0,114,61,0
安徽,2016-01-07,228,57,59,119,0
安徽,2016-01-08,200,57,0,61,0
安徽,2016-01-09,183,0,0,114,0
安徽,2016-01-10,207,0,0,57,0
安徽,2016-01-11,230,116,57,0,0
安徽,2016-01-12,249,116,114,57,0
安徽,2016-01-13,211,57,0,116,0
安徽,2016-01-14,212,114,57,61,0
安徽,2016-01-15,210,57,57,61,0
安徽,2016-01-16,215,57,57,114,0
安徽,2016-01-17,167,57,0,0,0
安徽,2016-01-18,212,59,63,57,0
安徽,2016-01-19,192,59,57,61,0
安徽,2016-01-20,219,57,0,57,0
安徽,2016-01-21,185,59,0,66,0
安徽,2016-01-22,193,0,57,66,0
安徽,2016-01-23,183,59,0,57,0
安徽,2016-01-24,177,0,114,61,0
安徽,2016-01-25,181,116,57,116,0
安徽,2016-01-26,181,0,0,114,0
安徽,2016-01-27,179,0,57,116,0
安徽,2016-01-28,188,61,57,0,0
安徽,2016-01-29,192,59,0,61,0
安徽,2016-01-30,173,57,57,64,0
安徽,2016-01-31,185,0,0,63,0
安徽,2016-02-01,176,0,0,59,0
安徽,2016-02-02,161,59,59,0,0
安徽,2016-02-03,165,0,57,61,0
安徽,2016-02-04,175,0,0,61,0
安徽,2016-02-05,178,0,0,57,0
安徽,2016-02-06,137,57,0,0,0
安徽,2016-02-07,135,0,0,0,0
安徽,2016-02-08,166,0,0,0,0
安徽,2016-02-09,159,0,0,0,0
安徽,2016-02-10,169,0,0,57,0
安徽,2016-02-11,175,57,0,0,0
安徽,2016-02-12,172,0,60,0,0
安徽,2016-02-13,175,0,0,57,0
安徽,2016-02-14,166,57,57,114,0
安徽,2016-02-15,181,59,0,120,0
安徽,2016-02-16,219,57,59,114,0
安徽,2016-02-17,200,59,57,61,0
安徽,2016-02-18,205,59,59,61,0
安徽,2016-02-19,246,57,0,120,0
安徽,2016-02-20,183,57,57,114,0
安徽,2016-02-21,189,0,57,61,0
安徽,2016-02-22,270,0,0,64,0
安徽,2016-02-23,231,61,0,116,0
安徽,2016-02-24,260,68,0,120,0
安徽,2016-02-25,248,116,0,59,0
安徽,2016-02-26,230,116,57,57,0
安徽,2016-02-27,202,57,57,57,0
安徽,2016-02-28,213,59,57,57,0
安徽,2016-02-29,242,61,0,116,0
安徽,2016-03-01,312,117,57,121,0
安徽,2016-03-02,275,59,0,63,0
安徽,2016-03-03,280,122,0,125,0
安徽,2016-03-04,245,61,61,57,0
安徽,2016-03-05,257,57,0,57,0
安徽,2016-03-06,213,0,57,59,0
安徽,2016-03-07,294,121,0,66,0
安徽,2016-03-08,245,57,57,118,0
安徽,2016-03-09,232,136,0,57,0
安徽,2016-03-10,260,59,57,57,0
安徽,2016-03-11,202,121,116,59,0
安徽,2016-03-12,254,59,57,117,0
安徽,2016-03-13,215,0,0,57,0
安徽,2016-03-14,264,59,0,61,0
安徽,2016-03-15,246,63,0,61,0
安徽,2016-03-16,277,59,59,59,0
安徽,2016-03-17,238,66,114,57,0
安徽,2016-03-18,225,59,0,59,0
安徽,2016-03-19,211,116,0,61,0
安徽,2016-03-20,209,0,0,59,0
安徽,2016-03-21,241,59,0,57,0
安徽,2016-03-22,248,61,57,116,0
安徽,2016-03-23,249,63,114,120,0
安徽,2016-03-24,239,63,0,57,0
安徽,2016-03-25,236,61,57,63,0
安徽,2016-03-26,236,57,0,59,0
安徽,2016-03-27,208,0,0,0,0
安徽,2016-03-28,225,64,0,59,0
安徽,2016-03-29,197,0,114,121,0
安徽,2016-03-30,239,57,0,114,0
安徽,2016-03-31,209,66,61,127,0
安徽,2016-04-01,198,59,57,57,0
安徽,2016-04-02,180,0,0,61,0
安徽,2016-04-03,168,57,0,59,0
安徽,2016-04-04,198,0,57,57,0
安徽,2016-04-05,236,61,0,59,0
安徽,2016-04-06,232,0,119,117,0
安徽,2016-04-07,294,0,57,57,0
安徽,2016-04-08,245,61,114,59,0
安徽,2016-04-09,151,114,0,114,0
安徽,2016-04-10,213,57,57,0,0
安徽,2016-04-11,223,57,57,0,0
安徽,2016-04-12,226,57,0,57,0
安徽,2016-04-13,232,0,59,114,0
安徽,2016-04-14,217,59,57,0,0
安徽,2016-04-15,244,0,0,61,0
安徽,2016-04-16,184,57,57,116,0
安徽,2016-04-17,169,0,0,57,0
安徽,2016-04-18,217,59,57,61,0
安徽,2016-04-19,198,0,57,116,0
安徽,2016-04-20,238,57,0,118,0
安徽,2016-04-21,239,57,57,118,0
安徽,2016-04-22,239,57,57,59,0
安徽,2016-04-23,222,114,59,57,0
安徽,2016-04-24,214,0,0,116,0
安徽,2016-04-25,237,59,57,0,0
安徽,2016-04-26,242,59,57,59,0
安徽,2016-04-27,263,61,114,118,0
安徽,2016-04-28,231,59,65,0,0
安徽,2016-04-29,194,0,57,59,0
安徽,2016-04-30,151,0,114,0,0
安徽,2016-05-01,179,0,0,0,0
安徽,2016-05-02,183,0,57,59,0
安徽,2016-05-03,228,59,0,59,0
安徽,2016-05-04,210,59,57,114,0
安徽,2016-05-05,227,59,57,116,0
安徽,2016-05-06,201,59,0,59,0
安徽,2016-05-07,185,57,0,63,0
安徽,2016-05-08,179,0,0,114,0
安徽,2016-05-09,229,61,64,59,0
安徽,2016-05-10,269,0,0,116,0
安徽,2016-05-11,239,0,0,57,0
安徽,2016-05-12,238,57,57,61,0
安徽,2016-05-13,205,116,114,60,0
安徽,2016-05-14,195,57,0,0,0
安徽,2016-05-15,215,57,0,0,0
安徽,2016-05-16,197,61,57,64,0
安徽,2016-05-17,217,57,57,61,0
安徽,2016-05-18,245,59,59,61,0
安徽,2016-05-19,235,117,59,114,0
安徽,2016-05-20,234,59,57,61,0
安徽,2016-05-21,211,0,61,116,0
安徽,2016-05-22,190,59,57,61,0
安徽,2016-05-23,212,57,0,61,0
安徽,2016-05-24,208,114,116,57,0
安徽,2016-05-25,236,0,59,118,0
安徽,2016-05-26,241,59,57,63,0
安徽,2016-05-27,225,57,63,61,0
安徽,2016-05-28,218,57,0,57,0
安徽,2016-05-29,207,0,57,0,0
安徽,2016-05-30,229,59,0,116,0
安徽,2016-05-31,254,57,116,59,0
安徽,2016-06-01,230,0,57,116,57
安徽,2016-06-02,289,59,61,124,0
安徽,2016-06-03,230,57,57,61,0
安徽,2016-06-04,200,0,0,57,0
安徽,2016-06-05,190,57,0,59,0
安徽,2016-06-06,230,63,0,59,0
安徽,2016-06-07,224,59,0,59,0
安徽,2016-06-08,213,66,57,116,0
安徽,2016-06-09,180,0,57,57,0
安徽,2016-06-10,162,0,0,57,0
安徽,2016-06-11,191,0,0,116,0
安徽,2016-06-12,232,57,61,129,0
安徽,2016-06-13,213,59,0,116,0
安徽,2016-06-14,247,57,120,63,0
安徽,2016-06-15,258,57,57,59,0
安徽,2016-06-16,247,59,0,116,0
