area,time,大数据,人工智能,区块链,云计算,生物识别
河南,2014-10-27,257,241,0,223,0
河南,2014-10-28,314,277,0,201,0
河南,2014-10-29,259,282,0,210,0
河南,2014-10-30,267,253,0,185,0
河南,2014-10-31,253,316,0,207,57
河南,2014-11-01,243,316,0,169,0
河南,2014-11-02,209,255,0,167,0
河南,2014-11-03,239,224,0,170,0
河南,2014-11-04,261,211,0,192,0
河南,2014-11-05,282,217,0,185,0
河南,2014-11-06,257,228,0,185,0
河南,2014-11-07,255,241,0,201,0
河南,2014-11-08,229,257,0,149,0
河南,2014-11-09,216,256,0,180,0
河南,2014-11-10,257,230,0,192,0
河南,2014-11-11,255,208,0,206,0
河南,2014-11-12,276,217,0,201,0
河南,2014-11-13,311,264,0,198,57
河南,2014-11-14,247,227,0,216,0
河南,2014-11-15,247,267,0,383,0
河南,2014-11-16,272,270,0,242,0
河南,2014-11-17,273,268,0,243,60
河南,2014-11-18,291,288,0,238,0
河南,2014-11-19,299,280,0,290,0
河南,2014-11-20,316,233,0,251,0
河南,2014-11-21,276,236,0,219,0
河南,2014-11-22,226,311,0,191,0
河南,2014-11-23,280,319,0,207,0
河南,2014-11-24,315,276,0,233,0
河南,2014-11-25,324,252,0,230,57
河南,2014-11-26,332,273,0,210,0
河南,2014-11-27,328,248,0,236,0
河南,2014-11-28,276,272,0,216,0
河南,2014-11-29,267,283,0,200,0
河南,2014-11-30,248,234,0,187,0
河南,2014-12-01,322,274,0,197,0
河南,2014-12-02,277,222,0,204,0
河南,2014-12-03,272,250,0,209,0
河南,2014-12-04,288,271,0,206,0
河南,2014-12-05,342,256,0,193,57
河南,2014-12-06,258,283,0,159,0
河南,2014-12-07,243,293,0,161,0
河南,2014-12-08,290,251,0,205,0
河南,2014-12-09,283,281,0,212,0
河南,2014-12-10,310,263,0,210,57
河南,2014-12-11,271,252,0,222,0
河南,2014-12-12,277,237,0,176,59
河南,2014-12-13,234,317,0,182,0
河南,2014-12-14,237,263,0,191,0
河南,2014-12-15,316,388,0,221,0
河南,2014-12-16,280,1346,0,178,0
河南,2014-12-17,278,1375,0,209,0
河南,2014-12-18,290,580,0,211,0
河南,2014-12-19,287,418,0,194,0
河南,2014-12-20,305,392,0,206,0
河南,2014-12-21,278,309,0,237,0
河南,2014-12-22,322,269,57,306,0
河南,2014-12-23,316,275,0,243,0
河南,2014-12-24,285,209,0,227,0
河南,2014-12-25,288,231,0,218,0
河南,2014-12-26,278,240,0,226,0
河南,2014-12-27,303,254,0,176,0
河南,2014-12-28,315,252,0,174,0
河南,2014-12-29,268,239,0,197,0
河南,2014-12-30,360,250,0,478,0
河南,2014-12-31,334,279,0,224,57
河南,2015-01-01,233,245,0,218,0
河南,2015-01-02,283,264,0,204,0
河南,2015-01-03,269,262,0,198,0
河南,2015-01-04,386,232,0,267,57
河南,2015-01-05,385,271,0,191,0
河南,2015-01-06,348,238,0,224,0
河南,2015-01-07,341,246,0,201,0
河南,2015-01-08,341,237,0,184,0
河南,2015-01-09,277,251,0,185,0
河南,2015-01-10,253,242,0,209,0
河南,2015-01-11,284,253,0,219,57
河南,2015-01-12,309,240,0,211,57
河南,2015-01-13,265,211,0,208,0
河南,2015-01-14,300,321,0,195,57
河南,2015-01-15,315,311,0,185,0
河南,2015-01-16,319,243,0,203,57
河南,2015-01-17,303,285,0,219,0
河南,2015-01-18,243,255,0,174,0
河南,2015-01-19,290,234,0,186,57
河南,2015-01-20,278,217,0,255,0
河南,2015-01-21,307,209,0,225,0
河南,2015-01-22,282,254,0,169,114
河南,2015-01-23,276,212,0,200,0
河南,2015-01-24,228,257,0,166,0
河南,2015-01-25,246,265,0,170,0
河南,2015-01-26,312,221,0,188,0
河南,2015-01-27,296,259,0,198,0
河南,2015-01-28,298,213,0,200,0
河南,2015-01-29,316,206,0,163,0
河南,2015-01-30,322,209,0,415,0
河南,2015-01-31,231,256,0,272,0
河南,2015-02-01,242,251,0,262,0
河南,2015-02-02,271,209,0,274,57
河南,2015-02-03,250,210,0,241,0
河南,2015-02-04,282,196,0,238,0
河南,2015-02-05,247,239,0,182,0
河南,2015-02-06,240,195,0,189,0
河南,2015-02-07,217,221,0,171,0
河南,2015-02-08,213,219,0,179,0
河南,2015-02-09,233,216,0,236,0
河南,2015-02-10,255,240,0,234,0
河南,2015-02-11,273,232,0,227,0
河南,2015-02-12,284,244,0,253,0
河南,2015-02-13,225,201,0,201,0
河南,2015-02-14,221,213,0,222,0
河南,2015-02-15,259,218,0,245,0
河南,2015-02-16,239,244,0,185,0
河南,2015-02-17,247,238,0,189,57
河南,2015-02-18,231,194,0,175,0
河南,2015-02-19,218,240,0,162,0
河南,2015-02-20,234,231,0,170,0
河南,2015-02-21,249,230,0,161,0
河南,2015-02-22,233,235,0,181,57
河南,2015-02-23,203,213,0,161,0
河南,2015-02-24,247,235,0,185,0
河南,2015-02-25,236,213,0,215,59
河南,2015-02-26,272,192,0,228,0
河南,2015-02-27,309,227,0,230,0
河南,2015-02-28,294,242,0,202,0
河南,2015-03-01,330,218,0,221,0
河南,2015-03-02,375,230,0,278,57
河南,2015-03-03,387,303,0,236,0
河南,2015-03-04,333,352,0,277,0
河南,2015-03-05,342,221,0,281,0
河南,2015-03-06,307,250,0,241,0
河南,2015-03-07,277,223,0,190,0
河南,2015-03-08,284,240,0,162,0
河南,2015-03-09,359,218,57,301,0
河南,2015-03-10,348,271,0,295,59
河南,2015-03-11,338,252,0,288,0
河南,2015-03-12,373,245,0,269,0
河南,2015-03-13,316,251,0,219,57
河南,2015-03-14,287,261,0,240,0
河南,2015-03-15,265,267,0,207,0
河南,2015-03-16,302,246,0,239,0
河南,2015-03-17,325,248,0,232,57
河南,2015-03-18,316,261,0,266,0
河南,2015-03-19,360,267,0,266,0
河南,2015-03-20,316,305,0,225,0
河南,2015-03-21,272,255,0,210,0
河南,2015-03-22,256,238,0,209,0
河南,2015-03-23,279,209,0,204,0
河南,2015-03-24,309,223,0,236,0
河南,2015-03-25,329,214,0,235,0
河南,2015-03-26,339,274,0,261,0
河南,2015-03-27,273,245,0,204,0
河南,2015-03-28,258,241,0,226,0
河南,2015-03-29,280,207,0,200,0
河南,2015-03-30,320,236,0,235,0
河南,2015-03-31,297,244,0,262,57
河南,2015-04-01,315,233,0,253,0
河南,2015-04-02,299,240,0,299,0
河南,2015-04-03,257,238,0,205,0
河南,2015-04-04,236,286,0,170,0
河南,2015-04-05,249,259,0,210,57
河南,2015-04-06,265,288,0,195,0
河南,2015-04-07,302,239,0,238,57
河南,2015-04-08,341,233,0,267,57
河南,2015-04-09,269,236,0,225,0
河南,2015-04-10,262,198,0,211,0
河南,2015-04-11,243,239,0,194,0
河南,2015-04-12,282,236,0,244,0
河南,2015-04-13,301,236,0,278,0
河南,2015-04-14,295,224,0,229,0
河南,2015-04-15,343,230,0,292,0
河南,2015-04-16,320,234,0,208,0
河南,2015-04-17,291,249,0,203,0
河南,2015-04-18,286,258,0,224,0
河南,2015-04-19,271,260,0,208,0
河南,2015-04-20,281,224,0,209,0
河南,2015-04-21,286,221,0,218,0
河南,2015-04-22,299,219,0,217,0
河南,2015-04-23,304,212,0,202,0
河南,2015-04-24,237,213,0,191,0
河南,2015-04-25,268,220,0,189,0
河南,2015-04-26,233,201,0,194,0
河南,2015-04-27,286,204,57,219,57
河南,2015-04-28,304,221,0,197,0
河南,2015-04-29,273,231,0,194,0
河南,2015-04-30,279,262,0,202,0
河南,2015-05-01,245,269,0,152,0
河南,2015-05-02,259,207,0,168,0
河南,2015-05-03,238,257,0,177,0
河南,2015-05-04,300,246,0,184,0
河南,2015-05-05,295,226,57,197,0
河南,2015-05-06,301,204,0,212,0
河南,2015-05-07,358,271,0,185,0
河南,2015-05-08,225,259,0,232,57
河南,2015-05-09,276,282,0,180,0
河南,2015-05-10,287,255,0,168,0
河南,2015-05-11,339,233,0,201,57
河南,2015-05-12,306,271,0,219,0
河南,2015-05-13,324,260,0,221,0
河南,2015-05-14,314,279,0,223,57
河南,2015-05-15,283,228,0,207,0
河南,2015-05-16,269,274,0,191,0
河南,2015-05-17,258,288,0,258,0
河南,2015-05-18,288,261,0,236,0
河南,2015-05-19,332,274,0,225,0
河南,2015-05-20,302,259,60,228,0
河南,2015-05-21,317,275,0,242,0
河南,2015-05-22,313,253,0,227,0
河南,2015-05-23,278,273,0,215,0
河南,2015-05-24,270,274,0,188,0
河南,2015-05-25,321,276,0,205,59
河南,2015-05-26,574,278,0,280,0
河南,2015-05-27,842,237,0,300,0
河南,2015-05-28,609,256,0,245,0
河南,2015-05-29,438,294,0,214,0
河南,2015-05-30,366,280,57,208,0
河南,2015-05-31,288,264,0,182,0
河南,2015-06-01,414,274,0,209,59
河南,2015-06-02,364,274,0,242,0
河南,2015-06-03,316,259,0,236,0
河南,2015-06-04,383,304,57,242,61
河南,2015-06-05,333,291,0,242,57
河南,2015-06-06,280,257,0,209,0
河南,2015-06-07,304,259,57,240,0
河南,2015-06-08,391,268,61,230,0
河南,2015-06-09,371,209,57,234,57
河南,2015-06-10,417,223,60,223,0
河南,2015-06-11,343,251,0,229,57
河南,2015-06-12,298,240,57,215,0
河南,2015-06-13,251,278,57,207,0
河南,2015-06-14,311,267,0,224,0
河南,2015-06-15,335,270,0,240,0
河南,2015-06-16,360,270,0,206,57
河南,2015-06-17,347,257,0,230,0
河南,2015-06-18,452,203,57,258,0
河南,2015-06-19,441,292,0,228,57
河南,2015-06-20,269,249,0,174,0
河南,2015-06-21,276,261,0,172,0
河南,2015-06-22,305,259,0,185,0
河南,2015-06-23,340,254,0,241,0
河南,2015-06-24,393,291,0,232,0
河南,2015-06-25,376,253,0,258,57
河南,2015-06-26,318,251,0,237,0
河南,2015-06-27,257,261,0,185,61
河南,2015-06-28,278,260,0,211,0
河南,2015-06-29,376,319,0,263,57
河南,2015-06-30,332,269,0,267,0
河南,2015-07-01,355,265,0,242,57
河南,2015-07-02,387,276,0,213,0
河南,2015-07-03,307,302,0,206,57
河南,2015-07-04,272,297,0,201,0
河南,2015-07-05,277,260,0,187,0
河南,2015-07-06,296,231,0,235,57
河南,2015-07-07,301,213,0,191,0
河南,2015-07-08,305,259,0,193,57
河南,2015-07-09,315,269,0,236,0
河南,2015-07-10,324,259,0,213,0
河南,2015-07-11,304,215,0,208,0
河南,2015-07-12,261,224,0,198,0
河南,2015-07-13,303,228,0,220,0
河南,2015-07-14,315,226,0,221,57
河南,2015-07-15,311,252,57,216,57
河南,2015-07-16,282,246,0,232,57
河南,2015-07-17,301,251,0,244,0
河南,2015-07-18,239,249,0,195,0
河南,2015-07-19,285,286,0,201,57
河南,2015-07-20,318,247,0,242,0
河南,2015-07-21,287,223,0,222,0
河南,2015-07-22,332,233,0,225,0
河南,2015-07-23,350,216,0,205,0
河南,2015-07-24,302,239,0,209,0
河南,2015-07-25,247,259,0,198,0
河南,2015-07-26,274,258,0,198,0
河南,2015-07-27,281,253,0,206,0
河南,2015-07-28,281,247,0,227,0
河南,2015-07-29,336,279,0,285,0
河南,2015-07-30,275,243,0,259,0
河南,2015-07-31,257,224,0,225,57
河南,2015-08-01,270,226,0,262,57
河南,2015-08-02,282,259,0,208,0
河南,2015-08-03,303,251,0,225,57
河南,2015-08-04,255,257,0,217,0
河南,2015-08-05,281,248,0,219,59
河南,2015-08-06,286,271,0,238,0
河南,2015-08-07,299,241,0,223,57
河南,2015-08-08,250,259,0,208,0
河南,2015-08-09,230,263,0,206,0
河南,2015-08-10,317,258,0,225,0
河南,2015-08-11,319,235,0,231,0
河南,2015-08-12,278,276,0,247,57
河南,2015-08-13,259,237,0,261,0
河南,2015-08-14,250,265,0,262,0
河南,2015-08-15,240,228,0,217,0
河南,2015-08-16,217,254,0,227,0
河南,2015-08-17,277,221,0,219,57
河南,2015-08-18,318,211,0,224,0
河南,2015-08-19,340,213,0,217,0
河南,2015-08-20,417,240,0,225,0
河南,2015-08-21,388,235,0,232,57
河南,2015-08-22,250,285,0,164,0
河南,2015-08-23,232,272,57,178,0
河南,2015-08-24,272,207,0,200,63
河南,2015-08-25,273,215,0,219,0
河南,2015-08-26,292,207,0,203,0
河南,2015-08-27,340,231,0,235,0
河南,2015-08-28,280,217,0,190,0
河南,2015-08-29,270,237,57,209,0
河南,2015-08-30,251,254,0,180,57
河南,2015-08-31,269,245,0,224,60
河南,2015-09-01,334,205,57,243,57
河南,2015-09-02,313,213,0,257,0
河南,2015-09-03,230,236,0,188,57
河南,2015-09-04,253,252,0,184,0
河南,2015-09-05,353,220,57,196,0
河南,2015-09-06,523,200,0,244,0
河南,2015-09-07,422,251,0,230,0
河南,2015-09-08,391,278,0,255,57
河南,2015-09-09,373,245,0,259,59
河南,2015-09-10,391,207,0,230,0
河南,2015-09-11,402,198,0,256,0
河南,2015-09-12,273,222,57,179,57
河南,2015-09-13,252,220,0,177,0
河南,2015-09-14,329,245,0,212,0
河南,2015-09-15,288,223,0,252,57
河南,2015-09-16,333,225,0,268,0
河南,2015-09-17,419,232,0,241,57
河南,2015-09-18,307,180,57,211,0
河南,2015-09-19,263,217,0,217,59
河南,2015-09-20,237,222,0,193,0
河南,2015-09-21,285,201,0,250,0
河南,2015-09-22,265,234,0,216,0
河南,2015-09-23,297,238,57,226,0
河南,2015-09-24,284,208,0,257,0
河南,2015-09-25,283,205,0,195,57
河南,2015-09-26,221,221,0,164,0
河南,2015-09-27,224,205,0,170,0
河南,2015-09-28,282,205,0,246,63
河南,2015-09-29,295,204,0,218,0
河南,2015-09-30,238,208,0,189,0
河南,2015-10-01,222,224,0,154,0
河南,2015-10-02,198,229,57,153,0
河南,2015-10-03,198,223,0,157,0
河南,2015-10-04,206,227,57,159,0
河南,2015-10-05,226,257,0,191,0
河南,2015-10-06,217,266,0,186,0
河南,2015-10-07,237,209,0,177,0
河南,2015-10-08,264,200,0,244,0
河南,2015-10-09,318,230,0,237,0
河南,2015-10-10,342,234,0,233,57
河南,2015-10-11,295,237,0,205,0
河南,2015-10-12,286,212,0,232,0
河南,2015-10-13,290,229,0,259,70
河南,2015-10-14,324,260,0,288,0
河南,2015-10-15,318,236,0,244,0
河南,2015-10-16,329,171,0,240,57
河南,2015-10-17,246,208,61,224,0
河南,2015-10-18,253,238,0,225,0
河南,2015-10-19,315,191,57,241,0
河南,2015-10-20,321,204,0,253,0
河南,2015-10-21,297,222,57,276,0
河南,2015-10-22,347,229,57,258,0
河南,2015-10-23,288,248,114,240,0
河南,2015-10-24,276,265,0,195,61
河南,2015-10-25,264,250,0,204,0
河南,2015-10-26,315,219,59,237,114
河南,2015-10-27,302,205,0,276,0
河南,2015-10-28,335,221,0,257,114
河南,2015-10-29,309,189,59,307,57
河南,2015-10-30,324,247,0,282,0
河南,2015-10-31,237,261,0,229,0
河南,2015-11-01,254,196,57,198,0
河南,2015-11-02,320,183,119,285,0
河南,2015-11-03,305,190,57,268,57
河南,2015-11-04,284,196,117,285,57
河南,2015-11-05,330,198,61,284,0
河南,2015-11-06,327,234,57,250,0
河南,2015-11-07,235,224,61,225,0
河南,2015-11-08,246,202,0,239,0
河南,2015-11-09,333,228,114,248,0
河南,2015-11-10,309,196,118,224,0
河南,2015-11-11,331,217,57,263,0
河南,2015-11-12,407,239,59,311,0
河南,2015-11-13,366,261,63,268,0
河南,2015-11-14,255,258,0,244,0
河南,2015-11-15,291,245,57,251,0
河南,2015-11-16,325,243,57,270,0
河南,2015-11-17,325,240,122,270,0
河南,2015-11-18,363,213,117,270,57
河南,2015-11-19,343,247,120,262,0
河南,2015-11-20,274,226,114,270,0
河南,2015-11-21,268,266,57,187,0
河南,2015-11-22,306,249,114,188,0
河南,2015-11-23,340,243,61,260,0
河南,2015-11-24,275,280,116,259,0
河南,2015-11-25,313,232,0,252,0
河南,2015-11-26,312,240,0,256,0
河南,2015-11-27,303,239,57,241,0
河南,2015-11-28,273,286,114,229,0
河南,2015-11-29,297,242,124,202,0
河南,2015-11-30,308,259,116,217,0
河南,2015-12-01,302,232,0,222,0
河南,2015-12-02,288,245,59,241,0
河南,2015-12-03,312,230,116,257,0
河南,2015-12-04,293,231,126,248,57
河南,2015-12-05,231,265,116,211,0
河南,2015-12-06,262,265,57,191,0
河南,2015-12-07,300,231,57,293,0
河南,2015-12-08,338,254,57,259,0
河南,2015-12-09,316,225,114,244,0
河南,2015-12-10,383,276,0,270,0
河南,2015-12-11,307,261,57,264,0
河南,2015-12-12,279,290,0,215,0
河南,2015-12-13,293,313,57,234,0
河南,2015-12-14,278,275,118,262,0
河南,2015-12-15,342,278,0,261,0
河南,2015-12-16,366,262,61,254,0
河南,2015-12-17,337,265,114,262,0
河南,2015-12-18,355,266,57,248,0
河南,2015-12-19,316,275,57,200,57
河南,2015-12-20,298,281,0,216,0
河南,2015-12-21,329,238,0,230,0
河南,2015-12-22,326,266,124,238,0
河南,2015-12-23,381,288,114,241,0
河南,2015-12-24,404,243,0,228,57
河南,2015-12-25,340,224,59,220,0
河南,2015-12-26,281,227,116,190,0
河南,2015-12-27,285,243,114,210,0
河南,2015-12-28,326,1030,57,230,0
河南,2015-12-29,308,751,61,226,121
河南,2015-12-30,348,327,0,233,0
河南,2015-12-31,289,280,66,186,57
河南,2016-01-01,248,343,57,176,0
河南,2016-01-02,270,286,57,167,57
河南,2016-01-03,279,259,114,199,0
河南,2016-01-04,353,271,59,200,0
河南,2016-01-05,327,202,120,218,0
河南,2016-01-06,312,236,0,218,57
河南,2016-01-07,305,247,123,217,0
河南,2016-01-08,304,215,57,181,57
河南,2016-01-09,255,232,57,193,0
河南,2016-01-10,262,231,116,178,0
河南,2016-01-11,307,221,57,204,0
河南,2016-01-12,260,228,0,198,0
河南,2016-01-13,269,213,0,179,0
河南,2016-01-14,300,209,0,201,0
河南,2016-01-15,242,202,60,200,0
河南,2016-01-16,310,221,66,190,0
河南,2016-01-17,281,213,123,214,0
河南,2016-01-18,288,221,118,211,0
河南,2016-01-19,279,228,63,203,0
河南,2016-01-20,290,232,59,191,0
河南,2016-01-21,287,259,65,211,0
河南,2016-01-22,288,236,120,208,0
河南,2016-01-23,269,223,134,176,0
河南,2016-01-24,273,245,65,191,0
河南,2016-01-25,278,227,60,183,114
河南,2016-01-26,288,213,124,182,59
河南,2016-01-27,248,225,120,197,57
河南,2016-01-28,257,277,127,183,0
河南,2016-01-29,264,284,124,210,57
河南,2016-01-30,227,274,73,172,0
河南,2016-01-31,212,232,123,191,0
河南,2016-02-01,268,255,129,181,0
河南,2016-02-02,196,242,60,205,57
河南,2016-02-03,225,276,118,193,0
河南,2016-02-04,219,270,118,206,0
河南,2016-02-05,251,211,57,201,0
河南,2016-02-06,209,197,123,172,0
河南,2016-02-07,205,190,60,187,57
河南,2016-02-08,233,228,60,221,0
河南,2016-02-09,224,230,66,159,0
河南,2016-02-10,237,216,65,211,0
河南,2016-02-11,224,244,61,221,0
河南,2016-02-12,234,298,119,211,0
河南,2016-02-13,281,265,127,193,0
河南,2016-02-14,297,239,131,193,0
河南,2016-02-15,303,260,69,208,0
河南,2016-02-16,306,207,123,186,57
河南,2016-02-17,297,218,116,209,57
河南,2016-02-18,288,235,127,204,57
河南,2016-02-19,295,240,114,271,57
河南,2016-02-20,249,247,0,199,0
河南,2016-02-21,289,276,60,211,57
河南,2016-02-22,313,253,155,265,0
河南,2016-02-23,284,253,124,239,57
河南,2016-02-24,259,234,129,268,57
河南,2016-02-25,438,204,57,225,59
河南,2016-02-26,296,194,114,220,114
河南,2016-02-27,241,223,61,189,0
河南,2016-02-28,263,233,0,200,57
河南,2016-02-29,355,227,118,292,0
河南,2016-03-01,333,273,122,309,0
河南,2016-03-02,338,262,127,246,0
河南,2016-03-03,345,246,120,257,0
河南,2016-03-04,349,245,125,237,59
河南,2016-03-05,316,275,57,202,0
河南,2016-03-06,337,267,117,229,0
河南,2016-03-07,399,290,117,385,0
河南,2016-03-08,421,283,66,344,0
河南,2016-03-09,356,658,121,280,0
河南,2016-03-10,347,879,124,293,0
河南,2016-03-11,368,650,120,288,0
河南,2016-03-12,316,754,61,239,57
河南,2016-03-13,338,714,123,210,0
河南,2016-03-14,352,606,116,258,59
河南,2016-03-15,359,575,118,220,57
河南,2016-03-16,383,527,114,291,57
河南,2016-03-17,341,417,123,277,0
河南,2016-03-18,304,441,125,256,57
河南,2016-03-19,276,500,130,218,0
河南,2016-03-20,313,438,118,239,0
河南,2016-03-21,394,411,126,312,57
河南,2016-03-22,340,399,122,292,57
河南,2016-03-23,326,408,116,313,0
河南,2016-03-24,351,409,114,251,0
河南,2016-03-25,349,420,129,240,0
河南,2016-03-26,266,412,60,211,0
河南,2016-03-27,278,306,60,213,0
河南,2016-03-28,322,319,122,252,0
河南,2016-03-29,369,354,130,221,0
河南,2016-03-30,306,349,129,218,57
河南,2016-03-31,311,358,147,235,0
河南,2016-04-01,300,334,155,266,57
河南,2016-04-02,313,296,124,215,0
河南,2016-04-03,375,353,0,202,0
河南,2016-04-04,459,341,120,214,0
河南,2016-04-05,512,343,128,256,0
河南,2016-04-06,609,347,182,272,0
河南,2016-04-07,518,307,142,277,0
河南,2016-04-08,464,303,133,287,57
河南,2016-04-09,353,325,125,217,0
河南,2016-04-10,396,283,138,245,0
河南,2016-04-11,463,292,150,253,57
河南,2016-04-12,429,278,180,273,0
河南,2016-04-13,421,252,190,253,0
河南,2016-04-14,352,259,170,217,0
河南,2016-04-15,345,300,193,236,0
河南,2016-04-16,279,320,144,222,0
河南,2016-04-17,293,255,128,218,0
河南,2016-04-18,401,329,166,256,0
河南,2016-04-19,341,284,132,241,0
河南,2016-04-20,414,269,145,280,0
河南,2016-04-21,320,358,191,293,0
河南,2016-04-22,357,276,137,207,0
河南,2016-04-23,423,324,145,221,0
河南,2016-04-24,400,294,123,246,0
河南,2016-04-25,513,291,140,325,0
河南,2016-04-26,534,310,147,310,0
河南,2016-04-27,506,288,132,300,0
河南,2016-04-28,467,296,138,338,0
河南,2016-04-29,405,306,69,269,0
河南,2016-04-30,306,333,125,269,0
河南,2016-05-01,329,320,60,259,0
河南,2016-05-02,377,337,120,249,0
河南,2016-05-03,399,295,146,252,0
河南,2016-05-04,403,316,155,301,59
河南,2016-05-05,357,272,172,347,0
河南,2016-05-06,383,296,170,294,0
河南,2016-05-07,353,365,141,247,0
河南,2016-05-08,318,362,139,274,0
河南,2016-05-09,352,327,141,243,57
河南,2016-05-10,364,309,129,276,0
河南,2016-05-11,419,278,132,272,0
河南,2016-05-12,396,334,155,268,0
河南,2016-05-13,376,333,159,272,0
河南,2016-05-14,378,504,139,298,0
河南,2016-05-15,366,376,145,283,0
河南,2016-05-16,454,382,148,315,0
河南,2016-05-17,420,332,288,275,0
河南,2016-05-18,456,280,192,266,0
河南,2016-05-19,465,368,175,307,59
河南,2016-05-20,411,294,196,303,57
河南,2016-05-21,455,292,172,299,0
河南,2016-05-22,435,355,162,315,57
河南,2016-05-23,563,331,190,297,0
河南,2016-05-24,502,356,196,285,0
河南,2016-05-25,727,337,275,440,0
河南,2016-05-26,867,357,237,423,0
河南,2016-05-27,831,388,264,366,0
河南,2016-05-28,568,419,205,369,0
河南,2016-05-29,552,409,194,362,0
河南,2016-05-30,595,566,217,352,0
河南,2016-05-31,550,589,226,368,0
河南,2016-06-01,440,259,203,351,0
河南,2016-06-02,433,284,222,309,0
河南,2016-06-03,457,319,211,340,0
河南,2016-06-04,442,302,163,372,0
河南,2016-06-05,365,317,205,394,0
河南,2016-06-06,462,366,207,373,57
河南,2016-06-07,548,320,191,427,0
河南,2016-06-08,524,371,204,370,0
河南,2016-06-09,334,343,176,377,0
河南,2016-06-10,373,282,153,365,0
河南,2016-06-11,446,286,159,382,0
河南,2016-06-12,470,284,177,366,0
河南,2016-06-13,488,258,192,322,0
河南,2016-06-14,387,282,208,341,0
河南,2016-06-15,423,287,171,346,0
河南,2016-06-16,459,297,214,293,0
河南,2016-06-17,391,290,189,294,0
河南,2016-06-18,324,258,167,245,0
河南,2016-06-19,370,275,175,268,0
河南,2016-06-20,355,304,232,252,0
河南,2016-06-21,404,274,222,278,57
河南,2016-06-22,378,253,208,275,0
河南,2016-06-23,361,317,179,282,0
河南,2016-06-24,354,278,180,253,0
河南,2016-06-25,357,324,174,298,57
河南,2016-06-26,333,264,158,298,0
河南,2016-06-27,415,299,162,335,0
河南,2016-06-28,320,296,179,291,59
河南,2016-06-29,334,286,153,276,0
河南,2016-06-30,327,282,186,268,0
河南,2016-07-01,339,293,152,275,0
河南,2016-07-02,292,238,146,264,0
河南,2016-07-03,307,264,151,255,0
河南,2016-07-04,345,246,152,279,0
河南,2016-07-05,366,266,149,327,0
河南,2016-07-06,375,286,172,271,0
河南,2016-07-07,303,295,144,236,59
河南,2016-07-08,302,257,158,255,0
河南,2016-07-09,285,253,131,234,0
河南,2016-07-10,264,245,141,216,0
河南,2016-07-11,298,280,172,282,0
河南,2016-07-12,287,215,136,225,0
河南,2016-07-13,317,240,127,287,0
河南,2016-07-14,343,275,203,345,0
河南,2016-07-15,325,252,207,327,0
河南,2016-07-16,310,260,136,325,0
河南,2016-07-17,313,243,140,390,0
河南,2016-07-18,341,214,157,360,0
河南,2016-07-19,335,234,174,415,57
河南,2016-07-20,310,255,174,285,57
河南,2016-07-21,296,255,158,310,0
河南,2016-07-22,325,230,151,293,0
河南,2016-07-23,298,249,145,277,0
河南,2016-07-24,307,241,162,365,0
河南,2016-07-25,340,255,147,382,0
河南,2016-07-26,365,249,149,384,0
河南,2016-07-27,374,238,157,359,0
河南,2016-07-28,343,252,156,367,0
河南,2016-07-29,332,241,163,433,57
河南,2016-07-30,355,208,139,458,0
河南,2016-07-31,310,268,153,435,0
河南,2016-08-01,324,233,167,434,0
河南,2016-08-02,331,257,166,382,59
河南,2016-08-03,351,231,172,349,0
河南,2016-08-04,322,224,159,397,0
河南,2016-08-05,345,281,224,427,0
河南,2016-08-06,278,205,160,378,0
河南,2016-08-07,268,231,148,299,57
河南,2016-08-08,303,248,174,351,57
河南,2016-08-09,297,253,170,367,0
河南,2016-08-10,323,264,149,358,0
河南,2016-08-11,316,250,147,415,0
河南,2016-08-12,303,234,158,392,0
河南,2016-08-13,306,248,141,406,0
河南,2016-08-14,277,228,133,378,0
河南,2016-08-15,303,209,138,336,0
河南,2016-08-16,254,225,147,352,57
河南,2016-08-17,322,231,159,430,57
河南,2016-08-18,359,200,152,416,0
河南,2016-08-19,271,264,155,307,0
河南,2016-08-20,228,246,149,282,0
河南,2016-08-21,262,243,140,270,0
河南,2016-08-22,325,242,165,336,0
河南,2016-08-23,303,257,139,317,0
河南,2016-08-24,338,277,155,358,0
河南,2016-08-25,337,309,180,373,57
河南,2016-08-26,317,264,164,367,0
河南,2016-08-27,252,248,151,327,0
河南,2016-08-28,290,252,132,349,0
河南,2016-08-29,322,273,133,370,57
河南,2016-08-30,322,248,150,327,0
河南,2016-08-31,332,258,158,331,57
河南,2016-09-01,365,258,168,317,59
河南,2016-09-02,274,269,151,284,0
河南,2016-09-03,317,298,132,299,0
河南,2016-09-04,259,320,135,297,0
河南,2016-09-05,312,295,147,286,0
河南,2016-09-06,313,272,150,311,0
河南,2016-09-07,384,279,182,317,0
河南,2016-09-08,371,261,169,298,0
河南,2016-09-09,348,279,172,288,57
河南,2016-09-10,327,234,167,285,0
河南,2016-09-11,346,214,147,329,0
河南,2016-09-12,361,258,142,356,0
河南,2016-09-13,330,231,158,349,59
河南,2016-09-14,316,247,137,295,57
河南,2016-09-15,265,215,133,302,0
河南,2016-09-16,344,228,128,340,0
河南,2016-09-17,341,243,149,298,0
河南,2016-09-18,368,244,158,316,57
河南,2016-09-19,366,248,157,358,59
河南,2016-09-20,303,217,175,332,0
河南,2016-09-21,296,202,154,325,57
河南,2016-09-22,307,231,156,269,57
河南,2016-09-23,293,235,165,268,0
