area,time,物联网,分布式,数字化,智能化,点对点网络
甘肃,2014-06-23,240,0,0,0,0
甘肃,2014-06-24,202,0,0,0,0
甘肃,2014-06-25,172,0,57,0,0
甘肃,2014-06-26,138,0,57,0,0
甘肃,2014-06-27,134,0,61,0,0
甘肃,2014-06-28,131,0,0,0,0
甘肃,2014-06-29,156,0,57,0,0
甘肃,2014-06-30,131,0,0,0,0
甘肃,2014-07-01,138,0,0,0,0
甘肃,2014-07-02,144,0,0,0,0
甘肃,2014-07-03,119,0,0,57,0
甘肃,2014-07-04,64,0,0,0,0
甘肃,2014-07-05,129,0,0,0,0
甘肃,2014-07-06,135,0,0,0,0
甘肃,2014-07-07,139,0,0,57,0
甘肃,2014-07-08,137,0,0,0,0
甘肃,2014-07-09,128,0,0,0,0
甘肃,2014-07-10,141,0,0,0,0
甘肃,2014-07-11,124,0,0,0,0
甘肃,2014-07-12,58,0,57,57,0
甘肃,2014-07-13,124,0,0,0,0
甘肃,2014-07-14,125,0,0,0,0
甘肃,2014-07-15,138,0,0,0,0
甘肃,2014-07-16,131,0,0,0,0
甘肃,2014-07-17,124,0,0,0,0
甘肃,2014-07-18,136,0,0,0,0
甘肃,2014-07-19,128,0,0,0,0
甘肃,2014-07-20,133,0,0,0,0
甘肃,2014-07-21,125,0,57,57,0
甘肃,2014-07-22,138,0,0,0,0
甘肃,2014-07-23,132,0,0,0,0
甘肃,2014-07-24,135,0,0,0,0
甘肃,2014-07-25,127,0,0,0,0
甘肃,2014-07-26,155,0,0,0,0
甘肃,2014-07-27,145,0,0,0,0
甘肃,2014-07-28,74,0,59,0,0
甘肃,2014-07-29,130,0,0,0,0
甘肃,2014-07-30,131,0,0,0,0
甘肃,2014-07-31,136,0,0,0,0
甘肃,2014-08-01,136,0,0,0,0
甘肃,2014-08-02,141,0,57,0,0
甘肃,2014-08-03,143,0,0,0,0
甘肃,2014-08-04,164,0,59,0,0
甘肃,2014-08-05,157,0,0,0,0
甘肃,2014-08-06,178,0,57,0,0
甘肃,2014-08-07,160,0,57,0,0
甘肃,2014-08-08,142,0,0,0,57
甘肃,2014-08-09,136,0,0,0,0
甘肃,2014-08-10,143,0,0,0,0
甘肃,2014-08-11,132,0,0,0,0
甘肃,2014-08-12,127,0,0,0,0
甘肃,2014-08-13,141,0,0,0,0
甘肃,2014-08-14,141,0,0,0,0
甘肃,2014-08-15,135,0,57,0,57
甘肃,2014-08-16,74,0,0,57,0
甘肃,2014-08-17,277,0,0,0,0
甘肃,2014-08-18,196,0,0,0,0
甘肃,2014-08-19,169,0,0,0,0
甘肃,2014-08-20,140,0,0,0,0
甘肃,2014-08-21,152,0,0,59,0
甘肃,2014-08-22,127,0,57,0,0
甘肃,2014-08-23,139,0,0,0,0
甘肃,2014-08-24,141,0,57,0,0
甘肃,2014-08-25,147,0,116,0,0
甘肃,2014-08-26,153,0,57,0,0
甘肃,2014-08-27,142,0,57,0,0
甘肃,2014-08-28,133,0,0,0,0
甘肃,2014-08-29,146,0,0,0,0
甘肃,2014-08-30,135,0,0,0,0
甘肃,2014-08-31,155,0,70,0,0
甘肃,2014-09-01,241,0,0,66,0
甘肃,2014-09-02,199,0,0,0,0
甘肃,2014-09-03,168,0,57,0,0
甘肃,2014-09-04,256,0,0,0,0
甘肃,2014-09-05,246,57,0,0,0
甘肃,2014-09-06,132,57,0,0,0
甘肃,2014-09-07,241,0,0,0,0
甘肃,2014-09-08,66,0,0,0,0
甘肃,2014-09-09,179,0,0,57,0
甘肃,2014-09-10,144,0,0,0,0
甘肃,2014-09-11,141,0,0,0,0
甘肃,2014-09-12,150,0,0,0,57
甘肃,2014-09-13,69,57,99,0,0
甘肃,2014-09-14,118,0,0,0,0
甘肃,2014-09-15,132,0,0,0,0
甘肃,2014-09-16,124,0,0,0,0
甘肃,2014-09-17,131,0,0,0,0
甘肃,2014-09-18,137,0,57,0,0
甘肃,2014-09-19,120,0,57,0,0
甘肃,2014-09-20,127,0,0,0,0
甘肃,2014-09-21,161,57,57,0,0
甘肃,2014-09-22,147,0,0,0,0
甘肃,2014-09-23,150,0,57,0,0
甘肃,2014-09-24,147,0,0,0,0
甘肃,2014-09-25,135,0,0,0,0
甘肃,2014-09-26,144,0,0,0,0
甘肃,2014-09-27,144,0,0,0,0
甘肃,2014-09-28,127,0,0,0,0
甘肃,2014-09-29,126,0,0,0,0
甘肃,2014-09-30,130,0,0,0,0
甘肃,2014-10-01,70,0,0,0,0
甘肃,2014-10-02,120,0,0,0,0
甘肃,2014-10-03,118,0,0,0,0
甘肃,2014-10-04,66,0,0,0,0
甘肃,2014-10-05,123,0,0,0,0
甘肃,2014-10-06,133,0,0,0,0
甘肃,2014-10-07,123,0,0,0,0
甘肃,2014-10-08,137,0,0,0,0
甘肃,2014-10-09,150,0,0,57,0
甘肃,2014-10-10,124,0,0,59,0
甘肃,2014-10-11,125,0,0,57,0
甘肃,2014-10-12,129,0,57,0,0
甘肃,2014-10-13,129,0,57,0,0
甘肃,2014-10-14,133,0,0,0,0
甘肃,2014-10-15,122,0,0,0,0
甘肃,2014-10-16,127,0,0,0,0
甘肃,2014-10-17,136,0,0,57,0
甘肃,2014-10-18,61,57,0,0,0
甘肃,2014-10-19,132,0,57,0,0
甘肃,2014-10-20,137,0,0,0,0
甘肃,2014-10-21,123,0,0,0,0
甘肃,2014-10-22,120,0,57,0,0
甘肃,2014-10-23,129,0,59,0,0
甘肃,2014-10-24,140,0,57,0,0
甘肃,2014-10-25,126,0,0,0,0
甘肃,2014-10-26,65,0,0,0,0
甘肃,2014-10-27,133,0,0,0,0
甘肃,2014-10-28,132,0,116,0,0
甘肃,2014-10-29,146,0,0,0,0
甘肃,2014-10-30,137,0,0,0,0
甘肃,2014-10-31,141,0,57,59,0
甘肃,2014-11-01,120,0,57,0,0
甘肃,2014-11-02,123,0,0,0,0
甘肃,2014-11-03,140,0,0,0,0
甘肃,2014-11-04,170,57,0,0,0
甘肃,2014-11-05,120,0,114,0,0
甘肃,2014-11-06,153,0,0,0,0
甘肃,2014-11-07,121,0,57,0,0
甘肃,2014-11-08,137,0,0,0,0
甘肃,2014-11-09,70,0,0,0,0
甘肃,2014-11-10,156,0,0,0,0
甘肃,2014-11-11,137,0,0,0,0
甘肃,2014-11-12,138,0,0,0,0
甘肃,2014-11-13,156,0,0,0,0
甘肃,2014-11-14,214,0,0,0,0
甘肃,2014-11-15,139,0,57,0,0
甘肃,2014-11-16,142,0,57,0,0
甘肃,2014-11-17,163,0,0,0,0
甘肃,2014-11-18,130,0,0,0,0
甘肃,2014-11-19,162,0,0,0,0
甘肃,2014-11-20,149,0,0,0,0
甘肃,2014-11-21,138,0,0,0,0
甘肃,2014-11-22,127,0,0,0,0
甘肃,2014-11-23,149,0,0,0,0
甘肃,2014-11-24,163,0,57,0,0
甘肃,2014-11-25,135,0,0,0,0
甘肃,2014-11-26,133,0,0,0,0
甘肃,2014-11-27,158,0,0,0,0
甘肃,2014-11-28,143,0,57,0,0
甘肃,2014-11-29,79,0,0,0,0
甘肃,2014-11-30,151,0,0,0,0
甘肃,2014-12-01,137,0,0,0,0
甘肃,2014-12-02,140,0,57,0,0
甘肃,2014-12-03,140,0,0,0,0
甘肃,2014-12-04,155,0,0,0,0
甘肃,2014-12-05,164,0,0,0,0
甘肃,2014-12-06,130,0,70,0,0
甘肃,2014-12-07,74,0,0,0,0
甘肃,2014-12-08,135,0,57,0,0
甘肃,2014-12-09,140,0,57,0,0
甘肃,2014-12-10,147,0,0,0,0
甘肃,2014-12-11,172,0,57,0,0
甘肃,2014-12-12,178,0,0,0,0
甘肃,2014-12-13,131,0,0,0,0
甘肃,2014-12-14,129,0,0,0,0
甘肃,2014-12-15,134,0,57,0,0
甘肃,2014-12-16,146,0,57,0,0
甘肃,2014-12-17,155,0,0,0,0
甘肃,2014-12-18,131,0,114,0,0
甘肃,2014-12-19,138,0,0,0,0
甘肃,2014-12-20,120,0,0,0,0
甘肃,2014-12-21,127,0,0,0,0
甘肃,2014-12-22,140,0,0,0,0
甘肃,2014-12-23,131,0,0,0,0
甘肃,2014-12-24,135,0,57,0,0
甘肃,2014-12-25,145,0,57,0,0
甘肃,2014-12-26,138,0,57,0,0
甘肃,2014-12-27,120,0,0,0,0
甘肃,2014-12-28,61,0,0,60,0
甘肃,2014-12-29,157,0,0,63,0
甘肃,2014-12-30,130,0,0,0,0
甘肃,2014-12-31,125,0,57,0,0
甘肃,2015-01-01,127,0,0,0,0
甘肃,2015-01-02,120,0,0,57,0
甘肃,2015-01-03,126,0,0,0,0
甘肃,2015-01-04,142,0,0,0,0
甘肃,2015-01-05,66,0,0,57,0
甘肃,2015-01-06,140,0,57,0,0
甘肃,2015-01-07,133,0,0,0,0
甘肃,2015-01-08,134,57,59,0,0
甘肃,2015-01-09,133,0,0,0,0
甘肃,2015-01-10,140,0,0,0,0
甘肃,2015-01-11,131,0,0,0,0
甘肃,2015-01-12,131,0,0,0,0
甘肃,2015-01-13,145,0,0,0,0
甘肃,2015-01-14,130,0,0,0,0
甘肃,2015-01-15,154,0,57,0,0
甘肃,2015-01-16,148,0,0,0,0
甘肃,2015-01-17,127,0,0,0,0
甘肃,2015-01-18,118,0,0,0,0
甘肃,2015-01-19,148,0,57,0,0
甘肃,2015-01-20,147,0,0,57,0
甘肃,2015-01-21,122,0,0,0,0
甘肃,2015-01-22,146,0,0,57,0
甘肃,2015-01-23,131,0,59,0,0
甘肃,2015-01-24,123,0,0,0,0
甘肃,2015-01-25,124,0,0,0,0
甘肃,2015-01-26,137,0,0,0,0
甘肃,2015-01-27,136,0,57,0,0
甘肃,2015-01-28,169,0,114,0,0
甘肃,2015-01-29,127,0,0,57,0
甘肃,2015-01-30,140,0,0,0,0
甘肃,2015-01-31,61,0,0,57,0
甘肃,2015-02-01,123,0,0,0,0
甘肃,2015-02-02,143,0,0,61,0
甘肃,2015-02-03,141,0,61,0,0
甘肃,2015-02-04,149,0,0,0,0
甘肃,2015-02-05,133,0,0,0,0
甘肃,2015-02-06,142,0,0,0,0
甘肃,2015-02-07,133,0,0,0,0
甘肃,2015-02-08,135,0,0,0,0
甘肃,2015-02-09,146,0,59,0,0
甘肃,2015-02-10,134,0,0,57,0
甘肃,2015-02-11,131,0,0,0,0
甘肃,2015-02-12,117,0,0,0,0
甘肃,2015-02-13,123,0,0,0,0
甘肃,2015-02-14,123,0,0,0,0
甘肃,2015-02-15,122,0,0,0,0
甘肃,2015-02-16,61,0,0,0,0
甘肃,2015-02-17,66,0,0,0,0
甘肃,2015-02-18,120,57,0,0,0
甘肃,2015-02-19,65,0,0,0,0
甘肃,2015-02-20,120,0,57,0,0
甘肃,2015-02-21,127,0,0,0,0
甘肃,2015-02-22,65,0,0,57,0
甘肃,2015-02-23,66,0,0,0,0
甘肃,2015-02-24,118,0,0,0,0
甘肃,2015-02-25,70,0,0,0,0
甘肃,2015-02-26,122,0,0,0,0
甘肃,2015-02-27,123,0,57,0,0
甘肃,2015-02-28,140,0,0,0,0
甘肃,2015-03-01,61,0,57,57,0
甘肃,2015-03-02,138,0,0,0,0
甘肃,2015-03-03,153,0,114,57,0
甘肃,2015-03-04,150,0,57,0,0
甘肃,2015-03-05,147,0,57,0,0
甘肃,2015-03-06,129,0,0,0,0
甘肃,2015-03-07,79,0,0,0,0
甘肃,2015-03-08,131,0,0,0,0
甘肃,2015-03-09,143,0,0,57,0
甘肃,2015-03-10,159,0,59,0,0
甘肃,2015-03-11,155,0,65,0,0
甘肃,2015-03-12,153,0,57,0,0
甘肃,2015-03-13,162,0,57,0,0
甘肃,2015-03-14,125,0,57,0,0
甘肃,2015-03-15,74,0,0,0,0
甘肃,2015-03-16,179,0,0,0,0
甘肃,2015-03-17,144,57,0,0,0
甘肃,2015-03-18,168,0,0,0,0
甘肃,2015-03-19,148,0,57,57,0
甘肃,2015-03-20,146,0,0,0,0
甘肃,2015-03-21,142,0,0,0,0
甘肃,2015-03-22,144,0,57,61,0
甘肃,2015-03-23,165,60,57,0,0
甘肃,2015-03-24,166,0,0,0,0
甘肃,2015-03-25,165,0,0,0,0
甘肃,2015-03-26,138,0,0,0,0
甘肃,2015-03-27,133,0,59,0,0
甘肃,2015-03-28,83,0,0,0,0
甘肃,2015-03-29,140,0,57,0,0
甘肃,2015-03-30,151,0,0,0,0
甘肃,2015-03-31,142,0,60,0,0
甘肃,2015-04-01,151,0,0,0,0
甘肃,2015-04-02,133,0,57,57,0
甘肃,2015-04-03,135,0,0,0,0
甘肃,2015-04-04,128,0,0,0,0
甘肃,2015-04-05,74,0,0,0,0
甘肃,2015-04-06,123,0,0,0,0
甘肃,2015-04-07,136,0,114,0,0
甘肃,2015-04-08,142,0,59,0,0
甘肃,2015-04-09,142,0,0,0,0
甘肃,2015-04-10,126,0,0,0,0
甘肃,2015-04-11,128,0,57,0,0
甘肃,2015-04-12,141,0,0,0,0
甘肃,2015-04-13,144,0,0,0,0
甘肃,2015-04-14,133,0,0,0,0
甘肃,2015-04-15,137,0,0,0,0
甘肃,2015-04-16,139,0,57,0,0
甘肃,2015-04-17,134,0,114,0,0
甘肃,2015-04-18,133,0,0,0,0
甘肃,2015-04-19,127,0,0,0,0
甘肃,2015-04-20,138,0,0,0,0
甘肃,2015-04-21,138,0,57,0,0
甘肃,2015-04-22,148,0,57,59,0
甘肃,2015-04-23,133,0,57,0,0
甘肃,2015-04-24,133,0,0,57,0
甘肃,2015-04-25,119,0,0,0,0
甘肃,2015-04-26,78,0,0,0,0
甘肃,2015-04-27,142,0,0,0,0
甘肃,2015-04-28,139,0,0,0,0
甘肃,2015-04-29,142,0,0,57,0
甘肃,2015-04-30,146,0,0,0,0
甘肃,2015-05-01,74,0,0,0,0
甘肃,2015-05-02,130,0,0,57,0
甘肃,2015-05-03,127,0,0,0,0
甘肃,2015-05-04,132,60,0,121,0
甘肃,2015-05-05,157,0,57,60,0
甘肃,2015-05-06,145,0,0,0,0
甘肃,2015-05-07,137,0,57,0,0
甘肃,2015-05-08,142,0,0,0,0
甘肃,2015-05-09,66,0,0,0,0
甘肃,2015-05-10,149,0,0,0,0
甘肃,2015-05-11,154,0,57,0,0
甘肃,2015-05-12,134,0,57,0,0
甘肃,2015-05-13,134,0,0,0,0
甘肃,2015-05-14,155,0,57,57,0
甘肃,2015-05-15,150,0,0,0,0
甘肃,2015-05-16,160,0,0,59,0
甘肃,2015-05-17,120,0,0,57,0
甘肃,2015-05-18,142,0,0,0,0
甘肃,2015-05-19,157,0,0,0,0
甘肃,2015-05-20,149,0,0,0,0
甘肃,2015-05-21,155,0,0,0,0
甘肃,2015-05-22,177,0,0,0,0
甘肃,2015-05-23,155,0,0,0,0
甘肃,2015-05-24,138,0,0,0,0
甘肃,2015-05-25,140,0,0,0,0
甘肃,2015-05-26,159,0,0,0,0
甘肃,2015-05-27,168,0,0,61,0
甘肃,2015-05-28,163,57,0,0,0
甘肃,2015-05-29,135,0,61,0,0
甘肃,2015-05-30,158,0,0,0,0
甘肃,2015-05-31,129,0,0,57,0
甘肃,2015-06-01,133,0,0,0,0
甘肃,2015-06-02,152,0,60,57,0
甘肃,2015-06-03,147,0,0,59,0
甘肃,2015-06-04,157,0,57,0,0
甘肃,2015-06-05,144,0,57,0,0
甘肃,2015-06-06,140,0,0,57,0
甘肃,2015-06-07,142,0,0,0,0
甘肃,2015-06-08,150,0,57,0,0
甘肃,2015-06-09,142,0,61,57,0
甘肃,2015-06-10,146,0,120,0,0
甘肃,2015-06-11,149,0,114,0,0
甘肃,2015-06-12,205,0,117,0,0
甘肃,2015-06-13,142,0,0,0,0
甘肃,2015-06-14,166,0,0,59,0
甘肃,2015-06-15,145,0,0,0,0
甘肃,2015-06-16,202,0,57,0,0
甘肃,2015-06-17,131,0,57,57,0
甘肃,2015-06-18,133,0,0,57,0
甘肃,2015-06-19,149,0,57,57,0
甘肃,2015-06-20,83,0,0,0,0
甘肃,2015-06-21,79,0,0,0,0
甘肃,2015-06-22,199,0,57,57,0
甘肃,2015-06-23,254,0,0,59,0
甘肃,2015-06-24,266,0,59,0,0
甘肃,2015-06-25,322,0,0,0,0
甘肃,2015-06-26,272,0,57,57,0
甘肃,2015-06-27,188,0,0,0,0
甘肃,2015-06-28,278,0,0,57,0
甘肃,2015-06-29,244,0,0,57,0
甘肃,2015-06-30,170,0,0,57,0
甘肃,2015-07-01,223,0,57,57,0
甘肃,2015-07-02,187,0,0,0,0
甘肃,2015-07-03,206,0,0,0,0
甘肃,2015-07-04,150,0,0,57,0
甘肃,2015-07-05,144,0,0,0,0
甘肃,2015-07-06,160,0,114,0,0
甘肃,2015-07-07,135,0,59,61,0
甘肃,2015-07-08,158,0,0,57,0
甘肃,2015-07-09,182,0,0,59,0
甘肃,2015-07-10,155,0,0,0,0
甘肃,2015-07-11,323,0,61,0,0
甘肃,2015-07-12,238,0,0,0,0
甘肃,2015-07-13,201,0,57,61,0
甘肃,2015-07-14,237,0,57,57,0
甘肃,2015-07-15,178,0,57,57,0
甘肃,2015-07-16,160,0,57,57,0
甘肃,2015-07-17,161,0,57,0,0
甘肃,2015-07-18,164,0,0,57,0
甘肃,2015-07-19,146,0,59,0,0
甘肃,2015-07-20,230,0,0,0,0
甘肃,2015-07-21,176,0,0,0,0
甘肃,2015-07-22,192,0,0,59,0
甘肃,2015-07-23,195,0,0,0,0
甘肃,2015-07-24,159,0,0,57,0
甘肃,2015-07-25,140,0,0,59,0
甘肃,2015-07-26,153,0,0,0,0
甘肃,2015-07-27,158,0,0,0,0
甘肃,2015-07-28,158,0,0,0,0
甘肃,2015-07-29,168,0,57,59,0
甘肃,2015-07-30,182,0,0,0,0
甘肃,2015-07-31,164,0,0,0,0
甘肃,2015-08-01,185,0,0,57,0
甘肃,2015-08-02,163,0,57,122,0
甘肃,2015-08-03,220,0,0,0,0
甘肃,2015-08-04,168,0,0,0,0
甘肃,2015-08-05,218,0,0,57,0
甘肃,2015-08-06,249,0,114,0,0
甘肃,2015-08-07,235,0,0,0,0
甘肃,2015-08-08,164,57,0,0,0
甘肃,2015-08-09,146,0,0,0,0
甘肃,2015-08-10,146,0,0,0,0
甘肃,2015-08-11,184,0,0,120,0
甘肃,2015-08-12,163,0,0,59,0
甘肃,2015-08-13,145,0,0,57,0
甘肃,2015-08-14,138,0,57,0,0
甘肃,2015-08-15,142,0,0,0,0
甘肃,2015-08-16,128,0,0,61,0
甘肃,2015-08-17,142,0,0,0,0
甘肃,2015-08-18,180,0,0,124,0
甘肃,2015-08-19,187,0,0,57,0
甘肃,2015-08-20,173,57,57,57,0
甘肃,2015-08-21,144,0,0,63,0
甘肃,2015-08-22,148,0,57,0,0
甘肃,2015-08-23,161,0,0,59,0
甘肃,2015-08-24,156,0,57,0,0
甘肃,2015-08-25,162,0,0,63,0
甘肃,2015-08-26,147,0,0,59,0
甘肃,2015-08-27,136,0,57,0,0
甘肃,2015-08-28,149,0,0,57,0
甘肃,2015-08-29,156,0,0,0,0
甘肃,2015-08-30,133,0,0,57,0
甘肃,2015-08-31,151,0,0,114,0
甘肃,2015-09-01,133,0,0,0,0
甘肃,2015-09-02,135,0,0,59,0
甘肃,2015-09-03,151,0,0,57,0
甘肃,2015-09-04,140,0,0,0,0
甘肃,2015-09-05,140,0,0,0,0
甘肃,2015-09-06,155,57,0,114,0
甘肃,2015-09-07,170,0,0,64,0
甘肃,2015-09-08,238,0,0,0,0
甘肃,2015-09-09,211,60,61,57,0
甘肃,2015-09-10,159,0,57,114,0
甘肃,2015-09-11,133,57,0,0,0
甘肃,2015-09-12,136,69,0,57,0
甘肃,2015-09-13,133,57,57,59,0
甘肃,2015-09-14,176,57,0,57,0
甘肃,2015-09-15,240,0,57,57,0
甘肃,2015-09-16,138,114,57,0,0
甘肃,2015-09-17,135,57,0,57,0
甘肃,2015-09-18,134,57,0,0,0
甘肃,2015-09-19,124,0,0,0,0
甘肃,2015-09-20,139,0,57,0,0
甘肃,2015-09-21,73,0,57,0,0
甘肃,2015-09-22,131,59,57,57,0
甘肃,2015-09-23,182,0,0,0,0
甘肃,2015-09-24,272,0,0,0,0
甘肃,2015-09-25,194,0,0,57,0
甘肃,2015-09-26,66,114,0,0,0
甘肃,2015-09-27,125,0,0,57,0
甘肃,2015-09-28,141,0,57,0,59
甘肃,2015-09-29,161,0,0,59,0
甘肃,2015-09-30,129,0,0,0,0
甘肃,2015-10-01,131,0,0,57,0
甘肃,2015-10-02,133,0,0,0,0
甘肃,2015-10-03,79,0,0,0,0
甘肃,2015-10-04,130,0,0,0,0
甘肃,2015-10-05,127,57,0,0,0
甘肃,2015-10-06,145,57,0,0,0
甘肃,2015-10-07,134,0,57,0,0
甘肃,2015-10-08,149,0,66,0,0
甘肃,2015-10-09,174,0,0,116,0
甘肃,2015-10-10,146,57,0,57,0
甘肃,2015-10-11,148,0,0,57,0
甘肃,2015-10-12,164,0,61,60,0
甘肃,2015-10-13,164,0,57,57,0
甘肃,2015-10-14,157,0,0,0,0
甘肃,2015-10-15,142,0,0,57,0
甘肃,2015-10-16,136,0,0,0,0
甘肃,2015-10-17,142,0,57,0,0
甘肃,2015-10-18,133,57,0,0,0
甘肃,2015-10-19,144,57,57,57,0
甘肃,2015-10-20,131,0,57,0,0
甘肃,2015-10-21,157,0,0,80,0
甘肃,2015-10-22,157,57,57,59,0
甘肃,2015-10-23,151,0,0,57,0
甘肃,2015-10-24,133,0,0,0,0
甘肃,2015-10-25,143,0,57,60,0
甘肃,2015-10-26,155,0,61,59,0
甘肃,2015-10-27,158,0,57,0,0
甘肃,2015-10-28,134,0,57,0,0
甘肃,2015-10-29,141,0,0,0,0
甘肃,2015-10-30,129,0,0,57,0
甘肃,2015-10-31,122,0,57,0,0
甘肃,2015-11-01,122,0,0,0,0
甘肃,2015-11-02,155,0,0,0,0
甘肃,2015-11-03,157,0,0,64,0
甘肃,2015-11-04,142,0,59,203,0
甘肃,2015-11-05,140,0,0,117,0
甘肃,2015-11-06,147,57,114,0,0
甘肃,2015-11-07,66,0,0,57,0
甘肃,2015-11-08,131,0,57,0,0
甘肃,2015-11-09,140,0,0,57,0
甘肃,2015-11-10,151,0,114,0,0
甘肃,2015-11-11,255,0,0,0,0
甘肃,2015-11-12,133,57,0,0,0
甘肃,2015-11-13,151,0,0,0,0
甘肃,2015-11-14,140,0,57,60,0
甘肃,2015-11-15,149,57,0,0,0
甘肃,2015-11-16,153,0,57,114,0
甘肃,2015-11-17,137,0,57,0,0
甘肃,2015-11-18,174,0,0,0,0
甘肃,2015-11-19,138,0,0,57,0
甘肃,2015-11-20,150,0,0,0,0
甘肃,2015-11-21,140,0,57,0,0
甘肃,2015-11-22,129,0,0,0,0
甘肃,2015-11-23,144,57,0,0,0
甘肃,2015-11-24,172,0,0,122,0
甘肃,2015-11-25,135,57,57,57,0
甘肃,2015-11-26,136,0,57,57,0
甘肃,2015-11-27,136,0,0,0,0
甘肃,2015-11-28,144,0,57,0,0
甘肃,2015-11-29,133,0,0,0,0
甘肃,2015-11-30,141,57,0,114,0
甘肃,2015-12-01,159,0,0,0,0
甘肃,2015-12-02,130,0,0,0,0
甘肃,2015-12-03,147,0,0,0,0
甘肃,2015-12-04,136,0,0,0,0
甘肃,2015-12-05,138,0,0,0,0
甘肃,2015-12-06,134,0,0,0,0
甘肃,2015-12-07,139,0,0,59,0
甘肃,2015-12-08,139,0,57,59,0
甘肃,2015-12-09,139,0,0,0,0
甘肃,2015-12-10,157,0,0,148,0
甘肃,2015-12-11,130,0,57,0,0
甘肃,2015-12-12,141,0,0,0,0
甘肃,2015-12-13,66,57,0,0,0
甘肃,2015-12-14,83,0,0,0,0
甘肃,2015-12-15,133,0,0,57,0
甘肃,2015-12-16,133,0,57,59,0
甘肃,2015-12-17,151,57,57,57,59
甘肃,2015-12-18,137,0,57,59,0
甘肃,2015-12-19,129,0,87,0,0
甘肃,2015-12-20,138,0,0,0,0
甘肃,2015-12-21,136,0,57,0,0
甘肃,2015-12-22,125,0,0,118,0
甘肃,2015-12-23,148,0,0,0,0
甘肃,2015-12-24,132,0,57,114,0
甘肃,2015-12-25,129,57,0,57,0
甘肃,2015-12-26,129,0,0,0,0
甘肃,2015-12-27,144,0,57,0,0
甘肃,2015-12-28,138,0,0,0,0
甘肃,2015-12-29,156,0,0,59,0
甘肃,2015-12-30,137,0,0,0,0
甘肃,2015-12-31,129,0,60,0,0
甘肃,2016-01-01,142,0,0,57,0
甘肃,2016-01-02,129,0,0,0,0
甘肃,2016-01-03,143,0,0,0,0
甘肃,2016-01-04,182,57,0,0,57
甘肃,2016-01-05,150,0,0,57,0
甘肃,2016-01-06,144,0,57,57,0
甘肃,2016-01-07,159,0,0,0,0
甘肃,2016-01-08,138,0,57,0,0
甘肃,2016-01-09,129,0,0,0,0
甘肃,2016-01-10,123,0,0,0,0
甘肃,2016-01-11,135,57,0,0,0
甘肃,2016-01-12,155,0,0,0,0
甘肃,2016-01-13,142,0,0,0,0
甘肃,2016-01-14,136,0,0,0,0
甘肃,2016-01-15,150,0,0,0,0
甘肃,2016-01-16,133,0,0,0,0
甘肃,2016-01-17,145,0,57,0,0
甘肃,2016-01-18,114,0,0,59,0
甘肃,2016-01-19,130,0,0,0,0
甘肃,2016-01-20,127,0,0,0,0
甘肃,2016-01-21,118,0,57,0,0
甘肃,2016-01-22,131,0,0,59,0
甘肃,2016-01-23,123,0,0,0,0
甘肃,2016-01-24,121,0,0,57,0
甘肃,2016-01-25,140,0,0,0,0
甘肃,2016-01-26,137,0,0,0,0
甘肃,2016-01-27,136,0,0,59,0
甘肃,2016-01-28,126,0,0,0,0
甘肃,2016-01-29,133,0,0,114,0
甘肃,2016-01-30,118,0,0,57,0
甘肃,2016-01-31,127,0,0,0,0
甘肃,2016-02-01,138,0,0,0,0
甘肃,2016-02-02,139,57,0,0,0
甘肃,2016-02-03,132,0,57,0,0
甘肃,2016-02-04,133,57,0,0,0
甘肃,2016-02-05,65,0,0,0,0
甘肃,2016-02-06,114,0,0,59,0
甘肃,2016-02-07,66,0,0,0,0
甘肃,2016-02-08,73,0,0,0,0
甘肃,2016-02-09,122,0,0,0,0
甘肃,2016-02-10,127,0,0,0,0
甘肃,2016-02-11,78,0,0,0,0
甘肃,2016-02-12,78,0,0,57,0
甘肃,2016-02-13,70,0,0,0,0
甘肃,2016-02-14,131,0,0,0,0
甘肃,2016-02-15,118,0,0,0,0
甘肃,2016-02-16,132,0,0,0,0
甘肃,2016-02-17,141,0,0,0,0
甘肃,2016-02-18,138,0,0,0,0
甘肃,2016-02-19,139,0,0,0,0
甘肃,2016-02-20,133,0,0,0,0
甘肃,2016-02-21,140,0,0,57,0
甘肃,2016-02-22,153,57,0,0,0
甘肃,2016-02-23,145,57,0,0,0
甘肃,2016-02-24,151,0,0,0,0
甘肃,2016-02-25,138,0,0,57,0
甘肃,2016-02-26,140,0,0,57,0
甘肃,2016-02-27,73,0,0,0,0
甘肃,2016-02-28,152,0,57,0,0
甘肃,2016-02-29,151,0,57,57,0
甘肃,2016-03-01,159,0,0,0,0
甘肃,2016-03-02,142,63,118,0,0
甘肃,2016-03-03,153,0,0,0,0
甘肃,2016-03-04,148,0,0,61,0
甘肃,2016-03-05,149,0,0,59,0
甘肃,2016-03-06,155,0,0,57,0
甘肃,2016-03-07,153,0,57,57,0
甘肃,2016-03-08,147,0,0,57,0
甘肃,2016-03-09,170,0,0,57,0
甘肃,2016-03-10,180,0,117,57,0
甘肃,2016-03-11,183,0,57,0,0
甘肃,2016-03-12,143,0,0,57,0
甘肃,2016-03-13,143,0,0,0,0
甘肃,2016-03-14,286,0,0,0,0
甘肃,2016-03-15,169,0,57,0,0
甘肃,2016-03-16,148,0,0,0,0
甘肃,2016-03-17,176,0,0,57,0
甘肃,2016-03-18,142,0,0,0,0
