area,time,物联网,分布式,数字化,智能化,点对点网络
重庆,2014-08-22,197,0,0,0,0
重庆,2014-08-23,159,0,0,0,0
重庆,2014-08-24,158,0,0,0,0
重庆,2014-08-25,160,0,63,0,0
重庆,2014-08-26,196,0,57,57,0
重庆,2014-08-27,215,0,0,0,0
重庆,2014-08-28,171,0,0,57,0
重庆,2014-08-29,187,0,0,0,0
重庆,2014-08-30,161,0,0,0,0
重庆,2014-08-31,152,0,0,0,0
重庆,2014-09-01,181,0,0,57,0
重庆,2014-09-02,202,0,57,0,0
重庆,2014-09-03,210,0,0,58,0
重庆,2014-09-04,176,0,0,0,0
重庆,2014-09-05,165,0,57,0,0
重庆,2014-09-06,151,0,0,0,0
重庆,2014-09-07,142,0,58,0,0
重庆,2014-09-08,127,0,61,0,0
重庆,2014-09-09,188,0,0,0,0
重庆,2014-09-10,210,0,59,57,0
重庆,2014-09-11,164,0,0,57,0
重庆,2014-09-12,177,0,0,0,0
重庆,2014-09-13,155,0,0,0,0
重庆,2014-09-14,160,0,57,0,0
重庆,2014-09-15,198,57,59,0,0
重庆,2014-09-16,177,0,0,0,0
重庆,2014-09-17,196,0,57,57,0
重庆,2014-09-18,184,0,0,59,0
重庆,2014-09-19,199,0,57,127,0
重庆,2014-09-20,176,0,0,0,0
重庆,2014-09-21,171,0,57,0,0
重庆,2014-09-22,206,57,0,114,0
重庆,2014-09-23,202,0,0,59,0
重庆,2014-09-24,190,0,0,59,0
重庆,2014-09-25,190,0,57,57,0
重庆,2014-09-26,183,0,59,0,0
重庆,2014-09-27,163,57,0,0,0
重庆,2014-09-28,201,0,0,57,0
重庆,2014-09-29,159,0,0,0,0
重庆,2014-09-30,165,0,0,0,0
重庆,2014-10-01,152,0,57,0,0
重庆,2014-10-02,168,0,0,0,0
重庆,2014-10-03,144,0,0,57,0
重庆,2014-10-04,135,0,0,57,0
重庆,2014-10-05,139,0,0,57,0
重庆,2014-10-06,142,0,0,0,0
重庆,2014-10-07,178,0,57,116,0
重庆,2014-10-08,163,0,63,57,0
重庆,2014-10-09,202,0,57,59,0
重庆,2014-10-10,214,57,0,0,0
重庆,2014-10-11,169,0,57,0,0
重庆,2014-10-12,144,0,0,0,0
重庆,2014-10-13,189,0,57,57,0
重庆,2014-10-14,170,57,0,57,0
重庆,2014-10-15,189,0,116,57,0
重庆,2014-10-16,208,0,57,59,0
重庆,2014-10-17,183,0,59,0,0
重庆,2014-10-18,161,0,60,0,0
重庆,2014-10-19,170,0,0,0,0
重庆,2014-10-20,197,0,118,57,0
重庆,2014-10-21,205,0,61,57,0
重庆,2014-10-22,244,0,0,59,0
重庆,2014-10-23,226,0,0,57,0
重庆,2014-10-24,234,0,0,0,0
重庆,2014-10-25,157,0,0,57,0
重庆,2014-10-26,198,0,57,0,0
重庆,2014-10-27,180,0,0,0,0
重庆,2014-10-28,193,0,0,57,0
重庆,2014-10-29,231,0,0,0,0
重庆,2014-10-30,261,0,57,57,0
重庆,2014-10-31,243,0,0,0,0
重庆,2014-11-01,182,0,57,57,0
重庆,2014-11-02,220,0,0,0,0
重庆,2014-11-03,215,0,0,57,0
重庆,2014-11-04,221,0,57,57,0
重庆,2014-11-05,215,0,0,0,0
重庆,2014-11-06,242,0,0,118,0
重庆,2014-11-07,202,0,0,0,0
重庆,2014-11-08,185,0,57,0,0
重庆,2014-11-09,172,0,0,0,0
重庆,2014-11-10,192,0,0,0,0
重庆,2014-11-11,202,0,57,57,0
重庆,2014-11-12,224,0,57,57,0
重庆,2014-11-13,260,57,60,114,0
重庆,2014-11-14,189,57,0,59,0
重庆,2014-11-15,189,0,0,0,0
重庆,2014-11-16,180,0,57,0,0
重庆,2014-11-17,197,0,57,0,0
重庆,2014-11-18,203,0,0,0,0
重庆,2014-11-19,219,57,57,0,0
重庆,2014-11-20,244,0,0,120,0
重庆,2014-11-21,219,0,0,57,0
重庆,2014-11-22,208,0,61,0,0
重庆,2014-11-23,240,0,0,57,0
重庆,2014-11-24,299,0,116,61,0
重庆,2014-11-25,226,57,57,0,0
重庆,2014-11-26,261,0,0,59,0
重庆,2014-11-27,302,0,57,0,0
重庆,2014-11-28,186,0,0,59,0
重庆,2014-11-29,180,0,59,59,0
重庆,2014-11-30,173,0,57,0,0
重庆,2014-12-01,189,0,57,0,0
重庆,2014-12-02,184,57,57,59,0
重庆,2014-12-03,259,0,57,0,0
重庆,2014-12-04,223,0,0,57,0
重庆,2014-12-05,170,0,57,59,0
重庆,2014-12-06,161,0,57,59,0
重庆,2014-12-07,157,0,0,59,0
重庆,2014-12-08,208,0,57,0,0
重庆,2014-12-09,193,0,57,57,0
重庆,2014-12-10,243,0,0,0,0
重庆,2014-12-11,198,0,57,57,0
重庆,2014-12-12,199,0,61,57,0
重庆,2014-12-13,157,0,57,57,0
重庆,2014-12-14,186,0,57,0,0
重庆,2014-12-15,231,0,0,0,0
重庆,2014-12-16,219,0,57,0,0
重庆,2014-12-17,236,0,57,0,0
重庆,2014-12-18,203,61,57,114,0
重庆,2014-12-19,176,0,0,0,0
重庆,2014-12-20,165,0,57,0,0
重庆,2014-12-21,170,0,57,0,0
重庆,2014-12-22,193,57,59,118,0
重庆,2014-12-23,194,0,57,0,0
重庆,2014-12-24,167,57,0,57,0
重庆,2014-12-25,205,0,57,57,0
重庆,2014-12-26,326,0,0,120,0
重庆,2014-12-27,146,57,0,114,0
重庆,2014-12-28,163,0,57,118,0
重庆,2014-12-29,215,0,0,127,0
重庆,2014-12-30,215,0,57,61,0
重庆,2014-12-31,185,0,59,0,0
重庆,2015-01-01,136,0,0,0,0
重庆,2015-01-02,156,0,0,0,0
重庆,2015-01-03,147,0,0,57,0
重庆,2015-01-04,233,0,114,0,0
重庆,2015-01-05,241,0,57,57,0
重庆,2015-01-06,206,0,57,64,0
重庆,2015-01-07,233,0,57,57,0
重庆,2015-01-08,237,0,114,57,0
重庆,2015-01-09,170,0,0,57,0
重庆,2015-01-10,168,0,63,59,0
重庆,2015-01-11,207,0,60,57,0
重庆,2015-01-12,189,0,0,57,0
重庆,2015-01-13,174,0,0,0,0
重庆,2015-01-14,208,0,114,0,0
重庆,2015-01-15,225,0,0,57,0
重庆,2015-01-16,212,0,57,0,0
重庆,2015-01-17,180,0,0,57,0
重庆,2015-01-18,164,0,0,0,0
重庆,2015-01-19,182,0,119,57,0
重庆,2015-01-20,204,61,0,120,0
重庆,2015-01-21,202,0,57,0,0
重庆,2015-01-22,176,0,118,57,0
重庆,2015-01-23,165,0,57,0,0
重庆,2015-01-24,171,0,116,0,0
重庆,2015-01-25,157,0,57,0,0
重庆,2015-01-26,188,0,59,0,0
重庆,2015-01-27,182,0,61,0,0
重庆,2015-01-28,219,0,0,57,0
重庆,2015-01-29,184,0,0,57,0
重庆,2015-01-30,173,0,0,57,0
重庆,2015-01-31,144,0,0,0,0
重庆,2015-02-01,148,57,0,57,0
重庆,2015-02-02,159,0,0,63,0
重庆,2015-02-03,155,0,0,0,0
重庆,2015-02-04,178,0,0,0,0
重庆,2015-02-05,167,0,0,57,0
重庆,2015-02-06,205,0,0,0,0
重庆,2015-02-07,139,0,57,59,0
重庆,2015-02-08,172,0,0,0,0
重庆,2015-02-09,163,0,57,0,0
重庆,2015-02-10,164,0,0,0,0
重庆,2015-02-11,161,0,114,57,0
重庆,2015-02-12,166,0,57,0,0
重庆,2015-02-13,159,0,0,57,0
重庆,2015-02-14,131,0,0,0,0
重庆,2015-02-15,152,0,0,59,0
重庆,2015-02-16,149,0,0,0,0
重庆,2015-02-17,132,0,0,0,0
重庆,2015-02-18,69,0,0,0,0
重庆,2015-02-19,153,0,0,0,0
重庆,2015-02-20,147,0,0,0,0
重庆,2015-02-21,176,0,0,0,0
重庆,2015-02-22,166,0,0,0,0
重庆,2015-02-23,148,57,0,0,0
重庆,2015-02-24,156,0,0,0,0
重庆,2015-02-25,162,0,0,0,0
重庆,2015-02-26,170,0,57,114,0
重庆,2015-02-27,187,0,0,57,0
重庆,2015-02-28,184,0,61,57,0
重庆,2015-03-01,183,0,0,0,0
重庆,2015-03-02,222,0,59,0,0
重庆,2015-03-03,256,0,0,61,0
重庆,2015-03-04,247,0,0,57,0
重庆,2015-03-05,232,0,0,57,0
重庆,2015-03-06,236,57,57,57,0
重庆,2015-03-07,198,0,0,0,0
重庆,2015-03-08,185,0,57,0,0
重庆,2015-03-09,243,0,59,0,0
重庆,2015-03-10,270,0,57,57,0
重庆,2015-03-11,271,57,117,59,0
重庆,2015-03-12,277,57,116,57,0
重庆,2015-03-13,215,0,57,57,0
重庆,2015-03-14,186,57,0,57,0
重庆,2015-03-15,230,0,0,57,0
重庆,2015-03-16,310,0,114,0,0
重庆,2015-03-17,311,0,59,114,0
重庆,2015-03-18,316,0,0,117,57
重庆,2015-03-19,292,0,57,57,0
重庆,2015-03-20,293,0,114,57,0
重庆,2015-03-21,204,0,0,57,0
重庆,2015-03-22,224,0,120,57,0
重庆,2015-03-23,290,0,0,59,0
重庆,2015-03-24,220,0,0,57,0
重庆,2015-03-25,260,0,0,57,0
重庆,2015-03-26,243,0,57,0,0
重庆,2015-03-27,223,0,0,0,0
重庆,2015-03-28,176,0,0,61,0
重庆,2015-03-29,224,0,0,61,0
重庆,2015-03-30,220,0,0,0,0
重庆,2015-03-31,247,57,57,0,0
重庆,2015-04-01,288,0,57,57,0
重庆,2015-04-02,256,0,116,0,0
重庆,2015-04-03,213,0,0,59,0
重庆,2015-04-04,237,0,0,0,0
重庆,2015-04-05,207,0,57,0,0
重庆,2015-04-06,167,0,57,0,0
重庆,2015-04-07,234,0,57,0,0
重庆,2015-04-08,224,0,57,60,0
重庆,2015-04-09,200,0,57,0,0
重庆,2015-04-10,232,0,0,57,0
重庆,2015-04-11,220,0,57,0,0
重庆,2015-04-12,225,0,0,57,0
重庆,2015-04-13,232,0,65,114,0
重庆,2015-04-14,225,0,57,63,0
重庆,2015-04-15,251,0,0,0,0
重庆,2015-04-16,262,0,59,61,0
重庆,2015-04-17,204,0,114,59,0
重庆,2015-04-18,206,0,0,0,0
重庆,2015-04-19,201,0,57,57,0
重庆,2015-04-20,212,0,0,0,0
重庆,2015-04-21,214,57,0,0,0
重庆,2015-04-22,223,0,57,57,0
重庆,2015-04-23,223,0,0,59,0
重庆,2015-04-24,214,0,0,0,0
重庆,2015-04-25,167,57,0,0,0
重庆,2015-04-26,176,0,0,59,0
重庆,2015-04-27,225,57,117,57,0
重庆,2015-04-28,234,0,114,57,0
重庆,2015-04-29,270,0,0,57,0
重庆,2015-04-30,175,0,0,57,0
重庆,2015-05-01,164,0,0,0,0
重庆,2015-05-02,147,0,0,0,0
重庆,2015-05-03,165,0,0,59,57
重庆,2015-05-04,213,0,0,57,0
重庆,2015-05-05,197,0,57,59,0
重庆,2015-05-06,221,0,57,59,0
重庆,2015-05-07,237,57,57,57,0
重庆,2015-05-08,274,0,114,119,0
重庆,2015-05-09,218,0,57,0,0
重庆,2015-05-10,174,0,0,118,0
重庆,2015-05-11,244,0,59,114,0
重庆,2015-05-12,225,0,0,114,0
重庆,2015-05-13,208,0,0,0,0
重庆,2015-05-14,211,0,0,66,0
重庆,2015-05-15,194,0,59,63,0
重庆,2015-05-16,190,0,0,0,0
重庆,2015-05-17,176,0,0,63,0
重庆,2015-05-18,211,0,0,57,0
重庆,2015-05-19,205,0,0,57,0
重庆,2015-05-20,226,66,57,121,0
重庆,2015-05-21,263,0,0,0,0
重庆,2015-05-22,249,0,0,0,0
重庆,2015-05-23,197,0,0,64,0
重庆,2015-05-24,182,0,114,57,0
重庆,2015-05-25,233,0,0,59,0
重庆,2015-05-26,244,0,114,57,0
重庆,2015-05-27,287,0,64,116,0
重庆,2015-05-28,233,0,57,116,0
重庆,2015-05-29,249,0,57,57,0
重庆,2015-05-30,191,0,0,0,0
重庆,2015-05-31,195,0,0,59,0
重庆,2015-06-01,242,0,57,59,0
重庆,2015-06-02,243,0,57,59,0
重庆,2015-06-03,268,0,0,0,0
重庆,2015-06-04,321,0,0,114,0
重庆,2015-06-05,209,0,0,116,0
重庆,2015-06-06,178,0,57,59,0
重庆,2015-06-07,198,0,0,61,0
重庆,2015-06-08,243,57,57,57,0
重庆,2015-06-09,264,0,0,57,0
重庆,2015-06-10,257,65,57,116,0
重庆,2015-06-11,257,60,60,57,0
重庆,2015-06-12,214,0,0,57,0
重庆,2015-06-13,232,0,0,57,0
重庆,2015-06-14,209,0,0,57,0
重庆,2015-06-15,250,57,114,118,0
重庆,2015-06-16,231,0,57,59,0
重庆,2015-06-17,244,0,0,0,0
重庆,2015-06-18,221,57,0,61,0
重庆,2015-06-19,320,0,0,57,0
重庆,2015-06-20,180,0,0,57,0
重庆,2015-06-21,178,0,0,57,0
重庆,2015-06-22,197,0,57,114,0
重庆,2015-06-23,395,0,57,0,0
重庆,2015-06-24,537,0,0,0,0
重庆,2015-06-25,679,0,57,57,0
重庆,2015-06-26,644,0,57,116,0
重庆,2015-06-27,557,0,0,57,0
重庆,2015-06-28,542,0,0,73,0
重庆,2015-06-29,364,0,0,61,0
重庆,2015-06-30,348,0,117,64,0
重庆,2015-07-01,289,0,0,61,0
重庆,2015-07-02,290,0,59,118,0
重庆,2015-07-03,235,0,57,61,0
重庆,2015-07-04,184,0,57,57,0
重庆,2015-07-05,203,0,57,0,0
重庆,2015-07-06,231,0,0,116,0
重庆,2015-07-07,241,0,0,57,0
重庆,2015-07-08,243,0,57,114,0
重庆,2015-07-09,247,0,57,57,0
重庆,2015-07-10,219,0,118,59,0
重庆,2015-07-11,200,57,57,0,0
重庆,2015-07-12,191,0,0,0,0
重庆,2015-07-13,208,0,61,57,0
重庆,2015-07-14,204,0,0,0,0
重庆,2015-07-15,190,57,57,66,0
重庆,2015-07-16,228,0,57,0,0
重庆,2015-07-17,221,0,0,123,0
重庆,2015-07-18,214,0,57,0,0
重庆,2015-07-19,189,57,0,57,0
重庆,2015-07-20,243,0,0,68,0
重庆,2015-07-21,209,0,0,59,0
重庆,2015-07-22,224,0,57,114,57
重庆,2015-07-23,211,0,57,57,0
重庆,2015-07-24,219,0,0,114,0
重庆,2015-07-25,163,0,0,59,0
重庆,2015-07-26,195,57,0,0,0
重庆,2015-07-27,289,0,0,0,0
重庆,2015-07-28,267,0,57,57,0
重庆,2015-07-29,253,0,0,61,0
重庆,2015-07-30,249,0,57,57,0
重庆,2015-07-31,223,0,0,63,0
重庆,2015-08-01,188,0,0,57,0
重庆,2015-08-02,190,0,57,57,0
重庆,2015-08-03,227,0,57,0,0
重庆,2015-08-04,213,0,57,61,0
重庆,2015-08-05,232,0,0,59,0
重庆,2015-08-06,216,0,0,116,0
重庆,2015-08-07,239,0,0,59,0
重庆,2015-08-08,185,0,0,0,0
重庆,2015-08-09,187,0,64,57,0
重庆,2015-08-10,215,0,57,63,0
重庆,2015-08-11,188,0,0,61,0
重庆,2015-08-12,256,60,0,57,0
重庆,2015-08-13,230,0,57,61,0
重庆,2015-08-14,211,0,0,63,0
重庆,2015-08-15,178,0,59,57,0
重庆,2015-08-16,213,0,0,57,0
重庆,2015-08-17,225,0,0,114,0
重庆,2015-08-18,214,0,0,64,0
重庆,2015-08-19,206,0,114,57,0
重庆,2015-08-20,207,57,57,0,0
重庆,2015-08-21,210,0,57,66,0
重庆,2015-08-22,217,0,0,0,0
重庆,2015-08-23,190,0,0,57,0
重庆,2015-08-24,230,57,57,61,0
重庆,2015-08-25,185,0,0,59,0
重庆,2015-08-26,199,0,0,61,0
重庆,2015-08-27,183,0,0,59,0
重庆,2015-08-28,199,0,0,57,0
重庆,2015-08-29,182,0,0,57,0
重庆,2015-08-30,177,0,0,57,0
重庆,2015-08-31,243,0,0,68,0
重庆,2015-09-01,219,0,57,64,0
重庆,2015-09-02,206,0,59,59,0
重庆,2015-09-03,172,0,0,59,0
重庆,2015-09-04,171,0,57,57,0
重庆,2015-09-05,185,0,0,61,0
重庆,2015-09-06,233,0,0,0,0
重庆,2015-09-07,227,0,114,59,0
重庆,2015-09-08,217,0,57,59,0
重庆,2015-09-09,234,61,61,61,0
重庆,2015-09-10,230,59,116,59,0
重庆,2015-09-11,260,59,0,57,0
重庆,2015-09-12,203,0,114,59,0
重庆,2015-09-13,217,0,60,61,0
重庆,2015-09-14,289,57,59,59,0
重庆,2015-09-15,235,57,57,120,0
重庆,2015-09-16,230,116,59,116,0
重庆,2015-09-17,232,116,57,57,0
重庆,2015-09-18,222,57,118,57,0
重庆,2015-09-19,165,0,57,61,0
重庆,2015-09-20,179,0,0,61,0
重庆,2015-09-21,227,118,116,0,0
重庆,2015-09-22,217,0,120,64,0
重庆,2015-09-23,202,61,57,57,0
重庆,2015-09-24,258,0,0,124,0
重庆,2015-09-25,195,57,0,57,0
重庆,2015-09-26,197,0,57,57,0
重庆,2015-09-27,161,0,57,57,0
重庆,2015-09-28,362,59,114,59,0
重庆,2015-09-29,197,57,0,60,0
重庆,2015-09-30,166,0,0,57,0
重庆,2015-10-01,142,0,0,0,0
重庆,2015-10-02,144,0,0,0,0
重庆,2015-10-03,143,0,57,61,0
重庆,2015-10-04,133,0,0,57,0
重庆,2015-10-05,132,0,0,59,0
重庆,2015-10-06,142,0,0,0,0
重庆,2015-10-07,183,0,0,0,0
重庆,2015-10-08,215,59,57,59,0
重庆,2015-10-09,196,57,57,116,0
重庆,2015-10-10,234,57,57,0,0
重庆,2015-10-11,197,57,61,57,0
重庆,2015-10-12,271,0,61,57,0
重庆,2015-10-13,292,0,116,118,0
重庆,2015-10-14,249,120,0,116,0
重庆,2015-10-15,227,57,57,57,0
重庆,2015-10-16,208,116,57,120,0
重庆,2015-10-17,153,57,0,57,0
重庆,2015-10-18,223,59,59,66,0
重庆,2015-10-19,264,59,57,57,0
重庆,2015-10-20,251,121,114,57,0
重庆,2015-10-21,259,66,0,63,0
重庆,2015-10-22,258,57,0,120,0
重庆,2015-10-23,227,57,0,117,0
重庆,2015-10-24,220,0,57,57,0
重庆,2015-10-25,186,0,0,116,0
重庆,2015-10-26,259,57,57,0,0
重庆,2015-10-27,250,116,114,114,0
重庆,2015-10-28,227,61,123,61,0
重庆,2015-10-29,293,0,57,0,0
重庆,2015-10-30,263,0,114,0,0
重庆,2015-10-31,221,0,0,57,0
重庆,2015-11-01,191,0,57,57,0
重庆,2015-11-02,249,63,118,114,57
重庆,2015-11-03,221,119,57,64,0
重庆,2015-11-04,223,57,0,116,0
重庆,2015-11-05,219,57,57,59,0
重庆,2015-11-06,223,57,114,114,0
重庆,2015-11-07,194,0,57,0,0
重庆,2015-11-08,183,0,114,57,0
重庆,2015-11-09,246,63,57,57,0
重庆,2015-11-10,269,57,57,57,0
重庆,2015-11-11,211,0,57,57,0
重庆,2015-11-12,229,116,114,59,0
重庆,2015-11-13,225,117,57,63,0
重庆,2015-11-14,206,57,0,57,0
重庆,2015-11-15,208,0,57,0,0
重庆,2015-11-16,251,122,59,118,0
重庆,2015-11-17,246,57,0,116,0
重庆,2015-11-18,265,122,122,114,0
重庆,2015-11-19,229,57,57,57,0
重庆,2015-11-20,226,0,0,63,0
重庆,2015-11-21,205,0,57,120,0
重庆,2015-11-22,195,0,57,116,0
重庆,2015-11-23,253,57,0,57,0
重庆,2015-11-24,268,0,0,57,0
重庆,2015-11-25,270,0,0,0,0
重庆,2015-11-26,262,0,57,0,0
重庆,2015-11-27,243,57,0,116,0
重庆,2015-11-28,192,0,61,59,0
重庆,2015-11-29,194,0,0,57,0
重庆,2015-11-30,207,57,59,0,0
重庆,2015-12-01,220,0,0,59,0
重庆,2015-12-02,231,57,57,123,0
重庆,2015-12-03,223,0,61,118,0
重庆,2015-12-04,217,59,116,0,0
重庆,2015-12-05,176,0,61,59,0
重庆,2015-12-06,173,0,0,57,0
重庆,2015-12-07,214,57,57,61,0
重庆,2015-12-08,249,57,0,0,0
重庆,2015-12-09,230,0,57,0,0
重庆,2015-12-10,238,57,57,59,0
重庆,2015-12-11,203,63,57,61,0
重庆,2015-12-12,160,0,0,57,0
重庆,2015-12-13,210,57,0,57,0
重庆,2015-12-14,249,59,59,61,0
重庆,2015-12-15,309,59,0,61,0
重庆,2015-12-16,247,57,0,114,0
重庆,2015-12-17,244,59,60,0,0
重庆,2015-12-18,244,57,121,57,0
重庆,2015-12-19,196,0,57,0,0
重庆,2015-12-20,207,57,0,57,0
重庆,2015-12-21,248,59,0,59,0
重庆,2015-12-22,248,0,0,59,0
重庆,2015-12-23,245,59,0,114,0
重庆,2015-12-24,227,57,0,57,0
重庆,2015-12-25,208,61,0,57,0
重庆,2015-12-26,182,59,57,57,0
重庆,2015-12-27,174,0,59,57,0
重庆,2015-12-28,250,59,57,59,0
重庆,2015-12-29,230,57,114,64,0
重庆,2015-12-30,218,0,57,0,0
重庆,2015-12-31,186,0,0,114,0
重庆,2016-01-01,152,0,0,0,0
重庆,2016-01-02,171,57,57,57,0
重庆,2016-01-03,191,57,0,114,0
重庆,2016-01-04,221,0,0,61,0
重庆,2016-01-05,225,57,0,57,0
重庆,2016-01-06,234,0,0,123,0
重庆,2016-01-07,224,0,57,59,0
重庆,2016-01-08,186,0,59,121,0
重庆,2016-01-09,170,57,0,59,0
重庆,2016-01-10,168,59,57,59,0
重庆,2016-01-11,208,57,0,59,0
重庆,2016-01-12,246,57,57,57,0
重庆,2016-01-13,185,120,0,59,0
重庆,2016-01-14,211,57,0,0,0
重庆,2016-01-15,200,57,116,0,0
重庆,2016-01-16,181,57,0,0,0
重庆,2016-01-17,149,0,0,0,0
重庆,2016-01-18,187,0,57,59,0
重庆,2016-01-19,172,57,57,57,0
重庆,2016-01-20,193,0,0,57,0
重庆,2016-01-21,196,61,57,61,0
重庆,2016-01-22,172,61,57,0,0
重庆,2016-01-23,166,0,0,57,0
重庆,2016-01-24,149,0,0,57,0
重庆,2016-01-25,196,57,57,59,0
重庆,2016-01-26,179,0,0,57,0
重庆,2016-01-27,207,59,0,0,0
重庆,2016-01-28,164,57,57,0,0
重庆,2016-01-29,181,57,0,0,0
重庆,2016-01-30,150,0,0,57,0
重庆,2016-01-31,148,57,0,0,0
重庆,2016-02-01,161,0,0,114,0
重庆,2016-02-02,177,116,0,0,0
重庆,2016-02-03,149,0,0,0,0
重庆,2016-02-04,140,57,0,57,0
重庆,2016-02-05,147,57,0,63,0
重庆,2016-02-06,138,0,0,0,0
重庆,2016-02-07,66,0,0,0,0
重庆,2016-02-08,70,0,0,57,0
重庆,2016-02-09,133,0,0,57,0
重庆,2016-02-10,132,0,0,0,0
重庆,2016-02-11,139,0,0,0,0
重庆,2016-02-12,155,0,0,0,0
重庆,2016-02-13,149,0,0,0,0
重庆,2016-02-14,176,0,61,57,0
重庆,2016-02-15,188,57,57,57,0
重庆,2016-02-16,187,57,0,59,0
重庆,2016-02-17,188,0,0,63,0
重庆,2016-02-18,206,57,0,59,0
重庆,2016-02-19,215,57,0,57,0
重庆,2016-02-20,161,59,61,0,0
重庆,2016-02-21,168,57,57,0,0
重庆,2016-02-22,213,118,57,125,0
重庆,2016-02-23,219,57,57,57,0
重庆,2016-02-24,210,120,0,116,0
重庆,2016-02-25,210,57,57,116,0
重庆,2016-02-26,196,59,0,57,0
重庆,2016-02-27,197,0,0,0,0
重庆,2016-02-28,197,57,57,59,0
重庆,2016-02-29,239,57,114,63,0
重庆,2016-03-01,240,0,0,116,0
重庆,2016-03-02,252,0,0,116,0
重庆,2016-03-03,257,118,0,57,0
重庆,2016-03-04,275,61,0,57,0
重庆,2016-03-05,249,0,0,0,0
重庆,2016-03-06,249,0,57,59,0
重庆,2016-03-07,311,0,0,57,0
重庆,2016-03-08,287,57,59,59,0
重庆,2016-03-09,313,57,57,59,0
重庆,2016-03-10,304,116,57,59,0
重庆,2016-03-11,241,118,0,57,0
重庆,2016-03-12,198,57,0,0,0
重庆,2016-03-13,183,114,0,0,0
重庆,2016-03-14,253,0,57,116,0
重庆,2016-03-15,220,57,0,0,0
重庆,2016-03-16,214,57,59,57,0
重庆,2016-03-17,207,114,63,114,0
重庆,2016-03-18,228,57,0,59,0
重庆,2016-03-19,173,57,0,114,0
重庆,2016-03-20,233,57,0,118,0
重庆,2016-03-21,225,118,114,120,0
重庆,2016-03-22,246,59,57,61,0
重庆,2016-03-23,237,59,114,59,0
重庆,2016-03-24,223,64,57,59,0
重庆,2016-03-25,219,59,0,57,0
重庆,2016-03-26,200,57,0,57,0
重庆,2016-03-27,214,0,0,0,0
重庆,2016-03-28,241,59,0,57,0
重庆,2016-03-29,261,57,57,59,0
重庆,2016-03-30,236,57,57,116,0
重庆,2016-03-31,233,61,0,0,0
重庆,2016-04-01,223,59,0,57,0
重庆,2016-04-02,183,0,0,0,0
重庆,2016-04-03,216,0,57,57,0
重庆,2016-04-04,171,0,0,0,0
重庆,2016-04-05,206,64,57,57,0
重庆,2016-04-06,215,0,0,57,0
重庆,2016-04-07,242,57,0,114,0
重庆,2016-04-08,216,59,0,57,0
重庆,2016-04-09,162,0,114,0,0
重庆,2016-04-10,185,57,0,57,0
重庆,2016-04-11,226,61,0,118,0
重庆,2016-04-12,232,0,0,59,0
重庆,2016-04-13,224,59,116,116,0
重庆,2016-04-14,220,59,114,0,0
重庆,2016-04-15,186,64,57,116,0
重庆,2016-04-16,199,0,0,0,0
重庆,2016-04-17,193,0,0,0,0
重庆,2016-04-18,229,57,60,0,0
重庆,2016-04-19,218,0,57,0,0
重庆,2016-04-20,225,57,114,0,0
重庆,2016-04-21,193,61,0,61,0
重庆,2016-04-22,206,63,57,0,0
重庆,2016-04-23,176,57,57,0,0
重庆,2016-04-24,199,114,0,60,0
重庆,2016-04-25,208,0,57,57,0
重庆,2016-04-26,230,114,0,119,0
重庆,2016-04-27,240,59,57,0,0
重庆,2016-04-28,205,59,118,61,0
重庆,2016-04-29,204,57,0,0,0
重庆,2016-04-30,166,57,57,0,0
重庆,2016-05-01,157,0,0,0,0
重庆,2016-05-02,158,57,57,0,0
重庆,2016-05-03,195,116,57,57,0
重庆,2016-05-04,245,63,0,114,0
重庆,2016-05-05,244,57,114,0,0
重庆,2016-05-06,196,63,57,0,0
重庆,2016-05-07,173,57,0,57,0
重庆,2016-05-08,160,0,0,57,0
重庆,2016-05-09,220,0,57,57,0
重庆,2016-05-10,227,59,57,57,0
重庆,2016-05-11,287,118,0,114,0
重庆,2016-05-12,221,0,0,0,0
重庆,2016-05-13,214,61,0,57,0
重庆,2016-05-14,196,0,61,0,0
重庆,2016-05-15,213,57,57,61,0
重庆,2016-05-16,227,57,0,57,0
重庆,2016-05-17,235,57,57,0,0
重庆,2016-05-18,215,59,0,0,0
重庆,2016-05-19,229,57,114,57,0
重庆,2016-05-20,198,57,57,57,0
重庆,2016-05-21,178,0,0,57,0
重庆,2016-05-22,188,116,0,0,0
重庆,2016-05-23,201,114,0,57,0
重庆,2016-05-24,221,59,59,61,0
重庆,2016-05-25,223,59,0,0,0
重庆,2016-05-26,242,116,0,59,0
重庆,2016-05-27,197,0,0,57,0
重庆,2016-05-28,184,57,0,57,0
重庆,2016-05-29,172,119,0,0,0
重庆,2016-05-30,221,57,0,0,0
重庆,2016-05-31,229,122,59,59,0
重庆,2016-06-01,245,57,0,0,57
重庆,2016-06-02,241,0,60,0,0
重庆,2016-06-03,222,119,57,57,0
重庆,2016-06-04,181,57,0,0,0
重庆,2016-06-05,188,57,59,57,0
重庆,2016-06-06,239,59,0,120,0
重庆,2016-06-07,204,0,61,118,0
重庆,2016-06-08,191,0,57,0,0
重庆,2016-06-09,154,57,0,0,0
重庆,2016-06-10,175,0,59,0,0
重庆,2016-06-11,179,57,0,0,0
重庆,2016-06-12,238,61,0,114,0
重庆,2016-06-13,232,114,57,57,0
重庆,2016-06-14,276,57,116,61,0
重庆,2016-06-15,261,59,118,57,0
重庆,2016-06-16,260,57,57,59,0
