area,time,物联网,分布式,数字化,智能化,点对点网络
云南,2014-10-27,162,0,0,57,0
云南,2014-10-28,142,0,0,0,0
云南,2014-10-29,156,0,57,0,0
云南,2014-10-30,159,0,59,0,0
云南,2014-10-31,142,0,0,57,0
云南,2014-11-01,140,0,57,0,0
云南,2014-11-02,147,0,0,0,0
云南,2014-11-03,139,0,0,57,0
云南,2014-11-04,132,61,0,0,0
云南,2014-11-05,155,0,0,57,0
云南,2014-11-06,158,0,0,0,0
云南,2014-11-07,148,0,57,0,0
云南,2014-11-08,124,0,0,0,0
云南,2014-11-09,127,0,59,0,0
云南,2014-11-10,154,0,57,57,0
云南,2014-11-11,129,0,0,61,0
云南,2014-11-12,162,0,0,0,0
云南,2014-11-13,146,0,69,0,0
云南,2014-11-14,142,0,60,0,0
云南,2014-11-15,120,0,0,0,0
云南,2014-11-16,142,0,0,0,0
云南,2014-11-17,131,0,61,0,0
云南,2014-11-18,148,0,0,0,0
云南,2014-11-19,137,0,59,0,0
云南,2014-11-20,131,0,0,0,0
云南,2014-11-21,149,0,0,0,0
云南,2014-11-22,145,0,0,0,0
云南,2014-11-23,129,0,0,57,0
云南,2014-11-24,158,0,0,0,0
云南,2014-11-25,153,0,57,0,0
云南,2014-11-26,140,0,0,0,0
云南,2014-11-27,146,0,0,0,0
云南,2014-11-28,142,0,57,0,0
云南,2014-11-29,130,0,0,0,0
云南,2014-11-30,154,0,0,0,0
云南,2014-12-01,171,0,0,0,0
云南,2014-12-02,146,0,0,57,0
云南,2014-12-03,147,0,57,0,0
云南,2014-12-04,143,0,0,59,0
云南,2014-12-05,140,0,0,0,0
云南,2014-12-06,128,0,0,0,0
云南,2014-12-07,127,0,0,0,0
云南,2014-12-08,134,0,57,0,0
云南,2014-12-09,143,0,57,0,0
云南,2014-12-10,151,0,57,59,0
云南,2014-12-11,135,0,57,0,0
云南,2014-12-12,138,0,0,0,0
云南,2014-12-13,127,0,0,0,0
云南,2014-12-14,135,0,0,0,0
云南,2014-12-15,139,0,0,0,0
云南,2014-12-16,143,0,0,0,0
云南,2014-12-17,157,0,57,0,0
云南,2014-12-18,134,0,0,57,0
云南,2014-12-19,142,0,57,0,0
云南,2014-12-20,127,0,0,57,0
云南,2014-12-21,138,0,57,0,0
云南,2014-12-22,127,0,0,0,0
云南,2014-12-23,133,0,0,0,0
云南,2014-12-24,129,0,0,0,0
云南,2014-12-25,144,0,0,0,0
云南,2014-12-26,142,0,0,0,0
云南,2014-12-27,128,0,0,59,0
云南,2014-12-28,134,0,59,0,0
云南,2014-12-29,154,0,0,0,0
云南,2014-12-30,138,60,57,0,0
云南,2014-12-31,141,0,0,0,0
云南,2015-01-01,125,0,0,0,0
云南,2015-01-02,127,0,0,57,0
云南,2015-01-03,123,0,0,0,0
云南,2015-01-04,127,0,57,61,0
云南,2015-01-05,144,0,0,61,0
云南,2015-01-06,150,0,0,0,0
云南,2015-01-07,147,0,0,0,0
云南,2015-01-08,159,0,57,57,0
云南,2015-01-09,150,0,57,0,0
云南,2015-01-10,130,0,0,0,0
云南,2015-01-11,132,0,0,0,0
云南,2015-01-12,138,0,0,61,0
云南,2015-01-13,148,57,0,57,0
云南,2015-01-14,149,0,0,0,0
云南,2015-01-15,173,0,0,59,0
云南,2015-01-16,153,0,57,0,0
云南,2015-01-17,135,0,0,0,0
云南,2015-01-18,126,0,0,0,0
云南,2015-01-19,133,0,57,0,0
云南,2015-01-20,132,0,57,0,0
云南,2015-01-21,133,0,0,0,0
云南,2015-01-22,140,0,0,0,0
云南,2015-01-23,128,0,57,0,0
云南,2015-01-24,134,0,0,0,0
云南,2015-01-25,124,57,0,0,0
云南,2015-01-26,139,0,0,0,0
云南,2015-01-27,162,0,0,0,0
云南,2015-01-28,204,0,0,57,0
云南,2015-01-29,82,0,0,0,0
云南,2015-01-30,139,0,0,0,0
云南,2015-01-31,74,0,0,0,0
云南,2015-02-01,130,0,0,0,0
云南,2015-02-02,184,0,0,0,0
云南,2015-02-03,161,0,57,0,0
云南,2015-02-04,136,0,0,0,0
云南,2015-02-05,127,57,57,0,0
云南,2015-02-06,118,0,0,0,0
云南,2015-02-07,140,0,0,0,0
云南,2015-02-08,151,0,114,65,0
云南,2015-02-09,132,0,0,0,0
云南,2015-02-10,66,0,0,0,0
云南,2015-02-11,133,0,0,0,0
云南,2015-02-12,157,0,0,59,0
云南,2015-02-13,125,0,0,0,0
云南,2015-02-14,60,0,0,0,0
云南,2015-02-15,132,0,0,0,0
云南,2015-02-16,163,0,0,0,0
云南,2015-02-17,87,0,0,0,0
云南,2015-02-18,0,0,0,0,0
云南,2015-02-19,136,0,0,0,0
云南,2015-02-20,122,0,57,0,0
云南,2015-02-21,157,0,0,0,0
云南,2015-02-22,135,0,0,0,0
云南,2015-02-23,127,0,57,0,0
云南,2015-02-24,143,0,0,0,0
云南,2015-02-25,150,0,0,0,0
云南,2015-02-26,129,0,114,0,0
云南,2015-02-27,137,0,0,0,0
云南,2015-02-28,131,57,0,0,0
云南,2015-03-01,125,0,0,0,0
云南,2015-03-02,154,0,57,0,0
云南,2015-03-03,187,0,57,0,0
云南,2015-03-04,195,0,0,63,0
云南,2015-03-05,142,0,0,114,0
云南,2015-03-06,163,0,59,57,0
云南,2015-03-07,176,0,0,0,0
云南,2015-03-08,165,0,61,0,0
云南,2015-03-09,174,0,57,0,0
云南,2015-03-10,139,0,57,0,0
云南,2015-03-11,145,0,59,0,0
云南,2015-03-12,155,0,57,0,0
云南,2015-03-13,160,0,59,57,0
云南,2015-03-14,138,0,0,60,0
云南,2015-03-15,146,0,0,0,0
云南,2015-03-16,163,0,0,57,0
云南,2015-03-17,166,0,0,0,0
云南,2015-03-18,161,0,0,0,0
云南,2015-03-19,169,0,0,0,0
云南,2015-03-20,153,0,0,0,0
云南,2015-03-21,143,0,0,0,0
云南,2015-03-22,161,0,0,0,0
云南,2015-03-23,132,0,61,57,0
云南,2015-03-24,170,0,61,0,0
云南,2015-03-25,183,0,57,57,0
云南,2015-03-26,161,0,61,57,0
云南,2015-03-27,158,0,0,0,0
云南,2015-03-28,132,0,0,0,0
云南,2015-03-29,133,0,0,57,0
云南,2015-03-30,196,0,59,59,0
云南,2015-03-31,194,0,57,0,0
云南,2015-04-01,156,0,0,119,0
云南,2015-04-02,165,0,0,0,0
云南,2015-04-03,140,0,57,0,0
云南,2015-04-04,171,0,0,0,0
云南,2015-04-05,137,0,0,0,0
云南,2015-04-06,140,0,0,0,0
云南,2015-04-07,155,57,0,57,0
云南,2015-04-08,154,0,59,59,0
云南,2015-04-09,148,0,57,57,0
云南,2015-04-10,133,0,0,0,0
云南,2015-04-11,149,0,57,0,0
云南,2015-04-12,125,0,0,0,0
云南,2015-04-13,135,0,59,0,0
云南,2015-04-14,149,0,57,0,0
云南,2015-04-15,141,0,57,0,0
云南,2015-04-16,145,0,0,57,0
云南,2015-04-17,133,0,57,0,0
云南,2015-04-18,145,0,0,0,0
云南,2015-04-19,131,0,0,0,0
云南,2015-04-20,150,0,0,57,0
云南,2015-04-21,155,0,118,0,0
云南,2015-04-22,163,57,0,0,0
云南,2015-04-23,154,0,0,0,0
云南,2015-04-24,152,0,0,59,0
云南,2015-04-25,130,0,0,0,0
云南,2015-04-26,130,0,57,0,0
云南,2015-04-27,151,0,57,0,0
云南,2015-04-28,132,0,61,57,0
云南,2015-04-29,139,0,57,57,0
云南,2015-04-30,136,0,0,0,0
云南,2015-05-01,129,0,114,0,0
云南,2015-05-02,65,0,0,0,0
云南,2015-05-03,130,0,0,0,0
云南,2015-05-04,145,0,0,0,0
云南,2015-05-05,156,0,0,57,0
云南,2015-05-06,142,0,61,0,0
云南,2015-05-07,138,0,57,0,0
云南,2015-05-08,149,0,57,0,0
云南,2015-05-09,142,0,0,57,0
云南,2015-05-10,170,0,116,0,0
云南,2015-05-11,169,0,57,57,0
云南,2015-05-12,146,0,0,59,0
云南,2015-05-13,183,0,0,57,0
云南,2015-05-14,157,0,0,116,0
云南,2015-05-15,151,0,0,57,0
云南,2015-05-16,155,0,0,57,0
云南,2015-05-17,150,0,0,0,0
云南,2015-05-18,159,0,57,57,0
云南,2015-05-19,130,0,0,0,0
云南,2015-05-20,153,0,0,0,0
云南,2015-05-21,185,0,0,0,0
云南,2015-05-22,171,0,57,117,0
云南,2015-05-23,151,0,57,0,0
云南,2015-05-24,166,0,57,114,0
云南,2015-05-25,169,0,57,0,0
云南,2015-05-26,162,0,0,59,0
云南,2015-05-27,191,0,114,0,0
云南,2015-05-28,157,0,114,0,0
云南,2015-05-29,157,0,0,57,0
云南,2015-05-30,147,0,57,61,0
云南,2015-05-31,151,0,0,0,0
云南,2015-06-01,147,0,59,114,0
云南,2015-06-02,173,0,0,116,0
云南,2015-06-03,167,0,0,114,0
云南,2015-06-04,184,0,57,61,0
云南,2015-06-05,161,0,0,59,0
云南,2015-06-06,69,0,59,57,0
云南,2015-06-07,162,0,0,0,0
云南,2015-06-08,197,0,57,57,0
云南,2015-06-09,176,0,57,63,0
云南,2015-06-10,148,0,0,61,0
云南,2015-06-11,180,0,0,61,0
云南,2015-06-12,156,0,59,61,0
云南,2015-06-13,177,0,57,57,0
云南,2015-06-14,212,0,0,59,0
云南,2015-06-15,157,0,0,59,0
云南,2015-06-16,159,0,57,120,0
云南,2015-06-17,176,0,0,0,0
云南,2015-06-18,215,0,0,61,0
云南,2015-06-19,166,57,114,0,0
云南,2015-06-20,131,0,0,59,0
云南,2015-06-21,169,0,57,57,0
云南,2015-06-22,158,0,0,0,0
云南,2015-06-23,238,0,57,0,0
云南,2015-06-24,331,0,0,63,0
云南,2015-06-25,356,0,57,57,0
云南,2015-06-26,438,0,0,116,0
云南,2015-06-27,370,0,0,57,0
云南,2015-06-28,536,0,57,59,0
云南,2015-06-29,323,0,57,64,0
云南,2015-06-30,256,0,0,118,0
云南,2015-07-01,221,0,59,61,0
云南,2015-07-02,194,0,0,59,0
云南,2015-07-03,200,0,0,0,0
云南,2015-07-04,195,0,0,59,0
云南,2015-07-05,175,0,0,135,0
云南,2015-07-06,176,0,0,63,0
云南,2015-07-07,182,0,57,57,0
云南,2015-07-08,181,0,0,114,0
云南,2015-07-09,168,0,0,59,0
云南,2015-07-10,166,0,0,0,0
云南,2015-07-11,142,0,0,60,0
云南,2015-07-12,139,0,0,57,0
云南,2015-07-13,173,0,0,0,0
云南,2015-07-14,164,0,0,57,0
云南,2015-07-15,155,0,0,57,0
云南,2015-07-16,170,0,0,61,0
云南,2015-07-17,187,0,57,57,0
云南,2015-07-18,152,0,57,61,0
云南,2015-07-19,161,0,0,57,0
云南,2015-07-20,156,0,0,61,0
云南,2015-07-21,193,0,57,57,0
云南,2015-07-22,183,0,57,0,0
云南,2015-07-23,198,0,57,57,0
云南,2015-07-24,166,0,0,0,0
云南,2015-07-25,151,0,0,57,0
云南,2015-07-26,171,0,0,0,0
云南,2015-07-27,182,0,57,63,0
云南,2015-07-28,181,0,0,114,0
云南,2015-07-29,170,0,57,61,0
云南,2015-07-30,200,0,57,118,0
云南,2015-07-31,158,0,0,57,0
云南,2015-08-01,197,0,0,57,0
云南,2015-08-02,166,0,0,120,0
云南,2015-08-03,138,0,0,57,0
云南,2015-08-04,168,0,0,61,0
云南,2015-08-05,177,0,0,118,0
云南,2015-08-06,178,0,57,61,0
云南,2015-08-07,176,0,0,0,0
云南,2015-08-08,166,0,0,57,0
云南,2015-08-09,159,0,0,59,0
云南,2015-08-10,159,0,0,61,0
云南,2015-08-11,170,0,57,61,0
云南,2015-08-12,152,57,57,59,0
云南,2015-08-13,160,0,0,59,0
云南,2015-08-14,168,0,0,59,0
云南,2015-08-15,148,0,0,0,0
云南,2015-08-16,140,0,0,64,0
云南,2015-08-17,159,0,57,59,0
云南,2015-08-18,182,0,0,66,0
云南,2015-08-19,184,0,0,116,0
云南,2015-08-20,163,0,0,123,0
云南,2015-08-21,150,0,0,57,0
云南,2015-08-22,175,0,57,116,0
云南,2015-08-23,162,0,0,57,0
云南,2015-08-24,186,0,0,57,0
云南,2015-08-25,168,0,0,61,0
云南,2015-08-26,157,0,0,61,0
云南,2015-08-27,178,0,0,57,0
云南,2015-08-28,172,0,57,57,0
云南,2015-08-29,147,0,0,57,59
云南,2015-08-30,167,0,0,57,0
云南,2015-08-31,162,0,0,63,0
云南,2015-09-01,159,0,61,63,0
云南,2015-09-02,171,0,0,57,0
云南,2015-09-03,138,0,0,57,0
云南,2015-09-04,160,0,0,0,0
云南,2015-09-05,140,0,0,59,0
云南,2015-09-06,186,0,116,59,0
云南,2015-09-07,158,0,0,61,0
云南,2015-09-08,212,0,114,114,0
云南,2015-09-09,178,57,114,59,0
云南,2015-09-10,224,0,114,57,0
云南,2015-09-11,162,0,114,118,0
云南,2015-09-12,152,0,0,57,0
云南,2015-09-13,156,0,0,68,0
云南,2015-09-14,197,0,57,64,0
云南,2015-09-15,149,0,0,0,0
云南,2015-09-16,216,0,0,57,0
云南,2015-09-17,158,0,0,0,0
云南,2015-09-18,147,0,0,57,0
云南,2015-09-19,119,0,0,64,0
云南,2015-09-20,138,0,0,57,0
云南,2015-09-21,170,0,118,0,0
云南,2015-09-22,152,57,60,57,0
云南,2015-09-23,161,0,0,0,0
云南,2015-09-24,163,0,0,59,0
云南,2015-09-25,142,0,57,120,0
云南,2015-09-26,138,0,0,57,0
云南,2015-09-27,66,0,0,59,0
云南,2015-09-28,176,0,0,59,0
云南,2015-09-29,153,0,0,57,0
云南,2015-09-30,138,57,0,57,0
云南,2015-10-01,124,0,59,0,0
云南,2015-10-02,124,0,0,0,0
云南,2015-10-03,130,0,0,57,0
云南,2015-10-04,135,0,0,0,0
云南,2015-10-05,140,57,0,57,0
云南,2015-10-06,140,0,0,57,0
云南,2015-10-07,155,57,0,57,0
云南,2015-10-08,186,0,0,59,0
云南,2015-10-09,153,57,57,59,0
云南,2015-10-10,148,0,0,61,0
云南,2015-10-11,164,0,0,61,0
云南,2015-10-12,185,59,57,57,0
云南,2015-10-13,157,0,57,57,0
云南,2015-10-14,166,57,57,63,0
云南,2015-10-15,172,0,57,57,0
云南,2015-10-16,153,59,0,0,0
云南,2015-10-17,152,0,66,0,0
云南,2015-10-18,147,0,57,57,0
云南,2015-10-19,159,0,57,59,0
云南,2015-10-20,165,57,0,59,0
云南,2015-10-21,164,0,0,0,0
云南,2015-10-22,169,0,0,0,0
云南,2015-10-23,153,57,57,57,0
云南,2015-10-24,157,0,0,59,0
云南,2015-10-25,129,57,63,63,0
云南,2015-10-26,168,0,0,59,0
云南,2015-10-27,182,0,57,61,0
云南,2015-10-28,166,57,0,57,0
云南,2015-10-29,182,0,0,57,0
云南,2015-10-30,166,57,0,57,0
云南,2015-10-31,149,0,0,57,0
云南,2015-11-01,174,0,0,57,0
云南,2015-11-02,191,0,57,57,0
云南,2015-11-03,166,0,59,59,0
云南,2015-11-04,159,57,0,59,0
云南,2015-11-05,154,57,0,57,0
云南,2015-11-06,169,0,114,57,0
云南,2015-11-07,148,0,0,57,0
云南,2015-11-08,161,0,0,118,0
云南,2015-11-09,182,0,0,118,0
云南,2015-11-10,162,57,0,114,0
云南,2015-11-11,171,0,57,57,57
云南,2015-11-12,156,0,118,0,0
云南,2015-11-13,177,114,0,63,0
云南,2015-11-14,159,0,0,57,0
云南,2015-11-15,146,57,0,57,0
云南,2015-11-16,165,0,0,0,0
云南,2015-11-17,161,0,57,57,0
云南,2015-11-18,156,0,57,63,0
云南,2015-11-19,181,0,0,116,0
云南,2015-11-20,140,0,57,57,0
云南,2015-11-21,132,0,0,0,0
云南,2015-11-22,150,0,57,114,0
云南,2015-11-23,166,0,0,61,0
云南,2015-11-24,141,0,0,64,0
云南,2015-11-25,167,0,117,114,0
云南,2015-11-26,156,0,0,0,0
云南,2015-11-27,159,0,57,57,0
云南,2015-11-28,133,0,0,0,0
云南,2015-11-29,138,0,0,57,0
云南,2015-11-30,168,0,57,57,0
云南,2015-12-01,145,0,57,57,0
云南,2015-12-02,176,0,0,57,0
云南,2015-12-03,153,61,57,0,0
云南,2015-12-04,156,0,0,114,0
云南,2015-12-05,136,0,0,57,0
云南,2015-12-06,143,0,57,0,0
云南,2015-12-07,155,0,57,59,0
云南,2015-12-08,136,0,0,57,0
云南,2015-12-09,148,57,60,57,0
云南,2015-12-10,142,0,122,57,0
云南,2015-12-11,146,0,0,0,0
云南,2015-12-12,149,0,0,63,0
云南,2015-12-13,145,59,0,57,0
云南,2015-12-14,155,57,57,57,0
云南,2015-12-15,170,0,0,59,0
云南,2015-12-16,183,0,0,120,0
云南,2015-12-17,177,0,59,59,0
云南,2015-12-18,158,0,0,61,0
云南,2015-12-19,155,0,0,59,0
云南,2015-12-20,170,59,57,0,0
云南,2015-12-21,164,57,0,59,0
云南,2015-12-22,159,0,0,0,0
云南,2015-12-23,182,57,0,114,0
云南,2015-12-24,159,0,0,57,0
云南,2015-12-25,195,0,57,57,0
云南,2015-12-26,162,0,0,57,0
云南,2015-12-27,147,0,0,57,0
云南,2015-12-28,164,0,57,57,0
云南,2015-12-29,184,57,0,59,0
云南,2015-12-30,155,0,60,57,0
云南,2015-12-31,177,0,57,59,0
云南,2016-01-01,133,0,0,57,0
云南,2016-01-02,138,0,0,59,0
云南,2016-01-03,140,0,0,0,0
云南,2016-01-04,174,0,0,57,0
云南,2016-01-05,151,0,59,0,0
云南,2016-01-06,182,0,60,0,0
云南,2016-01-07,159,0,114,0,0
云南,2016-01-08,162,0,0,57,0
云南,2016-01-09,142,0,57,0,0
云南,2016-01-10,145,57,0,0,0
云南,2016-01-11,146,0,0,0,0
云南,2016-01-12,151,0,114,61,0
云南,2016-01-13,136,0,0,0,0
云南,2016-01-14,136,0,0,130,0
云南,2016-01-15,137,0,114,0,0
云南,2016-01-16,134,0,0,57,0
云南,2016-01-17,130,0,0,0,57
云南,2016-01-18,138,0,0,0,0
云南,2016-01-19,152,57,0,57,0
云南,2016-01-20,138,0,57,0,0
云南,2016-01-21,141,0,0,0,0
云南,2016-01-22,151,0,0,0,0
云南,2016-01-23,136,0,0,57,0
云南,2016-01-24,137,0,57,59,0
云南,2016-01-25,139,0,0,59,0
云南,2016-01-26,133,0,0,68,0
云南,2016-01-27,142,0,0,59,0
云南,2016-01-28,134,57,59,57,0
云南,2016-01-29,146,0,0,0,0
云南,2016-01-30,122,0,0,57,0
云南,2016-01-31,130,57,57,0,0
云南,2016-02-01,131,0,0,57,0
云南,2016-02-02,144,57,0,114,0
云南,2016-02-03,124,57,0,0,0
云南,2016-02-04,136,0,0,0,0
云南,2016-02-05,140,0,0,0,0
云南,2016-02-06,131,0,0,0,0
云南,2016-02-07,61,0,0,0,0
云南,2016-02-08,127,0,0,61,0
云南,2016-02-09,122,0,0,0,0
云南,2016-02-10,118,0,0,0,0
云南,2016-02-11,125,0,0,0,0
云南,2016-02-12,135,0,0,57,0
云南,2016-02-13,127,0,0,0,0
云南,2016-02-14,135,0,0,0,0
云南,2016-02-15,157,0,0,57,0
云南,2016-02-16,138,0,0,0,0
云南,2016-02-17,136,0,0,114,0
云南,2016-02-18,142,57,0,59,0
云南,2016-02-19,142,0,0,59,0
云南,2016-02-20,132,0,0,0,0
云南,2016-02-21,121,0,0,57,0
云南,2016-02-22,161,0,0,61,0
云南,2016-02-23,174,0,0,0,0
云南,2016-02-24,151,57,57,0,0
云南,2016-02-25,180,0,0,59,0
云南,2016-02-26,147,0,59,0,0
云南,2016-02-27,128,0,0,57,0
云南,2016-02-28,122,0,0,59,0
云南,2016-02-29,170,61,0,59,0
云南,2016-03-01,158,0,0,0,0
云南,2016-03-02,174,0,0,0,0
云南,2016-03-03,166,0,57,0,0
云南,2016-03-04,162,116,0,0,0
云南,2016-03-05,150,0,0,59,0
云南,2016-03-06,168,0,59,0,0
云南,2016-03-07,172,0,0,57,0
云南,2016-03-08,162,0,57,57,0
云南,2016-03-09,185,0,61,59,0
云南,2016-03-10,195,70,61,0,0
云南,2016-03-11,191,57,0,57,0
云南,2016-03-12,183,0,0,0,0
云南,2016-03-13,164,57,0,0,0
云南,2016-03-14,203,0,0,57,0
云南,2016-03-15,177,0,60,57,0
云南,2016-03-16,195,57,114,0,0
云南,2016-03-17,207,0,114,61,0
云南,2016-03-18,174,0,0,0,0
云南,2016-03-19,171,0,57,0,0
云南,2016-03-20,166,0,59,0,0
云南,2016-03-21,163,57,57,127,57
云南,2016-03-22,159,59,57,0,0
云南,2016-03-23,170,59,116,0,0
云南,2016-03-24,195,57,57,0,0
云南,2016-03-25,172,0,57,57,0
云南,2016-03-26,188,0,0,0,0
云南,2016-03-27,142,0,0,0,0
云南,2016-03-28,170,0,57,59,0
云南,2016-03-29,173,57,0,57,0
云南,2016-03-30,138,63,0,57,0
云南,2016-03-31,156,57,57,57,0
云南,2016-04-01,154,0,0,0,0
云南,2016-04-02,127,0,0,0,0
云南,2016-04-03,142,0,0,0,0
云南,2016-04-04,144,0,0,0,0
云南,2016-04-05,157,0,0,0,0
云南,2016-04-06,163,57,57,57,0
云南,2016-04-07,170,0,0,61,0
云南,2016-04-08,166,0,0,0,0
云南,2016-04-09,156,0,0,0,0
云南,2016-04-10,138,0,0,61,0
云南,2016-04-11,175,61,57,0,0
云南,2016-04-12,189,0,0,57,0
云南,2016-04-13,198,0,60,0,0
云南,2016-04-14,159,116,57,57,0
云南,2016-04-15,168,0,0,0,0
云南,2016-04-16,165,0,0,57,0
云南,2016-04-17,141,0,0,0,0
云南,2016-04-18,164,0,57,64,0
云南,2016-04-19,150,57,57,0,0
云南,2016-04-20,166,114,0,0,0
云南,2016-04-21,167,0,57,0,0
云南,2016-04-22,153,0,0,0,0
云南,2016-04-23,148,0,57,0,0
云南,2016-04-24,161,0,0,57,0
云南,2016-04-25,139,0,57,0,0
云南,2016-04-26,163,117,0,0,57
云南,2016-04-27,155,57,57,0,0
云南,2016-04-28,160,57,57,57,0
云南,2016-04-29,151,57,0,57,0
云南,2016-04-30,129,0,0,0,0
云南,2016-05-01,154,0,0,0,0
云南,2016-05-02,142,0,57,0,0
云南,2016-05-03,185,0,0,59,0
云南,2016-05-04,204,61,57,0,0
云南,2016-05-05,168,0,0,0,0
云南,2016-05-06,166,59,0,57,0
云南,2016-05-07,137,0,0,0,0
云南,2016-05-08,142,0,0,0,0
云南,2016-05-09,163,61,0,0,0
云南,2016-05-10,156,57,0,57,0
云南,2016-05-11,159,0,0,0,0
云南,2016-05-12,173,57,57,57,0
云南,2016-05-13,174,0,114,57,0
云南,2016-05-14,130,0,0,0,0
云南,2016-05-15,157,57,0,57,0
云南,2016-05-16,145,0,61,57,0
云南,2016-05-17,153,0,0,0,0
云南,2016-05-18,159,0,57,59,0
云南,2016-05-19,175,114,57,59,0
云南,2016-05-20,150,0,0,0,0
云南,2016-05-21,138,59,57,0,0
云南,2016-05-22,153,0,0,114,0
云南,2016-05-23,171,0,117,0,0
云南,2016-05-24,161,0,57,57,0
云南,2016-05-25,181,57,57,57,0
云南,2016-05-26,166,57,0,0,0
云南,2016-05-27,170,0,0,59,0
云南,2016-05-28,151,0,57,0,0
云南,2016-05-29,138,57,0,0,0
云南,2016-05-30,177,0,60,0,0
云南,2016-05-31,169,0,57,0,0
云南,2016-06-01,183,0,57,59,0
云南,2016-06-02,155,59,59,57,0
云南,2016-06-03,174,0,0,57,0
云南,2016-06-04,155,0,0,57,0
云南,2016-06-05,151,0,0,59,0
云南,2016-06-06,150,0,0,59,0
云南,2016-06-07,160,63,0,57,0
云南,2016-06-08,142,0,57,57,0
云南,2016-06-09,123,0,0,0,0
云南,2016-06-10,150,0,0,0,0
云南,2016-06-11,152,0,0,63,0
云南,2016-06-12,163,0,0,59,0
云南,2016-06-13,166,57,57,57,0
云南,2016-06-14,166,0,57,57,0
云南,2016-06-15,183,0,0,61,0
云南,2016-06-16,191,0,0,59,0
云南,2016-06-17,159,0,0,0,0
云南,2016-06-18,160,0,0,0,0
云南,2016-06-19,185,0,0,0,0
云南,2016-06-20,203,0,57,0,0
云南,2016-06-21,276,57,59,114,0
云南,2016-06-22,230,0,0,0,0
云南,2016-06-23,342,0,122,120,0
云南,2016-06-24,393,0,0,0,0
云南,2016-06-25,416,57,0,57,0
云南,2016-06-26,461,57,57,57,0
云南,2016-06-27,430,0,57,57,0
云南,2016-06-28,367,0,0,57,0
云南,2016-06-29,252,0,0,0,0
云南,2016-06-30,209,0,0,57,0
云南,2016-07-01,179,0,0,61,0
云南,2016-07-02,168,0,0,0,0
云南,2016-07-03,175,57,0,114,0
云南,2016-07-04,204,57,57,57,0
云南,2016-07-05,159,57,60,0,0
云南,2016-07-06,208,57,0,0,0
云南,2016-07-07,182,59,0,0,0
云南,2016-07-08,177,0,57,114,0
云南,2016-07-09,174,0,0,57,0
云南,2016-07-10,153,0,0,57,0
云南,2016-07-11,158,57,0,0,0
云南,2016-07-12,170,0,60,57,0
云南,2016-07-13,150,57,57,57,0
云南,2016-07-14,181,0,57,118,0
云南,2016-07-15,159,0,0,57,0
云南,2016-07-16,143,0,0,0,0
云南,2016-07-17,142,0,0,57,0
云南,2016-07-18,171,0,0,57,0
云南,2016-07-19,194,57,0,59,0
云南,2016-07-20,181,0,0,57,0
云南,2016-07-21,209,57,0,0,0
云南,2016-07-22,182,0,0,0,0
云南,2016-07-23,151,57,0,0,0
云南,2016-07-24,156,0,0,57,0
云南,2016-07-25,183,57,57,57,0
云南,2016-07-26,168,0,60,57,0
云南,2016-07-27,164,0,0,57,0
云南,2016-07-28,181,0,0,0,0
云南,2016-07-29,188,0,0,0,0
云南,2016-07-30,174,0,0,0,0
云南,2016-07-31,159,0,0,0,0
云南,2016-08-01,197,0,57,57,0
云南,2016-08-02,181,0,57,0,0
云南,2016-08-03,189,57,114,57,0
云南,2016-08-04,171,0,114,59,0
云南,2016-08-05,158,0,0,0,0
云南,2016-08-06,159,0,0,0,0
云南,2016-08-07,178,0,0,57,0
云南,2016-08-08,163,59,0,0,0
云南,2016-08-09,173,0,0,0,0
云南,2016-08-10,174,0,57,57,0
云南,2016-08-11,164,57,57,57,0
云南,2016-08-12,192,0,0,0,0
云南,2016-08-13,146,0,0,0,0
云南,2016-08-14,168,0,0,57,0
云南,2016-08-15,183,0,0,0,0
云南,2016-08-16,165,0,0,59,0
云南,2016-08-17,184,0,0,57,0
云南,2016-08-18,154,0,0,0,0
云南,2016-08-19,186,0,0,0,0
云南,2016-08-20,176,0,0,0,0
云南,2016-08-21,147,0,0,0,0
云南,2016-08-22,176,0,57,59,0
云南,2016-08-23,174,0,0,0,0
云南,2016-08-24,165,57,57,61,0
云南,2016-08-25,167,0,57,0,0
云南,2016-08-26,167,0,57,57,0
云南,2016-08-27,149,0,0,0,0
云南,2016-08-28,156,0,0,0,0
云南,2016-08-29,174,0,0,114,0
云南,2016-08-30,192,0,0,59,0
云南,2016-08-31,194,0,0,61,0
云南,2016-09-01,174,57,0,0,0
云南,2016-09-02,198,57,0,0,0
云南,2016-09-03,176,0,0,0,0
云南,2016-09-04,148,0,57,0,0
云南,2016-09-05,192,57,0,0,0
云南,2016-09-06,186,0,57,114,0
云南,2016-09-07,191,57,114,57,0
云南,2016-09-08,200,60,57,0,0
云南,2016-09-09,160,57,114,59,0
云南,2016-09-10,168,57,0,0,0
云南,2016-09-11,168,0,57,57,0
云南,2016-09-12,232,0,57,59,0
云南,2016-09-13,175,0,114,0,0
云南,2016-09-14,174,0,0,57,0
云南,2016-09-15,133,0,0,57,0
云南,2016-09-16,179,0,0,0,0
云南,2016-09-17,164,0,0,0,0
云南,2016-09-18,211,0,97,0,0
云南,2016-09-19,196,57,154,61,0
云南,2016-09-20,217,57,57,0,0
云南,2016-09-21,266,57,0,57,0
云南,2016-09-22,249,57,57,114,0
云南,2016-09-23,186,0,114,0,0
