areas,keys,times,keys
天津,人工智能,2015-09-21 00:00:00,154
天津,人工智能,2015-09-22 00:00:00,177
天津,人工智能,2015-09-23 00:00:00,174
天津,人工智能,2015-09-24 00:00:00,187
天津,人工智能,2015-09-25 00:00:00,148
天津,人工智能,2015-09-26 00:00:00,155
天津,人工智能,2015-09-27 00:00:00,166
天津,人工智能,2015-09-28 00:00:00,165
天津,人工智能,2015-09-29 00:00:00,157
天津,人工智能,2015-09-30 00:00:00,150
天津,人工智能,2015-10-01 00:00:00,155
天津,人工智能,2015-10-02 00:00:00,196
天津,人工智能,2015-10-03 00:00:00,175
天津,人工智能,2015-10-04 00:00:00,157
天津,人工智能,2015-10-05 00:00:00,182
天津,人工智能,2015-10-06 00:00:00,152
天津,人工智能,2015-10-07 00:00:00,157
天津,人工智能,2015-10-08 00:00:00,181
天津,人工智能,2015-10-09 00:00:00,168
天津,人工智能,2015-10-10 00:00:00,172
天津,人工智能,2015-10-11 00:00:00,166
天津,人工智能,2015-10-12 00:00:00,168
天津,人工智能,2015-10-13 00:00:00,174
天津,人工智能,2015-10-14 00:00:00,179
天津,人工智能,2015-10-15 00:00:00,153
天津,人工智能,2015-10-16 00:00:00,155
天津,人工智能,2015-10-17 00:00:00,163
天津,人工智能,2015-10-18 00:00:00,209
天津,人工智能,2015-10-19 00:00:00,186
天津,人工智能,2015-10-20 00:00:00,155
天津,人工智能,2015-10-21 00:00:00,166
天津,人工智能,2015-10-22 00:00:00,153
天津,人工智能,2015-10-23 00:00:00,160
天津,人工智能,2015-10-24 00:00:00,163
天津,人工智能,2015-10-25 00:00:00,169
天津,人工智能,2015-10-26 00:00:00,184
天津,人工智能,2015-10-27 00:00:00,155
天津,人工智能,2015-10-28 00:00:00,156
天津,人工智能,2015-10-29 00:00:00,162
天津,人工智能,2015-10-30 00:00:00,160
天津,人工智能,2015-10-31 00:00:00,156
天津,人工智能,2015-11-01 00:00:00,174
天津,人工智能,2015-11-02 00:00:00,168
天津,人工智能,2015-11-03 00:00:00,172
天津,人工智能,2015-11-04 00:00:00,157
天津,人工智能,2015-11-05 00:00:00,157
天津,人工智能,2015-11-06 00:00:00,177
天津,人工智能,2015-11-07 00:00:00,170
天津,人工智能,2015-11-08 00:00:00,173
天津,人工智能,2015-11-09 00:00:00,179
天津,人工智能,2015-11-10 00:00:00,164
天津,人工智能,2015-11-11 00:00:00,157
天津,人工智能,2015-11-12 00:00:00,170
天津,人工智能,2015-11-13 00:00:00,189
天津,人工智能,2015-11-14 00:00:00,184
天津,人工智能,2015-11-15 00:00:00,205
天津,人工智能,2015-11-16 00:00:00,178
天津,人工智能,2015-11-17 00:00:00,198
天津,人工智能,2015-11-18 00:00:00,170
天津,人工智能,2015-11-19 00:00:00,171
天津,人工智能,2015-11-20 00:00:00,202
天津,人工智能,2015-11-21 00:00:00,183
天津,人工智能,2015-11-22 00:00:00,183
天津,人工智能,2015-11-23 00:00:00,181
天津,人工智能,2015-11-24 00:00:00,187
天津,人工智能,2015-11-25 00:00:00,170
天津,人工智能,2015-11-26 00:00:00,185
天津,人工智能,2015-11-27 00:00:00,160
天津,人工智能,2015-11-28 00:00:00,179
天津,人工智能,2015-11-29 00:00:00,181
天津,人工智能,2015-11-30 00:00:00,181
天津,人工智能,2015-12-01 00:00:00,153
天津,人工智能,2015-12-02 00:00:00,172
天津,人工智能,2015-12-03 00:00:00,173
天津,人工智能,2015-12-04 00:00:00,175
天津,人工智能,2015-12-05 00:00:00,194
天津,人工智能,2015-12-06 00:00:00,190
天津,人工智能,2015-12-07 00:00:00,175
天津,人工智能,2015-12-08 00:00:00,155
天津,人工智能,2015-12-09 00:00:00,200
天津,人工智能,2015-12-10 00:00:00,182
天津,人工智能,2015-12-11 00:00:00,187
天津,人工智能,2015-12-12 00:00:00,222
天津,人工智能,2015-12-13 00:00:00,172
天津,人工智能,2015-12-14 00:00:00,179
天津,人工智能,2015-12-15 00:00:00,185
天津,人工智能,2015-12-16 00:00:00,182
天津,人工智能,2015-12-17 00:00:00,210
天津,人工智能,2015-12-18 00:00:00,185
天津,人工智能,2015-12-19 00:00:00,170
天津,人工智能,2015-12-20 00:00:00,190
天津,人工智能,2015-12-21 00:00:00,174
天津,人工智能,2015-12-22 00:00:00,210
天津,人工智能,2015-12-23 00:00:00,196
天津,人工智能,2015-12-24 00:00:00,172
天津,人工智能,2015-12-25 00:00:00,167
天津,人工智能,2015-12-26 00:00:00,161
天津,人工智能,2015-12-27 00:00:00,192
天津,人工智能,2015-12-28 00:00:00,682
天津,人工智能,2015-12-29 00:00:00,484
天津,人工智能,2015-12-30 00:00:00,246
天津,人工智能,2015-12-31 00:00:00,227
天津,人工智能,2016-01-01 00:00:00,185
天津,人工智能,2016-01-02 00:00:00,220
天津,人工智能,2016-01-03 00:00:00,201
天津,人工智能,2016-01-04 00:00:00,177
天津,人工智能,2016-01-05 00:00:00,181
天津,人工智能,2016-01-06 00:00:00,179
天津,人工智能,2016-01-07 00:00:00,179
天津,人工智能,2016-01-08 00:00:00,186
天津,人工智能,2016-01-09 00:00:00,165
天津,人工智能,2016-01-10 00:00:00,176
天津,人工智能,2016-01-11 00:00:00,145
天津,人工智能,2016-01-12 00:00:00,166
天津,人工智能,2016-01-13 00:00:00,187
天津,人工智能,2016-01-14 00:00:00,161
天津,人工智能,2016-01-15 00:00:00,169
天津,人工智能,2016-01-16 00:00:00,195
天津,人工智能,2016-01-17 00:00:00,172
天津,人工智能,2016-01-18 00:00:00,161
天津,人工智能,2016-01-19 00:00:00,169
天津,人工智能,2016-01-20 00:00:00,191
天津,人工智能,2016-01-21 00:00:00,218
天津,人工智能,2016-01-22 00:00:00,192
天津,人工智能,2016-01-23 00:00:00,169
天津,人工智能,2016-01-24 00:00:00,155
天津,人工智能,2016-01-25 00:00:00,168
天津,人工智能,2016-01-26 00:00:00,159
天津,人工智能,2016-01-27 00:00:00,159
天津,人工智能,2016-01-28 00:00:00,178
天津,人工智能,2016-01-29 00:00:00,195
天津,人工智能,2016-01-30 00:00:00,172
天津,人工智能,2016-01-31 00:00:00,169
天津,人工智能,2016-02-01 00:00:00,151
天津,人工智能,2016-02-02 00:00:00,151
天津,人工智能,2016-02-03 00:00:00,173
天津,人工智能,2016-02-04 00:00:00,163
天津,人工智能,2016-02-05 00:00:00,185
天津,人工智能,2016-02-06 00:00:00,137
天津,人工智能,2016-02-07 00:00:00,142
天津,人工智能,2016-02-08 00:00:00,142
天津,人工智能,2016-02-09 00:00:00,138
天津,人工智能,2016-02-10 00:00:00,144
天津,人工智能,2016-02-11 00:00:00,172
天津,人工智能,2016-02-12 00:00:00,166
天津,人工智能,2016-02-13 00:00:00,162
天津,人工智能,2016-02-14 00:00:00,157
天津,人工智能,2016-02-15 00:00:00,177
天津,人工智能,2016-02-16 00:00:00,136
天津,人工智能,2016-02-17 00:00:00,176
天津,人工智能,2016-02-18 00:00:00,155
天津,人工智能,2016-02-19 00:00:00,153
天津,人工智能,2016-02-20 00:00:00,174
天津,人工智能,2016-02-21 00:00:00,185
天津,人工智能,2016-02-22 00:00:00,171
天津,人工智能,2016-02-23 00:00:00,166
天津,人工智能,2016-02-24 00:00:00,149
天津,人工智能,2016-02-25 00:00:00,150
天津,人工智能,2016-02-26 00:00:00,161
天津,人工智能,2016-02-27 00:00:00,168
天津,人工智能,2016-02-28 00:00:00,182
天津,人工智能,2016-02-29 00:00:00,167
天津,人工智能,2016-03-01 00:00:00,195
天津,人工智能,2016-03-02 00:00:00,173
天津,人工智能,2016-03-03 00:00:00,209
天津,人工智能,2016-03-04 00:00:00,166
天津,人工智能,2016-03-05 00:00:00,172
天津,人工智能,2016-03-06 00:00:00,194
天津,人工智能,2016-03-07 00:00:00,182
天津,人工智能,2016-03-08 00:00:00,163
天津,人工智能,2016-03-09 00:00:00,468
天津,人工智能,2016-03-10 00:00:00,567
天津,人工智能,2016-03-11 00:00:00,441
天津,人工智能,2016-03-12 00:00:00,471
天津,人工智能,2016-03-13 00:00:00,409
天津,人工智能,2016-03-14 00:00:00,381
天津,人工智能,2016-03-15 00:00:00,361
天津,人工智能,2016-03-16 00:00:00,347
天津,人工智能,2016-03-17 00:00:00,319
天津,人工智能,2016-03-18 00:00:00,283
天津,人工智能,2016-03-19 00:00:00,270
天津,人工智能,2016-03-20 00:00:00,307
天津,人工智能,2016-03-21 00:00:00,311
天津,人工智能,2016-03-22 00:00:00,257
天津,人工智能,2016-03-23 00:00:00,261
天津,人工智能,2016-03-24 00:00:00,248
天津,人工智能,2016-03-25 00:00:00,289
天津,人工智能,2016-03-26 00:00:00,227
天津,人工智能,2016-03-27 00:00:00,241
天津,人工智能,2016-03-28 00:00:00,230
天津,人工智能,2016-03-29 00:00:00,276
天津,人工智能,2016-03-30 00:00:00,224
天津,人工智能,2016-03-31 00:00:00,195
天津,人工智能,2016-04-01 00:00:00,202
天津,人工智能,2016-04-02 00:00:00,201
天津,人工智能,2016-04-03 00:00:00,202
天津,人工智能,2016-04-04 00:00:00,209
天津,人工智能,2016-04-05 00:00:00,248
天津,人工智能,2016-04-06 00:00:00,241
天津,人工智能,2016-04-07 00:00:00,240
天津,人工智能,2016-04-08 00:00:00,242
天津,人工智能,2016-04-09 00:00:00,238
天津,人工智能,2016-04-10 00:00:00,214
天津,人工智能,2016-04-11 00:00:00,225
天津,人工智能,2016-04-12 00:00:00,224
天津,人工智能,2016-04-13 00:00:00,166
天津,人工智能,2016-04-14 00:00:00,188
天津,人工智能,2016-04-15 00:00:00,212
天津,人工智能,2016-04-16 00:00:00,248
天津,人工智能,2016-04-17 00:00:00,227
天津,人工智能,2016-04-18 00:00:00,202
天津,人工智能,2016-04-19 00:00:00,178
天津,人工智能,2016-04-20 00:00:00,192
天津,人工智能,2016-04-21 00:00:00,213
天津,人工智能,2016-04-22 00:00:00,186
天津,人工智能,2016-04-23 00:00:00,290
天津,人工智能,2016-04-24 00:00:00,292
天津,人工智能,2016-04-25 00:00:00,221
天津,人工智能,2016-04-26 00:00:00,228
天津,人工智能,2016-04-27 00:00:00,208
天津,人工智能,2016-04-28 00:00:00,207
天津,人工智能,2016-04-29 00:00:00,217
天津,人工智能,2016-04-30 00:00:00,239
天津,人工智能,2016-05-01 00:00:00,211
天津,人工智能,2016-05-02 00:00:00,299
天津,人工智能,2016-05-03 00:00:00,243
天津,人工智能,2016-05-04 00:00:00,220
天津,人工智能,2016-05-05 00:00:00,203
天津,人工智能,2016-05-06 00:00:00,200
天津,人工智能,2016-05-07 00:00:00,200
天津,人工智能,2016-05-08 00:00:00,251
天津,人工智能,2016-05-09 00:00:00,183
天津,人工智能,2016-05-10 00:00:00,228
天津,人工智能,2016-05-11 00:00:00,210
天津,人工智能,2016-05-12 00:00:00,221
天津,人工智能,2016-05-13 00:00:00,217
天津,人工智能,2016-05-14 00:00:00,280
天津,人工智能,2016-05-15 00:00:00,279
天津,人工智能,2016-05-16 00:00:00,223
天津,人工智能,2016-05-17 00:00:00,202
天津,人工智能,2016-05-18 00:00:00,234
天津,人工智能,2016-05-19 00:00:00,198
天津,人工智能,2016-05-20 00:00:00,200
天津,人工智能,2016-05-21 00:00:00,199
天津,人工智能,2016-05-22 00:00:00,197
天津,人工智能,2016-05-23 00:00:00,223
天津,人工智能,2016-05-24 00:00:00,269
天津,人工智能,2016-05-25 00:00:00,218
天津,人工智能,2016-05-26 00:00:00,251
天津,人工智能,2016-05-27 00:00:00,207
天津,人工智能,2016-05-28 00:00:00,229
天津,人工智能,2016-05-29 00:00:00,253
天津,人工智能,2016-05-30 00:00:00,255
天津,人工智能,2016-05-31 00:00:00,270
天津,人工智能,2016-06-01 00:00:00,194
天津,人工智能,2016-06-02 00:00:00,208
天津,人工智能,2016-06-03 00:00:00,227
天津,人工智能,2016-06-04 00:00:00,173
天津,人工智能,2016-06-05 00:00:00,195
天津,人工智能,2016-06-06 00:00:00,215
天津,人工智能,2016-06-07 00:00:00,195
天津,人工智能,2016-06-08 00:00:00,202
天津,人工智能,2016-06-09 00:00:00,172
天津,人工智能,2016-06-10 00:00:00,173
天津,人工智能,2016-06-11 00:00:00,194
天津,人工智能,2016-06-12 00:00:00,188
天津,人工智能,2016-06-13 00:00:00,177
天津,人工智能,2016-06-14 00:00:00,201
天津,人工智能,2016-06-15 00:00:00,169
天津,人工智能,2016-06-16 00:00:00,204
天津,人工智能,2016-06-17 00:00:00,187
天津,人工智能,2016-06-18 00:00:00,193
天津,人工智能,2016-06-19 00:00:00,180
天津,人工智能,2016-06-20 00:00:00,161
天津,人工智能,2016-06-21 00:00:00,197
天津,人工智能,2016-06-22 00:00:00,208
天津,人工智能,2016-06-23 00:00:00,179
天津,人工智能,2016-06-24 00:00:00,189
天津,人工智能,2016-06-25 00:00:00,206
天津,人工智能,2016-06-26 00:00:00,163
天津,人工智能,2016-06-27 00:00:00,203
天津,人工智能,2016-06-28 00:00:00,224
天津,人工智能,2016-06-29 00:00:00,211
天津,人工智能,2016-06-30 00:00:00,227
天津,人工智能,2016-07-01 00:00:00,183
天津,人工智能,2016-07-02 00:00:00,182
天津,人工智能,2016-07-03 00:00:00,204
天津,人工智能,2016-07-04 00:00:00,190
天津,人工智能,2016-07-05 00:00:00,168
天津,人工智能,2016-07-06 00:00:00,192
天津,人工智能,2016-07-07 00:00:00,171
天津,人工智能,2016-07-08 00:00:00,174
天津,人工智能,2016-07-09 00:00:00,182
天津,人工智能,2016-07-10 00:00:00,155
天津,人工智能,2016-07-11 00:00:00,155
天津,人工智能,2016-07-12 00:00:00,163
天津,人工智能,2016-07-13 00:00:00,155
天津,人工智能,2016-07-14 00:00:00,195
天津,人工智能,2016-07-15 00:00:00,159
天津,人工智能,2016-07-16 00:00:00,152
天津,人工智能,2016-07-17 00:00:00,158
天津,人工智能,2016-07-18 00:00:00,174
天津,人工智能,2016-07-19 00:00:00,169
天津,人工智能,2016-07-20 00:00:00,155
天津,人工智能,2016-07-21 00:00:00,182
天津,人工智能,2016-07-22 00:00:00,149
天津,人工智能,2016-07-23 00:00:00,178
天津,人工智能,2016-07-24 00:00:00,164
天津,人工智能,2016-07-25 00:00:00,160
天津,人工智能,2016-07-26 00:00:00,170
天津,人工智能,2016-07-27 00:00:00,187
天津,人工智能,2016-07-28 00:00:00,163
天津,人工智能,2016-07-29 00:00:00,170
天津,人工智能,2016-07-30 00:00:00,149
天津,人工智能,2016-07-31 00:00:00,176
天津,人工智能,2016-08-01 00:00:00,166
天津,人工智能,2016-08-02 00:00:00,165
天津,人工智能,2016-08-03 00:00:00,162
天津,人工智能,2016-08-04 00:00:00,155
天津,人工智能,2016-08-05 00:00:00,158
天津,人工智能,2016-08-06 00:00:00,161
天津,人工智能,2016-08-07 00:00:00,174
天津,人工智能,2016-08-08 00:00:00,155
天津,人工智能,2016-08-09 00:00:00,156
天津,人工智能,2016-08-10 00:00:00,154
天津,人工智能,2016-08-11 00:00:00,157
天津,人工智能,2016-08-12 00:00:00,156
天津,人工智能,2016-08-13 00:00:00,139
天津,人工智能,2016-08-14 00:00:00,159
天津,人工智能,2016-08-15 00:00:00,164
天津,人工智能,2016-08-16 00:00:00,167
天津,人工智能,2016-08-17 00:00:00,140
天津,人工智能,2016-08-18 00:00:00,142
天津,人工智能,2016-08-19 00:00:00,151
天津,人工智能,2016-08-20 00:00:00,140
天津,人工智能,2016-08-21 00:00:00,156
天津,人工智能,2016-08-22 00:00:00,172
天津,人工智能,2016-08-23 00:00:00,158
天津,人工智能,2016-08-24 00:00:00,151
天津,人工智能,2016-08-25 00:00:00,182
天津,人工智能,2016-08-26 00:00:00,167
天津,人工智能,2016-08-27 00:00:00,153
天津,人工智能,2016-08-28 00:00:00,152
天津,人工智能,2016-08-29 00:00:00,176
天津,人工智能,2016-08-30 00:00:00,153
天津,人工智能,2016-08-31 00:00:00,155
天津,人工智能,2016-09-01 00:00:00,177
天津,人工智能,2016-09-02 00:00:00,173
天津,人工智能,2016-09-03 00:00:00,168
天津,人工智能,2016-09-04 00:00:00,183
天津,人工智能,2016-09-05 00:00:00,196
天津,人工智能,2016-09-06 00:00:00,198
天津,人工智能,2016-09-07 00:00:00,157
天津,人工智能,2016-09-08 00:00:00,188
天津,人工智能,2016-09-09 00:00:00,153
天津,人工智能,2016-09-10 00:00:00,163
天津,人工智能,2016-09-11 00:00:00,167
天津,人工智能,2016-09-12 00:00:00,168
天津,人工智能,2016-09-13 00:00:00,205
天津,人工智能,2016-09-14 00:00:00,194
天津,人工智能,2016-09-15 00:00:00,150
天津,人工智能,2016-09-16 00:00:00,178
天津,人工智能,2016-09-17 00:00:00,178
天津,人工智能,2016-09-18 00:00:00,170
天津,人工智能,2016-09-19 00:00:00,179
天津,人工智能,2016-09-20 00:00:00,178
天津,人工智能,2016-09-21 00:00:00,187
天津,人工智能,2016-09-22 00:00:00,168
天津,人工智能,2016-09-23 00:00:00,159
天津,人工智能,2016-09-24 00:00:00,169
天津,人工智能,2016-09-25 00:00:00,181
天津,人工智能,2016-09-26 00:00:00,187
天津,人工智能,2016-09-27 00:00:00,198
天津,人工智能,2016-09-28 00:00:00,164
天津,人工智能,2016-09-29 00:00:00,175
天津,人工智能,2016-09-30 00:00:00,152
天津,人工智能,2016-10-01 00:00:00,159
天津,人工智能,2016-10-02 00:00:00,165
天津,人工智能,2016-10-03 00:00:00,168
天津,人工智能,2016-10-04 00:00:00,156
天津,人工智能,2016-10-05 00:00:00,168
天津,人工智能,2016-10-06 00:00:00,187
天津,人工智能,2016-10-07 00:00:00,188
天津,人工智能,2016-10-08 00:00:00,172
天津,人工智能,2016-10-09 00:00:00,157
天津,人工智能,2016-10-10 00:00:00,173
天津,人工智能,2016-10-11 00:00:00,166
天津,人工智能,2016-10-12 00:00:00,177
天津,人工智能,2016-10-13 00:00:00,161
天津,人工智能,2016-10-14 00:00:00,164
天津,人工智能,2016-10-15 00:00:00,176
天津,人工智能,2016-10-16 00:00:00,167
天津,人工智能,2016-10-17 00:00:00,175
天津,人工智能,2016-10-18 00:00:00,273
天津,人工智能,2016-10-19 00:00:00,215
天津,人工智能,2016-10-20 00:00:00,243
天津,人工智能,2016-10-21 00:00:00,200
天津,人工智能,2016-10-22 00:00:00,168
天津,人工智能,2016-10-23 00:00:00,164
天津,人工智能,2016-10-24 00:00:00,174
天津,人工智能,2016-10-25 00:00:00,213
天津,人工智能,2016-10-26 00:00:00,176
天津,人工智能,2016-10-27 00:00:00,168
天津,人工智能,2016-10-28 00:00:00,188
天津,人工智能,2016-10-29 00:00:00,163
天津,人工智能,2016-10-30 00:00:00,183
天津,人工智能,2016-10-31 00:00:00,195
天津,人工智能,2016-11-01 00:00:00,207
天津,人工智能,2016-11-02 00:00:00,185
天津,人工智能,2016-11-03 00:00:00,200
天津,人工智能,2016-11-04 00:00:00,184
天津,人工智能,2016-11-05 00:00:00,179
天津,人工智能,2016-11-06 00:00:00,178
天津,人工智能,2016-11-07 00:00:00,163
天津,人工智能,2016-11-08 00:00:00,105
天津,人工智能,2016-11-09 00:00:00,87
天津,人工智能,2016-11-10 00:00:00,178
天津,人工智能,2016-11-11 00:00:00,178
天津,人工智能,2016-11-12 00:00:00,161
天津,人工智能,2016-11-13 00:00:00,193
天津,人工智能,2016-11-14 00:00:00,206
天津,人工智能,2016-11-15 00:00:00,199
天津,人工智能,2016-11-16 00:00:00,204
天津,人工智能,2016-11-17 00:00:00,289
天津,人工智能,2016-11-18 00:00:00,236
天津,人工智能,2016-11-19 00:00:00,191
天津,人工智能,2016-11-20 00:00:00,214
天津,人工智能,2016-11-21 00:00:00,193
天津,人工智能,2016-11-22 00:00:00,215
天津,人工智能,2016-11-23 00:00:00,212
天津,人工智能,2016-11-24 00:00:00,194
天津,人工智能,2016-11-25 00:00:00,171
天津,人工智能,2016-11-26 00:00:00,188
天津,人工智能,2016-11-27 00:00:00,198
天津,人工智能,2016-11-28 00:00:00,186
天津,人工智能,2016-11-29 00:00:00,187
天津,人工智能,2016-11-30 00:00:00,209
天津,人工智能,2016-12-01 00:00:00,180
天津,人工智能,2016-12-02 00:00:00,217
天津,人工智能,2016-12-03 00:00:00,223
天津,人工智能,2016-12-04 00:00:00,206
天津,人工智能,2016-12-05 00:00:00,182
天津,人工智能,2016-12-06 00:00:00,205
天津,人工智能,2016-12-07 00:00:00,191
天津,人工智能,2016-12-08 00:00:00,193
天津,人工智能,2016-12-09 00:00:00,164
天津,人工智能,2016-12-10 00:00:00,168
天津,人工智能,2016-12-11 00:00:00,180
天津,人工智能,2016-12-12 00:00:00,194
天津,人工智能,2016-12-13 00:00:00,179
天津,人工智能,2016-12-14 00:00:00,186
天津,人工智能,2016-12-15 00:00:00,172
天津,人工智能,2016-12-16 00:00:00,178
天津,人工智能,2016-12-17 00:00:00,162
天津,人工智能,2016-12-18 00:00:00,184
天津,人工智能,2016-12-19 00:00:00,176
天津,人工智能,2016-12-20 00:00:00,176
天津,人工智能,2016-12-21 00:00:00,163
天津,人工智能,2016-12-22 00:00:00,175
天津,人工智能,2016-12-23 00:00:00,164
天津,人工智能,2016-12-24 00:00:00,180
天津,人工智能,2016-12-25 00:00:00,186
天津,人工智能,2016-12-26 00:00:00,182
天津,人工智能,2016-12-27 00:00:00,190
天津,人工智能,2016-12-28 00:00:00,176
天津,人工智能,2016-12-29 00:00:00,211
天津,人工智能,2016-12-30 00:00:00,178
天津,人工智能,2016-12-31 00:00:00,197
天津,人工智能,2017-01-01 00:00:00,226
天津,人工智能,2017-01-02 00:00:00,226
天津,人工智能,2017-01-03 00:00:00,207
天津,人工智能,2017-01-04 00:00:00,233
天津,人工智能,2017-01-05 00:00:00,286
天津,人工智能,2017-01-06 00:00:00,270
天津,人工智能,2017-01-07 00:00:00,272
天津,人工智能,2017-01-08 00:00:00,246
天津,人工智能,2017-01-09 00:00:00,239
天津,人工智能,2017-01-10 00:00:00,227
天津,人工智能,2017-01-11 00:00:00,248
天津,人工智能,2017-01-12 00:00:00,200
天津,人工智能,2017-01-13 00:00:00,219
天津,人工智能,2017-01-14 00:00:00,193
天津,人工智能,2017-01-15 00:00:00,202
天津,人工智能,2017-01-16 00:00:00,181
天津,人工智能,2017-01-17 00:00:00,210
天津,人工智能,2017-01-18 00:00:00,191
天津,人工智能,2017-01-19 00:00:00,170
天津,人工智能,2017-01-20 00:00:00,189
天津,人工智能,2017-01-21 00:00:00,206
天津,人工智能,2017-01-22 00:00:00,193
天津,人工智能,2017-01-23 00:00:00,176
天津,人工智能,2017-01-24 00:00:00,163
天津,人工智能,2017-01-25 00:00:00,161
天津,人工智能,2017-01-26 00:00:00,161
天津,人工智能,2017-01-27 00:00:00,143
天津,人工智能,2017-01-28 00:00:00,186
天津,人工智能,2017-01-29 00:00:00,173
天津,人工智能,2017-01-30 00:00:00,144
天津,人工智能,2017-01-31 00:00:00,168
天津,人工智能,2017-02-01 00:00:00,170
天津,人工智能,2017-02-02 00:00:00,178
天津,人工智能,2017-02-03 00:00:00,226
天津,人工智能,2017-02-04 00:00:00,220
天津,人工智能,2017-02-05 00:00:00,198
天津,人工智能,2017-02-06 00:00:00,199
天津,人工智能,2017-02-07 00:00:00,185
天津,人工智能,2017-02-08 00:00:00,187
天津,人工智能,2017-02-09 00:00:00,190
天津,人工智能,2017-02-10 00:00:00,194
天津,人工智能,2017-02-11 00:00:00,169
天津,人工智能,2017-02-12 00:00:00,179
天津,人工智能,2017-02-13 00:00:00,192
天津,人工智能,2017-02-14 00:00:00,171
天津,人工智能,2017-02-15 00:00:00,161
天津,人工智能,2017-02-16 00:00:00,212
天津,人工智能,2017-02-17 00:00:00,174
天津,人工智能,2017-02-18 00:00:00,180
天津,人工智能,2017-02-19 00:00:00,185
天津,人工智能,2017-02-20 00:00:00,228
天津,人工智能,2017-02-21 00:00:00,198
天津,人工智能,2017-02-22 00:00:00,234
天津,人工智能,2017-02-23 00:00:00,211
天津,人工智能,2017-02-24 00:00:00,178
天津,人工智能,2017-02-25 00:00:00,176
天津,人工智能,2017-02-26 00:00:00,199
天津,人工智能,2017-02-27 00:00:00,177
天津,人工智能,2017-02-28 00:00:00,229
天津,人工智能,2017-03-01 00:00:00,207
天津,人工智能,2017-03-02 00:00:00,224
天津,人工智能,2017-03-03 00:00:00,209
天津,人工智能,2017-03-04 00:00:00,202
天津,人工智能,2017-03-05 00:00:00,255
天津,人工智能,2017-03-06 00:00:00,321
天津,人工智能,2017-03-07 00:00:00,278
天津,人工智能,2017-03-08 00:00:00,270
天津,人工智能,2017-03-09 00:00:00,275
天津,人工智能,2017-03-10 00:00:00,288
天津,人工智能,2017-03-11 00:00:00,269
天津,人工智能,2017-03-12 00:00:00,284
天津,人工智能,2017-03-13 00:00:00,282
天津,人工智能,2017-03-14 00:00:00,294
天津,人工智能,2017-03-15 00:00:00,286
天津,人工智能,2017-03-16 00:00:00,292
天津,人工智能,2017-03-17 00:00:00,250
天津,人工智能,2017-03-18 00:00:00,272
天津,人工智能,2017-03-19 00:00:00,290
天津,人工智能,2017-03-20 00:00:00,295
天津,人工智能,2017-03-21 00:00:00,262
天津,人工智能,2017-03-22 00:00:00,297
天津,人工智能,2017-03-23 00:00:00,272
天津,人工智能,2017-03-24 00:00:00,265
天津,人工智能,2017-03-25 00:00:00,254
天津,人工智能,2017-03-26 00:00:00,236
天津,人工智能,2017-03-27 00:00:00,272
天津,人工智能,2017-03-28 00:00:00,230
天津,人工智能,2017-03-29 00:00:00,284
天津,人工智能,2017-03-30 00:00:00,280
天津,人工智能,2017-03-31 00:00:00,255
天津,人工智能,2017-04-01 00:00:00,232
天津,人工智能,2017-04-02 00:00:00,231
天津,人工智能,2017-04-03 00:00:00,219
天津,人工智能,2017-04-04 00:00:00,241
天津,人工智能,2017-04-05 00:00:00,262
天津,人工智能,2017-04-06 00:00:00,267
天津,人工智能,2017-04-07 00:00:00,247
天津,人工智能,2017-04-08 00:00:00,208
天津,人工智能,2017-04-09 00:00:00,251
天津,人工智能,2017-04-10 00:00:00,272
天津,人工智能,2017-04-11 00:00:00,254
天津,人工智能,2017-04-12 00:00:00,255
天津,人工智能,2017-04-13 00:00:00,224
天津,人工智能,2017-04-14 00:00:00,250
天津,人工智能,2017-04-15 00:00:00,214
天津,人工智能,2017-04-16 00:00:00,195
天津,人工智能,2017-04-17 00:00:00,249
天津,人工智能,2017-04-18 00:00:00,218
天津,人工智能,2017-04-19 00:00:00,227
天津,人工智能,2017-04-20 00:00:00,219
天津,人工智能,2017-04-21 00:00:00,189
天津,人工智能,2017-04-22 00:00:00,200
天津,人工智能,2017-04-23 00:00:00,217
天津,人工智能,2017-04-24 00:00:00,219
天津,人工智能,2017-04-25 00:00:00,238
天津,人工智能,2017-04-26 00:00:00,185
天津,人工智能,2017-04-27 00:00:00,283
天津,人工智能,2017-04-28 00:00:00,220
天津,人工智能,2017-04-29 00:00:00,193
天津,人工智能,2017-04-30 00:00:00,173
天津,人工智能,2017-05-01 00:00:00,202
天津,人工智能,2017-05-02 00:00:00,224
天津,人工智能,2017-05-03 00:00:00,233
天津,人工智能,2017-05-04 00:00:00,226
天津,人工智能,2017-05-05 00:00:00,226
天津,人工智能,2017-05-06 00:00:00,215
天津,人工智能,2017-05-07 00:00:00,235
天津,人工智能,2017-05-08 00:00:00,252
天津,人工智能,2017-05-09 00:00:00,223
天津,人工智能,2017-05-10 00:00:00,219
天津,人工智能,2017-05-11 00:00:00,234
天津,人工智能,2017-05-12 00:00:00,233
天津,人工智能,2017-05-13 00:00:00,215
天津,人工智能,2017-05-14 00:00:00,224
天津,人工智能,2017-05-15 00:00:00,232
天津,人工智能,2017-05-16 00:00:00,210
天津,人工智能,2017-05-17 00:00:00,220
天津,人工智能,2017-05-18 00:00:00,246
天津,人工智能,2017-05-19 00:00:00,195
天津,人工智能,2017-05-20 00:00:00,234
