area,time,大数据,人工智能,区块链,云计算,生物识别
甘肃,2014-06-23,127,123,0,131,0
甘肃,2014-06-24,147,122,0,147,0
甘肃,2014-06-25,140,122,0,119,0
甘肃,2014-06-26,137,127,0,118,0
甘肃,2014-06-27,141,122,0,123,0
甘肃,2014-06-28,126,130,0,116,0
甘肃,2014-06-29,120,144,0,137,0
甘肃,2014-06-30,124,128,0,149,0
甘肃,2014-07-01,139,120,0,121,0
甘肃,2014-07-02,122,124,0,129,61
甘肃,2014-07-03,131,132,0,120,0
甘肃,2014-07-04,124,126,0,114,0
甘肃,2014-07-05,124,118,0,57,0
甘肃,2014-07-06,121,161,0,115,0
甘肃,2014-07-07,135,132,0,121,0
甘肃,2014-07-08,127,127,0,121,0
甘肃,2014-07-09,136,127,0,117,0
甘肃,2014-07-10,137,124,0,122,0
甘肃,2014-07-11,134,126,0,118,0
甘肃,2014-07-12,122,124,0,114,0
甘肃,2014-07-13,134,143,0,0,0
甘肃,2014-07-14,143,118,0,122,0
甘肃,2014-07-15,148,124,0,126,0
甘肃,2014-07-16,132,127,0,61,0
甘肃,2014-07-17,148,147,0,127,0
甘肃,2014-07-18,137,126,0,119,0
甘肃,2014-07-19,124,127,0,116,0
甘肃,2014-07-20,124,123,0,58,0
甘肃,2014-07-21,129,132,0,114,0
甘肃,2014-07-22,146,120,0,121,0
甘肃,2014-07-23,138,130,0,125,0
甘肃,2014-07-24,129,127,0,127,0
甘肃,2014-07-25,124,129,0,131,0
甘肃,2014-07-26,129,59,0,178,0
甘肃,2014-07-27,141,121,0,125,0
甘肃,2014-07-28,134,123,0,125,0
甘肃,2014-07-29,143,125,0,129,0
甘肃,2014-07-30,158,120,0,63,0
甘肃,2014-07-31,160,124,0,119,0
甘肃,2014-08-01,150,130,0,118,0
甘肃,2014-08-02,129,178,0,116,0
甘肃,2014-08-03,128,123,0,117,0
甘肃,2014-08-04,137,141,0,119,0
甘肃,2014-08-05,148,150,0,129,0
甘肃,2014-08-06,130,148,0,136,0
甘肃,2014-08-07,146,127,0,118,0
甘肃,2014-08-08,136,122,0,120,0
甘肃,2014-08-09,130,119,0,118,0
甘肃,2014-08-10,123,165,0,117,0
甘肃,2014-08-11,140,127,0,130,0
甘肃,2014-08-12,132,132,0,136,0
甘肃,2014-08-13,131,145,0,129,0
甘肃,2014-08-14,127,137,0,142,0
甘肃,2014-08-15,145,126,0,124,0
甘肃,2014-08-16,117,144,0,114,0
甘肃,2014-08-17,130,176,0,132,0
甘肃,2014-08-18,159,124,0,125,0
甘肃,2014-08-19,136,114,0,127,0
甘肃,2014-08-20,146,123,0,119,0
甘肃,2014-08-21,142,163,0,118,0
甘肃,2014-08-22,143,128,0,122,0
甘肃,2014-08-23,123,131,0,118,0
甘肃,2014-08-24,127,134,0,66,0
甘肃,2014-08-25,140,132,0,127,0
甘肃,2014-08-26,140,133,0,122,0
甘肃,2014-08-27,141,122,0,124,0
甘肃,2014-08-28,151,136,0,118,0
甘肃,2014-08-29,143,122,0,140,0
甘肃,2014-08-30,150,67,0,154,0
甘肃,2014-08-31,138,129,0,138,0
甘肃,2014-09-01,140,70,0,144,0
甘肃,2014-09-02,150,124,0,127,0
甘肃,2014-09-03,183,129,0,155,0
甘肃,2014-09-04,145,126,0,130,0
甘肃,2014-09-05,143,138,0,135,0
甘肃,2014-09-06,141,127,0,130,57
甘肃,2014-09-07,128,128,0,122,0
甘肃,2014-09-08,128,137,0,63,0
甘肃,2014-09-09,168,130,0,122,0
甘肃,2014-09-10,160,127,0,132,0
甘肃,2014-09-11,155,143,0,145,0
甘肃,2014-09-12,138,141,0,139,0
甘肃,2014-09-13,136,182,0,66,0
甘肃,2014-09-14,132,139,0,122,0
甘肃,2014-09-15,143,126,0,143,0
甘肃,2014-09-16,147,134,0,138,0
甘肃,2014-09-17,138,157,0,127,0
甘肃,2014-09-18,163,148,0,138,0
甘肃,2014-09-19,133,130,0,141,0
甘肃,2014-09-20,134,140,0,124,0
甘肃,2014-09-21,129,126,0,126,0
甘肃,2014-09-22,137,129,0,142,0
甘肃,2014-09-23,158,116,0,163,0
甘肃,2014-09-24,139,125,0,188,0
甘肃,2014-09-25,156,133,0,146,0
甘肃,2014-09-26,147,118,0,92,0
甘肃,2014-09-27,136,124,0,125,0
甘肃,2014-09-28,124,120,0,138,0
甘肃,2014-09-29,138,65,0,120,0
甘肃,2014-09-30,129,136,0,123,0
甘肃,2014-10-01,120,122,0,0,0
甘肃,2014-10-02,130,118,0,126,0
甘肃,2014-10-03,66,66,0,119,0
甘肃,2014-10-04,117,135,0,116,0
甘肃,2014-10-05,114,121,0,57,0
甘肃,2014-10-06,120,65,0,118,0
甘肃,2014-10-07,131,121,0,61,0
甘肃,2014-10-08,132,129,0,129,0
甘肃,2014-10-09,174,66,0,131,0
甘肃,2014-10-10,136,129,0,239,0
甘肃,2014-10-11,137,135,0,132,0
甘肃,2014-10-12,139,66,0,126,0
甘肃,2014-10-13,146,131,0,125,0
甘肃,2014-10-14,153,70,0,124,0
甘肃,2014-10-15,147,66,0,130,0
甘肃,2014-10-16,153,66,0,132,0
甘肃,2014-10-17,142,122,0,121,0
甘肃,2014-10-18,139,69,0,127,0
甘肃,2014-10-19,145,122,0,116,0
甘肃,2014-10-20,174,134,0,130,0
甘肃,2014-10-21,183,116,0,138,0
甘肃,2014-10-22,136,130,0,131,0
甘肃,2014-10-23,123,126,0,123,0
甘肃,2014-10-24,117,61,0,120,0
甘肃,2014-10-25,117,125,0,61,0
甘肃,2014-10-26,135,142,0,119,0
甘肃,2014-10-27,144,135,0,121,0
甘肃,2014-10-28,143,133,0,121,0
甘肃,2014-10-29,167,125,0,137,0
甘肃,2014-10-30,142,135,0,134,0
甘肃,2014-10-31,125,124,0,135,0
甘肃,2014-11-01,133,125,0,116,0
甘肃,2014-11-02,120,133,0,57,0
甘肃,2014-11-03,133,125,0,63,0
甘肃,2014-11-04,128,149,0,129,0
甘肃,2014-11-05,144,124,0,130,0
甘肃,2014-11-06,143,65,0,131,0
甘肃,2014-11-07,147,114,0,125,0
甘肃,2014-11-08,144,128,0,122,0
甘肃,2014-11-09,135,133,0,127,0
甘肃,2014-11-10,142,127,0,130,0
甘肃,2014-11-11,160,130,0,132,0
甘肃,2014-11-12,140,132,0,136,0
甘肃,2014-11-13,125,142,0,66,0
甘肃,2014-11-14,135,61,0,124,0
甘肃,2014-11-15,134,123,0,186,0
甘肃,2014-11-16,144,128,0,146,0
甘肃,2014-11-17,164,127,0,145,0
甘肃,2014-11-18,153,57,0,133,0
甘肃,2014-11-19,175,134,0,142,0
甘肃,2014-11-20,153,134,0,152,0
甘肃,2014-11-21,139,146,0,140,0
甘肃,2014-11-22,129,154,0,129,0
甘肃,2014-11-23,132,122,0,122,0
甘肃,2014-11-24,157,130,0,145,0
甘肃,2014-11-25,161,125,0,156,0
甘肃,2014-11-26,176,124,0,157,0
甘肃,2014-11-27,170,161,0,178,0
甘肃,2014-11-28,170,127,0,153,0
甘肃,2014-11-29,144,139,0,122,0
甘肃,2014-11-30,132,132,0,129,0
甘肃,2014-12-01,138,131,0,130,0
甘肃,2014-12-02,142,131,0,129,0
甘肃,2014-12-03,153,141,0,131,0
甘肃,2014-12-04,202,150,0,124,0
甘肃,2014-12-05,167,133,0,125,0
甘肃,2014-12-06,132,135,0,124,0
甘肃,2014-12-07,129,135,0,66,0
甘肃,2014-12-08,140,130,0,133,0
甘肃,2014-12-09,172,147,0,145,0
甘肃,2014-12-10,147,131,0,138,0
甘肃,2014-12-11,158,161,0,140,0
甘肃,2014-12-12,164,147,0,141,0
甘肃,2014-12-13,143,129,0,61,59
甘肃,2014-12-14,130,123,0,122,59
甘肃,2014-12-15,148,140,0,122,0
甘肃,2014-12-16,145,523,0,122,0
甘肃,2014-12-17,146,423,0,132,0
甘肃,2014-12-18,167,220,0,148,0
甘肃,2014-12-19,138,168,0,134,0
甘肃,2014-12-20,125,149,0,118,0
甘肃,2014-12-21,153,162,0,137,0
甘肃,2014-12-22,156,142,0,127,0
甘肃,2014-12-23,164,129,0,124,0
甘肃,2014-12-24,156,123,0,125,0
甘肃,2014-12-25,162,134,0,143,0
甘肃,2014-12-26,128,131,0,117,0
甘肃,2014-12-27,132,127,0,61,0
甘肃,2014-12-28,151,127,0,118,0
甘肃,2014-12-29,132,126,0,155,0
甘肃,2014-12-30,159,70,0,169,0
甘肃,2014-12-31,138,131,0,129,0
甘肃,2015-01-01,133,129,0,118,0
甘肃,2015-01-02,133,125,0,120,0
甘肃,2015-01-03,154,124,0,119,0
甘肃,2015-01-04,159,132,0,129,0
甘肃,2015-01-05,156,61,0,135,0
甘肃,2015-01-06,162,130,0,124,0
甘肃,2015-01-07,155,61,0,121,0
甘肃,2015-01-08,153,61,0,122,0
甘肃,2015-01-09,143,130,0,134,0
甘肃,2015-01-10,131,159,0,125,0
甘肃,2015-01-11,131,131,0,125,0
甘肃,2015-01-12,142,123,0,130,0
甘肃,2015-01-13,134,126,0,122,0
甘肃,2015-01-14,159,146,0,125,0
甘肃,2015-01-15,136,135,0,127,0
甘肃,2015-01-16,150,129,0,119,0
甘肃,2015-01-17,135,66,0,118,0
甘肃,2015-01-18,138,133,0,65,0
甘肃,2015-01-19,150,127,0,121,0
甘肃,2015-01-20,144,61,0,131,0
甘肃,2015-01-21,129,61,0,123,0
甘肃,2015-01-22,141,127,0,129,0
甘肃,2015-01-23,136,158,0,131,0
甘肃,2015-01-24,79,164,0,70,0
甘肃,2015-01-25,124,136,0,114,0
甘肃,2015-01-26,149,129,0,127,0
甘肃,2015-01-27,148,124,0,131,0
甘肃,2015-01-28,134,117,0,129,0
甘肃,2015-01-29,152,118,0,132,0
甘肃,2015-01-30,149,129,0,241,0
甘肃,2015-01-31,142,66,0,159,0
甘肃,2015-02-01,126,120,0,139,0
甘肃,2015-02-02,126,122,0,136,0
甘肃,2015-02-03,140,126,0,141,59
甘肃,2015-02-04,141,138,0,125,0
甘肃,2015-02-05,133,123,0,129,0
甘肃,2015-02-06,129,122,0,136,0
甘肃,2015-02-07,123,79,0,122,0
甘肃,2015-02-08,132,74,0,131,0
甘肃,2015-02-09,138,138,0,133,0
甘肃,2015-02-10,132,132,0,118,0
甘肃,2015-02-11,144,117,0,74,0
甘肃,2015-02-12,140,70,0,124,0
甘肃,2015-02-13,151,118,0,70,0
甘肃,2015-02-14,151,73,0,130,0
甘肃,2015-02-15,138,132,0,129,0
甘肃,2015-02-16,147,127,0,126,0
甘肃,2015-02-17,134,74,0,122,0
甘肃,2015-02-18,127,129,0,117,0
甘肃,2015-02-19,131,124,0,120,0
甘肃,2015-02-20,133,66,0,0,0
甘肃,2015-02-21,130,136,0,57,0
甘肃,2015-02-22,123,57,0,126,0
甘肃,2015-02-23,133,70,0,60,0
甘肃,2015-02-24,137,131,0,120,0
甘肃,2015-02-25,130,132,0,128,0
甘肃,2015-02-26,146,126,0,126,0
甘肃,2015-02-27,131,126,0,147,0
甘肃,2015-02-28,142,121,0,145,0
甘肃,2015-03-01,74,122,0,142,0
甘肃,2015-03-02,167,124,0,127,0
甘肃,2015-03-03,170,136,0,136,0
甘肃,2015-03-04,186,131,0,131,0
甘肃,2015-03-05,168,119,0,149,0
甘肃,2015-03-06,141,69,0,128,0
甘肃,2015-03-07,86,138,0,134,0
甘肃,2015-03-08,125,133,0,129,0
甘肃,2015-03-09,156,70,0,141,0
甘肃,2015-03-10,164,124,0,129,0
甘肃,2015-03-11,167,125,0,148,0
甘肃,2015-03-12,149,191,0,139,0
甘肃,2015-03-13,144,156,0,163,0
甘肃,2015-03-14,151,138,0,127,0
甘肃,2015-03-15,150,133,0,128,0
甘肃,2015-03-16,178,148,0,142,0
甘肃,2015-03-17,140,139,0,133,0
甘肃,2015-03-18,148,127,0,146,0
甘肃,2015-03-19,159,124,0,149,0
甘肃,2015-03-20,157,127,0,153,0
甘肃,2015-03-21,153,133,0,131,0
甘肃,2015-03-22,141,129,0,69,0
甘肃,2015-03-23,207,131,0,139,0
甘肃,2015-03-24,162,136,0,147,0
甘肃,2015-03-25,149,120,0,137,0
甘肃,2015-03-26,143,118,0,141,0
甘肃,2015-03-27,147,130,0,142,0
甘肃,2015-03-28,153,129,0,130,0
甘肃,2015-03-29,190,142,0,122,57
甘肃,2015-03-30,151,138,0,131,0
甘肃,2015-03-31,147,136,0,133,0
甘肃,2015-04-01,133,133,0,134,0
甘肃,2015-04-02,152,131,0,153,0
甘肃,2015-04-03,133,141,0,139,0
甘肃,2015-04-04,126,78,0,127,0
甘肃,2015-04-05,70,142,0,128,0
甘肃,2015-04-06,139,126,0,120,0
甘肃,2015-04-07,141,124,0,121,0
甘肃,2015-04-08,151,131,0,124,0
甘肃,2015-04-09,134,129,0,133,0
甘肃,2015-04-10,143,123,0,140,0
甘肃,2015-04-11,140,126,0,123,0
甘肃,2015-04-12,146,74,0,140,0
甘肃,2015-04-13,152,125,0,139,0
甘肃,2015-04-14,150,65,0,147,0
甘肃,2015-04-15,132,117,0,140,0
甘肃,2015-04-16,145,120,0,128,0
甘肃,2015-04-17,146,132,0,131,0
甘肃,2015-04-18,151,150,0,70,0
甘肃,2015-04-19,161,83,0,124,0
甘肃,2015-04-20,154,134,0,118,0
甘肃,2015-04-21,83,127,0,122,57
甘肃,2015-04-22,148,133,0,140,0
甘肃,2015-04-23,155,60,0,133,0
甘肃,2015-04-24,145,123,0,123,0
甘肃,2015-04-25,125,131,0,60,0
甘肃,2015-04-26,138,128,0,65,0
甘肃,2015-04-27,163,136,0,132,0
甘肃,2015-04-28,130,129,0,123,0
甘肃,2015-04-29,149,116,0,120,0
甘肃,2015-04-30,127,131,0,122,0
甘肃,2015-05-01,118,69,0,57,0
甘肃,2015-05-02,70,147,0,114,0
甘肃,2015-05-03,130,132,0,117,0
甘肃,2015-05-04,178,118,0,132,0
甘肃,2015-05-05,148,124,0,130,0
甘肃,2015-05-06,142,127,0,116,0
甘肃,2015-05-07,133,128,0,118,0
甘肃,2015-05-08,64,124,0,118,0
甘肃,2015-05-09,131,130,0,122,0
甘肃,2015-05-10,129,70,0,130,0
甘肃,2015-05-11,136,129,0,130,0
甘肃,2015-05-12,144,140,0,141,0
甘肃,2015-05-13,70,137,0,137,0
甘肃,2015-05-14,146,131,0,137,0
甘肃,2015-05-15,129,121,0,66,0
甘肃,2015-05-16,61,120,0,61,0
甘肃,2015-05-17,144,135,0,126,0
甘肃,2015-05-18,131,145,0,129,0
甘肃,2015-05-19,128,131,0,122,0
甘肃,2015-05-20,147,129,0,129,0
甘肃,2015-05-21,159,131,0,140,0
甘肃,2015-05-22,137,122,0,128,0
甘肃,2015-05-23,141,135,0,116,0
甘肃,2015-05-24,155,136,0,133,0
甘肃,2015-05-25,172,131,0,129,57
甘肃,2015-05-26,202,74,0,144,0
甘肃,2015-05-27,229,105,0,145,0
甘肃,2015-05-28,228,126,0,146,0
甘肃,2015-05-29,183,138,0,137,0
甘肃,2015-05-30,192,122,0,135,0
甘肃,2015-05-31,132,135,0,120,0
甘肃,2015-06-01,155,131,0,136,0
甘肃,2015-06-02,161,135,0,136,0
甘肃,2015-06-03,181,140,0,142,0
甘肃,2015-06-04,166,129,0,135,0
甘肃,2015-06-05,162,132,0,136,0
甘肃,2015-06-06,157,135,0,122,0
甘肃,2015-06-07,136,146,0,127,0
甘肃,2015-06-08,130,122,0,128,57
甘肃,2015-06-09,174,138,0,125,0
甘肃,2015-06-10,166,125,0,137,57
甘肃,2015-06-11,169,153,0,128,0
甘肃,2015-06-12,165,120,0,128,0
甘肃,2015-06-13,134,120,0,129,0
甘肃,2015-06-14,136,73,0,129,0
甘肃,2015-06-15,140,66,0,130,0
甘肃,2015-06-16,144,133,0,128,0
甘肃,2015-06-17,134,123,0,139,0
甘肃,2015-06-18,195,127,0,148,0
甘肃,2015-06-19,181,139,0,162,0
甘肃,2015-06-20,137,129,0,129,0
甘肃,2015-06-21,164,130,0,73,0
甘肃,2015-06-22,202,129,0,129,0
甘肃,2015-06-23,246,129,0,135,0
甘肃,2015-06-24,228,134,0,129,0
甘肃,2015-06-25,218,129,0,145,0
甘肃,2015-06-26,167,108,0,136,0
甘肃,2015-06-27,156,136,0,146,0
甘肃,2015-06-28,160,122,0,141,0
甘肃,2015-06-29,207,157,0,174,0
甘肃,2015-06-30,192,73,0,135,0
甘肃,2015-07-01,204,138,0,137,0
甘肃,2015-07-02,170,143,0,137,0
甘肃,2015-07-03,169,166,0,129,0
甘肃,2015-07-04,155,133,0,127,0
甘肃,2015-07-05,152,131,0,134,0
甘肃,2015-07-06,198,133,57,148,0
甘肃,2015-07-07,177,122,0,139,0
甘肃,2015-07-08,174,137,0,162,0
甘肃,2015-07-09,164,127,0,151,0
甘肃,2015-07-10,158,129,0,136,0
甘肃,2015-07-11,166,133,0,126,0
甘肃,2015-07-12,156,141,0,70,0
甘肃,2015-07-13,196,120,0,70,0
甘肃,2015-07-14,230,127,0,138,0
甘肃,2015-07-15,207,139,0,132,0
甘肃,2015-07-16,162,128,0,133,0
甘肃,2015-07-17,163,135,0,128,0
甘肃,2015-07-18,127,129,0,65,0
甘肃,2015-07-19,161,130,0,118,0
甘肃,2015-07-20,157,131,0,155,0
甘肃,2015-07-21,153,137,0,142,0
甘肃,2015-07-22,178,121,0,131,0
甘肃,2015-07-23,143,125,0,136,0
甘肃,2015-07-24,140,0,0,130,0
甘肃,2015-07-25,137,129,0,66,0
甘肃,2015-07-26,149,119,0,125,0
甘肃,2015-07-27,157,130,0,139,0
甘肃,2015-07-28,163,86,0,133,0
甘肃,2015-07-29,174,128,0,124,0
甘肃,2015-07-30,142,140,0,137,0
甘肃,2015-07-31,159,140,0,132,0
甘肃,2015-08-01,135,133,0,73,0
甘肃,2015-08-02,133,130,0,57,0
甘肃,2015-08-03,157,123,0,118,0
甘肃,2015-08-04,143,70,57,117,0
甘肃,2015-08-05,140,139,0,134,0
甘肃,2015-08-06,169,122,0,124,0
甘肃,2015-08-07,153,70,0,138,0
甘肃,2015-08-08,137,127,0,125,0
甘肃,2015-08-09,132,125,0,129,0
甘肃,2015-08-10,151,127,0,132,0
甘肃,2015-08-11,172,70,0,129,0
甘肃,2015-08-12,163,128,0,122,0
甘肃,2015-08-13,161,73,0,143,0
甘肃,2015-08-14,136,128,0,149,0
甘肃,2015-08-15,140,57,0,126,0
甘肃,2015-08-16,127,124,0,79,0
甘肃,2015-08-17,139,126,0,126,0
甘肃,2015-08-18,156,142,0,137,0
甘肃,2015-08-19,161,136,0,120,0
甘肃,2015-08-20,199,136,0,122,0
甘肃,2015-08-21,170,134,0,138,0
甘肃,2015-08-22,146,118,0,57,0
甘肃,2015-08-23,144,140,0,69,0
甘肃,2015-08-24,167,131,57,120,0
甘肃,2015-08-25,168,126,0,125,0
甘肃,2015-08-26,177,127,0,124,0
甘肃,2015-08-27,155,125,0,129,0
甘肃,2015-08-28,164,142,0,129,0
甘肃,2015-08-29,138,120,0,122,0
甘肃,2015-08-30,141,140,0,139,0
甘肃,2015-08-31,181,131,0,152,0
甘肃,2015-09-01,155,61,0,132,0
甘肃,2015-09-02,166,122,0,149,0
甘肃,2015-09-03,127,70,0,76,0
甘肃,2015-09-04,136,135,0,60,0
甘肃,2015-09-05,172,69,0,122,0
甘肃,2015-09-06,202,133,0,157,0
甘肃,2015-09-07,168,129,0,141,0
甘肃,2015-09-08,168,126,0,120,0
甘肃,2015-09-09,188,132,0,130,0
甘肃,2015-09-10,188,130,0,132,0
甘肃,2015-09-11,164,148,57,137,0
甘肃,2015-09-12,139,125,0,117,120
甘肃,2015-09-13,134,130,0,122,57
甘肃,2015-09-14,146,124,0,120,0
甘肃,2015-09-15,166,126,0,135,57
甘肃,2015-09-16,146,133,0,134,0
甘肃,2015-09-17,134,125,0,135,0
甘肃,2015-09-18,168,121,0,136,0
甘肃,2015-09-19,138,69,0,124,57
甘肃,2015-09-20,149,129,0,139,0
甘肃,2015-09-21,159,120,0,129,0
甘肃,2015-09-22,168,137,0,134,0
甘肃,2015-09-23,161,119,0,128,0
甘肃,2015-09-24,148,124,0,127,0
甘肃,2015-09-25,156,132,0,135,0
甘肃,2015-09-26,122,131,0,114,0
甘肃,2015-09-27,69,73,0,114,0
甘肃,2015-09-28,149,163,0,137,0
甘肃,2015-09-29,169,123,0,156,0
甘肃,2015-09-30,165,125,0,135,0
甘肃,2015-10-01,66,66,0,122,0
甘肃,2015-10-02,122,131,0,127,0
甘肃,2015-10-03,66,119,57,96,0
甘肃,2015-10-04,79,138,0,123,0
甘肃,2015-10-05,144,82,0,57,0
甘肃,2015-10-06,105,70,0,0,0
甘肃,2015-10-07,126,140,0,65,0
甘肃,2015-10-08,160,132,0,126,0
甘肃,2015-10-09,161,122,0,211,0
甘肃,2015-10-10,152,130,0,135,0
甘肃,2015-10-11,145,82,0,69,0
甘肃,2015-10-12,159,120,0,135,0
甘肃,2015-10-13,164,124,0,130,0
甘肃,2015-10-14,170,147,57,137,0
甘肃,2015-10-15,162,125,0,152,0
甘肃,2015-10-16,162,118,0,155,0
甘肃,2015-10-17,135,66,0,123,0
甘肃,2015-10-18,142,131,0,136,0
甘肃,2015-10-19,165,116,0,61,0
甘肃,2015-10-20,170,134,0,131,0
甘肃,2015-10-21,180,132,57,164,0
甘肃,2015-10-22,155,127,0,134,0
甘肃,2015-10-23,150,60,0,126,0
甘肃,2015-10-24,138,70,0,122,0
甘肃,2015-10-25,140,78,0,126,0
甘肃,2015-10-26,137,133,0,138,0
甘肃,2015-10-27,159,120,0,149,0
甘肃,2015-10-28,159,122,0,133,0
甘肃,2015-10-29,163,131,59,131,0
甘肃,2015-10-30,157,142,0,137,0
甘肃,2015-10-31,149,70,0,61,0
甘肃,2015-11-01,150,126,0,125,0
甘肃,2015-11-02,168,126,0,136,0
甘肃,2015-11-03,151,66,0,135,0
甘肃,2015-11-04,265,123,0,196,0
甘肃,2015-11-05,175,125,0,135,0
甘肃,2015-11-06,162,139,0,140,0
甘肃,2015-11-07,145,144,0,133,0
甘肃,2015-11-08,131,151,0,128,0
甘肃,2015-11-09,154,133,57,120,0
甘肃,2015-11-10,177,123,0,150,0
甘肃,2015-11-11,168,119,0,151,0
甘肃,2015-11-12,170,61,0,142,0
甘肃,2015-11-13,181,130,0,129,0
甘肃,2015-11-14,136,138,0,66,0
甘肃,2015-11-15,140,123,0,144,0
甘肃,2015-11-16,186,131,0,132,0
甘肃,2015-11-17,172,144,0,130,0
甘肃,2015-11-18,205,118,0,128,0
甘肃,2015-11-19,184,122,0,127,0
甘肃,2015-11-20,148,126,0,136,0
甘肃,2015-11-21,146,126,0,129,0
甘肃,2015-11-22,150,129,0,132,0
甘肃,2015-11-23,150,122,0,128,0
甘肃,2015-11-24,159,70,0,143,0
甘肃,2015-11-25,165,140,0,131,0
甘肃,2015-11-26,157,139,0,131,57
甘肃,2015-11-27,160,114,0,178,0
甘肃,2015-11-28,140,133,0,134,0
甘肃,2015-11-29,138,134,0,127,0
甘肃,2015-11-30,151,118,0,157,0
甘肃,2015-12-01,161,141,0,129,0
甘肃,2015-12-02,159,123,0,118,0
甘肃,2015-12-03,163,128,0,141,0
甘肃,2015-12-04,148,134,0,131,0
甘肃,2015-12-05,134,118,0,120,0
甘肃,2015-12-06,139,142,0,130,0
甘肃,2015-12-07,150,143,57,129,0
甘肃,2015-12-08,165,135,0,124,0
甘肃,2015-12-09,173,132,0,143,0
甘肃,2015-12-10,170,128,0,130,0
甘肃,2015-12-11,162,129,57,137,0
甘肃,2015-12-12,155,66,0,128,0
甘肃,2015-12-13,149,140,0,124,0
甘肃,2015-12-14,163,129,0,119,0
甘肃,2015-12-15,174,135,0,128,0
甘肃,2015-12-16,151,198,0,131,0
甘肃,2015-12-17,152,129,0,140,0
甘肃,2015-12-18,176,128,57,132,0
甘肃,2015-12-19,152,70,0,120,0
甘肃,2015-12-20,159,123,57,133,0
甘肃,2015-12-21,169,120,0,125,0
甘肃,2015-12-22,157,129,114,135,0
甘肃,2015-12-23,252,122,0,209,0
甘肃,2015-12-24,190,137,0,117,0
甘肃,2015-12-25,156,61,0,119,0
甘肃,2015-12-26,162,125,0,125,0
甘肃,2015-12-27,134,194,0,125,0
甘肃,2015-12-28,161,408,57,130,0
甘肃,2015-12-29,150,339,0,142,61
甘肃,2015-12-30,145,164,0,129,0
甘肃,2015-12-31,142,146,0,118,0
甘肃,2016-01-01,138,74,0,57,0
甘肃,2016-01-02,137,134,0,118,0
甘肃,2016-01-03,87,145,0,127,0
甘肃,2016-01-04,156,140,0,155,0
甘肃,2016-01-05,183,118,0,157,0
甘肃,2016-01-06,157,185,0,122,0
甘肃,2016-01-07,166,137,0,149,0
甘肃,2016-01-08,142,151,0,130,0
甘肃,2016-01-09,174,130,0,61,0
甘肃,2016-01-10,140,130,0,61,0
甘肃,2016-01-11,143,126,0,120,0
甘肃,2016-01-12,172,133,0,78,0
甘肃,2016-01-13,157,125,0,131,0
甘肃,2016-01-14,153,131,0,121,0
甘肃,2016-01-15,153,127,0,135,0
甘肃,2016-01-16,155,123,57,118,0
甘肃,2016-01-17,137,127,0,131,0
甘肃,2016-01-18,152,130,0,133,0
甘肃,2016-01-19,147,125,0,73,0
甘肃,2016-01-20,147,133,57,124,0
甘肃,2016-01-21,161,140,0,131,0
甘肃,2016-01-22,147,86,57,127,0
甘肃,2016-01-23,137,136,0,124,0
甘肃,2016-01-24,135,133,0,131,0
甘肃,2016-01-25,158,120,57,117,0
甘肃,2016-01-26,158,128,57,117,57
甘肃,2016-01-27,169,128,0,122,0
甘肃,2016-01-28,133,129,57,136,0
甘肃,2016-01-29,160,144,63,128,0
甘肃,2016-01-30,140,73,57,61,0
甘肃,2016-01-31,127,153,0,120,0
甘肃,2016-02-01,158,131,0,125,0
甘肃,2016-02-02,167,127,0,138,0
甘肃,2016-02-03,152,136,0,128,57
甘肃,2016-02-04,140,129,0,123,0
甘肃,2016-02-05,122,118,0,66,0
甘肃,2016-02-06,131,124,57,57,0
甘肃,2016-02-07,125,116,0,57,0
甘肃,2016-02-08,120,131,0,60,0
甘肃,2016-02-09,131,65,0,66,0
甘肃,2016-02-10,137,61,0,118,0
甘肃,2016-02-11,126,65,0,61,0
甘肃,2016-02-12,131,82,0,69,0
甘肃,2016-02-13,83,122,57,136,0
甘肃,2016-02-14,131,131,59,118,0
甘肃,2016-02-15,159,123,57,66,57
甘肃,2016-02-16,150,127,0,118,0
甘肃,2016-02-17,170,74,0,140,0
甘肃,2016-02-18,170,138,0,123,0
甘肃,2016-02-19,142,61,0,119,0
甘肃,2016-02-20,144,123,0,123,57
甘肃,2016-02-21,142,122,0,131,0
甘肃,2016-02-22,174,136,118,139,0
甘肃,2016-02-23,153,124,57,135,0
甘肃,2016-02-24,162,137,57,131,0
甘肃,2016-02-25,173,66,59,149,0
甘肃,2016-02-26,143,125,59,132,0
甘肃,2016-02-27,146,127,0,120,0
甘肃,2016-02-28,143,136,0,126,0
甘肃,2016-02-29,182,123,117,150,0
甘肃,2016-03-01,166,124,116,145,0
甘肃,2016-03-02,210,124,59,137,0
甘肃,2016-03-03,202,131,57,145,57
甘肃,2016-03-04,199,140,0,137,0
甘肃,2016-03-05,193,83,0,152,0
甘肃,2016-03-06,169,82,0,155,0
甘肃,2016-03-07,196,125,57,159,0
甘肃,2016-03-08,154,140,119,148,0
甘肃,2016-03-09,185,253,0,149,0
甘肃,2016-03-10,151,281,0,136,0
甘肃,2016-03-11,168,246,57,134,0
甘肃,2016-03-12,156,246,0,69,0
甘肃,2016-03-13,138,217,57,70,0
甘肃,2016-03-14,181,217,57,132,57
甘肃,2016-03-15,214,192,0,158,0
甘肃,2016-03-16,163,179,61,159,0
甘肃,2016-03-17,238,182,0,133,0
甘肃,2016-03-18,170,203,0,131,0
