area,time,大数据,人工智能,区块链,云计算,生物识别
青海,2014-10-27,116,57,0,59,0
青海,2014-10-28,114,57,0,0,0
青海,2014-10-29,114,57,0,0,0
青海,2014-10-30,114,0,0,57,0
青海,2014-10-31,57,0,0,57,0
青海,2014-11-01,0,57,0,0,0
青海,2014-11-02,0,0,0,0,0
青海,2014-11-03,74,0,0,0,0
青海,2014-11-04,57,59,0,0,0
青海,2014-11-05,124,0,0,0,0
青海,2014-11-06,121,0,0,114,0
青海,2014-11-07,117,57,0,0,0
青海,2014-11-08,59,118,0,0,0
青海,2014-11-09,57,60,0,0,0
青海,2014-11-10,59,0,0,0,0
青海,2014-11-11,61,0,0,57,0
青海,2014-11-12,117,57,0,114,0
青海,2014-11-13,114,57,0,0,0
青海,2014-11-14,0,114,0,0,0
青海,2014-11-15,0,61,0,66,0
青海,2014-11-16,0,0,0,0,0
青海,2014-11-17,114,60,0,59,0
青海,2014-11-18,121,63,0,61,0
青海,2014-11-19,65,114,0,0,0
青海,2014-11-20,122,127,0,114,0
青海,2014-11-21,118,118,0,0,0
青海,2014-11-22,60,69,0,0,0
青海,2014-11-23,0,114,0,57,0
青海,2014-11-24,121,114,0,57,0
青海,2014-11-25,60,0,0,59,0
青海,2014-11-26,122,60,0,59,0
青海,2014-11-27,0,114,0,0,0
青海,2014-11-28,116,122,0,57,0
青海,2014-11-29,118,0,0,0,0
青海,2014-11-30,0,57,0,0,0
青海,2014-12-01,0,61,0,59,0
青海,2014-12-02,57,57,0,0,0
青海,2014-12-03,118,0,0,61,0
青海,2014-12-04,57,116,0,114,0
青海,2014-12-05,117,0,0,0,0
青海,2014-12-06,114,61,0,57,0
青海,2014-12-07,57,0,0,0,0
青海,2014-12-08,0,0,0,57,0
青海,2014-12-09,57,0,0,0,0
青海,2014-12-10,57,114,0,114,0
青海,2014-12-11,0,57,0,0,0
青海,2014-12-12,0,57,0,59,0
青海,2014-12-13,57,57,0,0,0
青海,2014-12-14,57,0,0,0,0
青海,2014-12-15,114,125,0,0,0
青海,2014-12-16,60,259,0,117,0
青海,2014-12-17,57,231,0,59,0
青海,2014-12-18,57,136,0,0,0
青海,2014-12-19,57,131,0,0,0
青海,2014-12-20,0,125,0,0,0
青海,2014-12-21,114,66,0,61,0
青海,2014-12-22,116,57,0,57,0
青海,2014-12-23,60,57,0,114,0
青海,2014-12-24,61,57,0,0,0
青海,2014-12-25,116,57,0,0,0
青海,2014-12-26,114,61,0,0,0
青海,2014-12-27,61,65,0,0,0
青海,2014-12-28,60,61,0,57,0
青海,2014-12-29,114,0,0,0,0
青海,2014-12-30,128,0,0,57,0
青海,2014-12-31,57,0,0,59,0
青海,2015-01-01,57,0,0,61,0
青海,2015-01-02,114,0,0,0,0
青海,2015-01-03,59,114,0,114,0
青海,2015-01-04,118,0,0,63,0
青海,2015-01-05,61,57,0,59,0
青海,2015-01-06,118,0,0,57,0
青海,2015-01-07,116,0,0,57,0
青海,2015-01-08,114,57,0,57,0
青海,2015-01-09,118,117,0,0,0
青海,2015-01-10,57,0,0,0,0
青海,2015-01-11,57,0,0,57,0
青海,2015-01-12,116,57,0,57,0
青海,2015-01-13,57,116,0,66,0
青海,2015-01-14,57,57,0,57,0
青海,2015-01-15,132,114,0,61,0
青海,2015-01-16,114,117,0,57,0
青海,2015-01-17,57,116,0,57,0
青海,2015-01-18,57,0,0,0,0
青海,2015-01-19,114,0,0,0,0
青海,2015-01-20,116,0,0,57,0
青海,2015-01-21,57,0,0,57,0
青海,2015-01-22,59,0,0,59,0
青海,2015-01-23,60,118,0,0,0
青海,2015-01-24,0,114,0,57,0
青海,2015-01-25,60,57,0,61,0
青海,2015-01-26,61,60,0,0,0
青海,2015-01-27,114,57,0,114,0
青海,2015-01-28,120,57,0,0,0
青海,2015-01-29,120,57,0,57,0
青海,2015-01-30,59,61,0,118,0
青海,2015-01-31,0,0,0,57,0
青海,2015-02-01,60,57,0,57,0
青海,2015-02-02,114,114,0,114,0
青海,2015-02-03,0,117,0,57,0
青海,2015-02-04,0,57,0,57,0
青海,2015-02-05,57,61,0,0,0
青海,2015-02-06,57,57,0,57,0
青海,2015-02-07,57,57,0,60,0
青海,2015-02-08,0,60,0,0,0
青海,2015-02-09,59,61,0,0,0
青海,2015-02-10,57,114,0,57,0
青海,2015-02-11,0,114,0,59,0
青海,2015-02-12,114,57,0,57,0
青海,2015-02-13,118,57,0,0,0
青海,2015-02-14,57,57,0,0,0
青海,2015-02-15,114,0,0,0,0
青海,2015-02-16,59,117,0,57,0
青海,2015-02-17,61,60,0,57,0
青海,2015-02-18,57,0,0,0,0
青海,2015-02-19,60,114,0,57,0
青海,2015-02-20,57,57,0,60,0
青海,2015-02-21,0,57,0,0,0
青海,2015-02-22,0,57,0,57,0
青海,2015-02-23,0,60,0,0,0
青海,2015-02-24,0,0,0,114,0
青海,2015-02-25,61,0,0,57,0
青海,2015-02-26,0,61,0,57,0
青海,2015-02-27,57,59,0,0,0
青海,2015-02-28,57,57,0,114,0
青海,2015-03-01,57,0,0,57,0
青海,2015-03-02,116,57,0,57,0
青海,2015-03-03,114,61,0,59,0
青海,2015-03-04,57,0,0,127,0
青海,2015-03-05,59,0,0,116,0
青海,2015-03-06,0,57,0,57,0
青海,2015-03-07,59,57,0,0,0
青海,2015-03-08,57,114,0,117,0
青海,2015-03-09,57,57,0,57,0
青海,2015-03-10,116,57,0,61,0
青海,2015-03-11,122,57,0,63,0
青海,2015-03-12,122,57,0,61,0
青海,2015-03-13,116,0,0,57,0
青海,2015-03-14,118,57,0,57,0
青海,2015-03-15,118,116,0,116,0
青海,2015-03-16,0,0,0,0,0
青海,2015-03-17,59,57,0,116,0
青海,2015-03-18,0,66,0,57,0
青海,2015-03-19,124,0,0,60,0
青海,2015-03-20,114,0,0,0,0
青海,2015-03-21,57,0,0,57,0
青海,2015-03-22,122,57,0,0,0
青海,2015-03-23,132,57,0,0,0
青海,2015-03-24,122,61,0,0,0
青海,2015-03-25,57,0,0,0,0
青海,2015-03-26,57,0,0,57,0
青海,2015-03-27,0,57,0,57,0
青海,2015-03-28,114,57,0,0,0
青海,2015-03-29,114,0,0,61,0
青海,2015-03-30,118,0,0,118,57
青海,2015-03-31,57,59,0,57,0
青海,2015-04-01,118,57,0,114,0
青海,2015-04-02,120,0,0,59,0
青海,2015-04-03,60,0,0,61,0
青海,2015-04-04,61,57,0,0,0
青海,2015-04-05,116,61,0,60,0
青海,2015-04-06,59,0,0,65,0
青海,2015-04-07,116,122,0,61,0
青海,2015-04-08,61,0,0,61,0
青海,2015-04-09,57,57,0,57,0
青海,2015-04-10,120,57,0,61,0
青海,2015-04-11,61,0,0,57,0
青海,2015-04-12,118,0,0,116,0
青海,2015-04-13,114,57,0,57,0
青海,2015-04-14,123,57,0,116,0
青海,2015-04-15,57,61,0,57,0
青海,2015-04-16,0,117,0,114,0
青海,2015-04-17,57,57,0,57,0
青海,2015-04-18,57,114,0,0,0
青海,2015-04-19,114,0,0,59,0
青海,2015-04-20,57,0,0,57,0
青海,2015-04-21,57,57,0,57,0
青海,2015-04-22,57,0,0,122,0
青海,2015-04-23,122,57,0,60,0
青海,2015-04-24,114,0,0,117,0
青海,2015-04-25,60,114,0,57,0
青海,2015-04-26,66,0,0,57,0
青海,2015-04-27,61,57,0,57,0
青海,2015-04-28,0,57,0,116,0
青海,2015-04-29,114,57,0,0,0
青海,2015-04-30,116,61,0,57,0
青海,2015-05-01,57,57,0,0,0
青海,2015-05-02,57,61,0,0,0
青海,2015-05-03,57,114,0,116,0
青海,2015-05-04,60,57,0,0,0
青海,2015-05-05,57,0,0,122,0
青海,2015-05-06,57,57,0,114,0
青海,2015-05-07,114,57,0,65,0
青海,2015-05-08,0,57,0,57,0
青海,2015-05-09,0,0,0,57,0
青海,2015-05-10,60,114,0,57,0
青海,2015-05-11,114,114,0,59,0
青海,2015-05-12,61,57,0,117,0
青海,2015-05-13,120,0,0,114,0
青海,2015-05-14,114,61,0,114,0
青海,2015-05-15,120,57,0,0,0
青海,2015-05-16,57,0,0,0,0
青海,2015-05-17,61,0,0,60,0
青海,2015-05-18,124,59,0,0,0
青海,2015-05-19,0,57,0,57,0
青海,2015-05-20,0,57,0,61,0
青海,2015-05-21,57,114,0,57,0
青海,2015-05-22,114,57,0,114,0
青海,2015-05-23,57,0,0,0,0
青海,2015-05-24,0,66,0,57,0
青海,2015-05-25,61,118,0,59,0
青海,2015-05-26,127,117,0,61,0
青海,2015-05-27,124,116,0,129,0
青海,2015-05-28,129,121,0,57,0
青海,2015-05-29,60,57,0,0,0
青海,2015-05-30,66,61,0,0,0
青海,2015-05-31,60,114,0,0,0
青海,2015-06-01,114,119,0,61,0
青海,2015-06-02,116,114,0,57,0
青海,2015-06-03,60,119,0,57,0
青海,2015-06-04,118,114,0,0,0
青海,2015-06-05,123,0,0,0,0
青海,2015-06-06,57,118,0,57,0
青海,2015-06-07,60,57,0,74,0
青海,2015-06-08,57,0,0,114,0
青海,2015-06-09,57,57,0,57,0
青海,2015-06-10,118,114,0,0,0
青海,2015-06-11,114,0,0,59,0
青海,2015-06-12,61,57,0,118,0
青海,2015-06-13,57,57,0,57,0
青海,2015-06-14,61,0,0,57,0
青海,2015-06-15,118,57,0,0,0
青海,2015-06-16,118,57,0,124,0
青海,2015-06-17,119,60,0,129,0
青海,2015-06-18,127,57,0,57,0
青海,2015-06-19,132,57,0,59,0
青海,2015-06-20,65,0,0,0,0
青海,2015-06-21,0,114,0,57,0
青海,2015-06-22,57,57,0,0,0
青海,2015-06-23,57,118,0,114,0
青海,2015-06-24,122,66,0,121,0
青海,2015-06-25,116,57,0,57,0
青海,2015-06-26,59,0,0,59,0
青海,2015-06-27,116,121,0,0,0
青海,2015-06-28,117,118,0,59,0
青海,2015-06-29,57,114,0,57,0
青海,2015-06-30,59,114,0,59,0
青海,2015-07-01,134,0,0,114,0
青海,2015-07-02,0,0,0,64,0
青海,2015-07-03,66,57,0,0,0
青海,2015-07-04,114,57,0,57,0
青海,2015-07-05,0,118,0,57,0
青海,2015-07-06,114,0,0,114,0
青海,2015-07-07,124,0,0,59,0
青海,2015-07-08,120,57,0,0,0
青海,2015-07-09,0,57,0,57,0
青海,2015-07-10,116,57,0,0,0
青海,2015-07-11,57,114,0,0,0
青海,2015-07-12,59,0,0,0,0
青海,2015-07-13,60,0,0,0,0
青海,2015-07-14,122,0,0,0,0
青海,2015-07-15,66,57,0,0,0
青海,2015-07-16,61,0,0,57,0
青海,2015-07-17,118,114,0,57,0
青海,2015-07-18,57,61,0,0,0
青海,2015-07-19,114,0,0,0,0
青海,2015-07-20,60,0,0,60,0
青海,2015-07-21,57,0,0,57,0
青海,2015-07-22,59,60,0,0,0
青海,2015-07-23,120,61,0,0,0
青海,2015-07-24,59,57,0,0,0
青海,2015-07-25,0,116,0,57,0
青海,2015-07-26,114,116,0,121,0
青海,2015-07-27,57,57,0,0,0
青海,2015-07-28,116,57,0,57,0
青海,2015-07-29,63,60,0,57,0
青海,2015-07-30,0,61,0,0,0
青海,2015-07-31,57,66,0,61,0
青海,2015-08-01,0,0,0,57,0
青海,2015-08-02,0,123,0,57,0
青海,2015-08-03,0,61,0,114,0
青海,2015-08-04,120,66,0,0,0
青海,2015-08-05,66,57,0,59,0
青海,2015-08-06,128,0,0,70,0
青海,2015-08-07,60,0,0,114,0
青海,2015-08-08,0,0,0,0,0
青海,2015-08-09,57,118,0,59,0
青海,2015-08-10,61,117,0,119,0
青海,2015-08-11,127,117,0,57,0
青海,2015-08-12,114,57,0,119,0
青海,2015-08-13,0,61,0,117,0
青海,2015-08-14,61,60,0,60,0
青海,2015-08-15,116,0,0,57,0
青海,2015-08-16,60,57,0,57,0
青海,2015-08-17,114,57,0,0,0
青海,2015-08-18,118,0,0,0,0
青海,2015-08-19,124,0,0,0,0
青海,2015-08-20,120,118,0,116,0
青海,2015-08-21,125,57,0,0,0
青海,2015-08-22,114,0,0,60,0
青海,2015-08-23,0,57,0,0,0
青海,2015-08-24,57,118,0,57,0
青海,2015-08-25,59,0,0,57,0
青海,2015-08-26,57,0,0,57,0
青海,2015-08-27,60,0,0,114,0
青海,2015-08-28,120,57,0,57,0
青海,2015-08-29,57,60,0,57,0
青海,2015-08-30,0,57,0,0,0
青海,2015-08-31,120,114,0,0,0
青海,2015-09-01,116,59,0,57,0
青海,2015-09-02,120,61,0,59,0
青海,2015-09-03,0,57,0,59,0
青海,2015-09-04,118,116,0,57,0
青海,2015-09-05,117,61,0,57,0
青海,2015-09-06,119,117,0,0,0
青海,2015-09-07,114,59,0,57,0
青海,2015-09-08,116,57,0,0,0
青海,2015-09-09,116,0,0,61,0
青海,2015-09-10,122,0,0,57,0
青海,2015-09-11,116,57,0,0,0
青海,2015-09-12,118,0,0,57,0
青海,2015-09-13,59,59,0,0,0
青海,2015-09-14,57,57,0,0,0
青海,2015-09-15,60,114,0,0,0
青海,2015-09-16,59,57,0,57,0
青海,2015-09-17,114,116,0,59,0
青海,2015-09-18,116,0,0,57,0
青海,2015-09-19,118,57,0,0,0
青海,2015-09-20,114,60,0,114,0
青海,2015-09-21,0,114,0,57,0
青海,2015-09-22,114,57,0,57,57
青海,2015-09-23,116,66,0,118,0
青海,2015-09-24,57,61,0,0,0
青海,2015-09-25,0,0,0,0,0
青海,2015-09-26,57,116,0,0,0
青海,2015-09-27,0,57,0,0,0
青海,2015-09-28,119,0,0,57,0
青海,2015-09-29,114,57,0,57,0
青海,2015-09-30,119,57,0,0,0
青海,2015-10-01,114,57,0,57,0
青海,2015-10-02,57,57,0,0,0
青海,2015-10-03,116,0,0,57,0
青海,2015-10-04,57,57,0,57,0
青海,2015-10-05,57,0,0,116,0
青海,2015-10-06,0,57,0,59,0
青海,2015-10-07,57,117,0,57,0
青海,2015-10-08,120,57,0,57,0
青海,2015-10-09,122,114,0,57,0
青海,2015-10-10,61,57,0,57,0
青海,2015-10-11,121,61,0,57,0
青海,2015-10-12,60,0,0,114,0
青海,2015-10-13,124,57,0,0,0
青海,2015-10-14,116,57,0,121,0
青海,2015-10-15,127,57,0,114,0
青海,2015-10-16,59,57,0,61,0
青海,2015-10-17,61,57,0,57,0
青海,2015-10-18,0,0,0,0,0
青海,2015-10-19,114,123,0,57,0
青海,2015-10-20,59,57,0,57,0
青海,2015-10-21,117,0,0,114,0
青海,2015-10-22,122,57,0,57,0
青海,2015-10-23,126,0,0,116,0
青海,2015-10-24,0,57,0,0,0
青海,2015-10-25,116,57,0,61,0
青海,2015-10-26,122,57,0,60,0
青海,2015-10-27,114,114,0,114,0
青海,2015-10-28,122,57,0,114,0
青海,2015-10-29,116,60,0,114,0
青海,2015-10-30,61,57,0,60,0
青海,2015-10-31,66,0,0,63,0
青海,2015-11-01,61,57,0,0,0
青海,2015-11-02,123,0,0,0,0
青海,2015-11-03,59,0,0,57,0
青海,2015-11-04,61,57,0,114,0
青海,2015-11-05,122,114,0,59,0
青海,2015-11-06,140,57,0,57,0
青海,2015-11-07,114,61,0,0,0
青海,2015-11-08,117,0,0,0,0
青海,2015-11-09,61,57,0,57,0
青海,2015-11-10,57,57,0,116,0
青海,2015-11-11,123,57,0,117,0
青海,2015-11-12,66,114,0,66,0
青海,2015-11-13,119,57,0,60,0
青海,2015-11-14,116,57,0,0,0
青海,2015-11-15,117,114,0,57,0
青海,2015-11-16,122,0,0,114,0
青海,2015-11-17,61,0,0,61,0
青海,2015-11-18,116,57,0,59,0
青海,2015-11-19,61,117,0,114,0
青海,2015-11-20,120,114,57,114,0
青海,2015-11-21,57,122,0,0,0
青海,2015-11-22,0,0,0,59,0
青海,2015-11-23,117,119,0,57,0
青海,2015-11-24,126,0,0,0,0
青海,2015-11-25,61,57,0,57,0
青海,2015-11-26,118,0,0,57,0
青海,2015-11-27,116,57,59,59,0
青海,2015-11-28,114,114,0,0,0
青海,2015-11-29,120,114,0,0,0
青海,2015-11-30,114,57,0,59,0
青海,2015-12-01,117,0,0,118,0
青海,2015-12-02,118,0,0,0,0
青海,2015-12-03,61,114,0,57,0
青海,2015-12-04,114,114,0,0,0
青海,2015-12-05,57,61,0,0,0
青海,2015-12-06,0,57,0,57,0
青海,2015-12-07,61,0,0,120,0
青海,2015-12-08,114,59,0,0,0
青海,2015-12-09,120,114,0,57,0
青海,2015-12-10,61,61,0,0,0
青海,2015-12-11,125,66,0,0,0
青海,2015-12-12,114,61,0,57,0
青海,2015-12-13,0,122,0,57,0
青海,2015-12-14,120,114,0,117,0
青海,2015-12-15,114,60,0,57,0
青海,2015-12-16,122,61,0,114,0
青海,2015-12-17,120,57,0,57,0
青海,2015-12-18,60,57,0,59,0
青海,2015-12-19,61,57,0,57,0
青海,2015-12-20,57,129,0,114,0
青海,2015-12-21,118,0,0,61,0
青海,2015-12-22,118,114,0,61,0
青海,2015-12-23,118,0,0,0,0
青海,2015-12-24,57,57,0,60,0
青海,2015-12-25,61,60,0,0,0
青海,2015-12-26,119,0,0,0,0
青海,2015-12-27,0,57,0,0,0
青海,2015-12-28,57,214,0,57,0
青海,2015-12-29,114,165,0,114,0
青海,2015-12-30,61,65,0,0,0
青海,2015-12-31,57,57,0,0,0
青海,2016-01-01,0,118,0,57,0
青海,2016-01-02,65,61,0,0,0
青海,2016-01-03,119,116,0,57,0
青海,2016-01-04,61,118,0,114,0
青海,2016-01-05,57,59,0,57,0
青海,2016-01-06,65,57,0,114,0
青海,2016-01-07,114,114,0,114,0
青海,2016-01-08,61,0,0,61,0
青海,2016-01-09,57,0,0,57,0
青海,2016-01-10,57,57,0,0,0
青海,2016-01-11,60,57,0,0,0
青海,2016-01-12,59,118,0,114,0
青海,2016-01-13,116,116,0,61,0
青海,2016-01-14,120,0,0,114,0
青海,2016-01-15,116,0,0,61,0
青海,2016-01-16,118,116,0,0,0
青海,2016-01-17,118,57,0,57,0
青海,2016-01-18,122,57,0,0,0
青海,2016-01-19,123,59,0,0,0
青海,2016-01-20,120,114,0,59,0
青海,2016-01-21,118,57,0,0,0
青海,2016-01-22,116,57,0,57,0
青海,2016-01-23,0,57,0,61,0
青海,2016-01-24,57,0,0,0,0
青海,2016-01-25,61,0,0,114,0
青海,2016-01-26,60,114,0,57,0
青海,2016-01-27,123,57,0,117,0
青海,2016-01-28,57,57,0,0,0
青海,2016-01-29,0,57,0,0,0
青海,2016-01-30,0,0,0,57,0
青海,2016-01-31,57,0,0,57,0
青海,2016-02-01,57,60,0,0,0
青海,2016-02-02,118,114,0,60,0
青海,2016-02-03,0,57,0,61,0
青海,2016-02-04,118,65,0,57,0
青海,2016-02-05,0,0,0,0,0
青海,2016-02-06,0,0,0,57,0
青海,2016-02-07,57,0,0,0,0
青海,2016-02-08,60,0,0,0,0
青海,2016-02-09,57,57,0,0,0
青海,2016-02-10,0,57,0,0,0
青海,2016-02-11,57,57,0,57,0
青海,2016-02-12,61,114,0,0,0
青海,2016-02-13,57,60,0,57,0
青海,2016-02-14,59,57,0,114,0
青海,2016-02-15,59,61,0,59,0
青海,2016-02-16,119,60,0,59,0
青海,2016-02-17,0,0,0,61,0
青海,2016-02-18,60,0,0,0,0
青海,2016-02-19,120,0,0,114,0
青海,2016-02-20,57,114,0,57,0
青海,2016-02-21,69,114,0,0,0
青海,2016-02-22,57,0,69,0,0
青海,2016-02-23,118,60,0,114,0
青海,2016-02-24,60,0,0,0,0
青海,2016-02-25,118,0,0,114,0
青海,2016-02-26,118,114,0,116,0
青海,2016-02-27,120,57,0,57,0
青海,2016-02-28,117,0,0,0,0
青海,2016-02-29,57,60,0,57,0
青海,2016-03-01,128,114,0,122,0
青海,2016-03-02,127,0,0,57,0
青海,2016-03-03,117,114,0,114,0
青海,2016-03-04,114,114,0,59,0
青海,2016-03-05,117,0,0,73,0
青海,2016-03-06,61,57,0,117,0
青海,2016-03-07,57,57,0,116,0
青海,2016-03-08,114,57,57,57,0
青海,2016-03-09,119,126,0,118,0
青海,2016-03-10,126,138,0,117,0
青海,2016-03-11,127,139,0,57,0
青海,2016-03-12,117,144,0,114,0
青海,2016-03-13,57,132,0,0,0
青海,2016-03-14,132,132,0,57,0
青海,2016-03-15,117,61,0,61,0
青海,2016-03-16,125,118,0,57,0
青海,2016-03-17,57,61,0,57,0
青海,2016-03-18,57,57,0,57,0
青海,2016-03-19,0,124,0,0,0
青海,2016-03-20,57,129,0,59,0
青海,2016-03-21,66,129,0,66,0
青海,2016-03-22,120,65,0,122,0
青海,2016-03-23,118,57,0,61,0
青海,2016-03-24,114,0,0,57,0
青海,2016-03-25,116,114,0,116,0
青海,2016-03-26,57,69,57,120,0
青海,2016-03-27,118,60,0,122,0
青海,2016-03-28,118,116,0,61,0
青海,2016-03-29,57,118,0,118,0
青海,2016-03-30,57,116,0,57,0
青海,2016-03-31,129,60,0,125,0
青海,2016-04-01,61,60,57,117,0
青海,2016-04-02,61,57,57,0,0
青海,2016-04-03,0,122,0,57,0
青海,2016-04-04,61,57,0,60,0
青海,2016-04-05,121,116,0,60,0
青海,2016-04-06,114,0,0,114,0
青海,2016-04-07,57,60,0,57,0
青海,2016-04-08,57,118,57,57,0
青海,2016-04-09,57,57,0,0,0
青海,2016-04-10,57,61,0,57,0
青海,2016-04-11,0,123,0,118,0
青海,2016-04-12,118,114,0,123,0
青海,2016-04-13,61,57,0,61,0
青海,2016-04-14,59,0,0,117,0
青海,2016-04-15,126,116,0,60,0
青海,2016-04-16,117,57,0,57,0
青海,2016-04-17,118,60,0,57,0
青海,2016-04-18,0,119,0,57,0
青海,2016-04-19,57,57,0,57,0
青海,2016-04-20,0,57,57,0,0
青海,2016-04-21,116,0,57,59,0
青海,2016-04-22,57,57,57,0,0
青海,2016-04-23,57,0,0,114,0
青海,2016-04-24,118,0,0,57,0
青海,2016-04-25,59,60,0,0,0
青海,2016-04-26,57,65,0,114,0
青海,2016-04-27,117,57,57,57,0
青海,2016-04-28,118,57,0,118,0
青海,2016-04-29,66,57,0,116,0
青海,2016-04-30,61,119,0,0,0
青海,2016-05-01,60,118,0,66,0
青海,2016-05-02,59,69,57,57,0
青海,2016-05-03,57,61,57,60,0
青海,2016-05-04,120,61,0,120,0
青海,2016-05-05,123,60,118,61,0
青海,2016-05-06,118,69,57,114,0
青海,2016-05-07,118,57,57,60,0
青海,2016-05-08,114,123,0,57,0
青海,2016-05-09,129,57,57,57,0
青海,2016-05-10,122,122,0,57,0
青海,2016-05-11,127,60,61,57,0
青海,2016-05-12,118,114,0,118,0
青海,2016-05-13,61,114,57,117,0
青海,2016-05-14,120,125,57,60,0
青海,2016-05-15,130,66,0,116,0
青海,2016-05-16,118,66,60,124,0
青海,2016-05-17,130,57,122,57,0
青海,2016-05-18,123,57,65,123,0
青海,2016-05-19,70,117,118,116,0
青海,2016-05-20,69,61,57,61,0
青海,2016-05-21,123,66,0,57,0
青海,2016-05-22,116,61,61,57,0
青海,2016-05-23,131,61,57,61,0
青海,2016-05-24,121,123,61,125,0
青海,2016-05-25,140,117,65,122,0
青海,2016-05-26,133,114,114,118,0
青海,2016-05-27,127,70,60,114,0
青海,2016-05-28,73,118,57,57,0
青海,2016-05-29,120,60,61,0,0
青海,2016-05-30,122,119,0,117,0
青海,2016-05-31,121,118,61,57,0
青海,2016-06-01,123,117,61,61,0
青海,2016-06-02,66,61,65,0,0
青海,2016-06-03,123,65,61,66,0
青海,2016-06-04,122,61,61,57,0
青海,2016-06-05,116,60,57,66,0
青海,2016-06-06,128,61,60,118,0
青海,2016-06-07,123,122,0,117,0
青海,2016-06-08,61,69,65,122,0
青海,2016-06-09,57,57,57,0,0
青海,2016-06-10,61,120,57,60,0
青海,2016-06-11,65,57,0,57,0
青海,2016-06-12,123,61,120,0,0
青海,2016-06-13,128,57,118,57,0
青海,2016-06-14,118,57,118,125,0
青海,2016-06-15,126,61,124,65,0
青海,2016-06-16,130,74,66,125,0
青海,2016-06-17,70,57,114,124,0
青海,2016-06-18,70,117,57,61,0
青海,2016-06-19,65,118,118,65,0
青海,2016-06-20,122,61,114,118,0
青海,2016-06-21,128,60,65,127,0
青海,2016-06-22,135,122,61,118,0
青海,2016-06-23,120,57,66,118,0
青海,2016-06-24,124,61,60,60,0
青海,2016-06-25,0,123,57,114,0
青海,2016-06-26,61,120,61,114,0
青海,2016-06-27,121,121,61,69,0
青海,2016-06-28,127,57,61,66,0
青海,2016-06-29,61,57,65,114,0
青海,2016-06-30,66,114,65,120,0
青海,2016-07-01,57,0,57,119,0
青海,2016-07-02,126,57,57,57,0
青海,2016-07-03,125,117,61,57,0
青海,2016-07-04,125,117,116,65,0
青海,2016-07-05,66,57,0,66,0
青海,2016-07-06,129,61,60,66,0
青海,2016-07-07,65,57,66,116,0
青海,2016-07-08,124,114,60,129,0
青海,2016-07-09,57,60,57,118,0
青海,2016-07-10,61,0,57,66,0
青海,2016-07-11,59,57,60,0,0
青海,2016-07-12,122,117,66,116,0
青海,2016-07-13,119,61,61,65,0
青海,2016-07-14,61,66,61,124,0
青海,2016-07-15,118,57,60,60,0
青海,2016-07-16,114,57,60,57,0
青海,2016-07-17,118,60,66,61,0
青海,2016-07-18,123,65,57,65,0
青海,2016-07-19,121,114,114,120,0
青海,2016-07-20,124,57,57,116,0
青海,2016-07-21,65,0,60,61,0
青海,2016-07-22,73,61,60,57,0
青海,2016-07-23,57,117,57,114,0
青海,2016-07-24,61,61,0,61,0
青海,2016-07-25,117,130,57,57,0
青海,2016-07-26,121,57,0,60,0
青海,2016-07-27,122,118,66,114,0
青海,2016-07-28,120,57,66,66,0
青海,2016-07-29,123,61,118,131,0
青海,2016-07-30,60,60,57,60,0
青海,2016-07-31,0,70,57,0,0
青海,2016-08-01,123,65,57,61,0
青海,2016-08-02,122,61,69,61,0
青海,2016-08-03,118,63,73,61,0
青海,2016-08-04,65,0,61,70,0
青海,2016-08-05,60,0,60,114,0
青海,2016-08-06,0,60,61,57,0
青海,2016-08-07,59,61,0,0,0
青海,2016-08-08,61,122,117,114,0
青海,2016-08-09,66,57,65,121,0
青海,2016-08-10,114,118,114,0,0
青海,2016-08-11,61,57,61,127,0
青海,2016-08-12,66,60,60,114,0
青海,2016-08-13,60,114,0,57,0
青海,2016-08-14,57,57,57,60,0
青海,2016-08-15,125,114,0,65,0
青海,2016-08-16,128,57,60,116,0
青海,2016-08-17,123,57,69,57,0
青海,2016-08-18,120,116,57,57,0
青海,2016-08-19,65,125,117,61,0
青海,2016-08-20,60,114,0,60,0
青海,2016-08-21,60,114,57,57,0
青海,2016-08-22,117,61,65,57,0
青海,2016-08-23,122,0,61,70,0
青海,2016-08-24,66,61,122,60,0
青海,2016-08-25,120,61,57,61,0
青海,2016-08-26,61,57,57,127,0
青海,2016-08-27,66,57,117,61,0
青海,2016-08-28,57,60,57,57,0
青海,2016-08-29,60,120,57,118,0
青海,2016-08-30,61,127,0,66,0
青海,2016-08-31,69,61,61,114,0
青海,2016-09-01,126,117,61,61,0
青海,2016-09-02,129,60,60,60,0
青海,2016-09-03,61,61,0,60,0
青海,2016-09-04,117,114,60,57,0
青海,2016-09-05,149,57,61,66,0
青海,2016-09-06,124,116,57,120,0
青海,2016-09-07,127,57,57,57,0
青海,2016-09-08,70,60,65,61,0
青海,2016-09-09,122,60,74,119,0
青海,2016-09-10,66,65,123,61,0
青海,2016-09-11,61,60,0,60,0
青海,2016-09-12,123,65,57,57,0
青海,2016-09-13,123,0,0,120,0
青海,2016-09-14,118,0,60,57,0
青海,2016-09-15,60,0,0,57,0
青海,2016-09-16,114,57,0,60,0
青海,2016-09-17,61,0,0,57,0
青海,2016-09-18,122,114,0,116,0
青海,2016-09-19,114,118,57,118,0
青海,2016-09-20,61,61,114,57,0
青海,2016-09-21,118,57,57,122,57
青海,2016-09-22,117,61,57,0,0
青海,2016-09-23,61,118,0,117,0
