area,time,大数据,人工智能,区块链,第三方支付,在线支付
北京,2014-10-26,493,360,0,180,64
北京,2014-10-27,923,407,0,233,66
北京,2014-10-28,874,382,0,236,145
北京,2014-10-29,876,319,0,261,146
北京,2014-10-30,893,388,0,257,134
北京,2014-10-31,833,372,0,206,68
北京,2014-11-01,563,396,0,192,144
北京,2014-11-02,669,386,0,184,118
北京,2014-11-03,875,417,0,255,80
北京,2014-11-04,838,377,0,240,70
北京,2014-11-05,871,305,0,246,78
北京,2014-11-06,715,327,0,199,118
北京,2014-11-07,675,283,0,193,130
北京,2014-11-08,432,281,0,152,124
北京,2014-11-09,429,307,0,149,0
北京,2014-11-10,651,284,0,173,82
北京,2014-11-11,644,292,0,214,135
北京,2014-11-12,752,344,0,230,121
北京,2014-11-13,813,324,0,271,127
北京,2014-11-14,840,308,0,348,63
北京,2014-11-15,707,348,0,265,64
北京,2014-11-16,668,356,0,260,70
北京,2014-11-17,953,354,0,333,137
北京,2014-11-18,905,410,0,315,68
北京,2014-11-19,991,395,0,293,78
北京,2014-11-20,1017,402,0,288,64
北京,2014-11-21,928,423,0,217,74
北京,2014-11-22,594,383,0,179,114
北京,2014-11-23,646,400,0,204,121
北京,2014-11-24,1050,401,0,260,138
北京,2014-11-25,1090,382,0,264,68
北京,2014-11-26,1144,361,0,209,140
北京,2014-11-27,1005,408,0,242,133
北京,2014-11-28,876,373,0,202,72
北京,2014-11-29,676,436,60,140,123
北京,2014-11-30,654,403,0,187,63
北京,2014-12-01,900,371,0,246,66
北京,2014-12-02,983,333,0,220,74
北京,2014-12-03,941,400,0,242,129
北京,2014-12-04,993,406,0,227,123
北京,2014-12-05,941,380,0,190,130
北京,2014-12-06,619,388,0,154,122
北京,2014-12-07,611,342,0,190,123
北京,2014-12-08,1007,459,0,262,131
北京,2014-12-09,959,356,0,236,137
北京,2014-12-10,990,345,0,235,64
北京,2014-12-11,994,345,0,239,78
北京,2014-12-12,864,326,0,234,130
北京,2014-12-13,654,380,0,187,123
北京,2014-12-14,675,460,0,198,118
北京,2014-12-15,1029,499,0,251,76
北京,2014-12-16,978,2265,0,235,83
北京,2014-12-17,1007,1933,0,271,70
北京,2014-12-18,995,677,0,221,131
北京,2014-12-19,1001,572,0,229,72
北京,2014-12-20,564,527,0,162,123
北京,2014-12-21,650,496,0,172,120
北京,2014-12-22,1030,386,0,229,123
北京,2014-12-23,997,378,0,226,123
北京,2014-12-24,818,360,0,200,63
北京,2014-12-25,916,370,0,207,129
北京,2014-12-26,871,357,0,206,142
北京,2014-12-27,594,360,0,208,125
北京,2014-12-28,666,343,0,201,64
北京,2014-12-29,1039,380,0,243,66
北京,2014-12-30,1194,410,0,220,127
北京,2014-12-31,790,380,0,225,72
北京,2015-01-01,443,304,0,162,64
北京,2015-01-02,527,359,0,182,123
北京,2015-01-03,566,319,0,177,121
北京,2015-01-04,1097,368,0,348,66
北京,2015-01-05,1204,378,0,347,76
北京,2015-01-06,1048,361,0,299,131
北京,2015-01-07,1111,398,0,268,70
北京,2015-01-08,949,330,0,239,128
北京,2015-01-09,865,326,0,190,118
北京,2015-01-10,538,521,0,184,124
北京,2015-01-11,615,361,0,193,121
北京,2015-01-12,1068,333,0,220,120
北京,2015-01-13,951,340,0,258,70
北京,2015-01-14,1020,460,0,234,123
北京,2015-01-15,973,386,0,226,131
北京,2015-01-16,819,374,0,199,129
北京,2015-01-17,546,342,0,172,128
北京,2015-01-18,515,323,0,183,125
北京,2015-01-19,868,349,0,238,140
北京,2015-01-20,985,376,0,230,76
北京,2015-01-21,833,405,0,257,137
北京,2015-01-22,845,382,0,215,135
北京,2015-01-23,746,858,57,212,72
北京,2015-01-24,470,819,0,169,72
北京,2015-01-25,570,408,57,158,59
北京,2015-01-26,937,366,0,242,125
北京,2015-01-27,860,345,0,258,76
北京,2015-01-28,827,350,57,245,133
北京,2015-01-29,856,348,0,273,82
北京,2015-01-30,778,309,0,201,78
北京,2015-01-31,445,316,0,183,68
北京,2015-02-01,506,356,0,169,116
北京,2015-02-02,912,307,0,257,76
北京,2015-02-03,814,322,0,211,66
北京,2015-02-04,764,308,0,215,129
北京,2015-02-05,700,314,0,205,139
北京,2015-02-06,647,313,0,214,76
北京,2015-02-07,461,579,0,150,124
北京,2015-02-08,424,363,0,146,57
北京,2015-02-09,669,375,0,216,135
北京,2015-02-10,715,363,0,202,125
北京,2015-02-11,734,331,0,211,70
北京,2015-02-12,667,354,0,175,64
北京,2015-02-13,540,265,0,175,59
北京,2015-02-14,339,536,0,136,57
北京,2015-02-15,394,302,0,159,64
北京,2015-02-16,381,318,0,140,64
北京,2015-02-17,304,234,60,141,114
北京,2015-02-18,225,170,0,61,0
北京,2015-02-19,275,212,0,61,57
北京,2015-02-20,239,228,0,135,57
北京,2015-02-21,233,232,0,127,59
北京,2015-02-22,270,230,0,127,0
北京,2015-02-23,256,247,0,123,0
北京,2015-02-24,318,254,0,138,64
北京,2015-02-25,523,262,0,172,68
北京,2015-02-26,588,294,0,169,64
北京,2015-02-27,592,293,57,198,131
北京,2015-02-28,588,301,0,209,127
北京,2015-03-01,528,311,0,168,116
北京,2015-03-02,1045,391,57,264,74
北京,2015-03-03,959,476,57,266,68
北京,2015-03-04,1118,436,0,242,138
北京,2015-03-05,890,348,0,226,133
北京,2015-03-06,928,369,0,240,121
北京,2015-03-07,541,348,0,147,117
北京,2015-03-08,581,337,0,179,114
北京,2015-03-09,1035,425,0,236,78
北京,2015-03-10,1041,410,0,231,132
北京,2015-03-11,1068,419,0,222,68
北京,2015-03-12,1069,457,0,256,121
北京,2015-03-13,881,409,66,244,127
北京,2015-03-14,633,370,0,176,59
北京,2015-03-15,651,418,0,176,121
北京,2015-03-16,1119,411,0,218,126
北京,2015-03-17,1017,341,0,271,127
北京,2015-03-18,1060,386,0,257,123
北京,2015-03-19,1021,328,0,243,59
北京,2015-03-20,929,378,0,279,68
北京,2015-03-21,597,355,66,182,116
北京,2015-03-22,667,387,0,172,116
北京,2015-03-23,1029,344,0,270,123
北京,2015-03-24,995,417,0,274,129
北京,2015-03-25,943,351,0,231,129
北京,2015-03-26,1016,373,0,238,72
北京,2015-03-27,946,400,0,219,129
北京,2015-03-28,636,308,57,167,59
北京,2015-03-29,639,407,0,146,57
北京,2015-03-30,969,467,0,232,78
北京,2015-03-31,900,358,0,252,135
北京,2015-04-01,912,310,0,255,133
北京,2015-04-02,919,334,0,251,121
北京,2015-04-03,765,443,0,274,125
北京,2015-04-04,430,357,0,153,123
北京,2015-04-05,375,381,0,166,61
北京,2015-04-06,537,364,0,196,118
北京,2015-04-07,916,364,0,254,125
北京,2015-04-08,919,385,0,232,139
北京,2015-04-09,905,372,0,252,126
北京,2015-04-10,803,370,0,246,64
北京,2015-04-11,551,385,0,176,123
北京,2015-04-12,567,399,0,170,123
北京,2015-04-13,959,381,0,212,64
北京,2015-04-14,872,373,0,212,83
北京,2015-04-15,973,354,0,236,68
北京,2015-04-16,907,363,0,248,121
北京,2015-04-17,875,359,0,221,70
北京,2015-04-18,524,336,0,167,59
北京,2015-04-19,555,346,0,175,64
北京,2015-04-20,891,380,0,257,126
北京,2015-04-21,943,353,0,250,68
北京,2015-04-22,984,359,0,265,127
北京,2015-04-23,925,338,0,299,128
北京,2015-04-24,865,357,0,239,121
北京,2015-04-25,528,326,0,180,57
北京,2015-04-26,572,322,0,156,57
北京,2015-04-27,883,331,0,248,134
北京,2015-04-28,1016,351,0,266,121
北京,2015-04-29,834,365,60,256,72
北京,2015-04-30,678,327,0,207,61
北京,2015-05-01,380,290,0,161,120
北京,2015-05-02,440,318,0,164,63
北京,2015-05-03,485,329,0,143,59
北京,2015-05-04,902,364,57,266,137
北京,2015-05-05,927,393,57,269,64
北京,2015-05-06,961,350,0,247,135
北京,2015-05-07,813,371,0,236,116
北京,2015-05-08,527,366,57,231,118
北京,2015-05-09,566,369,57,191,63
北京,2015-05-10,604,363,0,171,59
北京,2015-05-11,856,405,0,253,131
北京,2015-05-12,891,462,60,258,127
北京,2015-05-13,869,446,0,234,123
北京,2015-05-14,1008,458,0,272,72
北京,2015-05-15,862,376,60,230,70
北京,2015-05-16,532,414,57,181,120
北京,2015-05-17,530,500,61,183,118
北京,2015-05-18,878,530,0,258,64
北京,2015-05-19,928,499,0,273,131
北京,2015-05-20,819,474,60,239,64
北京,2015-05-21,961,434,0,243,61
北京,2015-05-22,818,645,57,238,114
北京,2015-05-23,528,460,57,187,127
北京,2015-05-24,550,493,57,186,121
北京,2015-05-25,985,465,0,234,135
北京,2015-05-26,1297,411,0,251,124
北京,2015-05-27,1611,400,0,263,70
北京,2015-05-28,1501,452,57,263,127
北京,2015-05-29,1004,427,0,221,125
北京,2015-05-30,695,391,60,170,63
北京,2015-05-31,639,390,61,169,116
北京,2015-06-01,988,396,0,248,116
北京,2015-06-02,1021,441,57,246,125
北京,2015-06-03,957,453,61,257,121
北京,2015-06-04,945,504,61,244,118
北京,2015-06-05,833,405,57,225,64
北京,2015-06-06,519,394,57,147,124
北京,2015-06-07,581,426,78,166,125
北京,2015-06-08,943,398,65,234,129
北京,2015-06-09,948,449,57,229,133
北京,2015-06-10,963,427,65,227,74
北京,2015-06-11,948,413,57,214,61
北京,2015-06-12,849,356,61,228,64
北京,2015-06-13,531,316,57,152,60
北京,2015-06-14,598,380,57,189,129
北京,2015-06-15,1016,460,57,268,124
北京,2015-06-16,978,374,74,255,76
北京,2015-06-17,946,373,0,234,61
北京,2015-06-18,1172,351,57,244,133
北京,2015-06-19,916,388,57,188,121
北京,2015-06-20,458,320,0,125,114
北京,2015-06-21,412,339,0,152,118
北京,2015-06-22,530,338,0,172,63
北京,2015-06-23,986,383,0,240,131
北京,2015-06-24,1033,413,0,232,137
北京,2015-06-25,930,377,0,261,131
北京,2015-06-26,829,350,0,223,133
北京,2015-06-27,507,342,0,181,68
北京,2015-06-28,540,360,0,182,123
北京,2015-06-29,1079,450,0,261,121
北京,2015-06-30,970,513,57,248,121
北京,2015-07-01,1088,359,0,232,130
北京,2015-07-02,997,426,57,260,74
北京,2015-07-03,976,466,0,201,124
北京,2015-07-04,566,386,0,159,63
北京,2015-07-05,578,409,0,139,118
北京,2015-07-06,1060,391,60,235,150
北京,2015-07-07,956,404,70,290,126
北京,2015-07-08,996,424,99,251,76
北京,2015-07-09,1023,380,0,268,72
北京,2015-07-10,953,376,0,210,127
北京,2015-07-11,510,350,0,164,118
北京,2015-07-12,545,369,57,159,121
北京,2015-07-13,987,359,0,255,124
北京,2015-07-14,998,380,0,257,78
北京,2015-07-15,994,360,0,233,129
北京,2015-07-16,994,368,99,246,72
北京,2015-07-17,919,371,0,220,124
北京,2015-07-18,488,277,60,170,57
北京,2015-07-19,481,327,61,195,61
北京,2015-07-20,1026,343,0,308,119
北京,2015-07-21,947,359,0,269,127
北京,2015-07-22,984,383,57,239,124
北京,2015-07-23,1063,366,0,198,114
北京,2015-07-24,815,343,57,230,61
北京,2015-07-25,473,340,61,179,59
北京,2015-07-26,468,375,0,178,116
北京,2015-07-27,909,429,57,259,127
北京,2015-07-28,1038,425,60,255,127
北京,2015-07-29,925,418,61,238,129
北京,2015-07-30,924,388,60,242,120
北京,2015-07-31,790,346,0,439,131
北京,2015-08-01,469,321,57,638,121
北京,2015-08-02,467,373,0,534,118
北京,2015-08-03,914,362,0,1392,129
北京,2015-08-04,793,393,0,722,72
北京,2015-08-05,916,393,0,518,123
北京,2015-08-06,920,375,57,432,70
北京,2015-08-07,898,333,0,339,129
北京,2015-08-08,454,346,57,748,61
北京,2015-08-09,476,362,0,666,114
北京,2015-08-10,813,371,0,599,125
北京,2015-08-11,963,346,0,594,129
北京,2015-08-12,858,375,57,552,68
北京,2015-08-13,813,365,0,523,116
北京,2015-08-14,765,399,0,712,141
北京,2015-08-15,393,285,0,509,121
北京,2015-08-16,400,321,0,433,122
北京,2015-08-17,892,385,0,608,129
北京,2015-08-18,923,365,0,769,133
北京,2015-08-19,1068,351,0,727,127
北京,2015-08-20,1263,366,57,523,133
北京,2015-08-21,990,394,0,702,72
北京,2015-08-22,512,392,0,653,59
北京,2015-08-23,509,458,0,537,61
北京,2015-08-24,902,400,60,601,133
北京,2015-08-25,925,405,0,710,61
北京,2015-08-26,961,392,0,596,121
北京,2015-08-27,948,340,119,249,120
北京,2015-08-28,818,342,57,265,131
北京,2015-08-29,483,316,122,212,59
北京,2015-08-30,489,370,57,178,64
北京,2015-08-31,902,378,128,262,72
北京,2015-09-01,889,320,63,255,126
北京,2015-09-02,650,360,119,210,125
北京,2015-09-03,336,306,57,159,61
北京,2015-09-04,420,357,0,205,116
北京,2015-09-05,654,387,118,206,120
北京,2015-09-06,1363,548,57,246,123
北京,2015-09-07,1270,386,59,263,131
北京,2015-09-08,1263,423,123,270,118
北京,2015-09-09,1239,422,63,225,74
北京,2015-09-10,1121,404,118,225,137
北京,2015-09-11,1193,398,131,248,59
北京,2015-09-12,565,325,143,169,59
北京,2015-09-13,573,317,145,180,0
北京,2015-09-14,1108,390,127,224,64
北京,2015-09-15,1150,457,139,221,143
北京,2015-09-16,1110,434,120,238,125
北京,2015-09-17,1211,448,123,220,125
北京,2015-09-18,1149,378,120,210,120
北京,2015-09-19,578,330,139,169,123
北京,2015-09-20,737,349,68,177,120
北京,2015-09-21,1100,405,64,250,66
北京,2015-09-22,1185,429,125,197,64
北京,2015-09-23,1101,407,116,231,63
北京,2015-09-24,972,409,120,231,131
北京,2015-09-25,950,342,129,203,63
北京,2015-09-26,518,357,120,174,123
北京,2015-09-27,482,317,114,141,57
北京,2015-09-28,940,367,66,181,66
北京,2015-09-29,817,370,123,205,118
北京,2015-09-30,621,352,124,182,64
北京,2015-10-01,331,271,57,143,116
北京,2015-10-02,312,307,61,154,57
北京,2015-10-03,334,283,120,130,57
北京,2015-10-04,345,297,123,142,57
北京,2015-10-05,388,328,120,136,61
北京,2015-10-06,417,339,118,155,57
北京,2015-10-07,500,345,125,180,61
北京,2015-10-08,896,414,131,223,125
北京,2015-10-09,1074,385,158,217,130
北京,2015-10-10,999,376,70,255,118
北京,2015-10-11,629,358,184,167,116
北京,2015-10-12,1088,408,138,286,68
北京,2015-10-13,1152,423,132,247,63
北京,2015-10-14,1097,383,130,236,126
北京,2015-10-15,1096,361,175,251,125
北京,2015-10-16,953,356,156,251,59
北京,2015-10-17,575,332,127,186,116
北京,2015-10-18,556,313,131,176,66
北京,2015-10-19,1074,474,155,275,76
北京,2015-10-20,1138,405,150,266,129
北京,2015-10-21,1061,490,170,298,127
北京,2015-10-22,1130,402,178,253,127
北京,2015-10-23,964,398,189,211,64
北京,2015-10-24,566,346,129,161,114
北京,2015-10-25,585,342,129,158,121
北京,2015-10-26,1065,417,160,269,64
北京,2015-10-27,1003,370,179,241,127
北京,2015-10-28,1024,371,180,242,118
北京,2015-10-29,1069,410,189,231,124
北京,2015-10-30,979,350,176,236,61
北京,2015-10-31,544,306,133,152,64
北京,2015-11-01,635,378,150,172,61
北京,2015-11-02,1238,408,212,276,63
北京,2015-11-03,1050,397,187,245,114
北京,2015-11-04,1229,401,178,256,117
北京,2015-11-05,1085,373,205,263,59
北京,2015-11-06,1022,343,223,238,120
北京,2015-11-07,523,340,185,170,0
北京,2015-11-08,586,328,173,192,121
北京,2015-11-09,1061,418,199,235,63
北京,2015-11-10,1102,365,184,222,66
北京,2015-11-11,1032,353,181,231,126
北京,2015-11-12,1254,407,163,252,123
北京,2015-11-13,1081,409,200,216,68
北京,2015-11-14,619,351,164,181,120
北京,2015-11-15,655,389,176,173,57
北京,2015-11-16,1132,408,191,256,124
北京,2015-11-17,1187,399,193,265,66
北京,2015-11-18,1135,411,182,239,127
北京,2015-11-19,1166,390,189,234,120
北京,2015-11-20,970,432,174,216,64
北京,2015-11-21,591,362,147,166,116
北京,2015-11-22,673,400,134,174,120
北京,2015-11-23,1085,419,157,250,133
北京,2015-11-24,1131,454,161,210,76
北京,2015-11-25,1096,437,168,231,125
北京,2015-11-26,986,402,178,216,121
北京,2015-11-27,959,401,198,253,120
北京,2015-11-28,601,371,167,178,127
北京,2015-11-29,613,435,174,167,61
北京,2015-11-30,973,421,205,218,59
北京,2015-12-01,967,454,194,199,125
北京,2015-12-02,975,425,210,247,64
北京,2015-12-03,985,396,221,228,118
北京,2015-12-04,977,419,233,214,123
北京,2015-12-05,564,424,162,186,0
北京,2015-12-06,617,467,207,178,66
北京,2015-12-07,1022,421,226,262,70
北京,2015-12-08,1000,462,192,196,120
北京,2015-12-09,1001,488,197,198,118
北京,2015-12-10,939,484,191,212,66
北京,2015-12-11,938,387,189,195,116
北京,2015-12-12,638,426,163,170,121
北京,2015-12-13,674,418,162,190,116
北京,2015-12-14,1053,459,202,226,121
北京,2015-12-15,977,493,272,242,70
北京,2015-12-16,1108,477,245,248,123
北京,2015-12-17,1033,511,244,220,132
北京,2015-12-18,1035,431,233,219,116
北京,2015-12-19,644,383,196,152,118
北京,2015-12-20,696,489,176,176,0
北京,2015-12-21,939,443,240,228,70
北京,2015-12-22,989,442,220,221,131
北京,2015-12-23,1041,456,206,224,76
北京,2015-12-24,1040,417,195,227,121
北京,2015-12-25,834,426,200,192,116
北京,2015-12-26,568,373,159,167,118
北京,2015-12-27,590,399,152,162,120
北京,2015-12-28,931,1832,214,249,70
北京,2015-12-29,1096,1471,198,266,64
北京,2015-12-30,876,600,235,242,137
北京,2015-12-31,610,472,234,181,63
北京,2016-01-01,369,374,150,133,57
北京,2016-01-02,434,415,213,138,118
北京,2016-01-03,548,450,206,157,118
北京,2016-01-04,919,389,289,222,61
北京,2016-01-05,938,436,259,222,122
北京,2016-01-06,1046,466,295,237,66
北京,2016-01-07,895,410,243,222,124
北京,2016-01-08,862,383,272,224,123
北京,2016-01-09,533,360,173,156,114
北京,2016-01-10,579,342,200,183,116
北京,2016-01-11,965,362,261,250,118
北京,2016-01-12,953,414,242,223,121
北京,2016-01-13,939,479,276,229,59
北京,2016-01-14,893,448,247,217,70
北京,2016-01-15,796,367,271,180,116
北京,2016-01-16,610,358,229,131,61
北京,2016-01-17,526,390,254,151,57
北京,2016-01-18,879,369,300,197,64
北京,2016-01-19,887,423,277,202,120
北京,2016-01-20,863,370,293,198,118
北京,2016-01-21,817,421,369,185,129
北京,2016-01-22,820,440,359,177,125
北京,2016-01-23,531,411,347,142,123
北京,2016-01-24,469,395,277,146,63
北京,2016-01-25,831,407,330,234,64
北京,2016-01-26,819,408,315,190,68
北京,2016-01-27,861,381,296,204,116
北京,2016-01-28,755,575,311,190,63
北京,2016-01-29,755,474,334,177,64
北京,2016-01-30,400,400,237,139,61
北京,2016-01-31,441,338,189,144,57
北京,2016-02-01,661,411,331,217,123
北京,2016-02-02,613,375,293,154,61
北京,2016-02-03,540,357,374,161,59
北京,2016-02-04,402,305,242,151,61
北京,2016-02-05,335,244,197,154,59
北京,2016-02-06,249,256,177,136,0
北京,2016-02-07,186,176,157,122,0
北京,2016-02-08,196,248,138,114,59
北京,2016-02-09,221,243,153,124,57
北京,2016-02-10,285,226,136,123,59
北京,2016-02-11,259,261,158,118,57
北京,2016-02-12,273,246,147,61,116
北京,2016-02-13,304,309,174,114,57
北京,2016-02-14,449,286,242,178,59
北京,2016-02-15,677,359,253,174,66
北京,2016-02-16,756,343,262,225,131
北京,2016-02-17,820,376,317,256,64
北京,2016-02-18,832,382,317,252,123
北京,2016-02-19,787,366,318,250,121
北京,2016-02-20,385,335,203,156,59
北京,2016-02-21,463,358,205,160,61
北京,2016-02-22,815,397,348,227,118
北京,2016-02-23,973,418,290,250,66
北京,2016-02-24,984,393,330,231,63
北京,2016-02-25,1063,403,330,239,116
北京,2016-02-26,852,411,324,220,64
北京,2016-02-27,478,387,232,179,59
北京,2016-02-28,580,421,223,179,0
北京,2016-02-29,1120,434,331,227,125
北京,2016-03-01,1095,514,320,260,63
北京,2016-03-02,1161,463,340,265,74
北京,2016-03-03,1133,454,362,251,66
北京,2016-03-04,1020,489,345,240,57
北京,2016-03-05,610,383,247,207,63
北京,2016-03-06,629,450,215,163,121
北京,2016-03-07,1103,537,288,241,61
北京,2016-03-08,965,561,336,230,129
北京,2016-03-09,1206,1881,340,242,126
北京,2016-03-10,1135,1913,333,240,120
北京,2016-03-11,892,1750,312,222,76
北京,2016-03-12,635,1585,215,183,124
北京,2016-03-13,624,1613,213,195,114
北京,2016-03-14,1126,1591,268,269,59
北京,2016-03-15,1029,1508,319,226,59
北京,2016-03-16,1040,1222,352,218,136
北京,2016-03-17,1033,1069,338,242,118
北京,2016-03-18,1010,846,301,219,125
北京,2016-03-19,616,784,250,162,116
北京,2016-03-20,667,896,221,189,59
北京,2016-03-21,1110,961,335,251,68
北京,2016-03-22,1063,854,334,231,63
北京,2016-03-23,1068,840,301,229,127
北京,2016-03-24,1000,800,358,232,118
北京,2016-03-25,978,792,305,199,59
北京,2016-03-26,571,647,250,163,59
北京,2016-03-27,621,600,252,171,59
北京,2016-03-28,1061,835,373,230,120
北京,2016-03-29,1021,718,345,214,70
北京,2016-03-30,981,720,384,212,63
北京,2016-03-31,876,697,356,210,78
北京,2016-04-01,692,591,394,187,118
北京,2016-04-02,487,494,226,155,61
北京,2016-04-03,409,541,195,148,118
北京,2016-04-04,431,572,226,138,57
北京,2016-04-05,949,689,377,223,125
北京,2016-04-06,931,675,511,251,68
北京,2016-04-07,992,612,485,244,114
北京,2016-04-08,814,672,468,225,114
北京,2016-04-09,489,608,381,181,61
北京,2016-04-10,565,626,326,165,57
北京,2016-04-11,999,745,578,221,131
北京,2016-04-12,1104,662,504,224,68
北京,2016-04-13,961,623,590,213,121
北京,2016-04-14,952,607,478,221,59
北京,2016-04-15,867,560,499,224,70
北京,2016-04-16,488,451,269,161,118
北京,2016-04-17,474,496,276,154,116
北京,2016-04-18,942,579,414,223,64
北京,2016-04-19,845,565,408,199,61
北京,2016-04-20,907,529,413,225,123
北京,2016-04-21,836,617,617,275,121
北京,2016-04-22,814,522,479,270,127
北京,2016-04-23,496,497,341,197,0
北京,2016-04-24,540,542,354,189,59
北京,2016-04-25,1003,606,485,210,80
北京,2016-04-26,963,607,444,240,125
北京,2016-04-27,1033,643,438,267,64
北京,2016-04-28,999,628,442,225,61
北京,2016-04-29,742,561,393,208,57
北京,2016-04-30,373,429,217,145,116
北京,2016-05-01,418,493,198,136,57
北京,2016-05-02,466,572,227,151,59
北京,2016-05-03,844,528,453,289,70
北京,2016-05-04,917,539,446,263,68
北京,2016-05-05,897,582,534,233,120
北京,2016-05-06,843,544,427,216,61
北京,2016-05-07,488,484,329,153,0
北京,2016-05-08,531,583,269,152,114
北京,2016-05-09,1021,621,421,226,74
北京,2016-05-10,934,618,430,206,121
北京,2016-05-11,899,545,441,225,64
北京,2016-05-12,989,609,426,247,118
北京,2016-05-13,836,645,383,215,63
北京,2016-05-14,562,816,276,161,59
北京,2016-05-15,498,604,277,197,116
北京,2016-05-16,894,725,408,259,121
北京,2016-05-17,967,688,832,251,68
北京,2016-05-18,966,632,553,243,133
北京,2016-05-19,968,693,530,220,131
北京,2016-05-20,829,615,553,258,127
北京,2016-05-21,485,511,348,170,61
北京,2016-05-22,492,551,333,184,118
北京,2016-05-23,902,672,526,232,63
北京,2016-05-24,1058,745,550,245,59
北京,2016-05-25,1215,667,931,259,121
北京,2016-05-26,1398,701,691,258,121
北京,2016-05-27,1123,625,550,217,116
北京,2016-05-28,707,564,396,153,63
北京,2016-05-29,664,725,390,164,59
北京,2016-05-30,1143,750,692,213,68
北京,2016-05-31,1022,800,714,251,123
北京,2016-06-01,923,550,731,207,120
北京,2016-06-02,1021,565,737,240,66
北京,2016-06-03,794,611,641,212,57
北京,2016-06-04,543,478,409,157,0
北京,2016-06-05,548,578,481,161,63
北京,2016-06-06,846,697,592,223,59
北京,2016-06-07,924,617,618,217,64
北京,2016-06-08,721,600,629,214,61
北京,2016-06-09,394,478,289,136,0
北京,2016-06-10,443,481,301,143,57
北京,2016-06-11,460,418,320,158,59
北京,2016-06-12,952,649,561,215,61
北京,2016-06-13,980,592,681,198,120
北京,2016-06-14,949,563,742,203,63
北京,2016-06-15,906,521,627,232,123
北京,2016-06-16,1001,555,691,228,72
北京,2016-06-17,885,506,684,189,137
北京,2016-06-18,548,429,420,144,61
北京,2016-06-19,629,474,387,153,121
北京,2016-06-20,866,481,707,220,64
北京,2016-06-21,996,504,711,212,121
北京,2016-06-22,910,502,725,213,120
北京,2016-06-23,974,539,818,219,61
北京,2016-06-24,830,505,682,192,61
北京,2016-06-25,518,418,395,130,57
北京,2016-06-26,486,480,389,153,59
北京,2016-06-27,822,591,629,208,116
北京,2016-06-28,961,532,679,216,61
北京,2016-06-29,869,527,733,194,74
北京,2016-06-30,942,510,623,229,64
北京,2016-07-01,807,506,590,213,120
北京,2016-07-02,476,436,348,144,121
北京,2016-07-03,475,429,347,185,116
北京,2016-07-04,880,550,594,193,116
北京,2016-07-05,849,514,537,221,119
北京,2016-07-06,864,554,686,225,68
北京,2016-07-07,864,541,621,228,123
北京,2016-07-08,757,457,548,217,72
北京,2016-07-09,424,417,450,146,57
北京,2016-07-10,436,422,481,156,57
北京,2016-07-11,823,503,682,218,64
北京,2016-07-12,854,463,617,233,63
北京,2016-07-13,852,519,578,260,63
北京,2016-07-14,823,551,730,201,70
北京,2016-07-15,748,428,661,198,61
北京,2016-07-16,467,321,419,149,114
北京,2016-07-17,481,388,378,153,59
北京,2016-07-18,893,521,577,229,63
北京,2016-07-19,860,497,649,221,120
北京,2016-07-20,790,441,579,207,59
北京,2016-07-21,805,524,641,228,60
北京,2016-07-22,807,512,618,222,125
北京,2016-07-23,415,361,366,166,120
北京,2016-07-24,436,404,355,149,0
北京,2016-07-25,780,414,555,226,139
北京,2016-07-26,787,512,631,332,123
北京,2016-07-27,818,540,688,271,64
北京,2016-07-28,758,474,568,219,57
北京,2016-07-29,720,478,548,206,57
北京,2016-07-30,435,366,310,137,61
北京,2016-07-31,425,393,371,163,0
北京,2016-08-01,824,503,801,239,63
北京,2016-08-02,833,446,665,241,120
北京,2016-08-03,866,498,725,218,114
北京,2016-08-04,700,461,606,232,125
北京,2016-08-05,734,408,770,213,127
北京,2016-08-06,390,350,341,144,59
北京,2016-08-07,414,397,323,166,59
北京,2016-08-08,710,465,592,227,63
北京,2016-08-09,794,422,581,194,114
北京,2016-08-10,754,467,583,215,118
北京,2016-08-11,807,488,661,226,72
北京,2016-08-12,726,433,536,225,118
北京,2016-08-13,387,374,326,166,57
北京,2016-08-14,416,371,275,156,114
北京,2016-08-15,708,472,651,246,129
北京,2016-08-16,712,446,724,220,66
北京,2016-08-17,768,436,662,251,118
北京,2016-08-18,812,393,637,220,114
北京,2016-08-19,702,442,524,225,61
北京,2016-08-20,388,330,334,146,59
北京,2016-08-21,431,397,464,168,0
北京,2016-08-22,716,450,595,229,61
北京,2016-08-23,810,533,596,210,59
北京,2016-08-24,829,506,596,252,64
北京,2016-08-25,746,531,660,242,127
北京,2016-08-26,673,533,593,202,59
北京,2016-08-27,369,443,355,142,121
北京,2016-08-28,413,446,324,144,57
北京,2016-08-29,769,530,539,222,123
北京,2016-08-30,771,472,572,218,123
北京,2016-08-31,758,476,550,198,66
北京,2016-09-01,826,631,611,199,57
北京,2016-09-02,690,637,572,190,63
北京,2016-09-03,444,507,349,135,118
北京,2016-09-04,496,495,336,148,59
北京,2016-09-05,875,596,575,202,118
北京,2016-09-06,901,554,551,240,64
北京,2016-09-07,948,540,529,222,61
北京,2016-09-08,844,550,792,211,120
北京,2016-09-09,758,528,742,205,114
北京,2016-09-10,445,426,385,153,0
北京,2016-09-11,492,418,377,159,0
北京,2016-09-12,985,572,593,214,66
北京,2016-09-13,901,599,594,210,121
北京,2016-09-14,755,532,550,183,0
北京,2016-09-15,374,343,284,144,57
