area,time,流计算,移动互联,第三方支付,在线支付,移动支付
天津,2014-10-27,0,0,127,119,57
天津,2014-10-28,0,118,125,57,68
天津,2014-10-29,0,118,125,0,140
天津,2014-10-30,0,57,130,63,122
天津,2014-10-31,0,0,128,0,126
天津,2014-11-01,0,0,116,57,114
天津,2014-11-02,0,117,125,0,57
天津,2014-11-03,0,59,128,116,66
天津,2014-11-04,0,59,120,116,57
天津,2014-11-05,0,59,128,59,118
天津,2014-11-06,0,59,128,57,63
天津,2014-11-07,0,57,118,59,114
天津,2014-11-08,0,0,122,59,57
天津,2014-11-09,0,59,124,57,61
天津,2014-11-10,57,0,120,118,61
天津,2014-11-11,0,59,127,61,114
天津,2014-11-12,0,61,66,63,114
天津,2014-11-13,0,61,131,57,61
天津,2014-11-14,59,0,148,0,114
天津,2014-11-15,0,57,130,0,57
天津,2014-11-16,0,0,139,57,116
天津,2014-11-17,0,64,154,57,125
天津,2014-11-18,0,120,128,0,114
天津,2014-11-19,0,117,133,0,119
天津,2014-11-20,0,57,134,57,125
天津,2014-11-21,0,0,114,57,114
天津,2014-11-22,0,63,126,59,131
天津,2014-11-23,0,0,121,57,124
天津,2014-11-24,0,114,143,63,123
天津,2014-11-25,0,59,129,57,61
天津,2014-11-26,57,59,120,57,119
天津,2014-11-27,57,0,125,57,63
天津,2014-11-28,0,0,121,57,64
天津,2014-11-29,0,57,57,116,131
天津,2014-11-30,0,59,57,61,61
天津,2014-12-01,0,61,59,116,116
天津,2014-12-02,0,57,132,0,135
天津,2014-12-03,0,0,123,59,124
天津,2014-12-04,0,57,116,0,114
天津,2014-12-05,0,60,120,118,120
天津,2014-12-06,0,0,127,64,60
天津,2014-12-07,57,57,127,57,114
天津,2014-12-08,0,57,125,59,64
天津,2014-12-09,0,57,146,0,133
天津,2014-12-10,0,0,133,59,130
天津,2014-12-11,0,0,118,114,135
天津,2014-12-12,0,0,120,63,125
天津,2014-12-13,0,0,121,0,121
天津,2014-12-14,0,0,122,118,119
天津,2014-12-15,0,57,128,0,127
天津,2014-12-16,0,60,134,0,64
天津,2014-12-17,57,123,119,61,116
天津,2014-12-18,0,119,124,118,57
天津,2014-12-19,0,0,122,57,120
天津,2014-12-20,0,57,60,57,129
天津,2014-12-21,57,57,123,63,123
天津,2014-12-22,0,57,64,63,60
天津,2014-12-23,0,61,124,59,57
天津,2014-12-24,0,116,136,114,57
天津,2014-12-25,0,57,123,0,57
天津,2014-12-26,0,0,120,0,59
天津,2014-12-27,0,0,133,59,0
天津,2014-12-28,0,57,128,0,57
天津,2014-12-29,0,0,125,0,61
天津,2014-12-30,0,0,121,57,126
天津,2014-12-31,0,59,61,61,114
天津,2015-01-01,0,57,61,57,0
天津,2015-01-02,0,0,121,60,125
天津,2015-01-03,0,59,114,0,131
天津,2015-01-04,0,59,144,57,120
天津,2015-01-05,0,57,133,0,57
天津,2015-01-06,0,0,125,57,123
天津,2015-01-07,0,114,129,0,120
天津,2015-01-08,0,57,61,59,0
天津,2015-01-09,0,57,124,57,123
天津,2015-01-10,0,63,118,0,120
天津,2015-01-11,0,57,127,57,59
天津,2015-01-12,0,116,127,63,57
天津,2015-01-13,0,57,114,61,124
天津,2015-01-14,0,118,57,0,117
天津,2015-01-15,0,57,118,63,126
天津,2015-01-16,0,116,57,59,57
天津,2015-01-17,0,57,117,0,117
天津,2015-01-18,0,0,60,0,118
天津,2015-01-19,0,57,128,61,57
天津,2015-01-20,0,57,123,57,116
天津,2015-01-21,0,57,121,0,59
天津,2015-01-22,59,0,135,0,123
天津,2015-01-23,57,57,57,57,57
天津,2015-01-24,0,0,120,57,57
天津,2015-01-25,0,59,118,57,57
天津,2015-01-26,0,0,128,57,57
天津,2015-01-27,0,0,114,0,117
天津,2015-01-28,0,57,121,0,126
天津,2015-01-29,0,57,114,0,63
天津,2015-01-30,57,57,59,63,60
天津,2015-01-31,0,0,57,57,57
天津,2015-02-01,0,0,121,59,118
天津,2015-02-02,57,0,63,0,61
天津,2015-02-03,0,0,120,57,123
天津,2015-02-04,0,57,125,57,57
天津,2015-02-05,57,0,57,57,124
天津,2015-02-06,0,0,125,121,57
天津,2015-02-07,0,0,57,57,57
天津,2015-02-08,0,127,118,0,60
天津,2015-02-09,0,0,118,57,118
天津,2015-02-10,0,0,57,0,59
天津,2015-02-11,0,57,59,64,138
天津,2015-02-12,0,0,118,0,57
天津,2015-02-13,0,57,57,57,114
天津,2015-02-14,0,0,123,114,60
天津,2015-02-15,0,0,120,0,123
天津,2015-02-16,0,0,0,0,114
天津,2015-02-17,0,0,60,0,122
天津,2015-02-18,0,0,116,0,57
天津,2015-02-19,0,0,0,0,122
天津,2015-02-20,0,0,0,0,127
天津,2015-02-21,0,0,117,0,57
天津,2015-02-22,0,0,116,0,118
天津,2015-02-23,0,0,0,0,0
天津,2015-02-24,0,0,57,0,119
天津,2015-02-25,0,0,114,57,120
天津,2015-02-26,0,57,124,0,117
天津,2015-02-27,0,57,116,57,137
天津,2015-02-28,0,0,126,59,123
天津,2015-03-01,0,0,66,0,57
天津,2015-03-02,59,121,127,116,122
天津,2015-03-03,0,63,114,0,123
天津,2015-03-04,0,57,130,0,114
天津,2015-03-05,0,57,121,61,0
天津,2015-03-06,0,0,116,0,114
天津,2015-03-07,0,0,59,63,116
天津,2015-03-08,0,0,118,118,57
天津,2015-03-09,57,63,128,57,61
天津,2015-03-10,0,57,118,57,118
天津,2015-03-11,0,0,59,61,114
天津,2015-03-12,0,59,116,0,120
天津,2015-03-13,0,59,128,0,60
天津,2015-03-14,0,57,118,0,120
天津,2015-03-15,0,0,120,123,61
天津,2015-03-16,0,59,126,0,57
天津,2015-03-17,0,57,118,57,114
天津,2015-03-18,57,57,125,57,59
天津,2015-03-19,0,57,120,57,116
天津,2015-03-20,0,0,124,0,114
天津,2015-03-21,0,0,120,0,59
天津,2015-03-22,0,57,155,57,119
天津,2015-03-23,59,118,129,57,61
天津,2015-03-24,0,61,125,61,118
天津,2015-03-25,0,116,128,57,116
天津,2015-03-26,57,59,129,0,120
天津,2015-03-27,0,121,121,59,116
天津,2015-03-28,0,0,61,0,114
天津,2015-03-29,0,0,129,0,119
天津,2015-03-30,0,123,121,0,122
天津,2015-03-31,0,114,127,0,57
天津,2015-04-01,0,59,118,59,59
天津,2015-04-02,0,0,121,57,119
天津,2015-04-03,0,61,124,57,57
天津,2015-04-04,0,57,114,57,116
天津,2015-04-05,0,66,120,0,114
天津,2015-04-06,57,0,61,0,0
天津,2015-04-07,0,114,120,0,61
天津,2015-04-08,0,118,127,57,114
天津,2015-04-09,0,114,124,0,128
天津,2015-04-10,0,114,123,0,116
天津,2015-04-11,0,0,59,0,57
天津,2015-04-12,0,0,118,61,121
天津,2015-04-13,0,59,129,57,118
天津,2015-04-14,0,57,124,114,61
天津,2015-04-15,0,57,131,57,57
天津,2015-04-16,0,123,120,59,61
天津,2015-04-17,0,0,124,57,59
天津,2015-04-18,0,0,130,0,0
天津,2015-04-19,0,59,119,57,60
天津,2015-04-20,0,57,119,61,59
天津,2015-04-21,0,57,116,0,122
天津,2015-04-22,0,114,118,0,114
天津,2015-04-23,0,118,134,57,63
天津,2015-04-24,0,57,124,0,120
天津,2015-04-25,0,0,0,57,0
天津,2015-04-26,0,57,116,57,0
天津,2015-04-27,0,0,127,0,59
天津,2015-04-28,0,120,123,0,59
天津,2015-04-29,0,118,118,57,64
天津,2015-04-30,0,116,120,59,57
天津,2015-05-01,0,57,57,0,116
天津,2015-05-02,0,0,121,59,59
天津,2015-05-03,0,0,123,0,57
天津,2015-05-04,0,57,118,0,61
天津,2015-05-05,0,0,125,57,57
天津,2015-05-06,0,57,61,57,116
天津,2015-05-07,0,57,124,0,57
天津,2015-05-08,0,57,119,0,57
天津,2015-05-09,0,119,57,57,122
天津,2015-05-10,0,114,119,57,123
天津,2015-05-11,0,57,0,63,63
天津,2015-05-12,0,57,129,0,117
天津,2015-05-13,0,123,120,57,57
天津,2015-05-14,0,59,120,0,116
天津,2015-05-15,0,61,132,57,116
天津,2015-05-16,0,57,61,57,116
天津,2015-05-17,0,114,118,57,117
天津,2015-05-18,0,114,117,61,116
天津,2015-05-19,0,116,129,0,114
天津,2015-05-20,0,120,120,57,118
天津,2015-05-21,59,118,120,118,118
天津,2015-05-22,0,116,121,57,59
天津,2015-05-23,0,0,123,57,59
天津,2015-05-24,0,116,120,0,117
天津,2015-05-25,0,120,121,57,118
天津,2015-05-26,0,61,126,0,64
天津,2015-05-27,0,60,118,0,121
天津,2015-05-28,0,57,137,57,63
天津,2015-05-29,0,66,121,117,59
天津,2015-05-30,0,57,124,0,57
天津,2015-05-31,0,0,0,57,118
天津,2015-06-01,0,59,126,57,119
天津,2015-06-02,0,0,127,59,57
天津,2015-06-03,0,63,118,57,118
天津,2015-06-04,0,61,119,59,57
天津,2015-06-05,0,114,120,57,114
天津,2015-06-06,0,0,117,0,59
天津,2015-06-07,0,116,116,59,121
天津,2015-06-08,0,131,124,57,121
天津,2015-06-09,0,114,127,0,57
天津,2015-06-10,0,65,120,59,57
天津,2015-06-11,0,59,132,57,57
天津,2015-06-12,0,57,118,0,114
天津,2015-06-13,0,57,124,0,117
天津,2015-06-14,0,57,120,57,61
天津,2015-06-15,0,59,126,57,118
天津,2015-06-16,0,57,131,59,186
天津,2015-06-17,0,124,57,59,190
天津,2015-06-18,0,57,139,57,118
天津,2015-06-19,57,0,60,0,64
天津,2015-06-20,0,0,116,57,57
天津,2015-06-21,0,57,57,59,57
天津,2015-06-22,0,57,114,0,120
天津,2015-06-23,0,57,133,0,114
天津,2015-06-24,0,57,122,57,63
天津,2015-06-25,0,57,60,57,121
天津,2015-06-26,0,57,122,59,118
天津,2015-06-27,0,57,0,0,0
天津,2015-06-28,0,0,124,57,135
天津,2015-06-29,0,57,120,57,59
天津,2015-06-30,0,64,124,59,57
天津,2015-07-01,0,59,131,59,116
天津,2015-07-02,0,0,124,57,63
天津,2015-07-03,0,57,60,63,57
天津,2015-07-04,0,0,57,0,128
天津,2015-07-05,0,0,61,57,69
天津,2015-07-06,0,57,124,57,57
天津,2015-07-07,0,61,126,114,114
天津,2015-07-08,0,116,120,59,59
天津,2015-07-09,0,128,127,59,120
天津,2015-07-10,0,120,122,64,63
天津,2015-07-11,0,61,57,57,59
天津,2015-07-12,0,0,121,0,59
天津,2015-07-13,0,118,129,57,61
天津,2015-07-14,0,0,114,57,63
天津,2015-07-15,0,59,120,0,131
天津,2015-07-16,0,0,119,0,120
天津,2015-07-17,0,57,120,0,125
天津,2015-07-18,0,57,119,0,0
天津,2015-07-19,0,0,60,57,117
天津,2015-07-20,57,0,132,57,57
天津,2015-07-21,0,59,130,0,120
天津,2015-07-22,57,117,118,59,114
天津,2015-07-23,0,57,127,57,57
天津,2015-07-24,0,57,131,0,57
天津,2015-07-25,0,0,123,0,57
天津,2015-07-26,0,0,122,0,61
天津,2015-07-27,57,57,118,0,61
天津,2015-07-28,0,0,118,57,61
天津,2015-07-29,0,0,127,57,124
天津,2015-07-30,0,0,122,63,123
天津,2015-07-31,0,0,163,59,60
天津,2015-08-01,0,57,222,114,61
天津,2015-08-02,0,57,203,57,121
天津,2015-08-03,0,57,281,114,132
天津,2015-08-04,0,116,228,57,114
天津,2015-08-05,0,0,160,0,116
天津,2015-08-06,0,0,140,63,57
天津,2015-08-07,0,0,138,57,116
天津,2015-08-08,0,59,138,59,0
天津,2015-08-09,0,0,128,61,57
天津,2015-08-10,0,57,139,59,116
天津,2015-08-11,0,0,135,57,120
天津,2015-08-12,0,57,132,0,59
天津,2015-08-13,0,57,125,57,63
天津,2015-08-14,0,0,121,0,57
天津,2015-08-15,0,0,117,114,114
天津,2015-08-16,0,0,129,57,116
天津,2015-08-17,0,57,121,0,123
天津,2015-08-18,0,0,124,0,114
天津,2015-08-19,0,0,118,0,118
天津,2015-08-20,0,57,120,63,116
天津,2015-08-21,0,59,126,57,57
天津,2015-08-22,0,59,120,0,61
天津,2015-08-23,0,0,57,118,116
天津,2015-08-24,0,0,126,59,60
天津,2015-08-25,0,114,125,64,118
天津,2015-08-26,0,57,129,60,121
天津,2015-08-27,0,57,132,59,116
天津,2015-08-28,0,0,117,57,120
天津,2015-08-29,0,57,123,0,57
天津,2015-08-30,0,57,120,0,59
天津,2015-08-31,0,0,133,61,119
天津,2015-09-01,0,59,124,57,57
天津,2015-09-02,0,0,57,0,61
天津,2015-09-03,0,0,114,0,57
天津,2015-09-04,0,0,142,63,124
天津,2015-09-05,0,57,134,57,59
天津,2015-09-06,0,59,127,59,61
天津,2015-09-07,0,0,130,57,114
天津,2015-09-08,0,57,126,57,114
天津,2015-09-09,0,57,134,61,114
天津,2015-09-10,0,57,125,61,116
天津,2015-09-11,0,114,142,63,61
天津,2015-09-12,0,61,57,0,116
天津,2015-09-13,0,0,116,59,120
天津,2015-09-14,0,59,120,57,114
天津,2015-09-15,0,57,123,0,61
天津,2015-09-16,0,0,131,0,57
天津,2015-09-17,0,57,118,57,57
天津,2015-09-18,0,0,122,57,121
天津,2015-09-19,0,0,118,57,61
天津,2015-09-20,0,114,65,114,61
天津,2015-09-21,0,0,127,66,61
天津,2015-09-22,0,116,60,57,57
天津,2015-09-23,0,118,143,59,118
天津,2015-09-24,0,57,114,57,114
天津,2015-09-25,0,0,122,0,114
天津,2015-09-26,0,60,117,57,0
天津,2015-09-27,0,0,57,0,61
天津,2015-09-28,0,0,120,57,57
天津,2015-09-29,0,57,114,0,120
天津,2015-09-30,0,0,118,0,0
天津,2015-10-01,0,0,120,57,61
天津,2015-10-02,0,0,117,0,57
天津,2015-10-03,0,0,57,0,118
天津,2015-10-04,0,0,124,57,114
天津,2015-10-05,0,57,116,61,61
天津,2015-10-06,0,60,57,57,116
天津,2015-10-07,0,0,122,0,114
天津,2015-10-08,0,0,120,0,118
天津,2015-10-09,0,0,123,0,116
天津,2015-10-10,0,57,121,59,63
天津,2015-10-11,0,0,120,0,57
天津,2015-10-12,0,0,134,57,114
天津,2015-10-13,0,118,132,57,63
天津,2015-10-14,0,59,118,0,116
天津,2015-10-15,0,116,127,57,118
天津,2015-10-16,0,114,60,57,114
天津,2015-10-17,0,0,118,66,57
天津,2015-10-18,0,57,114,0,61
天津,2015-10-19,0,0,122,0,125
天津,2015-10-20,0,0,120,59,118
天津,2015-10-21,0,116,147,59,125
天津,2015-10-22,57,61,129,0,124
天津,2015-10-23,0,0,122,57,120
天津,2015-10-24,0,0,121,57,69
天津,2015-10-25,0,0,118,0,57
天津,2015-10-26,0,0,123,57,119
天津,2015-10-27,0,0,120,57,57
天津,2015-10-28,0,0,128,61,116
天津,2015-10-29,0,114,127,61,0
天津,2015-10-30,0,57,130,57,120
天津,2015-10-31,0,0,121,0,57
天津,2015-11-01,0,0,57,57,114
天津,2015-11-02,0,57,143,57,117
天津,2015-11-03,0,57,142,0,63
天津,2015-11-04,0,57,117,0,116
天津,2015-11-05,0,0,124,57,114
天津,2015-11-06,0,0,73,59,117
天津,2015-11-07,0,0,118,57,59
天津,2015-11-08,0,0,117,65,61
天津,2015-11-09,0,61,130,57,64
天津,2015-11-10,0,57,123,0,59
天津,2015-11-11,0,57,131,57,120
天津,2015-11-12,0,0,132,57,120
天津,2015-11-13,0,57,118,57,123
天津,2015-11-14,0,57,66,114,57
天津,2015-11-15,0,0,118,59,121
天津,2015-11-16,59,63,69,57,120
天津,2015-11-17,0,114,133,114,114
天津,2015-11-18,57,57,127,57,125
天津,2015-11-19,0,60,141,57,60
天津,2015-11-20,0,0,118,57,116
天津,2015-11-21,0,57,118,0,118
天津,2015-11-22,0,114,120,57,130
天津,2015-11-23,0,57,127,59,116
天津,2015-11-24,0,0,124,57,124
天津,2015-11-25,0,57,118,0,120
天津,2015-11-26,0,0,126,57,127
天津,2015-11-27,0,116,127,118,59
天津,2015-11-28,0,0,132,0,57
天津,2015-11-29,57,0,122,0,118
天津,2015-11-30,0,0,57,114,117
天津,2015-12-01,0,57,66,0,119
天津,2015-12-02,0,57,123,0,136
天津,2015-12-03,0,59,125,57,123
天津,2015-12-04,0,116,120,57,128
天津,2015-12-05,0,0,127,0,118
天津,2015-12-06,0,114,136,0,114
天津,2015-12-07,0,59,129,61,116
天津,2015-12-08,57,0,131,0,114
天津,2015-12-09,0,57,124,0,114
天津,2015-12-10,0,57,118,0,127
天津,2015-12-11,0,0,127,61,61
天津,2015-12-12,0,0,124,61,124
天津,2015-12-13,0,0,121,0,131
天津,2015-12-14,0,0,129,57,128
天津,2015-12-15,0,0,65,57,128
天津,2015-12-16,0,61,117,61,116
天津,2015-12-17,0,0,120,59,114
天津,2015-12-18,0,0,121,61,129
天津,2015-12-19,0,57,57,57,125
天津,2015-12-20,57,0,118,0,122
天津,2015-12-21,0,59,61,59,127
天津,2015-12-22,0,114,135,0,124
天津,2015-12-23,0,59,126,0,114
天津,2015-12-24,0,61,118,114,122
天津,2015-12-25,0,0,57,64,121
天津,2015-12-26,0,0,117,117,119
天津,2015-12-27,0,57,69,57,127
天津,2015-12-28,0,0,124,61,118
天津,2015-12-29,0,57,124,116,57
天津,2015-12-30,0,0,120,57,123
天津,2015-12-31,0,59,119,57,57
天津,2016-01-01,0,0,114,59,60
天津,2016-01-02,0,59,114,0,57
天津,2016-01-03,0,0,124,57,57
天津,2016-01-04,0,57,59,0,126
天津,2016-01-05,0,57,120,63,135
天津,2016-01-06,0,0,127,0,116
天津,2016-01-07,0,0,125,57,117
天津,2016-01-08,0,59,127,57,63
天津,2016-01-09,0,57,127,61,117
天津,2016-01-10,0,0,120,0,119
天津,2016-01-11,0,57,129,57,57
天津,2016-01-12,57,0,130,57,118
天津,2016-01-13,0,57,120,0,114
天津,2016-01-14,0,0,116,57,117
天津,2016-01-15,0,0,117,0,120
天津,2016-01-16,0,0,114,0,61
天津,2016-01-17,0,0,114,61,118
天津,2016-01-18,0,0,59,0,61
天津,2016-01-19,0,61,129,0,118
天津,2016-01-20,0,0,126,59,57
天津,2016-01-21,0,57,120,0,124
天津,2016-01-22,0,57,60,0,120
天津,2016-01-23,0,57,116,59,120
天津,2016-01-24,0,0,63,0,121
天津,2016-01-25,0,57,122,0,122
天津,2016-01-26,57,57,123,0,61
天津,2016-01-27,0,57,116,0,116
天津,2016-01-28,0,0,122,61,57
天津,2016-01-29,0,0,123,114,120
天津,2016-01-30,0,57,120,0,114
天津,2016-01-31,0,114,61,57,120
天津,2016-02-01,0,57,123,0,124
天津,2016-02-02,0,0,116,119,129
天津,2016-02-03,0,0,117,59,57
天津,2016-02-04,0,57,119,0,118
天津,2016-02-05,0,0,0,0,114
天津,2016-02-06,0,0,0,0,0
天津,2016-02-07,0,0,0,0,114
天津,2016-02-08,0,0,0,0,118
天津,2016-02-09,0,0,0,57,60
天津,2016-02-10,0,57,57,0,114
天津,2016-02-11,0,61,118,0,114
天津,2016-02-12,0,0,0,0,60
天津,2016-02-13,0,0,114,57,57
天津,2016-02-14,0,57,57,0,57
天津,2016-02-15,0,0,114,57,126
天津,2016-02-16,0,0,129,0,118
天津,2016-02-17,0,0,122,0,137
天津,2016-02-18,0,0,124,116,127
天津,2016-02-19,0,0,127,0,129
天津,2016-02-20,0,0,61,0,120
天津,2016-02-21,0,0,0,59,133
天津,2016-02-22,0,0,114,0,142
天津,2016-02-23,0,0,120,0,130
天津,2016-02-24,0,0,129,116,133
天津,2016-02-25,0,57,124,57,135
天津,2016-02-26,0,0,118,57,132
天津,2016-02-27,0,0,120,0,135
天津,2016-02-28,0,57,121,59,148
天津,2016-02-29,0,114,114,57,129
天津,2016-03-01,0,0,127,57,120
天津,2016-03-02,0,57,144,57,114
天津,2016-03-03,0,57,123,0,122
天津,2016-03-04,0,0,128,0,123
天津,2016-03-05,0,59,57,57,61
天津,2016-03-06,0,57,122,0,117
天津,2016-03-07,0,0,123,0,118
天津,2016-03-08,0,0,117,57,63
天津,2016-03-09,0,0,127,0,63
天津,2016-03-10,0,114,127,59,123
天津,2016-03-11,0,0,59,0,0
天津,2016-03-12,0,59,120,0,61
天津,2016-03-13,0,0,116,57,118
天津,2016-03-14,0,0,120,0,127
天津,2016-03-15,0,116,117,59,120
天津,2016-03-16,0,57,59,0,116
天津,2016-03-17,0,0,123,118,124
天津,2016-03-18,0,57,120,59,57
天津,2016-03-19,0,0,114,57,61
天津,2016-03-20,0,0,117,0,57
天津,2016-03-21,0,0,150,57,120
天津,2016-03-22,0,0,127,0,57
天津,2016-03-23,0,57,136,57,120
天津,2016-03-24,0,0,116,59,122
天津,2016-03-25,0,59,120,0,59
天津,2016-03-26,0,0,118,0,118
天津,2016-03-27,0,57,121,57,118
天津,2016-03-28,0,57,61,59,59
天津,2016-03-29,0,61,121,0,0
天津,2016-03-30,57,59,59,0,57
天津,2016-03-31,0,57,125,57,114
天津,2016-04-01,0,0,66,61,121
天津,2016-04-02,0,0,116,0,57
天津,2016-04-03,0,0,57,57,116
天津,2016-04-04,0,0,119,0,59
天津,2016-04-05,0,0,121,57,124
天津,2016-04-06,0,0,127,57,114
天津,2016-04-07,0,0,129,0,125
天津,2016-04-08,0,0,121,59,59
天津,2016-04-09,0,0,117,57,61
天津,2016-04-10,0,0,57,0,118
天津,2016-04-11,0,122,127,0,120
天津,2016-04-12,0,59,126,57,116
天津,2016-04-13,0,0,127,57,118
天津,2016-04-14,0,0,108,57,59
天津,2016-04-15,0,0,114,0,61
天津,2016-04-16,0,59,123,0,57
天津,2016-04-17,57,57,61,0,59
天津,2016-04-18,0,0,133,57,118
天津,2016-04-19,0,0,120,0,59
天津,2016-04-20,0,0,123,0,120
天津,2016-04-21,0,0,139,0,0
天津,2016-04-22,0,57,124,61,116
天津,2016-04-23,0,0,125,57,0
天津,2016-04-24,0,0,119,59,57
天津,2016-04-25,61,57,137,61,61
天津,2016-04-26,0,0,66,57,57
天津,2016-04-27,0,0,129,57,114
天津,2016-04-28,0,57,125,0,120
天津,2016-04-29,0,0,120,57,57
天津,2016-04-30,0,0,57,0,57
天津,2016-05-01,0,118,118,0,57
天津,2016-05-02,0,57,61,57,120
天津,2016-05-03,0,0,136,0,0
天津,2016-05-04,0,57,118,0,121
天津,2016-05-05,0,0,122,0,114
天津,2016-05-06,0,0,121,57,64
天津,2016-05-07,0,57,117,57,57
天津,2016-05-08,0,0,61,0,57
天津,2016-05-09,0,0,124,57,120
天津,2016-05-10,0,57,140,0,117
天津,2016-05-11,0,0,130,0,57
天津,2016-05-12,0,57,125,0,120
天津,2016-05-13,0,0,130,57,122
天津,2016-05-14,0,0,59,0,114
天津,2016-05-15,0,59,124,0,57
天津,2016-05-16,0,57,124,0,0
天津,2016-05-17,0,0,120,57,116
天津,2016-05-18,0,0,120,57,0
天津,2016-05-19,0,59,129,57,114
天津,2016-05-20,0,57,117,57,61
天津,2016-05-21,0,0,118,0,61
天津,2016-05-22,0,57,120,0,57
天津,2016-05-23,0,0,132,63,118
天津,2016-05-24,0,57,134,0,118
天津,2016-05-25,0,0,125,0,114
天津,2016-05-26,0,0,120,0,116
天津,2016-05-27,0,0,61,57,59
天津,2016-05-28,0,57,118,0,0
天津,2016-05-29,0,0,117,0,57
天津,2016-05-30,59,0,132,0,59
天津,2016-05-31,59,0,121,57,61
天津,2016-06-01,0,0,116,57,117
天津,2016-06-02,0,0,137,57,61
天津,2016-06-03,0,0,124,57,57
天津,2016-06-04,0,0,124,0,59
天津,2016-06-05,0,0,127,0,60
天津,2016-06-06,0,57,118,0,129
天津,2016-06-07,57,0,124,57,57
天津,2016-06-08,0,0,61,59,125
天津,2016-06-09,0,0,117,0,0
天津,2016-06-10,0,0,0,0,114
天津,2016-06-11,0,0,114,0,120
天津,2016-06-12,0,0,121,114,59
天津,2016-06-13,57,0,118,57,60
天津,2016-06-14,0,0,114,59,59
天津,2016-06-15,0,0,61,61,116
天津,2016-06-16,0,0,61,0,57
天津,2016-06-17,0,0,116,0,57
天津,2016-06-18,0,0,117,0,117
天津,2016-06-19,57,0,59,0,57
天津,2016-06-20,0,57,118,61,114
天津,2016-06-21,0,0,116,59,114
天津,2016-06-22,0,114,114,0,120
天津,2016-06-23,0,57,125,0,61
天津,2016-06-24,0,57,117,57,114
天津,2016-06-25,0,0,120,60,68
天津,2016-06-26,0,57,120,0,120
天津,2016-06-27,0,114,59,0,59
天津,2016-06-28,0,57,120,0,114
天津,2016-06-29,0,0,123,57,116
天津,2016-06-30,0,0,123,0,59
天津,2016-07-01,57,0,120,0,57
天津,2016-07-02,0,0,57,0,59
天津,2016-07-03,0,0,60,0,0
天津,2016-07-04,0,0,61,57,57
天津,2016-07-05,0,0,124,0,63
天津,2016-07-06,0,0,114,57,114
天津,2016-07-07,0,0,123,0,57
天津,2016-07-08,0,0,119,0,122
天津,2016-07-09,0,57,118,0,0
天津,2016-07-10,0,0,117,0,57
天津,2016-07-11,0,59,120,0,57
天津,2016-07-12,57,0,116,0,57
天津,2016-07-13,0,0,123,0,57
天津,2016-07-14,0,0,120,61,119
天津,2016-07-15,0,0,57,0,0
天津,2016-07-16,0,0,59,0,57
天津,2016-07-17,0,0,57,0,0
天津,2016-07-18,0,59,118,0,57
天津,2016-07-19,0,61,122,59,116
天津,2016-07-20,0,57,118,57,57
天津,2016-07-21,0,0,57,0,114
天津,2016-07-22,0,57,114,0,57
天津,2016-07-23,0,0,116,114,114
天津,2016-07-24,57,0,122,0,118
天津,2016-07-25,0,57,57,0,61
天津,2016-07-26,57,0,145,57,60
天津,2016-07-27,0,0,125,57,57
天津,2016-07-28,0,0,114,0,137
天津,2016-07-29,0,57,120,57,0
天津,2016-07-30,0,0,0,0,57
天津,2016-07-31,0,0,118,0,57
天津,2016-08-01,0,0,59,59,57
天津,2016-08-02,0,0,66,0,59
天津,2016-08-03,57,0,114,0,116
天津,2016-08-04,0,57,119,57,57
天津,2016-08-05,0,0,61,0,0
天津,2016-08-06,0,0,0,57,57
天津,2016-08-07,0,0,116,0,57
天津,2016-08-08,0,59,59,0,116
天津,2016-08-09,57,0,116,0,57
天津,2016-08-10,0,0,116,0,0
天津,2016-08-11,0,0,130,57,57
天津,2016-08-12,0,59,60,0,0
天津,2016-08-13,59,0,118,0,57
天津,2016-08-14,0,0,57,0,57
天津,2016-08-15,0,0,114,116,116
天津,2016-08-16,0,0,134,0,57
天津,2016-08-17,0,59,118,57,118
天津,2016-08-18,0,57,124,57,114
天津,2016-08-19,57,0,0,0,59
天津,2016-08-20,0,57,60,0,57
天津,2016-08-21,0,0,57,0,0
天津,2016-08-22,0,0,126,57,118
天津,2016-08-23,0,0,116,0,59
天津,2016-08-24,0,57,61,0,0
天津,2016-08-25,0,57,57,0,0
天津,2016-08-26,0,0,118,0,114
天津,2016-08-27,0,0,59,0,0
天津,2016-08-28,0,57,57,0,57
天津,2016-08-29,0,57,57,0,59
天津,2016-08-30,0,0,59,0,114
天津,2016-08-31,0,0,116,0,59
天津,2016-09-01,0,59,0,0,117
天津,2016-09-02,57,57,59,0,121
天津,2016-09-03,0,0,61,57,114
天津,2016-09-04,0,57,57,0,57
天津,2016-09-05,0,59,119,57,57
天津,2016-09-06,0,0,122,0,57
天津,2016-09-07,0,0,59,0,0
天津,2016-09-08,0,0,128,0,118
天津,2016-09-09,0,0,121,0,0
天津,2016-09-10,0,57,114,0,116
天津,2016-09-11,0,57,118,0,119
天津,2016-09-12,57,0,57,0,59
天津,2016-09-13,0,59,119,0,114
天津,2016-09-14,57,0,61,59,0
天津,2016-09-15,0,0,57,0,0
天津,2016-09-16,0,57,60,0,57
天津,2016-09-17,0,0,57,0,0
天津,2016-09-18,0,0,119,0,121
天津,2016-09-19,0,0,114,0,57
天津,2016-09-20,0,0,121,0,114
天津,2016-09-21,0,57,0,0,0
天津,2016-09-22,0,0,120,57,116
天津,2016-09-23,0,59,116,0,57
