area,time,物联网,分布式,数字化,智能化,点对点网络
江苏,2014-08-22,399,0,114,121,0
江苏,2014-08-23,338,57,121,0,0
江苏,2014-08-24,288,0,114,63,0
江苏,2014-08-25,467,0,59,134,0
江苏,2014-08-26,386,61,63,133,0
江苏,2014-08-27,400,57,64,123,0
江苏,2014-08-28,361,57,117,122,0
江苏,2014-08-29,384,66,59,127,0
江苏,2014-08-30,332,0,57,114,0
江苏,2014-08-31,357,57,122,120,0
江苏,2014-09-01,1082,60,63,128,0
江苏,2014-09-02,1080,58,63,127,0
江苏,2014-09-03,984,58,59,133,0
江苏,2014-09-04,1064,61,123,118,0
江苏,2014-09-05,789,57,59,121,0
江苏,2014-09-06,322,0,117,116,0
江苏,2014-09-07,299,60,0,57,0
江苏,2014-09-08,328,0,59,58,0
江苏,2014-09-09,1082,57,119,106,0
江苏,2014-09-10,983,57,120,130,0
江苏,2014-09-11,1138,57,121,129,0
江苏,2014-09-12,827,60,120,132,0
江苏,2014-09-13,337,0,57,115,0
江苏,2014-09-14,342,70,114,123,0
江苏,2014-09-15,1021,57,123,64,59
江苏,2014-09-16,847,61,125,131,0
江苏,2014-09-17,796,60,121,131,57
江苏,2014-09-18,816,57,139,139,0
江苏,2014-09-19,744,57,63,125,0
江苏,2014-09-20,394,57,119,125,57
江苏,2014-09-21,375,0,124,114,0
江苏,2014-09-22,708,57,124,135,0
江苏,2014-09-23,604,57,128,129,0
江苏,2014-09-24,657,57,121,137,0
江苏,2014-09-25,710,66,147,130,0
江苏,2014-09-26,586,61,124,59,0
江苏,2014-09-27,393,61,119,63,0
江苏,2014-09-28,543,57,129,121,0
江苏,2014-09-29,464,0,61,142,0
江苏,2014-09-30,409,0,118,120,0
江苏,2014-10-01,295,0,57,57,0
江苏,2014-10-02,237,0,57,57,0
江苏,2014-10-03,269,57,61,0,0
江苏,2014-10-04,299,0,114,0,0
江苏,2014-10-05,277,57,114,0,0
江苏,2014-10-06,284,57,63,59,0
江苏,2014-10-07,362,0,130,114,0
江苏,2014-10-08,515,57,133,78,0
江苏,2014-10-09,538,0,133,131,0
江苏,2014-10-10,557,0,60,126,0
江苏,2014-10-11,574,57,124,123,0
江苏,2014-10-12,312,60,124,61,0
江苏,2014-10-13,532,0,125,127,0
江苏,2014-10-14,484,61,66,123,0
江苏,2014-10-15,459,61,72,129,60
江苏,2014-10-16,490,60,129,134,57
江苏,2014-10-17,386,60,129,118,0
江苏,2014-10-18,344,0,118,57,0
江苏,2014-10-19,324,0,121,119,57
江苏,2014-10-20,590,60,127,130,0
江苏,2014-10-21,488,0,121,124,0
江苏,2014-10-22,446,0,133,125,57
江苏,2014-10-23,464,57,61,120,0
江苏,2014-10-24,497,57,116,125,0
江苏,2014-10-25,331,61,61,124,0
江苏,2014-10-26,320,57,131,60,0
江苏,2014-10-27,587,0,123,131,0
江苏,2014-10-28,512,61,116,125,0
江苏,2014-10-29,524,61,139,130,0
江苏,2014-10-30,555,60,121,134,0
江苏,2014-10-31,441,60,135,139,0
江苏,2014-11-01,341,0,63,120,0
江苏,2014-11-02,345,61,121,59,0
江苏,2014-11-03,558,57,120,124,0
江苏,2014-11-04,430,0,66,139,0
江苏,2014-11-05,449,0,121,131,0
江苏,2014-11-06,501,57,118,121,0
江苏,2014-11-07,386,61,118,124,57
江苏,2014-11-08,302,0,116,114,0
江苏,2014-11-09,303,0,114,127,0
江苏,2014-11-10,464,0,124,124,0
江苏,2014-11-11,391,57,63,131,0
江苏,2014-11-12,440,57,120,131,0
江苏,2014-11-13,446,60,61,121,0
江苏,2014-11-14,417,0,120,124,0
江苏,2014-11-15,351,0,121,117,0
江苏,2014-11-16,374,57,126,61,0
江苏,2014-11-17,553,57,118,125,0
江苏,2014-11-18,516,57,57,131,0
江苏,2014-11-19,483,0,120,122,57
江苏,2014-11-20,502,57,118,129,0
江苏,2014-11-21,462,0,124,125,0
江苏,2014-11-22,354,0,63,124,0
江苏,2014-11-23,426,57,120,119,0
江苏,2014-11-24,512,57,121,129,0
江苏,2014-11-25,485,0,121,131,0
江苏,2014-11-26,500,57,125,130,0
江苏,2014-11-27,487,57,116,118,0
江苏,2014-11-28,453,0,118,139,0
江苏,2014-11-29,363,0,57,59,0
江苏,2014-11-30,340,60,0,118,0
江苏,2014-12-01,477,57,121,118,0
江苏,2014-12-02,425,0,57,118,57
江苏,2014-12-03,550,57,64,121,0
江苏,2014-12-04,424,61,118,123,0
江苏,2014-12-05,429,57,61,114,0
江苏,2014-12-06,333,60,57,116,0
江苏,2014-12-07,329,57,116,118,0
江苏,2014-12-08,552,0,124,114,0
江苏,2014-12-09,422,57,120,120,57
江苏,2014-12-10,544,57,124,64,0
江苏,2014-12-11,447,57,64,126,0
江苏,2014-12-12,482,66,63,57,0
江苏,2014-12-13,345,0,120,61,0
江苏,2014-12-14,352,57,65,124,0
江苏,2014-12-15,482,66,127,57,0
江苏,2014-12-16,553,57,116,129,0
江苏,2014-12-17,553,61,123,126,0
江苏,2014-12-18,444,0,120,133,0
江苏,2014-12-19,472,70,59,125,0
江苏,2014-12-20,519,0,57,116,0
江苏,2014-12-21,411,57,118,66,0
江苏,2014-12-22,436,60,125,63,0
江苏,2014-12-23,399,61,118,121,0
江苏,2014-12-24,344,0,124,61,0
江苏,2014-12-25,369,60,57,127,0
江苏,2014-12-26,408,70,119,116,0
江苏,2014-12-27,341,66,116,129,0
江苏,2014-12-28,293,57,61,118,0
江苏,2014-12-29,390,57,119,63,0
江苏,2014-12-30,571,57,61,124,0
江苏,2014-12-31,405,66,125,133,0
江苏,2015-01-01,257,0,114,123,0
江苏,2015-01-02,287,0,61,61,0
江苏,2015-01-03,306,57,119,120,0
江苏,2015-01-04,554,0,121,70,0
江苏,2015-01-05,619,0,119,120,0
江苏,2015-01-06,585,60,124,127,0
江苏,2015-01-07,516,57,63,142,0
江苏,2015-01-08,526,57,140,116,0
江苏,2015-01-09,564,57,117,127,0
江苏,2015-01-10,303,57,61,117,0
江苏,2015-01-11,394,0,121,118,0
江苏,2015-01-12,544,0,133,139,0
江苏,2015-01-13,487,0,116,125,0
江苏,2015-01-14,514,61,59,129,0
江苏,2015-01-15,656,61,120,118,0
江苏,2015-01-16,502,57,0,64,0
江苏,2015-01-17,344,57,63,118,0
江苏,2015-01-18,331,57,63,131,0
江苏,2015-01-19,525,0,59,64,0
江苏,2015-01-20,428,61,63,64,69
江苏,2015-01-21,442,57,59,63,0
江苏,2015-01-22,394,61,59,127,0
江苏,2015-01-23,346,57,123,114,0
江苏,2015-01-24,320,57,70,114,0
江苏,2015-01-25,315,0,125,152,0
江苏,2015-01-26,389,57,122,125,0
江苏,2015-01-27,395,0,61,127,0
江苏,2015-01-28,523,0,116,125,0
江苏,2015-01-29,405,60,61,133,0
江苏,2015-01-30,318,65,119,124,0
江苏,2015-01-31,304,0,61,116,0
江苏,2015-02-01,302,0,59,0,0
江苏,2015-02-02,357,57,118,129,0
江苏,2015-02-03,392,57,114,125,0
江苏,2015-02-04,338,61,61,125,0
江苏,2015-02-05,369,0,57,127,0
江苏,2015-02-06,343,0,63,124,0
江苏,2015-02-07,259,0,114,0,0
江苏,2015-02-08,310,0,114,117,0
江苏,2015-02-09,351,61,116,63,0
江苏,2015-02-10,315,0,120,129,0
江苏,2015-02-11,332,0,117,61,0
江苏,2015-02-12,343,60,61,63,0
江苏,2015-02-13,272,57,59,60,0
江苏,2015-02-14,255,0,114,57,0
江苏,2015-02-15,285,57,57,61,0
江苏,2015-02-16,250,0,59,57,0
江苏,2015-02-17,192,0,57,0,0
江苏,2015-02-18,178,57,0,0,0
江苏,2015-02-19,186,0,114,57,0
江苏,2015-02-20,250,0,0,57,0
江苏,2015-02-21,238,0,0,114,0
江苏,2015-02-22,237,0,114,114,0
江苏,2015-02-23,243,0,59,0,0
江苏,2015-02-24,259,57,57,57,0
江苏,2015-02-25,309,0,120,124,0
江苏,2015-02-26,355,0,57,116,0
江苏,2015-02-27,402,0,60,146,0
江苏,2015-02-28,389,57,120,139,0
江苏,2015-03-01,318,57,61,121,0
江苏,2015-03-02,582,60,120,126,0
江苏,2015-03-03,622,0,122,131,0
江苏,2015-03-04,740,60,63,126,61
江苏,2015-03-05,540,0,124,134,0
江苏,2015-03-06,517,57,120,120,0
江苏,2015-03-07,357,61,114,116,0
江苏,2015-03-08,324,57,118,60,0
江苏,2015-03-09,672,60,125,124,0
江苏,2015-03-10,551,57,63,129,0
江苏,2015-03-11,589,60,70,130,0
江苏,2015-03-12,596,60,123,121,0
江苏,2015-03-13,485,60,122,120,0
江苏,2015-03-14,451,60,121,120,0
江苏,2015-03-15,401,57,123,121,0
江苏,2015-03-16,687,57,123,129,0
江苏,2015-03-17,595,61,124,129,0
江苏,2015-03-18,588,66,121,124,59
江苏,2015-03-19,588,60,128,131,0
江苏,2015-03-20,582,66,59,128,0
江苏,2015-03-21,368,0,123,120,0
江苏,2015-03-22,457,65,127,114,0
江苏,2015-03-23,578,60,117,134,0
江苏,2015-03-24,520,65,119,121,0
江苏,2015-03-25,573,57,63,70,0
江苏,2015-03-26,654,57,59,60,0
江苏,2015-03-27,497,65,120,59,57
江苏,2015-03-28,356,61,129,121,0
江苏,2015-03-29,364,57,130,114,0
江苏,2015-03-30,502,0,125,134,0
江苏,2015-03-31,554,57,121,133,0
江苏,2015-04-01,520,57,70,124,0
江苏,2015-04-02,627,61,125,136,0
江苏,2015-04-03,469,57,57,0,0
江苏,2015-04-04,365,0,63,125,0
江苏,2015-04-05,321,65,59,131,0
江苏,2015-04-06,335,57,125,125,0
江苏,2015-04-07,593,61,123,129,0
江苏,2015-04-08,516,0,123,125,0
江苏,2015-04-09,473,60,61,114,0
江苏,2015-04-10,427,57,117,142,0
江苏,2015-04-11,338,61,57,122,0
江苏,2015-04-12,339,57,120,124,0
江苏,2015-04-13,474,57,63,143,0
江苏,2015-04-14,474,57,118,133,0
江苏,2015-04-15,500,0,125,127,0
江苏,2015-04-16,559,61,120,125,0
江苏,2015-04-17,478,57,120,123,0
江苏,2015-04-18,385,70,57,126,0
江苏,2015-04-19,381,0,64,124,0
江苏,2015-04-20,500,57,123,137,0
江苏,2015-04-21,477,60,61,129,57
江苏,2015-04-22,497,57,125,122,0
江苏,2015-04-23,534,60,64,137,0
江苏,2015-04-24,444,0,121,125,0
江苏,2015-04-25,386,57,116,114,0
江苏,2015-04-26,375,60,121,127,0
江苏,2015-04-27,484,57,125,135,0
江苏,2015-04-28,470,57,117,64,57
江苏,2015-04-29,525,60,57,136,0
江苏,2015-04-30,485,57,59,123,0
江苏,2015-05-01,312,0,57,61,0
江苏,2015-05-02,303,0,114,124,0
江苏,2015-05-03,304,57,0,116,0
江苏,2015-05-04,539,57,121,140,0
江苏,2015-05-05,478,61,63,120,69
江苏,2015-05-06,463,57,116,129,0
江苏,2015-05-07,457,0,125,127,0
江苏,2015-05-08,438,0,114,80,0
江苏,2015-05-09,356,57,116,116,0
江苏,2015-05-10,442,61,117,118,57
江苏,2015-05-11,507,0,59,68,0
江苏,2015-05-12,433,57,114,123,0
江苏,2015-05-13,463,69,60,140,0
江苏,2015-05-14,489,0,136,132,0
江苏,2015-05-15,462,61,120,138,0
江苏,2015-05-16,389,65,117,121,0
江苏,2015-05-17,332,60,57,128,0
江苏,2015-05-18,499,61,120,148,0
江苏,2015-05-19,484,61,57,140,0
江苏,2015-05-20,515,60,125,133,0
江苏,2015-05-21,640,57,59,114,0
江苏,2015-05-22,490,57,124,129,0
江苏,2015-05-23,405,0,117,131,0
江苏,2015-05-24,397,0,63,124,0
江苏,2015-05-25,496,57,64,126,0
江苏,2015-05-26,561,57,122,140,0
江苏,2015-05-27,690,61,64,138,0
江苏,2015-05-28,506,66,121,139,57
江苏,2015-05-29,562,57,124,118,0
江苏,2015-05-30,383,61,59,121,0
江苏,2015-05-31,431,57,118,124,0
江苏,2015-06-01,529,57,57,135,0
江苏,2015-06-02,522,60,124,124,0
江苏,2015-06-03,548,65,121,129,0
江苏,2015-06-04,572,57,57,148,0
江苏,2015-06-05,479,57,66,156,0
江苏,2015-06-06,386,57,116,133,0
江苏,2015-06-07,413,61,118,131,0
江苏,2015-06-08,518,57,126,161,0
江苏,2015-06-09,581,57,116,158,0
江苏,2015-06-10,516,60,124,125,0
江苏,2015-06-11,497,60,118,137,0
江苏,2015-06-12,457,57,64,125,0
江苏,2015-06-13,371,65,116,123,0
江苏,2015-06-14,419,0,60,116,0
江苏,2015-06-15,632,57,64,132,0
江苏,2015-06-16,447,0,117,135,0
江苏,2015-06-17,428,57,60,131,0
江苏,2015-06-18,442,57,120,123,0
江苏,2015-06-19,427,0,0,132,57
江苏,2015-06-20,281,57,121,125,0
江苏,2015-06-21,389,0,114,64,0
江苏,2015-06-22,383,0,57,142,0
江苏,2015-06-23,569,60,120,150,0
江苏,2015-06-24,760,0,59,148,0
江苏,2015-06-25,1265,57,122,163,0
江苏,2015-06-26,1309,57,116,129,0
江苏,2015-06-27,1221,61,57,146,0
江苏,2015-06-28,1427,57,114,70,0
江苏,2015-06-29,1466,0,66,143,0
江苏,2015-06-30,1278,57,123,132,0
江苏,2015-07-01,1026,0,116,149,0
江苏,2015-07-02,723,60,127,157,0
江苏,2015-07-03,558,57,123,141,0
江苏,2015-07-04,480,61,114,132,0
江苏,2015-07-05,489,0,114,125,0
江苏,2015-07-06,603,57,64,138,0
江苏,2015-07-07,548,57,57,144,0
江苏,2015-07-08,558,65,60,135,0
江苏,2015-07-09,537,61,125,140,0
江苏,2015-07-10,471,60,116,140,0
江苏,2015-07-11,437,0,59,131,0
江苏,2015-07-12,579,0,65,127,0
江苏,2015-07-13,458,69,57,142,0
江苏,2015-07-14,519,61,121,153,0
江苏,2015-07-15,557,0,120,126,0
江苏,2015-07-16,557,57,57,138,57
江苏,2015-07-17,517,70,116,138,0
江苏,2015-07-18,410,70,0,133,0
江苏,2015-07-19,449,60,0,125,0
江苏,2015-07-20,586,61,123,156,0
江苏,2015-07-21,610,61,59,145,0
江苏,2015-07-22,818,0,64,74,0
江苏,2015-07-23,648,57,124,144,0
江苏,2015-07-24,579,57,59,131,0
江苏,2015-07-25,636,57,57,131,0
江苏,2015-07-26,711,57,114,59,0
江苏,2015-07-27,778,0,120,137,0
江苏,2015-07-28,674,0,61,146,0
江苏,2015-07-29,633,57,61,129,0
江苏,2015-07-30,540,60,63,139,0
江苏,2015-07-31,464,57,127,76,0
江苏,2015-08-01,347,0,60,120,0
江苏,2015-08-02,338,57,57,138,0
江苏,2015-08-03,520,0,120,143,0
江苏,2015-08-04,492,0,68,145,0
江苏,2015-08-05,425,60,114,139,0
江苏,2015-08-06,457,0,0,144,0
江苏,2015-08-07,400,57,59,139,0
江苏,2015-08-08,344,0,57,133,0
江苏,2015-08-09,342,0,116,127,0
江苏,2015-08-10,480,57,57,146,0
江苏,2015-08-11,427,0,116,153,0
江苏,2015-08-12,491,57,0,162,0
江苏,2015-08-13,444,57,61,144,0
江苏,2015-08-14,396,57,123,78,0
江苏,2015-08-15,320,57,0,121,0
江苏,2015-08-16,398,57,57,129,0
江苏,2015-08-17,440,57,61,144,0
江苏,2015-08-18,483,0,118,142,0
江苏,2015-08-19,483,0,64,184,0
江苏,2015-08-20,462,57,0,146,0
江苏,2015-08-21,444,0,120,135,0
江苏,2015-08-22,419,57,57,138,0
江苏,2015-08-23,361,0,118,130,0
江苏,2015-08-24,392,0,118,153,0
江苏,2015-08-25,389,0,118,139,59
江苏,2015-08-26,431,61,57,144,0
江苏,2015-08-27,472,60,0,76,0
江苏,2015-08-28,415,61,61,126,0
江苏,2015-08-29,351,57,116,128,0
江苏,2015-08-30,348,57,118,140,0
江苏,2015-08-31,546,57,68,161,0
江苏,2015-09-01,882,0,114,150,0
江苏,2015-09-02,861,57,123,134,0
江苏,2015-09-03,273,57,57,121,0
江苏,2015-09-04,410,61,0,131,0
江苏,2015-09-05,349,0,118,126,0
江苏,2015-09-06,883,0,120,148,0
江苏,2015-09-07,1021,57,127,145,0
江苏,2015-09-08,1169,74,64,173,0
江苏,2015-09-09,968,64,61,147,0
江苏,2015-09-10,666,123,121,139,0
江苏,2015-09-11,851,123,118,80,0
江苏,2015-09-12,365,120,125,135,0
江苏,2015-09-13,389,114,120,135,0
江苏,2015-09-14,902,116,120,144,0
江苏,2015-09-15,740,138,117,152,0
江苏,2015-09-16,1053,139,133,145,0
江苏,2015-09-17,911,134,116,132,57
江苏,2015-09-18,759,123,124,141,0
江苏,2015-09-19,327,119,64,133,0
江苏,2015-09-20,379,118,116,123,0
江苏,2015-09-21,674,132,120,143,0
江苏,2015-09-22,613,128,57,137,0
江苏,2015-09-23,660,120,121,148,0
江苏,2015-09-24,716,135,123,133,0
江苏,2015-09-25,654,63,118,130,0
江苏,2015-09-26,319,57,120,126,0
江苏,2015-09-27,293,61,57,61,57
江苏,2015-09-28,507,121,122,138,0
江苏,2015-09-29,530,131,118,148,0
江苏,2015-09-30,434,72,119,125,0
江苏,2015-10-01,253,57,118,120,0
江苏,2015-10-02,261,118,126,114,0
江苏,2015-10-03,263,61,122,121,0
江苏,2015-10-04,250,0,61,121,0
江苏,2015-10-05,334,57,59,132,0
江苏,2015-10-06,309,61,122,64,0
江苏,2015-10-07,382,57,135,131,0
江苏,2015-10-08,647,70,120,148,0
江苏,2015-10-09,551,121,124,129,0
江苏,2015-10-10,545,124,118,128,0
江苏,2015-10-11,449,59,125,132,0
江苏,2015-10-12,777,130,121,141,0
江苏,2015-10-13,601,127,129,139,0
江苏,2015-10-14,575,70,123,152,0
江苏,2015-10-15,646,120,121,128,0
江苏,2015-10-16,607,64,130,143,0
江苏,2015-10-17,350,116,118,123,0
江苏,2015-10-18,350,114,138,64,0
江苏,2015-10-19,731,126,122,144,0
江苏,2015-10-20,572,127,131,136,0
江苏,2015-10-21,530,121,125,127,0
江苏,2015-10-22,602,125,114,154,0
江苏,2015-10-23,536,68,118,131,0
江苏,2015-10-24,377,59,73,130,0
江苏,2015-10-25,368,59,131,66,0
江苏,2015-10-26,698,124,126,145,0
江苏,2015-10-27,593,142,120,141,0
江苏,2015-10-28,650,129,122,76,57
江苏,2015-10-29,664,121,61,137,0
江苏,2015-10-30,505,137,129,129,0
江苏,2015-10-31,325,118,114,127,0
江苏,2015-11-01,371,120,118,132,0
江苏,2015-11-02,617,125,130,146,0
江苏,2015-11-03,536,64,125,148,0
江苏,2015-11-04,544,61,120,147,0
江苏,2015-11-05,676,137,120,137,59
江苏,2015-11-06,517,76,63,131,57
江苏,2015-11-07,380,126,61,132,0
江苏,2015-11-08,353,118,57,134,0
江苏,2015-11-09,527,120,59,144,0
江苏,2015-11-10,493,64,121,139,0
江苏,2015-11-11,492,126,114,146,0
江苏,2015-11-12,550,121,125,152,0
江苏,2015-11-13,537,121,59,141,60
江苏,2015-11-14,311,59,0,132,0
江苏,2015-11-15,359,124,57,120,0
江苏,2015-11-16,631,133,63,141,0
江苏,2015-11-17,679,144,118,140,0
江苏,2015-11-18,609,152,63,146,0
江苏,2015-11-19,579,124,133,149,0
江苏,2015-11-20,487,129,116,143,0
江苏,2015-11-21,301,59,60,132,0
江苏,2015-11-22,321,118,123,147,0
江苏,2015-11-23,483,63,129,135,0
江苏,2015-11-24,467,130,68,148,0
江苏,2015-11-25,484,121,125,131,0
江苏,2015-11-26,397,131,121,130,0
江苏,2015-11-27,439,123,128,124,0
江苏,2015-11-28,288,63,120,137,0
江苏,2015-11-29,311,123,117,131,0
江苏,2015-11-30,503,131,131,142,0
江苏,2015-12-01,481,72,122,125,0
江苏,2015-12-02,646,129,142,140,0
江苏,2015-12-03,486,66,124,146,0
江苏,2015-12-04,473,63,127,121,0
江苏,2015-12-05,352,121,57,138,0
江苏,2015-12-06,362,123,124,121,0
江苏,2015-12-07,454,125,124,129,0
江苏,2015-12-08,465,134,127,144,0
江苏,2015-12-09,480,124,118,151,0
江苏,2015-12-10,480,64,125,127,0
江苏,2015-12-11,426,123,63,142,0
江苏,2015-12-12,326,121,119,121,0
江苏,2015-12-13,367,116,118,78,0
江苏,2015-12-14,602,121,121,148,0
江苏,2015-12-15,545,129,129,146,0
江苏,2015-12-16,608,123,121,135,0
江苏,2015-12-17,569,136,131,135,0
江苏,2015-12-18,567,70,118,131,0
江苏,2015-12-19,478,57,116,72,0
江苏,2015-12-20,372,123,122,139,0
江苏,2015-12-21,415,137,59,132,0
江苏,2015-12-22,546,133,61,145,0
江苏,2015-12-23,499,68,142,129,0
江苏,2015-12-24,488,70,116,72,0
江苏,2015-12-25,342,138,126,130,0
江苏,2015-12-26,309,59,57,125,0
江苏,2015-12-27,346,116,57,138,0
江苏,2015-12-28,494,127,120,136,0
江苏,2015-12-29,402,129,116,148,0
江苏,2015-12-30,421,70,120,133,0
江苏,2015-12-31,362,68,123,142,0
江苏,2016-01-01,244,0,118,59,0
江苏,2016-01-02,291,114,114,123,0
江苏,2016-01-03,333,122,59,124,0
江苏,2016-01-04,466,131,121,141,0
江苏,2016-01-05,516,127,133,147,0
江苏,2016-01-06,572,127,117,140,0
江苏,2016-01-07,479,83,114,133,0
江苏,2016-01-08,426,123,117,140,0
江苏,2016-01-09,312,131,114,118,0
江苏,2016-01-10,335,61,118,127,0
江苏,2016-01-11,397,127,125,152,0
江苏,2016-01-12,401,72,119,72,0
江苏,2016-01-13,410,128,130,137,0
江苏,2016-01-14,402,137,60,78,0
江苏,2016-01-15,439,125,57,127,0
江苏,2016-01-16,356,114,59,120,0
江苏,2016-01-17,364,61,116,61,0
江苏,2016-01-18,527,120,118,139,0
江苏,2016-01-19,450,127,126,72,0
江苏,2016-01-20,414,128,61,132,0
江苏,2016-01-21,381,121,126,135,0
江苏,2016-01-22,315,127,0,61,0
江苏,2016-01-23,285,64,122,116,0
江苏,2016-01-24,265,114,118,64,0
江苏,2016-01-25,277,87,57,118,0
江苏,2016-01-26,351,120,59,64,0
江苏,2016-01-27,339,132,114,125,0
江苏,2016-01-28,345,76,57,132,0
江苏,2016-01-29,276,120,118,123,0
江苏,2016-01-30,222,116,57,120,0
江苏,2016-01-31,207,116,59,128,0
江苏,2016-02-01,292,64,57,133,0
江苏,2016-02-02,301,63,57,68,0
江苏,2016-02-03,259,116,0,120,0
江苏,2016-02-04,279,63,0,66,0
江苏,2016-02-05,249,59,0,57,0
江苏,2016-02-06,225,57,57,63,0
江苏,2016-02-07,205,0,0,120,0
江苏,2016-02-08,203,0,114,118,0
江苏,2016-02-09,189,0,0,116,0
江苏,2016-02-10,231,0,57,57,0
江苏,2016-02-11,259,57,57,59,0
江苏,2016-02-12,245,57,60,0,0
江苏,2016-02-13,280,118,0,123,0
江苏,2016-02-14,328,57,61,61,57
江苏,2016-02-15,353,125,0,129,0
江苏,2016-02-16,351,125,118,137,0
江苏,2016-02-17,411,131,118,129,0
江苏,2016-02-18,399,121,57,142,0
江苏,2016-02-19,378,66,66,70,0
江苏,2016-02-20,288,64,60,123,0
江苏,2016-02-21,322,59,59,116,0
江苏,2016-02-22,997,129,114,136,57
江苏,2016-02-23,889,125,121,147,0
江苏,2016-02-24,629,135,116,143,0
江苏,2016-02-25,940,133,61,138,57
江苏,2016-02-26,754,141,59,139,0
江苏,2016-02-27,327,118,116,118,0
江苏,2016-02-28,348,119,119,118,0
江苏,2016-02-29,725,139,122,140,0
江苏,2016-03-01,691,137,129,126,0
江苏,2016-03-02,1053,125,118,131,57
江苏,2016-03-03,763,135,120,144,0
江苏,2016-03-04,474,143,120,144,57
江苏,2016-03-05,363,61,119,124,0
江苏,2016-03-06,366,131,61,124,0
江苏,2016-03-07,610,137,65,138,0
江苏,2016-03-08,525,144,123,151,0
江苏,2016-03-09,585,143,64,152,0
江苏,2016-03-10,645,136,119,147,0
江苏,2016-03-11,458,135,64,123,0
江苏,2016-03-12,377,120,64,127,0
江苏,2016-03-13,330,126,57,116,0
江苏,2016-03-14,538,138,121,129,0
江苏,2016-03-15,476,139,117,130,0
江苏,2016-03-16,525,135,120,148,61
江苏,2016-03-17,503,131,125,129,59
江苏,2016-03-18,449,126,118,125,0
江苏,2016-03-19,341,118,116,124,0
江苏,2016-03-20,339,120,57,128,0
江苏,2016-03-21,533,133,120,127,0
江苏,2016-03-22,553,137,120,124,0
江苏,2016-03-23,551,137,129,133,0
江苏,2016-03-24,513,135,138,142,0
江苏,2016-03-25,405,129,116,131,0
江苏,2016-03-26,328,70,118,57,0
江苏,2016-03-27,291,119,117,116,0
江苏,2016-03-28,469,127,128,127,0
江苏,2016-03-29,554,141,0,123,0
江苏,2016-03-30,462,142,118,129,0
江苏,2016-03-31,441,125,66,127,0
江苏,2016-04-01,356,68,119,133,0
江苏,2016-04-02,294,116,119,60,0
江苏,2016-04-03,294,57,114,61,0
江苏,2016-04-04,314,118,60,118,0
江苏,2016-04-05,421,136,123,131,0
江苏,2016-04-06,575,127,59,118,0
江苏,2016-04-07,432,141,63,144,0
江苏,2016-04-08,421,137,63,119,0
江苏,2016-04-09,314,61,57,128,0
江苏,2016-04-10,345,116,59,120,0
江苏,2016-04-11,507,139,116,129,0
江苏,2016-04-12,506,127,116,138,0
江苏,2016-04-13,466,140,124,131,57
江苏,2016-04-14,449,131,116,141,0
江苏,2016-04-15,418,78,120,127,0
江苏,2016-04-16,356,126,0,129,0
江苏,2016-04-17,277,61,120,64,0
江苏,2016-04-18,544,133,127,127,0
江苏,2016-04-19,448,142,66,64,0
江苏,2016-04-20,590,120,59,128,0
江苏,2016-04-21,434,78,116,127,0
江苏,2016-04-22,495,130,114,141,0
江苏,2016-04-23,366,121,124,120,0
江苏,2016-04-24,354,118,117,127,0
江苏,2016-04-25,467,140,120,124,0
江苏,2016-04-26,563,140,59,125,0
江苏,2016-04-27,484,125,120,133,0
江苏,2016-04-28,469,129,119,127,0
江苏,2016-04-29,403,133,124,138,0
江苏,2016-04-30,303,59,57,123,0
江苏,2016-05-01,280,116,0,126,0
江苏,2016-05-02,289,128,57,120,0
江苏,2016-05-03,447,133,125,136,0
江苏,2016-05-04,442,129,124,131,57
江苏,2016-05-05,495,135,116,140,0
江苏,2016-05-06,457,148,114,125,0
江苏,2016-05-07,347,64,0,125,0
江苏,2016-05-08,343,129,61,123,0
江苏,2016-05-09,458,139,57,130,0
江苏,2016-05-10,437,66,129,129,0
江苏,2016-05-11,450,135,118,122,0
江苏,2016-05-12,533,147,120,122,57
江苏,2016-05-13,447,127,57,125,0
江苏,2016-05-14,368,122,116,118,0
江苏,2016-05-15,364,116,118,61,0
江苏,2016-05-16,503,140,120,130,0
江苏,2016-05-17,466,68,129,133,0
江苏,2016-05-18,480,137,133,144,0
江苏,2016-05-19,519,133,64,142,0
江苏,2016-05-20,465,130,59,130,0
江苏,2016-05-21,350,57,118,127,0
江苏,2016-05-22,353,114,119,123,0
江苏,2016-05-23,494,125,57,127,57
江苏,2016-05-24,516,125,123,138,0
江苏,2016-05-25,507,64,124,133,0
江苏,2016-05-26,509,127,66,130,0
江苏,2016-05-27,492,131,125,139,0
江苏,2016-05-28,454,116,61,129,0
江苏,2016-05-29,398,118,117,124,0
江苏,2016-05-30,552,131,126,126,59
江苏,2016-05-31,513,137,117,149,0
江苏,2016-06-01,538,133,60,135,0
江苏,2016-06-02,506,133,120,132,59
江苏,2016-06-03,507,139,114,128,0
江苏,2016-06-04,392,119,118,124,0
江苏,2016-06-05,386,116,114,123,0
江苏,2016-06-06,472,131,116,146,0
江苏,2016-06-07,442,135,0,128,0
江苏,2016-06-08,400,123,114,128,0
江苏,2016-06-09,291,57,57,119,0
江苏,2016-06-10,338,114,116,123,0
江苏,2016-06-11,329,57,118,130,0
江苏,2016-06-12,490,131,114,150,0
江苏,2016-06-13,483,143,118,141,0
江苏,2016-06-14,469,142,117,135,0
江苏,2016-06-15,616,125,116,131,0
