area,time,物联网,分布式,数字化,智能化,点对点网络
贵州,2014-08-22,130,0,0,57,0
贵州,2014-08-23,141,0,0,0,0
贵州,2014-08-24,122,0,0,0,0
贵州,2014-08-25,133,0,0,0,0
贵州,2014-08-26,134,0,57,0,0
贵州,2014-08-27,152,0,0,0,0
贵州,2014-08-28,161,0,0,57,0
贵州,2014-08-29,136,0,0,0,0
贵州,2014-08-30,78,0,0,0,0
贵州,2014-08-31,139,0,0,0,0
贵州,2014-09-01,135,0,57,0,0
贵州,2014-09-02,139,0,0,57,0
贵州,2014-09-03,127,0,0,0,0
贵州,2014-09-04,147,0,0,57,0
贵州,2014-09-05,120,0,0,0,0
贵州,2014-09-06,79,0,0,0,0
贵州,2014-09-07,122,0,0,0,0
贵州,2014-09-08,120,0,0,0,0
贵州,2014-09-09,143,0,0,0,0
贵州,2014-09-10,138,0,0,114,0
贵州,2014-09-11,136,0,57,59,0
贵州,2014-09-12,132,0,0,0,0
贵州,2014-09-13,129,0,0,0,0
贵州,2014-09-14,66,0,0,0,0
贵州,2014-09-15,139,0,0,59,0
贵州,2014-09-16,139,0,57,0,0
贵州,2014-09-17,143,0,59,57,0
贵州,2014-09-18,144,0,60,0,0
贵州,2014-09-19,134,0,0,57,0
贵州,2014-09-20,123,0,0,0,0
贵州,2014-09-21,70,0,0,0,0
贵州,2014-09-22,134,0,116,0,0
贵州,2014-09-23,139,0,0,0,0
贵州,2014-09-24,129,0,57,0,0
贵州,2014-09-25,143,0,0,61,0
贵州,2014-09-26,127,0,0,0,0
贵州,2014-09-27,124,0,0,0,0
贵州,2014-09-28,138,0,0,0,0
贵州,2014-09-29,123,0,0,0,0
贵州,2014-09-30,118,0,0,0,0
贵州,2014-10-01,118,0,0,0,0
贵州,2014-10-02,127,0,0,0,0
贵州,2014-10-03,70,0,0,0,0
贵州,2014-10-04,125,0,0,0,0
贵州,2014-10-05,125,0,57,0,0
贵州,2014-10-06,118,0,0,0,0
贵州,2014-10-07,134,0,0,0,0
贵州,2014-10-08,150,0,0,0,0
贵州,2014-10-09,138,57,0,0,0
贵州,2014-10-10,132,0,0,59,57
贵州,2014-10-11,124,0,0,0,0
贵州,2014-10-12,130,0,0,0,0
贵州,2014-10-13,120,0,116,0,0
贵州,2014-10-14,145,0,0,0,0
贵州,2014-10-15,147,0,0,0,0
贵州,2014-10-16,141,0,0,0,0
贵州,2014-10-17,57,0,0,57,0
贵州,2014-10-18,142,0,0,0,0
贵州,2014-10-19,129,0,0,0,0
贵州,2014-10-20,141,0,57,0,0
贵州,2014-10-21,136,0,59,0,0
贵州,2014-10-22,144,0,0,57,0
贵州,2014-10-23,137,0,0,0,0
贵州,2014-10-24,142,0,61,0,0
贵州,2014-10-25,149,0,57,0,0
贵州,2014-10-26,257,0,0,0,0
贵州,2014-10-27,149,0,61,0,0
贵州,2014-10-28,127,0,0,0,0
贵州,2014-10-29,149,0,0,0,0
贵州,2014-10-30,178,0,0,57,0
贵州,2014-10-31,143,0,0,0,0
贵州,2014-11-01,133,0,57,0,0
贵州,2014-11-02,131,0,0,0,0
贵州,2014-11-03,141,0,0,0,0
贵州,2014-11-04,134,0,0,0,0
贵州,2014-11-05,149,0,57,57,0
贵州,2014-11-06,148,0,0,57,0
贵州,2014-11-07,133,0,57,0,0
贵州,2014-11-08,83,0,57,57,0
贵州,2014-11-09,132,0,0,0,0
贵州,2014-11-10,140,0,57,0,0
贵州,2014-11-11,146,0,0,57,0
贵州,2014-11-12,149,0,0,0,0
贵州,2014-11-13,140,0,0,0,0
贵州,2014-11-14,129,0,0,0,0
贵州,2014-11-15,136,0,0,0,0
贵州,2014-11-16,159,0,59,0,0
贵州,2014-11-17,163,0,0,0,0
贵州,2014-11-18,148,0,57,59,0
贵州,2014-11-19,147,0,59,0,0
贵州,2014-11-20,140,0,0,59,0
贵州,2014-11-21,170,0,0,0,0
贵州,2014-11-22,147,0,57,0,0
贵州,2014-11-23,140,0,0,0,0
贵州,2014-11-24,159,0,0,0,0
贵州,2014-11-25,167,0,0,0,0
贵州,2014-11-26,160,0,0,57,0
贵州,2014-11-27,158,0,61,0,0
贵州,2014-11-28,146,0,57,0,0
贵州,2014-11-29,148,0,57,0,0
贵州,2014-11-30,129,0,0,0,0
贵州,2014-12-01,131,0,0,0,0
贵州,2014-12-02,137,0,57,0,0
贵州,2014-12-03,133,0,0,57,0
贵州,2014-12-04,140,0,57,0,0
贵州,2014-12-05,144,0,57,0,0
贵州,2014-12-06,125,0,57,0,0
贵州,2014-12-07,142,0,0,0,0
贵州,2014-12-08,151,60,0,57,0
贵州,2014-12-09,138,0,57,61,0
贵州,2014-12-10,148,0,57,0,0
贵州,2014-12-11,139,0,57,57,0
贵州,2014-12-12,125,0,0,0,0
贵州,2014-12-13,129,0,114,0,0
贵州,2014-12-14,132,0,66,0,0
贵州,2014-12-15,161,0,0,0,0
贵州,2014-12-16,138,0,57,0,0
贵州,2014-12-17,139,0,57,57,0
贵州,2014-12-18,133,0,57,0,0
贵州,2014-12-19,127,0,0,0,0
贵州,2014-12-20,78,0,0,0,0
贵州,2014-12-21,133,57,0,0,0
贵州,2014-12-22,158,0,114,57,0
贵州,2014-12-23,161,0,0,0,0
贵州,2014-12-24,134,0,0,0,0
贵州,2014-12-25,153,0,0,0,0
贵州,2014-12-26,140,0,0,57,0
贵州,2014-12-27,120,0,0,0,0
贵州,2014-12-28,133,0,114,0,0
贵州,2014-12-29,137,0,59,0,0
贵州,2014-12-30,128,0,0,0,0
贵州,2014-12-31,132,0,57,57,0
贵州,2015-01-01,129,0,0,0,0
贵州,2015-01-02,127,0,57,0,0
贵州,2015-01-03,118,0,117,0,0
贵州,2015-01-04,130,0,57,0,0
贵州,2015-01-05,128,0,0,0,0
贵州,2015-01-06,142,0,0,0,0
贵州,2015-01-07,151,0,57,57,0
贵州,2015-01-08,133,0,0,0,0
贵州,2015-01-09,143,0,61,0,0
贵州,2015-01-10,131,0,0,0,0
贵州,2015-01-11,83,0,0,0,0
贵州,2015-01-12,132,0,57,57,0
贵州,2015-01-13,133,0,0,0,0
贵州,2015-01-14,143,0,57,0,0
贵州,2015-01-15,162,0,0,57,0
贵州,2015-01-16,155,0,57,59,0
贵州,2015-01-17,143,0,0,0,0
贵州,2015-01-18,129,0,0,0,0
贵州,2015-01-19,134,0,0,0,0
贵州,2015-01-20,122,0,57,0,0
贵州,2015-01-21,136,0,0,0,0
贵州,2015-01-22,131,0,0,57,0
贵州,2015-01-23,129,0,0,0,0
贵州,2015-01-24,132,0,0,0,0
贵州,2015-01-25,118,0,0,0,0
贵州,2015-01-26,132,0,0,0,0
贵州,2015-01-27,133,0,0,59,0
贵州,2015-01-28,172,0,59,0,0
贵州,2015-01-29,131,66,59,0,0
贵州,2015-01-30,132,0,0,57,0
贵州,2015-01-31,136,0,0,0,0
贵州,2015-02-01,143,0,0,57,0
贵州,2015-02-02,123,0,0,0,0
贵州,2015-02-03,141,0,0,0,0
贵州,2015-02-04,124,0,0,0,0
贵州,2015-02-05,136,0,0,0,0
贵州,2015-02-06,134,0,0,0,0
贵州,2015-02-07,123,0,0,0,0
贵州,2015-02-08,140,0,0,0,0
贵州,2015-02-09,135,0,0,59,0
贵州,2015-02-10,137,0,0,0,0
贵州,2015-02-11,131,0,0,0,0
贵州,2015-02-12,127,0,0,0,0
贵州,2015-02-13,130,0,0,0,0
贵州,2015-02-14,122,0,0,0,0
贵州,2015-02-15,124,0,0,0,0
贵州,2015-02-16,124,0,57,0,0
贵州,2015-02-17,114,0,0,0,0
贵州,2015-02-18,118,0,0,0,0
贵州,2015-02-19,122,0,0,0,0
贵州,2015-02-20,114,0,0,0,0
贵州,2015-02-21,114,0,0,0,0
贵州,2015-02-22,122,0,0,0,0
贵州,2015-02-23,130,0,57,0,0
贵州,2015-02-24,120,0,0,0,0
贵州,2015-02-25,125,0,0,0,0
贵州,2015-02-26,131,0,0,0,0
贵州,2015-02-27,142,0,0,0,0
贵州,2015-02-28,135,0,0,0,0
贵州,2015-03-01,135,0,0,0,0
贵州,2015-03-02,147,0,0,0,0
贵州,2015-03-03,134,0,57,0,0
贵州,2015-03-04,145,0,57,57,0
贵州,2015-03-05,133,0,0,0,0
贵州,2015-03-06,131,0,0,0,0
贵州,2015-03-07,127,0,0,0,0
贵州,2015-03-08,118,0,0,0,0
贵州,2015-03-09,159,0,59,0,0
贵州,2015-03-10,149,0,63,0,0
贵州,2015-03-11,151,0,0,0,0
贵州,2015-03-12,163,0,0,0,0
贵州,2015-03-13,163,0,0,0,0
贵州,2015-03-14,143,0,57,0,0
贵州,2015-03-15,138,0,0,0,0
贵州,2015-03-16,140,0,0,0,0
贵州,2015-03-17,133,0,0,0,0
贵州,2015-03-18,147,0,0,57,0
贵州,2015-03-19,149,0,59,0,0
贵州,2015-03-20,136,0,57,57,0
贵州,2015-03-21,129,0,0,0,0
贵州,2015-03-22,155,0,0,0,0
贵州,2015-03-23,140,0,0,0,0
贵州,2015-03-24,198,0,0,0,0
贵州,2015-03-25,138,0,57,0,0
贵州,2015-03-26,145,0,0,0,0
贵州,2015-03-27,145,0,0,0,0
贵州,2015-03-28,132,0,0,0,0
贵州,2015-03-29,136,0,0,0,0
贵州,2015-03-30,146,0,0,0,0
贵州,2015-03-31,160,0,57,0,0
贵州,2015-04-01,138,0,57,57,0
贵州,2015-04-02,142,0,57,0,0
贵州,2015-04-03,138,0,57,0,0
贵州,2015-04-04,142,0,0,0,0
贵州,2015-04-05,70,0,0,0,0
贵州,2015-04-06,57,0,57,114,0
贵州,2015-04-07,149,0,57,57,0
贵州,2015-04-08,140,0,57,0,0
贵州,2015-04-09,155,0,0,0,0
贵州,2015-04-10,138,0,0,57,0
贵州,2015-04-11,129,0,0,0,0
贵州,2015-04-12,134,0,0,57,0
贵州,2015-04-13,144,0,57,0,0
贵州,2015-04-14,138,0,59,61,0
贵州,2015-04-15,143,0,0,57,0
贵州,2015-04-16,155,0,0,114,0
贵州,2015-04-17,174,0,0,57,0
贵州,2015-04-18,129,0,0,0,0
贵州,2015-04-19,137,0,59,59,0
贵州,2015-04-20,144,0,0,0,0
贵州,2015-04-21,150,0,57,0,0
贵州,2015-04-22,136,0,61,0,0
贵州,2015-04-23,151,0,0,0,0
贵州,2015-04-24,154,0,0,0,0
贵州,2015-04-25,138,0,0,57,0
贵州,2015-04-26,66,0,0,0,0
贵州,2015-04-27,147,0,57,0,0
贵州,2015-04-28,149,0,57,57,0
贵州,2015-04-29,147,0,0,0,0
贵州,2015-04-30,138,0,0,0,0
贵州,2015-05-01,127,0,60,0,0
贵州,2015-05-02,120,0,57,0,0
贵州,2015-05-03,145,0,57,0,0
贵州,2015-05-04,137,0,61,57,0
贵州,2015-05-05,151,0,129,0,0
贵州,2015-05-06,135,0,0,0,0
贵州,2015-05-07,152,0,0,59,0
贵州,2015-05-08,142,0,0,0,0
贵州,2015-05-09,130,0,0,57,0
贵州,2015-05-10,171,0,0,0,0
贵州,2015-05-11,157,0,59,0,0
贵州,2015-05-12,145,0,57,57,0
贵州,2015-05-13,159,0,0,0,0
贵州,2015-05-14,165,0,0,0,0
贵州,2015-05-15,186,0,0,57,0
贵州,2015-05-16,144,0,0,0,0
贵州,2015-05-17,133,0,0,57,0
贵州,2015-05-18,161,0,57,0,0
贵州,2015-05-19,178,0,57,63,0
贵州,2015-05-20,139,0,60,91,0
贵州,2015-05-21,166,0,0,0,0
贵州,2015-05-22,151,0,0,0,0
贵州,2015-05-23,151,0,0,57,0
贵州,2015-05-24,125,0,0,0,0
贵州,2015-05-25,129,0,0,0,0
贵州,2015-05-26,172,0,0,0,0
贵州,2015-05-27,145,0,0,57,0
贵州,2015-05-28,155,0,0,0,0
贵州,2015-05-29,156,0,0,57,0
贵州,2015-05-30,127,0,0,0,0
贵州,2015-05-31,137,0,0,59,0
贵州,2015-06-01,164,0,0,0,0
贵州,2015-06-02,165,0,57,59,0
贵州,2015-06-03,167,0,59,57,0
贵州,2015-06-04,164,0,57,120,0
贵州,2015-06-05,132,0,0,0,0
贵州,2015-06-06,142,0,57,57,0
贵州,2015-06-07,145,0,0,57,0
贵州,2015-06-08,165,0,0,0,0
贵州,2015-06-09,153,0,0,59,0
贵州,2015-06-10,141,0,0,61,0
贵州,2015-06-11,154,0,0,59,0
贵州,2015-06-12,159,0,57,0,0
贵州,2015-06-13,137,0,0,57,0
贵州,2015-06-14,136,0,0,0,0
贵州,2015-06-15,138,0,0,59,0
贵州,2015-06-16,155,0,0,0,0
贵州,2015-06-17,148,0,0,61,0
贵州,2015-06-18,140,0,0,57,0
贵州,2015-06-19,130,0,57,61,0
贵州,2015-06-20,127,0,0,57,0
贵州,2015-06-21,145,0,0,59,0
贵州,2015-06-22,151,0,0,59,0
贵州,2015-06-23,157,0,57,132,0
贵州,2015-06-24,202,0,0,57,0
贵州,2015-06-25,281,0,0,57,0
贵州,2015-06-26,257,0,61,63,0
贵州,2015-06-27,278,0,57,59,0
贵州,2015-06-28,401,0,57,63,0
贵州,2015-06-29,384,0,57,57,0
贵州,2015-06-30,308,0,0,57,0
贵州,2015-07-01,280,0,0,61,0
贵州,2015-07-02,183,0,57,63,0
贵州,2015-07-03,161,0,57,61,0
贵州,2015-07-04,154,0,0,116,0
贵州,2015-07-05,176,0,0,61,0
贵州,2015-07-06,158,0,0,57,0
贵州,2015-07-07,161,0,57,61,0
贵州,2015-07-08,146,0,0,61,0
贵州,2015-07-09,161,0,0,114,0
贵州,2015-07-10,155,0,0,0,0
贵州,2015-07-11,141,0,0,0,0
贵州,2015-07-12,141,0,57,59,0
贵州,2015-07-13,134,0,57,57,0
贵州,2015-07-14,156,0,0,0,0
贵州,2015-07-15,159,0,0,57,0
贵州,2015-07-16,134,0,0,57,0
贵州,2015-07-17,166,0,117,57,0
贵州,2015-07-18,147,0,0,0,0
贵州,2015-07-19,141,0,0,61,0
贵州,2015-07-20,166,0,0,61,0
贵州,2015-07-21,160,0,0,57,0
贵州,2015-07-22,172,0,0,61,0
贵州,2015-07-23,170,0,0,57,0
贵州,2015-07-24,146,0,57,0,0
贵州,2015-07-25,129,0,57,57,0
贵州,2015-07-26,153,0,0,59,0
贵州,2015-07-27,159,0,0,0,0
贵州,2015-07-28,169,0,0,0,0
贵州,2015-07-29,241,0,0,0,0
贵州,2015-07-30,193,0,57,57,0
贵州,2015-07-31,172,0,0,116,0
贵州,2015-08-01,150,0,0,57,0
贵州,2015-08-02,155,0,0,63,0
贵州,2015-08-03,164,0,0,57,0
贵州,2015-08-04,150,0,0,57,0
贵州,2015-08-05,157,0,0,57,0
贵州,2015-08-06,160,0,57,63,0
贵州,2015-08-07,156,0,0,0,0
贵州,2015-08-08,186,0,0,63,0
贵州,2015-08-09,151,0,0,59,0
贵州,2015-08-10,164,0,57,59,0
贵州,2015-08-11,164,0,0,59,0
贵州,2015-08-12,150,0,0,64,0
贵州,2015-08-13,139,0,0,63,0
贵州,2015-08-14,155,0,0,57,0
贵州,2015-08-15,161,0,0,57,0
贵州,2015-08-16,149,0,0,59,0
贵州,2015-08-17,171,0,57,61,0
贵州,2015-08-18,138,0,0,57,0
贵州,2015-08-19,169,0,0,59,0
贵州,2015-08-20,149,0,57,63,0
贵州,2015-08-21,148,0,0,57,0
贵州,2015-08-22,147,0,0,64,0
贵州,2015-08-23,146,0,59,0,0
贵州,2015-08-24,149,0,57,57,0
贵州,2015-08-25,151,0,0,61,0
贵州,2015-08-26,155,0,57,57,0
贵州,2015-08-27,142,0,57,61,0
贵州,2015-08-28,134,0,0,0,0
贵州,2015-08-29,134,0,57,57,0
贵州,2015-08-30,154,0,0,57,0
贵州,2015-08-31,156,0,0,57,0
贵州,2015-09-01,152,0,0,68,0
贵州,2015-09-02,152,0,114,57,0
贵州,2015-09-03,136,0,0,63,0
贵州,2015-09-04,148,0,0,61,0
贵州,2015-09-05,137,0,0,59,0
贵州,2015-09-06,151,0,57,59,0
贵州,2015-09-07,163,0,0,61,0
贵州,2015-09-08,330,0,0,59,0
贵州,2015-09-09,204,57,64,59,0
贵州,2015-09-10,233,0,59,59,0
贵州,2015-09-11,127,57,0,61,0
贵州,2015-09-12,129,0,0,57,0
贵州,2015-09-13,131,0,0,59,0
贵州,2015-09-14,192,0,0,63,0
贵州,2015-09-15,149,0,59,116,0
贵州,2015-09-16,136,0,57,0,0
贵州,2015-09-17,171,0,0,120,0
贵州,2015-09-18,136,0,0,57,0
贵州,2015-09-19,146,0,0,57,0
贵州,2015-09-20,142,0,59,61,0
贵州,2015-09-21,135,0,0,59,0
贵州,2015-09-22,221,59,57,0,0
贵州,2015-09-23,133,0,57,66,0
贵州,2015-09-24,146,0,0,57,0
贵州,2015-09-25,129,57,0,57,0
贵州,2015-09-26,122,0,0,0,0
贵州,2015-09-27,124,0,0,59,0
贵州,2015-09-28,138,57,0,0,0
贵州,2015-09-29,156,0,0,59,0
贵州,2015-09-30,129,0,0,61,0
贵州,2015-10-01,126,0,0,0,0
贵州,2015-10-02,127,0,57,0,0
贵州,2015-10-03,118,0,0,57,0
贵州,2015-10-04,122,0,0,57,0
贵州,2015-10-05,123,0,0,121,0
贵州,2015-10-06,124,0,0,59,0
贵州,2015-10-07,136,0,60,59,0
贵州,2015-10-08,142,59,57,59,0
贵州,2015-10-09,125,0,57,59,0
贵州,2015-10-10,131,57,0,57,0
贵州,2015-10-11,149,0,0,0,0
贵州,2015-10-12,142,0,57,59,0
贵州,2015-10-13,161,0,59,61,0
贵州,2015-10-14,150,0,0,114,0
贵州,2015-10-15,154,0,0,0,0
贵州,2015-10-16,308,57,0,57,0
贵州,2015-10-17,156,0,0,57,0
贵州,2015-10-18,130,0,57,61,0
贵州,2015-10-19,154,0,0,59,0
贵州,2015-10-20,140,0,0,59,0
贵州,2015-10-21,127,57,0,57,0
贵州,2015-10-22,148,57,0,0,0
贵州,2015-10-23,152,0,0,57,0
贵州,2015-10-24,138,0,0,57,0
贵州,2015-10-25,133,0,0,0,0
贵州,2015-10-26,153,0,0,0,0
贵州,2015-10-27,153,0,0,59,0
贵州,2015-10-28,144,57,57,57,0
贵州,2015-10-29,146,0,57,61,0
贵州,2015-10-30,138,0,59,57,0
贵州,2015-10-31,146,0,0,116,0
贵州,2015-11-01,135,57,0,61,0
贵州,2015-11-02,146,0,57,57,0
贵州,2015-11-03,159,0,0,57,0
贵州,2015-11-04,155,0,0,57,0
贵州,2015-11-05,163,0,0,0,0
贵州,2015-11-06,138,0,0,63,0
贵州,2015-11-07,140,0,0,57,0
贵州,2015-11-08,140,0,0,0,0
贵州,2015-11-09,143,57,0,114,0
贵州,2015-11-10,149,0,0,0,0
贵州,2015-11-11,136,0,0,59,0
贵州,2015-11-12,140,57,0,57,0
贵州,2015-11-13,157,59,57,57,0
贵州,2015-11-14,127,0,0,0,0
贵州,2015-11-15,127,0,0,0,0
贵州,2015-11-16,136,59,0,114,0
贵州,2015-11-17,144,57,59,0,0
贵州,2015-11-18,141,0,59,120,0
贵州,2015-11-19,138,0,60,117,0
贵州,2015-11-20,147,0,0,123,0
贵州,2015-11-21,146,0,0,61,0
贵州,2015-11-22,137,0,0,59,0
贵州,2015-11-23,159,0,57,59,0
贵州,2015-11-24,160,59,0,59,0
贵州,2015-11-25,142,0,0,57,0
贵州,2015-11-26,135,0,0,57,0
贵州,2015-11-27,167,0,57,57,0
贵州,2015-11-28,130,0,0,57,0
贵州,2015-11-29,144,0,0,0,0
贵州,2015-11-30,162,57,0,61,0
贵州,2015-12-01,127,57,57,0,0
贵州,2015-12-02,148,0,0,57,0
贵州,2015-12-03,180,57,116,57,0
贵州,2015-12-04,147,0,0,57,0
贵州,2015-12-05,143,0,0,57,0
贵州,2015-12-06,134,0,0,118,0
贵州,2015-12-07,164,0,57,57,0
贵州,2015-12-08,157,0,0,0,0
贵州,2015-12-09,157,0,0,57,0
贵州,2015-12-10,156,57,0,57,0
贵州,2015-12-11,140,0,57,0,0
贵州,2015-12-12,150,0,0,57,0
贵州,2015-12-13,147,57,0,59,0
贵州,2015-12-14,142,0,0,0,0
贵州,2015-12-15,154,0,57,61,0
贵州,2015-12-16,158,0,57,61,0
贵州,2015-12-17,169,0,57,61,0
贵州,2015-12-18,156,0,0,118,0
贵州,2015-12-19,139,0,0,0,0
贵州,2015-12-20,155,0,0,0,0
贵州,2015-12-21,140,0,0,57,0
贵州,2015-12-22,152,0,0,57,0
贵州,2015-12-23,145,0,0,64,0
贵州,2015-12-24,131,0,0,57,0
贵州,2015-12-25,151,0,0,0,0
贵州,2015-12-26,138,0,0,0,0
贵州,2015-12-27,136,0,0,0,0
贵州,2015-12-28,144,0,57,0,0
贵州,2015-12-29,150,0,57,0,0
贵州,2015-12-30,147,0,0,57,0
贵州,2015-12-31,132,0,0,0,0
贵州,2016-01-01,125,0,57,0,0
贵州,2016-01-02,118,0,0,57,0
贵州,2016-01-03,132,0,59,0,0
贵州,2016-01-04,144,0,0,0,0
贵州,2016-01-05,137,0,114,57,0
贵州,2016-01-06,144,0,0,57,0
贵州,2016-01-07,82,0,0,57,0
贵州,2016-01-08,129,0,57,57,0
贵州,2016-01-09,133,0,0,0,0
贵州,2016-01-10,132,0,0,59,0
贵州,2016-01-11,138,57,57,57,0
贵州,2016-01-12,134,0,0,0,0
贵州,2016-01-13,120,57,121,57,0
贵州,2016-01-14,124,59,0,0,0
贵州,2016-01-15,124,0,0,59,0
贵州,2016-01-16,131,0,0,0,0
贵州,2016-01-17,123,0,0,57,0
贵州,2016-01-18,134,0,57,0,0
贵州,2016-01-19,129,0,57,116,0
贵州,2016-01-20,147,0,57,114,0
贵州,2016-01-21,138,0,0,0,0
贵州,2016-01-22,153,0,0,57,0
贵州,2016-01-23,126,0,0,57,0
贵州,2016-01-24,61,0,0,57,0
贵州,2016-01-25,156,0,0,57,0
贵州,2016-01-26,145,57,0,57,0
贵州,2016-01-27,128,0,0,116,0
贵州,2016-01-28,133,0,57,57,0
贵州,2016-01-29,131,0,0,0,0
贵州,2016-01-30,66,0,0,57,0
贵州,2016-01-31,120,0,0,59,0
贵州,2016-02-01,124,0,0,0,0
贵州,2016-02-02,137,0,57,0,0
贵州,2016-02-03,135,0,0,0,0
贵州,2016-02-04,132,0,0,57,0
贵州,2016-02-05,119,0,0,0,0
贵州,2016-02-06,128,0,0,0,0
贵州,2016-02-07,121,0,0,120,0
贵州,2016-02-08,57,0,0,0,0
贵州,2016-02-09,127,0,0,57,0
贵州,2016-02-10,135,0,0,59,0
贵州,2016-02-11,134,0,0,57,0
贵州,2016-02-12,129,0,0,57,0
贵州,2016-02-13,61,0,0,0,0
贵州,2016-02-14,131,0,0,0,0
贵州,2016-02-15,140,0,0,57,0
贵州,2016-02-16,131,0,0,57,0
贵州,2016-02-17,139,0,0,57,0
贵州,2016-02-18,142,0,0,57,0
贵州,2016-02-19,138,0,0,57,0
贵州,2016-02-20,70,0,0,0,0
贵州,2016-02-21,140,0,57,0,0
贵州,2016-02-22,145,0,0,57,0
贵州,2016-02-23,140,0,0,59,0
贵州,2016-02-24,149,57,57,61,0
贵州,2016-02-25,166,0,0,57,0
贵州,2016-02-26,127,0,0,116,0
贵州,2016-02-27,152,0,0,57,0
贵州,2016-02-28,146,57,0,0,0
贵州,2016-02-29,138,57,123,0,0
贵州,2016-03-01,157,57,57,57,0
贵州,2016-03-02,158,57,114,57,0
贵州,2016-03-03,161,0,0,59,0
贵州,2016-03-04,142,0,0,0,0
贵州,2016-03-05,150,0,0,0,0
贵州,2016-03-06,167,0,0,0,0
贵州,2016-03-07,150,57,0,0,0
贵州,2016-03-08,188,0,0,0,0
贵州,2016-03-09,191,61,0,116,0
贵州,2016-03-10,170,0,0,57,0
贵州,2016-03-11,151,57,0,57,0
贵州,2016-03-12,147,0,57,0,0
贵州,2016-03-13,129,0,0,0,0
贵州,2016-03-14,153,57,0,121,0
贵州,2016-03-15,164,0,57,0,0
贵州,2016-03-16,151,0,57,0,0
贵州,2016-03-17,162,57,114,61,0
贵州,2016-03-18,146,0,0,0,0
贵州,2016-03-19,142,0,61,0,0
贵州,2016-03-20,148,0,0,57,0
贵州,2016-03-21,165,57,0,0,0
贵州,2016-03-22,159,0,57,60,0
贵州,2016-03-23,144,0,0,59,0
贵州,2016-03-24,148,57,0,57,0
贵州,2016-03-25,134,57,57,0,0
贵州,2016-03-26,142,0,0,0,0
贵州,2016-03-27,129,0,59,0,0
贵州,2016-03-28,193,0,0,0,0
贵州,2016-03-29,152,0,0,57,0
贵州,2016-03-30,158,57,57,0,0
贵州,2016-03-31,139,57,57,0,0
贵州,2016-04-01,151,0,0,57,0
贵州,2016-04-02,137,0,0,57,0
贵州,2016-04-03,130,0,57,0,0
贵州,2016-04-04,141,0,0,0,0
贵州,2016-04-05,159,0,61,0,0
贵州,2016-04-06,169,0,0,0,0
贵州,2016-04-07,163,57,0,57,0
贵州,2016-04-08,166,57,0,0,0
贵州,2016-04-09,129,0,0,0,0
贵州,2016-04-10,156,57,0,116,0
贵州,2016-04-11,152,0,63,0,0
贵州,2016-04-12,150,57,0,57,0
贵州,2016-04-13,154,59,0,0,0
贵州,2016-04-14,165,57,59,57,0
贵州,2016-04-15,143,0,61,57,0
贵州,2016-04-16,129,0,0,0,0
贵州,2016-04-17,135,0,0,0,0
贵州,2016-04-18,170,0,0,0,0
贵州,2016-04-19,153,0,57,57,0
贵州,2016-04-20,144,0,114,0,0
贵州,2016-04-21,162,0,57,57,0
贵州,2016-04-22,150,0,0,0,0
贵州,2016-04-23,163,0,0,0,0
贵州,2016-04-24,155,0,0,0,0
贵州,2016-04-25,146,0,57,118,0
贵州,2016-04-26,143,0,57,0,0
贵州,2016-04-27,157,61,57,0,0
贵州,2016-04-28,150,57,0,61,0
贵州,2016-04-29,163,57,0,57,0
贵州,2016-04-30,137,0,0,0,0
贵州,2016-05-01,139,57,0,0,0
贵州,2016-05-02,143,0,0,0,0
贵州,2016-05-03,164,57,57,0,0
贵州,2016-05-04,151,0,57,0,0
贵州,2016-05-05,154,0,0,57,0
贵州,2016-05-06,150,0,0,57,0
贵州,2016-05-07,140,0,57,57,0
贵州,2016-05-08,139,0,0,0,0
贵州,2016-05-09,144,0,0,57,0
贵州,2016-05-10,157,0,0,114,0
贵州,2016-05-11,163,0,0,0,0
贵州,2016-05-12,163,0,0,57,0
贵州,2016-05-13,160,0,0,0,0
贵州,2016-05-14,138,57,57,0,0
贵州,2016-05-15,156,0,0,0,0
贵州,2016-05-16,154,57,0,57,0
贵州,2016-05-17,153,0,57,0,0
贵州,2016-05-18,148,0,0,59,0
贵州,2016-05-19,155,0,0,57,0
贵州,2016-05-20,140,0,0,59,0
贵州,2016-05-21,166,0,57,0,0
贵州,2016-05-22,153,0,0,59,0
贵州,2016-05-23,163,0,59,0,57
贵州,2016-05-24,153,59,57,57,0
贵州,2016-05-25,191,0,0,59,0
贵州,2016-05-26,180,59,0,0,0
贵州,2016-05-27,161,57,59,57,0
贵州,2016-05-28,159,0,0,59,0
贵州,2016-05-29,158,0,0,0,0
贵州,2016-05-30,157,0,59,57,0
贵州,2016-05-31,181,59,0,0,57
贵州,2016-06-01,144,57,0,0,59
贵州,2016-06-02,166,0,0,57,0
贵州,2016-06-03,152,0,0,0,0
贵州,2016-06-04,137,0,0,0,0
贵州,2016-06-05,138,0,57,0,0
贵州,2016-06-06,176,0,57,59,0
贵州,2016-06-07,167,0,0,117,0
贵州,2016-06-08,145,0,0,57,0
贵州,2016-06-09,146,0,0,0,0
贵州,2016-06-10,129,0,0,61,0
贵州,2016-06-11,142,0,57,57,0
贵州,2016-06-12,161,57,57,57,0
贵州,2016-06-13,159,0,0,0,0
贵州,2016-06-14,161,57,0,57,0
贵州,2016-06-15,159,0,0,0,0
贵州,2016-06-16,170,114,0,0,0
