areas,keys,times,keys
北京,人工智能,2015-08-23 00:00:00,458
北京,人工智能,2015-08-24 00:00:00,400
北京,人工智能,2015-08-25 00:00:00,405
北京,人工智能,2015-08-26 00:00:00,392
北京,人工智能,2015-08-27 00:00:00,340
北京,人工智能,2015-08-28 00:00:00,342
北京,人工智能,2015-08-29 00:00:00,316
北京,人工智能,2015-08-30 00:00:00,370
北京,人工智能,2015-08-31 00:00:00,378
北京,人工智能,2015-09-01 00:00:00,320
北京,人工智能,2015-09-02 00:00:00,360
北京,人工智能,2015-09-03 00:00:00,306
北京,人工智能,2015-09-04 00:00:00,357
北京,人工智能,2015-09-05 00:00:00,387
北京,人工智能,2015-09-06 00:00:00,548
北京,人工智能,2015-09-07 00:00:00,386
北京,人工智能,2015-09-08 00:00:00,423
北京,人工智能,2015-09-09 00:00:00,422
北京,人工智能,2015-09-10 00:00:00,404
北京,人工智能,2015-09-11 00:00:00,398
北京,人工智能,2015-09-12 00:00:00,325
北京,人工智能,2015-09-13 00:00:00,317
北京,人工智能,2015-09-14 00:00:00,390
北京,人工智能,2015-09-15 00:00:00,457
北京,人工智能,2015-09-16 00:00:00,434
北京,人工智能,2015-09-17 00:00:00,448
北京,人工智能,2015-09-18 00:00:00,378
北京,人工智能,2015-09-19 00:00:00,330
北京,人工智能,2015-09-20 00:00:00,349
北京,人工智能,2015-09-21 00:00:00,405
北京,人工智能,2015-09-22 00:00:00,429
北京,人工智能,2015-09-23 00:00:00,407
北京,人工智能,2015-09-24 00:00:00,409
北京,人工智能,2015-09-25 00:00:00,342
北京,人工智能,2015-09-26 00:00:00,357
北京,人工智能,2015-09-27 00:00:00,317
北京,人工智能,2015-09-28 00:00:00,367
北京,人工智能,2015-09-29 00:00:00,370
北京,人工智能,2015-09-30 00:00:00,352
北京,人工智能,2015-10-01 00:00:00,271
北京,人工智能,2015-10-02 00:00:00,307
北京,人工智能,2015-10-03 00:00:00,283
北京,人工智能,2015-10-04 00:00:00,297
北京,人工智能,2015-10-05 00:00:00,328
北京,人工智能,2015-10-06 00:00:00,339
北京,人工智能,2015-10-07 00:00:00,345
北京,人工智能,2015-10-08 00:00:00,414
北京,人工智能,2015-10-09 00:00:00,385
北京,人工智能,2015-10-10 00:00:00,376
北京,人工智能,2015-10-11 00:00:00,358
北京,人工智能,2015-10-12 00:00:00,408
北京,人工智能,2015-10-13 00:00:00,423
北京,人工智能,2015-10-14 00:00:00,383
北京,人工智能,2015-10-15 00:00:00,361
北京,人工智能,2015-10-16 00:00:00,356
北京,人工智能,2015-10-17 00:00:00,332
北京,人工智能,2015-10-18 00:00:00,313
北京,人工智能,2015-10-19 00:00:00,474
北京,人工智能,2015-10-20 00:00:00,405
北京,人工智能,2015-10-21 00:00:00,490
北京,人工智能,2015-10-22 00:00:00,402
北京,人工智能,2015-10-23 00:00:00,398
北京,人工智能,2015-10-24 00:00:00,346
北京,人工智能,2015-10-25 00:00:00,342
北京,人工智能,2015-10-26 00:00:00,417
北京,人工智能,2015-10-27 00:00:00,370
北京,人工智能,2015-10-28 00:00:00,371
北京,人工智能,2015-10-29 00:00:00,410
北京,人工智能,2015-10-30 00:00:00,350
北京,人工智能,2015-10-31 00:00:00,306
北京,人工智能,2015-11-01 00:00:00,378
北京,人工智能,2015-11-02 00:00:00,408
北京,人工智能,2015-11-03 00:00:00,397
北京,人工智能,2015-11-04 00:00:00,401
北京,人工智能,2015-11-05 00:00:00,373
北京,人工智能,2015-11-06 00:00:00,343
北京,人工智能,2015-11-07 00:00:00,340
北京,人工智能,2015-11-08 00:00:00,328
北京,人工智能,2015-11-09 00:00:00,418
北京,人工智能,2015-11-10 00:00:00,365
北京,人工智能,2015-11-11 00:00:00,353
北京,人工智能,2015-11-12 00:00:00,407
北京,人工智能,2015-11-13 00:00:00,409
北京,人工智能,2015-11-14 00:00:00,351
北京,人工智能,2015-11-15 00:00:00,389
北京,人工智能,2015-11-16 00:00:00,408
北京,人工智能,2015-11-17 00:00:00,399
北京,人工智能,2015-11-18 00:00:00,411
北京,人工智能,2015-11-19 00:00:00,390
北京,人工智能,2015-11-20 00:00:00,432
北京,人工智能,2015-11-21 00:00:00,362
北京,人工智能,2015-11-22 00:00:00,400
北京,人工智能,2015-11-23 00:00:00,419
北京,人工智能,2015-11-24 00:00:00,454
北京,人工智能,2015-11-25 00:00:00,437
北京,人工智能,2015-11-26 00:00:00,402
北京,人工智能,2015-11-27 00:00:00,401
北京,人工智能,2015-11-28 00:00:00,371
北京,人工智能,2015-11-29 00:00:00,435
北京,人工智能,2015-11-30 00:00:00,421
北京,人工智能,2015-12-01 00:00:00,454
北京,人工智能,2015-12-02 00:00:00,425
北京,人工智能,2015-12-03 00:00:00,396
北京,人工智能,2015-12-04 00:00:00,419
北京,人工智能,2015-12-05 00:00:00,424
北京,人工智能,2015-12-06 00:00:00,467
北京,人工智能,2015-12-07 00:00:00,421
北京,人工智能,2015-12-08 00:00:00,462
北京,人工智能,2015-12-09 00:00:00,488
北京,人工智能,2015-12-10 00:00:00,484
北京,人工智能,2015-12-11 00:00:00,387
北京,人工智能,2015-12-12 00:00:00,426
北京,人工智能,2015-12-13 00:00:00,418
北京,人工智能,2015-12-14 00:00:00,459
北京,人工智能,2015-12-15 00:00:00,493
北京,人工智能,2015-12-16 00:00:00,477
北京,人工智能,2015-12-17 00:00:00,511
北京,人工智能,2015-12-18 00:00:00,431
北京,人工智能,2015-12-19 00:00:00,383
北京,人工智能,2015-12-20 00:00:00,489
北京,人工智能,2015-12-21 00:00:00,443
北京,人工智能,2015-12-22 00:00:00,442
北京,人工智能,2015-12-23 00:00:00,456
北京,人工智能,2015-12-24 00:00:00,417
北京,人工智能,2015-12-25 00:00:00,426
北京,人工智能,2015-12-26 00:00:00,373
北京,人工智能,2015-12-27 00:00:00,399
北京,人工智能,2015-12-28 00:00:00,1832
北京,人工智能,2015-12-29 00:00:00,1471
北京,人工智能,2015-12-30 00:00:00,600
北京,人工智能,2015-12-31 00:00:00,472
北京,人工智能,2016-01-01 00:00:00,374
北京,人工智能,2016-01-02 00:00:00,415
北京,人工智能,2016-01-03 00:00:00,450
北京,人工智能,2016-01-04 00:00:00,389
北京,人工智能,2016-01-05 00:00:00,436
北京,人工智能,2016-01-06 00:00:00,466
北京,人工智能,2016-01-07 00:00:00,410
北京,人工智能,2016-01-08 00:00:00,383
北京,人工智能,2016-01-09 00:00:00,360
北京,人工智能,2016-01-10 00:00:00,342
北京,人工智能,2016-01-11 00:00:00,362
北京,人工智能,2016-01-12 00:00:00,414
北京,人工智能,2016-01-13 00:00:00,479
北京,人工智能,2016-01-14 00:00:00,448
北京,人工智能,2016-01-15 00:00:00,367
北京,人工智能,2016-01-16 00:00:00,358
北京,人工智能,2016-01-17 00:00:00,390
北京,人工智能,2016-01-18 00:00:00,369
北京,人工智能,2016-01-19 00:00:00,423
北京,人工智能,2016-01-20 00:00:00,370
北京,人工智能,2016-01-21 00:00:00,421
北京,人工智能,2016-01-22 00:00:00,440
北京,人工智能,2016-01-23 00:00:00,411
北京,人工智能,2016-01-24 00:00:00,395
北京,人工智能,2016-01-25 00:00:00,407
北京,人工智能,2016-01-26 00:00:00,408
北京,人工智能,2016-01-27 00:00:00,381
北京,人工智能,2016-01-28 00:00:00,575
北京,人工智能,2016-01-29 00:00:00,474
北京,人工智能,2016-01-30 00:00:00,400
北京,人工智能,2016-01-31 00:00:00,338
北京,人工智能,2016-02-01 00:00:00,411
北京,人工智能,2016-02-02 00:00:00,375
北京,人工智能,2016-02-03 00:00:00,357
北京,人工智能,2016-02-04 00:00:00,305
北京,人工智能,2016-02-05 00:00:00,244
北京,人工智能,2016-02-06 00:00:00,256
北京,人工智能,2016-02-07 00:00:00,176
北京,人工智能,2016-02-08 00:00:00,248
北京,人工智能,2016-02-09 00:00:00,243
北京,人工智能,2016-02-10 00:00:00,226
北京,人工智能,2016-02-11 00:00:00,261
北京,人工智能,2016-02-12 00:00:00,246
北京,人工智能,2016-02-13 00:00:00,309
北京,人工智能,2016-02-14 00:00:00,286
北京,人工智能,2016-02-15 00:00:00,359
北京,人工智能,2016-02-16 00:00:00,343
北京,人工智能,2016-02-17 00:00:00,376
北京,人工智能,2016-02-18 00:00:00,382
北京,人工智能,2016-02-19 00:00:00,366
北京,人工智能,2016-02-20 00:00:00,335
北京,人工智能,2016-02-21 00:00:00,358
北京,人工智能,2016-02-22 00:00:00,397
北京,人工智能,2016-02-23 00:00:00,418
北京,人工智能,2016-02-24 00:00:00,393
北京,人工智能,2016-02-25 00:00:00,403
北京,人工智能,2016-02-26 00:00:00,411
北京,人工智能,2016-02-27 00:00:00,387
北京,人工智能,2016-02-28 00:00:00,421
北京,人工智能,2016-02-29 00:00:00,434
北京,人工智能,2016-03-01 00:00:00,514
北京,人工智能,2016-03-02 00:00:00,463
北京,人工智能,2016-03-03 00:00:00,454
北京,人工智能,2016-03-04 00:00:00,489
北京,人工智能,2016-03-05 00:00:00,383
北京,人工智能,2016-03-06 00:00:00,450
北京,人工智能,2016-03-07 00:00:00,537
北京,人工智能,2016-03-08 00:00:00,561
北京,人工智能,2016-03-09 00:00:00,1881
北京,人工智能,2016-03-10 00:00:00,1913
北京,人工智能,2016-03-11 00:00:00,1750
北京,人工智能,2016-03-12 00:00:00,1585
北京,人工智能,2016-03-13 00:00:00,1613
北京,人工智能,2016-03-14 00:00:00,1591
北京,人工智能,2016-03-15 00:00:00,1508
北京,人工智能,2016-03-16 00:00:00,1222
北京,人工智能,2016-03-17 00:00:00,1069
北京,人工智能,2016-03-18 00:00:00,846
北京,人工智能,2016-03-19 00:00:00,784
北京,人工智能,2016-03-20 00:00:00,896
北京,人工智能,2016-03-21 00:00:00,961
北京,人工智能,2016-03-22 00:00:00,854
北京,人工智能,2016-03-23 00:00:00,840
北京,人工智能,2016-03-24 00:00:00,800
北京,人工智能,2016-03-25 00:00:00,792
北京,人工智能,2016-03-26 00:00:00,647
北京,人工智能,2016-03-27 00:00:00,600
北京,人工智能,2016-03-28 00:00:00,835
北京,人工智能,2016-03-29 00:00:00,718
北京,人工智能,2016-03-30 00:00:00,720
北京,人工智能,2016-03-31 00:00:00,697
北京,人工智能,2016-04-01 00:00:00,591
北京,人工智能,2016-04-02 00:00:00,494
北京,人工智能,2016-04-03 00:00:00,541
北京,人工智能,2016-04-04 00:00:00,572
北京,人工智能,2016-04-05 00:00:00,689
北京,人工智能,2016-04-06 00:00:00,675
北京,人工智能,2016-04-07 00:00:00,612
北京,人工智能,2016-04-08 00:00:00,672
北京,人工智能,2016-04-09 00:00:00,608
北京,人工智能,2016-04-10 00:00:00,626
北京,人工智能,2016-04-11 00:00:00,745
北京,人工智能,2016-04-12 00:00:00,662
北京,人工智能,2016-04-13 00:00:00,623
北京,人工智能,2016-04-14 00:00:00,607
北京,人工智能,2016-04-15 00:00:00,560
北京,人工智能,2016-04-16 00:00:00,451
北京,人工智能,2016-04-17 00:00:00,496
北京,人工智能,2016-04-18 00:00:00,579
北京,人工智能,2016-04-19 00:00:00,565
北京,人工智能,2016-04-20 00:00:00,529
北京,人工智能,2016-04-21 00:00:00,617
北京,人工智能,2016-04-22 00:00:00,522
北京,人工智能,2016-04-23 00:00:00,497
北京,人工智能,2016-04-24 00:00:00,542
北京,人工智能,2016-04-25 00:00:00,606
北京,人工智能,2016-04-26 00:00:00,607
北京,人工智能,2016-04-27 00:00:00,643
北京,人工智能,2016-04-28 00:00:00,628
北京,人工智能,2016-04-29 00:00:00,561
北京,人工智能,2016-04-30 00:00:00,429
北京,人工智能,2016-05-01 00:00:00,493
北京,人工智能,2016-05-02 00:00:00,572
北京,人工智能,2016-05-03 00:00:00,528
北京,人工智能,2016-05-04 00:00:00,539
北京,人工智能,2016-05-05 00:00:00,582
北京,人工智能,2016-05-06 00:00:00,544
北京,人工智能,2016-05-07 00:00:00,484
北京,人工智能,2016-05-08 00:00:00,583
北京,人工智能,2016-05-09 00:00:00,621
北京,人工智能,2016-05-10 00:00:00,618
北京,人工智能,2016-05-11 00:00:00,545
北京,人工智能,2016-05-12 00:00:00,609
北京,人工智能,2016-05-13 00:00:00,645
北京,人工智能,2016-05-14 00:00:00,816
北京,人工智能,2016-05-15 00:00:00,604
北京,人工智能,2016-05-16 00:00:00,725
北京,人工智能,2016-05-17 00:00:00,688
北京,人工智能,2016-05-18 00:00:00,632
北京,人工智能,2016-05-19 00:00:00,693
北京,人工智能,2016-05-20 00:00:00,615
北京,人工智能,2016-05-21 00:00:00,511
北京,人工智能,2016-05-22 00:00:00,551
北京,人工智能,2016-05-23 00:00:00,672
北京,人工智能,2016-05-24 00:00:00,745
北京,人工智能,2016-05-25 00:00:00,667
北京,人工智能,2016-05-26 00:00:00,701
北京,人工智能,2016-05-27 00:00:00,625
北京,人工智能,2016-05-28 00:00:00,564
北京,人工智能,2016-05-29 00:00:00,725
北京,人工智能,2016-05-30 00:00:00,750
北京,人工智能,2016-05-31 00:00:00,800
北京,人工智能,2016-06-01 00:00:00,550
北京,人工智能,2016-06-02 00:00:00,565
北京,人工智能,2016-06-03 00:00:00,611
北京,人工智能,2016-06-04 00:00:00,478
北京,人工智能,2016-06-05 00:00:00,578
北京,人工智能,2016-06-06 00:00:00,697
北京,人工智能,2016-06-07 00:00:00,617
北京,人工智能,2016-06-08 00:00:00,600
北京,人工智能,2016-06-09 00:00:00,478
北京,人工智能,2016-06-10 00:00:00,481
北京,人工智能,2016-06-11 00:00:00,418
北京,人工智能,2016-06-12 00:00:00,649
北京,人工智能,2016-06-13 00:00:00,592
北京,人工智能,2016-06-14 00:00:00,563
北京,人工智能,2016-06-15 00:00:00,521
北京,人工智能,2016-06-16 00:00:00,555
北京,人工智能,2016-06-17 00:00:00,506
北京,人工智能,2016-06-18 00:00:00,429
北京,人工智能,2016-06-19 00:00:00,474
北京,人工智能,2016-06-20 00:00:00,481
北京,人工智能,2016-06-21 00:00:00,504
北京,人工智能,2016-06-22 00:00:00,502
北京,人工智能,2016-06-23 00:00:00,539
北京,人工智能,2016-06-24 00:00:00,505
北京,人工智能,2016-06-25 00:00:00,418
北京,人工智能,2016-06-26 00:00:00,480
北京,人工智能,2016-06-27 00:00:00,591
北京,人工智能,2016-06-28 00:00:00,532
北京,人工智能,2016-06-29 00:00:00,527
北京,人工智能,2016-06-30 00:00:00,510
北京,人工智能,2016-07-01 00:00:00,506
北京,人工智能,2016-07-02 00:00:00,436
北京,人工智能,2016-07-03 00:00:00,429
北京,人工智能,2016-07-04 00:00:00,550
北京,人工智能,2016-07-05 00:00:00,514
北京,人工智能,2016-07-06 00:00:00,554
北京,人工智能,2016-07-07 00:00:00,541
北京,人工智能,2016-07-08 00:00:00,457
北京,人工智能,2016-07-09 00:00:00,417
北京,人工智能,2016-07-10 00:00:00,422
北京,人工智能,2016-07-11 00:00:00,503
北京,人工智能,2016-07-12 00:00:00,463
北京,人工智能,2016-07-13 00:00:00,519
北京,人工智能,2016-07-14 00:00:00,551
北京,人工智能,2016-07-15 00:00:00,428
北京,人工智能,2016-07-16 00:00:00,321
北京,人工智能,2016-07-17 00:00:00,388
北京,人工智能,2016-07-18 00:00:00,521
北京,人工智能,2016-07-19 00:00:00,497
北京,人工智能,2016-07-20 00:00:00,441
北京,人工智能,2016-07-21 00:00:00,524
北京,人工智能,2016-07-22 00:00:00,512
北京,人工智能,2016-07-23 00:00:00,361
北京,人工智能,2016-07-24 00:00:00,404
北京,人工智能,2016-07-25 00:00:00,414
北京,人工智能,2016-07-26 00:00:00,512
北京,人工智能,2016-07-27 00:00:00,540
北京,人工智能,2016-07-28 00:00:00,474
北京,人工智能,2016-07-29 00:00:00,478
北京,人工智能,2016-07-30 00:00:00,366
北京,人工智能,2016-07-31 00:00:00,393
北京,人工智能,2016-08-01 00:00:00,503
北京,人工智能,2016-08-02 00:00:00,446
北京,人工智能,2016-08-03 00:00:00,498
北京,人工智能,2016-08-04 00:00:00,461
北京,人工智能,2016-08-05 00:00:00,408
北京,人工智能,2016-08-06 00:00:00,350
北京,人工智能,2016-08-07 00:00:00,397
北京,人工智能,2016-08-08 00:00:00,465
北京,人工智能,2016-08-09 00:00:00,422
北京,人工智能,2016-08-10 00:00:00,467
北京,人工智能,2016-08-11 00:00:00,488
北京,人工智能,2016-08-12 00:00:00,433
北京,人工智能,2016-08-13 00:00:00,374
北京,人工智能,2016-08-14 00:00:00,371
北京,人工智能,2016-08-15 00:00:00,472
北京,人工智能,2016-08-16 00:00:00,446
北京,人工智能,2016-08-17 00:00:00,436
北京,人工智能,2016-08-18 00:00:00,393
北京,人工智能,2016-08-19 00:00:00,442
北京,人工智能,2016-08-20 00:00:00,330
北京,人工智能,2016-08-21 00:00:00,397
北京,人工智能,2016-08-22 00:00:00,450
北京,人工智能,2016-08-23 00:00:00,533
北京,人工智能,2016-08-24 00:00:00,506
北京,人工智能,2016-08-25 00:00:00,531
北京,人工智能,2016-08-26 00:00:00,533
北京,人工智能,2016-08-27 00:00:00,443
北京,人工智能,2016-08-28 00:00:00,446
北京,人工智能,2016-08-29 00:00:00,530
北京,人工智能,2016-08-30 00:00:00,472
北京,人工智能,2016-08-31 00:00:00,476
北京,人工智能,2016-09-01 00:00:00,631
北京,人工智能,2016-09-02 00:00:00,637
北京,人工智能,2016-09-03 00:00:00,507
北京,人工智能,2016-09-04 00:00:00,495
北京,人工智能,2016-09-05 00:00:00,596
北京,人工智能,2016-09-06 00:00:00,554
北京,人工智能,2016-09-07 00:00:00,540
北京,人工智能,2016-09-08 00:00:00,550
北京,人工智能,2016-09-09 00:00:00,528
北京,人工智能,2016-09-10 00:00:00,426
北京,人工智能,2016-09-11 00:00:00,418
北京,人工智能,2016-09-12 00:00:00,572
北京,人工智能,2016-09-13 00:00:00,599
北京,人工智能,2016-09-14 00:00:00,532
北京,人工智能,2016-09-15 00:00:00,343
北京,人工智能,2016-09-16 00:00:00,380
北京,人工智能,2016-09-17 00:00:00,401
北京,人工智能,2016-09-18 00:00:00,546
北京,人工智能,2016-09-19 00:00:00,534
北京,人工智能,2016-09-20 00:00:00,591
北京,人工智能,2016-09-21 00:00:00,541
北京,人工智能,2016-09-22 00:00:00,547
北京,人工智能,2016-09-23 00:00:00,536
北京,人工智能,2016-09-24 00:00:00,458
北京,人工智能,2016-09-25 00:00:00,440
北京,人工智能,2016-09-26 00:00:00,684
北京,人工智能,2016-09-27 00:00:00,579
北京,人工智能,2016-09-28 00:00:00,534
北京,人工智能,2016-09-29 00:00:00,512
北京,人工智能,2016-09-30 00:00:00,501
北京,人工智能,2016-10-01 00:00:00,366
北京,人工智能,2016-10-02 00:00:00,356
北京,人工智能,2016-10-03 00:00:00,344
北京,人工智能,2016-10-04 00:00:00,381
北京,人工智能,2016-10-05 00:00:00,377
北京,人工智能,2016-10-06 00:00:00,386
北京,人工智能,2016-10-07 00:00:00,439
北京,人工智能,2016-10-08 00:00:00,542
北京,人工智能,2016-10-09 00:00:00,559
北京,人工智能,2016-10-10 00:00:00,629
北京,人工智能,2016-10-11 00:00:00,613
北京,人工智能,2016-10-12 00:00:00,650
北京,人工智能,2016-10-13 00:00:00,694
北京,人工智能,2016-10-14 00:00:00,597
北京,人工智能,2016-10-15 00:00:00,526
北京,人工智能,2016-10-16 00:00:00,561
北京,人工智能,2016-10-17 00:00:00,718
北京,人工智能,2016-10-18 00:00:00,834
北京,人工智能,2016-10-19 00:00:00,764
北京,人工智能,2016-10-20 00:00:00,701
北京,人工智能,2016-10-21 00:00:00,669
北京,人工智能,2016-10-22 00:00:00,562
北京,人工智能,2016-10-23 00:00:00,521
北京,人工智能,2016-10-24 00:00:00,619
北京,人工智能,2016-10-25 00:00:00,606
北京,人工智能,2016-10-26 00:00:00,627
北京,人工智能,2016-10-27 00:00:00,623
北京,人工智能,2016-10-28 00:00:00,616
北京,人工智能,2016-10-29 00:00:00,467
北京,人工智能,2016-10-30 00:00:00,489
北京,人工智能,2016-10-31 00:00:00,623
北京,人工智能,2016-11-01 00:00:00,591
北京,人工智能,2016-11-02 00:00:00,602
北京,人工智能,2016-11-03 00:00:00,661
北京,人工智能,2016-11-04 00:00:00,626
北京,人工智能,2016-11-05 00:00:00,508
北京,人工智能,2016-11-06 00:00:00,481
北京,人工智能,2016-11-07 00:00:00,713
北京,人工智能,2016-11-08 00:00:00,299
北京,人工智能,2016-11-09 00:00:00,234
北京,人工智能,2016-11-10 00:00:00,558
北京,人工智能,2016-11-11 00:00:00,537
北京,人工智能,2016-11-12 00:00:00,479
北京,人工智能,2016-11-13 00:00:00,516
北京,人工智能,2016-11-14 00:00:00,652
北京,人工智能,2016-11-15 00:00:00,611
北京,人工智能,2016-11-16 00:00:00,870
北京,人工智能,2016-11-17 00:00:00,1387
北京,人工智能,2016-11-18 00:00:00,1069
北京,人工智能,2016-11-19 00:00:00,633
北京,人工智能,2016-11-20 00:00:00,701
北京,人工智能,2016-11-21 00:00:00,849
北京,人工智能,2016-11-22 00:00:00,786
北京,人工智能,2016-11-23 00:00:00,812
北京,人工智能,2016-11-24 00:00:00,775
北京,人工智能,2016-11-25 00:00:00,641
北京,人工智能,2016-11-26 00:00:00,559
北京,人工智能,2016-11-27 00:00:00,585
北京,人工智能,2016-11-28 00:00:00,730
北京,人工智能,2016-11-29 00:00:00,719
北京,人工智能,2016-11-30 00:00:00,753
北京,人工智能,2016-12-01 00:00:00,716
北京,人工智能,2016-12-02 00:00:00,777
北京,人工智能,2016-12-03 00:00:00,635
北京,人工智能,2016-12-04 00:00:00,608
北京,人工智能,2016-12-05 00:00:00,680
北京,人工智能,2016-12-06 00:00:00,822
北京,人工智能,2016-12-07 00:00:00,765
北京,人工智能,2016-12-08 00:00:00,781
北京,人工智能,2016-12-09 00:00:00,789
北京,人工智能,2016-12-10 00:00:00,660
北京,人工智能,2016-12-11 00:00:00,740
北京,人工智能,2016-12-12 00:00:00,731
北京,人工智能,2016-12-13 00:00:00,726
北京,人工智能,2016-12-14 00:00:00,694
北京,人工智能,2016-12-15 00:00:00,716
北京,人工智能,2016-12-16 00:00:00,620
北京,人工智能,2016-12-17 00:00:00,525
北京,人工智能,2016-12-18 00:00:00,575
北京,人工智能,2016-12-19 00:00:00,715
北京,人工智能,2016-12-20 00:00:00,647
北京,人工智能,2016-12-21 00:00:00,649
北京,人工智能,2016-12-22 00:00:00,663
北京,人工智能,2016-12-23 00:00:00,631
北京,人工智能,2016-12-24 00:00:00,514
北京,人工智能,2016-12-25 00:00:00,519
北京,人工智能,2016-12-26 00:00:00,651
北京,人工智能,2016-12-27 00:00:00,672
北京,人工智能,2016-12-28 00:00:00,747
北京,人工智能,2016-12-29 00:00:00,630
北京,人工智能,2016-12-30 00:00:00,638
北京,人工智能,2016-12-31 00:00:00,541
北京,人工智能,2017-01-01 00:00:00,668
北京,人工智能,2017-01-02 00:00:00,676
北京,人工智能,2017-01-03 00:00:00,845
北京,人工智能,2017-01-04 00:00:00,1213
北京,人工智能,2017-01-05 00:00:00,1266
北京,人工智能,2017-01-06 00:00:00,1118
北京,人工智能,2017-01-07 00:00:00,1007
北京,人工智能,2017-01-08 00:00:00,757
北京,人工智能,2017-01-09 00:00:00,871
北京,人工智能,2017-01-10 00:00:00,863
北京,人工智能,2017-01-11 00:00:00,887
北京,人工智能,2017-01-12 00:00:00,890
北京,人工智能,2017-01-13 00:00:00,796
北京,人工智能,2017-01-14 00:00:00,651
北京,人工智能,2017-01-15 00:00:00,710
北京,人工智能,2017-01-16 00:00:00,830
北京,人工智能,2017-01-17 00:00:00,843
北京,人工智能,2017-01-18 00:00:00,876
北京,人工智能,2017-01-19 00:00:00,756
北京,人工智能,2017-01-20 00:00:00,753
北京,人工智能,2017-01-21 00:00:00,675
北京,人工智能,2017-01-22 00:00:00,772
北京,人工智能,2017-01-23 00:00:00,675
北京,人工智能,2017-01-24 00:00:00,580
北京,人工智能,2017-01-25 00:00:00,457
北京,人工智能,2017-01-26 00:00:00,403
北京,人工智能,2017-01-27 00:00:00,292
北京,人工智能,2017-01-28 00:00:00,391
北京,人工智能,2017-01-29 00:00:00,403
北京,人工智能,2017-01-30 00:00:00,387
北京,人工智能,2017-01-31 00:00:00,475
北京,人工智能,2017-02-01 00:00:00,519
北京,人工智能,2017-02-02 00:00:00,516
北京,人工智能,2017-02-03 00:00:00,653
北京,人工智能,2017-02-04 00:00:00,677
北京,人工智能,2017-02-05 00:00:00,659
北京,人工智能,2017-02-06 00:00:00,828
北京,人工智能,2017-02-07 00:00:00,871
北京,人工智能,2017-02-08 00:00:00,830
北京,人工智能,2017-02-09 00:00:00,900
北京,人工智能,2017-02-10 00:00:00,816
北京,人工智能,2017-02-11 00:00:00,577
北京,人工智能,2017-02-12 00:00:00,615
北京,人工智能,2017-02-13 00:00:00,892
北京,人工智能,2017-02-14 00:00:00,810
北京,人工智能,2017-02-15 00:00:00,945
北京,人工智能,2017-02-16 00:00:00,913
北京,人工智能,2017-02-17 00:00:00,849
北京,人工智能,2017-02-18 00:00:00,654
北京,人工智能,2017-02-19 00:00:00,708
北京,人工智能,2017-02-20 00:00:00,923
北京,人工智能,2017-02-21 00:00:00,969
北京,人工智能,2017-02-22 00:00:00,934
北京,人工智能,2017-02-23 00:00:00,988
北京,人工智能,2017-02-24 00:00:00,954
北京,人工智能,2017-02-25 00:00:00,633
北京,人工智能,2017-02-26 00:00:00,748
北京,人工智能,2017-02-27 00:00:00,1106
北京,人工智能,2017-02-28 00:00:00,928
北京,人工智能,2017-03-01 00:00:00,944
北京,人工智能,2017-03-02 00:00:00,939
北京,人工智能,2017-03-03 00:00:00,944
北京,人工智能,2017-03-04 00:00:00,791
北京,人工智能,2017-03-05 00:00:00,916
北京,人工智能,2017-03-06 00:00:00,1504
北京,人工智能,2017-03-07 00:00:00,1477
北京,人工智能,2017-03-08 00:00:00,1124
北京,人工智能,2017-03-09 00:00:00,1480
北京,人工智能,2017-03-10 00:00:00,1286
北京,人工智能,2017-03-11 00:00:00,941
北京,人工智能,2017-03-12 00:00:00,919
北京,人工智能,2017-03-13 00:00:00,1301
北京,人工智能,2017-03-14 00:00:00,1477
北京,人工智能,2017-03-15 00:00:00,1282
北京,人工智能,2017-03-16 00:00:00,1283
北京,人工智能,2017-03-17 00:00:00,1171
北京,人工智能,2017-03-18 00:00:00,774
北京,人工智能,2017-03-19 00:00:00,916
北京,人工智能,2017-03-20 00:00:00,1266
北京,人工智能,2017-03-21 00:00:00,1107
北京,人工智能,2017-03-22 00:00:00,1358
北京,人工智能,2017-03-23 00:00:00,1317
北京,人工智能,2017-03-24 00:00:00,1206
北京,人工智能,2017-03-25 00:00:00,915
北京,人工智能,2017-03-26 00:00:00,1016
北京,人工智能,2017-03-27 00:00:00,1169
北京,人工智能,2017-03-28 00:00:00,1197
北京,人工智能,2017-03-29 00:00:00,1157
北京,人工智能,2017-03-30 00:00:00,1164
北京,人工智能,2017-03-31 00:00:00,1012
北京,人工智能,2017-04-01 00:00:00,987
北京,人工智能,2017-04-02 00:00:00,718
北京,人工智能,2017-04-03 00:00:00,737
北京,人工智能,2017-04-04 00:00:00,858
北京,人工智能,2017-04-05 00:00:00,1195
北京,人工智能,2017-04-06 00:00:00,1106
北京,人工智能,2017-04-07 00:00:00,1099
北京,人工智能,2017-04-08 00:00:00,776
北京,人工智能,2017-04-09 00:00:00,807
北京,人工智能,2017-04-10 00:00:00,1295
北京,人工智能,2017-04-11 00:00:00,1264
北京,人工智能,2017-04-12 00:00:00,1153
北京,人工智能,2017-04-13 00:00:00,1100
北京,人工智能,2017-04-14 00:00:00,1011
北京,人工智能,2017-04-15 00:00:00,705
北京,人工智能,2017-04-16 00:00:00,768
北京,人工智能,2017-04-17 00:00:00,1157
北京,人工智能,2017-04-18 00:00:00,1035
北京,人工智能,2017-04-19 00:00:00,1103
