area,time,互联网保险,众筹,P2P,网贷
北京,2015-03-08,131,631,1599,168
北京,2015-03-09,146,1034,1882,225
北京,2015-03-10,140,942,1954,290
北京,2015-03-11,153,1024,1866,233
北京,2015-03-12,156,1096,2012,281
北京,2015-03-13,150,1007,1953,288
北京,2015-03-14,136,723,1703,196
北京,2015-03-15,122,743,1804,200
北京,2015-03-16,135,1044,2008,253
北京,2015-03-17,131,1272,2005,252
北京,2015-03-18,190,1120,2122,243
北京,2015-03-19,184,1079,2024,220
北京,2015-03-20,155,987,1912,230
北京,2015-03-21,124,708,1637,178
北京,2015-03-22,121,724,1683,224
北京,2015-03-23,89,1155,1878,198
北京,2015-03-24,180,1070,1875,235
北京,2015-03-25,181,1065,1859,229
北京,2015-03-26,140,1021,1896,193
北京,2015-03-27,149,1000,1893,202
北京,2015-03-28,140,692,1518,181
北京,2015-03-29,136,724,1612,205
北京,2015-03-30,178,1027,1853,223
北京,2015-03-31,161,1154,1837,204
北京,2015-04-01,148,1039,1840,240
北京,2015-04-02,159,1084,1885,213
北京,2015-04-03,144,975,1793,203
北京,2015-04-04,118,531,1491,178
北京,2015-04-05,125,545,1461,190
北京,2015-04-06,61,649,1507,174
北京,2015-04-07,139,1066,1866,244
北京,2015-04-08,149,1027,1841,198
北京,2015-04-09,147,1045,1849,186
北京,2015-04-10,129,995,1870,212
北京,2015-04-11,135,794,1681,172
北京,2015-04-12,130,756,1621,170
北京,2015-04-13,178,1009,1859,222
北京,2015-04-14,144,1318,1855,253
北京,2015-04-15,148,1068,1860,175
北京,2015-04-16,140,1011,1857,221
北京,2015-04-17,157,1143,1798,180
北京,2015-04-18,138,868,1487,181
北京,2015-04-19,129,767,1531,164
北京,2015-04-20,156,1108,1815,259
北京,2015-04-21,166,1088,1815,266
北京,2015-04-22,178,1125,1823,214
北京,2015-04-23,135,1058,1796,202
北京,2015-04-24,154,925,1768,218
北京,2015-04-25,123,769,1373,166
北京,2015-04-26,133,773,1346,200
北京,2015-04-27,169,1033,1783,232
北京,2015-04-28,142,1067,1771,203
北京,2015-04-29,196,1085,1766,254
北京,2015-04-30,178,893,1703,189
北京,2015-05-01,122,616,1192,160
北京,2015-05-02,127,576,1058,150
北京,2015-05-03,63,686,1064,150
北京,2015-05-04,72,1045,1697,179
北京,2015-05-05,156,1063,1812,219
北京,2015-05-06,137,1215,1806,210
北京,2015-05-07,145,1139,1801,227
北京,2015-05-08,139,1129,1791,202
北京,2015-05-09,135,731,1288,177
北京,2015-05-10,68,826,1468,168
北京,2015-05-11,168,1165,1870,234
北京,2015-05-12,158,1143,1876,210
北京,2015-05-13,160,1236,1859,189
北京,2015-05-14,138,1230,1834,246
北京,2015-05-15,139,1155,1785,183
北京,2015-05-16,124,857,1518,166
北京,2015-05-17,145,843,1596,170
北京,2015-05-18,139,1194,1860,261
北京,2015-05-19,156,1229,1935,255
北京,2015-05-20,221,1084,1828,190
北京,2015-05-21,137,1222,1847,214
北京,2015-05-22,150,980,1807,199
北京,2015-05-23,127,757,1504,172
北京,2015-05-24,128,833,1577,191
北京,2015-05-25,158,1168,1827,208
北京,2015-05-26,157,1242,1834,216
北京,2015-05-27,150,1139,1844,233
北京,2015-05-28,153,1091,1816,198
北京,2015-05-29,137,945,1759,199
北京,2015-05-30,118,826,1377,172
北京,2015-05-31,141,812,1436,170
北京,2015-06-01,151,1241,1756,206
北京,2015-06-02,146,1254,1766,207
北京,2015-06-03,159,1236,1789,175
北京,2015-06-04,158,1174,1826,203
北京,2015-06-05,137,1198,1751,193
北京,2015-06-06,132,885,1441,164
北京,2015-06-07,142,858,1352,182
北京,2015-06-08,149,1231,1787,195
北京,2015-06-09,140,1328,1806,208
北京,2015-06-10,137,1271,1791,193
北京,2015-06-11,161,1281,1806,193
北京,2015-06-12,137,1180,1732,197
北京,2015-06-13,124,720,1402,174
北京,2015-06-14,130,783,1497,170
北京,2015-06-15,153,1280,1824,191
北京,2015-06-16,150,1640,1810,197
北京,2015-06-17,141,1569,1764,200
北京,2015-06-18,156,1312,1750,205
北京,2015-06-19,147,1096,1724,185
北京,2015-06-20,120,573,1222,148
北京,2015-06-21,124,632,1070,137
北京,2015-06-22,135,793,1192,161
北京,2015-06-23,154,1294,1692,193
北京,2015-06-24,180,1339,1758,221
北京,2015-06-25,138,1286,1719,172
北京,2015-06-26,162,1161,1727,203
北京,2015-06-27,132,695,1398,155
北京,2015-06-28,153,788,1391,155
北京,2015-06-29,187,1339,1820,214
北京,2015-06-30,172,1324,1816,207
北京,2015-07-01,189,1410,1903,213
北京,2015-07-02,213,1398,1872,188
北京,2015-07-03,171,1314,1817,243
北京,2015-07-04,151,749,1467,173
北京,2015-07-05,139,860,1310,201
北京,2015-07-06,167,1176,1823,203
北京,2015-07-07,174,1343,1835,216
北京,2015-07-08,177,1357,1920,223
北京,2015-07-09,163,1221,1877,206
北京,2015-07-10,154,1257,1806,210
北京,2015-07-11,129,798,1433,194
北京,2015-07-12,127,895,1478,180
北京,2015-07-13,163,1323,1913,200
北京,2015-07-14,184,1396,1842,238
北京,2015-07-15,120,1301,1943,210
北京,2015-07-16,153,1368,1848,205
北京,2015-07-17,183,1328,1811,198
北京,2015-07-18,130,1047,1611,169
北京,2015-07-19,140,974,1711,221
北京,2015-07-20,235,1408,2121,234
北京,2015-07-21,167,1433,1928,247
北京,2015-07-22,185,1308,1874,219
北京,2015-07-23,177,1412,1861,222
北京,2015-07-24,203,1304,1816,240
北京,2015-07-25,177,813,1435,170
北京,2015-07-26,290,1028,1390,179
北京,2015-07-27,527,1367,1855,200
北京,2015-07-28,320,1386,1819,242
北京,2015-07-29,258,1406,1849,242
北京,2015-07-30,204,1312,1802,237
北京,2015-07-31,205,1176,1778,199
北京,2015-08-01,142,824,1478,197
北京,2015-08-02,139,811,1451,206
北京,2015-08-03,203,1394,1851,202
北京,2015-08-04,201,1352,1853,225
北京,2015-08-05,210,1388,1850,218
北京,2015-08-06,215,1394,1940,203
北京,2015-08-07,188,1170,1871,198
北京,2015-08-08,136,868,1531,169
北京,2015-08-09,123,803,1402,176
北京,2015-08-10,224,1289,1814,201
北京,2015-08-11,191,1263,1858,219
北京,2015-08-12,210,1387,1844,219
北京,2015-08-13,150,1134,1724,214
北京,2015-08-14,210,1120,1747,193
北京,2015-08-15,140,737,1196,210
北京,2015-08-16,138,694,1330,193
北京,2015-08-17,171,1188,1795,199
北京,2015-08-18,210,1159,1754,266
北京,2015-08-19,191,1153,1797,238
北京,2015-08-20,249,974,1681,187
北京,2015-08-21,188,1003,1746,186
北京,2015-08-22,66,613,1240,163
北京,2015-08-23,123,674,1206,188
北京,2015-08-24,193,1061,1633,215
北京,2015-08-25,203,1094,1766,237
北京,2015-08-26,165,1106,1819,235
北京,2015-08-27,218,1013,1812,269
北京,2015-08-28,155,997,1691,228
北京,2015-08-29,129,664,1278,195
北京,2015-08-30,118,672,1267,178
北京,2015-08-31,179,1130,1710,204
北京,2015-09-01,184,1077,1675,180
北京,2015-09-02,78,851,1542,186
北京,2015-09-03,61,448,929,157
北京,2015-09-04,57,544,1133,179
北京,2015-09-05,127,625,1220,162
北京,2015-09-06,161,1133,1666,211
北京,2015-09-07,169,1095,1804,237
北京,2015-09-08,183,995,1803,226
北京,2015-09-09,154,1104,1839,190
北京,2015-09-10,200,973,1765,166
北京,2015-09-11,143,930,1706,196
北京,2015-09-12,123,667,1113,150
北京,2015-09-13,127,701,1174,133
北京,2015-09-14,151,1012,1752,189
北京,2015-09-15,167,1030,1742,184
北京,2015-09-16,178,1032,1819,205
北京,2015-09-17,159,1095,1804,188
北京,2015-09-18,172,966,1745,218
北京,2015-09-19,68,589,1379,198
北京,2015-09-20,138,708,1325,181
北京,2015-09-21,194,945,1775,265
北京,2015-09-22,203,973,1798,192
北京,2015-09-23,190,1034,1788,170
北京,2015-09-24,182,922,1758,214
北京,2015-09-25,153,733,1591,179
北京,2015-09-26,120,562,1087,145
北京,2015-09-27,133,580,949,164
北京,2015-09-28,166,833,1565,200
北京,2015-09-29,179,816,1591,207
北京,2015-09-30,144,660,1370,191
北京,2015-10-01,127,404,915,164
北京,2015-10-02,64,389,856,156
北京,2015-10-03,64,364,728,147
北京,2015-10-04,114,399,807,159
北京,2015-10-05,133,470,906,153
北京,2015-10-06,121,514,1019,153
北京,2015-10-07,139,565,1110,159
北京,2015-10-08,188,844,1642,223
北京,2015-10-09,173,893,1679,187
北京,2015-10-10,225,857,1688,218
北京,2015-10-11,131,626,1349,163
北京,2015-10-12,163,921,1845,187
北京,2015-10-13,170,977,1861,196
北京,2015-10-14,192,1015,1832,196
北京,2015-10-15,200,1043,1780,216
北京,2015-10-16,188,906,1751,226
北京,2015-10-17,138,795,1321,179
北京,2015-10-18,133,761,1146,157
北京,2015-10-19,180,1136,1787,189
北京,2015-10-20,184,1293,1771,193
北京,2015-10-21,171,1163,1756,177
北京,2015-10-22,154,1087,1733,206
北京,2015-10-23,175,1042,1618,193
北京,2015-10-24,129,924,1158,165
北京,2015-10-25,148,810,1076,187
北京,2015-10-26,172,1323,1684,210
北京,2015-10-27,161,1068,1668,245
北京,2015-10-28,162,981,1728,239
北京,2015-10-29,166,1014,1663,245
北京,2015-10-30,148,931,1624,219
北京,2015-10-31,131,606,1133,183
北京,2015-11-01,132,691,1078,174
北京,2015-11-02,146,926,1735,233
北京,2015-11-03,168,1041,1796,227
北京,2015-11-04,175,1061,1759,260
北京,2015-11-05,180,1084,1754,245
北京,2015-11-06,172,1337,1742,272
北京,2015-11-07,129,1152,1321,247
北京,2015-11-08,129,1077,1300,222
北京,2015-11-09,183,1431,1816,265
北京,2015-11-10,171,1331,1754,251
北京,2015-11-11,174,1336,1715,253
北京,2015-11-12,188,1359,1766,236
北京,2015-11-13,173,1286,1702,229
北京,2015-11-14,140,998,1255,198
北京,2015-11-15,150,986,1238,183
北京,2015-11-16,173,1383,1748,207
北京,2015-11-17,180,1290,1765,211
北京,2015-11-18,190,1281,1773,238
北京,2015-11-19,200,1170,1766,215
北京,2015-11-20,157,945,1739,251
北京,2015-11-21,148,678,1312,202
北京,2015-11-22,130,703,1290,216
北京,2015-11-23,162,1012,1724,247
北京,2015-11-24,190,991,1783,239
北京,2015-11-25,190,1159,1746,208
北京,2015-11-26,208,1130,1764,238
北京,2015-11-27,202,1234,1703,221
北京,2015-11-28,141,777,1358,171
北京,2015-11-29,127,919,1320,146
北京,2015-11-30,187,1105,1762,204
北京,2015-12-01,180,1307,1733,193
北京,2015-12-02,192,1115,1732,172
北京,2015-12-03,164,927,1802,223
北京,2015-12-04,166,845,1734,226
北京,2015-12-05,142,650,1311,177
北京,2015-12-06,151,673,1277,184
北京,2015-12-07,199,896,1764,228
北京,2015-12-08,182,922,1770,187
北京,2015-12-09,151,915,1896,239
北京,2015-12-10,184,1019,1962,240
北京,2015-12-11,162,878,1813,218
北京,2015-12-12,137,680,1567,192
北京,2015-12-13,135,658,1450,203
北京,2015-12-14,167,917,1854,187
北京,2015-12-15,182,958,1907,218
北京,2015-12-16,184,917,1874,224
北京,2015-12-17,178,939,1811,217
北京,2015-12-18,153,884,1900,204
北京,2015-12-19,131,775,1768,168
北京,2015-12-20,133,795,1697,167
北京,2015-12-21,179,996,1885,203
北京,2015-12-22,175,896,1911,223
北京,2015-12-23,199,994,1864,187
北京,2015-12-24,170,982,1766,183
北京,2015-12-25,170,790,1719,209
北京,2015-12-26,133,608,1423,159
北京,2015-12-27,125,669,1561,166
北京,2015-12-28,189,925,1970,212
北京,2015-12-29,187,900,2349,255
北京,2015-12-30,157,815,1899,219
北京,2015-12-31,145,726,1668,202
北京,2016-01-01,135,549,1114,159
北京,2016-01-02,124,682,1143,160
北京,2016-01-03,135,701,1571,174
北京,2016-01-04,179,833,1803,226
北京,2016-01-05,181,928,1760,252
北京,2016-01-06,190,857,1773,215
北京,2016-01-07,172,812,1710,202
北京,2016-01-08,161,737,1672,208
北京,2016-01-09,135,566,1503,159
北京,2016-01-10,121,663,1545,170
北京,2016-01-11,182,796,1766,216
北京,2016-01-12,169,806,1710,193
北京,2016-01-13,188,782,1669,187
北京,2016-01-14,172,751,1733,211
北京,2016-01-15,158,751,1622,211
北京,2016-01-16,121,524,1248,180
北京,2016-01-17,137,530,1219,155
北京,2016-01-18,204,701,1542,181
北京,2016-01-19,187,758,1506,181
北京,2016-01-20,170,726,1530,191
北京,2016-01-21,176,684,1462,178
北京,2016-01-22,146,624,1432,206
北京,2016-01-23,124,467,1005,176
北京,2016-01-24,127,482,1064,150
北京,2016-01-25,168,723,1511,190
北京,2016-01-26,91,724,1417,164
北京,2016-01-27,147,686,1272,174
北京,2016-01-28,148,700,1775,188
北京,2016-01-29,169,736,1560,189
北京,2016-01-30,127,432,988,155
北京,2016-01-31,123,566,992,153
北京,2016-02-01,156,718,1753,186
北京,2016-02-02,164,660,1455,168
北京,2016-02-03,153,546,1416,145
北京,2016-02-04,129,411,1688,182
北京,2016-02-05,131,373,1722,146
北京,2016-02-06,125,307,975,145
北京,2016-02-07,0,328,451,125
北京,2016-02-08,0,302,466,126
北京,2016-02-09,0,269,558,66
北京,2016-02-10,61,353,504,124
北京,2016-02-11,59,291,623,125
北京,2016-02-12,118,308,612,134
北京,2016-02-13,57,365,600,150
北京,2016-02-14,137,467,1052,157
北京,2016-02-15,160,588,1363,161
北京,2016-02-16,174,644,1563,175
北京,2016-02-17,182,787,1538,208
北京,2016-02-18,147,745,1750,172
北京,2016-02-19,180,730,1755,153
北京,2016-02-20,129,516,1014,154
北京,2016-02-21,135,547,1184,152
北京,2016-02-22,163,722,1716,188
北京,2016-02-23,180,740,1731,200
北京,2016-02-24,239,792,1731,178
北京,2016-02-25,174,792,1739,182
北京,2016-02-26,157,670,1712,176
北京,2016-02-27,121,491,1248,141
北京,2016-02-28,120,509,1295,145
北京,2016-02-29,161,751,1725,173
北京,2016-03-01,144,763,1743,177
北京,2016-03-02,199,834,1762,187
北京,2016-03-03,174,910,1765,185
北京,2016-03-04,184,813,1706,163
北京,2016-03-05,135,580,1324,143
北京,2016-03-06,152,650,1234,152
北京,2016-03-07,179,894,1709,186
北京,2016-03-08,151,754,1612,197
北京,2016-03-09,175,813,1747,183
北京,2016-03-10,215,901,1728,165
北京,2016-03-11,148,850,1694,193
北京,2016-03-12,125,639,1565,142
北京,2016-03-13,141,779,1476,142
北京,2016-03-14,180,907,1766,212
北京,2016-03-15,191,857,1791,220
北京,2016-03-16,180,857,1764,179
北京,2016-03-17,209,874,1744,182
北京,2016-03-18,164,800,1688,169
北京,2016-03-19,144,557,1378,211
北京,2016-03-20,144,559,1051,194
北京,2016-03-21,189,824,1599,200
北京,2016-03-22,172,837,1680,219
北京,2016-03-23,166,959,1634,204
北京,2016-03-24,169,808,1560,204
北京,2016-03-25,151,733,1556,161
北京,2016-03-26,139,569,1404,151
北京,2016-03-27,165,565,1160,161
北京,2016-03-28,187,773,1727,211
北京,2016-03-29,178,871,1520,203
北京,2016-03-30,160,814,1548,181
北京,2016-03-31,97,717,1365,168
北京,2016-04-01,169,647,1424,219
北京,2016-04-02,82,446,872,164
北京,2016-04-03,76,397,801,152
北京,2016-04-04,141,488,942,185
北京,2016-04-05,214,728,1465,203
北京,2016-04-06,175,837,1697,203
北京,2016-04-07,184,822,1800,193
北京,2016-04-08,153,730,1883,204
北京,2016-04-09,155,510,1507,155
北京,2016-04-10,131,516,1363,164
北京,2016-04-11,175,787,1759,191
北京,2016-04-12,178,763,1782,210
北京,2016-04-13,205,746,1778,207
北京,2016-04-14,220,704,1732,188
北京,2016-04-15,149,649,1560,173
北京,2016-04-16,138,477,1158,159
北京,2016-04-17,139,437,1027,141
北京,2016-04-18,175,750,1524,188
北京,2016-04-19,191,683,1282,153
北京,2016-04-20,205,700,1693,183
北京,2016-04-21,166,634,1641,163
北京,2016-04-22,186,701,1705,175
北京,2016-04-23,127,665,1280,171
北京,2016-04-24,148,625,1404,152
北京,2016-04-25,208,812,1753,193
北京,2016-04-26,172,858,1735,163
北京,2016-04-27,207,831,1737,177
北京,2016-04-28,209,766,1713,178
北京,2016-04-29,169,603,1399,191
北京,2016-04-30,119,412,904,161
北京,2016-05-01,63,422,889,136
北京,2016-05-02,128,411,997,134
北京,2016-05-03,177,648,1572,161
北京,2016-05-04,172,670,1559,166
北京,2016-05-05,191,765,1672,190
北京,2016-05-06,156,649,1523,173
北京,2016-05-07,125,478,1060,159
北京,2016-05-08,129,463,1110,179
北京,2016-05-09,207,763,1607,186
北京,2016-05-10,186,681,1705,168
北京,2016-05-11,198,722,1739,182
北京,2016-05-12,199,704,1714,165
北京,2016-05-13,183,656,1691,178
北京,2016-05-14,136,566,1355,161
北京,2016-05-15,134,492,1206,155
北京,2016-05-16,185,658,1702,157
北京,2016-05-17,187,741,1712,168
北京,2016-05-18,169,694,1609,165
北京,2016-05-19,158,642,1701,183
北京,2016-05-20,202,608,1662,174
北京,2016-05-21,198,493,1258,198
北京,2016-05-22,61,534,1210,156
北京,2016-05-23,215,671,1692,202
北京,2016-05-24,178,721,1675,173
北京,2016-05-25,182,685,1625,191
北京,2016-05-26,191,756,1597,185
北京,2016-05-27,164,684,1526,187
北京,2016-05-28,139,430,1036,160
北京,2016-05-29,141,526,1031,171
北京,2016-05-30,171,670,1393,206
北京,2016-05-31,169,707,1473,169
北京,2016-06-01,179,630,1402,189
北京,2016-06-02,177,575,1486,195
北京,2016-06-03,160,576,1265,174
北京,2016-06-04,120,443,968,166
北京,2016-06-05,124,499,986,158
北京,2016-06-06,184,637,1404,169
北京,2016-06-07,189,566,1343,171
北京,2016-06-08,176,542,1189,162
北京,2016-06-09,120,351,830,144
北京,2016-06-10,57,380,785,144
北京,2016-06-11,131,415,779,159
北京,2016-06-12,182,673,1281,187
北京,2016-06-13,179,738,1340,179
北京,2016-06-14,182,684,1465,186
北京,2016-06-15,189,640,1327,189
北京,2016-06-16,181,636,1265,165
北京,2016-06-17,178,561,1211,221
北京,2016-06-18,140,453,946,168
北京,2016-06-19,131,420,858,138
北京,2016-06-20,186,661,1265,185
北京,2016-06-21,188,682,1375,181
北京,2016-06-22,184,577,1315,169
北京,2016-06-23,172,660,1706,178
北京,2016-06-24,160,657,1556,175
北京,2016-06-25,130,474,1037,161
北京,2016-06-26,127,454,926,172
北京,2016-06-27,200,652,1354,167
北京,2016-06-28,170,550,1394,219
北京,2016-06-29,163,631,1333,168
北京,2016-06-30,171,550,1262,187
北京,2016-07-01,169,569,1217,190
北京,2016-07-02,124,407,831,178
北京,2016-07-03,132,430,861,172
北京,2016-07-04,179,543,1276,200
北京,2016-07-05,190,606,1391,200
北京,2016-07-06,171,582,1514,176
北京,2016-07-07,187,502,1260,212
北京,2016-07-08,165,599,1294,200
北京,2016-07-09,118,440,858,203
北京,2016-07-10,139,438,908,186
北京,2016-07-11,182,596,1243,192
北京,2016-07-12,183,670,1186,214
北京,2016-07-13,185,598,1219,223
北京,2016-07-14,166,560,1318,201
北京,2016-07-15,137,561,1136,179
北京,2016-07-16,131,439,844,165
北京,2016-07-17,132,401,873,182
北京,2016-07-18,158,536,1322,196
北京,2016-07-19,175,574,1262,205
北京,2016-07-20,151,508,1141,209
北京,2016-07-21,174,588,1302,207
北京,2016-07-22,165,566,1158,263
北京,2016-07-23,127,414,826,240
北京,2016-07-24,128,403,851,228
北京,2016-07-25,169,548,1200,273
北京,2016-07-26,160,563,1306,249
北京,2016-07-27,158,624,1289,189
北京,2016-07-28,156,573,1203,226
北京,2016-07-29,166,545,1039,215
北京,2016-07-30,120,423,788,188
北京,2016-07-31,142,366,828,188
北京,2016-08-01,165,556,1164,239
北京,2016-08-02,186,603,1278,238
北京,2016-08-03,175,583,1269,213
北京,2016-08-04,200,572,1601,223
北京,2016-08-05,174,534,1460,217
北京,2016-08-06,123,388,896,185
北京,2016-08-07,129,338,918,191
北京,2016-08-08,169,537,1273,207
北京,2016-08-09,152,507,1097,192
北京,2016-08-10,162,564,1180,209
北京,2016-08-11,156,498,1282,209
北京,2016-08-12,167,482,1118,219
北京,2016-08-13,139,373,810,202
北京,2016-08-14,122,340,835,154
北京,2016-08-15,158,495,1310,189
北京,2016-08-16,171,563,1270,212
北京,2016-08-17,160,553,1244,191
北京,2016-08-18,177,479,1215,200
北京,2016-08-19,160,475,1145,223
北京,2016-08-20,118,318,892,189
北京,2016-08-21,130,347,867,187
北京,2016-08-22,185,475,1291,261
北京,2016-08-23,173,475,1318,179
北京,2016-08-24,161,481,1772,414
北京,2016-08-25,168,519,1862,465
北京,2016-08-26,141,526,1559,284
北京,2016-08-27,123,338,912,212
北京,2016-08-28,127,326,908,201
北京,2016-08-29,170,536,1273,241
北京,2016-08-30,167,519,1257,270
北京,2016-08-31,165,559,1247,232
北京,2016-09-01,167,525,1415,236
北京,2016-09-02,144,465,1128,221
北京,2016-09-03,127,350,886,186
北京,2016-09-04,136,355,849,163
北京,2016-09-05,175,512,1206,235
北京,2016-09-06,167,556,1299,211
北京,2016-09-07,163,526,1145,246
北京,2016-09-08,148,470,1074,230
北京,2016-09-09,153,429,964,202
北京,2016-09-10,125,366,811,173
北京,2016-09-11,121,368,795,169
北京,2016-09-12,175,512,1110,267
北京,2016-09-13,140,521,1162,249
北京,2016-09-14,125,436,977,210
北京,2016-09-15,127,289,648,168
北京,2016-09-16,128,346,690,177
北京,2016-09-17,129,331,671,182
北京,2016-09-18,158,480,1002,236
北京,2016-09-19,144,556,1100,237
北京,2016-09-20,156,465,1034,211
北京,2016-09-21,139,524,1146,262
北京,2016-09-22,144,484,1217,213
北京,2016-09-23,150,506,1053,235
北京,2016-09-24,120,388,827,214
北京,2016-09-25,133,355,702,190
北京,2016-09-26,144,494,1088,253
北京,2016-09-27,168,466,1025,233
北京,2016-09-28,166,472,1017,223
北京,2016-09-29,141,455,1096,260
北京,2016-09-30,133,372,972,216
北京,2016-10-01,0,283,599,185
北京,2016-10-02,114,322,584,183
北京,2016-10-03,114,294,556,180
北京,2016-10-04,118,314,627,199
北京,2016-10-05,57,279,658,174
北京,2016-10-06,57,293,669,177
北京,2016-10-07,116,306,689,181
北京,2016-10-08,156,451,1018,262
北京,2016-10-09,138,443,978,224
北京,2016-10-10,173,460,1025,256
北京,2016-10-11,149,490,1060,269
北京,2016-10-12,153,508,1056,264
北京,2016-10-13,166,571,1178,245
北京,2016-10-14,174,497,1151,278
北京,2016-10-15,136,382,847,233
北京,2016-10-16,127,454,825,227
北京,2016-10-17,183,509,1077,248
北京,2016-10-18,165,541,1109,265
北京,2016-10-19,171,490,1069,302
北京,2016-10-20,168,513,1058,246
北京,2016-10-21,145,449,968,258
北京,2016-10-22,123,362,746,223
北京,2016-10-23,134,338,697,214
北京,2016-10-24,167,494,926,258
北京,2016-10-25,161,466,977,255
北京,2016-10-26,173,418,1022,250
北京,2016-10-27,173,509,1002,294
北京,2016-10-28,150,403,884,236
北京,2016-10-29,121,320,683,214
北京,2016-10-30,125,356,650,236
北京,2016-10-31,160,419,908,248
北京,2016-11-01,145,458,903,266
北京,2016-11-02,151,446,904,244
北京,2016-11-03,156,435,951,269
北京,2016-11-04,162,488,1029,270
北京,2016-11-05,124,320,704,240
北京,2016-11-06,120,316,777,227
北京,2016-11-07,161,496,980,244
北京,2016-11-08,69,202,990,151
北京,2016-11-09,70,214,915,158
北京,2016-11-10,157,412,862,248
北京,2016-11-11,168,402,836,256
北京,2016-11-12,120,364,671,216
北京,2016-11-13,133,389,698,216
北京,2016-11-14,150,480,934,268
北京,2016-11-15,166,482,930,245
北京,2016-11-16,154,479,1025,286
北京,2016-11-17,155,492,938,255
北京,2016-11-18,163,466,822,240
北京,2016-11-19,137,352,841,229
北京,2016-11-20,141,346,742,229
北京,2016-11-21,178,474,940,258
北京,2016-11-22,165,444,924,262
北京,2016-11-23,159,487,996,233
北京,2016-11-24,163,487,1065,242
北京,2016-11-25,163,436,1080,255
北京,2016-11-26,133,369,742,240
北京,2016-11-27,141,302,684,243
北京,2016-11-28,189,469,983,253
北京,2016-11-29,190,461,1022,294
北京,2016-11-30,182,583,1480,299
北京,2016-12-01,171,470,1267,278
北京,2016-12-02,144,433,1062,284
北京,2016-12-03,126,355,791,269
北京,2016-12-04,140,337,846,215
北京,2016-12-05,186,494,1037,313
北京,2016-12-06,157,442,1102,294
北京,2016-12-07,161,476,1093,309
北京,2016-12-08,154,463,990,289
北京,2016-12-09,146,466,901,254
北京,2016-12-10,125,351,776,235
北京,2016-12-11,127,289,701,236
北京,2016-12-12,167,442,998,254
北京,2016-12-13,159,422,1023,297
北京,2016-12-14,175,492,1019,274
北京,2016-12-15,185,423,934,283
北京,2016-12-16,147,413,831,263
北京,2016-12-17,121,312,727,235
北京,2016-12-18,132,382,806,225
北京,2016-12-19,174,442,957,275
北京,2016-12-20,154,467,981,262
北京,2016-12-21,162,422,977,281
北京,2016-12-22,163,391,930,271
北京,2016-12-23,146,383,821,271
北京,2016-12-24,133,286,640,225
北京,2016-12-25,63,344,776,234
北京,2016-12-26,154,419,1001,270
北京,2016-12-27,172,447,994,291
北京,2016-12-28,168,448,995,288
北京,2016-12-29,154,424,923,269
北京,2016-12-30,148,346,805,230
北京,2016-12-31,122,278,634,221
北京,2017-01-01,118,283,676,240
北京,2017-01-02,119,292,763,230
北京,2017-01-03,144,394,937,266
北京,2017-01-04,148,419,962,255
北京,2017-01-05,141,492,958,288
北京,2017-01-06,95,398,867,307
北京,2017-01-07,128,314,764,243
北京,2017-01-08,127,313,787,253
北京,2017-01-09,154,391,870,308
北京,2017-01-10,144,411,921,248
北京,2017-01-11,74,393,895,263
北京,2017-01-12,136,361,815,261
北京,2017-01-13,150,321,670,247
北京,2017-01-14,124,282,581,217
北京,2017-01-15,142,277,658,227
北京,2017-01-16,146,403,776,302
北京,2017-01-17,143,385,749,286
北京,2017-01-18,160,373,765,260
北京,2017-01-19,148,329,673,259
北京,2017-01-20,144,289,622,233
北京,2017-01-21,118,227,473,225
北京,2017-01-22,142,313,720,219
北京,2017-01-23,137,307,605,211
北京,2017-01-24,134,304,627,211
北京,2017-01-25,125,221,589,200
北京,2017-01-26,0,232,448,161
北京,2017-01-27,0,176,326,159
北京,2017-01-28,114,186,385,92
北京,2017-01-29,0,193,401,136
北京,2017-01-30,118,212,379,167
北京,2017-01-31,59,202,453,172
北京,2017-02-01,114,237,466,130
北京,2017-02-02,59,264,479,172
北京,2017-02-03,126,341,751,177
北京,2017-02-04,129,401,855,210
北京,2017-02-05,122,407,723,221
北京,2017-02-06,155,561,1064,244
北京,2017-02-07,154,495,1000,267
北京,2017-02-08,140,480,1230,237
北京,2017-02-09,129,461,1081,253
北京,2017-02-10,142,465,1000,253
北京,2017-02-11,128,360,796,219
北京,2017-02-12,141,324,765,223
北京,2017-02-13,163,470,1091,271
北京,2017-02-14,149,458,1010,248
北京,2017-02-15,148,472,1161,259
北京,2017-02-16,162,512,1161,267
北京,2017-02-17,148,459,1000,287
北京,2017-02-18,142,367,779,228
北京,2017-02-19,143,363,786,245
北京,2017-02-20,169,492,1142,278
北京,2017-02-21,147,506,1126,255
北京,2017-02-22,180,513,1002,290
北京,2017-02-23,169,460,1184,286
北京,2017-02-24,158,437,1135,292
北京,2017-02-25,138,344,808,236
北京,2017-02-26,125,390,835,234
北京,2017-02-27,161,509,1018,277
北京,2017-02-28,156,422,1037,271
北京,2017-03-01,154,473,1134,253
北京,2017-03-02,161,431,1174,229
北京,2017-03-03,138,424,1065,203
北京,2017-03-04,125,335,780,195
北京,2017-03-05,129,306,807,203
北京,2017-03-06,152,483,1124,249
北京,2017-03-07,163,424,1103,197
北京,2017-03-08,150,433,946,233
北京,2017-03-09,161,412,1028,252
北京,2017-03-10,142,424,967,254
北京,2017-03-11,122,347,693,241
北京,2017-03-12,133,371,738,208
