area,time,流计算,移动互联,第三方支付,在线支付,移动支付
北京,2014-10-27,59,150,233,66,198
北京,2014-10-28,57,133,236,145,182
北京,2014-10-29,0,129,261,146,195
北京,2014-10-30,59,140,257,134,201
北京,2014-10-31,57,143,206,68,200
北京,2014-11-01,0,125,192,144,139
北京,2014-11-02,63,121,184,118,148
北京,2014-11-03,57,151,255,80,203
北京,2014-11-04,0,139,240,70,167
北京,2014-11-05,59,147,246,78,170
北京,2014-11-06,63,147,199,118,155
北京,2014-11-07,57,133,193,130,151
北京,2014-11-08,0,129,152,124,131
北京,2014-11-09,0,116,149,0,128
北京,2014-11-10,0,76,173,82,163
北京,2014-11-11,59,131,214,135,177
北京,2014-11-12,63,82,230,121,199
北京,2014-11-13,59,140,271,127,192
北京,2014-11-14,59,175,348,63,189
北京,2014-11-15,0,136,265,64,175
北京,2014-11-16,57,119,260,70,140
北京,2014-11-17,57,182,333,137,201
北京,2014-11-18,61,152,315,68,186
北京,2014-11-19,63,150,293,78,219
北京,2014-11-20,57,152,288,64,216
北京,2014-11-21,61,150,217,74,212
北京,2014-11-22,0,131,179,114,159
北京,2014-11-23,61,131,204,121,161
北京,2014-11-24,57,182,260,138,244
北京,2014-11-25,0,154,264,68,230
北京,2014-11-26,59,147,209,140,203
北京,2014-11-27,0,148,242,133,236
北京,2014-11-28,0,146,202,72,197
北京,2014-11-29,0,130,140,123,145
北京,2014-11-30,57,129,187,63,175
北京,2014-12-01,57,146,246,66,224
北京,2014-12-02,0,82,220,74,194
北京,2014-12-03,63,147,242,129,198
北京,2014-12-04,63,78,227,123,191
北京,2014-12-05,0,137,190,130,193
北京,2014-12-06,0,120,154,122,154
北京,2014-12-07,0,129,190,123,180
北京,2014-12-08,57,155,262,131,232
北京,2014-12-09,57,145,236,137,201
北京,2014-12-10,59,152,235,64,206
北京,2014-12-11,59,154,239,78,257
北京,2014-12-12,118,144,234,130,191
北京,2014-12-13,0,123,187,123,156
北京,2014-12-14,0,129,198,118,161
北京,2014-12-15,59,160,251,76,209
北京,2014-12-16,61,147,235,83,212
北京,2014-12-17,0,132,271,70,184
北京,2014-12-18,57,164,221,131,187
北京,2014-12-19,114,165,229,72,182
北京,2014-12-20,59,128,162,123,156
北京,2014-12-21,57,131,172,120,162
北京,2014-12-22,63,139,229,123,193
北京,2014-12-23,61,157,226,123,212
北京,2014-12-24,0,131,200,63,174
北京,2014-12-25,0,135,207,129,146
北京,2014-12-26,0,144,206,142,167
北京,2014-12-27,0,124,208,125,152
北京,2014-12-28,0,118,201,64,156
北京,2014-12-29,57,138,243,66,186
北京,2014-12-30,57,134,220,127,182
北京,2014-12-31,59,78,225,72,165
北京,2015-01-01,0,57,162,64,133
北京,2015-01-02,0,120,182,123,154
北京,2015-01-03,59,124,177,121,136
北京,2015-01-04,59,149,348,66,186
北京,2015-01-05,59,157,347,76,189
北京,2015-01-06,57,147,299,131,167
北京,2015-01-07,59,151,268,70,180
北京,2015-01-08,57,127,239,128,184
北京,2015-01-09,0,80,190,118,161
北京,2015-01-10,59,119,184,124,126
北京,2015-01-11,0,129,193,121,149
北京,2015-01-12,61,134,220,120,175
北京,2015-01-13,61,150,258,70,159
北京,2015-01-14,0,148,234,123,189
北京,2015-01-15,0,141,226,131,170
北京,2015-01-16,61,139,199,129,172
北京,2015-01-17,0,124,172,128,162
北京,2015-01-18,0,64,183,125,157
北京,2015-01-19,64,133,238,140,201
北京,2015-01-20,57,150,230,76,172
北京,2015-01-21,63,158,257,137,165
北京,2015-01-22,61,76,215,135,186
北京,2015-01-23,59,152,212,72,172
北京,2015-01-24,0,121,169,72,134
北京,2015-01-25,57,64,158,59,140
北京,2015-01-26,57,129,242,125,174
北京,2015-01-27,0,161,258,76,191
北京,2015-01-28,61,160,245,133,173
北京,2015-01-29,124,153,273,82,163
北京,2015-01-30,57,139,201,78,162
北京,2015-01-31,60,125,183,68,144
北京,2015-02-01,0,118,169,116,142
北京,2015-02-02,0,85,257,76,178
北京,2015-02-03,57,144,211,66,199
北京,2015-02-04,0,72,215,129,178
北京,2015-02-05,0,149,205,139,186
北京,2015-02-06,57,129,214,76,168
北京,2015-02-07,0,66,150,124,128
北京,2015-02-08,0,119,146,57,170
北京,2015-02-09,59,129,216,135,185
北京,2015-02-10,0,139,202,125,177
北京,2015-02-11,57,138,211,70,175
北京,2015-02-12,57,131,175,64,191
北京,2015-02-13,0,135,175,59,189
北京,2015-02-14,0,0,136,57,182
北京,2015-02-15,0,68,159,64,179
北京,2015-02-16,0,59,140,64,167
北京,2015-02-17,0,116,141,114,137
北京,2015-02-18,0,57,61,0,125
北京,2015-02-19,0,117,61,57,160
北京,2015-02-20,0,57,135,57,137
北京,2015-02-21,0,60,127,59,137
北京,2015-02-22,0,57,127,0,156
北京,2015-02-23,0,116,123,0,135
北京,2015-02-24,0,66,138,64,162
北京,2015-02-25,0,133,172,68,236
北京,2015-02-26,57,127,169,64,226
北京,2015-02-27,57,140,198,131,201
北京,2015-02-28,59,129,209,127,191
北京,2015-03-01,117,129,168,116,159
北京,2015-03-02,61,176,264,74,224
北京,2015-03-03,63,156,266,68,173
北京,2015-03-04,57,140,242,138,220
北京,2015-03-05,57,148,226,133,207
北京,2015-03-06,59,153,240,121,198
北京,2015-03-07,0,129,147,117,171
北京,2015-03-08,59,123,179,114,160
北京,2015-03-09,61,182,236,78,198
北京,2015-03-10,64,167,231,132,211
北京,2015-03-11,68,154,222,68,169
北京,2015-03-12,57,136,256,121,174
北京,2015-03-13,57,149,244,127,172
北京,2015-03-14,0,138,176,59,149
北京,2015-03-15,0,132,176,121,171
北京,2015-03-16,57,165,218,126,183
北京,2015-03-17,63,163,271,127,185
北京,2015-03-18,116,157,257,123,171
北京,2015-03-19,57,157,243,59,213
北京,2015-03-20,123,137,279,68,214
北京,2015-03-21,74,125,182,116,151
北京,2015-03-22,0,66,172,116,154
北京,2015-03-23,61,173,270,123,170
北京,2015-03-24,59,173,274,129,188
北京,2015-03-25,59,163,231,129,197
北京,2015-03-26,0,179,238,72,190
北京,2015-03-27,57,146,219,129,151
北京,2015-03-28,0,127,167,59,150
北京,2015-03-29,63,125,146,57,163
北京,2015-03-30,57,156,232,78,192
北京,2015-03-31,57,159,252,135,161
北京,2015-04-01,57,146,255,133,169
北京,2015-04-02,68,161,251,121,217
北京,2015-04-03,59,138,274,125,165
北京,2015-04-04,0,119,153,123,138
北京,2015-04-05,0,117,166,61,136
北京,2015-04-06,0,131,196,118,144
北京,2015-04-07,61,151,254,125,208
北京,2015-04-08,114,157,232,139,205
北京,2015-04-09,114,160,252,126,233
北京,2015-04-10,57,147,246,64,178
北京,2015-04-11,59,136,176,123,157
北京,2015-04-12,0,128,170,123,137
北京,2015-04-13,0,158,212,64,192
北京,2015-04-14,114,156,212,83,187
北京,2015-04-15,59,155,236,68,184
北京,2015-04-16,0,166,248,121,158
北京,2015-04-17,64,149,221,70,150
北京,2015-04-18,59,133,167,59,135
北京,2015-04-19,57,123,175,64,144
北京,2015-04-20,63,148,257,126,188
北京,2015-04-21,61,151,250,68,188
北京,2015-04-22,59,159,265,127,239
北京,2015-04-23,121,140,299,128,193
北京,2015-04-24,60,152,239,121,182
北京,2015-04-25,0,116,180,57,165
北京,2015-04-26,57,124,156,57,148
北京,2015-04-27,0,157,248,134,187
北京,2015-04-28,57,172,266,121,189
北京,2015-04-29,57,185,256,72,189
北京,2015-04-30,57,151,207,61,162
北京,2015-05-01,59,122,161,120,176
北京,2015-05-02,0,131,164,63,138
北京,2015-05-03,0,123,143,59,139
北京,2015-05-04,66,166,266,137,167
北京,2015-05-05,57,149,269,64,179
北京,2015-05-06,59,180,247,135,175
北京,2015-05-07,61,175,236,116,163
北京,2015-05-08,0,174,231,118,176
北京,2015-05-09,0,125,191,63,144
北京,2015-05-10,0,138,171,59,142
北京,2015-05-11,0,170,253,131,199
北京,2015-05-12,57,181,258,127,184
北京,2015-05-13,0,162,234,123,193
北京,2015-05-14,0,167,272,72,187
北京,2015-05-15,0,165,230,70,178
北京,2015-05-16,0,125,181,120,156
北京,2015-05-17,0,116,183,118,151
北京,2015-05-18,0,164,258,64,204
北京,2015-05-19,57,170,273,131,214
北京,2015-05-20,126,185,239,64,184
北京,2015-05-21,59,173,243,61,184
北京,2015-05-22,0,198,238,114,201
北京,2015-05-23,59,142,187,127,183
北京,2015-05-24,0,125,186,121,161
北京,2015-05-25,0,146,234,135,195
北京,2015-05-26,0,171,251,124,190
北京,2015-05-27,64,161,263,70,203
北京,2015-05-28,59,186,263,127,199
北京,2015-05-29,61,230,221,125,199
北京,2015-05-30,0,123,170,63,146
北京,2015-05-31,0,128,169,116,158
北京,2015-06-01,61,197,248,116,170
北京,2015-06-02,59,169,246,125,197
北京,2015-06-03,0,163,257,121,214
北京,2015-06-04,57,148,244,118,192
北京,2015-06-05,57,155,225,64,172
北京,2015-06-06,0,131,147,124,148
北京,2015-06-07,0,125,166,125,133
北京,2015-06-08,57,187,234,129,191
北京,2015-06-09,57,172,229,133,180
北京,2015-06-10,59,180,227,74,186
北京,2015-06-11,117,149,214,61,195
北京,2015-06-12,59,151,228,64,194
北京,2015-06-13,59,127,152,60,144
北京,2015-06-14,59,134,189,129,142
北京,2015-06-15,61,163,268,124,188
北京,2015-06-16,0,160,255,76,202
北京,2015-06-17,59,166,234,61,186
北京,2015-06-18,0,156,244,133,161
北京,2015-06-19,59,144,188,121,178
北京,2015-06-20,0,114,125,114,127
北京,2015-06-21,0,116,152,118,134
北京,2015-06-22,0,118,172,63,169
北京,2015-06-23,0,153,240,131,194
北京,2015-06-24,59,153,232,137,167
北京,2015-06-25,0,156,261,131,165
北京,2015-06-26,57,161,223,133,209
北京,2015-06-27,0,123,181,68,134
北京,2015-06-28,59,129,182,123,132
北京,2015-06-29,59,159,261,121,203
北京,2015-06-30,63,169,248,121,183
北京,2015-07-01,59,147,232,130,168
北京,2015-07-02,59,136,260,74,206
北京,2015-07-03,0,152,201,124,180
北京,2015-07-04,0,125,159,63,142
北京,2015-07-05,0,60,139,118,153
北京,2015-07-06,0,175,235,150,161
北京,2015-07-07,59,133,290,126,187
北京,2015-07-08,0,148,251,76,157
北京,2015-07-09,57,183,268,72,184
北京,2015-07-10,0,174,210,127,169
北京,2015-07-11,59,124,164,118,127
北京,2015-07-12,0,125,159,121,127
北京,2015-07-13,66,159,255,124,171
北京,2015-07-14,63,166,257,78,190
北京,2015-07-15,59,147,233,129,188
北京,2015-07-16,68,142,246,72,193
北京,2015-07-17,57,152,220,124,194
北京,2015-07-18,61,120,170,57,152
北京,2015-07-19,57,122,195,61,138
北京,2015-07-20,57,144,308,119,184
北京,2015-07-21,59,165,269,127,188
北京,2015-07-22,61,173,239,124,203
北京,2015-07-23,0,148,198,114,167
北京,2015-07-24,61,130,230,61,139
北京,2015-07-25,57,117,179,59,139
北京,2015-07-26,0,65,178,116,132
北京,2015-07-27,123,133,259,127,160
北京,2015-07-28,57,139,255,127,198
北京,2015-07-29,57,156,238,129,171
北京,2015-07-30,57,133,242,120,186
北京,2015-07-31,0,135,439,131,175
北京,2015-08-01,0,123,638,121,146
北京,2015-08-02,0,117,534,118,159
北京,2015-08-03,63,132,1392,129,189
北京,2015-08-04,0,142,722,72,171
北京,2015-08-05,120,131,518,123,154
北京,2015-08-06,0,135,432,70,158
北京,2015-08-07,57,130,339,129,178
北京,2015-08-08,114,122,748,61,130
北京,2015-08-09,57,120,666,114,134
北京,2015-08-10,57,141,599,125,161
北京,2015-08-11,0,139,594,129,190
北京,2015-08-12,0,139,552,68,191
北京,2015-08-13,0,129,523,116,166
北京,2015-08-14,0,133,712,141,153
北京,2015-08-15,57,118,509,121,139
北京,2015-08-16,0,116,433,122,127
北京,2015-08-17,57,127,608,129,137
北京,2015-08-18,63,130,769,133,172
北京,2015-08-19,59,129,727,127,156
北京,2015-08-20,0,138,523,133,162
北京,2015-08-21,59,134,702,72,161
北京,2015-08-22,57,61,653,59,136
北京,2015-08-23,61,61,537,61,141
北京,2015-08-24,59,133,601,133,151
北京,2015-08-25,0,143,710,61,163
北京,2015-08-26,57,144,596,121,161
北京,2015-08-27,57,146,249,120,178
北京,2015-08-28,116,125,265,131,152
北京,2015-08-29,0,57,212,59,134
北京,2015-08-30,0,114,178,64,130
北京,2015-08-31,61,134,262,72,164
北京,2015-09-01,0,126,255,126,166
北京,2015-09-02,0,120,210,125,138
北京,2015-09-03,57,116,159,61,122
北京,2015-09-04,0,60,205,116,129
北京,2015-09-05,0,59,206,120,121
北京,2015-09-06,57,136,246,123,164
北京,2015-09-07,57,133,263,131,185
北京,2015-09-08,57,134,270,118,163
北京,2015-09-09,61,131,225,74,172
北京,2015-09-10,57,78,225,137,164
北京,2015-09-11,61,129,248,59,148
北京,2015-09-12,0,118,169,59,126
北京,2015-09-13,0,118,180,0,122
北京,2015-09-14,57,148,224,64,154
北京,2015-09-15,57,129,221,143,155
北京,2015-09-16,61,125,238,125,158
北京,2015-09-17,59,132,220,125,148
北京,2015-09-18,57,122,210,120,162
北京,2015-09-19,0,63,169,123,138
北京,2015-09-20,59,59,177,120,131
北京,2015-09-21,61,129,250,66,161
北京,2015-09-22,57,135,197,64,168
北京,2015-09-23,68,66,231,63,189
北京,2015-09-24,61,140,231,131,187
北京,2015-09-25,63,124,203,63,166
北京,2015-09-26,57,114,174,123,125
北京,2015-09-27,0,116,141,57,129
北京,2015-09-28,0,144,181,66,147
北京,2015-09-29,61,64,205,118,139
北京,2015-09-30,57,80,182,64,148
北京,2015-10-01,0,61,143,116,132
北京,2015-10-02,0,57,154,57,57
北京,2015-10-03,0,60,130,57,79
北京,2015-10-04,0,0,142,57,129
北京,2015-10-05,59,118,136,61,118
北京,2015-10-06,0,63,155,57,122
北京,2015-10-07,0,59,180,61,136
北京,2015-10-08,59,125,223,125,177
北京,2015-10-09,0,146,217,130,156
北京,2015-10-10,57,135,255,118,146
北京,2015-10-11,0,133,167,116,141
北京,2015-10-12,57,127,286,68,164
北京,2015-10-13,61,118,247,63,183
北京,2015-10-14,0,128,236,126,167
北京,2015-10-15,57,143,251,125,181
北京,2015-10-16,57,140,251,59,186
北京,2015-10-17,0,117,186,116,140
北京,2015-10-18,57,118,176,66,136
北京,2015-10-19,59,124,275,76,164
北京,2015-10-20,57,126,266,129,203
北京,2015-10-21,59,140,298,127,181
北京,2015-10-22,64,143,253,127,173
北京,2015-10-23,57,127,211,64,176
北京,2015-10-24,57,125,161,114,133
北京,2015-10-25,57,120,158,121,144
北京,2015-10-26,57,145,269,64,165
北京,2015-10-27,57,133,241,127,176
北京,2015-10-28,57,125,242,118,166
北京,2015-10-29,57,127,231,124,152
北京,2015-10-30,59,137,236,61,148
北京,2015-10-31,0,116,152,64,142
北京,2015-11-01,0,57,172,61,139
北京,2015-11-02,57,139,276,63,153
北京,2015-11-03,0,136,245,114,159
北京,2015-11-04,0,146,256,117,188
北京,2015-11-05,59,129,263,59,172
北京,2015-11-06,61,131,238,120,167
北京,2015-11-07,0,129,170,0,149
北京,2015-11-08,57,120,192,121,132
北京,2015-11-09,0,132,235,63,187
北京,2015-11-10,131,127,222,66,200
北京,2015-11-11,0,134,231,126,168
北京,2015-11-12,59,126,252,123,182
北京,2015-11-13,57,134,216,68,162
北京,2015-11-14,0,126,181,120,132
北京,2015-11-15,0,132,173,57,155
北京,2015-11-16,61,138,256,124,199
北京,2015-11-17,63,146,265,66,187
北京,2015-11-18,114,141,239,127,182
北京,2015-11-19,57,139,234,120,175
北京,2015-11-20,61,131,216,64,167
北京,2015-11-21,59,120,166,116,140
北京,2015-11-22,0,120,174,120,159
北京,2015-11-23,0,142,250,133,183
北京,2015-11-24,57,137,210,76,218
北京,2015-11-25,59,137,231,125,180
北京,2015-11-26,57,142,216,121,187
北京,2015-11-27,57,133,253,120,165
北京,2015-11-28,57,61,178,127,139
北京,2015-11-29,0,127,167,61,142
北京,2015-11-30,59,137,218,59,206
北京,2015-12-01,57,129,199,125,189
北京,2015-12-02,57,137,247,64,194
北京,2015-12-03,0,149,228,118,193
北京,2015-12-04,120,127,214,123,221
北京,2015-12-05,0,137,186,0,170
北京,2015-12-06,0,57,178,66,163
北京,2015-12-07,59,133,262,70,186
北京,2015-12-08,59,125,196,120,171
北京,2015-12-09,59,149,198,118,176
北京,2015-12-10,0,135,212,66,190
北京,2015-12-11,116,121,195,116,198
北京,2015-12-12,57,59,170,121,160
北京,2015-12-13,57,130,190,116,188
北京,2015-12-14,0,129,226,121,187
北京,2015-12-15,61,124,242,70,219
北京,2015-12-16,57,137,248,123,189
北京,2015-12-17,0,135,220,132,206
北京,2015-12-18,57,136,219,116,249
北京,2015-12-19,0,120,152,118,154
北京,2015-12-20,63,57,176,0,169
北京,2015-12-21,57,123,228,70,207
北京,2015-12-22,59,131,221,131,211
北京,2015-12-23,0,143,224,76,198
北京,2015-12-24,66,134,227,121,197
北京,2015-12-25,57,135,192,116,194
北京,2015-12-26,0,122,167,118,142
北京,2015-12-27,0,57,162,120,142
北京,2015-12-28,61,64,249,70,202
北京,2015-12-29,0,133,266,64,220
北京,2015-12-30,118,141,242,137,187
北京,2015-12-31,57,134,181,63,175
北京,2016-01-01,0,57,133,57,137
北京,2016-01-02,0,60,138,118,137
北京,2016-01-03,0,63,157,118,155
北京,2016-01-04,59,126,222,61,194
北京,2016-01-05,0,133,222,122,202
北京,2016-01-06,0,152,237,66,171
北京,2016-01-07,57,123,222,124,178
北京,2016-01-08,57,140,224,123,171
北京,2016-01-09,0,116,156,114,146
北京,2016-01-10,0,117,183,116,163
北京,2016-01-11,61,72,250,118,182
北京,2016-01-12,59,68,223,121,183
北京,2016-01-13,59,127,229,59,203
北京,2016-01-14,57,125,217,70,195
北京,2016-01-15,57,125,180,116,197
北京,2016-01-16,57,57,131,61,145
北京,2016-01-17,0,0,151,57,141
北京,2016-01-18,0,128,197,64,170
北京,2016-01-19,57,61,202,120,186
北京,2016-01-20,57,123,198,118,173
北京,2016-01-21,59,130,185,129,185
北京,2016-01-22,57,61,177,125,183
北京,2016-01-23,0,60,142,123,147
北京,2016-01-24,0,61,146,63,142
北京,2016-01-25,57,130,234,64,156
北京,2016-01-26,118,138,190,68,174
北京,2016-01-27,59,123,204,116,154
北京,2016-01-28,57,123,190,63,166
北京,2016-01-29,57,116,177,64,156
北京,2016-01-30,57,59,139,61,131
北京,2016-01-31,57,114,144,57,132
北京,2016-02-01,0,114,217,123,172
北京,2016-02-02,57,120,154,61,194
北京,2016-02-03,57,116,161,59,171
北京,2016-02-04,57,119,151,61,155
北京,2016-02-05,59,61,154,59,149
北京,2016-02-06,0,0,136,0,119
北京,2016-02-07,0,59,122,0,118
北京,2016-02-08,0,0,114,59,184
北京,2016-02-09,0,0,124,57,142
北京,2016-02-10,0,59,123,59,130
北京,2016-02-11,0,70,118,57,125
北京,2016-02-12,0,0,61,116,128
北京,2016-02-13,0,59,114,57,131
北京,2016-02-14,59,57,178,59,141
北京,2016-02-15,0,64,174,66,161
北京,2016-02-16,59,150,225,131,206
北京,2016-02-17,59,131,256,64,251
北京,2016-02-18,57,129,252,123,264
北京,2016-02-19,0,126,250,121,303
北京,2016-02-20,0,118,156,59,162
北京,2016-02-21,60,57,160,61,178
北京,2016-02-22,59,130,227,118,261
北京,2016-02-23,61,133,250,66,212
北京,2016-02-24,63,127,231,63,238
北京,2016-02-25,64,131,239,116,244
北京,2016-02-26,0,121,220,64,186
北京,2016-02-27,59,124,179,59,133
北京,2016-02-28,0,119,179,0,158
北京,2016-02-29,61,121,227,125,216
北京,2016-03-01,57,120,260,63,205
北京,2016-03-02,57,138,265,74,208
北京,2016-03-03,57,133,251,66,179
北京,2016-03-04,59,140,240,57,205
北京,2016-03-05,0,57,207,63,151
北京,2016-03-06,0,116,163,121,150
北京,2016-03-07,59,120,241,61,177
北京,2016-03-08,59,132,230,129,179
北京,2016-03-09,59,120,242,126,214
北京,2016-03-10,61,132,240,120,170
北京,2016-03-11,57,125,222,76,199
北京,2016-03-12,57,59,183,124,135
北京,2016-03-13,0,114,195,114,147
北京,2016-03-14,63,141,269,59,195
北京,2016-03-15,61,131,226,59,205
北京,2016-03-16,59,138,218,136,179
北京,2016-03-17,57,131,242,118,183
北京,2016-03-18,61,124,219,125,184
北京,2016-03-19,0,59,162,116,133
北京,2016-03-20,57,63,189,59,139
北京,2016-03-21,57,121,251,68,193
北京,2016-03-22,0,134,231,63,182
北京,2016-03-23,116,138,229,127,197
北京,2016-03-24,0,123,232,118,160
北京,2016-03-25,59,127,199,59,160
北京,2016-03-26,57,122,163,59,131
北京,2016-03-27,0,116,171,59,130
北京,2016-03-28,59,72,230,120,167
北京,2016-03-29,0,70,214,70,175
北京,2016-03-30,57,132,212,63,209
北京,2016-03-31,61,131,210,78,181
北京,2016-04-01,59,125,187,118,174
北京,2016-04-02,0,61,155,61,144
北京,2016-04-03,0,57,148,118,155
北京,2016-04-04,0,120,138,57,157
北京,2016-04-05,0,128,223,125,187
北京,2016-04-06,59,120,251,68,193
北京,2016-04-07,59,127,244,114,168
北京,2016-04-08,59,123,225,114,159
北京,2016-04-09,57,118,181,61,144
北京,2016-04-10,0,63,165,57,194
北京,2016-04-11,57,72,221,131,216
北京,2016-04-12,60,61,224,68,184
北京,2016-04-13,59,118,213,121,186
北京,2016-04-14,57,118,221,59,185
北京,2016-04-15,57,124,224,70,167
北京,2016-04-16,0,60,161,118,131
北京,2016-04-17,0,63,154,116,139
北京,2016-04-18,57,125,223,64,170
北京,2016-04-19,0,63,199,61,168
北京,2016-04-20,0,63,225,123,170
北京,2016-04-21,0,123,275,121,153
北京,2016-04-22,57,125,270,127,170
北京,2016-04-23,0,61,197,0,150
北京,2016-04-24,0,125,189,59,139
北京,2016-04-25,57,61,210,80,180
北京,2016-04-26,61,64,240,125,177
北京,2016-04-27,57,125,267,64,160
北京,2016-04-28,59,122,225,61,185
北京,2016-04-29,57,66,208,57,152
北京,2016-04-30,0,60,145,116,122
北京,2016-05-01,0,114,136,57,121
北京,2016-05-02,0,0,151,59,122
北京,2016-05-03,59,121,289,70,165
北京,2016-05-04,59,142,263,68,152
北京,2016-05-05,57,61,233,120,157
北京,2016-05-06,59,120,216,61,146
北京,2016-05-07,0,57,153,0,136
北京,2016-05-08,0,114,152,114,150
北京,2016-05-09,59,118,226,74,167
北京,2016-05-10,61,64,206,121,174
北京,2016-05-11,59,120,225,64,171
北京,2016-05-12,0,124,247,118,152
北京,2016-05-13,57,118,215,63,155
北京,2016-05-14,57,114,161,59,134
北京,2016-05-15,57,57,197,116,133
北京,2016-05-16,57,128,259,121,159
北京,2016-05-17,0,125,251,68,154
北京,2016-05-18,0,126,243,133,155
北京,2016-05-19,114,131,220,131,167
北京,2016-05-20,0,126,258,127,169
北京,2016-05-21,57,61,170,61,127
北京,2016-05-22,0,116,184,118,145
北京,2016-05-23,57,78,232,63,167
北京,2016-05-24,61,131,245,59,163
北京,2016-05-25,57,59,259,121,184
北京,2016-05-26,59,129,258,121,157
北京,2016-05-27,0,0,217,116,177
北京,2016-05-28,0,0,153,63,123
北京,2016-05-29,61,59,164,59,143
北京,2016-05-30,59,128,213,68,157
北京,2016-05-31,57,127,251,123,182
北京,2016-06-01,61,118,207,120,163
北京,2016-06-02,63,68,240,66,162
北京,2016-06-03,59,61,212,57,148
北京,2016-06-04,0,57,157,0,124
北京,2016-06-05,0,0,161,63,144
北京,2016-06-06,0,122,223,59,160
北京,2016-06-07,0,123,217,64,152
北京,2016-06-08,57,61,214,61,158
北京,2016-06-09,0,57,136,0,123
北京,2016-06-10,0,0,143,57,121
北京,2016-06-11,57,116,158,59,134
北京,2016-06-12,57,120,215,61,168
北京,2016-06-13,0,63,198,120,161
北京,2016-06-14,57,123,203,63,165
北京,2016-06-15,0,116,232,123,161
北京,2016-06-16,57,64,228,72,172
北京,2016-06-17,59,116,189,137,150
北京,2016-06-18,0,0,144,61,122
北京,2016-06-19,57,57,153,121,130
北京,2016-06-20,0,123,220,64,154
北京,2016-06-21,0,121,212,121,136
北京,2016-06-22,57,121,213,120,151
北京,2016-06-23,57,120,219,61,146
北京,2016-06-24,59,120,192,61,167
北京,2016-06-25,57,60,130,57,122
北京,2016-06-26,0,57,153,59,122
北京,2016-06-27,0,128,208,116,149
北京,2016-06-28,61,118,216,61,178
北京,2016-06-29,63,124,194,74,153
北京,2016-06-30,118,123,229,64,146
北京,2016-07-01,59,120,213,120,173
北京,2016-07-02,0,61,144,121,123
北京,2016-07-03,0,63,185,116,140
北京,2016-07-04,59,63,193,116,166
北京,2016-07-05,61,130,221,119,159
北京,2016-07-06,61,123,225,68,156
北京,2016-07-07,57,123,228,123,178
北京,2016-07-08,57,124,217,72,147
北京,2016-07-09,0,118,146,57,127
北京,2016-07-10,0,0,156,57,152
北京,2016-07-11,57,64,218,64,158
北京,2016-07-12,59,120,233,63,168
北京,2016-07-13,59,122,260,63,178
北京,2016-07-14,0,61,201,70,137
北京,2016-07-15,63,61,198,61,141
北京,2016-07-16,57,0,149,114,140
北京,2016-07-17,63,57,153,59,122
北京,2016-07-18,59,121,229,63,163
北京,2016-07-19,114,135,221,120,161
北京,2016-07-20,66,116,207,59,148
北京,2016-07-21,0,129,228,60,152
北京,2016-07-22,59,72,222,125,171
北京,2016-07-23,59,124,166,120,140
北京,2016-07-24,0,120,149,0,141
北京,2016-07-25,59,124,226,139,171
北京,2016-07-26,57,129,332,123,148
北京,2016-07-27,63,121,271,64,149
北京,2016-07-28,57,131,219,57,147
北京,2016-07-29,61,135,206,57,156
北京,2016-07-30,0,59,137,61,129
北京,2016-07-31,0,57,163,0,125
北京,2016-08-01,0,120,239,63,157
北京,2016-08-02,0,122,241,120,152
北京,2016-08-03,57,133,218,114,162
北京,2016-08-04,57,126,232,125,163
北京,2016-08-05,57,63,213,127,143
北京,2016-08-06,57,0,144,59,122
北京,2016-08-07,0,57,166,59,127
北京,2016-08-08,57,121,227,63,149
北京,2016-08-09,0,123,194,114,160
北京,2016-08-10,0,133,215,118,160
北京,2016-08-11,57,63,226,72,152
北京,2016-08-12,57,57,225,118,152
北京,2016-08-13,0,63,166,57,123
北京,2016-08-14,0,116,156,114,127
北京,2016-08-15,0,124,246,129,159
北京,2016-08-16,57,63,220,66,153
北京,2016-08-17,63,120,251,118,147
北京,2016-08-18,124,120,220,114,150
北京,2016-08-19,57,121,225,61,148
北京,2016-08-20,0,120,146,59,128
北京,2016-08-21,59,57,168,0,122
北京,2016-08-22,0,127,229,61,162
北京,2016-08-23,57,133,210,59,163
北京,2016-08-24,0,127,252,64,152
北京,2016-08-25,61,116,242,127,153
北京,2016-08-26,57,64,202,59,148
北京,2016-08-27,0,60,142,121,123
北京,2016-08-28,57,57,144,57,129
北京,2016-08-29,0,118,222,123,174
北京,2016-08-30,59,120,218,123,176
北京,2016-08-31,57,118,198,66,151
北京,2016-09-01,64,121,199,57,163
北京,2016-09-02,59,118,190,63,156
北京,2016-09-03,0,60,135,118,150
北京,2016-09-04,57,118,148,59,141
北京,2016-09-05,0,121,202,118,163
北京,2016-09-06,0,132,240,64,166
北京,2016-09-07,57,120,222,61,174
北京,2016-09-08,59,118,211,120,174
北京,2016-09-09,63,120,205,114,152
北京,2016-09-10,0,57,153,0,136
北京,2016-09-11,57,114,159,0,151
北京,2016-09-12,61,61,214,66,153
北京,2016-09-13,0,123,210,121,183
北京,2016-09-14,0,122,183,0,139
北京,2016-09-15,0,61,144,57,124
北京,2016-09-16,0,57,137,0,134
北京,2016-09-17,0,118,140,118,133
北京,2016-09-18,57,120,181,120,151
北京,2016-09-19,57,63,199,64,149
北京,2016-09-20,61,132,180,116,162
北京,2016-09-21,64,127,191,57,140
北京,2016-09-22,61,121,209,61,145
北京,2016-09-23,64,121,157,125,146
