area,time,大数据,人工智能,区块链,云计算,生物识别
新疆,2014-08-22,133,135,0,120,0
新疆,2014-08-23,129,148,0,121,0
新疆,2014-08-24,129,152,0,120,0
新疆,2014-08-25,142,135,0,125,0
新疆,2014-08-26,130,129,0,127,0
新疆,2014-08-27,142,133,0,124,0
新疆,2014-08-28,153,134,0,131,0
新疆,2014-08-29,135,137,0,115,0
新疆,2014-08-30,125,124,0,120,0
新疆,2014-08-31,128,120,0,61,0
新疆,2014-09-01,134,139,0,137,0
新疆,2014-09-02,126,126,0,124,0
新疆,2014-09-03,147,123,0,125,0
新疆,2014-09-04,147,125,0,120,0
新疆,2014-09-05,127,123,0,124,0
新疆,2014-09-06,70,138,0,82,114
新疆,2014-09-07,116,124,0,132,0
新疆,2014-09-08,121,127,0,114,0
新疆,2014-09-09,138,138,0,186,0
新疆,2014-09-10,133,129,0,70,0
新疆,2014-09-11,134,130,0,126,0
新疆,2014-09-12,121,142,0,125,0
新疆,2014-09-13,139,146,0,120,0
新疆,2014-09-14,122,131,0,117,0
新疆,2014-09-15,142,122,0,131,0
新疆,2014-09-16,146,127,0,132,0
新疆,2014-09-17,127,121,0,129,0
新疆,2014-09-18,152,139,0,142,0
新疆,2014-09-19,133,132,0,128,0
新疆,2014-09-20,136,143,0,118,0
新疆,2014-09-21,133,134,0,127,0
新疆,2014-09-22,150,138,0,132,0
新疆,2014-09-23,143,116,0,119,0
新疆,2014-09-24,135,122,0,131,0
新疆,2014-09-25,151,132,0,124,0
新疆,2014-09-26,139,121,0,131,0
新疆,2014-09-27,138,129,0,123,0
新疆,2014-09-28,122,127,0,125,0
新疆,2014-09-29,133,123,0,127,0
新疆,2014-09-30,118,118,0,120,0
新疆,2014-10-01,120,124,0,116,0
新疆,2014-10-02,122,133,0,114,0
新疆,2014-10-03,120,120,0,57,0
新疆,2014-10-04,130,126,0,59,0
新疆,2014-10-05,61,125,0,114,0
新疆,2014-10-06,129,132,0,59,0
新疆,2014-10-07,125,124,0,116,0
新疆,2014-10-08,127,139,0,59,0
新疆,2014-10-09,143,118,0,118,0
新疆,2014-10-10,136,124,0,128,0
新疆,2014-10-11,125,129,0,59,0
新疆,2014-10-12,127,130,0,117,0
新疆,2014-10-13,142,120,0,129,0
新疆,2014-10-14,130,137,0,122,0
新疆,2014-10-15,142,137,0,124,0
新疆,2014-10-16,133,129,0,123,0
新疆,2014-10-17,125,120,0,127,0
新疆,2014-10-18,122,157,0,122,0
新疆,2014-10-19,129,129,0,124,0
新疆,2014-10-20,133,132,0,133,0
新疆,2014-10-21,134,184,0,127,0
新疆,2014-10-22,137,136,0,127,0
新疆,2014-10-23,140,127,0,123,0
新疆,2014-10-24,136,134,0,125,0
新疆,2014-10-25,121,133,0,116,0
新疆,2014-10-26,123,150,0,114,0
新疆,2014-10-27,136,139,0,63,0
新疆,2014-10-28,133,126,0,124,0
新疆,2014-10-29,131,124,0,129,0
新疆,2014-10-30,125,152,0,116,0
新疆,2014-10-31,124,128,0,57,0
新疆,2014-11-01,132,127,0,121,0
新疆,2014-11-02,141,133,0,63,0
新疆,2014-11-03,148,131,0,120,0
新疆,2014-11-04,137,124,0,64,0
新疆,2014-11-05,122,124,0,124,0
新疆,2014-11-06,127,138,0,128,0
新疆,2014-11-07,142,128,0,135,0
新疆,2014-11-08,129,125,0,116,0
新疆,2014-11-09,137,74,0,124,0
新疆,2014-11-10,137,170,0,125,0
新疆,2014-11-11,144,121,0,123,0
新疆,2014-11-12,130,129,0,133,0
新疆,2014-11-13,144,141,0,129,0
新疆,2014-11-14,130,128,0,114,0
新疆,2014-11-15,122,130,0,150,0
新疆,2014-11-16,131,125,0,136,0
新疆,2014-11-17,159,167,0,128,0
新疆,2014-11-18,140,181,0,124,0
新疆,2014-11-19,148,142,0,123,0
新疆,2014-11-20,146,141,0,128,0
新疆,2014-11-21,142,122,0,139,0
新疆,2014-11-22,74,132,0,127,0
新疆,2014-11-23,144,134,0,129,0
新疆,2014-11-24,142,136,0,153,0
新疆,2014-11-25,164,128,0,187,0
新疆,2014-11-26,134,143,0,152,0
新疆,2014-11-27,150,143,0,151,0
新疆,2014-11-28,181,127,0,155,0
新疆,2014-11-29,151,127,0,118,0
新疆,2014-11-30,145,133,0,60,0
新疆,2014-12-01,138,140,0,134,0
新疆,2014-12-02,146,134,0,125,0
新疆,2014-12-03,136,138,0,134,0
新疆,2014-12-04,134,143,0,131,0
新疆,2014-12-05,155,126,0,133,0
新疆,2014-12-06,125,140,0,59,0
新疆,2014-12-07,143,128,0,128,0
新疆,2014-12-08,132,141,0,129,0
新疆,2014-12-09,136,127,0,129,0
新疆,2014-12-10,146,140,0,139,0
新疆,2014-12-11,142,129,0,133,0
新疆,2014-12-12,135,126,0,129,0
新疆,2014-12-13,134,133,0,129,0
新疆,2014-12-14,127,149,0,129,0
新疆,2014-12-15,132,144,0,127,0
新疆,2014-12-16,148,653,0,64,0
新疆,2014-12-17,152,655,0,122,0
新疆,2014-12-18,131,240,0,63,0
新疆,2014-12-19,163,183,0,133,0
新疆,2014-12-20,137,155,0,129,0
新疆,2014-12-21,138,151,0,147,0
新疆,2014-12-22,140,168,0,135,0
新疆,2014-12-23,136,135,0,124,0
新疆,2014-12-24,150,129,0,125,0
新疆,2014-12-25,126,143,0,125,0
新疆,2014-12-26,138,126,0,129,0
新疆,2014-12-27,129,141,0,116,0
新疆,2014-12-28,149,140,0,60,0
新疆,2014-12-29,151,137,0,139,0
新疆,2014-12-30,183,138,0,184,0
新疆,2014-12-31,143,140,0,142,0
新疆,2015-01-01,127,166,0,128,0
新疆,2015-01-02,148,114,0,119,0
新疆,2015-01-03,139,136,0,129,0
新疆,2015-01-04,152,122,0,124,0
新疆,2015-01-05,149,128,0,138,0
新疆,2015-01-06,133,138,0,125,57
新疆,2015-01-07,147,134,0,136,0
新疆,2015-01-08,135,132,0,129,0
新疆,2015-01-09,164,122,0,120,0
新疆,2015-01-10,130,150,0,118,0
新疆,2015-01-11,153,70,0,123,0
新疆,2015-01-12,136,130,0,124,0
新疆,2015-01-13,130,74,0,122,0
新疆,2015-01-14,151,79,0,74,0
新疆,2015-01-15,129,138,0,142,0
新疆,2015-01-16,132,125,0,133,0
新疆,2015-01-17,125,131,0,122,0
新疆,2015-01-18,126,132,0,125,57
新疆,2015-01-19,132,130,0,63,0
新疆,2015-01-20,144,129,0,129,0
新疆,2015-01-21,146,138,0,126,0
新疆,2015-01-22,144,123,0,114,0
新疆,2015-01-23,122,153,0,61,0
新疆,2015-01-24,128,142,0,61,0
新疆,2015-01-25,70,139,0,57,0
新疆,2015-01-26,142,125,0,127,0
新疆,2015-01-27,125,118,0,120,0
新疆,2015-01-28,143,117,0,125,0
新疆,2015-01-29,122,125,0,116,0
新疆,2015-01-30,129,130,0,144,0
新疆,2015-01-31,123,139,0,69,0
新疆,2015-02-01,133,122,0,130,0
新疆,2015-02-02,123,74,0,142,0
新疆,2015-02-03,131,117,0,125,0
新疆,2015-02-04,135,122,0,131,0
新疆,2015-02-05,146,137,0,139,0
新疆,2015-02-06,120,129,0,129,0
新疆,2015-02-07,124,129,0,127,0
新疆,2015-02-08,125,123,0,65,0
新疆,2015-02-09,133,137,0,123,0
新疆,2015-02-10,126,132,0,120,0
新疆,2015-02-11,127,66,0,66,0
新疆,2015-02-12,128,146,0,124,0
新疆,2015-02-13,129,124,0,114,0
新疆,2015-02-14,129,74,0,66,0
新疆,2015-02-15,131,120,0,82,0
新疆,2015-02-16,133,130,0,124,0
新疆,2015-02-17,128,129,0,123,0
新疆,2015-02-18,130,133,0,0,0
新疆,2015-02-19,131,125,0,0,0
新疆,2015-02-20,127,122,0,122,0
新疆,2015-02-21,127,123,0,118,0
新疆,2015-02-22,137,135,0,118,0
新疆,2015-02-23,128,133,0,120,0
新疆,2015-02-24,131,128,0,118,0
新疆,2015-02-25,129,133,0,57,0
新疆,2015-02-26,137,124,0,131,0
新疆,2015-02-27,138,121,0,129,0
新疆,2015-02-28,156,130,0,130,0
新疆,2015-03-01,126,127,0,125,0
新疆,2015-03-02,140,120,0,129,0
新疆,2015-03-03,153,131,0,132,0
新疆,2015-03-04,135,132,0,128,0
新疆,2015-03-05,143,69,0,135,0
新疆,2015-03-06,146,116,0,138,0
新疆,2015-03-07,142,139,0,73,0
新疆,2015-03-08,133,137,0,125,0
新疆,2015-03-09,139,131,0,122,0
新疆,2015-03-10,131,138,0,128,0
新疆,2015-03-11,148,123,0,142,0
新疆,2015-03-12,143,132,0,124,0
新疆,2015-03-13,132,126,0,124,0
新疆,2015-03-14,127,143,0,128,0
新疆,2015-03-15,142,135,0,127,0
新疆,2015-03-16,154,118,0,126,0
新疆,2015-03-17,139,118,0,122,0
新疆,2015-03-18,157,135,0,127,0
新疆,2015-03-19,141,125,0,131,0
新疆,2015-03-20,134,66,0,131,57
新疆,2015-03-21,135,117,0,119,0
新疆,2015-03-22,134,136,0,127,0
新疆,2015-03-23,148,129,0,134,0
新疆,2015-03-24,164,136,0,134,0
新疆,2015-03-25,160,121,0,129,0
新疆,2015-03-26,143,124,0,132,0
新疆,2015-03-27,137,118,0,61,0
新疆,2015-03-28,131,134,0,129,0
新疆,2015-03-29,123,133,0,120,0
新疆,2015-03-30,134,138,0,144,0
新疆,2015-03-31,133,132,0,133,0
新疆,2015-04-01,120,127,0,125,0
新疆,2015-04-02,142,131,0,143,0
新疆,2015-04-03,137,132,0,123,0
新疆,2015-04-04,124,142,0,117,0
新疆,2015-04-05,114,133,0,57,0
新疆,2015-04-06,130,129,0,128,0
新疆,2015-04-07,142,170,0,119,0
新疆,2015-04-08,132,129,0,126,0
新疆,2015-04-09,141,142,0,120,0
新疆,2015-04-10,132,123,0,131,0
新疆,2015-04-11,129,129,0,120,0
新疆,2015-04-12,70,131,0,130,0
新疆,2015-04-13,127,169,0,124,0
新疆,2015-04-14,134,200,0,135,0
新疆,2015-04-15,147,140,0,133,0
新疆,2015-04-16,132,122,0,134,0
新疆,2015-04-17,146,57,0,123,0
新疆,2015-04-18,129,124,0,66,0
新疆,2015-04-19,123,123,0,118,0
新疆,2015-04-20,142,66,0,137,0
新疆,2015-04-21,142,118,0,124,0
新疆,2015-04-22,140,126,0,122,0
新疆,2015-04-23,153,122,0,133,0
新疆,2015-04-24,136,127,0,120,0
新疆,2015-04-25,130,122,0,61,0
新疆,2015-04-26,127,131,0,127,0
新疆,2015-04-27,136,135,0,132,0
新疆,2015-04-28,135,121,0,118,0
新疆,2015-04-29,131,122,0,127,0
新疆,2015-04-30,130,126,0,121,0
新疆,2015-05-01,127,118,0,66,0
新疆,2015-05-02,69,74,0,61,0
新疆,2015-05-03,124,73,0,0,0
新疆,2015-05-04,147,126,0,116,0
新疆,2015-05-05,140,126,0,61,0
新疆,2015-05-06,139,118,0,61,0
新疆,2015-05-07,140,117,0,118,0
新疆,2015-05-08,63,114,0,122,0
新疆,2015-05-09,133,129,0,118,0
新疆,2015-05-10,118,137,0,116,0
新疆,2015-05-11,137,66,0,127,0
新疆,2015-05-12,129,128,0,119,0
新疆,2015-05-13,132,126,0,129,0
新疆,2015-05-14,137,131,0,120,0
新疆,2015-05-15,133,131,0,120,0
新疆,2015-05-16,124,131,0,61,0
新疆,2015-05-17,127,74,0,131,0
新疆,2015-05-18,144,154,0,131,0
新疆,2015-05-19,136,144,0,61,0
新疆,2015-05-20,133,129,0,61,0
新疆,2015-05-21,137,140,0,126,0
新疆,2015-05-22,169,137,0,61,0
新疆,2015-05-23,129,127,0,120,0
新疆,2015-05-24,134,139,0,126,0
新疆,2015-05-25,145,127,0,136,0
新疆,2015-05-26,160,130,0,124,0
新疆,2015-05-27,213,133,0,131,0
新疆,2015-05-28,191,137,0,141,0
新疆,2015-05-29,172,134,0,127,0
新疆,2015-05-30,132,120,0,116,57
新疆,2015-05-31,137,131,0,70,0
新疆,2015-06-01,158,124,0,127,0
新疆,2015-06-02,151,139,0,118,0
新疆,2015-06-03,144,134,0,128,0
新疆,2015-06-04,141,149,0,123,0
新疆,2015-06-05,142,142,0,127,0
新疆,2015-06-06,136,130,0,118,0
新疆,2015-06-07,135,129,0,120,0
新疆,2015-06-08,138,136,0,133,0
新疆,2015-06-09,140,127,0,150,0
新疆,2015-06-10,144,128,0,152,0
新疆,2015-06-11,138,127,0,124,0
新疆,2015-06-12,142,133,0,120,0
新疆,2015-06-13,137,116,0,125,0
新疆,2015-06-14,138,140,57,125,0
新疆,2015-06-15,141,144,0,136,0
新疆,2015-06-16,146,129,0,131,0
新疆,2015-06-17,166,135,0,133,0
新疆,2015-06-18,183,128,0,138,0
新疆,2015-06-19,146,79,0,134,0
新疆,2015-06-20,122,133,0,118,0
新疆,2015-06-21,147,66,0,130,0
新疆,2015-06-22,133,129,0,116,0
新疆,2015-06-23,152,134,0,129,0
新疆,2015-06-24,152,141,0,135,0
新疆,2015-06-25,151,129,0,125,0
新疆,2015-06-26,136,129,0,141,0
新疆,2015-06-27,144,135,0,132,0
新疆,2015-06-28,147,74,0,126,0
新疆,2015-06-29,158,130,0,129,0
新疆,2015-06-30,148,131,0,123,0
新疆,2015-07-01,149,131,0,129,0
新疆,2015-07-02,159,145,0,129,0
新疆,2015-07-03,148,138,0,127,0
新疆,2015-07-04,146,224,0,122,0
新疆,2015-07-05,129,170,0,114,0
新疆,2015-07-06,135,133,0,124,57
新疆,2015-07-07,143,139,0,116,0
新疆,2015-07-08,130,129,0,118,0
新疆,2015-07-09,148,118,0,120,0
新疆,2015-07-10,153,136,0,61,0
新疆,2015-07-11,131,125,0,61,0
新疆,2015-07-12,133,116,0,121,0
新疆,2015-07-13,143,123,0,131,0
新疆,2015-07-14,162,143,0,122,0
新疆,2015-07-15,146,126,0,116,0
新疆,2015-07-16,153,124,0,119,0
新疆,2015-07-17,170,61,0,119,57
新疆,2015-07-18,137,131,0,118,0
新疆,2015-07-19,136,131,0,123,0
新疆,2015-07-20,128,132,0,124,0
新疆,2015-07-21,129,129,0,120,0
新疆,2015-07-22,151,142,0,116,0
新疆,2015-07-23,146,134,0,120,0
新疆,2015-07-24,134,129,0,57,0
新疆,2015-07-25,127,124,0,61,0
新疆,2015-07-26,135,142,0,117,0
新疆,2015-07-27,151,137,0,120,59
新疆,2015-07-28,134,122,0,124,0
新疆,2015-07-29,144,140,0,114,0
新疆,2015-07-30,151,130,0,137,57
新疆,2015-07-31,144,123,0,129,0
新疆,2015-08-01,119,126,0,124,0
新疆,2015-08-02,126,133,0,127,0
新疆,2015-08-03,140,117,0,135,59
新疆,2015-08-04,140,132,0,118,0
新疆,2015-08-05,149,136,0,139,0
新疆,2015-08-06,154,131,0,123,0
新疆,2015-08-07,129,145,0,131,0
新疆,2015-08-08,162,60,0,129,0
新疆,2015-08-09,143,135,0,130,0
新疆,2015-08-10,144,120,0,133,0
新疆,2015-08-11,137,129,0,134,59
新疆,2015-08-12,152,133,0,125,0
新疆,2015-08-13,142,131,0,132,0
新疆,2015-08-14,133,65,0,133,0
新疆,2015-08-15,129,128,0,145,0
新疆,2015-08-16,124,126,0,129,0
新疆,2015-08-17,132,129,0,131,0
新疆,2015-08-18,148,125,0,134,0
新疆,2015-08-19,170,129,0,135,0
新疆,2015-08-20,166,133,0,127,0
新疆,2015-08-21,167,128,0,125,0
新疆,2015-08-22,134,130,0,121,0
新疆,2015-08-23,146,123,0,114,0
新疆,2015-08-24,142,134,0,63,0
新疆,2015-08-25,153,59,0,182,0
新疆,2015-08-26,141,123,0,133,0
新疆,2015-08-27,127,124,0,120,0
新疆,2015-08-28,140,118,0,127,0
新疆,2015-08-29,144,127,0,119,59
新疆,2015-08-30,126,134,0,114,0
新疆,2015-08-31,138,131,0,124,0
新疆,2015-09-01,143,142,0,124,0
新疆,2015-09-02,132,139,0,126,0
新疆,2015-09-03,65,128,0,126,0
新疆,2015-09-04,123,124,0,118,0
新疆,2015-09-05,140,135,0,118,114
新疆,2015-09-06,156,124,0,123,0
新疆,2015-09-07,168,141,0,135,0
新疆,2015-09-08,151,127,0,124,0
新疆,2015-09-09,159,133,0,129,0
新疆,2015-09-10,139,117,0,133,0
新疆,2015-09-11,141,118,57,131,0
新疆,2015-09-12,168,132,0,57,0
新疆,2015-09-13,142,124,0,127,0
新疆,2015-09-14,157,131,0,142,57
新疆,2015-09-15,146,128,0,142,57
新疆,2015-09-16,141,126,0,122,57
新疆,2015-09-17,151,60,0,121,0
新疆,2015-09-18,138,120,0,124,0
新疆,2015-09-19,70,124,0,127,0
新疆,2015-09-20,142,127,0,127,0
新疆,2015-09-21,132,118,0,136,0
新疆,2015-09-22,138,127,0,126,0
新疆,2015-09-23,130,134,0,134,0
新疆,2015-09-24,120,130,0,125,0
新疆,2015-09-25,118,142,0,118,57
新疆,2015-09-26,125,118,0,114,57
新疆,2015-09-27,126,129,0,57,0
新疆,2015-09-28,129,124,0,120,0
新疆,2015-09-29,148,128,0,132,0
新疆,2015-09-30,132,125,0,61,0
新疆,2015-10-01,127,87,57,61,0
新疆,2015-10-02,122,136,0,118,57
新疆,2015-10-03,124,122,0,57,57
新疆,2015-10-04,57,61,0,123,0
新疆,2015-10-05,127,125,0,61,0
新疆,2015-10-06,124,120,0,119,0
新疆,2015-10-07,136,131,0,65,0
新疆,2015-10-08,144,129,0,138,0
新疆,2015-10-09,134,123,0,131,0
新疆,2015-10-10,144,122,0,123,0
新疆,2015-10-11,140,142,0,141,57
新疆,2015-10-12,154,120,0,129,0
新疆,2015-10-13,147,141,0,131,0
新疆,2015-10-14,144,129,0,136,0
新疆,2015-10-15,156,133,0,147,0
新疆,2015-10-16,151,150,0,125,57
新疆,2015-10-17,146,131,0,130,0
新疆,2015-10-18,131,130,0,133,0
新疆,2015-10-19,153,127,0,125,57
新疆,2015-10-20,139,170,0,129,0
新疆,2015-10-21,134,120,0,149,0
新疆,2015-10-22,142,124,0,153,0
新疆,2015-10-23,138,61,0,147,0
新疆,2015-10-24,138,122,0,126,0
新疆,2015-10-25,123,125,0,122,0
新疆,2015-10-26,163,294,0,137,59
新疆,2015-10-27,150,187,0,132,0
新疆,2015-10-28,153,131,0,151,0
新疆,2015-10-29,158,132,0,144,0
新疆,2015-10-30,138,187,57,122,0
新疆,2015-10-31,135,152,0,0,0
新疆,2015-11-01,145,162,0,133,57
新疆,2015-11-02,149,149,0,134,0
新疆,2015-11-03,137,149,0,127,0
新疆,2015-11-04,159,123,0,136,0
新疆,2015-11-05,161,118,57,131,0
新疆,2015-11-06,136,129,0,138,0
新疆,2015-11-07,130,139,0,65,0
新疆,2015-11-08,131,128,0,129,0
新疆,2015-11-09,145,128,0,136,0
新疆,2015-11-10,135,139,0,129,0
新疆,2015-11-11,165,124,0,127,0
新疆,2015-11-12,188,140,0,129,0
新疆,2015-11-13,142,158,0,130,0
新疆,2015-11-14,136,133,0,61,0
新疆,2015-11-15,144,66,0,128,0
新疆,2015-11-16,146,132,57,136,0
新疆,2015-11-17,142,125,0,131,0
新疆,2015-11-18,142,135,57,130,0
新疆,2015-11-19,155,133,0,123,0
新疆,2015-11-20,149,130,0,140,0
新疆,2015-11-21,142,123,0,118,0
新疆,2015-11-22,161,129,0,119,0
新疆,2015-11-23,137,70,0,134,0
新疆,2015-11-24,153,127,0,119,0
新疆,2015-11-25,137,134,57,128,0
新疆,2015-11-26,148,130,0,129,0
新疆,2015-11-27,135,120,0,127,0
新疆,2015-11-28,135,138,57,126,0
新疆,2015-11-29,137,148,0,128,0
新疆,2015-11-30,162,127,0,129,0
新疆,2015-12-01,144,124,57,133,0
新疆,2015-12-02,145,117,57,129,0
新疆,2015-12-03,148,139,57,124,0
新疆,2015-12-04,135,133,0,123,0
新疆,2015-12-05,138,129,0,122,0
新疆,2015-12-06,138,120,0,122,0
新疆,2015-12-07,152,147,0,144,0
新疆,2015-12-08,142,121,0,135,0
新疆,2015-12-09,159,125,57,139,0
新疆,2015-12-10,166,130,0,135,0
新疆,2015-12-11,135,132,0,121,0
新疆,2015-12-12,142,127,0,117,0
新疆,2015-12-13,133,124,0,123,0
新疆,2015-12-14,157,129,57,69,0
新疆,2015-12-15,169,116,0,137,0
新疆,2015-12-16,160,124,59,144,0
新疆,2015-12-17,142,141,0,134,0
新疆,2015-12-18,154,122,0,127,0
新疆,2015-12-19,70,118,0,133,0
新疆,2015-12-20,152,132,0,131,57
新疆,2015-12-21,139,126,0,129,0
新疆,2015-12-22,132,133,0,120,57
新疆,2015-12-23,142,135,0,140,0
新疆,2015-12-24,141,150,0,133,0
新疆,2015-12-25,136,137,59,124,0
新疆,2015-12-26,132,129,0,132,0
新疆,2015-12-27,74,133,0,125,0
新疆,2015-12-28,157,396,0,141,0
新疆,2015-12-29,159,345,0,136,0
新疆,2015-12-30,139,143,0,137,57
新疆,2015-12-31,131,142,57,127,0
新疆,2016-01-01,127,160,0,118,0
新疆,2016-01-02,134,157,0,119,0
新疆,2016-01-03,127,138,0,123,0
新疆,2016-01-04,129,123,57,132,0
新疆,2016-01-05,129,125,57,124,0
新疆,2016-01-06,68,130,0,129,0
新疆,2016-01-07,135,122,59,135,0
新疆,2016-01-08,144,142,57,122,0
新疆,2016-01-09,141,74,0,151,0
新疆,2016-01-10,140,124,0,120,0
新疆,2016-01-11,143,131,0,130,0
新疆,2016-01-12,133,122,0,127,0
新疆,2016-01-13,152,134,0,117,0
新疆,2016-01-14,148,128,61,125,0
新疆,2016-01-15,147,74,0,128,0
新疆,2016-01-16,74,144,0,57,0
新疆,2016-01-17,142,132,0,118,0
新疆,2016-01-18,144,122,59,122,0
新疆,2016-01-19,140,126,0,132,0
新疆,2016-01-20,136,140,0,136,0
新疆,2016-01-21,136,125,61,125,0
新疆,2016-01-22,150,140,57,121,0
新疆,2016-01-23,132,138,57,122,0
新疆,2016-01-24,131,123,0,133,0
新疆,2016-01-25,143,131,118,61,0
新疆,2016-01-26,143,123,0,122,0
新疆,2016-01-27,146,141,0,129,0
新疆,2016-01-28,145,143,0,137,0
新疆,2016-01-29,137,142,57,117,0
新疆,2016-01-30,79,123,57,133,0
新疆,2016-01-31,127,133,57,129,0
新疆,2016-02-01,134,122,57,131,0
新疆,2016-02-02,133,123,0,123,0
新疆,2016-02-03,133,124,0,120,0
新疆,2016-02-04,139,124,57,120,0
新疆,2016-02-05,132,129,0,123,0
新疆,2016-02-06,118,127,0,124,0
新疆,2016-02-07,65,61,0,57,0
新疆,2016-02-08,129,61,0,118,0
新疆,2016-02-09,140,138,0,114,0
新疆,2016-02-10,124,125,0,61,0
新疆,2016-02-11,120,147,114,116,57
新疆,2016-02-12,125,144,57,130,0
新疆,2016-02-13,145,152,0,122,0
新疆,2016-02-14,155,118,0,139,0
新疆,2016-02-15,134,137,0,133,0
新疆,2016-02-16,135,125,0,129,0
新疆,2016-02-17,142,132,0,121,0
新疆,2016-02-18,163,131,0,143,0
新疆,2016-02-19,144,122,0,147,0
新疆,2016-02-20,70,61,0,116,0
新疆,2016-02-21,118,126,0,127,0
新疆,2016-02-22,132,125,120,124,0
新疆,2016-02-23,131,127,61,133,0
新疆,2016-02-24,142,129,57,132,0
新疆,2016-02-25,164,131,57,151,0
新疆,2016-02-26,158,136,0,116,0
新疆,2016-02-27,146,135,0,125,0
新疆,2016-02-28,131,131,0,123,0
新疆,2016-02-29,155,135,114,120,0
新疆,2016-03-01,144,128,0,132,0
新疆,2016-03-02,170,66,57,134,57
新疆,2016-03-03,171,142,57,134,57
新疆,2016-03-04,141,78,57,130,0
新疆,2016-03-05,131,142,57,139,0
新疆,2016-03-06,136,150,0,125,0
新疆,2016-03-07,166,133,114,162,0
新疆,2016-03-08,164,140,0,142,0
新疆,2016-03-09,159,200,57,132,0
新疆,2016-03-10,153,264,0,125,0
新疆,2016-03-11,138,204,57,125,0
新疆,2016-03-12,141,221,0,129,0
新疆,2016-03-13,127,226,57,134,0
新疆,2016-03-14,160,200,114,136,0
新疆,2016-03-15,150,214,57,121,0
新疆,2016-03-16,144,175,0,145,0
新疆,2016-03-17,129,139,57,141,0
新疆,2016-03-18,150,152,0,131,0
新疆,2016-03-19,74,157,0,129,0
新疆,2016-03-20,151,162,0,123,0
新疆,2016-03-21,169,149,57,135,0
新疆,2016-03-22,151,160,57,134,0
新疆,2016-03-23,138,140,0,143,0
新疆,2016-03-24,136,159,0,129,0
新疆,2016-03-25,148,73,59,114,0
新疆,2016-03-26,138,159,0,130,0
新疆,2016-03-27,126,163,0,127,0
新疆,2016-03-28,150,146,59,138,0
新疆,2016-03-29,129,148,0,125,0
新疆,2016-03-30,146,144,57,135,0
新疆,2016-03-31,146,146,57,135,0
新疆,2016-04-01,134,141,0,133,0
新疆,2016-04-02,60,146,57,120,0
新疆,2016-04-03,66,147,0,114,0
新疆,2016-04-04,135,156,0,127,0
新疆,2016-04-05,165,162,57,130,0
新疆,2016-04-06,139,142,61,148,0
新疆,2016-04-07,153,142,59,130,0
新疆,2016-04-08,149,141,60,151,0
新疆,2016-04-09,137,142,57,126,0
新疆,2016-04-10,141,154,114,122,0
新疆,2016-04-11,149,138,118,124,0
新疆,2016-04-12,142,135,116,114,0
新疆,2016-04-13,153,130,0,129,0
新疆,2016-04-14,132,142,125,124,0
新疆,2016-04-15,144,143,116,136,0
新疆,2016-04-16,141,138,60,122,0
新疆,2016-04-17,120,133,0,121,0
新疆,2016-04-18,131,145,119,119,0
新疆,2016-04-19,132,137,0,125,0
新疆,2016-04-20,138,128,0,132,0
新疆,2016-04-21,127,138,122,120,0
新疆,2016-04-22,128,134,57,129,0
新疆,2016-04-23,144,100,0,74,0
新疆,2016-04-24,139,167,57,66,0
新疆,2016-04-25,147,134,116,138,0
新疆,2016-04-26,136,133,57,69,0
新疆,2016-04-27,149,130,57,140,0
新疆,2016-04-28,143,146,60,134,0
新疆,2016-04-29,140,139,0,144,0
新疆,2016-04-30,119,146,0,127,0
新疆,2016-05-01,122,140,0,122,0
新疆,2016-05-02,133,164,63,145,0
新疆,2016-05-03,156,144,57,147,0
新疆,2016-05-04,127,139,114,137,0
新疆,2016-05-05,160,140,116,143,0
新疆,2016-05-06,138,131,0,146,0
新疆,2016-05-07,66,154,61,127,0
新疆,2016-05-08,127,135,0,131,0
新疆,2016-05-09,158,148,61,142,0
新疆,2016-05-10,150,133,57,138,0
新疆,2016-05-11,149,138,61,140,0
新疆,2016-05-12,131,135,57,131,0
新疆,2016-05-13,137,133,123,136,0
新疆,2016-05-14,66,159,57,141,0
新疆,2016-05-15,132,143,57,143,0
新疆,2016-05-16,131,79,60,150,0
新疆,2016-05-17,150,149,142,155,0
新疆,2016-05-18,140,142,125,145,0
新疆,2016-05-19,139,155,61,125,0
新疆,2016-05-20,142,119,119,155,0
新疆,2016-05-21,132,135,57,123,0
新疆,2016-05-22,144,125,61,130,0
新疆,2016-05-23,137,126,66,83,0
新疆,2016-05-24,134,145,114,131,0
新疆,2016-05-25,155,146,128,150,0
新疆,2016-05-26,182,148,122,155,0
新疆,2016-05-27,170,144,130,153,0
新疆,2016-05-28,142,144,57,142,0
新疆,2016-05-29,133,92,118,86,0
新疆,2016-05-30,157,165,120,146,0
新疆,2016-05-31,149,155,127,143,0
新疆,2016-06-01,144,129,117,134,0
新疆,2016-06-02,132,140,126,135,0
新疆,2016-06-03,132,126,116,135,0
新疆,2016-06-04,130,148,60,127,0
新疆,2016-06-05,132,137,125,137,0
新疆,2016-06-06,138,152,118,146,0
新疆,2016-06-07,149,140,117,137,0
新疆,2016-06-08,137,131,118,128,0
新疆,2016-06-09,144,138,61,143,0
新疆,2016-06-10,133,127,120,127,0
新疆,2016-06-11,131,117,119,138,0
新疆,2016-06-12,142,135,120,139,0
新疆,2016-06-13,152,120,118,123,57
新疆,2016-06-14,138,128,120,133,0
新疆,2016-06-15,136,133,124,149,0
新疆,2016-06-16,160,128,120,133,0
