area,time,物联网,分布式,数字化,智能化,点对点网络
吉林,2014-08-22,133,0,57,0,0
吉林,2014-08-23,122,57,57,0,0
吉林,2014-08-24,142,0,0,57,0
吉林,2014-08-25,131,0,0,59,0
吉林,2014-08-26,145,57,64,61,0
吉林,2014-08-27,173,0,0,61,0
吉林,2014-08-28,152,0,59,0,0
吉林,2014-08-29,138,0,0,57,0
吉林,2014-08-30,143,0,57,0,57
吉林,2014-08-31,132,0,0,0,0
吉林,2014-09-01,145,0,59,57,0
吉林,2014-09-02,159,0,57,0,0
吉林,2014-09-03,144,57,0,0,0
吉林,2014-09-04,140,0,0,57,0
吉林,2014-09-05,147,0,57,0,0
吉林,2014-09-06,149,0,0,57,0
吉林,2014-09-07,134,0,0,0,0
吉林,2014-09-08,140,0,57,0,0
吉林,2014-09-09,157,0,59,0,0
吉林,2014-09-10,151,0,0,0,57
吉林,2014-09-11,163,0,57,0,0
吉林,2014-09-12,151,0,57,57,0
吉林,2014-09-13,146,0,0,0,0
吉林,2014-09-14,152,0,117,57,0
吉林,2014-09-15,140,0,0,0,0
吉林,2014-09-16,145,0,59,0,0
吉林,2014-09-17,129,0,0,0,0
吉林,2014-09-18,154,0,0,0,0
吉林,2014-09-19,137,0,57,0,0
吉林,2014-09-20,154,0,0,0,0
吉林,2014-09-21,126,0,0,0,0
吉林,2014-09-22,161,60,57,0,0
吉林,2014-09-23,155,0,59,0,0
吉林,2014-09-24,162,0,57,0,0
吉林,2014-09-25,166,0,0,0,0
吉林,2014-09-26,143,0,0,57,0
吉林,2014-09-27,143,0,114,57,0
吉林,2014-09-28,130,0,0,0,0
吉林,2014-09-29,138,0,0,0,0
吉林,2014-09-30,146,0,0,57,0
吉林,2014-10-01,127,0,0,0,0
吉林,2014-10-02,128,0,0,0,0
吉林,2014-10-03,128,0,0,0,0
吉林,2014-10-04,125,0,0,0,0
吉林,2014-10-05,63,0,0,57,0
吉林,2014-10-06,132,0,0,0,0
吉林,2014-10-07,135,0,116,57,0
吉林,2014-10-08,149,0,57,0,0
吉林,2014-10-09,175,0,0,0,0
吉林,2014-10-10,145,0,57,57,0
吉林,2014-10-11,145,0,0,0,0
吉林,2014-10-12,140,0,0,0,0
吉林,2014-10-13,145,0,57,57,0
吉林,2014-10-14,146,0,0,59,0
吉林,2014-10-15,154,0,0,57,0
吉林,2014-10-16,167,0,57,64,0
吉林,2014-10-17,140,0,0,114,0
吉林,2014-10-18,137,0,0,0,0
吉林,2014-10-19,126,0,57,57,0
吉林,2014-10-20,139,57,57,0,0
吉林,2014-10-21,136,0,0,57,0
吉林,2014-10-22,166,0,57,0,0
吉林,2014-10-23,137,57,116,57,0
吉林,2014-10-24,147,0,57,57,0
吉林,2014-10-25,146,0,64,0,0
吉林,2014-10-26,139,0,57,0,0
吉林,2014-10-27,194,0,63,0,0
吉林,2014-10-28,181,0,0,57,0
吉林,2014-10-29,148,0,0,57,0
吉林,2014-10-30,184,0,57,0,0
吉林,2014-10-31,169,0,57,0,0
吉林,2014-11-01,138,0,0,57,0
吉林,2014-11-02,137,0,57,0,0
吉林,2014-11-03,161,57,57,57,0
吉林,2014-11-04,158,57,59,0,0
吉林,2014-11-05,172,0,57,0,0
吉林,2014-11-06,168,0,114,0,0
吉林,2014-11-07,129,0,0,0,0
吉林,2014-11-08,142,0,0,0,0
吉林,2014-11-09,145,0,0,0,0
吉林,2014-11-10,163,0,0,59,0
吉林,2014-11-11,128,0,0,0,0
吉林,2014-11-12,178,0,57,0,0
吉林,2014-11-13,146,0,0,0,0
吉林,2014-11-14,139,0,57,0,0
吉林,2014-11-15,132,0,57,57,0
吉林,2014-11-16,161,0,0,0,0
吉林,2014-11-17,223,0,0,0,0
吉林,2014-11-18,146,0,60,0,0
吉林,2014-11-19,162,0,57,0,0
吉林,2014-11-20,152,0,0,57,0
吉林,2014-11-21,165,0,57,0,0
吉林,2014-11-22,155,0,0,0,0
吉林,2014-11-23,177,0,57,0,0
吉林,2014-11-24,178,0,0,59,0
吉林,2014-11-25,161,0,0,0,0
吉林,2014-11-26,155,0,0,57,0
吉林,2014-11-27,152,0,0,57,0
吉林,2014-11-28,142,0,63,0,0
吉林,2014-11-29,133,0,0,0,0
吉林,2014-11-30,134,0,0,0,0
吉林,2014-12-01,161,0,57,0,0
吉林,2014-12-02,146,0,0,61,0
吉林,2014-12-03,140,0,0,0,0
吉林,2014-12-04,155,0,0,57,0
吉林,2014-12-05,150,0,0,0,0
吉林,2014-12-06,153,0,0,0,0
吉林,2014-12-07,154,0,0,0,0
吉林,2014-12-08,138,0,57,0,0
吉林,2014-12-09,138,0,0,0,0
吉林,2014-12-10,142,0,59,57,0
吉林,2014-12-11,130,57,57,0,0
吉林,2014-12-12,145,0,59,0,0
吉林,2014-12-13,132,0,0,0,0
吉林,2014-12-14,130,0,0,0,0
吉林,2014-12-15,147,0,0,0,0
吉林,2014-12-16,152,0,0,0,0
吉林,2014-12-17,138,57,0,57,0
吉林,2014-12-18,151,0,0,57,0
吉林,2014-12-19,142,0,57,57,0
吉林,2014-12-20,138,0,0,0,0
吉林,2014-12-21,134,0,0,0,0
吉林,2014-12-22,145,0,0,59,0
吉林,2014-12-23,128,0,0,0,0
吉林,2014-12-24,139,0,0,0,0
吉林,2014-12-25,124,0,0,0,0
吉林,2014-12-26,137,0,0,0,0
吉林,2014-12-27,131,0,0,0,0
吉林,2014-12-28,123,57,57,57,0
吉林,2014-12-29,131,57,57,0,0
吉林,2014-12-30,139,0,59,57,0
吉林,2014-12-31,148,0,57,0,0
吉林,2015-01-01,125,0,0,0,0
吉林,2015-01-02,130,0,57,0,0
吉林,2015-01-03,133,0,0,0,0
吉林,2015-01-04,169,0,59,0,0
吉林,2015-01-05,147,0,0,0,0
吉林,2015-01-06,142,0,59,57,0
吉林,2015-01-07,168,0,0,0,0
吉林,2015-01-08,152,0,0,0,0
吉林,2015-01-09,157,0,57,0,0
吉林,2015-01-10,131,0,0,57,0
吉林,2015-01-11,142,0,0,0,0
吉林,2015-01-12,146,57,0,0,0
吉林,2015-01-13,141,0,57,0,0
吉林,2015-01-14,130,0,0,0,0
吉林,2015-01-15,160,0,0,0,0
吉林,2015-01-16,163,0,57,57,0
吉林,2015-01-17,137,0,0,0,0
吉林,2015-01-18,139,0,0,0,0
吉林,2015-01-19,143,0,0,0,0
吉林,2015-01-20,148,0,0,0,0
吉林,2015-01-21,150,0,0,57,0
吉林,2015-01-22,137,0,57,0,0
吉林,2015-01-23,140,0,0,0,0
吉林,2015-01-24,125,0,57,57,0
吉林,2015-01-25,124,0,0,0,0
吉林,2015-01-26,143,0,0,0,0
吉林,2015-01-27,134,0,0,0,0
吉林,2015-01-28,188,0,57,57,0
吉林,2015-01-29,133,0,57,0,0
吉林,2015-01-30,148,0,0,0,0
吉林,2015-01-31,127,0,57,0,0
吉林,2015-02-01,158,0,0,0,0
吉林,2015-02-02,146,0,116,57,0
吉林,2015-02-03,142,0,0,0,0
吉林,2015-02-04,131,0,57,0,0
吉林,2015-02-05,145,0,0,0,0
吉林,2015-02-06,127,0,0,0,0
吉林,2015-02-07,119,0,0,0,0
吉林,2015-02-08,141,0,0,0,0
吉林,2015-02-09,130,0,0,0,0
吉林,2015-02-10,133,0,0,0,0
吉林,2015-02-11,146,0,57,0,0
吉林,2015-02-12,136,0,0,0,0
吉林,2015-02-13,125,0,0,0,0
吉林,2015-02-14,131,0,0,0,0
吉林,2015-02-15,134,0,0,0,0
吉林,2015-02-16,120,0,57,0,0
吉林,2015-02-17,126,0,57,0,0
吉林,2015-02-18,120,0,0,0,0
吉林,2015-02-19,61,0,0,0,0
吉林,2015-02-20,74,0,0,0,0
吉林,2015-02-21,122,0,0,0,0
吉林,2015-02-22,120,0,0,0,0
吉林,2015-02-23,136,0,0,0,0
吉林,2015-02-24,129,0,59,0,0
吉林,2015-02-25,139,0,0,0,0
吉林,2015-02-26,135,0,57,57,0
吉林,2015-02-27,140,0,0,0,0
吉林,2015-02-28,135,0,0,57,0
吉林,2015-03-01,134,0,57,64,0
吉林,2015-03-02,151,0,0,0,0
吉林,2015-03-03,146,0,0,57,0
吉林,2015-03-04,155,0,57,57,0
吉林,2015-03-05,154,0,0,57,0
吉林,2015-03-06,153,0,57,57,0
吉林,2015-03-07,140,0,0,0,0
吉林,2015-03-08,145,0,0,0,0
吉林,2015-03-09,172,0,57,57,0
吉林,2015-03-10,179,0,0,59,0
吉林,2015-03-11,171,57,59,60,0
吉林,2015-03-12,171,0,114,0,0
吉林,2015-03-13,151,0,0,57,0
吉林,2015-03-14,175,0,57,0,0
吉林,2015-03-15,172,57,57,0,0
吉林,2015-03-16,163,0,0,57,0
吉林,2015-03-17,168,0,0,0,0
吉林,2015-03-18,160,57,57,0,0
吉林,2015-03-19,165,0,0,57,0
吉林,2015-03-20,159,0,57,0,0
吉林,2015-03-21,150,0,0,0,0
吉林,2015-03-22,147,0,57,59,0
吉林,2015-03-23,189,0,59,0,0
吉林,2015-03-24,167,0,0,0,0
吉林,2015-03-25,157,0,0,57,0
吉林,2015-03-26,147,0,57,0,0
吉林,2015-03-27,146,0,0,0,0
吉林,2015-03-28,140,0,0,0,0
吉林,2015-03-29,155,57,57,0,0
吉林,2015-03-30,170,0,0,61,0
吉林,2015-03-31,150,0,57,0,0
吉林,2015-04-01,144,0,57,0,0
吉林,2015-04-02,171,0,57,61,0
吉林,2015-04-03,159,0,57,57,0
吉林,2015-04-04,86,0,57,0,0
吉林,2015-04-05,131,0,0,0,0
吉林,2015-04-06,153,0,59,57,0
吉林,2015-04-07,155,0,57,57,0
吉林,2015-04-08,157,0,0,57,0
吉林,2015-04-09,157,0,59,0,0
吉林,2015-04-10,161,0,118,57,0
吉林,2015-04-11,134,0,57,0,0
吉林,2015-04-12,161,0,0,0,0
吉林,2015-04-13,143,0,61,57,0
吉林,2015-04-14,147,0,0,0,0
吉林,2015-04-15,168,0,0,0,0
吉林,2015-04-16,163,57,114,0,0
吉林,2015-04-17,157,0,0,0,0
吉林,2015-04-18,134,0,0,57,0
吉林,2015-04-19,157,0,0,0,0
吉林,2015-04-20,178,0,0,0,0
吉林,2015-04-21,147,0,57,0,0
吉林,2015-04-22,145,0,59,0,0
吉林,2015-04-23,141,0,59,0,0
吉林,2015-04-24,150,0,0,0,0
吉林,2015-04-25,157,0,0,57,0
吉林,2015-04-26,140,0,0,0,0
吉林,2015-04-27,164,0,0,0,0
吉林,2015-04-28,148,0,0,0,0
吉林,2015-04-29,134,0,57,0,0
吉林,2015-04-30,145,0,114,0,0
吉林,2015-05-01,117,0,0,0,0
吉林,2015-05-02,133,0,0,57,0
吉林,2015-05-03,130,0,0,0,0
吉林,2015-05-04,149,0,0,0,0
吉林,2015-05-05,148,0,0,57,0
吉林,2015-05-06,151,0,0,0,0
吉林,2015-05-07,141,0,0,0,0
吉林,2015-05-08,143,0,114,0,0
吉林,2015-05-09,140,0,0,57,0
吉林,2015-05-10,149,0,0,0,0
吉林,2015-05-11,182,0,0,0,0
吉林,2015-05-12,165,0,59,0,0
吉林,2015-05-13,162,0,57,0,0
吉林,2015-05-14,177,0,0,57,0
吉林,2015-05-15,155,0,57,59,0
吉林,2015-05-16,172,0,0,59,0
吉林,2015-05-17,162,0,0,57,0
吉林,2015-05-18,163,0,59,0,0
吉林,2015-05-19,160,0,0,0,0
吉林,2015-05-20,179,0,0,0,0
吉林,2015-05-21,194,0,0,0,0
吉林,2015-05-22,181,0,0,0,0
吉林,2015-05-23,156,0,0,0,0
吉林,2015-05-24,181,0,57,57,0
吉林,2015-05-25,174,0,57,57,0
吉林,2015-05-26,177,0,57,61,0
吉林,2015-05-27,166,0,57,57,0
吉林,2015-05-28,162,57,57,59,0
吉林,2015-05-29,179,0,0,59,0
吉林,2015-05-30,172,0,57,61,0
吉林,2015-05-31,153,57,60,57,0
吉林,2015-06-01,199,0,0,0,0
吉林,2015-06-02,180,0,57,57,0
吉林,2015-06-03,191,0,0,59,0
吉林,2015-06-04,182,0,0,114,0
吉林,2015-06-05,158,0,0,66,0
吉林,2015-06-06,160,0,114,0,0
吉林,2015-06-07,165,57,57,0,0
吉林,2015-06-08,179,0,57,116,0
吉林,2015-06-09,181,0,0,57,0
吉林,2015-06-10,185,0,0,59,0
吉林,2015-06-11,167,0,0,57,0
吉林,2015-06-12,191,0,0,57,0
吉林,2015-06-13,151,57,0,0,0
吉林,2015-06-14,148,0,0,57,0
吉林,2015-06-15,179,0,61,61,0
吉林,2015-06-16,176,0,0,116,0
吉林,2015-06-17,186,0,57,57,0
吉林,2015-06-18,196,0,57,116,0
吉林,2015-06-19,182,0,0,57,0
吉林,2015-06-20,163,0,0,59,0
吉林,2015-06-21,185,0,0,61,0
吉林,2015-06-22,238,0,57,116,0
吉林,2015-06-23,441,0,0,0,0
吉林,2015-06-24,638,0,122,57,0
吉林,2015-06-25,546,0,0,57,0
吉林,2015-06-26,344,0,0,57,0
吉林,2015-06-27,197,0,0,59,0
吉林,2015-06-28,254,0,57,61,0
吉林,2015-06-29,259,0,0,63,0
吉林,2015-06-30,234,0,57,59,0
吉林,2015-07-01,243,57,0,57,0
吉林,2015-07-02,209,0,0,63,0
吉林,2015-07-03,207,0,0,63,0
吉林,2015-07-04,165,0,59,118,0
吉林,2015-07-05,163,0,0,64,0
吉林,2015-07-06,177,0,59,57,0
吉林,2015-07-07,170,0,116,59,0
吉林,2015-07-08,201,0,0,59,0
吉林,2015-07-09,181,0,57,121,0
吉林,2015-07-10,202,0,0,57,0
吉林,2015-07-11,173,0,0,0,0
吉林,2015-07-12,155,0,0,66,0
吉林,2015-07-13,168,0,57,57,0
吉林,2015-07-14,154,0,0,0,0
吉林,2015-07-15,172,57,59,114,0
吉林,2015-07-16,159,0,0,0,0
吉林,2015-07-17,181,0,57,116,0
吉林,2015-07-18,157,0,0,0,0
吉林,2015-07-19,191,0,0,126,0
吉林,2015-07-20,186,0,0,57,0
吉林,2015-07-21,151,0,0,0,0
吉林,2015-07-22,185,0,0,59,0
吉林,2015-07-23,166,0,0,57,0
吉林,2015-07-24,163,0,59,59,0
吉林,2015-07-25,151,57,0,0,0
吉林,2015-07-26,99,0,0,61,0
吉林,2015-07-27,190,57,57,59,0
吉林,2015-07-28,210,0,0,0,0
吉林,2015-07-29,190,0,57,0,0
吉林,2015-07-30,181,0,0,61,0
吉林,2015-07-31,161,0,0,0,0
吉林,2015-08-01,149,0,0,61,0
吉林,2015-08-02,162,57,0,57,0
吉林,2015-08-03,182,0,57,0,0
吉林,2015-08-04,164,0,59,57,0
吉林,2015-08-05,190,0,57,0,0
吉林,2015-08-06,164,0,57,0,0
吉林,2015-08-07,158,0,0,63,0
吉林,2015-08-08,153,60,0,57,0
吉林,2015-08-09,159,0,0,57,0
吉林,2015-08-10,166,0,0,61,0
吉林,2015-08-11,154,0,0,57,0
吉林,2015-08-12,154,0,0,61,0
吉林,2015-08-13,155,0,57,0,0
吉林,2015-08-14,145,0,0,59,0
吉林,2015-08-15,150,0,57,61,0
吉林,2015-08-16,156,0,0,61,0
吉林,2015-08-17,154,0,0,57,0
吉林,2015-08-18,168,0,0,57,0
吉林,2015-08-19,177,0,114,66,0
吉林,2015-08-20,149,0,0,63,0
吉林,2015-08-21,159,0,57,61,0
吉林,2015-08-22,149,0,0,118,0
吉林,2015-08-23,155,0,0,59,0
吉林,2015-08-24,166,0,60,66,0
吉林,2015-08-25,161,0,57,120,0
吉林,2015-08-26,161,0,0,61,0
吉林,2015-08-27,162,0,57,61,0
吉林,2015-08-28,154,0,57,59,0
吉林,2015-08-29,145,0,0,63,0
吉林,2015-08-30,137,0,0,57,0
吉林,2015-08-31,177,60,61,59,0
吉林,2015-09-01,152,0,0,120,0
吉林,2015-09-02,163,0,0,57,0
吉林,2015-09-03,130,0,0,0,0
吉林,2015-09-04,148,0,57,59,0
吉林,2015-09-05,149,0,0,0,0
吉林,2015-09-06,176,0,59,59,0
吉林,2015-09-07,179,0,57,0,0
吉林,2015-09-08,168,0,57,64,0
吉林,2015-09-09,169,59,59,57,0
吉林,2015-09-10,152,57,57,57,0
吉林,2015-09-11,151,59,0,0,0
吉林,2015-09-12,168,0,57,59,0
吉林,2015-09-13,164,0,57,57,0
吉林,2015-09-14,177,0,63,57,0
吉林,2015-09-15,161,0,0,119,0
吉林,2015-09-16,180,0,57,57,0
吉林,2015-09-17,165,59,0,118,0
吉林,2015-09-18,152,0,57,57,0
吉林,2015-09-19,154,0,57,116,0
吉林,2015-09-20,177,0,0,57,0
吉林,2015-09-21,167,0,57,57,0
吉林,2015-09-22,183,0,116,59,0
吉林,2015-09-23,161,0,0,59,0
吉林,2015-09-24,173,57,61,61,0
吉林,2015-09-25,149,63,57,57,0
吉林,2015-09-26,132,0,0,116,0
吉林,2015-09-27,131,0,0,57,0
吉林,2015-09-28,155,0,57,0,0
吉林,2015-09-29,153,60,0,57,0
吉林,2015-09-30,61,0,0,0,0
吉林,2015-10-01,61,0,0,0,0
吉林,2015-10-02,140,0,0,57,0
吉林,2015-10-03,134,0,0,57,0
吉林,2015-10-04,138,0,0,0,0
吉林,2015-10-05,151,0,0,0,0
吉林,2015-10-06,129,0,0,59,0
吉林,2015-10-07,144,0,0,57,0
吉林,2015-10-08,187,61,57,64,0
吉林,2015-10-09,145,0,57,61,0
吉林,2015-10-10,166,0,57,0,0
吉林,2015-10-11,194,0,0,57,0
吉林,2015-10-12,208,119,0,57,57
吉林,2015-10-13,168,57,57,114,0
吉林,2015-10-14,171,0,0,0,0
吉林,2015-10-15,184,0,0,0,0
吉林,2015-10-16,176,57,0,0,0
吉林,2015-10-17,151,0,57,57,0
吉林,2015-10-18,132,57,60,61,0
吉林,2015-10-19,180,57,0,61,0
吉林,2015-10-20,163,0,0,57,0
吉林,2015-10-21,168,0,59,0,0
吉林,2015-10-22,165,0,0,0,0
吉林,2015-10-23,161,57,0,118,0
吉林,2015-10-24,166,0,0,0,0
吉林,2015-10-25,137,0,0,57,0
吉林,2015-10-26,188,57,0,57,0
吉林,2015-10-27,168,57,0,61,0
吉林,2015-10-28,176,0,57,59,0
吉林,2015-10-29,155,0,57,61,0
吉林,2015-10-30,197,0,0,0,0
吉林,2015-10-31,135,57,0,57,0
吉林,2015-11-01,156,57,0,121,0
吉林,2015-11-02,186,0,57,57,0
吉林,2015-11-03,156,59,57,57,0
吉林,2015-11-04,195,0,0,57,0
吉林,2015-11-05,155,57,0,114,0
吉林,2015-11-06,183,57,57,57,0
吉林,2015-11-07,146,0,0,118,0
吉林,2015-11-08,162,0,59,0,0
吉林,2015-11-09,166,0,57,59,0
吉林,2015-11-10,169,59,57,57,0
吉林,2015-11-11,165,0,0,0,0
吉林,2015-11-12,196,61,0,0,0
吉林,2015-11-13,180,59,0,0,0
吉林,2015-11-14,148,0,0,0,0
吉林,2015-11-15,156,114,57,0,0
吉林,2015-11-16,170,57,57,63,0
吉林,2015-11-17,167,0,114,57,0
吉林,2015-11-18,174,59,57,0,0
吉林,2015-11-19,193,0,57,57,0
吉林,2015-11-20,150,57,57,57,0
吉林,2015-11-21,148,0,0,59,0
吉林,2015-11-22,150,0,0,0,0
吉林,2015-11-23,159,0,0,126,0
吉林,2015-11-24,146,0,0,59,0
吉林,2015-11-25,176,59,0,59,0
吉林,2015-11-26,163,59,59,0,0
吉林,2015-11-27,163,57,57,59,0
吉林,2015-11-28,140,57,0,57,0
吉林,2015-11-29,146,59,57,57,0
吉林,2015-11-30,184,57,0,0,0
吉林,2015-12-01,173,57,0,114,0
吉林,2015-12-02,154,0,57,57,0
吉林,2015-12-03,157,59,60,70,0
吉林,2015-12-04,157,57,57,57,0
吉林,2015-12-05,160,0,0,57,0
吉林,2015-12-06,134,0,0,0,0
吉林,2015-12-07,142,57,0,59,0
吉林,2015-12-08,157,0,116,61,0
吉林,2015-12-09,154,57,114,59,0
吉林,2015-12-10,159,57,0,118,0
吉林,2015-12-11,165,0,0,114,0
吉林,2015-12-12,156,59,57,0,0
吉林,2015-12-13,150,0,59,0,0
吉林,2015-12-14,157,0,61,0,0
吉林,2015-12-15,155,0,114,68,0
吉林,2015-12-16,197,0,0,59,0
吉林,2015-12-17,231,114,59,61,0
吉林,2015-12-18,170,57,57,114,0
吉林,2015-12-19,143,0,0,0,0
吉林,2015-12-20,156,0,57,0,0
吉林,2015-12-21,179,57,0,0,0
吉林,2015-12-22,152,57,0,114,59
吉林,2015-12-23,155,57,0,57,0
吉林,2015-12-24,149,57,0,0,0
吉林,2015-12-25,156,0,0,0,0
吉林,2015-12-26,157,0,57,57,0
吉林,2015-12-27,151,0,0,0,0
吉林,2015-12-28,161,0,0,0,0
吉林,2015-12-29,179,0,57,59,0
吉林,2015-12-30,161,57,57,59,0
吉林,2015-12-31,142,0,0,0,0
吉林,2016-01-01,130,57,0,0,0
吉林,2016-01-02,138,0,57,57,0
吉林,2016-01-03,144,0,0,0,0
吉林,2016-01-04,162,57,0,0,0
吉林,2016-01-05,155,0,57,59,0
吉林,2016-01-06,171,0,57,0,0
吉林,2016-01-07,163,0,0,57,0
吉林,2016-01-08,161,57,57,114,0
吉林,2016-01-09,152,0,57,0,0
吉林,2016-01-10,143,0,0,0,0
吉林,2016-01-11,154,59,121,0,0
吉林,2016-01-12,158,57,0,0,0
吉林,2016-01-13,152,59,0,57,0
吉林,2016-01-14,145,57,57,59,0
吉林,2016-01-15,138,57,0,0,0
吉林,2016-01-16,133,0,0,114,0
吉林,2016-01-17,134,57,57,0,0
吉林,2016-01-18,143,0,60,59,0
吉林,2016-01-19,157,57,57,63,0
吉林,2016-01-20,157,0,0,0,0
吉林,2016-01-21,132,0,57,60,0
吉林,2016-01-22,120,59,0,0,0
吉林,2016-01-23,133,0,0,0,0
吉林,2016-01-24,140,59,0,57,0
吉林,2016-01-25,161,0,59,0,0
吉林,2016-01-26,149,57,57,0,0
吉林,2016-01-27,140,59,0,59,0
吉林,2016-01-28,130,0,57,57,0
吉林,2016-01-29,129,0,0,57,0
吉林,2016-01-30,130,0,0,0,0
吉林,2016-01-31,130,0,0,0,0
吉林,2016-02-01,138,57,0,0,0
吉林,2016-02-02,143,0,0,59,0
吉林,2016-02-03,136,57,57,0,0
吉林,2016-02-04,140,57,0,57,0
吉林,2016-02-05,139,57,0,0,0
吉林,2016-02-06,124,0,0,57,0
吉林,2016-02-07,57,0,0,0,0
吉林,2016-02-08,137,0,0,57,0
吉林,2016-02-09,130,0,0,0,0
吉林,2016-02-10,135,0,0,0,0
吉林,2016-02-11,148,0,0,57,0
吉林,2016-02-12,142,0,0,57,0
吉林,2016-02-13,149,0,0,57,0
吉林,2016-02-14,168,0,0,0,0
吉林,2016-02-15,156,0,0,0,0
吉林,2016-02-16,157,59,0,57,0
吉林,2016-02-17,162,63,0,57,0
吉林,2016-02-18,157,59,0,57,0
吉林,2016-02-19,150,0,0,57,0
吉林,2016-02-20,154,0,0,0,0
吉林,2016-02-21,132,0,57,57,0
吉林,2016-02-22,169,57,0,114,0
吉林,2016-02-23,182,59,0,59,0
吉林,2016-02-24,176,57,57,59,0
吉林,2016-02-25,168,57,0,0,0
吉林,2016-02-26,162,0,0,59,0
吉林,2016-02-27,154,0,0,0,0
吉林,2016-02-28,155,57,0,0,0
吉林,2016-02-29,185,0,114,0,0
吉林,2016-03-01,206,57,0,59,0
吉林,2016-03-02,160,57,0,0,0
吉林,2016-03-03,164,57,0,61,0
吉林,2016-03-04,165,0,0,0,0
吉林,2016-03-05,161,0,0,0,0
吉林,2016-03-06,170,0,0,0,0
吉林,2016-03-07,195,57,0,0,0
吉林,2016-03-08,157,0,57,0,0
吉林,2016-03-09,183,61,0,59,0
吉林,2016-03-10,195,116,0,0,0
吉林,2016-03-11,166,63,114,0,0
吉林,2016-03-12,170,116,0,0,0
吉林,2016-03-13,159,114,57,57,0
吉林,2016-03-14,193,114,0,57,0
吉林,2016-03-15,168,0,57,114,0
吉林,2016-03-16,200,57,0,57,0
吉林,2016-03-17,178,57,0,57,0
吉林,2016-03-18,189,57,0,57,0
吉林,2016-03-19,153,63,63,114,0
吉林,2016-03-20,149,57,0,0,0
吉林,2016-03-21,189,57,0,0,0
吉林,2016-03-22,182,59,0,0,0
吉林,2016-03-23,181,64,0,57,0
吉林,2016-03-24,189,0,57,57,0
吉林,2016-03-25,170,0,59,0,0
吉林,2016-03-26,146,57,57,59,0
吉林,2016-03-27,153,59,0,0,0
吉林,2016-03-28,156,61,0,57,0
吉林,2016-03-29,172,57,57,57,0
吉林,2016-03-30,172,57,57,0,0
吉林,2016-03-31,156,57,60,57,0
吉林,2016-04-01,144,59,116,0,0
吉林,2016-04-02,155,59,0,57,0
吉林,2016-04-03,135,0,0,0,0
吉林,2016-04-04,140,0,0,57,0
吉林,2016-04-05,176,57,0,0,0
吉林,2016-04-06,172,57,63,63,0
吉林,2016-04-07,196,57,0,57,0
吉林,2016-04-08,183,0,57,59,0
吉林,2016-04-09,162,0,0,57,0
吉林,2016-04-10,165,0,57,0,0
吉林,2016-04-11,174,70,0,59,0
吉林,2016-04-12,190,116,0,114,0
吉林,2016-04-13,172,0,57,116,0
吉林,2016-04-14,166,59,0,0,0
吉林,2016-04-15,170,0,114,0,0
吉林,2016-04-16,139,57,0,0,0
吉林,2016-04-17,146,57,0,0,0
吉林,2016-04-18,165,63,57,59,0
吉林,2016-04-19,151,57,57,57,0
吉林,2016-04-20,189,63,0,0,0
吉林,2016-04-21,184,57,0,57,0
吉林,2016-04-22,209,61,57,57,0
吉林,2016-04-23,156,57,0,0,0
吉林,2016-04-24,168,57,59,57,0
吉林,2016-04-25,168,57,61,57,0
吉林,2016-04-26,203,116,57,59,0
吉林,2016-04-27,151,0,57,59,0
吉林,2016-04-28,193,59,0,0,0
吉林,2016-04-29,166,0,0,0,0
吉林,2016-04-30,159,0,0,57,0
吉林,2016-05-01,151,57,0,0,0
吉林,2016-05-02,159,57,57,114,0
吉林,2016-05-03,163,57,61,59,0
吉林,2016-05-04,182,57,57,59,0
吉林,2016-05-05,174,57,57,61,0
吉林,2016-05-06,162,114,0,0,0
吉林,2016-05-07,142,57,0,121,0
吉林,2016-05-08,155,57,0,57,0
吉林,2016-05-09,157,57,0,0,0
吉林,2016-05-10,160,60,57,0,0
吉林,2016-05-11,169,0,0,61,0
吉林,2016-05-12,172,57,0,57,0
吉林,2016-05-13,163,118,0,0,0
吉林,2016-05-14,161,0,0,57,0
吉林,2016-05-15,159,114,0,57,0
吉林,2016-05-16,140,116,0,57,0
吉林,2016-05-17,166,117,57,59,0
吉林,2016-05-18,160,57,60,0,0
吉林,2016-05-19,190,57,0,57,0
吉林,2016-05-20,172,0,0,0,0
吉林,2016-05-21,150,0,0,0,0
吉林,2016-05-22,146,57,0,0,0
吉林,2016-05-23,171,59,57,57,0
吉林,2016-05-24,170,0,0,59,0
吉林,2016-05-25,187,116,57,0,0
吉林,2016-05-26,172,0,0,57,0
吉林,2016-05-27,156,57,0,57,0
吉林,2016-05-28,180,57,0,57,0
吉林,2016-05-29,172,114,0,59,0
吉林,2016-05-30,161,63,0,64,0
吉林,2016-05-31,161,114,0,57,0
吉林,2016-06-01,172,59,0,57,0
吉林,2016-06-02,169,59,57,0,0
吉林,2016-06-03,149,57,0,0,0
吉林,2016-06-04,152,0,0,57,0
吉林,2016-06-05,193,0,0,57,0
吉林,2016-06-06,182,57,57,0,0
吉林,2016-06-07,154,0,57,114,0
吉林,2016-06-08,164,57,0,0,0
吉林,2016-06-09,157,0,0,57,0
吉林,2016-06-10,151,57,57,0,0
吉林,2016-06-11,142,0,0,57,0
吉林,2016-06-12,173,114,0,114,0
吉林,2016-06-13,168,57,59,57,0
吉林,2016-06-14,167,57,0,57,0
吉林,2016-06-15,197,57,0,57,0
吉林,2016-06-16,183,57,57,120,0
