area,time,大数据,人工智能,区块链,云计算,生物识别
广西,2014-10-27,157,147,0,145,0
广西,2014-10-28,171,157,0,163,0
广西,2014-10-29,174,140,0,163,0
广西,2014-10-30,160,155,0,125,0
广西,2014-10-31,163,149,0,133,0
广西,2014-11-01,137,156,0,130,0
广西,2014-11-02,138,146,0,140,0
广西,2014-11-03,144,153,0,137,0
广西,2014-11-04,168,167,0,148,0
广西,2014-11-05,155,151,0,147,0
广西,2014-11-06,160,148,0,136,57
广西,2014-11-07,151,150,0,149,0
广西,2014-11-08,142,131,0,135,0
广西,2014-11-09,136,139,0,137,59
广西,2014-11-10,176,134,57,155,0
广西,2014-11-11,176,122,0,142,0
广西,2014-11-12,178,134,0,148,0
广西,2014-11-13,166,136,0,136,0
广西,2014-11-14,157,151,0,153,0
广西,2014-11-15,138,155,0,220,0
广西,2014-11-16,173,161,0,209,0
广西,2014-11-17,175,142,0,176,0
广西,2014-11-18,162,160,0,162,0
广西,2014-11-19,207,156,0,148,0
广西,2014-11-20,172,153,0,167,0
广西,2014-11-21,147,136,0,145,0
广西,2014-11-22,164,154,0,171,0
广西,2014-11-23,167,176,0,168,0
广西,2014-11-24,181,150,0,189,0
广西,2014-11-25,173,148,0,152,0
广西,2014-11-26,182,142,0,188,0
广西,2014-11-27,204,161,0,191,0
广西,2014-11-28,174,133,0,144,0
广西,2014-11-29,156,140,0,167,0
广西,2014-11-30,169,142,0,158,0
广西,2014-12-01,158,142,0,153,0
广西,2014-12-02,163,152,0,134,0
广西,2014-12-03,174,169,0,145,0
广西,2014-12-04,169,185,0,165,0
广西,2014-12-05,173,161,0,154,0
广西,2014-12-06,176,162,0,140,0
广西,2014-12-07,189,159,0,139,0
广西,2014-12-08,196,151,0,157,0
广西,2014-12-09,170,154,0,146,0
广西,2014-12-10,184,137,0,164,57
广西,2014-12-11,169,149,0,137,0
广西,2014-12-12,160,132,0,133,0
广西,2014-12-13,152,147,0,149,0
广西,2014-12-14,163,155,0,129,0
广西,2014-12-15,181,190,0,140,0
广西,2014-12-16,165,539,0,153,0
广西,2014-12-17,179,477,0,145,0
广西,2014-12-18,179,247,0,163,0
广西,2014-12-19,189,200,0,150,0
广西,2014-12-20,179,176,0,154,0
广西,2014-12-21,156,188,0,181,0
广西,2014-12-22,169,149,0,152,0
广西,2014-12-23,182,134,0,146,0
广西,2014-12-24,189,162,0,129,0
广西,2014-12-25,173,138,0,148,0
广西,2014-12-26,177,165,0,146,0
广西,2014-12-27,195,153,0,135,0
广西,2014-12-28,168,159,0,143,57
广西,2014-12-29,198,159,0,132,0
广西,2014-12-30,267,164,0,229,0
广西,2014-12-31,198,147,0,156,0
广西,2015-01-01,155,146,0,146,0
广西,2015-01-02,188,138,0,151,0
广西,2015-01-03,165,162,0,153,0
广西,2015-01-04,214,131,0,162,0
广西,2015-01-05,209,129,0,138,0
广西,2015-01-06,173,158,0,139,0
广西,2015-01-07,193,158,0,149,0
广西,2015-01-08,171,149,0,138,0
广西,2015-01-09,169,134,0,157,0
广西,2015-01-10,155,152,0,162,0
广西,2015-01-11,170,170,0,161,0
广西,2015-01-12,172,162,0,153,0
广西,2015-01-13,168,149,0,129,0
广西,2015-01-14,174,170,0,143,0
广西,2015-01-15,159,157,0,127,0
广西,2015-01-16,170,163,0,142,0
广西,2015-01-17,156,189,0,147,0
广西,2015-01-18,151,168,0,130,0
广西,2015-01-19,171,149,0,138,0
广西,2015-01-20,152,159,0,172,0
广西,2015-01-21,158,152,0,145,0
广西,2015-01-22,178,155,0,148,0
广西,2015-01-23,152,161,0,163,0
广西,2015-01-24,146,147,0,134,0
广西,2015-01-25,137,142,0,66,0
广西,2015-01-26,157,143,0,129,0
广西,2015-01-27,154,140,0,139,0
广西,2015-01-28,157,129,0,138,0
广西,2015-01-29,157,150,0,138,0
广西,2015-01-30,142,155,0,202,0
广西,2015-01-31,168,149,0,140,0
广西,2015-02-01,136,161,0,138,0
广西,2015-02-02,169,138,0,158,0
广西,2015-02-03,177,147,0,143,0
广西,2015-02-04,149,140,0,141,57
广西,2015-02-05,141,135,0,142,0
广西,2015-02-06,141,205,0,142,0
广西,2015-02-07,152,152,0,133,0
广西,2015-02-08,140,153,0,143,0
广西,2015-02-09,163,157,0,133,0
广西,2015-02-10,150,151,0,143,0
广西,2015-02-11,165,146,0,137,0
广西,2015-02-12,166,152,0,139,0
广西,2015-02-13,129,153,0,86,0
广西,2015-02-14,152,127,0,135,0
广西,2015-02-15,146,127,0,132,0
广西,2015-02-16,148,152,0,140,0
广西,2015-02-17,153,153,0,163,0
广西,2015-02-18,145,130,0,66,61
广西,2015-02-19,139,140,0,66,0
广西,2015-02-20,143,148,0,126,0
广西,2015-02-21,137,148,0,127,0
广西,2015-02-22,140,136,0,130,0
广西,2015-02-23,143,140,0,135,0
广西,2015-02-24,117,144,0,140,0
广西,2015-02-25,161,147,0,133,0
广西,2015-02-26,159,151,0,136,59
广西,2015-02-27,182,144,0,147,0
广西,2015-02-28,182,139,0,143,0
广西,2015-03-01,177,144,0,145,0
广西,2015-03-02,192,134,0,178,0
广西,2015-03-03,175,150,0,154,0
广西,2015-03-04,207,154,0,157,57
广西,2015-03-05,175,164,0,168,0
广西,2015-03-06,163,144,0,170,0
广西,2015-03-07,153,159,0,150,0
广西,2015-03-08,153,149,0,156,0
广西,2015-03-09,170,149,0,164,0
广西,2015-03-10,194,154,0,169,0
广西,2015-03-11,192,160,0,184,0
广西,2015-03-12,173,159,0,187,0
广西,2015-03-13,186,141,0,150,0
广西,2015-03-14,164,152,0,149,0
广西,2015-03-15,174,208,0,183,0
广西,2015-03-16,217,161,0,164,0
广西,2015-03-17,182,155,0,169,0
广西,2015-03-18,172,145,0,160,0
广西,2015-03-19,194,155,0,157,0
广西,2015-03-20,179,151,0,184,0
广西,2015-03-21,176,157,0,155,0
广西,2015-03-22,174,164,0,144,0
广西,2015-03-23,162,139,0,142,0
广西,2015-03-24,168,155,0,189,0
广西,2015-03-25,186,152,0,138,0
广西,2015-03-26,182,148,0,176,0
广西,2015-03-27,176,164,0,167,0
广西,2015-03-28,185,153,0,169,0
广西,2015-03-29,167,166,0,164,0
广西,2015-03-30,200,163,0,165,0
广西,2015-03-31,166,159,0,147,0
广西,2015-04-01,175,129,0,158,0
广西,2015-04-02,177,133,0,161,0
广西,2015-04-03,163,161,0,155,0
广西,2015-04-04,157,155,0,147,0
广西,2015-04-05,144,148,0,128,0
广西,2015-04-06,131,169,0,139,0
广西,2015-04-07,179,165,0,151,0
广西,2015-04-08,160,159,0,144,0
广西,2015-04-09,198,134,0,147,0
广西,2015-04-10,157,147,0,136,0
广西,2015-04-11,144,155,0,138,0
广西,2015-04-12,146,146,0,155,0
广西,2015-04-13,172,147,0,168,0
广西,2015-04-14,192,149,0,171,0
广西,2015-04-15,175,162,0,149,0
广西,2015-04-16,173,141,0,151,0
广西,2015-04-17,164,135,0,164,0
广西,2015-04-18,164,151,0,170,0
广西,2015-04-19,143,154,0,139,0
广西,2015-04-20,159,150,0,141,0
广西,2015-04-21,168,161,57,140,0
广西,2015-04-22,183,133,0,157,0
广西,2015-04-23,193,167,0,154,0
广西,2015-04-24,164,143,0,158,0
广西,2015-04-25,173,143,0,146,0
广西,2015-04-26,172,145,0,125,0
广西,2015-04-27,178,137,0,151,0
广西,2015-04-28,163,140,0,145,0
广西,2015-04-29,179,155,0,146,0
广西,2015-04-30,145,148,0,134,0
广西,2015-05-01,158,161,0,139,0
广西,2015-05-02,169,148,0,131,0
广西,2015-05-03,155,147,0,142,0
广西,2015-05-04,170,160,0,144,0
广西,2015-05-05,168,144,0,152,57
广西,2015-05-06,170,145,0,143,0
广西,2015-05-07,176,137,0,151,0
广西,2015-05-08,72,154,0,135,0
广西,2015-05-09,149,170,0,134,0
广西,2015-05-10,156,150,0,127,0
广西,2015-05-11,168,159,0,148,0
广西,2015-05-12,170,145,0,164,0
广西,2015-05-13,180,174,0,152,0
广西,2015-05-14,189,160,0,147,0
广西,2015-05-15,166,158,0,145,0
广西,2015-05-16,137,184,0,136,0
广西,2015-05-17,169,200,0,134,0
广西,2015-05-18,176,179,0,159,0
广西,2015-05-19,156,166,0,137,0
广西,2015-05-20,203,167,0,153,0
广西,2015-05-21,195,155,0,161,0
广西,2015-05-22,160,190,0,161,0
广西,2015-05-23,151,176,0,152,0
广西,2015-05-24,147,171,0,156,0
广西,2015-05-25,194,163,0,131,0
广西,2015-05-26,262,161,0,170,0
广西,2015-05-27,369,175,57,157,0
广西,2015-05-28,292,167,0,178,0
广西,2015-05-29,218,168,0,120,0
广西,2015-05-30,191,184,0,137,0
广西,2015-05-31,154,221,0,137,0
广西,2015-06-01,185,160,0,146,57
广西,2015-06-02,186,149,0,173,0
广西,2015-06-03,202,155,0,162,0
广西,2015-06-04,213,175,61,150,0
广西,2015-06-05,199,153,0,153,0
广西,2015-06-06,175,151,0,147,57
广西,2015-06-07,168,177,0,136,0
广西,2015-06-08,187,149,0,143,0
广西,2015-06-09,181,189,0,184,0
广西,2015-06-10,173,207,57,148,0
广西,2015-06-11,210,173,0,163,0
广西,2015-06-12,165,170,0,146,0
广西,2015-06-13,159,138,0,135,0
广西,2015-06-14,163,171,0,149,0
广西,2015-06-15,186,179,0,145,0
广西,2015-06-16,172,147,0,152,0
广西,2015-06-17,213,166,0,145,0
广西,2015-06-18,266,155,0,172,0
广西,2015-06-19,209,165,0,147,57
广西,2015-06-20,174,194,0,126,0
广西,2015-06-21,157,259,0,128,0
广西,2015-06-22,163,174,0,138,0
广西,2015-06-23,176,152,0,136,0
广西,2015-06-24,181,150,0,168,0
广西,2015-06-25,181,161,0,154,0
广西,2015-06-26,198,151,0,139,0
广西,2015-06-27,169,147,0,70,0
广西,2015-06-28,175,183,0,127,0
广西,2015-06-29,178,170,0,134,0
广西,2015-06-30,206,170,0,149,0
广西,2015-07-01,191,155,0,150,0
广西,2015-07-02,210,175,0,137,0
广西,2015-07-03,202,190,0,147,0
广西,2015-07-04,176,164,0,150,0
广西,2015-07-05,172,195,0,149,0
广西,2015-07-06,192,160,0,151,0
广西,2015-07-07,206,170,0,172,0
广西,2015-07-08,178,189,0,151,0
广西,2015-07-09,214,166,0,134,0
广西,2015-07-10,183,196,0,151,57
广西,2015-07-11,165,163,0,145,0
广西,2015-07-12,177,170,0,138,0
广西,2015-07-13,221,154,0,162,0
广西,2015-07-14,200,151,0,166,0
广西,2015-07-15,192,149,0,158,0
广西,2015-07-16,202,174,0,141,0
广西,2015-07-17,203,159,0,149,0
广西,2015-07-18,182,176,0,156,0
广西,2015-07-19,190,159,0,152,0
广西,2015-07-20,259,146,0,148,0
广西,2015-07-21,205,149,0,140,0
广西,2015-07-22,172,157,0,154,0
广西,2015-07-23,207,158,0,152,0
广西,2015-07-24,185,170,0,144,0
广西,2015-07-25,175,153,0,153,0
广西,2015-07-26,172,158,0,147,0
广西,2015-07-27,180,142,0,140,0
广西,2015-07-28,178,159,0,141,0
广西,2015-07-29,203,175,0,160,0
广西,2015-07-30,178,162,57,149,0
广西,2015-07-31,165,157,0,142,0
广西,2015-08-01,143,159,0,154,0
广西,2015-08-02,158,157,0,150,0
广西,2015-08-03,179,158,0,140,0
广西,2015-08-04,163,172,0,138,0
广西,2015-08-05,249,164,0,148,0
广西,2015-08-06,200,166,57,131,0
广西,2015-08-07,183,149,0,129,0
广西,2015-08-08,155,178,0,138,0
广西,2015-08-09,155,163,0,129,0
广西,2015-08-10,164,152,0,134,0
广西,2015-08-11,170,180,0,154,0
广西,2015-08-12,174,160,0,148,0
广西,2015-08-13,175,160,0,159,0
广西,2015-08-14,198,163,0,150,0
广西,2015-08-15,151,152,0,140,0
广西,2015-08-16,144,161,0,139,0
广西,2015-08-17,186,153,0,143,0
广西,2015-08-18,185,165,0,135,0
广西,2015-08-19,217,152,0,161,0
广西,2015-08-20,246,172,0,165,0
广西,2015-08-21,178,167,0,152,0
广西,2015-08-22,170,154,0,144,0
广西,2015-08-23,162,146,0,136,0
广西,2015-08-24,174,155,0,152,0
广西,2015-08-25,155,149,0,134,0
广西,2015-08-26,174,152,0,166,57
广西,2015-08-27,186,141,0,148,0
广西,2015-08-28,164,150,0,142,0
广西,2015-08-29,165,170,0,139,0
广西,2015-08-30,185,164,0,139,0
广西,2015-08-31,166,161,0,149,0
广西,2015-09-01,177,150,59,161,0
广西,2015-09-02,177,182,0,163,0
广西,2015-09-03,154,166,0,66,0
广西,2015-09-04,159,155,0,137,0
广西,2015-09-05,199,149,0,148,0
广西,2015-09-06,269,154,0,152,0
广西,2015-09-07,248,154,0,168,0
广西,2015-09-08,191,161,57,152,0
广西,2015-09-09,216,158,0,147,0
广西,2015-09-10,192,175,57,131,0
广西,2015-09-11,195,148,0,163,0
广西,2015-09-12,190,146,0,142,57
广西,2015-09-13,196,150,0,136,0
广西,2015-09-14,185,166,0,151,0
广西,2015-09-15,199,169,60,160,0
广西,2015-09-16,209,155,60,168,0
广西,2015-09-17,179,133,57,127,0
广西,2015-09-18,152,168,60,133,0
广西,2015-09-19,157,141,0,133,0
广西,2015-09-20,151,167,57,142,0
广西,2015-09-21,213,168,0,153,0
广西,2015-09-22,193,171,0,155,0
广西,2015-09-23,177,176,57,148,0
广西,2015-09-24,161,144,0,148,0
广西,2015-09-25,174,130,0,146,0
广西,2015-09-26,167,154,0,128,0
广西,2015-09-27,158,144,0,125,0
广西,2015-09-28,163,132,0,140,0
广西,2015-09-29,175,167,0,133,0
广西,2015-09-30,160,140,0,142,0
广西,2015-10-01,153,158,57,134,0
广西,2015-10-02,138,172,0,122,0
广西,2015-10-03,139,166,0,120,0
广西,2015-10-04,132,166,57,123,0
广西,2015-10-05,130,157,0,134,0
广西,2015-10-06,130,183,0,126,0
广西,2015-10-07,153,142,57,128,57
广西,2015-10-08,192,138,0,140,0
广西,2015-10-09,161,181,57,155,0
广西,2015-10-10,191,131,0,142,0
广西,2015-10-11,156,176,0,132,59
广西,2015-10-12,167,145,0,153,0
广西,2015-10-13,185,185,0,150,0
广西,2015-10-14,191,171,57,143,0
广西,2015-10-15,202,162,117,177,0
广西,2015-10-16,162,159,0,164,0
广西,2015-10-17,150,175,57,135,0
广西,2015-10-18,159,155,0,148,0
广西,2015-10-19,215,155,0,148,0
广西,2015-10-20,198,140,57,153,0
广西,2015-10-21,236,150,57,149,0
广西,2015-10-22,197,144,0,155,0
广西,2015-10-23,164,146,57,139,0
广西,2015-10-24,146,140,57,133,57
广西,2015-10-25,149,171,0,139,0
广西,2015-10-26,183,136,0,162,0
广西,2015-10-27,176,130,0,152,0
广西,2015-10-28,174,162,0,169,0
广西,2015-10-29,174,129,0,187,57
广西,2015-10-30,171,166,0,148,0
广西,2015-10-31,134,143,57,167,0
广西,2015-11-01,138,146,0,149,0
广西,2015-11-02,174,142,0,148,0
广西,2015-11-03,170,173,0,164,0
广西,2015-11-04,193,181,57,182,0
广西,2015-11-05,184,196,117,168,0
广西,2015-11-06,168,199,0,148,0
广西,2015-11-07,155,180,116,172,0
广西,2015-11-08,164,168,118,148,0
广西,2015-11-09,171,164,63,178,0
广西,2015-11-10,205,182,59,129,0
广西,2015-11-11,195,173,116,207,0
广西,2015-11-12,264,139,0,182,0
广西,2015-11-13,193,152,57,145,0
广西,2015-11-14,175,162,59,159,0
广西,2015-11-15,178,148,57,162,0
广西,2015-11-16,222,137,61,165,0
广西,2015-11-17,217,156,0,154,0
广西,2015-11-18,258,132,57,182,0
广西,2015-11-19,189,187,59,157,0
广西,2015-11-20,204,161,57,148,0
广西,2015-11-21,195,158,60,142,0
广西,2015-11-22,195,159,57,174,0
广西,2015-11-23,183,174,0,145,0
广西,2015-11-24,197,155,66,152,0
广西,2015-11-25,172,156,57,165,0
广西,2015-11-26,193,162,117,168,0
广西,2015-11-27,198,150,59,137,0
广西,2015-11-28,161,156,59,154,0
广西,2015-11-29,174,151,0,139,0
广西,2015-11-30,181,149,59,161,0
广西,2015-12-01,176,155,0,136,0
广西,2015-12-02,191,150,57,152,0
广西,2015-12-03,167,168,65,134,0
广西,2015-12-04,174,176,66,140,0
广西,2015-12-05,166,177,0,137,0
广西,2015-12-06,140,150,59,131,0
广西,2015-12-07,173,155,0,176,0
广西,2015-12-08,166,153,114,131,0
广西,2015-12-09,190,165,0,149,0
广西,2015-12-10,175,196,0,137,0
广西,2015-12-11,179,179,57,167,0
广西,2015-12-12,172,187,0,135,0
广西,2015-12-13,178,195,57,152,0
广西,2015-12-14,200,185,0,163,0
广西,2015-12-15,191,178,57,182,0
广西,2015-12-16,224,149,57,164,0
广西,2015-12-17,233,147,0,182,0
广西,2015-12-18,203,184,0,178,0
广西,2015-12-19,215,145,0,147,0
广西,2015-12-20,185,187,0,151,0
广西,2015-12-21,202,142,57,165,0
广西,2015-12-22,212,162,57,185,0
广西,2015-12-23,196,161,0,163,0
广西,2015-12-24,207,152,57,163,0
广西,2015-12-25,168,169,0,150,0
广西,2015-12-26,198,166,57,164,0
广西,2015-12-27,198,181,122,142,57
广西,2015-12-28,181,415,0,169,0
广西,2015-12-29,193,344,57,167,0
广西,2015-12-30,189,176,0,180,0
广西,2015-12-31,155,184,0,153,0
广西,2016-01-01,167,190,0,165,0
广西,2016-01-02,158,178,57,169,0
广西,2016-01-03,172,191,57,153,0
广西,2016-01-04,180,161,60,160,0
广西,2016-01-05,161,171,57,145,0
广西,2016-01-06,161,150,0,171,0
广西,2016-01-07,168,149,114,140,0
广西,2016-01-08,164,153,0,173,0
广西,2016-01-09,150,157,57,184,0
广西,2016-01-10,179,149,0,159,0
广西,2016-01-11,156,146,0,152,0
广西,2016-01-12,266,153,57,167,57
广西,2016-01-13,200,135,57,140,0
广西,2016-01-14,172,146,57,168,0
广西,2016-01-15,156,141,57,138,0
广西,2016-01-16,176,155,59,150,0
广西,2016-01-17,142,146,118,138,0
广西,2016-01-18,149,143,57,134,0
广西,2016-01-19,163,147,57,130,0
广西,2016-01-20,170,153,59,155,0
广西,2016-01-21,186,149,117,132,0
广西,2016-01-22,181,156,123,147,0
广西,2016-01-23,133,147,120,126,0
广西,2016-01-24,138,156,116,123,0
广西,2016-01-25,166,150,122,139,0
广西,2016-01-26,162,165,126,138,0
广西,2016-01-27,173,155,57,134,0
广西,2016-01-28,168,187,59,132,0
广西,2016-01-29,169,177,69,155,0
广西,2016-01-30,150,179,114,163,57
广西,2016-01-31,144,159,117,131,0
广西,2016-02-01,150,148,61,129,0
广西,2016-02-02,153,153,59,134,0
广西,2016-02-03,140,166,59,136,0
广西,2016-02-04,139,150,57,133,0
广西,2016-02-05,127,149,0,131,0
广西,2016-02-06,130,157,64,120,0
广西,2016-02-07,131,144,60,125,0
广西,2016-02-08,123,138,0,122,0
广西,2016-02-09,138,149,57,128,0
广西,2016-02-10,142,151,114,131,0
广西,2016-02-11,141,173,57,123,57
广西,2016-02-12,142,189,61,127,0
广西,2016-02-13,160,155,118,144,0
广西,2016-02-14,180,153,118,129,0
广西,2016-02-15,163,146,0,132,0
广西,2016-02-16,157,192,119,142,0
广西,2016-02-17,171,148,118,138,0
广西,2016-02-18,152,156,59,132,0
广西,2016-02-19,156,141,59,136,0
广西,2016-02-20,172,163,57,125,0
广西,2016-02-21,142,142,57,145,0
广西,2016-02-22,172,155,57,155,0
广西,2016-02-23,174,129,114,147,0
广西,2016-02-24,175,152,114,153,0
广西,2016-02-25,174,143,60,154,0
广西,2016-02-26,159,145,0,140,0
广西,2016-02-27,137,155,57,134,0
广西,2016-02-28,187,164,0,130,57
广西,2016-02-29,185,145,0,167,0
广西,2016-03-01,164,154,57,136,0
广西,2016-03-02,209,157,118,152,57
广西,2016-03-03,182,153,57,161,57
广西,2016-03-04,173,146,118,144,57
广西,2016-03-05,160,157,57,136,0
广西,2016-03-06,144,159,116,143,0
广西,2016-03-07,191,188,59,171,0
广西,2016-03-08,200,202,59,159,0
广西,2016-03-09,169,366,114,160,0
广西,2016-03-10,158,478,119,156,0
广西,2016-03-11,172,335,0,156,0
广西,2016-03-12,153,381,0,129,0
广西,2016-03-13,165,365,120,155,0
广西,2016-03-14,163,294,118,149,0
广西,2016-03-15,200,329,0,153,0
广西,2016-03-16,221,269,57,172,0
广西,2016-03-17,185,256,118,170,0
广西,2016-03-18,191,262,57,179,0
广西,2016-03-19,158,224,57,181,0
广西,2016-03-20,181,265,57,166,0
广西,2016-03-21,182,250,57,171,0
广西,2016-03-22,169,215,0,160,0
广西,2016-03-23,191,193,120,193,0
广西,2016-03-24,169,211,57,162,0
广西,2016-03-25,168,214,57,171,0
广西,2016-03-26,218,197,118,157,0
广西,2016-03-27,148,220,57,142,0
广西,2016-03-28,176,184,61,142,0
广西,2016-03-29,199,183,116,136,0
广西,2016-03-30,182,196,59,149,0
广西,2016-03-31,205,175,57,162,0
广西,2016-04-01,144,166,59,159,0
广西,2016-04-02,133,173,114,136,57
广西,2016-04-03,177,211,122,145,0
广西,2016-04-04,164,176,131,135,0
广西,2016-04-05,162,190,119,147,0
广西,2016-04-06,180,203,137,142,0
广西,2016-04-07,169,198,126,140,0
广西,2016-04-08,162,191,69,141,0
广西,2016-04-09,131,218,118,148,0
广西,2016-04-10,157,201,61,146,0
广西,2016-04-11,150,194,124,154,0
广西,2016-04-12,180,213,119,172,0
广西,2016-04-13,196,226,137,158,0
广西,2016-04-14,168,151,131,144,0
广西,2016-04-15,180,166,137,153,0
广西,2016-04-16,144,184,127,133,0
广西,2016-04-17,138,169,125,137,0
广西,2016-04-18,191,183,129,165,0
广西,2016-04-19,158,166,122,170,0
广西,2016-04-20,185,197,126,157,0
广西,2016-04-21,175,188,131,172,0
广西,2016-04-22,200,177,134,158,0
广西,2016-04-23,157,181,127,183,0
广西,2016-04-24,138,223,118,167,0
广西,2016-04-25,183,181,129,204,0
广西,2016-04-26,183,199,133,200,0
广西,2016-04-27,185,179,129,179,0
广西,2016-04-28,207,176,120,185,0
广西,2016-04-29,168,166,65,175,0
广西,2016-04-30,147,195,116,205,0
广西,2016-05-01,154,178,59,188,0
广西,2016-05-02,153,215,116,184,0
广西,2016-05-03,167,168,114,190,0
广西,2016-05-04,178,180,117,168,0
广西,2016-05-05,163,171,127,159,0
广西,2016-05-06,178,178,63,164,0
广西,2016-05-07,148,196,119,133,0
广西,2016-05-08,152,228,0,137,0
广西,2016-05-09,180,187,117,157,0
广西,2016-05-10,174,197,114,131,0
广西,2016-05-11,189,189,0,153,0
广西,2016-05-12,163,191,122,136,0
广西,2016-05-13,159,191,119,169,0
广西,2016-05-14,171,260,114,148,0
广西,2016-05-15,166,238,122,164,0
广西,2016-05-16,206,196,118,169,0
广西,2016-05-17,185,232,161,161,0
广西,2016-05-18,183,196,129,134,0
广西,2016-05-19,187,247,126,174,0
广西,2016-05-20,195,222,133,176,57
广西,2016-05-21,152,208,127,150,0
广西,2016-05-22,175,208,127,155,0
广西,2016-05-23,198,186,137,161,0
广西,2016-05-24,242,211,138,178,0
广西,2016-05-25,242,221,162,202,0
广西,2016-05-26,305,252,181,225,0
广西,2016-05-27,299,207,158,178,0
广西,2016-05-28,221,220,142,186,0
广西,2016-05-29,228,272,127,241,0
广西,2016-05-30,218,236,144,233,0
广西,2016-05-31,263,252,156,213,0
广西,2016-06-01,225,157,143,227,0
广西,2016-06-02,201,200,143,198,0
广西,2016-06-03,219,156,136,207,0
广西,2016-06-04,192,172,130,214,0
广西,2016-06-05,198,172,137,192,0
广西,2016-06-06,213,172,131,215,0
广西,2016-06-07,210,174,133,213,57
广西,2016-06-08,183,196,146,204,0
广西,2016-06-09,202,172,129,161,0
广西,2016-06-10,192,146,135,251,0
广西,2016-06-11,191,159,133,237,0
广西,2016-06-12,199,165,139,227,0
广西,2016-06-13,223,155,161,216,0
广西,2016-06-14,207,187,167,215,0
广西,2016-06-15,181,162,134,218,57
广西,2016-06-16,208,176,137,199,0
广西,2016-06-17,177,159,133,205,0
广西,2016-06-18,187,190,134,192,0
广西,2016-06-19,243,155,129,185,0
广西,2016-06-20,207,155,137,205,0
广西,2016-06-21,219,170,132,188,57
广西,2016-06-22,198,155,134,177,0
广西,2016-06-23,217,148,140,214,0
广西,2016-06-24,185,162,150,179,0
广西,2016-06-25,172,170,131,194,0
广西,2016-06-26,173,187,139,159,0
广西,2016-06-27,196,164,143,235,0
广西,2016-06-28,190,159,142,227,0
广西,2016-06-29,178,145,134,225,0
广西,2016-06-30,200,167,130,192,0
广西,2016-07-01,178,150,127,196,0
广西,2016-07-02,191,189,79,203,0
广西,2016-07-03,122,171,124,185,0
广西,2016-07-04,181,170,135,177,0
广西,2016-07-05,201,157,126,211,0
广西,2016-07-06,172,156,134,173,0
广西,2016-07-07,186,151,119,200,0
广西,2016-07-08,173,148,70,169,0
广西,2016-07-09,157,169,127,176,0
广西,2016-07-10,153,162,128,161,0
广西,2016-07-11,155,155,131,196,0
广西,2016-07-12,165,157,130,165,0
广西,2016-07-13,166,140,123,164,0
广西,2016-07-14,191,192,131,194,57
广西,2016-07-15,171,157,125,182,0
广西,2016-07-16,146,162,124,184,0
广西,2016-07-17,162,164,122,191,0
广西,2016-07-18,188,160,65,203,0
广西,2016-07-19,198,153,128,204,0
广西,2016-07-20,172,153,140,183,0
广西,2016-07-21,171,159,124,174,0
广西,2016-07-22,176,161,140,183,0
广西,2016-07-23,216,138,123,155,0
广西,2016-07-24,174,215,127,189,57
广西,2016-07-25,213,157,128,182,0
广西,2016-07-26,180,146,138,189,0
广西,2016-07-27,199,147,123,199,0
广西,2016-07-28,215,164,128,202,0
广西,2016-07-29,160,172,65,222,0
广西,2016-07-30,187,164,132,187,0
广西,2016-07-31,206,158,118,183,0
广西,2016-08-01,204,147,65,172,0
广西,2016-08-02,153,159,120,182,0
广西,2016-08-03,179,157,128,179,0
广西,2016-08-04,185,155,134,194,0
广西,2016-08-05,174,157,127,216,0
广西,2016-08-06,182,135,123,197,0
广西,2016-08-07,188,142,118,185,0
广西,2016-08-08,239,138,120,163,0
广西,2016-08-09,178,138,134,201,0
广西,2016-08-10,164,153,135,202,0
广西,2016-08-11,168,130,127,197,0
广西,2016-08-12,174,143,134,188,0
广西,2016-08-13,187,169,123,184,57
广西,2016-08-14,186,150,117,211,0
广西,2016-08-15,213,140,135,182,0
广西,2016-08-16,165,142,130,190,0
广西,2016-08-17,186,132,129,171,0
广西,2016-08-18,199,153,135,227,0
广西,2016-08-19,179,149,129,175,0
广西,2016-08-20,160,150,126,163,0
广西,2016-08-21,185,159,127,175,0
广西,2016-08-22,168,154,129,197,0
广西,2016-08-23,201,161,123,172,61
广西,2016-08-24,186,154,134,164,0
广西,2016-08-25,179,151,146,181,0
广西,2016-08-26,216,159,132,200,0
广西,2016-08-27,163,163,123,204,0
广西,2016-08-28,166,149,57,170,0
广西,2016-08-29,183,142,118,175,0
广西,2016-08-30,162,136,120,156,0
广西,2016-08-31,191,161,119,163,0
广西,2016-09-01,158,182,125,172,0
广西,2016-09-02,166,180,120,164,0
广西,2016-09-03,158,160,128,162,0
广西,2016-09-04,174,164,70,163,57
广西,2016-09-05,181,137,124,164,0
广西,2016-09-06,160,142,127,145,0
广西,2016-09-07,166,134,137,175,0
广西,2016-09-08,189,147,150,167,0
广西,2016-09-09,171,149,141,157,0
广西,2016-09-10,173,146,129,160,0
广西,2016-09-11,187,136,118,165,0
广西,2016-09-12,178,147,125,172,0
广西,2016-09-13,183,155,127,184,0
广西,2016-09-14,153,166,128,162,0
广西,2016-09-15,142,153,123,160,0
广西,2016-09-16,169,148,57,190,0
广西,2016-09-17,160,154,127,160,0
广西,2016-09-18,183,144,131,189,0
广西,2016-09-19,194,200,139,176,0
广西,2016-09-20,203,154,137,178,59
广西,2016-09-21,204,179,128,176,57
广西,2016-09-22,185,151,138,184,0
广西,2016-09-23,176,158,146,149,57
