area,time,大数据,人工智能,区块链,云计算,生物识别
重庆,2014-08-22,163,146,0,144,0
重庆,2014-08-23,153,166,0,123,0
重庆,2014-08-24,142,126,0,127,0
重庆,2014-08-25,186,160,0,146,0
重庆,2014-08-26,172,131,0,148,0
重庆,2014-08-27,165,139,0,156,0
重庆,2014-08-28,176,154,0,127,0
重庆,2014-08-29,158,130,0,140,0
重庆,2014-08-30,154,137,0,129,0
重庆,2014-08-31,167,135,0,118,0
重庆,2014-09-01,207,151,0,138,0
重庆,2014-09-02,205,156,0,151,57
重庆,2014-09-03,205,153,0,166,0
重庆,2014-09-04,249,140,0,147,0
重庆,2014-09-05,172,144,57,172,0
重庆,2014-09-06,173,167,0,145,0
重庆,2014-09-07,163,150,0,127,0
重庆,2014-09-08,182,145,0,130,57
重庆,2014-09-09,218,147,0,149,0
重庆,2014-09-10,218,138,0,164,0
重庆,2014-09-11,198,172,0,157,57
重庆,2014-09-12,219,174,0,166,57
重庆,2014-09-13,173,158,0,134,0
重庆,2014-09-14,167,154,0,137,0
重庆,2014-09-15,190,142,0,169,0
重庆,2014-09-16,254,159,0,222,0
重庆,2014-09-17,261,156,0,189,0
重庆,2014-09-18,257,173,0,189,0
重庆,2014-09-19,203,162,0,158,0
重庆,2014-09-20,199,149,0,152,0
重庆,2014-09-21,207,161,0,145,0
重庆,2014-09-22,285,135,0,227,0
重庆,2014-09-23,294,146,0,163,0
重庆,2014-09-24,249,154,0,202,0
重庆,2014-09-25,218,142,0,157,0
重庆,2014-09-26,218,174,0,150,0
重庆,2014-09-27,213,163,0,133,0
重庆,2014-09-28,197,134,0,167,0
重庆,2014-09-29,179,145,0,178,0
重庆,2014-09-30,179,161,0,179,0
重庆,2014-10-01,149,165,0,132,0
重庆,2014-10-02,147,153,0,129,0
重庆,2014-10-03,154,140,0,136,0
重庆,2014-10-04,140,155,0,151,0
重庆,2014-10-05,140,159,0,128,0
重庆,2014-10-06,156,152,0,129,0
重庆,2014-10-07,156,150,0,144,57
重庆,2014-10-08,233,144,0,178,0
重庆,2014-10-09,255,151,0,159,0
重庆,2014-10-10,281,132,0,178,0
重庆,2014-10-11,202,148,0,142,0
重庆,2014-10-12,221,145,0,171,0
重庆,2014-10-13,282,157,0,228,0
重庆,2014-10-14,279,157,0,209,0
重庆,2014-10-15,249,147,0,174,0
重庆,2014-10-16,258,160,0,202,0
重庆,2014-10-17,184,148,0,187,0
重庆,2014-10-18,175,140,0,147,0
重庆,2014-10-19,185,153,0,193,0
重庆,2014-10-20,210,159,0,189,0
重庆,2014-10-21,209,146,0,168,57
重庆,2014-10-22,234,144,0,149,0
重庆,2014-10-23,219,177,0,146,0
重庆,2014-10-24,183,182,0,171,0
重庆,2014-10-25,149,158,0,133,0
重庆,2014-10-26,160,164,0,143,0
重庆,2014-10-27,200,165,0,161,0
重庆,2014-10-28,206,164,0,168,0
重庆,2014-10-29,221,164,0,180,0
重庆,2014-10-30,215,141,0,169,0
重庆,2014-10-31,199,161,0,171,0
重庆,2014-11-01,155,176,0,140,0
重庆,2014-11-02,174,161,0,194,0
重庆,2014-11-03,215,153,0,148,0
重庆,2014-11-04,190,149,0,154,0
重庆,2014-11-05,192,159,0,176,0
重庆,2014-11-06,184,154,0,179,0
重庆,2014-11-07,187,159,0,152,0
重庆,2014-11-08,170,165,0,156,0
重庆,2014-11-09,162,156,0,143,57
重庆,2014-11-10,199,164,0,144,0
重庆,2014-11-11,192,144,0,186,0
重庆,2014-11-12,229,149,0,199,0
重庆,2014-11-13,217,157,0,170,0
重庆,2014-11-14,181,151,0,163,0
重庆,2014-11-15,194,164,0,187,0
重庆,2014-11-16,189,170,0,206,0
重庆,2014-11-17,181,163,0,167,0
重庆,2014-11-18,241,163,0,185,0
重庆,2014-11-19,281,178,0,197,0
重庆,2014-11-20,230,172,0,189,0
重庆,2014-11-21,210,161,0,148,0
重庆,2014-11-22,194,191,0,159,0
重庆,2014-11-23,215,172,0,143,0
重庆,2014-11-24,210,198,0,177,0
重庆,2014-11-25,246,160,0,174,0
重庆,2014-11-26,276,152,0,176,57
重庆,2014-11-27,206,171,0,197,0
重庆,2014-11-28,206,175,0,155,0
重庆,2014-11-29,154,178,0,133,0
重庆,2014-11-30,199,186,0,181,0
重庆,2014-12-01,219,160,0,167,57
重庆,2014-12-02,228,154,0,152,0
重庆,2014-12-03,232,183,0,169,0
重庆,2014-12-04,232,171,0,158,0
重庆,2014-12-05,192,167,0,161,0
重庆,2014-12-06,157,164,0,144,0
重庆,2014-12-07,176,158,0,140,0
重庆,2014-12-08,192,164,0,164,0
重庆,2014-12-09,238,172,0,152,0
重庆,2014-12-10,202,163,0,178,0
重庆,2014-12-11,244,145,0,137,0
重庆,2014-12-12,180,156,0,143,0
重庆,2014-12-13,167,174,0,138,0
重庆,2014-12-14,170,164,0,144,0
重庆,2014-12-15,212,204,0,162,57
重庆,2014-12-16,227,991,0,171,57
重庆,2014-12-17,219,916,0,178,0
重庆,2014-12-18,262,253,0,176,0
重庆,2014-12-19,214,259,0,148,0
重庆,2014-12-20,219,219,0,165,0
重庆,2014-12-21,184,213,0,204,57
重庆,2014-12-22,222,172,0,215,0
重庆,2014-12-23,217,184,0,167,0
重庆,2014-12-24,225,161,0,146,0
重庆,2014-12-25,253,170,0,189,0
重庆,2014-12-26,249,168,0,178,0
重庆,2014-12-27,202,167,0,144,0
重庆,2014-12-28,224,176,0,148,0
重庆,2014-12-29,276,181,0,204,57
重庆,2014-12-30,282,208,0,234,0
重庆,2014-12-31,206,178,0,164,0
重庆,2015-01-01,157,164,0,127,57
重庆,2015-01-02,177,181,0,142,0
重庆,2015-01-03,221,154,0,137,0
重庆,2015-01-04,221,189,0,172,0
重庆,2015-01-05,209,166,0,193,0
重庆,2015-01-06,236,153,0,164,0
重庆,2015-01-07,254,189,0,175,0
重庆,2015-01-08,246,147,0,170,0
重庆,2015-01-09,195,143,0,168,0
重庆,2015-01-10,148,153,0,133,0
重庆,2015-01-11,196,176,0,135,0
重庆,2015-01-12,223,159,0,170,0
重庆,2015-01-13,204,155,0,167,57
重庆,2015-01-14,219,225,0,144,0
重庆,2015-01-15,221,206,0,146,0
重庆,2015-01-16,166,168,0,178,0
重庆,2015-01-17,175,154,0,150,0
重庆,2015-01-18,192,147,0,134,57
重庆,2015-01-19,189,147,0,156,0
重庆,2015-01-20,186,140,0,159,59
重庆,2015-01-21,182,159,0,142,0
重庆,2015-01-22,204,133,0,157,0
重庆,2015-01-23,163,147,0,138,0
重庆,2015-01-24,154,158,0,140,0
重庆,2015-01-25,172,164,0,153,0
重庆,2015-01-26,216,177,0,168,0
重庆,2015-01-27,204,157,0,153,0
重庆,2015-01-28,195,152,0,149,0
重庆,2015-01-29,188,163,0,148,0
重庆,2015-01-30,197,142,0,198,0
重庆,2015-01-31,154,158,0,137,0
重庆,2015-02-01,158,161,0,126,0
重庆,2015-02-02,197,152,0,170,0
重庆,2015-02-03,195,153,0,145,0
重庆,2015-02-04,166,155,0,143,0
重庆,2015-02-05,183,163,0,133,0
重庆,2015-02-06,160,183,0,144,0
重庆,2015-02-07,87,163,0,139,0
重庆,2015-02-08,162,162,0,129,0
重庆,2015-02-09,173,165,0,144,0
重庆,2015-02-10,171,166,0,155,0
重庆,2015-02-11,201,155,0,148,0
重庆,2015-02-12,182,148,0,139,0
重庆,2015-02-13,174,147,0,136,0
重庆,2015-02-14,159,151,0,146,0
重庆,2015-02-15,173,135,0,143,0
重庆,2015-02-16,163,168,0,127,0
重庆,2015-02-17,150,150,0,130,0
重庆,2015-02-18,145,134,0,123,0
重庆,2015-02-19,132,141,0,61,0
重庆,2015-02-20,137,129,0,129,0
重庆,2015-02-21,138,143,0,123,57
重庆,2015-02-22,143,134,0,122,0
重庆,2015-02-23,138,157,0,124,0
重庆,2015-02-24,155,138,0,125,0
重庆,2015-02-25,159,164,0,150,0
重庆,2015-02-26,177,155,0,144,0
重庆,2015-02-27,188,155,0,147,0
重庆,2015-02-28,204,159,0,161,0
重庆,2015-03-01,202,142,0,137,0
重庆,2015-03-02,238,127,0,148,0
重庆,2015-03-03,233,152,0,144,0
重庆,2015-03-04,252,178,0,154,0
重庆,2015-03-05,178,155,0,163,0
重庆,2015-03-06,219,146,0,148,0
重庆,2015-03-07,178,174,0,151,0
重庆,2015-03-08,199,143,0,145,0
重庆,2015-03-09,247,225,0,152,0
重庆,2015-03-10,248,256,0,153,0
重庆,2015-03-11,240,262,0,190,0
重庆,2015-03-12,230,215,0,159,0
重庆,2015-03-13,180,185,0,142,0
重庆,2015-03-14,183,171,0,147,0
重庆,2015-03-15,185,204,0,149,0
重庆,2015-03-16,215,166,0,153,0
重庆,2015-03-17,227,163,0,184,0
重庆,2015-03-18,214,170,0,188,0
重庆,2015-03-19,214,167,0,180,0
重庆,2015-03-20,210,159,0,153,0
重庆,2015-03-21,223,157,0,153,0
重庆,2015-03-22,198,153,0,140,0
重庆,2015-03-23,236,156,0,167,0
重庆,2015-03-24,259,188,0,167,0
重庆,2015-03-25,206,138,0,193,0
重庆,2015-03-26,213,150,0,163,0
重庆,2015-03-27,191,179,0,178,0
重庆,2015-03-28,187,172,0,149,0
重庆,2015-03-29,213,153,0,174,0
重庆,2015-03-30,240,175,0,176,0
重庆,2015-03-31,217,144,0,172,0
重庆,2015-04-01,202,161,0,162,57
重庆,2015-04-02,207,172,0,162,0
重庆,2015-04-03,197,182,0,148,0
重庆,2015-04-04,146,175,0,132,0
重庆,2015-04-05,171,181,0,150,0
重庆,2015-04-06,183,131,0,143,0
重庆,2015-04-07,197,158,0,170,57
重庆,2015-04-08,218,157,0,178,0
重庆,2015-04-09,211,170,0,216,0
重庆,2015-04-10,200,156,0,237,0
重庆,2015-04-11,198,177,0,238,0
重庆,2015-04-12,188,165,0,255,0
重庆,2015-04-13,191,174,0,225,57
重庆,2015-04-14,228,153,0,197,0
重庆,2015-04-15,210,141,0,205,0
重庆,2015-04-16,245,163,0,183,0
重庆,2015-04-17,212,139,0,155,0
重庆,2015-04-18,180,154,0,154,0
重庆,2015-04-19,163,148,0,177,0
重庆,2015-04-20,202,144,0,181,0
重庆,2015-04-21,208,173,0,156,57
重庆,2015-04-22,247,153,0,166,0
重庆,2015-04-23,214,150,0,180,0
重庆,2015-04-24,183,153,0,162,0
重庆,2015-04-25,208,184,0,157,59
重庆,2015-04-26,195,166,0,148,0
重庆,2015-04-27,251,166,0,180,0
重庆,2015-04-28,223,156,0,170,0
重庆,2015-04-29,229,153,0,165,0
重庆,2015-04-30,172,188,0,157,0
重庆,2015-05-01,156,172,0,129,0
重庆,2015-05-02,165,202,0,135,0
重庆,2015-05-03,177,168,0,146,0
重庆,2015-05-04,197,214,0,157,0
重庆,2015-05-05,217,165,0,154,0
重庆,2015-05-06,237,173,0,172,0
重庆,2015-05-07,219,155,0,153,0
重庆,2015-05-08,97,177,0,167,0
重庆,2015-05-09,194,193,0,151,0
重庆,2015-05-10,176,180,0,149,0
重庆,2015-05-11,217,157,0,159,0
重庆,2015-05-12,193,174,0,165,0
重庆,2015-05-13,180,210,0,151,0
重庆,2015-05-14,219,210,0,167,0
重庆,2015-05-15,184,186,0,167,0
重庆,2015-05-16,178,217,0,160,0
重庆,2015-05-17,193,221,0,157,0
重庆,2015-05-18,203,242,0,154,0
重庆,2015-05-19,178,197,0,160,0
重庆,2015-05-20,211,188,0,158,0
重庆,2015-05-21,222,194,57,158,0
重庆,2015-05-22,218,195,0,154,57
重庆,2015-05-23,157,214,57,175,0
重庆,2015-05-24,191,221,0,171,0
重庆,2015-05-25,229,210,0,181,0
重庆,2015-05-26,337,161,0,193,0
重庆,2015-05-27,386,172,0,187,0
重庆,2015-05-28,348,198,0,183,0
重庆,2015-05-29,278,195,0,157,0
重庆,2015-05-30,240,214,0,139,0
重庆,2015-05-31,210,172,0,148,0
重庆,2015-06-01,236,172,0,170,0
重庆,2015-06-02,270,196,0,190,0
重庆,2015-06-03,307,183,57,206,0
重庆,2015-06-04,221,183,0,176,0
重庆,2015-06-05,231,164,0,183,0
重庆,2015-06-06,174,181,0,144,0
重庆,2015-06-07,182,196,0,165,57
重庆,2015-06-08,231,180,60,167,114
重庆,2015-06-09,219,210,0,202,0
重庆,2015-06-10,237,184,0,200,0
重庆,2015-06-11,234,166,0,164,0
重庆,2015-06-12,231,172,0,158,0
重庆,2015-06-13,171,187,57,155,0
重庆,2015-06-14,185,176,0,144,0
重庆,2015-06-15,210,185,0,156,0
重庆,2015-06-16,246,169,0,148,0
重庆,2015-06-17,247,180,0,221,0
重庆,2015-06-18,301,169,0,165,0
重庆,2015-06-19,216,170,0,165,0
重庆,2015-06-20,180,167,0,142,0
重庆,2015-06-21,187,152,0,125,0
重庆,2015-06-22,187,154,0,144,0
重庆,2015-06-23,206,163,0,155,0
重庆,2015-06-24,242,170,0,183,0
重庆,2015-06-25,232,155,0,192,57
重庆,2015-06-26,222,155,0,149,0
重庆,2015-06-27,187,155,0,145,0
重庆,2015-06-28,159,178,0,149,0
重庆,2015-06-29,193,172,0,142,0
重庆,2015-06-30,219,179,0,197,0
重庆,2015-07-01,281,167,0,185,0
重庆,2015-07-02,253,162,0,136,0
重庆,2015-07-03,266,172,0,172,0
重庆,2015-07-04,202,167,0,137,0
重庆,2015-07-05,185,201,0,132,0
重庆,2015-07-06,225,163,0,151,0
重庆,2015-07-07,216,146,0,187,0
重庆,2015-07-08,202,178,0,167,0
重庆,2015-07-09,187,169,0,146,0
重庆,2015-07-10,201,159,0,129,0
重庆,2015-07-11,164,153,0,136,0
重庆,2015-07-12,179,144,0,131,0
重庆,2015-07-13,225,154,0,147,57
重庆,2015-07-14,236,164,0,160,0
重庆,2015-07-15,204,168,0,158,0
重庆,2015-07-16,198,161,0,140,0
重庆,2015-07-17,210,160,0,149,0
重庆,2015-07-18,162,144,0,136,0
重庆,2015-07-19,183,176,0,134,0
重庆,2015-07-20,197,161,0,168,0
重庆,2015-07-21,202,150,0,157,0
重庆,2015-07-22,197,163,0,177,0
重庆,2015-07-23,202,170,0,125,0
重庆,2015-07-24,172,159,0,138,0
重庆,2015-07-25,155,183,0,140,0
重庆,2015-07-26,161,144,0,142,0
重庆,2015-07-27,181,147,0,143,0
重庆,2015-07-28,174,181,57,155,57
重庆,2015-07-29,204,157,0,152,0
重庆,2015-07-30,184,160,0,156,0
重庆,2015-07-31,204,176,0,160,0
重庆,2015-08-01,138,150,0,140,0
重庆,2015-08-02,154,152,0,133,0
重庆,2015-08-03,203,146,0,173,0
重庆,2015-08-04,228,167,0,156,0
重庆,2015-08-05,171,173,0,152,59
重庆,2015-08-06,164,156,0,148,0
重庆,2015-08-07,181,155,0,140,0
重庆,2015-08-08,151,190,0,138,0
重庆,2015-08-09,149,163,0,137,0
重庆,2015-08-10,210,147,0,139,57
重庆,2015-08-11,192,164,0,172,0
重庆,2015-08-12,202,144,0,162,0
重庆,2015-08-13,200,154,0,174,0
重庆,2015-08-14,167,161,0,142,0
重庆,2015-08-15,168,162,0,123,0
重庆,2015-08-16,140,159,0,131,0
重庆,2015-08-17,167,153,0,140,0
重庆,2015-08-18,232,153,0,148,0
重庆,2015-08-19,225,171,0,163,0
重庆,2015-08-20,286,151,0,167,0
重庆,2015-08-21,225,188,0,140,0
重庆,2015-08-22,163,151,0,133,0
重庆,2015-08-23,181,184,0,140,0
重庆,2015-08-24,186,170,0,154,0
重庆,2015-08-25,210,168,0,147,0
重庆,2015-08-26,210,161,0,145,0
重庆,2015-08-27,251,157,0,140,0
重庆,2015-08-28,194,170,0,142,57
重庆,2015-08-29,166,166,0,122,0
重庆,2015-08-30,174,192,0,148,0
重庆,2015-08-31,191,155,0,132,0
重庆,2015-09-01,161,186,57,128,57
重庆,2015-09-02,197,171,0,148,0
重庆,2015-09-03,161,169,57,127,0
重庆,2015-09-04,153,166,0,141,0
重庆,2015-09-05,236,171,0,136,0
重庆,2015-09-06,304,168,0,152,0
重庆,2015-09-07,281,159,0,152,0
重庆,2015-09-08,342,177,0,153,0
重庆,2015-09-09,350,177,0,179,0
重庆,2015-09-10,265,143,0,149,0
重庆,2015-09-11,301,152,0,151,57
重庆,2015-09-12,181,155,0,139,0
重庆,2015-09-13,216,153,0,147,0
重庆,2015-09-14,305,166,0,194,0
重庆,2015-09-15,213,161,0,182,0
重庆,2015-09-16,272,157,0,174,0
重庆,2015-09-17,299,176,0,176,0
重庆,2015-09-18,220,172,0,157,0
重庆,2015-09-19,191,178,0,149,57
重庆,2015-09-20,198,180,0,164,0
重庆,2015-09-21,266,155,0,195,0
重庆,2015-09-22,217,165,0,195,59
重庆,2015-09-23,183,138,0,163,0
重庆,2015-09-24,225,176,0,170,0
重庆,2015-09-25,209,159,0,161,57
重庆,2015-09-26,173,160,0,136,0
重庆,2015-09-27,188,139,0,135,57
重庆,2015-09-28,223,157,0,165,57
重庆,2015-09-29,220,163,0,154,0
重庆,2015-09-30,185,155,0,151,0
重庆,2015-10-01,159,150,0,130,0
重庆,2015-10-02,155,152,0,129,0
重庆,2015-10-03,147,164,0,137,0
重庆,2015-10-04,158,137,0,132,0
重庆,2015-10-05,162,178,0,138,0
重庆,2015-10-06,143,195,0,141,0
重庆,2015-10-07,176,155,0,137,0
重庆,2015-10-08,221,158,0,170,0
重庆,2015-10-09,197,152,0,161,0
重庆,2015-10-10,232,159,0,171,0
重庆,2015-10-11,194,148,57,152,0
重庆,2015-10-12,261,157,0,166,0
重庆,2015-10-13,251,176,0,179,0
重庆,2015-10-14,264,165,0,204,0
重庆,2015-10-15,283,151,0,182,114
重庆,2015-10-16,225,141,0,167,0
重庆,2015-10-17,204,170,0,178,57
重庆,2015-10-18,201,170,0,193,0
重庆,2015-10-19,242,166,0,180,0
重庆,2015-10-20,257,162,0,206,57
重庆,2015-10-21,227,161,0,185,0
重庆,2015-10-22,262,164,0,170,0
重庆,2015-10-23,238,161,120,178,57
重庆,2015-10-24,189,151,0,155,0
重庆,2015-10-25,208,168,0,143,0
重庆,2015-10-26,280,159,0,198,0
重庆,2015-10-27,264,165,0,233,0
重庆,2015-10-28,236,148,0,189,57
重庆,2015-10-29,275,174,57,230,0
重庆,2015-10-30,276,160,0,182,0
重庆,2015-10-31,187,174,118,175,0
重庆,2015-11-01,212,157,57,164,0
重庆,2015-11-02,428,180,61,198,0
重庆,2015-11-03,230,178,0,227,59
重庆,2015-11-04,361,184,114,210,59
重庆,2015-11-05,245,170,57,214,0
重庆,2015-11-06,219,184,114,178,0
重庆,2015-11-07,192,149,57,191,0
重庆,2015-11-08,169,170,0,176,0
重庆,2015-11-09,283,159,0,191,0
重庆,2015-11-10,260,170,59,198,0
重庆,2015-11-11,286,156,0,195,0
重庆,2015-11-12,253,161,68,179,57
重庆,2015-11-13,225,178,118,172,0
重庆,2015-11-14,174,168,0,163,0
重庆,2015-11-15,195,157,0,172,0
重庆,2015-11-16,249,180,57,187,0
重庆,2015-11-17,258,191,57,150,0
重庆,2015-11-18,256,176,57,198,0
重庆,2015-11-19,246,161,57,189,0
重庆,2015-11-20,228,164,59,200,0
重庆,2015-11-21,186,188,0,189,0
重庆,2015-11-22,213,171,0,173,0
重庆,2015-11-23,262,155,59,170,0
重庆,2015-11-24,275,205,61,180,0
重庆,2015-11-25,238,170,57,201,0
重庆,2015-11-26,240,169,119,159,0
重庆,2015-11-27,224,161,57,163,0
重庆,2015-11-28,172,183,61,133,0
重庆,2015-11-29,190,160,59,134,0
重庆,2015-11-30,209,157,118,152,57
重庆,2015-12-01,233,173,57,210,0
重庆,2015-12-02,247,168,0,176,0
重庆,2015-12-03,228,147,0,169,0
重庆,2015-12-04,215,176,57,161,0
重庆,2015-12-05,188,210,0,159,0
重庆,2015-12-06,165,172,114,145,0
重庆,2015-12-07,225,159,59,157,0
重庆,2015-12-08,236,157,57,156,0
重庆,2015-12-09,230,175,57,208,0
重庆,2015-12-10,245,182,59,180,0
重庆,2015-12-11,195,171,57,171,0
重庆,2015-12-12,201,164,0,156,0
重庆,2015-12-13,232,164,0,213,0
重庆,2015-12-14,199,178,57,165,0
重庆,2015-12-15,250,190,0,186,0
重庆,2015-12-16,255,177,57,178,0
重庆,2015-12-17,305,147,0,153,0
重庆,2015-12-18,212,182,57,166,0
重庆,2015-12-19,180,175,59,145,0
重庆,2015-12-20,176,179,57,168,0
重庆,2015-12-21,257,169,57,169,0
重庆,2015-12-22,219,199,57,152,0
重庆,2015-12-23,258,183,57,151,57
重庆,2015-12-24,257,161,0,147,0
重庆,2015-12-25,216,164,0,150,0
重庆,2015-12-26,191,157,0,130,0
重庆,2015-12-27,202,189,0,155,0
重庆,2015-12-28,221,748,57,176,0
重庆,2015-12-29,225,588,114,177,59
重庆,2015-12-30,191,253,0,148,57
重庆,2015-12-31,170,203,57,146,0
重庆,2016-01-01,151,208,0,131,0
重庆,2016-01-02,158,202,57,140,0
重庆,2016-01-03,178,221,57,149,0
重庆,2016-01-04,227,172,57,165,0
重庆,2016-01-05,227,185,61,202,0
重庆,2016-01-06,193,178,118,243,0
重庆,2016-01-07,213,162,61,172,0
重庆,2016-01-08,236,183,57,162,0
重庆,2016-01-09,187,200,57,155,0
重庆,2016-01-10,177,165,57,142,0
重庆,2016-01-11,239,174,119,185,57
重庆,2016-01-12,297,160,61,224,0
重庆,2016-01-13,208,146,114,151,0
重庆,2016-01-14,195,165,0,142,0
重庆,2016-01-15,198,179,57,153,0
重庆,2016-01-16,189,170,0,137,0
重庆,2016-01-17,162,169,57,132,0
重庆,2016-01-18,178,154,144,153,0
重庆,2016-01-19,184,151,60,178,0
重庆,2016-01-20,213,168,120,144,0
重庆,2016-01-21,191,177,124,159,0
重庆,2016-01-22,180,175,125,143,0
重庆,2016-01-23,149,149,61,134,0
重庆,2016-01-24,136,167,61,134,0
重庆,2016-01-25,192,155,114,146,0
重庆,2016-01-26,182,155,125,140,0
重庆,2016-01-27,184,155,0,129,0
重庆,2016-01-28,171,183,116,135,57
重庆,2016-01-29,185,181,124,166,0
重庆,2016-01-30,145,146,57,156,0
重庆,2016-01-31,143,166,123,133,0
重庆,2016-02-01,192,188,61,142,0
重庆,2016-02-02,201,168,116,135,59
重庆,2016-02-03,193,174,57,136,57
重庆,2016-02-04,163,161,0,134,0
重庆,2016-02-05,164,138,0,120,0
重庆,2016-02-06,131,136,57,120,0
重庆,2016-02-07,74,143,0,57,0
重庆,2016-02-08,132,147,0,123,0
重庆,2016-02-09,78,147,0,61,0
重庆,2016-02-10,149,87,61,126,0
重庆,2016-02-11,132,159,57,69,0
重庆,2016-02-12,133,150,0,123,57
重庆,2016-02-13,147,166,118,129,0
重庆,2016-02-14,163,142,57,135,57
重庆,2016-02-15,179,151,61,131,0
重庆,2016-02-16,182,151,121,148,0
重庆,2016-02-17,193,167,61,144,0
重庆,2016-02-18,178,176,0,148,0
重庆,2016-02-19,193,160,0,149,0
重庆,2016-02-20,149,145,57,131,0
重庆,2016-02-21,160,173,0,144,0
重庆,2016-02-22,233,195,79,174,0
重庆,2016-02-23,184,166,57,155,0
重庆,2016-02-24,174,176,116,135,0
重庆,2016-02-25,188,192,119,151,0
重庆,2016-02-26,191,165,57,158,0
重庆,2016-02-27,149,171,57,132,0
重庆,2016-02-28,178,168,57,137,0
重庆,2016-02-29,267,194,120,212,0
重庆,2016-03-01,197,183,57,207,0
重庆,2016-03-02,277,173,124,191,57
重庆,2016-03-03,204,204,123,178,0
重庆,2016-03-04,213,175,118,152,0
重庆,2016-03-05,167,202,0,172,0
重庆,2016-03-06,202,168,59,148,0
重庆,2016-03-07,252,187,57,240,57
重庆,2016-03-08,217,202,118,192,0
重庆,2016-03-09,254,505,0,173,0
重庆,2016-03-10,240,550,59,185,0
重庆,2016-03-11,191,488,0,161,0
重庆,2016-03-12,211,484,57,153,0
重庆,2016-03-13,190,423,57,162,0
重庆,2016-03-14,282,403,57,203,0
重庆,2016-03-15,275,371,0,168,0
重庆,2016-03-16,258,365,118,171,0
重庆,2016-03-17,272,354,0,181,0
重庆,2016-03-18,256,317,57,169,0
重庆,2016-03-19,221,287,57,164,0
重庆,2016-03-20,240,313,0,151,0
重庆,2016-03-21,581,354,119,165,57
重庆,2016-03-22,357,339,124,162,0
重庆,2016-03-23,464,276,59,180,0
重庆,2016-03-24,495,267,66,176,0
重庆,2016-03-25,355,290,117,183,0
重庆,2016-03-26,226,274,60,149,0
重庆,2016-03-27,238,228,0,145,0
重庆,2016-03-28,391,278,117,169,0
重庆,2016-03-29,388,255,120,168,0
重庆,2016-03-30,449,248,125,171,0
重庆,2016-03-31,416,260,57,153,0
重庆,2016-04-01,377,229,116,143,0
重庆,2016-04-02,170,219,61,140,0
重庆,2016-04-03,164,210,57,138,0
重庆,2016-04-04,276,229,66,135,0
重庆,2016-04-05,449,271,128,186,57
重庆,2016-04-06,447,277,166,158,0
重庆,2016-04-07,329,213,140,168,0
重庆,2016-04-08,303,254,126,167,0
重庆,2016-04-09,217,246,122,188,0
重庆,2016-04-10,220,229,129,163,0
重庆,2016-04-11,384,244,144,170,59
重庆,2016-04-12,378,241,144,161,0
重庆,2016-04-13,300,220,138,156,57
重庆,2016-04-14,276,240,158,160,0
重庆,2016-04-15,222,203,136,156,0
重庆,2016-04-16,200,215,118,180,0
重庆,2016-04-17,230,256,66,131,0
重庆,2016-04-18,502,219,123,169,0
重庆,2016-04-19,476,203,128,155,0
重庆,2016-04-20,353,245,118,147,0
重庆,2016-04-21,324,241,144,162,57
重庆,2016-04-22,306,221,150,166,57
重庆,2016-04-23,216,242,123,151,0
重庆,2016-04-24,279,256,130,166,0
重庆,2016-04-25,385,245,134,185,0
重庆,2016-04-26,389,267,122,169,0
重庆,2016-04-27,403,232,135,215,57
重庆,2016-04-28,404,239,134,162,0
重庆,2016-04-29,510,202,135,159,57
重庆,2016-04-30,190,205,120,149,0
重庆,2016-05-01,201,207,59,137,0
重庆,2016-05-02,326,205,114,137,0
重庆,2016-05-03,356,248,134,157,0
重庆,2016-05-04,315,226,136,168,0
重庆,2016-05-05,327,232,130,162,114
重庆,2016-05-06,346,202,137,194,0
重庆,2016-05-07,222,269,134,153,0
重庆,2016-05-08,193,263,119,160,0
重庆,2016-05-09,265,216,125,155,0
重庆,2016-05-10,386,255,133,173,0
重庆,2016-05-11,359,207,122,178,0
重庆,2016-05-12,436,233,130,173,57
重庆,2016-05-13,303,226,123,171,0
重庆,2016-05-14,223,293,127,166,57
重庆,2016-05-15,213,231,117,170,0
重庆,2016-05-16,286,238,126,188,0
重庆,2016-05-17,250,290,177,183,0
重庆,2016-05-18,323,261,146,202,0
重庆,2016-05-19,280,237,136,169,59
重庆,2016-05-20,229,207,154,155,0
重庆,2016-05-21,209,285,133,158,0
重庆,2016-05-22,224,248,154,149,0
重庆,2016-05-23,396,212,143,154,0
重庆,2016-05-24,288,237,130,155,0
重庆,2016-05-25,420,230,208,177,0
重庆,2016-05-26,539,238,174,167,63
重庆,2016-05-27,469,206,161,161,0
重庆,2016-05-28,257,267,151,163,0
重庆,2016-05-29,252,249,142,192,0
重庆,2016-05-30,314,251,150,160,0
重庆,2016-05-31,290,255,168,191,0
重庆,2016-06-01,324,167,156,178,0
重庆,2016-06-02,289,181,177,179,0
重庆,2016-06-03,296,223,145,171,0
重庆,2016-06-04,243,212,136,174,0
重庆,2016-06-05,269,202,132,158,0
重庆,2016-06-06,373,232,145,163,0
重庆,2016-06-07,435,185,127,154,0
重庆,2016-06-08,351,188,160,185,0
重庆,2016-06-09,286,186,146,154,0
重庆,2016-06-10,328,207,128,157,0
重庆,2016-06-11,386,177,140,172,0
重庆,2016-06-12,350,226,144,168,0
重庆,2016-06-13,290,209,172,169,0
重庆,2016-06-14,290,182,155,169,0
重庆,2016-06-15,370,179,150,176,0
重庆,2016-06-16,361,190,161,180,0
