area,time,物联网,分布式,数字化,智能化,点对点网络
河南,2014-10-27,279,0,114,116,0
河南,2014-10-28,314,0,118,116,0
河南,2014-10-29,323,0,57,57,0
河南,2014-10-30,335,0,61,57,0
河南,2014-10-31,302,60,116,116,0
河南,2014-11-01,242,57,0,0,0
河南,2014-11-02,245,0,0,57,0
河南,2014-11-03,296,0,59,116,0
河南,2014-11-04,323,57,57,119,0
河南,2014-11-05,299,57,57,57,0
河南,2014-11-06,303,0,59,61,0
河南,2014-11-07,278,0,57,114,0
河南,2014-11-08,200,0,57,0,0
河南,2014-11-09,240,0,57,59,0
河南,2014-11-10,236,0,119,116,0
河南,2014-11-11,262,60,125,0,0
河南,2014-11-12,298,61,60,57,0
河南,2014-11-13,262,0,116,114,0
河南,2014-11-14,262,60,59,57,0
河南,2014-11-15,276,0,114,59,0
河南,2014-11-16,247,57,57,0,0
河南,2014-11-17,305,0,116,114,0
河南,2014-11-18,299,57,0,59,0
河南,2014-11-19,445,0,124,116,0
河南,2014-11-20,298,0,123,59,0
河南,2014-11-21,303,0,0,57,0
河南,2014-11-22,337,0,59,114,0
河南,2014-11-23,276,0,57,0,0
河南,2014-11-24,327,0,114,57,0
河南,2014-11-25,328,0,61,59,0
河南,2014-11-26,334,57,57,57,0
河南,2014-11-27,325,0,59,57,0
河南,2014-11-28,329,0,116,57,0
河南,2014-11-29,296,57,0,59,0
河南,2014-11-30,274,0,57,0,0
河南,2014-12-01,283,0,114,133,0
河南,2014-12-02,298,0,114,63,0
河南,2014-12-03,269,0,61,0,0
河南,2014-12-04,303,0,116,0,0
河南,2014-12-05,284,0,0,0,0
河南,2014-12-06,242,0,0,0,0
河南,2014-12-07,273,0,57,0,0
河南,2014-12-08,276,57,57,118,0
河南,2014-12-09,277,57,57,0,0
河南,2014-12-10,285,0,116,0,0
河南,2014-12-11,240,0,0,61,0
河南,2014-12-12,264,0,118,57,0
河南,2014-12-13,245,0,0,57,0
河南,2014-12-14,256,0,57,57,0
河南,2014-12-15,318,0,60,57,0
河南,2014-12-16,332,57,61,57,0
河南,2014-12-17,324,61,57,123,0
河南,2014-12-18,278,57,0,0,0
河南,2014-12-19,295,0,114,0,0
河南,2014-12-20,228,0,57,60,0
河南,2014-12-21,246,0,0,57,0
河南,2014-12-22,279,0,122,57,0
河南,2014-12-23,278,0,116,114,0
河南,2014-12-24,246,0,59,114,0
河南,2014-12-25,282,57,0,57,0
河南,2014-12-26,294,0,114,59,0
河南,2014-12-27,230,0,59,0,0
河南,2014-12-28,228,0,0,0,0
河南,2014-12-29,276,0,63,0,0
河南,2014-12-30,302,0,57,64,0
河南,2014-12-31,255,0,0,57,0
河南,2015-01-01,213,0,114,57,0
河南,2015-01-02,224,0,120,60,0
河南,2015-01-03,253,0,57,57,0
河南,2015-01-04,347,0,118,0,0
河南,2015-01-05,330,0,66,0,0
河南,2015-01-06,329,0,61,59,0
河南,2015-01-07,356,57,114,114,0
河南,2015-01-08,340,0,114,61,0
河南,2015-01-09,309,0,114,0,0
河南,2015-01-10,252,0,61,57,0
河南,2015-01-11,269,0,57,0,0
河南,2015-01-12,279,0,57,63,0
河南,2015-01-13,322,0,59,59,0
河南,2015-01-14,269,0,124,125,0
河南,2015-01-15,318,0,57,118,0
河南,2015-01-16,284,0,59,57,0
河南,2015-01-17,264,0,0,118,0
河南,2015-01-18,231,0,59,57,0
河南,2015-01-19,280,57,0,0,0
河南,2015-01-20,262,0,63,117,0
河南,2015-01-21,237,0,0,57,0
河南,2015-01-22,308,0,114,57,0
河南,2015-01-23,230,0,114,114,0
河南,2015-01-24,244,0,0,59,0
河南,2015-01-25,212,0,57,0,0
河南,2015-01-26,272,0,0,57,0
河南,2015-01-27,272,57,0,118,0
河南,2015-01-28,374,0,114,0,0
河南,2015-01-29,238,0,114,0,0
河南,2015-01-30,265,0,57,118,0
河南,2015-01-31,199,57,0,114,0
河南,2015-02-01,250,57,57,0,0
河南,2015-02-02,262,57,114,116,0
河南,2015-02-03,246,57,0,0,0
河南,2015-02-04,244,0,0,57,0
河南,2015-02-05,218,0,0,57,0
河南,2015-02-06,234,0,57,57,57
河南,2015-02-07,217,60,0,57,0
河南,2015-02-08,214,0,57,114,0
河南,2015-02-09,244,0,57,60,0
河南,2015-02-10,216,57,59,57,0
河南,2015-02-11,230,0,60,57,0
河南,2015-02-12,245,60,0,57,0
河南,2015-02-13,215,0,0,59,0
河南,2015-02-14,185,0,59,0,0
河南,2015-02-15,225,0,0,0,0
河南,2015-02-16,238,0,57,0,63
河南,2015-02-17,192,0,60,57,0
河南,2015-02-18,178,0,57,0,0
河南,2015-02-19,200,0,57,0,0
河南,2015-02-20,208,57,0,0,0
河南,2015-02-21,186,0,0,0,0
河南,2015-02-22,212,0,57,57,0
河南,2015-02-23,234,57,57,59,0
河南,2015-02-24,240,0,0,57,0
河南,2015-02-25,216,60,57,57,0
河南,2015-02-26,270,0,0,59,0
河南,2015-02-27,287,0,114,59,0
河南,2015-02-28,257,0,0,57,0
河南,2015-03-01,254,0,59,0,0
河南,2015-03-02,370,57,0,57,0
河南,2015-03-03,304,0,57,57,0
河南,2015-03-04,344,0,57,57,0
河南,2015-03-05,337,0,120,59,0
河南,2015-03-06,284,0,0,59,0
河南,2015-03-07,257,0,57,64,0
河南,2015-03-08,252,0,0,57,0
河南,2015-03-09,366,57,57,59,0
河南,2015-03-10,346,0,114,126,0
河南,2015-03-11,448,0,57,116,0
河南,2015-03-12,362,57,114,57,0
河南,2015-03-13,335,57,120,57,0
河南,2015-03-14,321,57,119,114,0
河南,2015-03-15,281,57,61,57,0
河南,2015-03-16,394,57,0,64,0
河南,2015-03-17,346,0,0,0,57
河南,2015-03-18,350,0,57,61,0
河南,2015-03-19,389,57,0,118,0
河南,2015-03-20,332,0,0,57,0
河南,2015-03-21,313,0,57,114,0
河南,2015-03-22,329,0,59,0,0
河南,2015-03-23,335,57,0,57,0
河南,2015-03-24,331,0,116,0,0
河南,2015-03-25,343,0,0,57,0
河南,2015-03-26,347,0,57,120,0
河南,2015-03-27,298,0,57,114,0
河南,2015-03-28,306,0,57,57,0
河南,2015-03-29,285,0,59,114,0
河南,2015-03-30,336,0,57,114,0
河南,2015-03-31,372,0,0,57,0
河南,2015-04-01,349,57,120,0,0
河南,2015-04-02,340,57,114,57,0
河南,2015-04-03,372,0,0,114,0
河南,2015-04-04,297,0,0,57,0
河南,2015-04-05,269,0,0,0,59
河南,2015-04-06,296,0,0,59,0
河南,2015-04-07,342,0,0,116,0
河南,2015-04-08,368,57,116,0,0
河南,2015-04-09,285,0,57,114,0
河南,2015-04-10,282,0,60,57,0
河南,2015-04-11,260,57,57,59,0
河南,2015-04-12,258,0,0,114,0
河南,2015-04-13,320,60,59,57,0
河南,2015-04-14,299,0,121,57,0
河南,2015-04-15,294,57,57,59,0
河南,2015-04-16,369,57,57,122,0
河南,2015-04-17,296,61,0,128,0
河南,2015-04-18,266,0,114,59,0
河南,2015-04-19,291,0,57,57,0
河南,2015-04-20,313,0,61,119,0
河南,2015-04-21,289,0,118,122,0
河南,2015-04-22,326,0,57,59,0
河南,2015-04-23,276,0,59,63,0
河南,2015-04-24,287,57,61,63,0
河南,2015-04-25,223,0,59,0,0
河南,2015-04-26,233,0,118,57,0
河南,2015-04-27,337,0,114,61,0
河南,2015-04-28,298,57,59,0,0
河南,2015-04-29,282,0,116,57,0
河南,2015-04-30,264,0,57,59,0
河南,2015-05-01,218,0,114,116,0
河南,2015-05-02,240,0,57,0,0
河南,2015-05-03,238,0,0,114,0
河南,2015-05-04,330,57,59,114,0
河南,2015-05-05,284,0,64,0,0
河南,2015-05-06,313,0,57,120,0
河南,2015-05-07,323,0,120,118,0
河南,2015-05-08,304,0,57,57,0
河南,2015-05-09,282,0,57,57,0
河南,2015-05-10,288,0,57,117,0
河南,2015-05-11,368,0,57,125,0
河南,2015-05-12,363,0,0,123,57
河南,2015-05-13,329,0,114,123,0
河南,2015-05-14,301,0,57,63,0
河南,2015-05-15,311,0,60,63,0
河南,2015-05-16,277,60,57,64,0
河南,2015-05-17,287,0,114,129,0
河南,2015-05-18,328,0,0,68,0
河南,2015-05-19,337,57,63,59,0
河南,2015-05-20,346,0,0,125,0
河南,2015-05-21,471,0,57,57,0
河南,2015-05-22,347,0,57,114,0
河南,2015-05-23,331,57,65,61,0
河南,2015-05-24,325,0,57,121,0
河南,2015-05-25,350,0,116,63,0
河南,2015-05-26,355,61,61,59,57
河南,2015-05-27,369,0,0,64,0
河南,2015-05-28,340,0,57,135,0
河南,2015-05-29,340,0,114,66,0
河南,2015-05-30,274,0,0,63,0
河南,2015-05-31,304,0,59,0,57
河南,2015-06-01,320,0,114,130,0
河南,2015-06-02,399,0,118,57,0
河南,2015-06-03,424,0,57,123,0
河南,2015-06-04,436,57,61,68,0
河南,2015-06-05,346,0,122,126,0
河南,2015-06-06,269,0,0,57,0
河南,2015-06-07,312,57,0,59,0
河南,2015-06-08,390,0,121,125,0
河南,2015-06-09,372,57,126,132,57
河南,2015-06-10,385,57,123,132,0
河南,2015-06-11,396,0,114,123,0
河南,2015-06-12,347,0,114,125,0
河南,2015-06-13,294,0,57,64,0
河南,2015-06-14,313,57,57,127,0
河南,2015-06-15,366,0,114,133,0
河南,2015-06-16,348,0,57,61,0
河南,2015-06-17,373,0,114,133,57
河南,2015-06-18,382,0,57,125,0
河南,2015-06-19,332,57,0,127,0
河南,2015-06-20,286,0,57,74,0
河南,2015-06-21,288,57,57,118,0
河南,2015-06-22,356,0,57,130,0
河南,2015-06-23,444,60,61,150,0
河南,2015-06-24,500,61,118,68,0
河南,2015-06-25,904,0,57,142,0
河南,2015-06-26,898,0,116,147,0
河南,2015-06-27,917,0,114,131,0
河南,2015-06-28,1117,0,0,0,0
河南,2015-06-29,1175,57,64,129,0
河南,2015-06-30,1061,0,0,120,0
河南,2015-07-01,956,0,59,118,0
河南,2015-07-02,914,0,57,66,0
河南,2015-07-03,942,0,0,125,0
河南,2015-07-04,919,0,57,63,0
河南,2015-07-05,824,0,116,59,0
河南,2015-07-06,655,0,114,66,0
河南,2015-07-07,525,0,57,74,0
河南,2015-07-08,657,57,0,63,0
河南,2015-07-09,613,57,57,120,0
河南,2015-07-10,522,0,0,64,0
河南,2015-07-11,549,0,57,61,0
河南,2015-07-12,424,57,57,70,0
河南,2015-07-13,341,57,0,128,0
河南,2015-07-14,385,0,61,121,0
河南,2015-07-15,371,57,114,123,0
河南,2015-07-16,377,57,0,116,0
河南,2015-07-17,372,0,61,68,0
河南,2015-07-18,324,0,57,64,0
河南,2015-07-19,335,0,57,78,0
河南,2015-07-20,403,0,0,131,0
河南,2015-07-21,399,0,116,126,0
河南,2015-07-22,387,0,57,61,0
河南,2015-07-23,398,57,57,66,0
河南,2015-07-24,368,57,61,116,0
河南,2015-07-25,314,0,114,57,0
河南,2015-07-26,342,0,60,118,0
河南,2015-07-27,424,0,119,68,0
河南,2015-07-28,437,0,116,68,0
河南,2015-07-29,504,57,0,131,0
河南,2015-07-30,460,0,0,72,0
河南,2015-07-31,440,0,57,66,0
河南,2015-08-01,365,0,0,121,0
河南,2015-08-02,333,0,57,127,0
河南,2015-08-03,381,0,60,125,0
河南,2015-08-04,355,57,57,131,0
河南,2015-08-05,443,0,0,129,0
河南,2015-08-06,413,57,0,119,0
河南,2015-08-07,409,57,59,121,0
河南,2015-08-08,331,57,0,57,0
河南,2015-08-09,322,0,57,116,0
河南,2015-08-10,386,0,116,70,0
河南,2015-08-11,361,0,118,70,0
河南,2015-08-12,375,0,59,68,57
河南,2015-08-13,386,0,59,131,57
河南,2015-08-14,379,0,114,87,0
河南,2015-08-15,348,0,57,63,0
河南,2015-08-16,315,0,0,63,0
河南,2015-08-17,382,0,114,123,0
河南,2015-08-18,347,0,57,80,0
河南,2015-08-19,390,57,57,66,0
河南,2015-08-20,371,0,114,63,0
河南,2015-08-21,341,0,114,120,0
河南,2015-08-22,380,0,61,83,0
河南,2015-08-23,341,57,57,120,0
河南,2015-08-24,348,0,117,68,0
河南,2015-08-25,354,0,57,70,0
河南,2015-08-26,373,0,0,123,0
河南,2015-08-27,406,57,117,118,0
河南,2015-08-28,354,0,114,125,0
河南,2015-08-29,338,0,0,129,0
河南,2015-08-30,339,0,0,130,0
河南,2015-08-31,342,0,57,57,0
河南,2015-09-01,393,57,114,74,0
河南,2015-09-02,381,0,57,74,0
河南,2015-09-03,241,0,0,64,0
河南,2015-09-04,298,0,57,63,0
河南,2015-09-05,304,0,57,61,0
河南,2015-09-06,410,0,59,68,0
河南,2015-09-07,420,57,59,129,0
河南,2015-09-08,411,0,57,129,0
河南,2015-09-09,410,120,114,72,0
河南,2015-09-10,381,0,57,124,0
河南,2015-09-11,344,120,57,121,0
河南,2015-09-12,309,57,57,121,0
河南,2015-09-13,316,114,114,76,0
河南,2015-09-14,323,126,0,129,0
河南,2015-09-15,349,57,61,70,0
河南,2015-09-16,338,0,57,123,0
河南,2015-09-17,329,59,114,123,0
河南,2015-09-18,324,59,116,72,0
河南,2015-09-19,282,0,57,72,0
河南,2015-09-20,235,0,124,125,0
河南,2015-09-21,337,57,57,120,0
河南,2015-09-22,328,117,0,63,0
河南,2015-09-23,335,59,0,128,0
河南,2015-09-24,337,57,60,123,0
河南,2015-09-25,303,118,59,57,0
河南,2015-09-26,224,57,57,126,0
河南,2015-09-27,253,59,0,63,0
河南,2015-09-28,308,66,57,70,0
河南,2015-09-29,278,114,117,126,0
河南,2015-09-30,264,118,57,64,0
河南,2015-10-01,208,0,0,129,0
河南,2015-10-02,228,0,0,116,0
河南,2015-10-03,201,57,0,57,0
河南,2015-10-04,218,0,0,59,0
河南,2015-10-05,252,0,57,126,0
河南,2015-10-06,268,0,0,59,0
河南,2015-10-07,251,0,59,57,0
河南,2015-10-08,303,0,116,59,0
河南,2015-10-09,306,61,57,57,0
河南,2015-10-10,319,0,0,63,0
河南,2015-10-11,270,0,57,120,0
河南,2015-10-12,345,57,114,118,0
河南,2015-10-13,337,57,57,121,0
河南,2015-10-14,310,114,124,126,0
河南,2015-10-15,318,0,0,122,0
河南,2015-10-16,284,57,57,127,0
河南,2015-10-17,258,0,0,120,0
河南,2015-10-18,220,57,57,61,0
河南,2015-10-19,309,61,118,131,0
河南,2015-10-20,310,114,59,116,0
河南,2015-10-21,294,59,116,64,0
河南,2015-10-22,308,118,57,120,0
河南,2015-10-23,279,0,59,114,0
河南,2015-10-24,249,57,60,63,0
河南,2015-10-25,263,0,57,116,0
河南,2015-10-26,325,57,61,116,0
河南,2015-10-27,312,118,118,59,0
河南,2015-10-28,297,59,118,124,0
河南,2015-10-29,325,114,59,123,0
河南,2015-10-30,307,116,114,59,0
河南,2015-10-31,240,0,57,64,0
河南,2015-11-01,249,57,57,61,0
河南,2015-11-02,294,57,57,0,0
河南,2015-11-03,343,57,116,125,0
河南,2015-11-04,347,57,57,125,0
河南,2015-11-05,308,116,57,63,0
河南,2015-11-06,314,61,57,123,0
河南,2015-11-07,294,59,57,125,0
河南,2015-11-08,258,0,61,118,0
河南,2015-11-09,294,57,57,127,0
河南,2015-11-10,320,0,0,122,0
河南,2015-11-11,255,59,116,126,0
河南,2015-11-12,333,64,0,116,0
河南,2015-11-13,312,0,114,121,0
河南,2015-11-14,312,59,114,114,0
河南,2015-11-15,256,0,57,121,0
河南,2015-11-16,337,57,117,123,0
河南,2015-11-17,337,57,122,119,0
河南,2015-11-18,358,0,57,132,57
河南,2015-11-19,321,64,114,126,0
河南,2015-11-20,289,59,57,121,0
河南,2015-11-21,267,0,0,118,57
河南,2015-11-22,276,0,61,116,0
河南,2015-11-23,279,57,57,120,0
河南,2015-11-24,286,114,114,118,0
河南,2015-11-25,296,0,60,125,0
河南,2015-11-26,301,0,0,121,0
河南,2015-11-27,302,61,118,125,0
河南,2015-11-28,250,114,0,117,0
河南,2015-11-29,272,0,61,124,0
河南,2015-11-30,311,59,122,116,0
河南,2015-12-01,309,57,57,123,0
河南,2015-12-02,317,59,57,57,0
河南,2015-12-03,336,59,0,114,0
河南,2015-12-04,270,61,57,118,0
河南,2015-12-05,252,57,60,57,0
河南,2015-12-06,271,57,0,120,0
河南,2015-12-07,304,116,114,64,0
河南,2015-12-08,310,57,59,63,0
河南,2015-12-09,332,59,125,121,0
河南,2015-12-10,305,57,118,118,0
河南,2015-12-11,295,0,146,118,0
河南,2015-12-12,236,57,57,57,0
河南,2015-12-13,277,61,57,123,0
河南,2015-12-14,314,59,114,124,0
河南,2015-12-15,354,59,0,135,0
河南,2015-12-16,367,0,59,125,0
河南,2015-12-17,363,63,0,123,0
河南,2015-12-18,328,114,118,126,0
河南,2015-12-19,282,0,117,121,0
河南,2015-12-20,282,0,57,57,0
河南,2015-12-21,295,0,124,57,0
河南,2015-12-22,336,59,116,122,0
河南,2015-12-23,311,57,61,124,0
河南,2015-12-24,296,57,118,57,0
河南,2015-12-25,266,57,59,118,0
河南,2015-12-26,269,0,60,121,0
河南,2015-12-27,256,0,116,63,0
河南,2015-12-28,299,114,57,66,0
河南,2015-12-29,294,57,0,57,0
河南,2015-12-30,423,61,57,114,0
河南,2015-12-31,343,0,0,217,0
河南,2016-01-01,225,0,0,61,0
河南,2016-01-02,258,0,57,114,0
河南,2016-01-03,284,0,118,66,0
河南,2016-01-04,273,114,100,123,0
河南,2016-01-05,318,59,0,125,0
河南,2016-01-06,303,114,120,60,0
河南,2016-01-07,251,63,57,120,0
河南,2016-01-08,248,0,114,61,0
河南,2016-01-09,264,0,114,125,0
河南,2016-01-10,242,0,0,59,0
河南,2016-01-11,291,57,57,125,0
河南,2016-01-12,268,120,57,118,0
河南,2016-01-13,277,121,57,59,0
河南,2016-01-14,255,124,0,66,0
河南,2016-01-15,284,114,0,116,57
河南,2016-01-16,223,120,0,63,0
河南,2016-01-17,239,57,57,118,0
河南,2016-01-18,260,0,57,120,0
河南,2016-01-19,281,57,59,61,0
河南,2016-01-20,270,63,0,57,0
河南,2016-01-21,237,0,118,61,0
河南,2016-01-22,211,59,0,118,0
河南,2016-01-23,225,57,57,114,0
河南,2016-01-24,231,59,0,118,0
河南,2016-01-25,244,59,0,59,0
河南,2016-01-26,252,57,57,64,0
河南,2016-01-27,235,61,0,59,0
河南,2016-01-28,262,119,0,130,0
河南,2016-01-29,224,57,0,118,0
河南,2016-01-30,220,59,57,114,0
河南,2016-01-31,234,0,57,118,0
河南,2016-02-01,214,0,0,59,0
河南,2016-02-02,235,0,0,120,0
河南,2016-02-03,228,0,57,116,0
河南,2016-02-04,186,59,0,114,0
河南,2016-02-05,188,0,0,64,0
河南,2016-02-06,223,0,0,57,0
河南,2016-02-07,194,0,57,57,0
河南,2016-02-08,186,0,114,57,0
河南,2016-02-09,225,0,0,0,0
河南,2016-02-10,245,60,57,0,0
河南,2016-02-11,245,0,0,57,0
河南,2016-02-12,244,59,0,59,0
河南,2016-02-13,284,0,0,114,0
河南,2016-02-14,237,116,57,118,0
河南,2016-02-15,300,57,59,116,0
河南,2016-02-16,284,116,59,120,0
河南,2016-02-17,302,59,116,118,0
河南,2016-02-18,292,118,59,116,0
河南,2016-02-19,313,63,114,63,0
河南,2016-02-20,271,0,0,61,0
河南,2016-02-21,264,57,57,116,0
河南,2016-02-22,266,57,0,117,0
河南,2016-02-23,288,0,63,118,0
河南,2016-02-24,283,0,0,130,0
河南,2016-02-25,278,0,57,63,0
河南,2016-02-26,274,117,0,114,0
河南,2016-02-27,257,0,0,57,0
河南,2016-02-28,272,57,60,57,0
河南,2016-02-29,325,57,114,61,0
河南,2016-03-01,364,120,125,68,0
河南,2016-03-02,330,118,57,114,0
河南,2016-03-03,350,59,61,123,0
河南,2016-03-04,311,120,60,114,0
河南,2016-03-05,308,0,114,0,0
河南,2016-03-06,305,0,60,120,0
河南,2016-03-07,381,116,114,116,0
河南,2016-03-08,332,117,114,121,0
河南,2016-03-09,348,57,118,59,0
河南,2016-03-10,328,57,61,57,0
河南,2016-03-11,339,0,60,60,0
河南,2016-03-12,304,57,57,57,0
河南,2016-03-13,269,120,0,116,0
河南,2016-03-14,341,116,65,59,0
河南,2016-03-15,322,61,83,59,0
河南,2016-03-16,357,61,57,59,0
河南,2016-03-17,367,57,57,63,0
河南,2016-03-18,337,125,57,57,0
河南,2016-03-19,291,57,57,59,0
河南,2016-03-20,316,116,57,59,0
河南,2016-03-21,394,57,114,59,0
河南,2016-03-22,392,116,60,114,0
河南,2016-03-23,423,59,60,120,0
河南,2016-03-24,336,0,57,63,0
河南,2016-03-25,328,61,116,61,0
河南,2016-03-26,277,116,57,0,0
河南,2016-03-27,253,0,57,57,0
河南,2016-03-28,297,114,117,57,0
河南,2016-03-29,257,57,117,64,0
河南,2016-03-30,281,61,114,116,0
河南,2016-03-31,312,0,116,129,0
河南,2016-04-01,280,0,114,64,0
河南,2016-04-02,261,57,0,63,57
河南,2016-04-03,243,59,117,117,0
河南,2016-04-04,270,57,116,114,0
河南,2016-04-05,284,0,114,63,0
河南,2016-04-06,314,59,0,116,0
河南,2016-04-07,322,120,59,116,0
河南,2016-04-08,290,116,122,119,0
河南,2016-04-09,272,0,59,64,0
河南,2016-04-10,304,57,57,114,0
河南,2016-04-11,266,59,57,57,0
河南,2016-04-12,339,118,114,57,0
河南,2016-04-13,299,57,60,0,0
河南,2016-04-14,292,57,0,116,0
河南,2016-04-15,298,114,114,61,0
河南,2016-04-16,232,118,57,57,0
河南,2016-04-17,237,59,59,57,0
河南,2016-04-18,340,57,57,61,0
河南,2016-04-19,269,61,61,57,0
河南,2016-04-20,255,57,114,116,0
河南,2016-04-21,306,61,61,0,0
河南,2016-04-22,323,0,120,57,0
河南,2016-04-23,274,57,57,0,0
河南,2016-04-24,261,57,57,0,0
河南,2016-04-25,261,59,57,114,0
河南,2016-04-26,303,59,118,60,0
河南,2016-04-27,307,114,0,114,0
河南,2016-04-28,331,59,116,57,0
河南,2016-04-29,258,59,57,118,0
河南,2016-04-30,218,0,57,57,0
河南,2016-05-01,239,0,57,116,0
河南,2016-05-02,226,57,0,0,0
河南,2016-05-03,281,57,57,63,0
河南,2016-05-04,294,120,59,59,0
河南,2016-05-05,292,118,114,126,0
河南,2016-05-06,287,57,0,121,0
河南,2016-05-07,231,114,57,116,0
河南,2016-05-08,211,59,116,114,0
河南,2016-05-09,320,57,57,59,0
河南,2016-05-10,303,118,0,61,0
河南,2016-05-11,293,117,59,116,0
河南,2016-05-12,342,59,0,126,0
河南,2016-05-13,294,118,117,114,0
河南,2016-05-14,302,114,116,61,0
河南,2016-05-15,244,57,59,59,0
河南,2016-05-16,274,116,57,68,0
河南,2016-05-17,283,59,123,59,0
河南,2016-05-18,319,61,0,0,0
河南,2016-05-19,307,59,0,61,0
河南,2016-05-20,299,57,57,66,0
河南,2016-05-21,262,114,57,0,0
河南,2016-05-22,274,57,57,59,0
河南,2016-05-23,321,63,0,118,0
河南,2016-05-24,339,59,117,118,0
河南,2016-05-25,285,0,57,119,0
河南,2016-05-26,360,63,60,118,0
河南,2016-05-27,288,116,61,118,0
河南,2016-05-28,307,0,57,114,0
河南,2016-05-29,254,0,0,121,0
河南,2016-05-30,325,121,57,126,0
河南,2016-05-31,336,119,60,120,0
河南,2016-06-01,346,114,114,57,0
河南,2016-06-02,389,120,118,120,0
河南,2016-06-03,342,116,118,120,0
河南,2016-06-04,257,114,0,59,0
河南,2016-06-05,307,80,60,61,0
河南,2016-06-06,340,120,57,63,0
河南,2016-06-07,311,60,114,114,0
河南,2016-06-08,295,118,57,57,0
河南,2016-06-09,282,0,118,63,0
河南,2016-06-10,238,0,57,59,0
河南,2016-06-11,273,0,0,57,0
河南,2016-06-12,311,61,0,66,0
河南,2016-06-13,321,114,57,63,0
河南,2016-06-14,336,59,114,63,0
河南,2016-06-15,389,114,148,118,0
河南,2016-06-16,356,57,63,59,0
河南,2016-06-17,355,118,0,118,0
河南,2016-06-18,305,0,0,61,0
河南,2016-06-19,298,0,0,63,0
河南,2016-06-20,368,0,0,121,0
河南,2016-06-21,424,114,92,114,0
河南,2016-06-22,457,57,87,68,0
河南,2016-06-23,514,59,96,120,0
河南,2016-06-24,453,64,0,57,0
河南,2016-06-25,767,0,57,63,0
河南,2016-06-26,818,0,0,63,0
河南,2016-06-27,823,0,119,114,0
河南,2016-06-28,772,116,116,118,0
河南,2016-06-29,645,57,57,63,0
河南,2016-06-30,666,59,57,123,0
河南,2016-07-01,686,57,118,120,0
河南,2016-07-02,775,0,60,57,0
河南,2016-07-03,821,0,60,119,0
河南,2016-07-04,712,59,114,131,0
河南,2016-07-05,714,57,57,118,0
河南,2016-07-06,573,0,57,121,0
河南,2016-07-07,485,121,114,118,0
河南,2016-07-08,545,59,0,121,0
河南,2016-07-09,452,57,0,121,0
河南,2016-07-10,404,0,0,118,0
河南,2016-07-11,463,59,61,120,0
河南,2016-07-12,394,114,114,63,0
河南,2016-07-13,278,59,57,121,0
河南,2016-07-14,286,121,57,66,0
河南,2016-07-15,298,114,57,122,0
河南,2016-07-16,265,0,60,117,0
河南,2016-07-17,273,57,60,120,0
河南,2016-07-18,335,114,0,120,0
河南,2016-07-19,357,119,57,116,0
河南,2016-07-20,340,63,60,61,0
河南,2016-07-21,357,57,57,117,0
河南,2016-07-22,288,57,60,57,0
河南,2016-07-23,290,57,57,0,0
河南,2016-07-24,289,57,0,63,0
河南,2016-07-25,308,114,57,59,0
河南,2016-07-26,328,114,59,116,0
河南,2016-07-27,319,57,65,114,0
河南,2016-07-28,399,57,60,120,0
河南,2016-07-29,371,0,117,120,0
河南,2016-07-30,353,0,57,64,0
河南,2016-07-31,317,57,114,0,0
河南,2016-08-01,369,0,0,114,0
河南,2016-08-02,317,61,0,0,0
河南,2016-08-03,308,61,114,126,0
河南,2016-08-04,366,61,57,61,0
河南,2016-08-05,360,57,0,57,0
河南,2016-08-06,309,59,0,116,0
河南,2016-08-07,319,57,114,59,0
河南,2016-08-08,333,114,0,57,0
河南,2016-08-09,326,59,57,116,0
河南,2016-08-10,327,125,116,123,0
河南,2016-08-11,297,116,57,70,0
河南,2016-08-12,283,114,57,57,0
河南,2016-08-13,265,59,0,57,0
河南,2016-08-14,265,0,59,61,0
河南,2016-08-15,317,116,59,64,0
河南,2016-08-16,301,57,0,66,0
河南,2016-08-17,338,0,114,116,0
河南,2016-08-18,351,61,57,63,0
河南,2016-08-19,339,64,0,125,0
河南,2016-08-20,294,0,57,59,0
河南,2016-08-21,278,114,0,120,0
河南,2016-08-22,300,116,121,57,0
河南,2016-08-23,322,57,0,0,0
河南,2016-08-24,334,116,57,57,0
河南,2016-08-25,297,57,60,59,0
河南,2016-08-26,282,60,0,57,0
河南,2016-08-27,267,0,0,57,0
河南,2016-08-28,247,59,57,61,0
河南,2016-08-29,295,59,114,116,0
河南,2016-08-30,324,123,116,120,0
河南,2016-08-31,377,59,0,59,0
河南,2016-09-01,335,118,57,118,0
河南,2016-09-02,326,0,61,59,0
河南,2016-09-03,350,57,57,118,0
河南,2016-09-04,294,123,65,61,0
河南,2016-09-05,420,61,61,59,0
河南,2016-09-06,391,117,57,63,0
河南,2016-09-07,409,63,122,72,0
河南,2016-09-08,351,116,125,123,0
河南,2016-09-09,326,59,59,57,0
河南,2016-09-10,272,114,0,57,0
河南,2016-09-11,268,57,57,59,0
河南,2016-09-12,370,116,116,114,0
河南,2016-09-13,364,57,57,57,0
河南,2016-09-14,328,116,57,116,0
河南,2016-09-15,248,57,0,59,0
河南,2016-09-16,259,59,0,0,0
河南,2016-09-17,317,57,57,61,0
河南,2016-09-18,356,117,61,120,0
河南,2016-09-19,415,59,118,127,0
河南,2016-09-20,466,57,116,125,0
河南,2016-09-21,370,116,0,61,57
河南,2016-09-22,400,128,59,57,0
河南,2016-09-23,346,57,59,63,57
