area,time,物联网,分布式,数字化,智能化,点对点网络
北京,2014-10-27,620,65,139,135,59
北京,2014-10-28,541,69,127,63,0
北京,2014-10-29,685,66,140,74,0
北京,2014-10-30,681,66,129,120,0
北京,2014-10-31,560,61,76,142,0
北京,2014-11-01,334,65,59,68,0
北京,2014-11-02,494,65,120,121,0
北京,2014-11-03,569,61,128,63,0
北京,2014-11-04,579,57,138,123,0
北京,2014-11-05,569,66,127,121,0
北京,2014-11-06,565,57,63,59,0
北京,2014-11-07,408,66,57,114,0
北京,2014-11-08,269,57,57,64,0
北京,2014-11-09,304,0,57,59,0
北京,2014-11-10,398,0,118,61,0
北京,2014-11-11,400,57,63,63,0
北京,2014-11-12,497,60,118,118,0
北京,2014-11-13,574,57,135,127,0
北京,2014-11-14,531,61,130,140,0
北京,2014-11-15,499,57,134,122,57
北京,2014-11-16,401,61,118,57,0
北京,2014-11-17,636,61,59,82,57
北京,2014-11-18,669,57,126,72,0
北京,2014-11-19,632,66,139,118,59
北京,2014-11-20,688,65,121,124,0
北京,2014-11-21,616,61,132,125,0
北京,2014-11-22,422,57,64,57,0
北京,2014-11-23,461,0,131,116,0
北京,2014-11-24,612,57,127,124,0
北京,2014-11-25,574,66,120,57,120
北京,2014-11-26,588,74,128,118,0
北京,2014-11-27,563,66,80,114,0
北京,2014-11-28,542,61,64,68,0
北京,2014-11-29,431,61,114,63,0
北京,2014-11-30,400,57,0,57,0
北京,2014-12-01,562,57,129,120,0
北京,2014-12-02,572,57,120,66,0
北京,2014-12-03,545,65,123,127,0
北京,2014-12-04,552,66,72,114,0
北京,2014-12-05,498,57,134,120,0
北京,2014-12-06,335,61,118,61,0
北京,2014-12-07,423,66,64,63,0
北京,2014-12-08,598,61,64,125,0
北京,2014-12-09,512,65,78,125,0
北京,2014-12-10,515,66,129,125,0
北京,2014-12-11,576,61,122,66,0
北京,2014-12-12,496,60,123,117,59
北京,2014-12-13,383,65,118,0,0
北京,2014-12-14,416,66,114,61,0
北京,2014-12-15,625,70,64,125,0
北京,2014-12-16,659,65,133,120,0
北京,2014-12-17,708,60,127,64,0
北京,2014-12-18,566,60,74,125,0
北京,2014-12-19,503,65,131,118,0
北京,2014-12-20,377,61,121,0,0
北京,2014-12-21,371,61,114,57,0
北京,2014-12-22,510,70,131,70,0
北京,2014-12-23,488,69,133,128,0
北京,2014-12-24,448,74,127,119,0
北京,2014-12-25,495,66,133,121,0
北京,2014-12-26,452,65,129,118,0
北京,2014-12-27,333,69,59,116,0
北京,2014-12-28,355,65,120,59,0
北京,2014-12-29,497,61,74,61,0
北京,2014-12-30,564,57,116,124,0
北京,2014-12-31,442,65,59,114,0
北京,2015-01-01,307,61,59,59,0
北京,2015-01-02,339,61,114,61,0
北京,2015-01-03,372,57,117,116,0
北京,2015-01-04,568,61,142,125,59
北京,2015-01-05,608,60,120,120,0
北京,2015-01-06,572,74,125,125,0
北京,2015-01-07,678,65,120,123,0
北京,2015-01-08,613,57,139,64,0
北京,2015-01-09,554,60,122,125,0
北京,2015-01-10,389,57,121,61,0
北京,2015-01-11,424,0,123,131,0
北京,2015-01-12,594,61,131,121,0
北京,2015-01-13,601,57,68,59,0
北京,2015-01-14,553,66,135,121,0
北京,2015-01-15,729,66,66,129,57
北京,2015-01-16,563,61,121,127,0
北京,2015-01-17,352,61,116,59,0
北京,2015-01-18,349,60,127,57,0
北京,2015-01-19,523,61,123,120,57
北京,2015-01-20,519,57,64,123,59
北京,2015-01-21,537,70,63,125,0
北京,2015-01-22,498,57,120,64,0
北京,2015-01-23,463,66,124,129,0
北京,2015-01-24,340,57,59,57,0
北京,2015-01-25,362,60,116,61,0
北京,2015-01-26,496,73,125,131,0
北京,2015-01-27,552,69,137,61,0
北京,2015-01-28,658,60,124,130,0
北京,2015-01-29,561,61,139,78,0
北京,2015-01-30,472,66,118,68,0
北京,2015-01-31,291,57,121,57,0
北京,2015-02-01,323,57,63,59,0
北京,2015-02-02,490,69,68,121,0
北京,2015-02-03,547,57,61,125,0
北京,2015-02-04,445,66,129,124,0
北京,2015-02-05,468,60,129,121,0
北京,2015-02-06,480,60,57,116,57
北京,2015-02-07,312,61,59,130,0
北京,2015-02-08,298,61,0,0,0
北京,2015-02-09,446,69,118,57,0
北京,2015-02-10,439,65,61,64,0
北京,2015-02-11,460,78,66,123,0
北京,2015-02-12,398,69,121,59,0
北京,2015-02-13,344,0,59,63,0
北京,2015-02-14,285,57,57,57,0
北京,2015-02-15,275,57,114,61,0
北京,2015-02-16,262,60,121,57,0
北京,2015-02-17,250,57,57,57,0
北京,2015-02-18,184,57,0,0,0
北京,2015-02-19,171,0,0,0,0
北京,2015-02-20,209,0,57,0,0
北京,2015-02-21,197,0,0,57,0
北京,2015-02-22,206,0,0,0,0
北京,2015-02-23,226,0,0,57,0
北京,2015-02-24,273,0,59,0,0
北京,2015-02-25,405,60,125,0,0
北京,2015-02-26,389,65,114,116,0
北京,2015-02-27,481,60,57,116,0
北京,2015-02-28,448,65,118,116,0
北京,2015-03-01,364,65,114,0,0
北京,2015-03-02,664,61,126,129,0
北京,2015-03-03,709,69,134,129,0
北京,2015-03-04,758,70,61,123,0
北京,2015-03-05,732,69,145,120,0
北京,2015-03-06,762,66,128,127,0
北京,2015-03-07,405,65,59,61,0
北京,2015-03-08,442,60,129,64,0
北京,2015-03-09,777,66,128,131,0
北京,2015-03-10,791,74,139,120,0
北京,2015-03-11,729,70,74,61,0
北京,2015-03-12,875,74,138,132,0
北京,2015-03-13,680,79,59,121,0
北京,2015-03-14,495,0,117,63,0
北京,2015-03-15,547,66,125,123,0
北京,2015-03-16,931,74,144,64,0
北京,2015-03-17,781,69,134,127,0
北京,2015-03-18,809,69,124,134,57
北京,2015-03-19,789,86,136,134,0
北京,2015-03-20,675,74,121,122,57
北京,2015-03-21,496,61,120,60,0
北京,2015-03-22,449,57,126,121,0
北京,2015-03-23,692,65,130,127,0
北京,2015-03-24,785,66,133,132,0
北京,2015-03-25,780,79,126,121,0
北京,2015-03-26,785,70,141,120,0
北京,2015-03-27,726,70,124,64,0
北京,2015-03-28,504,61,57,121,57
北京,2015-03-29,474,61,124,61,57
北京,2015-03-30,713,74,148,119,0
北京,2015-03-31,665,74,135,129,0
北京,2015-04-01,698,69,139,121,0
北京,2015-04-02,674,70,129,127,0
北京,2015-04-03,559,65,129,123,0
北京,2015-04-04,385,0,57,0,57
北京,2015-04-05,379,61,122,59,0
北京,2015-04-06,384,60,125,121,0
北京,2015-04-07,654,69,125,68,0
北京,2015-04-08,677,70,116,145,57
北京,2015-04-09,631,69,125,120,0
北京,2015-04-10,589,60,130,72,57
北京,2015-04-11,396,60,119,114,0
北京,2015-04-12,447,61,114,63,0
北京,2015-04-13,657,70,133,131,0
北京,2015-04-14,627,78,63,120,0
北京,2015-04-15,616,69,64,123,0
北京,2015-04-16,593,74,129,120,0
北京,2015-04-17,578,69,137,116,0
北京,2015-04-18,425,61,121,59,0
北京,2015-04-19,406,61,121,120,0
北京,2015-04-20,619,66,123,123,0
北京,2015-04-21,624,70,133,129,59
北京,2015-04-22,651,69,129,61,59
北京,2015-04-23,604,70,127,74,0
北京,2015-04-24,539,66,133,127,0
北京,2015-04-25,349,60,120,116,0
北京,2015-04-26,426,57,60,59,0
北京,2015-04-27,565,65,125,76,0
北京,2015-04-28,615,69,129,74,57
北京,2015-04-29,564,69,126,135,0
北京,2015-04-30,506,69,129,117,0
北京,2015-05-01,332,61,57,116,0
北京,2015-05-02,317,0,122,0,0
北京,2015-05-03,337,61,123,61,0
北京,2015-05-04,630,70,123,119,0
北京,2015-05-05,610,70,145,165,0
北京,2015-05-06,581,70,128,133,0
北京,2015-05-07,590,60,66,133,0
北京,2015-05-08,584,65,132,121,0
北京,2015-05-09,358,61,61,64,0
北京,2015-05-10,416,74,116,57,57
北京,2015-05-11,666,73,127,66,0
北京,2015-05-12,578,65,135,158,57
北京,2015-05-13,648,70,133,126,59
北京,2015-05-14,562,74,126,120,0
北京,2015-05-15,578,73,131,66,0
北京,2015-05-16,405,60,121,63,0
北京,2015-05-17,464,66,63,124,0
北京,2015-05-18,697,61,125,74,0
北京,2015-05-19,637,69,68,114,0
北京,2015-05-20,711,65,118,66,0
北京,2015-05-21,746,70,147,123,0
北京,2015-05-22,706,82,138,61,0
北京,2015-05-23,469,61,57,63,0
北京,2015-05-24,416,69,120,64,0
北京,2015-05-25,634,70,140,131,0
北京,2015-05-26,662,65,129,122,57
北京,2015-05-27,750,74,134,128,0
北京,2015-05-28,636,83,129,120,0
北京,2015-05-29,640,78,120,66,0
北京,2015-05-30,432,57,124,59,0
北京,2015-05-31,436,61,121,125,0
北京,2015-06-01,563,74,123,123,0
北京,2015-06-02,667,78,127,59,0
北京,2015-06-03,691,61,116,124,0
北京,2015-06-04,696,74,140,131,0
北京,2015-06-05,593,74,125,134,0
北京,2015-06-06,403,66,61,57,0
北京,2015-06-07,494,60,120,59,0
北京,2015-06-08,656,66,137,124,0
北京,2015-06-09,648,57,132,121,0
北京,2015-06-10,719,66,133,121,0
北京,2015-06-11,724,79,121,57,0
北京,2015-06-12,557,57,126,0,0
北京,2015-06-13,424,60,117,121,0
北京,2015-06-14,481,65,127,114,57
北京,2015-06-15,674,61,124,129,57
北京,2015-06-16,630,57,125,64,0
北京,2015-06-17,593,78,135,127,0
北京,2015-06-18,627,65,124,125,0
北京,2015-06-19,467,57,120,68,0
北京,2015-06-20,330,60,57,57,0
北京,2015-06-21,328,57,57,118,0
北京,2015-06-22,394,61,64,121,0
北京,2015-06-23,784,60,135,78,0
北京,2015-06-24,931,61,136,129,0
北京,2015-06-25,949,66,66,157,0
北京,2015-06-26,870,69,128,126,0
北京,2015-06-27,671,69,61,61,0
北京,2015-06-28,1061,61,63,59,0
北京,2015-06-29,1087,65,125,131,0
北京,2015-06-30,844,87,131,66,57
北京,2015-07-01,797,66,130,124,57
北京,2015-07-02,698,61,74,120,0
北京,2015-07-03,586,61,129,133,0
北京,2015-07-04,408,66,116,61,0
北京,2015-07-05,458,0,61,120,0
北京,2015-07-06,695,61,128,123,0
北京,2015-07-07,701,61,120,127,0
北京,2015-07-08,672,57,118,123,0
北京,2015-07-09,654,66,133,137,0
北京,2015-07-10,583,61,61,125,0
北京,2015-07-11,396,57,59,118,0
北京,2015-07-12,403,61,0,121,0
北京,2015-07-13,554,74,125,140,0
北京,2015-07-14,571,65,131,72,0
北京,2015-07-15,605,79,125,144,0
北京,2015-07-16,587,65,123,130,0
北京,2015-07-17,594,70,118,76,0
北京,2015-07-18,414,61,116,114,0
北京,2015-07-19,443,60,57,66,0
北京,2015-07-20,635,69,57,134,0
北京,2015-07-21,686,60,123,136,0
北京,2015-07-22,693,73,63,132,0
北京,2015-07-23,682,65,64,59,0
北京,2015-07-24,618,69,121,63,0
北京,2015-07-25,390,66,57,59,0
北京,2015-07-26,474,73,59,63,0
北京,2015-07-27,599,66,66,130,0
北京,2015-07-28,617,69,63,78,0
北京,2015-07-29,638,65,127,131,59
北京,2015-07-30,603,65,132,124,0
北京,2015-07-31,507,60,120,72,57
北京,2015-08-01,368,57,119,57,0
北京,2015-08-02,425,57,59,121,0
北京,2015-08-03,595,69,68,125,0
北京,2015-08-04,589,61,123,127,0
北京,2015-08-05,552,70,128,64,0
北京,2015-08-06,537,78,118,131,0
北京,2015-08-07,515,69,121,124,0
北京,2015-08-08,327,60,57,0,0
北京,2015-08-09,380,60,61,61,0
北京,2015-08-10,553,61,57,133,0
北京,2015-08-11,571,65,117,131,0
北京,2015-08-12,587,60,129,121,0
北京,2015-08-13,546,66,70,125,0
北京,2015-08-14,533,65,124,121,0
北京,2015-08-15,305,61,116,61,0
北京,2015-08-16,336,60,129,59,0
北京,2015-08-17,565,69,120,68,0
北京,2015-08-18,591,65,118,123,0
北京,2015-08-19,591,65,120,121,0
北京,2015-08-20,529,69,126,139,57
北京,2015-08-21,543,69,70,61,0
北京,2015-08-22,382,61,124,116,0
北京,2015-08-23,339,57,120,118,0
北京,2015-08-24,527,66,87,59,0
北京,2015-08-25,566,70,74,68,0
北京,2015-08-26,626,82,126,70,0
北京,2015-08-27,510,70,121,120,0
北京,2015-08-28,418,66,121,70,0
北京,2015-08-29,313,74,59,124,0
北京,2015-08-30,310,57,0,118,0
北京,2015-08-31,541,61,125,66,0
北京,2015-09-01,477,61,125,68,0
北京,2015-09-02,432,65,66,68,57
北京,2015-09-03,239,60,0,0,0
北京,2015-09-04,317,69,57,59,0
北京,2015-09-05,363,60,57,64,0
北京,2015-09-06,587,70,70,123,0
北京,2015-09-07,560,73,127,120,0
北京,2015-09-08,579,66,146,74,0
北京,2015-09-09,641,172,129,133,0
北京,2015-09-10,620,190,63,70,0
北京,2015-09-11,604,157,125,136,0
北京,2015-09-12,364,138,120,59,0
北京,2015-09-13,399,135,125,116,0
北京,2015-09-14,666,197,129,74,0
北京,2015-09-15,689,162,128,125,0
北京,2015-09-16,671,175,125,123,0
北京,2015-09-17,584,161,135,125,57
北京,2015-09-18,582,170,123,135,0
北京,2015-09-19,358,125,63,65,59
北京,2015-09-20,407,123,114,59,0
北京,2015-09-21,698,204,135,122,0
北京,2015-09-22,655,179,122,121,0
北京,2015-09-23,617,212,125,125,0
北京,2015-09-24,544,174,121,131,0
北京,2015-09-25,595,168,125,124,0
北京,2015-09-26,326,130,121,116,0
北京,2015-09-27,294,118,121,57,0
北京,2015-09-28,571,165,63,121,0
北京,2015-09-29,516,159,146,61,57
北京,2015-09-30,387,143,118,61,0
北京,2015-10-01,215,118,61,57,0
北京,2015-10-02,272,131,0,116,0
北京,2015-10-03,282,59,120,57,0
北京,2015-10-04,244,68,57,0,0
北京,2015-10-05,275,65,61,0,0
北京,2015-10-06,319,70,0,64,0
北京,2015-10-07,350,123,129,118,0
北京,2015-10-08,581,187,124,122,57
北京,2015-10-09,591,197,129,137,59
北京,2015-10-10,560,158,128,125,0
北京,2015-10-11,409,133,59,118,0
北京,2015-10-12,747,175,144,120,0
北京,2015-10-13,708,178,124,120,0
北京,2015-10-14,698,163,137,121,0
北京,2015-10-15,717,188,133,129,0
北京,2015-10-16,585,188,118,124,0
北京,2015-10-17,422,127,120,120,0
北京,2015-10-18,432,133,116,117,0
北京,2015-10-19,693,185,123,123,59
北京,2015-10-20,727,178,135,134,57
北京,2015-10-21,708,195,125,133,0
北京,2015-10-22,634,154,127,128,0
北京,2015-10-23,585,163,118,70,0
北京,2015-10-24,405,147,116,61,0
北京,2015-10-25,458,129,65,59,0
北京,2015-10-26,662,158,132,127,0
北京,2015-10-27,636,196,132,133,59
北京,2015-10-28,687,182,136,127,0
北京,2015-10-29,641,175,127,133,57
北京,2015-10-30,579,161,125,123,0
北京,2015-10-31,345,140,133,57,0
北京,2015-11-01,380,126,124,116,0
北京,2015-11-02,602,168,134,129,0
北京,2015-11-03,715,192,137,127,0
北京,2015-11-04,705,194,140,135,57
北京,2015-11-05,633,160,187,66,0
北京,2015-11-06,641,184,118,118,0
北京,2015-11-07,381,132,116,118,57
北京,2015-11-08,399,127,127,118,0
北京,2015-11-09,640,193,140,133,57
北京,2015-11-10,589,177,158,125,60
北京,2015-11-11,553,179,131,125,0
北京,2015-11-12,643,174,142,126,57
北京,2015-11-13,590,191,130,125,0
北京,2015-11-14,403,135,116,117,0
北京,2015-11-15,415,131,128,68,0
北京,2015-11-16,692,156,133,134,57
北京,2015-11-17,662,170,136,130,60
北京,2015-11-18,582,186,129,125,0
北京,2015-11-19,596,176,133,141,57
北京,2015-11-20,600,151,124,59,0
北京,2015-11-21,397,140,66,120,0
北京,2015-11-22,395,133,118,118,0
北京,2015-11-23,685,199,134,64,0
北京,2015-11-24,635,169,125,131,0
北京,2015-11-25,680,156,137,134,0
北京,2015-11-26,573,157,121,143,0
北京,2015-11-27,560,147,135,137,0
北京,2015-11-28,434,118,122,120,0
北京,2015-11-29,398,140,116,121,0
北京,2015-11-30,595,167,142,125,57
北京,2015-12-01,567,180,123,124,0
北京,2015-12-02,572,172,128,125,57
北京,2015-12-03,643,179,132,137,0
北京,2015-12-04,507,156,144,127,0
北京,2015-12-05,371,141,59,68,0
北京,2015-12-06,391,135,57,123,0
北京,2015-12-07,593,214,127,137,0
北京,2015-12-08,550,187,127,125,0
北京,2015-12-09,551,157,138,118,0
北京,2015-12-10,571,186,129,131,0
北京,2015-12-11,531,141,135,66,0
北京,2015-12-12,339,131,121,114,0
北京,2015-12-13,359,134,118,121,0
北京,2015-12-14,609,174,135,135,59
北京,2015-12-15,637,190,133,123,0
北京,2015-12-16,656,163,136,140,0
北京,2015-12-17,701,194,63,127,57
北京,2015-12-18,609,163,131,68,0
北京,2015-12-19,457,131,122,118,0
北京,2015-12-20,419,130,127,61,0
北京,2015-12-21,612,174,141,66,0
北京,2015-12-22,535,180,124,129,0
北京,2015-12-23,560,175,124,139,0
北京,2015-12-24,503,158,141,123,0
北京,2015-12-25,464,167,70,0,0
北京,2015-12-26,358,138,121,63,0
北京,2015-12-27,387,137,127,68,0
北京,2015-12-28,611,168,135,123,0
北京,2015-12-29,607,165,131,63,0
北京,2015-12-30,545,165,63,131,0
北京,2015-12-31,417,164,129,133,0
北京,2016-01-01,318,121,57,121,0
北京,2016-01-02,320,133,131,123,57
北京,2016-01-03,375,133,120,59,0
北京,2016-01-04,577,175,123,132,59
北京,2016-01-05,545,189,144,76,0
北京,2016-01-06,596,173,138,123,0
北京,2016-01-07,516,173,134,133,0
北京,2016-01-08,595,165,133,131,0
北京,2016-01-09,380,149,59,117,0
北京,2016-01-10,382,125,121,61,0
北京,2016-01-11,490,170,121,125,0
北京,2016-01-12,476,169,137,129,0
北京,2016-01-13,498,180,123,118,0
北京,2016-01-14,462,156,114,125,0
北京,2016-01-15,432,176,123,121,0
北京,2016-01-16,370,137,59,118,0
北京,2016-01-17,329,123,64,59,0
北京,2016-01-18,475,152,118,66,0
北京,2016-01-19,523,150,125,127,0
北京,2016-01-20,483,149,120,118,0
北京,2016-01-21,551,168,141,121,0
北京,2016-01-22,448,163,121,68,0
北京,2016-01-23,314,139,57,61,0
北京,2016-01-24,355,131,114,64,0
北京,2016-01-25,513,147,119,121,0
北京,2016-01-26,558,156,121,123,0
北京,2016-01-27,422,174,64,121,0
北京,2016-01-28,428,163,72,61,0
北京,2016-01-29,374,137,121,127,0
北京,2016-01-30,282,131,116,57,0
北京,2016-01-31,287,125,121,116,0
北京,2016-02-01,420,154,64,118,0
北京,2016-02-02,387,144,114,59,0
北京,2016-02-03,381,144,123,64,0
北京,2016-02-04,300,156,61,118,0
北京,2016-02-05,261,135,60,59,0
北京,2016-02-06,210,116,0,0,0
北京,2016-02-07,156,116,118,0,0
北京,2016-02-08,166,0,0,59,0
北京,2016-02-09,196,57,114,0,0
北京,2016-02-10,224,0,0,0,0
北京,2016-02-11,221,57,0,57,0
北京,2016-02-12,262,119,59,61,0
北京,2016-02-13,306,0,61,63,0
北京,2016-02-14,355,144,68,61,57
北京,2016-02-15,426,155,57,116,0
北京,2016-02-16,551,160,118,121,57
北京,2016-02-17,538,176,125,135,57
北京,2016-02-18,504,175,124,124,0
北京,2016-02-19,495,181,121,123,0
北京,2016-02-20,335,140,118,121,0
北京,2016-02-21,341,132,57,119,0
北京,2016-02-22,601,186,116,61,0
北京,2016-02-23,641,188,132,61,0
北京,2016-02-24,634,181,123,72,0
北京,2016-02-25,699,186,143,135,0
北京,2016-02-26,556,212,120,129,0
北京,2016-02-27,369,142,59,125,0
北京,2016-02-28,386,154,121,120,0
北京,2016-02-29,670,204,131,118,0
北京,2016-03-01,690,224,128,126,0
北京,2016-03-02,686,232,133,117,0
北京,2016-03-03,651,218,144,129,57
北京,2016-03-04,654,183,146,127,57
北京,2016-03-05,411,151,63,121,0
北京,2016-03-06,453,140,123,61,0
北京,2016-03-07,773,197,70,123,57
北京,2016-03-08,664,186,133,125,0
北京,2016-03-09,714,187,140,136,57
北京,2016-03-10,596,219,121,116,57
北京,2016-03-11,609,214,125,76,0
北京,2016-03-12,430,159,121,129,0
北京,2016-03-13,385,150,121,120,0
北京,2016-03-14,756,239,125,133,0
北京,2016-03-15,651,212,141,130,0
北京,2016-03-16,716,229,142,129,0
北京,2016-03-17,626,191,142,137,59
北京,2016-03-18,620,212,133,122,0
北京,2016-03-19,426,143,119,59,0
北京,2016-03-20,423,150,116,118,0
北京,2016-03-21,707,210,146,124,57
北京,2016-03-22,712,176,133,140,0
北京,2016-03-23,651,184,139,132,0
北京,2016-03-24,643,194,121,146,0
北京,2016-03-25,574,201,121,121,0
北京,2016-03-26,411,143,117,59,0
北京,2016-03-27,422,142,120,57,0
北京,2016-03-28,650,193,131,127,0
北京,2016-03-29,611,184,125,121,0
北京,2016-03-30,517,199,130,68,0
北京,2016-03-31,578,197,145,136,0
北京,2016-04-01,526,171,126,123,0
北京,2016-04-02,252,133,57,57,57
北京,2016-04-03,319,125,116,0,0
北京,2016-04-04,344,138,59,61,0
北京,2016-04-05,551,203,131,124,0
北京,2016-04-06,590,216,128,120,0
北京,2016-04-07,624,171,131,123,0
北京,2016-04-08,536,178,140,140,0
北京,2016-04-09,360,161,142,59,0
北京,2016-04-10,425,145,59,114,0
北京,2016-04-11,593,200,122,136,0
北京,2016-04-12,611,204,133,63,0
北京,2016-04-13,582,188,129,128,0
北京,2016-04-14,554,173,138,128,0
北京,2016-04-15,513,169,128,74,0
北京,2016-04-16,348,146,63,114,0
北京,2016-04-17,358,135,121,57,0
北京,2016-04-18,601,188,124,123,0
北京,2016-04-19,592,187,138,141,0
北京,2016-04-20,611,167,76,127,0
北京,2016-04-21,623,188,127,57,0
北京,2016-04-22,543,185,134,120,0
北京,2016-04-23,339,132,120,121,0
北京,2016-04-24,367,143,134,120,0
北京,2016-04-25,579,196,121,68,0
北京,2016-04-26,505,173,141,122,0
北京,2016-04-27,569,199,143,123,0
北京,2016-04-28,526,173,118,66,0
北京,2016-04-29,483,161,124,120,0
北京,2016-04-30,407,128,114,57,0
北京,2016-05-01,264,130,59,57,0
北京,2016-05-02,309,127,66,116,0
北京,2016-05-03,538,185,125,133,0
北京,2016-05-04,490,174,133,146,57
北京,2016-05-05,566,169,121,129,0
北京,2016-05-06,504,188,129,116,0
北京,2016-05-07,378,124,122,59,0
北京,2016-05-08,363,142,72,61,0
北京,2016-05-09,582,184,125,127,0
北京,2016-05-10,575,168,140,136,0
北京,2016-05-11,541,167,125,66,0
北京,2016-05-12,603,186,132,126,57
北京,2016-05-13,526,159,144,139,0
北京,2016-05-14,378,150,124,57,0
北京,2016-05-15,375,127,122,59,0
北京,2016-05-16,582,208,128,72,0
北京,2016-05-17,601,186,140,123,59
北京,2016-05-18,603,173,141,114,0
北京,2016-05-19,578,180,141,135,57
北京,2016-05-20,461,191,120,130,0
北京,2016-05-21,376,151,114,133,0
北京,2016-05-22,389,138,116,63,0
北京,2016-05-23,521,180,121,131,0
北京,2016-05-24,586,184,145,124,0
北京,2016-05-25,625,159,145,133,0
北京,2016-05-26,569,194,127,123,0
北京,2016-05-27,503,173,72,116,0
北京,2016-05-28,388,129,57,125,0
北京,2016-05-29,370,123,119,63,0
北京,2016-05-30,600,180,131,135,0
北京,2016-05-31,570,177,131,133,0
北京,2016-06-01,589,171,136,114,57
北京,2016-06-02,646,182,135,131,0
北京,2016-06-03,587,172,141,129,0
北京,2016-06-04,339,126,63,116,0
北京,2016-06-05,360,140,119,118,0
北京,2016-06-06,551,173,140,122,0
北京,2016-06-07,553,161,119,66,0
北京,2016-06-08,440,152,123,123,0
北京,2016-06-09,328,122,114,57,0
北京,2016-06-10,356,116,118,60,0
北京,2016-06-11,387,137,120,61,0
北京,2016-06-12,606,194,136,141,0
北京,2016-06-13,591,182,120,146,57
北京,2016-06-14,637,165,132,118,0
北京,2016-06-15,691,177,121,120,0
北京,2016-06-16,717,164,123,127,0
北京,2016-06-17,648,188,126,126,0
北京,2016-06-18,437,143,0,118,0
北京,2016-06-19,436,129,128,127,0
北京,2016-06-20,755,164,127,129,0
北京,2016-06-21,736,163,124,125,0
北京,2016-06-22,958,184,138,131,0
北京,2016-06-23,1286,181,126,125,0
北京,2016-06-24,1026,189,131,120,0
北京,2016-06-25,870,142,63,118,0
北京,2016-06-26,949,135,114,63,0
北京,2016-06-27,1201,194,129,128,0
北京,2016-06-28,1069,174,121,136,0
北京,2016-06-29,887,175,147,133,0
北京,2016-06-30,833,180,74,133,0
北京,2016-07-01,752,154,125,127,0
北京,2016-07-02,502,136,118,116,0
北京,2016-07-03,532,136,116,114,0
北京,2016-07-04,760,191,120,123,0
北京,2016-07-05,719,184,126,135,0
北京,2016-07-06,737,190,133,132,0
北京,2016-07-07,668,177,133,139,0
北京,2016-07-08,601,177,123,124,0
北京,2016-07-09,394,130,130,116,0
北京,2016-07-10,402,125,57,116,57
北京,2016-07-11,589,158,133,141,0
北京,2016-07-12,641,188,64,74,0
北京,2016-07-13,610,172,139,66,0
北京,2016-07-14,581,193,121,127,0
北京,2016-07-15,526,171,127,126,0
北京,2016-07-16,358,148,118,118,0
北京,2016-07-17,433,127,68,63,0
北京,2016-07-18,684,184,127,120,0
北京,2016-07-19,786,178,131,68,0
北京,2016-07-20,746,190,70,76,0
北京,2016-07-21,785,186,68,129,0
北京,2016-07-22,647,168,135,132,0
北京,2016-07-23,446,137,120,123,0
北京,2016-07-24,451,61,114,120,0
北京,2016-07-25,732,164,132,70,0
北京,2016-07-26,685,173,129,123,0
北京,2016-07-27,636,171,121,66,0
北京,2016-07-28,642,181,121,125,0
北京,2016-07-29,537,198,66,120,0
北京,2016-07-30,392,131,116,57,57
北京,2016-07-31,421,139,57,119,0
北京,2016-08-01,614,180,131,133,0
北京,2016-08-02,620,190,131,121,0
北京,2016-08-03,615,167,129,133,0
北京,2016-08-04,571,178,126,70,0
北京,2016-08-05,644,168,125,121,0
北京,2016-08-06,354,144,57,57,0
北京,2016-08-07,378,132,0,57,0
北京,2016-08-08,554,168,121,121,61
北京,2016-08-09,525,169,132,66,0
北京,2016-08-10,531,184,125,131,0
北京,2016-08-11,564,177,125,64,0
北京,2016-08-12,517,181,124,137,0
北京,2016-08-13,375,131,118,118,0
北京,2016-08-14,332,125,118,118,0
北京,2016-08-15,551,193,127,61,0
北京,2016-08-16,552,175,70,127,0
北京,2016-08-17,570,172,66,117,0
北京,2016-08-18,505,184,131,131,0
北京,2016-08-19,522,179,123,136,0
北京,2016-08-20,357,120,114,116,0
北京,2016-08-21,337,124,116,117,0
北京,2016-08-22,560,199,133,133,0
北京,2016-08-23,562,212,120,123,0
北京,2016-08-24,565,192,60,121,0
北京,2016-08-25,520,191,123,121,0
北京,2016-08-26,518,172,125,66,0
北京,2016-08-27,350,144,120,60,0
北京,2016-08-28,346,138,0,57,0
北京,2016-08-29,521,177,123,128,0
北京,2016-08-30,579,169,139,123,57
北京,2016-08-31,563,181,131,122,0
北京,2016-09-01,647,152,129,131,0
北京,2016-09-02,541,159,125,124,57
北京,2016-09-03,412,150,61,114,0
北京,2016-09-04,390,139,125,116,0
北京,2016-09-05,692,184,128,80,0
北京,2016-09-06,654,190,132,119,0
北京,2016-09-07,613,192,139,121,0
北京,2016-09-08,591,176,68,64,57
北京,2016-09-09,530,173,128,123,0
北京,2016-09-10,364,124,118,57,0
北京,2016-09-11,376,144,124,120,0
北京,2016-09-12,702,197,129,126,0
北京,2016-09-13,575,173,124,139,0
北京,2016-09-14,493,160,121,124,0
北京,2016-09-15,304,119,120,0,0
北京,2016-09-16,326,127,123,64,0
北京,2016-09-17,390,135,124,118,0
北京,2016-09-18,591,169,139,144,0
北京,2016-09-19,662,180,135,132,0
北京,2016-09-20,652,205,132,74,0
北京,2016-09-21,643,175,130,132,0
北京,2016-09-22,681,178,139,64,0
北京,2016-09-23,606,203,119,74,57
