area,time,大数据,人工智能,区块链,云计算,生物识别
黑龙江,2014-04-28,158,148,0,136,0
黑龙江,2014-04-29,149,132,0,130,0
黑龙江,2014-04-30,147,140,0,133,0
黑龙江,2014-05-01,128,180,0,120,0
黑龙江,2014-05-02,147,172,0,126,0
黑龙江,2014-05-03,152,182,0,119,0
黑龙江,2014-05-04,146,174,0,153,0
黑龙江,2014-05-05,154,181,0,144,0
黑龙江,2014-05-06,210,190,0,148,0
黑龙江,2014-05-07,157,191,0,147,0
黑龙江,2014-05-08,160,175,0,137,0
黑龙江,2014-05-09,138,180,0,146,0
黑龙江,2014-05-10,124,709,0,138,0
黑龙江,2014-05-11,135,1383,0,125,0
黑龙江,2014-05-12,146,428,0,161,0
黑龙江,2014-05-13,153,257,0,145,0
黑龙江,2014-05-14,148,256,0,157,0
黑龙江,2014-05-15,167,228,0,151,0
黑龙江,2014-05-16,155,197,0,131,0
黑龙江,2014-05-17,134,208,0,155,0
黑龙江,2014-05-18,144,187,0,133,0
黑龙江,2014-05-19,146,156,0,163,0
黑龙江,2014-05-20,152,197,0,151,0
黑龙江,2014-05-21,137,159,0,145,0
黑龙江,2014-05-22,161,139,0,152,0
黑龙江,2014-05-23,163,149,0,149,0
黑龙江,2014-05-24,158,167,0,154,0
黑龙江,2014-05-25,147,166,0,146,0
黑龙江,2014-05-26,153,161,0,154,0
黑龙江,2014-05-27,147,184,0,158,0
黑龙江,2014-05-28,142,169,0,143,0
黑龙江,2014-05-29,164,156,0,161,0
黑龙江,2014-05-30,156,150,0,134,0
黑龙江,2014-05-31,129,151,0,57,0
黑龙江,2014-06-01,138,166,0,122,0
黑龙江,2014-06-02,154,156,0,134,0
黑龙江,2014-06-03,173,163,0,146,0
黑龙江,2014-06-04,166,171,0,141,0
黑龙江,2014-06-05,157,163,0,150,0
黑龙江,2014-06-06,169,142,0,140,0
黑龙江,2014-06-07,172,175,0,137,0
黑龙江,2014-06-08,188,197,0,140,0
黑龙江,2014-06-09,182,186,0,170,0
黑龙江,2014-06-10,175,155,0,177,0
黑龙江,2014-06-11,151,176,0,156,0
黑龙江,2014-06-12,152,156,0,132,0
黑龙江,2014-06-13,261,147,0,142,0
黑龙江,2014-06-14,184,156,0,140,0
黑龙江,2014-06-15,187,148,0,124,0
黑龙江,2014-06-16,208,173,0,139,0
黑龙江,2014-06-17,197,175,0,169,57
黑龙江,2014-06-18,188,152,0,142,0
黑龙江,2014-06-19,194,161,0,179,0
黑龙江,2014-06-20,153,171,0,162,0
黑龙江,2014-06-21,157,157,0,136,0
黑龙江,2014-06-22,174,150,0,148,0
黑龙江,2014-06-23,183,169,0,148,0
黑龙江,2014-06-24,185,191,0,145,0
黑龙江,2014-06-25,174,165,0,142,0
黑龙江,2014-06-26,146,161,0,155,0
黑龙江,2014-06-27,161,182,0,141,57
黑龙江,2014-06-28,151,157,0,135,0
黑龙江,2014-06-29,151,184,0,136,0
黑龙江,2014-06-30,166,159,0,139,0
黑龙江,2014-07-01,196,137,0,137,0
黑龙江,2014-07-02,169,129,0,141,57
黑龙江,2014-07-03,166,130,0,141,57
黑龙江,2014-07-04,156,158,0,135,0
黑龙江,2014-07-05,157,144,0,136,0
黑龙江,2014-07-06,153,171,0,137,0
黑龙江,2014-07-07,149,142,0,128,0
黑龙江,2014-07-08,156,180,0,137,0
黑龙江,2014-07-09,152,150,0,137,0
黑龙江,2014-07-10,158,128,0,122,0
黑龙江,2014-07-11,167,146,0,131,0
黑龙江,2014-07-12,175,146,0,122,0
黑龙江,2014-07-13,193,176,0,120,0
黑龙江,2014-07-14,187,138,0,127,0
黑龙江,2014-07-15,163,153,0,139,0
黑龙江,2014-07-16,147,154,0,124,0
黑龙江,2014-07-17,164,157,0,127,57
黑龙江,2014-07-18,139,131,0,124,0
黑龙江,2014-07-19,130,160,0,114,0
黑龙江,2014-07-20,148,149,0,134,0
黑龙江,2014-07-21,164,149,0,157,0
黑龙江,2014-07-22,161,132,0,139,59
黑龙江,2014-07-23,151,143,0,133,66
黑龙江,2014-07-24,145,135,0,124,0
黑龙江,2014-07-25,149,139,0,143,0
黑龙江,2014-07-26,135,155,0,193,0
黑龙江,2014-07-27,161,135,0,140,0
黑龙江,2014-07-28,141,138,0,146,0
黑龙江,2014-07-29,145,146,0,132,0
黑龙江,2014-07-30,143,140,0,137,0
黑龙江,2014-07-31,174,142,0,131,0
黑龙江,2014-08-01,160,130,0,142,0
黑龙江,2014-08-02,129,161,0,119,0
黑龙江,2014-08-03,137,151,0,120,0
黑龙江,2014-08-04,152,161,0,135,0
黑龙江,2014-08-05,141,137,0,124,0
黑龙江,2014-08-06,143,140,0,126,0
黑龙江,2014-08-07,144,134,0,139,0
黑龙江,2014-08-08,139,160,0,132,0
黑龙江,2014-08-09,134,168,0,125,0
黑龙江,2014-08-10,157,180,0,128,0
黑龙江,2014-08-11,165,160,0,137,0
黑龙江,2014-08-12,168,176,0,137,0
黑龙江,2014-08-13,153,175,0,138,0
黑龙江,2014-08-14,166,167,0,133,0
黑龙江,2014-08-15,174,163,0,140,0
黑龙江,2014-08-16,156,150,0,117,0
黑龙江,2014-08-17,183,192,0,133,0
黑龙江,2014-08-18,201,138,0,138,0
黑龙江,2014-08-19,178,135,0,146,0
黑龙江,2014-08-20,159,145,0,127,0
黑龙江,2014-08-21,151,160,0,134,0
黑龙江,2014-08-22,155,130,0,139,57
黑龙江,2014-08-23,153,133,0,147,0
黑龙江,2014-08-24,167,137,0,135,0
黑龙江,2014-08-25,150,149,0,139,0
黑龙江,2014-08-26,172,150,0,154,0
黑龙江,2014-08-27,171,141,0,147,0
黑龙江,2014-08-28,161,139,0,145,0
黑龙江,2014-08-29,186,150,0,148,0
黑龙江,2014-08-30,158,146,0,130,0
黑龙江,2014-08-31,146,146,0,146,0
黑龙江,2014-09-01,190,142,0,139,0
黑龙江,2014-09-02,197,145,0,165,0
黑龙江,2014-09-03,174,138,0,152,0
黑龙江,2014-09-04,182,165,0,141,0
黑龙江,2014-09-05,180,151,0,146,57
黑龙江,2014-09-06,159,146,0,140,0
黑龙江,2014-09-07,152,166,0,135,0
黑龙江,2014-09-08,144,188,0,154,59
黑龙江,2014-09-09,158,181,0,165,0
黑龙江,2014-09-10,191,177,0,162,0
黑龙江,2014-09-11,179,169,0,154,0
黑龙江,2014-09-12,193,184,0,156,0
黑龙江,2014-09-13,163,197,0,127,0
黑龙江,2014-09-14,161,169,0,151,57
黑龙江,2014-09-15,193,153,0,161,0
黑龙江,2014-09-16,204,150,0,170,57
黑龙江,2014-09-17,190,141,0,159,0
黑龙江,2014-09-18,204,139,0,167,0
黑龙江,2014-09-19,194,136,0,166,0
黑龙江,2014-09-20,163,151,0,152,0
黑龙江,2014-09-21,161,149,0,155,0
黑龙江,2014-09-22,223,139,0,205,0
黑龙江,2014-09-23,163,146,0,163,0
黑龙江,2014-09-24,215,146,57,164,0
黑龙江,2014-09-25,222,142,0,181,0
黑龙江,2014-09-26,162,142,0,177,0
黑龙江,2014-09-27,143,169,0,137,0
黑龙江,2014-09-28,165,150,0,145,0
黑龙江,2014-09-29,197,152,0,146,0
黑龙江,2014-09-30,164,138,0,131,0
黑龙江,2014-10-01,136,174,0,129,0
黑龙江,2014-10-02,147,138,0,140,0
黑龙江,2014-10-03,146,150,0,150,0
黑龙江,2014-10-04,138,138,0,138,0
黑龙江,2014-10-05,156,136,0,152,0
黑龙江,2014-10-06,164,147,0,140,0
黑龙江,2014-10-07,144,152,0,158,0
黑龙江,2014-10-08,172,133,0,156,0
黑龙江,2014-10-09,188,136,0,176,0
黑龙江,2014-10-10,180,153,0,174,0
黑龙江,2014-10-11,222,161,0,168,0
黑龙江,2014-10-12,176,145,0,150,0
黑龙江,2014-10-13,182,146,0,189,0
黑龙江,2014-10-14,155,140,0,177,0
黑龙江,2014-10-15,189,155,0,184,59
黑龙江,2014-10-16,165,156,0,259,0
黑龙江,2014-10-17,178,150,0,152,0
黑龙江,2014-10-18,135,157,0,158,0
黑龙江,2014-10-19,175,156,0,185,0
黑龙江,2014-10-20,190,216,0,181,0
黑龙江,2014-10-21,192,148,0,178,0
黑龙江,2014-10-22,187,141,0,168,0
黑龙江,2014-10-23,184,145,0,148,0
黑龙江,2014-10-24,170,162,0,149,0
黑龙江,2014-10-25,158,189,0,155,0
黑龙江,2014-10-26,171,171,0,158,0
黑龙江,2014-10-27,184,161,0,159,0
黑龙江,2014-10-28,167,205,0,143,0
黑龙江,2014-10-29,196,430,0,139,0
黑龙江,2014-10-30,171,179,0,133,0
黑龙江,2014-10-31,135,171,0,142,0
黑龙江,2014-11-01,176,190,0,127,57
黑龙江,2014-11-02,160,156,0,132,0
黑龙江,2014-11-03,183,172,0,166,0
黑龙江,2014-11-04,166,149,0,156,0
黑龙江,2014-11-05,193,169,0,139,0
黑龙江,2014-11-06,186,184,0,149,0
黑龙江,2014-11-07,136,133,0,149,0
黑龙江,2014-11-08,153,158,0,138,0
黑龙江,2014-11-09,155,149,0,149,0
黑龙江,2014-11-10,165,156,0,136,0
黑龙江,2014-11-11,163,153,0,143,0
黑龙江,2014-11-12,164,161,0,169,0
黑龙江,2014-11-13,168,165,0,135,0
黑龙江,2014-11-14,144,170,0,143,0
黑龙江,2014-11-15,153,193,0,203,0
黑龙江,2014-11-16,175,191,0,191,0
黑龙江,2014-11-17,182,183,0,185,0
黑龙江,2014-11-18,172,200,0,158,57
黑龙江,2014-11-19,179,181,0,167,0
黑龙江,2014-11-20,204,196,0,161,61
黑龙江,2014-11-21,174,185,0,152,0
黑龙江,2014-11-22,175,179,0,165,0
黑龙江,2014-11-23,179,183,0,157,0
黑龙江,2014-11-24,211,170,0,154,0
黑龙江,2014-11-25,203,169,0,175,0
黑龙江,2014-11-26,180,160,0,150,0
黑龙江,2014-11-27,199,208,0,155,0
黑龙江,2014-11-28,196,166,0,157,0
黑龙江,2014-11-29,157,161,0,150,0
黑龙江,2014-11-30,140,161,0,152,59
黑龙江,2014-12-01,175,152,0,195,0
黑龙江,2014-12-02,194,152,0,178,0
黑龙江,2014-12-03,148,167,0,161,0
黑龙江,2014-12-04,189,179,0,170,0
黑龙江,2014-12-05,176,148,0,165,0
黑龙江,2014-12-06,170,156,0,217,0
黑龙江,2014-12-07,170,171,0,184,0
黑龙江,2014-12-08,180,180,0,172,0
黑龙江,2014-12-09,193,175,0,210,0
黑龙江,2014-12-10,200,179,0,166,59
黑龙江,2014-12-11,186,155,0,177,0
黑龙江,2014-12-12,185,155,0,157,0
黑龙江,2014-12-13,183,196,0,144,0
黑龙江,2014-12-14,165,193,0,155,0
黑龙江,2014-12-15,208,225,0,149,0
黑龙江,2014-12-16,167,726,0,153,0
黑龙江,2014-12-17,198,617,0,153,0
黑龙江,2014-12-18,181,288,0,151,0
黑龙江,2014-12-19,179,224,0,150,0
黑龙江,2014-12-20,173,214,0,152,0
黑龙江,2014-12-21,157,189,0,179,0
黑龙江,2014-12-22,190,174,0,161,0
黑龙江,2014-12-23,174,158,0,159,57
黑龙江,2014-12-24,205,162,0,142,0
黑龙江,2014-12-25,185,170,0,154,0
黑龙江,2014-12-26,184,160,0,163,0
黑龙江,2014-12-27,149,150,0,148,0
黑龙江,2014-12-28,196,163,0,138,0
黑龙江,2014-12-29,200,184,0,137,0
黑龙江,2014-12-30,190,207,0,223,0
黑龙江,2014-12-31,171,161,0,150,0
黑龙江,2015-01-01,152,175,0,167,0
黑龙江,2015-01-02,165,169,0,154,0
黑龙江,2015-01-03,182,155,0,142,0
黑龙江,2015-01-04,213,153,0,142,0
黑龙江,2015-01-05,203,155,0,148,0
黑龙江,2015-01-06,213,142,0,141,61
黑龙江,2015-01-07,166,150,0,139,0
黑龙江,2015-01-08,181,148,0,148,0
黑龙江,2015-01-09,170,140,0,145,0
黑龙江,2015-01-10,155,163,0,153,0
黑龙江,2015-01-11,159,174,0,132,0
黑龙江,2015-01-12,164,146,0,123,57
黑龙江,2015-01-13,164,140,0,146,0
黑龙江,2015-01-14,188,190,0,142,0
黑龙江,2015-01-15,178,187,0,130,0
黑龙江,2015-01-16,155,159,0,141,0
黑龙江,2015-01-17,161,150,0,137,0
黑龙江,2015-01-18,150,142,0,129,0
黑龙江,2015-01-19,194,146,0,126,0
黑龙江,2015-01-20,172,158,0,132,0
黑龙江,2015-01-21,165,158,0,131,0
黑龙江,2015-01-22,170,145,0,131,0
黑龙江,2015-01-23,162,188,0,128,0
黑龙江,2015-01-24,147,190,0,118,0
黑龙江,2015-01-25,166,172,0,130,0
黑龙江,2015-01-26,172,131,0,131,0
黑龙江,2015-01-27,194,131,0,135,0
黑龙江,2015-01-28,153,138,0,147,0
黑龙江,2015-01-29,184,164,0,139,0
黑龙江,2015-01-30,159,153,0,209,0
黑龙江,2015-01-31,174,174,0,175,0
黑龙江,2015-02-01,147,164,0,153,0
黑龙江,2015-02-02,164,143,0,162,0
黑龙江,2015-02-03,166,140,0,140,0
黑龙江,2015-02-04,153,153,0,154,0
黑龙江,2015-02-05,154,161,0,145,57
黑龙江,2015-02-06,131,150,0,140,0
黑龙江,2015-02-07,147,191,0,131,0
黑龙江,2015-02-08,132,138,0,134,0
黑龙江,2015-02-09,147,152,0,132,0
黑龙江,2015-02-10,168,175,0,145,0
黑龙江,2015-02-11,149,150,0,136,0
黑龙江,2015-02-12,162,151,0,166,0
黑龙江,2015-02-13,138,143,0,135,0
黑龙江,2015-02-14,163,191,0,133,0
黑龙江,2015-02-15,175,164,0,138,0
黑龙江,2015-02-16,174,159,0,155,0
黑龙江,2015-02-17,156,149,0,137,0
黑龙江,2015-02-18,131,134,0,130,0
黑龙江,2015-02-19,145,167,0,124,0
黑龙江,2015-02-20,142,158,0,136,0
黑龙江,2015-02-21,146,138,0,136,0
黑龙江,2015-02-22,143,138,0,132,0
黑龙江,2015-02-23,152,165,0,129,57
黑龙江,2015-02-24,134,149,0,138,0
黑龙江,2015-02-25,165,175,0,146,0
黑龙江,2015-02-26,180,150,0,143,0
黑龙江,2015-02-27,182,151,0,166,0
黑龙江,2015-02-28,157,161,0,164,0
黑龙江,2015-03-01,182,173,0,165,0
黑龙江,2015-03-02,201,165,0,172,0
黑龙江,2015-03-03,205,185,0,177,57
黑龙江,2015-03-04,234,168,0,146,0
黑龙江,2015-03-05,222,169,0,160,0
黑龙江,2015-03-06,195,144,0,166,0
黑龙江,2015-03-07,188,148,0,151,0
黑龙江,2015-03-08,166,162,0,143,0
黑龙江,2015-03-09,203,159,0,178,0
黑龙江,2015-03-10,217,151,0,163,0
黑龙江,2015-03-11,202,167,0,177,0
黑龙江,2015-03-12,201,167,0,160,0
黑龙江,2015-03-13,196,180,0,151,0
黑龙江,2015-03-14,163,159,0,152,0
黑龙江,2015-03-15,170,178,0,145,59
黑龙江,2015-03-16,186,187,0,152,57
黑龙江,2015-03-17,167,163,0,147,57
黑龙江,2015-03-18,211,171,0,148,59
黑龙江,2015-03-19,194,155,0,153,0
黑龙江,2015-03-20,185,135,0,167,0
黑龙江,2015-03-21,172,150,0,137,0
黑龙江,2015-03-22,181,160,0,145,59
黑龙江,2015-03-23,169,160,0,148,57
黑龙江,2015-03-24,189,163,0,160,0
黑龙江,2015-03-25,211,149,0,178,57
黑龙江,2015-03-26,191,169,0,138,57
黑龙江,2015-03-27,197,140,0,169,0
黑龙江,2015-03-28,174,165,0,129,0
黑龙江,2015-03-29,168,187,0,146,0
黑龙江,2015-03-30,183,152,0,156,57
黑龙江,2015-03-31,193,157,0,156,0
黑龙江,2015-04-01,181,132,0,153,0
黑龙江,2015-04-02,206,144,0,165,57
黑龙江,2015-04-03,175,164,0,166,0
黑龙江,2015-04-04,159,212,0,131,0
黑龙江,2015-04-05,148,184,0,135,57
黑龙江,2015-04-06,156,151,0,151,57
黑龙江,2015-04-07,161,180,0,151,0
黑龙江,2015-04-08,175,161,0,184,0
黑龙江,2015-04-09,192,157,0,163,0
黑龙江,2015-04-10,178,155,0,179,0
黑龙江,2015-04-11,157,146,0,139,0
黑龙江,2015-04-12,162,149,0,145,0
黑龙江,2015-04-13,174,135,0,159,0
黑龙江,2015-04-14,191,140,0,173,0
黑龙江,2015-04-15,187,139,0,143,57
黑龙江,2015-04-16,194,164,0,166,57
黑龙江,2015-04-17,163,165,0,152,0
黑龙江,2015-04-18,169,146,0,154,0
黑龙江,2015-04-19,169,138,0,164,0
黑龙江,2015-04-20,201,148,0,182,0
黑龙江,2015-04-21,196,141,0,188,0
黑龙江,2015-04-22,267,74,0,175,0
黑龙江,2015-04-23,189,147,0,169,0
黑龙江,2015-04-24,176,144,0,134,0
黑龙江,2015-04-25,152,152,0,134,0
黑龙江,2015-04-26,165,150,0,133,0
黑龙江,2015-04-27,177,139,0,157,0
黑龙江,2015-04-28,193,157,0,152,57
黑龙江,2015-04-29,163,137,0,156,0
黑龙江,2015-04-30,152,144,0,136,0
黑龙江,2015-05-01,142,153,0,127,0
黑龙江,2015-05-02,156,148,0,125,0
黑龙江,2015-05-03,170,162,0,131,0
黑龙江,2015-05-04,201,200,0,160,57
黑龙江,2015-05-05,191,151,0,157,0
黑龙江,2015-05-06,182,168,0,137,0
黑龙江,2015-05-07,182,146,0,150,0
黑龙江,2015-05-08,83,151,0,139,0
黑龙江,2015-05-09,156,150,0,121,0
黑龙江,2015-05-10,136,162,0,137,0
黑龙江,2015-05-11,223,166,0,133,0
黑龙江,2015-05-12,163,178,0,146,0
黑龙江,2015-05-13,200,193,0,147,0
黑龙江,2015-05-14,179,174,0,137,0
黑龙江,2015-05-15,171,169,0,136,0
黑龙江,2015-05-16,163,165,0,131,0
黑龙江,2015-05-17,155,178,0,131,0
黑龙江,2015-05-18,163,185,0,129,0
黑龙江,2015-05-19,169,206,0,138,0
黑龙江,2015-05-20,167,190,0,126,0
黑龙江,2015-05-21,194,170,0,152,0
黑龙江,2015-05-22,192,189,0,158,0
黑龙江,2015-05-23,177,157,0,153,0
黑龙江,2015-05-24,156,193,0,147,0
黑龙江,2015-05-25,187,155,0,127,0
黑龙江,2015-05-26,251,182,0,155,0
黑龙江,2015-05-27,307,182,0,152,0
黑龙江,2015-05-28,302,183,0,172,57
黑龙江,2015-05-29,212,189,0,135,0
黑龙江,2015-05-30,174,194,0,135,0
黑龙江,2015-05-31,197,217,0,146,0
黑龙江,2015-06-01,200,161,0,149,0
黑龙江,2015-06-02,204,169,0,168,0
黑龙江,2015-06-03,202,182,0,170,0
黑龙江,2015-06-04,214,177,0,160,0
黑龙江,2015-06-05,241,190,0,157,61
黑龙江,2015-06-06,174,191,0,144,57
黑龙江,2015-06-07,195,168,0,133,0
黑龙江,2015-06-08,218,172,0,155,57
黑龙江,2015-06-09,181,165,0,149,0
黑龙江,2015-06-10,231,194,0,167,57
黑龙江,2015-06-11,194,134,0,137,0
黑龙江,2015-06-12,204,168,0,146,0
黑龙江,2015-06-13,168,198,0,136,0
黑龙江,2015-06-14,169,170,0,141,0
黑龙江,2015-06-15,194,146,0,144,0
黑龙江,2015-06-16,215,158,0,144,0
黑龙江,2015-06-17,186,163,0,150,0
黑龙江,2015-06-18,260,166,0,170,0
黑龙江,2015-06-19,200,168,0,162,0
黑龙江,2015-06-20,153,140,0,129,0
黑龙江,2015-06-21,184,168,0,133,0
黑龙江,2015-06-22,168,187,0,148,57
黑龙江,2015-06-23,198,215,0,144,0
黑龙江,2015-06-24,203,205,0,179,0
黑龙江,2015-06-25,161,164,0,143,57
黑龙江,2015-06-26,180,169,0,161,0
黑龙江,2015-06-27,160,157,0,129,0
黑龙江,2015-06-28,174,155,0,140,0
黑龙江,2015-06-29,182,156,0,142,0
黑龙江,2015-06-30,187,154,0,153,0
黑龙江,2015-07-01,204,153,0,144,0
黑龙江,2015-07-02,236,178,0,133,0
黑龙江,2015-07-03,200,161,61,129,0
黑龙江,2015-07-04,174,161,0,128,0
黑龙江,2015-07-05,144,161,0,136,0
黑龙江,2015-07-06,185,204,0,143,0
黑龙江,2015-07-07,185,179,0,136,0
黑龙江,2015-07-08,218,155,0,144,0
黑龙江,2015-07-09,165,158,0,136,0
黑龙江,2015-07-10,215,181,0,142,0
黑龙江,2015-07-11,169,199,0,132,0
黑龙江,2015-07-12,171,176,0,136,0
黑龙江,2015-07-13,182,154,0,156,59
黑龙江,2015-07-14,181,155,0,140,0
黑龙江,2015-07-15,183,156,0,140,0
黑龙江,2015-07-16,165,154,0,142,0
黑龙江,2015-07-17,172,158,0,136,0
黑龙江,2015-07-18,161,136,0,136,57
黑龙江,2015-07-19,162,165,0,131,0
黑龙江,2015-07-20,177,151,0,137,0
黑龙江,2015-07-21,161,160,0,155,0
黑龙江,2015-07-22,181,149,0,154,0
黑龙江,2015-07-23,172,154,0,140,0
黑龙江,2015-07-24,169,160,57,141,57
黑龙江,2015-07-25,137,196,0,142,0
黑龙江,2015-07-26,151,163,0,135,0
黑龙江,2015-07-27,170,146,0,150,0
黑龙江,2015-07-28,190,146,0,139,0
黑龙江,2015-07-29,176,149,0,162,59
黑龙江,2015-07-30,157,154,0,161,0
黑龙江,2015-07-31,204,167,0,151,0
黑龙江,2015-08-01,134,187,0,145,0
黑龙江,2015-08-02,146,166,0,138,0
黑龙江,2015-08-03,177,152,57,131,0
黑龙江,2015-08-04,167,145,0,138,0
黑龙江,2015-08-05,163,174,0,142,0
黑龙江,2015-08-06,156,163,0,151,0
黑龙江,2015-08-07,178,166,0,136,0
黑龙江,2015-08-08,154,173,0,133,0
黑龙江,2015-08-09,142,134,0,137,0
黑龙江,2015-08-10,169,150,0,148,0
黑龙江,2015-08-11,158,142,0,153,0
黑龙江,2015-08-12,176,148,0,157,0
黑龙江,2015-08-13,187,144,0,158,0
黑龙江,2015-08-14,164,140,0,154,0
黑龙江,2015-08-15,137,161,0,131,0
黑龙江,2015-08-16,149,141,0,135,0
黑龙江,2015-08-17,150,150,0,136,0
黑龙江,2015-08-18,186,147,0,149,0
黑龙江,2015-08-19,179,153,0,129,0
黑龙江,2015-08-20,246,132,0,146,0
黑龙江,2015-08-21,172,153,0,140,0
黑龙江,2015-08-22,149,165,0,114,0
黑龙江,2015-08-23,171,168,0,127,0
黑龙江,2015-08-24,164,155,0,139,0
黑龙江,2015-08-25,234,159,0,129,0
黑龙江,2015-08-26,164,140,0,144,0
黑龙江,2015-08-27,182,153,57,125,0
黑龙江,2015-08-28,168,170,0,135,0
黑龙江,2015-08-29,138,147,0,66,0
黑龙江,2015-08-30,157,158,0,131,0
黑龙江,2015-08-31,175,145,0,141,0
黑龙江,2015-09-01,177,141,0,160,0
黑龙江,2015-09-02,185,156,0,132,0
黑龙江,2015-09-03,147,133,0,126,0
黑龙江,2015-09-04,144,155,0,127,0
黑龙江,2015-09-05,169,136,0,121,0
黑龙江,2015-09-06,267,172,0,143,0
黑龙江,2015-09-07,214,146,0,146,0
黑龙江,2015-09-08,205,155,0,129,0
黑龙江,2015-09-09,214,149,0,129,0
黑龙江,2015-09-10,193,181,0,146,0
黑龙江,2015-09-11,229,148,0,138,0
黑龙江,2015-09-12,178,376,114,136,0
黑龙江,2015-09-13,163,380,0,123,0
黑龙江,2015-09-14,217,181,0,155,0
黑龙江,2015-09-15,191,180,0,149,0
黑龙江,2015-09-16,169,159,0,146,57
黑龙江,2015-09-17,211,172,0,142,0
黑龙江,2015-09-18,193,170,0,144,0
黑龙江,2015-09-19,156,185,0,138,0
黑龙江,2015-09-20,171,178,57,142,0
黑龙江,2015-09-21,187,166,0,183,0
黑龙江,2015-09-22,215,175,0,172,0
黑龙江,2015-09-23,238,161,0,215,0
黑龙江,2015-09-24,187,166,0,165,0
黑龙江,2015-09-25,201,159,0,155,0
黑龙江,2015-09-26,169,155,57,132,0
黑龙江,2015-09-27,163,157,0,140,0
黑龙江,2015-09-28,194,181,0,155,0
黑龙江,2015-09-29,198,139,0,142,0
黑龙江,2015-09-30,159,142,0,134,0
黑龙江,2015-10-01,149,150,0,120,0
黑龙江,2015-10-02,150,153,0,138,0
黑龙江,2015-10-03,133,153,0,125,0
黑龙江,2015-10-04,144,140,0,133,0
黑龙江,2015-10-05,149,174,0,132,0
黑龙江,2015-10-06,158,168,0,134,0
黑龙江,2015-10-07,175,165,0,141,0
黑龙江,2015-10-08,194,167,0,159,0
黑龙江,2015-10-09,206,157,0,149,0
黑龙江,2015-10-10,233,166,0,148,0
黑龙江,2015-10-11,225,148,57,164,0
黑龙江,2015-10-12,217,175,0,189,0
黑龙江,2015-10-13,195,172,0,181,0
黑龙江,2015-10-14,223,171,0,163,0
黑龙江,2015-10-15,208,153,0,169,0
黑龙江,2015-10-16,194,147,0,178,57
黑龙江,2015-10-17,156,164,57,193,0
黑龙江,2015-10-18,180,156,0,149,0
黑龙江,2015-10-19,181,167,59,179,0
黑龙江,2015-10-20,171,151,0,161,0
黑龙江,2015-10-21,226,150,57,163,0
黑龙江,2015-10-22,246,148,0,152,0
黑龙江,2015-10-23,187,159,0,142,0
黑龙江,2015-10-24,172,138,0,136,0
黑龙江,2015-10-25,182,168,0,129,0
黑龙江,2015-10-26,206,157,0,137,57
黑龙江,2015-10-27,186,144,0,164,0
黑龙江,2015-10-28,191,151,0,157,57
黑龙江,2015-10-29,204,151,0,168,59
黑龙江,2015-10-30,175,142,57,150,0
黑龙江,2015-10-31,190,149,59,138,0
黑龙江,2015-11-01,174,150,0,144,0
黑龙江,2015-11-02,217,159,0,135,0
黑龙江,2015-11-03,206,163,0,157,0
黑龙江,2015-11-04,195,164,114,138,0
黑龙江,2015-11-05,202,149,0,162,0
黑龙江,2015-11-06,189,163,116,150,0
黑龙江,2015-11-07,170,144,0,138,0
黑龙江,2015-11-08,183,148,59,159,0
黑龙江,2015-11-09,196,144,0,159,0
黑龙江,2015-11-10,210,151,61,169,0
黑龙江,2015-11-11,202,142,57,174,0
黑龙江,2015-11-12,211,166,57,157,0
黑龙江,2015-11-13,185,177,57,153,0
黑龙江,2015-11-14,174,178,57,179,0
黑龙江,2015-11-15,178,162,60,161,0
黑龙江,2015-11-16,193,166,57,169,0
黑龙江,2015-11-17,208,157,59,148,0
黑龙江,2015-11-18,199,178,57,146,0
黑龙江,2015-11-19,182,156,0,164,0
黑龙江,2015-11-20,184,153,0,150,0
黑龙江,2015-11-21,191,161,0,131,0
黑龙江,2015-11-22,184,162,0,135,0
黑龙江,2015-11-23,208,160,0,144,0
黑龙江,2015-11-24,189,169,0,155,0
黑龙江,2015-11-25,201,151,0,143,0
黑龙江,2015-11-26,184,162,0,154,0
黑龙江,2015-11-27,206,177,61,147,0
黑龙江,2015-11-28,193,166,114,144,0
黑龙江,2015-11-29,174,142,0,152,0
黑龙江,2015-11-30,206,153,0,147,0
黑龙江,2015-12-01,198,162,0,161,0
黑龙江,2015-12-02,179,148,0,144,0
黑龙江,2015-12-03,188,148,0,154,0
黑龙江,2015-12-04,182,151,57,142,0
黑龙江,2015-12-05,161,171,0,142,0
黑龙江,2015-12-06,200,170,0,151,0
黑龙江,2015-12-07,238,234,0,172,0
黑龙江,2015-12-08,219,361,0,135,0
黑龙江,2015-12-09,175,256,57,154,0
黑龙江,2015-12-10,189,186,0,148,0
黑龙江,2015-12-11,167,210,57,143,57
黑龙江,2015-12-12,173,211,0,134,0
黑龙江,2015-12-13,171,180,0,144,0
黑龙江,2015-12-14,202,172,0,194,57
黑龙江,2015-12-15,218,164,57,151,57
黑龙江,2015-12-16,206,175,60,171,0
黑龙江,2015-12-17,200,186,0,174,0
黑龙江,2015-12-18,161,158,57,154,0
黑龙江,2015-12-19,176,159,57,133,0
黑龙江,2015-12-20,153,180,57,144,0
黑龙江,2015-12-21,187,163,0,150,0
黑龙江,2015-12-22,206,172,57,146,0
黑龙江,2015-12-23,207,179,57,146,0
黑龙江,2015-12-24,228,180,0,151,0
黑龙江,2015-12-25,195,151,57,138,0
