area,time,大数据,人工智能,区块链,云计算,生物识别
山西,2014-10-27,173,145,0,159,57
山西,2014-10-28,173,136,0,144,0
山西,2014-10-29,171,204,0,170,0
山西,2014-10-30,174,182,0,149,0
山西,2014-10-31,165,172,0,165,0
山西,2014-11-01,164,167,0,136,0
山西,2014-11-02,163,159,0,151,0
山西,2014-11-03,223,149,0,154,0
山西,2014-11-04,230,164,0,167,0
山西,2014-11-05,189,161,0,215,0
山西,2014-11-06,178,151,0,160,0
山西,2014-11-07,202,162,0,187,0
山西,2014-11-08,158,159,0,138,0
山西,2014-11-09,149,148,0,141,0
山西,2014-11-10,182,140,0,168,0
山西,2014-11-11,201,142,0,146,0
山西,2014-11-12,204,147,0,183,0
山西,2014-11-13,169,137,0,160,0
山西,2014-11-14,177,155,0,153,0
山西,2014-11-15,178,146,0,283,0
山西,2014-11-16,181,170,0,226,0
山西,2014-11-17,183,169,0,248,0
山西,2014-11-18,202,168,0,204,0
山西,2014-11-19,206,151,0,244,0
山西,2014-11-20,211,174,0,247,0
山西,2014-11-21,178,154,0,226,0
山西,2014-11-22,169,183,0,182,0
山西,2014-11-23,202,170,0,200,0
山西,2014-11-24,225,164,0,228,0
山西,2014-11-25,201,141,0,233,0
山西,2014-11-26,215,151,0,218,57
山西,2014-11-27,197,157,0,240,0
山西,2014-11-28,163,157,0,221,0
山西,2014-11-29,213,169,0,209,0
山西,2014-11-30,185,169,0,213,0
山西,2014-12-01,194,146,0,215,57
山西,2014-12-02,194,161,0,211,0
山西,2014-12-03,189,155,0,215,0
山西,2014-12-04,191,192,0,172,0
山西,2014-12-05,200,153,0,151,0
山西,2014-12-06,176,150,0,156,0
山西,2014-12-07,178,149,0,140,0
山西,2014-12-08,186,163,0,140,0
山西,2014-12-09,197,175,0,185,0
山西,2014-12-10,187,162,0,168,0
山西,2014-12-11,202,151,0,169,0
山西,2014-12-12,189,145,0,144,0
山西,2014-12-13,167,158,0,164,0
山西,2014-12-14,176,153,0,187,0
山西,2014-12-15,183,194,0,164,0
山西,2014-12-16,183,1105,0,157,0
山西,2014-12-17,196,960,0,161,0
山西,2014-12-18,208,327,0,169,0
山西,2014-12-19,180,293,0,146,0
山西,2014-12-20,184,242,0,178,0
山西,2014-12-21,179,189,0,222,0
山西,2014-12-22,200,227,0,188,0
山西,2014-12-23,182,153,0,180,0
山西,2014-12-24,182,148,0,144,0
山西,2014-12-25,179,136,0,157,0
山西,2014-12-26,185,164,0,159,0
山西,2014-12-27,181,165,0,194,0
山西,2014-12-28,194,167,0,168,0
山西,2014-12-29,197,161,0,186,0
山西,2014-12-30,233,165,0,252,57
山西,2014-12-31,189,148,0,157,0
山西,2015-01-01,199,159,0,187,0
山西,2015-01-02,183,148,0,154,0
山西,2015-01-03,191,178,0,181,0
山西,2015-01-04,217,146,0,152,0
山西,2015-01-05,196,153,0,182,0
山西,2015-01-06,205,159,0,183,0
山西,2015-01-07,194,162,0,157,0
山西,2015-01-08,178,146,0,157,0
山西,2015-01-09,151,127,0,152,0
山西,2015-01-10,187,163,0,167,0
山西,2015-01-11,193,172,0,179,0
山西,2015-01-12,169,179,0,159,0
山西,2015-01-13,182,153,0,159,0
山西,2015-01-14,164,201,0,165,0
山西,2015-01-15,287,169,0,212,0
山西,2015-01-16,191,146,0,154,0
山西,2015-01-17,187,141,0,180,0
山西,2015-01-18,201,170,0,165,0
山西,2015-01-19,236,180,0,174,57
山西,2015-01-20,264,149,0,217,0
山西,2015-01-21,178,140,0,148,0
山西,2015-01-22,191,142,0,156,0
山西,2015-01-23,145,177,0,144,0
山西,2015-01-24,164,209,0,145,0
山西,2015-01-25,168,183,0,154,0
山西,2015-01-26,190,157,0,164,0
山西,2015-01-27,204,142,0,138,0
山西,2015-01-28,204,167,0,173,0
山西,2015-01-29,198,146,0,153,0
山西,2015-01-30,166,149,0,289,0
山西,2015-01-31,158,143,0,227,0
山西,2015-02-01,183,151,0,208,0
山西,2015-02-02,209,160,0,185,0
山西,2015-02-03,170,161,0,172,0
山西,2015-02-04,172,147,0,161,0
山西,2015-02-05,160,145,0,159,0
山西,2015-02-06,166,137,0,173,0
山西,2015-02-07,155,203,0,138,0
山西,2015-02-08,138,170,0,139,0
山西,2015-02-09,155,158,0,134,0
山西,2015-02-10,189,151,0,160,0
山西,2015-02-11,160,170,0,164,0
山西,2015-02-12,173,158,0,178,0
山西,2015-02-13,173,155,0,155,0
山西,2015-02-14,156,162,0,150,0
山西,2015-02-15,184,143,0,186,0
山西,2015-02-16,210,155,0,163,0
山西,2015-02-17,174,146,0,151,0
山西,2015-02-18,162,136,0,142,0
山西,2015-02-19,140,133,0,83,0
山西,2015-02-20,159,185,0,152,0
山西,2015-02-21,155,159,0,163,0
山西,2015-02-22,166,141,0,157,0
山西,2015-02-23,150,161,0,142,0
山西,2015-02-24,168,149,0,179,0
山西,2015-02-25,184,140,0,175,0
山西,2015-02-26,177,129,0,179,0
山西,2015-02-27,191,146,0,154,0
山西,2015-02-28,166,139,0,165,0
山西,2015-03-01,188,152,0,192,0
山西,2015-03-02,184,141,0,163,0
山西,2015-03-03,219,191,0,181,0
山西,2015-03-04,215,176,0,156,0
山西,2015-03-05,191,153,0,190,0
山西,2015-03-06,189,145,0,162,0
山西,2015-03-07,169,155,0,172,0
山西,2015-03-08,171,130,0,161,0
山西,2015-03-09,209,127,0,167,57
山西,2015-03-10,244,145,0,180,0
山西,2015-03-11,197,178,0,185,0
山西,2015-03-12,193,157,0,158,0
山西,2015-03-13,202,160,0,175,0
山西,2015-03-14,209,148,0,185,0
山西,2015-03-15,189,164,0,167,0
山西,2015-03-16,189,155,0,171,0
山西,2015-03-17,189,140,0,190,0
山西,2015-03-18,193,169,0,168,0
山西,2015-03-19,171,162,0,163,0
山西,2015-03-20,196,132,0,140,0
山西,2015-03-21,189,157,0,161,0
山西,2015-03-22,171,146,0,146,0
山西,2015-03-23,173,142,0,169,0
山西,2015-03-24,216,147,0,181,0
山西,2015-03-25,202,146,0,197,57
山西,2015-03-26,173,147,0,171,0
山西,2015-03-27,191,147,0,167,0
山西,2015-03-28,163,155,0,159,0
山西,2015-03-29,164,175,0,178,0
山西,2015-03-30,219,161,0,170,0
山西,2015-03-31,191,150,0,183,0
山西,2015-04-01,181,154,0,188,0
山西,2015-04-02,185,144,0,207,0
山西,2015-04-03,166,172,0,168,0
山西,2015-04-04,137,183,0,179,0
山西,2015-04-05,162,185,0,163,57
山西,2015-04-06,166,160,0,142,0
山西,2015-04-07,173,163,0,165,0
山西,2015-04-08,152,176,0,227,0
山西,2015-04-09,194,151,0,179,0
山西,2015-04-10,170,172,0,170,0
山西,2015-04-11,162,100,0,175,0
山西,2015-04-12,185,147,0,221,0
山西,2015-04-13,181,164,0,213,0
山西,2015-04-14,193,188,0,196,0
山西,2015-04-15,197,214,0,194,0
山西,2015-04-16,208,174,0,214,0
山西,2015-04-17,155,166,0,197,0
山西,2015-04-18,191,192,0,219,0
山西,2015-04-19,177,154,0,190,0
山西,2015-04-20,241,155,0,233,0
山西,2015-04-21,181,151,0,174,57
山西,2015-04-22,174,166,0,217,0
山西,2015-04-23,219,172,0,166,0
山西,2015-04-24,158,155,0,160,0
山西,2015-04-25,167,142,0,156,0
山西,2015-04-26,151,149,0,179,0
山西,2015-04-27,187,140,0,194,0
山西,2015-04-28,169,133,0,202,0
山西,2015-04-29,190,132,0,165,0
山西,2015-04-30,168,146,0,160,0
山西,2015-05-01,162,160,0,153,0
山西,2015-05-02,153,154,0,163,0
山西,2015-05-03,166,168,0,187,0
山西,2015-05-04,204,155,0,207,0
山西,2015-05-05,213,148,0,172,0
山西,2015-05-06,182,150,0,166,0
山西,2015-05-07,174,131,0,148,0
山西,2015-05-08,82,172,0,154,0
山西,2015-05-09,152,170,0,138,0
山西,2015-05-10,168,159,0,168,0
山西,2015-05-11,159,144,0,155,0
山西,2015-05-12,202,135,0,189,0
山西,2015-05-13,248,166,0,152,57
山西,2015-05-14,202,173,0,183,0
山西,2015-05-15,181,150,0,166,0
山西,2015-05-16,172,163,0,159,0
山西,2015-05-17,160,185,0,149,0
山西,2015-05-18,170,159,0,185,0
山西,2015-05-19,198,167,0,158,57
山西,2015-05-20,196,161,0,167,0
山西,2015-05-21,232,172,0,177,0
山西,2015-05-22,197,189,0,148,0
山西,2015-05-23,171,171,0,239,0
山西,2015-05-24,164,178,0,168,0
山西,2015-05-25,206,170,0,166,0
山西,2015-05-26,293,177,0,180,0
山西,2015-05-27,350,149,0,185,0
山西,2015-05-28,326,157,0,170,0
山西,2015-05-29,268,177,0,169,0
山西,2015-05-30,192,164,0,163,0
山西,2015-05-31,170,163,0,180,0
山西,2015-06-01,203,160,0,173,0
山西,2015-06-02,270,145,0,168,0
山西,2015-06-03,210,189,0,173,0
山西,2015-06-04,227,165,0,185,0
山西,2015-06-05,235,184,0,187,0
山西,2015-06-06,165,182,0,139,0
山西,2015-06-07,208,183,0,151,57
山西,2015-06-08,202,166,0,153,0
山西,2015-06-09,228,163,0,153,0
山西,2015-06-10,175,193,0,161,0
山西,2015-06-11,195,214,57,172,0
山西,2015-06-12,198,206,57,142,0
山西,2015-06-13,191,172,0,155,0
山西,2015-06-14,158,180,0,170,0
山西,2015-06-15,212,191,0,172,0
山西,2015-06-16,238,183,0,185,0
山西,2015-06-17,204,189,0,170,0
山西,2015-06-18,260,167,0,178,0
山西,2015-06-19,269,167,0,184,0
山西,2015-06-20,161,166,0,174,0
山西,2015-06-21,179,171,0,171,0
山西,2015-06-22,194,204,0,176,0
山西,2015-06-23,179,189,0,147,0
山西,2015-06-24,259,166,0,208,0
山西,2015-06-25,211,166,0,200,0
山西,2015-06-26,228,145,0,198,0
山西,2015-06-27,193,153,0,157,0
山西,2015-06-28,180,176,0,158,0
山西,2015-06-29,206,216,0,216,0
山西,2015-06-30,215,168,0,167,0
山西,2015-07-01,241,199,0,200,0
山西,2015-07-02,236,211,0,220,0
山西,2015-07-03,256,167,0,157,0
山西,2015-07-04,170,183,0,167,0
山西,2015-07-05,183,156,0,151,0
山西,2015-07-06,216,155,0,172,0
山西,2015-07-07,193,170,0,161,0
山西,2015-07-08,202,159,0,178,0
山西,2015-07-09,212,155,0,163,0
山西,2015-07-10,195,174,0,169,0
山西,2015-07-11,200,151,0,173,0
山西,2015-07-12,194,158,57,140,0
山西,2015-07-13,227,156,0,160,0
山西,2015-07-14,223,138,0,174,0
山西,2015-07-15,204,149,0,164,0
山西,2015-07-16,200,172,0,199,0
山西,2015-07-17,199,164,0,180,0
山西,2015-07-18,153,128,0,199,0
山西,2015-07-19,167,201,0,165,0
山西,2015-07-20,202,140,0,190,0
山西,2015-07-21,221,173,0,166,0
山西,2015-07-22,213,153,0,177,0
山西,2015-07-23,210,155,0,167,0
山西,2015-07-24,194,155,0,177,0
山西,2015-07-25,162,164,0,196,0
山西,2015-07-26,161,163,0,153,0
山西,2015-07-27,187,169,0,183,57
山西,2015-07-28,185,146,0,158,0
山西,2015-07-29,183,174,0,209,0
山西,2015-07-30,185,152,0,187,0
山西,2015-07-31,183,160,0,208,0
山西,2015-08-01,169,141,0,181,0
山西,2015-08-02,143,178,0,194,0
山西,2015-08-03,183,155,0,170,0
山西,2015-08-04,171,153,0,168,0
山西,2015-08-05,170,152,0,155,0
山西,2015-08-06,162,165,0,196,0
山西,2015-08-07,199,145,0,181,0
山西,2015-08-08,175,165,0,166,0
山西,2015-08-09,176,177,0,158,0
山西,2015-08-10,159,166,0,167,0
山西,2015-08-11,185,149,0,176,57
山西,2015-08-12,168,146,0,207,0
山西,2015-08-13,165,159,0,188,0
山西,2015-08-14,146,183,0,168,0
山西,2015-08-15,152,151,0,161,0
山西,2015-08-16,167,158,0,173,0
山西,2015-08-17,183,143,0,167,0
山西,2015-08-18,176,141,0,166,57
山西,2015-08-19,204,179,0,170,57
山西,2015-08-20,259,179,0,155,0
山西,2015-08-21,236,153,0,147,0
山西,2015-08-22,183,161,0,157,0
山西,2015-08-23,166,152,0,137,0
山西,2015-08-24,182,144,0,153,0
山西,2015-08-25,187,157,0,183,0
山西,2015-08-26,173,150,0,164,0
山西,2015-08-27,178,162,0,166,116
山西,2015-08-28,188,133,65,154,0
山西,2015-08-29,152,140,0,146,0
山西,2015-08-30,135,163,0,143,0
山西,2015-08-31,193,157,0,141,0
山西,2015-09-01,177,150,0,157,0
山西,2015-09-02,161,129,0,133,0
山西,2015-09-03,130,144,0,127,0
山西,2015-09-04,160,170,0,141,0
山西,2015-09-05,203,151,57,153,0
山西,2015-09-06,232,144,0,151,0
山西,2015-09-07,257,142,0,139,57
山西,2015-09-08,241,145,0,156,0
山西,2015-09-09,221,159,0,171,0
山西,2015-09-10,242,150,0,147,0
山西,2015-09-11,228,142,0,179,0
山西,2015-09-12,183,151,0,152,0
山西,2015-09-13,179,145,0,134,0
山西,2015-09-14,211,133,0,150,63
山西,2015-09-15,184,155,0,172,0
山西,2015-09-16,229,124,0,192,0
山西,2015-09-17,224,137,0,185,0
山西,2015-09-18,191,138,0,175,0
山西,2015-09-19,164,168,0,140,0
山西,2015-09-20,178,148,0,153,0
山西,2015-09-21,186,138,0,161,0
山西,2015-09-22,204,134,0,170,0
山西,2015-09-23,185,144,0,164,0
山西,2015-09-24,207,153,0,174,0
山西,2015-09-25,169,144,0,154,0
山西,2015-09-26,150,134,0,138,0
山西,2015-09-27,140,135,0,149,0
山西,2015-09-28,199,142,0,176,0
山西,2015-09-29,179,150,0,174,57
山西,2015-09-30,186,153,0,154,0
山西,2015-10-01,149,168,0,134,0
山西,2015-10-02,162,200,0,134,0
山西,2015-10-03,145,143,61,136,0
山西,2015-10-04,146,138,0,127,0
山西,2015-10-05,183,132,0,150,0
山西,2015-10-06,166,197,0,153,0
山西,2015-10-07,181,125,0,142,0
山西,2015-10-08,174,166,0,147,0
山西,2015-10-09,186,142,0,170,0
山西,2015-10-10,232,169,0,225,0
山西,2015-10-11,181,147,0,165,0
山西,2015-10-12,225,130,0,197,0
山西,2015-10-13,205,145,0,202,0
山西,2015-10-14,195,74,0,200,0
山西,2015-10-15,213,133,57,171,0
山西,2015-10-16,192,162,0,182,0
山西,2015-10-17,187,156,0,174,0
山西,2015-10-18,177,172,0,158,0
山西,2015-10-19,213,155,0,180,57
山西,2015-10-20,244,153,0,174,0
山西,2015-10-21,225,204,0,161,0
山西,2015-10-22,239,145,0,203,0
山西,2015-10-23,222,149,0,162,0
山西,2015-10-24,196,145,57,172,0
山西,2015-10-25,201,142,0,161,0
山西,2015-10-26,219,148,0,175,0
山西,2015-10-27,240,137,0,158,0
山西,2015-10-28,225,144,0,174,0
山西,2015-10-29,210,137,0,181,0
山西,2015-10-30,236,132,57,223,0
山西,2015-10-31,192,145,0,164,57
山西,2015-11-01,155,132,0,135,0
山西,2015-11-02,200,141,57,176,0
山西,2015-11-03,225,146,117,213,0
山西,2015-11-04,244,156,0,215,0
山西,2015-11-05,211,157,59,204,0
山西,2015-11-06,187,155,60,169,0
山西,2015-11-07,162,147,0,157,0
山西,2015-11-08,173,137,57,167,0
山西,2015-11-09,160,139,0,213,0
山西,2015-11-10,230,138,0,165,0
山西,2015-11-11,209,149,0,170,0
山西,2015-11-12,222,162,0,185,0
山西,2015-11-13,250,146,0,176,0
山西,2015-11-14,172,147,0,193,57
山西,2015-11-15,193,147,0,155,0
山西,2015-11-16,215,166,57,165,57
山西,2015-11-17,226,143,57,185,57
山西,2015-11-18,229,143,57,174,0
山西,2015-11-19,209,155,57,214,0
山西,2015-11-20,233,147,0,182,0
山西,2015-11-21,177,147,0,216,0
山西,2015-11-22,183,158,57,181,0
山西,2015-11-23,225,137,57,249,0
山西,2015-11-24,191,149,57,254,0
山西,2015-11-25,198,146,0,316,0
山西,2015-11-26,205,146,57,348,0
山西,2015-11-27,199,153,57,293,0
山西,2015-11-28,183,170,120,287,0
山西,2015-11-29,197,155,57,248,0
山西,2015-11-30,194,150,0,275,0
山西,2015-12-01,212,144,57,268,0
山西,2015-12-02,190,187,59,262,0
山西,2015-12-03,213,145,57,286,0
山西,2015-12-04,198,140,0,295,0
山西,2015-12-05,174,169,57,242,0
山西,2015-12-06,157,164,0,237,57
山西,2015-12-07,171,140,0,234,0
山西,2015-12-08,225,169,59,302,0
山西,2015-12-09,241,153,0,284,0
山西,2015-12-10,205,182,57,250,0
山西,2015-12-11,214,163,0,207,0
山西,2015-12-12,162,176,0,147,0
山西,2015-12-13,180,165,0,156,0
山西,2015-12-14,195,147,0,194,0
山西,2015-12-15,215,175,0,166,0
山西,2015-12-16,243,151,0,191,0
山西,2015-12-17,211,178,63,180,0
山西,2015-12-18,217,158,57,184,0
山西,2015-12-19,186,163,57,149,0
山西,2015-12-20,222,224,57,159,0
山西,2015-12-21,238,142,123,170,0
山西,2015-12-22,215,161,117,172,0
山西,2015-12-23,238,153,114,174,0
山西,2015-12-24,221,156,114,149,0
山西,2015-12-25,198,146,0,164,0
山西,2015-12-26,215,144,59,180,0
山西,2015-12-27,194,183,0,175,0
山西,2015-12-28,216,827,0,167,0
山西,2015-12-29,206,553,59,161,0
山西,2015-12-30,196,233,119,193,0
山西,2015-12-31,194,193,0,159,0
山西,2016-01-01,166,176,57,161,0
山西,2016-01-02,170,207,57,152,0
山西,2016-01-03,166,159,60,144,0
山西,2016-01-04,200,166,118,154,57
山西,2016-01-05,185,201,60,164,0
山西,2016-01-06,224,179,57,194,0
山西,2016-01-07,208,150,57,164,57
山西,2016-01-08,202,155,117,157,0
山西,2016-01-09,166,189,57,150,0
山西,2016-01-10,206,159,57,158,0
山西,2016-01-11,208,169,61,161,0
山西,2016-01-12,194,159,57,160,0
山西,2016-01-13,223,175,57,167,0
山西,2016-01-14,203,142,57,156,0
山西,2016-01-15,183,155,114,142,0
山西,2016-01-16,165,144,60,205,0
山西,2016-01-17,357,156,66,145,0
山西,2016-01-18,286,163,118,149,0
山西,2016-01-19,207,158,124,161,0
山西,2016-01-20,182,150,57,175,57
山西,2016-01-21,210,188,116,167,0
山西,2016-01-22,179,170,122,150,57
山西,2016-01-23,186,165,61,153,0
山西,2016-01-24,170,153,60,141,0
山西,2016-01-25,200,147,114,139,0
山西,2016-01-26,189,149,117,149,0
山西,2016-01-27,174,187,114,142,57
山西,2016-01-28,164,162,114,171,0
山西,2016-01-29,161,161,123,161,0
山西,2016-01-30,157,174,117,146,57
山西,2016-01-31,163,172,117,147,57
山西,2016-02-01,165,180,121,162,0
山西,2016-02-02,163,163,57,158,57
山西,2016-02-03,165,163,60,153,0
山西,2016-02-04,159,159,0,157,0
山西,2016-02-05,144,150,69,149,57
山西,2016-02-06,159,151,57,151,0
山西,2016-02-07,146,132,57,136,0
山西,2016-02-08,159,140,57,140,0
山西,2016-02-09,160,151,60,153,0
山西,2016-02-10,168,157,57,140,0
山西,2016-02-11,172,157,61,153,0
山西,2016-02-12,159,169,116,161,57
山西,2016-02-13,184,167,122,179,0
山西,2016-02-14,167,149,57,162,0
山西,2016-02-15,202,156,57,175,0
山西,2016-02-16,216,175,114,168,0
山西,2016-02-17,170,161,0,178,0
山西,2016-02-18,218,162,116,181,0
山西,2016-02-19,188,183,57,166,57
山西,2016-02-20,158,161,0,171,0
山西,2016-02-21,205,170,0,177,0
山西,2016-02-22,174,171,66,196,0
山西,2016-02-23,216,195,119,197,0
山西,2016-02-24,195,144,118,168,0
山西,2016-02-25,184,133,119,160,0
山西,2016-02-26,186,156,0,177,0
山西,2016-02-27,179,162,57,153,0
山西,2016-02-28,172,160,119,149,0
山西,2016-02-29,189,158,57,168,0
山西,2016-03-01,215,166,114,172,57
山西,2016-03-02,219,167,66,190,0
山西,2016-03-03,256,165,57,174,0
山西,2016-03-04,234,166,57,188,0
山西,2016-03-05,190,168,57,168,0
山西,2016-03-06,221,168,59,187,0
山西,2016-03-07,269,154,57,245,59
山西,2016-03-08,243,151,120,226,57
山西,2016-03-09,327,303,0,226,57
山西,2016-03-10,221,367,114,183,0
山西,2016-03-11,229,341,59,185,0
山西,2016-03-12,193,380,57,203,0
山西,2016-03-13,168,373,0,172,0
山西,2016-03-14,214,336,57,166,61
山西,2016-03-15,223,298,116,166,0
山西,2016-03-16,213,266,57,213,0
山西,2016-03-17,194,296,61,185,0
山西,2016-03-18,198,269,57,223,0
山西,2016-03-19,199,259,117,180,0
山西,2016-03-20,225,291,57,172,0
山西,2016-03-21,234,283,119,175,0
山西,2016-03-22,215,233,114,200,0
山西,2016-03-23,200,232,66,194,0
山西,2016-03-24,201,218,57,155,0
山西,2016-03-25,221,235,61,166,0
山西,2016-03-26,217,244,57,140,0
山西,2016-03-27,178,207,117,147,0
山西,2016-03-28,225,238,57,158,0
山西,2016-03-29,222,182,116,171,0
山西,2016-03-30,172,212,117,151,0
山西,2016-03-31,235,185,120,153,57
山西,2016-04-01,193,207,114,151,0
山西,2016-04-02,168,196,116,156,0
山西,2016-04-03,163,218,57,139,0
山西,2016-04-04,180,213,57,79,0
山西,2016-04-05,191,210,119,211,0
山西,2016-04-06,178,174,147,153,57
山西,2016-04-07,186,214,123,164,0
山西,2016-04-08,172,184,201,167,0
山西,2016-04-09,201,214,123,153,0
山西,2016-04-10,166,261,135,182,0
山西,2016-04-11,200,273,125,159,0
山西,2016-04-12,259,232,141,163,0
山西,2016-04-13,224,156,131,162,0
山西,2016-04-14,178,253,139,154,0
山西,2016-04-15,182,210,153,141,0
山西,2016-04-16,166,178,129,138,0
山西,2016-04-17,143,143,60,128,0
山西,2016-04-18,209,172,133,171,0
山西,2016-04-19,174,153,127,158,0
山西,2016-04-20,189,163,124,213,0
山西,2016-04-21,199,262,138,177,59
山西,2016-04-22,186,174,134,156,0
山西,2016-04-23,219,221,61,238,0
山西,2016-04-24,172,198,69,159,0
山西,2016-04-25,213,210,125,237,0
山西,2016-04-26,226,231,61,276,0
山西,2016-04-27,241,218,116,236,57
山西,2016-04-28,245,187,122,236,0
山西,2016-04-29,205,198,61,214,0
山西,2016-04-30,201,209,114,243,0
山西,2016-05-01,192,220,57,205,0
山西,2016-05-02,223,229,116,248,0
山西,2016-05-03,219,211,61,270,0
山西,2016-05-04,218,202,120,250,57
山西,2016-05-05,236,192,139,265,0
山西,2016-05-06,228,192,65,256,0
山西,2016-05-07,187,205,125,249,0
山西,2016-05-08,170,245,57,222,0
山西,2016-05-09,217,176,126,231,0
山西,2016-05-10,250,187,65,284,0
山西,2016-05-11,220,208,118,227,0
山西,2016-05-12,239,227,128,253,0
山西,2016-05-13,247,215,118,221,0
山西,2016-05-14,233,284,61,242,0
山西,2016-05-15,214,274,57,255,0
山西,2016-05-16,272,238,126,234,0
山西,2016-05-17,293,192,187,242,0
山西,2016-05-18,191,213,141,225,0
山西,2016-05-19,246,235,142,261,0
山西,2016-05-20,205,233,131,241,0
山西,2016-05-21,192,238,129,166,0
山西,2016-05-22,164,266,138,252,0
山西,2016-05-23,260,296,140,263,0
山西,2016-05-24,256,307,122,227,0
山西,2016-05-25,307,314,194,266,0
山西,2016-05-26,398,318,164,285,0
山西,2016-05-27,316,318,160,230,0
山西,2016-05-28,265,319,138,282,0
山西,2016-05-29,242,326,79,319,0
山西,2016-05-30,271,268,145,286,0
山西,2016-05-31,288,265,157,265,0
山西,2016-06-01,230,237,153,252,0
山西,2016-06-02,226,239,151,188,57
山西,2016-06-03,202,187,141,168,0
山西,2016-06-04,209,203,131,149,0
山西,2016-06-05,216,234,79,168,0
山西,2016-06-06,241,232,134,171,0
山西,2016-06-07,258,226,138,160,0
山西,2016-06-08,201,214,153,181,0
山西,2016-06-09,197,230,123,179,0
山西,2016-06-10,166,200,129,149,0
山西,2016-06-11,212,200,139,156,0
山西,2016-06-12,237,185,141,204,0
山西,2016-06-13,203,215,138,247,57
山西,2016-06-14,239,207,146,263,0
山西,2016-06-15,226,239,157,189,57
山西,2016-06-16,265,240,175,191,0
山西,2016-06-17,229,189,150,217,0
山西,2016-06-18,197,186,140,164,0
山西,2016-06-19,265,188,150,167,0
山西,2016-06-20,255,174,155,182,0
山西,2016-06-21,285,197,145,186,0
山西,2016-06-22,245,175,138,182,0
山西,2016-06-23,276,185,136,168,57
山西,2016-06-24,248,181,132,166,0
山西,2016-06-25,253,218,82,189,57
山西,2016-06-26,234,186,138,195,0
山西,2016-06-27,246,177,140,194,0
山西,2016-06-28,232,183,132,198,0
山西,2016-06-29,216,168,120,196,0
山西,2016-06-30,188,187,132,172,0
山西,2016-07-01,183,188,128,186,0
山西,2016-07-02,195,185,123,171,0
山西,2016-07-03,213,173,138,153,0
山西,2016-07-04,196,183,133,192,0
山西,2016-07-05,222,159,140,190,0
山西,2016-07-06,189,161,148,186,0
山西,2016-07-07,161,164,122,163,0
山西,2016-07-08,182,164,60,178,57
山西,2016-07-09,172,184,118,189,0
山西,2016-07-10,168,166,123,151,0
山西,2016-07-11,166,169,139,156,0
山西,2016-07-12,166,153,130,157,0
山西,2016-07-13,188,163,128,183,0
山西,2016-07-14,194,219,159,166,0
山西,2016-07-15,178,162,138,162,0
山西,2016-07-16,195,155,130,164,0
山西,2016-07-17,146,150,143,159,0
山西,2016-07-18,184,152,124,153,0
山西,2016-07-19,178,167,136,166,0
山西,2016-07-20,195,160,132,175,0
山西,2016-07-21,187,151,136,159,0
山西,2016-07-22,193,150,146,158,0
山西,2016-07-23,173,196,127,150,0
山西,2016-07-24,176,181,69,167,0
山西,2016-07-25,181,166,132,184,0
山西,2016-07-26,183,172,127,173,0
山西,2016-07-27,180,181,141,181,0
山西,2016-07-28,162,167,120,171,0
山西,2016-07-29,179,171,126,171,0
山西,2016-07-30,166,153,122,184,0
山西,2016-07-31,168,157,123,175,0
山西,2016-08-01,197,155,140,173,0
山西,2016-08-02,160,166,131,159,0
山西,2016-08-03,186,173,133,174,57
山西,2016-08-04,172,178,148,166,0
山西,2016-08-05,162,145,136,160,0
山西,2016-08-06,185,162,131,171,0
山西,2016-08-07,184,174,120,155,0
山西,2016-08-08,183,159,127,161,0
山西,2016-08-09,162,139,125,172,0
山西,2016-08-10,197,148,125,181,0
山西,2016-08-11,206,160,132,203,0
山西,2016-08-12,202,168,140,201,0
山西,2016-08-13,149,180,69,161,0
山西,2016-08-14,184,91,120,178,0
山西,2016-08-15,194,186,136,180,57
山西,2016-08-16,181,161,134,166,0
山西,2016-08-17,205,151,141,176,0
山西,2016-08-18,157,164,135,184,0
山西,2016-08-19,171,173,141,182,0
山西,2016-08-20,167,138,123,179,0
山西,2016-08-21,155,157,130,153,0
山西,2016-08-22,166,154,146,176,0
山西,2016-08-23,178,158,124,170,0
山西,2016-08-24,182,152,138,199,0
山西,2016-08-25,191,190,129,163,0
山西,2016-08-26,209,172,137,230,0
山西,2016-08-27,162,168,120,186,0
山西,2016-08-28,185,153,66,162,0
山西,2016-08-29,235,155,124,203,57
山西,2016-08-30,211,162,125,173,0
山西,2016-08-31,240,176,122,181,0
山西,2016-09-01,179,170,153,171,0
山西,2016-09-02,162,154,123,175,0
山西,2016-09-03,162,181,126,176,0
山西,2016-09-04,184,198,123,188,0
山西,2016-09-05,183,179,136,181,0
山西,2016-09-06,196,146,130,172,0
山西,2016-09-07,192,144,66,165,0
山西,2016-09-08,188,147,140,180,0
山西,2016-09-09,194,137,125,163,0
山西,2016-09-10,191,142,70,181,0
山西,2016-09-11,176,142,117,186,0
山西,2016-09-12,204,159,127,186,0
山西,2016-09-13,211,154,66,170,0
山西,2016-09-14,176,162,120,176,0
山西,2016-09-15,157,149,65,109,0
山西,2016-09-16,170,164,70,164,0
山西,2016-09-17,176,148,127,172,59
山西,2016-09-18,278,156,120,251,0
山西,2016-09-19,196,159,96,435,59
山西,2016-09-20,206,147,126,184,0
山西,2016-09-21,228,135,123,248,59
山西,2016-09-22,222,159,121,210,0
山西,2016-09-23,231,151,73,283,0
