area,time,物联网,分布式,数字化,智能化,点对点网络
辽宁,2014-06-23,309,58,0,59,0
辽宁,2014-06-24,408,0,114,0,0
辽宁,2014-06-25,433,0,0,0,0
辽宁,2014-06-26,412,57,0,59,0
辽宁,2014-06-27,369,57,60,0,0
辽宁,2014-06-28,221,60,114,0,0
辽宁,2014-06-29,165,0,0,0,0
辽宁,2014-06-30,196,0,59,0,0
辽宁,2014-07-01,220,0,0,0,0
辽宁,2014-07-02,183,57,57,57,0
辽宁,2014-07-03,189,0,57,0,0
辽宁,2014-07-04,190,0,0,0,0
辽宁,2014-07-05,152,0,59,0,0
辽宁,2014-07-06,150,0,57,0,0
辽宁,2014-07-07,191,0,0,57,0
辽宁,2014-07-08,190,57,59,0,57
辽宁,2014-07-09,181,0,57,0,0
辽宁,2014-07-10,171,0,57,0,0
辽宁,2014-07-11,171,0,0,0,57
辽宁,2014-07-12,165,0,0,0,0
辽宁,2014-07-13,138,0,0,0,0
辽宁,2014-07-14,152,0,59,57,0
辽宁,2014-07-15,165,57,0,57,0
辽宁,2014-07-16,180,0,61,0,0
辽宁,2014-07-17,180,57,0,0,0
辽宁,2014-07-18,180,57,0,0,0
辽宁,2014-07-19,187,0,0,0,0
辽宁,2014-07-20,158,57,0,0,0
辽宁,2014-07-21,195,0,61,63,0
辽宁,2014-07-22,178,0,0,59,0
辽宁,2014-07-23,172,0,116,0,0
辽宁,2014-07-24,157,0,0,114,0
辽宁,2014-07-25,162,0,0,0,0
辽宁,2014-07-26,151,0,0,0,0
辽宁,2014-07-27,146,0,0,0,0
辽宁,2014-07-28,179,0,70,0,0
辽宁,2014-07-29,189,0,57,57,0
辽宁,2014-07-30,174,0,57,0,0
辽宁,2014-07-31,191,0,57,59,0
辽宁,2014-08-01,158,0,0,0,0
辽宁,2014-08-02,162,0,0,0,0
辽宁,2014-08-03,157,0,0,0,0
辽宁,2014-08-04,197,0,114,0,0
辽宁,2014-08-05,172,57,57,0,0
辽宁,2014-08-06,190,0,57,114,0
辽宁,2014-08-07,172,57,0,0,0
辽宁,2014-08-08,174,0,0,114,0
辽宁,2014-08-09,178,0,0,0,0
辽宁,2014-08-10,156,0,0,0,0
辽宁,2014-08-11,185,0,61,59,0
辽宁,2014-08-12,179,0,0,0,0
辽宁,2014-08-13,195,57,61,0,0
辽宁,2014-08-14,211,0,59,59,0
辽宁,2014-08-15,182,0,61,57,0
辽宁,2014-08-16,153,0,0,0,0
辽宁,2014-08-17,345,0,58,57,0
辽宁,2014-08-18,295,0,114,57,0
辽宁,2014-08-19,231,57,59,114,0
辽宁,2014-08-20,214,0,0,0,0
辽宁,2014-08-21,199,63,57,59,0
辽宁,2014-08-22,197,0,57,57,0
辽宁,2014-08-23,172,0,57,57,0
辽宁,2014-08-24,163,0,0,0,0
辽宁,2014-08-25,187,0,57,114,0
辽宁,2014-08-26,176,0,0,57,0
辽宁,2014-08-27,176,0,60,0,0
辽宁,2014-08-28,203,57,0,0,0
辽宁,2014-08-29,180,0,57,0,0
辽宁,2014-08-30,149,0,0,0,0
辽宁,2014-08-31,159,0,0,0,0
辽宁,2014-09-01,221,61,57,0,0
辽宁,2014-09-02,203,0,57,0,0
辽宁,2014-09-03,188,0,61,0,0
辽宁,2014-09-04,225,0,57,59,0
辽宁,2014-09-05,226,0,59,0,0
辽宁,2014-09-06,156,0,57,0,0
辽宁,2014-09-07,161,0,0,0,0
辽宁,2014-09-08,156,0,0,0,0
辽宁,2014-09-09,219,0,59,0,0
辽宁,2014-09-10,209,0,120,59,0
辽宁,2014-09-11,216,0,119,0,0
辽宁,2014-09-12,168,0,0,57,0
辽宁,2014-09-13,148,0,0,0,0
辽宁,2014-09-14,151,0,0,59,0
辽宁,2014-09-15,201,57,0,0,0
辽宁,2014-09-16,191,0,57,57,0
辽宁,2014-09-17,188,0,59,0,0
辽宁,2014-09-18,228,0,57,0,0
辽宁,2014-09-19,207,0,61,0,0
辽宁,2014-09-20,193,0,0,57,0
辽宁,2014-09-21,166,0,57,57,0
辽宁,2014-09-22,262,0,57,57,0
辽宁,2014-09-23,249,0,59,57,0
辽宁,2014-09-24,215,61,57,0,0
辽宁,2014-09-25,206,0,57,57,0
辽宁,2014-09-26,174,0,0,0,0
辽宁,2014-09-27,159,0,0,0,0
辽宁,2014-09-28,185,0,0,0,0
辽宁,2014-09-29,170,0,57,59,0
辽宁,2014-09-30,161,0,114,57,0
辽宁,2014-10-01,149,0,0,0,0
辽宁,2014-10-02,150,60,0,57,0
辽宁,2014-10-03,157,0,0,0,0
辽宁,2014-10-04,154,0,0,0,0
辽宁,2014-10-05,171,0,0,59,0
辽宁,2014-10-06,174,0,0,0,0
辽宁,2014-10-07,154,0,59,0,0
辽宁,2014-10-08,205,0,57,59,0
辽宁,2014-10-09,238,0,123,0,0
辽宁,2014-10-10,260,0,0,57,0
辽宁,2014-10-11,209,57,57,0,0
辽宁,2014-10-12,182,0,0,61,0
辽宁,2014-10-13,191,57,57,64,0
辽宁,2014-10-14,192,0,0,57,0
辽宁,2014-10-15,220,57,118,57,0
辽宁,2014-10-16,204,0,0,0,0
辽宁,2014-10-17,223,0,0,0,0
辽宁,2014-10-18,169,0,0,0,0
辽宁,2014-10-19,169,0,114,57,0
辽宁,2014-10-20,200,0,59,0,0
辽宁,2014-10-21,190,0,63,57,0
辽宁,2014-10-22,207,0,0,57,0
辽宁,2014-10-23,206,0,61,59,0
辽宁,2014-10-24,187,0,57,0,0
辽宁,2014-10-25,156,0,0,0,0
辽宁,2014-10-26,179,0,57,57,0
辽宁,2014-10-27,192,0,120,0,0
辽宁,2014-10-28,187,57,61,57,0
辽宁,2014-10-29,184,0,64,116,0
辽宁,2014-10-30,233,0,59,0,0
辽宁,2014-10-31,215,0,61,118,0
辽宁,2014-11-01,168,0,57,0,0
辽宁,2014-11-02,168,0,0,57,0
辽宁,2014-11-03,234,57,59,0,0
辽宁,2014-11-04,252,0,129,57,0
辽宁,2014-11-05,244,0,57,0,0
辽宁,2014-11-06,228,0,0,0,0
辽宁,2014-11-07,218,0,57,57,0
辽宁,2014-11-08,174,0,0,0,0
辽宁,2014-11-09,166,0,0,57,0
辽宁,2014-11-10,209,57,0,0,0
辽宁,2014-11-11,199,0,0,0,0
辽宁,2014-11-12,214,0,57,57,0
辽宁,2014-11-13,194,0,0,0,0
辽宁,2014-11-14,217,0,0,0,0
辽宁,2014-11-15,219,0,0,0,0
辽宁,2014-11-16,178,0,57,0,0
辽宁,2014-11-17,170,57,59,57,0
辽宁,2014-11-18,212,0,57,0,0
辽宁,2014-11-19,244,57,0,57,57
辽宁,2014-11-20,236,0,61,57,57
辽宁,2014-11-21,225,0,57,0,0
辽宁,2014-11-22,199,0,0,0,0
辽宁,2014-11-23,210,0,57,57,0
辽宁,2014-11-24,265,0,57,0,0
辽宁,2014-11-25,189,57,57,57,0
辽宁,2014-11-26,214,0,0,57,0
辽宁,2014-11-27,262,0,59,57,0
辽宁,2014-11-28,200,0,57,57,0
辽宁,2014-11-29,204,0,0,57,0
辽宁,2014-11-30,194,0,57,0,0
辽宁,2014-12-01,221,0,0,0,0
辽宁,2014-12-02,217,0,116,57,0
辽宁,2014-12-03,180,0,127,0,0
辽宁,2014-12-04,201,0,57,0,0
辽宁,2014-12-05,201,0,57,61,0
辽宁,2014-12-06,163,0,0,0,0
辽宁,2014-12-07,205,57,119,0,0
辽宁,2014-12-08,210,0,119,0,0
辽宁,2014-12-09,223,0,116,63,0
辽宁,2014-12-10,208,0,57,0,0
辽宁,2014-12-11,196,57,0,57,0
辽宁,2014-12-12,196,0,0,57,0
辽宁,2014-12-13,222,0,118,57,0
辽宁,2014-12-14,200,0,59,0,0
辽宁,2014-12-15,204,0,137,59,0
辽宁,2014-12-16,243,0,0,57,0
辽宁,2014-12-17,273,0,0,114,0
辽宁,2014-12-18,205,0,114,57,0
辽宁,2014-12-19,191,0,57,57,0
辽宁,2014-12-20,190,0,57,0,0
辽宁,2014-12-21,174,0,0,0,0
辽宁,2014-12-22,196,0,114,117,57
辽宁,2014-12-23,178,57,118,0,0
辽宁,2014-12-24,186,0,0,0,0
辽宁,2014-12-25,176,0,59,118,0
辽宁,2014-12-26,170,0,118,0,0
辽宁,2014-12-27,159,0,57,0,0
辽宁,2014-12-28,154,0,114,0,0
辽宁,2014-12-29,170,0,117,57,0
辽宁,2014-12-30,174,0,0,0,0
辽宁,2014-12-31,171,0,61,0,0
辽宁,2015-01-01,156,0,0,0,0
辽宁,2015-01-02,156,0,0,0,0
辽宁,2015-01-03,172,0,57,0,0
辽宁,2015-01-04,196,0,116,116,0
辽宁,2015-01-05,180,0,0,61,0
辽宁,2015-01-06,221,0,57,59,0
辽宁,2015-01-07,243,0,57,114,0
辽宁,2015-01-08,206,0,0,0,0
辽宁,2015-01-09,186,0,57,0,0
辽宁,2015-01-10,185,0,57,61,0
辽宁,2015-01-11,166,0,0,0,0
辽宁,2015-01-12,200,0,0,57,0
辽宁,2015-01-13,198,0,0,57,0
辽宁,2015-01-14,221,0,114,59,0
辽宁,2015-01-15,262,0,0,0,0
辽宁,2015-01-16,205,0,59,0,0
辽宁,2015-01-17,170,57,57,0,0
辽宁,2015-01-18,177,0,0,0,0
辽宁,2015-01-19,204,0,116,57,0
辽宁,2015-01-20,178,0,0,0,0
辽宁,2015-01-21,176,0,57,0,0
辽宁,2015-01-22,172,57,57,0,0
辽宁,2015-01-23,161,0,0,0,0
辽宁,2015-01-24,138,0,0,0,0
辽宁,2015-01-25,159,0,57,0,0
辽宁,2015-01-26,176,0,59,59,0
辽宁,2015-01-27,162,0,0,0,0
辽宁,2015-01-28,259,0,0,57,0
辽宁,2015-01-29,200,0,57,0,0
辽宁,2015-01-30,155,0,57,59,0
辽宁,2015-01-31,158,0,0,114,0
辽宁,2015-02-01,168,57,0,0,0
辽宁,2015-02-02,192,0,57,114,0
辽宁,2015-02-03,185,0,114,0,0
辽宁,2015-02-04,162,0,114,0,0
辽宁,2015-02-05,183,0,0,0,0
辽宁,2015-02-06,157,0,59,0,0
辽宁,2015-02-07,142,0,0,0,0
辽宁,2015-02-08,170,0,0,57,0
辽宁,2015-02-09,163,0,0,0,0
辽宁,2015-02-10,165,0,0,57,0
辽宁,2015-02-11,159,0,57,0,0
辽宁,2015-02-12,165,0,57,59,0
辽宁,2015-02-13,152,57,0,57,0
辽宁,2015-02-14,144,0,0,57,0
辽宁,2015-02-15,165,0,0,0,0
辽宁,2015-02-16,157,0,0,0,0
辽宁,2015-02-17,148,0,0,0,0
辽宁,2015-02-18,74,0,0,0,0
辽宁,2015-02-19,139,0,0,0,0
辽宁,2015-02-20,139,0,0,0,0
辽宁,2015-02-21,156,0,0,0,0
辽宁,2015-02-22,145,0,0,0,0
辽宁,2015-02-23,155,57,0,0,0
辽宁,2015-02-24,158,0,0,0,0
辽宁,2015-02-25,170,0,114,57,0
辽宁,2015-02-26,163,0,57,57,0
辽宁,2015-02-27,196,0,57,57,0
辽宁,2015-02-28,197,0,57,57,0
辽宁,2015-03-01,201,0,0,0,0
辽宁,2015-03-02,234,0,59,57,57
辽宁,2015-03-03,229,0,125,57,0
辽宁,2015-03-04,239,0,61,0,0
辽宁,2015-03-05,232,57,117,57,0
辽宁,2015-03-06,245,0,57,114,0
辽宁,2015-03-07,185,57,0,57,0
辽宁,2015-03-08,210,0,0,0,0
辽宁,2015-03-09,276,0,57,0,0
辽宁,2015-03-10,244,57,0,57,0
辽宁,2015-03-11,258,57,0,114,0
辽宁,2015-03-12,300,0,57,57,0
辽宁,2015-03-13,239,57,0,57,0
辽宁,2015-03-14,226,0,116,0,0
辽宁,2015-03-15,262,57,0,57,0
辽宁,2015-03-16,315,0,57,0,0
辽宁,2015-03-17,298,0,118,57,0
辽宁,2015-03-18,256,0,59,57,0
辽宁,2015-03-19,240,0,124,59,0
辽宁,2015-03-20,245,0,59,57,0
辽宁,2015-03-21,225,57,59,57,0
辽宁,2015-03-22,245,57,0,0,0
辽宁,2015-03-23,232,57,57,0,0
辽宁,2015-03-24,268,0,0,57,0
辽宁,2015-03-25,266,57,57,57,0
辽宁,2015-03-26,250,0,57,57,0
辽宁,2015-03-27,255,57,0,59,57
辽宁,2015-03-28,189,0,0,0,0
辽宁,2015-03-29,233,0,57,0,0
辽宁,2015-03-30,250,57,57,57,0
辽宁,2015-03-31,284,0,116,0,0
辽宁,2015-04-01,281,57,57,114,57
辽宁,2015-04-02,241,0,0,0,0
辽宁,2015-04-03,227,57,59,0,0
辽宁,2015-04-04,179,0,114,0,0
辽宁,2015-04-05,201,0,0,0,0
辽宁,2015-04-06,177,0,0,114,0
辽宁,2015-04-07,246,0,127,57,0
辽宁,2015-04-08,230,0,57,0,0
辽宁,2015-04-09,233,57,0,0,0
辽宁,2015-04-10,246,57,57,0,0
辽宁,2015-04-11,219,0,57,59,0
辽宁,2015-04-12,204,0,0,0,0
辽宁,2015-04-13,297,60,116,0,0
辽宁,2015-04-14,225,61,0,57,0
辽宁,2015-04-15,242,57,57,0,0
辽宁,2015-04-16,266,57,57,57,0
辽宁,2015-04-17,191,0,57,0,0
辽宁,2015-04-18,175,57,0,57,0
辽宁,2015-04-19,176,0,0,0,0
辽宁,2015-04-20,260,0,57,57,0
辽宁,2015-04-21,260,0,118,57,0
辽宁,2015-04-22,249,0,116,57,0
辽宁,2015-04-23,223,0,57,0,0
辽宁,2015-04-24,203,0,0,57,0
辽宁,2015-04-25,179,0,57,0,0
辽宁,2015-04-26,172,0,0,0,0
辽宁,2015-04-27,197,0,124,59,0
辽宁,2015-04-28,213,57,114,57,0
辽宁,2015-04-29,245,57,63,68,0
辽宁,2015-04-30,181,60,0,59,0
辽宁,2015-05-01,179,0,0,0,0
辽宁,2015-05-02,170,0,0,0,0
辽宁,2015-05-03,166,0,114,0,0
辽宁,2015-05-04,236,0,116,0,0
辽宁,2015-05-05,197,0,0,57,0
辽宁,2015-05-06,236,0,61,59,0
辽宁,2015-05-07,199,0,60,121,0
辽宁,2015-05-08,222,0,61,57,0
辽宁,2015-05-09,188,0,0,0,0
辽宁,2015-05-10,246,0,0,57,0
辽宁,2015-05-11,288,0,60,57,0
辽宁,2015-05-12,257,0,144,57,0
辽宁,2015-05-13,234,0,57,0,0
辽宁,2015-05-14,244,61,57,114,0
辽宁,2015-05-15,254,57,119,57,0
辽宁,2015-05-16,219,0,0,0,0
辽宁,2015-05-17,232,0,114,57,0
辽宁,2015-05-18,259,0,61,57,0
辽宁,2015-05-19,256,0,119,114,0
辽宁,2015-05-20,286,0,0,0,0
辽宁,2015-05-21,276,0,57,123,0
辽宁,2015-05-22,286,0,0,120,0
辽宁,2015-05-23,245,0,73,57,0
辽宁,2015-05-24,230,0,0,57,0
辽宁,2015-05-25,254,0,114,59,0
辽宁,2015-05-26,279,0,57,59,0
辽宁,2015-05-27,306,0,59,59,0
辽宁,2015-05-28,261,0,59,64,0
辽宁,2015-05-29,287,60,116,57,0
辽宁,2015-05-30,242,0,57,61,0
辽宁,2015-05-31,196,0,57,61,0
辽宁,2015-06-01,226,0,57,63,57
辽宁,2015-06-02,293,57,59,57,0
辽宁,2015-06-03,275,0,120,116,0
辽宁,2015-06-04,278,0,0,61,0
辽宁,2015-06-05,260,0,116,64,0
辽宁,2015-06-06,253,0,118,59,0
辽宁,2015-06-07,278,57,57,121,0
辽宁,2015-06-08,215,57,57,120,57
辽宁,2015-06-09,298,0,66,114,0
辽宁,2015-06-10,278,57,59,61,0
辽宁,2015-06-11,337,61,125,118,0
辽宁,2015-06-12,258,0,57,59,0
辽宁,2015-06-13,237,0,0,59,0
辽宁,2015-06-14,202,0,0,61,0
辽宁,2015-06-15,278,57,57,120,0
辽宁,2015-06-16,290,0,59,63,57
辽宁,2015-06-17,280,0,0,61,0
辽宁,2015-06-18,261,0,121,64,0
辽宁,2015-06-19,274,57,59,0,0
辽宁,2015-06-20,222,0,57,63,0
辽宁,2015-06-21,269,0,0,123,0
辽宁,2015-06-22,271,57,57,63,0
辽宁,2015-06-23,373,0,0,57,0
辽宁,2015-06-24,686,0,0,57,0
辽宁,2015-06-25,809,0,114,123,0
辽宁,2015-06-26,722,0,57,61,0
辽宁,2015-06-27,620,0,0,114,0
辽宁,2015-06-28,628,0,114,61,0
辽宁,2015-06-29,467,57,59,68,0
辽宁,2015-06-30,425,0,114,59,0
辽宁,2015-07-01,358,0,0,64,0
辽宁,2015-07-02,273,0,57,57,0
辽宁,2015-07-03,249,0,0,61,0
辽宁,2015-07-04,209,57,0,63,0
辽宁,2015-07-05,219,0,0,61,0
辽宁,2015-07-06,245,57,57,64,0
辽宁,2015-07-07,288,0,61,121,0
辽宁,2015-07-08,290,60,57,61,0
辽宁,2015-07-09,245,0,57,61,0
辽宁,2015-07-10,236,0,116,123,0
辽宁,2015-07-11,208,0,57,63,0
辽宁,2015-07-12,181,0,0,57,0
辽宁,2015-07-13,246,0,61,63,0
辽宁,2015-07-14,267,65,59,63,0
辽宁,2015-07-15,278,57,114,66,0
辽宁,2015-07-16,226,0,0,61,0
辽宁,2015-07-17,226,57,59,116,0
辽宁,2015-07-18,213,0,60,57,0
辽宁,2015-07-19,212,0,0,57,0
辽宁,2015-07-20,295,0,116,66,0
辽宁,2015-07-21,278,0,61,59,0
辽宁,2015-07-22,274,0,57,59,0
辽宁,2015-07-23,256,0,116,61,0
辽宁,2015-07-24,208,57,57,57,0
辽宁,2015-07-25,180,0,0,0,0
辽宁,2015-07-26,200,0,59,61,0
辽宁,2015-07-27,238,0,57,57,0
辽宁,2015-07-28,229,0,0,64,0
辽宁,2015-07-29,246,0,0,66,0
辽宁,2015-07-30,235,0,57,63,0
辽宁,2015-07-31,211,0,57,0,0
辽宁,2015-08-01,246,0,0,64,0
辽宁,2015-08-02,240,0,57,59,0
辽宁,2015-08-03,243,0,0,125,0
辽宁,2015-08-04,230,0,65,68,0
辽宁,2015-08-05,204,0,0,61,57
辽宁,2015-08-06,208,0,126,128,0
辽宁,2015-08-07,261,0,59,114,0
辽宁,2015-08-08,186,0,57,118,0
辽宁,2015-08-09,193,0,57,57,0
辽宁,2015-08-10,236,0,0,59,0
辽宁,2015-08-11,217,0,57,120,0
辽宁,2015-08-12,221,0,57,120,0
辽宁,2015-08-13,223,0,61,57,0
辽宁,2015-08-14,236,0,59,114,0
辽宁,2015-08-15,163,0,0,59,0
辽宁,2015-08-16,203,0,114,59,0
辽宁,2015-08-17,222,0,116,68,0
辽宁,2015-08-18,229,0,0,66,0
辽宁,2015-08-19,267,0,114,116,0
辽宁,2015-08-20,227,0,57,57,0
辽宁,2015-08-21,202,0,0,61,0
辽宁,2015-08-22,201,0,57,57,0
辽宁,2015-08-23,236,0,57,59,0
辽宁,2015-08-24,227,0,114,63,0
辽宁,2015-08-25,217,0,59,57,0
辽宁,2015-08-26,223,0,59,59,0
辽宁,2015-08-27,206,0,0,70,0
辽宁,2015-08-28,219,0,59,66,0
辽宁,2015-08-29,185,0,59,63,0
辽宁,2015-08-30,157,0,0,63,0
辽宁,2015-08-31,217,0,114,61,0
辽宁,2015-09-01,217,0,63,63,0
辽宁,2015-09-02,230,0,59,59,0
辽宁,2015-09-03,170,0,57,0,0
辽宁,2015-09-04,191,0,0,61,0
辽宁,2015-09-05,206,0,0,114,0
辽宁,2015-09-06,225,0,64,82,0
辽宁,2015-09-07,305,0,116,118,0
辽宁,2015-09-08,297,60,0,66,0
辽宁,2015-09-09,280,0,121,63,0
辽宁,2015-09-10,256,61,59,74,0
辽宁,2015-09-11,227,61,64,63,0
辽宁,2015-09-12,179,57,59,61,0
辽宁,2015-09-13,189,57,57,59,0
辽宁,2015-09-14,273,59,114,66,0
辽宁,2015-09-15,243,63,114,0,0
辽宁,2015-09-16,223,57,59,66,0
辽宁,2015-09-17,280,61,0,57,0
辽宁,2015-09-18,191,63,116,57,0
辽宁,2015-09-19,176,114,59,64,0
辽宁,2015-09-20,185,57,0,68,0
辽宁,2015-09-21,224,64,0,120,0
辽宁,2015-09-22,223,114,118,63,0
辽宁,2015-09-23,236,57,59,0,0
辽宁,2015-09-24,250,57,118,61,0
辽宁,2015-09-25,245,57,116,120,0
辽宁,2015-09-26,159,57,0,57,0
辽宁,2015-09-27,162,0,0,57,0
辽宁,2015-09-28,191,64,0,64,0
辽宁,2015-09-29,201,118,0,64,0
辽宁,2015-09-30,155,59,57,57,0
辽宁,2015-10-01,155,57,0,61,0
辽宁,2015-10-02,156,57,0,59,0
辽宁,2015-10-03,176,59,0,59,0
辽宁,2015-10-04,141,0,0,0,0
辽宁,2015-10-05,159,57,57,61,0
辽宁,2015-10-06,173,114,0,59,0
辽宁,2015-10-07,198,0,57,0,0
辽宁,2015-10-08,214,66,0,116,57
辽宁,2015-10-09,197,61,120,59,0
辽宁,2015-10-10,209,59,57,0,0
辽宁,2015-10-11,228,0,57,0,0
辽宁,2015-10-12,278,57,120,125,0
辽宁,2015-10-13,258,59,57,116,0
辽宁,2015-10-14,208,63,61,64,0
辽宁,2015-10-15,216,63,57,121,0
辽宁,2015-10-16,228,59,0,59,0
辽宁,2015-10-17,179,59,57,57,0
辽宁,2015-10-18,211,0,59,61,0
辽宁,2015-10-19,268,59,59,114,0
辽宁,2015-10-20,264,63,57,59,0
辽宁,2015-10-21,190,118,61,59,0
辽宁,2015-10-22,253,57,114,61,0
辽宁,2015-10-23,203,114,59,61,0
辽宁,2015-10-24,206,0,57,0,0
辽宁,2015-10-25,161,0,59,57,0
辽宁,2015-10-26,246,116,63,59,0
辽宁,2015-10-27,262,57,114,121,0
辽宁,2015-10-28,243,59,57,63,0
辽宁,2015-10-29,262,57,57,59,57
辽宁,2015-10-30,245,64,57,114,0
辽宁,2015-10-31,185,57,0,0,0
辽宁,2015-11-01,211,114,0,57,0
辽宁,2015-11-02,235,57,57,61,0
辽宁,2015-11-03,253,59,61,118,0
辽宁,2015-11-04,238,61,0,61,0
辽宁,2015-11-05,228,114,0,124,0
辽宁,2015-11-06,239,129,57,59,57
辽宁,2015-11-07,200,118,0,0,0
辽宁,2015-11-08,172,114,0,121,0
辽宁,2015-11-09,230,57,61,59,57
辽宁,2015-11-10,217,114,114,59,0
辽宁,2015-11-11,240,59,57,114,0
辽宁,2015-11-12,256,118,0,61,0
辽宁,2015-11-13,221,61,61,57,0
辽宁,2015-11-14,200,57,0,116,0
辽宁,2015-11-15,223,59,61,119,0
辽宁,2015-11-16,217,114,57,61,0
辽宁,2015-11-17,281,61,116,57,0
辽宁,2015-11-18,229,120,114,0,0
辽宁,2015-11-19,249,123,57,57,0
辽宁,2015-11-20,199,66,57,61,0
辽宁,2015-11-21,196,59,57,120,0
辽宁,2015-11-22,193,116,57,0,0
辽宁,2015-11-23,273,117,114,116,0
辽宁,2015-11-24,222,63,0,118,0
辽宁,2015-11-25,248,118,59,118,61
辽宁,2015-11-26,215,57,116,119,0
辽宁,2015-11-27,231,121,0,63,0
辽宁,2015-11-28,196,59,114,61,0
辽宁,2015-11-29,202,0,0,57,0
辽宁,2015-11-30,211,116,57,123,0
辽宁,2015-12-01,213,57,116,120,0
辽宁,2015-12-02,215,116,57,57,0
辽宁,2015-12-03,238,63,116,116,0
辽宁,2015-12-04,191,57,118,116,0
辽宁,2015-12-05,185,57,0,57,0
辽宁,2015-12-06,172,0,0,114,0
辽宁,2015-12-07,217,57,57,60,0
辽宁,2015-12-08,206,61,118,64,0
辽宁,2015-12-09,226,57,0,63,0
辽宁,2015-12-10,224,57,57,61,0
辽宁,2015-12-11,215,61,120,119,0
辽宁,2015-12-12,197,57,57,59,0
辽宁,2015-12-13,182,0,57,61,0
辽宁,2015-12-14,227,61,59,120,0
辽宁,2015-12-15,236,59,59,118,0
辽宁,2015-12-16,227,59,0,123,0
辽宁,2015-12-17,261,124,114,61,0
辽宁,2015-12-18,247,57,57,61,0
辽宁,2015-12-19,225,57,57,120,0
辽宁,2015-12-20,171,60,0,59,0
辽宁,2015-12-21,238,121,116,63,0
辽宁,2015-12-22,245,63,59,64,0
辽宁,2015-12-23,237,57,120,123,0
辽宁,2015-12-24,202,120,0,68,0
辽宁,2015-12-25,201,59,59,0,0
辽宁,2015-12-26,194,57,114,118,0
辽宁,2015-12-27,211,0,0,59,0
辽宁,2015-12-28,174,64,59,114,0
辽宁,2015-12-29,261,66,65,63,0
辽宁,2015-12-30,215,61,57,57,0
辽宁,2015-12-31,188,114,57,114,0
辽宁,2016-01-01,135,0,57,118,0
辽宁,2016-01-02,166,0,57,0,0
辽宁,2016-01-03,181,57,0,0,0
辽宁,2016-01-04,197,61,0,68,0
辽宁,2016-01-05,215,59,0,0,0
辽宁,2016-01-06,198,120,120,59,0
辽宁,2016-01-07,210,61,57,59,0
辽宁,2016-01-08,196,0,0,59,0
辽宁,2016-01-09,177,59,57,116,0
辽宁,2016-01-10,180,0,0,114,0
辽宁,2016-01-11,176,59,57,57,0
辽宁,2016-01-12,198,57,114,59,0
辽宁,2016-01-13,193,57,0,59,0
辽宁,2016-01-14,180,116,0,0,57
辽宁,2016-01-15,164,59,0,59,57
辽宁,2016-01-16,172,116,60,59,0
辽宁,2016-01-17,148,57,57,57,0
辽宁,2016-01-18,162,64,57,57,0
辽宁,2016-01-19,199,59,0,116,0
辽宁,2016-01-20,214,0,59,61,0
辽宁,2016-01-21,200,129,57,57,0
辽宁,2016-01-22,186,0,0,57,0
辽宁,2016-01-23,165,57,0,57,0
辽宁,2016-01-24,165,0,0,0,0
辽宁,2016-01-25,201,57,0,0,0
辽宁,2016-01-26,174,61,57,63,0
辽宁,2016-01-27,181,0,0,61,0
辽宁,2016-01-28,186,57,57,64,0
辽宁,2016-01-29,206,57,57,59,0
辽宁,2016-01-30,157,57,114,59,0
辽宁,2016-01-31,147,0,0,0,0
辽宁,2016-02-01,170,57,0,57,0
辽宁,2016-02-02,163,57,57,59,0
辽宁,2016-02-03,164,59,59,0,0
辽宁,2016-02-04,165,0,0,0,0
辽宁,2016-02-05,169,57,0,57,0
辽宁,2016-02-06,155,0,0,0,0
辽宁,2016-02-07,91,0,0,0,0
辽宁,2016-02-08,149,57,0,0,0
辽宁,2016-02-09,140,0,0,57,0
辽宁,2016-02-10,168,59,0,57,0
辽宁,2016-02-11,155,0,0,59,0
辽宁,2016-02-12,138,0,0,59,0
辽宁,2016-02-13,155,57,0,63,0
辽宁,2016-02-14,151,0,61,59,0
辽宁,2016-02-15,197,59,59,57,0
辽宁,2016-02-16,199,63,59,57,0
辽宁,2016-02-17,208,64,0,59,0
辽宁,2016-02-18,225,61,57,59,0
辽宁,2016-02-19,200,63,57,61,0
辽宁,2016-02-20,170,59,0,123,0
辽宁,2016-02-21,168,0,57,57,0
辽宁,2016-02-22,224,57,0,57,0
辽宁,2016-02-23,202,59,0,57,0
辽宁,2016-02-24,196,59,59,114,0
辽宁,2016-02-25,216,57,114,57,0
辽宁,2016-02-26,219,59,57,114,0
辽宁,2016-02-27,180,57,0,61,0
辽宁,2016-02-28,189,0,57,57,0
辽宁,2016-02-29,240,116,0,61,0
辽宁,2016-03-01,297,66,0,57,0
辽宁,2016-03-02,275,116,57,0,0
辽宁,2016-03-03,264,118,116,57,0
辽宁,2016-03-04,243,59,0,118,0
辽宁,2016-03-05,207,0,0,114,0
辽宁,2016-03-06,220,116,57,57,0
辽宁,2016-03-07,301,125,116,57,0
辽宁,2016-03-08,253,59,118,114,0
辽宁,2016-03-09,269,63,0,0,0
辽宁,2016-03-10,264,125,119,116,0
辽宁,2016-03-11,236,64,0,63,0
辽宁,2016-03-12,208,59,57,57,0
辽宁,2016-03-13,212,57,60,57,0
辽宁,2016-03-14,268,57,116,59,0
辽宁,2016-03-15,252,61,61,116,0
辽宁,2016-03-16,308,59,59,59,0
辽宁,2016-03-17,271,116,116,61,0
辽宁,2016-03-18,230,61,61,57,0
