area,time,大数据,人工智能,区块链,云计算,生物识别
江苏,2014-08-22,367,301,0,312,0
江苏,2014-08-23,297,290,0,239,57
江苏,2014-08-24,351,297,0,213,57
江苏,2014-08-25,427,298,0,270,0
江苏,2014-08-26,398,264,60,300,59
江苏,2014-08-27,415,311,0,287,0
江苏,2014-08-28,360,300,0,264,61
江苏,2014-08-29,439,287,0,265,57
江苏,2014-08-30,378,278,0,212,0
江苏,2014-08-31,349,272,0,223,0
江苏,2014-09-01,527,319,0,367,0
江苏,2014-09-02,528,270,0,406,61
江苏,2014-09-03,570,322,0,386,0
江苏,2014-09-04,498,312,0,439,66
江苏,2014-09-05,437,277,57,437,118
江苏,2014-09-06,276,274,0,223,0
江苏,2014-09-07,282,301,57,233,0
江苏,2014-09-08,295,291,0,235,57
江苏,2014-09-09,407,385,0,788,57
江苏,2014-09-10,569,323,0,491,0
江苏,2014-09-11,503,397,0,561,114
江苏,2014-09-12,564,400,0,421,0
江苏,2014-09-13,416,392,0,266,0
江苏,2014-09-14,340,353,0,326,0
江苏,2014-09-15,561,329,0,480,57
江苏,2014-09-16,635,261,0,461,61
江苏,2014-09-17,591,298,0,367,0
江苏,2014-09-18,599,291,0,367,57
江苏,2014-09-19,490,283,0,525,0
江苏,2014-09-20,340,297,0,338,57
江苏,2014-09-21,379,303,0,290,0
江苏,2014-09-22,619,302,0,464,0
江苏,2014-09-23,574,325,0,354,57
江苏,2014-09-24,573,294,0,371,57
江苏,2014-09-25,519,282,0,392,0
江苏,2014-09-26,467,282,0,471,0
江苏,2014-09-27,346,286,0,285,0
江苏,2014-09-28,433,319,0,330,0
江苏,2014-09-29,402,323,0,335,59
江苏,2014-09-30,387,406,0,293,0
江苏,2014-10-01,228,281,0,185,0
江苏,2014-10-02,278,303,0,217,57
江苏,2014-10-03,228,257,0,195,0
江苏,2014-10-04,285,287,0,205,0
江苏,2014-10-05,251,277,0,211,0
江苏,2014-10-06,293,251,0,274,0
江苏,2014-10-07,337,272,0,324,0
江苏,2014-10-08,455,289,0,384,0
江苏,2014-10-09,633,538,0,377,57
江苏,2014-10-10,506,287,0,402,0
江苏,2014-10-11,470,331,0,314,63
江苏,2014-10-12,384,327,0,295,0
江苏,2014-10-13,456,313,0,361,0
江苏,2014-10-14,479,414,0,349,0
江苏,2014-10-15,422,297,0,313,0
江苏,2014-10-16,462,357,0,329,0
江苏,2014-10-17,448,313,0,283,0
江苏,2014-10-18,300,319,0,289,0
江苏,2014-10-19,318,305,0,281,0
江苏,2014-10-20,436,309,0,357,0
江苏,2014-10-21,491,309,0,417,0
江苏,2014-10-22,485,349,0,342,0
江苏,2014-10-23,464,334,0,318,0
江苏,2014-10-24,401,325,0,344,0
江苏,2014-10-25,373,312,0,284,0
江苏,2014-10-26,339,316,0,333,0
江苏,2014-10-27,467,312,0,306,57
江苏,2014-10-28,439,366,0,307,0
江苏,2014-10-29,539,417,0,357,0
江苏,2014-10-30,483,342,0,319,57
江苏,2014-10-31,414,306,0,287,59
江苏,2014-11-01,315,315,0,212,0
江苏,2014-11-02,319,290,0,204,0
江苏,2014-11-03,460,256,0,308,57
江苏,2014-11-04,472,332,0,346,59
江苏,2014-11-05,444,297,0,342,59
江苏,2014-11-06,430,301,0,313,0
江苏,2014-11-07,461,278,0,337,57
江苏,2014-11-08,325,310,0,234,0
江苏,2014-11-09,322,295,0,282,0
江苏,2014-11-10,369,261,0,330,59
江苏,2014-11-11,427,268,0,326,0
江苏,2014-11-12,451,360,0,329,0
江苏,2014-11-13,417,321,0,333,61
江苏,2014-11-14,398,310,0,309,0
江苏,2014-11-15,361,310,0,435,0
江苏,2014-11-16,368,308,0,421,0
江苏,2014-11-17,460,277,0,374,57
江苏,2014-11-18,457,322,0,329,59
江苏,2014-11-19,465,397,0,357,0
江苏,2014-11-20,483,359,0,346,118
江苏,2014-11-21,454,439,0,260,0
江苏,2014-11-22,375,402,0,228,59
江苏,2014-11-23,394,457,0,279,59
江苏,2014-11-24,498,349,0,280,57
江苏,2014-11-25,506,401,0,355,59
江苏,2014-11-26,539,334,0,363,0
江苏,2014-11-27,525,321,61,358,0
江苏,2014-11-28,462,321,0,336,72
江苏,2014-11-29,371,355,0,245,0
江苏,2014-11-30,383,381,0,282,0
江苏,2014-12-01,399,331,0,304,0
江苏,2014-12-02,486,294,0,317,57
江苏,2014-12-03,470,336,0,297,0
江苏,2014-12-04,455,429,0,303,57
江苏,2014-12-05,529,367,0,281,123
江苏,2014-12-06,341,314,0,214,0
江苏,2014-12-07,343,348,0,305,60
江苏,2014-12-08,468,437,0,315,0
江苏,2014-12-09,572,398,0,310,59
江苏,2014-12-10,489,332,0,364,57
江苏,2014-12-11,475,331,0,313,57
江苏,2014-12-12,405,284,0,281,61
江苏,2014-12-13,356,315,0,284,57
江苏,2014-12-14,371,349,0,339,57
江苏,2014-12-15,500,484,0,306,59
江苏,2014-12-16,435,2568,0,301,66
江苏,2014-12-17,528,2224,0,275,59
江苏,2014-12-18,547,879,0,302,68
江苏,2014-12-19,521,688,0,329,0
江苏,2014-12-20,374,521,0,382,0
江苏,2014-12-21,345,465,0,489,57
江苏,2014-12-22,550,369,0,404,118
江苏,2014-12-23,484,328,0,341,137
江苏,2014-12-24,480,328,0,314,57
江苏,2014-12-25,438,313,0,301,57
江苏,2014-12-26,479,322,0,347,57
江苏,2014-12-27,419,320,0,239,0
江苏,2014-12-28,421,335,0,233,57
江苏,2014-12-29,556,349,0,308,59
江苏,2014-12-30,547,335,0,563,0
江苏,2014-12-31,468,368,0,346,66
江苏,2015-01-01,302,331,0,290,0
江苏,2015-01-02,393,302,0,289,0
江苏,2015-01-03,378,278,0,300,0
江苏,2015-01-04,658,322,0,352,57
江苏,2015-01-05,565,312,0,350,57
江苏,2015-01-06,540,363,0,352,63
江苏,2015-01-07,566,345,0,314,57
江苏,2015-01-08,504,292,0,321,57
江苏,2015-01-09,449,292,0,287,0
江苏,2015-01-10,350,338,0,315,0
江苏,2015-01-11,335,312,0,301,0
江苏,2015-01-12,453,321,0,356,57
江苏,2015-01-13,474,320,0,310,57
江苏,2015-01-14,505,498,0,381,68
江苏,2015-01-15,530,402,0,287,64
江苏,2015-01-16,451,314,0,329,63
江苏,2015-01-17,385,344,0,286,0
江苏,2015-01-18,341,314,0,253,57
江苏,2015-01-19,456,331,0,314,0
江苏,2015-01-20,396,329,0,374,0
江苏,2015-01-21,451,321,0,306,57
江苏,2015-01-22,411,281,57,246,0
江苏,2015-01-23,402,339,0,261,57
江苏,2015-01-24,299,353,0,210,57
江苏,2015-01-25,327,380,0,248,0
江苏,2015-01-26,472,334,0,328,57
江苏,2015-01-27,393,275,0,281,57
江苏,2015-01-28,386,260,57,279,0
江苏,2015-01-29,439,271,0,291,0
江苏,2015-01-30,402,302,0,445,59
江苏,2015-01-31,319,279,0,326,0
江苏,2015-02-01,302,291,0,261,0
江苏,2015-02-02,364,301,0,334,57
江苏,2015-02-03,377,297,0,309,59
江苏,2015-02-04,372,261,0,283,59
江苏,2015-02-05,367,280,0,239,0
江苏,2015-02-06,381,259,0,226,0
江苏,2015-02-07,272,337,0,172,0
江苏,2015-02-08,252,295,0,215,0
江苏,2015-02-09,342,276,0,228,0
江苏,2015-02-10,367,271,0,269,0
江苏,2015-02-11,420,307,0,268,0
江苏,2015-02-12,369,297,0,287,0
江苏,2015-02-13,317,281,0,240,0
江苏,2015-02-14,242,247,0,280,0
江苏,2015-02-15,335,300,0,264,0
江苏,2015-02-16,324,276,0,220,0
江苏,2015-02-17,290,252,0,227,0
江苏,2015-02-18,247,225,0,182,57
江苏,2015-02-19,227,262,0,145,0
江苏,2015-02-20,255,259,0,172,0
江苏,2015-02-21,240,250,0,184,0
江苏,2015-02-22,223,297,0,180,0
江苏,2015-02-23,208,237,0,160,57
江苏,2015-02-24,241,260,0,190,0
江苏,2015-02-25,323,285,0,256,61
江苏,2015-02-26,347,325,0,242,0
江苏,2015-02-27,392,263,0,257,59
江苏,2015-02-28,420,287,0,280,0
江苏,2015-03-01,396,246,0,271,0
江苏,2015-03-02,525,284,0,408,57
江苏,2015-03-03,520,369,0,428,0
江苏,2015-03-04,509,423,0,396,57
江苏,2015-03-05,451,301,0,364,120
江苏,2015-03-06,457,331,0,381,57
江苏,2015-03-07,367,324,0,260,0
江苏,2015-03-08,359,258,0,280,0
江苏,2015-03-09,543,284,61,419,61
江苏,2015-03-10,519,312,0,362,63
江苏,2015-03-11,558,378,0,414,0
江苏,2015-03-12,560,331,0,406,0
江苏,2015-03-13,439,336,0,362,57
江苏,2015-03-14,385,351,0,282,57
江苏,2015-03-15,439,389,0,312,0
江苏,2015-03-16,559,348,0,386,59
江苏,2015-03-17,517,316,0,373,61
江苏,2015-03-18,553,370,0,387,0
江苏,2015-03-19,517,312,0,401,57
江苏,2015-03-20,481,295,0,441,57
江苏,2015-03-21,387,290,0,327,0
江苏,2015-03-22,605,302,0,351,57
江苏,2015-03-23,668,333,0,382,59
江苏,2015-03-24,545,339,0,385,57
江苏,2015-03-25,471,348,0,388,59
江苏,2015-03-26,584,385,0,402,57
江苏,2015-03-27,516,403,0,399,57
江苏,2015-03-28,441,311,0,299,57
江苏,2015-03-29,412,357,0,349,0
江苏,2015-03-30,450,373,0,375,57
江苏,2015-03-31,457,322,0,374,59
江苏,2015-04-01,473,313,0,418,57
江苏,2015-04-02,483,321,0,467,61
江苏,2015-04-03,417,404,0,342,59
江苏,2015-04-04,278,406,0,285,0
江苏,2015-04-05,257,391,0,234,60
江苏,2015-04-06,325,429,0,327,57
江苏,2015-04-07,454,359,0,377,57
江苏,2015-04-08,487,352,0,323,57
江苏,2015-04-09,434,347,0,373,0
江苏,2015-04-10,435,312,0,333,61
江苏,2015-04-11,352,348,0,275,0
江苏,2015-04-12,335,370,0,368,0
江苏,2015-04-13,458,333,0,364,0
江苏,2015-04-14,489,333,0,381,57
江苏,2015-04-15,490,335,0,383,57
江苏,2015-04-16,520,284,0,392,59
江苏,2015-04-17,439,358,0,332,0
江苏,2015-04-18,353,316,0,279,57
江苏,2015-04-19,347,296,0,334,57
江苏,2015-04-20,458,306,0,418,0
江苏,2015-04-21,476,278,57,431,114
江苏,2015-04-22,508,318,0,387,57
江苏,2015-04-23,502,292,0,357,57
江苏,2015-04-24,468,321,0,304,0
江苏,2015-04-25,351,253,0,303,0
江苏,2015-04-26,366,302,0,312,0
江苏,2015-04-27,459,306,0,339,64
江苏,2015-04-28,413,332,0,368,57
江苏,2015-04-29,453,324,0,353,114
江苏,2015-04-30,371,326,0,322,0
江苏,2015-05-01,267,359,0,209,0
江苏,2015-05-02,401,421,0,215,59
江苏,2015-05-03,332,436,0,275,0
江苏,2015-05-04,452,335,0,368,59
江苏,2015-05-05,709,331,0,348,0
江苏,2015-05-06,472,314,0,323,116
江苏,2015-05-07,676,293,0,316,61
江苏,2015-05-08,257,344,0,331,114
江苏,2015-05-09,338,327,61,299,57
江苏,2015-05-10,327,341,0,294,0
江苏,2015-05-11,459,416,57,352,59
江苏,2015-05-12,629,374,0,328,57
江苏,2015-05-13,463,426,0,342,59
江苏,2015-05-14,495,411,0,352,114
江苏,2015-05-15,469,328,57,311,0
江苏,2015-05-16,376,407,57,294,0
江苏,2015-05-17,332,384,0,300,0
江苏,2015-05-18,454,378,0,351,0
江苏,2015-05-19,473,367,0,330,0
江苏,2015-05-20,445,410,0,319,0
江苏,2015-05-21,462,394,57,387,57
江苏,2015-05-22,426,433,0,345,0
江苏,2015-05-23,380,399,0,310,0
江苏,2015-05-24,385,394,0,299,61
江苏,2015-05-25,515,384,0,353,0
江苏,2015-05-26,836,373,0,417,63
江苏,2015-05-27,1135,366,0,472,0
江苏,2015-05-28,858,390,0,378,117
江苏,2015-05-29,600,480,0,375,0
江苏,2015-05-30,496,402,0,323,57
江苏,2015-05-31,435,388,0,283,0
江苏,2015-06-01,574,365,0,335,0
江苏,2015-06-02,550,441,0,377,120
江苏,2015-06-03,509,381,61,388,65
江苏,2015-06-04,534,351,57,349,61
江苏,2015-06-05,490,335,60,351,119
江苏,2015-06-06,396,361,70,262,57
江苏,2015-06-07,398,394,57,281,0
江苏,2015-06-08,464,338,0,327,0
江苏,2015-06-09,485,394,0,373,0
江苏,2015-06-10,543,498,0,329,118
江苏,2015-06-11,495,577,0,324,64
江苏,2015-06-12,465,355,0,311,118
江苏,2015-06-13,372,333,0,266,0
江苏,2015-06-14,332,360,0,284,0
江苏,2015-06-15,604,373,0,391,114
江苏,2015-06-16,558,331,0,342,0
江苏,2015-06-17,550,374,0,320,0
江苏,2015-06-18,782,299,57,345,57
江苏,2015-06-19,556,346,0,336,0
江苏,2015-06-20,345,292,0,224,57
江苏,2015-06-21,315,304,0,204,57
江苏,2015-06-22,406,378,0,257,0
江苏,2015-06-23,520,325,0,331,0
江苏,2015-06-24,525,354,0,328,59
江苏,2015-06-25,507,325,61,363,57
江苏,2015-06-26,522,345,57,289,0
江苏,2015-06-27,392,314,0,261,57
江苏,2015-06-28,326,338,0,286,57
江苏,2015-06-29,460,356,0,319,57
江苏,2015-06-30,469,346,0,376,63
江苏,2015-07-01,502,328,0,341,57
江苏,2015-07-02,498,335,0,292,57
江苏,2015-07-03,503,424,0,264,0
江苏,2015-07-04,432,390,0,240,0
江苏,2015-07-05,397,379,0,218,57
江苏,2015-07-06,592,398,57,311,59
江苏,2015-07-07,511,387,0,310,0
江苏,2015-07-08,461,364,0,291,0
江苏,2015-07-09,512,329,0,335,0
江苏,2015-07-10,460,351,0,310,0
江苏,2015-07-11,314,327,0,261,0
江苏,2015-07-12,348,312,0,244,0
江苏,2015-07-13,515,309,57,325,0
江苏,2015-07-14,471,280,61,299,61
江苏,2015-07-15,464,325,0,288,0
江苏,2015-07-16,517,322,0,289,61
江苏,2015-07-17,406,305,0,292,57
江苏,2015-07-18,367,301,0,226,57
江苏,2015-07-19,313,381,0,197,0
江苏,2015-07-20,490,313,0,303,57
江苏,2015-07-21,436,300,0,280,63
江苏,2015-07-22,452,322,0,305,57
江苏,2015-07-23,541,288,0,312,0
江苏,2015-07-24,426,294,0,289,117
江苏,2015-07-25,334,288,0,224,0
江苏,2015-07-26,322,326,0,248,59
江苏,2015-07-27,477,306,0,240,57
江苏,2015-07-28,484,358,57,289,0
江苏,2015-07-29,502,356,0,298,0
江苏,2015-07-30,453,278,0,334,0
江苏,2015-07-31,420,344,0,304,61
江苏,2015-08-01,305,309,0,254,0
江苏,2015-08-02,294,290,57,238,57
江苏,2015-08-03,441,311,0,273,0
江苏,2015-08-04,459,309,0,247,0
江苏,2015-08-05,432,357,0,276,0
江苏,2015-08-06,436,343,57,294,57
江苏,2015-08-07,471,308,0,270,0
江苏,2015-08-08,324,303,0,208,0
江苏,2015-08-09,289,320,0,208,0
江苏,2015-08-10,453,324,0,275,0
江苏,2015-08-11,434,322,0,339,61
江苏,2015-08-12,452,319,0,286,57
江苏,2015-08-13,402,313,0,315,57
江苏,2015-08-14,377,315,0,304,114
江苏,2015-08-15,284,276,0,225,0
江苏,2015-08-16,286,272,0,239,0
江苏,2015-08-17,461,335,0,285,0
江苏,2015-08-18,456,303,0,294,57
江苏,2015-08-19,645,323,0,336,0
江苏,2015-08-20,781,355,0,312,57
江苏,2015-08-21,613,340,0,284,57
江苏,2015-08-22,390,358,0,213,0
江苏,2015-08-23,312,364,60,241,0
江苏,2015-08-24,404,319,0,315,0
江苏,2015-08-25,410,295,0,271,0
江苏,2015-08-26,511,337,0,280,57
江苏,2015-08-27,416,335,0,304,0
江苏,2015-08-28,435,353,57,300,57
江苏,2015-08-29,311,309,57,231,0
江苏,2015-08-30,284,316,0,199,57
江苏,2015-08-31,549,305,114,305,0
江苏,2015-09-01,458,348,0,427,57
江苏,2015-09-02,384,298,57,326,0
江苏,2015-09-03,251,284,0,192,0
江苏,2015-09-04,291,319,57,236,0
江苏,2015-09-05,407,314,0,230,0
江苏,2015-09-06,811,362,57,517,61
江苏,2015-09-07,616,313,0,528,59
江苏,2015-09-08,630,389,0,931,57
江苏,2015-09-09,546,369,59,745,0
江苏,2015-09-10,583,355,57,517,0
江苏,2015-09-11,681,353,121,702,57
江苏,2015-09-12,395,353,119,256,59
江苏,2015-09-13,386,303,120,267,0
江苏,2015-09-14,580,371,114,634,57
江苏,2015-09-15,532,394,57,512,0
江苏,2015-09-16,551,366,60,755,0
江苏,2015-09-17,578,326,0,552,63
江苏,2015-09-18,547,453,59,531,57
江苏,2015-09-19,344,280,0,290,0
江苏,2015-09-20,361,303,57,302,0
江苏,2015-09-21,471,445,0,501,0
江苏,2015-09-22,539,328,114,516,57
江苏,2015-09-23,512,300,57,490,0
江苏,2015-09-24,476,416,57,447,0
江苏,2015-09-25,425,286,0,373,57
江苏,2015-09-26,297,290,0,252,0
江苏,2015-09-27,271,274,0,259,0
江苏,2015-09-28,430,311,0,355,57
江苏,2015-09-29,430,328,57,401,0
江苏,2015-09-30,358,295,66,387,0
江苏,2015-10-01,251,314,57,170,0
江苏,2015-10-02,257,285,0,201,0
江苏,2015-10-03,299,280,0,177,0
江苏,2015-10-04,243,281,0,165,57
江苏,2015-10-05,329,300,57,289,0
江苏,2015-10-06,316,331,0,190,0
江苏,2015-10-07,362,354,114,282,57
江苏,2015-10-08,461,330,59,408,57
江苏,2015-10-09,469,346,57,430,0
江苏,2015-10-10,496,397,0,326,57
江苏,2015-10-11,325,323,114,265,0
江苏,2015-10-12,529,368,114,432,57
江苏,2015-10-13,554,339,114,460,0
江苏,2015-10-14,572,309,0,449,61
江苏,2015-10-15,605,299,57,409,70
江苏,2015-10-16,502,399,118,404,59
江苏,2015-10-17,358,301,114,310,0
江苏,2015-10-18,337,310,69,309,0
江苏,2015-10-19,551,321,117,563,0
江苏,2015-10-20,524,331,0,424,57
江苏,2015-10-21,595,352,124,396,61
江苏,2015-10-22,591,378,0,367,57
江苏,2015-10-23,520,318,116,339,0
江苏,2015-10-24,333,301,57,276,57
江苏,2015-10-25,329,280,57,259,0
江苏,2015-10-26,513,341,60,458,0
江苏,2015-10-27,642,334,114,447,116
江苏,2015-10-28,511,417,68,569,0
江苏,2015-10-29,513,380,120,458,0
江苏,2015-10-30,521,402,118,362,57
江苏,2015-10-31,370,284,129,288,0
江苏,2015-11-01,334,261,114,318,61
江苏,2015-11-02,498,408,114,424,0
江苏,2015-11-03,482,411,124,416,0
江苏,2015-11-04,495,305,66,435,59
江苏,2015-11-05,524,348,123,367,0
江苏,2015-11-06,409,316,123,393,0
江苏,2015-11-07,335,337,116,300,0
江苏,2015-11-08,357,335,57,297,0
江苏,2015-11-09,546,386,127,356,0
江苏,2015-11-10,473,321,70,385,0
江苏,2015-11-11,637,266,128,365,57
江苏,2015-11-12,600,286,127,381,57
江苏,2015-11-13,505,362,126,314,61
江苏,2015-11-14,374,303,57,261,0
江苏,2015-11-15,359,303,57,302,0
江苏,2015-11-16,568,325,123,335,57
江苏,2015-11-17,570,338,127,362,0
江苏,2015-11-18,635,340,63,346,0
江苏,2015-11-19,580,380,61,359,0
江苏,2015-11-20,487,327,57,374,57
江苏,2015-11-21,383,340,114,258,0
江苏,2015-11-22,425,326,120,271,0
江苏,2015-11-23,532,281,57,366,0
江苏,2015-11-24,598,353,59,351,59
江苏,2015-11-25,560,318,0,335,57
江苏,2015-11-26,488,324,0,288,57
江苏,2015-11-27,401,291,127,324,59
江苏,2015-11-28,366,316,118,248,57
江苏,2015-11-29,318,319,120,281,0
江苏,2015-11-30,471,340,124,326,57
江苏,2015-12-01,466,350,121,303,57
江苏,2015-12-02,499,340,57,328,57
江苏,2015-12-03,469,317,66,306,0
江苏,2015-12-04,447,315,61,312,0
江苏,2015-12-05,307,281,118,274,57
江苏,2015-12-06,314,332,65,265,57
江苏,2015-12-07,438,322,0,356,57
江苏,2015-12-08,505,295,122,335,59
江苏,2015-12-09,524,319,124,369,57
江苏,2015-12-10,561,370,59,422,0
江苏,2015-12-11,420,370,120,324,57
江苏,2015-12-12,373,322,148,254,0
江苏,2015-12-13,417,370,122,274,0
江苏,2015-12-14,513,364,125,336,0
江苏,2015-12-15,481,371,136,375,68
江苏,2015-12-16,506,366,142,398,0
江苏,2015-12-17,527,365,124,427,114
江苏,2015-12-18,496,352,132,340,0
江苏,2015-12-19,373,385,130,324,114
江苏,2015-12-20,437,410,118,290,0
江苏,2015-12-21,471,318,120,296,57
江苏,2015-12-22,488,322,66,324,57
江苏,2015-12-23,596,327,124,340,0
江苏,2015-12-24,529,310,118,330,0
江苏,2015-12-25,410,319,121,262,0
江苏,2015-12-26,336,302,61,245,60
江苏,2015-12-27,339,292,66,262,0
江苏,2015-12-28,466,1555,61,410,0
江苏,2015-12-29,438,1232,121,323,125
江苏,2015-12-30,440,553,74,330,63
江苏,2015-12-31,372,445,138,297,57
江苏,2016-01-01,263,414,124,203,0
江苏,2016-01-02,290,396,129,236,0
江苏,2016-01-03,338,364,60,274,0
江苏,2016-01-04,440,372,145,352,0
江苏,2016-01-05,464,367,128,322,57
江苏,2016-01-06,502,367,127,314,0
江苏,2016-01-07,472,330,127,422,57
江苏,2016-01-08,420,289,134,313,57
江苏,2016-01-09,357,312,114,265,57
江苏,2016-01-10,388,278,145,277,0
江苏,2016-01-11,509,283,139,331,0
江苏,2016-01-12,444,274,126,341,59
江苏,2016-01-13,451,294,150,313,59
江苏,2016-01-14,404,303,131,299,57
江苏,2016-01-15,454,261,116,272,0
江苏,2016-01-16,331,288,129,262,0
江苏,2016-01-17,328,276,132,220,57
江苏,2016-01-18,403,303,131,262,57
江苏,2016-01-19,416,318,141,249,57
江苏,2016-01-20,423,314,142,226,61
江苏,2016-01-21,455,350,161,282,57
江苏,2016-01-22,401,354,148,236,57
江苏,2016-01-23,306,332,142,202,0
江苏,2016-01-24,256,299,79,183,59
江苏,2016-01-25,395,296,158,230,0
江苏,2016-01-26,373,286,134,249,0
江苏,2016-01-27,366,297,135,225,0
江苏,2016-01-28,363,368,158,275,57
江苏,2016-01-29,354,379,172,215,57
江苏,2016-01-30,293,264,139,212,0
江苏,2016-01-31,231,329,66,247,0
江苏,2016-02-01,342,290,142,286,0
江苏,2016-02-02,334,324,151,291,61
江苏,2016-02-03,331,294,142,249,0
江苏,2016-02-04,326,294,147,251,0
江苏,2016-02-05,236,247,123,223,57
江苏,2016-02-06,200,255,135,159,57
江苏,2016-02-07,185,223,65,148,57
江苏,2016-02-08,198,223,127,161,0
江苏,2016-02-09,192,276,66,168,59
江苏,2016-02-10,224,276,126,177,57
江苏,2016-02-11,242,270,125,167,0
江苏,2016-02-12,218,315,70,200,57
江苏,2016-02-13,253,306,66,180,0
江苏,2016-02-14,328,338,169,213,57
江苏,2016-02-15,393,307,143,225,0
江苏,2016-02-16,393,309,150,316,66
江苏,2016-02-17,440,291,146,252,57
江苏,2016-02-18,394,311,129,252,57
江苏,2016-02-19,386,293,136,256,57
江苏,2016-02-20,308,303,124,206,0
江苏,2016-02-21,269,274,61,233,57
江苏,2016-02-22,462,339,161,364,57
江苏,2016-02-23,456,341,133,498,63
江苏,2016-02-24,485,332,139,396,61
江苏,2016-02-25,487,305,140,388,61
江苏,2016-02-26,467,334,137,353,0
江苏,2016-02-27,329,341,129,222,57
江苏,2016-02-28,333,307,127,243,57
江苏,2016-02-29,446,349,148,312,119
江苏,2016-03-01,470,351,136,352,61
江苏,2016-03-02,523,358,152,361,118
江苏,2016-03-03,627,356,174,416,60
江苏,2016-03-04,430,350,153,330,61
江苏,2016-03-05,352,308,127,291,0
江苏,2016-03-06,320,356,127,341,0
江苏,2016-03-07,543,356,133,461,0
江苏,2016-03-08,449,445,129,468,0
江苏,2016-03-09,528,1501,138,393,0
江苏,2016-03-10,567,1721,131,410,57
江苏,2016-03-11,463,1298,139,303,0
江苏,2016-03-12,319,1225,128,252,0
江苏,2016-03-13,404,1217,123,284,0
江苏,2016-03-14,549,1047,145,347,57
江苏,2016-03-15,481,1176,134,366,0
江苏,2016-03-16,526,950,152,415,0
江苏,2016-03-17,479,861,128,345,0
江苏,2016-03-18,505,838,132,325,0
江苏,2016-03-19,381,663,135,255,0
江苏,2016-03-20,373,682,125,273,0
江苏,2016-03-21,566,750,136,397,0
江苏,2016-03-22,526,673,148,356,57
江苏,2016-03-23,526,719,158,385,0
江苏,2016-03-24,474,584,159,359,57
江苏,2016-03-25,441,644,163,336,0
江苏,2016-03-26,331,510,129,248,0
江苏,2016-03-27,317,545,133,277,57
江苏,2016-03-28,470,582,177,347,0
江苏,2016-03-29,466,635,174,359,59
江苏,2016-03-30,481,572,141,343,0
江苏,2016-03-31,465,518,145,327,59
江苏,2016-04-01,386,435,168,272,0
江苏,2016-04-02,359,550,142,221,0
江苏,2016-04-03,324,468,149,253,0
江苏,2016-04-04,384,475,142,229,0
江苏,2016-04-05,477,557,178,343,57
江苏,2016-04-06,459,547,357,343,0
江苏,2016-04-07,473,544,238,344,61
江苏,2016-04-08,359,499,207,302,59
江苏,2016-04-09,383,549,217,234,0
江苏,2016-04-10,338,594,204,253,0
江苏,2016-04-11,430,686,268,317,59
江苏,2016-04-12,462,647,245,341,0
江苏,2016-04-13,434,738,267,324,61
江苏,2016-04-14,447,620,403,298,59
江苏,2016-04-15,441,615,373,253,0
江苏,2016-04-16,390,559,177,260,0
江苏,2016-04-17,356,517,168,218,0
江苏,2016-04-18,432,605,240,333,0
江苏,2016-04-19,385,599,180,326,0
江苏,2016-04-20,425,645,193,329,0
江苏,2016-04-21,438,637,310,311,57
江苏,2016-04-22,388,538,219,310,0
江苏,2016-04-23,359,658,185,283,0
江苏,2016-04-24,352,829,211,263,0
江苏,2016-04-25,492,658,249,391,0
江苏,2016-04-26,444,613,184,329,57
江苏,2016-04-27,465,599,185,383,0
江苏,2016-04-28,576,635,175,328,59
江苏,2016-04-29,447,541,176,297,0
江苏,2016-04-30,276,539,170,204,0
江苏,2016-05-01,259,575,87,202,0
江苏,2016-05-02,325,735,143,204,0
江苏,2016-05-03,446,694,200,275,57
江苏,2016-05-04,403,509,208,290,118
江苏,2016-05-05,430,563,323,317,0
江苏,2016-05-06,385,477,237,380,59
江苏,2016-05-07,352,547,182,260,57
江苏,2016-05-08,352,665,149,267,61
江苏,2016-05-09,441,693,183,322,57
江苏,2016-05-10,426,550,172,306,57
江苏,2016-05-11,506,522,196,341,57
江苏,2016-05-12,450,639,206,334,0
江苏,2016-05-13,401,519,176,313,0
江苏,2016-05-14,316,761,173,245,0
江苏,2016-05-15,287,785,155,288,57
江苏,2016-05-16,419,656,185,340,57
江苏,2016-05-17,445,639,503,297,57
江苏,2016-05-18,467,635,318,331,0
江苏,2016-05-19,468,640,265,363,57
江苏,2016-05-20,447,531,317,339,59
江苏,2016-05-21,326,658,264,257,57
江苏,2016-05-22,359,837,238,262,57
江苏,2016-05-23,514,705,282,305,59
江苏,2016-05-24,447,746,278,316,57
江苏,2016-05-25,632,727,517,357,57
江苏,2016-05-26,738,795,419,416,57
江苏,2016-05-27,737,735,384,334,0
江苏,2016-05-28,440,730,242,282,0
江苏,2016-05-29,392,977,249,238,0
江苏,2016-05-30,484,936,339,341,0
江苏,2016-05-31,553,910,350,356,0
江苏,2016-06-01,519,468,385,308,0
江苏,2016-06-02,449,470,405,295,0
江苏,2016-06-03,458,482,418,317,0
江苏,2016-06-04,347,429,260,254,0
江苏,2016-06-05,361,447,288,238,0
江苏,2016-06-06,444,463,316,281,57
江苏,2016-06-07,427,428,323,243,59
江苏,2016-06-08,391,488,297,301,0
江苏,2016-06-09,300,388,229,225,57
江苏,2016-06-10,298,377,222,232,0
江苏,2016-06-11,363,403,227,210,0
江苏,2016-06-12,521,428,306,309,0
江苏,2016-06-13,472,422,387,283,0
江苏,2016-06-14,485,394,364,305,59
江苏,2016-06-15,471,407,335,298,0
