area,time,物联网,分布式,数字化,智能化,点对点网络
上海,2014-10-27,357,57,116,63,0
上海,2014-10-28,388,61,61,59,0
上海,2014-10-29,433,61,59,63,0
上海,2014-10-30,412,57,64,118,0
上海,2014-10-31,338,57,57,124,0
上海,2014-11-01,237,57,57,61,0
上海,2014-11-02,217,57,118,59,0
上海,2014-11-03,335,57,114,59,0
上海,2014-11-04,304,57,64,59,0
上海,2014-11-05,324,61,59,66,0
上海,2014-11-06,369,57,57,116,0
上海,2014-11-07,313,57,0,57,0
上海,2014-11-08,246,0,0,57,0
上海,2014-11-09,217,57,118,60,0
上海,2014-11-10,327,57,116,64,0
上海,2014-11-11,252,60,120,116,0
上海,2014-11-12,317,57,61,68,0
上海,2014-11-13,328,57,57,57,0
上海,2014-11-14,324,57,130,0,0
上海,2014-11-15,256,0,59,0,0
上海,2014-11-16,284,0,120,59,0
上海,2014-11-17,377,60,126,0,0
上海,2014-11-18,364,60,72,57,0
上海,2014-11-19,406,57,70,61,0
上海,2014-11-20,389,0,57,59,0
上海,2014-11-21,352,0,61,120,0
上海,2014-11-22,286,0,59,57,0
上海,2014-11-23,300,57,59,116,0
上海,2014-11-24,417,0,63,114,0
上海,2014-11-25,379,0,122,61,0
上海,2014-11-26,350,57,57,118,0
上海,2014-11-27,337,0,70,57,0
上海,2014-11-28,375,61,116,116,0
上海,2014-11-29,280,60,57,0,0
上海,2014-11-30,275,0,59,118,57
上海,2014-12-01,306,61,57,118,0
上海,2014-12-02,334,57,57,57,0
上海,2014-12-03,285,57,57,57,0
上海,2014-12-04,325,57,68,0,0
上海,2014-12-05,328,61,63,129,0
上海,2014-12-06,201,57,0,57,0
上海,2014-12-07,249,61,57,57,0
上海,2014-12-08,338,57,63,116,0
上海,2014-12-09,331,0,114,120,0
上海,2014-12-10,339,57,74,59,0
上海,2014-12-11,327,0,78,59,0
上海,2014-12-12,300,0,116,0,0
上海,2014-12-13,187,0,63,59,0
上海,2014-12-14,249,0,57,0,0
上海,2014-12-15,291,57,63,59,0
上海,2014-12-16,373,0,61,61,0
上海,2014-12-17,363,57,57,59,57
上海,2014-12-18,350,57,68,57,0
上海,2014-12-19,285,57,116,59,0
上海,2014-12-20,210,57,0,0,0
上海,2014-12-21,244,0,57,57,0
上海,2014-12-22,297,61,116,66,0
上海,2014-12-23,315,61,61,64,0
上海,2014-12-24,298,60,59,114,0
上海,2014-12-25,255,57,0,59,0
上海,2014-12-26,276,57,57,57,0
上海,2014-12-27,216,0,59,61,0
上海,2014-12-28,200,60,114,0,0
上海,2014-12-29,306,66,61,57,0
上海,2014-12-30,318,0,64,118,0
上海,2014-12-31,266,0,64,118,0
上海,2015-01-01,187,0,0,0,0
上海,2015-01-02,228,57,57,60,0
上海,2015-01-03,237,0,57,57,0
上海,2015-01-04,346,57,116,127,0
上海,2015-01-05,314,0,121,64,0
上海,2015-01-06,338,0,116,116,0
上海,2015-01-07,361,57,59,121,0
上海,2015-01-08,344,0,59,57,0
上海,2015-01-09,339,60,57,129,0
上海,2015-01-10,247,0,114,57,0
上海,2015-01-11,267,0,0,0,0
上海,2015-01-12,384,0,121,0,0
上海,2015-01-13,314,0,0,117,0
上海,2015-01-14,352,66,61,57,0
上海,2015-01-15,380,57,57,57,0
上海,2015-01-16,330,0,0,116,0
上海,2015-01-17,228,0,61,57,0
上海,2015-01-18,256,57,116,57,0
上海,2015-01-19,354,57,117,66,0
上海,2015-01-20,308,0,59,0,0
上海,2015-01-21,313,60,63,0,0
上海,2015-01-22,299,0,0,120,0
上海,2015-01-23,255,0,57,59,0
上海,2015-01-24,235,0,57,57,0
上海,2015-01-25,227,57,0,57,0
上海,2015-01-26,356,57,114,116,0
上海,2015-01-27,356,0,128,57,0
上海,2015-01-28,425,57,57,120,0
上海,2015-01-29,331,0,118,61,0
上海,2015-01-30,292,57,59,57,0
上海,2015-01-31,191,57,0,57,0
上海,2015-02-01,230,57,57,0,0
上海,2015-02-02,340,0,0,61,57
上海,2015-02-03,298,57,119,63,0
上海,2015-02-04,319,61,63,57,0
上海,2015-02-05,284,57,59,118,0
上海,2015-02-06,300,57,114,61,0
上海,2015-02-07,240,60,142,117,0
上海,2015-02-08,282,0,116,118,0
上海,2015-02-09,311,0,116,114,0
上海,2015-02-10,313,61,70,59,0
上海,2015-02-11,284,60,0,57,0
上海,2015-02-12,283,0,0,59,0
上海,2015-02-13,259,57,63,0,0
上海,2015-02-14,198,0,61,0,0
上海,2015-02-15,246,61,0,57,0
上海,2015-02-16,221,57,57,57,0
上海,2015-02-17,180,0,57,0,0
上海,2015-02-18,152,0,0,0,0
上海,2015-02-19,174,57,0,0,0
上海,2015-02-20,176,0,57,0,0
上海,2015-02-21,202,57,0,59,0
上海,2015-02-22,188,0,0,0,0
上海,2015-02-23,181,0,0,0,0
上海,2015-02-24,236,57,57,0,0
上海,2015-02-25,323,0,59,118,0
上海,2015-02-26,332,0,63,116,0
上海,2015-02-27,371,57,139,57,0
上海,2015-02-28,340,0,125,57,0
上海,2015-03-01,317,57,57,0,0
上海,2015-03-02,420,60,70,121,0
上海,2015-03-03,489,60,159,57,0
上海,2015-03-04,446,60,129,119,0
上海,2015-03-05,459,61,131,121,0
上海,2015-03-06,422,57,83,57,0
上海,2015-03-07,314,60,0,0,0
上海,2015-03-08,350,0,60,0,0
上海,2015-03-09,420,66,127,123,0
上海,2015-03-10,465,61,61,0,0
上海,2015-03-11,463,66,158,63,0
上海,2015-03-12,443,61,131,125,0
上海,2015-03-13,447,61,121,120,0
上海,2015-03-14,370,57,114,0,0
上海,2015-03-15,337,0,57,0,0
上海,2015-03-16,500,60,64,63,0
上海,2015-03-17,444,60,63,116,0
上海,2015-03-18,465,61,61,122,0
上海,2015-03-19,481,57,118,61,0
上海,2015-03-20,424,61,57,126,0
上海,2015-03-21,273,0,116,57,0
上海,2015-03-22,364,57,114,116,0
上海,2015-03-23,430,57,59,124,0
上海,2015-03-24,409,66,126,57,0
上海,2015-03-25,457,0,66,123,0
上海,2015-03-26,440,57,0,59,0
上海,2015-03-27,373,65,117,57,0
上海,2015-03-28,324,60,59,63,0
上海,2015-03-29,353,0,118,0,0
上海,2015-03-30,437,61,114,61,0
上海,2015-03-31,401,61,61,125,0
上海,2015-04-01,440,60,117,66,0
上海,2015-04-02,434,61,59,121,57
上海,2015-04-03,341,60,116,114,0
上海,2015-04-04,302,0,0,0,0
上海,2015-04-05,284,66,0,0,0
上海,2015-04-06,299,0,57,116,0
上海,2015-04-07,399,60,61,68,0
上海,2015-04-08,380,60,57,116,57
上海,2015-04-09,374,61,0,114,0
上海,2015-04-10,372,57,116,0,0
上海,2015-04-11,250,60,0,0,0
上海,2015-04-12,245,61,57,57,0
上海,2015-04-13,407,60,0,59,0
上海,2015-04-14,402,57,123,121,0
上海,2015-04-15,391,61,66,63,0
上海,2015-04-16,397,57,61,59,0
上海,2015-04-17,347,60,123,59,0
上海,2015-04-18,250,57,114,114,0
上海,2015-04-19,277,57,114,57,0
上海,2015-04-20,356,66,122,123,0
上海,2015-04-21,398,57,120,63,0
上海,2015-04-22,407,60,120,131,0
上海,2015-04-23,405,60,63,68,0
上海,2015-04-24,358,61,114,63,0
上海,2015-04-25,278,61,57,120,0
上海,2015-04-26,268,61,59,118,0
上海,2015-04-27,373,66,61,125,0
上海,2015-04-28,378,57,118,61,0
上海,2015-04-29,364,61,116,63,0
上海,2015-04-30,350,0,114,118,0
上海,2015-05-01,239,57,57,0,0
上海,2015-05-02,239,0,0,57,0
上海,2015-05-03,249,0,57,59,0
上海,2015-05-04,358,0,64,120,0
上海,2015-05-05,372,66,123,72,0
上海,2015-05-06,368,66,114,129,0
上海,2015-05-07,338,61,57,57,57
上海,2015-05-08,379,61,116,118,0
上海,2015-05-09,269,60,59,0,0
上海,2015-05-10,319,0,114,120,0
上海,2015-05-11,403,57,66,134,0
上海,2015-05-12,384,57,142,59,0
上海,2015-05-13,379,60,59,116,0
上海,2015-05-14,377,57,61,118,0
上海,2015-05-15,406,65,116,64,0
上海,2015-05-16,328,57,57,57,0
上海,2015-05-17,344,57,130,59,0
上海,2015-05-18,387,57,57,121,0
上海,2015-05-19,431,57,64,125,0
上海,2015-05-20,466,60,114,119,0
上海,2015-05-21,556,60,116,120,0
上海,2015-05-22,541,0,116,57,0
上海,2015-05-23,364,60,125,59,0
上海,2015-05-24,347,60,66,122,0
上海,2015-05-25,555,79,118,61,0
上海,2015-05-26,576,57,66,116,0
上海,2015-05-27,578,60,118,114,0
上海,2015-05-28,482,0,120,123,57
上海,2015-05-29,451,60,66,66,0
上海,2015-05-30,363,0,57,68,0
上海,2015-05-31,395,0,61,0,0
上海,2015-06-01,441,57,63,0,0
上海,2015-06-02,463,57,120,59,0
上海,2015-06-03,495,0,59,70,0
上海,2015-06-04,422,60,70,126,0
上海,2015-06-05,403,60,64,116,0
上海,2015-06-06,309,0,57,121,0
上海,2015-06-07,361,0,57,120,0
上海,2015-06-08,438,0,128,121,0
上海,2015-06-09,459,65,59,64,0
上海,2015-06-10,421,0,66,70,0
上海,2015-06-11,400,66,121,120,0
上海,2015-06-12,390,57,63,135,0
上海,2015-06-13,332,57,57,63,0
上海,2015-06-14,335,105,59,118,0
上海,2015-06-15,413,57,64,129,0
上海,2015-06-16,401,61,0,70,0
上海,2015-06-17,414,0,61,120,0
上海,2015-06-18,390,57,119,123,0
上海,2015-06-19,320,0,64,57,0
上海,2015-06-20,241,0,57,120,0
上海,2015-06-21,261,57,63,120,0
上海,2015-06-22,291,57,57,63,0
上海,2015-06-23,406,60,57,70,57
上海,2015-06-24,471,60,78,133,0
上海,2015-06-25,426,61,117,66,0
上海,2015-06-26,452,61,61,59,0
上海,2015-06-27,400,57,114,120,0
上海,2015-06-28,640,61,116,57,0
上海,2015-06-29,674,57,126,121,0
上海,2015-06-30,543,61,135,120,0
上海,2015-07-01,483,60,64,139,0
上海,2015-07-02,452,60,64,72,0
上海,2015-07-03,371,57,117,64,0
上海,2015-07-04,315,57,114,66,0
上海,2015-07-05,347,57,59,64,0
上海,2015-07-06,425,65,118,123,0
上海,2015-07-07,422,60,61,68,0
上海,2015-07-08,430,60,63,118,0
上海,2015-07-09,461,61,118,127,0
上海,2015-07-10,351,57,0,68,0
上海,2015-07-11,334,60,114,129,0
上海,2015-07-12,320,57,114,120,0
上海,2015-07-13,414,60,59,63,0
上海,2015-07-14,374,57,59,125,0
上海,2015-07-15,461,57,118,64,0
上海,2015-07-16,466,65,118,116,61
上海,2015-07-17,430,61,116,124,0
上海,2015-07-18,332,57,57,61,0
上海,2015-07-19,341,57,60,120,0
上海,2015-07-20,395,61,116,66,0
上海,2015-07-21,407,57,120,121,0
上海,2015-07-22,482,0,114,61,0
上海,2015-07-23,432,65,117,123,0
上海,2015-07-24,402,61,57,72,0
上海,2015-07-25,348,0,57,118,0
上海,2015-07-26,316,57,63,59,0
上海,2015-07-27,397,0,63,121,0
上海,2015-07-28,438,66,123,127,0
上海,2015-07-29,442,0,129,128,0
上海,2015-07-30,503,57,61,57,0
上海,2015-07-31,415,60,121,66,0
上海,2015-08-01,292,61,0,61,0
上海,2015-08-02,326,60,59,57,0
上海,2015-08-03,442,0,59,116,0
上海,2015-08-04,416,60,118,61,0
上海,2015-08-05,413,0,59,64,0
上海,2015-08-06,383,0,63,129,0
上海,2015-08-07,376,57,114,63,0
上海,2015-08-08,280,57,57,116,0
上海,2015-08-09,303,57,116,57,0
上海,2015-08-10,423,60,119,121,0
上海,2015-08-11,417,61,118,68,0
上海,2015-08-12,419,61,61,121,0
上海,2015-08-13,398,73,63,142,0
上海,2015-08-14,377,57,57,63,0
上海,2015-08-15,293,57,57,116,0
上海,2015-08-16,275,0,121,116,0
上海,2015-08-17,405,60,61,63,0
上海,2015-08-18,395,0,63,120,0
上海,2015-08-19,423,61,59,118,0
上海,2015-08-20,392,0,61,63,0
上海,2015-08-21,391,0,114,0,57
上海,2015-08-22,314,57,59,66,0
上海,2015-08-23,303,60,64,70,0
上海,2015-08-24,395,57,114,131,0
上海,2015-08-25,347,0,61,131,0
上海,2015-08-26,379,66,61,120,0
上海,2015-08-27,341,57,120,72,0
上海,2015-08-28,332,60,114,74,0
上海,2015-08-29,262,57,0,63,0
上海,2015-08-30,298,57,64,64,0
上海,2015-08-31,369,61,120,137,0
上海,2015-09-01,367,66,57,128,0
上海,2015-09-02,307,0,57,127,0
上海,2015-09-03,189,57,116,59,0
上海,2015-09-04,232,57,59,120,0
上海,2015-09-05,281,0,114,0,0
上海,2015-09-06,412,57,64,123,0
上海,2015-09-07,419,57,116,148,0
上海,2015-09-08,415,66,63,129,0
上海,2015-09-09,410,146,116,119,0
上海,2015-09-10,421,138,68,74,0
上海,2015-09-11,384,137,116,118,0
上海,2015-09-12,310,120,0,128,0
上海,2015-09-13,270,129,114,63,0
上海,2015-09-14,425,137,65,135,0
上海,2015-09-15,475,123,59,123,0
上海,2015-09-16,381,142,116,131,0
上海,2015-09-17,372,157,120,158,0
上海,2015-09-18,392,136,114,138,0
上海,2015-09-19,276,116,116,66,0
上海,2015-09-20,300,66,57,124,0
上海,2015-09-21,401,140,63,126,0
上海,2015-09-22,383,130,116,129,0
上海,2015-09-23,364,139,167,127,0
上海,2015-09-24,453,150,173,68,0
上海,2015-09-25,370,134,125,64,0
上海,2015-09-26,265,124,0,116,0
上海,2015-09-27,225,57,116,57,0
上海,2015-09-28,334,135,124,125,0
上海,2015-09-29,373,127,127,61,57
上海,2015-09-30,253,131,57,118,0
上海,2015-10-01,201,61,0,121,0
上海,2015-10-02,212,59,57,59,0
上海,2015-10-03,187,0,57,59,0
上海,2015-10-04,216,61,0,59,0
上海,2015-10-05,242,57,59,68,0
上海,2015-10-06,222,0,114,61,0
上海,2015-10-07,277,61,116,61,0
上海,2015-10-08,408,138,131,114,0
上海,2015-10-09,421,135,129,68,0
上海,2015-10-10,393,74,57,123,0
上海,2015-10-11,344,121,59,116,0
上海,2015-10-12,506,135,61,132,0
上海,2015-10-13,469,144,128,66,0
上海,2015-10-14,453,146,64,121,0
上海,2015-10-15,465,127,127,125,0
上海,2015-10-16,414,133,59,127,0
上海,2015-10-17,334,126,60,116,0
上海,2015-10-18,321,120,57,121,0
上海,2015-10-19,419,130,116,127,0
上海,2015-10-20,430,131,121,121,0
上海,2015-10-21,412,137,120,125,0
上海,2015-10-22,447,150,117,116,0
上海,2015-10-23,398,121,57,131,59
上海,2015-10-24,316,120,118,116,0
上海,2015-10-25,345,68,127,118,0
上海,2015-10-26,425,143,121,121,57
上海,2015-10-27,414,145,121,129,57
上海,2015-10-28,385,126,136,123,0
上海,2015-10-29,516,143,138,66,0
上海,2015-10-30,387,131,120,59,0
上海,2015-10-31,295,129,66,119,0
上海,2015-11-01,299,123,127,61,0
上海,2015-11-02,402,142,121,131,57
上海,2015-11-03,463,137,125,126,0
上海,2015-11-04,440,142,121,61,0
上海,2015-11-05,432,144,128,127,0
上海,2015-11-06,420,137,118,74,0
上海,2015-11-07,337,118,116,126,0
上海,2015-11-08,319,125,117,125,0
上海,2015-11-09,455,87,122,116,0
上海,2015-11-10,387,146,118,140,0
上海,2015-11-11,377,127,120,125,0
上海,2015-11-12,450,151,61,124,0
上海,2015-11-13,416,129,114,124,0
上海,2015-11-14,330,118,59,57,0
上海,2015-11-15,284,123,116,122,0
上海,2015-11-16,434,141,124,122,0
上海,2015-11-17,403,127,116,118,0
上海,2015-11-18,413,133,122,129,0
上海,2015-11-19,403,127,120,118,0
上海,2015-11-20,360,138,120,118,0
上海,2015-11-21,265,120,57,63,0
上海,2015-11-22,292,122,61,116,0
上海,2015-11-23,388,140,125,124,0
上海,2015-11-24,405,129,123,127,0
上海,2015-11-25,365,132,66,61,0
上海,2015-11-26,381,135,121,64,0
上海,2015-11-27,328,145,120,131,0
上海,2015-11-28,254,118,61,57,0
上海,2015-11-29,307,123,57,116,0
上海,2015-11-30,369,131,125,119,0
上海,2015-12-01,395,125,124,127,0
上海,2015-12-02,414,133,64,123,0
上海,2015-12-03,420,135,120,128,0
上海,2015-12-04,366,126,63,121,0
上海,2015-12-05,244,118,121,118,0
上海,2015-12-06,312,123,122,61,0
上海,2015-12-07,415,66,124,64,0
上海,2015-12-08,424,133,131,120,0
上海,2015-12-09,396,125,118,119,0
上海,2015-12-10,419,144,143,63,0
上海,2015-12-11,349,129,120,64,0
上海,2015-12-12,242,66,114,116,0
上海,2015-12-13,287,116,59,59,0
上海,2015-12-14,409,131,120,133,0
上海,2015-12-15,360,68,123,123,0
上海,2015-12-16,421,131,131,123,0
上海,2015-12-17,409,145,121,78,0
上海,2015-12-18,398,141,61,59,0
上海,2015-12-19,299,61,114,61,0
上海,2015-12-20,293,123,59,116,0
上海,2015-12-21,431,128,59,121,0
上海,2015-12-22,418,132,57,129,0
上海,2015-12-23,377,135,120,122,0
上海,2015-12-24,355,148,64,120,0
上海,2015-12-25,341,64,116,123,0
上海,2015-12-26,284,119,59,61,0
上海,2015-12-27,297,116,0,118,0
上海,2015-12-28,387,139,114,118,0
上海,2015-12-29,401,76,61,63,0
上海,2015-12-30,353,131,63,57,0
上海,2015-12-31,283,137,118,118,0
上海,2016-01-01,202,117,0,59,0
上海,2016-01-02,249,117,0,63,0
上海,2016-01-03,267,116,118,114,0
上海,2016-01-04,371,134,122,64,0
上海,2016-01-05,399,143,64,124,57
上海,2016-01-06,351,123,124,68,0
上海,2016-01-07,387,141,118,127,0
上海,2016-01-08,356,127,120,61,0
上海,2016-01-09,281,120,0,124,0
上海,2016-01-10,279,120,116,116,0
上海,2016-01-11,350,78,116,122,0
上海,2016-01-12,347,139,118,63,59
上海,2016-01-13,346,125,59,59,0
上海,2016-01-14,374,135,63,68,0
上海,2016-01-15,361,127,63,120,0
上海,2016-01-16,237,59,0,64,0
上海,2016-01-17,248,118,57,61,0
上海,2016-01-18,359,141,120,120,0
上海,2016-01-19,377,133,120,61,0
上海,2016-01-20,303,143,125,63,0
上海,2016-01-21,338,134,120,133,0
上海,2016-01-22,325,66,118,118,0
上海,2016-01-23,263,57,121,57,0
上海,2016-01-24,249,59,57,118,0
上海,2016-01-25,274,72,116,125,0
上海,2016-01-26,335,140,116,59,0
上海,2016-01-27,255,135,0,57,0
上海,2016-01-28,285,139,59,118,0
上海,2016-01-29,299,130,61,59,0
上海,2016-01-30,228,57,114,59,0
上海,2016-01-31,235,114,114,57,0
上海,2016-02-01,293,76,0,59,0
上海,2016-02-02,272,63,61,0,0
上海,2016-02-03,272,83,118,64,0
上海,2016-02-04,292,66,114,63,0
上海,2016-02-05,227,63,59,57,0
上海,2016-02-06,169,0,57,61,0
上海,2016-02-07,142,0,0,59,0
上海,2016-02-08,147,0,0,0,0
上海,2016-02-09,166,116,57,57,0
上海,2016-02-10,170,0,0,57,0
上海,2016-02-11,188,0,0,114,0
上海,2016-02-12,209,57,0,57,0
上海,2016-02-13,217,57,60,57,0
上海,2016-02-14,288,125,120,59,0
上海,2016-02-15,302,133,123,59,0
上海,2016-02-16,368,129,61,123,0
上海,2016-02-17,408,139,63,120,59
上海,2016-02-18,399,150,118,120,0
上海,2016-02-19,385,153,123,61,0
上海,2016-02-20,261,114,114,125,0
上海,2016-02-21,286,127,118,0,0
上海,2016-02-22,410,148,129,124,59
上海,2016-02-23,429,139,118,122,0
上海,2016-02-24,389,152,142,119,0
上海,2016-02-25,387,142,132,124,0
上海,2016-02-26,389,159,133,61,0
上海,2016-02-27,314,124,116,118,0
上海,2016-02-28,316,120,59,114,0
上海,2016-02-29,440,137,162,120,0
上海,2016-03-01,460,171,116,68,0
上海,2016-03-02,419,148,118,121,0
上海,2016-03-03,479,133,146,66,0
上海,2016-03-04,397,146,135,125,0
上海,2016-03-05,326,135,57,118,0
上海,2016-03-06,330,125,0,64,0
上海,2016-03-07,470,151,124,70,0
上海,2016-03-08,448,156,68,121,0
上海,2016-03-09,454,140,120,68,0
上海,2016-03-10,507,144,125,120,0
上海,2016-03-11,393,157,57,126,0
上海,2016-03-12,280,135,63,0,0
上海,2016-03-13,345,129,117,125,0
上海,2016-03-14,425,155,116,121,57
上海,2016-03-15,387,153,59,64,0
上海,2016-03-16,505,153,118,123,0
上海,2016-03-17,442,161,63,121,0
上海,2016-03-18,432,145,64,116,0
上海,2016-03-19,323,127,57,0,0
上海,2016-03-20,306,122,64,129,0
上海,2016-03-21,412,170,124,64,0
上海,2016-03-22,405,159,120,61,0
上海,2016-03-23,401,148,130,70,0
上海,2016-03-24,447,153,131,129,0
上海,2016-03-25,398,142,64,118,0
上海,2016-03-26,331,124,65,116,0
上海,2016-03-27,333,125,120,57,0
上海,2016-03-28,404,144,57,64,0
上海,2016-03-29,374,135,59,128,0
上海,2016-03-30,364,139,120,116,0
上海,2016-03-31,411,74,59,121,0
上海,2016-04-01,330,143,61,120,0
上海,2016-04-02,239,118,0,124,0
上海,2016-04-03,237,116,57,123,0
上海,2016-04-04,278,127,116,116,0
上海,2016-04-05,396,119,123,123,0
上海,2016-04-06,381,72,64,61,0
上海,2016-04-07,391,143,64,116,57
上海,2016-04-08,337,139,123,61,0
上海,2016-04-09,264,63,60,57,0
上海,2016-04-10,305,63,116,123,0
上海,2016-04-11,386,135,120,57,0
上海,2016-04-12,385,145,120,118,0
上海,2016-04-13,392,141,121,119,0
上海,2016-04-14,379,138,123,64,0
上海,2016-04-15,354,135,114,121,0
上海,2016-04-16,272,129,61,0,0
上海,2016-04-17,260,114,61,61,0
上海,2016-04-18,382,150,116,63,57
上海,2016-04-19,356,142,117,121,0
上海,2016-04-20,365,148,72,120,0
上海,2016-04-21,384,150,57,57,57
上海,2016-04-22,358,123,125,116,0
上海,2016-04-23,304,129,57,119,0
上海,2016-04-24,261,127,114,120,0
上海,2016-04-25,358,146,121,116,0
上海,2016-04-26,397,160,123,118,0
上海,2016-04-27,394,144,118,63,0
上海,2016-04-28,340,144,121,116,0
上海,2016-04-29,331,136,126,0,0
上海,2016-04-30,213,118,116,0,0
上海,2016-05-01,223,125,57,61,0
上海,2016-05-02,253,66,118,120,0
上海,2016-05-03,389,142,125,70,0
上海,2016-05-04,348,133,120,121,0
上海,2016-05-05,327,152,114,126,0
上海,2016-05-06,380,145,120,121,0
上海,2016-05-07,252,121,57,116,0
上海,2016-05-08,277,123,57,118,0
上海,2016-05-09,380,144,61,63,0
上海,2016-05-10,378,144,116,70,0
上海,2016-05-11,391,138,124,63,0
上海,2016-05-12,357,148,157,126,0
上海,2016-05-13,368,128,57,114,0
上海,2016-05-14,287,64,114,121,0
上海,2016-05-15,283,124,118,118,0
上海,2016-05-16,426,127,116,121,0
上海,2016-05-17,397,139,121,120,0
上海,2016-05-18,363,143,116,114,57
上海,2016-05-19,382,141,127,127,0
上海,2016-05-20,390,128,131,63,0
上海,2016-05-21,334,118,59,57,57
上海,2016-05-22,327,128,57,118,0
上海,2016-05-23,386,130,124,125,0
上海,2016-05-24,364,144,0,76,0
上海,2016-05-25,402,155,123,118,0
上海,2016-05-26,389,142,116,118,0
上海,2016-05-27,346,136,0,121,0
上海,2016-05-28,282,116,130,57,0
上海,2016-05-29,289,121,114,116,0
上海,2016-05-30,389,129,119,131,0
上海,2016-05-31,393,136,123,68,0
上海,2016-06-01,400,150,126,64,0
上海,2016-06-02,372,143,114,63,0
上海,2016-06-03,378,159,121,122,0
上海,2016-06-04,245,120,59,57,0
上海,2016-06-05,288,124,114,59,0
上海,2016-06-06,388,142,61,61,0
上海,2016-06-07,383,139,129,118,0
上海,2016-06-08,341,135,121,121,0
上海,2016-06-09,237,118,114,59,0
上海,2016-06-10,272,60,0,59,0
上海,2016-06-11,252,118,116,59,0
上海,2016-06-12,368,137,61,118,0
上海,2016-06-13,369,133,118,123,0
上海,2016-06-14,398,151,125,125,0
上海,2016-06-15,462,133,120,127,0
上海,2016-06-16,492,129,57,57,57
上海,2016-06-17,457,141,0,114,0
上海,2016-06-18,280,120,57,127,0
上海,2016-06-19,343,129,59,57,0
上海,2016-06-20,506,127,61,124,0
上海,2016-06-21,453,158,120,61,0
上海,2016-06-22,678,151,68,118,0
上海,2016-06-23,875,140,120,127,0
上海,2016-06-24,624,132,121,63,0
上海,2016-06-25,401,127,57,116,0
上海,2016-06-26,523,127,59,118,0
上海,2016-06-27,770,135,64,137,0
上海,2016-06-28,581,144,120,123,0
上海,2016-06-29,609,151,127,121,0
上海,2016-06-30,597,131,121,121,0
上海,2016-07-01,537,133,118,61,0
上海,2016-07-02,334,118,118,114,0
上海,2016-07-03,354,119,0,61,0
上海,2016-07-04,440,148,126,66,0
上海,2016-07-05,493,138,57,123,0
上海,2016-07-06,451,137,63,118,0
上海,2016-07-07,429,149,128,124,0
上海,2016-07-08,393,140,125,129,0
上海,2016-07-09,303,116,0,64,0
上海,2016-07-10,330,118,114,116,0
上海,2016-07-11,491,137,124,64,0
上海,2016-07-12,423,139,120,76,0
上海,2016-07-13,399,137,118,57,0
上海,2016-07-14,398,149,61,118,57
上海,2016-07-15,374,143,61,66,0
上海,2016-07-16,288,119,57,57,0
上海,2016-07-17,305,125,114,63,0
上海,2016-07-18,485,146,125,120,0
上海,2016-07-19,571,145,68,118,0
上海,2016-07-20,504,146,59,59,0
上海,2016-07-21,578,146,76,125,0
上海,2016-07-22,460,146,63,118,0
上海,2016-07-23,329,130,57,118,0
上海,2016-07-24,342,122,114,0,0
上海,2016-07-25,477,148,121,70,0
上海,2016-07-26,432,133,59,57,0
上海,2016-07-27,419,127,126,60,0
上海,2016-07-28,481,137,68,123,0
上海,2016-07-29,405,146,61,118,0
上海,2016-07-30,303,127,0,0,57
上海,2016-07-31,315,121,57,116,0
上海,2016-08-01,445,154,120,120,0
上海,2016-08-02,428,144,121,116,0
上海,2016-08-03,436,135,59,114,0
上海,2016-08-04,424,142,123,120,0
上海,2016-08-05,408,141,61,120,0
上海,2016-08-06,258,120,60,114,0
上海,2016-08-07,273,121,0,114,0
上海,2016-08-08,377,144,114,70,0
上海,2016-08-09,378,132,120,64,0
上海,2016-08-10,365,148,122,120,0
上海,2016-08-11,396,155,126,120,0
上海,2016-08-12,337,155,126,0,0
上海,2016-08-13,267,119,60,57,0
上海,2016-08-14,252,63,59,61,0
上海,2016-08-15,361,150,116,121,0
上海,2016-08-16,363,136,123,63,0
上海,2016-08-17,392,133,121,129,0
上海,2016-08-18,427,141,63,68,0
上海,2016-08-19,386,131,125,123,0
上海,2016-08-20,257,118,60,63,0
上海,2016-08-21,297,125,57,114,0
上海,2016-08-22,414,137,120,122,0
上海,2016-08-23,418,135,130,59,0
上海,2016-08-24,395,146,125,59,0
上海,2016-08-25,414,144,124,118,0
上海,2016-08-26,390,139,116,64,0
上海,2016-08-27,288,114,61,61,0
上海,2016-08-28,285,122,61,0,0
上海,2016-08-29,374,128,116,118,0
上海,2016-08-30,383,138,118,61,0
上海,2016-08-31,374,148,124,63,0
上海,2016-09-01,482,154,116,72,0
上海,2016-09-02,395,146,57,123,57
上海,2016-09-03,295,125,0,114,0
上海,2016-09-04,328,137,57,57,0
上海,2016-09-05,462,152,123,59,0
上海,2016-09-06,433,141,125,63,0
上海,2016-09-07,420,138,120,119,0
上海,2016-09-08,391,133,123,74,0
上海,2016-09-09,379,140,118,124,0
上海,2016-09-10,335,127,114,120,0
上海,2016-09-11,303,125,0,59,0
上海,2016-09-12,418,135,124,125,0
上海,2016-09-13,396,135,121,59,0
上海,2016-09-14,369,137,116,116,0
上海,2016-09-15,217,116,116,114,0
上海,2016-09-16,271,125,57,116,0
上海,2016-09-17,274,121,118,57,0
上海,2016-09-18,421,158,59,66,0
上海,2016-09-19,488,139,123,61,57
上海,2016-09-20,423,146,122,125,0
上海,2016-09-21,420,151,126,121,0
上海,2016-09-22,428,152,139,119,0
上海,2016-09-23,402,147,61,61,0
