area,time,物联网,分布式,数字化,智能化,点对点网络
新疆,2014-08-22,141,0,0,0,0
新疆,2014-08-23,132,0,0,0,0
新疆,2014-08-24,122,0,0,0,0
新疆,2014-08-25,131,0,0,0,0
新疆,2014-08-26,125,0,0,0,0
新疆,2014-08-27,135,0,0,0,0
新疆,2014-08-28,134,0,57,0,0
新疆,2014-08-29,132,0,0,57,0
新疆,2014-08-30,115,0,0,0,0
新疆,2014-08-31,117,0,0,0,0
新疆,2014-09-01,120,0,0,0,0
新疆,2014-09-02,135,0,0,0,0
新疆,2014-09-03,131,0,61,0,0
新疆,2014-09-04,127,0,0,117,0
新疆,2014-09-05,129,0,0,0,0
新疆,2014-09-06,125,0,0,0,0
新疆,2014-09-07,130,0,0,0,0
新疆,2014-09-08,120,0,0,0,0
新疆,2014-09-09,126,0,0,57,0
新疆,2014-09-10,123,0,0,0,0
新疆,2014-09-11,130,0,0,0,0
新疆,2014-09-12,131,0,0,57,0
新疆,2014-09-13,61,0,0,0,0
新疆,2014-09-14,118,57,0,0,0
新疆,2014-09-15,70,0,114,0,0
新疆,2014-09-16,128,0,0,0,0
新疆,2014-09-17,130,0,0,0,0
新疆,2014-09-18,127,0,0,0,0
新疆,2014-09-19,129,0,57,59,0
新疆,2014-09-20,133,0,0,0,0
新疆,2014-09-21,130,0,57,0,0
新疆,2014-09-22,119,0,0,0,0
新疆,2014-09-23,136,0,0,0,0
新疆,2014-09-24,119,0,0,0,0
新疆,2014-09-25,124,0,57,59,0
新疆,2014-09-26,126,0,0,57,0
新疆,2014-09-27,129,0,57,0,0
新疆,2014-09-28,60,0,0,0,0
新疆,2014-09-29,122,0,0,57,0
新疆,2014-09-30,124,0,0,0,0
新疆,2014-10-01,125,0,0,0,0
新疆,2014-10-02,119,0,0,0,0
新疆,2014-10-03,124,0,0,0,0
新疆,2014-10-04,57,0,0,0,0
新疆,2014-10-05,60,0,0,57,0
新疆,2014-10-06,120,0,0,0,0
新疆,2014-10-07,120,0,0,0,0
新疆,2014-10-08,131,0,0,0,0
新疆,2014-10-09,124,0,0,0,0
新疆,2014-10-10,121,0,59,0,0
新疆,2014-10-11,133,0,0,0,0
新疆,2014-10-12,120,0,57,0,0
新疆,2014-10-13,118,0,114,57,0
新疆,2014-10-14,123,0,0,0,0
新疆,2014-10-15,118,0,57,57,0
新疆,2014-10-16,125,0,0,0,0
新疆,2014-10-17,118,0,0,0,0
新疆,2014-10-18,118,0,0,0,0
新疆,2014-10-19,121,0,0,0,0
新疆,2014-10-20,127,0,0,0,0
新疆,2014-10-21,133,0,0,0,0
新疆,2014-10-22,143,0,60,0,0
新疆,2014-10-23,122,0,57,0,0
新疆,2014-10-24,131,0,0,0,0
新疆,2014-10-25,122,0,0,0,0
新疆,2014-10-26,120,0,0,0,0
新疆,2014-10-27,126,0,114,0,0
新疆,2014-10-28,125,0,116,0,0
新疆,2014-10-29,131,0,0,118,0
新疆,2014-10-30,120,0,0,57,0
新疆,2014-10-31,127,0,0,0,0
新疆,2014-11-01,128,0,57,0,0
新疆,2014-11-02,122,0,0,0,0
新疆,2014-11-03,139,57,57,0,0
新疆,2014-11-04,131,0,118,0,0
新疆,2014-11-05,66,0,117,0,0
新疆,2014-11-06,134,0,114,0,0
新疆,2014-11-07,127,0,0,0,0
新疆,2014-11-08,123,0,57,0,0
新疆,2014-11-09,128,0,61,0,0
新疆,2014-11-10,158,0,117,0,0
新疆,2014-11-11,121,0,0,0,0
新疆,2014-11-12,128,0,57,0,0
新疆,2014-11-13,134,0,57,0,0
新疆,2014-11-14,125,0,0,59,0
新疆,2014-11-15,65,0,0,0,0
新疆,2014-11-16,129,0,0,0,0
新疆,2014-11-17,129,0,0,0,0
新疆,2014-11-18,123,0,0,0,0
新疆,2014-11-19,136,0,0,0,0
新疆,2014-11-20,140,0,0,0,0
新疆,2014-11-21,135,0,0,0,0
新疆,2014-11-22,128,0,0,0,0
新疆,2014-11-23,131,0,0,57,0
新疆,2014-11-24,140,0,57,0,0
新疆,2014-11-25,131,0,0,0,0
新疆,2014-11-26,133,0,61,0,0
新疆,2014-11-27,133,0,0,0,0
新疆,2014-11-28,146,0,0,0,0
新疆,2014-11-29,118,0,57,114,0
新疆,2014-11-30,120,0,0,0,0
新疆,2014-12-01,129,0,0,0,0
新疆,2014-12-02,134,0,0,60,0
新疆,2014-12-03,133,0,0,57,0
新疆,2014-12-04,130,0,114,0,0
新疆,2014-12-05,122,0,59,0,0
新疆,2014-12-06,125,0,57,0,0
新疆,2014-12-07,123,0,0,0,0
新疆,2014-12-08,140,0,0,57,0
新疆,2014-12-09,124,0,0,0,0
新疆,2014-12-10,137,61,0,0,0
新疆,2014-12-11,136,0,0,0,0
新疆,2014-12-12,127,0,0,0,0
新疆,2014-12-13,127,0,0,0,0
新疆,2014-12-14,59,0,57,0,0
新疆,2014-12-15,130,0,57,0,0
新疆,2014-12-16,133,0,0,59,0
新疆,2014-12-17,127,0,57,0,0
新疆,2014-12-18,131,0,57,0,0
新疆,2014-12-19,121,0,0,0,0
新疆,2014-12-20,130,0,57,0,0
新疆,2014-12-21,133,0,0,0,0
新疆,2014-12-22,125,0,0,0,0
新疆,2014-12-23,141,0,0,0,0
新疆,2014-12-24,118,0,0,0,0
新疆,2014-12-25,130,0,57,114,0
新疆,2014-12-26,123,0,0,0,0
新疆,2014-12-27,120,0,0,0,0
新疆,2014-12-28,120,0,0,0,0
新疆,2014-12-29,57,0,61,0,0
新疆,2014-12-30,186,0,57,0,0
新疆,2014-12-31,127,0,0,0,0
新疆,2015-01-01,61,0,0,0,0
新疆,2015-01-02,121,0,57,0,0
新疆,2015-01-03,136,0,0,60,0
新疆,2015-01-04,136,0,0,0,0
新疆,2015-01-05,136,0,0,0,0
新疆,2015-01-06,125,0,0,0,0
新疆,2015-01-07,129,0,57,0,0
新疆,2015-01-08,125,0,0,57,0
新疆,2015-01-09,120,0,0,0,0
新疆,2015-01-10,73,0,0,0,0
新疆,2015-01-11,142,0,0,0,0
新疆,2015-01-12,132,0,0,0,0
新疆,2015-01-13,139,0,0,57,0
新疆,2015-01-14,130,0,57,59,0
新疆,2015-01-15,142,57,0,0,0
新疆,2015-01-16,140,0,0,0,0
新疆,2015-01-17,127,0,0,0,0
新疆,2015-01-18,114,0,0,0,0
新疆,2015-01-19,131,0,0,57,0
新疆,2015-01-20,123,0,0,0,0
新疆,2015-01-21,125,57,57,0,0
新疆,2015-01-22,123,0,0,0,0
新疆,2015-01-23,127,0,0,0,0
新疆,2015-01-24,57,0,0,57,0
新疆,2015-01-25,118,0,0,0,0
新疆,2015-01-26,73,0,0,0,0
新疆,2015-01-27,123,0,57,0,0
新疆,2015-01-28,148,0,0,0,0
新疆,2015-01-29,130,0,57,0,0
新疆,2015-01-30,121,0,0,0,0
新疆,2015-01-31,61,0,0,0,0
新疆,2015-02-01,129,0,0,0,0
新疆,2015-02-02,130,57,0,0,0
新疆,2015-02-03,133,0,0,0,0
新疆,2015-02-04,124,57,0,0,0
新疆,2015-02-05,127,0,0,0,0
新疆,2015-02-06,70,0,0,0,0
新疆,2015-02-07,65,0,0,0,0
新疆,2015-02-08,60,0,0,0,0
新疆,2015-02-09,60,0,0,0,0
新疆,2015-02-10,65,0,0,0,0
新疆,2015-02-11,118,0,0,0,0
新疆,2015-02-12,118,0,57,57,0
新疆,2015-02-13,124,0,0,0,0
新疆,2015-02-14,127,0,57,0,0
新疆,2015-02-15,60,0,0,0,0
新疆,2015-02-16,134,0,0,0,0
新疆,2015-02-17,128,0,0,0,0
新疆,2015-02-18,117,0,0,0,0
新疆,2015-02-19,116,0,0,0,0
新疆,2015-02-20,69,0,0,0,0
新疆,2015-02-21,114,0,0,0,0
新疆,2015-02-22,61,0,0,0,0
新疆,2015-02-23,122,0,0,0,0
新疆,2015-02-24,126,0,0,0,0
新疆,2015-02-25,124,0,0,0,0
新疆,2015-02-26,132,0,0,0,0
新疆,2015-02-27,136,0,57,0,0
新疆,2015-02-28,148,0,0,0,0
新疆,2015-03-01,130,0,0,0,0
新疆,2015-03-02,127,0,0,57,0
新疆,2015-03-03,144,0,0,57,0
新疆,2015-03-04,129,0,0,0,0
新疆,2015-03-05,134,0,59,0,0
新疆,2015-03-06,128,0,57,0,0
新疆,2015-03-07,136,0,0,0,0
新疆,2015-03-08,127,0,59,0,0
新疆,2015-03-09,130,0,0,0,0
新疆,2015-03-10,138,0,0,0,0
新疆,2015-03-11,137,0,0,0,0
新疆,2015-03-12,138,0,59,0,0
新疆,2015-03-13,153,0,57,0,0
新疆,2015-03-14,138,0,0,0,0
新疆,2015-03-15,144,0,0,0,0
新疆,2015-03-16,152,0,0,0,0
新疆,2015-03-17,136,0,59,0,0
新疆,2015-03-18,144,0,0,0,0
新疆,2015-03-19,122,0,0,0,0
新疆,2015-03-20,129,0,0,0,0
新疆,2015-03-21,141,0,0,0,0
新疆,2015-03-22,144,0,57,0,0
新疆,2015-03-23,136,0,0,0,0
新疆,2015-03-24,149,0,0,0,0
新疆,2015-03-25,142,0,0,0,0
新疆,2015-03-26,144,0,57,57,0
新疆,2015-03-27,123,0,0,0,0
新疆,2015-03-28,123,0,0,0,0
新疆,2015-03-29,126,0,0,0,0
新疆,2015-03-30,150,0,0,57,0
新疆,2015-03-31,154,0,0,0,0
新疆,2015-04-01,147,0,61,0,0
新疆,2015-04-02,128,0,57,0,0
新疆,2015-04-03,127,0,0,0,0
新疆,2015-04-04,125,0,0,0,0
新疆,2015-04-05,127,0,0,57,0
新疆,2015-04-06,125,0,0,0,0
新疆,2015-04-07,129,0,0,0,0
新疆,2015-04-08,149,0,0,0,0
新疆,2015-04-09,133,0,57,0,0
新疆,2015-04-10,128,0,57,0,0
新疆,2015-04-11,152,0,0,0,0
新疆,2015-04-12,131,0,0,0,0
新疆,2015-04-13,142,0,57,0,0
新疆,2015-04-14,135,0,0,59,0
新疆,2015-04-15,148,0,0,0,0
新疆,2015-04-16,131,0,59,0,0
新疆,2015-04-17,121,0,0,59,0
新疆,2015-04-18,61,0,0,0,0
新疆,2015-04-19,118,0,57,0,0
新疆,2015-04-20,130,0,57,57,0
新疆,2015-04-21,137,0,0,57,0
新疆,2015-04-22,144,0,57,59,0
新疆,2015-04-23,146,0,57,63,0
新疆,2015-04-24,124,0,0,0,0
新疆,2015-04-25,127,0,57,0,0
新疆,2015-04-26,118,0,0,0,0
新疆,2015-04-27,142,0,0,0,0
新疆,2015-04-28,150,0,0,0,0
新疆,2015-04-29,133,0,57,57,0
新疆,2015-04-30,133,0,0,57,0
新疆,2015-05-01,117,0,0,0,0
新疆,2015-05-02,126,0,0,0,0
新疆,2015-05-03,127,0,0,0,0
新疆,2015-05-04,121,0,0,0,0
新疆,2015-05-05,126,0,0,57,0
新疆,2015-05-06,122,0,0,0,0
新疆,2015-05-07,129,0,0,0,0
新疆,2015-05-08,150,57,0,0,0
新疆,2015-05-09,130,0,0,0,0
新疆,2015-05-10,147,0,0,0,0
新疆,2015-05-11,144,0,0,0,0
新疆,2015-05-12,129,0,0,0,0
新疆,2015-05-13,157,0,0,0,0
新疆,2015-05-14,129,0,0,0,0
新疆,2015-05-15,130,0,0,57,0
新疆,2015-05-16,142,0,0,57,0
新疆,2015-05-17,140,0,0,0,0
新疆,2015-05-18,137,0,0,0,0
新疆,2015-05-19,166,0,57,57,0
新疆,2015-05-20,145,0,60,0,0
新疆,2015-05-21,151,0,0,59,0
新疆,2015-05-22,192,60,57,57,0
新疆,2015-05-23,127,0,0,0,0
新疆,2015-05-24,131,0,57,0,0
新疆,2015-05-25,130,0,0,0,0
新疆,2015-05-26,168,0,57,57,0
新疆,2015-05-27,138,0,0,117,0
新疆,2015-05-28,143,0,57,61,0
新疆,2015-05-29,154,0,0,57,0
新疆,2015-05-30,125,0,57,0,0
新疆,2015-05-31,131,0,0,63,0
新疆,2015-06-01,133,0,59,0,0
新疆,2015-06-02,151,0,0,0,0
新疆,2015-06-03,144,0,0,0,0
新疆,2015-06-04,144,0,57,57,0
新疆,2015-06-05,142,0,0,57,0
新疆,2015-06-06,142,0,57,59,0
新疆,2015-06-07,127,0,0,57,0
新疆,2015-06-08,151,0,0,57,0
新疆,2015-06-09,146,0,0,57,0
新疆,2015-06-10,146,0,0,0,0
新疆,2015-06-11,139,0,0,0,0
新疆,2015-06-12,142,0,0,57,0
新疆,2015-06-13,128,0,0,57,0
新疆,2015-06-14,143,0,57,0,0
新疆,2015-06-15,182,0,0,59,57
新疆,2015-06-16,140,0,0,0,0
新疆,2015-06-17,140,0,0,57,0
新疆,2015-06-18,145,0,0,57,0
新疆,2015-06-19,157,0,0,57,0
新疆,2015-06-20,141,0,57,0,0
新疆,2015-06-21,134,0,57,59,0
新疆,2015-06-22,146,0,0,57,0
新疆,2015-06-23,144,0,0,57,0
新疆,2015-06-24,157,0,0,57,0
新疆,2015-06-25,164,0,57,0,0
新疆,2015-06-26,233,0,0,57,0
新疆,2015-06-27,268,0,0,57,0
新疆,2015-06-28,307,0,0,0,0
新疆,2015-06-29,297,0,0,0,0
新疆,2015-06-30,278,0,57,59,0
新疆,2015-07-01,212,0,114,57,0
新疆,2015-07-02,156,0,59,57,0
新疆,2015-07-03,153,0,57,0,0
新疆,2015-07-04,159,0,0,61,0
新疆,2015-07-05,155,0,57,0,0
新疆,2015-07-06,142,0,57,59,0
新疆,2015-07-07,166,0,0,57,0
新疆,2015-07-08,140,0,57,59,0
新疆,2015-07-09,149,0,0,0,0
新疆,2015-07-10,136,0,0,59,0
新疆,2015-07-11,125,0,0,0,0
新疆,2015-07-12,140,0,0,0,0
新疆,2015-07-13,153,0,0,57,0
新疆,2015-07-14,143,0,59,0,0
新疆,2015-07-15,144,0,59,120,0
新疆,2015-07-16,142,0,0,0,0
新疆,2015-07-17,126,0,57,57,0
新疆,2015-07-18,136,0,0,57,0
新疆,2015-07-19,132,57,57,114,0
新疆,2015-07-20,138,0,0,0,0
新疆,2015-07-21,144,0,57,57,0
新疆,2015-07-22,133,0,0,120,0
新疆,2015-07-23,148,0,0,0,0
新疆,2015-07-24,153,57,57,57,0
新疆,2015-07-25,150,0,0,57,0
新疆,2015-07-26,131,0,0,59,0
新疆,2015-07-27,137,0,0,0,0
新疆,2015-07-28,144,0,0,57,0
新疆,2015-07-29,156,0,0,0,0
新疆,2015-07-30,140,0,57,59,0
新疆,2015-07-31,192,0,0,0,0
新疆,2015-08-01,153,0,59,61,0
新疆,2015-08-02,134,0,114,0,0
新疆,2015-08-03,152,0,57,57,0
新疆,2015-08-04,154,0,0,0,0
新疆,2015-08-05,146,0,0,57,0
新疆,2015-08-06,140,0,61,57,0
新疆,2015-08-07,139,0,0,61,0
新疆,2015-08-08,157,0,0,57,0
新疆,2015-08-09,137,0,0,59,0
新疆,2015-08-10,144,0,57,61,0
新疆,2015-08-11,163,0,57,61,0
新疆,2015-08-12,155,0,59,57,0
新疆,2015-08-13,144,0,57,59,0
新疆,2015-08-14,132,0,0,116,0
新疆,2015-08-15,145,0,0,0,0
新疆,2015-08-16,144,0,0,0,0
新疆,2015-08-17,143,0,0,57,0
新疆,2015-08-18,138,0,0,0,0
新疆,2015-08-19,130,0,57,59,0
新疆,2015-08-20,155,0,57,59,0
新疆,2015-08-21,143,0,0,57,0
新疆,2015-08-22,143,0,0,61,0
新疆,2015-08-23,156,0,0,59,0
新疆,2015-08-24,142,0,0,57,0
新疆,2015-08-25,148,0,0,59,0
新疆,2015-08-26,130,0,57,0,0
新疆,2015-08-27,131,0,57,0,0
新疆,2015-08-28,145,0,0,57,0
新疆,2015-08-29,146,0,0,0,0
新疆,2015-08-30,70,0,0,57,0
新疆,2015-08-31,138,0,0,0,0
新疆,2015-09-01,129,0,0,57,0
新疆,2015-09-02,139,0,0,61,0
新疆,2015-09-03,66,0,0,59,0
新疆,2015-09-04,133,0,0,61,0
新疆,2015-09-05,141,0,0,0,0
新疆,2015-09-06,157,0,57,57,0
新疆,2015-09-07,150,57,57,0,0
新疆,2015-09-08,145,57,59,57,0
新疆,2015-09-09,141,0,0,59,0
新疆,2015-09-10,138,57,59,59,0
新疆,2015-09-11,133,57,0,0,0
新疆,2015-09-12,140,0,0,59,0
新疆,2015-09-13,146,0,0,59,0
新疆,2015-09-14,171,0,118,0,0
新疆,2015-09-15,155,0,59,0,0
新疆,2015-09-16,134,57,0,0,0
新疆,2015-09-17,134,0,148,0,0
新疆,2015-09-18,133,0,57,0,0
新疆,2015-09-19,131,0,0,0,0
新疆,2015-09-20,133,0,0,0,0
新疆,2015-09-21,128,0,0,57,0
新疆,2015-09-22,123,0,57,0,0
新疆,2015-09-23,136,57,0,0,0
新疆,2015-09-24,124,0,0,0,0
新疆,2015-09-25,125,0,0,0,0
新疆,2015-09-26,150,0,117,0,0
新疆,2015-09-27,133,0,57,0,0
新疆,2015-09-28,246,0,0,57,0
新疆,2015-09-29,152,0,0,0,0
新疆,2015-09-30,134,0,0,0,0
新疆,2015-10-01,137,0,57,57,0
新疆,2015-10-02,127,0,59,57,0
新疆,2015-10-03,136,0,0,0,0
新疆,2015-10-04,118,0,0,57,0
新疆,2015-10-05,128,57,0,0,0
新疆,2015-10-06,118,0,0,0,0
新疆,2015-10-07,135,0,114,0,0
新疆,2015-10-08,127,0,0,0,0
新疆,2015-10-09,139,0,0,57,0
新疆,2015-10-10,137,57,0,59,0
新疆,2015-10-11,131,0,0,61,0
新疆,2015-10-12,149,0,0,59,0
新疆,2015-10-13,147,0,0,57,0
新疆,2015-10-14,173,0,0,61,0
新疆,2015-10-15,137,0,118,0,0
新疆,2015-10-16,133,0,57,59,0
新疆,2015-10-17,138,0,66,0,0
新疆,2015-10-18,123,0,0,61,0
新疆,2015-10-19,141,0,57,0,0
新疆,2015-10-20,155,0,120,57,0
新疆,2015-10-21,139,57,59,57,0
新疆,2015-10-22,140,57,0,0,0
新疆,2015-10-23,129,0,0,57,0
新疆,2015-10-24,133,0,57,0,0
新疆,2015-10-25,130,0,59,0,0
新疆,2015-10-26,149,0,117,0,0
新疆,2015-10-27,146,0,57,57,0
新疆,2015-10-28,133,0,57,57,0
新疆,2015-10-29,142,0,57,0,0
新疆,2015-10-30,139,0,0,0,0
新疆,2015-10-31,137,0,0,57,0
新疆,2015-11-01,126,0,0,57,0
新疆,2015-11-02,135,0,0,0,0
新疆,2015-11-03,140,0,117,57,0
新疆,2015-11-04,140,0,0,57,0
新疆,2015-11-05,150,0,57,57,0
新疆,2015-11-06,137,57,57,61,0
新疆,2015-11-07,145,0,0,0,0
新疆,2015-11-08,137,57,0,0,0
新疆,2015-11-09,136,0,0,57,0
新疆,2015-11-10,139,0,0,57,0
新疆,2015-11-11,146,0,57,0,0
新疆,2015-11-12,122,0,57,57,0
新疆,2015-11-13,142,59,57,57,0
新疆,2015-11-14,147,0,0,57,0
新疆,2015-11-15,132,0,0,0,0
新疆,2015-11-16,137,0,57,57,0
新疆,2015-11-17,137,57,114,0,0
新疆,2015-11-18,161,0,57,0,0
新疆,2015-11-19,137,57,57,57,0
新疆,2015-11-20,131,0,59,59,0
新疆,2015-11-21,65,0,0,0,0
新疆,2015-11-22,69,0,0,0,0
新疆,2015-11-23,156,57,57,0,0
新疆,2015-11-24,142,57,57,57,0
新疆,2015-11-25,140,0,0,57,0
新疆,2015-11-26,139,57,0,0,0
新疆,2015-11-27,131,0,57,57,0
新疆,2015-11-28,133,57,0,0,0
新疆,2015-11-29,125,0,57,0,0
新疆,2015-11-30,142,57,0,57,0
新疆,2015-12-01,140,0,0,57,0
新疆,2015-12-02,163,57,0,57,0
新疆,2015-12-03,138,0,57,0,0
新疆,2015-12-04,148,0,0,0,0
新疆,2015-12-05,133,0,57,0,0
新疆,2015-12-06,132,0,0,0,0
新疆,2015-12-07,128,0,0,61,0
新疆,2015-12-08,129,0,0,59,0
新疆,2015-12-09,137,59,0,0,0
新疆,2015-12-10,127,57,0,0,0
新疆,2015-12-11,61,0,0,0,0
新疆,2015-12-12,130,0,57,0,0
新疆,2015-12-13,138,0,0,0,0
新疆,2015-12-14,144,57,0,57,0
新疆,2015-12-15,135,0,59,0,0
新疆,2015-12-16,149,0,0,0,0
新疆,2015-12-17,136,0,0,0,0
新疆,2015-12-18,142,0,0,57,0
新疆,2015-12-19,122,0,0,57,0
新疆,2015-12-20,144,0,0,0,0
新疆,2015-12-21,142,0,0,0,0
新疆,2015-12-22,146,57,0,0,0
新疆,2015-12-23,142,57,57,57,0
新疆,2015-12-24,134,0,57,0,0
新疆,2015-12-25,137,0,114,0,0
新疆,2015-12-26,138,0,114,57,0
新疆,2015-12-27,129,0,57,0,0
新疆,2015-12-28,133,0,59,0,0
新疆,2015-12-29,134,0,0,0,0
新疆,2015-12-30,134,0,0,0,0
新疆,2015-12-31,125,57,0,57,0
新疆,2016-01-01,128,0,0,0,0
新疆,2016-01-02,140,0,0,57,0
新疆,2016-01-03,133,0,0,0,0
新疆,2016-01-04,134,0,0,57,0
新疆,2016-01-05,138,0,0,0,0
新疆,2016-01-06,125,0,0,57,0
新疆,2016-01-07,151,0,0,57,0
新疆,2016-01-08,136,0,0,0,0
新疆,2016-01-09,136,114,0,0,0
新疆,2016-01-10,66,0,0,0,0
新疆,2016-01-11,151,0,0,0,0
新疆,2016-01-12,149,0,57,0,0
新疆,2016-01-13,124,0,0,0,0
新疆,2016-01-14,130,0,0,57,0
新疆,2016-01-15,129,0,0,0,0
新疆,2016-01-16,125,0,0,0,0
新疆,2016-01-17,118,0,0,0,0
新疆,2016-01-18,130,0,57,0,0
新疆,2016-01-19,151,0,114,57,0
新疆,2016-01-20,129,0,0,57,0
新疆,2016-01-21,137,0,0,0,0
新疆,2016-01-22,130,0,0,57,0
新疆,2016-01-23,136,0,0,0,0
新疆,2016-01-24,128,0,0,0,0
新疆,2016-01-25,138,0,57,0,0
新疆,2016-01-26,140,0,0,0,0
新疆,2016-01-27,120,57,0,0,0
新疆,2016-01-28,130,0,0,114,0
新疆,2016-01-29,125,57,0,0,0
新疆,2016-01-30,123,0,0,0,0
新疆,2016-01-31,129,0,0,0,0
新疆,2016-02-01,123,0,0,0,0
新疆,2016-02-02,120,57,0,57,0
新疆,2016-02-03,133,0,0,57,0
新疆,2016-02-04,132,0,0,0,0
新疆,2016-02-05,123,0,0,0,0
新疆,2016-02-06,125,0,0,0,0
新疆,2016-02-07,70,0,0,0,0
新疆,2016-02-08,118,0,0,0,0
新疆,2016-02-09,118,0,0,0,0
新疆,2016-02-10,57,0,0,0,0
新疆,2016-02-11,122,0,0,0,0
新疆,2016-02-12,69,0,0,0,0
新疆,2016-02-13,123,0,0,0,0
新疆,2016-02-14,60,0,0,0,0
新疆,2016-02-15,125,57,0,0,0
新疆,2016-02-16,122,57,0,0,0
新疆,2016-02-17,149,0,0,0,0
新疆,2016-02-18,134,0,0,57,0
新疆,2016-02-19,124,0,0,0,0
新疆,2016-02-20,134,0,0,57,0
新疆,2016-02-21,127,0,0,0,0
新疆,2016-02-22,133,0,0,57,0
新疆,2016-02-23,131,0,0,57,0
新疆,2016-02-24,130,0,0,0,0
新疆,2016-02-25,136,0,57,0,0
新疆,2016-02-26,140,61,0,114,0
新疆,2016-02-27,66,57,0,0,0
新疆,2016-02-28,131,0,0,57,0
新疆,2016-02-29,150,0,0,0,0
新疆,2016-03-01,139,0,57,0,0
新疆,2016-03-02,140,0,0,57,0
新疆,2016-03-03,171,0,57,114,0
新疆,2016-03-04,140,0,57,0,0
新疆,2016-03-05,128,0,0,0,0
新疆,2016-03-06,136,0,57,0,0
新疆,2016-03-07,172,0,0,0,0
新疆,2016-03-08,153,0,0,57,0
新疆,2016-03-09,139,0,0,57,0
新疆,2016-03-10,143,0,0,59,0
新疆,2016-03-11,141,0,0,57,0
新疆,2016-03-12,155,0,0,0,0
新疆,2016-03-13,131,0,57,57,0
新疆,2016-03-14,142,57,0,0,0
新疆,2016-03-15,165,0,0,0,0
新疆,2016-03-16,150,0,0,57,0
新疆,2016-03-17,151,57,57,0,0
新疆,2016-03-18,149,59,0,57,0
新疆,2016-03-19,137,0,57,57,0
新疆,2016-03-20,157,0,57,0,0
新疆,2016-03-21,142,57,57,0,0
新疆,2016-03-22,136,0,57,114,0
新疆,2016-03-23,131,0,0,0,0
新疆,2016-03-24,142,0,0,59,0
新疆,2016-03-25,155,0,57,0,0
新疆,2016-03-26,125,0,0,57,0
新疆,2016-03-27,60,0,0,57,0
新疆,2016-03-28,134,0,0,0,0
新疆,2016-03-29,126,0,0,57,0
新疆,2016-03-30,150,0,0,114,0
新疆,2016-03-31,149,0,57,57,0
新疆,2016-04-01,136,0,0,0,0
新疆,2016-04-02,134,0,0,57,0
新疆,2016-04-03,120,57,0,0,0
新疆,2016-04-04,61,0,0,0,0
新疆,2016-04-05,128,0,0,57,0
新疆,2016-04-06,125,0,0,59,0
新疆,2016-04-07,148,59,59,0,0
新疆,2016-04-08,132,0,0,57,0
新疆,2016-04-09,69,57,0,0,0
新疆,2016-04-10,122,0,0,57,0
新疆,2016-04-11,134,0,0,57,0
新疆,2016-04-12,126,57,0,0,0
新疆,2016-04-13,155,0,61,57,0
新疆,2016-04-14,141,0,0,0,0
新疆,2016-04-15,123,57,0,0,0
新疆,2016-04-16,114,0,0,0,0
新疆,2016-04-17,120,0,0,0,0
新疆,2016-04-18,140,0,57,0,0
新疆,2016-04-19,130,0,61,114,0
新疆,2016-04-20,134,0,0,0,0
新疆,2016-04-21,133,59,0,0,0
新疆,2016-04-22,137,57,0,57,0
新疆,2016-04-23,117,0,0,57,0
新疆,2016-04-24,139,0,0,0,0
新疆,2016-04-25,137,0,0,0,0
新疆,2016-04-26,143,57,0,57,0
新疆,2016-04-27,138,57,0,57,0
新疆,2016-04-28,124,0,0,57,0
新疆,2016-04-29,125,0,0,0,0
新疆,2016-04-30,129,0,0,0,0
新疆,2016-05-01,122,0,0,0,0
新疆,2016-05-02,120,0,0,0,0
新疆,2016-05-03,160,0,0,0,0
新疆,2016-05-04,129,0,0,0,0
新疆,2016-05-05,165,0,57,0,0
新疆,2016-05-06,129,0,0,0,0
新疆,2016-05-07,73,0,57,0,0
新疆,2016-05-08,139,0,57,0,0
新疆,2016-05-09,140,57,57,0,0
新疆,2016-05-10,127,0,0,57,0
新疆,2016-05-11,131,63,0,0,0
新疆,2016-05-12,123,0,0,0,0
新疆,2016-05-13,125,0,0,0,0
新疆,2016-05-14,131,0,0,0,0
新疆,2016-05-15,125,0,0,0,0
新疆,2016-05-16,145,59,57,0,0
新疆,2016-05-17,142,0,0,0,0
新疆,2016-05-18,145,0,0,0,0
新疆,2016-05-19,134,0,0,118,0
新疆,2016-05-20,133,0,0,57,0
新疆,2016-05-21,139,0,0,0,0
新疆,2016-05-22,124,57,0,57,0
新疆,2016-05-23,143,57,0,59,0
新疆,2016-05-24,143,0,0,57,0
新疆,2016-05-25,124,0,0,57,0
新疆,2016-05-26,148,0,0,0,0
新疆,2016-05-27,149,57,0,0,0
新疆,2016-05-28,118,0,0,0,0
新疆,2016-05-29,147,0,57,0,0
新疆,2016-05-30,139,57,57,0,0
新疆,2016-05-31,134,114,59,57,0
新疆,2016-06-01,150,0,57,0,0
新疆,2016-06-02,150,0,0,57,0
新疆,2016-06-03,139,59,0,0,0
新疆,2016-06-04,134,0,57,0,0
新疆,2016-06-05,125,0,0,0,0
新疆,2016-06-06,149,0,0,57,0
新疆,2016-06-07,140,57,57,57,0
新疆,2016-06-08,140,57,57,57,0
新疆,2016-06-09,127,0,0,57,0
新疆,2016-06-10,70,0,0,0,0
新疆,2016-06-11,135,0,57,57,0
新疆,2016-06-12,131,0,0,0,0
新疆,2016-06-13,153,0,0,0,0
新疆,2016-06-14,151,0,0,0,0
新疆,2016-06-15,155,0,0,0,0
新疆,2016-06-16,143,57,57,57,0
