area,time,物联网,分布式,数字化,智能化,点对点网络
湖南,2014-08-22,180,58,0,0,0
湖南,2014-08-23,182,0,57,0,0
湖南,2014-08-24,195,0,59,0,0
湖南,2014-08-25,172,57,57,59,0
湖南,2014-08-26,197,0,114,0,0
湖南,2014-08-27,194,0,0,61,0
湖南,2014-08-28,235,57,57,59,0
湖南,2014-08-29,174,0,59,57,0
湖南,2014-08-30,191,0,0,0,0
湖南,2014-08-31,200,0,0,57,0
湖南,2014-09-01,207,0,61,120,57
湖南,2014-09-02,206,0,57,0,0
湖南,2014-09-03,227,0,57,0,0
湖南,2014-09-04,212,0,63,61,0
湖南,2014-09-05,222,0,57,0,0
湖南,2014-09-06,176,57,0,57,0
湖南,2014-09-07,175,0,0,0,0
湖南,2014-09-08,163,57,59,57,0
湖南,2014-09-09,382,0,59,59,0
湖南,2014-09-10,262,0,114,123,0
湖南,2014-09-11,305,58,59,59,0
湖南,2014-09-12,263,58,121,57,0
湖南,2014-09-13,192,0,0,57,0
湖南,2014-09-14,200,0,57,57,0
湖南,2014-09-15,233,57,61,57,0
湖南,2014-09-16,210,0,125,0,0
湖南,2014-09-17,234,0,123,114,0
湖南,2014-09-18,213,0,0,57,57
湖南,2014-09-19,205,0,0,0,0
湖南,2014-09-20,195,0,57,0,0
湖南,2014-09-21,202,0,57,0,57
湖南,2014-09-22,214,0,116,59,0
湖南,2014-09-23,215,0,57,57,0
湖南,2014-09-24,227,57,116,0,0
湖南,2014-09-25,214,0,57,0,0
湖南,2014-09-26,269,0,0,57,0
湖南,2014-09-27,192,0,57,61,0
湖南,2014-09-28,372,0,57,0,0
湖南,2014-09-29,232,0,57,59,0
湖南,2014-09-30,161,0,59,0,0
湖南,2014-10-01,157,57,0,57,0
湖南,2014-10-02,151,0,0,0,0
湖南,2014-10-03,141,0,0,0,0
湖南,2014-10-04,152,0,57,0,0
湖南,2014-10-05,167,0,57,59,0
湖南,2014-10-06,186,0,0,0,0
湖南,2014-10-07,206,0,57,0,0
湖南,2014-10-08,215,0,61,0,0
湖南,2014-10-09,187,0,0,0,0
湖南,2014-10-10,230,0,57,59,0
湖南,2014-10-11,187,0,57,0,0
湖南,2014-10-12,166,0,114,57,0
湖南,2014-10-13,212,0,57,0,0
湖南,2014-10-14,201,0,0,57,0
湖南,2014-10-15,229,0,0,57,0
湖南,2014-10-16,222,57,0,61,0
湖南,2014-10-17,190,0,57,0,0
湖南,2014-10-18,202,0,0,0,0
湖南,2014-10-19,180,0,57,59,0
湖南,2014-10-20,252,0,59,57,0
湖南,2014-10-21,204,57,61,118,0
湖南,2014-10-22,213,0,57,114,0
湖南,2014-10-23,205,0,57,57,0
湖南,2014-10-24,180,0,0,59,0
湖南,2014-10-25,171,0,0,0,0
湖南,2014-10-26,167,0,61,61,0
湖南,2014-10-27,194,0,57,57,0
湖南,2014-10-28,209,0,59,57,0
湖南,2014-10-29,261,57,114,57,0
湖南,2014-10-30,259,0,63,59,0
湖南,2014-10-31,197,0,57,118,0
湖南,2014-11-01,181,0,61,57,0
湖南,2014-11-02,180,0,57,57,0
湖南,2014-11-03,235,0,57,57,0
湖南,2014-11-04,215,57,116,59,0
湖南,2014-11-05,194,0,59,114,0
湖南,2014-11-06,215,0,116,61,0
湖南,2014-11-07,226,57,118,0,0
湖南,2014-11-08,173,0,57,61,0
湖南,2014-11-09,192,0,59,0,0
湖南,2014-11-10,228,0,116,57,0
湖南,2014-11-11,198,57,61,0,0
湖南,2014-11-12,208,0,119,59,0
湖南,2014-11-13,216,0,114,63,0
湖南,2014-11-14,242,0,61,0,0
湖南,2014-11-15,194,0,118,0,0
湖南,2014-11-16,191,0,119,0,0
湖南,2014-11-17,241,0,125,57,0
湖南,2014-11-18,292,57,59,57,0
湖南,2014-11-19,246,0,61,114,0
湖南,2014-11-20,288,57,122,57,0
湖南,2014-11-21,259,0,127,116,0
湖南,2014-11-22,219,0,60,57,0
湖南,2014-11-23,215,0,61,57,0
湖南,2014-11-24,268,0,123,0,0
湖南,2014-11-25,251,57,118,57,0
湖南,2014-11-26,227,0,61,57,0
湖南,2014-11-27,224,57,61,0,0
湖南,2014-11-28,228,0,63,57,0
湖南,2014-11-29,205,0,0,0,0
湖南,2014-11-30,220,0,118,57,0
湖南,2014-12-01,245,57,114,57,0
湖南,2014-12-02,193,57,116,61,0
湖南,2014-12-03,186,0,116,0,0
湖南,2014-12-04,233,0,61,114,0
湖南,2014-12-05,211,0,0,57,0
湖南,2014-12-06,205,0,57,0,0
湖南,2014-12-07,169,0,117,0,0
湖南,2014-12-08,235,0,57,57,0
湖南,2014-12-09,242,0,114,57,0
湖南,2014-12-10,234,0,114,116,0
湖南,2014-12-11,187,0,57,57,0
湖南,2014-12-12,200,0,0,0,0
湖南,2014-12-13,172,0,57,57,0
湖南,2014-12-14,200,0,57,57,0
湖南,2014-12-15,243,0,120,59,0
湖南,2014-12-16,242,0,61,118,0
湖南,2014-12-17,215,0,59,0,0
湖南,2014-12-18,192,0,0,116,0
湖南,2014-12-19,217,57,116,59,0
湖南,2014-12-20,169,0,0,0,0
湖南,2014-12-21,162,0,0,57,0
湖南,2014-12-22,235,0,114,59,0
湖南,2014-12-23,186,0,116,0,0
湖南,2014-12-24,185,57,0,0,0
湖南,2014-12-25,188,0,57,0,0
湖南,2014-12-26,187,0,57,0,0
湖南,2014-12-27,172,0,0,57,0
湖南,2014-12-28,181,0,114,0,0
湖南,2014-12-29,237,0,116,122,0
湖南,2014-12-30,205,0,57,61,0
湖南,2014-12-31,179,0,57,0,0
湖南,2015-01-01,171,0,114,0,0
湖南,2015-01-02,169,0,0,0,0
湖南,2015-01-03,187,0,57,59,0
湖南,2015-01-04,235,0,114,61,0
湖南,2015-01-05,308,0,0,57,0
湖南,2015-01-06,275,0,57,0,0
湖南,2015-01-07,248,57,118,59,0
湖南,2015-01-08,215,0,57,116,0
湖南,2015-01-09,204,57,61,63,0
湖南,2015-01-10,200,0,57,0,0
湖南,2015-01-11,216,0,0,0,0
湖南,2015-01-12,228,0,0,114,0
湖南,2015-01-13,245,0,57,57,0
湖南,2015-01-14,239,0,57,57,0
湖南,2015-01-15,255,0,57,59,0
湖南,2015-01-16,230,0,0,63,0
湖南,2015-01-17,162,0,57,0,0
湖南,2015-01-18,177,0,57,0,0
湖南,2015-01-19,184,0,114,0,0
湖南,2015-01-20,196,0,59,0,0
湖南,2015-01-21,195,0,114,61,0
湖南,2015-01-22,188,0,116,57,0
湖南,2015-01-23,178,0,114,57,0
湖南,2015-01-24,166,0,0,0,0
湖南,2015-01-25,170,61,57,0,0
湖南,2015-01-26,204,0,116,57,0
湖南,2015-01-27,219,0,0,57,0
湖南,2015-01-28,265,0,0,57,0
湖南,2015-01-29,204,0,0,0,0
湖南,2015-01-30,191,0,0,57,0
湖南,2015-01-31,149,0,59,0,0
湖南,2015-02-01,170,0,0,0,0
湖南,2015-02-02,183,0,0,60,0
湖南,2015-02-03,186,0,0,57,0
湖南,2015-02-04,201,0,57,57,0
湖南,2015-02-05,177,0,0,57,0
湖南,2015-02-06,175,0,57,0,0
湖南,2015-02-07,148,0,57,0,0
湖南,2015-02-08,202,0,57,0,0
湖南,2015-02-09,169,57,114,57,0
湖南,2015-02-10,198,0,57,0,0
湖南,2015-02-11,172,0,0,0,0
湖南,2015-02-12,184,0,0,60,0
湖南,2015-02-13,156,0,0,57,0
湖南,2015-02-14,150,0,57,60,0
湖南,2015-02-15,172,0,57,0,0
湖南,2015-02-16,174,0,57,0,0
湖南,2015-02-17,164,0,57,0,0
湖南,2015-02-18,73,0,0,0,0
湖南,2015-02-19,144,0,0,0,0
湖南,2015-02-20,141,0,0,0,0
湖南,2015-02-21,161,0,61,57,0
湖南,2015-02-22,160,57,0,0,0
湖南,2015-02-23,174,0,0,0,0
湖南,2015-02-24,175,0,0,0,0
湖南,2015-02-25,189,0,57,0,0
湖南,2015-02-26,202,0,59,57,0
湖南,2015-02-27,228,0,0,0,60
湖南,2015-02-28,206,0,117,0,0
湖南,2015-03-01,168,57,57,57,0
湖南,2015-03-02,245,0,0,59,0
湖南,2015-03-03,219,0,57,117,0
湖南,2015-03-04,246,0,59,65,0
湖南,2015-03-05,221,0,0,57,0
湖南,2015-03-06,226,57,114,59,0
湖南,2015-03-07,185,0,59,0,0
湖南,2015-03-08,198,0,0,57,0
湖南,2015-03-09,276,0,57,57,0
湖南,2015-03-10,249,0,130,57,0
湖南,2015-03-11,248,0,0,116,0
湖南,2015-03-12,237,0,114,0,0
湖南,2015-03-13,238,57,57,122,0
湖南,2015-03-14,239,0,116,57,0
湖南,2015-03-15,233,0,59,0,0
湖南,2015-03-16,283,0,57,0,0
湖南,2015-03-17,270,61,0,57,0
湖南,2015-03-18,274,0,57,0,0
湖南,2015-03-19,269,0,57,0,0
湖南,2015-03-20,272,60,57,61,0
湖南,2015-03-21,219,0,61,57,0
湖南,2015-03-22,240,57,61,57,0
湖南,2015-03-23,236,0,60,57,0
湖南,2015-03-24,299,0,0,59,0
湖南,2015-03-25,273,57,121,0,0
湖南,2015-03-26,266,57,61,57,0
湖南,2015-03-27,205,0,59,0,0
湖南,2015-03-28,243,0,59,57,0
湖南,2015-03-29,217,0,0,0,0
湖南,2015-03-30,238,57,57,57,57
湖南,2015-03-31,263,57,61,57,0
湖南,2015-04-01,240,0,57,61,0
湖南,2015-04-02,247,0,114,57,0
湖南,2015-04-03,236,0,114,0,0
湖南,2015-04-04,247,0,0,0,0
湖南,2015-04-05,185,0,57,57,0
湖南,2015-04-06,177,0,0,0,0
湖南,2015-04-07,234,0,0,0,0
湖南,2015-04-08,226,0,61,114,0
湖南,2015-04-09,239,0,61,57,0
湖南,2015-04-10,246,57,59,0,0
湖南,2015-04-11,227,61,0,57,0
湖南,2015-04-12,205,0,60,57,0
湖南,2015-04-13,254,0,57,0,0
湖南,2015-04-14,223,57,0,0,0
湖南,2015-04-15,249,0,64,59,0
湖南,2015-04-16,268,0,59,118,0
湖南,2015-04-17,234,0,116,114,0
湖南,2015-04-18,198,0,57,59,0
湖南,2015-04-19,207,0,114,57,0
湖南,2015-04-20,233,0,118,64,0
湖南,2015-04-21,237,57,57,114,0
湖南,2015-04-22,254,0,57,57,0
湖南,2015-04-23,255,0,57,57,0
湖南,2015-04-24,245,0,0,119,0
湖南,2015-04-25,209,0,0,0,0
湖南,2015-04-26,191,0,0,59,0
湖南,2015-04-27,200,60,0,0,0
湖南,2015-04-28,228,0,114,61,0
湖南,2015-04-29,223,0,66,123,0
湖南,2015-04-30,218,0,114,57,0
湖南,2015-05-01,174,0,0,61,0
湖南,2015-05-02,154,57,57,59,0
湖南,2015-05-03,194,0,0,57,0
湖南,2015-05-04,219,0,0,114,0
湖南,2015-05-05,235,0,61,116,0
湖南,2015-05-06,232,57,114,57,0
湖南,2015-05-07,219,0,57,60,0
湖南,2015-05-08,255,0,57,57,0
湖南,2015-05-09,222,0,116,59,0
湖南,2015-05-10,252,0,0,0,0
湖南,2015-05-11,297,0,0,57,0
湖南,2015-05-12,271,0,114,129,0
湖南,2015-05-13,300,57,114,128,0
湖南,2015-05-14,224,0,116,57,0
湖南,2015-05-15,323,0,0,63,0
湖南,2015-05-16,246,0,57,0,0
湖南,2015-05-17,218,0,114,61,0
湖南,2015-05-18,250,57,114,0,0
湖南,2015-05-19,252,0,116,120,0
湖南,2015-05-20,258,0,57,116,0
湖南,2015-05-21,293,0,0,116,0
湖南,2015-05-22,270,0,0,57,0
湖南,2015-05-23,241,0,0,61,0
湖南,2015-05-24,200,0,0,0,0
湖南,2015-05-25,259,57,57,0,0
湖南,2015-05-26,265,0,118,61,0
湖南,2015-05-27,280,57,65,114,0
湖南,2015-05-28,252,0,0,57,0
湖南,2015-05-29,257,0,61,57,0
湖南,2015-05-30,207,0,57,59,0
湖南,2015-05-31,238,0,57,57,57
湖南,2015-06-01,217,0,59,0,0
湖南,2015-06-02,277,0,57,57,0
湖南,2015-06-03,271,0,57,116,0
湖南,2015-06-04,250,0,57,59,0
湖南,2015-06-05,263,57,116,114,0
湖南,2015-06-06,220,0,0,0,0
湖南,2015-06-07,211,57,0,114,57
湖南,2015-06-08,268,0,0,61,0
湖南,2015-06-09,244,0,114,120,0
湖南,2015-06-10,259,57,57,64,0
湖南,2015-06-11,281,57,114,0,0
湖南,2015-06-12,261,0,57,114,0
湖南,2015-06-13,203,0,57,59,0
湖南,2015-06-14,223,0,116,63,0
湖南,2015-06-15,233,0,57,59,0
湖南,2015-06-16,224,0,57,60,0
湖南,2015-06-17,267,0,0,119,0
湖南,2015-06-18,285,57,61,59,0
湖南,2015-06-19,210,0,57,61,0
湖南,2015-06-20,177,0,0,57,0
湖南,2015-06-21,208,0,0,57,0
湖南,2015-06-22,209,0,63,61,0
湖南,2015-06-23,268,0,0,116,0
湖南,2015-06-24,276,0,66,57,0
湖南,2015-06-25,345,57,57,57,0
湖南,2015-06-26,403,0,57,57,0
湖南,2015-06-27,489,0,57,63,0
湖南,2015-06-28,767,0,0,61,0
湖南,2015-06-29,656,0,57,63,0
湖南,2015-06-30,571,0,57,64,0
湖南,2015-07-01,474,0,57,118,0
湖南,2015-07-02,388,0,0,121,0
湖南,2015-07-03,253,0,0,61,0
湖南,2015-07-04,286,0,57,63,0
湖南,2015-07-05,233,0,57,0,0
湖南,2015-07-06,264,0,114,63,0
湖南,2015-07-07,265,0,0,61,0
湖南,2015-07-08,247,0,57,0,0
湖南,2015-07-09,228,0,57,59,0
湖南,2015-07-10,223,0,0,60,59
湖南,2015-07-11,211,0,114,118,0
湖南,2015-07-12,198,0,0,121,0
湖南,2015-07-13,228,0,116,57,0
湖南,2015-07-14,229,57,57,118,0
湖南,2015-07-15,191,57,57,57,0
湖南,2015-07-16,259,0,117,64,0
湖南,2015-07-17,272,0,0,114,0
湖南,2015-07-18,197,0,0,116,0
湖南,2015-07-19,206,0,57,57,0
湖南,2015-07-20,230,0,0,61,0
湖南,2015-07-21,245,0,59,118,0
湖南,2015-07-22,243,0,57,59,0
湖南,2015-07-23,253,0,57,118,0
湖南,2015-07-24,305,0,0,114,0
湖南,2015-07-25,238,0,0,57,0
湖南,2015-07-26,247,57,116,114,0
湖南,2015-07-27,226,0,59,61,0
湖南,2015-07-28,211,0,0,57,0
湖南,2015-07-29,219,0,0,68,0
湖南,2015-07-30,253,0,57,59,0
湖南,2015-07-31,215,0,59,116,57
湖南,2015-08-01,174,0,0,59,0
湖南,2015-08-02,198,57,0,57,0
湖南,2015-08-03,228,0,0,0,0
湖南,2015-08-04,237,57,0,63,0
湖南,2015-08-05,242,0,0,59,0
湖南,2015-08-06,198,0,0,116,0
湖南,2015-08-07,219,0,0,64,0
湖南,2015-08-08,216,0,57,116,0
湖南,2015-08-09,213,57,0,59,0
湖南,2015-08-10,223,57,57,59,0
湖南,2015-08-11,243,0,114,121,0
湖南,2015-08-12,250,0,0,70,0
湖南,2015-08-13,189,0,57,64,0
湖南,2015-08-14,212,0,57,116,0
湖南,2015-08-15,219,0,0,59,0
湖南,2015-08-16,209,0,57,59,0
湖南,2015-08-17,202,0,57,61,0
湖南,2015-08-18,217,0,0,63,0
湖南,2015-08-19,222,0,57,118,0
湖南,2015-08-20,221,0,57,114,0
湖南,2015-08-21,217,0,0,118,0
湖南,2015-08-22,214,0,126,59,0
湖南,2015-08-23,202,0,0,57,0
湖南,2015-08-24,196,0,0,59,0
湖南,2015-08-25,208,0,0,66,0
湖南,2015-08-26,192,0,57,61,0
湖南,2015-08-27,276,0,0,116,0
湖南,2015-08-28,216,0,0,57,0
湖南,2015-08-29,185,0,57,59,0
湖南,2015-08-30,204,0,0,57,0
湖南,2015-08-31,215,0,0,57,0
湖南,2015-09-01,209,0,61,66,0
湖南,2015-09-02,209,0,0,61,0
湖南,2015-09-03,187,0,0,57,0
湖南,2015-09-04,172,0,57,0,0
湖南,2015-09-05,226,57,57,0,0
湖南,2015-09-06,242,0,57,68,0
湖南,2015-09-07,266,0,60,61,0
湖南,2015-09-08,233,0,117,61,0
湖南,2015-09-09,228,63,57,63,0
湖南,2015-09-10,241,61,114,61,0
湖南,2015-09-11,244,59,61,63,0
湖南,2015-09-12,230,57,57,123,0
湖南,2015-09-13,206,0,0,116,0
湖南,2015-09-14,256,117,114,57,0
湖南,2015-09-15,223,61,59,118,0
湖南,2015-09-16,230,118,0,59,0
湖南,2015-09-17,250,57,0,57,0
湖南,2015-09-18,203,57,119,57,0
湖南,2015-09-19,191,0,0,120,0
湖南,2015-09-20,196,0,0,59,0
湖南,2015-09-21,239,0,57,61,0
湖南,2015-09-22,182,59,57,121,0
湖南,2015-09-23,218,116,57,72,0
湖南,2015-09-24,240,0,57,63,0
湖南,2015-09-25,194,64,116,125,0
湖南,2015-09-26,159,0,0,0,0
湖南,2015-09-27,138,57,57,59,0
湖南,2015-09-28,200,59,124,61,0
湖南,2015-09-29,197,57,114,61,0
湖南,2015-09-30,181,0,61,59,0
湖南,2015-10-01,153,57,57,57,0
湖南,2015-10-02,146,0,0,0,0
湖南,2015-10-03,161,57,0,114,0
湖南,2015-10-04,160,59,57,57,0
湖南,2015-10-05,180,0,116,59,0
湖南,2015-10-06,176,0,0,59,0
湖南,2015-10-07,167,57,57,120,0
湖南,2015-10-08,204,0,57,129,57
湖南,2015-10-09,204,118,57,64,0
湖南,2015-10-10,207,57,0,59,0
湖南,2015-10-11,199,57,0,64,0
湖南,2015-10-12,262,57,57,120,0
湖南,2015-10-13,246,0,121,0,0
湖南,2015-10-14,224,59,57,64,0
湖南,2015-10-15,238,59,0,59,0
湖南,2015-10-16,265,59,0,63,0
湖南,2015-10-17,196,57,0,57,0
湖南,2015-10-18,206,57,57,59,0
湖南,2015-10-19,237,57,116,121,0
湖南,2015-10-20,244,61,59,59,0
湖南,2015-10-21,192,0,0,118,0
湖南,2015-10-22,221,63,0,64,0
湖南,2015-10-23,202,63,114,63,0
湖南,2015-10-24,162,0,0,57,0
湖南,2015-10-25,180,0,0,116,0
湖南,2015-10-26,255,57,0,117,0
湖南,2015-10-27,246,57,120,57,0
湖南,2015-10-28,220,57,118,114,0
湖南,2015-10-29,234,57,57,116,0
湖南,2015-10-30,244,0,60,59,0
湖南,2015-10-31,183,0,60,114,0
湖南,2015-11-01,187,0,57,61,0
湖南,2015-11-02,239,59,66,114,0
湖南,2015-11-03,249,59,0,66,0
湖南,2015-11-04,252,61,116,60,0
湖南,2015-11-05,215,0,0,114,0
湖南,2015-11-06,224,63,57,64,0
湖南,2015-11-07,194,114,114,57,0
湖南,2015-11-08,173,0,0,57,0
湖南,2015-11-09,209,0,60,124,0
湖南,2015-11-10,223,57,119,116,0
湖南,2015-11-11,204,59,57,114,0
湖南,2015-11-12,224,57,116,57,0
湖南,2015-11-13,225,0,60,118,0
湖南,2015-11-14,202,57,0,0,0
湖南,2015-11-15,183,0,57,57,0
湖南,2015-11-16,223,114,122,57,0
湖南,2015-11-17,233,59,116,117,0
湖南,2015-11-18,248,59,114,120,0
湖南,2015-11-19,236,59,127,61,0
湖南,2015-11-20,265,59,117,120,0
湖南,2015-11-21,205,57,57,0,0
湖南,2015-11-22,216,114,0,114,0
湖南,2015-11-23,220,0,57,61,0
湖南,2015-11-24,209,57,60,60,0
湖南,2015-11-25,224,59,0,114,0
湖南,2015-11-26,205,61,0,119,0
湖南,2015-11-27,198,57,57,63,0
湖南,2015-11-28,170,0,63,0,0
湖南,2015-11-29,194,57,57,57,0
湖南,2015-11-30,228,0,57,117,0
湖南,2015-12-01,196,0,114,60,0
湖南,2015-12-02,235,118,61,57,0
湖南,2015-12-03,227,57,116,59,0
湖南,2015-12-04,210,59,122,116,0
湖南,2015-12-05,185,57,57,59,0
湖南,2015-12-06,186,0,59,114,0
湖南,2015-12-07,207,57,0,0,0
湖南,2015-12-08,197,59,59,0,0
湖南,2015-12-09,203,57,60,57,0
湖南,2015-12-10,205,59,0,57,0
湖南,2015-12-11,216,0,57,0,0
湖南,2015-12-12,195,0,114,121,0
湖南,2015-12-13,216,0,59,61,0
湖南,2015-12-14,185,59,59,57,0
湖南,2015-12-15,198,0,63,59,0
湖南,2015-12-16,230,57,0,114,0
湖南,2015-12-17,229,57,114,61,0
湖南,2015-12-18,244,59,0,120,0
湖南,2015-12-19,201,116,0,0,0
湖南,2015-12-20,185,0,0,114,0
湖南,2015-12-21,209,66,0,57,0
湖南,2015-12-22,282,0,0,116,0
湖南,2015-12-23,264,0,117,128,0
湖南,2015-12-24,214,0,114,61,0
湖南,2015-12-25,205,114,57,61,0
湖南,2015-12-26,172,57,114,59,0
湖南,2015-12-27,202,118,0,57,0
湖南,2015-12-28,240,59,0,61,0
湖南,2015-12-29,197,57,57,0,0
湖南,2015-12-30,211,0,0,59,0
湖南,2015-12-31,193,114,61,57,0
湖南,2016-01-01,147,0,0,57,0
湖南,2016-01-02,167,57,114,114,0
湖南,2016-01-03,186,116,0,57,0
湖南,2016-01-04,214,57,59,61,0
湖南,2016-01-05,200,0,114,118,0
湖南,2016-01-06,233,57,0,59,0
湖南,2016-01-07,199,0,0,59,57
湖南,2016-01-08,187,114,0,59,0
湖南,2016-01-09,208,0,0,116,0
湖南,2016-01-10,185,0,61,59,0
湖南,2016-01-11,180,59,61,59,0
湖南,2016-01-12,186,59,0,64,0
湖南,2016-01-13,198,57,57,59,0
湖南,2016-01-14,164,57,0,64,0
湖南,2016-01-15,146,57,61,64,0
湖南,2016-01-16,151,0,57,57,0
湖南,2016-01-17,153,0,0,59,0
湖南,2016-01-18,180,61,0,0,0
湖南,2016-01-19,175,59,0,57,0
湖南,2016-01-20,208,57,57,59,0
湖南,2016-01-21,248,61,0,60,0
湖南,2016-01-22,172,0,0,57,0
湖南,2016-01-23,170,0,57,57,0
湖南,2016-01-24,137,57,0,57,0
湖南,2016-01-25,157,59,0,0,0
湖南,2016-01-26,178,59,0,0,0
湖南,2016-01-27,174,59,57,61,0
湖南,2016-01-28,156,0,57,59,0
湖南,2016-01-29,151,57,0,57,0
湖南,2016-01-30,140,0,57,59,0
湖南,2016-01-31,152,59,0,59,0
湖南,2016-02-01,159,59,0,114,0
湖南,2016-02-02,144,59,0,0,0
湖南,2016-02-03,147,59,0,0,0
湖南,2016-02-04,148,0,57,0,0
湖南,2016-02-05,131,0,0,57,0
湖南,2016-02-06,146,0,0,0,0
湖南,2016-02-07,131,0,0,0,0
湖南,2016-02-08,150,0,0,57,0
湖南,2016-02-09,133,0,0,0,0
湖南,2016-02-10,147,0,0,57,0
湖南,2016-02-11,164,57,0,61,0
湖南,2016-02-12,164,0,0,57,0
湖南,2016-02-13,173,0,0,59,0
湖南,2016-02-14,176,0,0,116,0
湖南,2016-02-15,187,57,60,59,0
湖南,2016-02-16,175,57,57,61,0
湖南,2016-02-17,177,59,0,0,0
湖南,2016-02-18,194,0,57,0,0
湖南,2016-02-19,169,59,57,61,0
湖南,2016-02-20,161,59,0,0,0
湖南,2016-02-21,173,57,0,59,0
湖南,2016-02-22,216,57,0,57,0
湖南,2016-02-23,207,0,57,63,0
湖南,2016-02-24,226,114,57,57,0
湖南,2016-02-25,197,59,57,57,0
湖南,2016-02-26,185,57,114,57,0
湖南,2016-02-27,160,0,0,0,0
湖南,2016-02-28,183,0,57,0,0
湖南,2016-02-29,207,114,57,0,0
湖南,2016-03-01,246,114,0,0,0
湖南,2016-03-02,270,121,57,0,0
湖南,2016-03-03,209,64,0,57,0
湖南,2016-03-04,252,61,0,59,0
湖南,2016-03-05,176,114,0,57,0
湖南,2016-03-06,195,57,0,59,0
湖南,2016-03-07,250,59,0,122,0
湖南,2016-03-08,250,116,64,0,0
湖南,2016-03-09,234,0,57,57,0
湖南,2016-03-10,247,57,69,64,0
湖南,2016-03-11,195,57,0,57,0
湖南,2016-03-12,227,114,0,57,0
湖南,2016-03-13,191,0,0,61,0
湖南,2016-03-14,200,57,57,0,0
湖南,2016-03-15,230,0,59,64,0
湖南,2016-03-16,261,59,59,57,0
湖南,2016-03-17,242,61,57,59,0
湖南,2016-03-18,220,121,57,0,0
湖南,2016-03-19,193,57,0,57,0
湖南,2016-03-20,219,57,57,120,0
湖南,2016-03-21,278,59,57,57,0
湖南,2016-03-22,274,63,57,57,0
湖南,2016-03-23,257,120,57,61,0
湖南,2016-03-24,276,57,0,57,0
湖南,2016-03-25,219,0,0,0,0
湖南,2016-03-26,196,59,57,0,0
湖南,2016-03-27,190,57,0,57,0
湖南,2016-03-28,189,57,57,0,0
湖南,2016-03-29,234,59,60,0,0
湖南,2016-03-30,252,118,118,57,0
湖南,2016-03-31,241,114,114,0,0
湖南,2016-04-01,190,0,0,59,0
湖南,2016-04-02,172,0,0,0,0
湖南,2016-04-03,180,57,57,114,0
湖南,2016-04-04,188,57,61,0,0
湖南,2016-04-05,219,57,116,0,0
湖南,2016-04-06,213,114,114,57,0
湖南,2016-04-07,209,59,0,0,0
湖南,2016-04-08,209,0,0,63,0
湖南,2016-04-09,229,0,0,57,0
湖南,2016-04-10,236,57,57,0,0
湖南,2016-04-11,236,0,60,118,0
湖南,2016-04-12,194,63,57,0,0
湖南,2016-04-13,214,57,0,121,0
湖南,2016-04-14,195,57,57,116,0
湖南,2016-04-15,176,57,0,61,0
湖南,2016-04-16,180,0,0,57,0
湖南,2016-04-17,172,0,57,0,0
湖南,2016-04-18,190,57,0,114,0
湖南,2016-04-19,206,63,57,0,0
湖南,2016-04-20,217,0,0,57,0
湖南,2016-04-21,208,57,0,0,0
湖南,2016-04-22,178,118,0,114,0
湖南,2016-04-23,208,57,0,116,0
湖南,2016-04-24,216,57,57,119,0
湖南,2016-04-25,199,59,57,116,0
湖南,2016-04-26,225,57,117,57,0
湖南,2016-04-27,222,57,114,57,0
湖南,2016-04-28,264,57,121,117,0
湖南,2016-04-29,207,116,114,57,0
湖南,2016-04-30,165,57,0,57,0
湖南,2016-05-01,168,0,0,0,0
湖南,2016-05-02,158,57,0,63,0
湖南,2016-05-03,230,59,0,61,0
湖南,2016-05-04,222,60,64,57,0
湖南,2016-05-05,248,63,0,0,0
湖南,2016-05-06,202,57,0,59,0
湖南,2016-05-07,175,0,57,59,0
湖南,2016-05-08,183,0,57,57,0
湖南,2016-05-09,191,0,0,114,0
湖南,2016-05-10,232,114,57,0,0
湖南,2016-05-11,193,57,0,57,0
湖南,2016-05-12,200,57,59,0,0
湖南,2016-05-13,218,0,0,59,0
湖南,2016-05-14,187,57,57,0,0
湖南,2016-05-15,182,114,0,57,0
湖南,2016-05-16,244,57,0,0,0
湖南,2016-05-17,222,114,0,0,0
湖南,2016-05-18,217,63,0,116,0
湖南,2016-05-19,261,116,0,59,0
湖南,2016-05-20,204,0,0,0,0
湖南,2016-05-21,195,57,0,0,0
湖南,2016-05-22,202,0,57,57,0
湖南,2016-05-23,244,114,0,116,0
湖南,2016-05-24,239,57,57,122,0
湖南,2016-05-25,204,57,0,57,0
湖南,2016-05-26,257,114,57,59,0
湖南,2016-05-27,243,61,114,0,0
湖南,2016-05-28,194,57,57,0,0
湖南,2016-05-29,193,114,0,57,0
湖南,2016-05-30,255,0,114,117,0
湖南,2016-05-31,247,118,0,114,57
湖南,2016-06-01,250,0,59,59,0
湖南,2016-06-02,251,57,0,61,0
湖南,2016-06-03,272,114,0,59,0
湖南,2016-06-04,189,0,0,57,0
湖南,2016-06-05,243,114,0,57,0
湖南,2016-06-06,259,63,0,59,0
湖南,2016-06-07,220,57,57,59,0
湖南,2016-06-08,190,57,0,116,0
湖南,2016-06-09,165,0,60,59,0
湖南,2016-06-10,191,57,0,59,0
湖南,2016-06-11,180,114,57,59,0
湖南,2016-06-12,216,57,57,122,0
湖南,2016-06-13,198,0,0,61,0
湖南,2016-06-14,240,0,0,59,0
湖南,2016-06-15,264,0,0,61,0
湖南,2016-06-16,286,57,0,116,0
