area,time,大数据,人工智能,区块链,云计算,生物识别
湖南,2014-08-22,170,253,0,156,0
湖南,2014-08-23,165,195,0,176,57
湖南,2014-08-24,198,190,0,165,0
湖南,2014-08-25,197,172,0,192,0
湖南,2014-08-26,188,179,0,165,57
湖南,2014-08-27,216,208,0,165,0
湖南,2014-08-28,227,174,0,166,57
湖南,2014-08-29,258,214,0,166,0
湖南,2014-08-30,184,191,0,165,0
湖南,2014-08-31,204,191,0,156,0
湖南,2014-09-01,200,174,0,148,0
湖南,2014-09-02,229,186,0,166,0
湖南,2014-09-03,235,203,0,152,0
湖南,2014-09-04,251,178,0,182,0
湖南,2014-09-05,236,158,0,197,57
湖南,2014-09-06,166,176,0,160,0
湖南,2014-09-07,180,188,0,155,0
湖南,2014-09-08,172,191,0,155,0
湖南,2014-09-09,221,192,0,196,59
湖南,2014-09-10,275,174,0,185,0
湖南,2014-09-11,252,228,0,233,57
湖南,2014-09-12,232,190,0,173,0
湖南,2014-09-13,199,243,0,148,0
湖南,2014-09-14,184,211,0,169,0
湖南,2014-09-15,267,208,0,208,57
湖南,2014-09-16,274,199,0,182,0
湖南,2014-09-17,283,187,0,194,0
湖南,2014-09-18,258,174,0,176,0
湖南,2014-09-19,207,189,0,167,0
湖南,2014-09-20,229,173,0,180,0
湖南,2014-09-21,210,195,0,174,0
湖南,2014-09-22,286,169,0,201,0
湖南,2014-09-23,283,183,0,194,0
湖南,2014-09-24,273,172,0,197,0
湖南,2014-09-25,251,168,0,183,0
湖南,2014-09-26,225,196,0,187,0
湖南,2014-09-27,223,184,0,191,0
湖南,2014-09-28,244,169,0,214,0
湖南,2014-09-29,225,184,0,197,0
湖南,2014-09-30,182,176,0,134,0
湖南,2014-10-01,150,201,0,130,0
湖南,2014-10-02,194,198,0,145,0
湖南,2014-10-03,170,194,0,142,0
湖南,2014-10-04,163,161,0,129,0
湖南,2014-10-05,162,172,0,152,0
湖南,2014-10-06,166,161,0,157,0
湖南,2014-10-07,189,200,0,171,0
湖南,2014-10-08,267,172,0,170,0
湖南,2014-10-09,286,165,0,240,0
湖南,2014-10-10,240,170,0,170,0
湖南,2014-10-11,215,183,0,187,0
湖南,2014-10-12,191,181,0,157,0
湖南,2014-10-13,218,176,0,195,0
湖南,2014-10-14,236,171,0,181,0
湖南,2014-10-15,227,157,0,170,0
湖南,2014-10-16,228,149,0,204,0
湖南,2014-10-17,200,195,0,172,0
湖南,2014-10-18,196,165,0,151,0
湖南,2014-10-19,191,195,0,163,0
湖南,2014-10-20,231,194,0,182,0
湖南,2014-10-21,246,158,0,210,0
湖南,2014-10-22,248,171,0,169,0
湖南,2014-10-23,219,193,0,158,57
湖南,2014-10-24,201,204,0,166,0
湖南,2014-10-25,177,198,0,150,57
湖南,2014-10-26,199,187,0,188,0
湖南,2014-10-27,255,219,0,172,57
湖南,2014-10-28,217,199,0,185,0
湖南,2014-10-29,249,189,0,161,57
湖南,2014-10-30,223,172,0,191,57
湖南,2014-10-31,188,178,0,161,0
湖南,2014-11-01,174,202,0,161,0
湖南,2014-11-02,189,171,0,167,0
湖南,2014-11-03,249,183,0,202,0
湖南,2014-11-04,201,171,0,170,0
湖南,2014-11-05,216,161,0,176,0
湖南,2014-11-06,219,183,0,181,0
湖南,2014-11-07,189,179,0,170,0
湖南,2014-11-08,201,149,0,151,0
湖南,2014-11-09,197,198,0,151,0
湖南,2014-11-10,224,165,0,172,0
湖南,2014-11-11,213,180,0,154,0
湖南,2014-11-12,216,191,0,208,0
湖南,2014-11-13,245,181,0,175,0
湖南,2014-11-14,204,187,0,149,0
湖南,2014-11-15,204,201,0,306,0
湖南,2014-11-16,230,197,0,220,0
湖南,2014-11-17,236,193,0,223,0
湖南,2014-11-18,230,206,0,209,0
湖南,2014-11-19,222,186,0,233,0
湖南,2014-11-20,250,200,0,215,59
湖南,2014-11-21,219,226,0,190,69
湖南,2014-11-22,196,221,0,164,0
湖南,2014-11-23,206,219,0,198,0
湖南,2014-11-24,250,253,0,172,0
湖南,2014-11-25,261,202,0,202,57
湖南,2014-11-26,266,191,0,202,0
湖南,2014-11-27,255,211,0,184,57
湖南,2014-11-28,271,197,0,184,57
湖南,2014-11-29,227,207,0,170,0
湖南,2014-11-30,187,204,0,198,0
湖南,2014-12-01,221,170,0,185,57
湖南,2014-12-02,234,193,0,157,0
湖南,2014-12-03,238,211,0,177,0
湖南,2014-12-04,249,201,0,180,0
湖南,2014-12-05,241,198,0,168,0
湖南,2014-12-06,216,197,0,182,0
湖南,2014-12-07,211,206,0,184,0
湖南,2014-12-08,250,207,0,193,0
湖南,2014-12-09,281,196,0,199,0
湖南,2014-12-10,277,190,0,264,0
湖南,2014-12-11,253,205,0,276,0
湖南,2014-12-12,244,204,0,184,0
湖南,2014-12-13,184,192,0,147,0
湖南,2014-12-14,208,190,0,157,0
湖南,2014-12-15,239,194,0,184,0
湖南,2014-12-16,213,803,0,170,0
湖南,2014-12-17,230,854,0,151,0
湖南,2014-12-18,234,288,0,227,0
湖南,2014-12-19,215,261,0,159,0
湖南,2014-12-20,231,208,0,187,0
湖南,2014-12-21,214,204,0,204,0
湖南,2014-12-22,243,170,0,200,0
湖南,2014-12-23,271,190,0,164,0
湖南,2014-12-24,214,176,0,176,0
湖南,2014-12-25,232,189,0,184,57
湖南,2014-12-26,219,169,0,157,0
湖南,2014-12-27,213,198,0,159,0
湖南,2014-12-28,196,177,0,145,0
湖南,2014-12-29,267,174,0,147,0
湖南,2014-12-30,264,219,0,326,0
湖南,2014-12-31,232,180,0,233,57
湖南,2015-01-01,187,199,0,172,0
湖南,2015-01-02,211,171,0,155,0
湖南,2015-01-03,217,183,0,169,0
湖南,2015-01-04,311,165,0,214,0
湖南,2015-01-05,351,170,0,229,0
湖南,2015-01-06,331,169,0,216,0
湖南,2015-01-07,244,200,0,165,0
湖南,2015-01-08,236,170,0,187,0
湖南,2015-01-09,233,187,0,178,0
湖南,2015-01-10,202,205,0,170,57
湖南,2015-01-11,222,182,0,180,0
湖南,2015-01-12,262,197,0,185,0
湖南,2015-01-13,253,184,0,188,0
湖南,2015-01-14,245,252,0,208,0
湖南,2015-01-15,241,223,0,183,0
湖南,2015-01-16,209,180,0,177,0
湖南,2015-01-17,199,181,0,168,0
湖南,2015-01-18,204,194,0,167,0
湖南,2015-01-19,225,174,0,151,0
湖南,2015-01-20,201,208,0,208,0
湖南,2015-01-21,187,183,0,163,0
湖南,2015-01-22,200,161,0,173,0
湖南,2015-01-23,211,215,0,148,0
湖南,2015-01-24,160,202,57,160,0
湖南,2015-01-25,183,196,0,157,0
湖南,2015-01-26,206,159,0,178,0
湖南,2015-01-27,214,181,0,155,0
湖南,2015-01-28,229,158,0,152,0
湖南,2015-01-29,227,182,0,182,0
湖南,2015-01-30,190,175,0,290,0
湖南,2015-01-31,192,169,0,188,0
湖南,2015-02-01,188,187,0,205,0
湖南,2015-02-02,172,161,0,186,0
湖南,2015-02-03,203,167,0,155,0
湖南,2015-02-04,207,171,0,171,0
湖南,2015-02-05,174,181,0,159,0
湖南,2015-02-06,171,183,0,152,57
湖南,2015-02-07,145,204,0,147,0
湖南,2015-02-08,156,170,0,145,0
湖南,2015-02-09,188,187,0,151,57
湖南,2015-02-10,208,178,0,173,0
湖南,2015-02-11,202,190,0,156,0
湖南,2015-02-12,208,178,0,174,0
湖南,2015-02-13,207,166,0,140,0
湖南,2015-02-14,164,217,0,176,0
湖南,2015-02-15,183,177,0,181,0
湖南,2015-02-16,211,187,0,151,0
湖南,2015-02-17,187,192,0,162,0
湖南,2015-02-18,170,157,0,127,0
湖南,2015-02-19,176,170,0,73,0
湖南,2015-02-20,145,197,0,125,0
湖南,2015-02-21,179,177,0,130,0
湖南,2015-02-22,172,205,0,145,0
湖南,2015-02-23,173,161,0,130,0
湖南,2015-02-24,165,167,0,145,0
湖南,2015-02-25,202,199,0,149,0
湖南,2015-02-26,192,189,0,174,0
湖南,2015-02-27,229,189,0,180,0
湖南,2015-02-28,236,169,0,167,57
湖南,2015-03-01,187,186,0,158,0
湖南,2015-03-02,302,167,0,205,59
湖南,2015-03-03,226,191,0,177,57
湖南,2015-03-04,272,248,0,190,0
湖南,2015-03-05,235,191,0,204,57
湖南,2015-03-06,253,157,0,171,0
湖南,2015-03-07,208,159,0,165,0
湖南,2015-03-08,187,195,0,174,0
湖南,2015-03-09,247,178,0,202,0
湖南,2015-03-10,278,200,0,196,0
湖南,2015-03-11,268,195,0,206,0
湖南,2015-03-12,236,224,0,187,0
湖南,2015-03-13,259,174,0,204,0
湖南,2015-03-14,246,192,0,190,0
湖南,2015-03-15,230,199,0,221,0
湖南,2015-03-16,270,170,0,226,0
湖南,2015-03-17,218,179,0,168,0
湖南,2015-03-18,280,194,0,211,0
湖南,2015-03-19,219,193,0,184,0
湖南,2015-03-20,258,172,0,178,57
湖南,2015-03-21,228,181,0,154,0
湖南,2015-03-22,219,186,0,189,57
湖南,2015-03-23,273,174,0,219,57
湖南,2015-03-24,262,186,0,182,57
湖南,2015-03-25,270,180,0,366,0
湖南,2015-03-26,249,190,0,214,0
湖南,2015-03-27,208,200,0,176,0
湖南,2015-03-28,216,200,0,173,0
湖南,2015-03-29,217,219,0,171,0
湖南,2015-03-30,247,183,0,172,0
湖南,2015-03-31,224,177,0,192,0
湖南,2015-04-01,235,215,0,186,0
湖南,2015-04-02,307,217,0,213,57
湖南,2015-04-03,198,259,0,179,0
湖南,2015-04-04,183,254,0,158,0
湖南,2015-04-05,174,224,0,138,0
湖南,2015-04-06,236,208,0,168,0
湖南,2015-04-07,269,207,0,193,0
湖南,2015-04-08,230,190,0,201,0
湖南,2015-04-09,239,179,0,201,57
湖南,2015-04-10,243,161,0,190,0
湖南,2015-04-11,189,180,0,169,0
湖南,2015-04-12,204,184,0,191,0
湖南,2015-04-13,252,185,0,217,0
湖南,2015-04-14,243,187,0,171,0
湖南,2015-04-15,212,174,0,262,57
湖南,2015-04-16,229,184,0,206,59
湖南,2015-04-17,254,188,0,214,0
湖南,2015-04-18,215,193,0,209,57
湖南,2015-04-19,253,188,0,208,57
湖南,2015-04-20,246,168,0,200,57
湖南,2015-04-21,271,180,0,172,57
湖南,2015-04-22,279,199,0,209,0
湖南,2015-04-23,271,219,0,185,0
湖南,2015-04-24,235,179,0,151,57
湖南,2015-04-25,208,185,0,157,0
湖南,2015-04-26,228,168,0,195,0
湖南,2015-04-27,229,170,0,198,0
湖南,2015-04-28,271,184,0,182,0
湖南,2015-04-29,229,205,0,205,57
湖南,2015-04-30,223,196,0,196,0
湖南,2015-05-01,174,208,0,134,0
湖南,2015-05-02,200,187,0,146,0
湖南,2015-05-03,216,222,0,147,0
湖南,2015-05-04,239,206,0,161,0
湖南,2015-05-05,267,203,0,176,57
湖南,2015-05-06,248,151,0,172,0
湖南,2015-05-07,250,180,0,194,0
湖南,2015-05-08,101,194,0,180,0
湖南,2015-05-09,199,209,0,160,0
湖南,2015-05-10,195,206,0,155,0
湖南,2015-05-11,282,185,0,151,0
湖南,2015-05-12,224,207,0,192,0
湖南,2015-05-13,238,254,0,222,0
湖南,2015-05-14,253,198,0,182,0
湖南,2015-05-15,223,224,0,187,0
湖南,2015-05-16,186,254,0,156,0
湖南,2015-05-17,206,228,60,187,0
湖南,2015-05-18,244,245,0,177,0
湖南,2015-05-19,228,252,0,177,0
湖南,2015-05-20,230,236,0,193,0
湖南,2015-05-21,239,196,0,168,0
湖南,2015-05-22,213,246,0,181,57
湖南,2015-05-23,215,213,0,184,0
湖南,2015-05-24,216,212,0,176,0
湖南,2015-05-25,258,212,0,181,0
湖南,2015-05-26,385,184,0,212,0
湖南,2015-05-27,488,211,0,221,57
湖南,2015-05-28,419,181,0,228,0
湖南,2015-05-29,288,226,0,170,57
湖南,2015-05-30,290,250,0,168,0
湖南,2015-05-31,375,217,0,147,0
湖南,2015-06-01,361,196,0,161,0
湖南,2015-06-02,293,220,0,223,0
湖南,2015-06-03,254,207,0,206,57
湖南,2015-06-04,258,222,0,185,0
湖南,2015-06-05,243,203,0,167,0
湖南,2015-06-06,207,180,57,161,0
湖南,2015-06-07,235,212,0,170,59
湖南,2015-06-08,290,233,0,169,59
湖南,2015-06-09,262,178,0,199,0
湖南,2015-06-10,280,195,0,198,0
湖南,2015-06-11,236,203,0,194,0
湖南,2015-06-12,247,175,0,170,0
湖南,2015-06-13,192,178,0,166,0
湖南,2015-06-14,209,211,0,163,0
湖南,2015-06-15,255,229,0,205,0
湖南,2015-06-16,254,190,0,184,0
湖南,2015-06-17,220,226,0,165,0
湖南,2015-06-18,312,171,0,176,0
湖南,2015-06-19,277,195,0,170,57
湖南,2015-06-20,173,176,0,137,0
湖南,2015-06-21,206,185,0,149,0
湖南,2015-06-22,217,198,0,164,57
湖南,2015-06-23,256,189,0,180,0
湖南,2015-06-24,236,218,0,212,0
湖南,2015-06-25,238,181,0,189,0
湖南,2015-06-26,251,183,0,192,57
湖南,2015-06-27,240,186,0,161,0
湖南,2015-06-28,219,241,0,169,0
湖南,2015-06-29,264,194,57,227,57
湖南,2015-06-30,234,223,0,191,0
湖南,2015-07-01,271,181,0,176,57
湖南,2015-07-02,264,221,0,229,0
湖南,2015-07-03,232,220,0,171,57
湖南,2015-07-04,203,214,0,157,0
湖南,2015-07-05,215,202,99,158,0
湖南,2015-07-06,217,209,0,170,57
湖南,2015-07-07,227,210,0,159,0
湖南,2015-07-08,254,189,0,159,57
湖南,2015-07-09,235,187,0,181,0
湖南,2015-07-10,180,176,0,146,57
湖南,2015-07-11,237,168,0,155,0
湖南,2015-07-12,228,200,0,151,0
湖南,2015-07-13,236,179,0,182,0
湖南,2015-07-14,218,174,0,186,0
湖南,2015-07-15,216,179,0,169,0
湖南,2015-07-16,227,183,0,188,0
湖南,2015-07-17,257,181,0,148,0
湖南,2015-07-18,191,161,0,155,0
湖南,2015-07-19,177,209,0,166,0
湖南,2015-07-20,225,157,0,167,0
湖南,2015-07-21,236,168,0,167,0
湖南,2015-07-22,243,165,0,157,0
湖南,2015-07-23,266,205,0,188,0
湖南,2015-07-24,231,185,0,168,0
湖南,2015-07-25,180,192,0,166,0
湖南,2015-07-26,193,168,0,138,0
湖南,2015-07-27,198,198,0,166,57
湖南,2015-07-28,207,198,0,181,0
湖南,2015-07-29,210,210,0,169,64
湖南,2015-07-30,206,173,0,208,59
湖南,2015-07-31,230,182,0,184,0
湖南,2015-08-01,175,180,0,170,0
湖南,2015-08-02,197,176,0,177,0
湖南,2015-08-03,222,187,0,177,57
湖南,2015-08-04,270,165,0,159,57
湖南,2015-08-05,221,182,0,174,63
湖南,2015-08-06,230,187,0,164,0
湖南,2015-08-07,234,190,0,168,0
湖南,2015-08-08,169,180,0,136,0
湖南,2015-08-09,172,195,0,151,0
湖南,2015-08-10,232,175,0,170,57
湖南,2015-08-11,227,178,0,188,59
湖南,2015-08-12,206,153,0,148,0
湖南,2015-08-13,242,174,0,188,0
湖南,2015-08-14,193,176,0,150,57
湖南,2015-08-15,181,186,0,156,0
湖南,2015-08-16,184,172,0,161,0
湖南,2015-08-17,208,164,0,186,0
湖南,2015-08-18,196,183,0,185,57
湖南,2015-08-19,263,168,0,164,57
湖南,2015-08-20,322,176,0,165,57
湖南,2015-08-21,222,195,0,172,57
湖南,2015-08-22,216,175,0,168,0
湖南,2015-08-23,229,168,0,140,0
湖南,2015-08-24,250,175,0,159,61
湖南,2015-08-25,248,178,0,171,68
湖南,2015-08-26,189,171,0,177,63
湖南,2015-08-27,216,176,0,190,59
湖南,2015-08-28,190,232,0,165,0
湖南,2015-08-29,182,155,0,163,0
湖南,2015-08-30,183,167,0,140,0
湖南,2015-08-31,211,163,0,164,0
湖南,2015-09-01,219,169,0,196,0
湖南,2015-09-02,234,172,0,160,0
湖南,2015-09-03,157,179,0,160,0
湖南,2015-09-04,195,153,0,167,0
湖南,2015-09-05,269,191,0,158,0
湖南,2015-09-06,380,159,0,175,57
湖南,2015-09-07,352,243,0,191,0
湖南,2015-09-08,299,186,0,169,0
湖南,2015-09-09,287,179,0,168,57
湖南,2015-09-10,276,156,0,173,0
湖南,2015-09-11,278,165,0,174,0
湖南,2015-09-12,221,169,57,169,57
湖南,2015-09-13,210,169,0,183,0
湖南,2015-09-14,262,209,0,194,0
湖南,2015-09-15,296,193,57,191,59
湖南,2015-09-16,294,188,0,179,0
湖南,2015-09-17,245,161,0,194,0
湖南,2015-09-18,271,170,0,167,57
湖南,2015-09-19,198,206,0,192,0
湖南,2015-09-20,227,194,0,165,0
湖南,2015-09-21,258,197,0,215,57
湖南,2015-09-22,254,201,0,249,59
湖南,2015-09-23,255,161,0,208,57
湖南,2015-09-24,243,152,57,187,63
湖南,2015-09-25,220,166,0,155,0
湖南,2015-09-26,177,177,0,152,0
湖南,2015-09-27,167,166,0,141,0
湖南,2015-09-28,258,208,0,179,57
湖南,2015-09-29,236,157,0,149,0
湖南,2015-09-30,212,190,0,167,57
湖南,2015-10-01,140,185,0,129,0
湖南,2015-10-02,155,183,0,127,0
湖南,2015-10-03,185,183,0,134,0
湖南,2015-10-04,159,188,0,141,0
湖南,2015-10-05,169,206,0,149,0
湖南,2015-10-06,187,202,0,129,0
湖南,2015-10-07,185,182,0,163,0
湖南,2015-10-08,240,194,0,178,57
湖南,2015-10-09,227,196,0,154,0
湖南,2015-10-10,257,162,57,160,0
湖南,2015-10-11,191,212,0,150,0
湖南,2015-10-12,223,180,0,173,0
湖南,2015-10-13,265,177,0,189,0
湖南,2015-10-14,289,159,0,204,0
湖南,2015-10-15,321,232,0,185,59
湖南,2015-10-16,257,175,57,197,0
湖南,2015-10-17,232,190,0,185,0
湖南,2015-10-18,225,173,57,170,0
湖南,2015-10-19,227,165,0,210,59
湖南,2015-10-20,242,189,59,223,0
湖南,2015-10-21,247,171,114,186,57
湖南,2015-10-22,306,180,0,195,57
湖南,2015-10-23,230,170,57,206,0
湖南,2015-10-24,191,202,0,154,0
湖南,2015-10-25,199,174,57,169,0
湖南,2015-10-26,295,179,0,223,57
湖南,2015-10-27,236,178,64,203,0
湖南,2015-10-28,243,185,57,204,63
湖南,2015-10-29,285,166,0,225,0
湖南,2015-10-30,265,169,60,163,0
湖南,2015-10-31,189,146,116,156,0
湖南,2015-11-01,217,173,70,193,0
湖南,2015-11-02,266,147,0,191,0
湖南,2015-11-03,273,157,116,224,0
湖南,2015-11-04,237,156,57,204,114
湖南,2015-11-05,229,161,116,183,0
湖南,2015-11-06,231,165,119,178,0
湖南,2015-11-07,208,172,57,161,57
湖南,2015-11-08,179,177,0,181,0
湖南,2015-11-09,226,168,60,191,0
湖南,2015-11-10,216,174,61,196,0
湖南,2015-11-11,248,164,0,181,0
湖南,2015-11-12,294,163,57,249,0
湖南,2015-11-13,286,166,0,196,57
湖南,2015-11-14,238,177,0,147,0
湖南,2015-11-15,213,181,60,161,0
湖南,2015-11-16,260,165,0,212,0
湖南,2015-11-17,246,183,0,179,0
湖南,2015-11-18,298,187,0,196,59
湖南,2015-11-19,255,190,57,170,59
湖南,2015-11-20,260,183,0,165,64
湖南,2015-11-21,224,174,0,177,0
湖南,2015-11-22,243,196,0,177,76
湖南,2015-11-23,254,182,0,161,59
湖南,2015-11-24,275,184,0,182,63
湖南,2015-11-25,284,178,0,168,61
湖南,2015-11-26,213,183,0,197,61
湖南,2015-11-27,218,154,57,158,61
湖南,2015-11-28,195,201,114,146,0
湖南,2015-11-29,190,197,59,141,0
湖南,2015-11-30,237,178,57,179,59
湖南,2015-12-01,261,183,57,176,0
湖南,2015-12-02,271,176,57,165,0
湖南,2015-12-03,233,180,0,179,0
湖南,2015-12-04,251,193,57,154,0
湖南,2015-12-05,195,189,114,178,0
湖南,2015-12-06,192,197,116,168,0
湖南,2015-12-07,225,153,116,178,0
湖南,2015-12-08,242,185,121,177,0
湖南,2015-12-09,291,184,0,193,0
湖南,2015-12-10,239,201,120,197,0
湖南,2015-12-11,206,238,59,154,0
湖南,2015-12-12,219,215,65,141,0
湖南,2015-12-13,225,198,0,167,0
湖南,2015-12-14,253,192,57,174,0
湖南,2015-12-15,266,174,0,193,59
湖南,2015-12-16,277,198,57,182,59
湖南,2015-12-17,239,212,114,178,57
湖南,2015-12-18,251,164,59,170,0
湖南,2015-12-19,213,211,117,160,0
湖南,2015-12-20,201,194,114,159,57
湖南,2015-12-21,232,211,114,201,57
湖南,2015-12-22,296,214,0,210,59
湖南,2015-12-23,275,199,0,167,0
湖南,2015-12-24,271,175,59,173,0
湖南,2015-12-25,258,175,61,170,0
湖南,2015-12-26,197,165,0,165,0
湖南,2015-12-27,197,194,0,165,0
湖南,2015-12-28,254,588,57,181,0
湖南,2015-12-29,284,504,118,195,114
湖南,2015-12-30,224,255,57,159,57
湖南,2015-12-31,196,229,121,171,0
湖南,2016-01-01,155,213,0,145,0
湖南,2016-01-02,183,231,60,134,0
湖南,2016-01-03,211,180,57,159,0
湖南,2016-01-04,253,210,57,186,0
湖南,2016-01-05,255,178,0,159,57
湖南,2016-01-06,202,166,116,159,57
湖南,2016-01-07,253,181,0,209,0
湖南,2016-01-08,199,185,0,165,0
湖南,2016-01-09,239,185,57,215,0
湖南,2016-01-10,209,201,57,148,0
湖南,2016-01-11,205,174,57,134,0
湖南,2016-01-12,234,159,124,151,0
湖南,2016-01-13,248,162,61,173,57
湖南,2016-01-14,215,182,57,167,57
湖南,2016-01-15,185,152,114,142,0
湖南,2016-01-16,200,163,61,145,0
湖南,2016-01-17,192,177,123,146,0
湖南,2016-01-18,192,178,114,187,0
湖南,2016-01-19,187,161,114,138,0
湖南,2016-01-20,224,157,65,152,0
湖南,2016-01-21,178,187,120,140,0
湖南,2016-01-22,173,174,61,142,0
湖南,2016-01-23,168,166,60,130,0
湖南,2016-01-24,175,176,116,150,0
湖南,2016-01-25,206,184,127,145,0
湖南,2016-01-26,216,182,121,155,0
湖南,2016-01-27,200,176,114,139,0
湖南,2016-01-28,186,194,64,158,59
湖南,2016-01-29,190,198,117,137,0
湖南,2016-01-30,170,203,61,159,0
湖南,2016-01-31,160,192,0,136,0
湖南,2016-02-01,173,172,114,156,0
湖南,2016-02-02,174,177,57,142,0
湖南,2016-02-03,169,189,119,163,57
湖南,2016-02-04,140,161,61,144,0
湖南,2016-02-05,139,139,57,127,0
湖南,2016-02-06,149,148,61,133,0
湖南,2016-02-07,148,136,127,69,0
湖南,2016-02-08,142,145,65,128,0
湖南,2016-02-09,153,164,0,154,0
湖南,2016-02-10,148,179,118,140,0
湖南,2016-02-11,150,175,116,140,0
湖南,2016-02-12,156,167,114,131,0
湖南,2016-02-13,162,192,137,141,0
湖南,2016-02-14,182,203,118,164,0
湖南,2016-02-15,179,185,116,137,0
湖南,2016-02-16,202,162,123,169,0
湖南,2016-02-17,214,171,120,150,0
湖南,2016-02-18,188,173,114,150,57
湖南,2016-02-19,203,187,127,142,0
湖南,2016-02-20,177,165,57,137,0
湖南,2016-02-21,202,190,116,175,0
湖南,2016-02-22,202,187,125,162,0
湖南,2016-02-23,219,157,0,157,57
湖南,2016-02-24,185,164,57,164,57
湖南,2016-02-25,228,162,118,178,0
湖南,2016-02-26,206,175,57,157,0
湖南,2016-02-27,174,196,119,154,0
湖南,2016-02-28,193,176,61,138,0
湖南,2016-02-29,232,196,114,163,59
湖南,2016-03-01,217,188,118,193,59
湖南,2016-03-02,318,208,124,212,0
湖南,2016-03-03,251,235,121,165,0
湖南,2016-03-04,242,181,57,165,0
湖南,2016-03-05,214,217,0,159,0
湖南,2016-03-06,195,192,61,195,0
湖南,2016-03-07,261,182,57,258,0
湖南,2016-03-08,291,210,114,198,0
湖南,2016-03-09,291,612,61,184,0
湖南,2016-03-10,254,691,118,200,0
湖南,2016-03-11,278,472,57,165,0
湖南,2016-03-12,232,510,0,158,0
湖南,2016-03-13,217,519,120,178,0
湖南,2016-03-14,272,427,116,211,0
湖南,2016-03-15,257,423,0,150,0
湖南,2016-03-16,271,400,57,224,0
湖南,2016-03-17,253,374,116,178,0
湖南,2016-03-18,266,347,65,170,0
湖南,2016-03-19,213,319,59,187,0
湖南,2016-03-20,210,400,57,158,0
湖南,2016-03-21,290,349,120,205,57
湖南,2016-03-22,275,324,59,225,0
湖南,2016-03-23,305,336,57,194,0
湖南,2016-03-24,245,282,123,192,0
湖南,2016-03-25,253,287,129,172,0
湖南,2016-03-26,224,278,122,147,0
湖南,2016-03-27,211,290,127,171,0
湖南,2016-03-28,260,262,124,187,57
湖南,2016-03-29,232,271,124,176,59
湖南,2016-03-30,222,275,175,171,0
湖南,2016-03-31,219,284,138,172,0
湖南,2016-04-01,178,304,123,160,0
湖南,2016-04-02,185,264,135,139,0
湖南,2016-04-03,184,280,125,140,0
湖南,2016-04-04,181,290,122,140,57
湖南,2016-04-05,202,262,164,161,0
湖南,2016-04-06,209,290,168,174,57
湖南,2016-04-07,217,271,156,177,0
湖南,2016-04-08,215,295,155,194,0
湖南,2016-04-09,221,334,82,168,57
湖南,2016-04-10,193,266,127,149,0
湖南,2016-04-11,249,327,157,189,0
湖南,2016-04-12,234,274,137,184,57
湖南,2016-04-13,512,271,162,176,0
湖南,2016-04-14,217,274,162,204,57
湖南,2016-04-15,231,237,164,155,0
湖南,2016-04-16,183,250,82,173,0
湖南,2016-04-17,170,274,134,170,0
湖南,2016-04-18,216,301,133,191,0
湖南,2016-04-19,207,265,127,180,0
湖南,2016-04-20,234,290,129,193,0
湖南,2016-04-21,236,248,161,183,0
湖南,2016-04-22,242,230,156,191,57
湖南,2016-04-23,222,280,131,206,0
湖南,2016-04-24,244,312,128,244,0
湖南,2016-04-25,252,311,140,220,0
湖南,2016-04-26,252,291,139,209,0
湖南,2016-04-27,306,297,142,181,0
湖南,2016-04-28,282,277,136,185,0
湖南,2016-04-29,220,265,133,175,0
湖南,2016-04-30,182,246,65,188,0
湖南,2016-05-01,167,249,60,201,0
湖南,2016-05-02,193,245,127,199,0
湖南,2016-05-03,262,272,136,202,0
湖南,2016-05-04,252,275,137,204,0
湖南,2016-05-05,233,226,150,194,57
湖南,2016-05-06,236,344,143,193,0
湖南,2016-05-07,240,244,136,193,57
湖南,2016-05-08,201,293,135,164,0
湖南,2016-05-09,272,270,140,179,0
湖南,2016-05-10,214,270,125,172,0
湖南,2016-05-11,253,259,133,182,0
湖南,2016-05-12,250,244,133,174,0
湖南,2016-05-13,225,263,124,196,0
湖南,2016-05-14,226,347,123,171,0
湖南,2016-05-15,197,287,123,184,0
湖南,2016-05-16,222,278,133,202,57
湖南,2016-05-17,237,281,228,195,0
湖南,2016-05-18,250,209,166,187,0
湖南,2016-05-19,225,310,162,203,0
湖南,2016-05-20,216,292,179,183,0
湖南,2016-05-21,242,262,147,195,0
湖南,2016-05-22,228,287,183,203,0
湖南,2016-05-23,241,260,182,211,0
湖南,2016-05-24,291,298,188,170,0
湖南,2016-05-25,421,366,297,252,0
湖南,2016-05-26,448,322,246,217,0
湖南,2016-05-27,330,291,219,198,0
湖南,2016-05-28,256,292,164,184,57
湖南,2016-05-29,249,411,165,206,0
湖南,2016-05-30,279,293,215,208,0
湖南,2016-05-31,265,370,224,169,0
湖南,2016-06-01,240,279,234,175,0
湖南,2016-06-02,246,259,223,191,0
湖南,2016-06-03,220,264,214,183,0
湖南,2016-06-04,269,250,177,181,0
湖南,2016-06-05,248,302,190,181,0
湖南,2016-06-06,286,318,206,174,57
湖南,2016-06-07,256,292,213,206,0
湖南,2016-06-08,217,278,222,198,0
湖南,2016-06-09,229,240,191,221,0
湖南,2016-06-10,227,271,169,216,0
湖南,2016-06-11,218,263,168,222,0
湖南,2016-06-12,290,279,202,238,57
湖南,2016-06-13,301,227,217,187,0
湖南,2016-06-14,292,301,207,216,0
湖南,2016-06-15,260,278,215,225,0
湖南,2016-06-16,264,273,209,247,0
