area,time,物联网,分布式,数字化,智能化,点对点网络
浙江,2014-08-22,317,57,57,0,0
浙江,2014-08-23,328,57,0,114,0
浙江,2014-08-24,295,57,0,57,0
浙江,2014-08-25,351,0,64,114,0
浙江,2014-08-26,369,57,120,116,114
浙江,2014-08-27,363,0,68,118,0
浙江,2014-08-28,411,57,57,122,0
浙江,2014-08-29,399,0,116,116,0
浙江,2014-08-30,276,58,57,57,0
浙江,2014-08-31,306,57,57,61,0
浙江,2014-09-01,373,0,59,123,59
浙江,2014-09-02,347,0,61,63,0
浙江,2014-09-03,452,0,63,68,0
浙江,2014-09-04,622,0,61,78,0
浙江,2014-09-05,566,0,57,63,0
浙江,2014-09-06,280,57,114,116,0
浙江,2014-09-07,248,57,57,57,0
浙江,2014-09-08,244,0,59,61,0
浙江,2014-09-09,990,57,64,123,0
浙江,2014-09-10,929,0,61,63,0
浙江,2014-09-11,828,0,121,63,0
浙江,2014-09-12,673,0,63,131,0
浙江,2014-09-13,311,57,70,119,0
浙江,2014-09-14,309,0,120,118,0
浙江,2014-09-15,855,0,123,68,0
浙江,2014-09-16,584,0,123,120,0
浙江,2014-09-17,543,0,116,120,0
浙江,2014-09-18,537,0,120,129,0
浙江,2014-09-19,520,0,61,63,0
浙江,2014-09-20,320,0,59,57,0
浙江,2014-09-21,319,0,57,153,0
浙江,2014-09-22,446,0,120,170,0
浙江,2014-09-23,429,0,66,121,57
浙江,2014-09-24,531,60,0,119,0
浙江,2014-09-25,438,0,114,59,0
浙江,2014-09-26,503,0,64,129,0
浙江,2014-09-27,348,0,120,116,0
浙江,2014-09-28,568,0,101,140,0
浙江,2014-09-29,364,0,59,64,0
浙江,2014-09-30,322,57,68,57,0
浙江,2014-10-01,239,0,60,70,0
浙江,2014-10-02,235,0,57,57,0
浙江,2014-10-03,261,0,57,59,0
浙江,2014-10-04,242,0,0,57,0
浙江,2014-10-05,260,0,114,0,0
浙江,2014-10-06,283,0,59,63,0
浙江,2014-10-07,305,0,57,57,0
浙江,2014-10-08,450,0,120,123,0
浙江,2014-10-09,482,60,114,63,0
浙江,2014-10-10,411,57,63,118,0
浙江,2014-10-11,414,0,120,63,0
浙江,2014-10-12,303,60,64,117,0
浙江,2014-10-13,444,0,121,64,0
浙江,2014-10-14,374,57,63,120,0
浙江,2014-10-15,425,57,121,116,0
浙江,2014-10-16,413,0,124,59,0
浙江,2014-10-17,351,0,57,120,0
浙江,2014-10-18,252,57,60,116,0
浙江,2014-10-19,286,57,121,118,0
浙江,2014-10-20,367,0,63,129,0
浙江,2014-10-21,388,57,61,66,0
浙江,2014-10-22,407,57,64,133,0
浙江,2014-10-23,379,57,114,61,0
浙江,2014-10-24,434,0,59,59,0
浙江,2014-10-25,278,61,63,59,0
浙江,2014-10-26,288,57,124,66,0
浙江,2014-10-27,423,0,132,63,0
浙江,2014-10-28,405,0,59,68,57
浙江,2014-10-29,399,57,118,125,0
浙江,2014-10-30,490,60,118,82,0
浙江,2014-10-31,392,57,121,61,0
浙江,2014-11-01,352,0,114,57,0
浙江,2014-11-02,332,57,116,120,0
浙江,2014-11-03,378,0,59,123,0
浙江,2014-11-04,412,0,64,116,0
浙江,2014-11-05,457,57,61,135,0
浙江,2014-11-06,413,57,116,123,0
浙江,2014-11-07,345,57,63,116,0
浙江,2014-11-08,305,0,116,116,0
浙江,2014-11-09,284,0,0,59,0
浙江,2014-11-10,353,57,116,116,57
浙江,2014-11-11,334,0,57,61,0
浙江,2014-11-12,399,0,118,118,0
浙江,2014-11-13,417,57,59,118,0
浙江,2014-11-14,381,0,120,121,0
浙江,2014-11-15,307,0,57,124,0
浙江,2014-11-16,357,0,114,57,0
浙江,2014-11-17,422,0,120,124,0
浙江,2014-11-18,420,0,0,116,0
浙江,2014-11-19,519,0,59,61,0
浙江,2014-11-20,533,0,57,123,0
浙江,2014-11-21,446,57,114,63,0
浙江,2014-11-22,377,57,116,57,0
浙江,2014-11-23,387,0,114,116,0
浙江,2014-11-24,443,61,59,125,0
浙江,2014-11-25,457,57,123,118,0
浙江,2014-11-26,427,57,63,124,0
浙江,2014-11-27,442,0,63,135,0
浙江,2014-11-28,406,0,117,64,0
浙江,2014-11-29,340,0,57,59,0
浙江,2014-11-30,296,57,114,138,0
浙江,2014-12-01,377,57,120,61,0
浙江,2014-12-02,366,0,76,57,0
浙江,2014-12-03,370,0,119,123,0
浙江,2014-12-04,342,57,63,114,0
浙江,2014-12-05,361,0,59,114,0
浙江,2014-12-06,270,0,63,121,0
浙江,2014-12-07,305,57,64,122,0
浙江,2014-12-08,406,57,118,59,0
浙江,2014-12-09,380,0,118,61,0
浙江,2014-12-10,377,57,125,116,0
浙江,2014-12-11,354,57,116,121,0
浙江,2014-12-12,298,0,60,64,0
浙江,2014-12-13,295,0,64,0,0
浙江,2014-12-14,332,0,57,57,0
浙江,2014-12-15,416,0,0,118,0
浙江,2014-12-16,447,0,125,118,0
浙江,2014-12-17,457,0,121,118,0
浙江,2014-12-18,373,0,57,61,0
浙江,2014-12-19,388,0,0,129,0
浙江,2014-12-20,264,0,114,57,0
浙江,2014-12-21,314,0,57,121,0
浙江,2014-12-22,446,0,57,118,0
浙江,2014-12-23,389,0,61,118,57
浙江,2014-12-24,367,0,123,57,0
浙江,2014-12-25,458,57,59,119,0
浙江,2014-12-26,298,57,61,0,0
浙江,2014-12-27,285,0,0,57,0
浙江,2014-12-28,297,57,0,0,0
浙江,2014-12-29,361,0,59,125,0
浙江,2014-12-30,401,0,61,116,0
浙江,2014-12-31,298,57,123,57,0
浙江,2015-01-01,213,0,57,114,0
浙江,2015-01-02,257,0,114,60,0
浙江,2015-01-03,261,57,116,57,0
浙江,2015-01-04,364,0,57,61,0
浙江,2015-01-05,417,61,64,120,0
浙江,2015-01-06,422,0,123,57,57
浙江,2015-01-07,455,57,114,125,0
浙江,2015-01-08,420,57,61,68,0
浙江,2015-01-09,373,57,57,66,0
浙江,2015-01-10,363,0,116,116,0
浙江,2015-01-11,370,57,57,60,0
浙江,2015-01-12,390,57,64,120,0
浙江,2015-01-13,380,0,114,124,0
浙江,2015-01-14,406,66,59,120,0
浙江,2015-01-15,474,0,64,57,0
浙江,2015-01-16,404,0,57,63,0
浙江,2015-01-17,347,0,126,59,0
浙江,2015-01-18,299,60,0,0,0
浙江,2015-01-19,331,0,116,59,0
浙江,2015-01-20,344,0,61,120,0
浙江,2015-01-21,333,57,123,63,0
浙江,2015-01-22,358,0,64,125,0
浙江,2015-01-23,320,0,126,114,0
浙江,2015-01-24,292,57,122,114,0
浙江,2015-01-25,286,57,128,114,0
浙江,2015-01-26,333,0,59,125,0
浙江,2015-01-27,393,0,114,68,0
浙江,2015-01-28,431,0,57,59,0
浙江,2015-01-29,372,0,63,118,0
浙江,2015-01-30,323,0,0,116,0
浙江,2015-01-31,253,0,0,57,0
浙江,2015-02-01,240,0,57,57,0
浙江,2015-02-02,313,0,57,61,0
浙江,2015-02-03,334,0,61,61,0
浙江,2015-02-04,307,60,120,114,0
浙江,2015-02-05,349,0,63,59,0
浙江,2015-02-06,344,0,57,123,0
浙江,2015-02-07,234,0,57,116,0
浙江,2015-02-08,254,57,0,118,0
浙江,2015-02-09,277,0,61,63,0
浙江,2015-02-10,312,0,64,120,0
浙江,2015-02-11,298,0,0,120,0
浙江,2015-02-12,300,0,59,116,57
浙江,2015-02-13,227,0,64,61,0
浙江,2015-02-14,177,0,0,66,0
浙江,2015-02-15,271,0,57,118,0
浙江,2015-02-16,246,57,59,57,0
浙江,2015-02-17,237,57,0,0,0
浙江,2015-02-18,202,0,0,57,0
浙江,2015-02-19,179,0,0,0,0
浙江,2015-02-20,208,0,0,0,0
浙江,2015-02-21,213,0,57,125,0
浙江,2015-02-22,211,57,57,59,0
浙江,2015-02-23,248,0,59,114,0
浙江,2015-02-24,247,0,0,57,0
浙江,2015-02-25,268,57,114,59,0
浙江,2015-02-26,316,57,0,63,0
浙江,2015-02-27,382,57,119,121,0
浙江,2015-02-28,379,0,61,59,0
浙江,2015-03-01,326,0,61,59,0
浙江,2015-03-02,466,61,120,127,0
浙江,2015-03-03,464,0,0,131,0
浙江,2015-03-04,485,60,135,68,0
浙江,2015-03-05,449,0,59,125,0
浙江,2015-03-06,400,57,118,63,0
浙江,2015-03-07,359,0,114,57,0
浙江,2015-03-08,290,0,116,57,0
浙江,2015-03-09,578,57,57,120,0
浙江,2015-03-10,526,57,121,121,0
浙江,2015-03-11,459,57,121,123,0
浙江,2015-03-12,515,0,61,135,0
浙江,2015-03-13,419,61,118,123,0
浙江,2015-03-14,335,0,61,119,0
浙江,2015-03-15,364,0,0,117,0
浙江,2015-03-16,566,61,120,66,0
浙江,2015-03-17,534,0,124,133,0
浙江,2015-03-18,473,69,131,64,59
浙江,2015-03-19,549,0,118,125,57
浙江,2015-03-20,449,0,124,120,60
浙江,2015-03-21,415,70,118,114,0
浙江,2015-03-22,334,57,119,114,0
浙江,2015-03-23,455,61,118,121,0
浙江,2015-03-24,491,0,129,122,57
浙江,2015-03-25,486,0,116,124,0
浙江,2015-03-26,524,60,119,123,0
浙江,2015-03-27,468,57,114,63,0
浙江,2015-03-28,306,57,114,118,0
浙江,2015-03-29,347,0,124,0,0
浙江,2015-03-30,430,60,116,131,0
浙江,2015-03-31,368,0,137,116,0
浙江,2015-04-01,421,0,61,123,0
浙江,2015-04-02,466,0,116,72,0
浙江,2015-04-03,426,0,119,127,0
浙江,2015-04-04,362,0,57,57,0
浙江,2015-04-05,360,0,0,59,0
浙江,2015-04-06,327,57,57,118,0
浙江,2015-04-07,428,57,68,116,0
浙江,2015-04-08,427,0,123,121,0
浙江,2015-04-09,439,0,57,125,0
浙江,2015-04-10,401,79,57,116,0
浙江,2015-04-11,338,57,64,59,0
浙江,2015-04-12,322,57,59,114,0
浙江,2015-04-13,397,57,120,116,0
浙江,2015-04-14,509,0,120,136,0
浙江,2015-04-15,429,66,116,123,0
浙江,2015-04-16,437,0,118,140,0
浙江,2015-04-17,382,0,0,127,0
浙江,2015-04-18,377,60,116,114,0
浙江,2015-04-19,387,57,64,61,0
浙江,2015-04-20,423,61,59,121,0
浙江,2015-04-21,403,57,61,127,0
浙江,2015-04-22,438,57,127,131,0
浙江,2015-04-23,419,57,61,122,0
浙江,2015-04-24,435,0,124,133,0
浙江,2015-04-25,345,0,0,123,0
浙江,2015-04-26,271,60,0,124,0
浙江,2015-04-27,398,0,137,132,0
浙江,2015-04-28,390,61,124,137,0
浙江,2015-04-29,426,57,61,61,0
浙江,2015-04-30,338,0,57,61,0
浙江,2015-05-01,239,0,59,59,0
浙江,2015-05-02,278,57,118,117,0
浙江,2015-05-03,282,0,114,61,0
浙江,2015-05-04,386,57,63,57,0
浙江,2015-05-05,386,0,57,63,0
浙江,2015-05-06,399,0,114,126,0
浙江,2015-05-07,378,60,57,129,0
浙江,2015-05-08,408,0,118,127,0
浙江,2015-05-09,314,0,61,136,0
浙江,2015-05-10,363,0,114,61,57
浙江,2015-05-11,454,57,121,135,0
浙江,2015-05-12,439,57,120,74,0
浙江,2015-05-13,431,57,118,137,0
浙江,2015-05-14,430,0,63,124,0
浙江,2015-05-15,422,0,118,70,0
浙江,2015-05-16,332,0,57,125,0
浙江,2015-05-17,359,57,116,63,0
浙江,2015-05-18,422,0,120,136,0
浙江,2015-05-19,432,57,121,139,0
浙江,2015-05-20,438,0,64,64,0
浙江,2015-05-21,498,0,66,70,0
浙江,2015-05-22,475,57,116,68,0
浙江,2015-05-23,405,0,0,125,0
浙江,2015-05-24,367,0,57,125,0
浙江,2015-05-25,440,0,66,124,0
浙江,2015-05-26,438,57,57,82,0
浙江,2015-05-27,466,57,61,126,0
浙江,2015-05-28,422,0,123,124,0
浙江,2015-05-29,434,61,61,76,0
浙江,2015-05-30,367,57,0,64,0
浙江,2015-05-31,396,60,63,61,0
浙江,2015-06-01,423,57,64,124,0
浙江,2015-06-02,425,0,61,66,0
浙江,2015-06-03,464,57,59,140,0
浙江,2015-06-04,503,57,116,139,0
浙江,2015-06-05,434,57,59,78,0
浙江,2015-06-06,352,0,57,120,0
浙江,2015-06-07,384,0,114,118,0
浙江,2015-06-08,418,57,63,137,0
浙江,2015-06-09,459,57,122,136,0
浙江,2015-06-10,477,0,129,140,57
浙江,2015-06-11,512,0,120,144,0
浙江,2015-06-12,455,57,61,125,0
浙江,2015-06-13,397,0,59,74,0
浙江,2015-06-14,421,61,118,121,0
浙江,2015-06-15,402,57,123,150,0
浙江,2015-06-16,511,57,61,70,0
浙江,2015-06-17,421,57,120,127,57
浙江,2015-06-18,452,57,68,131,0
浙江,2015-06-19,399,60,57,131,0
浙江,2015-06-20,276,57,59,125,0
浙江,2015-06-21,342,0,117,137,0
浙江,2015-06-22,433,57,0,131,0
浙江,2015-06-23,643,0,116,148,0
浙江,2015-06-24,746,57,59,82,0
浙江,2015-06-25,701,60,61,76,0
浙江,2015-06-26,621,0,118,135,0
浙江,2015-06-27,467,60,0,72,0
浙江,2015-06-28,920,57,114,70,0
浙江,2015-06-29,733,0,116,147,0
浙江,2015-06-30,684,0,120,148,0
浙江,2015-07-01,555,60,120,143,0
浙江,2015-07-02,480,0,120,140,0
浙江,2015-07-03,463,57,127,78,0
浙江,2015-07-04,456,0,0,129,0
浙江,2015-07-05,417,0,0,133,0
浙江,2015-07-06,424,0,57,129,0
浙江,2015-07-07,431,57,116,135,0
浙江,2015-07-08,452,57,68,140,0
浙江,2015-07-09,439,57,121,74,0
浙江,2015-07-10,405,0,64,70,0
浙江,2015-07-11,342,57,63,132,0
浙江,2015-07-12,338,61,57,61,0
浙江,2015-07-13,405,60,127,127,0
浙江,2015-07-14,472,57,63,72,0
浙江,2015-07-15,392,57,121,129,0
浙江,2015-07-16,389,60,116,140,57
浙江,2015-07-17,520,66,59,132,0
浙江,2015-07-18,415,61,114,135,0
浙江,2015-07-19,415,57,118,59,0
浙江,2015-07-20,525,0,61,133,0
浙江,2015-07-21,503,0,57,70,0
浙江,2015-07-22,541,57,61,125,0
浙江,2015-07-23,622,60,123,137,0
浙江,2015-07-24,701,0,61,64,0
浙江,2015-07-25,456,57,59,124,0
浙江,2015-07-26,359,57,114,66,0
浙江,2015-07-27,396,0,57,72,0
浙江,2015-07-28,428,57,116,131,0
浙江,2015-07-29,406,0,120,80,69
浙江,2015-07-30,401,57,63,137,0
浙江,2015-07-31,373,0,114,63,0
浙江,2015-08-01,353,57,0,133,0
浙江,2015-08-02,420,0,116,133,0
浙江,2015-08-03,419,0,57,140,0
浙江,2015-08-04,426,0,0,140,0
浙江,2015-08-05,374,60,116,131,0
浙江,2015-08-06,408,57,61,137,0
浙江,2015-08-07,412,0,59,82,0
浙江,2015-08-08,395,0,114,133,0
浙江,2015-08-09,388,60,0,135,0
浙江,2015-08-10,551,57,59,142,0
浙江,2015-08-11,526,60,59,156,0
浙江,2015-08-12,385,60,114,168,0
浙江,2015-08-13,378,0,59,135,0
浙江,2015-08-14,407,57,120,131,0
浙江,2015-08-15,338,0,63,131,0
浙江,2015-08-16,311,0,60,137,0
浙江,2015-08-17,381,0,116,143,0
浙江,2015-08-18,418,0,125,160,0
浙江,2015-08-19,407,0,116,161,0
浙江,2015-08-20,440,0,70,145,0
浙江,2015-08-21,393,0,57,154,0
浙江,2015-08-22,353,57,0,132,0
浙江,2015-08-23,363,0,116,136,0
浙江,2015-08-24,388,57,114,139,0
浙江,2015-08-25,396,61,116,146,0
浙江,2015-08-26,453,0,0,99,0
浙江,2015-08-27,407,0,57,148,0
浙江,2015-08-28,386,0,64,152,0
浙江,2015-08-29,308,57,0,149,0
浙江,2015-08-30,317,0,0,120,0
浙江,2015-08-31,421,0,61,89,0
浙江,2015-09-01,434,65,59,80,0
浙江,2015-09-02,445,57,120,137,0
浙江,2015-09-03,254,57,61,82,0
浙江,2015-09-04,317,57,0,78,0
浙江,2015-09-05,338,0,59,72,0
浙江,2015-09-06,549,0,114,131,0
浙江,2015-09-07,664,0,121,159,61
浙江,2015-09-08,617,57,133,127,64
浙江,2015-09-09,801,127,68,80,0
浙江,2015-09-10,651,123,123,137,64
浙江,2015-09-11,791,64,124,137,0
浙江,2015-09-12,352,66,59,140,0
浙江,2015-09-13,432,64,116,163,0
浙江,2015-09-14,1065,130,143,149,0
浙江,2015-09-15,1021,64,126,135,0
浙江,2015-09-16,892,139,127,137,0
浙江,2015-09-17,829,123,126,135,0
浙江,2015-09-18,677,142,61,143,0
浙江,2015-09-19,312,120,116,80,0
浙江,2015-09-20,346,57,59,142,0
浙江,2015-09-21,582,138,120,132,0
浙江,2015-09-22,550,127,124,74,0
浙江,2015-09-23,473,61,121,83,0
浙江,2015-09-24,496,144,123,142,0
浙江,2015-09-25,373,64,120,142,0
浙江,2015-09-26,268,57,57,66,0
浙江,2015-09-27,241,0,118,63,0
浙江,2015-09-28,399,125,118,76,57
浙江,2015-09-29,332,61,74,154,0
浙江,2015-09-30,365,126,61,78,0
浙江,2015-10-01,250,57,0,64,0
浙江,2015-10-02,236,63,59,64,0
浙江,2015-10-03,251,118,0,66,0
浙江,2015-10-04,230,57,57,118,0
浙江,2015-10-05,275,57,57,72,0
浙江,2015-10-06,292,57,57,142,0
浙江,2015-10-07,340,61,61,76,0
浙江,2015-10-08,374,127,59,140,0
浙江,2015-10-09,380,127,64,127,0
浙江,2015-10-10,424,123,57,78,0
浙江,2015-10-11,374,120,63,132,0
浙江,2015-10-12,582,66,59,125,0
浙江,2015-10-13,487,118,57,82,0
浙江,2015-10-14,464,127,116,140,0
浙江,2015-10-15,454,125,61,139,0
浙江,2015-10-16,386,135,63,72,0
浙江,2015-10-17,303,120,64,68,0
浙江,2015-10-18,314,64,116,131,0
浙江,2015-10-19,420,68,66,130,0
浙江,2015-10-20,477,120,123,138,0
浙江,2015-10-21,387,64,123,70,0
浙江,2015-10-22,476,123,128,127,0
浙江,2015-10-23,449,118,0,133,0
浙江,2015-10-24,309,114,57,128,0
浙江,2015-10-25,316,114,59,120,0
浙江,2015-10-26,505,76,61,133,0
浙江,2015-10-27,441,123,114,138,0
浙江,2015-10-28,438,127,124,148,57
浙江,2015-10-29,474,133,126,145,57
浙江,2015-10-30,415,120,64,143,0
浙江,2015-10-31,319,120,57,137,0
浙江,2015-11-01,318,63,64,119,0
浙江,2015-11-02,402,127,59,129,0
浙江,2015-11-03,409,72,120,66,0
浙江,2015-11-04,452,121,57,135,57
浙江,2015-11-05,414,133,116,134,0
浙江,2015-11-06,398,120,61,120,0
浙江,2015-11-07,307,116,59,64,0
浙江,2015-11-08,368,61,121,126,0
浙江,2015-11-09,425,78,73,132,0
浙江,2015-11-10,420,121,121,133,0
浙江,2015-11-11,421,70,61,123,0
浙江,2015-11-12,441,131,114,129,0
浙江,2015-11-13,400,131,61,143,0
浙江,2015-11-14,354,118,57,132,0
浙江,2015-11-15,346,57,57,132,0
浙江,2015-11-16,427,63,59,129,0
浙江,2015-11-17,454,132,127,140,57
浙江,2015-11-18,430,129,59,132,0
浙江,2015-11-19,444,66,70,127,0
浙江,2015-11-20,367,121,0,125,0
浙江,2015-11-21,328,61,120,129,0
浙江,2015-11-22,326,63,120,127,0
浙江,2015-11-23,386,125,120,138,0
浙江,2015-11-24,464,70,114,139,0
浙江,2015-11-25,443,127,59,118,0
浙江,2015-11-26,426,126,59,116,0
浙江,2015-11-27,361,125,0,131,0
浙江,2015-11-28,295,120,57,131,0
浙江,2015-11-29,324,64,114,129,0
浙江,2015-11-30,422,130,121,121,0
浙江,2015-12-01,403,145,116,147,0
浙江,2015-12-02,561,123,64,137,0
浙江,2015-12-03,404,66,120,136,0
浙江,2015-12-04,385,64,125,120,0
浙江,2015-12-05,314,121,116,121,0
浙江,2015-12-06,321,123,63,136,0
浙江,2015-12-07,472,129,59,129,0
浙江,2015-12-08,417,132,59,136,0
浙江,2015-12-09,444,129,123,129,0
浙江,2015-12-10,413,125,120,134,0
浙江,2015-12-11,384,64,64,130,0
浙江,2015-12-12,305,118,120,64,0
浙江,2015-12-13,349,125,120,124,0
浙江,2015-12-14,446,76,63,131,61
浙江,2015-12-15,486,129,122,123,57
浙江,2015-12-16,540,136,63,131,0
浙江,2015-12-17,466,78,59,152,0
浙江,2015-12-18,500,76,120,129,0
浙江,2015-12-19,354,114,118,120,0
浙江,2015-12-20,358,120,66,121,0
浙江,2015-12-21,556,127,61,70,0
浙江,2015-12-22,572,61,61,123,57
浙江,2015-12-23,528,127,63,125,0
浙江,2015-12-24,465,74,116,131,0
浙江,2015-12-25,364,121,121,123,0
浙江,2015-12-26,340,59,116,66,0
浙江,2015-12-27,350,118,57,123,0
浙江,2015-12-28,456,72,61,121,59
浙江,2015-12-29,377,74,123,74,0
浙江,2015-12-30,424,70,63,76,0
浙江,2015-12-31,300,127,57,121,0
浙江,2016-01-01,281,116,57,63,0
浙江,2016-01-02,277,123,64,121,0
浙江,2016-01-03,318,124,120,116,0
浙江,2016-01-04,446,139,122,74,0
浙江,2016-01-05,447,131,132,125,57
浙江,2016-01-06,471,123,126,68,0
浙江,2016-01-07,464,78,57,135,0
浙江,2016-01-08,419,131,0,129,0
浙江,2016-01-09,333,120,0,136,0
浙江,2016-01-10,358,118,118,68,0
浙江,2016-01-11,407,129,64,74,0
浙江,2016-01-12,395,74,61,66,0
浙江,2016-01-13,363,72,118,135,0
浙江,2016-01-14,345,61,61,123,57
浙江,2016-01-15,364,83,120,116,0
浙江,2016-01-16,296,66,57,63,0
浙江,2016-01-17,304,121,116,114,0
浙江,2016-01-18,393,70,57,66,0
浙江,2016-01-19,367,70,59,68,0
浙江,2016-01-20,337,126,61,116,0
浙江,2016-01-21,376,126,59,126,0
浙江,2016-01-22,330,116,59,118,0
浙江,2016-01-23,250,63,63,121,0
浙江,2016-01-24,253,61,0,57,0
浙江,2016-01-25,339,68,116,121,0
浙江,2016-01-26,306,64,61,59,0
浙江,2016-01-27,324,70,0,129,0
浙江,2016-01-28,305,123,0,72,0
浙江,2016-01-29,304,118,124,127,0
浙江,2016-01-30,273,122,114,57,0
浙江,2016-01-31,225,61,57,66,0
浙江,2016-02-01,277,74,0,121,0
浙江,2016-02-02,297,121,0,118,0
浙江,2016-02-03,263,74,0,121,0
浙江,2016-02-04,279,64,0,61,0
浙江,2016-02-05,214,57,0,120,0
浙江,2016-02-06,215,0,63,57,0
浙江,2016-02-07,156,57,0,59,0
浙江,2016-02-08,157,0,0,59,0
浙江,2016-02-09,200,0,0,116,0
浙江,2016-02-10,191,114,57,61,0
浙江,2016-02-11,226,57,0,61,0
浙江,2016-02-12,256,0,57,61,0
浙江,2016-02-13,259,118,0,64,0
浙江,2016-02-14,273,63,57,76,0
浙江,2016-02-15,275,121,57,118,0
浙江,2016-02-16,349,74,57,133,0
浙江,2016-02-17,327,123,61,63,0
浙江,2016-02-18,332,125,0,135,0
浙江,2016-02-19,342,121,119,123,0
浙江,2016-02-20,301,59,57,127,0
浙江,2016-02-21,272,120,114,61,0
浙江,2016-02-22,382,80,118,139,0
浙江,2016-02-23,371,131,121,121,0
浙江,2016-02-24,417,74,118,68,0
浙江,2016-02-25,377,135,116,132,0
浙江,2016-02-26,370,70,57,125,0
浙江,2016-02-27,293,61,116,68,0
浙江,2016-02-28,309,117,59,57,0
浙江,2016-02-29,423,146,59,133,0
浙江,2016-03-01,519,140,57,123,0
浙江,2016-03-02,536,135,63,70,0
浙江,2016-03-03,409,139,120,129,0
浙江,2016-03-04,450,128,57,124,0
浙江,2016-03-05,342,114,59,64,0
浙江,2016-03-06,355,125,59,117,0
浙江,2016-03-07,523,97,0,64,0
浙江,2016-03-08,440,137,59,126,0
浙江,2016-03-09,466,144,59,68,0
浙江,2016-03-10,428,139,57,74,0
浙江,2016-03-11,374,165,118,129,0
浙江,2016-03-12,307,131,57,123,0
浙江,2016-03-13,362,116,121,114,0
浙江,2016-03-14,426,160,59,149,0
浙江,2016-03-15,468,148,57,128,0
浙江,2016-03-16,443,138,57,61,0
浙江,2016-03-17,422,141,61,121,0
浙江,2016-03-18,454,129,121,64,0
浙江,2016-03-19,352,138,116,59,0
浙江,2016-03-20,338,116,0,57,0
浙江,2016-03-21,364,127,59,121,0
浙江,2016-03-22,400,144,121,137,0
浙江,2016-03-23,456,123,65,63,0
浙江,2016-03-24,394,131,61,128,0
浙江,2016-03-25,371,135,59,131,0
浙江,2016-03-26,382,61,57,120,0
浙江,2016-03-27,299,123,116,61,0
浙江,2016-03-28,412,70,64,126,57
浙江,2016-03-29,420,142,57,127,0
浙江,2016-03-30,415,87,0,127,0
浙江,2016-03-31,392,128,118,66,0
浙江,2016-04-01,329,116,63,64,0
浙江,2016-04-02,241,118,0,116,0
浙江,2016-04-03,277,118,57,116,0
浙江,2016-04-04,264,122,59,118,0
浙江,2016-04-05,382,80,59,133,0
浙江,2016-04-06,395,135,57,57,0
浙江,2016-04-07,408,129,63,118,0
浙江,2016-04-08,382,74,114,63,0
浙江,2016-04-09,314,59,0,116,0
浙江,2016-04-10,376,120,57,124,0
浙江,2016-04-11,417,78,116,131,0
浙江,2016-04-12,408,120,120,64,0
浙江,2016-04-13,448,120,118,137,0
浙江,2016-04-14,380,121,64,123,0
浙江,2016-04-15,375,131,57,70,0
浙江,2016-04-16,294,59,0,63,0
浙江,2016-04-17,246,121,0,116,0
浙江,2016-04-18,386,121,121,127,0
浙江,2016-04-19,382,120,116,129,0
浙江,2016-04-20,380,68,59,121,0
浙江,2016-04-21,438,141,59,61,0
浙江,2016-04-22,360,131,125,128,0
浙江,2016-04-23,353,64,0,122,0
浙江,2016-04-24,322,64,59,121,0
浙江,2016-04-25,451,72,59,127,0
浙江,2016-04-26,430,80,59,127,0
浙江,2016-04-27,434,76,120,123,0
浙江,2016-04-28,395,138,74,118,0
浙江,2016-04-29,355,128,120,74,0
浙江,2016-04-30,271,61,116,61,0
浙江,2016-05-01,245,116,57,64,0
浙江,2016-05-02,288,63,0,66,0
浙江,2016-05-03,353,134,116,59,0
浙江,2016-05-04,399,132,114,78,0
浙江,2016-05-05,433,143,59,59,0
浙江,2016-05-06,349,68,116,123,0
浙江,2016-05-07,321,118,57,126,0
浙江,2016-05-08,301,116,57,114,0
浙江,2016-05-09,392,133,119,127,0
浙江,2016-05-10,389,129,57,121,0
浙江,2016-05-11,388,78,57,121,0
浙江,2016-05-12,413,76,61,127,0
浙江,2016-05-13,372,61,114,63,0
浙江,2016-05-14,305,66,114,125,0
浙江,2016-05-15,318,65,59,118,0
浙江,2016-05-16,381,130,114,138,0
浙江,2016-05-17,386,66,61,124,0
浙江,2016-05-18,382,133,63,121,0
浙江,2016-05-19,434,133,61,132,0
浙江,2016-05-20,378,142,57,123,0
浙江,2016-05-21,328,64,118,61,0
浙江,2016-05-22,309,121,57,68,0
浙江,2016-05-23,427,82,63,61,0
浙江,2016-05-24,458,123,120,117,57
浙江,2016-05-25,425,138,59,127,0
浙江,2016-05-26,410,133,120,145,0
浙江,2016-05-27,379,140,61,63,0
浙江,2016-05-28,327,118,0,59,0
浙江,2016-05-29,324,114,57,114,0
浙江,2016-05-30,489,143,124,135,0
浙江,2016-05-31,420,74,61,129,0
浙江,2016-06-01,424,125,116,68,0
浙江,2016-06-02,485,140,61,125,0
浙江,2016-06-03,423,126,114,126,0
浙江,2016-06-04,349,116,59,127,0
浙江,2016-06-05,337,123,57,122,0
浙江,2016-06-06,431,127,116,132,0
浙江,2016-06-07,377,66,130,129,0
浙江,2016-06-08,389,124,61,129,0
浙江,2016-06-09,270,57,57,120,0
浙江,2016-06-10,284,59,59,120,0
浙江,2016-06-11,323,57,118,118,0
浙江,2016-06-12,440,133,63,70,0
浙江,2016-06-13,437,133,116,133,0
浙江,2016-06-14,453,126,114,151,0
浙江,2016-06-15,540,127,59,137,0
浙江,2016-06-16,553,139,121,126,0
