area,time,物联网,分布式,数字化,智能化,点对点网络
内蒙古,2014-04-28,128,0,0,0,0
内蒙古,2014-04-29,139,0,0,57,0
内蒙古,2014-04-30,121,0,0,0,0
内蒙古,2014-05-01,127,0,0,0,0
内蒙古,2014-05-02,61,0,0,0,0
内蒙古,2014-05-03,70,0,0,0,57
内蒙古,2014-05-04,126,0,0,0,0
内蒙古,2014-05-05,138,0,57,57,0
内蒙古,2014-05-06,154,0,0,0,0
内蒙古,2014-05-07,149,0,57,0,0
内蒙古,2014-05-08,131,0,0,0,0
内蒙古,2014-05-09,132,0,57,0,0
内蒙古,2014-05-10,122,0,0,0,0
内蒙古,2014-05-11,142,0,0,0,0
内蒙古,2014-05-12,138,0,0,0,0
内蒙古,2014-05-13,131,0,0,0,0
内蒙古,2014-05-14,128,0,0,0,0
内蒙古,2014-05-15,144,0,0,0,0
内蒙古,2014-05-16,133,0,57,0,0
内蒙古,2014-05-17,133,0,0,0,0
内蒙古,2014-05-18,132,0,0,0,0
内蒙古,2014-05-19,122,0,57,0,0
内蒙古,2014-05-20,129,0,0,0,0
内蒙古,2014-05-21,129,0,59,0,0
内蒙古,2014-05-22,152,0,0,0,0
内蒙古,2014-05-23,130,0,0,0,0
内蒙古,2014-05-24,133,0,57,0,0
内蒙古,2014-05-25,126,0,0,0,0
内蒙古,2014-05-26,138,0,0,0,0
内蒙古,2014-05-27,144,0,0,0,0
内蒙古,2014-05-28,127,0,57,0,0
内蒙古,2014-05-29,129,0,0,57,0
内蒙古,2014-05-30,127,0,57,0,0
内蒙古,2014-05-31,66,0,0,0,0
内蒙古,2014-06-01,114,0,0,0,0
内蒙古,2014-06-02,133,0,0,0,0
内蒙古,2014-06-03,127,0,57,0,0
内蒙古,2014-06-04,134,0,0,0,0
内蒙古,2014-06-05,127,0,0,0,57
内蒙古,2014-06-06,137,0,57,57,0
内蒙古,2014-06-07,139,0,0,0,0
内蒙古,2014-06-08,133,0,57,0,0
内蒙古,2014-06-09,152,0,0,57,0
内蒙古,2014-06-10,142,0,0,0,0
内蒙古,2014-06-11,138,0,0,0,0
内蒙古,2014-06-12,144,0,0,0,0
内蒙古,2014-06-13,135,0,114,58,0
内蒙古,2014-06-14,140,0,0,0,0
内蒙古,2014-06-15,135,0,0,57,0
内蒙古,2014-06-16,139,0,0,0,0
内蒙古,2014-06-17,138,0,0,0,0
内蒙古,2014-06-18,148,0,0,0,0
内蒙古,2014-06-19,145,0,57,57,0
内蒙古,2014-06-20,148,0,0,57,0
内蒙古,2014-06-21,135,0,57,0,0
内蒙古,2014-06-22,184,0,0,0,0
内蒙古,2014-06-23,172,0,0,0,0
内蒙古,2014-06-24,176,0,0,0,0
内蒙古,2014-06-25,176,0,0,0,0
内蒙古,2014-06-26,157,0,0,0,0
内蒙古,2014-06-27,151,0,0,0,0
内蒙古,2014-06-28,160,0,0,57,0
内蒙古,2014-06-29,171,0,0,0,0
内蒙古,2014-06-30,137,0,0,0,0
内蒙古,2014-07-01,162,0,0,0,0
内蒙古,2014-07-02,152,0,57,0,0
内蒙古,2014-07-03,150,0,57,0,0
内蒙古,2014-07-04,159,57,57,0,0
内蒙古,2014-07-05,135,0,57,0,0
内蒙古,2014-07-06,135,0,0,0,0
内蒙古,2014-07-07,168,0,57,0,0
内蒙古,2014-07-08,161,0,0,0,0
内蒙古,2014-07-09,155,0,0,0,0
内蒙古,2014-07-10,165,0,57,0,0
内蒙古,2014-07-11,167,0,0,0,0
内蒙古,2014-07-12,183,0,0,0,0
内蒙古,2014-07-13,151,0,0,0,0
内蒙古,2014-07-14,144,0,0,0,0
内蒙古,2014-07-15,141,0,0,0,0
内蒙古,2014-07-16,167,0,0,0,0
内蒙古,2014-07-17,183,0,57,57,0
内蒙古,2014-07-18,232,0,0,0,0
内蒙古,2014-07-19,156,0,0,0,0
内蒙古,2014-07-20,143,0,0,0,0
内蒙古,2014-07-21,169,0,57,57,0
内蒙古,2014-07-22,163,0,0,0,0
内蒙古,2014-07-23,148,0,0,0,0
内蒙古,2014-07-24,140,0,57,0,0
内蒙古,2014-07-25,174,0,0,0,0
内蒙古,2014-07-26,143,0,0,0,0
内蒙古,2014-07-27,153,0,0,0,0
内蒙古,2014-07-28,145,0,57,57,0
内蒙古,2014-07-29,149,0,57,0,0
内蒙古,2014-07-30,170,0,0,0,0
内蒙古,2014-07-31,175,0,57,0,0
内蒙古,2014-08-01,141,57,0,0,0
内蒙古,2014-08-02,130,0,0,0,0
内蒙古,2014-08-03,140,0,0,0,0
内蒙古,2014-08-04,133,0,0,0,0
内蒙古,2014-08-05,134,0,0,0,0
内蒙古,2014-08-06,150,0,0,57,0
内蒙古,2014-08-07,161,0,0,57,0
内蒙古,2014-08-08,138,0,0,0,0
内蒙古,2014-08-09,128,0,57,0,0
内蒙古,2014-08-10,130,0,0,0,0
内蒙古,2014-08-11,145,0,0,0,0
内蒙古,2014-08-12,140,0,0,57,0
内蒙古,2014-08-13,124,0,57,0,0
内蒙古,2014-08-14,125,0,0,0,0
内蒙古,2014-08-15,139,0,57,0,0
内蒙古,2014-08-16,126,0,57,57,0
内蒙古,2014-08-17,291,0,0,0,0
内蒙古,2014-08-18,236,0,0,0,0
内蒙古,2014-08-19,159,0,0,0,0
内蒙古,2014-08-20,168,0,0,0,0
内蒙古,2014-08-21,158,0,0,0,0
内蒙古,2014-08-22,142,0,0,0,0
内蒙古,2014-08-23,149,0,0,0,0
内蒙古,2014-08-24,129,0,0,0,0
内蒙古,2014-08-25,136,0,59,0,0
内蒙古,2014-08-26,143,0,0,57,0
内蒙古,2014-08-27,134,57,59,57,0
内蒙古,2014-08-28,158,0,59,0,0
内蒙古,2014-08-29,161,0,57,0,0
内蒙古,2014-08-30,124,0,0,0,0
内蒙古,2014-08-31,127,0,0,57,0
内蒙古,2014-09-01,149,0,0,0,0
内蒙古,2014-09-02,184,0,0,0,0
内蒙古,2014-09-03,143,57,120,0,0
内蒙古,2014-09-04,131,0,57,0,0
内蒙古,2014-09-05,149,0,0,57,0
内蒙古,2014-09-06,73,0,0,0,0
内蒙古,2014-09-07,129,0,57,57,0
内蒙古,2014-09-08,74,57,57,0,0
内蒙古,2014-09-09,127,0,0,57,0
内蒙古,2014-09-10,158,0,0,0,0
内蒙古,2014-09-11,132,0,59,0,0
内蒙古,2014-09-12,149,0,0,0,0
内蒙古,2014-09-13,127,0,0,0,0
内蒙古,2014-09-14,117,0,57,0,0
内蒙古,2014-09-15,138,0,57,0,0
内蒙古,2014-09-16,122,0,0,0,0
内蒙古,2014-09-17,136,0,0,0,0
内蒙古,2014-09-18,138,0,57,0,0
内蒙古,2014-09-19,135,0,0,0,0
内蒙古,2014-09-20,122,0,0,0,0
内蒙古,2014-09-21,136,0,0,57,0
内蒙古,2014-09-22,135,0,0,0,0
内蒙古,2014-09-23,140,0,57,59,0
内蒙古,2014-09-24,137,0,59,0,0
内蒙古,2014-09-25,140,0,114,0,0
内蒙古,2014-09-26,121,0,59,0,0
内蒙古,2014-09-27,125,0,0,0,0
内蒙古,2014-09-28,142,0,0,0,0
内蒙古,2014-09-29,134,0,0,0,0
内蒙古,2014-09-30,135,0,0,0,0
内蒙古,2014-10-01,125,0,0,0,0
内蒙古,2014-10-02,125,0,0,0,0
内蒙古,2014-10-03,142,0,0,0,0
内蒙古,2014-10-04,133,0,0,0,0
内蒙古,2014-10-05,146,0,0,0,0
内蒙古,2014-10-06,124,0,0,0,0
内蒙古,2014-10-07,124,0,0,0,0
内蒙古,2014-10-08,136,0,118,0,0
内蒙古,2014-10-09,155,0,0,57,0
内蒙古,2014-10-10,154,0,59,0,0
内蒙古,2014-10-11,150,0,61,0,0
内蒙古,2014-10-12,139,0,64,0,0
内蒙古,2014-10-13,138,0,59,0,0
内蒙古,2014-10-14,127,0,0,0,0
内蒙古,2014-10-15,155,0,57,0,0
内蒙古,2014-10-16,133,0,0,0,0
内蒙古,2014-10-17,132,0,0,0,0
内蒙古,2014-10-18,127,0,0,0,0
内蒙古,2014-10-19,125,0,0,0,0
内蒙古,2014-10-20,134,0,0,0,0
内蒙古,2014-10-21,140,0,59,0,0
内蒙古,2014-10-22,150,0,57,0,0
内蒙古,2014-10-23,134,0,61,0,0
内蒙古,2014-10-24,137,0,57,0,0
内蒙古,2014-10-25,135,0,0,0,0
内蒙古,2014-10-26,130,0,57,0,0
内蒙古,2014-10-27,131,0,57,0,0
内蒙古,2014-10-28,145,0,57,0,0
内蒙古,2014-10-29,145,0,57,0,0
内蒙古,2014-10-30,155,0,0,0,0
内蒙古,2014-10-31,148,0,57,0,0
内蒙古,2014-11-01,143,0,57,0,0
内蒙古,2014-11-02,136,0,0,0,0
内蒙古,2014-11-03,154,0,0,0,0
内蒙古,2014-11-04,136,0,0,0,0
内蒙古,2014-11-05,129,0,57,0,0
内蒙古,2014-11-06,162,0,0,0,0
内蒙古,2014-11-07,127,0,0,0,0
内蒙古,2014-11-08,127,0,0,0,0
内蒙古,2014-11-09,136,0,57,0,0
内蒙古,2014-11-10,140,0,0,0,0
内蒙古,2014-11-11,129,0,59,0,0
内蒙古,2014-11-12,133,0,0,57,0
内蒙古,2014-11-13,138,0,0,0,0
内蒙古,2014-11-14,150,0,59,0,0
内蒙古,2014-11-15,143,0,0,0,0
内蒙古,2014-11-16,127,0,0,0,0
内蒙古,2014-11-17,159,0,57,0,0
内蒙古,2014-11-18,140,0,0,0,0
内蒙古,2014-11-19,144,0,57,57,0
内蒙古,2014-11-20,147,0,0,0,0
内蒙古,2014-11-21,149,0,0,0,0
内蒙古,2014-11-22,137,0,0,0,0
内蒙古,2014-11-23,134,0,0,0,0
内蒙古,2014-11-24,155,0,0,0,0
内蒙古,2014-11-25,142,0,0,57,0
内蒙古,2014-11-26,137,0,0,0,0
内蒙古,2014-11-27,142,0,59,0,0
内蒙古,2014-11-28,143,0,57,57,0
内蒙古,2014-11-29,135,0,0,0,0
内蒙古,2014-11-30,129,0,0,57,0
内蒙古,2014-12-01,140,0,57,0,0
内蒙古,2014-12-02,146,0,57,0,0
内蒙古,2014-12-03,139,0,59,0,0
内蒙古,2014-12-04,161,0,0,57,0
内蒙古,2014-12-05,150,0,0,0,0
内蒙古,2014-12-06,70,0,0,0,0
内蒙古,2014-12-07,130,0,0,57,0
内蒙古,2014-12-08,131,0,0,0,0
内蒙古,2014-12-09,141,0,0,0,0
内蒙古,2014-12-10,135,0,0,59,0
内蒙古,2014-12-11,118,0,57,0,0
内蒙古,2014-12-12,118,0,0,0,0
内蒙古,2014-12-13,129,0,57,0,0
内蒙古,2014-12-14,66,0,0,0,0
内蒙古,2014-12-15,150,0,0,0,0
内蒙古,2014-12-16,159,0,57,57,0
内蒙古,2014-12-17,130,0,0,0,0
内蒙古,2014-12-18,129,0,57,0,0
内蒙古,2014-12-19,127,0,0,0,0
内蒙古,2014-12-20,132,0,0,60,0
内蒙古,2014-12-21,136,0,0,0,0
内蒙古,2014-12-22,146,0,0,0,0
内蒙古,2014-12-23,127,0,0,57,0
内蒙古,2014-12-24,131,0,57,0,0
内蒙古,2014-12-25,129,0,0,0,0
内蒙古,2014-12-26,129,0,0,0,0
内蒙古,2014-12-27,127,0,0,0,0
内蒙古,2014-12-28,123,0,0,0,0
内蒙古,2014-12-29,149,0,57,0,0
内蒙古,2014-12-30,139,0,0,0,0
内蒙古,2014-12-31,133,0,0,0,0
内蒙古,2015-01-01,116,0,0,0,0
内蒙古,2015-01-02,61,0,0,0,0
内蒙古,2015-01-03,133,0,114,0,0
内蒙古,2015-01-04,147,0,0,0,0
内蒙古,2015-01-05,163,0,0,0,0
内蒙古,2015-01-06,140,0,57,0,0
内蒙古,2015-01-07,137,0,0,0,0
内蒙古,2015-01-08,139,0,0,60,0
内蒙古,2015-01-09,142,0,0,0,0
内蒙古,2015-01-10,141,0,0,0,0
内蒙古,2015-01-11,150,0,0,57,0
内蒙古,2015-01-12,140,0,59,0,0
内蒙古,2015-01-13,144,0,0,0,0
内蒙古,2015-01-14,143,0,0,0,0
内蒙古,2015-01-15,153,0,57,0,0
内蒙古,2015-01-16,142,0,0,0,0
内蒙古,2015-01-17,144,0,0,0,0
内蒙古,2015-01-18,133,0,0,0,0
内蒙古,2015-01-19,138,0,57,0,0
内蒙古,2015-01-20,156,0,0,0,0
内蒙古,2015-01-21,143,0,0,0,0
内蒙古,2015-01-22,143,0,0,0,0
内蒙古,2015-01-23,145,0,0,0,0
内蒙古,2015-01-24,129,0,0,0,0
内蒙古,2015-01-25,136,0,57,0,0
内蒙古,2015-01-26,137,0,0,0,0
内蒙古,2015-01-27,143,0,0,0,0
内蒙古,2015-01-28,172,0,114,57,0
内蒙古,2015-01-29,134,0,0,0,0
内蒙古,2015-01-30,137,0,0,0,0
内蒙古,2015-01-31,127,0,0,0,0
内蒙古,2015-02-01,128,0,0,0,0
内蒙古,2015-02-02,143,0,0,0,0
内蒙古,2015-02-03,141,0,0,0,0
内蒙古,2015-02-04,125,0,0,0,0
内蒙古,2015-02-05,137,0,57,0,0
内蒙古,2015-02-06,133,0,57,0,0
内蒙古,2015-02-07,130,0,0,0,0
内蒙古,2015-02-08,130,0,0,0,0
内蒙古,2015-02-09,148,0,0,57,0
内蒙古,2015-02-10,148,0,0,0,0
内蒙古,2015-02-11,138,0,0,0,0
内蒙古,2015-02-12,125,0,0,0,0
内蒙古,2015-02-13,133,0,0,0,0
内蒙古,2015-02-14,131,0,0,0,0
内蒙古,2015-02-15,124,0,0,0,0
内蒙古,2015-02-16,133,0,0,0,0
内蒙古,2015-02-17,123,0,0,0,0
内蒙古,2015-02-18,61,0,0,0,0
内蒙古,2015-02-19,66,0,0,0,0
内蒙古,2015-02-20,70,0,0,0,0
内蒙古,2015-02-21,127,0,0,0,0
内蒙古,2015-02-22,134,0,0,0,0
内蒙古,2015-02-23,61,0,0,0,0
内蒙古,2015-02-24,131,0,0,0,0
内蒙古,2015-02-25,135,0,0,0,0
内蒙古,2015-02-26,132,0,0,57,0
内蒙古,2015-02-27,130,0,0,0,0
内蒙古,2015-02-28,140,0,0,0,0
内蒙古,2015-03-01,149,0,0,0,0
内蒙古,2015-03-02,131,0,0,0,0
内蒙古,2015-03-03,167,0,0,57,0
内蒙古,2015-03-04,153,0,0,0,0
内蒙古,2015-03-05,145,0,59,0,0
内蒙古,2015-03-06,155,0,0,0,0
内蒙古,2015-03-07,79,0,57,60,0
内蒙古,2015-03-08,137,0,0,57,57
内蒙古,2015-03-09,152,0,0,0,0
内蒙古,2015-03-10,138,0,57,0,0
内蒙古,2015-03-11,170,0,0,0,0
内蒙古,2015-03-12,157,0,0,0,0
内蒙古,2015-03-13,160,0,57,0,0
内蒙古,2015-03-14,152,0,57,0,0
内蒙古,2015-03-15,172,0,0,0,0
内蒙古,2015-03-16,162,0,0,0,0
内蒙古,2015-03-17,175,0,60,59,0
内蒙古,2015-03-18,165,0,57,0,0
内蒙古,2015-03-19,160,0,0,0,0
内蒙古,2015-03-20,138,57,0,57,0
内蒙古,2015-03-21,135,0,57,57,0
内蒙古,2015-03-22,149,0,57,57,0
内蒙古,2015-03-23,166,0,57,0,0
内蒙古,2015-03-24,136,0,0,0,0
内蒙古,2015-03-25,137,0,57,0,0
内蒙古,2015-03-26,155,57,57,0,0
内蒙古,2015-03-27,82,0,0,61,0
内蒙古,2015-03-28,136,0,0,57,0
内蒙古,2015-03-29,138,0,0,0,0
内蒙古,2015-03-30,140,0,57,0,0
内蒙古,2015-03-31,156,0,57,0,0
内蒙古,2015-04-01,149,0,0,57,0
内蒙古,2015-04-02,140,0,0,57,0
内蒙古,2015-04-03,137,0,57,0,0
内蒙古,2015-04-04,153,0,57,0,0
内蒙古,2015-04-05,134,0,0,0,0
内蒙古,2015-04-06,133,0,0,0,0
内蒙古,2015-04-07,137,0,0,0,0
内蒙古,2015-04-08,151,0,57,0,0
内蒙古,2015-04-09,144,0,114,0,0
内蒙古,2015-04-10,155,0,0,0,0
内蒙古,2015-04-11,151,0,0,0,0
内蒙古,2015-04-12,128,0,0,0,0
内蒙古,2015-04-13,143,0,59,0,0
内蒙古,2015-04-14,160,0,0,0,0
内蒙古,2015-04-15,136,0,0,59,0
内蒙古,2015-04-16,155,0,0,0,0
内蒙古,2015-04-17,154,0,0,0,0
内蒙古,2015-04-18,142,0,0,0,0
内蒙古,2015-04-19,139,0,0,0,0
内蒙古,2015-04-20,150,0,0,0,0
内蒙古,2015-04-21,153,0,59,0,74
内蒙古,2015-04-22,146,0,57,0,63
内蒙古,2015-04-23,151,0,0,0,72
内蒙古,2015-04-24,164,0,0,0,0
内蒙古,2015-04-25,128,0,0,57,0
内蒙古,2015-04-26,144,0,0,0,0
内蒙古,2015-04-27,136,0,0,0,0
内蒙古,2015-04-28,157,0,57,57,0
内蒙古,2015-04-29,142,0,0,0,0
内蒙古,2015-04-30,123,0,61,57,0
内蒙古,2015-05-01,135,0,57,0,0
内蒙古,2015-05-02,126,0,0,0,0
内蒙古,2015-05-03,147,0,0,0,0
内蒙古,2015-05-04,142,0,0,57,0
内蒙古,2015-05-05,139,0,0,0,0
内蒙古,2015-05-06,146,0,0,0,0
内蒙古,2015-05-07,135,0,0,0,0
内蒙古,2015-05-08,133,0,57,0,0
内蒙古,2015-05-09,138,0,57,57,0
内蒙古,2015-05-10,141,0,0,59,0
内蒙古,2015-05-11,164,0,57,57,0
内蒙古,2015-05-12,148,0,57,57,0
内蒙古,2015-05-13,161,0,114,0,0
内蒙古,2015-05-14,141,0,57,0,0
内蒙古,2015-05-15,147,0,57,57,0
内蒙古,2015-05-16,160,0,0,57,0
内蒙古,2015-05-17,149,0,0,59,0
内蒙古,2015-05-18,157,0,0,57,0
内蒙古,2015-05-19,133,0,0,0,0
内蒙古,2015-05-20,145,0,59,57,0
内蒙古,2015-05-21,148,0,0,0,0
内蒙古,2015-05-22,189,0,0,61,0
内蒙古,2015-05-23,142,0,0,0,0
内蒙古,2015-05-24,134,0,0,0,0
内蒙古,2015-05-25,156,0,0,0,0
内蒙古,2015-05-26,156,0,0,57,0
内蒙古,2015-05-27,159,0,0,0,0
内蒙古,2015-05-28,143,0,0,0,0
内蒙古,2015-05-29,155,0,61,0,0
内蒙古,2015-05-30,138,0,0,0,0
内蒙古,2015-05-31,157,0,0,0,0
内蒙古,2015-06-01,150,0,57,0,0
内蒙古,2015-06-02,146,0,0,0,0
内蒙古,2015-06-03,176,0,0,59,0
内蒙古,2015-06-04,175,0,59,57,0
内蒙古,2015-06-05,144,0,0,0,0
内蒙古,2015-06-06,142,0,0,0,0
内蒙古,2015-06-07,150,0,0,0,0
内蒙古,2015-06-08,151,0,57,63,0
内蒙古,2015-06-09,171,0,57,0,0
内蒙古,2015-06-10,167,0,57,59,0
内蒙古,2015-06-11,159,0,0,59,0
内蒙古,2015-06-12,162,0,0,57,0
内蒙古,2015-06-13,147,0,0,59,0
内蒙古,2015-06-14,162,0,57,61,0
内蒙古,2015-06-15,174,0,0,57,0
内蒙古,2015-06-16,178,0,0,59,0
内蒙古,2015-06-17,159,0,57,63,0
内蒙古,2015-06-18,150,0,0,57,0
内蒙古,2015-06-19,153,0,0,59,0
内蒙古,2015-06-20,154,0,0,59,0
内蒙古,2015-06-21,147,0,0,59,0
内蒙古,2015-06-22,157,0,0,0,0
内蒙古,2015-06-23,195,0,0,57,0
内蒙古,2015-06-24,252,0,0,57,0
内蒙古,2015-06-25,201,0,0,116,0
内蒙古,2015-06-26,229,0,114,0,0
内蒙古,2015-06-27,195,0,0,57,0
内蒙古,2015-06-28,367,0,0,59,0
内蒙古,2015-06-29,311,0,0,59,0
内蒙古,2015-06-30,311,0,119,0,0
内蒙古,2015-07-01,254,0,57,59,0
内蒙古,2015-07-02,253,0,57,59,0
内蒙古,2015-07-03,217,0,116,57,0
内蒙古,2015-07-04,211,0,0,120,0
内蒙古,2015-07-05,253,0,57,57,0
内蒙古,2015-07-06,244,0,61,57,0
内蒙古,2015-07-07,227,0,59,114,0
内蒙古,2015-07-08,230,0,0,0,0
内蒙古,2015-07-09,238,57,0,57,0
内蒙古,2015-07-10,203,0,114,57,0
内蒙古,2015-07-11,209,0,57,59,0
内蒙古,2015-07-12,229,0,57,0,0
内蒙古,2015-07-13,292,0,0,0,0
内蒙古,2015-07-14,218,0,0,57,0
内蒙古,2015-07-15,196,0,57,0,0
内蒙古,2015-07-16,218,0,0,0,0
内蒙古,2015-07-17,234,0,0,57,0
内蒙古,2015-07-18,276,0,0,59,0
内蒙古,2015-07-19,350,57,57,57,0
内蒙古,2015-07-20,384,0,0,0,0
内蒙古,2015-07-21,237,0,0,0,0
内蒙古,2015-07-22,221,0,57,64,0
内蒙古,2015-07-23,241,0,0,116,0
内蒙古,2015-07-24,213,0,0,0,0
内蒙古,2015-07-25,209,0,0,57,0
内蒙古,2015-07-26,226,0,0,0,0
内蒙古,2015-07-27,369,0,0,61,0
内蒙古,2015-07-28,208,0,57,66,0
内蒙古,2015-07-29,183,0,0,59,0
内蒙古,2015-07-30,172,57,57,57,0
内蒙古,2015-07-31,175,0,0,0,0
内蒙古,2015-08-01,142,0,0,0,0
内蒙古,2015-08-02,146,0,57,0,0
内蒙古,2015-08-03,176,0,0,0,0
内蒙古,2015-08-04,136,0,0,57,57
内蒙古,2015-08-05,165,0,0,59,0
内蒙古,2015-08-06,145,0,114,57,0
内蒙古,2015-08-07,168,0,0,59,0
内蒙古,2015-08-08,150,0,57,57,0
内蒙古,2015-08-09,141,0,0,59,0
内蒙古,2015-08-10,129,57,0,57,0
内蒙古,2015-08-11,143,0,0,63,0
内蒙古,2015-08-12,152,0,0,57,0
内蒙古,2015-08-13,151,0,57,0,59
内蒙古,2015-08-14,159,0,0,59,0
内蒙古,2015-08-15,142,0,0,0,0
内蒙古,2015-08-16,142,0,0,59,0
内蒙古,2015-08-17,154,0,0,59,0
内蒙古,2015-08-18,158,0,0,61,0
内蒙古,2015-08-19,146,0,0,57,0
内蒙古,2015-08-20,146,0,0,116,0
内蒙古,2015-08-21,147,0,0,57,0
内蒙古,2015-08-22,166,0,0,63,0
内蒙古,2015-08-23,155,0,0,66,0
内蒙古,2015-08-24,150,0,0,63,0
内蒙古,2015-08-25,157,0,0,61,0
内蒙古,2015-08-26,148,0,0,63,0
内蒙古,2015-08-27,161,0,0,59,0
内蒙古,2015-08-28,154,0,0,59,0
内蒙古,2015-08-29,192,0,0,0,0
内蒙古,2015-08-30,146,0,57,0,0
内蒙古,2015-08-31,173,0,0,59,0
内蒙古,2015-09-01,167,0,150,57,0
内蒙古,2015-09-02,154,0,0,57,0
内蒙古,2015-09-03,144,0,0,0,0
内蒙古,2015-09-04,137,0,57,0,0
内蒙古,2015-09-05,149,0,0,63,0
内蒙古,2015-09-06,158,0,0,59,0
内蒙古,2015-09-07,157,0,57,116,0
内蒙古,2015-09-08,157,0,63,116,0
内蒙古,2015-09-09,151,57,0,59,0
内蒙古,2015-09-10,157,0,0,0,0
内蒙古,2015-09-11,129,0,0,0,0
内蒙古,2015-09-12,142,57,0,57,0
内蒙古,2015-09-13,82,0,0,61,0
内蒙古,2015-09-14,144,57,0,57,0
内蒙古,2015-09-15,157,57,122,57,0
内蒙古,2015-09-16,140,0,0,0,0
内蒙古,2015-09-17,156,0,57,0,0
内蒙古,2015-09-18,159,0,57,0,0
内蒙古,2015-09-19,73,57,0,0,0
内蒙古,2015-09-20,83,0,0,57,0
内蒙古,2015-09-21,146,0,0,57,0
内蒙古,2015-09-22,152,0,0,57,0
内蒙古,2015-09-23,146,0,57,61,0
内蒙古,2015-09-24,138,57,57,59,0
内蒙古,2015-09-25,140,0,0,0,0
内蒙古,2015-09-26,120,0,0,0,0
内蒙古,2015-09-27,128,0,0,0,0
内蒙古,2015-09-28,136,0,114,0,0
内蒙古,2015-09-29,134,59,0,57,0
内蒙古,2015-09-30,129,0,0,0,0
内蒙古,2015-10-01,61,0,0,63,0
内蒙古,2015-10-02,117,0,0,57,0
内蒙古,2015-10-03,135,0,0,0,0
内蒙古,2015-10-04,118,0,0,59,0
内蒙古,2015-10-05,132,0,0,61,0
内蒙古,2015-10-06,129,57,0,0,0
内蒙古,2015-10-07,127,0,0,0,0
内蒙古,2015-10-08,140,0,0,0,0
内蒙古,2015-10-09,176,0,57,116,0
内蒙古,2015-10-10,138,0,57,0,0
内蒙古,2015-10-11,83,0,57,59,0
内蒙古,2015-10-12,168,57,0,61,0
内蒙古,2015-10-13,145,59,0,57,0
内蒙古,2015-10-14,142,57,57,63,0
内蒙古,2015-10-15,157,0,0,57,0
内蒙古,2015-10-16,173,0,0,0,0
内蒙古,2015-10-17,137,0,0,57,0
内蒙古,2015-10-18,122,0,0,57,0
内蒙古,2015-10-19,147,0,57,59,0
内蒙古,2015-10-20,135,57,0,57,0
内蒙古,2015-10-21,132,0,57,57,0
内蒙古,2015-10-22,143,0,57,0,0
内蒙古,2015-10-23,140,0,57,0,0
内蒙古,2015-10-24,137,0,0,57,0
内蒙古,2015-10-25,131,0,0,116,0
内蒙古,2015-10-26,147,0,0,0,0
内蒙古,2015-10-27,142,0,0,0,0
内蒙古,2015-10-28,148,0,0,116,0
内蒙古,2015-10-29,147,57,0,57,0
内蒙古,2015-10-30,149,0,57,0,0
内蒙古,2015-10-31,137,0,0,59,0
内蒙古,2015-11-01,143,0,57,0,0
内蒙古,2015-11-02,164,57,0,114,0
内蒙古,2015-11-03,168,0,0,59,0
内蒙古,2015-11-04,134,0,64,0,0
内蒙古,2015-11-05,136,0,57,59,0
内蒙古,2015-11-06,142,0,57,0,0
内蒙古,2015-11-07,144,0,0,57,0
内蒙古,2015-11-08,157,0,0,118,0
内蒙古,2015-11-09,137,57,0,59,0
内蒙古,2015-11-10,142,57,57,57,0
内蒙古,2015-11-11,154,0,57,0,0
内蒙古,2015-11-12,172,0,0,59,0
内蒙古,2015-11-13,161,57,57,0,0
内蒙古,2015-11-14,136,0,0,0,0
内蒙古,2015-11-15,143,57,0,61,0
内蒙古,2015-11-16,147,0,57,114,0
内蒙古,2015-11-17,173,0,60,0,0
内蒙古,2015-11-18,155,0,0,0,0
内蒙古,2015-11-19,152,0,0,118,0
内蒙古,2015-11-20,169,0,0,57,0
内蒙古,2015-11-21,149,0,0,0,0
内蒙古,2015-11-22,144,0,0,0,0
内蒙古,2015-11-23,151,0,0,57,0
内蒙古,2015-11-24,144,0,57,57,0
内蒙古,2015-11-25,154,57,0,57,0
内蒙古,2015-11-26,139,0,0,57,0
内蒙古,2015-11-27,140,0,0,59,0
内蒙古,2015-11-28,118,0,0,0,0
内蒙古,2015-11-29,138,0,0,59,0
内蒙古,2015-11-30,145,0,57,119,0
内蒙古,2015-12-01,146,0,0,57,0
内蒙古,2015-12-02,149,57,57,57,0
内蒙古,2015-12-03,134,0,0,59,0
内蒙古,2015-12-04,133,0,0,114,0
内蒙古,2015-12-05,139,0,0,57,0
内蒙古,2015-12-06,138,0,0,0,0
内蒙古,2015-12-07,134,0,0,57,0
内蒙古,2015-12-08,174,0,0,0,0
内蒙古,2015-12-09,166,0,0,59,0
内蒙古,2015-12-10,154,0,0,114,0
内蒙古,2015-12-11,152,0,57,116,0
内蒙古,2015-12-12,136,0,57,0,0
内蒙古,2015-12-13,151,59,0,0,0
内蒙古,2015-12-14,144,0,0,57,0
内蒙古,2015-12-15,160,57,0,57,0
内蒙古,2015-12-16,153,0,0,0,0
内蒙古,2015-12-17,170,0,0,59,0
内蒙古,2015-12-18,163,57,0,57,0
内蒙古,2015-12-19,155,0,57,60,0
内蒙古,2015-12-20,135,0,0,57,0
内蒙古,2015-12-21,153,57,0,0,0
内蒙古,2015-12-22,172,0,0,0,0
内蒙古,2015-12-23,146,57,59,0,0
内蒙古,2015-12-24,141,0,57,0,0
内蒙古,2015-12-25,147,0,57,57,0
