area,time,流计算,移动互联,第三方支付,在线支付,移动支付
浙江,2014-08-21,0,57,171,63,165
浙江,2014-08-22,57,123,162,121,137
浙江,2014-08-23,0,114,141,64,144
浙江,2014-08-24,57,0,124,120,134
浙江,2014-08-25,0,61,154,59,144
浙江,2014-08-26,59,63,152,127,143
浙江,2014-08-27,61,117,85,117,149
浙江,2014-08-28,57,57,162,121,144
浙江,2014-08-29,0,118,195,127,160
浙江,2014-08-30,57,0,156,72,143
浙江,2014-08-31,0,116,132,66,149
浙江,2014-09-01,0,57,163,64,186
浙江,2014-09-02,59,120,160,126,178
浙江,2014-09-03,57,57,159,135,178
浙江,2014-09-04,57,123,159,66,167
浙江,2014-09-05,0,117,161,124,157
浙江,2014-09-06,0,114,141,121,150
浙江,2014-09-07,0,63,136,59,144
浙江,2014-09-08,0,57,141,117,144
浙江,2014-09-09,0,59,176,74,164
浙江,2014-09-10,0,57,168,59,218
浙江,2014-09-11,0,59,179,116,187
浙江,2014-09-12,0,57,211,63,177
浙江,2014-09-13,0,0,161,118,156
浙江,2014-09-14,57,57,159,72,138
浙江,2014-09-15,0,118,192,120,183
浙江,2014-09-16,0,64,180,61,160
浙江,2014-09-17,0,57,189,123,156
浙江,2014-09-18,57,117,170,114,168
浙江,2014-09-19,0,57,171,121,148
浙江,2014-09-20,0,57,139,130,156
浙江,2014-09-21,0,61,146,120,160
浙江,2014-09-22,0,122,154,72,162
浙江,2014-09-23,0,61,173,129,161
浙江,2014-09-24,0,61,154,68,152
浙江,2014-09-25,0,64,168,118,138
浙江,2014-09-26,0,61,150,114,168
浙江,2014-09-27,0,63,135,57,135
浙江,2014-09-28,57,118,157,59,157
浙江,2014-09-29,0,57,159,121,146
浙江,2014-09-30,0,59,155,70,131
浙江,2014-10-01,0,57,121,63,124
浙江,2014-10-02,0,57,136,57,130
浙江,2014-10-03,0,114,128,61,134
浙江,2014-10-04,0,0,117,64,144
浙江,2014-10-05,0,57,125,0,125
浙江,2014-10-06,0,0,147,126,124
浙江,2014-10-07,0,59,144,63,134
浙江,2014-10-08,0,124,163,121,151
浙江,2014-10-09,0,118,153,63,162
浙江,2014-10-10,0,123,160,59,165
浙江,2014-10-11,0,61,157,116,136
浙江,2014-10-12,0,57,145,63,140
浙江,2014-10-13,0,66,168,118,158
浙江,2014-10-14,57,59,146,64,138
浙江,2014-10-15,0,72,145,64,138
浙江,2014-10-16,57,59,145,63,136
浙江,2014-10-17,57,120,165,125,144
浙江,2014-10-18,0,123,128,61,138
浙江,2014-10-19,0,57,155,120,139
浙江,2014-10-20,57,116,152,0,160
浙江,2014-10-21,0,57,171,128,138
浙江,2014-10-22,0,116,152,59,168
浙江,2014-10-23,0,126,159,118,153
浙江,2014-10-24,57,61,169,66,166
浙江,2014-10-25,0,61,174,61,157
浙江,2014-10-26,0,120,163,119,138
浙江,2014-10-27,0,125,168,66,149
浙江,2014-10-28,0,59,180,130,152
浙江,2014-10-29,59,132,206,147,178
浙江,2014-10-30,0,61,181,118,170
浙江,2014-10-31,0,146,161,129,177
浙江,2014-11-01,0,122,140,57,130
浙江,2014-11-02,57,114,146,118,140
浙江,2014-11-03,0,121,169,64,163
浙江,2014-11-04,0,64,165,118,152
浙江,2014-11-05,0,126,174,120,143
浙江,2014-11-06,57,120,148,57,142
浙江,2014-11-07,57,118,174,116,139
浙江,2014-11-08,0,0,134,126,134
浙江,2014-11-09,0,57,142,63,140
浙江,2014-11-10,0,119,148,134,139
浙江,2014-11-11,57,125,175,135,164
浙江,2014-11-12,0,118,182,68,165
浙江,2014-11-13,0,64,176,116,167
浙江,2014-11-14,0,59,205,63,135
浙江,2014-11-15,0,118,181,0,150
浙江,2014-11-16,0,57,259,118,144
浙江,2014-11-17,0,120,222,70,148
浙江,2014-11-18,0,119,178,120,153
浙江,2014-11-19,57,132,198,120,163
浙江,2014-11-20,59,121,186,116,159
浙江,2014-11-21,57,124,188,64,154
浙江,2014-11-22,0,120,153,116,163
浙江,2014-11-23,0,121,142,59,154
浙江,2014-11-24,0,63,186,61,186
浙江,2014-11-25,0,127,142,121,178
浙江,2014-11-26,0,122,188,57,158
浙江,2014-11-27,57,118,177,116,151
浙江,2014-11-28,0,57,158,64,153
浙江,2014-11-29,0,127,140,0,146
浙江,2014-11-30,57,116,156,64,155
浙江,2014-12-01,0,0,169,119,166
浙江,2014-12-02,0,63,140,132,191
浙江,2014-12-03,0,123,197,57,151
浙江,2014-12-04,61,120,194,72,173
浙江,2014-12-05,0,117,146,0,144
浙江,2014-12-06,0,57,153,57,165
浙江,2014-12-07,63,66,195,64,166
浙江,2014-12-08,0,127,167,61,171
浙江,2014-12-09,0,123,181,66,169
浙江,2014-12-10,0,57,144,61,217
浙江,2014-12-11,117,120,162,124,195
浙江,2014-12-12,0,59,192,121,152
浙江,2014-12-13,0,57,152,57,165
浙江,2014-12-14,57,123,168,63,159
浙江,2014-12-15,0,123,180,123,157
浙江,2014-12-16,0,125,164,57,168
浙江,2014-12-17,0,61,146,122,176
浙江,2014-12-18,57,122,200,66,153
浙江,2014-12-19,57,124,182,61,165
浙江,2014-12-20,0,0,153,114,138
浙江,2014-12-21,0,0,192,64,145
浙江,2014-12-22,0,117,163,59,154
浙江,2014-12-23,0,63,175,61,177
浙江,2014-12-24,0,128,152,125,175
浙江,2014-12-25,0,125,179,116,170
浙江,2014-12-26,0,120,193,68,143
浙江,2014-12-27,0,114,187,64,162
浙江,2014-12-28,0,114,188,76,153
浙江,2014-12-29,0,118,169,61,158
浙江,2014-12-30,0,64,148,66,171
浙江,2014-12-31,0,57,153,61,148
浙江,2015-01-01,0,0,133,63,140
浙江,2015-01-02,0,0,140,118,162
浙江,2015-01-03,0,57,150,121,161
浙江,2015-01-04,0,66,287,138,170
浙江,2015-01-05,57,61,258,66,155
浙江,2015-01-06,0,125,232,120,159
浙江,2015-01-07,0,59,192,125,166
浙江,2015-01-08,57,114,170,68,159
浙江,2015-01-09,0,125,144,61,148
浙江,2015-01-10,0,57,147,63,139
浙江,2015-01-11,0,61,174,120,131
浙江,2015-01-12,57,64,182,68,150
浙江,2015-01-13,0,118,166,64,154
浙江,2015-01-14,0,63,164,123,153
浙江,2015-01-15,57,64,157,57,140
浙江,2015-01-16,57,123,167,120,159
浙江,2015-01-17,0,61,146,63,163
浙江,2015-01-18,0,118,140,59,79
浙江,2015-01-19,59,63,166,57,167
浙江,2015-01-20,0,118,155,120,155
浙江,2015-01-21,0,127,174,61,163
浙江,2015-01-22,57,122,178,63,160
浙江,2015-01-23,59,57,152,59,143
浙江,2015-01-24,0,61,145,72,126
浙江,2015-01-25,0,57,142,117,130
浙江,2015-01-26,0,57,158,68,139
浙江,2015-01-27,0,121,144,61,141
浙江,2015-01-28,0,64,164,68,138
浙江,2015-01-29,0,116,159,127,133
浙江,2015-01-30,0,0,144,66,126
浙江,2015-01-31,0,0,142,64,129
浙江,2015-02-01,0,57,144,57,133
浙江,2015-02-02,57,64,157,116,129
浙江,2015-02-03,57,120,157,66,146
浙江,2015-02-04,0,57,167,66,145
浙江,2015-02-05,0,114,165,63,176
浙江,2015-02-06,0,119,142,59,143
浙江,2015-02-07,59,0,133,57,138
浙江,2015-02-08,0,59,124,63,151
浙江,2015-02-09,0,116,142,0,153
浙江,2015-02-10,0,61,148,57,146
浙江,2015-02-11,0,57,148,61,150
浙江,2015-02-12,0,57,137,68,157
浙江,2015-02-13,57,123,127,59,157
浙江,2015-02-14,0,63,127,114,132
浙江,2015-02-15,0,60,129,57,163
浙江,2015-02-16,0,57,144,114,142
浙江,2015-02-17,0,57,123,57,158
浙江,2015-02-18,0,57,124,59,143
浙江,2015-02-19,0,0,117,57,135
浙江,2015-02-20,0,0,118,0,169
浙江,2015-02-21,0,0,148,57,145
浙江,2015-02-22,0,0,137,116,133
浙江,2015-02-23,0,59,129,0,143
浙江,2015-02-24,0,61,123,60,159
浙江,2015-02-25,0,121,131,61,223
浙江,2015-02-26,0,118,137,57,147
浙江,2015-02-27,0,123,149,57,162
浙江,2015-02-28,57,68,176,121,189
浙江,2015-03-01,0,127,141,59,169
浙江,2015-03-02,59,124,169,57,174
浙江,2015-03-03,0,64,159,63,191
浙江,2015-03-04,0,124,188,70,176
浙江,2015-03-05,0,127,162,59,166
浙江,2015-03-06,0,125,162,63,150
浙江,2015-03-07,0,69,142,0,142
浙江,2015-03-08,0,57,164,118,143
浙江,2015-03-09,0,120,150,63,159
浙江,2015-03-10,0,63,187,125,155
浙江,2015-03-11,0,118,178,114,163
浙江,2015-03-12,0,118,172,63,141
浙江,2015-03-13,0,122,170,59,142
浙江,2015-03-14,0,126,159,0,154
浙江,2015-03-15,0,120,156,118,149
浙江,2015-03-16,0,134,162,64,152
浙江,2015-03-17,0,132,153,63,157
浙江,2015-03-18,0,129,165,116,156
浙江,2015-03-19,57,120,174,129,162
浙江,2015-03-20,0,127,237,59,142
浙江,2015-03-21,0,116,182,120,132
浙江,2015-03-22,57,116,149,59,136
浙江,2015-03-23,0,129,172,61,148
浙江,2015-03-24,0,153,192,0,144
浙江,2015-03-25,0,146,181,59,156
浙江,2015-03-26,0,138,181,63,135
浙江,2015-03-27,0,143,154,118,132
浙江,2015-03-28,0,121,157,64,136
浙江,2015-03-29,0,0,145,63,61
浙江,2015-03-30,63,116,179,119,133
浙江,2015-03-31,0,122,174,59,137
浙江,2015-04-01,0,132,171,59,132
浙江,2015-04-02,0,134,163,57,166
浙江,2015-04-03,0,133,157,61,127
浙江,2015-04-04,0,114,125,119,131
浙江,2015-04-05,0,114,129,57,61
浙江,2015-04-06,0,116,139,59,155
浙江,2015-04-07,59,127,202,63,147
浙江,2015-04-08,63,134,200,63,157
浙江,2015-04-09,0,131,171,118,154
浙江,2015-04-10,59,130,160,70,142
浙江,2015-04-11,57,116,147,59,139
浙江,2015-04-12,0,117,148,126,130
浙江,2015-04-13,57,137,153,127,145
浙江,2015-04-14,57,143,170,59,155
浙江,2015-04-15,0,135,164,57,155
浙江,2015-04-16,59,129,186,59,144
浙江,2015-04-17,0,118,146,133,126
浙江,2015-04-18,0,66,152,57,143
浙江,2015-04-19,57,114,147,57,137
浙江,2015-04-20,57,122,165,120,158
浙江,2015-04-21,0,153,189,61,140
浙江,2015-04-22,0,139,179,125,167
浙江,2015-04-23,57,145,234,0,142
浙江,2015-04-24,0,120,172,61,135
浙江,2015-04-25,0,123,154,121,149
浙江,2015-04-26,0,66,136,0,131
浙江,2015-04-27,0,130,190,66,165
浙江,2015-04-28,0,130,157,114,140
浙江,2015-04-29,0,125,180,57,151
浙江,2015-04-30,0,129,138,63,134
浙江,2015-05-01,57,61,129,57,124
浙江,2015-05-02,0,114,136,59,131
浙江,2015-05-03,0,0,148,118,140
浙江,2015-05-04,0,136,160,61,133
浙江,2015-05-05,57,128,185,118,134
浙江,2015-05-06,0,118,161,117,140
浙江,2015-05-07,0,138,220,114,149
浙江,2015-05-08,0,159,189,120,177
浙江,2015-05-09,61,116,164,59,135
浙江,2015-05-10,57,116,167,118,159
浙江,2015-05-11,0,153,163,64,174
浙江,2015-05-12,0,164,171,118,170
浙江,2015-05-13,0,152,152,125,167
浙江,2015-05-14,0,148,168,127,162
浙江,2015-05-15,57,144,157,72,171
浙江,2015-05-16,0,127,142,61,146
浙江,2015-05-17,0,125,143,57,140
浙江,2015-05-18,0,125,183,116,180
浙江,2015-05-19,59,157,176,64,169
浙江,2015-05-20,0,139,156,57,177
浙江,2015-05-21,0,146,168,59,197
浙江,2015-05-22,0,146,147,123,167
浙江,2015-05-23,0,118,150,129,176
浙江,2015-05-24,0,61,147,61,154
浙江,2015-05-25,0,148,176,64,164
浙江,2015-05-26,0,138,170,61,150
浙江,2015-05-27,0,135,193,64,157
浙江,2015-05-28,0,157,163,63,154
浙江,2015-05-29,0,203,173,70,142
浙江,2015-05-30,0,119,152,127,127
浙江,2015-05-31,0,125,148,116,141
浙江,2015-06-01,57,161,194,66,148
浙江,2015-06-02,121,138,210,70,190
浙江,2015-06-03,0,146,181,118,170
浙江,2015-06-04,57,142,176,118,167
浙江,2015-06-05,57,140,147,70,157
浙江,2015-06-06,0,116,148,125,167
浙江,2015-06-07,0,114,131,59,146
浙江,2015-06-08,0,141,203,76,179
浙江,2015-06-09,57,151,174,129,169
浙江,2015-06-10,0,123,201,70,169
浙江,2015-06-11,0,135,167,64,157
浙江,2015-06-12,0,123,172,70,175
浙江,2015-06-13,0,61,151,63,138
浙江,2015-06-14,0,120,148,64,132
浙江,2015-06-15,0,136,193,68,153
浙江,2015-06-16,57,134,162,132,148
浙江,2015-06-17,0,129,191,68,150
浙江,2015-06-18,0,118,186,119,162
浙江,2015-06-19,0,124,187,63,150
浙江,2015-06-20,0,61,147,59,144
浙江,2015-06-21,0,63,138,68,166
浙江,2015-06-22,0,57,170,118,151
浙江,2015-06-23,0,121,174,57,172
浙江,2015-06-24,59,138,152,59,153
浙江,2015-06-25,57,123,172,125,172
浙江,2015-06-26,57,123,170,120,166
浙江,2015-06-27,0,57,140,70,127
浙江,2015-06-28,57,121,141,61,132
浙江,2015-06-29,57,121,164,78,155
浙江,2015-06-30,57,161,171,72,178
浙江,2015-07-01,0,166,208,64,138
浙江,2015-07-02,0,126,159,133,146
浙江,2015-07-03,0,57,144,61,142
浙江,2015-07-04,0,118,146,121,157
浙江,2015-07-05,0,68,147,114,164
浙江,2015-07-06,0,124,173,125,169
浙江,2015-07-07,0,124,159,66,148
浙江,2015-07-08,0,124,151,125,155
浙江,2015-07-09,0,137,160,123,133
浙江,2015-07-10,0,133,143,125,154
浙江,2015-07-11,0,0,133,124,133
浙江,2015-07-12,0,57,142,118,146
浙江,2015-07-13,0,136,195,136,143
浙江,2015-07-14,0,140,181,64,168
浙江,2015-07-15,0,122,194,123,189
浙江,2015-07-16,0,136,154,121,154
浙江,2015-07-17,0,122,175,57,143
浙江,2015-07-18,0,63,160,125,156
浙江,2015-07-19,0,114,167,116,143
浙江,2015-07-20,0,122,208,59,162
浙江,2015-07-21,0,120,200,70,153
浙江,2015-07-22,0,138,176,63,159
浙江,2015-07-23,0,135,163,120,158
浙江,2015-07-24,0,127,162,59,139
浙江,2015-07-25,0,57,145,114,145
浙江,2015-07-26,0,61,131,59,137
浙江,2015-07-27,0,129,178,59,142
浙江,2015-07-28,0,127,180,118,146
浙江,2015-07-29,59,120,147,66,163
浙江,2015-07-30,57,59,153,135,157
浙江,2015-07-31,0,114,309,68,174
浙江,2015-08-01,0,0,500,57,136
浙江,2015-08-02,0,114,423,121,147
浙江,2015-08-03,0,125,840,121,169
浙江,2015-08-04,0,118,479,141,149
浙江,2015-08-05,57,118,333,66,158
浙江,2015-08-06,0,129,286,68,140
浙江,2015-08-07,0,123,235,116,152
浙江,2015-08-08,0,57,248,59,148
浙江,2015-08-09,0,0,204,72,131
浙江,2015-08-10,0,64,235,74,154
浙江,2015-08-11,0,63,228,116,163
浙江,2015-08-12,0,63,199,128,166
浙江,2015-08-13,0,61,192,64,154
浙江,2015-08-14,57,123,164,123,146
浙江,2015-08-15,0,0,143,68,145
浙江,2015-08-16,0,57,153,64,138
浙江,2015-08-17,0,120,191,61,148
浙江,2015-08-18,0,119,165,70,151
浙江,2015-08-19,57,57,152,143,137
浙江,2015-08-20,0,0,164,64,159
浙江,2015-08-21,0,61,170,141,155
浙江,2015-08-22,0,57,157,120,139
浙江,2015-08-23,0,59,147,120,122
浙江,2015-08-24,0,118,176,127,156
浙江,2015-08-25,0,127,192,140,154
浙江,2015-08-26,0,116,184,76,157
浙江,2015-08-27,0,116,179,74,170
浙江,2015-08-28,0,117,228,123,165
浙江,2015-08-29,0,0,178,66,147
浙江,2015-08-30,0,0,174,123,144
浙江,2015-08-31,0,59,188,127,150
浙江,2015-09-01,0,66,183,72,147
浙江,2015-09-02,0,0,187,70,148
浙江,2015-09-03,0,0,142,59,136
浙江,2015-09-04,0,0,177,61,131
浙江,2015-09-05,0,0,166,119,135
浙江,2015-09-06,0,59,201,93,137
浙江,2015-09-07,57,61,169,0,143
浙江,2015-09-08,0,59,171,123,141
浙江,2015-09-09,59,116,178,74,160
浙江,2015-09-10,0,0,170,70,148
浙江,2015-09-11,0,104,150,82,161
浙江,2015-09-12,0,116,144,118,143
浙江,2015-09-13,57,0,155,61,137
浙江,2015-09-14,0,57,182,131,137
浙江,2015-09-15,57,208,184,59,134
浙江,2015-09-16,0,197,184,66,160
浙江,2015-09-17,0,114,166,64,144
浙江,2015-09-18,0,120,187,121,159
浙江,2015-09-19,0,59,170,64,133
浙江,2015-09-20,0,0,126,116,129
浙江,2015-09-21,0,57,182,70,150
浙江,2015-09-22,0,144,196,122,142
浙江,2015-09-23,0,116,194,130,164
浙江,2015-09-24,0,114,173,127,152
浙江,2015-09-25,57,59,178,121,138
浙江,2015-09-26,57,114,140,129,152
浙江,2015-09-27,57,114,149,59,136
浙江,2015-09-28,0,0,195,123,132
浙江,2015-09-29,0,61,170,63,136
浙江,2015-09-30,0,59,146,114,133
浙江,2015-10-01,0,0,133,59,124
浙江,2015-10-02,0,0,138,64,138
浙江,2015-10-03,0,57,130,69,137
浙江,2015-10-04,0,0,130,64,145
浙江,2015-10-05,0,0,134,63,133
浙江,2015-10-06,0,0,150,119,152
浙江,2015-10-07,57,59,151,61,146
浙江,2015-10-08,0,57,197,125,172
浙江,2015-10-09,0,57,222,59,148
浙江,2015-10-10,0,61,187,61,155
浙江,2015-10-11,57,0,151,61,169
浙江,2015-10-12,0,118,167,61,157
浙江,2015-10-13,0,66,155,128,155
浙江,2015-10-14,0,57,199,118,174
浙江,2015-10-15,0,116,183,74,155
浙江,2015-10-16,0,57,155,61,166
浙江,2015-10-17,0,57,146,126,145
浙江,2015-10-18,57,0,151,70,146
浙江,2015-10-19,0,66,197,147,155
浙江,2015-10-20,57,131,208,124,179
浙江,2015-10-21,0,120,180,63,153
浙江,2015-10-22,0,59,175,61,154
浙江,2015-10-23,60,116,162,129,142
浙江,2015-10-24,0,116,143,118,162
浙江,2015-10-25,0,116,149,119,138
浙江,2015-10-26,57,61,168,63,143
浙江,2015-10-27,0,116,168,121,151
浙江,2015-10-28,0,63,162,120,144
浙江,2015-10-29,57,132,169,125,142
浙江,2015-10-30,0,118,157,116,156
浙江,2015-10-31,0,61,142,64,133
浙江,2015-11-01,57,57,150,123,143
浙江,2015-11-02,0,114,171,121,149
浙江,2015-11-03,0,57,175,64,153
浙江,2015-11-04,0,118,230,121,174
浙江,2015-11-05,0,0,195,125,160
浙江,2015-11-06,57,125,309,61,148
浙江,2015-11-07,0,0,440,61,134
浙江,2015-11-08,57,114,156,120,147
浙江,2015-11-09,57,118,184,120,167
浙江,2015-11-10,57,122,176,125,169
浙江,2015-11-11,0,114,150,120,134
浙江,2015-11-12,0,61,167,116,150
浙江,2015-11-13,0,61,180,61,171
浙江,2015-11-14,0,57,144,116,131
浙江,2015-11-15,57,59,149,114,144
浙江,2015-11-16,57,114,184,125,141
浙江,2015-11-17,0,120,172,119,146
浙江,2015-11-18,0,118,165,129,174
浙江,2015-11-19,57,60,175,63,157
浙江,2015-11-20,0,114,183,57,140
浙江,2015-11-21,0,60,144,123,140
浙江,2015-11-22,0,0,135,57,138
浙江,2015-11-23,0,119,165,68,155
浙江,2015-11-24,0,61,180,120,176
浙江,2015-11-25,0,123,169,64,168
浙江,2015-11-26,0,57,176,120,168
浙江,2015-11-27,0,128,170,126,152
浙江,2015-11-28,0,57,150,119,127
浙江,2015-11-29,57,59,154,116,147
浙江,2015-11-30,57,120,182,120,159
浙江,2015-12-01,0,57,173,63,163
浙江,2015-12-02,57,61,169,121,144
浙江,2015-12-03,63,121,182,121,158
浙江,2015-12-04,0,57,158,57,168
浙江,2015-12-05,57,116,138,59,96
浙江,2015-12-06,0,59,138,59,152
浙江,2015-12-07,0,61,162,61,153
浙江,2015-12-08,0,116,165,57,148
浙江,2015-12-09,0,61,182,72,142
浙江,2015-12-10,0,124,165,72,179
浙江,2015-12-11,57,116,156,123,184
浙江,2015-12-12,0,118,148,118,177
浙江,2015-12-13,0,0,154,59,160
浙江,2015-12-14,57,57,178,129,160
浙江,2015-12-15,0,119,173,64,182
浙江,2015-12-16,57,118,157,64,164
浙江,2015-12-17,0,116,157,64,164
浙江,2015-12-18,0,116,153,128,161
浙江,2015-12-19,0,57,133,116,180
浙江,2015-12-20,0,0,161,118,172
浙江,2015-12-21,57,66,181,116,169
浙江,2015-12-22,0,116,148,134,171
浙江,2015-12-23,59,126,187,63,178
浙江,2015-12-24,57,120,185,59,158
浙江,2015-12-25,0,0,156,70,142
浙江,2015-12-26,0,114,151,63,157
浙江,2015-12-27,0,59,187,59,152
浙江,2015-12-28,0,57,144,120,154
浙江,2015-12-29,0,61,204,129,162
浙江,2015-12-30,0,59,168,66,169
浙江,2015-12-31,0,118,157,57,140
浙江,2016-01-01,0,114,117,61,142
浙江,2016-01-02,0,57,148,66,151
浙江,2016-01-03,0,57,172,119,157
浙江,2016-01-04,0,118,183,59,170
浙江,2016-01-05,0,61,168,114,186
浙江,2016-01-06,0,124,186,133,163
浙江,2016-01-07,0,57,167,133,162
浙江,2016-01-08,57,0,175,0,154
浙江,2016-01-09,0,0,138,59,149
浙江,2016-01-10,0,57,146,59,152
浙江,2016-01-11,114,114,151,59,144
浙江,2016-01-12,116,116,149,63,171
浙江,2016-01-13,57,57,157,121,161
浙江,2016-01-14,0,116,156,120,133
浙江,2016-01-15,0,61,163,118,129
浙江,2016-01-16,57,0,130,59,132
浙江,2016-01-17,57,119,125,0,136
浙江,2016-01-18,0,114,145,114,137
浙江,2016-01-19,0,121,152,123,147
浙江,2016-01-20,114,57,149,0,150
浙江,2016-01-21,57,57,148,64,172
浙江,2016-01-22,59,57,146,57,148
浙江,2016-01-23,0,0,140,57,134
浙江,2016-01-24,0,57,134,64,138
浙江,2016-01-25,0,0,149,64,167
浙江,2016-01-26,0,114,142,118,153
浙江,2016-01-27,0,57,156,57,156
浙江,2016-01-28,57,61,144,59,146
浙江,2016-01-29,0,120,138,116,154
浙江,2016-01-30,0,57,134,120,178
浙江,2016-01-31,0,114,130,57,191
浙江,2016-02-01,0,59,153,57,187
浙江,2016-02-02,59,0,131,57,172
浙江,2016-02-03,0,57,152,66,158
浙江,2016-02-04,0,59,125,61,140
浙江,2016-02-05,57,57,133,0,146
浙江,2016-02-06,0,0,128,0,135
浙江,2016-02-07,0,0,124,57,165
浙江,2016-02-08,0,0,124,61,171
浙江,2016-02-09,0,57,116,0,133
浙江,2016-02-10,0,118,118,57,128
浙江,2016-02-11,0,119,123,57,129
浙江,2016-02-12,0,0,118,63,128
浙江,2016-02-13,0,57,128,57,114
浙江,2016-02-14,0,57,142,59,127
浙江,2016-02-15,0,0,145,120,150
浙江,2016-02-16,57,61,146,63,194
浙江,2016-02-17,57,0,164,61,211
浙江,2016-02-18,0,122,177,118,258
浙江,2016-02-19,57,117,149,0,257
浙江,2016-02-20,57,0,148,61,196
浙江,2016-02-21,0,0,137,61,184
浙江,2016-02-22,0,118,149,61,208
浙江,2016-02-23,61,59,162,59,225
浙江,2016-02-24,0,57,158,0,202
浙江,2016-02-25,0,120,177,118,194
浙江,2016-02-26,0,114,154,61,179
浙江,2016-02-27,0,0,148,59,163
浙江,2016-02-28,0,57,138,57,174
浙江,2016-02-29,0,123,149,117,209
浙江,2016-03-01,0,118,163,63,184
浙江,2016-03-02,0,0,147,59,178
浙江,2016-03-03,0,57,163,57,191
浙江,2016-03-04,0,57,150,57,184
浙江,2016-03-05,0,59,127,125,156
浙江,2016-03-06,0,57,126,59,131
浙江,2016-03-07,59,63,154,61,180
浙江,2016-03-08,0,63,140,61,178
浙江,2016-03-09,59,59,156,114,163
浙江,2016-03-10,57,114,143,0,174
浙江,2016-03-11,59,57,153,59,162
浙江,2016-03-12,57,59,135,116,144
浙江,2016-03-13,0,57,166,57,152
浙江,2016-03-14,0,57,151,116,155
浙江,2016-03-15,61,64,171,66,164
浙江,2016-03-16,61,116,172,59,148
浙江,2016-03-17,0,59,177,59,161
浙江,2016-03-18,57,59,152,59,169
浙江,2016-03-19,0,0,140,70,174
浙江,2016-03-20,0,0,138,63,141
浙江,2016-03-21,0,116,164,116,187
浙江,2016-03-22,0,57,145,123,176
浙江,2016-03-23,0,59,187,59,190
浙江,2016-03-24,0,59,163,130,154
浙江,2016-03-25,0,114,146,61,169
浙江,2016-03-26,0,0,124,0,148
浙江,2016-03-27,0,57,130,120,149
浙江,2016-03-28,0,0,159,61,191
浙江,2016-03-29,0,61,166,64,171
浙江,2016-03-30,0,114,194,59,193
浙江,2016-03-31,0,120,157,124,224
浙江,2016-04-01,0,59,141,59,171
浙江,2016-04-02,0,0,125,0,161
浙江,2016-04-03,0,57,133,57,142
浙江,2016-04-04,0,0,135,57,134
浙江,2016-04-05,57,64,157,57,161
浙江,2016-04-06,57,114,149,61,187
浙江,2016-04-07,0,64,158,68,201
浙江,2016-04-08,0,121,167,114,163
浙江,2016-04-09,57,117,150,57,156
浙江,2016-04-10,61,0,161,118,199
浙江,2016-04-11,0,61,192,64,195
浙江,2016-04-12,0,61,197,57,189
浙江,2016-04-13,0,63,186,64,192
浙江,2016-04-14,0,57,169,57,185
浙江,2016-04-15,0,57,151,57,157
浙江,2016-04-16,0,65,150,63,151
浙江,2016-04-17,0,0,131,114,160
浙江,2016-04-18,59,57,154,63,173
浙江,2016-04-19,57,57,161,59,165
浙江,2016-04-20,57,118,179,63,174
浙江,2016-04-21,0,59,207,59,154
浙江,2016-04-22,63,59,194,61,165
浙江,2016-04-23,0,57,164,123,156
浙江,2016-04-24,0,118,150,59,164
浙江,2016-04-25,0,63,165,114,160
浙江,2016-04-26,0,57,171,0,155
浙江,2016-04-27,57,0,181,120,169
浙江,2016-04-28,0,116,183,125,140
浙江,2016-04-29,0,120,185,57,146
浙江,2016-04-30,0,57,141,57,147
浙江,2016-05-01,0,0,139,114,138
浙江,2016-05-02,0,60,135,57,129
浙江,2016-05-03,0,57,210,59,165
浙江,2016-05-04,0,66,187,118,146
浙江,2016-05-05,57,57,161,118,159
浙江,2016-05-06,0,57,169,120,150
浙江,2016-05-07,59,0,148,59,137
浙江,2016-05-08,0,114,138,114,142
浙江,2016-05-09,59,0,177,61,174
浙江,2016-05-10,57,59,179,0,138
浙江,2016-05-11,0,59,154,63,157
浙江,2016-05-12,57,114,158,118,157
浙江,2016-05-13,0,57,197,118,148
浙江,2016-05-14,0,57,149,0,146
浙江,2016-05-15,0,61,155,57,148
浙江,2016-05-16,57,57,183,63,158
浙江,2016-05-17,57,0,171,66,136
浙江,2016-05-18,0,0,193,64,152
浙江,2016-05-19,0,64,189,64,153
浙江,2016-05-20,0,57,187,0,162
浙江,2016-05-21,0,57,154,118,129
浙江,2016-05-22,0,0,138,0,141
浙江,2016-05-23,0,0,159,63,180
浙江,2016-05-24,0,57,172,59,150
浙江,2016-05-25,0,63,155,64,170
浙江,2016-05-26,61,0,188,64,167
浙江,2016-05-27,57,0,174,59,156
浙江,2016-05-28,57,0,141,57,129
浙江,2016-05-29,0,0,136,61,141
浙江,2016-05-30,57,63,140,59,162
浙江,2016-05-31,0,114,167,57,186
浙江,2016-06-01,0,61,173,122,160
浙江,2016-06-02,57,118,146,118,140
浙江,2016-06-03,0,59,166,120,149
浙江,2016-06-04,0,57,161,64,156
浙江,2016-06-05,0,57,156,114,153
浙江,2016-06-06,0,63,165,125,154
浙江,2016-06-07,0,63,156,120,148
浙江,2016-06-08,0,114,167,57,143
浙江,2016-06-09,0,57,137,59,140
浙江,2016-06-10,0,0,136,114,123
浙江,2016-06-11,0,114,139,114,135
浙江,2016-06-12,0,57,152,57,148
浙江,2016-06-13,57,0,184,63,165
浙江,2016-06-14,0,116,194,116,151
浙江,2016-06-15,0,57,157,59,160
