area,time,物联网,分布式,数字化,智能化,点对点网络
山西,2014-10-27,175,0,118,0,0
山西,2014-10-28,168,0,57,57,0
山西,2014-10-29,189,61,0,57,0
山西,2014-10-30,223,0,57,0,0
山西,2014-10-31,210,0,63,0,0
山西,2014-11-01,155,0,0,0,0
山西,2014-11-02,224,0,0,57,0
山西,2014-11-03,180,0,57,0,0
山西,2014-11-04,256,0,60,0,0
山西,2014-11-05,200,0,61,0,0
山西,2014-11-06,197,0,125,0,0
山西,2014-11-07,208,0,57,57,0
山西,2014-11-08,166,0,0,63,0
山西,2014-11-09,159,0,57,57,0
山西,2014-11-10,198,0,0,0,0
山西,2014-11-11,180,0,0,57,0
山西,2014-11-12,206,0,0,0,0
山西,2014-11-13,191,0,57,0,0
山西,2014-11-14,184,0,57,0,0
山西,2014-11-15,193,0,0,57,0
山西,2014-11-16,180,0,66,57,0
山西,2014-11-17,179,0,57,57,0
山西,2014-11-18,212,0,0,59,0
山西,2014-11-19,203,57,57,0,0
山西,2014-11-20,209,0,57,57,57
山西,2014-11-21,191,0,59,0,0
山西,2014-11-22,197,0,57,0,57
山西,2014-11-23,194,0,0,0,0
山西,2014-11-24,204,57,57,57,0
山西,2014-11-25,196,0,0,60,0
山西,2014-11-26,193,0,57,0,0
山西,2014-11-27,194,0,0,0,0
山西,2014-11-28,231,0,57,57,0
山西,2014-11-29,184,0,96,57,0
山西,2014-11-30,181,0,0,0,0
山西,2014-12-01,218,0,59,0,0
山西,2014-12-02,216,0,0,0,0
山西,2014-12-03,168,0,0,0,0
山西,2014-12-04,172,0,57,0,0
山西,2014-12-05,159,57,57,57,0
山西,2014-12-06,146,0,0,0,0
山西,2014-12-07,168,0,0,65,0
山西,2014-12-08,181,0,119,57,0
山西,2014-12-09,188,0,0,57,0
山西,2014-12-10,184,0,57,0,0
山西,2014-12-11,163,0,0,57,0
山西,2014-12-12,196,0,0,0,0
山西,2014-12-13,160,0,57,0,0
山西,2014-12-14,168,57,0,0,0
山西,2014-12-15,211,0,114,0,0
山西,2014-12-16,195,0,61,57,0
山西,2014-12-17,203,0,57,0,0
山西,2014-12-18,162,0,57,0,0
山西,2014-12-19,161,57,0,0,0
山西,2014-12-20,205,0,0,0,0
山西,2014-12-21,209,0,57,57,0
山西,2014-12-22,183,0,239,0,0
山西,2014-12-23,162,0,73,0,0
山西,2014-12-24,156,0,66,0,0
山西,2014-12-25,178,57,208,0,0
山西,2014-12-26,145,0,118,0,0
山西,2014-12-27,157,0,61,0,0
山西,2014-12-28,136,0,0,0,0
山西,2014-12-29,162,0,0,0,0
山西,2014-12-30,168,0,0,0,0
山西,2014-12-31,159,0,0,0,0
山西,2015-01-01,138,0,0,0,0
山西,2015-01-02,142,0,57,59,0
山西,2015-01-03,149,0,0,0,0
山西,2015-01-04,168,0,0,0,0
山西,2015-01-05,188,0,57,0,0
山西,2015-01-06,193,0,0,0,0
山西,2015-01-07,161,0,0,0,0
山西,2015-01-08,189,0,57,0,0
山西,2015-01-09,145,0,57,57,0
山西,2015-01-10,167,0,0,0,0
山西,2015-01-11,166,0,57,0,0
山西,2015-01-12,179,0,57,0,0
山西,2015-01-13,199,0,0,0,0
山西,2015-01-14,177,0,114,57,0
山西,2015-01-15,306,0,57,0,0
山西,2015-01-16,182,0,57,59,0
山西,2015-01-17,179,0,0,57,0
山西,2015-01-18,177,0,0,0,0
山西,2015-01-19,208,0,0,0,0
山西,2015-01-20,248,0,0,0,0
山西,2015-01-21,168,0,57,0,0
山西,2015-01-22,147,0,57,0,0
山西,2015-01-23,166,0,57,0,0
山西,2015-01-24,172,0,57,0,0
山西,2015-01-25,166,0,0,0,0
山西,2015-01-26,187,0,0,0,0
山西,2015-01-27,169,0,57,0,0
山西,2015-01-28,237,0,114,0,0
山西,2015-01-29,179,0,57,57,0
山西,2015-01-30,176,0,0,0,0
山西,2015-01-31,181,0,0,0,0
山西,2015-02-01,154,0,0,0,0
山西,2015-02-02,190,0,0,0,0
山西,2015-02-03,153,0,0,0,0
山西,2015-02-04,153,0,61,0,0
山西,2015-02-05,180,0,0,0,0
山西,2015-02-06,151,0,0,0,0
山西,2015-02-07,149,0,0,0,0
山西,2015-02-08,152,0,0,0,0
山西,2015-02-09,169,0,0,57,0
山西,2015-02-10,168,0,0,0,0
山西,2015-02-11,171,0,61,0,0
山西,2015-02-12,153,0,57,0,0
山西,2015-02-13,151,57,57,0,0
山西,2015-02-14,140,0,0,0,0
山西,2015-02-15,152,0,0,0,0
山西,2015-02-16,170,0,57,0,0
山西,2015-02-17,160,0,0,0,0
山西,2015-02-18,69,0,0,0,0
山西,2015-02-19,160,0,57,0,0
山西,2015-02-20,162,0,0,0,0
山西,2015-02-21,143,0,0,0,0
山西,2015-02-22,133,0,116,0,0
山西,2015-02-23,161,0,57,0,0
山西,2015-02-24,168,0,0,0,0
山西,2015-02-25,165,0,57,0,0
山西,2015-02-26,170,0,0,0,0
山西,2015-02-27,162,0,0,0,0
山西,2015-02-28,173,0,0,0,0
山西,2015-03-01,158,0,57,0,0
山西,2015-03-02,197,0,57,0,0
山西,2015-03-03,173,60,59,0,0
山西,2015-03-04,204,0,59,0,0
山西,2015-03-05,189,0,57,0,0
山西,2015-03-06,183,0,0,0,0
山西,2015-03-07,175,0,0,0,0
山西,2015-03-08,162,0,0,57,57
山西,2015-03-09,192,0,0,0,0
山西,2015-03-10,220,0,57,0,0
山西,2015-03-11,226,57,116,0,0
山西,2015-03-12,236,0,0,0,0
山西,2015-03-13,200,57,114,0,0
山西,2015-03-14,231,0,0,0,0
山西,2015-03-15,201,0,0,0,0
山西,2015-03-16,233,0,118,0,0
山西,2015-03-17,244,0,0,0,0
山西,2015-03-18,207,0,57,0,0
山西,2015-03-19,217,0,0,0,0
山西,2015-03-20,190,0,0,0,0
山西,2015-03-21,186,0,0,0,0
山西,2015-03-22,185,0,0,57,0
山西,2015-03-23,197,0,118,61,0
山西,2015-03-24,204,0,57,0,0
山西,2015-03-25,251,0,114,57,0
山西,2015-03-26,270,0,65,57,0
山西,2015-03-27,215,0,57,57,0
山西,2015-03-28,214,0,114,57,0
山西,2015-03-29,171,0,0,0,0
山西,2015-03-30,220,0,114,57,0
山西,2015-03-31,276,0,60,57,0
山西,2015-04-01,289,57,78,0,0
山西,2015-04-02,221,0,95,57,0
山西,2015-04-03,211,0,65,57,0
山西,2015-04-04,180,0,0,0,0
山西,2015-04-05,187,0,0,0,0
山西,2015-04-06,180,0,60,0,0
山西,2015-04-07,228,0,0,0,0
山西,2015-04-08,201,0,57,57,0
山西,2015-04-09,198,0,57,123,0
山西,2015-04-10,224,0,57,0,0
山西,2015-04-11,192,0,0,0,0
山西,2015-04-12,185,0,57,57,0
山西,2015-04-13,198,0,57,59,0
山西,2015-04-14,220,0,0,0,0
山西,2015-04-15,224,57,0,57,0
山西,2015-04-16,204,57,57,0,0
山西,2015-04-17,170,0,0,0,0
山西,2015-04-18,198,0,57,0,0
山西,2015-04-19,173,0,0,0,0
山西,2015-04-20,185,0,0,0,0
山西,2015-04-21,193,0,57,57,0
山西,2015-04-22,208,0,57,57,0
山西,2015-04-23,187,0,0,0,0
山西,2015-04-24,190,0,59,60,0
山西,2015-04-25,187,0,57,0,0
山西,2015-04-26,181,0,57,57,0
山西,2015-04-27,186,0,57,59,0
山西,2015-04-28,200,0,0,57,0
山西,2015-04-29,183,0,57,57,0
山西,2015-04-30,176,0,114,116,0
山西,2015-05-01,162,0,114,0,0
山西,2015-05-02,154,0,0,57,0
山西,2015-05-03,177,0,57,57,0
山西,2015-05-04,211,0,57,57,0
山西,2015-05-05,201,0,0,57,0
山西,2015-05-06,200,0,57,57,0
山西,2015-05-07,202,0,114,57,0
山西,2015-05-08,180,0,57,57,0
山西,2015-05-09,162,0,57,0,0
山西,2015-05-10,220,0,57,117,0
山西,2015-05-11,219,0,57,57,57
山西,2015-05-12,197,0,57,61,0
山西,2015-05-13,185,0,57,61,0
山西,2015-05-14,204,0,0,0,0
山西,2015-05-15,200,0,0,57,0
山西,2015-05-16,161,0,117,57,0
山西,2015-05-17,185,0,57,0,0
山西,2015-05-18,206,0,57,0,0
山西,2015-05-19,207,0,0,0,59
山西,2015-05-20,183,0,114,59,0
山西,2015-05-21,246,0,114,0,0
山西,2015-05-22,228,0,116,0,0
山西,2015-05-23,200,0,120,0,0
山西,2015-05-24,186,0,61,61,0
山西,2015-05-25,204,0,114,57,0
山西,2015-05-26,213,0,57,0,0
山西,2015-05-27,219,0,57,57,0
山西,2015-05-28,204,0,0,116,0
山西,2015-05-29,208,61,0,60,0
山西,2015-05-30,218,0,0,0,0
山西,2015-05-31,178,0,57,61,0
山西,2015-06-01,220,0,0,0,0
山西,2015-06-02,243,0,57,57,0
山西,2015-06-03,259,0,57,0,0
山西,2015-06-04,204,0,0,114,0
山西,2015-06-05,200,0,114,0,0
山西,2015-06-06,183,0,0,57,0
山西,2015-06-07,208,0,0,59,0
山西,2015-06-08,214,57,0,120,0
山西,2015-06-09,204,0,118,59,0
山西,2015-06-10,212,0,57,63,0
山西,2015-06-11,231,0,118,59,0
山西,2015-06-12,212,0,59,70,0
山西,2015-06-13,198,0,57,114,0
山西,2015-06-14,214,57,57,57,0
山西,2015-06-15,209,57,57,57,0
山西,2015-06-16,238,61,61,121,0
山西,2015-06-17,232,57,0,121,60
山西,2015-06-18,173,0,0,61,0
山西,2015-06-19,195,0,57,57,0
山西,2015-06-20,217,0,0,63,0
山西,2015-06-21,236,0,0,63,0
山西,2015-06-22,208,0,114,0,0
山西,2015-06-23,254,0,57,116,0
山西,2015-06-24,376,0,0,64,0
山西,2015-06-25,456,60,57,116,0
山西,2015-06-26,494,0,57,116,0
山西,2015-06-27,511,0,57,0,0
山西,2015-06-28,885,0,114,57,0
山西,2015-06-29,742,0,57,126,0
山西,2015-06-30,634,0,57,116,0
山西,2015-07-01,521,0,57,120,0
山西,2015-07-02,455,0,0,63,0
山西,2015-07-03,279,0,57,63,0
山西,2015-07-04,243,0,0,0,0
山西,2015-07-05,260,0,0,57,0
山西,2015-07-06,238,0,0,57,0
山西,2015-07-07,205,57,57,59,0
山西,2015-07-08,240,0,0,0,0
山西,2015-07-09,230,0,57,59,0
山西,2015-07-10,210,0,59,61,0
山西,2015-07-11,236,0,0,0,0
山西,2015-07-12,219,0,0,57,0
山西,2015-07-13,244,0,57,57,0
山西,2015-07-14,233,0,0,59,0
山西,2015-07-15,225,0,57,66,0
山西,2015-07-16,243,0,117,57,0
山西,2015-07-17,219,0,114,59,0
山西,2015-07-18,234,0,57,59,0
山西,2015-07-19,249,0,57,59,0
山西,2015-07-20,259,0,0,120,0
山西,2015-07-21,272,57,0,57,0
山西,2015-07-22,232,0,59,0,0
山西,2015-07-23,238,0,0,61,0
山西,2015-07-24,206,0,0,0,0
山西,2015-07-25,256,0,0,57,0
山西,2015-07-26,257,0,0,57,0
山西,2015-07-27,250,0,0,57,0
山西,2015-07-28,271,0,0,66,0
山西,2015-07-29,341,0,0,0,0
山西,2015-07-30,301,0,0,63,0
山西,2015-07-31,263,0,57,59,0
山西,2015-08-01,244,0,0,59,0
山西,2015-08-02,257,0,0,61,0
山西,2015-08-03,324,0,114,59,0
山西,2015-08-04,329,0,0,116,0
山西,2015-08-05,292,0,0,66,0
山西,2015-08-06,232,0,0,66,0
山西,2015-08-07,253,0,0,59,0
山西,2015-08-08,220,0,0,116,0
山西,2015-08-09,241,0,0,59,0
山西,2015-08-10,320,0,0,63,0
山西,2015-08-11,313,0,57,57,0
山西,2015-08-12,271,0,0,57,0
山西,2015-08-13,236,0,0,0,0
山西,2015-08-14,217,0,57,57,0
山西,2015-08-15,199,0,0,64,0
山西,2015-08-16,213,0,0,61,0
山西,2015-08-17,199,0,57,61,0
山西,2015-08-18,253,0,0,61,0
山西,2015-08-19,244,0,114,70,0
山西,2015-08-20,208,0,0,61,0
山西,2015-08-21,217,0,57,59,59
山西,2015-08-22,227,0,0,0,0
山西,2015-08-23,191,0,57,59,0
山西,2015-08-24,198,0,0,64,0
山西,2015-08-25,187,0,0,70,0
山西,2015-08-26,203,0,0,59,0
山西,2015-08-27,184,0,57,68,0
山西,2015-08-28,197,57,0,63,0
山西,2015-08-29,192,0,0,57,0
山西,2015-08-30,194,0,0,64,0
山西,2015-08-31,196,0,57,66,0
山西,2015-09-01,196,0,0,61,0
山西,2015-09-02,186,57,57,70,0
山西,2015-09-03,152,0,0,57,0
山西,2015-09-04,207,0,57,119,0
山西,2015-09-05,198,0,0,63,0
山西,2015-09-06,186,0,114,68,0
山西,2015-09-07,211,0,57,59,0
山西,2015-09-08,191,0,0,63,0
山西,2015-09-09,245,57,57,59,0
山西,2015-09-10,207,0,0,57,0
山西,2015-09-11,198,0,0,57,0
山西,2015-09-12,203,0,57,61,0
山西,2015-09-13,196,0,57,59,0
山西,2015-09-14,215,0,0,57,0
山西,2015-09-15,200,0,57,114,0
山西,2015-09-16,214,0,0,57,0
山西,2015-09-17,246,114,57,63,0
山西,2015-09-18,230,57,0,57,0
山西,2015-09-19,159,0,0,57,0
山西,2015-09-20,150,0,0,63,0
山西,2015-09-21,155,57,0,118,0
山西,2015-09-22,197,57,120,0,57
山西,2015-09-23,183,0,0,118,0
山西,2015-09-24,231,0,0,118,0
山西,2015-09-25,178,57,0,61,0
山西,2015-09-26,178,0,0,57,0
山西,2015-09-27,150,0,0,0,0
山西,2015-09-28,165,0,0,0,0
山西,2015-09-29,174,57,61,118,0
山西,2015-09-30,150,61,57,57,0
山西,2015-10-01,149,0,0,0,0
山西,2015-10-02,155,0,0,59,0
山西,2015-10-03,174,0,57,57,0
山西,2015-10-04,163,0,0,57,0
山西,2015-10-05,159,0,57,0,0
山西,2015-10-06,147,0,0,57,0
山西,2015-10-07,185,114,0,0,0
山西,2015-10-08,202,0,57,117,0
山西,2015-10-09,218,57,59,57,0
山西,2015-10-10,204,57,57,57,0
山西,2015-10-11,202,0,57,0,0
山西,2015-10-12,227,0,124,59,0
山西,2015-10-13,235,114,114,0,0
山西,2015-10-14,198,0,0,114,0
山西,2015-10-15,211,0,57,61,0
山西,2015-10-16,183,0,57,116,0
山西,2015-10-17,177,57,0,0,0
山西,2015-10-18,183,57,59,59,0
山西,2015-10-19,189,57,60,59,0
山西,2015-10-20,199,116,57,114,0
山西,2015-10-21,176,0,57,57,0
山西,2015-10-22,225,57,114,59,0
山西,2015-10-23,194,114,57,59,0
山西,2015-10-24,170,0,0,117,0
山西,2015-10-25,168,0,0,0,0
山西,2015-10-26,189,0,0,61,0
山西,2015-10-27,183,57,79,57,0
山西,2015-10-28,182,0,118,57,0
山西,2015-10-29,217,61,57,64,0
山西,2015-10-30,207,0,66,57,0
山西,2015-10-31,159,0,57,61,0
山西,2015-11-01,164,0,114,57,0
山西,2015-11-02,188,57,60,118,57
山西,2015-11-03,172,57,0,0,0
山西,2015-11-04,203,59,0,114,0
山西,2015-11-05,198,0,114,114,0
山西,2015-11-06,195,114,0,117,0
山西,2015-11-07,155,0,117,0,0
山西,2015-11-08,171,0,114,57,0
山西,2015-11-09,206,0,57,0,0
山西,2015-11-10,181,0,57,57,0
山西,2015-11-11,161,0,0,116,0
山西,2015-11-12,215,0,0,57,57
山西,2015-11-13,182,0,57,116,0
山西,2015-11-14,203,57,57,59,0
山西,2015-11-15,203,0,0,59,0
山西,2015-11-16,229,57,57,123,0
山西,2015-11-17,211,0,0,57,0
山西,2015-11-18,232,59,0,117,0
山西,2015-11-19,228,61,0,61,0
山西,2015-11-20,240,57,0,114,0
山西,2015-11-21,182,57,0,61,0
山西,2015-11-22,199,0,57,61,0
山西,2015-11-23,214,61,121,0,0
山西,2015-11-24,192,57,0,61,0
山西,2015-11-25,211,0,57,57,0
山西,2015-11-26,222,0,0,60,0
山西,2015-11-27,189,0,59,0,0
山西,2015-11-28,185,0,0,57,0
山西,2015-11-29,202,0,57,57,0
山西,2015-11-30,222,118,0,0,0
山西,2015-12-01,212,0,57,116,0
山西,2015-12-02,217,0,0,59,0
山西,2015-12-03,246,0,57,57,0
山西,2015-12-04,213,57,114,59,0
山西,2015-12-05,166,0,57,0,0
山西,2015-12-06,176,57,0,116,0
山西,2015-12-07,191,0,59,0,0
山西,2015-12-08,189,57,57,0,0
山西,2015-12-09,222,0,57,57,0
山西,2015-12-10,256,57,57,57,0
山西,2015-12-11,180,57,57,57,0
山西,2015-12-12,186,0,117,116,0
山西,2015-12-13,167,0,0,63,0
山西,2015-12-14,209,0,0,57,0
山西,2015-12-15,222,57,57,0,0
山西,2015-12-16,202,66,57,57,0
山西,2015-12-17,221,61,0,59,0
山西,2015-12-18,194,57,116,0,0
山西,2015-12-19,186,0,0,0,0
山西,2015-12-20,156,0,0,0,0
山西,2015-12-21,202,59,60,116,0
山西,2015-12-22,177,0,117,63,0
山西,2015-12-23,184,0,57,59,0
山西,2015-12-24,187,114,57,57,0
山西,2015-12-25,182,57,0,59,0
山西,2015-12-26,167,57,0,0,0
山西,2015-12-27,161,0,0,0,0
山西,2015-12-28,208,0,60,114,0
山西,2015-12-29,164,0,0,59,0
山西,2015-12-30,185,0,0,57,0
山西,2015-12-31,155,0,0,122,0
山西,2016-01-01,156,0,0,57,0
山西,2016-01-02,178,0,0,61,0
山西,2016-01-03,179,57,0,0,0
山西,2016-01-04,201,0,57,59,0
山西,2016-01-05,215,117,61,0,0
山西,2016-01-06,199,57,57,57,0
山西,2016-01-07,206,0,0,114,0
山西,2016-01-08,187,59,0,0,0
山西,2016-01-09,159,57,60,59,0
山西,2016-01-10,170,57,57,57,0
山西,2016-01-11,166,57,0,57,0
山西,2016-01-12,171,57,117,118,0
山西,2016-01-13,200,0,0,59,0
山西,2016-01-14,181,0,61,57,0
山西,2016-01-15,185,0,0,57,0
山西,2016-01-16,154,0,57,0,0
山西,2016-01-17,168,0,57,59,0
山西,2016-01-18,185,57,0,57,0
山西,2016-01-19,185,57,0,59,0
山西,2016-01-20,178,0,57,57,0
山西,2016-01-21,164,0,57,0,0
山西,2016-01-22,185,0,0,0,0
山西,2016-01-23,157,0,0,59,0
山西,2016-01-24,159,0,0,57,0
山西,2016-01-25,175,0,0,59,0
山西,2016-01-26,157,0,0,57,0
山西,2016-01-27,165,0,0,0,0
山西,2016-01-28,165,57,0,118,0
山西,2016-01-29,147,0,0,59,0
山西,2016-01-30,159,57,0,57,0
山西,2016-01-31,151,0,0,59,0
山西,2016-02-01,152,57,57,57,0
山西,2016-02-02,146,0,57,61,0
山西,2016-02-03,147,0,57,64,0
山西,2016-02-04,138,0,0,0,0
山西,2016-02-05,168,59,0,63,0
山西,2016-02-06,151,0,0,57,0
山西,2016-02-07,135,0,0,0,0
山西,2016-02-08,131,0,0,0,0
山西,2016-02-09,142,57,0,118,0
山西,2016-02-10,164,0,0,57,0
山西,2016-02-11,191,0,114,0,0
山西,2016-02-12,166,57,0,57,0
山西,2016-02-13,176,0,0,59,0
山西,2016-02-14,177,0,0,57,0
山西,2016-02-15,187,0,0,0,0
山西,2016-02-16,180,61,0,63,0
山西,2016-02-17,169,57,0,57,0
山西,2016-02-18,201,57,57,57,0
山西,2016-02-19,187,0,59,0,0
山西,2016-02-20,177,0,0,57,0
山西,2016-02-21,164,57,0,0,0
山西,2016-02-22,192,57,0,59,0
山西,2016-02-23,192,57,0,63,0
山西,2016-02-24,183,0,0,61,0
山西,2016-02-25,177,0,0,0,0
山西,2016-02-26,159,0,0,57,0
山西,2016-02-27,161,57,0,0,0
山西,2016-02-28,156,0,0,0,0
山西,2016-02-29,206,0,57,0,0
山西,2016-03-01,230,0,0,0,0
山西,2016-03-02,189,0,57,57,0
山西,2016-03-03,200,57,118,0,0
山西,2016-03-04,185,57,57,59,0
山西,2016-03-05,213,0,59,57,0
山西,2016-03-06,188,114,59,114,0
山西,2016-03-07,239,57,57,0,0
山西,2016-03-08,213,118,57,57,0
山西,2016-03-09,272,0,57,0,0
山西,2016-03-10,213,63,0,0,0
山西,2016-03-11,176,57,114,59,0
山西,2016-03-12,211,0,0,0,0
山西,2016-03-13,190,63,0,57,0
山西,2016-03-14,193,57,57,0,0
山西,2016-03-15,183,57,0,116,0
山西,2016-03-16,222,0,57,59,0
山西,2016-03-17,183,61,57,57,0
山西,2016-03-18,179,0,0,59,0
山西,2016-03-19,185,0,57,0,0
山西,2016-03-20,183,0,0,0,0
山西,2016-03-21,190,0,0,57,0
山西,2016-03-22,215,0,57,0,0
山西,2016-03-23,186,57,57,57,0
山西,2016-03-24,205,59,0,116,0
山西,2016-03-25,198,57,0,57,0
山西,2016-03-26,188,0,0,0,0
山西,2016-03-27,166,0,0,0,0
山西,2016-03-28,189,57,60,0,0
山西,2016-03-29,183,57,57,0,0
山西,2016-03-30,202,0,57,0,0
山西,2016-03-31,214,57,59,0,0
山西,2016-04-01,230,57,116,59,0
山西,2016-04-02,161,0,57,57,0
山西,2016-04-03,177,57,0,59,0
山西,2016-04-04,166,0,114,0,0
山西,2016-04-05,181,114,57,0,0
山西,2016-04-06,186,57,57,61,0
山西,2016-04-07,172,0,0,63,0
山西,2016-04-08,193,0,0,57,0
山西,2016-04-09,172,0,0,61,0
山西,2016-04-10,184,57,57,0,0
山西,2016-04-11,234,0,117,57,0
山西,2016-04-12,205,0,57,57,0
山西,2016-04-13,186,61,57,57,0
山西,2016-04-14,168,57,0,114,0
山西,2016-04-15,169,0,0,0,0
山西,2016-04-16,160,59,0,57,0
山西,2016-04-17,141,0,0,0,0
山西,2016-04-18,185,57,0,0,0
山西,2016-04-19,172,57,0,57,0
山西,2016-04-20,191,0,0,114,0
山西,2016-04-21,173,57,0,57,0
山西,2016-04-22,194,0,0,0,0
山西,2016-04-23,179,59,0,0,0
山西,2016-04-24,219,57,57,57,0
山西,2016-04-25,190,57,57,59,0
山西,2016-04-26,250,0,60,57,0
山西,2016-04-27,239,59,0,0,0
山西,2016-04-28,180,0,57,0,0
山西,2016-04-29,183,57,0,0,0
山西,2016-04-30,149,0,0,57,0
山西,2016-05-01,157,0,0,57,0
山西,2016-05-02,177,0,57,0,0
山西,2016-05-03,164,61,57,57,0
山西,2016-05-04,234,57,0,57,0
山西,2016-05-05,187,57,114,57,0
山西,2016-05-06,183,59,59,0,0
山西,2016-05-07,189,57,0,57,0
山西,2016-05-08,171,0,0,57,0
山西,2016-05-09,213,57,0,0,0
山西,2016-05-10,238,0,57,59,0
山西,2016-05-11,178,57,57,0,0
山西,2016-05-12,203,0,0,114,0
山西,2016-05-13,214,0,0,0,0
山西,2016-05-14,173,0,57,0,0
山西,2016-05-15,145,57,60,0,0
山西,2016-05-16,202,59,0,0,0
山西,2016-05-17,206,61,0,0,0
山西,2016-05-18,183,61,57,114,0
山西,2016-05-19,195,0,57,114,0
山西,2016-05-20,194,0,0,0,0
山西,2016-05-21,186,57,0,61,0
山西,2016-05-22,174,63,0,0,0
山西,2016-05-23,217,0,114,57,0
山西,2016-05-24,208,57,57,0,0
山西,2016-05-25,205,57,60,57,0
山西,2016-05-26,218,57,57,57,0
山西,2016-05-27,206,57,57,57,0
山西,2016-05-28,197,0,0,57,0
山西,2016-05-29,191,57,0,0,0
山西,2016-05-30,216,57,59,57,0
山西,2016-05-31,211,57,0,59,0
山西,2016-06-01,190,57,57,0,0
山西,2016-06-02,244,57,57,114,0
山西,2016-06-03,200,57,0,59,0
山西,2016-06-04,200,60,0,57,0
山西,2016-06-05,177,57,57,57,0
山西,2016-06-06,185,0,57,116,0
山西,2016-06-07,200,0,0,61,0
山西,2016-06-08,174,0,0,116,0
山西,2016-06-09,182,57,0,61,0
山西,2016-06-10,186,57,0,63,0
山西,2016-06-11,194,0,0,0,0
山西,2016-06-12,250,0,0,0,0
山西,2016-06-13,233,0,61,57,0
山西,2016-06-14,249,59,118,59,0
山西,2016-06-15,271,0,57,59,0
山西,2016-06-16,203,0,118,121,0
山西,2016-06-17,259,61,57,57,0
山西,2016-06-18,215,0,0,0,0
山西,2016-06-19,218,0,114,57,0
山西,2016-06-20,240,0,57,57,0
山西,2016-06-21,267,57,0,0,0
山西,2016-06-22,296,0,0,57,0
山西,2016-06-23,381,0,116,57,0
山西,2016-06-24,436,0,57,57,0
山西,2016-06-25,529,0,0,57,0
山西,2016-06-26,477,0,0,0,0
山西,2016-06-27,489,57,57,0,0
山西,2016-06-28,427,0,114,57,0
山西,2016-06-29,440,116,0,57,0
山西,2016-06-30,420,57,0,0,0
山西,2016-07-01,394,57,57,119,0
山西,2016-07-02,378,57,0,0,0
山西,2016-07-03,347,57,0,116,0
山西,2016-07-04,242,57,57,57,0
山西,2016-07-05,217,57,57,57,0
山西,2016-07-06,235,57,0,118,0
山西,2016-07-07,226,57,57,57,0
山西,2016-07-08,230,57,0,0,0
山西,2016-07-09,227,57,0,64,0
山西,2016-07-10,195,0,57,57,0
山西,2016-07-11,196,0,57,59,0
山西,2016-07-12,225,57,0,59,0
山西,2016-07-13,198,0,57,57,0
山西,2016-07-14,213,57,118,0,0
山西,2016-07-15,179,57,0,0,0
山西,2016-07-16,186,0,0,0,0
山西,2016-07-17,194,0,0,0,0
山西,2016-07-18,205,57,0,61,0
山西,2016-07-19,248,57,0,57,0
山西,2016-07-20,238,0,0,57,0
山西,2016-07-21,230,59,0,114,0
山西,2016-07-22,245,57,0,59,0
山西,2016-07-23,211,0,57,61,0
山西,2016-07-24,222,0,0,57,0
山西,2016-07-25,231,61,0,61,0
山西,2016-07-26,224,57,0,0,0
山西,2016-07-27,246,0,0,0,0
山西,2016-07-28,236,57,0,0,0
山西,2016-07-29,313,0,0,114,0
山西,2016-07-30,266,0,0,57,0
山西,2016-07-31,235,0,59,0,0
山西,2016-08-01,238,0,57,57,0
山西,2016-08-02,259,61,0,114,0
山西,2016-08-03,273,60,57,57,0
山西,2016-08-04,279,59,57,59,0
山西,2016-08-05,257,57,0,0,0
山西,2016-08-06,208,0,0,0,0
山西,2016-08-07,191,0,0,0,57
山西,2016-08-08,234,0,0,57,0
山西,2016-08-09,226,118,57,0,0
山西,2016-08-10,294,0,0,57,0
山西,2016-08-11,275,116,0,57,0
山西,2016-08-12,215,57,0,0,0
山西,2016-08-13,187,57,0,0,0
山西,2016-08-14,164,0,0,57,0
山西,2016-08-15,185,57,0,59,0
山西,2016-08-16,195,0,0,118,0
山西,2016-08-17,219,0,60,0,0
山西,2016-08-18,218,57,0,61,0
山西,2016-08-19,214,0,0,59,0
山西,2016-08-20,217,0,0,57,0
山西,2016-08-21,170,0,0,0,0
山西,2016-08-22,202,0,0,57,0
山西,2016-08-23,226,0,0,59,0
山西,2016-08-24,201,0,59,0,0
山西,2016-08-25,192,0,0,0,0
山西,2016-08-26,219,57,0,0,0
山西,2016-08-27,161,0,0,0,0
山西,2016-08-28,166,0,57,59,0
山西,2016-08-29,212,57,57,0,0
山西,2016-08-30,205,0,0,61,0
山西,2016-08-31,193,0,0,116,0
山西,2016-09-01,191,57,0,63,0
山西,2016-09-02,205,0,57,61,0
山西,2016-09-03,210,0,0,57,0
山西,2016-09-04,189,57,57,0,0
山西,2016-09-05,226,57,121,59,0
山西,2016-09-06,234,57,0,57,0
山西,2016-09-07,238,0,57,0,0
山西,2016-09-08,208,0,0,64,0
山西,2016-09-09,215,57,0,106,0
山西,2016-09-10,187,0,57,63,0
山西,2016-09-11,183,0,0,59,0
山西,2016-09-12,207,57,93,57,0
山西,2016-09-13,202,61,0,0,0
山西,2016-09-14,211,0,106,57,0
山西,2016-09-15,155,0,0,0,0
山西,2016-09-16,198,0,0,0,0
山西,2016-09-17,200,0,0,57,0
山西,2016-09-18,222,59,0,57,0
山西,2016-09-19,454,0,57,59,0
山西,2016-09-20,275,0,60,0,0
山西,2016-09-21,269,57,60,0,0
山西,2016-09-22,222,0,200,57,0
山西,2016-09-23,318,0,57,57,0
