area,time,物联网,分布式,数字化,智能化,点对点网络
江西,2014-10-27,153,0,57,57,0
江西,2014-10-28,205,57,0,57,0
江西,2014-10-29,220,0,59,59,0
江西,2014-10-30,210,0,57,0,0
江西,2014-10-31,163,0,0,0,0
江西,2014-11-01,179,0,57,0,0
江西,2014-11-02,186,0,59,0,0
江西,2014-11-03,166,0,114,0,0
江西,2014-11-04,172,57,0,57,0
江西,2014-11-05,180,0,0,0,0
江西,2014-11-06,170,0,0,57,0
江西,2014-11-07,188,0,57,57,0
江西,2014-11-08,162,57,0,57,0
江西,2014-11-09,153,0,60,0,0
江西,2014-11-10,180,0,0,0,0
江西,2014-11-11,183,0,0,0,0
江西,2014-11-12,198,0,114,114,0
江西,2014-11-13,186,0,0,0,0
江西,2014-11-14,180,0,0,0,0
江西,2014-11-15,172,0,116,0,0
江西,2014-11-16,218,0,57,0,0
江西,2014-11-17,231,0,0,0,0
江西,2014-11-18,203,0,0,57,0
江西,2014-11-19,209,0,57,0,0
江西,2014-11-20,228,0,60,59,0
江西,2014-11-21,218,0,57,0,0
江西,2014-11-22,219,0,0,0,0
江西,2014-11-23,233,0,0,0,0
江西,2014-11-24,218,0,57,114,0
江西,2014-11-25,200,57,57,0,0
江西,2014-11-26,226,0,114,0,0
江西,2014-11-27,198,0,0,0,0
江西,2014-11-28,172,0,0,0,0
江西,2014-11-29,178,0,57,0,0
江西,2014-11-30,184,0,0,57,0
江西,2014-12-01,204,0,127,60,0
江西,2014-12-02,187,65,0,0,0
江西,2014-12-03,194,57,57,0,0
江西,2014-12-04,168,0,57,57,0
江西,2014-12-05,175,0,0,59,0
江西,2014-12-06,165,0,0,57,0
江西,2014-12-07,172,0,57,60,0
江西,2014-12-08,175,0,0,0,0
江西,2014-12-09,198,0,0,57,0
江西,2014-12-10,175,0,57,0,0
江西,2014-12-11,191,57,0,114,0
江西,2014-12-12,156,0,57,0,0
江西,2014-12-13,160,0,57,0,0
江西,2014-12-14,167,0,114,0,0
江西,2014-12-15,248,0,0,0,0
江西,2014-12-16,197,0,0,114,0
江西,2014-12-17,185,0,57,0,0
江西,2014-12-18,193,0,59,57,0
江西,2014-12-19,155,0,0,0,0
江西,2014-12-20,153,0,0,0,0
江西,2014-12-21,184,0,57,0,0
江西,2014-12-22,181,60,0,57,0
江西,2014-12-23,162,57,57,0,0
江西,2014-12-24,193,0,0,0,0
江西,2014-12-25,212,0,57,0,0
江西,2014-12-26,155,61,57,57,0
江西,2014-12-27,147,0,57,0,0
江西,2014-12-28,153,0,0,57,0
江西,2014-12-29,181,0,57,0,0
江西,2014-12-30,182,0,57,57,0
江西,2014-12-31,172,0,57,57,0
江西,2015-01-01,171,0,0,0,0
江西,2015-01-02,168,0,0,57,0
江西,2015-01-03,173,0,0,63,0
江西,2015-01-04,160,57,57,57,0
江西,2015-01-05,219,0,59,57,0
江西,2015-01-06,182,0,114,0,0
江西,2015-01-07,219,0,60,0,0
江西,2015-01-08,205,57,57,59,0
江西,2015-01-09,157,0,0,0,0
江西,2015-01-10,155,0,0,0,0
江西,2015-01-11,207,0,0,57,0
江西,2015-01-12,178,0,57,57,0
江西,2015-01-13,197,0,57,57,0
江西,2015-01-14,207,0,57,0,0
江西,2015-01-15,242,0,57,0,0
江西,2015-01-16,226,0,57,59,0
江西,2015-01-17,153,0,0,0,0
江西,2015-01-18,162,0,0,0,0
江西,2015-01-19,182,0,57,0,0
江西,2015-01-20,174,0,0,59,0
江西,2015-01-21,195,0,59,57,0
江西,2015-01-22,168,0,0,0,0
江西,2015-01-23,151,0,0,60,0
江西,2015-01-24,212,0,57,0,0
江西,2015-01-25,162,0,0,57,0
江西,2015-01-26,178,0,59,0,0
江西,2015-01-27,220,0,114,0,0
江西,2015-01-28,247,57,0,0,0
江西,2015-01-29,200,0,0,0,0
江西,2015-01-30,172,0,0,0,0
江西,2015-01-31,161,0,0,57,0
江西,2015-02-01,149,0,0,0,0
江西,2015-02-02,196,0,0,0,0
江西,2015-02-03,144,0,0,0,0
江西,2015-02-04,149,0,0,0,0
江西,2015-02-05,163,0,0,0,0
江西,2015-02-06,148,0,0,0,0
江西,2015-02-07,150,0,0,0,0
江西,2015-02-08,150,0,0,0,0
江西,2015-02-09,135,0,0,0,0
江西,2015-02-10,172,0,0,0,0
江西,2015-02-11,178,0,0,0,0
江西,2015-02-12,164,0,114,0,0
江西,2015-02-13,174,0,0,0,0
江西,2015-02-14,156,0,114,57,0
江西,2015-02-15,164,0,57,0,0
江西,2015-02-16,153,0,57,0,0
江西,2015-02-17,149,0,0,0,0
江西,2015-02-18,136,0,0,57,0
江西,2015-02-19,96,0,0,0,0
江西,2015-02-20,100,0,0,0,0
江西,2015-02-21,173,0,0,0,0
江西,2015-02-22,148,0,0,0,0
江西,2015-02-23,165,0,0,0,0
江西,2015-02-24,163,0,0,0,0
江西,2015-02-25,162,0,0,0,0
江西,2015-02-26,178,0,57,0,0
江西,2015-02-27,166,0,59,57,0
江西,2015-02-28,182,0,114,114,0
江西,2015-03-01,160,0,57,0,0
江西,2015-03-02,190,0,0,57,0
江西,2015-03-03,201,0,0,0,0
江西,2015-03-04,211,0,57,57,0
江西,2015-03-05,209,0,0,57,0
江西,2015-03-06,200,0,0,57,0
江西,2015-03-07,207,0,0,0,0
江西,2015-03-08,175,0,57,0,0
江西,2015-03-09,228,0,0,0,0
江西,2015-03-10,237,0,57,57,0
江西,2015-03-11,217,57,114,0,0
江西,2015-03-12,220,57,118,0,0
江西,2015-03-13,204,0,0,0,0
江西,2015-03-14,179,0,0,59,0
江西,2015-03-15,194,0,114,116,0
江西,2015-03-16,215,0,0,57,0
江西,2015-03-17,218,0,59,57,0
江西,2015-03-18,215,57,114,57,57
江西,2015-03-19,238,0,57,114,0
江西,2015-03-20,215,0,0,0,0
江西,2015-03-21,198,0,0,114,0
江西,2015-03-22,240,0,0,0,0
江西,2015-03-23,178,0,0,0,0
江西,2015-03-24,206,60,0,0,0
江西,2015-03-25,209,0,57,0,0
江西,2015-03-26,189,0,57,0,0
江西,2015-03-27,170,0,0,0,0
江西,2015-03-28,164,0,0,57,0
江西,2015-03-29,181,0,57,59,0
江西,2015-03-30,195,57,0,0,0
江西,2015-03-31,204,0,0,60,0
江西,2015-04-01,181,0,0,0,0
江西,2015-04-02,206,0,57,0,0
江西,2015-04-03,180,0,0,0,0
江西,2015-04-04,179,0,0,0,0
江西,2015-04-05,151,0,57,0,0
江西,2015-04-06,192,0,0,0,0
江西,2015-04-07,189,57,57,0,0
江西,2015-04-08,194,0,57,59,0
江西,2015-04-09,174,57,57,57,0
江西,2015-04-10,167,0,57,57,0
江西,2015-04-11,130,0,0,61,0
江西,2015-04-12,143,0,0,0,0
江西,2015-04-13,168,57,0,57,0
江西,2015-04-14,197,0,59,0,0
江西,2015-04-15,182,0,0,0,0
江西,2015-04-16,168,0,57,0,0
江西,2015-04-17,172,0,0,0,0
江西,2015-04-18,170,0,0,57,0
江西,2015-04-19,159,57,0,0,0
江西,2015-04-20,186,0,57,0,0
江西,2015-04-21,190,0,57,0,0
江西,2015-04-22,216,57,0,0,0
江西,2015-04-23,181,0,57,116,0
江西,2015-04-24,166,57,120,0,0
江西,2015-04-25,170,0,57,0,0
江西,2015-04-26,165,0,0,0,0
江西,2015-04-27,203,0,0,57,0
江西,2015-04-28,180,0,57,0,0
江西,2015-04-29,167,57,0,0,0
江西,2015-04-30,172,0,57,114,0
江西,2015-05-01,161,0,0,0,0
江西,2015-05-02,135,0,57,0,0
江西,2015-05-03,191,0,0,0,0
江西,2015-05-04,187,0,117,0,0
江西,2015-05-05,187,0,0,114,0
江西,2015-05-06,220,0,0,116,0
江西,2015-05-07,179,0,0,0,0
江西,2015-05-08,190,0,0,57,0
江西,2015-05-09,165,0,0,57,0
江西,2015-05-10,160,0,61,0,0
江西,2015-05-11,218,57,0,57,0
江西,2015-05-12,205,0,57,57,0
江西,2015-05-13,182,0,0,0,0
江西,2015-05-14,185,0,0,118,0
江西,2015-05-15,159,0,0,57,0
江西,2015-05-16,179,0,114,57,0
江西,2015-05-17,174,0,0,57,0
江西,2015-05-18,222,57,0,0,0
江西,2015-05-19,211,0,57,59,0
江西,2015-05-20,222,0,57,59,0
江西,2015-05-21,245,0,59,0,0
江西,2015-05-22,211,0,0,57,0
江西,2015-05-23,212,0,57,114,0
江西,2015-05-24,231,0,57,0,0
江西,2015-05-25,253,0,120,0,0
江西,2015-05-26,262,0,0,57,0
江西,2015-05-27,236,0,63,57,0
江西,2015-05-28,220,0,124,57,0
江西,2015-05-29,225,0,57,57,0
江西,2015-05-30,174,0,0,114,0
江西,2015-05-31,210,0,0,57,0
江西,2015-06-01,219,0,0,118,0
江西,2015-06-02,223,0,57,57,0
江西,2015-06-03,250,0,59,0,0
江西,2015-06-04,244,57,117,63,0
江西,2015-06-05,213,0,57,57,0
江西,2015-06-06,206,0,114,114,0
江西,2015-06-07,222,0,57,117,0
江西,2015-06-08,217,0,0,59,0
江西,2015-06-09,227,0,0,114,0
江西,2015-06-10,261,0,114,61,0
江西,2015-06-11,261,0,83,0,0
江西,2015-06-12,215,0,0,59,0
江西,2015-06-13,201,0,57,57,0
江西,2015-06-14,232,0,0,0,0
江西,2015-06-15,223,0,117,61,0
江西,2015-06-16,265,0,0,120,0
江西,2015-06-17,246,0,57,57,0
江西,2015-06-18,180,0,61,57,0
江西,2015-06-19,171,0,57,63,0
江西,2015-06-20,169,0,0,114,0
江西,2015-06-21,191,0,116,116,0
江西,2015-06-22,202,0,0,116,0
江西,2015-06-23,263,0,0,57,0
江西,2015-06-24,359,0,0,57,0
江西,2015-06-25,369,0,0,0,0
江西,2015-06-26,379,0,57,57,0
江西,2015-06-27,401,0,57,59,0
江西,2015-06-28,677,0,114,0,0
江西,2015-06-29,555,0,0,114,0
江西,2015-06-30,505,0,0,61,0
江西,2015-07-01,386,0,0,0,0
江西,2015-07-02,274,0,0,61,0
江西,2015-07-03,211,0,0,0,0
江西,2015-07-04,197,0,0,0,0
江西,2015-07-05,200,0,57,57,0
江西,2015-07-06,194,0,0,63,0
江西,2015-07-07,211,0,57,114,0
江西,2015-07-08,195,0,0,57,0
江西,2015-07-09,189,0,0,57,0
江西,2015-07-10,176,0,0,59,0
江西,2015-07-11,173,0,0,61,0
江西,2015-07-12,172,0,57,57,0
江西,2015-07-13,159,57,57,57,0
江西,2015-07-14,166,0,57,118,0
江西,2015-07-15,182,61,59,57,0
江西,2015-07-16,161,0,0,61,0
江西,2015-07-17,170,0,57,57,0
江西,2015-07-18,184,0,0,59,0
江西,2015-07-19,184,0,0,61,0
江西,2015-07-20,203,0,0,118,0
江西,2015-07-21,197,57,0,59,0
江西,2015-07-22,216,0,59,59,0
江西,2015-07-23,207,0,57,114,0
江西,2015-07-24,223,0,57,57,0
江西,2015-07-25,189,0,0,0,0
江西,2015-07-26,191,0,0,59,0
江西,2015-07-27,221,0,0,57,0
江西,2015-07-28,198,0,0,57,0
江西,2015-07-29,213,57,57,59,0
江西,2015-07-30,194,0,0,57,0
江西,2015-07-31,214,0,0,61,0
江西,2015-08-01,166,0,0,118,0
江西,2015-08-02,184,0,57,59,0
江西,2015-08-03,183,0,57,116,0
江西,2015-08-04,181,0,0,57,0
江西,2015-08-05,207,0,0,0,0
江西,2015-08-06,202,0,0,61,0
江西,2015-08-07,174,0,57,114,0
江西,2015-08-08,163,0,0,59,0
江西,2015-08-09,178,0,0,59,0
江西,2015-08-10,202,0,0,66,0
江西,2015-08-11,209,0,0,61,0
江西,2015-08-12,189,0,0,57,0
江西,2015-08-13,201,0,0,118,57
江西,2015-08-14,208,0,59,57,0
江西,2015-08-15,187,0,0,59,0
江西,2015-08-16,217,0,0,0,0
江西,2015-08-17,218,0,0,59,0
江西,2015-08-18,235,0,0,114,0
江西,2015-08-19,229,57,0,116,0
江西,2015-08-20,220,57,0,61,0
江西,2015-08-21,231,0,0,63,0
江西,2015-08-22,208,0,0,116,0
江西,2015-08-23,217,0,0,57,0
江西,2015-08-24,212,0,0,0,0
江西,2015-08-25,193,0,57,116,0
江西,2015-08-26,183,0,0,57,0
江西,2015-08-27,204,57,0,61,0
江西,2015-08-28,203,0,0,57,0
江西,2015-08-29,213,0,0,60,0
江西,2015-08-30,207,0,57,59,0
江西,2015-08-31,236,0,60,61,0
江西,2015-09-01,203,0,57,57,0
江西,2015-09-02,210,0,0,57,0
江西,2015-09-03,170,0,0,118,0
江西,2015-09-04,209,0,0,0,0
江西,2015-09-05,222,0,0,59,0
江西,2015-09-06,215,0,0,63,0
江西,2015-09-07,218,0,0,114,0
江西,2015-09-08,242,57,57,64,0
江西,2015-09-09,234,0,0,57,0
江西,2015-09-10,224,0,0,61,0
江西,2015-09-11,252,0,57,57,0
江西,2015-09-12,185,0,0,0,0
江西,2015-09-13,207,0,57,114,0
江西,2015-09-14,208,0,57,0,0
江西,2015-09-15,229,0,0,57,0
江西,2015-09-16,229,0,0,0,0
江西,2015-09-17,209,0,0,0,0
江西,2015-09-18,180,0,0,57,0
江西,2015-09-19,174,0,0,0,0
江西,2015-09-20,185,0,57,57,0
江西,2015-09-21,231,57,57,57,0
江西,2015-09-22,175,0,0,61,0
江西,2015-09-23,194,57,59,57,0
江西,2015-09-24,196,59,0,57,0
江西,2015-09-25,170,0,0,0,0
江西,2015-09-26,150,0,57,0,0
江西,2015-09-27,152,0,0,59,0
江西,2015-09-28,185,57,0,59,0
江西,2015-09-29,184,0,57,114,0
江西,2015-09-30,174,57,61,0,0
江西,2015-10-01,172,0,0,0,0
江西,2015-10-02,157,57,0,0,0
江西,2015-10-03,159,0,0,57,0
江西,2015-10-04,136,0,0,60,0
江西,2015-10-05,159,57,0,61,0
江西,2015-10-06,176,0,0,0,0
江西,2015-10-07,209,0,57,57,0
江西,2015-10-08,216,0,60,0,0
江西,2015-10-09,166,0,57,57,0
江西,2015-10-10,175,59,0,114,0
江西,2015-10-11,187,0,0,57,0
江西,2015-10-12,224,57,57,57,0
江西,2015-10-13,198,0,0,118,0
江西,2015-10-14,196,0,0,121,0
江西,2015-10-15,217,0,0,63,0
江西,2015-10-16,201,59,0,0,0
江西,2015-10-17,161,0,57,114,0
江西,2015-10-18,163,0,57,59,0
江西,2015-10-19,178,0,59,114,0
江西,2015-10-20,190,114,57,57,0
江西,2015-10-21,211,0,57,0,0
江西,2015-10-22,200,57,0,0,0
江西,2015-10-23,215,0,57,0,0
江西,2015-10-24,174,57,0,57,0
江西,2015-10-25,194,0,0,0,0
江西,2015-10-26,187,0,0,114,0
江西,2015-10-27,176,0,57,57,0
江西,2015-10-28,187,59,0,57,0
江西,2015-10-29,187,0,118,114,0
江西,2015-10-30,189,57,59,118,0
江西,2015-10-31,157,0,0,59,0
江西,2015-11-01,163,0,0,0,0
江西,2015-11-02,178,59,0,120,0
江西,2015-11-03,167,57,57,0,0
江西,2015-11-04,195,0,0,59,57
江西,2015-11-05,202,57,57,121,0
江西,2015-11-06,179,0,0,116,0
江西,2015-11-07,168,0,0,0,0
江西,2015-11-08,206,59,0,61,0
江西,2015-11-09,197,59,0,0,0
江西,2015-11-10,182,0,57,0,0
江西,2015-11-11,180,114,0,57,0
江西,2015-11-12,202,0,0,61,0
江西,2015-11-13,223,0,57,114,0
江西,2015-11-14,204,61,0,57,0
江西,2015-11-15,159,0,0,0,0
江西,2015-11-16,184,57,57,0,0
江西,2015-11-17,206,0,60,114,0
江西,2015-11-18,195,0,57,114,0
江西,2015-11-19,184,57,0,57,0
江西,2015-11-20,189,57,0,114,0
江西,2015-11-21,194,0,116,114,0
江西,2015-11-22,187,0,59,114,0
江西,2015-11-23,189,0,0,123,0
江西,2015-11-24,174,0,57,57,0
江西,2015-11-25,170,0,0,0,0
江西,2015-11-26,195,0,0,63,0
江西,2015-11-27,179,0,57,0,0
江西,2015-11-28,174,0,0,57,0
江西,2015-11-29,164,0,0,0,0
江西,2015-11-30,191,57,57,60,0
江西,2015-12-01,198,57,57,0,0
江西,2015-12-02,198,57,57,61,0
江西,2015-12-03,194,114,0,57,0
江西,2015-12-04,157,0,57,116,0
江西,2015-12-05,172,0,0,59,0
江西,2015-12-06,185,0,0,0,0
江西,2015-12-07,162,57,57,57,0
江西,2015-12-08,207,57,57,57,0
江西,2015-12-09,170,57,0,0,0
江西,2015-12-10,185,57,0,59,0
江西,2015-12-11,164,0,57,59,0
江西,2015-12-12,147,57,57,61,0
江西,2015-12-13,178,0,0,59,0
江西,2015-12-14,194,0,117,59,0
江西,2015-12-15,192,0,0,61,0
江西,2015-12-16,300,57,0,57,0
江西,2015-12-17,194,0,59,0,0
江西,2015-12-18,170,0,0,57,0
江西,2015-12-19,174,0,57,57,0
江西,2015-12-20,166,0,0,0,0
江西,2015-12-21,182,0,57,0,0
江西,2015-12-22,194,0,61,0,0
江西,2015-12-23,231,59,0,57,0
江西,2015-12-24,199,59,114,57,0
江西,2015-12-25,155,0,0,0,0
江西,2015-12-26,163,0,0,0,0
江西,2015-12-27,169,0,0,57,0
江西,2015-12-28,181,57,57,0,0
江西,2015-12-29,177,59,0,59,0
江西,2015-12-30,191,57,57,59,0
江西,2015-12-31,157,57,57,117,0
江西,2016-01-01,157,0,0,0,0
江西,2016-01-02,155,0,59,0,0
江西,2016-01-03,172,0,0,57,0
江西,2016-01-04,189,0,57,57,0
江西,2016-01-05,218,0,0,57,0
江西,2016-01-06,183,0,0,57,0
江西,2016-01-07,170,61,0,57,0
江西,2016-01-08,179,0,57,0,0
江西,2016-01-09,156,0,59,0,0
江西,2016-01-10,157,0,0,57,0
江西,2016-01-11,171,116,0,114,0
江西,2016-01-12,155,0,0,59,0
江西,2016-01-13,155,0,0,0,0
江西,2016-01-14,151,0,0,57,0
江西,2016-01-15,181,0,0,114,0
江西,2016-01-16,147,0,0,114,0
江西,2016-01-17,148,114,57,0,0
江西,2016-01-18,162,57,57,0,0
江西,2016-01-19,151,59,0,59,0
江西,2016-01-20,149,0,57,114,0
江西,2016-01-21,146,0,0,57,0
江西,2016-01-22,147,0,0,57,0
江西,2016-01-23,151,57,0,0,0
江西,2016-01-24,142,0,0,59,0
江西,2016-01-25,176,0,0,0,0
江西,2016-01-26,155,57,0,0,0
江西,2016-01-27,140,0,0,0,0
江西,2016-01-28,148,0,57,0,0
江西,2016-01-29,133,0,60,57,0
江西,2016-01-30,152,0,57,0,0
江西,2016-01-31,139,0,0,61,0
江西,2016-02-01,135,0,0,0,0
江西,2016-02-02,168,0,0,0,0
江西,2016-02-03,179,0,0,0,0
江西,2016-02-04,159,114,0,57,0
江西,2016-02-05,155,0,0,57,0
江西,2016-02-06,140,0,0,0,0
江西,2016-02-07,136,0,0,0,0
江西,2016-02-08,127,0,0,0,0
江西,2016-02-09,142,0,0,0,0
江西,2016-02-10,145,0,0,57,0
江西,2016-02-11,161,0,0,0,0
江西,2016-02-12,166,57,0,0,0
江西,2016-02-13,188,0,0,59,0
江西,2016-02-14,170,0,0,0,0
江西,2016-02-15,171,114,0,59,0
江西,2016-02-16,154,0,60,0,0
江西,2016-02-17,162,0,0,57,0
江西,2016-02-18,183,57,0,0,0
江西,2016-02-19,159,57,0,0,0
江西,2016-02-20,150,0,0,0,0
江西,2016-02-21,164,0,0,57,0
江西,2016-02-22,173,0,0,117,0
江西,2016-02-23,205,0,0,0,0
江西,2016-02-24,177,0,0,57,0
江西,2016-02-25,178,0,57,0,0
江西,2016-02-26,186,57,0,0,0
江西,2016-02-27,157,0,85,59,0
江西,2016-02-28,178,57,57,116,0
江西,2016-02-29,218,59,0,0,0
江西,2016-03-01,218,0,0,59,0
江西,2016-03-02,197,59,0,116,0
江西,2016-03-03,234,57,0,57,0
江西,2016-03-04,164,0,57,0,0
江西,2016-03-05,195,0,57,114,0
江西,2016-03-06,191,0,57,0,0
江西,2016-03-07,214,57,0,123,0
江西,2016-03-08,231,0,0,57,0
江西,2016-03-09,196,57,116,57,0
江西,2016-03-10,183,0,0,57,0
江西,2016-03-11,215,0,114,0,0
江西,2016-03-12,174,57,0,59,0
江西,2016-03-13,164,0,0,0,0
江西,2016-03-14,197,114,57,0,0
江西,2016-03-15,192,61,57,0,0
江西,2016-03-16,240,121,0,0,0
江西,2016-03-17,236,0,57,59,0
江西,2016-03-18,197,57,116,0,0
江西,2016-03-19,176,0,0,0,0
江西,2016-03-20,169,0,59,0,0
江西,2016-03-21,177,0,114,114,0
江西,2016-03-22,198,0,0,0,0
江西,2016-03-23,193,57,0,0,0
江西,2016-03-24,195,0,57,57,0
江西,2016-03-25,171,57,0,57,0
江西,2016-03-26,166,0,57,0,0
江西,2016-03-27,156,57,57,0,0
江西,2016-03-28,176,0,117,0,0
江西,2016-03-29,182,0,57,0,0
江西,2016-03-30,182,0,0,57,0
江西,2016-03-31,148,57,0,0,0
江西,2016-04-01,163,0,57,118,0
江西,2016-04-02,149,0,0,59,0
江西,2016-04-03,179,0,0,57,0
江西,2016-04-04,151,0,0,57,0
江西,2016-04-05,167,64,57,0,0
江西,2016-04-06,174,57,0,0,0
江西,2016-04-07,189,0,0,0,0
江西,2016-04-08,170,59,0,57,0
江西,2016-04-09,164,0,60,0,0
江西,2016-04-10,198,0,57,116,0
江西,2016-04-11,203,0,59,57,0
江西,2016-04-12,167,0,57,59,0
江西,2016-04-13,230,57,57,0,0
江西,2016-04-14,177,0,57,0,0
江西,2016-04-15,168,57,59,57,0
江西,2016-04-16,146,59,57,0,0
江西,2016-04-17,140,0,57,0,0
江西,2016-04-18,165,61,0,57,0
江西,2016-04-19,166,59,0,59,0
江西,2016-04-20,196,57,57,116,0
江西,2016-04-21,181,61,0,0,0
江西,2016-04-22,181,0,0,0,0
江西,2016-04-23,172,0,114,57,0
江西,2016-04-24,176,57,0,57,0
江西,2016-04-25,192,0,0,114,0
江西,2016-04-26,172,66,0,0,0
江西,2016-04-27,201,0,0,57,0
江西,2016-04-28,172,57,0,57,0
江西,2016-04-29,167,57,57,0,0
江西,2016-04-30,153,0,0,57,0
江西,2016-05-01,151,0,0,0,0
江西,2016-05-02,164,0,0,0,0
江西,2016-05-03,193,0,0,59,0
江西,2016-05-04,175,57,57,57,0
江西,2016-05-05,175,0,0,59,0
江西,2016-05-06,189,0,57,61,0
江西,2016-05-07,156,57,0,114,0
江西,2016-05-08,163,0,57,57,0
江西,2016-05-09,222,59,0,114,0
江西,2016-05-10,201,57,0,59,0
江西,2016-05-11,219,57,0,59,0
江西,2016-05-12,208,57,59,57,0
江西,2016-05-13,188,0,57,57,0
江西,2016-05-14,168,0,57,57,0
江西,2016-05-15,192,57,0,0,0
江西,2016-05-16,210,57,0,61,0
江西,2016-05-17,191,59,0,57,0
江西,2016-05-18,202,0,57,0,0
江西,2016-05-19,186,0,57,57,0
江西,2016-05-20,213,57,0,57,0
江西,2016-05-21,175,0,0,61,0
江西,2016-05-22,163,0,57,0,0
江西,2016-05-23,182,0,57,0,0
江西,2016-05-24,243,57,59,0,0
江西,2016-05-25,205,0,57,116,0
江西,2016-05-26,197,0,57,0,0
江西,2016-05-27,184,0,0,0,0
江西,2016-05-28,175,57,0,61,0
江西,2016-05-29,196,0,0,0,0
江西,2016-05-30,222,0,57,57,0
江西,2016-05-31,202,0,114,0,0
江西,2016-06-01,206,0,0,0,0
江西,2016-06-02,207,0,0,59,0
江西,2016-06-03,196,57,0,57,0
江西,2016-06-04,173,0,0,59,0
江西,2016-06-05,187,0,0,57,0
江西,2016-06-06,206,57,57,114,0
江西,2016-06-07,200,0,57,61,0
江西,2016-06-08,160,0,0,57,0
江西,2016-06-09,155,0,0,59,0
江西,2016-06-10,181,0,0,0,0
江西,2016-06-11,176,57,0,0,0
江西,2016-06-12,187,57,60,61,0
江西,2016-06-13,189,0,0,59,0
江西,2016-06-14,228,0,57,0,0
江西,2016-06-15,209,57,0,0,0
江西,2016-06-16,191,114,120,0,0
江西,2016-06-17,200,0,0,57,0
江西,2016-06-18,194,0,0,0,0
江西,2016-06-19,203,0,57,0,0
江西,2016-06-20,185,0,0,0,0
江西,2016-06-21,221,114,0,59,0
江西,2016-06-22,191,57,0,0,0
江西,2016-06-23,341,0,57,0,0
江西,2016-06-24,328,118,57,61,0
江西,2016-06-25,298,57,0,57,0
江西,2016-06-26,318,0,0,63,0
江西,2016-06-27,328,57,0,60,0
江西,2016-06-28,334,57,57,57,0
江西,2016-06-29,321,59,0,114,0
江西,2016-06-30,357,0,0,114,0
江西,2016-07-01,303,0,57,0,0
江西,2016-07-02,221,0,57,0,0
江西,2016-07-03,188,0,0,57,0
江西,2016-07-04,198,0,0,0,0
江西,2016-07-05,201,57,0,0,0
江西,2016-07-06,173,0,0,57,0
江西,2016-07-07,174,0,0,61,0
江西,2016-07-08,169,0,0,64,0
江西,2016-07-09,170,57,0,0,0
江西,2016-07-10,162,57,0,114,0
江西,2016-07-11,174,59,59,116,0
江西,2016-07-12,178,57,0,57,0
江西,2016-07-13,183,0,57,57,0
江西,2016-07-14,172,0,0,114,0
江西,2016-07-15,178,0,0,57,0
江西,2016-07-16,183,0,57,0,0
江西,2016-07-17,192,0,57,57,0
江西,2016-07-18,222,57,0,0,0
江西,2016-07-19,231,61,0,57,0
江西,2016-07-20,232,57,0,57,0
江西,2016-07-21,196,0,0,57,0
江西,2016-07-22,170,57,0,0,0
江西,2016-07-23,172,0,0,57,0
江西,2016-07-24,172,57,0,59,0
江西,2016-07-25,183,57,0,0,0
江西,2016-07-26,227,57,57,0,0
江西,2016-07-27,207,57,59,57,0
江西,2016-07-28,251,57,0,0,0
江西,2016-07-29,273,57,0,57,0
江西,2016-07-30,231,0,0,59,0
江西,2016-07-31,205,57,114,0,0
江西,2016-08-01,221,57,0,114,0
江西,2016-08-02,205,0,0,114,0
江西,2016-08-03,177,0,0,59,0
江西,2016-08-04,205,0,0,57,0
江西,2016-08-05,222,0,0,118,0
江西,2016-08-06,211,0,0,0,0
江西,2016-08-07,198,0,0,0,0
江西,2016-08-08,226,0,0,57,0
江西,2016-08-09,248,0,0,123,0
江西,2016-08-10,251,0,57,57,0
江西,2016-08-11,239,57,114,0,0
江西,2016-08-12,191,0,57,57,0
江西,2016-08-13,158,57,0,0,0
江西,2016-08-14,173,0,0,57,0
江西,2016-08-15,176,57,0,57,0
江西,2016-08-16,212,0,0,0,0
江西,2016-08-17,230,0,0,57,0
江西,2016-08-18,194,57,57,0,0
江西,2016-08-19,194,0,0,0,0
江西,2016-08-20,183,0,57,57,0
江西,2016-08-21,190,0,0,114,0
江西,2016-08-22,198,116,57,0,0
江西,2016-08-23,184,0,0,0,0
江西,2016-08-24,197,57,0,57,0
江西,2016-08-25,212,61,57,57,0
江西,2016-08-26,206,0,57,57,0
江西,2016-08-27,164,0,0,0,0
江西,2016-08-28,196,0,0,57,0
江西,2016-08-29,193,0,57,57,0
江西,2016-08-30,202,114,57,0,0
江西,2016-08-31,170,57,114,61,0
江西,2016-09-01,202,59,0,118,0
江西,2016-09-02,215,59,57,0,0
江西,2016-09-03,198,57,0,57,0
江西,2016-09-04,206,0,0,57,0
江西,2016-09-05,230,114,0,57,0
江西,2016-09-06,207,61,59,114,0
江西,2016-09-07,243,0,0,0,0
江西,2016-09-08,246,0,57,57,0
江西,2016-09-09,211,0,0,114,0
江西,2016-09-10,184,0,0,0,0
江西,2016-09-11,197,0,57,57,0
江西,2016-09-12,189,0,0,57,0
江西,2016-09-13,206,57,114,0,0
江西,2016-09-14,163,0,57,57,0
江西,2016-09-15,162,57,0,0,0
江西,2016-09-16,184,0,0,57,0
江西,2016-09-17,173,0,0,0,0
江西,2016-09-18,184,0,0,119,0
江西,2016-09-19,224,0,0,57,0
江西,2016-09-20,206,0,117,57,0
江西,2016-09-21,237,0,0,57,0
江西,2016-09-22,210,0,0,0,0
江西,2016-09-23,192,57,57,0,0
