area,time,大数据,人工智能,区块链,云计算,生物识别
湖北,2014-08-22,224,201,0,160,0
湖北,2014-08-23,206,198,0,160,0
湖北,2014-08-24,234,211,0,150,0
湖北,2014-08-25,229,194,57,177,0
湖北,2014-08-26,236,215,0,188,0
湖北,2014-08-27,252,243,0,174,0
湖北,2014-08-28,253,221,0,181,0
湖北,2014-08-29,214,219,0,160,0
湖北,2014-08-30,198,182,0,154,0
湖北,2014-08-31,199,226,0,155,0
湖北,2014-09-01,287,190,0,178,0
湖北,2014-09-02,280,233,0,180,0
湖北,2014-09-03,311,180,0,205,0
湖北,2014-09-04,294,174,0,202,0
湖北,2014-09-05,268,209,0,212,59
湖北,2014-09-06,185,175,0,177,0
湖北,2014-09-07,204,250,0,185,57
湖北,2014-09-08,235,222,0,171,0
湖北,2014-09-09,275,251,0,189,0
湖北,2014-09-10,300,216,0,211,57
湖北,2014-09-11,288,260,0,243,0
湖北,2014-09-12,292,277,0,205,0
湖北,2014-09-13,220,241,0,173,0
湖北,2014-09-14,243,249,0,206,0
湖北,2014-09-15,280,196,0,245,0
湖北,2014-09-16,362,211,0,255,0
湖北,2014-09-17,362,241,0,249,0
湖北,2014-09-18,319,228,0,211,0
湖北,2014-09-19,344,202,0,221,0
湖北,2014-09-20,249,188,0,212,0
湖北,2014-09-21,327,194,0,200,0
湖北,2014-09-22,333,190,0,247,0
湖北,2014-09-23,341,208,0,227,0
湖北,2014-09-24,309,179,0,252,0
湖北,2014-09-25,296,206,0,225,0
湖北,2014-09-26,285,156,0,225,0
湖北,2014-09-27,195,204,0,187,0
湖北,2014-09-28,246,219,0,205,0
湖北,2014-09-29,266,204,0,255,0
湖北,2014-09-30,241,217,0,198,0
湖北,2014-10-01,183,198,0,138,0
湖北,2014-10-02,195,180,0,161,0
湖北,2014-10-03,186,177,0,164,0
湖北,2014-10-04,171,177,0,156,0
湖北,2014-10-05,184,193,0,163,0
湖北,2014-10-06,216,195,0,159,0
湖北,2014-10-07,214,202,0,166,0
湖北,2014-10-08,299,186,0,209,59
湖北,2014-10-09,371,185,0,251,0
湖北,2014-10-10,302,229,0,239,59
湖北,2014-10-11,289,214,0,251,57
湖北,2014-10-12,222,206,0,217,0
湖北,2014-10-13,283,178,0,251,0
湖北,2014-10-14,312,195,0,239,0
湖北,2014-10-15,308,168,0,282,0
湖北,2014-10-16,295,189,0,211,57
湖北,2014-10-17,260,223,0,195,0
湖北,2014-10-18,236,229,0,161,0
湖北,2014-10-19,228,185,0,168,0
湖北,2014-10-20,310,226,0,226,0
湖北,2014-10-21,294,209,0,253,57
湖北,2014-10-22,298,183,0,251,0
湖北,2014-10-23,308,180,0,208,0
湖北,2014-10-24,281,193,0,239,0
湖北,2014-10-25,209,212,0,159,0
湖北,2014-10-26,256,213,0,198,0
湖北,2014-10-27,296,204,0,198,57
湖北,2014-10-28,290,243,0,179,0
湖北,2014-10-29,337,259,0,193,0
湖北,2014-10-30,278,194,0,196,0
湖北,2014-10-31,255,201,0,177,0
湖北,2014-11-01,227,196,0,162,0
湖北,2014-11-02,223,204,0,173,0
湖北,2014-11-03,276,187,0,180,0
湖北,2014-11-04,279,231,0,214,57
湖北,2014-11-05,288,233,0,197,0
湖北,2014-11-06,256,211,0,173,0
湖北,2014-11-07,240,232,0,182,0
湖北,2014-11-08,243,225,0,187,0
湖北,2014-11-09,201,204,0,164,57
湖北,2014-11-10,251,288,0,195,0
湖北,2014-11-11,266,199,0,193,0
湖北,2014-11-12,286,206,0,208,0
湖北,2014-11-13,320,194,0,255,0
湖北,2014-11-14,271,205,0,206,0
湖北,2014-11-15,220,218,0,307,0
湖北,2014-11-16,261,204,0,239,0
湖北,2014-11-17,305,221,0,282,0
湖北,2014-11-18,302,258,0,218,0
湖北,2014-11-19,384,196,0,258,57
湖北,2014-11-20,433,230,0,326,57
湖北,2014-11-21,289,227,0,195,0
湖北,2014-11-22,269,254,0,211,0
湖北,2014-11-23,246,228,0,193,0
湖北,2014-11-24,301,234,0,199,0
湖北,2014-11-25,286,263,0,249,0
湖北,2014-11-26,323,225,0,207,0
湖北,2014-11-27,286,219,0,278,0
湖北,2014-11-28,255,230,0,202,0
湖北,2014-11-29,264,234,0,175,0
湖北,2014-11-30,218,214,0,173,0
湖北,2014-12-01,257,196,0,213,0
湖北,2014-12-02,275,222,0,215,0
湖北,2014-12-03,297,221,0,238,0
湖北,2014-12-04,286,247,0,197,0
湖北,2014-12-05,298,219,0,175,0
湖北,2014-12-06,251,228,0,167,0
湖北,2014-12-07,228,208,0,181,0
湖北,2014-12-08,262,219,0,195,0
湖北,2014-12-09,303,234,0,211,0
湖北,2014-12-10,291,256,0,213,0
湖北,2014-12-11,285,211,0,206,0
湖北,2014-12-12,285,216,0,214,0
湖北,2014-12-13,263,244,60,174,0
湖北,2014-12-14,292,242,0,210,0
湖北,2014-12-15,332,287,0,218,0
湖北,2014-12-16,324,1087,0,175,0
湖北,2014-12-17,340,1023,0,242,0
湖北,2014-12-18,268,312,0,207,0
湖北,2014-12-19,315,333,0,196,0
湖北,2014-12-20,280,250,0,203,0
湖北,2014-12-21,255,250,0,236,57
湖北,2014-12-22,347,252,0,268,0
湖北,2014-12-23,309,274,0,244,0
湖北,2014-12-24,297,245,0,209,57
湖北,2014-12-25,306,192,0,221,0
湖北,2014-12-26,308,207,0,180,0
湖北,2014-12-27,249,205,0,214,0
湖北,2014-12-28,264,196,0,171,0
湖北,2014-12-29,318,236,0,206,0
湖北,2014-12-30,367,217,0,346,0
湖北,2014-12-31,309,226,0,325,0
湖北,2015-01-01,238,201,0,187,0
湖北,2015-01-02,255,246,0,179,0
湖北,2015-01-03,257,247,0,191,0
湖北,2015-01-04,332,206,0,208,0
湖北,2015-01-05,325,217,0,234,0
湖北,2015-01-06,318,204,0,226,0
湖北,2015-01-07,321,276,0,190,57
湖北,2015-01-08,303,183,0,223,0
湖北,2015-01-09,274,193,0,176,0
湖北,2015-01-10,247,224,0,202,0
湖北,2015-01-11,265,223,0,172,57
湖北,2015-01-12,295,194,0,214,61
湖北,2015-01-13,301,221,0,210,0
湖北,2015-01-14,342,332,0,231,57
湖北,2015-01-15,310,257,0,191,57
湖北,2015-01-16,301,216,0,217,57
湖北,2015-01-17,270,198,0,198,0
湖北,2015-01-18,249,221,0,200,0
湖北,2015-01-19,367,242,0,274,0
湖北,2015-01-20,296,207,0,278,57
湖北,2015-01-21,324,280,0,244,0
湖北,2015-01-22,343,218,0,218,59
湖北,2015-01-23,288,196,0,233,0
湖北,2015-01-24,198,223,0,161,0
湖北,2015-01-25,237,263,0,165,0
湖北,2015-01-26,299,209,0,207,57
湖北,2015-01-27,282,196,0,180,0
湖北,2015-01-28,252,197,0,167,0
湖北,2015-01-29,253,186,0,185,57
湖北,2015-01-30,289,222,0,337,0
湖北,2015-01-31,219,196,0,206,0
湖北,2015-02-01,206,215,0,192,0
湖北,2015-02-02,230,191,0,193,0
湖北,2015-02-03,224,193,0,182,0
湖北,2015-02-04,236,193,0,168,0
湖北,2015-02-05,237,194,0,152,0
湖北,2015-02-06,236,182,0,185,0
湖北,2015-02-07,195,237,0,187,57
湖北,2015-02-08,183,224,0,133,0
湖北,2015-02-09,226,192,0,162,0
湖北,2015-02-10,215,220,0,181,57
湖北,2015-02-11,236,191,0,162,57
湖北,2015-02-12,269,212,0,193,0
湖北,2015-02-13,225,193,0,140,0
湖北,2015-02-14,184,208,0,208,0
湖北,2015-02-15,217,204,0,182,0
湖北,2015-02-16,237,197,0,148,0
湖北,2015-02-17,199,188,0,167,114
湖北,2015-02-18,185,173,0,160,0
湖北,2015-02-19,179,178,0,160,0
湖北,2015-02-20,183,204,0,152,0
湖北,2015-02-21,192,211,0,145,0
湖北,2015-02-22,183,186,0,133,0
湖北,2015-02-23,192,168,0,143,0
湖北,2015-02-24,215,207,0,125,0
湖北,2015-02-25,234,194,0,168,0
湖北,2015-02-26,265,185,0,181,0
湖北,2015-02-27,289,201,0,244,0
湖北,2015-02-28,266,189,0,187,0
湖北,2015-03-01,235,190,0,176,0
湖北,2015-03-02,327,242,57,231,0
湖北,2015-03-03,304,249,0,255,0
湖北,2015-03-04,374,288,0,205,0
湖北,2015-03-05,310,240,0,224,0
湖北,2015-03-06,282,273,0,243,0
湖北,2015-03-07,246,204,0,188,0
湖北,2015-03-08,277,195,0,194,57
湖北,2015-03-09,331,186,0,237,57
湖北,2015-03-10,326,281,0,254,0
湖北,2015-03-11,340,263,0,221,0
湖北,2015-03-12,316,272,0,220,0
湖北,2015-03-13,302,292,0,233,0
湖北,2015-03-14,259,241,0,196,0
湖北,2015-03-15,296,264,0,205,0
湖北,2015-03-16,338,242,0,270,0
湖北,2015-03-17,351,321,0,246,0
湖北,2015-03-18,363,305,0,293,59
湖北,2015-03-19,340,238,0,240,57
湖北,2015-03-20,302,275,0,237,0
湖北,2015-03-21,273,228,0,189,0
湖北,2015-03-22,285,222,0,186,0
湖北,2015-03-23,326,189,0,208,0
湖北,2015-03-24,329,238,0,224,0
湖北,2015-03-25,318,219,0,210,0
湖北,2015-03-26,331,219,0,243,0
湖北,2015-03-27,281,208,0,238,0
湖北,2015-03-28,294,196,0,226,0
湖北,2015-03-29,299,234,0,204,0
湖北,2015-03-30,325,238,0,225,57
湖北,2015-03-31,286,202,0,219,0
湖北,2015-04-01,312,215,0,287,0
湖北,2015-04-02,353,204,0,241,0
湖北,2015-04-03,272,259,0,179,0
湖北,2015-04-04,207,322,0,190,0
湖北,2015-04-05,210,255,0,159,57
湖北,2015-04-06,259,227,0,191,0
湖北,2015-04-07,281,208,0,195,0
湖北,2015-04-08,327,230,0,200,0
湖北,2015-04-09,280,211,0,228,57
湖北,2015-04-10,278,225,0,197,57
湖北,2015-04-11,259,217,0,176,0
湖北,2015-04-12,259,205,0,223,0
湖北,2015-04-13,310,219,0,226,0
湖北,2015-04-14,323,222,0,212,0
湖北,2015-04-15,326,251,0,206,59
湖北,2015-04-16,349,225,0,223,0
湖北,2015-04-17,290,196,0,223,0
湖北,2015-04-18,296,226,0,233,0
湖北,2015-04-19,274,237,0,203,57
湖北,2015-04-20,312,186,0,224,57
湖北,2015-04-21,299,175,0,311,0
湖北,2015-04-22,330,226,0,221,59
湖北,2015-04-23,298,185,0,229,0
湖北,2015-04-24,314,210,0,218,0
湖北,2015-04-25,228,229,57,200,0
湖北,2015-04-26,264,231,0,211,0
湖北,2015-04-27,281,176,0,234,0
湖北,2015-04-28,286,208,0,231,0
湖北,2015-04-29,323,195,0,199,0
湖北,2015-04-30,273,240,0,203,0
湖北,2015-05-01,221,263,0,176,0
湖北,2015-05-02,257,240,0,174,0
湖北,2015-05-03,237,277,0,163,0
湖北,2015-05-04,301,231,0,190,0
湖北,2015-05-05,356,245,0,239,57
湖北,2015-05-06,333,246,0,221,0
湖北,2015-05-07,317,217,0,217,0
湖北,2015-05-08,175,223,0,251,0
湖北,2015-05-09,273,266,0,208,0
湖北,2015-05-10,256,243,0,154,0
湖北,2015-05-11,315,241,0,247,0
湖北,2015-05-12,288,275,0,219,0
湖北,2015-05-13,311,263,0,245,0
湖北,2015-05-14,326,268,0,249,0
湖北,2015-05-15,288,268,0,229,0
湖北,2015-05-16,240,275,0,217,0
湖北,2015-05-17,254,291,57,193,0
湖北,2015-05-18,327,274,0,234,0
湖北,2015-05-19,359,292,0,234,0
湖北,2015-05-20,327,276,0,229,0
湖北,2015-05-21,307,252,0,221,61
湖北,2015-05-22,317,249,0,226,57
湖北,2015-05-23,257,248,0,206,57
湖北,2015-05-24,270,287,0,211,0
湖北,2015-05-25,353,273,0,247,0
湖北,2015-05-26,461,245,0,260,0
湖北,2015-05-27,656,240,0,318,0
湖北,2015-05-28,574,250,0,236,57
湖北,2015-05-29,390,299,0,261,0
湖北,2015-05-30,300,269,0,170,114
湖北,2015-05-31,312,303,0,187,0
湖北,2015-06-01,333,259,0,209,0
湖北,2015-06-02,374,269,0,256,57
湖北,2015-06-03,339,280,0,250,0
湖北,2015-06-04,381,295,0,216,57
湖北,2015-06-05,340,252,0,241,57
湖北,2015-06-06,296,288,60,185,0
湖北,2015-06-07,339,291,57,180,0
湖北,2015-06-08,312,243,0,225,57
湖北,2015-06-09,350,228,0,257,0
湖北,2015-06-10,340,236,0,255,0
湖北,2015-06-11,317,230,0,261,0
湖北,2015-06-12,290,237,0,236,0
湖北,2015-06-13,276,265,0,209,0
湖北,2015-06-14,286,228,0,205,0
湖北,2015-06-15,342,287,0,227,0
湖北,2015-06-16,329,205,0,221,0
湖北,2015-06-17,331,274,0,220,0
湖北,2015-06-18,462,271,0,265,0
湖北,2015-06-19,364,256,0,221,0
湖北,2015-06-20,243,201,0,159,0
湖北,2015-06-21,261,241,0,155,0
湖北,2015-06-22,288,253,0,182,0
湖北,2015-06-23,311,263,0,248,116
湖北,2015-06-24,300,228,57,258,59
湖北,2015-06-25,373,255,0,210,59
湖北,2015-06-26,327,189,0,198,0
湖北,2015-06-27,257,228,0,182,0
湖北,2015-06-28,268,236,0,189,0
湖北,2015-06-29,336,288,0,232,0
湖北,2015-06-30,326,274,0,217,114
湖北,2015-07-01,416,252,0,221,63
湖北,2015-07-02,311,269,0,205,0
湖北,2015-07-03,296,269,0,181,0
湖北,2015-07-04,206,246,0,168,0
湖北,2015-07-05,255,229,0,187,0
湖北,2015-07-06,349,222,0,199,0
湖北,2015-07-07,300,222,0,221,59
湖北,2015-07-08,272,284,57,201,0
湖北,2015-07-09,284,225,0,197,0
湖北,2015-07-10,316,229,0,205,57
湖北,2015-07-11,243,244,0,200,0
湖北,2015-07-12,248,221,0,181,0
湖北,2015-07-13,280,270,0,228,0
湖北,2015-07-14,296,224,0,223,0
湖北,2015-07-15,292,187,57,200,59
湖北,2015-07-16,322,249,57,178,0
湖北,2015-07-17,272,233,0,184,57
湖北,2015-07-18,255,215,0,164,59
湖北,2015-07-19,228,217,0,178,57
湖北,2015-07-20,273,224,0,204,0
湖北,2015-07-21,308,237,0,199,0
湖北,2015-07-22,338,211,0,185,59
湖北,2015-07-23,318,224,0,193,0
湖北,2015-07-24,282,239,0,222,0
湖北,2015-07-25,200,193,0,177,57
湖北,2015-07-26,215,271,57,172,0
湖北,2015-07-27,296,227,0,201,57
湖北,2015-07-28,308,220,0,251,0
湖北,2015-07-29,289,234,0,207,0
湖北,2015-07-30,277,195,0,232,0
湖北,2015-07-31,268,231,0,195,0
湖北,2015-08-01,187,185,0,194,0
湖北,2015-08-02,202,192,0,195,0
湖北,2015-08-03,286,243,0,223,0
湖北,2015-08-04,306,221,0,224,0
湖北,2015-08-05,271,264,0,198,0
湖北,2015-08-06,308,269,0,223,0
湖北,2015-08-07,281,247,0,211,0
湖北,2015-08-08,224,224,0,162,0
湖北,2015-08-09,224,217,0,152,0
湖北,2015-08-10,295,250,0,196,0
湖北,2015-08-11,289,190,0,204,59
湖北,2015-08-12,283,230,0,214,57
湖北,2015-08-13,293,246,57,255,0
湖北,2015-08-14,246,246,0,221,0
湖北,2015-08-15,202,251,0,175,57
湖北,2015-08-16,221,256,0,147,0
湖北,2015-08-17,301,176,0,245,0
湖北,2015-08-18,309,214,0,188,0
湖北,2015-08-19,368,250,0,208,0
湖北,2015-08-20,447,231,0,192,0
湖北,2015-08-21,333,276,0,194,0
湖北,2015-08-22,228,262,0,180,0
湖北,2015-08-23,257,254,0,155,57
湖北,2015-08-24,273,237,0,180,0
湖北,2015-08-25,281,254,0,196,57
湖北,2015-08-26,285,208,0,195,0
湖北,2015-08-27,324,208,0,204,0
湖北,2015-08-28,263,234,0,190,57
湖北,2015-08-29,222,232,0,152,0
湖北,2015-08-30,199,231,0,149,0
湖北,2015-08-31,292,249,0,202,0
湖北,2015-09-01,296,223,0,217,59
湖北,2015-09-02,272,211,0,211,57
湖北,2015-09-03,175,206,0,136,0
湖北,2015-09-04,196,248,57,154,0
湖北,2015-09-05,310,254,0,136,0
湖北,2015-09-06,475,236,0,193,0
湖北,2015-09-07,431,235,0,231,0
湖北,2015-09-08,421,249,0,238,0
湖北,2015-09-09,412,226,0,230,59
湖北,2015-09-10,409,236,0,210,0
湖北,2015-09-11,434,290,0,236,0
湖北,2015-09-12,300,257,59,173,0
湖北,2015-09-13,270,251,0,159,0
湖北,2015-09-14,399,249,0,220,0
湖北,2015-09-15,375,296,0,247,57
湖北,2015-09-16,354,255,0,289,59
湖北,2015-09-17,374,253,57,273,0
湖北,2015-09-18,327,219,0,224,0
湖北,2015-09-19,300,200,0,200,57
湖北,2015-09-20,262,223,0,212,0
湖北,2015-09-21,294,219,0,241,0
湖北,2015-09-22,329,238,0,271,0
湖北,2015-09-23,345,228,0,264,0
湖北,2015-09-24,358,269,0,303,114
湖北,2015-09-25,290,261,0,243,0
湖北,2015-09-26,250,183,0,227,0
湖北,2015-09-27,210,207,0,145,0
湖北,2015-09-28,335,235,0,225,0
湖北,2015-09-29,354,211,0,246,57
湖北,2015-09-30,260,213,0,167,0
湖北,2015-10-01,164,204,57,139,0
湖北,2015-10-02,207,234,0,153,57
湖北,2015-10-03,175,214,0,134,0
湖北,2015-10-04,220,202,0,196,0
湖北,2015-10-05,269,262,0,177,0
湖北,2015-10-06,252,233,0,152,0
湖北,2015-10-07,302,218,0,194,0
湖北,2015-10-08,323,255,57,247,0
湖北,2015-10-09,324,293,57,209,57
湖北,2015-10-10,325,243,0,224,0
湖北,2015-10-11,278,271,57,216,0
湖北,2015-10-12,316,298,0,238,0
湖北,2015-10-13,351,264,0,284,57
湖北,2015-10-14,348,240,59,288,63
湖北,2015-10-15,425,211,57,264,59
湖北,2015-10-16,332,216,0,244,0
湖北,2015-10-17,298,220,114,187,0
湖北,2015-10-18,291,212,57,231,0
湖北,2015-10-19,375,211,114,262,0
湖北,2015-10-20,377,219,0,266,0
湖北,2015-10-21,390,251,57,257,0
湖北,2015-10-22,374,240,57,250,0
湖北,2015-10-23,351,213,57,231,0
湖北,2015-10-24,334,200,0,212,0
湖北,2015-10-25,309,232,57,207,0
湖北,2015-10-26,341,251,59,250,57
湖北,2015-10-27,329,206,57,292,0
湖北,2015-10-28,416,237,57,252,59
湖北,2015-10-29,374,222,57,300,57
湖北,2015-10-30,331,234,0,253,0
湖北,2015-10-31,334,206,57,214,0
湖北,2015-11-01,341,210,57,204,0
湖北,2015-11-02,338,205,0,266,0
湖北,2015-11-03,390,221,114,295,0
湖北,2015-11-04,338,212,116,302,0
湖北,2015-11-05,368,227,116,265,0
湖北,2015-11-06,293,250,116,246,59
湖北,2015-11-07,260,191,0,211,0
湖北,2015-11-08,263,223,0,217,0
湖北,2015-11-09,341,193,57,230,0
湖北,2015-11-10,357,199,61,278,0
湖北,2015-11-11,322,197,57,275,0
湖北,2015-11-12,387,250,57,295,0
湖北,2015-11-13,388,208,0,246,57
湖北,2015-11-14,249,183,0,187,57
湖北,2015-11-15,284,206,61,219,0
湖北,2015-11-16,387,240,0,249,0
湖北,2015-11-17,372,220,64,258,57
湖北,2015-11-18,382,247,61,220,114
湖北,2015-11-19,393,258,114,240,59
湖北,2015-11-20,343,239,57,212,0
湖北,2015-11-21,245,227,0,202,0
湖北,2015-11-22,292,214,0,201,0
湖北,2015-11-23,357,212,57,243,0
湖北,2015-11-24,301,272,57,251,0
湖北,2015-11-25,360,208,57,286,0
湖北,2015-11-26,325,232,0,242,0
湖北,2015-11-27,352,236,114,230,0
湖北,2015-11-28,287,233,119,199,0
湖北,2015-11-29,269,221,57,231,0
湖北,2015-11-30,303,238,0,252,57
湖北,2015-12-01,308,236,117,285,117
湖北,2015-12-02,314,258,0,274,0
湖北,2015-12-03,312,280,0,236,0
湖北,2015-12-04,390,224,57,251,59
湖北,2015-12-05,243,216,59,185,0
湖北,2015-12-06,235,252,57,189,0
湖北,2015-12-07,333,284,117,253,57
湖北,2015-12-08,328,245,0,267,0
湖北,2015-12-09,372,248,57,249,57
湖北,2015-12-10,338,288,57,239,59
湖北,2015-12-11,321,306,0,206,57
湖北,2015-12-12,263,249,57,188,0
湖北,2015-12-13,308,290,59,186,0
湖北,2015-12-14,326,252,59,240,57
湖北,2015-12-15,395,267,59,267,0
湖北,2015-12-16,368,241,114,301,0
湖北,2015-12-17,323,236,117,236,0
湖北,2015-12-18,331,229,118,236,0
湖北,2015-12-19,269,249,57,182,0
湖北,2015-12-20,376,271,0,233,0
湖北,2015-12-21,330,224,57,244,57
湖北,2015-12-22,320,265,57,239,0
湖北,2015-12-23,350,241,119,242,57
湖北,2015-12-24,328,236,118,199,0
湖北,2015-12-25,277,201,60,188,0
湖北,2015-12-26,250,229,57,170,57
湖北,2015-12-27,276,255,57,213,0
湖北,2015-12-28,308,943,57,213,0
湖北,2015-12-29,296,615,118,210,57
湖北,2015-12-30,299,300,118,212,57
湖北,2015-12-31,233,322,59,178,0
湖北,2016-01-01,210,280,114,168,0
湖北,2016-01-02,197,320,123,167,0
湖北,2016-01-03,217,271,114,192,0
湖北,2016-01-04,320,244,114,213,57
湖北,2016-01-05,290,270,118,235,0
湖北,2016-01-06,308,263,114,199,0
湖北,2016-01-07,315,229,57,207,0
湖北,2016-01-08,301,222,120,214,0
湖北,2016-01-09,263,210,57,201,0
湖北,2016-01-10,215,223,123,178,57
湖北,2016-01-11,295,235,57,223,57
湖北,2016-01-12,307,216,122,178,0
湖北,2016-01-13,343,230,64,214,0
湖北,2016-01-14,284,209,63,184,57
湖北,2016-01-15,260,229,119,213,0
湖北,2016-01-16,246,201,118,169,0
湖北,2016-01-17,278,220,119,200,0
湖北,2016-01-18,272,208,121,174,0
湖北,2016-01-19,272,232,114,241,0
湖北,2016-01-20,264,231,124,213,57
湖北,2016-01-21,292,251,138,206,0
湖北,2016-01-22,279,211,133,195,0
湖北,2016-01-23,191,202,66,161,0
湖北,2016-01-24,239,228,114,149,0
湖北,2016-01-25,277,195,132,174,59
湖北,2016-01-26,251,218,120,181,57
湖北,2016-01-27,251,210,132,143,57
湖北,2016-01-28,295,278,133,170,57
湖北,2016-01-29,260,252,129,170,0
湖北,2016-01-30,191,236,120,173,0
湖北,2016-01-31,170,236,127,165,114
湖北,2016-02-01,223,198,127,195,57
湖北,2016-02-02,248,234,57,184,57
湖北,2016-02-03,198,228,116,167,0
湖北,2016-02-04,179,242,65,182,0
湖北,2016-02-05,174,193,123,141,0
湖北,2016-02-06,170,166,127,147,0
湖北,2016-02-07,109,192,57,147,0
湖北,2016-02-08,199,163,60,142,0
湖北,2016-02-09,183,198,136,135,0
湖北,2016-02-10,191,216,57,143,0
湖北,2016-02-11,171,201,61,179,0
湖北,2016-02-12,203,223,61,182,57
湖北,2016-02-13,176,217,116,152,0
湖北,2016-02-14,229,162,127,184,0
湖北,2016-02-15,311,202,57,204,0
湖北,2016-02-16,302,204,124,206,0
湖北,2016-02-17,307,225,114,184,0
湖北,2016-02-18,260,192,129,214,0
湖北,2016-02-19,279,233,114,214,0
湖北,2016-02-20,288,208,60,194,57
湖北,2016-02-21,268,237,122,195,0
湖北,2016-02-22,323,231,154,266,0
湖北,2016-02-23,296,248,65,300,0
湖北,2016-02-24,325,313,128,219,0
湖北,2016-02-25,395,318,131,286,57
湖北,2016-02-26,377,205,134,219,57
湖北,2016-02-27,287,246,123,170,57
湖北,2016-02-28,273,242,57,180,0
湖北,2016-02-29,346,286,123,250,0
湖北,2016-03-01,354,456,123,231,57
湖北,2016-03-02,389,248,121,254,57
湖北,2016-03-03,396,338,136,230,57
湖北,2016-03-04,317,419,123,236,0
湖北,2016-03-05,288,278,69,210,57
湖北,2016-03-06,274,259,117,207,0
湖北,2016-03-07,388,286,126,273,57
湖北,2016-03-08,337,342,130,300,57
湖北,2016-03-09,343,957,65,320,57
湖北,2016-03-10,347,1033,130,255,0
湖北,2016-03-11,428,754,139,241,0
湖北,2016-03-12,280,728,118,215,0
湖北,2016-03-13,254,714,114,203,59
湖北,2016-03-14,368,636,121,230,57
湖北,2016-03-15,404,595,127,279,0
湖北,2016-03-16,348,562,120,280,57
湖北,2016-03-17,332,512,123,303,0
湖北,2016-03-18,310,438,128,290,0
湖北,2016-03-19,236,433,126,208,0
湖北,2016-03-20,269,460,65,196,0
湖北,2016-03-21,346,439,133,225,0
湖北,2016-03-22,336,435,136,261,0
湖北,2016-03-23,371,453,142,273,0
湖北,2016-03-24,375,365,121,245,57
湖北,2016-03-25,359,372,124,234,57
湖北,2016-03-26,254,361,121,198,0
湖北,2016-03-27,265,382,57,210,57
湖北,2016-03-28,406,364,129,267,0
湖北,2016-03-29,350,359,144,246,57
湖北,2016-03-30,417,397,134,245,0
湖北,2016-03-31,384,344,137,251,57
湖北,2016-04-01,305,345,150,263,57
湖北,2016-04-02,245,312,140,162,0
湖北,2016-04-03,227,360,127,170,0
湖北,2016-04-04,300,295,124,176,0
湖北,2016-04-05,378,349,137,259,0
湖北,2016-04-06,563,361,241,281,59
湖北,2016-04-07,459,347,170,235,59
湖北,2016-04-08,335,331,169,225,0
湖北,2016-04-09,236,311,146,182,0
湖北,2016-04-10,279,334,129,194,0
湖北,2016-04-11,366,356,165,229,114
湖北,2016-04-12,331,385,156,239,57
湖北,2016-04-13,351,311,176,217,57
湖北,2016-04-14,298,313,188,253,0
湖北,2016-04-15,300,363,200,215,0
湖北,2016-04-16,238,352,145,192,0
湖北,2016-04-17,228,320,140,164,64
湖北,2016-04-18,370,372,155,234,0
湖北,2016-04-19,325,353,137,270,59
湖北,2016-04-20,368,349,156,260,0
湖北,2016-04-21,421,340,205,224,0
湖北,2016-04-22,336,347,155,236,63
湖北,2016-04-23,267,314,134,221,0
湖北,2016-04-24,313,374,149,196,0
湖北,2016-04-25,335,337,190,274,59
湖北,2016-04-26,359,340,153,230,66
湖北,2016-04-27,421,343,150,286,0
湖北,2016-04-28,415,290,153,236,59
湖北,2016-04-29,308,280,153,244,0
湖北,2016-04-30,223,270,142,169,0
湖北,2016-05-01,236,307,133,176,0
湖北,2016-05-02,278,324,161,198,0
湖北,2016-05-03,408,340,176,268,0
湖北,2016-05-04,431,288,156,239,0
湖北,2016-05-05,408,327,178,271,0
湖北,2016-05-06,365,299,172,209,0
湖北,2016-05-07,281,340,104,204,0
湖北,2016-05-08,343,359,158,213,0
湖北,2016-05-09,383,342,151,244,57
湖北,2016-05-10,410,337,147,224,57
湖北,2016-05-11,379,327,147,269,57
湖北,2016-05-12,365,299,156,223,57
湖北,2016-05-13,366,358,146,247,0
湖北,2016-05-14,274,476,138,198,0
湖北,2016-05-15,289,449,129,237,0
湖北,2016-05-16,342,368,169,263,0
湖北,2016-05-17,384,358,353,275,0
湖北,2016-05-18,415,382,226,280,0
湖北,2016-05-19,429,428,170,332,59
湖北,2016-05-20,388,371,193,271,0
湖北,2016-05-21,267,357,175,195,57
湖北,2016-05-22,309,431,172,188,0
湖北,2016-05-23,442,369,219,254,0
湖北,2016-05-24,410,421,197,240,0
湖北,2016-05-25,533,366,327,237,57
湖北,2016-05-26,674,398,275,255,0
湖北,2016-05-27,491,312,262,236,0
湖北,2016-05-28,359,393,203,198,0
湖北,2016-05-29,382,434,204,217,57
湖北,2016-05-30,410,436,244,217,0
湖北,2016-05-31,459,437,268,209,57
湖北,2016-06-01,426,290,249,230,57
湖北,2016-06-02,457,344,287,229,0
湖北,2016-06-03,475,272,232,221,0
湖北,2016-06-04,324,265,204,181,0
湖北,2016-06-05,329,312,172,201,57
湖北,2016-06-06,443,343,191,212,57
湖北,2016-06-07,394,313,212,197,57
湖北,2016-06-08,354,303,217,201,57
湖北,2016-06-09,341,299,170,215,0
湖北,2016-06-10,329,285,159,235,0
湖北,2016-06-11,315,297,158,228,0
湖北,2016-06-12,439,278,213,221,0
湖北,2016-06-13,414,282,258,254,0
湖北,2016-06-14,377,246,256,236,0
湖北,2016-06-15,420,296,180,277,0
湖北,2016-06-16,450,290,221,280,114
