area,time,物联网,分布式,数字化,智能化,点对点网络
湖北,2014-08-22,213,0,59,0,0
湖北,2014-08-23,199,57,57,0,0
湖北,2014-08-24,209,0,0,0,0
湖北,2014-08-25,228,57,0,0,0
湖北,2014-08-26,215,61,57,0,0
湖北,2014-08-27,232,0,57,0,0
湖北,2014-08-28,257,57,57,59,0
湖北,2014-08-29,200,0,61,59,0
湖北,2014-08-30,191,61,114,57,57
湖北,2014-08-31,196,0,0,57,0
湖北,2014-09-01,255,57,0,61,0
湖北,2014-09-02,291,0,118,114,0
湖北,2014-09-03,242,0,119,57,0
湖北,2014-09-04,236,0,118,59,0
湖北,2014-09-05,238,58,57,57,57
湖北,2014-09-06,180,0,57,59,0
湖北,2014-09-07,176,60,57,57,0
湖北,2014-09-08,176,57,57,0,0
湖北,2014-09-09,287,57,0,0,0
湖北,2014-09-10,307,57,57,0,0
湖北,2014-09-11,236,0,59,0,0
湖北,2014-09-12,227,57,59,57,0
湖北,2014-09-13,186,57,0,57,0
湖北,2014-09-14,198,57,0,57,0
湖北,2014-09-15,245,0,116,0,0
湖北,2014-09-16,253,0,59,0,0
湖北,2014-09-17,285,57,61,57,0
湖北,2014-09-18,245,57,124,57,0
湖北,2014-09-19,232,0,63,0,0
湖北,2014-09-20,183,0,0,0,0
湖北,2014-09-21,194,0,114,0,0
湖北,2014-09-22,305,0,66,0,0
湖北,2014-09-23,234,0,117,0,0
湖北,2014-09-24,260,0,114,0,0
湖北,2014-09-25,270,57,57,0,0
湖北,2014-09-26,249,61,57,0,0
湖北,2014-09-27,204,0,0,0,0
湖北,2014-09-28,250,0,59,59,0
湖北,2014-09-29,213,0,0,0,0
湖北,2014-09-30,221,57,57,0,0
湖北,2014-10-01,191,60,57,0,0
湖北,2014-10-02,181,60,59,57,0
湖北,2014-10-03,190,0,59,0,0
湖北,2014-10-04,169,0,59,0,0
湖北,2014-10-05,204,0,57,0,0
湖北,2014-10-06,199,0,57,57,0
湖北,2014-10-07,199,0,57,0,0
湖北,2014-10-08,310,0,116,0,0
湖北,2014-10-09,273,0,119,116,0
湖北,2014-10-10,299,0,57,0,0
湖北,2014-10-11,280,57,59,114,0
湖北,2014-10-12,223,57,59,57,0
湖北,2014-10-13,233,57,57,57,0
湖北,2014-10-14,277,0,63,0,0
湖北,2014-10-15,281,57,57,61,0
湖北,2014-10-16,258,57,57,0,57
湖北,2014-10-17,251,57,59,57,0
湖北,2014-10-18,227,57,0,0,0
湖北,2014-10-19,203,78,61,0,0
湖北,2014-10-20,250,57,66,117,0
湖北,2014-10-21,285,60,118,57,0
湖北,2014-10-22,239,0,61,61,0
湖北,2014-10-23,263,0,59,0,0
湖北,2014-10-24,266,0,116,57,0
湖北,2014-10-25,191,0,118,0,0
湖北,2014-10-26,196,0,57,57,0
湖北,2014-10-27,257,0,61,118,0
湖北,2014-10-28,269,60,116,116,0
湖北,2014-10-29,280,57,0,57,0
湖北,2014-10-30,329,0,57,116,0
湖北,2014-10-31,285,0,59,57,0
湖北,2014-11-01,207,0,0,0,0
湖北,2014-11-02,218,0,0,57,0
湖北,2014-11-03,271,57,124,57,0
湖北,2014-11-04,261,0,57,0,0
湖北,2014-11-05,235,0,57,114,0
湖北,2014-11-06,289,57,64,57,0
湖北,2014-11-07,234,0,59,0,0
湖北,2014-11-08,183,0,60,61,0
湖北,2014-11-09,205,0,114,0,0
湖北,2014-11-10,292,0,114,120,0
湖北,2014-11-11,230,57,0,0,0
湖北,2014-11-12,257,57,57,57,0
湖北,2014-11-13,276,57,57,61,0
湖北,2014-11-14,246,57,57,63,0
湖北,2014-11-15,217,57,57,0,0
湖北,2014-11-16,240,0,0,0,0
湖北,2014-11-17,269,57,124,57,0
湖北,2014-11-18,264,0,116,57,0
湖北,2014-11-19,269,57,0,0,0
湖北,2014-11-20,286,57,0,57,0
湖北,2014-11-21,278,0,61,57,0
湖北,2014-11-22,231,0,114,61,0
湖北,2014-11-23,240,0,57,0,0
湖北,2014-11-24,300,0,57,0,0
湖北,2014-11-25,262,57,57,59,57
湖北,2014-11-26,280,57,118,57,0
湖北,2014-11-27,234,57,57,57,0
湖北,2014-11-28,251,0,57,0,0
湖北,2014-11-29,224,0,0,0,0
湖北,2014-11-30,234,57,57,61,0
湖北,2014-12-01,246,57,114,0,0
湖北,2014-12-02,265,0,57,59,0
湖北,2014-12-03,260,0,57,57,0
湖北,2014-12-04,265,0,114,57,0
湖北,2014-12-05,213,0,57,0,0
湖北,2014-12-06,218,57,57,57,0
湖北,2014-12-07,209,0,0,0,0
湖北,2014-12-08,288,0,61,57,0
湖北,2014-12-09,247,0,59,57,0
湖北,2014-12-10,239,0,61,61,0
湖北,2014-12-11,247,0,60,57,0
湖北,2014-12-12,231,57,121,114,0
湖北,2014-12-13,191,0,57,57,0
湖北,2014-12-14,216,57,59,60,0
湖北,2014-12-15,295,0,0,57,0
湖北,2014-12-16,316,57,114,57,0
湖北,2014-12-17,291,0,63,61,0
湖北,2014-12-18,264,0,60,57,0
湖北,2014-12-19,265,0,61,0,0
湖北,2014-12-20,250,0,120,57,0
湖北,2014-12-21,246,0,117,57,0
湖北,2014-12-22,293,0,151,120,0
湖北,2014-12-23,267,0,0,57,0
湖北,2014-12-24,216,60,57,57,0
湖北,2014-12-25,232,0,66,0,0
湖北,2014-12-26,219,0,57,0,0
湖北,2014-12-27,195,0,57,65,0
湖北,2014-12-28,173,0,59,57,0
湖北,2014-12-29,206,0,116,0,0
湖北,2014-12-30,215,0,57,57,0
湖北,2014-12-31,234,0,116,59,0
湖北,2015-01-01,185,0,57,0,0
湖北,2015-01-02,193,0,63,0,0
湖北,2015-01-03,240,0,0,0,0
湖北,2015-01-04,232,0,121,0,0
湖北,2015-01-05,264,0,61,0,0
湖北,2015-01-06,271,57,59,59,0
湖北,2015-01-07,296,0,57,116,0
湖北,2015-01-08,275,0,57,57,0
湖北,2015-01-09,262,0,117,59,0
湖北,2015-01-10,217,0,57,60,0
湖北,2015-01-11,256,0,57,0,0
湖北,2015-01-12,305,0,57,0,0
湖北,2015-01-13,249,57,59,59,0
湖北,2015-01-14,272,57,57,60,0
湖北,2015-01-15,275,0,61,57,0
湖北,2015-01-16,234,0,0,57,61
湖北,2015-01-17,242,57,57,57,57
湖北,2015-01-18,197,57,0,60,0
湖北,2015-01-19,221,0,114,57,0
湖北,2015-01-20,281,0,57,57,0
湖北,2015-01-21,265,0,59,61,0
湖北,2015-01-22,275,0,0,57,57
湖北,2015-01-23,244,57,57,0,0
湖北,2015-01-24,179,0,57,0,0
湖北,2015-01-25,208,0,57,0,0
湖北,2015-01-26,230,0,57,59,0
湖北,2015-01-27,248,0,57,57,0
湖北,2015-01-28,308,57,57,0,0
湖北,2015-01-29,233,0,59,57,0
湖北,2015-01-30,225,57,57,59,0
湖北,2015-01-31,176,0,0,0,0
湖北,2015-02-01,184,61,0,0,0
湖北,2015-02-02,208,0,118,114,0
湖北,2015-02-03,217,0,59,0,0
湖北,2015-02-04,204,60,57,0,0
湖北,2015-02-05,219,0,57,57,0
湖北,2015-02-06,181,0,0,114,0
湖北,2015-02-07,187,57,114,59,0
湖北,2015-02-08,159,0,0,0,0
湖北,2015-02-09,226,0,57,0,0
湖北,2015-02-10,209,0,0,0,0
湖北,2015-02-11,228,0,57,0,0
湖北,2015-02-12,219,0,57,0,0
湖北,2015-02-13,185,57,57,0,0
湖北,2015-02-14,159,0,0,0,0
湖北,2015-02-15,176,0,57,0,0
湖北,2015-02-16,197,0,0,0,0
湖北,2015-02-17,166,0,0,0,0
湖北,2015-02-18,151,0,57,0,0
湖北,2015-02-19,192,57,57,0,0
湖北,2015-02-20,155,0,0,0,0
湖北,2015-02-21,165,0,0,0,0
湖北,2015-02-22,172,0,0,0,0
湖北,2015-02-23,183,0,0,0,0
湖北,2015-02-24,200,0,57,57,0
湖北,2015-02-25,224,0,114,57,0
湖北,2015-02-26,231,0,118,57,0
湖北,2015-02-27,230,0,118,59,0
湖北,2015-02-28,229,0,57,59,0
湖北,2015-03-01,237,0,59,57,0
湖北,2015-03-02,346,57,116,114,0
湖北,2015-03-03,283,0,114,0,0
湖北,2015-03-04,337,57,114,0,0
湖北,2015-03-05,320,57,59,59,0
湖北,2015-03-06,268,57,61,59,0
湖北,2015-03-07,223,0,116,0,0
湖北,2015-03-08,237,0,57,114,0
湖北,2015-03-09,310,0,122,61,0
湖北,2015-03-10,317,57,57,57,0
湖北,2015-03-11,303,0,114,59,0
湖北,2015-03-12,327,60,114,63,0
湖北,2015-03-13,286,0,57,114,0
湖北,2015-03-14,269,0,59,118,0
湖北,2015-03-15,297,0,118,0,0
湖北,2015-03-16,336,60,63,114,0
湖北,2015-03-17,361,0,116,59,0
湖北,2015-03-18,334,57,121,61,0
湖北,2015-03-19,336,57,130,0,0
湖北,2015-03-20,310,0,120,59,57
湖北,2015-03-21,278,57,117,0,0
湖北,2015-03-22,272,57,114,0,0
湖北,2015-03-23,317,66,61,57,0
湖北,2015-03-24,318,57,118,122,0
湖北,2015-03-25,306,57,57,59,0
湖北,2015-03-26,338,61,57,59,0
湖北,2015-03-27,239,57,59,59,0
湖北,2015-03-28,248,0,57,59,0
湖北,2015-03-29,226,0,59,114,0
湖北,2015-03-30,293,0,119,61,0
湖北,2015-03-31,332,61,70,0,0
湖北,2015-04-01,311,61,118,116,0
湖北,2015-04-02,291,60,120,61,0
湖北,2015-04-03,285,57,0,57,0
湖北,2015-04-04,244,0,57,0,0
湖北,2015-04-05,235,0,0,0,0
湖北,2015-04-06,230,57,121,61,0
湖北,2015-04-07,289,60,59,0,0
湖北,2015-04-08,249,57,116,0,0
湖北,2015-04-09,256,0,114,0,0
湖北,2015-04-10,299,57,57,57,0
湖北,2015-04-11,226,0,0,57,0
湖北,2015-04-12,193,0,57,0,0
湖北,2015-04-13,263,0,61,57,0
湖北,2015-04-14,318,57,59,57,0
湖北,2015-04-15,287,0,63,63,0
湖北,2015-04-16,279,0,57,0,0
湖北,2015-04-17,268,0,57,57,0
湖北,2015-04-18,223,0,61,57,0
湖北,2015-04-19,242,57,127,59,0
湖北,2015-04-20,303,0,59,114,0
湖北,2015-04-21,301,0,57,125,0
湖北,2015-04-22,277,0,61,116,57
湖北,2015-04-23,282,0,59,118,0
湖北,2015-04-24,269,57,116,0,0
湖北,2015-04-25,206,57,57,57,0
湖北,2015-04-26,228,0,116,114,0
湖北,2015-04-27,283,0,59,63,0
湖北,2015-04-28,266,0,123,63,0
湖北,2015-04-29,269,0,121,59,57
湖北,2015-04-30,236,0,57,61,0
湖北,2015-05-01,199,0,0,61,0
湖北,2015-05-02,187,0,114,0,0
湖北,2015-05-03,232,0,114,57,0
湖北,2015-05-04,305,0,63,61,0
湖北,2015-05-05,321,60,63,57,0
湖北,2015-05-06,273,0,124,57,0
湖北,2015-05-07,252,57,114,61,0
湖北,2015-05-08,288,57,117,0,0
湖北,2015-05-09,281,0,59,114,0
湖北,2015-05-10,276,0,57,59,0
湖北,2015-05-11,373,0,121,124,0
湖北,2015-05-12,289,57,141,118,0
湖北,2015-05-13,320,57,57,114,0
湖北,2015-05-14,290,60,57,61,0
湖北,2015-05-15,301,0,114,120,0
湖北,2015-05-16,286,57,57,0,0
湖北,2015-05-17,317,0,59,59,0
湖北,2015-05-18,354,69,59,57,0
湖北,2015-05-19,312,57,114,68,0
湖北,2015-05-20,302,57,114,57,0
湖北,2015-05-21,366,57,64,114,0
湖北,2015-05-22,335,61,57,57,0
湖北,2015-05-23,262,0,116,57,0
湖北,2015-05-24,271,0,119,114,0
湖北,2015-05-25,336,0,0,120,0
湖北,2015-05-26,347,0,0,124,0
湖北,2015-05-27,350,60,69,57,0
湖北,2015-05-28,292,0,114,120,59
湖北,2015-05-29,341,0,60,0,0
湖北,2015-05-30,255,0,57,57,0
湖北,2015-05-31,261,0,114,123,0
湖北,2015-06-01,309,0,57,114,0
湖北,2015-06-02,325,0,59,64,0
湖北,2015-06-03,340,0,57,118,0
湖北,2015-06-04,344,0,63,68,0
湖北,2015-06-05,334,0,118,61,0
湖北,2015-06-06,263,0,0,123,0
湖北,2015-06-07,292,0,59,121,57
湖北,2015-06-08,315,0,66,120,0
湖北,2015-06-09,335,0,57,63,0
湖北,2015-06-10,332,57,118,121,0
湖北,2015-06-11,343,60,0,118,57
湖北,2015-06-12,328,57,0,118,0
湖北,2015-06-13,265,0,59,64,0
湖北,2015-06-14,255,0,59,59,0
湖北,2015-06-15,305,0,63,121,0
湖北,2015-06-16,327,0,57,63,0
湖北,2015-06-17,340,57,0,121,0
湖北,2015-06-18,312,0,63,59,0
湖北,2015-06-19,277,0,57,64,0
湖北,2015-06-20,219,0,59,63,57
湖北,2015-06-21,262,0,63,64,0
湖北,2015-06-22,313,0,57,61,0
湖北,2015-06-23,451,57,66,61,0
湖北,2015-06-24,715,0,0,123,0
湖北,2015-06-25,1013,0,57,117,0
湖北,2015-06-26,951,57,57,68,0
湖北,2015-06-27,868,0,59,66,0
湖北,2015-06-28,818,60,61,61,0
湖北,2015-06-29,525,60,61,120,0
湖北,2015-06-30,424,0,116,64,0
湖北,2015-07-01,341,57,0,70,0
湖北,2015-07-02,345,0,114,59,0
湖北,2015-07-03,328,0,0,114,0
湖北,2015-07-04,288,0,120,57,0
湖北,2015-07-05,259,0,0,121,0
湖北,2015-07-06,306,0,57,61,0
湖北,2015-07-07,299,57,0,57,0
湖北,2015-07-08,303,57,116,63,0
湖北,2015-07-09,316,57,57,121,0
湖北,2015-07-10,283,57,57,64,0
湖北,2015-07-11,243,0,57,57,0
湖北,2015-07-12,236,61,0,61,0
湖北,2015-07-13,296,57,57,132,0
湖北,2015-07-14,287,0,57,59,0
湖北,2015-07-15,284,57,57,70,0
湖北,2015-07-16,280,57,59,59,0
湖北,2015-07-17,254,0,57,59,0
湖北,2015-07-18,249,0,57,61,0
湖北,2015-07-19,240,57,0,0,0
湖北,2015-07-20,276,0,59,120,0
湖北,2015-07-21,350,0,57,57,0
湖北,2015-07-22,302,0,114,59,0
湖北,2015-07-23,272,0,57,119,0
湖北,2015-07-24,269,0,57,57,0
湖北,2015-07-25,256,0,0,57,0
湖北,2015-07-26,273,0,57,114,0
湖北,2015-07-27,282,0,57,57,0
湖北,2015-07-28,314,0,57,57,0
湖北,2015-07-29,315,57,57,59,0
湖北,2015-07-30,293,0,0,57,0
湖北,2015-07-31,274,0,57,59,0
湖北,2015-08-01,253,0,0,151,0
湖北,2015-08-02,248,0,59,61,0
湖北,2015-08-03,290,0,57,116,0
湖北,2015-08-04,324,57,116,61,0
湖北,2015-08-05,334,0,57,121,0
湖北,2015-08-06,282,0,0,63,0
湖北,2015-08-07,259,0,57,64,0
湖北,2015-08-08,236,0,61,61,0
湖北,2015-08-09,250,0,0,118,0
湖北,2015-08-10,302,0,0,66,0
湖北,2015-08-11,302,0,63,70,0
湖北,2015-08-12,255,0,116,61,0
湖北,2015-08-13,281,57,59,68,0
湖北,2015-08-14,258,0,57,125,0
湖北,2015-08-15,204,0,57,64,0
湖北,2015-08-16,237,0,0,57,0
湖北,2015-08-17,260,0,0,121,0
湖北,2015-08-18,295,0,61,120,0
湖北,2015-08-19,291,0,120,66,0
湖北,2015-08-20,278,0,118,125,0
湖北,2015-08-21,282,0,0,76,0
湖北,2015-08-22,267,57,0,57,0
湖北,2015-08-23,230,0,57,64,0
湖北,2015-08-24,269,0,61,61,0
湖北,2015-08-25,257,0,57,63,0
湖北,2015-08-26,254,0,61,114,0
湖北,2015-08-27,255,0,117,64,0
湖北,2015-08-28,282,0,59,64,0
湖北,2015-08-29,258,0,0,59,0
湖北,2015-08-30,240,0,0,123,0
湖北,2015-08-31,283,0,116,126,0
湖北,2015-09-01,276,0,116,59,0
湖北,2015-09-02,286,60,0,66,0
湖北,2015-09-03,204,0,0,64,0
湖北,2015-09-04,266,0,57,63,0
湖北,2015-09-05,281,0,57,116,0
湖北,2015-09-06,317,57,114,0,0
湖北,2015-09-07,351,0,0,119,0
湖北,2015-09-08,333,57,117,127,0
湖北,2015-09-09,336,118,57,66,0
湖北,2015-09-10,321,127,57,116,0
湖北,2015-09-11,312,123,122,114,0
湖北,2015-09-12,256,120,57,121,0
湖北,2015-09-13,255,0,118,131,0
湖北,2015-09-14,324,57,123,64,0
湖北,2015-09-15,288,59,70,120,0
湖北,2015-09-16,350,114,121,125,0
湖北,2015-09-17,440,59,118,61,57
湖北,2015-09-18,337,120,57,135,0
湖北,2015-09-19,227,61,57,59,0
湖北,2015-09-20,244,57,57,116,0
湖北,2015-09-21,292,68,57,63,0
湖北,2015-09-22,269,120,116,116,0
湖北,2015-09-23,290,114,118,120,0
湖北,2015-09-24,322,61,59,120,0
湖北,2015-09-25,218,123,57,59,0
湖北,2015-09-26,181,0,57,114,0
湖北,2015-09-27,187,0,57,59,0
湖北,2015-09-28,227,61,57,114,0
湖北,2015-09-29,260,59,114,63,0
湖北,2015-09-30,204,59,0,57,0
湖北,2015-10-01,166,0,0,63,0
湖北,2015-10-02,192,57,0,59,0
湖北,2015-10-03,182,57,0,114,0
湖北,2015-10-04,159,63,0,59,0
湖北,2015-10-05,194,57,57,0,0
湖北,2015-10-06,221,57,0,63,0
湖北,2015-10-07,263,57,0,57,0
湖北,2015-10-08,350,120,116,116,0
湖北,2015-10-09,270,121,61,63,0
湖北,2015-10-10,283,61,59,61,0
湖北,2015-10-11,263,57,0,61,0
湖北,2015-10-12,329,61,57,61,0
湖北,2015-10-13,329,59,59,64,0
湖北,2015-10-14,311,114,123,59,0
湖北,2015-10-15,300,116,0,121,0
湖北,2015-10-16,271,125,116,120,0
湖北,2015-10-17,249,57,57,57,0
湖北,2015-10-18,250,57,116,57,0
湖北,2015-10-19,341,118,0,57,0
湖北,2015-10-20,335,116,116,61,0
湖北,2015-10-21,319,57,121,59,0
湖北,2015-10-22,327,124,64,121,0
湖北,2015-10-23,332,0,114,59,0
湖北,2015-10-24,251,57,59,114,0
湖北,2015-10-25,247,57,59,116,0
湖北,2015-10-26,311,59,59,59,0
湖北,2015-10-27,311,63,120,0,0
湖北,2015-10-28,297,63,63,57,0
湖北,2015-10-29,304,61,0,0,0
湖北,2015-10-30,262,61,118,60,0
湖北,2015-10-31,192,57,0,63,0
湖北,2015-11-01,235,114,114,0,0
湖北,2015-11-02,280,63,57,59,0
湖北,2015-11-03,343,59,116,120,0
湖北,2015-11-04,357,127,116,124,0
湖北,2015-11-05,282,63,118,68,0
湖北,2015-11-06,291,59,0,57,0
湖北,2015-11-07,238,57,0,122,0
湖北,2015-11-08,232,0,59,118,0
湖北,2015-11-09,273,0,57,117,0
湖北,2015-11-10,299,120,0,61,0
湖北,2015-11-11,308,64,60,123,0
湖北,2015-11-12,358,64,119,125,0
湖北,2015-11-13,302,118,123,114,0
湖北,2015-11-14,263,0,57,129,0
湖北,2015-11-15,243,57,57,57,0
湖北,2015-11-16,355,57,60,122,0
湖北,2015-11-17,317,120,118,129,0
湖北,2015-11-18,309,59,119,127,0
湖北,2015-11-19,325,63,117,127,0
湖北,2015-11-20,236,121,57,118,0
湖北,2015-11-21,217,59,0,121,0
湖北,2015-11-22,247,59,116,61,0
湖北,2015-11-23,309,63,57,57,0
湖北,2015-11-24,289,0,119,123,0
湖北,2015-11-25,297,118,61,118,0
湖北,2015-11-26,251,123,57,122,0
湖北,2015-11-27,262,59,116,0,0
湖北,2015-11-28,204,60,61,57,0
湖北,2015-11-29,273,0,117,57,0
湖北,2015-11-30,300,118,122,118,0
湖北,2015-12-01,292,126,114,59,0
湖北,2015-12-02,299,118,118,127,0
湖北,2015-12-03,318,114,118,57,0
湖北,2015-12-04,280,114,63,0,0
湖北,2015-12-05,209,57,0,126,0
湖北,2015-12-06,197,61,57,0,0
湖北,2015-12-07,279,61,116,120,0
湖北,2015-12-08,253,64,124,120,0
湖北,2015-12-09,252,57,61,61,0
湖北,2015-12-10,269,64,118,114,0
湖北,2015-12-11,253,118,0,57,0
湖北,2015-12-12,235,0,60,57,0
湖北,2015-12-13,228,0,117,57,0
湖北,2015-12-14,302,121,120,120,0
湖北,2015-12-15,286,64,117,57,0
湖北,2015-12-16,314,64,114,116,0
湖北,2015-12-17,295,64,122,116,0
湖北,2015-12-18,260,61,57,61,0
湖北,2015-12-19,264,57,122,114,0
湖北,2015-12-20,282,0,120,119,0
湖北,2015-12-21,308,114,164,57,0
湖北,2015-12-22,305,118,57,64,57
湖北,2015-12-23,300,59,116,59,57
湖北,2015-12-24,287,123,116,61,0
湖北,2015-12-25,259,63,57,57,0
湖北,2015-12-26,236,63,61,66,0
湖北,2015-12-27,226,116,57,57,0
湖北,2015-12-28,253,0,63,63,0
湖北,2015-12-29,250,0,57,121,0
湖北,2015-12-30,221,64,116,114,0
湖北,2015-12-31,223,61,118,116,0
湖北,2016-01-01,164,57,57,63,0
湖北,2016-01-02,198,0,118,117,0
湖北,2016-01-03,220,0,59,61,0
湖北,2016-01-04,285,120,59,64,0
湖北,2016-01-05,290,63,157,119,0
湖北,2016-01-06,247,127,61,120,0
湖北,2016-01-07,272,68,57,68,0
湖北,2016-01-08,254,57,61,66,0
湖北,2016-01-09,199,116,57,57,0
湖北,2016-01-10,205,57,118,57,0
湖北,2016-01-11,266,114,114,59,0
湖北,2016-01-12,278,64,121,116,0
湖北,2016-01-13,230,118,57,114,0
湖北,2016-01-14,210,126,57,124,0
湖北,2016-01-15,232,114,57,61,0
湖北,2016-01-16,210,57,0,57,0
湖北,2016-01-17,187,61,57,59,0
湖北,2016-01-18,226,63,57,118,0
湖北,2016-01-19,208,61,57,121,0
湖北,2016-01-20,209,64,114,0,0
湖北,2016-01-21,234,0,114,61,0
湖北,2016-01-22,237,61,117,63,0
湖北,2016-01-23,205,57,57,59,0
湖北,2016-01-24,175,114,57,57,0
湖北,2016-01-25,193,0,114,61,0
湖北,2016-01-26,241,0,57,118,0
湖北,2016-01-27,188,0,0,116,0
湖北,2016-01-28,191,116,0,57,0
湖北,2016-01-29,203,63,57,59,0
湖北,2016-01-30,171,57,0,0,0
湖北,2016-01-31,155,0,0,63,0
湖北,2016-02-01,173,59,0,59,0
湖北,2016-02-02,181,0,0,57,0
湖北,2016-02-03,175,57,0,0,0
湖北,2016-02-04,200,0,0,59,0
湖北,2016-02-05,170,57,0,57,0
湖北,2016-02-06,147,0,60,57,0
湖北,2016-02-07,140,0,57,57,0
湖北,2016-02-08,155,57,0,59,0
湖北,2016-02-09,160,0,57,0,0
湖北,2016-02-10,163,0,61,57,0
湖北,2016-02-11,191,57,0,114,0
湖北,2016-02-12,198,57,0,61,0
湖北,2016-02-13,182,57,0,59,0
湖北,2016-02-14,202,59,61,57,0
湖北,2016-02-15,227,0,59,59,0
湖北,2016-02-16,259,57,0,61,0
湖北,2016-02-17,253,64,57,59,0
湖北,2016-02-18,263,118,116,114,0
湖北,2016-02-19,275,59,114,121,0
湖北,2016-02-20,228,57,0,114,0
湖北,2016-02-21,236,59,0,59,0
湖北,2016-02-22,252,120,0,114,0
湖北,2016-02-23,281,70,61,114,0
湖北,2016-02-24,241,121,114,120,0
湖北,2016-02-25,277,118,0,68,0
湖北,2016-02-26,269,64,57,116,0
湖北,2016-02-27,200,114,0,61,0
湖北,2016-02-28,215,0,0,0,0
湖北,2016-02-29,313,66,0,118,57
湖北,2016-03-01,339,121,114,63,0
湖北,2016-03-02,275,0,117,70,0
湖北,2016-03-03,300,131,121,0,0
湖北,2016-03-04,306,61,0,57,0
湖北,2016-03-05,241,116,59,63,0
湖北,2016-03-06,262,116,0,61,0
湖北,2016-03-07,323,130,122,57,0
湖北,2016-03-08,288,124,57,61,0
湖北,2016-03-09,310,123,65,57,0
湖北,2016-03-10,309,118,121,116,0
湖北,2016-03-11,300,59,60,116,0
湖北,2016-03-12,236,63,116,57,0
湖北,2016-03-13,237,121,118,0,0
湖北,2016-03-14,303,125,59,114,0
湖北,2016-03-15,290,120,118,61,0
湖北,2016-03-16,321,118,121,120,0
湖北,2016-03-17,308,121,57,57,0
湖北,2016-03-18,299,64,61,121,0
湖北,2016-03-19,222,121,57,0,0
湖北,2016-03-20,241,57,57,57,0
湖北,2016-03-21,316,117,59,118,0
湖北,2016-03-22,279,59,117,118,0
湖北,2016-03-23,304,124,114,59,0
湖北,2016-03-24,306,123,119,118,0
湖北,2016-03-25,287,123,63,59,0
湖北,2016-03-26,226,61,120,116,0
湖北,2016-03-27,216,114,114,57,0
湖北,2016-03-28,285,64,57,59,0
湖北,2016-03-29,288,61,121,57,0
湖北,2016-03-30,276,64,0,121,0
湖北,2016-03-31,305,61,121,66,0
湖北,2016-04-01,273,59,57,57,0
湖北,2016-04-02,220,59,57,0,0
湖北,2016-04-03,205,114,0,57,0
湖北,2016-04-04,196,0,114,61,0
湖北,2016-04-05,299,135,61,63,0
湖北,2016-04-06,286,61,59,57,0
湖北,2016-04-07,307,63,57,57,0
湖北,2016-04-08,239,123,57,63,0
湖北,2016-04-09,206,59,61,57,0
湖北,2016-04-10,207,59,0,59,0
湖北,2016-04-11,295,123,57,0,0
湖北,2016-04-12,291,126,122,61,0
湖北,2016-04-13,300,119,118,61,0
湖北,2016-04-14,242,131,118,59,0
湖北,2016-04-15,298,64,116,64,0
湖北,2016-04-16,217,61,57,63,0
湖北,2016-04-17,212,0,0,57,0
湖北,2016-04-18,275,121,114,66,0
湖北,2016-04-19,244,114,123,63,0
湖北,2016-04-20,276,63,57,61,0
湖北,2016-04-21,292,66,118,57,0
湖北,2016-04-22,273,114,114,61,0
湖北,2016-04-23,242,57,60,59,0
湖北,2016-04-24,262,118,116,57,0
湖北,2016-04-25,301,64,57,61,0
湖北,2016-04-26,294,63,122,57,0
湖北,2016-04-27,299,118,59,59,0
湖北,2016-04-28,284,125,59,0,0
湖北,2016-04-29,269,120,0,59,0
湖北,2016-04-30,224,57,57,59,0
湖北,2016-05-01,187,57,59,0,0
湖北,2016-05-02,217,0,57,59,0
湖北,2016-05-03,319,70,57,116,0
湖北,2016-05-04,306,68,116,123,0
湖北,2016-05-05,317,120,57,0,0
湖北,2016-05-06,284,123,59,0,0
湖北,2016-05-07,237,57,57,59,0
湖北,2016-05-08,240,59,0,116,0
湖北,2016-05-09,288,116,57,57,0
湖北,2016-05-10,280,116,63,63,0
湖北,2016-05-11,302,57,57,59,0
湖北,2016-05-12,295,64,63,120,0
湖北,2016-05-13,229,61,57,117,0
湖北,2016-05-14,208,119,57,118,0
湖北,2016-05-15,244,57,118,57,0
湖北,2016-05-16,280,118,61,61,0
湖北,2016-05-17,312,68,57,121,0
湖北,2016-05-18,291,120,60,57,0
湖北,2016-05-19,288,118,57,125,0
湖北,2016-05-20,287,57,114,116,0
湖北,2016-05-21,257,114,0,57,0
湖北,2016-05-22,228,57,0,57,0
湖北,2016-05-23,328,64,114,63,0
湖北,2016-05-24,284,123,120,120,0
湖北,2016-05-25,303,123,57,114,0
湖北,2016-05-26,312,0,118,57,0
湖北,2016-05-27,316,116,114,57,0
湖北,2016-05-28,260,57,61,0,0
湖北,2016-05-29,251,61,57,0,0
湖北,2016-05-30,320,118,57,119,0
湖北,2016-05-31,318,63,57,63,0
湖北,2016-06-01,275,66,117,64,0
湖北,2016-06-02,348,121,57,126,0
湖北,2016-06-03,280,118,0,59,0
湖北,2016-06-04,232,57,0,61,0
湖北,2016-06-05,228,61,116,116,0
湖北,2016-06-06,295,120,117,118,0
湖北,2016-06-07,264,116,0,61,0
湖北,2016-06-08,210,64,57,64,0
湖北,2016-06-09,223,57,57,57,0
湖北,2016-06-10,268,0,114,61,0
湖北,2016-06-11,236,57,0,60,0
湖北,2016-06-12,246,118,0,118,0
湖北,2016-06-13,302,116,116,126,0
湖北,2016-06-14,319,124,57,114,0
湖北,2016-06-15,361,0,61,60,0
湖北,2016-06-16,347,0,0,59,0
