area,time,物联网,分布式,数字化,智能化,点对点网络
四川,2014-10-27,277,0,61,114,0
四川,2014-10-28,270,0,126,114,0
四川,2014-10-29,373,0,118,118,0
四川,2014-10-30,367,0,57,118,0
四川,2014-10-31,272,0,114,57,0
四川,2014-11-01,241,0,0,0,0
四川,2014-11-02,217,0,57,114,0
四川,2014-11-03,255,0,116,57,0
四川,2014-11-04,263,0,57,116,0
四川,2014-11-05,266,57,125,57,0
四川,2014-11-06,280,0,59,61,0
四川,2014-11-07,272,57,57,114,57
四川,2014-11-08,201,0,61,0,0
四川,2014-11-09,260,0,57,0,0
四川,2014-11-10,285,0,116,0,57
四川,2014-11-11,249,57,61,114,0
四川,2014-11-12,258,0,57,0,0
四川,2014-11-13,311,57,121,57,0
四川,2014-11-14,240,57,57,57,0
四川,2014-11-15,276,0,0,0,0
四川,2014-11-16,257,0,119,0,0
四川,2014-11-17,259,57,57,114,0
四川,2014-11-18,273,60,0,114,0
四川,2014-11-19,338,57,57,57,0
四川,2014-11-20,324,57,0,57,0
四川,2014-11-21,299,57,57,0,0
四川,2014-11-22,247,0,63,59,57
四川,2014-11-23,301,0,114,57,0
四川,2014-11-24,319,57,114,0,0
四川,2014-11-25,338,0,57,63,0
四川,2014-11-26,294,57,57,57,57
四川,2014-11-27,306,0,63,60,0
四川,2014-11-28,285,0,114,0,0
四川,2014-11-29,222,0,57,59,0
四川,2014-11-30,230,0,0,0,57
四川,2014-12-01,230,0,57,0,0
四川,2014-12-02,240,0,0,0,0
四川,2014-12-03,251,57,59,0,0
四川,2014-12-04,239,0,57,57,0
四川,2014-12-05,215,0,57,57,0
四川,2014-12-06,193,0,114,0,0
四川,2014-12-07,235,0,57,74,59
四川,2014-12-08,296,57,59,57,0
四川,2014-12-09,295,57,57,61,0
四川,2014-12-10,281,0,119,63,0
四川,2014-12-11,246,0,0,61,0
四川,2014-12-12,241,57,119,0,0
四川,2014-12-13,204,0,57,57,0
四川,2014-12-14,218,0,0,0,0
四川,2014-12-15,292,0,57,0,0
四川,2014-12-16,303,57,114,130,0
四川,2014-12-17,273,0,114,59,0
四川,2014-12-18,276,57,60,57,0
四川,2014-12-19,230,0,114,59,0
四川,2014-12-20,341,0,57,0,0
四川,2014-12-21,249,0,57,59,0
四川,2014-12-22,273,57,119,64,0
四川,2014-12-23,271,0,0,57,0
四川,2014-12-24,229,0,118,0,0
四川,2014-12-25,271,0,61,57,0
四川,2014-12-26,227,0,61,0,0
四川,2014-12-27,204,0,0,61,0
四川,2014-12-28,195,57,57,57,0
四川,2014-12-29,200,57,57,0,0
四川,2014-12-30,258,0,59,0,0
四川,2014-12-31,207,0,0,57,0
四川,2015-01-01,172,0,59,0,0
四川,2015-01-02,191,0,57,57,0
四川,2015-01-03,198,0,0,0,0
四川,2015-01-04,262,0,57,118,0
四川,2015-01-05,284,0,57,0,0
四川,2015-01-06,286,60,57,0,0
四川,2015-01-07,287,0,59,116,0
四川,2015-01-08,284,0,122,57,0
四川,2015-01-09,264,57,57,57,0
四川,2015-01-10,223,0,0,0,0
四川,2015-01-11,274,0,0,0,0
四川,2015-01-12,276,0,0,0,0
四川,2015-01-13,237,57,0,57,0
四川,2015-01-14,227,57,64,57,0
四川,2015-01-15,314,60,59,59,0
四川,2015-01-16,247,0,59,59,0
四川,2015-01-17,198,0,57,0,0
四川,2015-01-18,226,0,57,0,0
四川,2015-01-19,236,0,114,0,0
四川,2015-01-20,249,57,57,59,0
四川,2015-01-21,214,0,57,59,0
四川,2015-01-22,206,0,0,0,0
四川,2015-01-23,219,0,57,114,0
四川,2015-01-24,211,0,57,57,0
四川,2015-01-25,193,0,0,0,0
四川,2015-01-26,244,57,0,57,0
四川,2015-01-27,275,0,0,57,0
四川,2015-01-28,411,0,61,0,0
四川,2015-01-29,232,0,57,59,0
四川,2015-01-30,217,57,57,59,0
四川,2015-01-31,190,0,0,57,0
四川,2015-02-01,209,0,57,0,0
四川,2015-02-02,202,0,0,57,0
四川,2015-02-03,231,0,0,59,0
四川,2015-02-04,200,0,0,57,0
四川,2015-02-05,210,0,59,57,0
四川,2015-02-06,201,0,57,0,0
四川,2015-02-07,156,0,0,57,0
四川,2015-02-08,207,60,57,0,0
四川,2015-02-09,189,0,59,0,0
四川,2015-02-10,217,0,0,61,0
四川,2015-02-11,215,0,0,57,0
四川,2015-02-12,190,0,57,0,0
四川,2015-02-13,213,0,0,0,0
四川,2015-02-14,155,0,118,0,0
四川,2015-02-15,192,0,0,0,0
四川,2015-02-16,182,0,0,0,0
四川,2015-02-17,150,0,59,0,0
四川,2015-02-18,134,0,0,0,0
四川,2015-02-19,142,0,0,0,0
四川,2015-02-20,155,0,0,0,0
四川,2015-02-21,172,57,0,0,0
四川,2015-02-22,177,57,57,0,0
四川,2015-02-23,205,61,0,0,0
四川,2015-02-24,158,57,0,0,0
四川,2015-02-25,219,0,61,0,0
四川,2015-02-26,218,0,57,0,0
四川,2015-02-27,246,0,57,57,0
四川,2015-02-28,238,0,57,59,0
四川,2015-03-01,220,0,59,57,0
四川,2015-03-02,309,57,114,0,0
四川,2015-03-03,330,0,0,57,0
四川,2015-03-04,366,57,116,57,0
四川,2015-03-05,271,57,114,57,0
四川,2015-03-06,281,57,59,57,0
四川,2015-03-07,220,57,0,57,0
四川,2015-03-08,240,0,121,57,0
四川,2015-03-09,321,0,57,117,0
四川,2015-03-10,337,57,118,0,0
四川,2015-03-11,316,57,117,63,0
四川,2015-03-12,332,0,114,118,0
四川,2015-03-13,314,0,122,0,0
四川,2015-03-14,272,0,61,0,0
四川,2015-03-15,255,0,0,0,0
四川,2015-03-16,384,0,68,117,0
四川,2015-03-17,346,60,118,114,0
四川,2015-03-18,358,60,117,57,0
四川,2015-03-19,356,0,57,57,0
四川,2015-03-20,288,0,116,120,0
四川,2015-03-21,274,57,0,57,0
四川,2015-03-22,359,61,57,59,0
四川,2015-03-23,317,57,57,118,0
四川,2015-03-24,360,0,61,57,0
四川,2015-03-25,347,60,114,114,0
四川,2015-03-26,325,60,121,57,0
四川,2015-03-27,342,57,57,57,0
四川,2015-03-28,252,57,0,57,0
四川,2015-03-29,227,57,57,0,0
四川,2015-03-30,344,0,57,0,0
四川,2015-03-31,321,0,0,0,0
四川,2015-04-01,326,60,61,57,0
四川,2015-04-02,298,60,114,126,0
四川,2015-04-03,266,0,57,57,0
四川,2015-04-04,213,57,0,57,0
四川,2015-04-05,211,57,0,0,0
四川,2015-04-06,234,0,114,57,0
四川,2015-04-07,264,60,57,61,0
四川,2015-04-08,338,0,57,61,0
四川,2015-04-09,333,57,118,116,0
四川,2015-04-10,309,0,116,57,0
四川,2015-04-11,257,57,0,0,0
四川,2015-04-12,219,60,57,57,0
四川,2015-04-13,344,0,57,59,0
四川,2015-04-14,325,0,121,57,0
四川,2015-04-15,317,57,60,57,0
四川,2015-04-16,318,57,57,57,0
四川,2015-04-17,279,0,57,114,0
四川,2015-04-18,262,57,61,57,0
四川,2015-04-19,288,0,114,114,0
四川,2015-04-20,325,60,116,57,0
四川,2015-04-21,341,57,0,114,0
四川,2015-04-22,359,60,63,114,0
四川,2015-04-23,302,0,57,57,0
四川,2015-04-24,280,0,114,57,0
四川,2015-04-25,254,0,114,57,0
四川,2015-04-26,244,0,0,116,0
四川,2015-04-27,308,57,57,57,0
四川,2015-04-28,297,0,114,57,57
四川,2015-04-29,313,0,116,118,0
四川,2015-04-30,259,0,116,57,0
四川,2015-05-01,192,0,0,0,0
四川,2015-05-02,198,0,57,59,0
四川,2015-05-03,216,57,57,116,0
四川,2015-05-04,303,0,114,57,0
四川,2015-05-05,319,0,116,0,0
四川,2015-05-06,297,57,0,63,0
四川,2015-05-07,271,57,63,57,0
四川,2015-05-08,270,0,59,59,0
四川,2015-05-09,240,57,57,57,0
四川,2015-05-10,268,57,118,57,0
四川,2015-05-11,328,0,57,60,0
四川,2015-05-12,307,0,118,121,0
四川,2015-05-13,310,57,61,59,0
四川,2015-05-14,304,57,117,116,0
四川,2015-05-15,304,61,59,120,0
四川,2015-05-16,253,57,0,63,0
四川,2015-05-17,259,0,57,0,57
四川,2015-05-18,317,0,116,61,0
四川,2015-05-19,351,57,0,114,0
四川,2015-05-20,381,57,57,125,69
四川,2015-05-21,404,66,59,119,0
四川,2015-05-22,384,0,59,57,0
四川,2015-05-23,299,0,0,57,0
四川,2015-05-24,259,0,57,57,0
四川,2015-05-25,362,0,57,116,0
四川,2015-05-26,357,0,123,57,0
四川,2015-05-27,384,61,57,57,0
四川,2015-05-28,354,0,57,60,0
四川,2015-05-29,349,0,57,117,59
四川,2015-05-30,283,60,60,57,0
四川,2015-05-31,285,57,114,0,0
四川,2015-06-01,314,57,59,63,0
四川,2015-06-02,342,57,66,59,0
四川,2015-06-03,377,57,116,63,57
四川,2015-06-04,334,0,59,125,0
四川,2015-06-05,356,61,116,68,0
四川,2015-06-06,275,0,114,57,0
四川,2015-06-07,292,0,117,61,0
四川,2015-06-08,337,0,121,123,0
四川,2015-06-09,337,66,61,120,0
四川,2015-06-10,373,0,57,59,0
四川,2015-06-11,386,0,61,118,0
四川,2015-06-12,392,0,57,114,0
四川,2015-06-13,329,57,114,61,0
四川,2015-06-14,301,0,57,121,0
四川,2015-06-15,321,0,57,125,0
四川,2015-06-16,305,57,57,118,0
四川,2015-06-17,351,66,0,129,0
四川,2015-06-18,343,0,57,68,0
四川,2015-06-19,347,57,114,63,0
四川,2015-06-20,286,0,57,125,0
四川,2015-06-21,358,61,61,61,0
四川,2015-06-22,404,0,0,68,0
四川,2015-06-23,864,57,114,114,0
四川,2015-06-24,1113,0,60,61,0
四川,2015-06-25,1160,57,60,63,0
四川,2015-06-26,935,57,57,124,0
四川,2015-06-27,927,57,57,123,0
四川,2015-06-28,1022,57,57,63,0
四川,2015-06-29,885,57,123,59,57
四川,2015-06-30,632,57,118,120,0
四川,2015-07-01,500,57,0,61,0
四川,2015-07-02,433,60,61,57,0
四川,2015-07-03,374,61,116,132,0
四川,2015-07-04,323,0,0,59,0
四川,2015-07-05,329,0,57,64,0
四川,2015-07-06,320,57,118,72,0
四川,2015-07-07,361,57,123,118,0
四川,2015-07-08,355,57,57,120,0
四川,2015-07-09,348,57,120,126,0
四川,2015-07-10,332,0,118,63,0
四川,2015-07-11,260,57,59,116,0
四川,2015-07-12,273,0,57,63,0
四川,2015-07-13,336,0,59,120,0
四川,2015-07-14,335,57,57,57,0
四川,2015-07-15,292,0,118,70,0
四川,2015-07-16,335,60,57,123,0
四川,2015-07-17,308,0,57,64,0
四川,2015-07-18,339,0,59,57,0
四川,2015-07-19,361,0,0,120,0
四川,2015-07-20,376,57,114,68,0
四川,2015-07-21,340,0,61,63,0
四川,2015-07-22,307,0,59,120,0
四川,2015-07-23,363,57,57,63,0
四川,2015-07-24,329,0,0,61,0
四川,2015-07-25,348,0,60,57,0
四川,2015-07-26,383,57,61,64,0
四川,2015-07-27,393,60,114,61,0
四川,2015-07-28,374,0,114,120,0
四川,2015-07-29,374,0,57,121,0
四川,2015-07-30,373,0,57,61,0
四川,2015-07-31,333,57,57,63,0
四川,2015-08-01,316,57,57,118,0
四川,2015-08-02,280,0,57,121,0
四川,2015-08-03,315,0,59,70,0
四川,2015-08-04,370,0,116,59,0
四川,2015-08-05,310,61,120,125,0
四川,2015-08-06,436,57,57,57,0
四川,2015-08-07,318,57,57,61,0
四川,2015-08-08,268,0,0,118,0
四川,2015-08-09,264,60,0,64,0
四川,2015-08-10,285,0,59,59,0
四川,2015-08-11,379,0,0,66,0
四川,2015-08-12,326,57,0,70,0
四川,2015-08-13,303,60,61,64,0
四川,2015-08-14,332,0,57,63,0
四川,2015-08-15,355,0,0,59,0
四川,2015-08-16,331,0,59,120,0
四川,2015-08-17,320,57,57,130,0
四川,2015-08-18,318,0,114,128,0
四川,2015-08-19,311,0,57,70,0
四川,2015-08-20,350,0,57,61,0
四川,2015-08-21,349,57,116,120,0
四川,2015-08-22,304,0,57,0,0
四川,2015-08-23,272,0,61,72,0
四川,2015-08-24,327,0,57,64,0
四川,2015-08-25,319,57,57,64,0
四川,2015-08-26,324,57,57,61,0
四川,2015-08-27,303,0,0,118,0
四川,2015-08-28,323,0,118,59,0
四川,2015-08-29,287,0,57,121,0
四川,2015-08-30,269,0,57,63,0
四川,2015-08-31,331,60,57,63,0
四川,2015-09-01,328,57,57,120,0
四川,2015-09-02,306,57,57,70,59
四川,2015-09-03,225,0,57,114,0
四川,2015-09-04,252,57,57,64,0
四川,2015-09-05,287,0,117,120,0
四川,2015-09-06,382,57,0,120,0
四川,2015-09-07,373,60,60,61,0
四川,2015-09-08,390,57,57,66,0
四川,2015-09-09,373,120,0,123,0
四川,2015-09-10,361,59,117,124,0
四川,2015-09-11,310,128,119,76,0
四川,2015-09-12,286,114,0,57,0
四川,2015-09-13,275,118,60,61,0
四川,2015-09-14,381,131,116,118,0
四川,2015-09-15,354,126,57,123,0
四川,2015-09-16,350,120,57,124,0
四川,2015-09-17,343,127,61,66,0
四川,2015-09-18,349,64,118,119,0
四川,2015-09-19,265,57,0,61,0
四川,2015-09-20,286,120,114,63,0
四川,2015-09-21,351,61,118,119,0
四川,2015-09-22,392,57,114,118,0
四川,2015-09-23,335,116,116,121,0
四川,2015-09-24,360,124,120,121,0
四川,2015-09-25,375,125,116,116,0
四川,2015-09-26,257,57,60,118,0
四川,2015-09-27,213,114,57,57,0
四川,2015-09-28,290,57,116,57,0
四川,2015-09-29,280,120,57,116,0
四川,2015-09-30,318,63,0,57,0
四川,2015-10-01,224,57,0,59,0
四川,2015-10-02,206,57,0,0,0
四川,2015-10-03,219,117,114,57,0
四川,2015-10-04,217,0,0,59,0
四川,2015-10-05,194,59,0,59,0
四川,2015-10-06,249,114,57,57,0
四川,2015-10-07,279,59,57,118,0
四川,2015-10-08,332,119,119,61,0
四川,2015-10-09,372,122,60,118,0
四川,2015-10-10,297,114,60,61,0
四川,2015-10-11,293,57,120,59,0
四川,2015-10-12,432,116,114,125,0
四川,2015-10-13,416,124,122,131,0
四川,2015-10-14,407,60,60,125,0
四川,2015-10-15,393,64,124,128,0
四川,2015-10-16,350,124,117,0,0
四川,2015-10-17,286,114,61,123,0
四川,2015-10-18,298,114,114,57,0
四川,2015-10-19,383,66,114,57,0
四川,2015-10-20,439,116,124,61,0
四川,2015-10-21,380,121,60,57,0
四川,2015-10-22,393,126,63,118,0
四川,2015-10-23,371,118,114,57,0
四川,2015-10-24,281,117,57,116,0
四川,2015-10-25,280,122,114,116,0
四川,2015-10-26,338,61,127,125,0
四川,2015-10-27,378,118,59,117,0
四川,2015-10-28,361,59,126,116,0
四川,2015-10-29,332,68,121,66,0
四川,2015-10-30,337,125,57,66,0
四川,2015-10-31,292,116,57,120,0
四川,2015-11-01,272,0,57,118,0
四川,2015-11-02,381,123,119,121,0
四川,2015-11-03,418,127,120,116,0
四川,2015-11-04,357,116,121,116,57
四川,2015-11-05,348,114,57,119,0
四川,2015-11-06,346,61,61,119,57
四川,2015-11-07,322,117,57,114,0
四川,2015-11-08,296,120,60,61,0
四川,2015-11-09,371,125,120,123,0
四川,2015-11-10,386,121,123,128,0
四川,2015-11-11,340,129,116,126,0
四川,2015-11-12,344,61,118,118,0
四川,2015-11-13,329,125,114,61,0
四川,2015-11-14,275,114,117,57,0
四川,2015-11-15,292,61,114,60,0
四川,2015-11-16,339,126,57,120,0
四川,2015-11-17,363,123,117,120,0
四川,2015-11-18,405,132,57,118,0
四川,2015-11-19,376,121,124,136,0
四川,2015-11-20,304,128,57,117,0
四川,2015-11-21,274,118,59,60,0
四川,2015-11-22,278,120,117,126,0
四川,2015-11-23,356,124,122,117,0
四川,2015-11-24,359,129,118,118,0
四川,2015-11-25,347,63,59,120,0
四川,2015-11-26,303,122,118,116,0
四川,2015-11-27,267,59,118,124,0
四川,2015-11-28,238,114,57,118,0
四川,2015-11-29,267,0,57,57,0
四川,2015-11-30,319,125,123,59,57
四川,2015-12-01,320,124,120,118,0
四川,2015-12-02,348,127,0,116,0
四川,2015-12-03,381,118,0,65,0
四川,2015-12-04,298,63,57,119,0
四川,2015-12-05,245,57,114,118,0
四川,2015-12-06,265,114,57,114,0
四川,2015-12-07,324,123,60,118,0
四川,2015-12-08,327,124,57,118,0
四川,2015-12-09,282,59,61,61,0
四川,2015-12-10,349,120,126,118,0
四川,2015-12-11,309,124,57,128,0
四川,2015-12-12,263,59,57,57,0
四川,2015-12-13,286,118,118,119,0
四川,2015-12-14,350,128,120,64,59
四川,2015-12-15,339,127,120,121,0
四川,2015-12-16,396,134,119,0,0
四川,2015-12-17,415,57,114,59,0
四川,2015-12-18,342,64,122,59,0
四川,2015-12-19,288,118,57,114,0
四川,2015-12-20,278,57,57,123,0
四川,2015-12-21,313,120,124,121,0
四川,2015-12-22,355,120,118,66,0
四川,2015-12-23,362,128,114,57,0
四川,2015-12-24,310,68,57,59,0
四川,2015-12-25,348,57,0,127,0
四川,2015-12-26,297,0,59,121,0
四川,2015-12-27,273,60,116,57,0
四川,2015-12-28,323,64,57,114,0
四川,2015-12-29,324,121,57,57,0
四川,2015-12-30,290,59,132,116,0
四川,2015-12-31,224,120,59,123,0
四川,2016-01-01,227,114,0,57,0
四川,2016-01-02,247,114,114,57,0
四川,2016-01-03,263,57,0,118,0
四川,2016-01-04,312,68,57,120,0
四川,2016-01-05,391,130,122,63,57
四川,2016-01-06,332,121,123,133,0
四川,2016-01-07,349,118,57,118,0
四川,2016-01-08,299,125,117,125,0
四川,2016-01-09,255,114,114,57,0
四川,2016-01-10,225,114,61,116,0
四川,2016-01-11,332,61,57,114,0
四川,2016-01-12,307,63,118,66,0
四川,2016-01-13,323,61,59,0,0
四川,2016-01-14,303,120,59,116,0
四川,2016-01-15,273,124,116,57,0
四川,2016-01-16,241,60,119,116,0
四川,2016-01-17,237,57,114,57,0
四川,2016-01-18,274,61,114,57,0
四川,2016-01-19,306,116,122,114,0
四川,2016-01-20,265,122,114,118,0
四川,2016-01-21,283,63,0,57,0
四川,2016-01-22,257,118,57,114,0
四川,2016-01-23,218,0,57,57,0
四川,2016-01-24,240,57,0,116,0
四川,2016-01-25,278,59,57,57,0
四川,2016-01-26,283,131,114,59,0
四川,2016-01-27,276,116,114,59,0
四川,2016-01-28,261,0,0,57,0
四川,2016-01-29,241,120,114,57,0
四川,2016-01-30,242,57,57,0,0
四川,2016-01-31,219,57,0,57,0
四川,2016-02-01,316,120,57,57,0
四川,2016-02-02,262,119,125,116,0
四川,2016-02-03,240,114,57,59,0
四川,2016-02-04,207,57,0,0,0
四川,2016-02-05,200,0,0,116,0
四川,2016-02-06,204,0,57,120,0
四川,2016-02-07,171,0,0,57,0
四川,2016-02-08,183,0,0,0,0
四川,2016-02-09,219,0,57,57,0
四川,2016-02-10,216,0,0,0,0
四川,2016-02-11,209,114,0,61,0
四川,2016-02-12,247,60,57,114,0
四川,2016-02-13,255,0,0,0,0
四川,2016-02-14,256,57,114,0,0
四川,2016-02-15,294,123,57,57,0
四川,2016-02-16,250,59,57,122,0
四川,2016-02-17,323,118,0,114,0
四川,2016-02-18,270,118,66,59,0
四川,2016-02-19,357,121,119,61,0
四川,2016-02-20,295,119,0,57,0
四川,2016-02-21,272,57,57,116,0
四川,2016-02-22,309,121,0,60,0
四川,2016-02-23,381,118,120,119,0
四川,2016-02-24,349,61,57,120,0
四川,2016-02-25,362,131,57,118,0
四川,2016-02-26,332,123,57,119,0
四川,2016-02-27,289,114,61,57,0
四川,2016-02-28,303,121,57,61,0
四川,2016-02-29,373,132,60,114,0
四川,2016-03-01,431,61,65,0,0
四川,2016-03-02,363,120,125,114,0
四川,2016-03-03,384,121,119,60,0
四川,2016-03-04,335,119,57,118,0
四川,2016-03-05,299,124,57,114,0
四川,2016-03-06,334,114,57,116,0
四川,2016-03-07,424,123,164,57,0
四川,2016-03-08,446,120,70,60,0
四川,2016-03-09,417,129,118,116,0
四川,2016-03-10,436,129,119,114,0
四川,2016-03-11,383,128,0,126,0
四川,2016-03-12,339,131,118,57,0
四川,2016-03-13,325,126,61,57,0
四川,2016-03-14,370,66,126,57,0
四川,2016-03-15,422,125,66,129,0
四川,2016-03-16,398,144,65,121,0
四川,2016-03-17,381,135,66,120,0
四川,2016-03-18,347,123,118,57,0
四川,2016-03-19,305,61,118,114,0
四川,2016-03-20,311,116,114,57,0
四川,2016-03-21,389,133,118,131,0
四川,2016-03-22,442,118,114,117,0
四川,2016-03-23,365,128,65,122,0
四川,2016-03-24,356,131,119,132,0
四川,2016-03-25,359,126,114,57,0
四川,2016-03-26,314,114,57,57,0
四川,2016-03-27,320,61,57,57,0
四川,2016-03-28,284,66,122,118,0
四川,2016-03-29,362,132,118,57,0
四川,2016-03-30,292,74,61,120,59
四川,2016-03-31,330,127,120,125,0
四川,2016-04-01,298,134,118,57,0
四川,2016-04-02,245,114,114,60,0
四川,2016-04-03,243,118,57,0,0
四川,2016-04-04,289,59,114,57,0
四川,2016-04-05,359,127,118,114,0
四川,2016-04-06,345,116,65,114,0
四川,2016-04-07,355,123,66,66,0
四川,2016-04-08,329,121,120,66,0
四川,2016-04-09,265,117,114,125,0
四川,2016-04-10,372,124,116,126,0
四川,2016-04-11,348,117,130,117,0
四川,2016-04-12,351,121,123,123,59
四川,2016-04-13,358,118,118,116,57
四川,2016-04-14,333,123,114,57,0
四川,2016-04-15,316,121,66,124,0
四川,2016-04-16,221,61,60,120,0
四川,2016-04-17,222,60,57,57,0
四川,2016-04-18,311,116,65,64,0
四川,2016-04-19,326,116,123,63,0
四川,2016-04-20,325,127,57,119,0
四川,2016-04-21,370,68,122,114,0
四川,2016-04-22,341,120,57,124,0
四川,2016-04-23,292,119,60,57,0
四川,2016-04-24,300,116,114,61,0
四川,2016-04-25,389,120,61,118,57
四川,2016-04-26,398,120,122,57,0
四川,2016-04-27,394,125,121,61,0
四川,2016-04-28,372,135,57,57,0
四川,2016-04-29,327,121,120,116,0
四川,2016-04-30,266,114,57,57,0
四川,2016-05-01,279,57,59,57,0
四川,2016-05-02,265,114,57,61,0
四川,2016-05-03,357,125,123,130,0
四川,2016-05-04,370,59,57,114,0
四川,2016-05-05,386,136,118,116,0
四川,2016-05-06,319,130,59,57,0
四川,2016-05-07,268,129,117,114,0
四川,2016-05-08,300,61,57,57,0
四川,2016-05-09,381,129,119,61,0
四川,2016-05-10,394,118,116,125,0
四川,2016-05-11,348,137,125,59,0
四川,2016-05-12,405,132,114,122,0
四川,2016-05-13,354,121,119,60,0
四川,2016-05-14,310,63,119,116,0
四川,2016-05-15,299,118,57,61,0
四川,2016-05-16,432,131,116,120,0
四川,2016-05-17,366,129,116,124,0
四川,2016-05-18,378,118,114,129,0
四川,2016-05-19,428,131,123,68,0
四川,2016-05-20,365,118,120,117,0
四川,2016-05-21,313,57,57,57,0
四川,2016-05-22,344,61,57,122,0
四川,2016-05-23,386,118,57,116,0
四川,2016-05-24,414,64,120,127,57
四川,2016-05-25,404,125,120,61,0
四川,2016-05-26,415,116,118,118,0
四川,2016-05-27,373,118,117,60,0
四川,2016-05-28,323,119,0,57,0
四川,2016-05-29,324,57,57,57,0
四川,2016-05-30,373,120,61,129,0
四川,2016-05-31,422,120,114,129,0
四川,2016-06-01,413,118,114,57,0
四川,2016-06-02,468,129,118,122,0
四川,2016-06-03,338,119,125,120,0
四川,2016-06-04,305,114,57,57,0
四川,2016-06-05,316,120,114,61,0
四川,2016-06-06,376,125,127,120,0
四川,2016-06-07,373,120,123,127,0
四川,2016-06-08,350,118,60,116,0
四川,2016-06-09,271,57,0,116,0
四川,2016-06-10,289,60,57,114,0
四川,2016-06-11,345,122,117,117,0
四川,2016-06-12,410,131,117,124,0
四川,2016-06-13,453,139,118,125,0
四川,2016-06-14,383,131,66,119,0
四川,2016-06-15,458,127,61,124,0
四川,2016-06-16,469,61,116,122,0
四川,2016-06-17,466,121,59,117,0
四川,2016-06-18,346,120,61,121,0
四川,2016-06-19,385,59,65,57,0
四川,2016-06-20,510,119,57,74,0
四川,2016-06-21,446,136,118,61,0
四川,2016-06-22,658,132,117,120,0
四川,2016-06-23,1092,132,121,61,0
四川,2016-06-24,1171,123,117,129,0
四川,2016-06-25,1146,119,57,66,0
四川,2016-06-26,1133,116,0,57,0
四川,2016-06-27,1133,129,118,124,0
四川,2016-06-28,781,124,61,122,0
四川,2016-06-29,587,124,118,123,0
四川,2016-06-30,598,66,57,59,0
四川,2016-07-01,564,129,114,114,0
四川,2016-07-02,415,0,114,114,0
四川,2016-07-03,414,0,120,114,0
四川,2016-07-04,486,120,0,63,0
四川,2016-07-05,453,140,117,118,0
四川,2016-07-06,422,131,60,59,0
四川,2016-07-07,412,129,61,118,0
四川,2016-07-08,404,131,57,122,0
四川,2016-07-09,344,57,57,59,0
四川,2016-07-10,347,59,117,57,0
四川,2016-07-11,376,130,120,60,0
四川,2016-07-12,439,137,57,61,0
四川,2016-07-13,404,128,57,120,0
四川,2016-07-14,425,64,118,122,0
四川,2016-07-15,411,116,117,118,0
四川,2016-07-16,372,57,57,114,0
四川,2016-07-17,348,117,61,57,0
四川,2016-07-18,499,120,70,118,0
四川,2016-07-19,593,125,119,118,0
四川,2016-07-20,442,129,120,60,0
四川,2016-07-21,432,116,57,118,0
四川,2016-07-22,365,124,60,126,0
四川,2016-07-23,340,116,57,116,0
四川,2016-07-24,338,122,0,57,0
四川,2016-07-25,391,125,114,0,0
四川,2016-07-26,410,117,57,121,0
四川,2016-07-27,464,121,0,123,0
四川,2016-07-28,467,125,57,125,0
四川,2016-07-29,381,122,59,0,0
四川,2016-07-30,377,114,57,0,0
四川,2016-07-31,328,116,118,117,0
四川,2016-08-01,414,126,114,0,0
四川,2016-08-02,403,125,0,121,0
四川,2016-08-03,364,128,57,114,0
四川,2016-08-04,394,137,119,118,0
四川,2016-08-05,367,123,114,57,0
四川,2016-08-06,320,114,57,59,0
四川,2016-08-07,314,0,119,120,0
四川,2016-08-08,378,118,61,114,0
四川,2016-08-09,379,122,59,57,0
四川,2016-08-10,395,118,57,57,0
四川,2016-08-11,347,128,0,57,0
四川,2016-08-12,351,127,116,57,0
四川,2016-08-13,333,116,114,57,0
四川,2016-08-14,319,61,60,57,0
四川,2016-08-15,401,122,57,119,0
四川,2016-08-16,379,118,114,118,0
四川,2016-08-17,357,126,57,116,0
四川,2016-08-18,362,118,59,118,57
四川,2016-08-19,384,118,60,114,0
四川,2016-08-20,302,59,0,118,0
四川,2016-08-21,299,57,0,116,0
四川,2016-08-22,387,121,114,118,0
四川,2016-08-23,366,118,125,59,0
四川,2016-08-24,393,127,57,57,0
四川,2016-08-25,355,134,61,114,0
四川,2016-08-26,355,139,0,114,0
四川,2016-08-27,317,122,57,0,0
四川,2016-08-28,329,57,59,114,0
四川,2016-08-29,385,135,57,119,0
四川,2016-08-30,422,124,116,61,0
四川,2016-08-31,443,130,116,120,0
四川,2016-09-01,469,136,57,117,0
四川,2016-09-02,444,139,114,121,0
四川,2016-09-03,359,60,0,120,0
四川,2016-09-04,383,121,57,59,0
四川,2016-09-05,568,127,118,129,0
四川,2016-09-06,507,124,133,123,0
四川,2016-09-07,551,131,118,123,0
四川,2016-09-08,492,124,126,114,0
四川,2016-09-09,504,131,118,124,0
四川,2016-09-10,420,116,60,120,0
四川,2016-09-11,390,57,0,118,0
四川,2016-09-12,567,118,57,124,0
四川,2016-09-13,480,125,117,61,0
四川,2016-09-14,389,118,116,133,0
四川,2016-09-15,288,59,0,57,0
四川,2016-09-16,322,122,116,57,0
四川,2016-09-17,346,130,114,0,0
四川,2016-09-18,452,128,124,122,0
四川,2016-09-19,527,140,114,120,57
四川,2016-09-20,534,142,120,124,0
四川,2016-09-21,545,132,118,123,0
四川,2016-09-22,530,132,73,114,0
四川,2016-09-23,504,120,117,122,0
