area,time,大数据,人工智能,区块链,云计算,生物识别
江西,2014-10-27,157,164,0,146,0
江西,2014-10-28,167,168,0,151,0
江西,2014-10-29,169,181,0,142,0
江西,2014-10-30,187,183,0,144,0
江西,2014-10-31,157,166,0,150,0
江西,2014-11-01,145,167,0,138,0
江西,2014-11-02,159,170,0,134,0
江西,2014-11-03,146,159,0,125,0
江西,2014-11-04,159,175,0,160,0
江西,2014-11-05,175,159,0,155,0
江西,2014-11-06,161,151,0,141,0
江西,2014-11-07,170,157,0,133,57
江西,2014-11-08,145,152,0,135,0
江西,2014-11-09,137,151,0,149,0
江西,2014-11-10,164,156,0,144,0
江西,2014-11-11,163,152,0,152,0
江西,2014-11-12,157,141,0,127,0
江西,2014-11-13,181,149,0,164,0
江西,2014-11-14,174,174,0,155,0
江西,2014-11-15,148,157,0,224,0
江西,2014-11-16,206,158,0,179,0
江西,2014-11-17,181,163,0,170,0
江西,2014-11-18,160,175,0,179,0
江西,2014-11-19,172,163,0,157,0
江西,2014-11-20,200,175,0,161,0
江西,2014-11-21,183,207,0,174,0
江西,2014-11-22,156,201,0,168,0
江西,2014-11-23,172,179,0,170,0
江西,2014-11-24,202,200,0,177,0
江西,2014-11-25,191,189,0,202,0
江西,2014-11-26,188,189,0,161,0
江西,2014-11-27,175,193,0,171,0
江西,2014-11-28,182,204,0,145,0
江西,2014-11-29,151,200,0,73,0
江西,2014-11-30,186,190,0,140,0
江西,2014-12-01,185,165,0,137,0
江西,2014-12-02,211,164,0,159,0
江西,2014-12-03,170,192,0,166,0
江西,2014-12-04,174,161,0,146,0
江西,2014-12-05,208,172,0,153,0
江西,2014-12-06,165,208,0,138,0
江西,2014-12-07,186,164,0,140,0
江西,2014-12-08,172,172,0,146,57
江西,2014-12-09,192,160,0,157,57
江西,2014-12-10,185,187,0,159,57
江西,2014-12-11,281,163,0,153,0
江西,2014-12-12,172,163,0,152,0
江西,2014-12-13,145,175,0,130,0
江西,2014-12-14,162,169,0,138,0
江西,2014-12-15,158,214,0,125,0
江西,2014-12-16,190,645,0,132,0
江西,2014-12-17,206,602,0,130,0
江西,2014-12-18,204,287,0,136,0
江西,2014-12-19,178,243,0,150,0
江西,2014-12-20,173,226,0,137,0
江西,2014-12-21,175,180,0,189,0
江西,2014-12-22,195,198,0,173,0
江西,2014-12-23,197,164,0,158,0
江西,2014-12-24,167,159,0,134,0
江西,2014-12-25,207,155,0,170,0
江西,2014-12-26,166,151,0,147,0
江西,2014-12-27,176,162,0,138,0
江西,2014-12-28,187,163,0,138,0
江西,2014-12-29,210,140,0,144,57
江西,2014-12-30,291,178,0,271,0
江西,2014-12-31,183,184,0,146,0
江西,2015-01-01,156,180,0,142,0
江西,2015-01-02,158,167,0,146,0
江西,2015-01-03,201,174,0,146,0
江西,2015-01-04,210,166,0,137,0
江西,2015-01-05,202,151,0,166,0
江西,2015-01-06,205,205,0,154,0
江西,2015-01-07,215,170,0,169,57
江西,2015-01-08,191,144,0,150,0
江西,2015-01-09,173,149,0,145,0
江西,2015-01-10,154,167,0,165,57
江西,2015-01-11,167,174,0,145,0
江西,2015-01-12,156,165,0,164,0
江西,2015-01-13,169,165,0,153,0
江西,2015-01-14,217,191,0,174,0
江西,2015-01-15,185,192,0,162,0
江西,2015-01-16,161,174,57,147,57
江西,2015-01-17,155,154,0,150,0
江西,2015-01-18,153,155,0,119,0
江西,2015-01-19,181,160,0,156,0
江西,2015-01-20,168,146,0,143,0
江西,2015-01-21,156,153,0,145,0
江西,2015-01-22,183,159,0,136,0
江西,2015-01-23,175,173,0,132,0
江西,2015-01-24,163,178,0,130,0
江西,2015-01-25,168,196,0,149,0
江西,2015-01-26,182,157,0,162,0
江西,2015-01-27,151,142,0,149,0
江西,2015-01-28,168,167,0,140,0
江西,2015-01-29,176,153,0,148,0
江西,2015-01-30,165,167,0,229,0
江西,2015-01-31,151,159,0,150,0
江西,2015-02-01,152,144,0,154,0
江西,2015-02-02,142,138,0,157,0
江西,2015-02-03,169,149,0,146,0
江西,2015-02-04,151,138,0,145,0
江西,2015-02-05,172,165,0,144,57
江西,2015-02-06,157,149,0,147,0
江西,2015-02-07,154,150,0,136,0
江西,2015-02-08,144,161,0,135,0
江西,2015-02-09,154,172,0,143,0
江西,2015-02-10,147,175,0,135,0
江西,2015-02-11,188,143,0,159,0
江西,2015-02-12,158,171,0,145,0
江西,2015-02-13,184,153,0,150,0
江西,2015-02-14,157,148,0,92,0
江西,2015-02-15,155,164,0,155,0
江西,2015-02-16,177,157,0,131,0
江西,2015-02-17,144,155,0,148,0
江西,2015-02-18,140,148,0,120,0
江西,2015-02-19,143,168,0,123,0
江西,2015-02-20,148,154,0,138,0
江西,2015-02-21,149,142,0,147,0
江西,2015-02-22,144,155,0,134,0
江西,2015-02-23,147,145,0,132,0
江西,2015-02-24,146,156,0,65,0
江西,2015-02-25,159,168,0,151,0
江西,2015-02-26,156,163,0,145,0
江西,2015-02-27,179,148,0,153,0
江西,2015-02-28,178,150,0,139,0
江西,2015-03-01,172,147,0,146,0
江西,2015-03-02,189,163,0,144,0
江西,2015-03-03,194,187,0,160,0
江西,2015-03-04,205,212,0,161,0
江西,2015-03-05,180,189,0,152,0
江西,2015-03-06,179,153,0,156,0
江西,2015-03-07,259,185,0,161,0
江西,2015-03-08,169,155,0,142,0
江西,2015-03-09,191,137,0,165,0
江西,2015-03-10,221,181,0,199,0
江西,2015-03-11,168,145,0,172,0
江西,2015-03-12,203,189,0,174,0
江西,2015-03-13,187,178,0,170,0
江西,2015-03-14,195,189,0,151,57
江西,2015-03-15,186,222,0,154,0
江西,2015-03-16,198,185,0,179,0
江西,2015-03-17,206,157,0,154,0
江西,2015-03-18,200,170,0,144,0
江西,2015-03-19,183,175,0,187,0
江西,2015-03-20,230,156,0,153,0
江西,2015-03-21,181,167,0,147,0
江西,2015-03-22,205,185,0,178,0
江西,2015-03-23,178,170,0,162,0
江西,2015-03-24,185,183,0,175,0
江西,2015-03-25,190,160,0,167,0
江西,2015-03-26,197,167,0,173,0
江西,2015-03-27,174,158,0,169,0
江西,2015-03-28,149,174,0,155,0
江西,2015-03-29,166,202,0,138,0
江西,2015-03-30,194,172,0,161,0
江西,2015-03-31,178,141,0,166,0
江西,2015-04-01,166,162,0,154,0
江西,2015-04-02,161,165,0,171,0
江西,2015-04-03,172,222,0,151,0
江西,2015-04-04,158,196,0,137,0
江西,2015-04-05,151,192,0,151,0
江西,2015-04-06,159,180,0,136,0
江西,2015-04-07,192,172,0,156,0
江西,2015-04-08,177,174,0,162,0
江西,2015-04-09,176,167,0,143,0
江西,2015-04-10,194,176,0,151,0
江西,2015-04-11,168,175,0,150,0
江西,2015-04-12,161,164,0,164,0
江西,2015-04-13,172,159,0,144,0
江西,2015-04-14,206,168,0,153,0
江西,2015-04-15,179,166,0,168,0
江西,2015-04-16,176,171,0,163,0
江西,2015-04-17,188,162,0,155,0
江西,2015-04-18,175,183,0,140,0
江西,2015-04-19,171,144,0,144,0
江西,2015-04-20,188,165,0,155,0
江西,2015-04-21,192,156,0,154,0
江西,2015-04-22,176,167,0,157,0
江西,2015-04-23,161,161,0,157,0
江西,2015-04-24,183,170,0,142,0
江西,2015-04-25,171,151,0,166,0
江西,2015-04-26,155,163,0,150,0
江西,2015-04-27,166,146,0,165,0
江西,2015-04-28,194,142,0,198,0
江西,2015-04-29,186,174,0,159,0
江西,2015-04-30,177,181,0,168,0
江西,2015-05-01,151,168,0,127,0
江西,2015-05-02,156,166,0,134,0
江西,2015-05-03,145,148,0,133,0
江西,2015-05-04,192,159,0,143,0
江西,2015-05-05,209,177,0,159,0
江西,2015-05-06,248,168,0,155,0
江西,2015-05-07,202,156,0,151,0
江西,2015-05-08,83,176,0,131,0
江西,2015-05-09,164,173,0,128,0
江西,2015-05-10,167,179,0,138,0
江西,2015-05-11,183,175,0,153,57
江西,2015-05-12,163,200,0,138,0
江西,2015-05-13,181,194,0,188,0
江西,2015-05-14,210,235,0,163,0
江西,2015-05-15,227,238,0,162,0
江西,2015-05-16,155,192,0,143,0
江西,2015-05-17,183,197,0,140,0
江西,2015-05-18,196,187,0,160,0
江西,2015-05-19,187,179,0,147,0
江西,2015-05-20,245,202,0,165,0
江西,2015-05-21,216,177,0,210,57
江西,2015-05-22,203,166,0,163,0
江西,2015-05-23,185,174,0,142,0
江西,2015-05-24,161,176,0,151,0
江西,2015-05-25,205,198,0,176,0
江西,2015-05-26,286,168,0,195,0
江西,2015-05-27,432,194,0,196,0
江西,2015-05-28,362,187,0,167,0
江西,2015-05-29,233,166,0,163,0
江西,2015-05-30,202,173,0,138,0
江西,2015-05-31,189,207,0,144,57
江西,2015-06-01,284,161,0,170,0
江西,2015-06-02,204,162,0,171,0
江西,2015-06-03,219,207,0,201,0
江西,2015-06-04,238,207,0,181,0
江西,2015-06-05,179,198,0,170,0
江西,2015-06-06,200,192,0,142,0
江西,2015-06-07,178,173,0,147,0
江西,2015-06-08,205,176,0,179,0
江西,2015-06-09,184,185,0,182,0
江西,2015-06-10,219,169,0,161,0
江西,2015-06-11,224,179,0,161,0
江西,2015-06-12,175,171,61,165,0
江西,2015-06-13,168,182,0,181,0
江西,2015-06-14,165,194,0,159,0
江西,2015-06-15,189,210,0,186,0
江西,2015-06-16,227,185,0,174,0
江西,2015-06-17,189,170,0,150,57
江西,2015-06-18,266,164,0,166,0
江西,2015-06-19,207,167,0,168,0
江西,2015-06-20,175,178,0,129,0
江西,2015-06-21,158,173,0,142,0
江西,2015-06-22,178,166,0,133,0
江西,2015-06-23,204,173,0,164,0
江西,2015-06-24,201,146,0,190,0
江西,2015-06-25,217,195,0,163,0
江西,2015-06-26,194,152,0,144,0
江西,2015-06-27,176,163,0,134,0
江西,2015-06-28,165,185,0,150,0
江西,2015-06-29,193,182,0,160,0
江西,2015-06-30,179,146,0,168,0
江西,2015-07-01,214,151,0,177,0
江西,2015-07-02,190,206,57,155,0
江西,2015-07-03,195,177,0,129,0
江西,2015-07-04,142,186,0,141,0
江西,2015-07-05,162,175,0,149,0
江西,2015-07-06,175,168,0,146,0
江西,2015-07-07,166,168,0,148,57
江西,2015-07-08,151,148,0,138,0
江西,2015-07-09,203,149,0,155,0
江西,2015-07-10,173,144,0,133,0
江西,2015-07-11,170,152,0,132,0
江西,2015-07-12,155,158,0,133,0
江西,2015-07-13,174,153,0,143,0
江西,2015-07-14,165,159,0,145,0
江西,2015-07-15,170,154,0,140,57
江西,2015-07-16,157,155,0,129,0
江西,2015-07-17,162,154,0,135,57
江西,2015-07-18,143,156,0,129,0
江西,2015-07-19,153,170,0,134,0
江西,2015-07-20,166,157,0,136,0
江西,2015-07-21,198,166,0,143,57
江西,2015-07-22,182,165,0,142,0
江西,2015-07-23,214,158,0,136,0
江西,2015-07-24,163,179,0,152,0
江西,2015-07-25,149,155,0,79,0
江西,2015-07-26,146,172,0,133,0
江西,2015-07-27,169,161,0,140,0
江西,2015-07-28,160,165,0,149,0
江西,2015-07-29,183,179,0,138,57
江西,2015-07-30,202,182,0,144,0
江西,2015-07-31,159,166,0,149,0
江西,2015-08-01,171,164,0,159,57
江西,2015-08-02,166,184,0,148,0
江西,2015-08-03,170,143,0,160,0
江西,2015-08-04,174,150,0,144,0
江西,2015-08-05,149,174,0,133,0
江西,2015-08-06,225,174,0,163,0
江西,2015-08-07,168,150,0,158,0
江西,2015-08-08,166,162,0,138,0
江西,2015-08-09,157,172,0,138,0
江西,2015-08-10,185,161,0,169,0
江西,2015-08-11,190,158,0,156,0
江西,2015-08-12,182,150,0,161,0
江西,2015-08-13,184,167,0,163,0
江西,2015-08-14,170,151,0,230,0
江西,2015-08-15,142,134,0,181,0
江西,2015-08-16,154,156,0,145,0
江西,2015-08-17,155,140,0,175,0
江西,2015-08-18,181,151,0,173,0
江西,2015-08-19,212,158,0,145,0
江西,2015-08-20,268,178,0,165,0
江西,2015-08-21,226,174,0,161,0
江西,2015-08-22,180,162,0,147,0
江西,2015-08-23,149,175,0,152,0
江西,2015-08-24,187,172,0,148,0
江西,2015-08-25,189,171,0,152,0
江西,2015-08-26,170,161,0,162,0
江西,2015-08-27,190,140,0,157,0
江西,2015-08-28,193,149,0,144,0
江西,2015-08-29,160,160,0,144,0
江西,2015-08-30,164,159,0,125,0
江西,2015-08-31,190,167,0,165,0
江西,2015-09-01,215,146,0,155,0
江西,2015-09-02,185,159,0,151,0
江西,2015-09-03,152,142,0,136,0
江西,2015-09-04,166,138,0,127,0
江西,2015-09-05,213,141,0,139,0
江西,2015-09-06,293,156,0,158,0
江西,2015-09-07,247,155,0,137,0
江西,2015-09-08,243,194,0,193,0
江西,2015-09-09,199,161,0,162,0
江西,2015-09-10,184,149,0,173,0
江西,2015-09-11,279,162,0,163,0
江西,2015-09-12,218,155,65,148,0
江西,2015-09-13,182,164,0,160,0
江西,2015-09-14,195,134,0,153,0
江西,2015-09-15,195,160,0,183,0
江西,2015-09-16,168,165,0,150,57
江西,2015-09-17,194,149,0,156,0
江西,2015-09-18,196,164,0,133,0
江西,2015-09-19,182,162,0,139,0
江西,2015-09-20,172,143,0,132,0
江西,2015-09-21,169,159,0,135,57
江西,2015-09-22,183,153,0,153,57
江西,2015-09-23,198,170,0,161,57
江西,2015-09-24,178,164,0,159,0
江西,2015-09-25,181,152,0,79,57
江西,2015-09-26,158,150,0,136,0
江西,2015-09-27,152,146,0,144,0
江西,2015-09-28,185,162,0,172,0
江西,2015-09-29,168,175,0,153,0
江西,2015-09-30,184,183,57,159,0
江西,2015-10-01,154,150,0,128,0
江西,2015-10-02,136,147,57,127,0
江西,2015-10-03,155,173,0,123,0
江西,2015-10-04,162,182,0,125,0
江西,2015-10-05,145,163,0,125,0
江西,2015-10-06,148,188,0,124,0
江西,2015-10-07,169,176,0,133,0
江西,2015-10-08,203,191,0,149,0
江西,2015-10-09,184,160,59,173,0
江西,2015-10-10,189,166,0,151,0
江西,2015-10-11,160,163,0,155,0
江西,2015-10-12,193,173,0,173,0
江西,2015-10-13,208,158,0,203,0
江西,2015-10-14,197,157,0,197,0
江西,2015-10-15,189,169,0,156,57
江西,2015-10-16,181,146,0,182,0
江西,2015-10-17,200,168,0,148,57
江西,2015-10-18,168,151,0,179,0
江西,2015-10-19,214,178,57,171,0
江西,2015-10-20,206,153,0,155,0
江西,2015-10-21,187,162,57,153,0
江西,2015-10-22,251,144,0,150,0
江西,2015-10-23,198,151,57,147,0
江西,2015-10-24,150,166,0,145,57
江西,2015-10-25,166,163,0,160,0
江西,2015-10-26,196,140,0,169,0
江西,2015-10-27,185,140,0,166,0
江西,2015-10-28,191,146,59,167,0
江西,2015-10-29,206,142,0,159,0
江西,2015-10-30,220,159,57,161,0
江西,2015-10-31,185,142,57,133,57
江西,2015-11-01,173,169,0,144,0
江西,2015-11-02,183,151,0,157,0
江西,2015-11-03,185,158,0,155,0
江西,2015-11-04,229,163,114,165,0
江西,2015-11-05,200,168,57,157,0
江西,2015-11-06,215,187,0,165,0
江西,2015-11-07,174,170,0,164,0
江西,2015-11-08,193,186,0,166,0
江西,2015-11-09,219,154,0,183,0
江西,2015-11-10,186,155,57,142,0
江西,2015-11-11,219,163,0,206,0
江西,2015-11-12,276,160,0,185,0
江西,2015-11-13,223,179,0,166,0
江西,2015-11-14,198,161,57,156,0
江西,2015-11-15,200,180,0,163,0
江西,2015-11-16,219,181,57,164,0
江西,2015-11-17,204,207,57,165,0
江西,2015-11-18,215,161,57,169,0
江西,2015-11-19,216,174,0,140,0
江西,2015-11-20,201,203,0,201,0
江西,2015-11-21,194,184,0,164,0
江西,2015-11-22,193,174,59,142,0
江西,2015-11-23,204,159,59,153,0
江西,2015-11-24,212,161,0,165,0
江西,2015-11-25,205,170,0,161,0
江西,2015-11-26,208,165,57,168,57
江西,2015-11-27,199,154,114,142,0
江西,2015-11-28,161,171,0,135,0
江西,2015-11-29,187,171,57,160,0
江西,2015-11-30,174,173,0,148,0
江西,2015-12-01,177,148,0,146,0
江西,2015-12-02,193,191,0,172,57
江西,2015-12-03,197,158,57,190,0
江西,2015-12-04,177,161,0,164,0
江西,2015-12-05,178,196,0,151,0
江西,2015-12-06,182,184,0,130,0
江西,2015-12-07,170,163,57,140,0
江西,2015-12-08,208,164,0,144,57
江西,2015-12-09,186,172,61,192,0
江西,2015-12-10,226,186,57,189,0
江西,2015-12-11,186,167,0,136,0
江西,2015-12-12,196,183,0,138,0
江西,2015-12-13,204,197,66,146,0
江西,2015-12-14,191,165,57,161,0
江西,2015-12-15,223,156,57,155,0
江西,2015-12-16,212,174,63,167,57
江西,2015-12-17,254,159,0,159,0
江西,2015-12-18,174,166,0,157,0
江西,2015-12-19,187,191,70,145,0
江西,2015-12-20,204,190,57,160,57
江西,2015-12-21,192,142,57,157,0
江西,2015-12-22,188,162,59,146,0
江西,2015-12-23,230,159,117,171,0
江西,2015-12-24,217,151,118,166,0
江西,2015-12-25,183,161,0,146,0
江西,2015-12-26,178,178,114,136,0
江西,2015-12-27,176,171,0,131,0
江西,2015-12-28,187,414,114,144,0
江西,2015-12-29,180,351,57,143,57
江西,2015-12-30,186,192,0,148,0
江西,2015-12-31,152,167,61,148,57
江西,2016-01-01,149,187,57,150,0
江西,2016-01-02,171,178,59,145,0
江西,2016-01-03,199,149,0,130,0
江西,2016-01-04,214,167,114,149,0
江西,2016-01-05,177,168,59,146,0
江西,2016-01-06,161,168,57,142,0
江西,2016-01-07,168,163,127,139,0
江西,2016-01-08,149,161,57,122,0
江西,2016-01-09,150,166,57,127,0
江西,2016-01-10,146,175,57,132,0
江西,2016-01-11,192,146,57,143,0
江西,2016-01-12,164,153,0,137,0
江西,2016-01-13,158,171,57,138,0
江西,2016-01-14,147,163,60,130,0
江西,2016-01-15,143,140,66,134,0
江西,2016-01-16,169,153,0,133,57
江西,2016-01-17,150,139,61,145,57
江西,2016-01-18,147,139,70,135,0
江西,2016-01-19,164,142,57,123,57
江西,2016-01-20,167,140,116,130,0
江西,2016-01-21,153,193,60,140,0
江西,2016-01-22,148,195,114,130,0
江西,2016-01-23,131,196,114,125,0
江西,2016-01-24,149,178,66,127,0
江西,2016-01-25,165,178,118,126,0
江西,2016-01-26,165,142,65,128,0
江西,2016-01-27,144,147,61,129,0
江西,2016-01-28,167,207,79,124,0
江西,2016-01-29,146,170,114,136,57
江西,2016-01-30,145,152,0,127,0
江西,2016-01-31,155,197,57,146,0
江西,2016-02-01,140,175,57,127,0
江西,2016-02-02,159,163,0,136,0
江西,2016-02-03,145,167,61,139,0
江西,2016-02-04,140,162,60,127,0
江西,2016-02-05,148,169,57,125,0
江西,2016-02-06,142,149,60,127,0
江西,2016-02-07,131,155,114,114,0
江西,2016-02-08,142,142,117,128,0
江西,2016-02-09,138,189,60,57,0
江西,2016-02-10,140,174,57,130,0
江西,2016-02-11,155,154,114,74,0
江西,2016-02-12,150,138,60,127,0
江西,2016-02-13,142,163,116,137,0
江西,2016-02-14,161,147,114,126,0
江西,2016-02-15,151,178,114,138,0
江西,2016-02-16,171,157,57,153,0
江西,2016-02-17,168,169,0,130,57
江西,2016-02-18,155,170,59,136,0
江西,2016-02-19,156,157,73,133,0
江西,2016-02-20,157,171,118,133,0
江西,2016-02-21,153,175,57,83,0
江西,2016-02-22,177,187,133,150,0
江西,2016-02-23,180,171,116,159,0
江西,2016-02-24,185,173,59,125,57
江西,2016-02-25,153,157,114,155,57
江西,2016-02-26,174,147,114,138,0
江西,2016-02-27,144,150,116,133,0
江西,2016-02-28,176,147,57,127,0
江西,2016-02-29,196,173,61,171,57
江西,2016-03-01,185,157,118,234,0
江西,2016-03-02,207,160,61,181,57
江西,2016-03-03,218,172,61,176,0
江西,2016-03-04,188,192,117,142,0
江西,2016-03-05,154,184,57,150,57
江西,2016-03-06,192,188,57,142,0
江西,2016-03-07,210,169,118,175,57
江西,2016-03-08,181,184,57,185,0
江西,2016-03-09,198,390,120,152,0
江西,2016-03-10,181,495,59,175,0
江西,2016-03-11,170,384,61,146,0
江西,2016-03-12,152,410,0,142,0
江西,2016-03-13,197,401,61,154,0
江西,2016-03-14,203,348,57,159,0
江西,2016-03-15,171,330,116,153,0
江西,2016-03-16,176,258,0,161,0
江西,2016-03-17,215,261,120,174,0
江西,2016-03-18,163,275,57,156,0
江西,2016-03-19,186,244,60,139,0
江西,2016-03-20,180,305,0,127,0
江西,2016-03-21,201,284,57,147,0
江西,2016-03-22,210,263,121,141,0
江西,2016-03-23,202,205,121,168,0
江西,2016-03-24,183,230,127,137,0
江西,2016-03-25,174,218,64,147,0
江西,2016-03-26,157,247,57,127,0
江西,2016-03-27,176,218,63,146,59
江西,2016-03-28,193,192,61,152,0
江西,2016-03-29,235,213,69,148,0
江西,2016-03-30,230,234,132,151,0
江西,2016-03-31,236,196,57,144,0
江西,2016-04-01,180,195,120,175,0
江西,2016-04-02,165,223,119,140,0
江西,2016-04-03,167,244,57,138,0
江西,2016-04-04,182,220,0,138,0
江西,2016-04-05,224,207,118,156,0
江西,2016-04-06,162,228,147,162,0
江西,2016-04-07,184,216,136,153,0
江西,2016-04-08,196,204,129,145,0
江西,2016-04-09,188,224,137,146,0
江西,2016-04-10,208,226,133,165,0
江西,2016-04-11,190,185,118,155,0
江西,2016-04-12,181,218,133,142,0
江西,2016-04-13,252,200,147,164,0
江西,2016-04-14,196,214,153,173,0
江西,2016-04-15,180,185,144,157,0
江西,2016-04-16,182,209,118,139,0
江西,2016-04-17,182,206,118,138,0
江西,2016-04-18,201,190,129,132,0
江西,2016-04-19,200,166,116,137,0
江西,2016-04-20,237,234,129,155,0
江西,2016-04-21,222,267,148,152,57
江西,2016-04-22,203,251,139,152,0
江西,2016-04-23,187,237,79,160,0
江西,2016-04-24,183,237,127,145,0
江西,2016-04-25,214,249,134,169,0
江西,2016-04-26,223,240,138,172,0
江西,2016-04-27,233,233,123,144,0
江西,2016-04-28,242,206,130,157,0
江西,2016-04-29,189,215,141,140,0
江西,2016-04-30,162,185,66,138,0
江西,2016-05-01,164,219,57,144,0
江西,2016-05-02,206,256,127,140,0
江西,2016-05-03,235,220,127,159,57
江西,2016-05-04,194,205,145,146,0
江西,2016-05-05,258,204,156,152,0
江西,2016-05-06,238,194,138,148,0
江西,2016-05-07,210,227,127,151,59
江西,2016-05-08,224,251,127,162,0
江西,2016-05-09,230,274,124,155,0
江西,2016-05-10,226,236,122,166,0
江西,2016-05-11,245,190,61,155,0
江西,2016-05-12,293,196,61,163,0
江西,2016-05-13,235,207,117,164,0
江西,2016-05-14,374,259,118,170,0
江西,2016-05-15,307,260,118,189,0
江西,2016-05-16,379,230,65,181,0
江西,2016-05-17,346,246,196,150,0
江西,2016-05-18,249,246,156,158,0
江西,2016-05-19,336,233,148,175,0
江西,2016-05-20,303,234,135,167,0
江西,2016-05-21,291,235,129,150,0
江西,2016-05-22,254,219,153,150,0
江西,2016-05-23,283,236,152,163,0
江西,2016-05-24,283,240,147,174,0
江西,2016-05-25,402,207,219,172,0
江西,2016-05-26,480,217,175,187,0
江西,2016-05-27,341,212,159,149,57
江西,2016-05-28,259,233,161,143,0
江西,2016-05-29,312,271,156,147,0
江西,2016-05-30,300,225,175,149,0
江西,2016-05-31,294,226,171,150,57
江西,2016-06-01,253,221,159,137,0
江西,2016-06-02,267,192,153,157,0
江西,2016-06-03,243,208,164,144,0
江西,2016-06-04,232,189,171,144,0
江西,2016-06-05,254,209,151,140,0
江西,2016-06-06,226,246,164,146,0
江西,2016-06-07,246,220,147,137,0
江西,2016-06-08,201,213,158,150,0
江西,2016-06-09,176,220,146,164,0
江西,2016-06-10,178,193,154,155,0
江西,2016-06-11,237,194,142,142,0
江西,2016-06-12,269,205,155,162,0
江西,2016-06-13,247,197,166,190,0
江西,2016-06-14,241,207,160,179,0
江西,2016-06-15,252,222,153,192,0
江西,2016-06-16,256,202,166,227,0
江西,2016-06-17,187,160,154,167,0
江西,2016-06-18,213,181,142,139,0
江西,2016-06-19,252,173,137,144,0
江西,2016-06-20,220,164,166,150,57
江西,2016-06-21,211,185,161,163,57
江西,2016-06-22,255,195,144,135,0
江西,2016-06-23,267,188,127,157,0
江西,2016-06-24,284,183,129,164,0
江西,2016-06-25,226,185,125,170,0
江西,2016-06-26,234,188,133,158,0
江西,2016-06-27,200,227,141,173,0
江西,2016-06-28,176,189,152,175,57
江西,2016-06-29,211,197,145,164,59
江西,2016-06-30,202,185,57,150,59
江西,2016-07-01,214,197,129,151,0
江西,2016-07-02,187,168,127,147,0
江西,2016-07-03,174,178,70,153,0
江西,2016-07-04,180,195,74,177,0
江西,2016-07-05,183,166,130,183,57
江西,2016-07-06,175,170,137,162,0
江西,2016-07-07,181,178,143,163,0
江西,2016-07-08,141,161,145,146,0
江西,2016-07-09,151,181,149,167,0
江西,2016-07-10,136,160,122,147,0
江西,2016-07-11,149,170,133,144,0
江西,2016-07-12,155,153,135,135,0
江西,2016-07-13,153,166,129,152,0
江西,2016-07-14,153,171,150,163,59
江西,2016-07-15,171,181,152,181,0
江西,2016-07-16,165,164,131,163,59
江西,2016-07-17,155,166,74,118,0
江西,2016-07-18,166,204,136,155,0
江西,2016-07-19,169,177,139,156,0
江西,2016-07-20,175,168,148,146,0
江西,2016-07-21,154,183,153,148,0
江西,2016-07-22,159,198,157,156,0
江西,2016-07-23,151,148,126,155,0
江西,2016-07-24,152,168,131,169,0
江西,2016-07-25,153,158,138,183,0
江西,2016-07-26,162,164,69,168,0
江西,2016-07-27,167,153,138,170,0
江西,2016-07-28,189,144,123,173,0
江西,2016-07-29,161,163,131,193,0
江西,2016-07-30,172,170,61,173,57
江西,2016-07-31,156,168,117,171,0
江西,2016-08-01,151,166,135,192,0
江西,2016-08-02,172,150,140,156,0
江西,2016-08-03,187,172,148,172,59
江西,2016-08-04,192,159,132,175,0
江西,2016-08-05,200,166,149,166,0
江西,2016-08-06,151,163,147,96,0
江西,2016-08-07,160,170,133,157,0
江西,2016-08-08,150,174,146,105,57
江西,2016-08-09,162,162,148,146,0
江西,2016-08-10,158,175,150,157,0
江西,2016-08-11,176,177,144,168,0
江西,2016-08-12,164,158,133,164,57
江西,2016-08-13,147,183,128,169,0
江西,2016-08-14,149,170,65,168,0
江西,2016-08-15,148,159,135,175,0
江西,2016-08-16,166,172,156,158,57
江西,2016-08-17,161,153,153,168,0
江西,2016-08-18,157,184,145,167,0
江西,2016-08-19,168,150,137,146,0
江西,2016-08-20,149,158,135,86,0
江西,2016-08-21,144,163,131,149,0
江西,2016-08-22,140,162,133,164,0
江西,2016-08-23,144,153,144,181,0
江西,2016-08-24,181,163,149,186,0
江西,2016-08-25,194,197,143,178,57
江西,2016-08-26,155,215,133,196,0
江西,2016-08-27,155,166,133,159,0
江西,2016-08-28,157,178,138,96,0
江西,2016-08-29,164,191,135,166,0
江西,2016-08-30,182,168,134,161,0
江西,2016-08-31,168,164,130,165,0
江西,2016-09-01,163,176,66,152,0
江西,2016-09-02,192,188,127,145,0
江西,2016-09-03,165,168,123,164,0
江西,2016-09-04,169,211,136,148,0
江西,2016-09-05,187,185,143,170,60
江西,2016-09-06,189,172,137,159,0
江西,2016-09-07,189,175,121,149,0
江西,2016-09-08,219,155,154,157,0
江西,2016-09-09,169,163,138,168,57
江西,2016-09-10,168,148,135,159,0
江西,2016-09-11,179,181,123,173,0
江西,2016-09-12,208,161,130,169,57
江西,2016-09-13,223,168,133,162,0
江西,2016-09-14,180,172,122,143,0
江西,2016-09-15,146,155,123,92,0
江西,2016-09-16,155,176,122,153,0
江西,2016-09-17,168,166,122,168,0
江西,2016-09-18,191,172,139,181,0
江西,2016-09-19,198,172,158,206,0
江西,2016-09-20,188,172,155,166,0
江西,2016-09-21,183,164,155,195,0
江西,2016-09-22,170,180,141,171,0
江西,2016-09-23,205,179,150,160,0
