area,time,物联网,分布式,数字化,智能化,点对点网络
广西,2014-10-27,133,0,0,0,0
广西,2014-10-28,144,0,0,0,0
广西,2014-10-29,172,0,57,59,0
广西,2014-10-30,148,0,0,57,0
广西,2014-10-31,153,0,0,0,0
广西,2014-11-01,137,0,0,0,0
广西,2014-11-02,131,0,116,0,0
广西,2014-11-03,136,0,0,57,0
广西,2014-11-04,155,0,57,0,0
广西,2014-11-05,187,0,114,0,0
广西,2014-11-06,151,0,0,0,0
广西,2014-11-07,134,0,0,0,0
广西,2014-11-08,134,0,57,0,0
广西,2014-11-09,147,57,0,0,0
广西,2014-11-10,152,57,0,0,57
广西,2014-11-11,134,57,59,0,0
广西,2014-11-12,167,0,57,0,0
广西,2014-11-13,152,0,0,0,0
广西,2014-11-14,149,0,60,0,0
广西,2014-11-15,155,0,0,0,0
广西,2014-11-16,151,0,0,0,0
广西,2014-11-17,146,0,114,57,0
广西,2014-11-18,142,0,57,0,0
广西,2014-11-19,186,57,0,57,0
广西,2014-11-20,188,0,57,57,0
广西,2014-11-21,154,0,0,57,0
广西,2014-11-22,161,0,57,59,0
广西,2014-11-23,176,0,0,57,0
广西,2014-11-24,163,0,0,0,0
广西,2014-11-25,166,0,0,57,57
广西,2014-11-26,185,0,0,0,0
广西,2014-11-27,156,0,59,57,0
广西,2014-11-28,158,0,0,0,0
广西,2014-11-29,157,0,0,0,0
广西,2014-11-30,173,0,0,0,0
广西,2014-12-01,174,0,0,0,0
广西,2014-12-02,150,0,0,0,0
广西,2014-12-03,181,0,0,57,57
广西,2014-12-04,142,0,57,57,0
广西,2014-12-05,144,0,57,0,0
广西,2014-12-06,149,0,0,0,0
广西,2014-12-07,144,0,116,0,0
广西,2014-12-08,164,0,0,0,0
广西,2014-12-09,151,0,0,0,0
广西,2014-12-10,166,0,0,0,0
广西,2014-12-11,157,0,0,59,0
广西,2014-12-12,141,0,0,0,0
广西,2014-12-13,156,0,57,57,0
广西,2014-12-14,151,0,57,57,0
广西,2014-12-15,184,0,0,0,0
广西,2014-12-16,152,0,59,0,0
广西,2014-12-17,172,0,0,0,0
广西,2014-12-18,155,0,0,57,0
广西,2014-12-19,155,0,57,0,0
广西,2014-12-20,140,0,0,0,0
广西,2014-12-21,156,0,57,0,0
广西,2014-12-22,155,0,0,0,59
广西,2014-12-23,136,0,0,0,0
广西,2014-12-24,151,0,0,0,0
广西,2014-12-25,123,0,0,57,0
广西,2014-12-26,139,0,0,0,0
广西,2014-12-27,141,0,0,0,0
广西,2014-12-28,163,0,0,0,0
广西,2014-12-29,151,0,0,0,0
广西,2014-12-30,142,0,118,0,0
广西,2014-12-31,136,0,0,0,0
广西,2015-01-01,150,0,0,0,0
广西,2015-01-02,140,0,57,0,0
广西,2015-01-03,149,0,57,0,0
广西,2015-01-04,187,0,57,0,0
广西,2015-01-05,170,0,0,57,0
广西,2015-01-06,150,0,0,0,0
广西,2015-01-07,180,0,0,61,0
广西,2015-01-08,188,0,0,0,0
广西,2015-01-09,164,0,0,57,0
广西,2015-01-10,170,0,0,0,0
广西,2015-01-11,174,57,57,0,0
广西,2015-01-12,176,0,0,57,0
广西,2015-01-13,173,0,114,0,0
广西,2015-01-14,142,0,0,0,0
广西,2015-01-15,195,0,0,57,0
广西,2015-01-16,156,0,59,57,0
广西,2015-01-17,135,0,0,0,0
广西,2015-01-18,151,0,57,57,0
广西,2015-01-19,167,0,0,0,0
广西,2015-01-20,147,57,57,0,0
广西,2015-01-21,160,0,0,0,0
广西,2015-01-22,161,0,57,59,0
广西,2015-01-23,147,0,114,0,0
广西,2015-01-24,129,0,0,57,0
广西,2015-01-25,144,0,0,0,0
广西,2015-01-26,157,0,57,0,0
广西,2015-01-27,151,0,0,0,0
广西,2015-01-28,171,0,0,0,0
广西,2015-01-29,138,0,0,0,0
广西,2015-01-30,149,60,0,0,0
广西,2015-01-31,123,0,0,0,0
广西,2015-02-01,140,0,57,57,0
广西,2015-02-02,144,0,57,0,0
广西,2015-02-03,142,0,57,0,0
广西,2015-02-04,139,0,0,59,0
广西,2015-02-05,150,0,0,0,0
广西,2015-02-06,139,0,0,57,0
广西,2015-02-07,132,0,0,0,0
广西,2015-02-08,140,0,0,0,0
广西,2015-02-09,146,0,59,57,0
广西,2015-02-10,150,0,57,0,0
广西,2015-02-11,138,0,0,0,0
广西,2015-02-12,147,0,0,61,0
广西,2015-02-13,142,0,0,0,0
广西,2015-02-14,138,0,0,57,0
广西,2015-02-15,138,0,0,0,0
广西,2015-02-16,149,0,0,0,0
广西,2015-02-17,127,0,0,0,0
广西,2015-02-18,123,0,57,0,0
广西,2015-02-19,136,0,0,0,0
广西,2015-02-20,133,0,0,0,0
广西,2015-02-21,133,0,0,0,0
广西,2015-02-22,139,0,0,60,0
广西,2015-02-23,139,0,0,0,0
广西,2015-02-24,131,0,0,0,0
广西,2015-02-25,142,0,0,0,0
广西,2015-02-26,143,0,0,0,0
广西,2015-02-27,148,57,57,0,0
广西,2015-02-28,163,0,0,0,0
广西,2015-03-01,145,0,0,0,0
广西,2015-03-02,195,60,59,57,0
广西,2015-03-03,150,57,0,0,0
广西,2015-03-04,185,0,0,0,0
广西,2015-03-05,175,0,0,0,0
广西,2015-03-06,172,0,0,57,0
广西,2015-03-07,166,0,0,0,0
广西,2015-03-08,134,57,0,57,0
广西,2015-03-09,161,0,0,0,0
广西,2015-03-10,179,0,0,0,0
广西,2015-03-11,181,0,59,0,0
广西,2015-03-12,162,0,0,61,0
广西,2015-03-13,185,57,0,63,0
广西,2015-03-14,144,0,0,114,0
广西,2015-03-15,185,0,114,59,0
广西,2015-03-16,202,0,0,57,0
广西,2015-03-17,213,0,61,57,0
广西,2015-03-18,186,0,57,61,0
广西,2015-03-19,212,0,57,0,0
广西,2015-03-20,215,0,0,57,0
广西,2015-03-21,164,0,0,0,0
广西,2015-03-22,151,0,0,0,0
广西,2015-03-23,185,0,0,0,0
广西,2015-03-24,188,0,57,114,0
广西,2015-03-25,187,0,59,0,0
广西,2015-03-26,173,0,0,57,0
广西,2015-03-27,166,0,0,0,0
广西,2015-03-28,146,0,0,0,0
广西,2015-03-29,153,0,0,57,0
广西,2015-03-30,153,57,57,57,0
广西,2015-03-31,167,0,0,116,57
广西,2015-04-01,180,0,57,57,0
广西,2015-04-02,188,0,59,0,0
广西,2015-04-03,170,0,61,59,0
广西,2015-04-04,162,0,57,0,0
广西,2015-04-05,150,0,0,0,0
广西,2015-04-06,166,0,0,0,0
广西,2015-04-07,154,0,0,0,0
广西,2015-04-08,160,0,0,0,0
广西,2015-04-09,172,0,0,57,0
广西,2015-04-10,159,0,0,0,0
广西,2015-04-11,163,0,0,57,0
广西,2015-04-12,133,0,0,0,0
广西,2015-04-13,153,0,59,0,0
广西,2015-04-14,143,0,0,0,57
广西,2015-04-15,147,0,57,57,0
广西,2015-04-16,156,0,0,59,0
广西,2015-04-17,152,0,0,63,0
广西,2015-04-18,144,0,0,0,0
广西,2015-04-19,137,0,0,0,0
广西,2015-04-20,157,0,0,57,0
广西,2015-04-21,142,0,59,61,0
广西,2015-04-22,155,0,0,57,0
广西,2015-04-23,157,0,57,57,0
广西,2015-04-24,153,0,0,57,0
广西,2015-04-25,162,0,59,118,0
广西,2015-04-26,138,0,57,57,0
广西,2015-04-27,189,0,57,0,0
广西,2015-04-28,153,0,0,0,0
广西,2015-04-29,152,0,0,0,0
广西,2015-04-30,153,0,59,0,0
广西,2015-05-01,136,0,0,57,0
广西,2015-05-02,138,0,0,57,0
广西,2015-05-03,156,0,0,57,0
广西,2015-05-04,165,0,57,0,0
广西,2015-05-05,162,0,0,0,0
广西,2015-05-06,201,0,60,0,0
广西,2015-05-07,164,0,114,57,0
广西,2015-05-08,169,0,60,0,0
广西,2015-05-09,134,0,57,0,0
广西,2015-05-10,171,0,0,57,0
广西,2015-05-11,198,0,57,0,0
广西,2015-05-12,172,0,59,61,0
广西,2015-05-13,175,0,59,59,0
广西,2015-05-14,164,0,57,57,0
广西,2015-05-15,209,0,59,61,0
广西,2015-05-16,158,61,57,0,0
广西,2015-05-17,161,0,0,59,0
广西,2015-05-18,160,0,57,61,0
广西,2015-05-19,178,0,59,120,0
广西,2015-05-20,182,0,0,0,0
广西,2015-05-21,212,0,0,57,0
广西,2015-05-22,172,0,0,59,0
广西,2015-05-23,145,0,0,57,0
广西,2015-05-24,162,0,0,0,0
广西,2015-05-25,176,0,57,57,0
广西,2015-05-26,175,0,0,114,0
广西,2015-05-27,203,0,0,57,0
广西,2015-05-28,180,0,57,117,0
广西,2015-05-29,178,0,57,61,0
广西,2015-05-30,152,0,0,59,0
广西,2015-05-31,183,0,0,0,0
广西,2015-06-01,164,0,0,57,0
广西,2015-06-02,178,0,0,59,0
广西,2015-06-03,176,0,57,59,0
广西,2015-06-04,178,0,57,57,0
广西,2015-06-05,182,0,57,59,0
广西,2015-06-06,140,0,0,57,0
广西,2015-06-07,188,0,57,57,0
广西,2015-06-08,181,0,114,61,0
广西,2015-06-09,170,0,0,116,0
广西,2015-06-10,155,0,0,61,0
广西,2015-06-11,209,0,57,60,0
广西,2015-06-12,188,0,0,72,0
广西,2015-06-13,160,0,57,61,0
广西,2015-06-14,195,0,0,59,0
广西,2015-06-15,191,0,59,57,0
广西,2015-06-16,197,0,0,63,0
广西,2015-06-17,191,0,0,119,0
广西,2015-06-18,151,0,57,63,0
广西,2015-06-19,165,0,0,57,0
广西,2015-06-20,159,0,0,57,0
广西,2015-06-21,182,0,0,61,0
广西,2015-06-22,230,0,0,66,0
广西,2015-06-23,231,0,0,61,0
广西,2015-06-24,269,0,0,61,0
广西,2015-06-25,267,0,0,64,0
广西,2015-06-26,300,0,0,63,0
广西,2015-06-27,339,0,0,59,0
广西,2015-06-28,457,0,0,61,0
广西,2015-06-29,399,0,0,59,59
广西,2015-06-30,376,0,0,57,57
广西,2015-07-01,318,0,116,57,57
广西,2015-07-02,180,0,0,59,0
广西,2015-07-03,169,0,57,59,0
广西,2015-07-04,175,0,57,57,0
广西,2015-07-05,174,0,57,59,0
广西,2015-07-06,184,0,0,123,0
广西,2015-07-07,191,60,0,59,0
广西,2015-07-08,182,57,60,64,0
广西,2015-07-09,180,0,0,57,0
广西,2015-07-10,172,0,61,0,0
广西,2015-07-11,171,0,0,59,0
广西,2015-07-12,192,0,0,59,0
广西,2015-07-13,168,0,57,0,0
广西,2015-07-14,171,0,0,63,0
广西,2015-07-15,188,0,0,59,0
广西,2015-07-16,186,0,0,57,0
广西,2015-07-17,178,0,0,57,0
广西,2015-07-18,184,0,0,59,0
广西,2015-07-19,170,0,0,0,0
广西,2015-07-20,201,0,0,0,0
广西,2015-07-21,185,0,0,61,0
广西,2015-07-22,201,0,57,57,0
广西,2015-07-23,199,0,114,57,0
广西,2015-07-24,204,0,0,57,0
广西,2015-07-25,243,0,57,0,0
广西,2015-07-26,175,0,0,59,0
广西,2015-07-27,172,0,0,114,0
广西,2015-07-28,173,0,57,57,0
广西,2015-07-29,194,57,57,59,0
广西,2015-07-30,193,0,0,63,0
广西,2015-07-31,176,0,57,61,0
广西,2015-08-01,166,0,57,0,0
广西,2015-08-02,150,0,0,63,0
广西,2015-08-03,200,0,59,59,0
广西,2015-08-04,189,0,57,0,0
广西,2015-08-05,166,0,0,66,0
广西,2015-08-06,170,0,0,64,0
广西,2015-08-07,174,0,0,68,0
广西,2015-08-08,157,0,0,57,0
广西,2015-08-09,163,0,69,57,0
广西,2015-08-10,181,0,0,64,0
广西,2015-08-11,163,57,0,66,0
广西,2015-08-12,171,0,57,59,0
广西,2015-08-13,182,0,0,0,0
广西,2015-08-14,168,0,0,120,0
广西,2015-08-15,154,0,57,59,0
广西,2015-08-16,159,0,0,63,0
广西,2015-08-17,174,0,57,68,0
广西,2015-08-18,170,0,0,63,0
广西,2015-08-19,180,0,0,59,0
广西,2015-08-20,193,0,0,70,0
广西,2015-08-21,157,0,0,70,0
广西,2015-08-22,186,0,61,66,0
广西,2015-08-23,164,0,0,57,0
广西,2015-08-24,161,0,0,66,0
广西,2015-08-25,166,0,0,129,0
广西,2015-08-26,201,0,0,123,0
广西,2015-08-27,170,0,0,118,0
广西,2015-08-28,161,0,0,66,0
广西,2015-08-29,160,0,57,64,0
广西,2015-08-30,196,0,0,72,0
广西,2015-08-31,174,0,0,59,0
广西,2015-09-01,174,0,57,70,0
广西,2015-09-02,166,0,57,61,0
广西,2015-09-03,155,0,0,57,0
广西,2015-09-04,168,0,0,57,0
广西,2015-09-05,191,0,0,59,0
广西,2015-09-06,198,0,57,63,0
广西,2015-09-07,213,0,57,59,0
广西,2015-09-08,187,0,0,63,0
广西,2015-09-09,189,0,57,64,0
广西,2015-09-10,176,0,114,61,0
广西,2015-09-11,165,59,0,57,0
广西,2015-09-12,182,0,57,63,0
广西,2015-09-13,173,0,0,61,0
广西,2015-09-14,166,57,0,59,0
广西,2015-09-15,193,0,57,120,0
广西,2015-09-16,180,0,0,116,0
广西,2015-09-17,187,0,0,61,0
广西,2015-09-18,150,0,0,59,0
广西,2015-09-19,152,0,0,68,0
广西,2015-09-20,152,0,0,61,0
广西,2015-09-21,187,57,114,63,0
广西,2015-09-22,159,57,57,59,0
广西,2015-09-23,181,0,0,66,0
广西,2015-09-24,155,59,57,57,0
广西,2015-09-25,152,0,0,63,0
广西,2015-09-26,144,0,0,61,0
广西,2015-09-27,146,57,0,57,0
广西,2015-09-28,173,0,57,57,0
广西,2015-09-29,159,0,0,59,0
广西,2015-09-30,157,57,57,59,0
广西,2015-10-01,132,57,0,57,0
广西,2015-10-02,140,59,0,57,0
广西,2015-10-03,131,0,0,57,0
广西,2015-10-04,141,0,0,0,0
广西,2015-10-05,161,0,0,63,0
广西,2015-10-06,134,0,57,61,0
广西,2015-10-07,138,0,0,57,0
广西,2015-10-08,151,57,0,57,0
广西,2015-10-09,144,59,0,63,0
广西,2015-10-10,138,0,0,118,0
广西,2015-10-11,168,57,0,61,0
广西,2015-10-12,187,57,0,63,0
广西,2015-10-13,144,59,0,57,0
广西,2015-10-14,157,59,57,120,0
广西,2015-10-15,170,57,0,57,0
广西,2015-10-16,145,0,57,61,0
广西,2015-10-17,165,0,57,59,0
广西,2015-10-18,154,0,0,0,0
广西,2015-10-19,177,57,0,59,0
广西,2015-10-20,174,0,0,66,0
广西,2015-10-21,167,57,59,0,0
广西,2015-10-22,157,0,114,57,0
广西,2015-10-23,149,0,57,59,0
广西,2015-10-24,153,57,0,59,0
广西,2015-10-25,157,0,57,57,0
广西,2015-10-26,158,0,0,61,0
广西,2015-10-27,167,57,0,59,57
广西,2015-10-28,166,0,114,61,0
广西,2015-10-29,174,0,0,60,0
广西,2015-10-30,175,57,0,0,0
广西,2015-10-31,144,0,114,57,0
广西,2015-11-01,153,0,57,59,0
广西,2015-11-02,200,0,57,59,0
广西,2015-11-03,170,0,59,57,0
广西,2015-11-04,206,0,57,114,0
广西,2015-11-05,178,59,57,0,0
广西,2015-11-06,174,57,0,116,0
广西,2015-11-07,145,0,57,123,0
广西,2015-11-08,172,0,0,59,0
广西,2015-11-09,174,0,0,59,0
广西,2015-11-10,183,57,0,0,0
广西,2015-11-11,191,0,61,57,0
广西,2015-11-12,192,59,57,116,0
广西,2015-11-13,185,57,57,57,0
广西,2015-11-14,160,0,0,121,0
广西,2015-11-15,166,0,0,57,0
广西,2015-11-16,175,57,57,114,0
广西,2015-11-17,194,0,0,57,0
广西,2015-11-18,186,59,0,114,0
广西,2015-11-19,150,57,0,120,0
广西,2015-11-20,140,57,0,114,0
广西,2015-11-21,156,116,57,0,0
广西,2015-11-22,178,57,0,57,0
广西,2015-11-23,174,0,59,124,0
广西,2015-11-24,174,0,0,60,0
广西,2015-11-25,162,59,0,0,0
广西,2015-11-26,148,0,57,61,0
广西,2015-11-27,150,0,0,57,0
广西,2015-11-28,157,0,0,0,0
广西,2015-11-29,172,0,0,57,0
广西,2015-11-30,159,0,0,59,0
广西,2015-12-01,167,0,59,0,0
广西,2015-12-02,232,57,0,114,0
广西,2015-12-03,157,0,59,118,0
广西,2015-12-04,180,0,0,117,0
广西,2015-12-05,147,57,57,0,0
广西,2015-12-06,143,0,0,0,0
广西,2015-12-07,170,0,0,57,0
广西,2015-12-08,154,0,0,59,0
广西,2015-12-09,164,0,0,57,0
广西,2015-12-10,166,57,0,57,0
广西,2015-12-11,151,0,0,114,0
广西,2015-12-12,148,0,0,59,0
广西,2015-12-13,170,0,57,0,0
广西,2015-12-14,197,0,59,59,0
广西,2015-12-15,182,0,0,59,0
广西,2015-12-16,185,57,57,57,0
广西,2015-12-17,181,63,0,57,0
广西,2015-12-18,183,57,0,116,0
广西,2015-12-19,162,0,57,59,0
广西,2015-12-20,156,0,0,64,0
广西,2015-12-21,237,0,0,59,0
广西,2015-12-22,165,57,57,61,0
广西,2015-12-23,164,0,57,114,0
广西,2015-12-24,171,57,0,0,0
广西,2015-12-25,163,0,57,61,0
广西,2015-12-26,152,0,0,57,0
广西,2015-12-27,182,59,0,118,0
广西,2015-12-28,166,0,0,61,0
广西,2015-12-29,179,57,0,57,57
广西,2015-12-30,169,0,57,0,0
广西,2015-12-31,166,0,0,124,0
广西,2016-01-01,152,0,0,0,0
广西,2016-01-02,148,57,0,0,0
广西,2016-01-03,152,0,57,57,0
广西,2016-01-04,182,0,57,0,0
广西,2016-01-05,160,61,0,61,0
广西,2016-01-06,167,0,0,57,0
广西,2016-01-07,154,57,0,0,0
广西,2016-01-08,160,57,0,116,0
广西,2016-01-09,148,0,57,59,0
广西,2016-01-10,198,57,0,0,0
广西,2016-01-11,161,0,0,63,0
广西,2016-01-12,160,0,0,57,0
广西,2016-01-13,159,0,0,59,0
广西,2016-01-14,169,57,0,59,0
广西,2016-01-15,140,57,0,0,0
广西,2016-01-16,138,0,0,57,0
广西,2016-01-17,137,59,0,57,0
广西,2016-01-18,144,57,0,0,0
广西,2016-01-19,166,57,57,0,0
广西,2016-01-20,148,0,57,61,0
广西,2016-01-21,142,0,0,0,0
广西,2016-01-22,152,0,0,57,0
广西,2016-01-23,123,57,0,0,0
广西,2016-01-24,140,0,0,0,0
广西,2016-01-25,140,0,0,63,0
广西,2016-01-26,146,0,0,59,0
广西,2016-01-27,150,0,0,59,0
广西,2016-01-28,154,0,60,59,0
广西,2016-01-29,153,57,0,57,0
广西,2016-01-30,140,0,0,57,0
广西,2016-01-31,148,0,0,0,0
广西,2016-02-01,155,0,0,57,0
广西,2016-02-02,148,0,0,57,0
广西,2016-02-03,144,0,0,59,0
广西,2016-02-04,134,0,0,59,0
广西,2016-02-05,123,0,0,57,0
广西,2016-02-06,126,0,57,59,0
广西,2016-02-07,124,0,0,0,0
广西,2016-02-08,129,0,0,0,0
广西,2016-02-09,130,0,0,61,0
广西,2016-02-10,133,0,57,61,0
广西,2016-02-11,134,0,0,63,0
广西,2016-02-12,147,0,0,0,0
广西,2016-02-13,133,0,0,61,0
广西,2016-02-14,148,0,0,57,0
广西,2016-02-15,157,0,0,59,0
广西,2016-02-16,154,57,59,57,0
广西,2016-02-17,151,57,0,57,0
广西,2016-02-18,138,0,0,57,0
广西,2016-02-19,159,0,57,0,0
广西,2016-02-20,155,0,0,57,0
广西,2016-02-21,147,0,57,59,0
广西,2016-02-22,158,0,0,57,0
广西,2016-02-23,156,0,0,57,0
广西,2016-02-24,151,57,57,57,57
广西,2016-02-25,163,57,57,0,0
广西,2016-02-26,167,0,0,0,0
广西,2016-02-27,145,0,57,0,0
广西,2016-02-28,151,0,0,57,0
广西,2016-02-29,161,0,114,57,0
广西,2016-03-01,199,57,57,0,0
广西,2016-03-02,197,57,57,59,57
广西,2016-03-03,169,0,57,0,0
广西,2016-03-04,181,0,0,0,0
广西,2016-03-05,135,57,57,0,0
广西,2016-03-06,154,0,57,0,0
广西,2016-03-07,167,61,57,0,0
广西,2016-03-08,187,0,0,118,0
广西,2016-03-09,182,57,57,114,0
广西,2016-03-10,195,120,0,0,0
广西,2016-03-11,180,114,0,61,0
广西,2016-03-12,145,57,57,114,0
广西,2016-03-13,159,57,57,63,0
广西,2016-03-14,154,114,0,0,0
广西,2016-03-15,172,0,57,59,57
广西,2016-03-16,203,0,0,0,0
广西,2016-03-17,202,0,59,57,0
广西,2016-03-18,168,0,0,59,0
广西,2016-03-19,167,57,0,116,0
广西,2016-03-20,152,57,0,57,0
广西,2016-03-21,200,0,59,57,0
广西,2016-03-22,214,0,0,57,0
广西,2016-03-23,187,0,57,0,0
广西,2016-03-24,196,57,57,57,0
广西,2016-03-25,171,57,0,57,0
广西,2016-03-26,162,0,0,59,0
广西,2016-03-27,165,0,0,57,0
广西,2016-03-28,171,57,0,59,0
广西,2016-03-29,180,0,0,61,0
广西,2016-03-30,176,0,114,59,0
广西,2016-03-31,161,0,0,114,0
广西,2016-04-01,147,0,0,0,0
广西,2016-04-02,146,57,0,0,0
广西,2016-04-03,150,0,0,0,0
广西,2016-04-04,152,0,57,57,0
广西,2016-04-05,166,0,0,57,0
广西,2016-04-06,138,0,57,116,0
广西,2016-04-07,148,57,57,0,0
广西,2016-04-08,140,57,0,0,0
广西,2016-04-09,144,0,0,0,0
广西,2016-04-10,164,0,0,57,0
广西,2016-04-11,150,64,57,57,0
广西,2016-04-12,154,59,0,57,0
广西,2016-04-13,178,0,0,57,0
广西,2016-04-14,156,0,0,0,0
广西,2016-04-15,140,0,0,0,0
广西,2016-04-16,143,57,57,0,0
广西,2016-04-17,140,0,57,59,0
广西,2016-04-18,156,0,0,114,0
广西,2016-04-19,175,59,59,0,0
广西,2016-04-20,193,57,0,57,0
广西,2016-04-21,167,0,0,0,0
广西,2016-04-22,156,57,0,59,0
广西,2016-04-23,159,0,0,0,0
广西,2016-04-24,153,0,0,0,0
广西,2016-04-25,155,0,0,117,0
广西,2016-04-26,172,57,0,0,0
广西,2016-04-27,187,0,0,57,0
广西,2016-04-28,182,61,0,59,0
广西,2016-04-29,159,57,0,0,0
广西,2016-04-30,147,0,0,57,0
广西,2016-05-01,150,0,0,57,0
广西,2016-05-02,159,0,57,0,0
广西,2016-05-03,164,61,0,0,0
广西,2016-05-04,190,59,0,59,0
广西,2016-05-05,181,0,116,57,0
广西,2016-05-06,166,0,60,59,57
广西,2016-05-07,156,0,0,57,0
广西,2016-05-08,134,0,57,63,0
广西,2016-05-09,166,0,57,57,0
广西,2016-05-10,163,59,116,59,0
广西,2016-05-11,148,0,0,59,0
广西,2016-05-12,206,0,57,57,0
广西,2016-05-13,162,63,116,57,0
广西,2016-05-14,159,0,0,57,0
广西,2016-05-15,157,0,0,57,0
广西,2016-05-16,165,0,0,57,0
广西,2016-05-17,180,0,59,0,0
广西,2016-05-18,165,57,57,57,0
广西,2016-05-19,172,0,57,116,0
广西,2016-05-20,160,0,57,0,0
广西,2016-05-21,157,57,0,57,0
广西,2016-05-22,171,0,0,59,0
广西,2016-05-23,201,0,0,59,0
广西,2016-05-24,186,0,0,59,0
广西,2016-05-25,168,0,61,61,0
广西,2016-05-26,202,0,0,61,0
广西,2016-05-27,191,59,59,61,0
广西,2016-05-28,185,57,0,114,0
广西,2016-05-29,170,0,0,0,0
广西,2016-05-30,186,57,0,57,0
广西,2016-05-31,164,57,57,57,0
广西,2016-06-01,172,60,57,0,0
广西,2016-06-02,179,57,0,57,0
广西,2016-06-03,172,57,0,0,0
广西,2016-06-04,153,0,57,0,0
广西,2016-06-05,151,0,0,59,0
广西,2016-06-06,180,0,59,61,0
广西,2016-06-07,160,61,59,0,0
广西,2016-06-08,169,57,0,59,0
广西,2016-06-09,146,0,0,59,0
广西,2016-06-10,142,0,0,57,0
广西,2016-06-11,159,57,0,0,0
广西,2016-06-12,194,0,114,57,0
广西,2016-06-13,188,57,0,0,0
广西,2016-06-14,162,0,0,121,0
广西,2016-06-15,187,57,57,57,0
广西,2016-06-16,223,57,0,118,0
广西,2016-06-17,178,57,0,61,0
广西,2016-06-18,168,0,0,59,0
广西,2016-06-19,177,0,0,0,0
广西,2016-06-20,213,0,0,57,0
广西,2016-06-21,176,59,0,63,0
广西,2016-06-22,210,57,0,0,0
广西,2016-06-23,264,0,59,0,0
广西,2016-06-24,285,0,57,57,0
广西,2016-06-25,309,57,0,59,0
广西,2016-06-26,294,0,0,57,0
广西,2016-06-27,348,57,57,116,0
广西,2016-06-28,354,57,0,114,0
广西,2016-06-29,290,0,59,57,0
广西,2016-06-30,287,116,0,57,0
广西,2016-07-01,267,0,0,116,0
广西,2016-07-02,191,0,0,60,0
广西,2016-07-03,200,57,0,57,0
广西,2016-07-04,228,59,0,57,0
广西,2016-07-05,195,0,0,64,0
广西,2016-07-06,190,59,57,57,0
广西,2016-07-07,187,57,0,0,0
广西,2016-07-08,210,0,0,57,0
广西,2016-07-09,167,0,0,60,0
广西,2016-07-10,166,57,0,57,0
广西,2016-07-11,182,57,57,61,0
广西,2016-07-12,187,59,0,0,0
广西,2016-07-13,178,0,0,57,0
广西,2016-07-14,190,0,0,57,0
广西,2016-07-15,191,0,57,57,0
广西,2016-07-16,163,57,0,0,0
广西,2016-07-17,187,0,0,0,0
广西,2016-07-18,159,0,114,0,0
广西,2016-07-19,199,0,0,0,0
广西,2016-07-20,176,57,57,0,0
广西,2016-07-21,191,0,0,114,0
广西,2016-07-22,179,0,0,57,0
广西,2016-07-23,189,0,0,57,0
广西,2016-07-24,182,0,0,57,0
广西,2016-07-25,201,57,0,61,0
广西,2016-07-26,177,57,114,0,0
广西,2016-07-27,183,57,57,57,0
广西,2016-07-28,204,0,0,59,0
广西,2016-07-29,180,57,0,57,0
广西,2016-07-30,169,57,0,57,0
广西,2016-07-31,178,0,0,0,0
广西,2016-08-01,183,57,0,57,0
广西,2016-08-02,168,0,0,0,0
广西,2016-08-03,185,0,0,0,0
广西,2016-08-04,183,0,114,57,0
广西,2016-08-05,201,0,57,57,0
广西,2016-08-06,168,0,0,0,0
广西,2016-08-07,190,0,0,0,0
广西,2016-08-08,168,0,0,59,0
广西,2016-08-09,149,0,0,114,0
广西,2016-08-10,161,0,57,0,0
广西,2016-08-11,169,0,0,59,0
广西,2016-08-12,165,0,0,59,0
广西,2016-08-13,168,57,0,57,0
广西,2016-08-14,145,0,0,57,0
广西,2016-08-15,183,0,0,59,0
广西,2016-08-16,183,0,57,0,0
广西,2016-08-17,165,0,0,0,0
广西,2016-08-18,190,0,57,0,0
广西,2016-08-19,170,0,0,57,0
广西,2016-08-20,153,0,0,59,0
广西,2016-08-21,166,0,57,59,0
广西,2016-08-22,178,0,0,0,0
广西,2016-08-23,189,57,0,57,0
广西,2016-08-24,185,0,57,0,0
广西,2016-08-25,174,0,0,57,0
广西,2016-08-26,159,57,57,57,0
广西,2016-08-27,158,0,57,57,0
广西,2016-08-28,147,0,0,57,0
广西,2016-08-29,172,57,0,0,0
广西,2016-08-30,155,0,0,0,0
广西,2016-08-31,206,0,0,0,0
广西,2016-09-01,193,0,0,61,0
广西,2016-09-02,192,0,0,57,0
广西,2016-09-03,178,0,0,59,0
广西,2016-09-04,188,0,0,61,0
广西,2016-09-05,222,0,0,61,0
广西,2016-09-06,202,57,57,59,0
广西,2016-09-07,222,0,57,57,0
广西,2016-09-08,197,0,118,0,0
广西,2016-09-09,179,0,57,57,0
广西,2016-09-10,174,57,0,0,0
广西,2016-09-11,168,0,0,0,0
广西,2016-09-12,189,57,0,63,0
广西,2016-09-13,236,0,0,57,0
广西,2016-09-14,213,0,0,59,0
广西,2016-09-15,159,0,0,0,0
广西,2016-09-16,179,0,0,57,0
广西,2016-09-17,194,59,0,66,0
广西,2016-09-18,204,0,57,63,0
广西,2016-09-19,215,0,0,59,0
广西,2016-09-20,241,57,57,57,0
广西,2016-09-21,217,57,0,57,0
广西,2016-09-22,213,0,0,57,0
广西,2016-09-23,203,0,114,57,0
