area,time,大数据,人工智能,区块链,云计算,生物识别
福建,2014-10-27,243,203,0,214,0
福建,2014-10-28,227,206,0,160,59
福建,2014-10-29,225,194,0,165,0
福建,2014-10-30,214,164,0,180,0
福建,2014-10-31,218,174,0,166,57
福建,2014-11-01,186,184,0,151,0
福建,2014-11-02,201,250,0,146,0
福建,2014-11-03,212,182,0,180,0
福建,2014-11-04,214,192,0,161,0
福建,2014-11-05,260,177,0,168,0
福建,2014-11-06,222,174,0,181,0
福建,2014-11-07,202,198,0,179,0
福建,2014-11-08,190,169,0,172,0
福建,2014-11-09,208,222,0,139,0
福建,2014-11-10,219,251,0,210,0
福建,2014-11-11,226,187,0,177,0
福建,2014-11-12,237,218,0,190,0
福建,2014-11-13,221,182,0,234,0
福建,2014-11-14,218,189,0,186,0
福建,2014-11-15,202,217,0,284,0
福建,2014-11-16,215,223,0,218,59
福建,2014-11-17,272,201,0,190,0
福建,2014-11-18,283,204,0,212,0
福建,2014-11-19,236,229,0,194,0
福建,2014-11-20,234,193,0,183,0
福建,2014-11-21,240,185,0,189,57
福建,2014-11-22,235,236,0,169,0
福建,2014-11-23,205,267,0,169,0
福建,2014-11-24,255,231,0,182,0
福建,2014-11-25,238,212,0,183,0
福建,2014-11-26,270,187,0,191,57
福建,2014-11-27,287,184,57,210,0
福建,2014-11-28,256,194,0,166,0
福建,2014-11-29,193,220,0,174,0
福建,2014-11-30,204,221,0,187,0
福建,2014-12-01,230,213,0,198,57
福建,2014-12-02,216,250,0,169,57
福建,2014-12-03,259,204,0,171,0
福建,2014-12-04,231,262,0,204,0
福建,2014-12-05,245,170,0,170,0
福建,2014-12-06,222,210,0,161,0
福建,2014-12-07,210,222,0,172,57
福建,2014-12-08,259,253,0,192,0
福建,2014-12-09,249,227,0,212,0
福建,2014-12-10,254,223,0,188,0
福建,2014-12-11,225,207,0,189,0
福建,2014-12-12,255,210,0,204,0
福建,2014-12-13,214,198,0,157,0
福建,2014-12-14,183,248,0,161,0
福建,2014-12-15,246,274,0,177,0
福建,2014-12-16,243,1078,0,198,0
福建,2014-12-17,239,990,0,188,0
福建,2014-12-18,237,331,0,197,0
福建,2014-12-19,237,253,0,206,0
福建,2014-12-20,247,260,0,189,0
福建,2014-12-21,215,238,0,259,0
福建,2014-12-22,248,211,0,217,0
福建,2014-12-23,223,224,0,197,0
福建,2014-12-24,232,198,0,169,0
福建,2014-12-25,242,206,0,169,0
福建,2014-12-26,247,195,0,183,0
福建,2014-12-27,215,214,0,134,0
福建,2014-12-28,220,189,0,144,0
福建,2014-12-29,276,169,0,165,59
福建,2014-12-30,287,200,0,257,0
福建,2014-12-31,240,204,0,189,0
福建,2015-01-01,187,198,0,175,0
福建,2015-01-02,206,230,0,161,0
福建,2015-01-03,198,171,0,159,0
福建,2015-01-04,251,218,0,182,0
福建,2015-01-05,270,191,0,206,57
福建,2015-01-06,250,181,0,153,114
福建,2015-01-07,231,192,0,155,0
福建,2015-01-08,233,172,0,163,0
福建,2015-01-09,213,221,0,145,0
福建,2015-01-10,197,208,0,191,0
福建,2015-01-11,207,211,0,157,0
福建,2015-01-12,252,208,0,176,0
福建,2015-01-13,257,195,0,165,57
福建,2015-01-14,247,271,0,191,0
福建,2015-01-15,256,236,0,174,0
福建,2015-01-16,260,181,0,197,0
福建,2015-01-17,265,214,0,170,0
福建,2015-01-18,208,201,0,162,0
福建,2015-01-19,244,186,0,190,57
福建,2015-01-20,214,183,0,209,0
福建,2015-01-21,246,156,0,192,57
福建,2015-01-22,217,156,0,178,0
福建,2015-01-23,195,179,0,167,57
福建,2015-01-24,191,181,0,152,0
福建,2015-01-25,178,197,0,165,0
福建,2015-01-26,238,171,57,171,57
福建,2015-01-27,189,188,0,183,0
福建,2015-01-28,232,152,0,165,0
福建,2015-01-29,191,200,0,169,57
福建,2015-01-30,215,217,0,229,0
福建,2015-01-31,179,184,0,180,0
福建,2015-02-01,192,185,0,165,0
福建,2015-02-02,196,186,0,222,0
福建,2015-02-03,193,158,0,165,0
福建,2015-02-04,172,199,0,156,57
福建,2015-02-05,182,174,0,160,0
福建,2015-02-06,178,174,0,138,0
福建,2015-02-07,158,158,0,144,0
福建,2015-02-08,176,166,0,166,0
福建,2015-02-09,192,172,0,152,0
福建,2015-02-10,196,191,0,177,0
福建,2015-02-11,213,187,0,178,0
福建,2015-02-12,194,195,0,172,0
福建,2015-02-13,210,194,0,160,0
福建,2015-02-14,163,172,0,157,0
福建,2015-02-15,184,189,0,178,0
福建,2015-02-16,186,179,0,155,0
福建,2015-02-17,178,157,0,165,57
福建,2015-02-18,168,150,0,127,0
福建,2015-02-19,131,176,0,136,0
福建,2015-02-20,151,190,0,136,0
福建,2015-02-21,177,142,0,144,0
福建,2015-02-22,156,172,0,146,0
福建,2015-02-23,146,169,0,164,0
福建,2015-02-24,168,157,0,134,57
福建,2015-02-25,180,169,0,142,0
福建,2015-02-26,223,175,0,158,57
福建,2015-02-27,223,157,0,155,0
福建,2015-02-28,268,193,0,177,0
福建,2015-03-01,258,207,0,175,0
福建,2015-03-02,253,196,0,174,57
福建,2015-03-03,268,219,0,174,61
福建,2015-03-04,259,198,0,176,57
福建,2015-03-05,207,203,0,180,0
福建,2015-03-06,253,174,0,169,0
福建,2015-03-07,194,177,0,178,0
福建,2015-03-08,189,186,0,166,0
福建,2015-03-09,290,229,0,201,0
福建,2015-03-10,244,211,0,204,0
福建,2015-03-11,261,199,0,204,0
福建,2015-03-12,276,220,0,197,0
福建,2015-03-13,250,193,0,190,0
福建,2015-03-14,200,221,0,177,57
福建,2015-03-15,210,206,0,177,57
福建,2015-03-16,279,213,0,199,0
福建,2015-03-17,292,213,0,223,0
福建,2015-03-18,352,215,0,235,59
福建,2015-03-19,243,222,0,229,0
福建,2015-03-20,284,185,0,204,0
福建,2015-03-21,210,238,0,177,0
福建,2015-03-22,232,204,0,165,0
福建,2015-03-23,314,180,0,257,0
福建,2015-03-24,272,192,0,187,0
福建,2015-03-25,274,201,57,205,0
福建,2015-03-26,284,176,0,198,0
福建,2015-03-27,250,202,0,191,0
福建,2015-03-28,233,203,0,161,0
福建,2015-03-29,225,233,0,156,0
福建,2015-03-30,245,169,0,204,0
福建,2015-03-31,283,155,0,195,0
福建,2015-04-01,281,197,0,193,0
福建,2015-04-02,236,183,0,204,57
福建,2015-04-03,200,230,0,168,0
福建,2015-04-04,219,255,0,134,0
福建,2015-04-05,179,188,0,138,0
福建,2015-04-06,213,210,0,154,0
福建,2015-04-07,229,205,0,214,59
福建,2015-04-08,252,232,0,171,63
福建,2015-04-09,254,175,0,191,0
福建,2015-04-10,273,161,0,215,0
福建,2015-04-11,204,208,0,163,59
福建,2015-04-12,209,209,0,177,0
福建,2015-04-13,271,213,0,217,57
福建,2015-04-14,249,183,0,207,0
福建,2015-04-15,250,226,0,169,57
福建,2015-04-16,239,174,0,197,0
福建,2015-04-17,225,203,0,168,0
福建,2015-04-18,203,202,0,153,0
福建,2015-04-19,237,195,0,158,0
福建,2015-04-20,223,179,0,164,0
福建,2015-04-21,249,167,0,191,57
福建,2015-04-22,247,174,0,194,0
福建,2015-04-23,222,170,0,174,57
福建,2015-04-24,269,181,0,170,57
福建,2015-04-25,196,192,0,221,0
福建,2015-04-26,214,191,0,161,0
福建,2015-04-27,252,202,0,180,0
福建,2015-04-28,280,210,0,180,57
福建,2015-04-29,268,193,0,197,0
福建,2015-04-30,266,177,0,191,0
福建,2015-05-01,216,231,0,163,0
福建,2015-05-02,194,191,0,141,0
福建,2015-05-03,239,243,0,153,57
福建,2015-05-04,243,217,0,206,0
福建,2015-05-05,272,173,0,181,0
福建,2015-05-06,238,200,0,174,0
福建,2015-05-07,217,238,0,183,0
福建,2015-05-08,104,223,0,176,0
福建,2015-05-09,230,227,0,164,0
福建,2015-05-10,204,195,0,152,0
福建,2015-05-11,253,200,0,190,57
福建,2015-05-12,238,237,0,189,0
福建,2015-05-13,224,201,0,193,0
福建,2015-05-14,262,212,0,182,0
福建,2015-05-15,255,217,57,165,0
福建,2015-05-16,226,262,0,168,0
福建,2015-05-17,243,269,0,172,59
福建,2015-05-18,224,226,0,197,0
福建,2015-05-19,270,249,0,194,0
福建,2015-05-20,278,260,0,212,0
福建,2015-05-21,223,235,57,226,0
福建,2015-05-22,283,225,0,231,0
福建,2015-05-23,247,211,0,175,0
福建,2015-05-24,242,250,0,185,0
福建,2015-05-25,294,242,0,195,57
福建,2015-05-26,406,226,0,274,57
福建,2015-05-27,576,196,0,233,0
福建,2015-05-28,454,200,0,208,0
福建,2015-05-29,312,228,0,191,0
福建,2015-05-30,264,191,0,205,0
福建,2015-05-31,237,242,0,186,0
福建,2015-06-01,311,204,0,189,0
福建,2015-06-02,324,231,0,275,0
福建,2015-06-03,259,225,60,234,0
福建,2015-06-04,297,234,0,212,57
福建,2015-06-05,260,211,0,172,0
福建,2015-06-06,276,258,61,159,0
福建,2015-06-07,281,235,57,176,0
福建,2015-06-08,274,172,57,189,0
福建,2015-06-09,227,222,0,216,0
福建,2015-06-10,299,213,60,205,0
福建,2015-06-11,246,207,57,225,0
福建,2015-06-12,245,243,0,208,0
福建,2015-06-13,253,271,0,178,0
福建,2015-06-14,226,209,57,165,0
福建,2015-06-15,283,185,0,210,0
福建,2015-06-16,267,192,0,171,0
福建,2015-06-17,284,209,0,188,0
福建,2015-06-18,375,202,0,213,0
福建,2015-06-19,332,200,0,191,0
福建,2015-06-20,206,177,0,143,0
福建,2015-06-21,215,170,0,145,0
福建,2015-06-22,210,194,0,140,0
福建,2015-06-23,282,228,0,228,0
福建,2015-06-24,297,198,0,206,0
福建,2015-06-25,278,212,0,200,0
福建,2015-06-26,277,202,0,175,0
福建,2015-06-27,221,243,0,159,0
福建,2015-06-28,249,181,0,165,57
福建,2015-06-29,319,203,0,221,0
福建,2015-06-30,306,230,0,168,0
福建,2015-07-01,280,198,0,192,0
福建,2015-07-02,300,198,0,220,0
福建,2015-07-03,283,217,0,193,0
福建,2015-07-04,217,190,0,191,0
福建,2015-07-05,214,183,0,161,0
福建,2015-07-06,279,204,0,218,0
福建,2015-07-07,267,208,0,183,57
福建,2015-07-08,236,199,0,180,0
福建,2015-07-09,251,213,0,189,0
福建,2015-07-10,259,201,0,166,0
福建,2015-07-11,187,205,0,181,0
福建,2015-07-12,240,193,0,164,0
福建,2015-07-13,285,192,0,198,0
福建,2015-07-14,273,183,0,186,0
福建,2015-07-15,280,180,0,218,0
福建,2015-07-16,242,200,0,189,0
福建,2015-07-17,250,185,0,191,57
福建,2015-07-18,204,184,0,174,0
福建,2015-07-19,228,211,57,188,0
福建,2015-07-20,257,194,0,165,0
福建,2015-07-21,270,207,0,198,0
福建,2015-07-22,264,193,0,184,0
福建,2015-07-23,286,219,0,177,0
福建,2015-07-24,249,224,0,183,57
福建,2015-07-25,185,187,0,169,0
福建,2015-07-26,205,206,0,153,0
福建,2015-07-27,259,200,0,181,0
福建,2015-07-28,248,213,0,175,57
福建,2015-07-29,260,189,0,172,0
福建,2015-07-30,246,209,0,206,57
福建,2015-07-31,240,237,0,198,57
福建,2015-08-01,207,182,0,191,0
福建,2015-08-02,192,161,0,170,0
福建,2015-08-03,234,189,0,206,63
福建,2015-08-04,242,215,0,200,0
福建,2015-08-05,262,220,0,202,0
福建,2015-08-06,237,183,0,193,0
福建,2015-08-07,273,202,0,155,0
福建,2015-08-08,189,186,0,158,0
福建,2015-08-09,173,222,0,154,0
福建,2015-08-10,266,209,0,215,57
福建,2015-08-11,257,208,0,196,0
福建,2015-08-12,233,182,0,186,0
福建,2015-08-13,249,207,0,210,57
福建,2015-08-14,244,197,0,221,0
福建,2015-08-15,168,210,0,161,0
福建,2015-08-16,191,200,0,159,0
福建,2015-08-17,254,159,0,177,0
福建,2015-08-18,281,206,0,196,0
福建,2015-08-19,338,183,0,177,0
福建,2015-08-20,367,213,0,205,0
福建,2015-08-21,298,190,0,196,0
福建,2015-08-22,204,237,0,155,0
福建,2015-08-23,207,205,0,158,0
福建,2015-08-24,256,223,0,176,57
福建,2015-08-25,263,209,0,162,0
福建,2015-08-26,242,206,57,174,0
福建,2015-08-27,285,215,59,174,0
福建,2015-08-28,225,178,59,165,0
福建,2015-08-29,176,208,57,141,0
福建,2015-08-30,213,230,57,142,0
福建,2015-08-31,226,200,0,184,114
福建,2015-09-01,271,195,57,174,0
福建,2015-09-02,239,189,0,158,0
福建,2015-09-03,166,183,0,165,0
福建,2015-09-04,186,188,0,151,0
福建,2015-09-05,284,187,0,142,0
福建,2015-09-06,468,219,0,188,0
福建,2015-09-07,371,177,0,197,59
福建,2015-09-08,318,234,0,196,0
福建,2015-09-09,337,177,0,189,0
福建,2015-09-10,271,208,57,189,0
福建,2015-09-11,355,185,57,208,57
福建,2015-09-12,241,171,59,184,0
福建,2015-09-13,292,181,0,182,0
福建,2015-09-14,273,212,0,244,0
福建,2015-09-15,281,231,57,222,0
福建,2015-09-16,250,191,0,281,0
福建,2015-09-17,276,249,0,195,0
福建,2015-09-18,249,174,0,198,57
福建,2015-09-19,202,148,0,175,57
福建,2015-09-20,214,184,0,166,0
福建,2015-09-21,292,189,0,230,0
福建,2015-09-22,253,198,0,192,57
福建,2015-09-23,320,183,0,227,0
福建,2015-09-24,255,212,57,215,0
福建,2015-09-25,225,196,0,185,59
福建,2015-09-26,196,204,0,142,0
福建,2015-09-27,191,209,0,139,0
福建,2015-09-28,274,245,0,179,0
福建,2015-09-29,220,198,0,162,57
福建,2015-09-30,217,216,0,163,0
福建,2015-10-01,193,211,0,126,0
福建,2015-10-02,167,219,0,131,57
福建,2015-10-03,165,211,0,121,0
福建,2015-10-04,194,211,0,153,0
福建,2015-10-05,192,258,57,148,0
福建,2015-10-06,185,215,0,177,0
福建,2015-10-07,180,206,57,131,0
福建,2015-10-08,266,193,0,163,0
福建,2015-10-09,261,172,57,181,0
福建,2015-10-10,260,174,57,190,0
福建,2015-10-11,271,214,0,214,0
福建,2015-10-12,221,215,0,193,0
福建,2015-10-13,265,191,57,193,57
福建,2015-10-14,288,251,0,202,0
福建,2015-10-15,335,253,61,213,0
福建,2015-10-16,238,178,0,179,0
福建,2015-10-17,211,204,0,184,0
福建,2015-10-18,192,187,57,158,57
福建,2015-10-19,262,218,0,167,0
福建,2015-10-20,269,189,57,174,0
福建,2015-10-21,231,199,118,197,57
福建,2015-10-22,269,194,57,187,0
福建,2015-10-23,221,178,120,236,0
福建,2015-10-24,218,178,114,183,0
福建,2015-10-25,211,183,57,189,114
福建,2015-10-26,300,187,0,227,0
福建,2015-10-27,257,216,64,197,59
福建,2015-10-28,239,180,68,216,0
福建,2015-10-29,289,202,118,264,0
福建,2015-10-30,288,210,57,209,57
福建,2015-10-31,211,189,0,159,0
福建,2015-11-01,193,208,57,144,0
福建,2015-11-02,238,193,0,213,57
福建,2015-11-03,286,191,114,200,0
福建,2015-11-04,289,178,116,255,0
福建,2015-11-05,272,165,57,216,0
福建,2015-11-06,236,164,57,189,0
福建,2015-11-07,224,211,59,203,0
福建,2015-11-08,267,214,0,210,0
福建,2015-11-09,284,191,0,195,0
福建,2015-11-10,250,218,116,188,57
福建,2015-11-11,283,183,61,202,0
福建,2015-11-12,296,218,74,219,57
福建,2015-11-13,259,209,57,197,0
福建,2015-11-14,205,220,114,166,0
福建,2015-11-15,209,200,57,176,0
福建,2015-11-16,273,214,0,188,0
福建,2015-11-17,317,201,118,195,0
福建,2015-11-18,281,210,117,187,0
福建,2015-11-19,298,204,123,194,0
福建,2015-11-20,272,184,116,182,57
福建,2015-11-21,198,194,0,201,57
福建,2015-11-22,236,199,0,175,0
福建,2015-11-23,245,205,61,193,0
福建,2015-11-24,255,229,0,162,57
福建,2015-11-25,223,219,0,212,0
福建,2015-11-26,237,169,116,176,0
福建,2015-11-27,263,202,61,179,0
福建,2015-11-28,189,215,57,144,0
福建,2015-11-29,214,201,60,165,0
福建,2015-11-30,234,243,116,187,59
福建,2015-12-01,263,251,61,205,0
福建,2015-12-02,251,218,0,178,0
福建,2015-12-03,266,220,118,197,0
福建,2015-12-04,249,225,63,193,0
福建,2015-12-05,225,249,60,178,0
福建,2015-12-06,229,180,114,160,0
福建,2015-12-07,280,292,116,161,0
福建,2015-12-08,241,231,114,187,0
福建,2015-12-09,271,200,0,193,0
福建,2015-12-10,333,253,57,194,0
福建,2015-12-11,255,263,0,188,0
福建,2015-12-12,198,251,0,159,0
福建,2015-12-13,214,209,0,185,0
福建,2015-12-14,265,229,0,220,0
福建,2015-12-15,315,245,59,204,57
福建,2015-12-16,291,240,127,180,57
福建,2015-12-17,263,208,118,194,0
福建,2015-12-18,286,208,70,183,61
福建,2015-12-19,224,204,66,173,0
福建,2015-12-20,187,206,63,189,0
福建,2015-12-21,216,239,57,183,0
福建,2015-12-22,256,180,117,193,0
福建,2015-12-23,259,236,59,176,0
福建,2015-12-24,276,185,114,173,0
福建,2015-12-25,221,213,127,166,0
福建,2015-12-26,230,204,114,141,114
福建,2015-12-27,230,234,63,147,57
福建,2015-12-28,285,789,116,225,57
福建,2015-12-29,318,605,120,210,59
福建,2015-12-30,274,259,118,177,0
福建,2015-12-31,232,240,114,142,57
福建,2016-01-01,173,242,118,152,0
福建,2016-01-02,207,246,60,150,0
福建,2016-01-03,218,196,124,174,0
福建,2016-01-04,283,248,131,198,0
福建,2016-01-05,262,222,122,179,57
福建,2016-01-06,230,185,121,180,0
福建,2016-01-07,277,179,118,196,0
福建,2016-01-08,277,212,114,170,57
福建,2016-01-09,200,188,0,159,0
福建,2016-01-10,191,216,57,154,0
福建,2016-01-11,284,213,118,177,57
福建,2016-01-12,305,210,116,189,57
福建,2016-01-13,218,211,118,170,0
福建,2016-01-14,267,200,57,161,0
福建,2016-01-15,240,194,65,155,0
福建,2016-01-16,210,193,114,151,0
福建,2016-01-17,219,196,120,153,0
福建,2016-01-18,254,225,119,163,0
福建,2016-01-19,251,202,120,176,0
福建,2016-01-20,304,193,124,157,59
福建,2016-01-21,241,214,129,166,59
福建,2016-01-22,284,187,140,163,57
福建,2016-01-23,152,194,127,138,0
福建,2016-01-24,199,188,127,135,0
福建,2016-01-25,192,159,131,150,0
福建,2016-01-26,208,164,120,148,59
福建,2016-01-27,225,197,120,160,57
福建,2016-01-28,213,242,151,159,0
福建,2016-01-29,224,239,124,168,0
福建,2016-01-30,206,187,128,143,0
福建,2016-01-31,172,207,134,146,57
福建,2016-02-01,202,201,134,164,57
福建,2016-02-02,195,207,122,165,0
福建,2016-02-03,201,191,123,165,57
福建,2016-02-04,190,186,121,149,0
福建,2016-02-05,161,178,119,142,0
福建,2016-02-06,166,151,123,134,0
福建,2016-02-07,139,160,61,123,57
福建,2016-02-08,165,167,125,141,0
福建,2016-02-09,143,168,114,127,0
福建,2016-02-10,161,167,61,138,0
福建,2016-02-11,155,189,120,155,57
福建,2016-02-12,157,218,60,134,0
福建,2016-02-13,170,191,122,143,0
福建,2016-02-14,191,178,124,135,57
福建,2016-02-15,219,193,137,154,0
福建,2016-02-16,236,196,120,176,0
福建,2016-02-17,226,193,136,182,0
福建,2016-02-18,211,170,128,172,57
福建,2016-02-19,222,207,117,187,0
福建,2016-02-20,188,197,61,153,0
福建,2016-02-21,187,192,57,159,0
福建,2016-02-22,242,175,162,178,0
福建,2016-02-23,281,216,131,210,0
福建,2016-02-24,280,204,132,198,59
福建,2016-02-25,231,190,125,187,0
福建,2016-02-26,246,179,126,192,0
福建,2016-02-27,191,192,127,140,0
福建,2016-02-28,189,204,117,146,0
福建,2016-02-29,262,198,129,183,0
福建,2016-03-01,256,211,127,211,0
福建,2016-03-02,312,185,133,210,0
福建,2016-03-03,249,215,121,196,57
福建,2016-03-04,223,195,129,204,0
福建,2016-03-05,237,253,116,162,114
福建,2016-03-06,197,191,124,188,0
福建,2016-03-07,310,241,124,242,0
福建,2016-03-08,288,227,127,239,0
福建,2016-03-09,279,618,116,233,59
福建,2016-03-10,295,822,126,180,57
福建,2016-03-11,279,535,118,184,0
福建,2016-03-12,219,679,0,171,0
福建,2016-03-13,267,612,120,181,0
福建,2016-03-14,306,536,116,267,0
福建,2016-03-15,262,447,129,180,0
福建,2016-03-16,287,407,131,230,0
福建,2016-03-17,259,380,122,242,0
福建,2016-03-18,268,412,128,190,0
福建,2016-03-19,224,424,126,174,0
福建,2016-03-20,191,444,129,184,0
福建,2016-03-21,316,421,143,272,0
福建,2016-03-22,251,374,125,202,0
福建,2016-03-23,303,357,128,199,0
福建,2016-03-24,252,388,149,211,0
福建,2016-03-25,219,332,126,193,0
福建,2016-03-26,198,320,60,170,0
福建,2016-03-27,203,337,126,178,0
福建,2016-03-28,284,343,141,167,0
福建,2016-03-29,248,294,142,204,57
福建,2016-03-30,290,318,135,195,57
福建,2016-03-31,263,365,134,218,57
福建,2016-04-01,264,307,148,163,57
福建,2016-04-02,203,278,148,142,0
福建,2016-04-03,200,313,127,138,0
福建,2016-04-04,225,353,141,161,0
福建,2016-04-05,277,334,144,195,57
福建,2016-04-06,242,316,240,198,57
福建,2016-04-07,240,544,182,180,0
福建,2016-04-08,250,314,161,189,0
福建,2016-04-09,259,304,175,165,0
福建,2016-04-10,277,290,151,174,0
福建,2016-04-11,305,328,198,212,0
福建,2016-04-12,313,291,198,206,0
福建,2016-04-13,287,389,185,236,0
福建,2016-04-14,252,303,206,172,0
福建,2016-04-15,289,354,222,217,0
福建,2016-04-16,237,259,149,176,0
福建,2016-04-17,286,282,147,188,0
福建,2016-04-18,375,273,178,220,61
福建,2016-04-19,262,242,134,197,57
福建,2016-04-20,312,273,157,208,57
福建,2016-04-21,273,270,263,213,0
福建,2016-04-22,225,272,201,203,57
福建,2016-04-23,220,278,142,176,0
福建,2016-04-24,255,299,150,203,61
福建,2016-04-25,341,340,136,225,61
福建,2016-04-26,280,244,158,211,0
福建,2016-04-27,331,306,141,219,61
福建,2016-04-28,326,263,150,212,0
福建,2016-04-29,282,260,140,196,57
福建,2016-04-30,224,307,132,198,0
福建,2016-05-01,228,385,123,215,0
福建,2016-05-02,273,610,147,204,0
福建,2016-05-03,308,293,169,259,57
福建,2016-05-04,268,322,155,219,114
福建,2016-05-05,286,284,197,216,0
福建,2016-05-06,270,245,161,251,0
福建,2016-05-07,217,282,159,213,0
福建,2016-05-08,251,345,134,205,0
福建,2016-05-09,273,303,172,181,57
福建,2016-05-10,261,310,150,187,57
福建,2016-05-11,243,275,152,200,0
福建,2016-05-12,282,309,169,238,0
福建,2016-05-13,274,297,152,206,0
福建,2016-05-14,198,370,134,226,0
福建,2016-05-15,267,384,138,208,0
福建,2016-05-16,282,292,157,246,0
福建,2016-05-17,329,265,310,206,59
福建,2016-05-18,282,282,210,230,0
福建,2016-05-19,253,348,159,245,0
福建,2016-05-20,250,266,196,208,0
福建,2016-05-21,237,311,181,242,0
福建,2016-05-22,278,315,210,229,0
福建,2016-05-23,289,311,192,245,0
福建,2016-05-24,279,330,158,255,57
福建,2016-05-25,377,302,342,261,0
福建,2016-05-26,409,255,261,274,0
福建,2016-05-27,323,331,210,246,57
福建,2016-05-28,287,301,179,244,0
福建,2016-05-29,299,390,175,234,0
福建,2016-05-30,351,321,253,269,0
福建,2016-05-31,362,284,256,226,0
福建,2016-06-01,249,219,230,235,57
福建,2016-06-02,267,257,239,215,0
福建,2016-06-03,273,255,217,269,0
福建,2016-06-04,255,212,224,285,0
福建,2016-06-05,291,242,240,297,0
福建,2016-06-06,286,272,201,302,57
福建,2016-06-07,286,302,176,306,0
福建,2016-06-08,254,244,259,300,0
福建,2016-06-09,208,235,171,322,0
福建,2016-06-10,194,236,188,369,0
福建,2016-06-11,223,231,188,300,0
福建,2016-06-12,297,268,206,290,57
福建,2016-06-13,281,254,252,280,0
福建,2016-06-14,331,257,253,240,0
福建,2016-06-15,262,232,200,243,0
福建,2016-06-16,256,265,232,262,0
福建,2016-06-17,227,249,261,245,0
福建,2016-06-18,237,261,190,225,0
福建,2016-06-19,314,249,178,231,0
福建,2016-06-20,290,227,226,252,0
福建,2016-06-21,313,242,239,237,0
福建,2016-06-22,325,204,209,235,0
福建,2016-06-23,300,235,200,214,0
福建,2016-06-24,251,238,189,210,0
福建,2016-06-25,207,209,160,218,0
福建,2016-06-26,227,192,190,210,0
福建,2016-06-27,275,239,191,222,57
福建,2016-06-28,270,237,204,218,0
福建,2016-06-29,263,257,196,209,0
福建,2016-06-30,239,256,170,210,57
福建,2016-07-01,251,223,190,196,59
福建,2016-07-02,207,211,176,194,0
福建,2016-07-03,166,223,170,183,0
福建,2016-07-04,259,191,171,227,114
福建,2016-07-05,266,233,172,234,0
福建,2016-07-06,233,227,183,213,0
福建,2016-07-07,240,189,175,209,0
福建,2016-07-08,210,223,181,185,60
福建,2016-07-09,201,206,159,188,0
福建,2016-07-10,167,196,190,201,0
福建,2016-07-11,200,201,210,226,0
福建,2016-07-12,221,205,162,232,57
福建,2016-07-13,245,212,146,176,0
福建,2016-07-14,238,238,234,250,0
福建,2016-07-15,216,176,206,250,0
福建,2016-07-16,213,181,164,214,0
福建,2016-07-17,176,211,167,236,59
福建,2016-07-18,238,209,176,241,0
福建,2016-07-19,240,190,189,261,0
福建,2016-07-20,217,196,197,241,0
福建,2016-07-21,236,206,219,194,0
福建,2016-07-22,264,210,168,248,0
福建,2016-07-23,211,212,179,184,0
福建,2016-07-24,183,213,156,223,0
福建,2016-07-25,209,238,159,257,57
福建,2016-07-26,261,205,174,215,0
福建,2016-07-27,250,212,190,255,0
福建,2016-07-28,227,220,189,247,57
福建,2016-07-29,229,209,178,248,0
福建,2016-07-30,208,206,161,227,0
福建,2016-07-31,193,232,191,203,0
福建,2016-08-01,234,195,220,257,0
福建,2016-08-02,259,194,228,249,0
福建,2016-08-03,260,194,245,239,0
福建,2016-08-04,265,193,179,219,0
福建,2016-08-05,232,200,286,212,0
福建,2016-08-06,208,183,201,192,0
福建,2016-08-07,212,218,200,221,0
福建,2016-08-08,230,202,221,198,0
福建,2016-08-09,229,176,208,268,0
福建,2016-08-10,290,230,230,251,0
福建,2016-08-11,229,212,206,227,57
福建,2016-08-12,211,207,219,225,0
福建,2016-08-13,199,194,159,221,0
福建,2016-08-14,189,195,166,219,0
福建,2016-08-15,226,224,230,217,118
福建,2016-08-16,196,186,230,198,0
福建,2016-08-17,243,205,228,198,57
福建,2016-08-18,206,217,222,184,114
福建,2016-08-19,199,245,219,172,0
福建,2016-08-20,183,207,181,183,0
福建,2016-08-21,188,183,192,200,57
福建,2016-08-22,257,234,229,176,61
福建,2016-08-23,225,247,194,195,57
福建,2016-08-24,252,256,204,209,57
福建,2016-08-25,214,245,228,235,57
福建,2016-08-26,231,263,191,252,57
福建,2016-08-27,178,233,158,201,57
福建,2016-08-28,206,236,145,205,0
福建,2016-08-29,246,236,170,189,61
福建,2016-08-30,251,255,176,194,0
福建,2016-08-31,243,227,192,231,0
福建,2016-09-01,276,232,193,223,0
福建,2016-09-02,244,240,210,209,0
福建,2016-09-03,214,250,177,198,0
福建,2016-09-04,207,229,153,202,0
福建,2016-09-05,323,254,214,228,0
福建,2016-09-06,306,240,193,212,0
福建,2016-09-07,297,240,215,271,0
福建,2016-09-08,286,245,282,212,57
福建,2016-09-09,257,229,200,243,0
福建,2016-09-10,215,200,209,185,0
福建,2016-09-11,238,196,181,220,0
福建,2016-09-12,273,211,186,250,0
福建,2016-09-13,329,286,201,234,0
福建,2016-09-14,215,228,175,212,57
福建,2016-09-15,166,183,148,158,0
福建,2016-09-16,164,206,161,179,0
福建,2016-09-17,200,193,153,190,0
福建,2016-09-18,251,241,189,245,57
福建,2016-09-19,256,216,209,331,0
福建,2016-09-20,253,207,187,218,57
福建,2016-09-21,270,216,185,227,0
福建,2016-09-22,264,224,183,232,0
福建,2016-09-23,248,245,275,200,59
