area,time,大数据,人工智能,区块链,云计算,生物识别
内蒙古,2014-04-28,146,128,0,148,0
内蒙古,2014-04-29,141,149,0,144,0
内蒙古,2014-04-30,136,146,0,140,0
内蒙古,2014-05-01,122,147,0,124,0
内蒙古,2014-05-02,136,118,0,127,0
内蒙古,2014-05-03,122,199,0,127,0
内蒙古,2014-05-04,133,188,0,154,0
内蒙古,2014-05-05,138,156,0,147,0
内蒙古,2014-05-06,136,182,0,148,0
内蒙古,2014-05-07,165,149,0,144,0
内蒙古,2014-05-08,146,169,0,144,0
内蒙古,2014-05-09,145,202,0,138,0
内蒙古,2014-05-10,138,1047,0,139,0
内蒙古,2014-05-11,66,1466,0,134,0
内蒙古,2014-05-12,133,366,0,139,0
内蒙古,2014-05-13,138,261,0,142,0
内蒙古,2014-05-14,151,189,0,145,0
内蒙古,2014-05-15,125,191,0,138,0
内蒙古,2014-05-16,126,176,0,144,0
内蒙古,2014-05-17,126,196,0,168,0
内蒙古,2014-05-18,118,219,0,136,0
内蒙古,2014-05-19,132,151,0,141,0
内蒙古,2014-05-20,127,135,0,135,57
内蒙古,2014-05-21,132,139,0,157,0
内蒙古,2014-05-22,135,136,0,152,0
内蒙古,2014-05-23,122,139,0,142,0
内蒙古,2014-05-24,128,149,0,129,0
内蒙古,2014-05-25,128,148,0,122,0
内蒙古,2014-05-26,125,124,0,161,0
内蒙古,2014-05-27,129,124,0,148,0
内蒙古,2014-05-28,127,144,0,133,0
内蒙古,2014-05-29,130,132,0,130,0
内蒙古,2014-05-30,126,138,0,153,0
内蒙古,2014-05-31,118,74,0,61,0
内蒙古,2014-06-01,66,146,0,70,0
内蒙古,2014-06-02,129,157,0,135,0
内蒙古,2014-06-03,137,138,0,140,0
内蒙古,2014-06-04,131,136,0,151,0
内蒙古,2014-06-05,137,135,0,152,0
内蒙古,2014-06-06,149,129,0,142,0
内蒙古,2014-06-07,134,136,0,137,0
内蒙古,2014-06-08,143,158,0,144,0
内蒙古,2014-06-09,132,127,0,207,0
内蒙古,2014-06-10,146,138,0,182,0
内蒙古,2014-06-11,137,135,0,150,0
内蒙古,2014-06-12,141,138,0,132,0
内蒙古,2014-06-13,177,153,0,133,0
内蒙古,2014-06-14,163,138,0,130,0
内蒙古,2014-06-15,159,142,0,146,0
内蒙古,2014-06-16,184,125,0,166,0
内蒙古,2014-06-17,165,140,0,132,0
内蒙古,2014-06-18,151,134,0,147,0
内蒙古,2014-06-19,161,134,0,146,0
内蒙古,2014-06-20,156,154,0,149,0
内蒙古,2014-06-21,138,139,0,134,0
内蒙古,2014-06-22,140,146,0,134,0
内蒙古,2014-06-23,148,128,0,134,0
内蒙古,2014-06-24,143,125,0,159,0
内蒙古,2014-06-25,145,125,0,150,0
内蒙古,2014-06-26,161,147,0,158,0
内蒙古,2014-06-27,141,132,0,146,0
内蒙古,2014-06-28,124,129,0,137,0
内蒙古,2014-06-29,137,128,0,133,0
内蒙古,2014-06-30,142,125,0,131,0
内蒙古,2014-07-01,149,129,0,143,0
内蒙古,2014-07-02,150,129,0,150,0
内蒙古,2014-07-03,134,124,0,137,0
内蒙古,2014-07-04,138,125,0,139,0
内蒙古,2014-07-05,121,129,0,125,0
内蒙古,2014-07-06,132,140,0,133,0
内蒙古,2014-07-07,139,129,0,132,0
内蒙古,2014-07-08,134,135,0,124,0
内蒙古,2014-07-09,144,124,0,138,0
内蒙古,2014-07-10,134,130,0,128,0
内蒙古,2014-07-11,168,136,0,133,0
内蒙古,2014-07-12,137,124,0,132,0
内蒙古,2014-07-13,154,140,0,120,0
内蒙古,2014-07-14,171,129,0,135,0
内蒙古,2014-07-15,147,130,0,133,0
内蒙古,2014-07-16,140,125,0,143,0
内蒙古,2014-07-17,152,118,0,131,0
内蒙古,2014-07-18,129,127,0,162,0
内蒙古,2014-07-19,126,124,0,141,0
内蒙古,2014-07-20,133,124,0,166,0
内蒙古,2014-07-21,155,122,0,161,0
内蒙古,2014-07-22,136,124,0,144,0
内蒙古,2014-07-23,153,144,0,145,0
内蒙古,2014-07-24,137,137,0,141,0
内蒙古,2014-07-25,129,129,0,170,0
内蒙古,2014-07-26,136,140,0,218,0
内蒙古,2014-07-27,136,130,0,165,0
内蒙古,2014-07-28,141,135,0,142,0
内蒙古,2014-07-29,142,130,0,154,0
内蒙古,2014-07-30,125,138,0,167,0
内蒙古,2014-07-31,120,141,0,160,0
内蒙古,2014-08-01,134,132,0,140,0
内蒙古,2014-08-02,127,162,0,137,0
内蒙古,2014-08-03,130,142,0,135,0
内蒙古,2014-08-04,159,144,0,151,0
内蒙古,2014-08-05,133,147,0,144,0
内蒙古,2014-08-06,134,133,0,149,0
内蒙古,2014-08-07,147,130,0,144,0
内蒙古,2014-08-08,139,133,0,140,0
内蒙古,2014-08-09,133,119,0,150,0
内蒙古,2014-08-10,135,123,0,131,0
内蒙古,2014-08-11,148,132,0,149,0
内蒙古,2014-08-12,136,138,0,135,0
内蒙古,2014-08-13,134,149,0,166,0
内蒙古,2014-08-14,129,138,0,147,0
内蒙古,2014-08-15,160,135,0,148,0
内蒙古,2014-08-16,124,149,0,128,0
内蒙古,2014-08-17,175,149,0,140,0
内蒙古,2014-08-18,150,143,0,161,0
内蒙古,2014-08-19,143,132,0,169,0
内蒙古,2014-08-20,133,137,0,160,0
内蒙古,2014-08-21,154,133,0,152,0
内蒙古,2014-08-22,143,123,0,196,0
内蒙古,2014-08-23,138,137,0,161,0
内蒙古,2014-08-24,154,129,0,160,57
内蒙古,2014-08-25,140,131,0,139,0
内蒙古,2014-08-26,154,163,0,134,0
内蒙古,2014-08-27,138,124,0,156,57
内蒙古,2014-08-28,173,140,0,149,0
内蒙古,2014-08-29,139,133,0,149,0
内蒙古,2014-08-30,139,126,0,144,0
内蒙古,2014-08-31,136,145,0,133,0
内蒙古,2014-09-01,159,129,0,169,0
内蒙古,2014-09-02,156,153,0,142,0
内蒙古,2014-09-03,158,133,0,149,0
内蒙古,2014-09-04,148,143,0,167,0
内蒙古,2014-09-05,139,125,0,153,0
内蒙古,2014-09-06,127,153,0,155,0
内蒙古,2014-09-07,133,141,0,169,0
内蒙古,2014-09-08,130,80,0,120,0
内蒙古,2014-09-09,139,132,0,150,0
内蒙古,2014-09-10,169,143,0,156,0
内蒙古,2014-09-11,140,137,0,147,0
内蒙古,2014-09-12,160,152,0,194,0
内蒙古,2014-09-13,139,141,0,130,0
内蒙古,2014-09-14,132,120,0,160,0
内蒙古,2014-09-15,159,124,0,163,57
内蒙古,2014-09-16,140,120,0,153,0
内蒙古,2014-09-17,174,125,0,157,0
内蒙古,2014-09-18,152,133,0,161,0
内蒙古,2014-09-19,133,130,0,144,0
内蒙古,2014-09-20,151,132,0,142,0
内蒙古,2014-09-21,157,141,0,150,0
内蒙古,2014-09-22,163,147,0,161,0
内蒙古,2014-09-23,156,130,0,153,0
内蒙古,2014-09-24,155,119,0,142,0
内蒙古,2014-09-25,172,120,0,146,0
内蒙古,2014-09-26,139,133,0,153,0
内蒙古,2014-09-27,130,136,0,132,0
内蒙古,2014-09-28,135,120,0,141,0
内蒙古,2014-09-29,142,126,0,158,0
内蒙古,2014-09-30,131,125,0,131,0
内蒙古,2014-10-01,127,136,0,127,0
内蒙古,2014-10-02,133,129,0,92,0
内蒙古,2014-10-03,118,124,0,129,0
内蒙古,2014-10-04,131,141,0,152,0
内蒙古,2014-10-05,146,66,0,137,0
内蒙古,2014-10-06,70,138,0,137,0
内蒙古,2014-10-07,134,129,0,141,0
内蒙古,2014-10-08,152,127,0,150,0
内蒙古,2014-10-09,136,57,0,151,0
内蒙古,2014-10-10,154,132,0,163,0
内蒙古,2014-10-11,135,60,0,151,0
内蒙古,2014-10-12,142,124,0,133,0
内蒙古,2014-10-13,149,137,0,147,0
内蒙古,2014-10-14,139,129,0,133,0
内蒙古,2014-10-15,120,138,0,146,0
内蒙古,2014-10-16,129,122,0,140,57
内蒙古,2014-10-17,149,142,0,155,0
内蒙古,2014-10-18,132,140,0,144,0
内蒙古,2014-10-19,136,141,0,143,0
内蒙古,2014-10-20,149,146,0,150,0
内蒙古,2014-10-21,146,129,0,164,0
内蒙古,2014-10-22,142,131,0,143,0
内蒙古,2014-10-23,133,134,0,144,0
内蒙古,2014-10-24,138,144,0,140,0
内蒙古,2014-10-25,129,140,0,139,0
内蒙古,2014-10-26,131,137,0,137,0
内蒙古,2014-10-27,153,123,0,137,0
内蒙古,2014-10-28,159,141,0,133,0
内蒙古,2014-10-29,159,159,0,147,0
内蒙古,2014-10-30,130,131,0,141,0
内蒙古,2014-10-31,144,132,0,131,0
内蒙古,2014-11-01,125,131,0,127,0
内蒙古,2014-11-02,140,133,0,152,0
内蒙古,2014-11-03,125,120,0,169,0
内蒙古,2014-11-04,132,130,0,138,0
内蒙古,2014-11-05,130,142,0,142,0
内蒙古,2014-11-06,133,144,0,135,0
内蒙古,2014-11-07,140,134,0,131,0
内蒙古,2014-11-08,131,131,0,137,0
内蒙古,2014-11-09,134,122,0,146,0
内蒙古,2014-11-10,137,129,0,136,0
内蒙古,2014-11-11,131,118,0,137,0
内蒙古,2014-11-12,130,121,0,146,0
内蒙古,2014-11-13,150,128,0,145,0
内蒙古,2014-11-14,137,146,0,144,0
内蒙古,2014-11-15,130,127,0,190,0
内蒙古,2014-11-16,142,124,0,161,0
内蒙古,2014-11-17,140,142,0,173,0
内蒙古,2014-11-18,155,133,0,140,0
内蒙古,2014-11-19,166,123,0,193,0
内蒙古,2014-11-20,229,129,0,161,0
内蒙古,2014-11-21,159,127,0,146,0
内蒙古,2014-11-22,132,138,0,134,0
内蒙古,2014-11-23,151,138,0,132,0
内蒙古,2014-11-24,167,132,0,149,0
内蒙古,2014-11-25,157,130,0,133,0
内蒙古,2014-11-26,164,135,0,143,0
内蒙古,2014-11-27,138,133,0,144,0
内蒙古,2014-11-28,150,140,0,142,0
内蒙古,2014-11-29,126,135,0,126,0
内蒙古,2014-11-30,137,125,0,144,0
内蒙古,2014-12-01,140,138,0,144,0
内蒙古,2014-12-02,151,69,0,155,0
内蒙古,2014-12-03,168,142,0,144,0
内蒙古,2014-12-04,148,162,0,156,0
内蒙古,2014-12-05,153,134,0,132,0
内蒙古,2014-12-06,132,140,0,134,0
内蒙古,2014-12-07,129,146,0,143,0
内蒙古,2014-12-08,150,140,0,153,0
内蒙古,2014-12-09,142,143,0,142,0
内蒙古,2014-12-10,138,145,0,133,0
内蒙古,2014-12-11,148,132,0,140,0
内蒙古,2014-12-12,128,136,0,138,0
内蒙古,2014-12-13,144,144,0,130,0
内蒙古,2014-12-14,133,152,0,133,0
内蒙古,2014-12-15,142,174,0,149,0
内蒙古,2014-12-16,144,1000,0,138,0
内蒙古,2014-12-17,135,771,0,137,0
内蒙古,2014-12-18,148,246,0,129,0
内蒙古,2014-12-19,134,215,0,127,0
内蒙古,2014-12-20,146,169,0,134,0
内蒙古,2014-12-21,151,160,0,145,0
内蒙古,2014-12-22,152,140,0,164,0
内蒙古,2014-12-23,173,140,0,150,0
内蒙古,2014-12-24,161,142,0,129,0
内蒙古,2014-12-25,145,138,0,118,0
内蒙古,2014-12-26,140,142,0,125,0
内蒙古,2014-12-27,143,125,0,121,0
内蒙古,2014-12-28,128,142,0,129,0
内蒙古,2014-12-29,154,131,0,141,0
内蒙古,2014-12-30,189,135,0,200,0
内蒙古,2014-12-31,136,129,0,132,0
内蒙古,2015-01-01,132,137,57,142,0
内蒙古,2015-01-02,142,74,0,137,0
内蒙古,2015-01-03,136,66,0,140,0
内蒙古,2015-01-04,165,122,0,144,59
内蒙古,2015-01-05,159,118,0,157,0
内蒙古,2015-01-06,140,132,0,127,0
内蒙古,2015-01-07,150,132,0,124,0
内蒙古,2015-01-08,152,124,0,149,0
内蒙古,2015-01-09,147,126,0,140,0
内蒙古,2015-01-10,153,144,0,139,0
内蒙古,2015-01-11,122,126,0,122,0
内蒙古,2015-01-12,139,125,0,165,0
内蒙古,2015-01-13,153,121,0,128,0
内蒙古,2015-01-14,141,153,0,144,0
内蒙古,2015-01-15,136,135,0,138,0
内蒙古,2015-01-16,171,140,0,138,0
内蒙古,2015-01-17,142,134,0,138,0
内蒙古,2015-01-18,146,120,0,137,0
内蒙古,2015-01-19,160,134,0,134,0
内蒙古,2015-01-20,140,148,0,133,0
内蒙古,2015-01-21,132,142,0,131,0
内蒙古,2015-01-22,137,129,0,127,0
内蒙古,2015-01-23,125,179,0,133,0
内蒙古,2015-01-24,123,202,0,133,0
内蒙古,2015-01-25,131,138,0,117,0
内蒙古,2015-01-26,152,144,0,138,0
内蒙古,2015-01-27,134,137,0,140,0
内蒙古,2015-01-28,142,127,0,136,0
内蒙古,2015-01-29,140,122,0,150,0
内蒙古,2015-01-30,147,127,0,266,0
内蒙古,2015-01-31,136,137,0,163,0
内蒙古,2015-02-01,142,131,0,143,0
内蒙古,2015-02-02,137,137,0,141,0
内蒙古,2015-02-03,129,133,0,138,0
内蒙古,2015-02-04,137,129,0,162,0
内蒙古,2015-02-05,144,141,0,143,0
内蒙古,2015-02-06,136,140,0,157,0
内蒙古,2015-02-07,127,152,0,139,0
内蒙古,2015-02-08,61,145,0,145,0
内蒙古,2015-02-09,139,127,0,132,0
内蒙古,2015-02-10,138,133,0,157,0
内蒙古,2015-02-11,151,147,0,150,0
内蒙古,2015-02-12,140,130,0,156,0
内蒙古,2015-02-13,141,129,0,139,0
内蒙古,2015-02-14,149,160,0,149,0
内蒙古,2015-02-15,137,139,0,142,0
内蒙古,2015-02-16,136,129,0,147,0
内蒙古,2015-02-17,137,139,0,138,0
内蒙古,2015-02-18,137,133,0,129,0
内蒙古,2015-02-19,139,131,0,57,0
内蒙古,2015-02-20,123,121,0,123,0
内蒙古,2015-02-21,125,133,0,133,0
内蒙古,2015-02-22,137,139,0,125,0
内蒙古,2015-02-23,135,161,0,129,0
内蒙古,2015-02-24,130,74,0,129,0
内蒙古,2015-02-25,151,136,0,147,0
内蒙古,2015-02-26,149,129,0,165,0
内蒙古,2015-02-27,165,135,0,167,0
内蒙古,2015-02-28,147,127,0,144,0
内蒙古,2015-03-01,152,137,0,146,0
内蒙古,2015-03-02,153,131,0,156,0
内蒙古,2015-03-03,175,142,0,161,0
内蒙古,2015-03-04,152,153,0,162,0
内蒙古,2015-03-05,155,132,0,146,0
内蒙古,2015-03-06,159,130,0,163,0
内蒙古,2015-03-07,157,132,0,140,0
内蒙古,2015-03-08,161,142,0,156,0
内蒙古,2015-03-09,142,125,0,149,0
内蒙古,2015-03-10,200,126,0,168,0
内蒙古,2015-03-11,172,128,0,161,0
内蒙古,2015-03-12,190,125,0,155,0
内蒙古,2015-03-13,163,142,0,145,0
内蒙古,2015-03-14,143,132,0,148,0
内蒙古,2015-03-15,144,138,0,162,0
内蒙古,2015-03-16,170,149,0,145,57
内蒙古,2015-03-17,158,123,0,168,0
内蒙古,2015-03-18,147,130,0,160,0
内蒙古,2015-03-19,144,128,0,150,0
内蒙古,2015-03-20,149,141,0,157,0
内蒙古,2015-03-21,145,147,0,125,0
内蒙古,2015-03-22,143,137,0,133,0
内蒙古,2015-03-23,171,127,0,161,0
内蒙古,2015-03-24,153,138,0,140,0
内蒙古,2015-03-25,138,128,0,159,0
内蒙古,2015-03-26,146,61,0,164,0
内蒙古,2015-03-27,154,128,0,164,0
内蒙古,2015-03-28,153,73,0,142,0
内蒙古,2015-03-29,131,127,0,136,0
内蒙古,2015-03-30,157,144,0,164,0
内蒙古,2015-03-31,150,61,0,171,0
内蒙古,2015-04-01,148,138,0,184,0
内蒙古,2015-04-02,165,134,0,190,0
内蒙古,2015-04-03,142,160,0,143,0
内蒙古,2015-04-04,136,153,0,136,0
内蒙古,2015-04-05,137,142,0,133,0
内蒙古,2015-04-06,134,154,0,140,0
内蒙古,2015-04-07,142,129,0,172,0
内蒙古,2015-04-08,174,135,0,170,0
内蒙古,2015-04-09,153,127,0,171,0
内蒙古,2015-04-10,150,130,0,146,0
内蒙古,2015-04-11,136,131,0,153,0
内蒙古,2015-04-12,148,129,0,184,0
内蒙古,2015-04-13,163,137,0,155,0
内蒙古,2015-04-14,171,142,0,147,0
内蒙古,2015-04-15,169,150,0,142,0
内蒙古,2015-04-16,177,141,0,141,0
内蒙古,2015-04-17,153,140,0,209,0
内蒙古,2015-04-18,95,142,0,140,0
内蒙古,2015-04-19,142,139,0,142,0
内蒙古,2015-04-20,157,138,0,146,0
内蒙古,2015-04-21,143,125,0,219,0
内蒙古,2015-04-22,172,136,0,142,57
内蒙古,2015-04-23,149,124,0,146,0
内蒙古,2015-04-24,142,66,0,131,0
内蒙古,2015-04-25,151,60,0,159,0
内蒙古,2015-04-26,134,125,0,131,0
内蒙古,2015-04-27,154,125,0,248,0
内蒙古,2015-04-28,144,65,0,145,0
内蒙古,2015-04-29,147,140,0,149,0
内蒙古,2015-04-30,137,149,0,233,0
内蒙古,2015-05-01,127,134,0,118,0
内蒙古,2015-05-02,136,135,0,122,0
内蒙古,2015-05-03,135,133,0,132,0
内蒙古,2015-05-04,133,133,0,145,0
内蒙古,2015-05-05,143,144,0,168,0
内蒙古,2015-05-06,173,135,0,161,0
内蒙古,2015-05-07,154,124,0,139,0
内蒙古,2015-05-08,61,133,0,150,0
内蒙古,2015-05-09,136,132,0,142,0
内蒙古,2015-05-10,125,82,0,134,0
内蒙古,2015-05-11,145,74,0,134,0
内蒙古,2015-05-12,177,141,0,152,0
内蒙古,2015-05-13,159,74,0,135,0
内蒙古,2015-05-14,139,142,0,152,0
内蒙古,2015-05-15,140,133,0,147,0
内蒙古,2015-05-16,127,143,0,132,0
内蒙古,2015-05-17,150,146,0,124,0
内蒙古,2015-05-18,142,129,0,142,0
内蒙古,2015-05-19,149,133,0,150,0
内蒙古,2015-05-20,136,129,0,138,0
内蒙古,2015-05-21,164,125,0,146,57
内蒙古,2015-05-22,158,185,0,141,0
内蒙古,2015-05-23,155,130,0,139,0
内蒙古,2015-05-24,148,138,0,129,0
内蒙古,2015-05-25,179,127,0,153,0
内蒙古,2015-05-26,202,142,0,173,0
内蒙古,2015-05-27,244,134,0,164,0
内蒙古,2015-05-28,233,144,0,146,0
内蒙古,2015-05-29,162,131,0,151,0
内蒙古,2015-05-30,148,162,0,137,0
内蒙古,2015-05-31,151,153,0,129,0
内蒙古,2015-06-01,178,135,0,134,0
内蒙古,2015-06-02,153,135,0,142,0
内蒙古,2015-06-03,154,146,0,160,0
内蒙古,2015-06-04,174,135,0,137,0
内蒙古,2015-06-05,161,144,0,152,0
内蒙古,2015-06-06,155,153,57,140,0
内蒙古,2015-06-07,155,147,0,130,0
内蒙古,2015-06-08,160,125,0,137,0
内蒙古,2015-06-09,159,121,0,155,0
内蒙古,2015-06-10,153,132,0,152,0
内蒙古,2015-06-11,170,122,0,161,0
内蒙古,2015-06-12,144,137,0,158,0
内蒙古,2015-06-13,133,132,0,131,0
内蒙古,2015-06-14,132,154,57,141,0
内蒙古,2015-06-15,168,143,0,167,0
内蒙古,2015-06-16,134,141,0,163,0
内蒙古,2015-06-17,168,134,0,146,0
内蒙古,2015-06-18,193,131,0,161,0
内蒙古,2015-06-19,168,148,0,162,0
内蒙古,2015-06-20,155,138,0,128,0
内蒙古,2015-06-21,137,118,0,132,0
内蒙古,2015-06-22,141,149,0,149,0
内蒙古,2015-06-23,211,133,0,168,0
内蒙古,2015-06-24,204,131,0,167,0
内蒙古,2015-06-25,205,133,0,154,0
内蒙古,2015-06-26,160,123,0,151,0
内蒙古,2015-06-27,132,139,0,130,0
内蒙古,2015-06-28,137,139,0,159,0
内蒙古,2015-06-29,163,145,0,138,0
内蒙古,2015-06-30,172,136,0,152,0
内蒙古,2015-07-01,170,144,0,162,0
内蒙古,2015-07-02,172,147,0,149,0
内蒙古,2015-07-03,172,135,0,163,0
内蒙古,2015-07-04,166,140,0,143,0
内蒙古,2015-07-05,157,132,0,145,0
内蒙古,2015-07-06,148,123,0,161,0
内蒙古,2015-07-07,179,122,0,146,0
内蒙古,2015-07-08,171,134,0,136,0
内蒙古,2015-07-09,180,129,0,157,0
内蒙古,2015-07-10,166,122,0,145,0
内蒙古,2015-07-11,162,136,0,147,0
内蒙古,2015-07-12,160,133,0,140,0
内蒙古,2015-07-13,160,124,0,164,0
内蒙古,2015-07-14,169,137,0,161,0
内蒙古,2015-07-15,136,133,0,161,0
内蒙古,2015-07-16,136,66,0,141,0
内蒙古,2015-07-17,141,129,0,176,0
内蒙古,2015-07-18,139,142,0,161,0
内蒙古,2015-07-19,145,133,0,241,0
内蒙古,2015-07-20,140,133,0,251,0
内蒙古,2015-07-21,154,137,0,169,0
内蒙古,2015-07-22,150,145,0,178,0
内蒙古,2015-07-23,164,135,0,154,0
内蒙古,2015-07-24,151,125,0,170,0
内蒙古,2015-07-25,133,123,0,145,0
内蒙古,2015-07-26,129,131,0,161,0
内蒙古,2015-07-27,143,131,0,209,0
内蒙古,2015-07-28,159,126,0,168,0
内蒙古,2015-07-29,136,131,0,159,0
内蒙古,2015-07-30,155,61,0,162,0
内蒙古,2015-07-31,132,128,0,132,0
内蒙古,2015-08-01,127,125,0,148,0
内蒙古,2015-08-02,137,66,0,155,0
内蒙古,2015-08-03,153,136,0,143,0
内蒙古,2015-08-04,143,145,0,159,0
内蒙古,2015-08-05,138,143,0,156,0
内蒙古,2015-08-06,148,139,0,135,0
内蒙古,2015-08-07,153,127,0,152,0
内蒙古,2015-08-08,136,125,0,123,0
内蒙古,2015-08-09,140,134,0,138,0
内蒙古,2015-08-10,147,133,0,145,0
内蒙古,2015-08-11,142,132,0,153,0
内蒙古,2015-08-12,148,130,0,137,0
内蒙古,2015-08-13,69,135,0,156,0
内蒙古,2015-08-14,142,129,0,149,0
内蒙古,2015-08-15,123,129,0,143,0
内蒙古,2015-08-16,79,136,0,135,0
内蒙古,2015-08-17,142,134,0,142,0
内蒙古,2015-08-18,161,135,0,148,0
内蒙古,2015-08-19,167,133,0,140,0
内蒙古,2015-08-20,195,131,0,136,0
内蒙古,2015-08-21,172,117,0,142,0
内蒙古,2015-08-22,147,151,0,129,0
内蒙古,2015-08-23,143,138,0,133,0
内蒙古,2015-08-24,153,133,0,150,0
内蒙古,2015-08-25,136,126,0,145,0
内蒙古,2015-08-26,165,131,0,137,0
内蒙古,2015-08-27,154,127,0,140,57
内蒙古,2015-08-28,137,118,0,138,0
内蒙古,2015-08-29,135,125,0,130,0
内蒙古,2015-08-30,137,142,0,142,0
内蒙古,2015-08-31,317,144,0,147,0
内蒙古,2015-09-01,285,127,0,137,0
内蒙古,2015-09-02,142,138,0,133,0
内蒙古,2015-09-03,130,79,0,131,0
内蒙古,2015-09-04,140,131,0,120,0
内蒙古,2015-09-05,166,136,0,130,57
内蒙古,2015-09-06,262,132,0,138,0
内蒙古,2015-09-07,175,120,0,137,0
内蒙古,2015-09-08,162,146,0,147,0
内蒙古,2015-09-09,163,163,0,142,0
内蒙古,2015-09-10,176,134,0,138,0
内蒙古,2015-09-11,163,134,0,138,0
内蒙古,2015-09-12,138,126,0,136,57
内蒙古,2015-09-13,154,131,0,144,0
内蒙古,2015-09-14,164,141,0,164,0
内蒙古,2015-09-15,160,134,0,163,0
内蒙古,2015-09-16,150,66,0,149,0
内蒙古,2015-09-17,187,126,0,151,0
内蒙古,2015-09-18,166,132,0,153,0
内蒙古,2015-09-19,129,74,0,129,0
内蒙古,2015-09-20,140,129,0,133,0
内蒙古,2015-09-21,167,129,0,150,0
内蒙古,2015-09-22,156,128,0,161,0
内蒙古,2015-09-23,142,124,0,129,0
内蒙古,2015-09-24,152,118,57,151,0
内蒙古,2015-09-25,134,120,0,137,0
内蒙古,2015-09-26,117,129,0,258,0
内蒙古,2015-09-27,137,61,0,128,0
内蒙古,2015-09-28,132,129,0,149,0
内蒙古,2015-09-29,134,119,0,134,0
内蒙古,2015-09-30,130,122,0,130,0
内蒙古,2015-10-01,118,136,0,73,0
内蒙古,2015-10-02,127,152,0,66,0
内蒙古,2015-10-03,136,129,0,129,0
内蒙古,2015-10-04,70,133,0,126,0
内蒙古,2015-10-05,140,159,0,125,0
内蒙古,2015-10-06,137,136,0,127,0
内蒙古,2015-10-07,137,137,0,134,0
内蒙古,2015-10-08,160,125,0,135,0
内蒙古,2015-10-09,157,132,0,160,0
内蒙古,2015-10-10,161,129,0,154,0
内蒙古,2015-10-11,149,125,0,135,0
内蒙古,2015-10-12,148,129,0,157,0
内蒙古,2015-10-13,164,127,0,152,0
内蒙古,2015-10-14,155,131,0,142,0
内蒙古,2015-10-15,154,134,0,170,0
内蒙古,2015-10-16,166,125,0,153,0
内蒙古,2015-10-17,140,135,0,170,0
内蒙古,2015-10-18,133,134,0,144,0
内蒙古,2015-10-19,141,127,0,163,0
内蒙古,2015-10-20,159,128,0,155,0
内蒙古,2015-10-21,163,120,0,138,57
内蒙古,2015-10-22,184,132,0,145,0
内蒙古,2015-10-23,169,133,57,150,0
内蒙古,2015-10-24,143,137,0,181,0
内蒙古,2015-10-25,140,125,0,149,0
内蒙古,2015-10-26,151,128,0,160,0
内蒙古,2015-10-27,140,143,0,171,0
内蒙古,2015-10-28,168,66,0,163,0
内蒙古,2015-10-29,153,118,57,199,0
内蒙古,2015-10-30,159,134,57,191,0
内蒙古,2015-10-31,130,145,0,147,0
内蒙古,2015-11-01,129,143,0,137,0
内蒙古,2015-11-02,179,124,0,190,0
内蒙古,2015-11-03,162,128,0,198,0
内蒙古,2015-11-04,165,123,0,158,0
内蒙古,2015-11-05,162,134,0,146,0
内蒙古,2015-11-06,140,129,0,159,0
内蒙古,2015-11-07,136,129,66,146,0
内蒙古,2015-11-08,141,123,0,144,0
内蒙古,2015-11-09,176,133,0,143,0
内蒙古,2015-11-10,170,128,114,145,0
内蒙古,2015-11-11,152,66,57,148,0
内蒙古,2015-11-12,169,120,57,166,0
内蒙古,2015-11-13,174,129,57,160,0
内蒙古,2015-11-14,146,139,0,148,0
内蒙古,2015-11-15,142,127,0,133,0
内蒙古,2015-11-16,162,149,57,159,0
内蒙古,2015-11-17,188,140,0,170,0
内蒙古,2015-11-18,169,158,0,200,0
内蒙古,2015-11-19,189,133,0,136,0
内蒙古,2015-11-20,176,133,57,146,0
内蒙古,2015-11-21,149,139,0,140,0
内蒙古,2015-11-22,135,130,0,131,0
内蒙古,2015-11-23,168,132,0,148,0
内蒙古,2015-11-24,167,140,0,143,0
内蒙古,2015-11-25,159,122,0,142,0
内蒙古,2015-11-26,149,136,0,141,0
内蒙古,2015-11-27,135,130,0,156,0
内蒙古,2015-11-28,150,139,57,131,57
内蒙古,2015-11-29,136,126,0,133,0
内蒙古,2015-11-30,157,125,0,141,0
内蒙古,2015-12-01,196,124,57,136,0
内蒙古,2015-12-02,178,140,0,158,0
内蒙古,2015-12-03,151,139,0,162,0
内蒙古,2015-12-04,149,144,0,147,0
内蒙古,2015-12-05,163,129,0,151,0
内蒙古,2015-12-06,142,148,0,141,0
内蒙古,2015-12-07,156,124,0,159,0
内蒙古,2015-12-08,172,74,0,149,0
内蒙古,2015-12-09,170,136,0,157,0
内蒙古,2015-12-10,151,144,0,163,0
内蒙古,2015-12-11,142,144,0,160,0
内蒙古,2015-12-12,157,131,0,138,0
内蒙古,2015-12-13,146,144,57,129,0
内蒙古,2015-12-14,158,132,0,185,0
内蒙古,2015-12-15,178,145,0,173,0
内蒙古,2015-12-16,153,129,0,162,0
内蒙古,2015-12-17,167,146,0,154,0
内蒙古,2015-12-18,159,135,57,178,0
内蒙古,2015-12-19,146,132,0,145,0
内蒙古,2015-12-20,162,131,0,157,0
内蒙古,2015-12-21,170,126,0,149,0
内蒙古,2015-12-22,153,136,57,155,0
内蒙古,2015-12-23,182,153,0,164,0
内蒙古,2015-12-24,163,127,0,139,0
内蒙古,2015-12-25,139,135,0,134,0
