area,time,大数据,人工智能,区块链,第三方支付,在线支付
天津,2014-10-27,222,167,0,127,119
天津,2014-10-28,217,177,0,125,57
天津,2014-10-29,255,161,0,125,0
天津,2014-10-30,247,178,0,130,63
天津,2014-10-31,191,178,0,128,0
天津,2014-11-01,177,165,0,116,57
天津,2014-11-02,178,193,0,125,0
天津,2014-11-03,203,148,0,128,116
天津,2014-11-04,222,156,0,120,116
天津,2014-11-05,244,165,0,128,59
天津,2014-11-06,218,166,0,128,57
天津,2014-11-07,204,175,0,118,59
天津,2014-11-08,191,170,0,122,59
天津,2014-11-09,205,176,0,124,57
天津,2014-11-10,201,204,0,120,118
天津,2014-11-11,233,149,0,127,61
天津,2014-11-12,249,146,0,66,63
天津,2014-11-13,224,178,0,131,57
天津,2014-11-14,200,171,0,148,0
天津,2014-11-15,199,183,0,130,0
天津,2014-11-16,224,178,0,139,57
天津,2014-11-17,237,194,0,154,57
天津,2014-11-18,243,180,0,128,0
天津,2014-11-19,266,207,0,133,0
天津,2014-11-20,309,159,0,134,57
天津,2014-11-21,273,202,0,114,57
天津,2014-11-22,204,227,0,126,59
天津,2014-11-23,239,200,0,121,57
天津,2014-11-24,265,203,0,143,63
天津,2014-11-25,267,187,0,129,57
天津,2014-11-26,257,189,0,120,57
天津,2014-11-27,210,178,0,125,57
天津,2014-11-28,217,197,0,121,57
天津,2014-11-29,200,199,0,57,116
天津,2014-11-30,223,236,0,57,61
天津,2014-12-01,220,193,0,59,116
天津,2014-12-02,229,217,0,132,0
天津,2014-12-03,274,227,0,123,59
天津,2014-12-04,261,219,0,116,0
天津,2014-12-05,239,215,0,120,118
天津,2014-12-06,210,211,0,127,64
天津,2014-12-07,193,174,0,127,57
天津,2014-12-08,230,208,0,125,59
天津,2014-12-09,259,161,0,146,0
天津,2014-12-10,251,193,0,133,59
天津,2014-12-11,206,149,0,118,114
天津,2014-12-12,181,155,0,120,63
天津,2014-12-13,203,186,0,121,0
天津,2014-12-14,190,181,0,122,118
天津,2014-12-15,236,235,0,128,0
天津,2014-12-16,225,1010,0,134,0
天津,2014-12-17,214,920,0,119,61
天津,2014-12-18,227,298,0,124,118
天津,2014-12-19,234,262,0,122,57
天津,2014-12-20,196,234,0,60,57
天津,2014-12-21,206,219,0,123,63
天津,2014-12-22,218,178,0,64,63
天津,2014-12-23,229,174,57,124,59
天津,2014-12-24,241,184,0,136,114
天津,2014-12-25,222,166,0,123,0
天津,2014-12-26,208,181,0,120,0
天津,2014-12-27,201,173,0,133,59
天津,2014-12-28,206,180,0,128,0
天津,2014-12-29,231,174,0,125,0
天津,2014-12-30,279,165,0,121,57
天津,2014-12-31,217,163,0,61,61
天津,2015-01-01,174,170,0,61,57
天津,2015-01-02,185,182,0,121,60
天津,2015-01-03,232,160,0,114,0
天津,2015-01-04,247,153,0,144,57
天津,2015-01-05,250,159,0,133,0
天津,2015-01-06,249,187,0,125,57
天津,2015-01-07,275,179,0,129,0
天津,2015-01-08,206,136,0,61,59
天津,2015-01-09,227,157,0,124,57
天津,2015-01-10,191,165,0,118,0
天津,2015-01-11,181,176,0,127,57
天津,2015-01-12,197,166,0,127,63
天津,2015-01-13,235,157,0,114,61
天津,2015-01-14,225,229,0,57,0
天津,2015-01-15,231,195,0,118,63
天津,2015-01-16,208,154,0,57,59
天津,2015-01-17,180,170,0,117,0
天津,2015-01-18,200,169,0,60,0
天津,2015-01-19,227,148,0,128,61
天津,2015-01-20,236,161,0,123,57
天津,2015-01-21,213,155,0,121,0
天津,2015-01-22,202,155,0,135,0
天津,2015-01-23,208,168,0,57,57
天津,2015-01-24,164,191,0,120,57
天津,2015-01-25,182,203,0,118,57
天津,2015-01-26,200,171,0,128,57
天津,2015-01-27,212,159,0,114,0
天津,2015-01-28,174,156,0,121,0
天津,2015-01-29,191,169,0,114,0
天津,2015-01-30,171,163,0,59,63
天津,2015-01-31,170,164,0,57,57
天津,2015-02-01,143,158,0,121,59
天津,2015-02-02,170,143,0,63,0
天津,2015-02-03,170,152,0,120,57
天津,2015-02-04,165,150,0,125,57
天津,2015-02-05,193,150,0,57,57
天津,2015-02-06,176,148,0,125,121
天津,2015-02-07,165,153,0,57,57
天津,2015-02-08,155,163,0,118,0
天津,2015-02-09,187,157,0,118,57
天津,2015-02-10,183,181,0,57,0
天津,2015-02-11,199,157,0,59,64
天津,2015-02-12,178,139,0,118,0
天津,2015-02-13,191,147,0,57,57
天津,2015-02-14,183,155,0,123,114
天津,2015-02-15,179,179,0,120,0
天津,2015-02-16,168,159,0,0,0
天津,2015-02-17,176,136,0,60,0
天津,2015-02-18,147,138,0,116,0
天津,2015-02-19,152,146,0,0,0
天津,2015-02-20,136,147,0,0,0
天津,2015-02-21,141,149,0,117,0
天津,2015-02-22,147,144,0,116,0
天津,2015-02-23,137,159,0,0,0
天津,2015-02-24,159,150,0,57,0
天津,2015-02-25,176,142,0,114,57
天津,2015-02-26,177,193,0,124,0
天津,2015-02-27,181,167,0,116,57
天津,2015-02-28,198,161,0,126,59
天津,2015-03-01,202,152,0,66,0
天津,2015-03-02,306,146,0,127,116
天津,2015-03-03,241,172,0,114,0
天津,2015-03-04,246,183,0,130,0
天津,2015-03-05,217,163,0,121,61
天津,2015-03-06,216,169,0,116,0
天津,2015-03-07,208,186,0,59,63
天津,2015-03-08,183,161,0,118,118
天津,2015-03-09,281,292,0,128,57
天津,2015-03-10,257,167,0,118,57
天津,2015-03-11,245,182,0,59,61
天津,2015-03-12,273,174,0,116,0
天津,2015-03-13,272,172,0,128,0
天津,2015-03-14,191,178,0,118,0
天津,2015-03-15,220,189,0,120,123
天津,2015-03-16,248,164,0,126,0
天津,2015-03-17,211,189,0,118,57
天津,2015-03-18,244,164,0,125,57
天津,2015-03-19,232,161,0,120,57
天津,2015-03-20,175,171,0,124,0
天津,2015-03-21,208,157,0,120,0
天津,2015-03-22,219,176,0,155,57
天津,2015-03-23,227,189,0,129,57
天津,2015-03-24,246,162,0,125,61
天津,2015-03-25,245,160,0,128,57
天津,2015-03-26,233,166,0,129,0
天津,2015-03-27,199,173,0,121,59
天津,2015-03-28,208,164,0,61,0
天津,2015-03-29,195,194,0,129,0
天津,2015-03-30,216,178,0,121,0
天津,2015-03-31,275,180,0,127,0
天津,2015-04-01,221,163,0,118,59
天津,2015-04-02,231,146,0,121,57
天津,2015-04-03,225,169,0,124,57
天津,2015-04-04,182,196,0,114,57
天津,2015-04-05,158,180,0,120,0
天津,2015-04-06,189,167,0,61,0
天津,2015-04-07,232,187,0,120,0
天津,2015-04-08,180,187,0,127,57
天津,2015-04-09,224,172,0,124,0
天津,2015-04-10,214,187,0,123,0
天津,2015-04-11,179,176,0,59,0
天津,2015-04-12,211,184,0,118,61
天津,2015-04-13,234,178,0,129,57
天津,2015-04-14,216,172,0,124,114
天津,2015-04-15,240,157,0,131,57
天津,2015-04-16,214,170,0,120,59
天津,2015-04-17,216,162,0,124,57
天津,2015-04-18,158,185,0,130,0
天津,2015-04-19,161,188,0,119,57
天津,2015-04-20,204,154,0,119,61
天津,2015-04-21,213,183,0,116,0
天津,2015-04-22,204,175,0,118,0
天津,2015-04-23,197,166,0,134,57
天津,2015-04-24,215,151,0,124,0
天津,2015-04-25,195,162,0,0,57
天津,2015-04-26,165,170,0,116,57
天津,2015-04-27,232,195,0,127,0
天津,2015-04-28,201,196,0,123,0
天津,2015-04-29,193,192,0,118,57
天津,2015-04-30,160,163,0,120,59
天津,2015-05-01,159,147,0,57,0
天津,2015-05-02,176,162,0,121,59
天津,2015-05-03,179,193,0,123,0
天津,2015-05-04,208,168,0,118,0
天津,2015-05-05,178,178,0,125,57
天津,2015-05-06,207,172,0,61,57
天津,2015-05-07,234,148,0,124,0
天津,2015-05-08,99,164,0,119,0
天津,2015-05-09,202,187,0,57,57
天津,2015-05-10,184,187,0,119,57
天津,2015-05-11,184,203,0,0,63
天津,2015-05-12,191,186,0,129,0
天津,2015-05-13,204,207,57,120,57
天津,2015-05-14,199,189,0,120,0
天津,2015-05-15,212,189,0,132,57
天津,2015-05-16,184,177,0,61,57
天津,2015-05-17,189,212,0,118,57
天津,2015-05-18,196,199,60,117,61
天津,2015-05-19,204,214,0,129,0
天津,2015-05-20,196,182,0,120,57
天津,2015-05-21,255,174,0,120,118
天津,2015-05-22,189,171,0,121,57
天津,2015-05-23,171,176,0,123,57
天津,2015-05-24,206,182,0,120,0
天津,2015-05-25,252,178,0,121,57
天津,2015-05-26,280,172,0,126,0
天津,2015-05-27,361,175,0,118,0
天津,2015-05-28,318,161,0,137,57
天津,2015-05-29,234,228,0,121,117
天津,2015-05-30,233,168,0,124,0
天津,2015-05-31,227,205,0,0,57
天津,2015-06-01,244,172,0,126,57
天津,2015-06-02,204,179,0,127,59
天津,2015-06-03,241,162,0,118,57
天津,2015-06-04,225,189,0,119,59
天津,2015-06-05,210,178,0,120,57
天津,2015-06-06,198,190,0,117,0
天津,2015-06-07,197,194,0,116,59
天津,2015-06-08,219,174,0,124,57
天津,2015-06-09,231,174,0,127,0
天津,2015-06-10,211,162,0,120,59
天津,2015-06-11,211,165,0,132,57
天津,2015-06-12,206,172,0,118,0
天津,2015-06-13,187,164,0,124,0
天津,2015-06-14,218,185,0,120,57
天津,2015-06-15,265,152,0,126,57
天津,2015-06-16,211,181,0,131,59
天津,2015-06-17,255,166,0,57,59
天津,2015-06-18,273,161,0,139,57
天津,2015-06-19,214,174,0,60,0
天津,2015-06-20,207,158,0,116,57
天津,2015-06-21,234,170,0,57,59
天津,2015-06-22,214,172,0,114,0
天津,2015-06-23,217,183,0,133,0
天津,2015-06-24,234,167,0,122,57
天津,2015-06-25,222,172,0,60,57
天津,2015-06-26,232,157,0,122,59
天津,2015-06-27,200,194,0,0,0
天津,2015-06-28,173,188,0,124,57
天津,2015-06-29,220,168,0,120,57
天津,2015-06-30,225,164,0,124,59
天津,2015-07-01,211,173,0,131,59
天津,2015-07-02,223,167,0,124,57
天津,2015-07-03,215,191,0,60,63
天津,2015-07-04,199,172,0,57,0
天津,2015-07-05,206,185,0,61,57
天津,2015-07-06,216,159,0,124,57
天津,2015-07-07,222,155,0,126,114
天津,2015-07-08,209,174,0,120,59
天津,2015-07-09,204,173,0,127,59
天津,2015-07-10,213,181,0,122,64
天津,2015-07-11,152,173,0,57,57
天津,2015-07-12,184,170,0,121,0
天津,2015-07-13,196,174,0,129,57
天津,2015-07-14,206,181,0,114,57
天津,2015-07-15,187,168,0,120,0
天津,2015-07-16,213,138,0,119,0
天津,2015-07-17,187,185,0,120,0
天津,2015-07-18,159,169,0,119,0
天津,2015-07-19,172,227,0,60,57
天津,2015-07-20,202,166,0,132,57
天津,2015-07-21,193,178,0,130,0
天津,2015-07-22,194,161,0,118,59
天津,2015-07-23,196,152,0,127,57
天津,2015-07-24,183,186,0,131,0
天津,2015-07-25,152,172,0,123,0
天津,2015-07-26,174,183,0,122,0
天津,2015-07-27,181,185,0,118,0
天津,2015-07-28,188,156,0,118,57
天津,2015-07-29,217,168,0,127,57
天津,2015-07-30,218,167,0,122,63
天津,2015-07-31,170,146,0,163,59
天津,2015-08-01,187,161,0,222,114
天津,2015-08-02,178,170,0,203,57
天津,2015-08-03,216,166,0,281,114
天津,2015-08-04,177,153,0,228,57
天津,2015-08-05,193,164,0,160,0
天津,2015-08-06,210,178,0,140,63
天津,2015-08-07,195,200,0,138,57
天津,2015-08-08,151,159,0,138,59
天津,2015-08-09,173,170,0,128,61
天津,2015-08-10,203,179,0,139,59
天津,2015-08-11,193,151,0,135,57
天津,2015-08-12,212,155,0,132,0
天津,2015-08-13,165,153,0,125,57
天津,2015-08-14,172,135,0,121,0
天津,2015-08-15,148,170,0,117,114
天津,2015-08-16,138,142,0,129,57
天津,2015-08-17,186,157,0,121,0
天津,2015-08-18,181,158,0,124,0
天津,2015-08-19,206,160,0,118,0
天津,2015-08-20,245,188,0,120,63
天津,2015-08-21,204,169,0,126,57
天津,2015-08-22,178,161,0,120,0
天津,2015-08-23,169,165,0,57,118
天津,2015-08-24,193,158,0,126,59
天津,2015-08-25,180,152,0,125,64
天津,2015-08-26,200,167,0,129,60
天津,2015-08-27,215,158,0,132,59
天津,2015-08-28,197,161,0,117,57
天津,2015-08-29,201,153,0,123,0
天津,2015-08-30,164,181,0,120,0
天津,2015-08-31,204,162,0,133,61
天津,2015-09-01,236,154,0,124,57
天津,2015-09-02,171,154,0,57,0
天津,2015-09-03,163,163,0,114,0
天津,2015-09-04,162,163,0,142,63
天津,2015-09-05,216,181,57,134,57
天津,2015-09-06,334,147,0,127,59
天津,2015-09-07,286,184,0,130,57
天津,2015-09-08,250,164,0,126,57
天津,2015-09-09,295,151,0,134,61
天津,2015-09-10,220,165,0,125,61
天津,2015-09-11,281,165,0,142,63
天津,2015-09-12,164,157,57,57,0
天津,2015-09-13,225,199,0,116,59
天津,2015-09-14,227,163,0,120,57
天津,2015-09-15,226,170,0,123,0
天津,2015-09-16,213,168,0,131,0
天津,2015-09-17,228,165,0,118,57
天津,2015-09-18,200,147,0,122,57
天津,2015-09-19,236,172,0,118,57
天津,2015-09-20,200,159,0,65,114
天津,2015-09-21,209,154,0,127,66
天津,2015-09-22,207,177,59,60,57
天津,2015-09-23,245,174,0,143,59
天津,2015-09-24,210,187,0,114,57
天津,2015-09-25,217,148,0,122,0
天津,2015-09-26,182,155,0,117,57
天津,2015-09-27,180,166,57,57,0
天津,2015-09-28,230,165,0,120,57
天津,2015-09-29,226,157,0,114,0
天津,2015-09-30,180,150,0,118,0
天津,2015-10-01,140,155,0,120,57
天津,2015-10-02,144,196,0,117,0
天津,2015-10-03,152,175,0,57,0
天津,2015-10-04,181,157,0,124,57
天津,2015-10-05,178,182,0,116,61
天津,2015-10-06,138,152,57,57,57
天津,2015-10-07,168,157,0,122,0
天津,2015-10-08,230,181,0,120,0
天津,2015-10-09,224,168,0,123,0
天津,2015-10-10,240,172,0,121,59
天津,2015-10-11,203,166,0,120,0
天津,2015-10-12,227,168,0,134,57
天津,2015-10-13,233,174,0,132,57
天津,2015-10-14,273,179,0,118,0
天津,2015-10-15,223,153,0,127,57
天津,2015-10-16,230,155,0,60,57
天津,2015-10-17,196,163,114,118,66
天津,2015-10-18,188,209,0,114,0
天津,2015-10-19,274,186,59,122,0
天津,2015-10-20,283,155,61,120,59
天津,2015-10-21,267,166,57,147,59
天津,2015-10-22,249,153,0,129,0
天津,2015-10-23,234,160,57,122,57
天津,2015-10-24,205,163,61,121,57
天津,2015-10-25,170,169,0,118,0
天津,2015-10-26,251,184,57,123,57
天津,2015-10-27,238,155,60,120,57
天津,2015-10-28,281,156,0,128,61
天津,2015-10-29,252,162,118,127,61
天津,2015-10-30,263,160,119,130,57
天津,2015-10-31,228,156,57,121,0
天津,2015-11-01,203,174,60,57,57
天津,2015-11-02,237,168,57,143,57
天津,2015-11-03,267,172,57,142,0
天津,2015-11-04,266,157,57,117,0
天津,2015-11-05,261,157,60,124,57
天津,2015-11-06,233,177,57,73,59
天津,2015-11-07,214,170,59,118,57
天津,2015-11-08,183,173,57,117,65
天津,2015-11-09,259,179,114,130,57
天津,2015-11-10,234,164,59,123,0
天津,2015-11-11,272,157,0,131,57
天津,2015-11-12,291,170,0,132,57
天津,2015-11-13,303,189,0,118,57
天津,2015-11-14,227,184,57,66,114
天津,2015-11-15,214,205,116,118,59
天津,2015-11-16,279,178,59,69,57
天津,2015-11-17,297,198,59,133,114
天津,2015-11-18,264,170,59,127,57
天津,2015-11-19,269,171,57,141,57
天津,2015-11-20,278,202,0,118,57
天津,2015-11-21,195,183,0,118,0
天津,2015-11-22,237,183,59,120,57
天津,2015-11-23,259,181,57,127,59
天津,2015-11-24,268,187,0,124,57
天津,2015-11-25,251,170,57,118,0
天津,2015-11-26,226,185,59,126,57
天津,2015-11-27,225,160,64,127,118
天津,2015-11-28,183,179,70,132,0
天津,2015-11-29,246,181,119,122,0
天津,2015-11-30,215,181,144,57,114
天津,2015-12-01,263,153,116,66,0
天津,2015-12-02,257,172,0,123,0
天津,2015-12-03,271,173,126,125,57
天津,2015-12-04,204,175,121,120,57
天津,2015-12-05,194,194,0,127,0
天津,2015-12-06,221,190,60,136,0
天津,2015-12-07,243,175,114,129,61
天津,2015-12-08,239,155,59,131,0
天津,2015-12-09,243,200,123,124,0
天津,2015-12-10,283,182,131,118,0
天津,2015-12-11,241,187,0,127,61
天津,2015-12-12,184,222,0,124,61
天津,2015-12-13,205,172,0,121,0
天津,2015-12-14,229,179,57,129,57
天津,2015-12-15,269,185,57,65,57
天津,2015-12-16,246,182,138,117,61
天津,2015-12-17,223,210,116,120,59
天津,2015-12-18,245,185,0,121,61
天津,2015-12-19,252,170,82,57,57
天津,2015-12-20,214,190,60,118,0
天津,2015-12-21,253,174,57,61,59
天津,2015-12-22,234,210,118,135,0
天津,2015-12-23,254,196,59,126,0
天津,2015-12-24,241,172,141,118,114
天津,2015-12-25,183,167,0,57,64
天津,2015-12-26,187,161,114,117,117
天津,2015-12-27,198,192,57,69,57
天津,2015-12-28,235,682,126,124,61
天津,2015-12-29,211,484,128,124,116
天津,2015-12-30,246,246,57,120,57
天津,2015-12-31,187,227,57,119,57
天津,2016-01-01,178,185,120,114,59
天津,2016-01-02,201,220,65,114,0
天津,2016-01-03,195,201,59,124,57
天津,2016-01-04,242,177,60,59,0
天津,2016-01-05,212,181,57,120,63
天津,2016-01-06,229,179,118,127,0
天津,2016-01-07,255,179,116,125,57
天津,2016-01-08,233,186,57,127,57
天津,2016-01-09,186,165,114,127,61
天津,2016-01-10,211,176,117,120,0
天津,2016-01-11,210,145,114,129,57
天津,2016-01-12,226,166,61,130,57
天津,2016-01-13,238,187,59,120,0
天津,2016-01-14,217,161,120,116,57
天津,2016-01-15,205,169,57,117,0
天津,2016-01-16,190,195,65,114,0
天津,2016-01-17,191,172,117,114,61
天津,2016-01-18,220,161,119,59,0
天津,2016-01-19,244,169,118,129,0
天津,2016-01-20,197,191,57,126,59
天津,2016-01-21,183,218,127,120,0
天津,2016-01-22,205,192,125,60,0
天津,2016-01-23,151,169,116,116,59
天津,2016-01-24,174,155,57,63,0
天津,2016-01-25,214,168,122,122,0
天津,2016-01-26,205,159,121,123,0
天津,2016-01-27,166,159,116,116,0
天津,2016-01-28,199,178,118,122,61
天津,2016-01-29,199,195,124,123,114
天津,2016-01-30,168,172,118,120,0
天津,2016-01-31,132,169,127,61,57
天津,2016-02-01,199,151,121,123,0
天津,2016-02-02,159,151,140,116,119
天津,2016-02-03,177,173,123,117,59
天津,2016-02-04,148,163,124,119,0
天津,2016-02-05,178,185,66,0,0
天津,2016-02-06,142,137,66,0,0
天津,2016-02-07,139,142,57,0,0
天津,2016-02-08,138,142,57,0,0
天津,2016-02-09,135,138,118,0,57
天津,2016-02-10,155,144,61,57,0
天津,2016-02-11,140,172,57,118,0
天津,2016-02-12,147,166,0,0,0
天津,2016-02-13,147,162,57,114,57
天津,2016-02-14,176,157,118,57,0
天津,2016-02-15,179,177,114,114,57
天津,2016-02-16,196,136,121,129,0
天津,2016-02-17,204,176,123,122,0
天津,2016-02-18,211,155,64,124,116
天津,2016-02-19,202,153,63,127,0
天津,2016-02-20,176,174,118,61,0
天津,2016-02-21,188,185,123,0,59
天津,2016-02-22,250,171,66,114,0
天津,2016-02-23,199,166,117,120,0
天津,2016-02-24,263,149,124,129,116
天津,2016-02-25,222,150,120,124,57
天津,2016-02-26,194,161,0,118,57
天津,2016-02-27,163,168,121,120,0
天津,2016-02-28,178,182,57,121,59
天津,2016-02-29,242,167,116,114,57
天津,2016-03-01,195,195,123,127,57
天津,2016-03-02,249,173,127,144,57
天津,2016-03-03,251,209,125,123,0
天津,2016-03-04,223,166,68,128,0
天津,2016-03-05,193,172,57,57,57
天津,2016-03-06,200,194,114,122,0
天津,2016-03-07,245,182,122,123,0
天津,2016-03-08,228,163,119,117,57
天津,2016-03-09,319,468,57,127,0
天津,2016-03-10,229,567,118,127,59
天津,2016-03-11,222,441,118,59,0
天津,2016-03-12,237,471,118,120,0
天津,2016-03-13,189,409,57,116,57
天津,2016-03-14,216,381,118,120,0
天津,2016-03-15,242,361,114,117,59
天津,2016-03-16,236,347,122,59,0
天津,2016-03-17,272,319,118,123,118
天津,2016-03-18,236,283,116,120,59
天津,2016-03-19,194,270,118,114,57
天津,2016-03-20,209,307,119,117,0
天津,2016-03-21,224,311,116,150,57
天津,2016-03-22,278,257,66,127,0
天津,2016-03-23,229,261,116,136,57
天津,2016-03-24,193,248,127,116,59
天津,2016-03-25,222,289,116,120,0
天津,2016-03-26,201,227,0,118,0
天津,2016-03-27,178,241,114,121,57
天津,2016-03-28,241,230,125,61,59
天津,2016-03-29,251,276,122,121,0
天津,2016-03-30,194,224,120,59,0
天津,2016-03-31,193,195,118,125,57
天津,2016-04-01,159,202,72,66,61
天津,2016-04-02,157,201,116,116,0
天津,2016-04-03,164,202,119,57,57
天津,2016-04-04,199,209,61,119,0
天津,2016-04-05,222,248,121,121,57
天津,2016-04-06,202,241,169,127,57
天津,2016-04-07,217,240,146,129,0
天津,2016-04-08,206,242,133,121,59
天津,2016-04-09,271,238,129,117,57
天津,2016-04-10,168,214,125,57,0
天津,2016-04-11,220,225,131,127,0
天津,2016-04-12,208,224,139,126,57
天津,2016-04-13,207,166,130,127,57
天津,2016-04-14,191,188,132,108,57
天津,2016-04-15,199,212,143,114,0
天津,2016-04-16,179,248,130,123,0
天津,2016-04-17,163,227,124,61,0
天津,2016-04-18,198,202,128,133,57
天津,2016-04-19,167,178,68,120,0
天津,2016-04-20,225,192,120,123,0
天津,2016-04-21,172,213,123,139,0
天津,2016-04-22,174,186,124,124,61
天津,2016-04-23,248,290,126,125,57
天津,2016-04-24,194,292,119,119,59
天津,2016-04-25,187,221,127,137,61
天津,2016-04-26,217,228,124,66,57
天津,2016-04-27,217,208,130,129,57
天津,2016-04-28,237,207,128,125,0
天津,2016-04-29,189,217,118,120,57
天津,2016-04-30,160,239,119,57,0
天津,2016-05-01,157,211,65,118,0
天津,2016-05-02,166,299,57,61,57
天津,2016-05-03,221,243,125,136,0
天津,2016-05-04,200,220,129,118,0
天津,2016-05-05,214,203,132,122,0
天津,2016-05-06,199,200,129,121,57
天津,2016-05-07,229,200,122,117,57
天津,2016-05-08,174,251,66,61,0
天津,2016-05-09,234,183,127,124,57
天津,2016-05-10,224,228,118,140,0
天津,2016-05-11,193,210,125,130,0
天津,2016-05-12,228,221,118,125,0
天津,2016-05-13,229,217,117,130,57
天津,2016-05-14,223,280,135,59,0
天津,2016-05-15,195,279,129,124,0
天津,2016-05-16,216,223,133,124,0
天津,2016-05-17,213,202,177,120,57
天津,2016-05-18,204,234,148,120,57
天津,2016-05-19,217,198,122,129,57
天津,2016-05-20,227,200,152,117,57
天津,2016-05-21,269,199,128,118,0
天津,2016-05-22,166,197,125,120,0
天津,2016-05-23,220,223,137,132,63
天津,2016-05-24,255,269,129,134,0
天津,2016-05-25,280,218,178,125,0
天津,2016-05-26,285,251,169,120,0
天津,2016-05-27,263,207,155,61,57
天津,2016-05-28,257,229,133,118,0
天津,2016-05-29,225,253,147,117,0
天津,2016-05-30,214,255,156,132,0
天津,2016-05-31,207,270,176,121,57
天津,2016-06-01,217,194,142,116,57
天津,2016-06-02,242,208,184,137,57
天津,2016-06-03,250,227,140,124,57
天津,2016-06-04,259,173,139,124,0
天津,2016-06-05,169,195,130,127,0
天津,2016-06-06,210,215,129,118,0
天津,2016-06-07,194,195,148,124,57
天津,2016-06-08,183,202,156,61,59
天津,2016-06-09,161,172,131,117,0
天津,2016-06-10,173,173,136,0,0
天津,2016-06-11,181,194,138,114,0
天津,2016-06-12,232,188,159,121,114
天津,2016-06-13,227,177,177,118,57
天津,2016-06-14,225,201,161,114,59
天津,2016-06-15,230,169,151,61,61
天津,2016-06-16,233,204,152,61,0
天津,2016-06-17,239,187,152,116,0
天津,2016-06-18,200,193,127,117,0
天津,2016-06-19,249,180,132,59,0
天津,2016-06-20,232,161,144,118,61
天津,2016-06-21,222,197,182,116,59
天津,2016-06-22,211,208,156,114,0
天津,2016-06-23,216,179,162,125,0
天津,2016-06-24,207,189,144,117,57
天津,2016-06-25,215,206,92,120,60
天津,2016-06-26,204,163,147,120,0
天津,2016-06-27,197,203,166,59,0
天津,2016-06-28,215,224,147,120,0
天津,2016-06-29,225,211,142,123,57
天津,2016-06-30,200,227,138,123,0
天津,2016-07-01,201,183,161,120,0
天津,2016-07-02,167,182,127,57,0
天津,2016-07-03,189,204,144,60,0
天津,2016-07-04,221,190,134,61,57
天津,2016-07-05,202,168,143,124,0
天津,2016-07-06,202,192,138,114,57
天津,2016-07-07,197,171,136,123,0
天津,2016-07-08,172,174,146,119,0
天津,2016-07-09,162,182,138,118,0
天津,2016-07-10,188,155,137,117,0
天津,2016-07-11,202,155,141,120,0
天津,2016-07-12,193,163,136,116,0
天津,2016-07-13,188,155,160,123,0
天津,2016-07-14,208,195,163,120,61
天津,2016-07-15,209,159,159,57,0
天津,2016-07-16,181,152,129,59,0
天津,2016-07-17,189,158,129,57,0
天津,2016-07-18,237,174,142,118,0
天津,2016-07-19,231,169,139,122,59
天津,2016-07-20,169,155,141,118,57
天津,2016-07-21,189,182,128,57,0
天津,2016-07-22,156,149,135,114,0
天津,2016-07-23,177,178,132,116,114
天津,2016-07-24,155,164,127,122,0
天津,2016-07-25,221,160,143,57,0
天津,2016-07-26,176,170,136,145,57
天津,2016-07-27,181,187,159,125,57
天津,2016-07-28,178,163,140,114,0
天津,2016-07-29,173,170,137,120,57
天津,2016-07-30,135,149,121,0,0
天津,2016-07-31,149,176,129,118,0
天津,2016-08-01,179,166,147,59,59
天津,2016-08-02,188,165,145,66,0
天津,2016-08-03,194,162,162,114,0
天津,2016-08-04,192,155,145,119,57
天津,2016-08-05,172,158,166,61,0
天津,2016-08-06,140,161,123,0,57
天津,2016-08-07,151,174,122,116,0
天津,2016-08-08,167,155,129,59,0
天津,2016-08-09,157,156,126,116,0
天津,2016-08-10,175,154,122,116,0
天津,2016-08-11,163,157,146,130,57
天津,2016-08-12,157,156,124,60,0
天津,2016-08-13,144,139,132,118,0
天津,2016-08-14,137,159,118,57,0
天津,2016-08-15,174,164,160,114,116
天津,2016-08-16,187,167,141,134,0
天津,2016-08-17,162,140,144,118,57
天津,2016-08-18,179,142,140,124,57
天津,2016-08-19,189,151,138,0,0
天津,2016-08-20,151,140,134,60,0
天津,2016-08-21,151,156,74,57,0
天津,2016-08-22,179,172,136,126,57
天津,2016-08-23,174,158,155,116,0
天津,2016-08-24,189,151,166,61,0
天津,2016-08-25,164,182,155,57,0
天津,2016-08-26,163,167,154,118,0
天津,2016-08-27,151,153,123,59,0
天津,2016-08-28,172,152,131,57,0
天津,2016-08-29,170,176,151,57,0
天津,2016-08-30,203,153,146,59,0
天津,2016-08-31,189,155,149,116,0
天津,2016-09-01,204,177,163,0,0
天津,2016-09-02,159,173,159,59,0
天津,2016-09-03,157,168,124,61,57
天津,2016-09-04,168,183,122,57,0
天津,2016-09-05,207,196,136,119,57
天津,2016-09-06,187,198,133,122,0
天津,2016-09-07,217,157,130,59,0
天津,2016-09-08,215,188,147,128,0
天津,2016-09-09,180,153,153,121,0
天津,2016-09-10,166,163,130,114,0
天津,2016-09-11,165,167,129,118,0
天津,2016-09-12,198,168,145,57,0
天津,2016-09-13,192,205,142,119,0
天津,2016-09-14,221,194,132,61,59
天津,2016-09-15,144,150,127,57,0
天津,2016-09-16,170,178,120,60,0
天津,2016-09-17,163,178,135,57,0
天津,2016-09-18,207,170,133,119,0
天津,2016-09-19,188,179,155,114,0
天津,2016-09-20,213,178,161,121,0
天津,2016-09-21,215,187,152,0,0
天津,2016-09-22,202,168,156,120,57
天津,2016-09-23,191,159,151,116,0
