area,time,大数据,人工智能,区块链,云计算,生物识别
陕西,2014-08-22,207,167,0,200,0
陕西,2014-08-23,193,216,0,159,0
陕西,2014-08-24,212,229,0,154,0
陕西,2014-08-25,238,197,0,167,0
陕西,2014-08-26,224,170,0,171,0
陕西,2014-08-27,225,174,0,185,0
陕西,2014-08-28,219,180,0,165,0
陕西,2014-08-29,222,186,0,159,0
陕西,2014-08-30,228,152,0,159,0
陕西,2014-08-31,187,179,0,157,0
陕西,2014-09-01,269,188,0,202,0
陕西,2014-09-02,309,178,0,200,0
陕西,2014-09-03,297,182,0,204,0
陕西,2014-09-04,296,206,0,203,0
陕西,2014-09-05,277,160,0,166,57
陕西,2014-09-06,191,206,0,148,0
陕西,2014-09-07,219,206,0,180,0
陕西,2014-09-08,201,179,0,152,0
陕西,2014-09-09,314,206,0,209,0
陕西,2014-09-10,307,197,0,212,0
陕西,2014-09-11,280,223,0,233,0
陕西,2014-09-12,286,238,0,191,0
陕西,2014-09-13,279,256,0,245,0
陕西,2014-09-14,265,225,0,207,0
陕西,2014-09-15,322,194,0,268,0
陕西,2014-09-16,312,180,0,223,0
陕西,2014-09-17,350,179,0,230,0
陕西,2014-09-18,326,215,0,258,0
陕西,2014-09-19,348,185,0,304,0
陕西,2014-09-20,276,187,0,261,0
陕西,2014-09-21,254,173,0,214,0
陕西,2014-09-22,291,192,0,252,0
陕西,2014-09-23,301,165,0,235,0
陕西,2014-09-24,311,182,0,282,0
陕西,2014-09-25,274,198,0,244,0
陕西,2014-09-26,257,187,0,267,0
陕西,2014-09-27,233,231,0,203,0
陕西,2014-09-28,239,243,0,232,0
陕西,2014-09-29,258,203,0,211,0
陕西,2014-09-30,226,181,0,203,0
陕西,2014-10-01,180,193,0,161,0
陕西,2014-10-02,198,172,0,142,0
陕西,2014-10-03,161,159,0,132,0
陕西,2014-10-04,188,186,0,149,0
陕西,2014-10-05,185,161,0,159,0
陕西,2014-10-06,185,175,0,150,0
陕西,2014-10-07,210,165,0,190,57
陕西,2014-10-08,240,183,0,202,0
陕西,2014-10-09,316,182,0,184,0
陕西,2014-10-10,251,189,0,228,0
陕西,2014-10-11,293,206,0,210,0
陕西,2014-10-12,264,202,0,177,0
陕西,2014-10-13,284,184,0,235,0
陕西,2014-10-14,282,191,0,230,0
陕西,2014-10-15,270,231,0,286,0
陕西,2014-10-16,233,195,0,296,0
陕西,2014-10-17,199,197,0,214,57
陕西,2014-10-18,208,235,0,182,0
陕西,2014-10-19,217,217,0,172,0
陕西,2014-10-20,248,224,0,224,0
陕西,2014-10-21,277,224,0,280,0
陕西,2014-10-22,234,224,0,202,57
陕西,2014-10-23,288,198,0,182,0
陕西,2014-10-24,212,172,0,180,0
陕西,2014-10-25,212,214,0,157,57
陕西,2014-10-26,189,202,0,176,0
陕西,2014-10-27,268,200,0,159,0
陕西,2014-10-28,238,222,0,191,0
陕西,2014-10-29,248,257,0,188,0
陕西,2014-10-30,242,233,0,174,0
陕西,2014-10-31,202,189,0,151,0
陕西,2014-11-01,210,195,0,161,0
陕西,2014-11-02,179,186,0,149,0
陕西,2014-11-03,259,167,0,169,0
陕西,2014-11-04,255,201,0,189,0
陕西,2014-11-05,244,204,0,161,0
陕西,2014-11-06,239,194,0,197,0
陕西,2014-11-07,266,189,0,161,0
陕西,2014-11-08,224,181,0,162,0
陕西,2014-11-09,248,173,0,159,0
陕西,2014-11-10,290,191,0,187,0
陕西,2014-11-11,285,158,0,170,0
陕西,2014-11-12,309,187,0,194,0
陕西,2014-11-13,301,206,0,183,0
陕西,2014-11-14,246,180,0,165,0
陕西,2014-11-15,239,177,0,285,0
陕西,2014-11-16,246,188,0,223,0
陕西,2014-11-17,324,199,0,213,0
陕西,2014-11-18,405,215,0,239,0
陕西,2014-11-19,403,204,0,284,0
陕西,2014-11-20,546,194,0,290,0
陕西,2014-11-21,335,197,0,210,0
陕西,2014-11-22,245,213,0,191,0
陕西,2014-11-23,271,241,0,179,0
陕西,2014-11-24,321,234,0,194,61
陕西,2014-11-25,335,216,0,187,59
陕西,2014-11-26,302,217,0,189,0
陕西,2014-11-27,298,213,0,221,0
陕西,2014-11-28,247,247,0,206,0
陕西,2014-11-29,211,235,0,166,0
陕西,2014-11-30,225,231,0,174,0
陕西,2014-12-01,265,205,0,207,0
陕西,2014-12-02,257,207,0,180,0
陕西,2014-12-03,305,253,0,193,57
陕西,2014-12-04,256,250,0,196,57
陕西,2014-12-05,279,189,0,184,0
陕西,2014-12-06,223,210,0,195,0
陕西,2014-12-07,254,214,0,183,0
陕西,2014-12-08,276,191,0,177,0
陕西,2014-12-09,270,206,0,183,0
陕西,2014-12-10,236,236,0,224,57
陕西,2014-12-11,272,196,0,210,0
陕西,2014-12-12,268,183,0,186,0
陕西,2014-12-13,299,205,0,179,0
陕西,2014-12-14,222,203,0,197,0
陕西,2014-12-15,253,232,0,174,0
陕西,2014-12-16,255,867,0,181,0
陕西,2014-12-17,235,827,0,189,70
陕西,2014-12-18,266,330,0,194,0
陕西,2014-12-19,230,240,0,174,0
陕西,2014-12-20,215,231,0,181,0
陕西,2014-12-21,195,204,0,235,0
陕西,2014-12-22,269,204,57,235,0
陕西,2014-12-23,246,178,0,266,0
陕西,2014-12-24,234,192,0,174,0
陕西,2014-12-25,263,220,0,178,0
陕西,2014-12-26,264,203,0,180,0
陕西,2014-12-27,228,216,0,167,0
陕西,2014-12-28,233,180,0,155,0
陕西,2014-12-29,284,176,0,179,0
陕西,2014-12-30,333,175,0,295,0
陕西,2014-12-31,206,196,0,191,61
陕西,2015-01-01,189,181,0,165,0
陕西,2015-01-02,191,189,0,181,0
陕西,2015-01-03,236,164,0,191,0
陕西,2015-01-04,257,172,0,226,57
陕西,2015-01-05,301,185,0,187,0
陕西,2015-01-06,288,204,0,176,0
陕西,2015-01-07,253,205,0,181,0
陕西,2015-01-08,263,187,0,167,0
陕西,2015-01-09,228,211,0,166,0
陕西,2015-01-10,219,187,0,176,57
陕西,2015-01-11,223,216,0,160,0
陕西,2015-01-12,268,167,0,191,0
陕西,2015-01-13,271,206,0,185,0
陕西,2015-01-14,242,214,0,171,0
陕西,2015-01-15,227,206,0,165,0
陕西,2015-01-16,239,208,0,174,0
陕西,2015-01-17,192,182,0,135,0
陕西,2015-01-18,202,194,0,157,0
陕西,2015-01-19,255,162,0,168,0
陕西,2015-01-20,214,185,0,187,0
陕西,2015-01-21,201,184,0,169,57
陕西,2015-01-22,221,174,0,159,61
陕西,2015-01-23,191,181,0,148,0
陕西,2015-01-24,181,176,0,157,0
陕西,2015-01-25,199,177,0,155,0
陕西,2015-01-26,258,169,0,163,0
陕西,2015-01-27,214,182,0,159,0
陕西,2015-01-28,178,161,0,170,0
陕西,2015-01-29,239,171,0,160,0
陕西,2015-01-30,221,161,0,346,0
陕西,2015-01-31,195,138,0,193,0
陕西,2015-02-01,193,190,0,175,0
陕西,2015-02-02,222,180,0,195,0
陕西,2015-02-03,230,168,0,177,57
陕西,2015-02-04,189,187,0,182,0
陕西,2015-02-05,193,174,0,144,0
陕西,2015-02-06,203,185,0,158,0
陕西,2015-02-07,170,183,0,146,0
陕西,2015-02-08,168,167,0,132,0
陕西,2015-02-09,190,201,0,144,57
陕西,2015-02-10,215,179,0,160,0
陕西,2015-02-11,230,178,0,158,0
陕西,2015-02-12,218,173,0,166,0
陕西,2015-02-13,189,179,0,157,0
陕西,2015-02-14,208,186,0,142,0
陕西,2015-02-15,187,173,0,166,0
陕西,2015-02-16,206,174,0,144,57
陕西,2015-02-17,184,168,0,141,0
陕西,2015-02-18,149,134,0,136,0
陕西,2015-02-19,172,149,0,143,0
陕西,2015-02-20,168,159,0,61,0
陕西,2015-02-21,153,158,0,66,0
陕西,2015-02-22,164,164,0,128,0
陕西,2015-02-23,168,164,0,126,0
陕西,2015-02-24,171,164,0,146,0
陕西,2015-02-25,189,155,0,138,0
陕西,2015-02-26,178,207,0,140,0
陕西,2015-02-27,221,177,0,166,0
陕西,2015-02-28,226,187,0,171,0
陕西,2015-03-01,226,176,0,178,0
陕西,2015-03-02,276,184,0,187,0
陕西,2015-03-03,275,200,0,206,0
陕西,2015-03-04,289,225,0,214,0
陕西,2015-03-05,266,180,0,183,0
陕西,2015-03-06,238,173,0,186,0
陕西,2015-03-07,215,172,0,171,0
陕西,2015-03-08,221,181,0,146,0
陕西,2015-03-09,279,175,0,217,0
陕西,2015-03-10,263,230,0,217,57
陕西,2015-03-11,346,177,0,218,57
陕西,2015-03-12,312,179,0,221,59
陕西,2015-03-13,258,230,0,199,0
陕西,2015-03-14,217,197,0,198,57
陕西,2015-03-15,271,223,0,172,0
陕西,2015-03-16,316,190,0,241,0
陕西,2015-03-17,308,201,0,238,0
陕西,2015-03-18,278,223,0,229,0
陕西,2015-03-19,295,206,0,206,0
陕西,2015-03-20,260,199,0,219,57
陕西,2015-03-21,238,189,0,200,0
陕西,2015-03-22,229,220,0,202,0
陕西,2015-03-23,270,166,0,217,57
陕西,2015-03-24,283,204,0,196,0
陕西,2015-03-25,294,236,0,238,0
陕西,2015-03-26,322,220,0,226,0
陕西,2015-03-27,244,254,0,200,0
陕西,2015-03-28,259,174,0,165,0
陕西,2015-03-29,224,222,0,171,0
陕西,2015-03-30,267,206,0,190,0
陕西,2015-03-31,281,195,0,236,0
陕西,2015-04-01,281,209,0,190,0
陕西,2015-04-02,258,173,0,228,0
陕西,2015-04-03,262,245,0,199,0
陕西,2015-04-04,187,222,0,160,0
陕西,2015-04-05,194,196,0,166,0
陕西,2015-04-06,217,194,0,170,0
陕西,2015-04-07,258,192,0,172,0
陕西,2015-04-08,231,210,0,189,57
陕西,2015-04-09,261,181,0,226,0
陕西,2015-04-10,217,182,0,198,0
陕西,2015-04-11,173,190,0,149,0
陕西,2015-04-12,198,199,0,160,0
陕西,2015-04-13,236,263,0,227,0
陕西,2015-04-14,248,184,0,187,0
陕西,2015-04-15,256,199,0,187,0
陕西,2015-04-16,271,265,0,200,0
陕西,2015-04-17,244,230,0,194,0
陕西,2015-04-18,218,185,0,185,0
陕西,2015-04-19,228,167,0,176,0
陕西,2015-04-20,267,319,0,209,0
陕西,2015-04-21,234,229,0,195,0
陕西,2015-04-22,256,252,0,194,0
陕西,2015-04-23,270,197,0,169,0
陕西,2015-04-24,248,196,0,194,57
陕西,2015-04-25,212,151,0,199,0
陕西,2015-04-26,214,207,0,161,0
陕西,2015-04-27,258,207,0,176,0
陕西,2015-04-28,234,194,0,183,0
陕西,2015-04-29,223,187,0,197,0
陕西,2015-04-30,195,189,0,144,0
陕西,2015-05-01,176,191,0,142,0
陕西,2015-05-02,194,194,0,151,0
陕西,2015-05-03,223,193,0,145,0
陕西,2015-05-04,269,218,0,170,0
陕西,2015-05-05,306,210,0,183,0
陕西,2015-05-06,273,171,0,176,0
陕西,2015-05-07,281,193,0,177,0
陕西,2015-05-08,135,205,0,164,0
陕西,2015-05-09,222,202,0,158,57
陕西,2015-05-10,211,236,0,155,0
陕西,2015-05-11,259,242,0,174,0
陕西,2015-05-12,256,198,0,167,0
陕西,2015-05-13,241,226,0,181,0
陕西,2015-05-14,264,232,0,198,61
陕西,2015-05-15,254,206,0,167,0
陕西,2015-05-16,200,242,0,181,0
陕西,2015-05-17,262,255,0,169,0
陕西,2015-05-18,275,231,0,178,0
陕西,2015-05-19,280,225,0,191,0
陕西,2015-05-20,267,260,0,175,0
陕西,2015-05-21,301,216,0,216,0
陕西,2015-05-22,257,213,0,188,0
陕西,2015-05-23,224,243,0,212,0
陕西,2015-05-24,247,253,0,201,0
陕西,2015-05-25,280,218,0,198,0
陕西,2015-05-26,397,219,0,229,0
陕西,2015-05-27,575,246,0,260,0
陕西,2015-05-28,476,238,0,193,0
陕西,2015-05-29,313,240,0,225,0
陕西,2015-05-30,265,245,0,170,0
陕西,2015-05-31,297,265,0,210,0
陕西,2015-06-01,350,258,0,188,0
陕西,2015-06-02,328,243,0,208,0
陕西,2015-06-03,351,255,57,219,0
陕西,2015-06-04,319,228,57,218,59
陕西,2015-06-05,313,239,0,193,0
陕西,2015-06-06,299,238,61,171,0
陕西,2015-06-07,264,219,57,167,0
陕西,2015-06-08,297,194,0,201,0
陕西,2015-06-09,297,237,0,212,0
陕西,2015-06-10,246,214,57,198,0
陕西,2015-06-11,283,194,0,210,0
陕西,2015-06-12,248,183,0,168,0
陕西,2015-06-13,208,194,0,140,57
陕西,2015-06-14,240,209,0,184,57
陕西,2015-06-15,264,225,0,161,0
陕西,2015-06-16,270,199,0,185,0
陕西,2015-06-17,307,223,0,210,0
陕西,2015-06-18,337,196,0,211,0
陕西,2015-06-19,343,207,0,206,0
陕西,2015-06-20,241,208,0,155,57
陕西,2015-06-21,206,209,0,159,0
陕西,2015-06-22,263,228,0,157,0
陕西,2015-06-23,313,221,0,203,0
陕西,2015-06-24,291,212,0,232,0
陕西,2015-06-25,280,192,0,201,0
陕西,2015-06-26,282,213,0,175,0
陕西,2015-06-27,257,218,0,161,0
陕西,2015-06-28,273,208,0,171,0
陕西,2015-06-29,265,224,0,202,0
陕西,2015-06-30,279,228,0,189,0
陕西,2015-07-01,328,241,0,183,0
陕西,2015-07-02,275,234,57,173,0
陕西,2015-07-03,252,243,0,187,0
陕西,2015-07-04,220,237,0,136,0
陕西,2015-07-05,224,192,0,157,0
陕西,2015-07-06,291,208,0,174,0
陕西,2015-07-07,247,211,0,169,0
陕西,2015-07-08,308,212,0,190,0
陕西,2015-07-09,271,218,0,168,0
陕西,2015-07-10,255,215,0,194,0
陕西,2015-07-11,224,204,0,150,0
陕西,2015-07-12,228,263,61,175,0
陕西,2015-07-13,345,196,0,201,0
陕西,2015-07-14,250,212,0,180,0
陕西,2015-07-15,279,201,0,166,0
陕西,2015-07-16,283,189,0,180,0
陕西,2015-07-17,239,190,0,188,57
陕西,2015-07-18,202,183,0,173,0
陕西,2015-07-19,220,242,0,168,0
陕西,2015-07-20,307,205,57,206,0
陕西,2015-07-21,246,185,0,204,0
陕西,2015-07-22,262,203,0,178,0
陕西,2015-07-23,284,189,0,163,57
陕西,2015-07-24,208,177,0,160,0
陕西,2015-07-25,222,197,0,179,0
陕西,2015-07-26,201,196,0,158,0
陕西,2015-07-27,208,187,0,161,0
陕西,2015-07-28,284,198,0,187,0
陕西,2015-07-29,214,200,0,185,0
陕西,2015-07-30,195,181,0,178,0
陕西,2015-07-31,192,176,0,165,0
陕西,2015-08-01,202,178,0,174,0
陕西,2015-08-02,187,172,0,159,0
陕西,2015-08-03,218,174,0,196,0
陕西,2015-08-04,245,181,0,185,0
陕西,2015-08-05,200,185,0,170,0
陕西,2015-08-06,225,187,0,183,0
陕西,2015-08-07,219,187,0,189,0
陕西,2015-08-08,198,165,0,157,0
陕西,2015-08-09,178,172,0,148,0
陕西,2015-08-10,255,198,0,176,0
陕西,2015-08-11,254,191,0,161,57
陕西,2015-08-12,215,167,0,177,59
陕西,2015-08-13,176,180,0,195,0
陕西,2015-08-14,200,188,0,188,0
陕西,2015-08-15,173,181,0,157,0
陕西,2015-08-16,175,193,0,165,0
陕西,2015-08-17,222,171,0,186,0
陕西,2015-08-18,213,189,0,161,0
陕西,2015-08-19,276,181,0,176,0
陕西,2015-08-20,290,184,0,186,0
陕西,2015-08-21,256,183,0,159,0
陕西,2015-08-22,224,184,0,154,0
陕西,2015-08-23,235,180,0,142,0
陕西,2015-08-24,233,165,0,186,0
陕西,2015-08-25,215,174,0,168,0
陕西,2015-08-26,240,176,0,157,0
陕西,2015-08-27,216,206,0,184,0
陕西,2015-08-28,260,190,0,180,0
陕西,2015-08-29,230,178,0,178,0
陕西,2015-08-30,232,207,0,176,0
陕西,2015-08-31,267,187,0,195,57
陕西,2015-09-01,283,181,0,170,0
陕西,2015-09-02,276,161,0,172,0
陕西,2015-09-03,178,179,0,150,0
陕西,2015-09-04,169,209,0,136,0
陕西,2015-09-05,288,195,0,154,57
陕西,2015-09-06,398,185,0,188,0
陕西,2015-09-07,328,178,0,216,0
陕西,2015-09-08,321,195,0,208,0
陕西,2015-09-09,339,185,59,222,0
陕西,2015-09-10,367,194,0,224,57
陕西,2015-09-11,329,181,0,203,0
陕西,2015-09-12,271,190,57,159,0
陕西,2015-09-13,220,182,0,152,0
陕西,2015-09-14,282,211,0,198,117
陕西,2015-09-15,295,222,0,198,0
陕西,2015-09-16,296,213,0,223,0
陕西,2015-09-17,331,207,0,216,0
陕西,2015-09-18,294,191,0,189,0
陕西,2015-09-19,219,166,0,200,57
陕西,2015-09-20,251,217,0,267,0
陕西,2015-09-21,279,217,0,236,0
陕西,2015-09-22,343,246,0,239,0
陕西,2015-09-23,325,232,0,323,0
陕西,2015-09-24,382,255,0,281,0
陕西,2015-09-25,377,162,0,319,0
陕西,2015-09-26,259,195,0,204,0
陕西,2015-09-27,227,177,0,171,0
陕西,2015-09-28,277,165,0,192,0
陕西,2015-09-29,307,192,0,213,0
陕西,2015-09-30,232,206,0,184,0
陕西,2015-10-01,175,163,0,155,0
陕西,2015-10-02,159,181,0,138,0
陕西,2015-10-03,180,169,0,159,0
陕西,2015-10-04,165,169,0,143,0
陕西,2015-10-05,203,200,0,154,0
陕西,2015-10-06,180,193,0,153,0
陕西,2015-10-07,190,182,0,162,0
陕西,2015-10-08,258,192,0,245,0
陕西,2015-10-09,238,172,0,181,0
陕西,2015-10-10,268,188,0,180,0
陕西,2015-10-11,200,191,0,179,57
陕西,2015-10-12,271,182,57,240,0
陕西,2015-10-13,290,182,0,306,0
陕西,2015-10-14,273,193,0,247,0
陕西,2015-10-15,290,219,0,241,0
陕西,2015-10-16,316,199,63,236,0
陕西,2015-10-17,238,181,57,187,0
陕西,2015-10-18,225,190,0,207,0
陕西,2015-10-19,321,193,57,238,0
陕西,2015-10-20,293,202,0,245,0
陕西,2015-10-21,287,205,0,209,0
陕西,2015-10-22,343,192,0,178,0
陕西,2015-10-23,288,196,0,238,0
陕西,2015-10-24,267,175,0,195,0
陕西,2015-10-25,239,251,0,194,59
陕西,2015-10-26,260,204,57,206,0
陕西,2015-10-27,286,165,57,262,57
陕西,2015-10-28,280,202,0,216,0
陕西,2015-10-29,335,213,0,232,0
陕西,2015-10-30,332,179,0,236,0
陕西,2015-10-31,248,178,57,169,0
陕西,2015-11-01,250,202,0,167,0
陕西,2015-11-02,288,187,0,219,57
陕西,2015-11-03,291,196,114,248,0
陕西,2015-11-04,273,188,57,217,0
陕西,2015-11-05,265,179,116,195,0
陕西,2015-11-06,273,171,114,225,0
陕西,2015-11-07,215,183,0,207,0
陕西,2015-11-08,204,190,116,170,0
陕西,2015-11-09,277,172,0,246,0
陕西,2015-11-10,312,230,0,229,57
陕西,2015-11-11,298,177,59,264,0
陕西,2015-11-12,380,202,57,313,0
陕西,2015-11-13,296,192,0,220,0
陕西,2015-11-14,236,192,57,215,0
陕西,2015-11-15,268,179,0,214,0
陕西,2015-11-16,299,234,0,242,0
陕西,2015-11-17,314,182,114,226,57
陕西,2015-11-18,277,216,57,228,0
陕西,2015-11-19,325,208,0,260,57
陕西,2015-11-20,286,236,0,236,0
陕西,2015-11-21,217,204,59,181,0
陕西,2015-11-22,240,211,114,174,0
陕西,2015-11-23,310,209,61,250,0
陕西,2015-11-24,361,202,0,255,0
陕西,2015-11-25,282,196,0,218,57
陕西,2015-11-26,296,215,118,251,0
陕西,2015-11-27,299,174,57,176,0
陕西,2015-11-28,250,261,120,172,0
陕西,2015-11-29,249,211,0,177,0
陕西,2015-11-30,259,229,57,237,0
陕西,2015-12-01,317,174,57,270,0
陕西,2015-12-02,296,183,0,285,0
陕西,2015-12-03,288,203,57,235,0
陕西,2015-12-04,263,175,57,174,0
陕西,2015-12-05,205,188,0,186,0
陕西,2015-12-06,225,205,0,201,0
陕西,2015-12-07,279,223,61,228,61
陕西,2015-12-08,301,182,120,201,57
陕西,2015-12-09,294,186,61,220,0
陕西,2015-12-10,264,218,0,204,0
陕西,2015-12-11,257,226,0,192,0
陕西,2015-12-12,230,193,57,179,57
陕西,2015-12-13,245,240,57,178,0
陕西,2015-12-14,288,224,61,222,0
陕西,2015-12-15,272,187,66,212,0
陕西,2015-12-16,289,194,116,228,0
陕西,2015-12-17,292,217,116,212,0
陕西,2015-12-18,253,205,57,213,0
陕西,2015-12-19,234,179,60,152,0
陕西,2015-12-20,253,205,57,184,57
陕西,2015-12-21,255,209,57,169,0
陕西,2015-12-22,288,238,57,200,0
陕西,2015-12-23,279,209,57,179,0
陕西,2015-12-24,273,239,61,200,0
陕西,2015-12-25,257,189,120,163,0
陕西,2015-12-26,216,175,57,157,0
陕西,2015-12-27,236,185,61,169,57
陕西,2015-12-28,251,657,61,178,0
陕西,2015-12-29,264,538,60,183,114
陕西,2015-12-30,270,213,123,198,57
陕西,2015-12-31,203,209,116,166,0
陕西,2016-01-01,177,189,0,165,0
陕西,2016-01-02,183,200,57,151,0
陕西,2016-01-03,212,180,0,155,0
陕西,2016-01-04,237,187,123,224,0
陕西,2016-01-05,229,168,116,204,0
陕西,2016-01-06,258,192,61,202,0
陕西,2016-01-07,230,189,0,207,0
陕西,2016-01-08,279,203,120,197,57
陕西,2016-01-09,239,171,57,194,0
陕西,2016-01-10,257,195,57,175,0
陕西,2016-01-11,299,179,116,195,57
陕西,2016-01-12,254,177,57,186,0
陕西,2016-01-13,266,200,57,196,0
陕西,2016-01-14,261,192,116,249,0
陕西,2016-01-15,299,200,57,259,0
陕西,2016-01-16,248,178,114,156,0
陕西,2016-01-17,189,179,61,211,0
陕西,2016-01-18,234,187,118,189,0
陕西,2016-01-19,252,170,59,184,0
陕西,2016-01-20,236,174,122,185,0
陕西,2016-01-21,254,200,123,190,0
陕西,2016-01-22,231,198,119,190,0
陕西,2016-01-23,177,184,118,159,0
陕西,2016-01-24,192,177,66,165,61
陕西,2016-01-25,275,192,118,165,0
陕西,2016-01-26,250,178,117,154,0
陕西,2016-01-27,206,167,117,149,57
陕西,2016-01-28,200,170,122,161,0
陕西,2016-01-29,226,195,116,174,0
陕西,2016-01-30,196,176,117,185,0
陕西,2016-01-31,164,192,57,168,59
陕西,2016-02-01,207,182,127,163,0
陕西,2016-02-02,191,159,125,164,0
陕西,2016-02-03,195,194,118,157,57
陕西,2016-02-04,176,162,120,151,0
陕西,2016-02-05,174,184,118,140,0
陕西,2016-02-06,162,171,120,151,0
陕西,2016-02-07,141,142,66,66,0
陕西,2016-02-08,158,150,114,127,0
陕西,2016-02-09,160,165,117,140,0
陕西,2016-02-10,168,163,120,155,57
陕西,2016-02-11,161,184,114,73,57
陕西,2016-02-12,149,183,0,162,0
陕西,2016-02-13,174,199,123,146,0
陕西,2016-02-14,189,156,122,138,0
陕西,2016-02-15,214,174,120,168,0
陕西,2016-02-16,249,151,114,169,0
陕西,2016-02-17,224,176,60,200,0
陕西,2016-02-18,242,159,123,185,0
陕西,2016-02-19,230,161,60,169,0
陕西,2016-02-20,206,181,66,158,57
陕西,2016-02-21,196,175,114,158,0
陕西,2016-02-22,254,176,143,193,57
陕西,2016-02-23,245,174,116,217,0
陕西,2016-02-24,265,182,63,219,0
陕西,2016-02-25,223,190,120,195,0
陕西,2016-02-26,238,169,137,203,0
陕西,2016-02-27,215,172,61,179,57
陕西,2016-02-28,182,242,118,202,0
陕西,2016-02-29,328,200,123,222,57
陕西,2016-03-01,326,215,118,259,0
陕西,2016-03-02,382,230,120,232,0
陕西,2016-03-03,294,204,131,241,0
陕西,2016-03-04,294,193,136,208,0
陕西,2016-03-05,232,203,60,166,0
陕西,2016-03-06,235,209,117,181,114
陕西,2016-03-07,303,247,118,303,57
陕西,2016-03-08,296,273,128,320,0
陕西,2016-03-09,313,630,120,265,117
陕西,2016-03-10,489,725,60,241,0
陕西,2016-03-11,288,545,120,206,0
陕西,2016-03-12,208,559,117,181,0
陕西,2016-03-13,221,532,114,193,0
陕西,2016-03-14,306,484,120,206,0
陕西,2016-03-15,320,453,127,221,57
陕西,2016-03-16,353,435,60,276,57
陕西,2016-03-17,316,362,114,263,0
陕西,2016-03-18,279,326,123,209,0
陕西,2016-03-19,235,332,114,188,0
陕西,2016-03-20,257,357,120,194,0
陕西,2016-03-21,309,371,116,189,0
陕西,2016-03-22,285,331,114,223,61
陕西,2016-03-23,309,323,120,209,64
陕西,2016-03-24,278,276,123,228,57
陕西,2016-03-25,323,272,130,203,0
陕西,2016-03-26,215,261,65,162,0
陕西,2016-03-27,223,276,69,173,0
陕西,2016-03-28,330,308,127,232,0
陕西,2016-03-29,280,291,61,221,0
陕西,2016-03-30,281,256,135,226,57
陕西,2016-03-31,243,293,129,223,61
陕西,2016-04-01,257,247,133,182,57
陕西,2016-04-02,198,233,123,165,0
陕西,2016-04-03,244,284,59,175,0
陕西,2016-04-04,245,269,127,201,0
陕西,2016-04-05,244,269,150,204,57
陕西,2016-04-06,269,276,181,221,0
陕西,2016-04-07,261,262,147,226,0
陕西,2016-04-08,285,282,143,232,57
陕西,2016-04-09,224,270,131,188,0
陕西,2016-04-10,215,264,127,190,0
陕西,2016-04-11,251,327,136,232,57
陕西,2016-04-12,288,307,143,239,0
陕西,2016-04-13,275,266,140,189,61
陕西,2016-04-14,275,264,145,180,0
陕西,2016-04-15,263,265,148,192,57
陕西,2016-04-16,208,226,126,155,0
陕西,2016-04-17,189,225,129,160,0
陕西,2016-04-18,281,257,133,233,0
陕西,2016-04-19,245,234,122,227,0
陕西,2016-04-20,248,250,134,201,0
陕西,2016-04-21,264,251,157,201,114
陕西,2016-04-22,250,229,142,178,0
陕西,2016-04-23,252,246,74,173,0
陕西,2016-04-24,213,249,78,177,0
陕西,2016-04-25,332,259,146,204,0
陕西,2016-04-26,310,263,134,238,0
陕西,2016-04-27,283,263,150,220,57
陕西,2016-04-28,326,252,153,209,0
陕西,2016-04-29,249,213,127,210,0
陕西,2016-04-30,196,227,61,152,0
陕西,2016-05-01,193,238,122,167,0
陕西,2016-05-02,277,258,123,149,0
陕西,2016-05-03,330,257,133,185,0
陕西,2016-05-04,304,236,140,241,0
陕西,2016-05-05,295,242,137,244,0
陕西,2016-05-06,350,248,151,245,0
陕西,2016-05-07,324,294,131,228,57
陕西,2016-05-08,262,301,152,191,0
陕西,2016-05-09,332,290,127,180,0
陕西,2016-05-10,331,246,129,209,61
陕西,2016-05-11,380,306,142,217,0
陕西,2016-05-12,360,272,135,207,59
陕西,2016-05-13,274,269,127,228,57
陕西,2016-05-14,389,345,73,275,0
陕西,2016-05-15,284,260,118,191,0
陕西,2016-05-16,361,294,137,261,57
陕西,2016-05-17,389,270,231,215,0
陕西,2016-05-18,383,282,169,224,0
陕西,2016-05-19,376,278,164,229,0
陕西,2016-05-20,278,256,167,223,0
陕西,2016-05-21,267,253,147,182,0
陕西,2016-05-22,359,258,145,196,0
陕西,2016-05-23,387,244,155,210,60
陕西,2016-05-24,432,234,150,200,0
陕西,2016-05-25,484,253,235,257,57
陕西,2016-05-26,511,259,204,244,0
陕西,2016-05-27,458,262,220,216,0
陕西,2016-05-28,294,259,169,170,0
陕西,2016-05-29,324,304,186,229,0
陕西,2016-05-30,335,314,151,202,0
陕西,2016-05-31,316,398,179,213,0
陕西,2016-06-01,355,336,171,200,0
陕西,2016-06-02,393,356,207,224,59
陕西,2016-06-03,369,222,154,217,61
陕西,2016-06-04,258,259,155,176,0
陕西,2016-06-05,242,285,166,177,57
陕西,2016-06-06,283,290,181,207,0
陕西,2016-06-07,303,347,157,221,0
陕西,2016-06-08,268,269,194,202,0
陕西,2016-06-09,218,233,150,180,0
陕西,2016-06-10,230,198,146,181,59
陕西,2016-06-11,263,234,153,190,0
陕西,2016-06-12,263,243,149,207,0
陕西,2016-06-13,314,246,195,213,0
陕西,2016-06-14,290,252,176,209,0
陕西,2016-06-15,318,282,163,251,0
陕西,2016-06-16,307,247,198,205,0
