area,time,物联网,分布式,数字化,智能化,点对点网络
天津,2014-10-27,186,0,61,0,0
天津,2014-10-28,210,57,57,57,0
天津,2014-10-29,236,0,59,123,0
天津,2014-10-30,233,57,57,0,0
天津,2014-10-31,193,0,57,57,0
天津,2014-11-01,171,0,0,0,0
天津,2014-11-02,162,0,59,0,0
天津,2014-11-03,201,0,57,61,0
天津,2014-11-04,215,0,0,0,0
天津,2014-11-05,255,0,0,57,0
天津,2014-11-06,204,0,0,59,0
天津,2014-11-07,176,0,0,0,0
天津,2014-11-08,179,0,114,0,0
天津,2014-11-09,148,0,0,57,0
天津,2014-11-10,174,0,57,57,0
天津,2014-11-11,182,0,59,57,0
天津,2014-11-12,237,0,0,114,0
天津,2014-11-13,232,57,0,0,0
天津,2014-11-14,182,0,114,0,0
天津,2014-11-15,194,0,59,0,0
天津,2014-11-16,196,0,57,0,0
天津,2014-11-17,205,0,0,57,57
天津,2014-11-18,185,0,0,0,0
天津,2014-11-19,217,0,0,57,0
天津,2014-11-20,220,0,57,0,0
天津,2014-11-21,224,0,59,0,0
天津,2014-11-22,189,0,0,57,0
天津,2014-11-23,183,0,0,114,0
天津,2014-11-24,261,0,0,0,0
天津,2014-11-25,226,57,57,0,0
天津,2014-11-26,252,0,57,0,0
天津,2014-11-27,242,0,59,0,0
天津,2014-11-28,206,0,0,57,0
天津,2014-11-29,216,0,0,57,0
天津,2014-11-30,210,0,0,0,0
天津,2014-12-01,194,0,57,63,0
天津,2014-12-02,249,57,118,0,0
天津,2014-12-03,208,0,0,0,0
天津,2014-12-04,256,57,116,61,0
天津,2014-12-05,193,57,118,57,0
天津,2014-12-06,179,0,114,59,0
天津,2014-12-07,186,0,0,57,0
天津,2014-12-08,196,0,0,0,0
天津,2014-12-09,231,0,0,57,0
天津,2014-12-10,194,0,0,0,0
天津,2014-12-11,210,0,57,0,0
天津,2014-12-12,168,0,57,0,0
天津,2014-12-13,160,0,0,0,0
天津,2014-12-14,209,0,0,0,0
天津,2014-12-15,216,0,114,0,0
天津,2014-12-16,216,0,59,59,0
天津,2014-12-17,219,0,120,57,0
天津,2014-12-18,193,0,57,57,0
天津,2014-12-19,172,0,117,0,0
天津,2014-12-20,158,0,0,0,0
天津,2014-12-21,175,0,0,57,0
天津,2014-12-22,219,0,0,57,0
天津,2014-12-23,197,0,57,0,0
天津,2014-12-24,182,0,57,0,0
天津,2014-12-25,173,0,116,57,0
天津,2014-12-26,166,0,0,59,0
天津,2014-12-27,145,0,61,69,0
天津,2014-12-28,157,57,116,0,0
天津,2014-12-29,225,0,59,57,0
天津,2014-12-30,193,0,57,0,0
天津,2014-12-31,180,0,59,0,0
天津,2015-01-01,150,0,0,0,0
天津,2015-01-02,159,57,0,0,0
天津,2015-01-03,176,57,0,57,0
天津,2015-01-04,210,0,0,57,0
天津,2015-01-05,211,0,57,57,0
天津,2015-01-06,214,0,0,57,0
天津,2015-01-07,217,0,59,57,0
天津,2015-01-08,195,0,57,0,0
天津,2015-01-09,199,0,61,0,0
天津,2015-01-10,170,0,0,0,0
天津,2015-01-11,179,0,57,0,0
天津,2015-01-12,191,0,0,59,0
天津,2015-01-13,189,0,116,59,0
天津,2015-01-14,186,57,0,57,0
天津,2015-01-15,223,0,116,57,0
天津,2015-01-16,202,57,59,57,0
天津,2015-01-17,160,0,0,0,0
天津,2015-01-18,164,0,57,57,0
天津,2015-01-19,161,0,0,0,0
天津,2015-01-20,191,0,0,116,0
天津,2015-01-21,189,0,0,0,0
天津,2015-01-22,165,0,0,59,0
天津,2015-01-23,181,0,60,0,0
天津,2015-01-24,150,0,57,57,0
天津,2015-01-25,157,0,57,0,0
天津,2015-01-26,180,0,0,57,0
天津,2015-01-27,202,0,57,59,0
天津,2015-01-28,208,0,57,57,0
天津,2015-01-29,171,0,0,0,0
天津,2015-01-30,166,0,59,116,0
天津,2015-01-31,155,0,57,0,0
天津,2015-02-01,142,0,0,57,0
天津,2015-02-02,151,0,0,59,0
天津,2015-02-03,153,0,0,0,0
天津,2015-02-04,148,57,59,57,0
天津,2015-02-05,157,0,0,0,0
天津,2015-02-06,156,61,57,118,0
天津,2015-02-07,145,0,0,0,0
天津,2015-02-08,153,0,0,0,0
天津,2015-02-09,169,57,57,0,0
天津,2015-02-10,155,0,0,59,0
天津,2015-02-11,172,0,0,57,0
天津,2015-02-12,148,0,0,0,0
天津,2015-02-13,155,0,0,57,0
天津,2015-02-14,135,0,0,0,0
天津,2015-02-15,145,0,0,0,0
天津,2015-02-16,149,0,0,57,0
天津,2015-02-17,131,0,0,0,0
天津,2015-02-18,122,0,0,0,0
天津,2015-02-19,127,0,0,0,0
天津,2015-02-20,125,0,0,0,0
天津,2015-02-21,134,0,0,0,0
天津,2015-02-22,132,0,0,0,0
天津,2015-02-23,134,0,57,0,0
天津,2015-02-24,157,0,0,0,0
天津,2015-02-25,164,0,59,0,0
天津,2015-02-26,165,57,114,0,0
天津,2015-02-27,172,0,0,0,0
天津,2015-02-28,195,0,0,59,0
天津,2015-03-01,175,0,57,0,0
天津,2015-03-02,219,0,59,57,0
天津,2015-03-03,198,0,63,57,0
天津,2015-03-04,219,0,57,0,0
天津,2015-03-05,216,0,59,57,0
天津,2015-03-06,213,0,121,57,0
天津,2015-03-07,174,0,59,0,0
天津,2015-03-08,177,0,0,57,0
天津,2015-03-09,220,0,64,57,0
天津,2015-03-10,231,0,57,0,0
天津,2015-03-11,256,57,114,0,0
天津,2015-03-12,216,0,57,59,0
天津,2015-03-13,217,0,114,0,0
天津,2015-03-14,174,0,0,0,0
天津,2015-03-15,199,0,57,114,0
天津,2015-03-16,251,0,0,57,0
天津,2015-03-17,236,0,57,0,0
天津,2015-03-18,218,0,0,61,0
天津,2015-03-19,224,0,59,61,0
天津,2015-03-20,205,57,0,0,0
天津,2015-03-21,186,0,57,0,0
天津,2015-03-22,188,0,66,0,0
天津,2015-03-23,219,0,114,0,0
天津,2015-03-24,241,57,0,57,0
天津,2015-03-25,215,0,57,0,0
天津,2015-03-26,241,57,0,57,0
天津,2015-03-27,183,57,57,0,0
天津,2015-03-28,183,0,0,57,0
天津,2015-03-29,184,57,57,0,0
天津,2015-03-30,187,0,57,0,0
天津,2015-03-31,195,0,0,57,0
天津,2015-04-01,230,0,57,57,0
天津,2015-04-02,181,57,59,57,0
天津,2015-04-03,186,0,0,59,0
天津,2015-04-04,187,0,0,0,0
天津,2015-04-05,167,0,0,0,0
天津,2015-04-06,170,57,0,57,0
天津,2015-04-07,205,0,0,57,0
天津,2015-04-08,184,0,114,0,0
天津,2015-04-09,206,57,57,0,0
天津,2015-04-10,201,0,0,57,0
天津,2015-04-11,181,0,0,57,0
天津,2015-04-12,175,0,57,0,0
天津,2015-04-13,243,0,0,61,0
天津,2015-04-14,210,0,0,0,0
天津,2015-04-15,218,0,0,116,0
天津,2015-04-16,236,57,117,57,0
天津,2015-04-17,205,0,57,0,0
天津,2015-04-18,174,0,59,0,0
天津,2015-04-19,193,0,0,0,0
天津,2015-04-20,201,0,0,0,0
天津,2015-04-21,200,0,57,57,0
天津,2015-04-22,189,0,59,0,0
天津,2015-04-23,248,0,57,57,0
天津,2015-04-24,189,57,0,57,0
天津,2015-04-25,166,0,0,59,0
天津,2015-04-26,171,0,0,57,0
天津,2015-04-27,194,0,0,59,0
天津,2015-04-28,216,0,59,0,0
天津,2015-04-29,219,0,0,57,0
天津,2015-04-30,197,0,57,0,0
天津,2015-05-01,159,0,0,57,0
天津,2015-05-02,128,0,0,0,0
天津,2015-05-03,170,0,0,57,0
天津,2015-05-04,216,0,0,0,0
天津,2015-05-05,186,57,114,0,0
天津,2015-05-06,232,57,0,57,0
天津,2015-05-07,218,0,0,59,0
天津,2015-05-08,208,0,0,120,0
天津,2015-05-09,177,0,0,57,0
天津,2015-05-10,170,0,116,57,0
天津,2015-05-11,216,57,118,0,0
天津,2015-05-12,193,0,0,0,0
天津,2015-05-13,186,0,57,59,0
天津,2015-05-14,193,0,57,0,0
天津,2015-05-15,196,0,0,0,0
天津,2015-05-16,180,0,57,0,0
天津,2015-05-17,197,0,57,57,0
天津,2015-05-18,220,0,61,0,0
天津,2015-05-19,190,0,57,57,0
天津,2015-05-20,204,0,57,61,0
天津,2015-05-21,228,0,59,57,0
天津,2015-05-22,206,0,57,61,0
天津,2015-05-23,189,0,57,0,0
天津,2015-05-24,187,0,0,61,0
天津,2015-05-25,195,0,59,63,60
天津,2015-05-26,230,0,64,57,0
天津,2015-05-27,260,0,124,118,0
天津,2015-05-28,181,0,57,57,0
天津,2015-05-29,205,0,119,57,0
天津,2015-05-30,171,57,120,57,0
天津,2015-05-31,206,0,57,57,0
天津,2015-06-01,223,0,0,0,0
天津,2015-06-02,246,0,0,57,0
天津,2015-06-03,210,0,0,59,0
天津,2015-06-04,217,0,59,59,0
天津,2015-06-05,195,0,61,61,0
天津,2015-06-06,201,57,0,59,0
天津,2015-06-07,185,0,57,59,0
天津,2015-06-08,208,0,118,59,0
天津,2015-06-09,217,57,61,57,0
天津,2015-06-10,252,0,57,0,0
天津,2015-06-11,218,0,57,57,0
天津,2015-06-12,189,57,57,122,0
天津,2015-06-13,202,0,57,0,0
天津,2015-06-14,154,0,0,59,0
天津,2015-06-15,244,0,0,0,0
天津,2015-06-16,204,0,0,57,0
天津,2015-06-17,201,0,116,63,0
天津,2015-06-18,222,0,57,0,0
天津,2015-06-19,206,0,0,116,0
天津,2015-06-20,172,0,0,0,0
天津,2015-06-21,189,0,0,61,0
天津,2015-06-22,195,0,59,57,0
天津,2015-06-23,371,0,114,68,0
天津,2015-06-24,509,0,59,61,0
天津,2015-06-25,542,60,59,64,0
天津,2015-06-26,410,0,57,118,0
天津,2015-06-27,308,0,57,61,0
天津,2015-06-28,375,57,57,118,0
天津,2015-06-29,316,57,57,116,0
天津,2015-06-30,293,0,59,64,0
天津,2015-07-01,263,0,57,116,0
天津,2015-07-02,253,0,57,61,0
天津,2015-07-03,223,0,0,66,0
天津,2015-07-04,218,57,59,57,0
天津,2015-07-05,217,0,0,0,0
天津,2015-07-06,253,57,0,116,0
天津,2015-07-07,194,0,0,116,0
天津,2015-07-08,212,0,114,61,0
天津,2015-07-09,204,0,0,61,0
天津,2015-07-10,225,0,0,57,0
天津,2015-07-11,208,0,57,61,0
天津,2015-07-12,151,0,0,0,0
天津,2015-07-13,197,57,0,57,0
天津,2015-07-14,236,0,57,0,0
天津,2015-07-15,220,0,114,0,0
天津,2015-07-16,210,0,116,57,0
天津,2015-07-17,185,0,114,61,0
天津,2015-07-18,183,57,0,0,0
天津,2015-07-19,212,0,0,57,0
天津,2015-07-20,234,0,57,114,0
天津,2015-07-21,267,0,57,118,0
天津,2015-07-22,215,0,114,61,0
天津,2015-07-23,279,0,57,57,0
天津,2015-07-24,228,0,0,59,0
天津,2015-07-25,226,0,0,0,0
天津,2015-07-26,198,0,0,61,0
天津,2015-07-27,231,0,0,57,0
天津,2015-07-28,247,0,57,63,0
天津,2015-07-29,255,0,0,59,0
天津,2015-07-30,256,57,0,63,0
天津,2015-07-31,286,0,0,0,0
天津,2015-08-01,204,0,0,61,0
天津,2015-08-02,184,0,0,0,0
天津,2015-08-03,224,0,0,59,0
天津,2015-08-04,202,0,59,59,0
天津,2015-08-05,224,0,0,64,57
天津,2015-08-06,202,0,0,57,0
天津,2015-08-07,209,0,59,68,0
天津,2015-08-08,168,0,0,57,0
天津,2015-08-09,176,0,0,61,0
天津,2015-08-10,197,0,57,117,0
天津,2015-08-11,221,0,57,116,0
天津,2015-08-12,216,57,57,61,0
天津,2015-08-13,188,0,0,61,0
天津,2015-08-14,172,0,0,59,0
天津,2015-08-15,167,0,57,59,0
天津,2015-08-16,172,0,0,57,0
天津,2015-08-17,163,0,57,59,0
天津,2015-08-18,170,0,0,0,0
天津,2015-08-19,180,0,0,63,0
天津,2015-08-20,198,60,0,68,0
天津,2015-08-21,201,0,57,0,0
天津,2015-08-22,180,0,0,59,0
天津,2015-08-23,157,0,0,61,0
天津,2015-08-24,168,0,0,61,0
天津,2015-08-25,187,57,0,68,0
天津,2015-08-26,211,0,0,61,0
天津,2015-08-27,203,0,0,59,0
天津,2015-08-28,174,0,61,61,0
天津,2015-08-29,146,0,0,61,0
天津,2015-08-30,191,0,0,0,0
天津,2015-08-31,199,0,63,63,0
天津,2015-09-01,195,0,0,61,0
天津,2015-09-02,178,0,0,57,0
天津,2015-09-03,133,0,57,0,0
天津,2015-09-04,195,0,57,59,0
天津,2015-09-05,178,0,0,61,0
天津,2015-09-06,195,0,0,59,0
天津,2015-09-07,215,57,57,59,0
天津,2015-09-08,229,0,57,118,0
天津,2015-09-09,257,59,0,63,0
天津,2015-09-10,210,57,57,57,0
天津,2015-09-11,195,57,119,61,0
天津,2015-09-12,178,0,57,57,0
天津,2015-09-13,178,63,0,0,0
天津,2015-09-14,214,116,0,59,0
天津,2015-09-15,233,61,0,61,0
天津,2015-09-16,204,57,61,59,0
天津,2015-09-17,236,61,118,57,0
天津,2015-09-18,166,114,114,0,0
天津,2015-09-19,163,57,57,57,0
天津,2015-09-20,169,57,118,0,0
天津,2015-09-21,207,0,0,61,0
天津,2015-09-22,196,57,57,57,0
天津,2015-09-23,172,57,121,57,0
天津,2015-09-24,198,57,0,59,0
天津,2015-09-25,180,0,0,57,0
天津,2015-09-26,150,57,57,116,0
天津,2015-09-27,135,57,57,57,0
天津,2015-09-28,187,57,59,57,0
天津,2015-09-29,190,0,0,0,0
天津,2015-09-30,159,116,57,0,0
天津,2015-10-01,137,57,57,0,0
天津,2015-10-02,150,57,0,0,0
天津,2015-10-03,153,0,57,0,0
天津,2015-10-04,144,0,0,0,0
天津,2015-10-05,161,0,57,0,0
天津,2015-10-06,164,0,57,0,0
天津,2015-10-07,171,0,0,59,0
天津,2015-10-08,205,59,57,59,0
天津,2015-10-09,209,121,186,59,0
天津,2015-10-10,165,57,57,121,0
天津,2015-10-11,191,0,114,57,0
天津,2015-10-12,225,57,218,0,0
天津,2015-10-13,250,0,135,57,0
天津,2015-10-14,233,0,0,57,0
天津,2015-10-15,241,57,114,57,0
天津,2015-10-16,213,123,157,114,0
天津,2015-10-17,181,59,114,0,57
天津,2015-10-18,211,0,57,64,0
天津,2015-10-19,246,59,144,64,0
天津,2015-10-20,247,68,152,57,0
天津,2015-10-21,197,59,57,0,0
天津,2015-10-22,185,116,207,0,0
天津,2015-10-23,215,0,57,0,0
天津,2015-10-24,151,0,63,57,0
天津,2015-10-25,172,0,114,0,0
天津,2015-10-26,220,59,159,57,57
天津,2015-10-27,229,57,0,0,0
天津,2015-10-28,189,66,57,0,0
天津,2015-10-29,233,59,0,0,0
天津,2015-10-30,219,59,59,57,0
天津,2015-10-31,181,114,0,57,0
天津,2015-11-01,202,116,0,59,0
天津,2015-11-02,224,0,0,61,0
天津,2015-11-03,248,116,57,76,0
天津,2015-11-04,239,114,61,57,0
天津,2015-11-05,220,57,0,116,0
天津,2015-11-06,215,114,57,57,0
天津,2015-11-07,195,114,57,0,0
天津,2015-11-08,207,59,59,0,0
天津,2015-11-09,212,0,114,57,0
天津,2015-11-10,210,61,0,114,0
天津,2015-11-11,235,0,57,119,0
天津,2015-11-12,224,59,59,60,0
天津,2015-11-13,230,0,0,117,0
天津,2015-11-14,229,57,0,120,0
天津,2015-11-15,220,0,0,57,0
天津,2015-11-16,207,116,57,57,0
天津,2015-11-17,230,57,0,118,0
天津,2015-11-18,244,61,0,114,0
天津,2015-11-19,236,57,0,57,0
天津,2015-11-20,223,0,0,63,0
天津,2015-11-21,162,0,57,57,0
天津,2015-11-22,202,120,0,59,0
天津,2015-11-23,206,57,116,57,0
天津,2015-11-24,225,57,116,57,0
天津,2015-11-25,212,0,57,57,0
天津,2015-11-26,199,0,0,57,0
天津,2015-11-27,193,57,0,0,0
天津,2015-11-28,173,0,0,0,0
天津,2015-11-29,210,57,57,57,0
天津,2015-11-30,208,57,59,114,0
天津,2015-12-01,218,57,57,0,0
天津,2015-12-02,197,61,0,59,0
天津,2015-12-03,205,57,59,116,0
天津,2015-12-04,181,57,114,120,0
天津,2015-12-05,181,0,59,0,0
天津,2015-12-06,204,0,57,57,0
天津,2015-12-07,187,59,114,63,0
天津,2015-12-08,237,61,60,59,0
天津,2015-12-09,226,57,57,0,0
天津,2015-12-10,199,118,57,61,0
天津,2015-12-11,187,57,116,0,0
天津,2015-12-12,185,0,57,114,0
天津,2015-12-13,168,59,57,57,0
天津,2015-12-14,198,57,0,116,0
天津,2015-12-15,244,57,59,57,0
天津,2015-12-16,219,57,0,59,0
天津,2015-12-17,222,59,57,61,0
天津,2015-12-18,198,57,57,114,0
天津,2015-12-19,178,57,0,0,0
天津,2015-12-20,191,57,57,57,0
天津,2015-12-21,216,0,116,116,0
天津,2015-12-22,185,63,0,0,0
天津,2015-12-23,191,0,57,121,0
天津,2015-12-24,194,61,0,59,0
天津,2015-12-25,189,57,0,0,0
天津,2015-12-26,189,0,0,0,0
天津,2015-12-27,187,0,57,0,0
天津,2015-12-28,189,61,0,59,0
天津,2015-12-29,204,57,59,61,0
天津,2015-12-30,202,57,0,114,0
天津,2015-12-31,177,57,0,117,0
天津,2016-01-01,142,0,0,57,0
天津,2016-01-02,161,0,0,0,0
天津,2016-01-03,161,0,57,57,0
天津,2016-01-04,189,0,0,63,0
天津,2016-01-05,200,59,57,57,0
天津,2016-01-06,202,57,0,63,0
天津,2016-01-07,203,114,57,0,0
天津,2016-01-08,216,59,57,63,0
天津,2016-01-09,159,0,57,57,0
天津,2016-01-10,179,0,61,0,0
天津,2016-01-11,216,59,57,61,0
天津,2016-01-12,187,61,119,61,0
天津,2016-01-13,161,0,0,0,0
天津,2016-01-14,188,116,57,61,0
天津,2016-01-15,196,0,57,57,0
天津,2016-01-16,163,0,0,57,0
天津,2016-01-17,151,0,0,57,0
天津,2016-01-18,188,0,0,0,0
天津,2016-01-19,183,59,0,64,0
天津,2016-01-20,164,114,0,57,0
天津,2016-01-21,179,116,57,118,0
天津,2016-01-22,161,0,57,59,0
天津,2016-01-23,151,0,0,59,0
天津,2016-01-24,160,0,0,57,0
天津,2016-01-25,147,121,57,0,0
天津,2016-01-26,172,57,59,0,0
天津,2016-01-27,152,0,59,61,0
天津,2016-01-28,153,57,0,59,0
天津,2016-01-29,153,0,0,59,0
天津,2016-01-30,140,0,0,0,0
天津,2016-01-31,129,0,0,57,0
天津,2016-02-01,159,57,57,0,0
天津,2016-02-02,153,0,0,0,0
天津,2016-02-03,143,57,0,114,0
天津,2016-02-04,151,0,0,0,0
天津,2016-02-05,133,0,0,57,0
天津,2016-02-06,134,0,0,0,0
天津,2016-02-07,65,0,0,57,0
天津,2016-02-08,138,0,0,57,0
天津,2016-02-09,145,0,0,57,0
天津,2016-02-10,149,0,0,57,0
天津,2016-02-11,139,0,0,0,0
天津,2016-02-12,167,57,0,59,0
天津,2016-02-13,158,0,57,0,0
天津,2016-02-14,162,0,0,0,0
天津,2016-02-15,159,0,61,57,0
天津,2016-02-16,207,57,0,57,0
天津,2016-02-17,184,0,0,114,0
天津,2016-02-18,181,61,0,114,0
天津,2016-02-19,171,61,0,0,0
天津,2016-02-20,147,57,0,59,0
天津,2016-02-21,162,0,0,0,0
天津,2016-02-22,197,59,0,57,0
天津,2016-02-23,193,0,0,59,0
天津,2016-02-24,186,114,59,61,0
天津,2016-02-25,198,61,57,57,0
天津,2016-02-26,169,57,57,63,0
天津,2016-02-27,152,57,59,57,0
天津,2016-02-28,181,63,0,57,0
天津,2016-02-29,198,57,57,0,0
天津,2016-03-01,206,70,57,0,0
天津,2016-03-02,202,114,57,0,0
天津,2016-03-03,230,116,57,61,0
天津,2016-03-04,201,66,0,64,0
天津,2016-03-05,189,57,0,0,0
天津,2016-03-06,186,0,57,0,0
天津,2016-03-07,215,61,61,0,0
天津,2016-03-08,243,63,0,0,0
天津,2016-03-09,233,64,114,57,0
天津,2016-03-10,240,118,116,61,0
天津,2016-03-11,202,63,114,57,0
天津,2016-03-12,179,0,0,57,0
天津,2016-03-13,162,0,57,0,0
天津,2016-03-14,201,121,0,57,0
天津,2016-03-15,219,123,114,118,0
天津,2016-03-16,211,114,0,0,0
天津,2016-03-17,189,59,0,0,0
天津,2016-03-18,201,0,0,57,0
天津,2016-03-19,206,114,0,0,0
天津,2016-03-20,181,57,0,59,0
天津,2016-03-21,192,61,57,0,0
天津,2016-03-22,210,57,57,57,0
天津,2016-03-23,182,57,59,0,0
天津,2016-03-24,200,57,57,57,0
天津,2016-03-25,192,0,59,57,0
天津,2016-03-26,166,57,59,0,0
天津,2016-03-27,187,57,119,57,0
天津,2016-03-28,194,57,118,57,0
天津,2016-03-29,195,57,114,57,0
天津,2016-03-30,185,64,114,114,0
天津,2016-03-31,214,59,61,59,0
天津,2016-04-01,182,57,0,0,0
天津,2016-04-02,154,123,0,59,0
天津,2016-04-03,171,63,0,59,0
天津,2016-04-04,175,114,57,0,0
天津,2016-04-05,215,57,120,0,0
天津,2016-04-06,227,59,57,120,0
天津,2016-04-07,176,59,116,61,0
天津,2016-04-08,181,64,0,57,0
天津,2016-04-09,161,57,0,57,0
天津,2016-04-10,230,0,57,57,0
天津,2016-04-11,242,57,57,57,0
天津,2016-04-12,221,59,114,59,0
天津,2016-04-13,288,59,57,57,0
天津,2016-04-14,244,0,114,0,0
天津,2016-04-15,189,59,57,0,0
天津,2016-04-16,160,59,57,59,0
天津,2016-04-17,157,57,57,0,0
天津,2016-04-18,193,57,57,0,0
天津,2016-04-19,215,0,0,0,0
天津,2016-04-20,214,59,0,63,0
天津,2016-04-21,191,114,0,57,0
天津,2016-04-22,169,57,114,57,0
天津,2016-04-23,186,0,0,0,0
天津,2016-04-24,163,57,57,57,0
天津,2016-04-25,242,57,59,59,0
天津,2016-04-26,185,61,57,0,0
天津,2016-04-27,211,59,0,61,0
天津,2016-04-28,206,0,57,57,0
天津,2016-04-29,182,59,0,57,0
天津,2016-04-30,137,0,57,59,0
天津,2016-05-01,168,57,0,0,0
天津,2016-05-02,172,0,57,59,0
天津,2016-05-03,206,114,0,0,0
天津,2016-05-04,214,63,57,127,0
天津,2016-05-05,227,0,57,57,0
天津,2016-05-06,175,0,0,57,0
天津,2016-05-07,168,57,0,63,0
天津,2016-05-08,178,0,0,0,0
天津,2016-05-09,191,59,59,119,0
天津,2016-05-10,192,0,57,118,0
天津,2016-05-11,193,0,57,63,0
天津,2016-05-12,221,61,0,0,0
天津,2016-05-13,168,59,57,59,0
天津,2016-05-14,182,0,0,0,0
天津,2016-05-15,172,0,59,57,0
天津,2016-05-16,189,0,59,57,0
天津,2016-05-17,201,57,117,57,0
天津,2016-05-18,215,57,114,59,0
天津,2016-05-19,198,63,61,57,0
天津,2016-05-20,187,63,0,61,0
天津,2016-05-21,181,57,0,0,0
天津,2016-05-22,156,64,0,0,0
天津,2016-05-23,200,114,57,116,0
天津,2016-05-24,259,57,0,61,0
天津,2016-05-25,212,61,0,57,0
天津,2016-05-26,202,57,0,57,0
天津,2016-05-27,172,57,57,57,0
天津,2016-05-28,177,0,0,57,0
天津,2016-05-29,179,57,59,0,0
天津,2016-05-30,185,57,57,57,0
天津,2016-05-31,183,61,57,61,0
天津,2016-06-01,189,59,114,61,0
天津,2016-06-02,207,116,0,59,0
天津,2016-06-03,210,61,59,0,0
天津,2016-06-04,184,57,57,0,0
天津,2016-06-05,172,0,59,57,0
天津,2016-06-06,177,59,0,57,0
天津,2016-06-07,220,59,59,57,0
天津,2016-06-08,182,0,0,59,0
天津,2016-06-09,157,0,0,59,0
天津,2016-06-10,160,59,57,0,0
天津,2016-06-11,182,116,57,57,0
天津,2016-06-12,211,57,0,0,0
天津,2016-06-13,227,57,57,57,0
天津,2016-06-14,223,114,59,114,0
天津,2016-06-15,246,59,0,116,0
天津,2016-06-16,251,59,0,120,0
天津,2016-06-17,251,64,0,59,0
天津,2016-06-18,226,57,57,57,0
天津,2016-06-19,219,59,57,61,0
天津,2016-06-20,214,57,0,59,0
天津,2016-06-21,223,61,0,57,0
天津,2016-06-22,247,118,57,0,0
天津,2016-06-23,309,0,57,57,0
天津,2016-06-24,477,57,57,61,0
天津,2016-06-25,489,57,0,59,0
天津,2016-06-26,487,57,57,0,0
天津,2016-06-27,460,61,0,116,0
天津,2016-06-28,345,57,0,0,0
天津,2016-06-29,290,57,114,59,0
天津,2016-06-30,288,57,0,57,0
天津,2016-07-01,245,114,59,0,0
天津,2016-07-02,200,57,57,57,0
天津,2016-07-03,247,57,0,59,0
天津,2016-07-04,222,61,57,59,0
天津,2016-07-05,238,57,0,57,0
天津,2016-07-06,248,116,57,0,0
天津,2016-07-07,209,0,116,120,0
天津,2016-07-08,216,114,0,59,0
天津,2016-07-09,180,0,0,114,0
天津,2016-07-10,187,114,57,57,0
天津,2016-07-11,213,119,57,123,0
天津,2016-07-12,208,0,0,59,0
天津,2016-07-13,193,68,0,57,0
天津,2016-07-14,218,61,57,59,0
天津,2016-07-15,218,0,0,118,0
天津,2016-07-16,191,59,0,0,0
天津,2016-07-17,190,57,0,0,0
天津,2016-07-18,218,114,0,59,0
天津,2016-07-19,248,63,0,57,0
天津,2016-07-20,225,59,57,57,0
天津,2016-07-21,200,61,0,59,0
天津,2016-07-22,223,57,0,57,0
天津,2016-07-23,203,57,0,0,0
天津,2016-07-24,230,0,0,0,0
天津,2016-07-25,195,0,0,57,0
天津,2016-07-26,223,59,57,59,0
天津,2016-07-27,214,59,0,57,0
天津,2016-07-28,215,0,0,0,0
天津,2016-07-29,204,0,57,0,0
天津,2016-07-30,205,0,0,0,0
天津,2016-07-31,173,60,0,61,0
天津,2016-08-01,207,59,0,61,0
天津,2016-08-02,198,0,57,57,0
天津,2016-08-03,189,59,0,57,0
天津,2016-08-04,191,59,57,57,0
天津,2016-08-05,181,116,0,0,0
天津,2016-08-06,162,0,0,0,0
天津,2016-08-07,181,57,57,57,0
天津,2016-08-08,165,119,0,0,0
天津,2016-08-09,171,59,57,57,0
天津,2016-08-10,174,0,59,61,0
天津,2016-08-11,161,0,57,59,0
天津,2016-08-12,172,119,0,57,0
天津,2016-08-13,166,0,0,57,0
天津,2016-08-14,153,0,0,57,0
天津,2016-08-15,170,61,0,0,0
天津,2016-08-16,192,114,57,0,0
天津,2016-08-17,183,57,0,0,0
天津,2016-08-18,170,57,0,0,0
天津,2016-08-19,182,61,0,57,0
天津,2016-08-20,185,0,0,0,0
天津,2016-08-21,172,0,0,57,0
天津,2016-08-22,164,0,0,116,0
天津,2016-08-23,209,0,57,0,0
天津,2016-08-24,186,57,57,0,0
天津,2016-08-25,185,114,59,0,0
天津,2016-08-26,195,118,0,57,0
天津,2016-08-27,157,0,0,0,0
天津,2016-08-28,160,0,0,57,0
天津,2016-08-29,200,61,0,57,0
天津,2016-08-30,180,59,57,61,0
天津,2016-08-31,176,57,0,59,0
天津,2016-09-01,204,57,57,57,0
天津,2016-09-02,183,0,0,57,0
天津,2016-09-03,176,0,0,0,0
天津,2016-09-04,173,57,0,0,0
天津,2016-09-05,222,57,57,59,0
天津,2016-09-06,197,0,114,57,0
天津,2016-09-07,216,0,0,61,0
天津,2016-09-08,207,114,0,57,0
天津,2016-09-09,200,59,61,0,0
天津,2016-09-10,154,0,0,59,0
天津,2016-09-11,179,57,0,0,0
天津,2016-09-12,208,0,59,57,0
天津,2016-09-13,191,57,57,116,0
天津,2016-09-14,198,59,57,57,0
天津,2016-09-15,158,57,0,57,0
天津,2016-09-16,162,59,0,57,0
天津,2016-09-17,168,0,0,64,0
天津,2016-09-18,179,59,57,0,0
天津,2016-09-19,189,57,63,64,0
天津,2016-09-20,232,57,57,57,0
天津,2016-09-21,238,60,119,63,0
天津,2016-09-22,208,59,0,0,0
天津,2016-09-23,249,60,114,0,0
