area,time,大数据,人工智能,区块链,云计算,生物识别
辽宁,2014-06-23,254,192,0,169,0
辽宁,2014-06-24,261,182,0,168,0
辽宁,2014-06-25,282,171,0,170,0
辽宁,2014-06-26,272,188,0,169,0
辽宁,2014-06-27,228,184,0,167,0
辽宁,2014-06-28,182,255,0,134,0
辽宁,2014-06-29,174,175,0,154,0
辽宁,2014-06-30,195,170,0,168,0
辽宁,2014-07-01,216,153,0,182,0
辽宁,2014-07-02,231,165,0,145,0
辽宁,2014-07-03,207,150,0,215,0
辽宁,2014-07-04,231,172,0,171,57
辽宁,2014-07-05,157,172,0,136,0
辽宁,2014-07-06,162,197,0,144,0
辽宁,2014-07-07,213,169,0,149,0
辽宁,2014-07-08,190,192,0,176,0
辽宁,2014-07-09,198,186,0,162,0
辽宁,2014-07-10,205,164,0,144,0
辽宁,2014-07-11,224,182,0,157,0
辽宁,2014-07-12,190,159,0,144,0
辽宁,2014-07-13,230,167,0,122,0
辽宁,2014-07-14,267,154,0,148,0
辽宁,2014-07-15,227,193,0,156,0
辽宁,2014-07-16,225,165,0,160,0
辽宁,2014-07-17,197,183,0,186,0
辽宁,2014-07-18,243,166,0,172,0
辽宁,2014-07-19,182,149,0,133,0
辽宁,2014-07-20,180,178,0,145,0
辽宁,2014-07-21,211,189,0,161,0
辽宁,2014-07-22,220,174,0,155,0
辽宁,2014-07-23,196,156,0,155,0
辽宁,2014-07-24,199,152,0,142,0
辽宁,2014-07-25,196,143,0,176,57
辽宁,2014-07-26,163,173,0,273,0
辽宁,2014-07-27,193,136,0,172,0
辽宁,2014-07-28,196,178,0,169,0
辽宁,2014-07-29,187,153,0,175,0
辽宁,2014-07-30,185,174,0,150,0
辽宁,2014-07-31,168,177,0,151,0
辽宁,2014-08-01,183,194,0,153,0
辽宁,2014-08-02,153,177,0,136,0
辽宁,2014-08-03,157,173,0,132,0
辽宁,2014-08-04,186,188,0,160,0
辽宁,2014-08-05,189,188,0,159,57
辽宁,2014-08-06,217,178,0,172,0
辽宁,2014-08-07,231,180,0,151,0
辽宁,2014-08-08,163,188,0,146,0
辽宁,2014-08-09,153,182,0,148,0
辽宁,2014-08-10,159,175,0,154,0
辽宁,2014-08-11,195,175,0,166,0
辽宁,2014-08-12,199,221,0,184,0
辽宁,2014-08-13,174,226,0,155,0
辽宁,2014-08-14,164,232,0,173,0
辽宁,2014-08-15,230,192,0,141,0
辽宁,2014-08-16,165,182,0,157,0
辽宁,2014-08-17,220,192,0,147,0
辽宁,2014-08-18,273,176,0,177,0
辽宁,2014-08-19,210,166,0,162,0
辽宁,2014-08-20,178,198,0,157,0
辽宁,2014-08-21,222,166,0,156,0
辽宁,2014-08-22,219,175,0,158,0
辽宁,2014-08-23,188,190,0,197,0
辽宁,2014-08-24,186,177,0,167,0
辽宁,2014-08-25,272,175,0,162,0
辽宁,2014-08-26,199,161,0,195,0
辽宁,2014-08-27,210,174,0,193,0
辽宁,2014-08-28,233,189,0,186,0
辽宁,2014-08-29,249,154,0,156,0
辽宁,2014-08-30,215,179,0,129,57
辽宁,2014-08-31,174,164,0,145,0
辽宁,2014-09-01,275,156,0,186,0
辽宁,2014-09-02,262,169,0,204,57
辽宁,2014-09-03,303,177,0,188,0
辽宁,2014-09-04,261,192,0,192,0
辽宁,2014-09-05,201,254,0,197,59
辽宁,2014-09-06,165,158,0,158,0
辽宁,2014-09-07,160,207,0,153,0
辽宁,2014-09-08,164,229,0,148,0
辽宁,2014-09-09,224,214,0,189,0
辽宁,2014-09-10,248,175,0,191,0
辽宁,2014-09-11,334,199,0,194,0
辽宁,2014-09-12,312,230,0,200,0
辽宁,2014-09-13,205,225,0,187,0
辽宁,2014-09-14,216,213,0,178,0
辽宁,2014-09-15,249,172,0,220,0
辽宁,2014-09-16,287,228,0,227,0
辽宁,2014-09-17,259,174,0,210,0
辽宁,2014-09-18,344,210,0,206,0
辽宁,2014-09-19,246,178,0,218,0
辽宁,2014-09-20,225,276,0,231,0
辽宁,2014-09-21,196,185,0,169,0
辽宁,2014-09-22,290,182,0,252,0
辽宁,2014-09-23,261,186,0,200,0
辽宁,2014-09-24,265,171,0,217,0
辽宁,2014-09-25,271,174,0,191,59
辽宁,2014-09-26,257,178,0,218,0
辽宁,2014-09-27,169,151,0,144,0
辽宁,2014-09-28,242,159,0,175,0
辽宁,2014-09-29,229,191,0,193,0
辽宁,2014-09-30,208,187,0,158,0
辽宁,2014-10-01,153,185,0,153,0
辽宁,2014-10-02,195,172,0,157,0
辽宁,2014-10-03,152,193,0,136,0
辽宁,2014-10-04,173,177,0,141,0
辽宁,2014-10-05,181,155,0,136,0
辽宁,2014-10-06,167,175,0,158,0
辽宁,2014-10-07,172,173,0,160,57
辽宁,2014-10-08,258,146,0,218,0
辽宁,2014-10-09,319,185,0,318,0
辽宁,2014-10-10,217,178,0,220,0
辽宁,2014-10-11,247,176,0,175,0
辽宁,2014-10-12,181,187,0,185,0
辽宁,2014-10-13,261,180,0,191,0
辽宁,2014-10-14,206,179,0,245,0
辽宁,2014-10-15,242,167,0,205,0
辽宁,2014-10-16,285,189,0,218,0
辽宁,2014-10-17,202,178,0,204,0
辽宁,2014-10-18,175,202,0,152,57
辽宁,2014-10-19,195,192,0,169,0
辽宁,2014-10-20,266,182,0,229,0
辽宁,2014-10-21,283,182,0,186,0
辽宁,2014-10-22,239,159,0,197,0
辽宁,2014-10-23,248,182,0,181,0
辽宁,2014-10-24,230,204,0,170,0
辽宁,2014-10-25,173,204,0,149,0
辽宁,2014-10-26,198,178,0,171,57
辽宁,2014-10-27,266,215,0,199,0
辽宁,2014-10-28,246,182,0,184,0
辽宁,2014-10-29,267,197,0,158,57
辽宁,2014-10-30,278,168,0,159,0
辽宁,2014-10-31,238,176,0,161,0
辽宁,2014-11-01,200,181,0,140,0
辽宁,2014-11-02,202,165,0,152,0
辽宁,2014-11-03,279,165,0,222,0
辽宁,2014-11-04,221,177,0,163,0
辽宁,2014-11-05,234,171,0,165,0
辽宁,2014-11-06,240,172,0,172,0
辽宁,2014-11-07,207,183,0,166,0
辽宁,2014-11-08,190,168,0,151,0
辽宁,2014-11-09,225,170,0,149,0
辽宁,2014-11-10,236,165,0,167,0
辽宁,2014-11-11,247,189,0,176,0
辽宁,2014-11-12,263,172,0,190,0
辽宁,2014-11-13,323,172,0,189,0
辽宁,2014-11-14,211,182,0,176,0
辽宁,2014-11-15,206,176,0,290,0
辽宁,2014-11-16,188,191,0,222,0
辽宁,2014-11-17,253,205,0,233,0
辽宁,2014-11-18,286,203,0,203,57
辽宁,2014-11-19,278,200,0,195,57
辽宁,2014-11-20,248,206,0,203,0
辽宁,2014-11-21,254,207,0,198,57
辽宁,2014-11-22,229,215,0,156,0
辽宁,2014-11-23,234,209,57,166,0
辽宁,2014-11-24,235,200,0,175,0
辽宁,2014-11-25,264,164,0,163,0
辽宁,2014-11-26,251,170,0,214,57
辽宁,2014-11-27,280,172,0,196,57
辽宁,2014-11-28,274,173,0,207,0
辽宁,2014-11-29,212,196,0,171,0
辽宁,2014-11-30,223,210,0,161,0
辽宁,2014-12-01,258,238,0,176,0
辽宁,2014-12-02,238,202,0,182,0
辽宁,2014-12-03,277,177,0,167,0
辽宁,2014-12-04,270,224,0,170,0
辽宁,2014-12-05,274,209,0,156,0
辽宁,2014-12-06,238,205,0,153,0
辽宁,2014-12-07,219,179,0,144,0
辽宁,2014-12-08,274,196,0,149,0
辽宁,2014-12-09,217,189,0,164,0
辽宁,2014-12-10,261,201,0,162,0
辽宁,2014-12-11,233,185,0,161,0
辽宁,2014-12-12,207,191,0,168,0
辽宁,2014-12-13,203,211,0,143,0
辽宁,2014-12-14,205,204,0,162,57
辽宁,2014-12-15,222,280,0,170,0
辽宁,2014-12-16,251,1166,0,165,0
辽宁,2014-12-17,236,1131,0,168,0
辽宁,2014-12-18,231,342,0,159,0
辽宁,2014-12-19,234,283,0,159,0
辽宁,2014-12-20,213,249,0,147,0
辽宁,2014-12-21,258,217,0,184,0
辽宁,2014-12-22,250,174,0,178,0
辽宁,2014-12-23,279,199,0,162,0
辽宁,2014-12-24,258,174,0,183,0
辽宁,2014-12-25,209,164,0,148,0
辽宁,2014-12-26,234,176,0,168,0
辽宁,2014-12-27,205,219,0,153,0
辽宁,2014-12-28,249,208,0,156,0
辽宁,2014-12-29,306,174,0,153,0
辽宁,2014-12-30,334,189,0,252,0
辽宁,2014-12-31,264,178,0,181,0
辽宁,2015-01-01,191,161,0,179,0
辽宁,2015-01-02,221,173,0,173,0
辽宁,2015-01-03,286,203,0,153,0
辽宁,2015-01-04,305,182,0,189,57
辽宁,2015-01-05,299,157,0,150,0
辽宁,2015-01-06,309,162,0,159,0
辽宁,2015-01-07,227,172,0,172,0
辽宁,2015-01-08,244,171,0,162,0
辽宁,2015-01-09,261,183,0,148,0
辽宁,2015-01-10,179,162,0,145,0
辽宁,2015-01-11,227,175,0,144,0
辽宁,2015-01-12,232,165,0,196,0
辽宁,2015-01-13,243,187,0,144,0
辽宁,2015-01-14,265,192,0,164,0
辽宁,2015-01-15,262,210,0,167,0
辽宁,2015-01-16,241,169,0,153,0
辽宁,2015-01-17,173,146,0,141,0
辽宁,2015-01-18,207,160,0,132,0
辽宁,2015-01-19,232,159,0,158,0
辽宁,2015-01-20,203,154,0,154,0
辽宁,2015-01-21,198,189,0,150,0
辽宁,2015-01-22,218,170,0,149,0
辽宁,2015-01-23,217,174,0,156,0
辽宁,2015-01-24,169,163,0,137,0
辽宁,2015-01-25,176,170,0,138,0
辽宁,2015-01-26,228,159,0,156,0
辽宁,2015-01-27,238,153,0,139,0
辽宁,2015-01-28,208,160,0,180,0
辽宁,2015-01-29,201,191,0,157,0
辽宁,2015-01-30,226,169,0,282,0
辽宁,2015-01-31,174,173,0,179,0
辽宁,2015-02-01,151,206,0,138,0
辽宁,2015-02-02,201,161,0,195,0
辽宁,2015-02-03,215,178,0,146,0
辽宁,2015-02-04,196,161,0,162,0
辽宁,2015-02-05,182,175,0,182,0
辽宁,2015-02-06,193,152,0,155,57
辽宁,2015-02-07,158,206,0,150,0
辽宁,2015-02-08,154,174,0,151,0
辽宁,2015-02-09,180,161,0,143,57
辽宁,2015-02-10,213,196,0,152,0
辽宁,2015-02-11,208,168,0,169,0
辽宁,2015-02-12,206,166,0,185,0
辽宁,2015-02-13,193,174,0,160,0
辽宁,2015-02-14,156,181,0,187,0
辽宁,2015-02-15,195,173,0,177,0
辽宁,2015-02-16,211,175,0,146,0
辽宁,2015-02-17,190,149,0,143,0
辽宁,2015-02-18,169,123,0,141,57
辽宁,2015-02-19,109,151,0,65,0
辽宁,2015-02-20,159,149,0,135,0
辽宁,2015-02-21,181,177,0,133,0
辽宁,2015-02-22,187,170,0,140,0
辽宁,2015-02-23,168,163,0,137,0
辽宁,2015-02-24,147,154,0,141,57
辽宁,2015-02-25,219,162,0,146,0
辽宁,2015-02-26,236,177,0,162,0
辽宁,2015-02-27,211,161,0,162,0
辽宁,2015-02-28,249,177,0,182,0
辽宁,2015-03-01,238,182,0,147,0
辽宁,2015-03-02,270,170,0,195,0
辽宁,2015-03-03,301,205,0,193,0
辽宁,2015-03-04,334,309,0,221,0
辽宁,2015-03-05,226,200,0,193,0
辽宁,2015-03-06,249,192,0,194,0
辽宁,2015-03-07,189,158,0,158,0
辽宁,2015-03-08,212,172,0,162,0
辽宁,2015-03-09,316,187,0,214,0
辽宁,2015-03-10,304,184,0,193,0
辽宁,2015-03-11,260,174,0,196,0
辽宁,2015-03-12,295,187,0,239,0
辽宁,2015-03-13,283,211,0,214,0
辽宁,2015-03-14,265,195,0,167,0
辽宁,2015-03-15,255,206,0,172,0
辽宁,2015-03-16,298,219,0,238,59
辽宁,2015-03-17,258,174,0,200,0
辽宁,2015-03-18,309,175,0,182,0
辽宁,2015-03-19,252,206,0,192,0
辽宁,2015-03-20,236,165,0,170,0
辽宁,2015-03-21,235,174,0,164,0
辽宁,2015-03-22,230,204,0,182,0
辽宁,2015-03-23,302,287,0,213,0
辽宁,2015-03-24,309,165,0,201,0
辽宁,2015-03-25,304,185,0,216,57
辽宁,2015-03-26,276,169,0,234,0
辽宁,2015-03-27,249,188,0,157,0
辽宁,2015-03-28,229,195,0,163,0
辽宁,2015-03-29,225,203,0,169,0
辽宁,2015-03-30,256,200,0,204,0
辽宁,2015-03-31,273,185,0,213,0
辽宁,2015-04-01,300,182,0,213,0
辽宁,2015-04-02,310,182,0,261,0
辽宁,2015-04-03,249,230,0,211,0
辽宁,2015-04-04,170,208,0,141,0
辽宁,2015-04-05,142,205,0,151,0
辽宁,2015-04-06,206,191,0,171,0
辽宁,2015-04-07,270,183,0,209,0
辽宁,2015-04-08,271,196,0,198,0
辽宁,2015-04-09,275,189,0,178,0
辽宁,2015-04-10,265,179,0,192,0
辽宁,2015-04-11,213,208,0,182,0
辽宁,2015-04-12,237,178,0,210,0
辽宁,2015-04-13,272,174,0,211,0
辽宁,2015-04-14,280,166,0,207,0
辽宁,2015-04-15,294,172,0,189,0
辽宁,2015-04-16,271,184,0,171,0
辽宁,2015-04-17,276,178,0,179,0
辽宁,2015-04-18,236,186,0,147,0
辽宁,2015-04-19,247,171,0,162,0
辽宁,2015-04-20,245,243,0,192,0
辽宁,2015-04-21,264,168,0,233,57
辽宁,2015-04-22,304,163,0,212,0
辽宁,2015-04-23,278,165,0,177,0
辽宁,2015-04-24,218,204,0,203,0
辽宁,2015-04-25,215,189,0,164,0
辽宁,2015-04-26,225,159,0,148,0
辽宁,2015-04-27,244,161,0,183,0
辽宁,2015-04-28,291,184,0,196,0
辽宁,2015-04-29,243,188,0,230,0
辽宁,2015-04-30,216,182,0,164,0
辽宁,2015-05-01,193,180,0,150,0
辽宁,2015-05-02,226,191,0,154,59
辽宁,2015-05-03,206,237,0,137,0
辽宁,2015-05-04,253,226,0,163,0
辽宁,2015-05-05,285,168,0,174,0
辽宁,2015-05-06,266,161,0,191,0
辽宁,2015-05-07,236,187,0,187,0
辽宁,2015-05-08,114,186,0,204,0
辽宁,2015-05-09,212,198,0,146,0
辽宁,2015-05-10,207,188,0,133,0
辽宁,2015-05-11,258,218,0,187,0
辽宁,2015-05-12,283,203,0,188,57
辽宁,2015-05-13,283,214,0,213,0
辽宁,2015-05-14,261,217,0,195,0
辽宁,2015-05-15,268,204,0,193,0
辽宁,2015-05-16,245,218,0,169,0
辽宁,2015-05-17,238,247,57,158,0
辽宁,2015-05-18,266,268,0,218,0
辽宁,2015-05-19,270,255,0,170,0
辽宁,2015-05-20,276,240,0,183,0
辽宁,2015-05-21,274,246,0,198,0
辽宁,2015-05-22,287,247,0,189,0
辽宁,2015-05-23,229,242,0,181,0
辽宁,2015-05-24,263,256,0,166,0
辽宁,2015-05-25,299,210,0,187,0
辽宁,2015-05-26,361,193,0,199,0
辽宁,2015-05-27,500,180,61,208,0
辽宁,2015-05-28,433,221,0,179,0
辽宁,2015-05-29,321,189,0,192,0
辽宁,2015-05-30,296,207,0,161,0
辽宁,2015-05-31,258,217,0,156,0
辽宁,2015-06-01,368,239,0,188,0
辽宁,2015-06-02,286,244,0,190,0
辽宁,2015-06-03,313,240,0,193,0
辽宁,2015-06-04,326,210,0,197,0
辽宁,2015-06-05,277,241,0,193,0
辽宁,2015-06-06,305,234,66,181,0
辽宁,2015-06-07,248,261,57,179,57
辽宁,2015-06-08,304,250,0,221,0
辽宁,2015-06-09,334,237,57,210,0
辽宁,2015-06-10,288,212,57,193,57
辽宁,2015-06-11,314,235,0,222,0
辽宁,2015-06-12,288,210,0,231,57
辽宁,2015-06-13,272,212,57,172,0
辽宁,2015-06-14,242,228,0,181,0
辽宁,2015-06-15,328,189,0,203,0
辽宁,2015-06-16,309,198,0,189,0
辽宁,2015-06-17,335,195,0,183,0
辽宁,2015-06-18,385,202,0,222,0
辽宁,2015-06-19,327,219,0,214,57
辽宁,2015-06-20,238,198,0,159,0
辽宁,2015-06-21,195,210,0,164,0
辽宁,2015-06-22,240,224,0,162,0
辽宁,2015-06-23,278,204,0,175,0
辽宁,2015-06-24,297,204,0,201,0
辽宁,2015-06-25,282,189,0,207,0
辽宁,2015-06-26,290,199,0,208,0
辽宁,2015-06-27,249,223,0,183,0
辽宁,2015-06-28,257,224,0,178,0
辽宁,2015-06-29,370,263,0,210,0
辽宁,2015-06-30,354,207,0,211,0
辽宁,2015-07-01,351,295,0,212,0
辽宁,2015-07-02,333,225,0,189,0
辽宁,2015-07-03,361,242,57,202,0
辽宁,2015-07-04,265,236,0,154,0
辽宁,2015-07-05,251,222,0,144,0
辽宁,2015-07-06,293,216,0,164,0
辽宁,2015-07-07,264,221,0,180,0
辽宁,2015-07-08,270,232,0,192,0
辽宁,2015-07-09,291,201,0,186,0
辽宁,2015-07-10,277,229,0,191,0
辽宁,2015-07-11,241,176,0,172,0
辽宁,2015-07-12,253,198,0,157,0
辽宁,2015-07-13,273,182,57,178,0
辽宁,2015-07-14,337,193,0,203,0
辽宁,2015-07-15,301,200,0,193,57
辽宁,2015-07-16,285,180,0,182,0
辽宁,2015-07-17,250,166,0,193,0
辽宁,2015-07-18,206,182,0,145,0
辽宁,2015-07-19,194,202,0,156,0
辽宁,2015-07-20,243,194,0,180,61
辽宁,2015-07-21,260,200,0,211,0
辽宁,2015-07-22,275,219,0,168,0
辽宁,2015-07-23,295,185,0,170,0
辽宁,2015-07-24,298,181,0,169,0
辽宁,2015-07-25,217,200,0,142,0
辽宁,2015-07-26,218,182,0,152,0
辽宁,2015-07-27,244,185,0,171,0
辽宁,2015-07-28,272,185,0,184,0
辽宁,2015-07-29,283,200,0,179,0
辽宁,2015-07-30,259,211,0,168,0
辽宁,2015-07-31,238,195,0,173,59
辽宁,2015-08-01,221,169,0,164,0
辽宁,2015-08-02,187,180,0,183,0
辽宁,2015-08-03,255,191,0,239,0
辽宁,2015-08-04,268,215,0,154,57
辽宁,2015-08-05,256,183,0,199,57
辽宁,2015-08-06,283,182,0,183,0
辽宁,2015-08-07,268,196,0,166,0
辽宁,2015-08-08,176,169,0,175,59
辽宁,2015-08-09,202,169,0,172,0
辽宁,2015-08-10,246,181,0,214,0
辽宁,2015-08-11,248,183,0,188,0
辽宁,2015-08-12,263,169,0,160,0
辽宁,2015-08-13,267,203,0,193,0
辽宁,2015-08-14,219,173,0,181,0
辽宁,2015-08-15,188,160,0,168,57
辽宁,2015-08-16,163,153,0,151,0
辽宁,2015-08-17,242,162,0,172,0
辽宁,2015-08-18,262,182,0,169,0
辽宁,2015-08-19,338,187,57,182,0
辽宁,2015-08-20,329,228,0,173,0
辽宁,2015-08-21,260,166,0,159,57
辽宁,2015-08-22,185,179,0,135,0
辽宁,2015-08-23,172,174,0,142,0
辽宁,2015-08-24,244,208,0,178,57
辽宁,2015-08-25,261,191,0,162,0
辽宁,2015-08-26,218,183,0,150,0
辽宁,2015-08-27,246,187,0,152,57
辽宁,2015-08-28,233,180,57,146,0
辽宁,2015-08-29,178,172,0,150,0
辽宁,2015-08-30,174,191,0,134,0
辽宁,2015-08-31,263,191,0,172,0
辽宁,2015-09-01,270,163,0,167,0
辽宁,2015-09-02,235,160,0,147,0
辽宁,2015-09-03,168,176,0,127,0
辽宁,2015-09-04,196,182,0,130,0
辽宁,2015-09-05,248,195,57,152,57
辽宁,2015-09-06,414,184,0,175,0
辽宁,2015-09-07,341,160,0,171,0
辽宁,2015-09-08,390,235,0,233,0
辽宁,2015-09-09,335,199,0,200,0
辽宁,2015-09-10,301,189,0,163,0
辽宁,2015-09-11,344,184,0,203,0
辽宁,2015-09-12,242,211,122,144,0
辽宁,2015-09-13,265,194,57,161,0
辽宁,2015-09-14,303,204,0,182,59
辽宁,2015-09-15,317,176,0,174,0
辽宁,2015-09-16,308,214,0,207,0
辽宁,2015-09-17,310,196,0,196,0
辽宁,2015-09-18,259,196,0,179,57
辽宁,2015-09-19,224,191,0,166,0
辽宁,2015-09-20,255,178,0,207,0
辽宁,2015-09-21,308,212,0,217,0
辽宁,2015-09-22,286,213,0,203,66
辽宁,2015-09-23,353,200,0,215,57
辽宁,2015-09-24,317,193,0,232,57
辽宁,2015-09-25,237,219,0,176,57
辽宁,2015-09-26,193,188,0,156,0
辽宁,2015-09-27,182,182,0,154,0
辽宁,2015-09-28,267,172,59,175,0
辽宁,2015-09-29,262,210,0,171,0
辽宁,2015-09-30,211,165,0,156,0
辽宁,2015-10-01,191,202,0,130,0
辽宁,2015-10-02,172,195,0,148,0
辽宁,2015-10-03,205,198,0,154,57
辽宁,2015-10-04,181,207,57,144,0
辽宁,2015-10-05,211,166,0,137,57
辽宁,2015-10-06,182,191,59,144,0
辽宁,2015-10-07,215,208,0,145,0
辽宁,2015-10-08,274,180,114,170,57
辽宁,2015-10-09,288,192,0,183,0
辽宁,2015-10-10,290,205,0,211,0
辽宁,2015-10-11,230,165,0,169,57
辽宁,2015-10-12,279,193,57,216,0
辽宁,2015-10-13,320,185,0,192,57
辽宁,2015-10-14,314,184,0,221,57
辽宁,2015-10-15,307,168,57,237,57
辽宁,2015-10-16,253,193,0,196,114
辽宁,2015-10-17,257,194,0,178,0
辽宁,2015-10-18,225,157,57,187,0
辽宁,2015-10-19,319,193,61,210,57
辽宁,2015-10-20,312,166,0,222,0
辽宁,2015-10-21,293,170,61,228,0
辽宁,2015-10-22,279,165,0,203,0
辽宁,2015-10-23,275,203,0,225,0
辽宁,2015-10-24,249,174,57,180,0
辽宁,2015-10-25,247,188,0,155,0
辽宁,2015-10-26,327,169,0,219,0
辽宁,2015-10-27,360,172,57,225,0
辽宁,2015-10-28,319,165,57,215,0
辽宁,2015-10-29,333,164,57,196,0
辽宁,2015-10-30,293,165,0,205,0
辽宁,2015-10-31,219,179,57,208,57
辽宁,2015-11-01,240,179,57,184,0
辽宁,2015-11-02,307,174,114,265,0
辽宁,2015-11-03,329,177,63,242,0
辽宁,2015-11-04,275,188,57,225,0
辽宁,2015-11-05,307,217,121,193,59
辽宁,2015-11-06,264,195,57,209,57
辽宁,2015-11-07,229,183,66,176,0
辽宁,2015-11-08,210,194,0,224,0
辽宁,2015-11-09,309,164,0,207,57
辽宁,2015-11-10,292,155,119,204,0
辽宁,2015-11-11,294,172,0,201,0
辽宁,2015-11-12,367,178,0,229,0
辽宁,2015-11-13,340,203,59,200,57
辽宁,2015-11-14,243,181,0,181,57
辽宁,2015-11-15,269,201,0,219,0
辽宁,2015-11-16,304,223,0,185,0
辽宁,2015-11-17,302,189,61,206,0
辽宁,2015-11-18,337,193,0,211,59
辽宁,2015-11-19,287,183,57,196,0
辽宁,2015-11-20,278,204,118,185,0
辽宁,2015-11-21,232,180,57,172,0
辽宁,2015-11-22,194,184,0,245,0
辽宁,2015-11-23,299,188,117,195,0
辽宁,2015-11-24,269,208,57,183,0
辽宁,2015-11-25,287,178,57,197,0
辽宁,2015-11-26,287,174,0,174,0
辽宁,2015-11-27,299,166,116,200,0
辽宁,2015-11-28,217,193,57,155,0
辽宁,2015-11-29,201,201,57,206,0
辽宁,2015-11-30,301,191,59,223,0
辽宁,2015-12-01,284,182,57,216,0
辽宁,2015-12-02,273,201,0,185,0
辽宁,2015-12-03,293,205,121,202,0
辽宁,2015-12-04,265,220,57,185,0
辽宁,2015-12-05,240,213,114,173,0
辽宁,2015-12-06,228,179,0,161,0
辽宁,2015-12-07,297,181,57,209,0
辽宁,2015-12-08,273,204,57,191,0
辽宁,2015-12-09,306,182,0,178,57
辽宁,2015-12-10,323,220,57,214,57
辽宁,2015-12-11,285,200,57,183,0
辽宁,2015-12-12,228,215,57,182,0
辽宁,2015-12-13,206,208,0,188,0
辽宁,2015-12-14,283,209,0,200,0
辽宁,2015-12-15,293,196,57,190,0
辽宁,2015-12-16,286,213,64,193,0
辽宁,2015-12-17,268,206,123,213,0
辽宁,2015-12-18,261,192,0,200,57
辽宁,2015-12-19,238,194,0,158,0
辽宁,2015-12-20,243,213,118,184,0
辽宁,2015-12-21,263,239,57,189,0
辽宁,2015-12-22,291,189,123,187,0
辽宁,2015-12-23,293,192,57,207,0
辽宁,2015-12-24,288,188,57,231,61
辽宁,2015-12-25,247,174,0,198,0
辽宁,2015-12-26,203,212,114,144,0
辽宁,2015-12-27,248,174,0,175,0
辽宁,2015-12-28,276,1002,57,151,59
辽宁,2015-12-29,262,612,57,173,61
辽宁,2015-12-30,224,257,0,174,0
辽宁,2015-12-31,247,185,57,149,0
辽宁,2016-01-01,177,210,114,160,0
辽宁,2016-01-02,217,223,119,137,0
辽宁,2016-01-03,237,185,61,166,0
辽宁,2016-01-04,283,174,57,178,57
辽宁,2016-01-05,270,188,57,196,0
辽宁,2016-01-06,301,191,59,176,0
辽宁,2016-01-07,252,176,61,183,0
辽宁,2016-01-08,245,191,0,171,0
辽宁,2016-01-09,209,174,116,145,0
辽宁,2016-01-10,224,176,114,146,0
辽宁,2016-01-11,254,162,117,177,0
辽宁,2016-01-12,270,181,59,176,0
辽宁,2016-01-13,230,188,57,159,0
辽宁,2016-01-14,243,197,64,165,0
辽宁,2016-01-15,227,155,114,160,59
辽宁,2016-01-16,213,164,114,146,0
辽宁,2016-01-17,183,173,122,152,0
辽宁,2016-01-18,215,168,120,159,0
辽宁,2016-01-19,216,188,63,142,0
辽宁,2016-01-20,239,197,122,167,0
辽宁,2016-01-21,261,226,127,165,59
辽宁,2016-01-22,259,213,132,153,0
辽宁,2016-01-23,188,184,125,144,0
辽宁,2016-01-24,188,222,66,138,57
辽宁,2016-01-25,237,182,118,163,57
辽宁,2016-01-26,229,180,117,156,57
辽宁,2016-01-27,215,178,121,154,0
辽宁,2016-01-28,217,187,59,177,0
辽宁,2016-01-29,226,252,127,175,57
辽宁,2016-01-30,192,213,57,162,0
辽宁,2016-01-31,176,172,114,139,0
辽宁,2016-02-01,212,190,120,152,59
辽宁,2016-02-02,210,183,123,145,0
辽宁,2016-02-03,254,175,123,174,64
辽宁,2016-02-04,212,163,122,176,0
辽宁,2016-02-05,181,155,119,151,0
辽宁,2016-02-06,163,152,118,125,0
辽宁,2016-02-07,153,142,0,57,0
辽宁,2016-02-08,160,172,61,133,0
辽宁,2016-02-09,166,169,60,148,0
辽宁,2016-02-10,154,186,118,74,0
辽宁,2016-02-11,177,160,0,131,0
辽宁,2016-02-12,155,179,118,126,0
辽宁,2016-02-13,172,173,118,143,0
辽宁,2016-02-14,215,175,61,148,0
辽宁,2016-02-15,228,179,128,166,57
辽宁,2016-02-16,244,166,121,153,57
辽宁,2016-02-17,251,174,114,169,0
辽宁,2016-02-18,254,178,118,166,74
辽宁,2016-02-19,218,165,68,170,60
辽宁,2016-02-20,196,186,57,149,0
辽宁,2016-02-21,188,197,116,155,0
辽宁,2016-02-22,240,174,136,200,0
辽宁,2016-02-23,268,190,127,212,0
辽宁,2016-02-24,246,195,120,180,0
辽宁,2016-02-25,257,164,121,207,0
辽宁,2016-02-26,253,186,120,161,0
辽宁,2016-02-27,197,178,57,142,57
辽宁,2016-02-28,198,178,57,159,0
辽宁,2016-02-29,264,192,61,183,0
辽宁,2016-03-01,306,184,121,231,0
辽宁,2016-03-02,302,193,133,185,0
辽宁,2016-03-03,272,244,137,182,57
辽宁,2016-03-04,299,187,127,208,0
辽宁,2016-03-05,212,200,60,159,0
辽宁,2016-03-06,222,209,0,177,59
辽宁,2016-03-07,323,205,114,254,116
辽宁,2016-03-08,312,233,121,213,57
辽宁,2016-03-09,322,471,59,203,114
辽宁,2016-03-10,296,605,118,228,0
辽宁,2016-03-11,293,473,121,173,0
辽宁,2016-03-12,253,511,0,174,57
辽宁,2016-03-13,288,490,118,190,0
辽宁,2016-03-14,336,443,116,197,0
辽宁,2016-03-15,309,457,60,208,0
辽宁,2016-03-16,323,369,125,266,0
辽宁,2016-03-17,335,324,119,178,0
辽宁,2016-03-18,335,305,59,237,0
