area,time,大数据,人工智能,区块链,云计算,生物识别
上海,2014-10-27,464,253,0,287,0
上海,2014-10-28,454,281,0,285,57
上海,2014-10-29,415,304,0,269,59
上海,2014-10-30,468,208,0,253,57
上海,2014-10-31,392,264,0,218,0
上海,2014-11-01,290,240,0,176,0
上海,2014-11-02,310,252,0,193,0
上海,2014-11-03,407,254,0,242,0
上海,2014-11-04,411,189,0,266,0
上海,2014-11-05,391,215,0,255,0
上海,2014-11-06,398,213,0,260,0
上海,2014-11-07,305,234,0,269,0
上海,2014-11-08,282,239,57,187,0
上海,2014-11-09,285,230,0,201,0
上海,2014-11-10,399,216,0,252,57
上海,2014-11-11,386,198,0,238,0
上海,2014-11-12,385,209,0,274,0
上海,2014-11-13,377,238,0,245,0
上海,2014-11-14,383,234,0,264,57
上海,2014-11-15,293,252,0,305,0
上海,2014-11-16,338,252,0,300,0
上海,2014-11-17,442,217,0,311,59
上海,2014-11-18,461,307,0,270,0
上海,2014-11-19,442,301,0,305,57
上海,2014-11-20,493,294,0,298,61
上海,2014-11-21,403,302,0,267,0
上海,2014-11-22,373,338,0,215,0
上海,2014-11-23,339,310,0,220,0
上海,2014-11-24,445,342,0,271,59
上海,2014-11-25,505,286,0,270,0
上海,2014-11-26,476,285,0,272,0
上海,2014-11-27,430,260,0,307,0
上海,2014-11-28,412,272,0,276,0
上海,2014-11-29,300,263,0,204,63
上海,2014-11-30,346,258,0,195,57
上海,2014-12-01,445,289,0,394,0
上海,2014-12-02,429,285,0,244,57
上海,2014-12-03,433,286,0,259,57
上海,2014-12-04,428,273,0,257,57
上海,2014-12-05,413,232,0,227,0
上海,2014-12-06,280,230,0,178,0
上海,2014-12-07,275,266,0,174,0
上海,2014-12-08,416,270,0,268,57
上海,2014-12-09,384,236,0,288,0
上海,2014-12-10,476,269,0,301,0
上海,2014-12-11,454,221,0,227,0
上海,2014-12-12,410,206,57,248,0
上海,2014-12-13,291,253,0,196,0
上海,2014-12-14,312,273,0,173,57
上海,2014-12-15,468,279,0,268,0
上海,2014-12-16,472,1961,0,323,0
上海,2014-12-17,419,1704,0,269,0
上海,2014-12-18,452,518,0,302,57
上海,2014-12-19,413,338,0,255,59
上海,2014-12-20,336,339,0,217,0
上海,2014-12-21,347,326,0,290,0
上海,2014-12-22,512,250,0,308,0
上海,2014-12-23,430,260,0,340,57
上海,2014-12-24,411,257,0,276,61
上海,2014-12-25,403,212,0,273,0
上海,2014-12-26,385,198,0,232,0
上海,2014-12-27,335,232,0,197,0
上海,2014-12-28,391,250,0,191,0
上海,2014-12-29,522,226,0,296,57
上海,2014-12-30,571,226,0,377,114
上海,2014-12-31,382,250,0,362,0
上海,2015-01-01,245,225,0,209,0
上海,2015-01-02,269,282,0,191,0
上海,2015-01-03,333,232,0,195,0
上海,2015-01-04,557,230,0,432,57
上海,2015-01-05,455,200,0,256,61
上海,2015-01-06,433,220,57,262,0
上海,2015-01-07,407,226,0,277,0
上海,2015-01-08,395,234,0,300,0
上海,2015-01-09,349,198,0,234,59
上海,2015-01-10,283,231,0,195,57
上海,2015-01-11,264,267,0,196,0
上海,2015-01-12,389,265,0,291,0
上海,2015-01-13,363,252,0,259,0
上海,2015-01-14,391,344,0,229,57
上海,2015-01-15,424,305,0,264,57
上海,2015-01-16,360,253,0,285,0
上海,2015-01-17,270,234,0,195,0
上海,2015-01-18,299,240,0,192,0
上海,2015-01-19,447,220,0,272,0
上海,2015-01-20,392,218,0,264,63
上海,2015-01-21,387,264,0,286,57
上海,2015-01-22,387,227,0,274,0
上海,2015-01-23,344,191,0,217,0
上海,2015-01-24,280,222,0,176,0
上海,2015-01-25,287,285,0,177,0
上海,2015-01-26,500,262,57,313,57
上海,2015-01-27,383,202,0,270,0
上海,2015-01-28,378,205,0,245,0
上海,2015-01-29,408,215,0,269,0
上海,2015-01-30,377,239,0,314,0
上海,2015-01-31,274,230,0,209,0
上海,2015-02-01,256,264,0,221,0
上海,2015-02-02,365,243,0,310,0
上海,2015-02-03,407,228,0,280,0
上海,2015-02-04,342,200,0,239,57
上海,2015-02-05,355,188,0,270,57
上海,2015-02-06,348,242,0,258,0
上海,2015-02-07,245,258,0,172,0
上海,2015-02-08,254,297,0,200,57
上海,2015-02-09,361,241,0,267,0
上海,2015-02-10,329,291,0,266,0
上海,2015-02-11,360,278,0,279,0
上海,2015-02-12,339,231,0,249,0
上海,2015-02-13,268,242,66,195,57
上海,2015-02-14,222,196,0,225,0
上海,2015-02-15,278,198,0,228,0
上海,2015-02-16,298,245,0,172,57
上海,2015-02-17,253,224,0,177,61
上海,2015-02-18,192,187,0,146,0
上海,2015-02-19,217,193,0,147,0
上海,2015-02-20,190,190,0,164,57
上海,2015-02-21,203,207,0,153,57
上海,2015-02-22,248,211,0,150,57
上海,2015-02-23,204,219,0,164,0
上海,2015-02-24,245,221,0,185,57
上海,2015-02-25,292,242,0,257,60
上海,2015-02-26,392,219,0,244,57
上海,2015-02-27,397,225,0,284,0
上海,2015-02-28,384,242,0,292,57
上海,2015-03-01,343,230,0,244,0
上海,2015-03-02,469,222,0,329,0
上海,2015-03-03,450,373,0,363,57
上海,2015-03-04,494,361,0,340,59
上海,2015-03-05,460,251,0,334,0
上海,2015-03-06,480,283,57,263,57
上海,2015-03-07,297,257,61,246,0
上海,2015-03-08,348,276,0,245,0
上海,2015-03-09,505,295,0,340,59
上海,2015-03-10,487,306,0,322,0
上海,2015-03-11,490,342,0,316,57
上海,2015-03-12,459,268,0,322,0
上海,2015-03-13,419,322,57,287,0
上海,2015-03-14,345,278,57,239,57
上海,2015-03-15,356,285,0,202,0
上海,2015-03-16,422,281,61,271,59
上海,2015-03-17,438,295,0,282,118
上海,2015-03-18,487,289,0,294,61
上海,2015-03-19,468,272,0,264,0
上海,2015-03-20,460,268,0,301,59
上海,2015-03-21,345,238,0,212,0
上海,2015-03-22,365,268,0,241,0
上海,2015-03-23,497,247,0,314,64
上海,2015-03-24,548,269,0,304,57
上海,2015-03-25,493,235,0,304,57
上海,2015-03-26,449,274,0,314,0
上海,2015-03-27,421,263,0,279,57
上海,2015-03-28,315,219,0,220,57
上海,2015-03-29,309,252,0,206,0
上海,2015-03-30,454,296,0,308,57
上海,2015-03-31,432,298,0,331,119
上海,2015-04-01,421,279,0,274,61
上海,2015-04-02,363,260,0,272,63
上海,2015-04-03,427,377,0,291,57
上海,2015-04-04,303,306,0,209,0
上海,2015-04-05,286,294,0,165,0
上海,2015-04-06,326,337,0,220,0
上海,2015-04-07,431,302,0,294,0
上海,2015-04-08,428,254,0,259,63
上海,2015-04-09,417,300,57,285,57
上海,2015-04-10,385,262,0,253,0
上海,2015-04-11,265,233,0,205,0
上海,2015-04-12,312,257,0,219,57
上海,2015-04-13,426,236,0,335,0
上海,2015-04-14,516,281,0,352,59
上海,2015-04-15,467,250,0,262,0
上海,2015-04-16,412,288,0,275,0
上海,2015-04-17,433,242,0,307,0
上海,2015-04-18,322,219,0,195,0
上海,2015-04-19,298,239,0,209,0
上海,2015-04-20,432,212,0,290,57
上海,2015-04-21,438,216,0,330,59
上海,2015-04-22,527,247,0,299,0
上海,2015-04-23,449,210,0,268,59
上海,2015-04-24,368,253,0,282,0
上海,2015-04-25,348,269,60,207,0
上海,2015-04-26,344,262,0,234,0
上海,2015-04-27,458,270,0,317,57
上海,2015-04-28,427,209,0,233,57
上海,2015-04-29,408,253,0,299,59
上海,2015-04-30,373,240,0,260,0
上海,2015-05-01,230,263,0,182,0
上海,2015-05-02,306,281,0,153,0
上海,2015-05-03,292,332,0,194,0
上海,2015-05-04,486,283,0,247,57
上海,2015-05-05,444,253,0,282,59
上海,2015-05-06,420,276,0,271,59
上海,2015-05-07,445,236,0,267,57
上海,2015-05-08,219,273,0,250,0
上海,2015-05-09,317,358,60,194,0
上海,2015-05-10,312,295,0,218,57
上海,2015-05-11,407,317,0,267,59
上海,2015-05-12,422,309,57,271,57
上海,2015-05-13,412,331,0,304,57
上海,2015-05-14,427,284,0,302,0
上海,2015-05-15,371,334,0,285,0
上海,2015-05-16,275,335,0,219,57
上海,2015-05-17,327,374,0,206,57
上海,2015-05-18,440,359,0,291,57
上海,2015-05-19,410,341,0,299,59
上海,2015-05-20,432,387,61,292,0
上海,2015-05-21,381,319,57,248,57
上海,2015-05-22,418,318,0,271,57
上海,2015-05-23,283,373,0,215,0
上海,2015-05-24,372,469,57,278,0
上海,2015-05-25,489,315,0,283,57
上海,2015-05-26,611,332,0,328,0
上海,2015-05-27,875,319,0,349,66
上海,2015-05-28,752,301,0,324,57
上海,2015-05-29,554,282,0,264,59
上海,2015-05-30,356,303,0,210,0
上海,2015-05-31,351,337,0,258,57
上海,2015-06-01,451,281,0,317,0
上海,2015-06-02,462,321,0,343,0
上海,2015-06-03,437,358,57,365,59
上海,2015-06-04,466,332,57,282,57
上海,2015-06-05,478,329,61,273,57
上海,2015-06-06,377,272,66,237,0
上海,2015-06-07,392,338,69,264,0
上海,2015-06-08,523,310,61,334,63
上海,2015-06-09,477,282,0,319,57
上海,2015-06-10,471,300,57,285,0
上海,2015-06-11,597,241,57,316,0
上海,2015-06-12,417,282,57,274,59
上海,2015-06-13,360,288,65,240,0
上海,2015-06-14,355,290,66,229,0
上海,2015-06-15,535,324,0,250,61
上海,2015-06-16,484,277,0,261,57
上海,2015-06-17,458,315,0,289,57
上海,2015-06-18,681,305,0,314,57
上海,2015-06-19,466,281,0,243,57
上海,2015-06-20,283,243,0,192,0
上海,2015-06-21,326,290,66,206,0
上海,2015-06-22,358,332,61,176,59
上海,2015-06-23,509,288,0,289,0
上海,2015-06-24,493,314,57,306,59
上海,2015-06-25,422,312,0,294,57
上海,2015-06-26,458,273,57,265,0
上海,2015-06-27,360,296,0,215,0
上海,2015-06-28,395,329,57,232,0
上海,2015-06-29,458,333,0,267,59
上海,2015-06-30,467,327,0,317,57
上海,2015-07-01,502,318,57,305,57
上海,2015-07-02,509,329,0,296,57
上海,2015-07-03,443,333,0,255,0
上海,2015-07-04,326,324,57,199,0
上海,2015-07-05,353,316,0,220,0
上海,2015-07-06,500,317,57,315,59
上海,2015-07-07,465,305,65,299,0
上海,2015-07-08,448,325,57,267,61
上海,2015-07-09,467,293,0,273,57
上海,2015-07-10,448,287,0,244,57
上海,2015-07-11,341,323,57,193,57
上海,2015-07-12,337,303,0,197,57
上海,2015-07-13,429,263,0,272,0
上海,2015-07-14,462,301,0,322,57
上海,2015-07-15,410,265,0,300,0
上海,2015-07-16,455,274,57,281,0
上海,2015-07-17,523,278,0,292,0
上海,2015-07-18,355,258,0,196,0
上海,2015-07-19,357,316,0,234,0
上海,2015-07-20,434,285,0,299,57
上海,2015-07-21,476,302,0,267,59
上海,2015-07-22,494,302,57,286,61
上海,2015-07-23,523,289,0,273,59
上海,2015-07-24,432,274,0,256,57
上海,2015-07-25,283,289,73,261,0
上海,2015-07-26,301,297,57,201,0
上海,2015-07-27,485,309,57,266,57
上海,2015-07-28,447,351,65,268,57
上海,2015-07-29,430,332,57,284,59
上海,2015-07-30,496,276,73,323,0
上海,2015-07-31,424,338,57,320,0
上海,2015-08-01,270,292,0,250,0
上海,2015-08-02,326,295,61,260,57
上海,2015-08-03,427,319,57,263,61
上海,2015-08-04,503,325,0,297,57
上海,2015-08-05,458,349,61,277,116
上海,2015-08-06,399,304,57,263,0
上海,2015-08-07,422,302,0,273,57
上海,2015-08-08,336,333,0,196,57
上海,2015-08-09,301,328,57,213,0
上海,2015-08-10,498,291,57,286,0
上海,2015-08-11,470,305,0,267,57
上海,2015-08-12,444,331,57,358,0
上海,2015-08-13,438,308,0,348,0
上海,2015-08-14,386,312,0,312,59
上海,2015-08-15,326,280,61,242,0
上海,2015-08-16,340,327,0,293,0
上海,2015-08-17,436,348,0,308,59
上海,2015-08-18,511,306,0,304,61
上海,2015-08-19,582,298,0,339,64
上海,2015-08-20,707,302,57,279,57
上海,2015-08-21,482,309,0,255,116
上海,2015-08-22,327,296,0,203,0
上海,2015-08-23,333,363,0,209,59
上海,2015-08-24,451,297,57,249,57
上海,2015-08-25,434,280,57,255,0
上海,2015-08-26,437,320,61,249,57
上海,2015-08-27,452,265,0,261,57
上海,2015-08-28,393,285,120,249,0
上海,2015-08-29,319,297,121,173,0
上海,2015-08-30,314,329,57,176,0
上海,2015-08-31,417,258,114,275,0
上海,2015-09-01,476,262,123,260,59
上海,2015-09-02,401,261,124,239,57
上海,2015-09-03,238,253,0,161,57
上海,2015-09-04,236,283,0,178,57
上海,2015-09-05,398,298,57,198,0
上海,2015-09-06,728,312,59,246,59
上海,2015-09-07,634,295,59,292,57
上海,2015-09-08,574,381,57,299,61
上海,2015-09-09,571,329,59,314,57
上海,2015-09-10,560,324,59,327,57
上海,2015-09-11,627,288,132,296,0
上海,2015-09-12,356,279,144,237,0
上海,2015-09-13,343,320,121,194,0
上海,2015-09-14,540,345,64,294,57
上海,2015-09-15,611,350,57,343,124
上海,2015-09-16,527,333,129,378,0
上海,2015-09-17,524,278,116,311,57
上海,2015-09-18,518,298,122,320,125
上海,2015-09-19,335,294,121,253,57
上海,2015-09-20,323,310,0,232,0
上海,2015-09-21,573,303,59,346,57
上海,2015-09-22,629,312,64,338,59
上海,2015-09-23,459,269,118,320,61
上海,2015-09-24,509,291,64,304,116
上海,2015-09-25,451,273,59,273,116
上海,2015-09-26,294,299,57,224,0
上海,2015-09-27,290,319,0,190,0
上海,2015-09-28,480,307,118,297,63
上海,2015-09-29,428,290,66,317,64
上海,2015-09-30,376,296,126,264,57
上海,2015-10-01,289,300,127,168,0
上海,2015-10-02,273,322,0,166,0
上海,2015-10-03,236,315,114,165,57
上海,2015-10-04,237,277,57,178,0
上海,2015-10-05,258,319,57,167,0
上海,2015-10-06,287,322,0,181,0
上海,2015-10-07,355,318,61,201,0
上海,2015-10-08,489,343,121,323,57
上海,2015-10-09,568,286,124,344,82
上海,2015-10-10,502,366,134,308,57
上海,2015-10-11,393,322,59,270,0
上海,2015-10-12,532,333,121,303,63
上海,2015-10-13,560,342,124,348,61
上海,2015-10-14,585,311,138,417,57
上海,2015-10-15,572,308,199,342,61
上海,2015-10-16,475,294,181,336,57
上海,2015-10-17,408,305,136,267,0
上海,2015-10-18,385,326,136,273,0
上海,2015-10-19,524,299,131,313,116
上海,2015-10-20,605,309,138,372,59
上海,2015-10-21,518,306,160,323,57
上海,2015-10-22,588,321,141,308,144
上海,2015-10-23,456,284,146,329,59
上海,2015-10-24,370,323,130,284,63
上海,2015-10-25,374,283,124,267,0
上海,2015-10-26,522,573,138,354,59
上海,2015-10-27,524,332,144,387,114
上海,2015-10-28,510,314,146,357,116
上海,2015-10-29,613,320,180,484,57
上海,2015-10-30,488,286,161,310,61
上海,2015-10-31,342,301,140,259,66
上海,2015-11-01,360,234,144,221,0
上海,2015-11-02,519,252,148,331,116
上海,2015-11-03,529,324,153,382,57
上海,2015-11-04,485,335,139,393,116
上海,2015-11-05,557,255,155,355,61
上海,2015-11-06,484,286,148,315,0
上海,2015-11-07,352,298,144,273,0
上海,2015-11-08,373,299,228,284,57
上海,2015-11-09,575,306,160,357,0
上海,2015-11-10,558,291,161,328,66
上海,2015-11-11,525,259,150,343,0
上海,2015-11-12,600,325,156,360,57
上海,2015-11-13,576,293,144,350,59
上海,2015-11-14,362,328,129,240,57
上海,2015-11-15,358,352,136,285,0
上海,2015-11-16,576,300,141,309,68
上海,2015-11-17,502,254,178,353,0
上海,2015-11-18,503,284,168,328,59
上海,2015-11-19,523,326,164,326,64
上海,2015-11-20,444,307,197,294,0
上海,2015-11-21,374,293,133,238,0
上海,2015-11-22,385,312,144,249,0
上海,2015-11-23,460,371,156,304,57
上海,2015-11-24,515,352,159,312,59
上海,2015-11-25,431,284,155,291,57
上海,2015-11-26,478,266,183,303,57
上海,2015-11-27,420,304,165,239,59
上海,2015-11-28,312,274,140,201,0
上海,2015-11-29,353,320,137,214,0
上海,2015-11-30,475,342,150,282,57
上海,2015-12-01,496,261,147,273,57
上海,2015-12-02,495,300,149,305,57
上海,2015-12-03,475,307,149,308,0
上海,2015-12-04,408,293,165,291,57
上海,2015-12-05,342,292,145,213,0
上海,2015-12-06,296,312,131,221,57
上海,2015-12-07,482,338,129,285,59
上海,2015-12-08,467,256,154,277,57
上海,2015-12-09,485,284,137,308,0
上海,2015-12-10,517,299,166,319,59
上海,2015-12-11,466,306,148,287,57
上海,2015-12-12,317,316,134,224,57
上海,2015-12-13,346,301,142,244,0
上海,2015-12-14,519,323,160,329,63
上海,2015-12-15,487,287,193,306,61
上海,2015-12-16,569,317,211,276,0
上海,2015-12-17,486,341,213,336,63
上海,2015-12-18,456,313,195,304,0
上海,2015-12-19,342,315,136,215,57
上海,2015-12-20,366,341,164,215,57
上海,2015-12-21,520,316,203,355,59
上海,2015-12-22,427,352,186,264,57
上海,2015-12-23,448,326,198,283,0
上海,2015-12-24,452,276,165,351,0
上海,2015-12-25,397,300,144,264,59
上海,2015-12-26,309,316,150,236,116
上海,2015-12-27,371,319,160,254,0
上海,2015-12-28,471,1607,175,301,57
上海,2015-12-29,483,1196,174,312,166
上海,2015-12-30,478,474,180,336,144
上海,2015-12-31,406,328,176,281,57
上海,2016-01-01,240,361,130,173,0
上海,2016-01-02,278,330,149,187,0
上海,2016-01-03,343,306,162,256,114
上海,2016-01-04,467,321,227,320,116
上海,2016-01-05,435,300,178,281,59
上海,2016-01-06,498,312,241,267,0
上海,2016-01-07,501,295,237,329,59
上海,2016-01-08,427,298,208,253,0
上海,2016-01-09,351,309,161,237,114
上海,2016-01-10,352,327,171,192,0
上海,2016-01-11,438,288,217,261,57
上海,2016-01-12,429,249,229,262,57
上海,2016-01-13,486,315,258,297,0
上海,2016-01-14,430,290,221,284,57
上海,2016-01-15,413,297,226,270,59
上海,2016-01-16,307,274,163,215,0
上海,2016-01-17,326,277,186,214,0
上海,2016-01-18,448,305,213,250,57
上海,2016-01-19,445,306,196,295,0
上海,2016-01-20,514,319,217,283,57
上海,2016-01-21,396,385,249,283,0
上海,2016-01-22,422,321,263,245,0
上海,2016-01-23,288,309,238,219,0
上海,2016-01-24,317,303,211,188,60
上海,2016-01-25,377,290,284,246,57
上海,2016-01-26,376,289,242,247,59
上海,2016-01-27,356,288,231,246,61
上海,2016-01-28,385,424,243,271,57
上海,2016-01-29,376,365,269,229,57
上海,2016-01-30,264,308,165,192,0
上海,2016-01-31,264,309,196,226,57
上海,2016-02-01,372,329,258,272,59
上海,2016-02-02,326,314,225,248,120
上海,2016-02-03,314,306,225,301,57
上海,2016-02-04,314,320,249,235,0
上海,2016-02-05,253,248,197,182,57
上海,2016-02-06,185,224,155,151,0
上海,2016-02-07,164,178,126,129,57
上海,2016-02-08,162,218,119,126,0
上海,2016-02-09,162,194,143,145,0
上海,2016-02-10,168,225,127,153,0
上海,2016-02-11,183,260,124,162,0
上海,2016-02-12,208,259,131,164,0
上海,2016-02-13,220,252,168,190,0
上海,2016-02-14,334,278,207,205,57
上海,2016-02-15,333,283,232,218,57
上海,2016-02-16,391,288,258,257,114
上海,2016-02-17,416,290,255,276,61
上海,2016-02-18,468,312,281,308,126
上海,2016-02-19,403,272,258,258,118
上海,2016-02-20,273,297,163,174,57
上海,2016-02-21,351,326,149,248,0
上海,2016-02-22,416,307,277,327,0
上海,2016-02-23,461,340,234,344,72
上海,2016-02-24,458,328,271,300,61
上海,2016-02-25,500,339,282,339,57
上海,2016-02-26,427,290,301,281,59
上海,2016-02-27,316,316,186,232,57
上海,2016-02-28,349,339,171,228,57
上海,2016-02-29,458,317,255,311,68
上海,2016-03-01,449,303,271,320,68
上海,2016-03-02,474,314,252,344,61
上海,2016-03-03,482,351,252,312,59
上海,2016-03-04,448,330,218,288,0
上海,2016-03-05,330,325,172,239,0
上海,2016-03-06,370,305,155,259,57
上海,2016-03-07,544,388,235,373,116
上海,2016-03-08,516,413,236,363,59
上海,2016-03-09,554,1744,226,355,59
上海,2016-03-10,567,1818,265,363,57
上海,2016-03-11,496,1497,252,320,57
上海,2016-03-12,355,1420,176,249,57
上海,2016-03-13,418,1385,161,260,0
上海,2016-03-14,525,1122,215,316,0
上海,2016-03-15,545,963,232,298,61
上海,2016-03-16,490,739,264,307,57
上海,2016-03-17,489,717,229,344,57
上海,2016-03-18,497,749,276,301,59
上海,2016-03-19,350,631,202,198,0
上海,2016-03-20,374,726,160,347,59
上海,2016-03-21,536,742,263,357,61
上海,2016-03-22,622,552,267,347,0
上海,2016-03-23,473,535,228,348,64
上海,2016-03-24,543,624,296,384,57
上海,2016-03-25,520,593,298,369,0
上海,2016-03-26,365,534,210,246,57
上海,2016-03-27,368,603,210,265,0
上海,2016-03-28,486,575,311,403,0
上海,2016-03-29,485,576,345,336,61
上海,2016-03-30,494,512,362,404,57
上海,2016-03-31,536,531,309,365,0
上海,2016-04-01,417,506,325,242,57
上海,2016-04-02,307,357,203,195,0
上海,2016-04-03,309,462,199,221,0
上海,2016-04-04,333,464,179,210,0
上海,2016-04-05,514,515,366,310,0
上海,2016-04-06,427,526,559,308,57
上海,2016-04-07,451,443,419,294,57
上海,2016-04-08,427,412,398,268,116
上海,2016-04-09,327,412,278,203,0
上海,2016-04-10,329,390,291,239,0
上海,2016-04-11,455,466,485,300,59
上海,2016-04-12,472,492,477,313,59
上海,2016-04-13,515,484,418,320,57
上海,2016-04-14,429,398,571,243,0
上海,2016-04-15,403,405,528,268,57
上海,2016-04-16,333,404,314,230,57
上海,2016-04-17,277,393,218,193,126
上海,2016-04-18,439,470,358,262,57
上海,2016-04-19,564,362,274,259,57
上海,2016-04-20,476,441,318,303,57
上海,2016-04-21,434,411,435,276,61
上海,2016-04-22,389,363,434,303,116
上海,2016-04-23,374,417,255,228,57
上海,2016-04-24,360,384,299,211,57
上海,2016-04-25,515,429,350,340,57
上海,2016-04-26,476,449,340,350,0
上海,2016-04-27,481,406,309,284,0
上海,2016-04-28,411,411,380,333,57
上海,2016-04-29,409,408,281,279,57
上海,2016-04-30,214,346,190,182,0
上海,2016-05-01,212,353,161,178,0
上海,2016-05-02,295,442,215,189,57
上海,2016-05-03,503,407,307,319,0
上海,2016-05-04,381,418,319,261,0
上海,2016-05-05,491,417,818,301,0
上海,2016-05-06,435,432,420,278,114
上海,2016-05-07,303,403,297,237,0
上海,2016-05-08,322,449,214,210,57
上海,2016-05-09,460,473,313,284,0
上海,2016-05-10,403,434,350,347,63
上海,2016-05-11,415,410,286,278,0
上海,2016-05-12,427,391,296,283,0
上海,2016-05-13,414,411,267,290,59
上海,2016-05-14,313,612,196,195,57
上海,2016-05-15,328,528,221,261,0
上海,2016-05-16,428,459,281,288,59
上海,2016-05-17,488,430,725,352,66
上海,2016-05-18,466,466,439,320,59
上海,2016-05-19,523,470,403,320,57
上海,2016-05-20,410,378,433,303,57
上海,2016-05-21,340,396,273,241,57
上海,2016-05-22,366,468,328,264,57
上海,2016-05-23,469,446,381,351,114
上海,2016-05-24,495,490,416,331,0
上海,2016-05-25,699,455,841,321,59
上海,2016-05-26,664,437,733,394,0
上海,2016-05-27,496,348,462,304,59
上海,2016-05-28,383,391,465,224,0
上海,2016-05-29,403,415,375,194,0
上海,2016-05-30,488,497,520,320,57
上海,2016-05-31,545,419,717,279,57
上海,2016-06-01,487,414,596,289,61
上海,2016-06-02,513,417,798,281,57
上海,2016-06-03,547,374,836,319,57
上海,2016-06-04,392,320,422,208,0
上海,2016-06-05,327,394,457,229,0
上海,2016-06-06,459,456,536,344,63
上海,2016-06-07,459,380,544,333,0
上海,2016-06-08,398,352,551,280,0
上海,2016-06-09,293,388,282,211,0
上海,2016-06-10,310,340,257,235,0
上海,2016-06-11,320,339,320,266,0
上海,2016-06-12,465,397,481,285,57
上海,2016-06-13,477,377,559,310,59
上海,2016-06-14,475,380,615,305,57
上海,2016-06-15,458,368,558,290,61
上海,2016-06-16,483,410,625,332,66
上海,2016-06-17,459,336,645,278,63
上海,2016-06-18,357,322,354,200,0
上海,2016-06-19,385,294,393,219,0
上海,2016-06-20,517,344,557,294,0
上海,2016-06-21,484,383,556,308,57
上海,2016-06-22,525,335,518,337,0
上海,2016-06-23,477,316,515,327,114
上海,2016-06-24,465,348,564,278,114
上海,2016-06-25,351,315,366,274,0
上海,2016-06-26,320,363,303,203,0
上海,2016-06-27,548,340,553,339,57
上海,2016-06-28,484,385,535,324,57
上海,2016-06-29,475,365,472,295,57
上海,2016-06-30,433,395,493,300,118
上海,2016-07-01,440,2003,475,275,0
上海,2016-07-02,321,1328,328,219,0
上海,2016-07-03,280,516,288,208,57
上海,2016-07-04,436,430,415,303,116
上海,2016-07-05,475,387,398,349,57
上海,2016-07-06,441,427,454,317,59
上海,2016-07-07,440,345,447,297,57
上海,2016-07-08,409,337,481,291,64
上海,2016-07-09,313,309,342,256,0
上海,2016-07-10,316,318,340,220,57
上海,2016-07-11,474,353,447,325,57
上海,2016-07-12,437,343,438,300,59
上海,2016-07-13,448,355,407,318,61
上海,2016-07-14,399,360,499,354,61
上海,2016-07-15,405,318,455,291,57
上海,2016-07-16,280,311,301,217,0
上海,2016-07-17,312,305,306,227,57
上海,2016-07-18,461,352,457,328,59
上海,2016-07-19,447,327,499,283,57
上海,2016-07-20,417,315,464,272,57
上海,2016-07-21,446,367,440,290,61
上海,2016-07-22,380,327,464,270,57
上海,2016-07-23,285,272,276,192,0
上海,2016-07-24,286,341,245,238,0
上海,2016-07-25,443,338,442,238,59
上海,2016-07-26,397,336,468,251,57
上海,2016-07-27,376,367,499,295,0
上海,2016-07-28,456,333,544,292,59
上海,2016-07-29,410,347,431,271,57
上海,2016-07-30,305,288,300,204,0
上海,2016-07-31,331,271,336,208,57
上海,2016-08-01,404,317,600,302,57
上海,2016-08-02,435,354,523,293,61
上海,2016-08-03,401,323,617,286,63
上海,2016-08-04,463,331,495,292,59
上海,2016-08-05,438,335,570,255,59
上海,2016-08-06,251,283,303,198,0
上海,2016-08-07,256,287,288,208,57
上海,2016-08-08,383,335,465,274,0
上海,2016-08-09,389,346,433,270,59
上海,2016-08-10,368,340,494,285,63
上海,2016-08-11,359,342,434,300,57
上海,2016-08-12,381,314,372,279,57
上海,2016-08-13,256,267,266,202,0
上海,2016-08-14,244,297,249,196,0
上海,2016-08-15,384,321,459,253,59
上海,2016-08-16,404,312,500,263,114
上海,2016-08-17,368,305,438,257,64
上海,2016-08-18,400,315,462,298,0
上海,2016-08-19,404,349,416,251,57
上海,2016-08-20,274,856,299,187,0
上海,2016-08-21,332,324,286,187,0
上海,2016-08-22,381,348,486,252,57
上海,2016-08-23,425,331,458,263,0
上海,2016-08-24,417,359,512,283,66
上海,2016-08-25,401,380,479,267,57
上海,2016-08-26,397,364,475,316,0
上海,2016-08-27,273,308,315,190,0
上海,2016-08-28,300,361,284,213,0
上海,2016-08-29,425,374,431,268,0
上海,2016-08-30,414,360,407,312,59
上海,2016-08-31,446,360,491,322,0
上海,2016-09-01,402,350,464,298,59
上海,2016-09-02,419,368,459,327,63
上海,2016-09-03,302,389,316,248,114
上海,2016-09-04,335,420,335,227,0
上海,2016-09-05,433,368,503,276,61
上海,2016-09-06,475,371,454,327,63
上海,2016-09-07,485,373,456,277,74
上海,2016-09-08,435,391,678,272,61
上海,2016-09-09,464,309,469,285,0
上海,2016-09-10,319,303,298,217,57
上海,2016-09-11,336,329,333,205,0
上海,2016-09-12,465,342,489,328,133
上海,2016-09-13,449,404,563,273,57
上海,2016-09-14,399,409,417,300,61
上海,2016-09-15,232,306,227,177,57
上海,2016-09-16,265,311,243,220,0
上海,2016-09-17,326,1301,280,208,0
上海,2016-09-18,577,413,503,345,114
上海,2016-09-19,499,394,555,349,57
上海,2016-09-20,489,380,596,300,120
上海,2016-09-21,471,470,523,321,57
上海,2016-09-22,463,409,510,327,57
上海,2016-09-23,427,372,583,272,0
