area,time,物联网,分布式,数字化,智能化,点对点网络
宁夏,2014-06-23,143,0,0,0,0
宁夏,2014-06-24,121,0,0,0,0
宁夏,2014-06-25,124,0,0,0,0
宁夏,2014-06-26,123,0,0,0,0
宁夏,2014-06-27,122,0,0,0,0
宁夏,2014-06-28,123,0,0,0,0
宁夏,2014-06-29,0,0,0,0,0
宁夏,2014-06-30,124,0,0,0,0
宁夏,2014-07-01,0,0,0,0,0
宁夏,2014-07-02,125,0,0,0,0
宁夏,2014-07-03,121,0,0,0,0
宁夏,2014-07-04,0,0,0,0,0
宁夏,2014-07-05,120,0,0,0,0
宁夏,2014-07-06,0,0,0,0,0
宁夏,2014-07-07,117,0,0,0,0
宁夏,2014-07-08,118,0,57,0,0
宁夏,2014-07-09,119,0,0,0,0
宁夏,2014-07-10,116,0,0,0,0
宁夏,2014-07-11,67,0,0,0,0
宁夏,2014-07-12,125,0,0,0,0
宁夏,2014-07-13,65,0,0,0,0
宁夏,2014-07-14,118,0,57,0,0
宁夏,2014-07-15,61,0,0,0,0
宁夏,2014-07-16,123,0,0,0,0
宁夏,2014-07-17,122,0,0,0,0
宁夏,2014-07-18,125,0,0,0,0
宁夏,2014-07-19,76,0,57,0,0
宁夏,2014-07-20,118,0,0,0,0
宁夏,2014-07-21,66,0,0,0,0
宁夏,2014-07-22,117,0,0,57,0
宁夏,2014-07-23,121,0,0,0,0
宁夏,2014-07-24,114,0,0,0,0
宁夏,2014-07-25,114,0,0,0,0
宁夏,2014-07-26,61,0,0,0,0
宁夏,2014-07-27,118,0,0,0,0
宁夏,2014-07-28,117,0,0,0,0
宁夏,2014-07-29,58,0,0,0,0
宁夏,2014-07-30,114,0,0,0,0
宁夏,2014-07-31,117,0,0,0,0
宁夏,2014-08-01,58,0,0,0,0
宁夏,2014-08-02,57,0,0,57,0
宁夏,2014-08-03,114,0,0,0,0
宁夏,2014-08-04,116,0,0,0,0
宁夏,2014-08-05,115,0,0,0,0
宁夏,2014-08-06,65,0,0,0,0
宁夏,2014-08-07,63,0,57,0,0
宁夏,2014-08-08,0,0,57,0,0
宁夏,2014-08-09,66,0,0,0,0
宁夏,2014-08-10,58,0,0,0,0
宁夏,2014-08-11,116,0,0,0,0
宁夏,2014-08-12,117,0,0,0,0
宁夏,2014-08-13,57,0,0,0,0
宁夏,2014-08-14,118,0,0,0,0
宁夏,2014-08-15,61,0,0,0,0
宁夏,2014-08-16,118,0,0,0,0
宁夏,2014-08-17,110,0,0,0,0
宁夏,2014-08-18,148,0,0,0,0
宁夏,2014-08-19,124,0,0,0,0
宁夏,2014-08-20,122,0,0,0,0
宁夏,2014-08-21,57,0,0,0,0
宁夏,2014-08-22,59,0,0,0,0
宁夏,2014-08-23,119,0,0,0,0
宁夏,2014-08-24,114,0,0,0,0
宁夏,2014-08-25,115,0,0,0,0
宁夏,2014-08-26,129,0,0,0,0
宁夏,2014-08-27,118,0,0,0,0
宁夏,2014-08-28,58,0,0,0,0
宁夏,2014-08-29,125,0,0,0,0
宁夏,2014-08-30,63,0,0,0,0
宁夏,2014-08-31,60,0,0,0,0
宁夏,2014-09-01,131,0,0,0,0
宁夏,2014-09-02,69,0,0,0,0
宁夏,2014-09-03,124,0,0,0,0
宁夏,2014-09-04,57,0,0,0,0
宁夏,2014-09-05,132,0,0,0,0
宁夏,2014-09-06,57,0,57,0,0
宁夏,2014-09-07,57,0,0,57,0
宁夏,2014-09-08,61,0,0,0,0
宁夏,2014-09-09,126,0,0,0,0
宁夏,2014-09-10,122,0,0,0,0
宁夏,2014-09-11,120,0,0,0,0
宁夏,2014-09-12,114,0,0,0,0
宁夏,2014-09-13,58,0,0,0,0
宁夏,2014-09-14,0,0,0,0,0
宁夏,2014-09-15,66,0,59,0,0
宁夏,2014-09-16,57,0,0,0,0
宁夏,2014-09-17,119,0,0,0,0
宁夏,2014-09-18,114,0,57,0,0
宁夏,2014-09-19,66,0,0,0,0
宁夏,2014-09-20,61,0,0,0,0
宁夏,2014-09-21,117,0,57,0,0
宁夏,2014-09-22,65,0,57,0,0
宁夏,2014-09-23,70,0,57,0,0
宁夏,2014-09-24,57,0,59,0,0
宁夏,2014-09-25,118,0,0,0,0
宁夏,2014-09-26,116,0,57,0,0
宁夏,2014-09-27,57,0,0,0,0
宁夏,2014-09-28,57,0,0,0,0
宁夏,2014-09-29,0,0,0,0,0
宁夏,2014-09-30,116,0,0,0,0
宁夏,2014-10-01,0,0,0,0,0
宁夏,2014-10-02,60,0,0,0,0
宁夏,2014-10-03,57,0,0,0,0
宁夏,2014-10-04,60,0,0,0,0
宁夏,2014-10-05,60,0,0,0,0
宁夏,2014-10-06,118,0,0,0,0
宁夏,2014-10-07,0,0,0,0,0
宁夏,2014-10-08,57,0,0,0,0
宁夏,2014-10-09,118,0,0,0,0
宁夏,2014-10-10,120,0,0,0,0
宁夏,2014-10-11,114,0,114,57,0
宁夏,2014-10-12,120,0,57,0,0
宁夏,2014-10-13,116,0,0,0,0
宁夏,2014-10-14,136,0,0,0,0
宁夏,2014-10-15,118,0,0,0,0
宁夏,2014-10-16,120,0,0,0,0
宁夏,2014-10-17,114,0,57,0,0
宁夏,2014-10-18,57,0,0,0,0
宁夏,2014-10-19,57,0,0,0,0
宁夏,2014-10-20,57,0,0,0,0
宁夏,2014-10-21,121,0,0,57,0
宁夏,2014-10-22,57,0,0,0,0
宁夏,2014-10-23,114,0,0,0,0
宁夏,2014-10-24,61,0,0,57,0
宁夏,2014-10-25,61,0,0,0,0
宁夏,2014-10-26,0,0,0,0,0
宁夏,2014-10-27,125,0,59,0,0
宁夏,2014-10-28,122,0,0,57,0
宁夏,2014-10-29,116,0,0,0,0
宁夏,2014-10-30,118,0,57,0,0
宁夏,2014-10-31,114,0,0,0,0
宁夏,2014-11-01,57,0,0,0,0
宁夏,2014-11-02,118,0,57,0,0
宁夏,2014-11-03,0,0,0,0,0
宁夏,2014-11-04,114,0,0,0,0
宁夏,2014-11-05,65,0,0,0,0
宁夏,2014-11-06,66,0,0,0,0
宁夏,2014-11-07,128,0,0,0,0
宁夏,2014-11-08,0,0,0,0,0
宁夏,2014-11-09,57,0,0,0,0
宁夏,2014-11-10,117,0,0,0,0
宁夏,2014-11-11,57,0,0,0,0
宁夏,2014-11-12,57,0,0,0,0
宁夏,2014-11-13,127,0,0,0,0
宁夏,2014-11-14,135,57,0,0,0
宁夏,2014-11-15,0,0,0,0,0
宁夏,2014-11-16,60,0,0,0,0
宁夏,2014-11-17,116,0,0,0,0
宁夏,2014-11-18,122,0,0,0,0
宁夏,2014-11-19,129,0,57,0,0
宁夏,2014-11-20,120,0,0,0,0
宁夏,2014-11-21,146,0,0,0,0
宁夏,2014-11-22,69,0,0,0,0
宁夏,2014-11-23,61,0,0,0,0
宁夏,2014-11-24,124,0,57,0,0
宁夏,2014-11-25,125,0,57,0,0
宁夏,2014-11-26,126,0,57,0,0
宁夏,2014-11-27,130,0,0,0,0
宁夏,2014-11-28,132,0,0,0,0
宁夏,2014-11-29,57,0,0,0,0
宁夏,2014-11-30,65,0,0,0,0
宁夏,2014-12-01,61,0,0,0,0
宁夏,2014-12-02,116,0,0,0,0
宁夏,2014-12-03,133,0,0,0,0
宁夏,2014-12-04,121,0,0,0,0
宁夏,2014-12-05,119,0,0,0,0
宁夏,2014-12-06,60,0,0,0,0
宁夏,2014-12-07,0,0,0,0,0
宁夏,2014-12-08,114,0,0,0,0
宁夏,2014-12-09,121,0,57,0,0
宁夏,2014-12-10,116,0,0,0,0
宁夏,2014-12-11,60,0,0,0,0
宁夏,2014-12-12,121,0,0,0,0
宁夏,2014-12-13,66,0,0,57,0
宁夏,2014-12-14,117,0,0,0,0
宁夏,2014-12-15,57,0,0,0,0
宁夏,2014-12-16,116,0,0,0,0
宁夏,2014-12-17,124,0,0,0,0
宁夏,2014-12-18,114,0,0,0,0
宁夏,2014-12-19,114,0,0,0,0
宁夏,2014-12-20,114,0,0,0,0
宁夏,2014-12-21,114,0,0,0,0
宁夏,2014-12-22,119,0,57,0,0
宁夏,2014-12-23,128,0,57,0,0
宁夏,2014-12-24,61,0,0,0,0
宁夏,2014-12-25,118,0,0,0,0
宁夏,2014-12-26,0,0,59,0,0
宁夏,2014-12-27,0,0,0,0,0
宁夏,2014-12-28,121,0,0,0,0
宁夏,2014-12-29,57,0,0,0,0
宁夏,2014-12-30,129,0,0,0,0
宁夏,2014-12-31,117,0,0,0,0
宁夏,2015-01-01,114,0,0,0,0
宁夏,2015-01-02,114,0,0,0,0
宁夏,2015-01-03,57,0,0,0,0
宁夏,2015-01-04,116,0,57,0,0
宁夏,2015-01-05,116,0,0,0,0
宁夏,2015-01-06,118,0,0,61,0
宁夏,2015-01-07,124,0,57,0,0
宁夏,2015-01-08,60,0,0,57,0
宁夏,2015-01-09,120,0,0,57,0
宁夏,2015-01-10,57,0,0,0,0
宁夏,2015-01-11,114,0,0,0,0
宁夏,2015-01-12,126,0,0,57,0
宁夏,2015-01-13,124,0,0,0,0
宁夏,2015-01-14,117,0,57,0,0
宁夏,2015-01-15,120,0,0,0,0
宁夏,2015-01-16,57,0,0,0,0
宁夏,2015-01-17,118,0,0,0,0
宁夏,2015-01-18,114,0,0,0,0
宁夏,2015-01-19,65,0,0,0,0
宁夏,2015-01-20,118,0,0,0,0
宁夏,2015-01-21,119,0,57,0,0
宁夏,2015-01-22,118,0,0,0,0
宁夏,2015-01-23,57,0,0,0,0
宁夏,2015-01-24,116,0,0,0,0
宁夏,2015-01-25,57,0,0,0,0
宁夏,2015-01-26,116,0,57,0,0
宁夏,2015-01-27,66,0,0,0,0
宁夏,2015-01-28,135,0,0,0,0
宁夏,2015-01-29,118,0,0,0,0
宁夏,2015-01-30,57,0,57,0,0
宁夏,2015-01-31,0,0,0,0,0
宁夏,2015-02-01,57,0,0,57,0
宁夏,2015-02-02,57,0,0,0,0
宁夏,2015-02-03,61,0,0,0,0
宁夏,2015-02-04,61,0,0,57,0
宁夏,2015-02-05,61,0,0,0,0
宁夏,2015-02-06,114,0,0,0,0
宁夏,2015-02-07,57,0,0,0,0
宁夏,2015-02-08,116,0,0,0,0
宁夏,2015-02-09,117,0,0,57,0
宁夏,2015-02-10,57,0,0,0,0
宁夏,2015-02-11,118,0,0,0,0
宁夏,2015-02-12,116,0,0,0,0
宁夏,2015-02-13,57,0,0,57,0
宁夏,2015-02-14,61,0,0,0,0
宁夏,2015-02-15,114,0,0,0,0
宁夏,2015-02-16,0,0,0,0,0
宁夏,2015-02-17,0,0,0,0,0
宁夏,2015-02-18,0,0,0,0,0
宁夏,2015-02-19,0,0,0,0,0
宁夏,2015-02-20,57,0,0,0,0
宁夏,2015-02-21,0,0,0,0,0
宁夏,2015-02-22,57,0,0,0,0
宁夏,2015-02-23,61,0,0,0,0
宁夏,2015-02-24,57,0,0,0,0
宁夏,2015-02-25,120,0,57,0,0
宁夏,2015-02-26,119,0,57,0,0
宁夏,2015-02-27,124,0,0,0,0
宁夏,2015-02-28,57,0,0,0,0
宁夏,2015-03-01,118,0,0,0,0
宁夏,2015-03-02,120,0,0,0,0
宁夏,2015-03-03,70,0,0,0,0
宁夏,2015-03-04,59,0,0,0,0
宁夏,2015-03-05,124,0,0,0,0
宁夏,2015-03-06,118,0,0,0,0
宁夏,2015-03-07,66,0,0,57,0
宁夏,2015-03-08,117,0,0,57,0
宁夏,2015-03-09,118,0,0,0,0
宁夏,2015-03-10,120,0,57,57,0
宁夏,2015-03-11,60,0,0,0,0
宁夏,2015-03-12,73,0,57,0,0
宁夏,2015-03-13,79,0,57,0,0
宁夏,2015-03-14,120,0,0,0,0
宁夏,2015-03-15,0,0,0,0,0
宁夏,2015-03-16,123,0,0,0,0
宁夏,2015-03-17,74,0,0,0,0
宁夏,2015-03-18,129,57,0,0,0
宁夏,2015-03-19,127,0,0,57,0
宁夏,2015-03-20,118,0,0,0,0
宁夏,2015-03-21,70,0,0,0,0
宁夏,2015-03-22,61,0,0,0,0
宁夏,2015-03-23,120,0,0,0,0
宁夏,2015-03-24,142,0,57,0,0
宁夏,2015-03-25,127,0,57,0,0
宁夏,2015-03-26,125,0,57,0,0
宁夏,2015-03-27,126,0,0,0,0
宁夏,2015-03-28,61,0,0,0,0
宁夏,2015-03-29,123,0,0,0,0
宁夏,2015-03-30,60,0,57,0,0
宁夏,2015-03-31,69,0,0,0,0
宁夏,2015-04-01,61,0,0,0,0
宁夏,2015-04-02,135,0,63,0,0
宁夏,2015-04-03,57,0,0,0,0
宁夏,2015-04-04,117,0,61,0,0
宁夏,2015-04-05,61,0,0,0,0
宁夏,2015-04-06,119,0,0,57,0
宁夏,2015-04-07,61,0,0,0,0
宁夏,2015-04-08,124,0,0,0,0
宁夏,2015-04-09,66,0,0,0,0
宁夏,2015-04-10,119,0,0,0,0
宁夏,2015-04-11,66,0,0,0,0
宁夏,2015-04-12,57,0,57,0,0
宁夏,2015-04-13,118,0,57,0,0
宁夏,2015-04-14,116,0,0,0,0
宁夏,2015-04-15,120,0,0,57,0
宁夏,2015-04-16,125,0,57,0,0
宁夏,2015-04-17,57,0,57,0,0
宁夏,2015-04-18,60,0,0,0,0
宁夏,2015-04-19,57,0,0,0,0
宁夏,2015-04-20,116,0,0,0,0
宁夏,2015-04-21,126,0,0,0,0
宁夏,2015-04-22,122,0,0,0,0
宁夏,2015-04-23,66,0,0,0,0
宁夏,2015-04-24,61,0,0,0,0
宁夏,2015-04-25,120,0,0,0,0
宁夏,2015-04-26,120,0,0,0,0
宁夏,2015-04-27,125,0,0,0,0
宁夏,2015-04-28,124,0,0,0,0
宁夏,2015-04-29,129,0,0,0,0
宁夏,2015-04-30,117,0,0,0,0
宁夏,2015-05-01,117,0,0,57,0
宁夏,2015-05-02,123,0,0,0,0
宁夏,2015-05-03,57,0,0,0,0
宁夏,2015-05-04,65,0,0,0,0
宁夏,2015-05-05,125,0,0,57,0
宁夏,2015-05-06,131,0,0,59,0
宁夏,2015-05-07,125,0,0,0,0
宁夏,2015-05-08,120,0,0,0,0
宁夏,2015-05-09,74,0,0,0,0
宁夏,2015-05-10,65,0,0,0,0
宁夏,2015-05-11,147,0,0,0,0
宁夏,2015-05-12,152,0,0,0,0
宁夏,2015-05-13,120,0,0,0,0
宁夏,2015-05-14,124,0,0,0,0
宁夏,2015-05-15,121,0,0,0,0
宁夏,2015-05-16,123,0,0,0,0
宁夏,2015-05-17,57,0,0,0,0
宁夏,2015-05-18,124,0,0,0,0
宁夏,2015-05-19,120,0,0,61,0
宁夏,2015-05-20,130,0,0,0,0
宁夏,2015-05-21,123,0,0,0,0
宁夏,2015-05-22,128,0,0,0,0
宁夏,2015-05-23,114,0,0,0,0
宁夏,2015-05-24,66,0,0,59,0
宁夏,2015-05-25,135,0,0,0,0
宁夏,2015-05-26,127,0,0,59,0
宁夏,2015-05-27,137,0,0,0,0
宁夏,2015-05-28,122,0,57,0,0
宁夏,2015-05-29,127,0,0,0,0
宁夏,2015-05-30,124,0,0,0,0
宁夏,2015-05-31,117,0,0,0,0
宁夏,2015-06-01,120,0,0,0,0
宁夏,2015-06-02,122,0,0,0,0
宁夏,2015-06-03,118,0,0,0,0
宁夏,2015-06-04,129,0,0,0,0
宁夏,2015-06-05,70,0,0,0,0
宁夏,2015-06-06,116,0,0,57,0
宁夏,2015-06-07,133,0,0,0,0
宁夏,2015-06-08,124,0,0,57,0
宁夏,2015-06-09,137,0,0,0,0
宁夏,2015-06-10,121,0,0,57,0
宁夏,2015-06-11,127,0,0,0,0
宁夏,2015-06-12,129,0,0,0,0
宁夏,2015-06-13,122,0,0,57,0
宁夏,2015-06-14,70,0,0,0,0
宁夏,2015-06-15,129,0,0,0,0
宁夏,2015-06-16,114,0,0,0,0
宁夏,2015-06-17,122,0,0,0,0
宁夏,2015-06-18,122,0,0,57,0
宁夏,2015-06-19,118,0,0,0,0
宁夏,2015-06-20,0,0,0,0,0
宁夏,2015-06-21,66,0,0,57,0
宁夏,2015-06-22,61,0,0,0,0
宁夏,2015-06-23,141,0,0,0,0
宁夏,2015-06-24,166,0,0,57,0
宁夏,2015-06-25,170,0,0,0,0
宁夏,2015-06-26,151,0,0,0,0
宁夏,2015-06-27,138,0,57,0,0
宁夏,2015-06-28,172,0,0,0,0
宁夏,2015-06-29,144,0,0,0,0
宁夏,2015-06-30,145,0,0,0,0
宁夏,2015-07-01,150,0,0,0,0
宁夏,2015-07-02,135,0,0,0,0
宁夏,2015-07-03,127,0,0,0,0
宁夏,2015-07-04,131,0,0,0,0
宁夏,2015-07-05,118,0,0,0,0
宁夏,2015-07-06,133,0,0,57,0
宁夏,2015-07-07,123,0,0,0,0
宁夏,2015-07-08,127,0,0,0,0
宁夏,2015-07-09,65,0,57,0,0
宁夏,2015-07-10,127,0,0,57,0
宁夏,2015-07-11,61,0,0,0,0
宁夏,2015-07-12,122,0,0,0,0
宁夏,2015-07-13,0,0,0,0,0
宁夏,2015-07-14,118,0,0,0,0
宁夏,2015-07-15,123,0,0,0,0
宁夏,2015-07-16,127,0,0,0,0
宁夏,2015-07-17,129,0,0,0,0
宁夏,2015-07-18,127,0,0,0,0
宁夏,2015-07-19,61,0,0,0,0
宁夏,2015-07-20,130,0,0,0,0
宁夏,2015-07-21,125,0,0,0,0
宁夏,2015-07-22,73,0,0,0,0
宁夏,2015-07-23,144,0,0,0,0
宁夏,2015-07-24,126,0,0,57,0
宁夏,2015-07-25,123,0,0,0,0
宁夏,2015-07-26,129,0,0,0,0
宁夏,2015-07-27,131,0,0,0,0
宁夏,2015-07-28,127,0,57,0,0
宁夏,2015-07-29,130,0,0,0,0
宁夏,2015-07-30,137,0,0,0,0
宁夏,2015-07-31,125,0,0,0,0
宁夏,2015-08-01,61,0,0,0,0
宁夏,2015-08-02,60,0,0,0,0
宁夏,2015-08-03,0,0,0,57,0
宁夏,2015-08-04,116,0,0,0,0
宁夏,2015-08-05,130,0,0,0,0
宁夏,2015-08-06,129,0,0,0,0
宁夏,2015-08-07,121,0,0,0,0
宁夏,2015-08-08,65,0,0,0,0
宁夏,2015-08-09,120,0,0,0,0
宁夏,2015-08-10,133,0,0,0,0
宁夏,2015-08-11,127,0,57,0,0
宁夏,2015-08-12,118,0,0,0,0
宁夏,2015-08-13,119,0,0,0,0
宁夏,2015-08-14,70,0,0,57,0
宁夏,2015-08-15,66,0,0,0,0
宁夏,2015-08-16,123,0,0,57,0
宁夏,2015-08-17,61,0,0,0,0
宁夏,2015-08-18,57,0,0,0,0
宁夏,2015-08-19,65,0,0,57,0
宁夏,2015-08-20,69,0,0,57,0
宁夏,2015-08-21,129,0,0,0,0
宁夏,2015-08-22,125,0,0,0,0
宁夏,2015-08-23,118,0,0,0,0
宁夏,2015-08-24,69,0,57,57,0
宁夏,2015-08-25,61,0,0,0,0
宁夏,2015-08-26,117,0,0,0,0
宁夏,2015-08-27,124,0,0,0,0
宁夏,2015-08-28,125,0,0,0,0
宁夏,2015-08-29,121,0,0,0,0
宁夏,2015-08-30,0,0,0,57,0
宁夏,2015-08-31,133,0,57,0,0
宁夏,2015-09-01,60,0,0,0,0
宁夏,2015-09-02,123,0,0,0,0
宁夏,2015-09-03,116,0,0,0,0
宁夏,2015-09-04,116,0,0,57,0
宁夏,2015-09-05,66,0,0,0,0
宁夏,2015-09-06,66,0,0,59,0
宁夏,2015-09-07,132,0,0,0,0
宁夏,2015-09-08,121,0,0,0,0
宁夏,2015-09-09,125,0,0,57,0
宁夏,2015-09-10,130,0,66,0,0
宁夏,2015-09-11,117,57,0,57,0
宁夏,2015-09-12,66,0,0,0,0
宁夏,2015-09-13,74,0,0,0,0
宁夏,2015-09-14,127,57,0,0,0
宁夏,2015-09-15,124,0,0,0,0
宁夏,2015-09-16,79,0,0,0,0
宁夏,2015-09-17,122,0,57,0,0
宁夏,2015-09-18,127,0,0,0,0
宁夏,2015-09-19,57,0,0,57,0
宁夏,2015-09-20,125,0,0,57,0
宁夏,2015-09-21,117,0,0,0,0
宁夏,2015-09-22,118,0,0,0,0
宁夏,2015-09-23,57,0,0,0,0
宁夏,2015-09-24,127,0,0,0,0
宁夏,2015-09-25,60,0,0,0,0
宁夏,2015-09-26,126,0,0,0,0
宁夏,2015-09-27,0,0,0,0,0
宁夏,2015-09-28,57,0,0,0,0
宁夏,2015-09-29,116,0,0,0,0
宁夏,2015-09-30,57,0,0,0,0
宁夏,2015-10-01,60,0,0,0,0
宁夏,2015-10-02,118,0,0,0,0
宁夏,2015-10-03,61,0,0,0,0
宁夏,2015-10-04,114,0,0,0,0
宁夏,2015-10-05,57,0,0,0,0
宁夏,2015-10-06,61,0,0,0,0
宁夏,2015-10-07,117,0,0,0,0
宁夏,2015-10-08,116,0,0,0,0
宁夏,2015-10-09,120,0,0,0,0
宁夏,2015-10-10,116,57,0,59,0
宁夏,2015-10-11,57,0,0,0,0
宁夏,2015-10-12,73,0,0,0,0
宁夏,2015-10-13,136,59,0,0,0
宁夏,2015-10-14,57,57,0,0,0
宁夏,2015-10-15,61,0,0,0,0
宁夏,2015-10-16,129,57,0,0,0
宁夏,2015-10-17,114,0,0,0,0
宁夏,2015-10-18,118,0,0,0,0
宁夏,2015-10-19,125,0,59,0,0
宁夏,2015-10-20,65,0,0,0,0
宁夏,2015-10-21,66,0,0,0,0
宁夏,2015-10-22,116,0,0,0,0
宁夏,2015-10-23,120,0,0,0,0
宁夏,2015-10-24,118,0,0,0,0
宁夏,2015-10-25,61,0,0,57,0
宁夏,2015-10-26,118,0,0,0,0
宁夏,2015-10-27,118,0,0,0,0
宁夏,2015-10-28,60,0,0,57,0
宁夏,2015-10-29,57,0,57,0,0
宁夏,2015-10-30,83,0,0,0,0
宁夏,2015-10-31,61,0,0,57,0
宁夏,2015-11-01,128,0,0,0,0
宁夏,2015-11-02,120,0,57,57,0
宁夏,2015-11-03,122,0,0,0,0
宁夏,2015-11-04,140,0,0,0,0
宁夏,2015-11-05,66,0,0,114,0
宁夏,2015-11-06,125,0,0,59,0
宁夏,2015-11-07,61,0,0,57,0
宁夏,2015-11-08,120,0,0,0,0
宁夏,2015-11-09,130,0,0,0,0
宁夏,2015-11-10,119,0,57,57,0
宁夏,2015-11-11,124,0,0,0,0
宁夏,2015-11-12,123,0,57,0,0
宁夏,2015-11-13,122,0,0,0,0
宁夏,2015-11-14,144,0,0,0,0
宁夏,2015-11-15,124,0,0,0,0
宁夏,2015-11-16,136,0,0,0,0
宁夏,2015-11-17,66,0,0,0,0
宁夏,2015-11-18,132,57,0,0,0
宁夏,2015-11-19,120,0,0,0,0
宁夏,2015-11-20,120,57,0,0,0
宁夏,2015-11-21,132,0,0,57,0
宁夏,2015-11-22,124,0,0,0,0
宁夏,2015-11-23,126,0,0,0,0
宁夏,2015-11-24,121,0,0,0,0
宁夏,2015-11-25,117,0,0,0,0
宁夏,2015-11-26,61,0,0,0,0
宁夏,2015-11-27,61,0,0,0,0
宁夏,2015-11-28,119,0,0,57,0
宁夏,2015-11-29,57,0,0,0,0
宁夏,2015-11-30,70,0,0,0,0
宁夏,2015-12-01,118,0,0,0,0
宁夏,2015-12-02,59,0,0,57,0
宁夏,2015-12-03,128,0,57,0,0
宁夏,2015-12-04,117,0,0,0,0
宁夏,2015-12-05,120,0,0,0,0
宁夏,2015-12-06,61,0,57,0,0
宁夏,2015-12-07,57,0,0,0,0
宁夏,2015-12-08,0,0,0,0,0
宁夏,2015-12-09,119,0,57,0,0
宁夏,2015-12-10,61,0,0,0,0
宁夏,2015-12-11,118,0,0,0,0
宁夏,2015-12-12,114,0,61,0,0
宁夏,2015-12-13,116,0,0,0,0
宁夏,2015-12-14,123,0,0,0,0
宁夏,2015-12-15,129,0,0,0,0
宁夏,2015-12-16,61,0,0,0,0
宁夏,2015-12-17,123,57,0,0,0
宁夏,2015-12-18,120,59,0,0,0
宁夏,2015-12-19,60,0,0,0,0
宁夏,2015-12-20,125,0,0,57,0
宁夏,2015-12-21,118,0,0,0,0
宁夏,2015-12-22,61,0,0,0,0
宁夏,2015-12-23,123,0,0,57,0
宁夏,2015-12-24,61,0,0,0,0
宁夏,2015-12-25,57,57,0,0,0
宁夏,2015-12-26,61,0,0,0,0
宁夏,2015-12-27,127,0,0,0,0
宁夏,2015-12-28,120,0,0,57,0
宁夏,2015-12-29,57,0,0,0,0
宁夏,2015-12-30,118,0,59,0,0
宁夏,2015-12-31,116,0,0,0,0
宁夏,2016-01-01,61,0,0,0,0
宁夏,2016-01-02,0,0,0,0,0
宁夏,2016-01-03,57,0,0,0,0
宁夏,2016-01-04,63,0,0,0,0
宁夏,2016-01-05,121,0,0,0,0
宁夏,2016-01-06,116,0,0,0,0
宁夏,2016-01-07,64,0,0,0,0
宁夏,2016-01-08,153,0,0,0,0
宁夏,2016-01-09,57,0,0,0,0
宁夏,2016-01-10,118,0,0,0,0
宁夏,2016-01-11,114,0,0,0,0
宁夏,2016-01-12,119,0,0,0,0
宁夏,2016-01-13,122,0,0,0,0
宁夏,2016-01-14,118,0,0,0,0
宁夏,2016-01-15,118,0,0,0,0
宁夏,2016-01-16,61,0,0,0,0
宁夏,2016-01-17,59,0,0,0,0
宁夏,2016-01-18,66,0,0,0,0
宁夏,2016-01-19,118,0,0,0,0
宁夏,2016-01-20,57,0,0,0,0
宁夏,2016-01-21,57,0,0,0,0
宁夏,2016-01-22,114,0,0,0,0
宁夏,2016-01-23,120,0,0,0,0
宁夏,2016-01-24,0,0,0,0,0
宁夏,2016-01-25,118,0,0,57,0
宁夏,2016-01-26,118,0,0,0,0
宁夏,2016-01-27,57,0,0,0,0
宁夏,2016-01-28,70,0,57,0,0
宁夏,2016-01-29,120,0,0,0,0
宁夏,2016-01-30,61,0,0,0,0
宁夏,2016-01-31,118,0,0,0,0
宁夏,2016-02-01,114,0,0,0,0
宁夏,2016-02-02,0,0,57,0,0
宁夏,2016-02-03,57,0,0,0,0
宁夏,2016-02-04,61,0,0,0,0
宁夏,2016-02-05,120,0,0,57,0
宁夏,2016-02-06,117,0,0,0,0
宁夏,2016-02-07,57,0,0,0,0
宁夏,2016-02-08,0,0,0,0,0
宁夏,2016-02-09,61,0,0,57,0
宁夏,2016-02-10,0,0,0,0,0
宁夏,2016-02-11,61,0,0,0,0
宁夏,2016-02-12,0,0,0,0,0
宁夏,2016-02-13,114,0,0,0,0
宁夏,2016-02-14,114,0,0,0,0
宁夏,2016-02-15,57,0,0,0,0
宁夏,2016-02-16,122,0,0,57,0
宁夏,2016-02-17,131,0,57,57,0
宁夏,2016-02-18,118,0,0,57,0
宁夏,2016-02-19,122,0,0,0,0
宁夏,2016-02-20,114,0,0,0,0
宁夏,2016-02-21,0,0,0,0,0
宁夏,2016-02-22,127,0,0,61,0
宁夏,2016-02-23,117,0,0,0,0
宁夏,2016-02-24,57,0,0,57,0
宁夏,2016-02-25,59,0,57,0,0
宁夏,2016-02-26,57,0,57,0,0
宁夏,2016-02-27,117,0,0,0,0
宁夏,2016-02-28,119,0,0,0,0
宁夏,2016-02-29,133,57,0,0,0
宁夏,2016-03-01,118,0,57,0,0
宁夏,2016-03-02,129,0,0,0,0
宁夏,2016-03-03,116,0,0,0,0
宁夏,2016-03-04,122,0,0,0,0
宁夏,2016-03-05,114,0,0,0,0
宁夏,2016-03-06,118,57,0,0,0
宁夏,2016-03-07,119,0,0,0,0
宁夏,2016-03-08,61,0,57,0,0
宁夏,2016-03-09,66,0,0,0,0
宁夏,2016-03-10,127,0,0,0,0
宁夏,2016-03-11,57,0,0,57,0
宁夏,2016-03-12,114,0,0,0,0
宁夏,2016-03-13,65,0,0,0,0
宁夏,2016-03-14,124,0,0,0,0
宁夏,2016-03-15,128,0,57,0,0
宁夏,2016-03-16,127,0,0,0,0
宁夏,2016-03-17,122,0,0,0,0
宁夏,2016-03-18,57,114,0,0,0
