area,time,大数据,人工智能,区块链,云计算,生物识别
西藏,2014-08-22,57,57,0,0,0
西藏,2014-08-23,0,0,0,0,0
西藏,2014-08-24,0,0,0,57,0
西藏,2014-08-25,57,0,0,57,0
西藏,2014-08-26,61,0,0,57,0
西藏,2014-08-27,0,0,0,0,0
西藏,2014-08-28,57,57,0,57,0
西藏,2014-08-29,0,0,0,57,0
西藏,2014-08-30,0,57,0,57,0
西藏,2014-08-31,0,57,0,0,0
西藏,2014-09-01,57,0,0,0,0
西藏,2014-09-02,0,57,0,0,0
西藏,2014-09-03,0,0,0,0,0
西藏,2014-09-04,0,0,0,114,0
西藏,2014-09-05,57,0,0,0,0
西藏,2014-09-06,0,0,0,57,0
西藏,2014-09-07,57,57,0,0,0
西藏,2014-09-08,0,0,0,0,0
西藏,2014-09-09,0,0,0,0,0
西藏,2014-09-10,114,0,0,0,0
西藏,2014-09-11,57,119,0,0,0
西藏,2014-09-12,114,57,0,0,0
西藏,2014-09-13,58,118,0,0,0
西藏,2014-09-14,64,57,0,0,0
西藏,2014-09-15,0,57,0,57,0
西藏,2014-09-16,64,57,0,0,0
西藏,2014-09-17,0,0,0,57,0
西藏,2014-09-18,0,0,0,0,0
西藏,2014-09-19,0,0,0,0,0
西藏,2014-09-20,57,0,0,0,0
西藏,2014-09-21,57,57,0,0,0
西藏,2014-09-22,0,0,0,0,0
西藏,2014-09-23,0,57,0,57,0
西藏,2014-09-24,57,0,0,0,0
西藏,2014-09-25,57,57,0,0,0
西藏,2014-09-26,0,0,0,57,0
西藏,2014-09-27,0,0,0,0,0
西藏,2014-09-28,57,0,0,59,0
西藏,2014-09-29,61,0,0,0,0
西藏,2014-09-30,61,59,0,0,0
西藏,2014-10-01,57,0,0,0,0
西藏,2014-10-02,114,0,0,57,0
西藏,2014-10-03,57,59,0,0,0
西藏,2014-10-04,0,59,0,0,0
西藏,2014-10-05,0,0,0,0,0
西藏,2014-10-06,0,0,0,59,0
西藏,2014-10-07,57,57,0,0,0
西藏,2014-10-08,114,66,0,57,0
西藏,2014-10-09,60,0,0,0,0
西藏,2014-10-10,57,0,0,57,0
西藏,2014-10-11,0,0,0,57,0
西藏,2014-10-12,57,57,0,0,0
西藏,2014-10-13,0,57,0,0,0
西藏,2014-10-14,57,57,0,57,0
西藏,2014-10-15,57,0,0,0,0
西藏,2014-10-16,0,0,0,57,0
西藏,2014-10-17,57,57,0,63,0
西藏,2014-10-18,60,0,0,57,0
西藏,2014-10-19,0,0,0,0,0
西藏,2014-10-20,0,0,0,0,0
西藏,2014-10-21,57,0,0,0,0
西藏,2014-10-22,0,0,0,0,0
西藏,2014-10-23,0,0,0,0,0
西藏,2014-10-24,61,0,0,0,0
西藏,2014-10-25,57,118,0,61,0
西藏,2014-10-26,117,0,0,57,0
西藏,2014-10-27,57,0,0,0,0
西藏,2014-10-28,60,0,0,0,0
西藏,2014-10-29,69,0,0,57,0
西藏,2014-10-30,119,0,0,0,0
西藏,2014-10-31,65,0,0,57,0
西藏,2014-11-01,57,0,0,0,0
西藏,2014-11-02,57,57,0,0,0
西藏,2014-11-03,116,0,0,0,0
西藏,2014-11-04,57,57,0,59,0
西藏,2014-11-05,0,0,0,57,0
西藏,2014-11-06,57,0,0,0,0
西藏,2014-11-07,0,0,0,0,0
西藏,2014-11-08,0,57,0,0,0
西藏,2014-11-09,0,57,0,57,0
西藏,2014-11-10,0,0,0,59,0
西藏,2014-11-11,0,0,0,0,0
西藏,2014-11-12,57,0,0,0,0
西藏,2014-11-13,61,0,0,0,0
西藏,2014-11-14,0,0,0,0,0
西藏,2014-11-15,0,0,0,61,0
西藏,2014-11-16,57,0,0,0,0
西藏,2014-11-17,0,0,0,57,0
西藏,2014-11-18,0,114,0,0,0
西藏,2014-11-19,0,57,0,0,0
西藏,2014-11-20,117,116,0,61,0
西藏,2014-11-21,57,57,0,57,0
西藏,2014-11-22,114,0,0,0,0
西藏,2014-11-23,114,57,0,0,0
西藏,2014-11-24,117,0,0,0,0
西藏,2014-11-25,0,57,0,0,0
西藏,2014-11-26,57,0,0,57,0
西藏,2014-11-27,0,0,0,0,0
西藏,2014-11-28,60,114,0,114,0
西藏,2014-11-29,0,0,0,0,0
西藏,2014-11-30,0,0,0,0,0
西藏,2014-12-01,63,57,0,0,0
西藏,2014-12-02,118,0,0,0,0
西藏,2014-12-03,0,57,0,57,0
西藏,2014-12-04,59,0,0,57,0
西藏,2014-12-05,60,57,0,0,0
西藏,2014-12-06,57,0,0,0,0
西藏,2014-12-07,0,0,0,57,0
西藏,2014-12-08,57,57,0,114,0
西藏,2014-12-09,0,57,0,57,0
西藏,2014-12-10,59,0,0,57,0
西藏,2014-12-11,59,0,0,0,0
西藏,2014-12-12,60,114,0,57,0
西藏,2014-12-13,57,57,0,0,0
西藏,2014-12-14,0,57,0,0,0
西藏,2014-12-15,57,0,0,0,0
西藏,2014-12-16,116,157,0,0,0
西藏,2014-12-17,0,153,0,59,0
西藏,2014-12-18,57,57,0,57,0
西藏,2014-12-19,0,57,0,0,0
西藏,2014-12-20,57,0,0,0,0
西藏,2014-12-21,0,0,0,57,0
西藏,2014-12-22,57,60,0,0,0
西藏,2014-12-23,119,0,0,0,0
西藏,2014-12-24,57,0,0,0,0
西藏,2014-12-25,60,59,0,0,0
西藏,2014-12-26,0,0,0,0,0
西藏,2014-12-27,57,0,0,0,0
西藏,2014-12-28,0,0,0,0,0
西藏,2014-12-29,0,114,0,59,0
西藏,2014-12-30,0,0,0,60,0
西藏,2014-12-31,0,0,0,0,0
西藏,2015-01-01,0,0,0,0,0
西藏,2015-01-02,0,0,0,0,0
西藏,2015-01-03,0,0,0,0,0
西藏,2015-01-04,0,0,0,0,0
西藏,2015-01-05,0,0,0,0,0
西藏,2015-01-06,57,0,0,0,0
西藏,2015-01-07,0,0,0,0,0
西藏,2015-01-08,0,0,0,57,0
西藏,2015-01-09,0,0,0,57,0
西藏,2015-01-10,0,0,0,0,0
西藏,2015-01-11,0,57,0,0,0
西藏,2015-01-12,57,0,0,0,0
西藏,2015-01-13,60,0,0,0,0
西藏,2015-01-14,0,0,0,0,0
西藏,2015-01-15,0,57,0,0,0
西藏,2015-01-16,0,0,0,0,0
西藏,2015-01-17,0,0,0,0,0
西藏,2015-01-18,0,0,0,0,0
西藏,2015-01-19,57,0,0,57,0
西藏,2015-01-20,57,0,0,57,0
西藏,2015-01-21,0,0,0,0,0
西藏,2015-01-22,57,0,0,0,0
西藏,2015-01-23,0,57,0,0,0
西藏,2015-01-24,57,57,0,57,0
西藏,2015-01-25,0,0,0,0,0
西藏,2015-01-26,0,0,0,0,0
西藏,2015-01-27,57,57,0,57,0
西藏,2015-01-28,57,0,0,0,0
西藏,2015-01-29,57,0,0,0,0
西藏,2015-01-30,60,0,0,57,0
西藏,2015-01-31,0,0,0,60,0
西藏,2015-02-01,0,0,0,57,0
西藏,2015-02-02,0,57,0,0,0
西藏,2015-02-03,57,0,0,0,0
西藏,2015-02-04,0,0,0,57,0
西藏,2015-02-05,0,0,0,0,0
西藏,2015-02-06,57,0,0,57,0
西藏,2015-02-07,0,0,0,0,0
西藏,2015-02-08,0,0,0,0,0
西藏,2015-02-09,0,0,0,0,0
西藏,2015-02-10,0,0,0,57,0
西藏,2015-02-11,61,0,0,0,0
西藏,2015-02-12,57,0,0,0,0
西藏,2015-02-13,0,0,0,57,0
西藏,2015-02-14,0,0,0,0,0
西藏,2015-02-15,0,0,0,0,0
西藏,2015-02-16,0,0,0,0,0
西藏,2015-02-17,57,0,0,0,0
西藏,2015-02-18,57,0,0,0,0
西藏,2015-02-19,0,0,0,0,0
西藏,2015-02-20,0,0,0,0,0
西藏,2015-02-21,0,0,0,0,0
西藏,2015-02-22,57,0,0,0,0
西藏,2015-02-23,0,0,0,0,0
西藏,2015-02-24,0,0,0,0,0
西藏,2015-02-25,0,0,0,57,0
西藏,2015-02-26,0,0,0,0,0
西藏,2015-02-27,0,0,0,0,0
西藏,2015-02-28,0,0,0,0,0
西藏,2015-03-01,0,0,0,0,0
西藏,2015-03-02,59,0,0,57,0
西藏,2015-03-03,0,0,0,0,0
西藏,2015-03-04,116,0,0,0,0
西藏,2015-03-05,0,0,0,0,0
西藏,2015-03-06,57,0,0,0,0
西藏,2015-03-07,0,0,0,0,0
西藏,2015-03-08,57,57,0,0,0
西藏,2015-03-09,60,57,0,0,0
西藏,2015-03-10,0,0,0,0,0
西藏,2015-03-11,70,0,0,59,0
西藏,2015-03-12,57,57,0,57,0
西藏,2015-03-13,0,57,0,57,0
西藏,2015-03-14,57,0,0,0,0
西藏,2015-03-15,60,59,0,114,0
西藏,2015-03-16,0,0,0,0,0
西藏,2015-03-17,0,0,0,0,0
西藏,2015-03-18,65,0,0,57,0
西藏,2015-03-19,57,0,0,0,0
西藏,2015-03-20,57,0,0,60,0
西藏,2015-03-21,0,0,0,60,0
西藏,2015-03-22,0,0,0,0,0
西藏,2015-03-23,120,0,0,0,0
西藏,2015-03-24,57,0,0,57,0
西藏,2015-03-25,0,0,0,0,0
西藏,2015-03-26,57,0,0,0,0
西藏,2015-03-27,0,59,0,0,0
西藏,2015-03-28,116,0,0,57,0
西藏,2015-03-29,57,0,0,57,0
西藏,2015-03-30,0,57,0,0,0
西藏,2015-03-31,114,0,0,0,0
西藏,2015-04-01,57,57,0,0,0
西藏,2015-04-02,0,0,0,0,0
西藏,2015-04-03,57,57,0,57,0
西藏,2015-04-04,57,0,0,0,0
西藏,2015-04-05,0,57,0,0,0
西藏,2015-04-06,0,0,0,61,0
西藏,2015-04-07,0,0,0,57,0
西藏,2015-04-08,57,57,0,57,0
西藏,2015-04-09,114,0,0,0,0
西藏,2015-04-10,0,0,0,0,0
西藏,2015-04-11,0,0,0,0,0
西藏,2015-04-12,0,0,0,0,0
西藏,2015-04-13,0,0,0,0,0
西藏,2015-04-14,57,0,0,59,0
西藏,2015-04-15,0,0,0,0,0
西藏,2015-04-16,57,0,0,0,0
西藏,2015-04-17,0,0,0,59,0
西藏,2015-04-18,0,0,0,0,0
西藏,2015-04-19,57,0,0,0,0
西藏,2015-04-20,57,59,0,57,0
西藏,2015-04-21,57,0,0,0,0
西藏,2015-04-22,0,117,0,57,0
西藏,2015-04-23,0,0,0,0,0
西藏,2015-04-24,0,0,0,0,0
西藏,2015-04-25,0,57,0,57,0
西藏,2015-04-26,0,0,0,0,0
西藏,2015-04-27,0,0,0,0,0
西藏,2015-04-28,116,0,0,0,0
西藏,2015-04-29,0,0,0,57,0
西藏,2015-04-30,0,0,0,0,0
西藏,2015-05-01,0,0,0,0,0
西藏,2015-05-02,0,57,0,0,0
西藏,2015-05-03,0,0,0,0,0
西藏,2015-05-04,57,57,0,57,0
西藏,2015-05-05,114,0,0,114,0
西藏,2015-05-06,57,0,0,0,0
西藏,2015-05-07,57,0,0,0,0
西藏,2015-05-08,0,0,0,0,0
西藏,2015-05-09,57,0,0,57,0
西藏,2015-05-10,0,0,0,57,0
西藏,2015-05-11,57,0,0,0,0
西藏,2015-05-12,0,0,0,0,0
西藏,2015-05-13,0,0,0,59,0
西藏,2015-05-14,0,0,0,57,0
西藏,2015-05-15,0,61,0,0,0
西藏,2015-05-16,59,69,0,0,0
西藏,2015-05-17,57,57,0,0,0
西藏,2015-05-18,117,0,0,57,0
西藏,2015-05-19,59,0,0,0,0
西藏,2015-05-20,0,0,0,0,0
西藏,2015-05-21,57,0,0,0,0
西藏,2015-05-22,114,0,0,57,0
西藏,2015-05-23,57,0,0,0,0
西藏,2015-05-24,0,59,0,59,0
西藏,2015-05-25,60,0,0,57,0
西藏,2015-05-26,114,0,0,0,0
西藏,2015-05-27,60,0,0,0,0
西藏,2015-05-28,118,0,0,116,0
西藏,2015-05-29,114,0,0,59,0
西藏,2015-05-30,57,0,0,0,0
西藏,2015-05-31,0,0,0,60,0
西藏,2015-06-01,60,0,0,0,0
西藏,2015-06-02,60,0,0,57,0
西藏,2015-06-03,57,57,0,61,0
西藏,2015-06-04,57,0,0,0,0
西藏,2015-06-05,0,0,0,0,0
西藏,2015-06-06,0,0,0,57,0
西藏,2015-06-07,57,114,0,0,0
西藏,2015-06-08,57,0,0,0,0
西藏,2015-06-09,57,0,0,57,0
西藏,2015-06-10,0,0,0,0,0
西藏,2015-06-11,57,0,0,125,0
西藏,2015-06-12,0,0,0,0,0
西藏,2015-06-13,57,0,0,57,0
西藏,2015-06-14,57,57,0,0,0
西藏,2015-06-15,116,57,0,57,0
西藏,2015-06-16,0,0,0,0,0
西藏,2015-06-17,0,0,0,0,0
西藏,2015-06-18,60,0,0,0,0
西藏,2015-06-19,114,0,0,0,0
西藏,2015-06-20,0,0,0,0,0
西藏,2015-06-21,0,57,0,0,0
西藏,2015-06-22,59,0,0,0,0
西藏,2015-06-23,57,0,0,0,0
西藏,2015-06-24,0,57,0,57,0
西藏,2015-06-25,57,0,0,57,0
西藏,2015-06-26,114,0,0,57,0
西藏,2015-06-27,57,0,0,0,0
西藏,2015-06-28,57,57,0,0,0
西藏,2015-06-29,57,0,0,0,0
西藏,2015-06-30,57,0,0,0,0
西藏,2015-07-01,57,0,0,57,0
西藏,2015-07-02,57,0,0,57,0
西藏,2015-07-03,116,0,0,59,0
西藏,2015-07-04,0,61,0,0,0
西藏,2015-07-05,0,0,0,0,0
西藏,2015-07-06,114,57,0,59,0
西藏,2015-07-07,57,59,0,57,0
西藏,2015-07-08,57,0,0,0,0
西藏,2015-07-09,116,0,0,0,0
西藏,2015-07-10,0,0,0,0,0
西藏,2015-07-11,0,0,0,0,0
西藏,2015-07-12,0,0,0,0,0
西藏,2015-07-13,0,0,0,0,0
西藏,2015-07-14,57,0,0,57,0
西藏,2015-07-15,0,57,0,0,0
西藏,2015-07-16,0,0,0,0,0
西藏,2015-07-17,57,0,0,0,0
西藏,2015-07-18,57,0,0,0,0
西藏,2015-07-19,57,0,0,0,0
西藏,2015-07-20,117,57,0,118,0
西藏,2015-07-21,57,57,0,0,0
西藏,2015-07-22,0,0,0,0,0
西藏,2015-07-23,117,0,0,57,0
西藏,2015-07-24,57,0,0,0,0
西藏,2015-07-25,0,0,0,0,0
西藏,2015-07-26,0,0,0,0,0
西藏,2015-07-27,114,0,0,0,0
西藏,2015-07-28,57,57,0,0,0
西藏,2015-07-29,0,0,0,59,0
西藏,2015-07-30,0,0,0,57,0
西藏,2015-07-31,57,59,0,0,0
西藏,2015-08-01,57,0,0,0,0
西藏,2015-08-02,0,0,0,0,0
西藏,2015-08-03,61,0,0,0,0
西藏,2015-08-04,57,60,0,59,0
西藏,2015-08-05,61,57,0,57,0
西藏,2015-08-06,57,61,0,0,0
西藏,2015-08-07,57,57,0,0,0
西藏,2015-08-08,0,0,0,0,0
西藏,2015-08-09,0,57,0,59,0
西藏,2015-08-10,57,0,0,57,0
西藏,2015-08-11,57,0,0,114,0
西藏,2015-08-12,118,0,0,57,0
西藏,2015-08-13,57,0,0,57,0
西藏,2015-08-14,57,0,0,0,0
西藏,2015-08-15,0,0,0,59,0
西藏,2015-08-16,0,0,0,57,0
西藏,2015-08-17,0,117,0,0,0
西藏,2015-08-18,0,0,0,57,0
西藏,2015-08-19,57,0,0,0,0
西藏,2015-08-20,0,0,0,0,0
西藏,2015-08-21,57,0,0,0,0
西藏,2015-08-22,0,57,0,0,0
西藏,2015-08-23,0,0,0,0,0
西藏,2015-08-24,59,0,0,0,0
西藏,2015-08-25,59,0,0,0,0
西藏,2015-08-26,57,0,0,57,0
西藏,2015-08-27,57,57,0,0,0
西藏,2015-08-28,57,0,0,57,0
西藏,2015-08-29,0,0,0,0,0
西藏,2015-08-30,57,57,0,59,0
西藏,2015-08-31,61,0,0,57,0
西藏,2015-09-01,59,59,0,57,0
西藏,2015-09-02,0,0,0,59,0
西藏,2015-09-03,0,0,0,57,0
西藏,2015-09-04,59,57,0,61,0
西藏,2015-09-05,114,57,0,57,0
西藏,2015-09-06,114,0,0,57,0
西藏,2015-09-07,57,0,0,0,0
西藏,2015-09-08,117,0,0,0,0
西藏,2015-09-09,116,0,0,117,0
西藏,2015-09-10,57,0,0,59,0
西藏,2015-09-11,59,0,57,0,0
西藏,2015-09-12,0,0,0,59,0
西藏,2015-09-13,0,0,0,57,0
西藏,2015-09-14,61,0,0,0,0
西藏,2015-09-15,59,0,0,57,0
西藏,2015-09-16,120,0,0,0,0
西藏,2015-09-17,57,0,0,59,0
西藏,2015-09-18,0,57,0,0,0
西藏,2015-09-19,59,57,0,57,0
西藏,2015-09-20,0,0,0,0,0
西藏,2015-09-21,116,0,0,0,0
西藏,2015-09-22,114,0,0,0,0
西藏,2015-09-23,0,0,0,0,0
西藏,2015-09-24,0,0,0,0,0
西藏,2015-09-25,0,0,0,0,0
西藏,2015-09-26,0,0,0,0,0
西藏,2015-09-27,0,0,0,0,0
西藏,2015-09-28,116,0,0,0,0
西藏,2015-09-29,57,0,0,61,0
西藏,2015-09-30,57,0,0,57,0
西藏,2015-10-01,57,57,0,57,0
西藏,2015-10-02,0,57,0,0,0
西藏,2015-10-03,0,0,0,0,0
西藏,2015-10-04,0,114,0,0,0
西藏,2015-10-05,120,0,0,57,0
西藏,2015-10-06,0,0,0,0,0
西藏,2015-10-07,116,0,0,0,0
西藏,2015-10-08,0,114,0,0,0
西藏,2015-10-09,57,0,0,0,0
西藏,2015-10-10,57,0,0,60,0
西藏,2015-10-11,0,0,0,0,0
西藏,2015-10-12,0,0,0,57,0
西藏,2015-10-13,59,0,0,61,0
西藏,2015-10-14,117,0,0,59,0
西藏,2015-10-15,0,0,0,0,0
西藏,2015-10-16,61,0,0,0,0
西藏,2015-10-17,57,0,0,0,0
西藏,2015-10-18,0,0,0,0,0
西藏,2015-10-19,0,0,0,57,0
西藏,2015-10-20,57,0,0,60,0
西藏,2015-10-21,118,61,0,59,0
西藏,2015-10-22,114,0,0,0,0
西藏,2015-10-23,57,0,0,0,0
西藏,2015-10-24,0,0,0,0,0
西藏,2015-10-25,57,0,0,0,0
西藏,2015-10-26,0,0,0,57,0
西藏,2015-10-27,57,0,0,0,0
西藏,2015-10-28,0,57,0,57,0
西藏,2015-10-29,57,0,0,0,0
西藏,2015-10-30,57,0,0,0,0
西藏,2015-10-31,0,0,0,0,0
西藏,2015-11-01,0,0,0,0,0
西藏,2015-11-02,116,57,0,0,0
西藏,2015-11-03,57,57,0,0,0
西藏,2015-11-04,57,0,0,0,0
西藏,2015-11-05,0,57,0,57,0
西藏,2015-11-06,0,0,0,0,0
西藏,2015-11-07,0,57,0,0,0
西藏,2015-11-08,0,59,0,57,0
西藏,2015-11-09,57,57,0,0,0
西藏,2015-11-10,0,0,0,57,0
西藏,2015-11-11,64,0,0,0,0
西藏,2015-11-12,123,0,0,57,0
西藏,2015-11-13,59,0,0,61,0
西藏,2015-11-14,118,0,0,114,0
西藏,2015-11-15,117,0,0,0,0
西藏,2015-11-16,59,57,0,0,0
西藏,2015-11-17,116,0,0,0,0
西藏,2015-11-18,114,57,0,57,0
西藏,2015-11-19,57,0,0,57,0
西藏,2015-11-20,116,114,0,63,0
西藏,2015-11-21,59,0,0,57,0
西藏,2015-11-22,114,0,0,59,0
西藏,2015-11-23,125,0,0,0,0
西藏,2015-11-24,114,57,0,0,0
西藏,2015-11-25,116,57,0,0,0
西藏,2015-11-26,57,0,0,0,0
西藏,2015-11-27,0,59,0,59,0
西藏,2015-11-28,0,57,0,0,0
西藏,2015-11-29,0,0,0,114,0
西藏,2015-11-30,0,57,0,57,0
西藏,2015-12-01,0,0,0,0,0
西藏,2015-12-02,57,57,0,57,0
西藏,2015-12-03,0,0,0,0,0
西藏,2015-12-04,0,0,0,57,0
西藏,2015-12-05,57,0,0,59,0
西藏,2015-12-06,57,0,0,57,0
西藏,2015-12-07,59,0,0,61,0
西藏,2015-12-08,59,57,0,57,0
西藏,2015-12-09,61,0,0,57,0
西藏,2015-12-10,57,57,0,57,0
西藏,2015-12-11,114,0,0,59,0
西藏,2015-12-12,0,0,0,61,0
西藏,2015-12-13,124,0,0,0,0
西藏,2015-12-14,59,0,0,57,0
西藏,2015-12-15,114,57,0,57,0
西藏,2015-12-16,116,57,0,57,0
西藏,2015-12-17,118,0,0,0,0
西藏,2015-12-18,57,0,0,59,0
西藏,2015-12-19,0,0,0,114,0
西藏,2015-12-20,0,0,0,0,0
西藏,2015-12-21,61,0,0,61,0
西藏,2015-12-22,57,57,0,57,0
西藏,2015-12-23,125,0,0,59,0
西藏,2015-12-24,119,61,0,0,0
西藏,2015-12-25,0,57,0,0,0
西藏,2015-12-26,0,0,0,0,0
西藏,2015-12-27,0,0,0,0,0
西藏,2015-12-28,0,162,0,0,0
西藏,2015-12-29,116,159,0,57,0
西藏,2015-12-30,0,114,0,57,0
西藏,2015-12-31,0,57,0,0,0
西藏,2016-01-01,0,57,0,0,0
西藏,2016-01-02,0,57,0,0,0
西藏,2016-01-03,0,0,0,59,0
西藏,2016-01-04,0,0,0,0,0
西藏,2016-01-05,0,57,0,59,0
西藏,2016-01-06,0,0,0,0,0
西藏,2016-01-07,57,114,0,57,0
西藏,2016-01-08,57,0,0,0,0
西藏,2016-01-09,122,0,0,0,0
西藏,2016-01-10,0,59,0,0,0
西藏,2016-01-11,0,0,0,0,0
西藏,2016-01-12,0,0,0,0,0
西藏,2016-01-13,0,0,0,0,0
西藏,2016-01-14,0,0,0,0,0
西藏,2016-01-15,114,0,0,0,0
西藏,2016-01-16,0,0,0,0,0
西藏,2016-01-17,57,0,0,0,0
西藏,2016-01-18,0,57,0,0,0
西藏,2016-01-19,0,65,0,0,0
西藏,2016-01-20,59,0,0,0,0
西藏,2016-01-21,0,0,0,57,0
西藏,2016-01-22,57,60,0,114,0
西藏,2016-01-23,0,57,0,0,0
西藏,2016-01-24,0,0,0,63,0
西藏,2016-01-25,0,0,0,59,0
西藏,2016-01-26,0,0,0,0,0
西藏,2016-01-27,0,0,0,0,0
西藏,2016-01-28,59,0,0,0,0
西藏,2016-01-29,57,0,0,0,0
西藏,2016-01-30,0,57,0,57,0
西藏,2016-01-31,0,0,0,0,0
西藏,2016-02-01,57,0,0,57,0
西藏,2016-02-02,0,0,0,0,0
西藏,2016-02-03,0,57,0,57,0
西藏,2016-02-04,57,0,0,0,0
西藏,2016-02-05,0,0,0,0,0
西藏,2016-02-06,0,0,0,0,0
西藏,2016-02-07,0,0,0,0,0
西藏,2016-02-08,0,0,0,0,0
西藏,2016-02-09,0,0,0,0,0
西藏,2016-02-10,0,0,0,0,0
西藏,2016-02-11,0,0,0,57,0
西藏,2016-02-12,0,0,0,0,0
西藏,2016-02-13,0,0,0,57,0
西藏,2016-02-14,57,0,0,0,0
西藏,2016-02-15,0,0,0,0,0
西藏,2016-02-16,0,57,0,0,0
西藏,2016-02-17,57,0,0,0,0
西藏,2016-02-18,0,0,0,57,0
西藏,2016-02-19,59,0,0,57,0
西藏,2016-02-20,57,0,0,0,0
西藏,2016-02-21,59,57,0,57,0
西藏,2016-02-22,0,57,0,0,0
西藏,2016-02-23,0,0,0,0,0
西藏,2016-02-24,0,57,0,57,0
西藏,2016-02-25,57,0,0,0,0
西藏,2016-02-26,57,0,0,0,0
西藏,2016-02-27,0,0,0,0,0
西藏,2016-02-28,0,57,0,0,0
西藏,2016-02-29,0,0,0,0,0
西藏,2016-03-01,57,57,0,0,0
西藏,2016-03-02,114,0,57,57,0
西藏,2016-03-03,0,0,0,0,0
西藏,2016-03-04,57,0,0,117,0
西藏,2016-03-05,0,0,0,0,0
西藏,2016-03-06,57,60,0,0,0
西藏,2016-03-07,0,0,0,0,0
西藏,2016-03-08,57,60,0,57,0
西藏,2016-03-09,0,117,0,114,0
西藏,2016-03-10,114,117,0,57,0
西藏,2016-03-11,0,116,0,0,0
西藏,2016-03-12,0,57,0,0,0
西藏,2016-03-13,57,114,0,0,0
西藏,2016-03-14,0,117,0,0,0
西藏,2016-03-15,120,119,0,0,0
西藏,2016-03-16,63,60,57,0,0
西藏,2016-03-17,117,0,0,57,0
西藏,2016-03-18,57,57,0,0,0
西藏,2016-03-19,57,60,0,0,0
西藏,2016-03-20,59,57,0,0,0
西藏,2016-03-21,60,61,0,57,0
西藏,2016-03-22,57,0,0,0,0
西藏,2016-03-23,57,57,0,0,0
西藏,2016-03-24,118,0,0,0,0
西藏,2016-03-25,59,0,0,0,0
西藏,2016-03-26,57,57,0,0,0
西藏,2016-03-27,0,59,0,0,0
西藏,2016-03-28,116,57,0,57,0
西藏,2016-03-29,118,0,0,0,0
西藏,2016-03-30,0,57,0,57,0
西藏,2016-03-31,57,57,0,0,0
西藏,2016-04-01,114,57,0,114,0
西藏,2016-04-02,63,0,0,0,0
西藏,2016-04-03,0,59,0,0,0
西藏,2016-04-04,0,57,0,0,0
西藏,2016-04-05,0,60,0,0,0
西藏,2016-04-06,116,0,0,0,0
西藏,2016-04-07,0,59,0,57,0
西藏,2016-04-08,59,0,0,57,0
西藏,2016-04-09,60,59,0,59,0
西藏,2016-04-10,126,0,0,0,0
西藏,2016-04-11,57,0,0,57,0
西藏,2016-04-12,114,59,0,0,0
西藏,2016-04-13,57,57,0,57,0
西藏,2016-04-14,59,60,0,0,0
西藏,2016-04-15,0,57,0,116,0
西藏,2016-04-16,0,0,0,0,0
西藏,2016-04-17,0,0,0,0,0
西藏,2016-04-18,57,0,0,0,0
西藏,2016-04-19,0,114,57,0,0
西藏,2016-04-20,0,118,0,0,0
西藏,2016-04-21,0,57,0,0,0
西藏,2016-04-22,0,0,0,0,0
西藏,2016-04-23,0,0,0,0,0
西藏,2016-04-24,0,57,0,0,0
西藏,2016-04-25,116,0,0,0,0
西藏,2016-04-26,59,0,0,57,0
西藏,2016-04-27,57,114,0,0,0
西藏,2016-04-28,57,0,0,0,0
西藏,2016-04-29,0,57,0,0,0
西藏,2016-04-30,57,60,0,0,0
西藏,2016-05-01,0,57,0,0,0
西藏,2016-05-02,0,0,0,0,0
西藏,2016-05-03,60,57,0,0,0
西藏,2016-05-04,61,57,0,0,0
西藏,2016-05-05,0,0,0,0,0
西藏,2016-05-06,57,0,0,0,0
西藏,2016-05-07,0,57,0,0,0
西藏,2016-05-08,57,57,0,0,0
西藏,2016-05-09,57,0,0,0,0
西藏,2016-05-10,0,0,0,57,0
西藏,2016-05-11,0,57,0,0,0
西藏,2016-05-12,57,0,0,0,0
西藏,2016-05-13,0,0,0,0,0
西藏,2016-05-14,114,0,0,0,0
西藏,2016-05-15,114,57,0,0,0
西藏,2016-05-16,0,0,0,57,0
西藏,2016-05-17,0,57,0,57,0
西藏,2016-05-18,116,0,57,0,0
西藏,2016-05-19,57,57,0,0,0
西藏,2016-05-20,0,0,0,0,0
西藏,2016-05-21,0,0,0,0,0
西藏,2016-05-22,60,63,0,0,0
西藏,2016-05-23,63,0,0,0,0
西藏,2016-05-24,60,0,57,0,0
西藏,2016-05-25,61,0,0,0,0
西藏,2016-05-26,0,59,0,57,0
西藏,2016-05-27,118,57,0,57,0
西藏,2016-05-28,0,114,0,57,0
西藏,2016-05-29,65,57,57,0,0
西藏,2016-05-30,57,0,0,0,0
西藏,2016-05-31,59,57,0,0,0
西藏,2016-06-01,0,57,57,0,0
西藏,2016-06-02,57,0,0,0,0
西藏,2016-06-03,0,57,0,0,0
西藏,2016-06-04,57,0,0,0,0
西藏,2016-06-05,0,57,0,0,0
西藏,2016-06-06,57,0,0,0,0
西藏,2016-06-07,57,57,0,0,0
西藏,2016-06-08,0,0,0,0,0
西藏,2016-06-09,114,114,0,0,0
西藏,2016-06-10,57,0,0,57,0
西藏,2016-06-11,57,57,57,57,0
西藏,2016-06-12,61,0,0,0,0
西藏,2016-06-13,114,0,0,0,0
西藏,2016-06-14,59,0,0,57,0
西藏,2016-06-15,57,0,0,57,0
西藏,2016-06-16,118,57,57,57,0
