area,time,大数据,人工智能,区块链,云计算,生物识别
吉林,2014-08-22,154,133,0,131,0
吉林,2014-08-23,148,153,0,129,0
吉林,2014-08-24,145,145,0,138,0
吉林,2014-08-25,170,140,0,147,0
吉林,2014-08-26,150,136,0,142,0
吉林,2014-08-27,157,135,0,135,0
吉林,2014-08-28,164,138,0,143,0
吉林,2014-08-29,180,144,0,130,0
吉林,2014-08-30,127,147,0,124,0
吉林,2014-08-31,152,151,0,130,0
吉林,2014-09-01,190,131,0,145,0
吉林,2014-09-02,181,150,0,137,0
吉林,2014-09-03,172,140,0,133,0
吉林,2014-09-04,175,139,0,133,0
吉林,2014-09-05,166,156,0,156,0
吉林,2014-09-06,126,134,57,135,0
吉林,2014-09-07,138,162,0,137,0
吉林,2014-09-08,131,166,0,129,0
吉林,2014-09-09,164,148,0,149,0
吉林,2014-09-10,186,150,0,150,0
吉林,2014-09-11,167,157,0,142,0
吉林,2014-09-12,171,156,0,121,0
吉林,2014-09-13,161,175,0,127,0
吉林,2014-09-14,172,180,0,153,0
吉林,2014-09-15,183,135,0,137,0
吉林,2014-09-16,174,140,0,139,0
吉林,2014-09-17,174,144,0,137,57
吉林,2014-09-18,162,147,0,151,0
吉林,2014-09-19,152,149,0,159,57
吉林,2014-09-20,169,141,0,122,0
吉林,2014-09-21,159,156,0,138,0
吉林,2014-09-22,181,141,0,150,57
吉林,2014-09-23,186,145,0,136,0
吉林,2014-09-24,183,131,0,175,0
吉林,2014-09-25,187,129,0,163,0
吉林,2014-09-26,165,146,0,142,0
吉林,2014-09-27,145,138,0,133,0
吉林,2014-09-28,161,141,0,170,0
吉林,2014-09-29,144,144,0,138,0
吉林,2014-09-30,138,152,0,125,0
吉林,2014-10-01,135,155,0,123,0
吉林,2014-10-02,144,179,0,123,0
吉林,2014-10-03,135,165,0,129,0
吉林,2014-10-04,123,134,0,125,0
吉林,2014-10-05,124,137,0,121,0
吉林,2014-10-06,140,162,0,133,0
吉林,2014-10-07,153,146,0,138,0
吉林,2014-10-08,148,140,0,151,0
吉林,2014-10-09,181,151,0,153,0
吉林,2014-10-10,172,148,0,133,0
吉林,2014-10-11,171,136,0,137,0
吉林,2014-10-12,149,142,0,158,0
吉林,2014-10-13,160,136,0,140,0
吉林,2014-10-14,156,135,0,143,0
吉林,2014-10-15,156,152,0,144,0
吉林,2014-10-16,162,155,0,142,0
吉林,2014-10-17,173,163,0,151,0
吉林,2014-10-18,160,151,0,132,0
吉林,2014-10-19,134,164,0,129,0
吉林,2014-10-20,174,156,0,133,57
吉林,2014-10-21,177,138,0,147,0
吉林,2014-10-22,151,146,0,141,57
吉林,2014-10-23,178,145,0,140,0
吉林,2014-10-24,170,159,0,139,0
吉林,2014-10-25,151,157,0,121,0
吉林,2014-10-26,167,154,0,140,0
吉林,2014-10-27,181,155,0,144,0
吉林,2014-10-28,144,142,0,143,57
吉林,2014-10-29,154,129,0,142,0
吉林,2014-10-30,142,162,0,121,0
吉林,2014-10-31,176,156,0,127,0
吉林,2014-11-01,152,160,0,125,0
吉林,2014-11-02,138,152,0,124,0
吉林,2014-11-03,160,145,0,133,0
吉林,2014-11-04,142,138,0,131,0
吉林,2014-11-05,136,148,0,138,0
吉林,2014-11-06,142,152,0,132,0
吉林,2014-11-07,140,142,0,138,0
吉林,2014-11-08,150,136,0,133,0
吉林,2014-11-09,152,149,0,138,0
吉林,2014-11-10,138,138,0,129,0
吉林,2014-11-11,179,144,0,133,0
吉林,2014-11-12,171,160,0,132,0
吉林,2014-11-13,164,196,0,143,0
吉林,2014-11-14,154,159,0,131,0
吉林,2014-11-15,147,166,0,191,0
吉林,2014-11-16,163,159,0,168,0
吉林,2014-11-17,174,142,0,160,0
吉林,2014-11-18,184,181,0,157,0
吉林,2014-11-19,156,174,0,150,0
吉林,2014-11-20,157,151,0,161,0
吉林,2014-11-21,174,149,0,132,0
吉林,2014-11-22,166,187,0,127,0
吉林,2014-11-23,144,148,0,125,0
吉林,2014-11-24,214,161,0,152,0
吉林,2014-11-25,163,155,0,145,0
吉林,2014-11-26,166,170,0,129,0
吉林,2014-11-27,180,187,0,133,0
吉林,2014-11-28,151,157,0,136,0
吉林,2014-11-29,148,165,0,142,0
吉林,2014-11-30,138,158,0,126,0
吉林,2014-12-01,161,154,0,149,0
吉林,2014-12-02,200,159,0,130,0
吉林,2014-12-03,161,148,0,129,0
吉林,2014-12-04,161,173,0,140,0
吉林,2014-12-05,163,181,0,131,0
吉林,2014-12-06,156,189,0,118,0
吉林,2014-12-07,179,170,0,124,0
吉林,2014-12-08,178,181,0,141,0
吉林,2014-12-09,167,163,0,133,0
吉林,2014-12-10,184,155,0,142,0
吉林,2014-12-11,170,144,0,129,0
吉林,2014-12-12,133,134,0,70,0
吉林,2014-12-13,146,181,0,129,0
吉林,2014-12-14,150,187,0,135,0
吉林,2014-12-15,165,181,0,127,0
吉林,2014-12-16,153,538,0,137,0
吉林,2014-12-17,168,542,0,127,0
吉林,2014-12-18,181,198,0,118,0
吉林,2014-12-19,144,208,0,126,0
吉林,2014-12-20,150,174,0,137,0
吉林,2014-12-21,148,166,0,147,0
吉林,2014-12-22,170,147,0,141,57
吉林,2014-12-23,144,151,0,129,0
吉林,2014-12-24,159,150,0,134,0
吉林,2014-12-25,170,137,0,133,0
吉林,2014-12-26,161,125,0,125,0
吉林,2014-12-27,147,165,0,137,0
吉林,2014-12-28,154,138,0,127,59
吉林,2014-12-29,178,133,0,124,0
吉林,2014-12-30,182,152,0,178,0
吉林,2014-12-31,179,143,0,136,0
吉林,2015-01-01,130,150,0,145,0
吉林,2015-01-02,164,166,0,140,0
吉林,2015-01-03,170,153,0,125,0
吉林,2015-01-04,161,146,0,149,0
吉林,2015-01-05,189,151,0,129,0
吉林,2015-01-06,175,140,0,123,0
吉林,2015-01-07,176,153,0,135,0
吉林,2015-01-08,173,143,0,142,0
吉林,2015-01-09,170,141,0,123,0
吉林,2015-01-10,140,135,0,121,0
吉林,2015-01-11,155,140,0,135,0
吉林,2015-01-12,168,142,0,127,57
吉林,2015-01-13,170,136,0,131,0
吉林,2015-01-14,164,144,0,141,57
吉林,2015-01-15,162,146,0,131,0
吉林,2015-01-16,162,129,0,136,0
吉林,2015-01-17,150,137,0,142,0
吉林,2015-01-18,145,135,0,131,0
吉林,2015-01-19,157,152,0,130,0
吉林,2015-01-20,140,146,0,129,0
吉林,2015-01-21,160,129,0,76,0
吉林,2015-01-22,181,139,0,141,59
吉林,2015-01-23,168,132,0,126,0
吉林,2015-01-24,150,128,0,116,0
吉林,2015-01-25,79,146,0,124,0
吉林,2015-01-26,152,146,0,126,57
吉林,2015-01-27,144,127,0,126,0
吉林,2015-01-28,155,140,0,142,0
吉林,2015-01-29,154,138,0,130,0
吉林,2015-01-30,157,131,0,197,0
吉林,2015-01-31,142,149,0,144,0
吉林,2015-02-01,130,149,0,134,0
吉林,2015-02-02,141,137,0,150,0
吉林,2015-02-03,136,132,0,126,0
吉林,2015-02-04,142,132,0,136,0
吉林,2015-02-05,129,127,0,140,0
吉林,2015-02-06,148,122,0,121,0
吉林,2015-02-07,134,134,0,124,0
吉林,2015-02-08,134,141,0,124,0
吉林,2015-02-09,164,129,0,129,0
吉林,2015-02-10,150,152,0,184,0
吉林,2015-02-11,151,131,0,125,0
吉林,2015-02-12,142,129,0,151,0
吉林,2015-02-13,138,139,0,120,0
吉林,2015-02-14,151,135,0,131,0
吉林,2015-02-15,166,142,0,126,0
吉林,2015-02-16,142,132,0,118,0
吉林,2015-02-17,138,151,0,128,57
吉林,2015-02-18,143,131,0,66,0
吉林,2015-02-19,146,139,0,117,0
吉林,2015-02-20,141,142,0,66,0
吉林,2015-02-21,133,138,0,114,0
吉林,2015-02-22,149,127,0,131,0
吉林,2015-02-23,70,142,0,116,0
吉林,2015-02-24,135,146,0,128,0
吉林,2015-02-25,168,137,0,130,0
吉林,2015-02-26,182,136,0,129,0
吉林,2015-02-27,170,140,0,120,0
吉林,2015-02-28,170,142,0,133,0
吉林,2015-03-01,196,132,0,152,0
吉林,2015-03-02,165,138,0,141,0
吉林,2015-03-03,172,159,0,128,0
吉林,2015-03-04,158,162,0,143,0
吉林,2015-03-05,177,135,0,151,0
吉林,2015-03-06,165,178,0,141,0
吉林,2015-03-07,144,132,0,123,0
吉林,2015-03-08,138,128,0,130,0
吉林,2015-03-09,178,133,0,150,0
吉林,2015-03-10,176,147,0,131,0
吉林,2015-03-11,208,138,0,142,0
吉林,2015-03-12,215,161,0,152,57
吉林,2015-03-13,159,153,0,136,0
吉林,2015-03-14,168,160,0,140,57
吉林,2015-03-15,169,156,0,137,0
吉林,2015-03-16,164,155,0,140,0
吉林,2015-03-17,171,152,0,144,0
吉林,2015-03-18,172,141,0,135,0
吉林,2015-03-19,189,144,0,133,0
吉林,2015-03-20,148,150,0,140,0
吉林,2015-03-21,172,158,0,133,0
吉林,2015-03-22,147,168,0,133,0
吉林,2015-03-23,178,135,0,151,0
吉林,2015-03-24,174,142,0,146,57
吉林,2015-03-25,182,149,0,145,0
吉林,2015-03-26,171,144,0,148,0
吉林,2015-03-27,159,147,0,142,0
吉林,2015-03-28,168,167,0,131,0
吉林,2015-03-29,174,153,0,149,0
吉林,2015-03-30,180,160,0,155,0
吉林,2015-03-31,199,122,0,167,59
吉林,2015-04-01,178,135,0,140,57
吉林,2015-04-02,201,150,0,153,0
吉林,2015-04-03,171,153,0,141,0
吉林,2015-04-04,172,150,0,127,0
吉林,2015-04-05,161,152,0,136,0
吉林,2015-04-06,138,161,0,132,57
吉林,2015-04-07,175,160,0,139,0
吉林,2015-04-08,187,148,0,131,0
吉林,2015-04-09,185,155,0,153,0
吉林,2015-04-10,155,132,0,137,0
吉林,2015-04-11,148,148,0,143,57
吉林,2015-04-12,161,157,0,171,0
吉林,2015-04-13,172,140,0,149,0
吉林,2015-04-14,158,141,0,136,0
吉林,2015-04-15,165,149,0,155,0
吉林,2015-04-16,181,147,0,151,0
吉林,2015-04-17,195,140,0,135,0
吉林,2015-04-18,146,156,0,137,57
吉林,2015-04-19,133,145,0,137,0
吉林,2015-04-20,148,131,0,137,0
吉林,2015-04-21,182,127,0,134,0
吉林,2015-04-22,180,142,0,134,86
吉林,2015-04-23,163,137,0,136,0
吉林,2015-04-24,176,150,0,124,0
吉林,2015-04-25,133,135,0,130,0
吉林,2015-04-26,147,133,0,131,0
吉林,2015-04-27,167,146,0,134,0
吉林,2015-04-28,217,126,0,127,0
吉林,2015-04-29,140,155,0,120,0
吉林,2015-04-30,165,136,0,127,0
吉林,2015-05-01,142,142,0,73,0
吉林,2015-05-02,172,157,0,118,0
吉林,2015-05-03,155,151,0,124,0
吉林,2015-05-04,139,137,0,129,0
吉林,2015-05-05,195,129,0,134,0
吉林,2015-05-06,155,131,0,129,0
吉林,2015-05-07,153,139,0,130,0
吉林,2015-05-08,76,163,0,125,57
吉林,2015-05-09,175,147,0,120,0
吉林,2015-05-10,147,132,0,130,0
吉林,2015-05-11,170,146,0,140,0
吉林,2015-05-12,168,192,0,146,0
吉林,2015-05-13,167,165,0,155,0
吉林,2015-05-14,194,139,0,155,0
吉林,2015-05-15,169,155,0,149,0
吉林,2015-05-16,145,162,0,137,0
吉林,2015-05-17,176,188,0,145,0
吉林,2015-05-18,172,179,0,124,0
吉林,2015-05-19,169,162,0,145,0
吉林,2015-05-20,163,136,0,130,0
吉林,2015-05-21,156,142,0,134,0
吉林,2015-05-22,166,149,0,144,0
吉林,2015-05-23,147,168,0,137,0
吉林,2015-05-24,185,143,0,136,0
吉林,2015-05-25,172,158,0,147,0
吉林,2015-05-26,230,152,0,163,0
吉林,2015-05-27,282,172,0,164,0
吉林,2015-05-28,264,150,0,148,0
吉林,2015-05-29,223,147,0,154,0
吉林,2015-05-30,200,149,0,135,0
吉林,2015-05-31,186,181,0,138,0
吉林,2015-06-01,212,143,0,141,0
吉林,2015-06-02,198,181,0,150,0
吉林,2015-06-03,186,162,0,175,0
吉林,2015-06-04,211,166,57,157,0
吉林,2015-06-05,172,169,0,142,0
吉林,2015-06-06,154,182,0,138,0
吉林,2015-06-07,154,189,57,144,0
吉林,2015-06-08,191,146,57,139,0
吉林,2015-06-09,182,155,0,131,0
吉林,2015-06-10,201,159,0,141,0
吉林,2015-06-11,170,181,57,173,0
吉林,2015-06-12,168,142,0,152,0
吉林,2015-06-13,168,151,0,134,0
吉林,2015-06-14,164,156,0,133,0
吉林,2015-06-15,196,155,0,134,0
吉林,2015-06-16,203,131,0,151,0
吉林,2015-06-17,197,160,0,144,0
吉林,2015-06-18,256,133,0,177,0
吉林,2015-06-19,234,142,57,142,57
吉林,2015-06-20,157,136,0,127,0
吉林,2015-06-21,161,159,0,148,57
吉林,2015-06-22,174,155,0,133,0
吉林,2015-06-23,175,159,0,146,0
吉林,2015-06-24,202,131,0,149,59
吉林,2015-06-25,183,140,0,134,0
吉林,2015-06-26,211,134,0,139,0
吉林,2015-06-27,206,137,0,126,0
吉林,2015-06-28,173,167,0,134,57
吉林,2015-06-29,210,164,0,145,0
吉林,2015-06-30,183,164,0,155,0
吉林,2015-07-01,185,146,0,137,0
吉林,2015-07-02,179,143,0,155,57
吉林,2015-07-03,202,152,0,141,0
吉林,2015-07-04,155,143,0,120,0
吉林,2015-07-05,157,163,0,124,0
吉林,2015-07-06,193,140,0,146,0
吉林,2015-07-07,174,124,0,149,0
吉林,2015-07-08,169,144,0,146,0
吉林,2015-07-09,165,140,0,129,0
吉林,2015-07-10,149,146,0,138,0
吉林,2015-07-11,129,156,0,134,0
吉林,2015-07-12,160,150,0,140,0
吉林,2015-07-13,163,138,0,135,0
吉林,2015-07-14,154,144,0,130,0
吉林,2015-07-15,159,145,0,125,0
吉林,2015-07-16,155,146,0,133,0
吉林,2015-07-17,140,129,0,125,0
吉林,2015-07-18,146,134,0,126,0
吉林,2015-07-19,163,149,0,130,0
吉林,2015-07-20,195,165,0,164,0
吉林,2015-07-21,170,142,0,138,0
吉林,2015-07-22,160,139,0,144,0
吉林,2015-07-23,189,143,0,146,0
吉林,2015-07-24,157,143,0,130,0
吉林,2015-07-25,142,145,0,124,0
吉林,2015-07-26,168,148,0,134,0
吉林,2015-07-27,179,158,0,140,0
吉林,2015-07-28,163,150,57,157,0
吉林,2015-07-29,191,158,0,145,57
吉林,2015-07-30,169,127,0,147,0
吉林,2015-07-31,146,128,0,150,0
吉林,2015-08-01,120,125,0,122,0
吉林,2015-08-02,123,139,0,130,0
吉林,2015-08-03,184,143,0,123,0
吉林,2015-08-04,149,138,0,134,0
吉林,2015-08-05,183,171,0,134,0
吉林,2015-08-06,173,162,0,137,0
吉林,2015-08-07,162,133,0,138,0
吉林,2015-08-08,149,140,0,129,0
吉林,2015-08-09,128,141,0,118,57
吉林,2015-08-10,167,140,0,137,0
吉林,2015-08-11,156,130,0,140,0
吉林,2015-08-12,175,157,0,137,0
吉林,2015-08-13,154,141,0,142,0
吉林,2015-08-14,148,149,0,133,0
吉林,2015-08-15,142,158,0,129,57
吉林,2015-08-16,139,132,0,133,0
吉林,2015-08-17,171,129,0,134,0
吉林,2015-08-18,178,133,0,145,0
吉林,2015-08-19,198,134,0,138,0
吉林,2015-08-20,213,146,0,125,0
吉林,2015-08-21,174,137,0,127,0
吉林,2015-08-22,158,131,0,120,0
吉林,2015-08-23,151,155,57,118,0
吉林,2015-08-24,193,137,0,132,0
吉林,2015-08-25,161,133,0,116,0
吉林,2015-08-26,162,140,0,137,0
吉林,2015-08-27,218,130,0,125,57
吉林,2015-08-28,198,138,59,138,0
吉林,2015-08-29,185,153,0,135,0
吉林,2015-08-30,235,165,0,135,0
吉林,2015-08-31,291,133,0,119,0
吉林,2015-09-01,191,140,0,139,0
吉林,2015-09-02,197,148,0,129,0
吉林,2015-09-03,139,133,0,68,0
吉林,2015-09-04,158,146,0,123,0
吉林,2015-09-05,164,137,0,114,0
吉林,2015-09-06,259,150,0,136,0
吉林,2015-09-07,168,151,0,131,59
吉林,2015-09-08,174,180,0,138,0
吉林,2015-09-09,170,157,0,140,0
吉林,2015-09-10,162,145,57,137,0
吉林,2015-09-11,189,141,57,140,0
吉林,2015-09-12,159,131,0,131,0
吉林,2015-09-13,158,144,0,140,0
吉林,2015-09-14,192,154,0,138,0
吉林,2015-09-15,189,144,0,130,57
吉林,2015-09-16,180,134,0,150,0
吉林,2015-09-17,202,157,0,146,0
吉林,2015-09-18,178,152,0,168,0
吉林,2015-09-19,202,133,0,133,57
吉林,2015-09-20,174,150,0,154,0
吉林,2015-09-21,186,144,0,184,0
吉林,2015-09-22,212,152,0,139,0
吉林,2015-09-23,187,142,0,159,0
吉林,2015-09-24,187,143,0,155,57
吉林,2015-09-25,172,143,0,131,0
吉林,2015-09-26,155,140,0,130,0
吉林,2015-09-27,140,124,0,125,0
吉林,2015-09-28,167,148,0,143,0
吉林,2015-09-29,186,134,0,133,0
吉林,2015-09-30,168,131,0,135,0
吉林,2015-10-01,146,145,0,119,0
吉林,2015-10-02,140,145,0,61,0
吉林,2015-10-03,139,147,0,132,0
吉林,2015-10-04,148,151,57,130,0
吉林,2015-10-05,146,141,0,118,0
吉林,2015-10-06,133,160,0,120,0
吉林,2015-10-07,178,157,0,123,0
吉林,2015-10-08,210,153,0,129,0
吉林,2015-10-09,179,155,0,155,0
吉林,2015-10-10,181,134,0,142,0
吉林,2015-10-11,169,169,0,150,0
吉林,2015-10-12,190,144,0,140,0
吉林,2015-10-13,182,142,0,146,0
吉林,2015-10-14,184,66,0,169,59
吉林,2015-10-15,205,159,57,169,0
吉林,2015-10-16,175,157,0,122,0
吉林,2015-10-17,173,165,0,128,0
吉林,2015-10-18,185,142,0,122,0
吉林,2015-10-19,170,146,0,155,0
吉林,2015-10-20,161,155,0,163,57
吉林,2015-10-21,208,143,0,130,59
吉林,2015-10-22,182,134,0,145,0
吉林,2015-10-23,160,133,0,165,0
吉林,2015-10-24,149,151,0,148,0
吉林,2015-10-25,136,139,0,132,0
吉林,2015-10-26,186,141,0,146,0
吉林,2015-10-27,186,142,0,136,0
吉林,2015-10-28,201,134,0,162,0
吉林,2015-10-29,207,142,0,152,0
吉林,2015-10-30,216,135,0,148,0
吉林,2015-10-31,157,143,0,130,0
吉林,2015-11-01,155,138,0,133,0
吉林,2015-11-02,167,150,57,159,57
吉林,2015-11-03,162,150,0,142,0
吉林,2015-11-04,197,142,57,155,0
吉林,2015-11-05,185,157,60,145,0
吉林,2015-11-06,162,149,0,156,0
吉林,2015-11-07,194,199,57,188,57
吉林,2015-11-08,166,135,66,159,0
吉林,2015-11-09,181,126,0,145,0
吉林,2015-11-10,177,137,57,156,0
吉林,2015-11-11,186,131,0,141,57
吉林,2015-11-12,210,134,0,151,59
吉林,2015-11-13,206,140,57,147,0
吉林,2015-11-14,168,147,0,142,0
吉林,2015-11-15,163,170,57,142,0
吉林,2015-11-16,203,153,0,150,57
吉林,2015-11-17,219,140,0,141,0
吉林,2015-11-18,215,151,57,172,0
吉林,2015-11-19,252,147,70,142,0
吉林,2015-11-20,163,155,0,169,0
吉林,2015-11-21,158,148,61,136,0
吉林,2015-11-22,172,171,0,69,0
吉林,2015-11-23,180,146,0,162,57
吉林,2015-11-24,180,137,0,137,59
吉林,2015-11-25,193,150,57,144,59
吉林,2015-11-26,187,138,0,137,57
吉林,2015-11-27,206,133,0,146,0
吉林,2015-11-28,160,175,0,138,0
吉林,2015-11-29,162,154,0,130,0
吉林,2015-11-30,176,140,0,159,0
吉林,2015-12-01,181,130,0,136,0
吉林,2015-12-02,163,161,0,131,0
吉林,2015-12-03,193,157,114,153,0
吉林,2015-12-04,175,153,118,159,0
吉林,2015-12-05,210,213,57,177,0
吉林,2015-12-06,164,151,61,133,0
吉林,2015-12-07,187,151,0,160,0
吉林,2015-12-08,160,146,57,159,0
吉林,2015-12-09,178,139,0,164,0
吉林,2015-12-10,186,188,0,155,57
吉林,2015-12-11,176,172,0,129,0
吉林,2015-12-12,178,944,0,136,0
吉林,2015-12-13,170,304,0,142,57
吉林,2015-12-14,182,204,59,155,0
吉林,2015-12-15,184,173,57,140,0
吉林,2015-12-16,193,151,59,154,59
吉林,2015-12-17,184,152,59,160,0
吉林,2015-12-18,193,158,124,154,0
吉林,2015-12-19,154,135,0,132,0
吉林,2015-12-20,186,165,0,159,0
吉林,2015-12-21,167,163,0,148,0
吉林,2015-12-22,174,145,57,132,57
吉林,2015-12-23,217,165,0,151,0
吉林,2015-12-24,189,145,57,147,0
吉林,2015-12-25,167,139,0,136,0
吉林,2015-12-26,155,156,0,123,0
吉林,2015-12-27,152,171,0,129,0
吉林,2015-12-28,165,439,0,138,0
吉林,2015-12-29,156,319,0,144,57
吉林,2015-12-30,177,196,0,147,60
吉林,2015-12-31,155,195,116,127,0
吉林,2016-01-01,145,158,57,133,0
吉林,2016-01-02,134,133,57,138,0
吉林,2016-01-03,174,155,0,143,0
吉林,2016-01-04,180,161,0,141,0
吉林,2016-01-05,178,151,57,138,0
吉林,2016-01-06,189,157,0,162,57
吉林,2016-01-07,193,142,57,154,0
吉林,2016-01-08,158,149,61,147,0
吉林,2016-01-09,173,145,0,146,0
吉林,2016-01-10,157,146,57,133,0
吉林,2016-01-11,210,187,59,135,0
吉林,2016-01-12,178,146,57,140,0
吉林,2016-01-13,188,140,59,127,0
吉林,2016-01-14,193,144,57,148,0
吉林,2016-01-15,178,149,57,134,0
吉林,2016-01-16,179,156,57,133,0
吉林,2016-01-17,159,148,0,123,0
吉林,2016-01-18,175,183,114,131,57
吉林,2016-01-19,191,148,57,138,0
吉林,2016-01-20,142,146,57,120,0
吉林,2016-01-21,150,153,114,133,57
吉林,2016-01-22,179,137,125,132,0
吉林,2016-01-23,149,147,118,123,0
吉林,2016-01-24,136,154,61,129,57
吉林,2016-01-25,190,140,114,129,0
吉林,2016-01-26,173,147,59,146,0
吉林,2016-01-27,164,149,0,138,57
吉林,2016-01-28,163,155,57,137,0
吉林,2016-01-29,166,149,57,133,57
吉林,2016-01-30,132,151,57,123,0
吉林,2016-01-31,150,152,57,125,0
吉林,2016-02-01,152,149,0,131,0
吉林,2016-02-02,161,142,0,133,0
吉林,2016-02-03,148,150,114,145,0
吉林,2016-02-04,149,155,114,130,0
吉林,2016-02-05,144,140,118,122,0
吉林,2016-02-06,131,136,114,128,0
吉林,2016-02-07,69,123,0,127,0
吉林,2016-02-08,139,150,0,125,0
吉林,2016-02-09,137,153,59,122,0
吉林,2016-02-10,146,146,0,65,0
吉林,2016-02-11,138,151,57,73,0
吉林,2016-02-12,151,142,57,128,0
吉林,2016-02-13,141,150,118,127,0
吉林,2016-02-14,147,140,64,122,0
吉林,2016-02-15,166,132,57,136,59
吉林,2016-02-16,172,157,61,140,57
吉林,2016-02-17,165,159,114,146,0
吉林,2016-02-18,179,161,118,136,0
吉林,2016-02-19,154,146,57,141,59
吉林,2016-02-20,146,140,0,129,57
吉林,2016-02-21,154,151,60,130,0
吉林,2016-02-22,185,96,66,155,57
吉林,2016-02-23,177,156,57,142,0
吉林,2016-02-24,172,160,57,136,57
吉林,2016-02-25,170,147,118,139,0
吉林,2016-02-26,159,158,57,134,0
吉林,2016-02-27,138,137,57,124,0
吉林,2016-02-28,74,160,57,124,0
吉林,2016-02-29,181,161,57,129,0
吉林,2016-03-01,195,155,57,155,114
吉林,2016-03-02,237,162,118,161,0
吉林,2016-03-03,246,145,118,166,57
吉林,2016-03-04,190,171,114,136,0
吉林,2016-03-05,176,143,0,140,0
吉林,2016-03-06,184,156,57,150,0
吉林,2016-03-07,357,153,61,203,57
吉林,2016-03-08,352,151,59,176,0
吉林,2016-03-09,260,312,59,181,57
吉林,2016-03-10,314,389,57,191,57
吉林,2016-03-11,254,326,59,199,0
吉林,2016-03-12,176,343,0,130,57
吉林,2016-03-13,182,342,0,144,0
吉林,2016-03-14,211,281,0,160,0
吉林,2016-03-15,210,291,0,160,0
吉林,2016-03-16,204,267,0,161,0
吉林,2016-03-17,219,247,63,164,0
吉林,2016-03-18,233,234,63,140,0
吉林,2016-03-19,178,219,0,141,0
吉林,2016-03-20,214,257,114,159,0
吉林,2016-03-21,228,232,59,146,57
吉林,2016-03-22,229,233,59,151,59
吉林,2016-03-23,252,202,0,162,59
吉林,2016-03-24,257,204,57,164,0
吉林,2016-03-25,192,186,114,149,0
吉林,2016-03-26,172,210,0,133,0
吉林,2016-03-27,182,225,57,136,0
吉林,2016-03-28,216,210,118,150,0
吉林,2016-03-29,232,206,61,198,0
吉林,2016-03-30,222,263,59,158,0
吉林,2016-03-31,215,204,64,150,57
吉林,2016-04-01,209,230,66,155,118
吉林,2016-04-02,157,156,59,128,0
吉林,2016-04-03,166,177,61,126,0
吉林,2016-04-04,238,186,57,128,0
吉林,2016-04-05,264,177,64,172,57
吉林,2016-04-06,211,203,138,156,57
吉林,2016-04-07,233,167,128,157,0
吉林,2016-04-08,216,173,65,150,0
吉林,2016-04-09,185,195,118,140,0
吉林,2016-04-10,191,212,57,155,0
吉林,2016-04-11,238,194,121,147,0
吉林,2016-04-12,260,215,132,165,0
吉林,2016-04-13,209,192,124,158,59
吉林,2016-04-14,180,182,118,160,0
吉林,2016-04-15,207,157,131,127,0
吉林,2016-04-16,160,182,61,144,0
吉林,2016-04-17,151,170,114,131,0
吉林,2016-04-18,183,205,114,139,0
吉林,2016-04-19,210,184,121,132,0
吉林,2016-04-20,203,197,118,150,57
吉林,2016-04-21,177,215,123,150,0
吉林,2016-04-22,178,169,118,134,57
吉林,2016-04-23,169,168,118,135,0
吉林,2016-04-24,196,235,117,145,0
吉林,2016-04-25,210,189,59,160,0
吉林,2016-04-26,185,192,74,160,57
吉林,2016-04-27,174,199,70,155,57
吉林,2016-04-28,182,164,0,169,0
吉林,2016-04-29,153,151,114,136,0
吉林,2016-04-30,142,181,59,133,0
吉林,2016-05-01,151,170,57,127,0
吉林,2016-05-02,164,191,0,140,59
吉林,2016-05-03,196,195,0,137,0
吉林,2016-05-04,174,199,132,170,57
吉林,2016-05-05,227,175,137,142,0
吉林,2016-05-06,193,186,126,142,57
吉林,2016-05-07,162,191,61,137,0
吉林,2016-05-08,142,228,57,160,0
吉林,2016-05-09,216,173,114,135,0
吉林,2016-05-10,207,188,57,141,0
吉林,2016-05-11,205,201,118,138,0
吉林,2016-05-12,198,224,121,153,0
吉林,2016-05-13,241,185,0,157,0
吉林,2016-05-14,153,240,0,129,0
吉林,2016-05-15,193,231,57,162,0
吉林,2016-05-16,187,198,59,154,57
吉林,2016-05-17,226,200,141,144,0
吉林,2016-05-18,168,191,125,144,0
吉林,2016-05-19,246,178,127,151,0
吉林,2016-05-20,217,179,123,140,0
吉林,2016-05-21,150,196,117,131,0
吉林,2016-05-22,157,197,138,136,0
吉林,2016-05-23,175,193,124,148,0
吉林,2016-05-24,228,199,136,156,0
吉林,2016-05-25,261,194,172,164,57
吉林,2016-05-26,239,173,132,162,57
吉林,2016-05-27,248,158,146,149,0
吉林,2016-05-28,197,181,119,147,0
吉林,2016-05-29,182,226,57,135,0
吉林,2016-05-30,181,231,134,150,0
吉林,2016-05-31,219,244,153,149,59
吉林,2016-06-01,181,162,155,132,57
吉林,2016-06-02,260,177,156,149,0
吉林,2016-06-03,192,146,148,132,0
吉林,2016-06-04,149,150,123,151,0
吉林,2016-06-05,187,156,66,142,0
吉林,2016-06-06,195,158,140,149,0
吉林,2016-06-07,202,166,131,153,57
吉林,2016-06-08,184,166,129,167,0
吉林,2016-06-09,164,157,127,185,0
吉林,2016-06-10,161,160,118,187,0
吉林,2016-06-11,169,203,122,193,0
吉林,2016-06-12,221,175,64,156,0
吉林,2016-06-13,236,163,142,183,0
吉林,2016-06-14,238,140,139,162,0
吉林,2016-06-15,242,172,120,184,0
吉林,2016-06-16,244,177,144,162,0
