area,time,大数据,人工智能,区块链,云计算,生物识别
海南,2014-10-27,130,117,0,121,0
海南,2014-10-28,118,114,0,148,0
海南,2014-10-29,76,120,0,123,0
海南,2014-10-30,114,120,0,130,0
海南,2014-10-31,123,118,0,134,0
海南,2014-11-01,119,122,0,57,0
海南,2014-11-02,128,127,0,61,0
海南,2014-11-03,123,118,0,60,0
海南,2014-11-04,133,124,0,118,0
海南,2014-11-05,136,121,0,124,0
海南,2014-11-06,133,130,0,65,0
海南,2014-11-07,128,125,0,120,0
海南,2014-11-08,57,120,0,0,0
海南,2014-11-09,119,132,0,114,0
海南,2014-11-10,131,127,0,57,0
海南,2014-11-11,61,57,0,116,0
海南,2014-11-12,134,114,0,63,0
海南,2014-11-13,125,120,0,125,0
海南,2014-11-14,124,129,0,120,0
海南,2014-11-15,127,124,0,125,0
海南,2014-11-16,57,61,0,136,0
海南,2014-11-17,144,117,0,124,0
海南,2014-11-18,129,121,0,57,0
海南,2014-11-19,131,66,0,66,0
海南,2014-11-20,133,122,0,125,0
海南,2014-11-21,132,123,0,123,0
海南,2014-11-22,122,131,0,129,0
海南,2014-11-23,117,129,0,116,0
海南,2014-11-24,139,70,0,135,0
海南,2014-11-25,130,118,0,119,0
海南,2014-11-26,147,120,0,59,0
海南,2014-11-27,139,118,0,139,0
海南,2014-11-28,124,126,0,57,0
海南,2014-11-29,132,122,0,116,0
海南,2014-11-30,122,128,0,57,0
海南,2014-12-01,137,125,0,117,0
海南,2014-12-02,132,129,0,70,0
海南,2014-12-03,64,146,0,116,0
海南,2014-12-04,127,123,0,119,0
海南,2014-12-05,136,123,0,123,0
海南,2014-12-06,129,122,0,118,0
海南,2014-12-07,116,118,0,122,0
海南,2014-12-08,121,114,0,116,0
海南,2014-12-09,130,57,0,59,0
海南,2014-12-10,122,61,0,120,0
海南,2014-12-11,132,127,0,60,0
海南,2014-12-12,131,119,0,118,0
海南,2014-12-13,130,118,0,114,0
海南,2014-12-14,138,120,0,117,57
海南,2014-12-15,130,129,0,118,0
海南,2014-12-16,125,324,0,61,0
海南,2014-12-17,146,303,0,116,0
海南,2014-12-18,143,145,0,141,0
海南,2014-12-19,125,154,0,121,0
海南,2014-12-20,123,129,0,57,0
海南,2014-12-21,118,116,0,133,0
海南,2014-12-22,142,114,0,124,0
海南,2014-12-23,138,114,0,116,0
海南,2014-12-24,124,119,0,129,0
海南,2014-12-25,133,116,0,128,0
海南,2014-12-26,129,122,0,119,0
海南,2014-12-27,131,124,0,118,0
海南,2014-12-28,124,114,0,120,57
海南,2014-12-29,130,122,0,60,0
海南,2014-12-30,150,127,0,135,0
海南,2014-12-31,138,125,0,114,0
海南,2015-01-01,129,128,0,125,0
海南,2015-01-02,129,133,0,57,0
海南,2015-01-03,144,63,0,131,0
海南,2015-01-04,133,122,0,126,0
海南,2015-01-05,132,0,0,118,0
海南,2015-01-06,132,57,0,116,0
海南,2015-01-07,160,126,0,121,0
海南,2015-01-08,161,120,0,118,0
海南,2015-01-09,154,119,0,123,0
海南,2015-01-10,118,139,0,121,0
海南,2015-01-11,60,127,0,134,0
海南,2015-01-12,135,118,0,122,0
海南,2015-01-13,154,120,0,114,0
海南,2015-01-14,137,135,0,123,0
海南,2015-01-15,141,123,0,119,0
海南,2015-01-16,114,121,0,59,0
海南,2015-01-17,133,114,0,122,0
海南,2015-01-18,61,124,0,57,57
海南,2015-01-19,134,118,0,63,0
海南,2015-01-20,123,57,0,116,0
海南,2015-01-21,123,138,0,120,0
海南,2015-01-22,117,125,0,117,0
海南,2015-01-23,130,129,0,114,0
海南,2015-01-24,123,138,0,57,0
海南,2015-01-25,129,119,0,123,0
海南,2015-01-26,136,117,0,114,0
海南,2015-01-27,140,57,0,120,0
海南,2015-01-28,130,114,0,138,0
海南,2015-01-29,130,118,0,57,0
海南,2015-01-30,133,61,0,136,0
海南,2015-01-31,66,138,0,124,0
海南,2015-02-01,123,120,0,124,0
海南,2015-02-02,125,122,0,116,0
海南,2015-02-03,130,120,0,117,0
海南,2015-02-04,120,136,0,131,0
海南,2015-02-05,124,123,0,120,0
海南,2015-02-06,137,61,0,114,0
海南,2015-02-07,116,118,0,114,0
海南,2015-02-08,66,120,0,122,0
海南,2015-02-09,120,57,0,0,0
海南,2015-02-10,127,114,0,116,0
海南,2015-02-11,65,57,0,117,0
海南,2015-02-12,129,57,0,59,0
海南,2015-02-13,122,114,0,118,0
海南,2015-02-14,126,114,0,0,0
海南,2015-02-15,127,61,0,126,0
海南,2015-02-16,138,57,0,119,0
海南,2015-02-17,123,118,0,120,61
海南,2015-02-18,118,61,0,57,0
海南,2015-02-19,120,79,0,57,65
海南,2015-02-20,61,59,0,0,0
海南,2015-02-21,118,57,0,0,0
海南,2015-02-22,127,116,0,57,0
海南,2015-02-23,121,120,0,57,57
海南,2015-02-24,124,121,0,66,57
海南,2015-02-25,61,114,0,116,0
海南,2015-02-26,125,61,0,60,0
海南,2015-02-27,125,57,0,118,0
海南,2015-02-28,126,116,0,114,0
海南,2015-03-01,123,57,0,60,0
海南,2015-03-02,140,114,0,123,0
海南,2015-03-03,124,114,0,60,0
海南,2015-03-04,129,118,0,200,0
海南,2015-03-05,130,118,0,127,0
海南,2015-03-06,133,57,0,129,0
海南,2015-03-07,155,118,0,122,0
海南,2015-03-08,60,114,0,129,0
海南,2015-03-09,166,119,0,132,0
海南,2015-03-10,136,59,0,66,0
海南,2015-03-11,141,118,0,137,0
海南,2015-03-12,147,158,0,124,0
海南,2015-03-13,131,118,0,135,0
海南,2015-03-14,130,121,0,118,0
海南,2015-03-15,132,140,0,114,0
海南,2015-03-16,129,124,0,126,0
海南,2015-03-17,145,124,0,120,0
海南,2015-03-18,122,125,0,61,0
海南,2015-03-19,138,61,0,61,0
海南,2015-03-20,124,116,0,117,0
海南,2015-03-21,120,127,0,57,0
海南,2015-03-22,126,116,0,59,0
海南,2015-03-23,132,116,0,124,57
海南,2015-03-24,120,119,0,61,0
海南,2015-03-25,127,61,0,59,0
海南,2015-03-26,126,120,0,158,57
海南,2015-03-27,134,131,0,136,57
海南,2015-03-28,122,61,0,114,0
海南,2015-03-29,134,129,0,60,0
海南,2015-03-30,132,118,0,63,0
海南,2015-03-31,69,116,0,114,0
海南,2015-04-01,131,121,0,118,0
海南,2015-04-02,125,126,0,122,0
海南,2015-04-03,57,127,0,127,0
海南,2015-04-04,57,127,0,57,0
海南,2015-04-05,121,114,0,57,0
海南,2015-04-06,136,134,0,125,0
海南,2015-04-07,138,116,0,131,0
海南,2015-04-08,129,120,0,124,60
海南,2015-04-09,134,59,0,122,0
海南,2015-04-10,119,114,0,116,0
海南,2015-04-11,128,132,0,116,0
海南,2015-04-12,123,123,0,134,0
海南,2015-04-13,146,118,0,120,0
海南,2015-04-14,126,0,0,114,0
海南,2015-04-15,130,119,0,127,0
海南,2015-04-16,149,119,0,123,0
海南,2015-04-17,140,168,0,124,0
海南,2015-04-18,122,114,0,0,0
海南,2015-04-19,120,118,0,59,0
海南,2015-04-20,132,116,0,139,0
海南,2015-04-21,137,122,0,122,0
海南,2015-04-22,138,64,0,60,0
海南,2015-04-23,146,118,0,119,0
海南,2015-04-24,120,119,0,125,0
海南,2015-04-25,122,66,0,133,0
海南,2015-04-26,130,116,0,116,0
海南,2015-04-27,139,120,0,124,0
海南,2015-04-28,61,61,0,124,0
海南,2015-04-29,124,122,0,61,0
海南,2015-04-30,126,57,0,122,0
海南,2015-05-01,145,57,0,59,0
海南,2015-05-02,125,61,0,0,0
海南,2015-05-03,0,120,0,57,0
海南,2015-05-04,126,125,0,61,0
海南,2015-05-05,125,60,0,120,0
海南,2015-05-06,124,118,0,64,0
海南,2015-05-07,129,118,0,118,0
海南,2015-05-08,64,61,0,131,0
海南,2015-05-09,74,65,0,114,0
海南,2015-05-10,120,70,0,60,0
海南,2015-05-11,124,124,0,118,0
海南,2015-05-12,123,127,0,157,0
海南,2015-05-13,132,124,0,127,0
海南,2015-05-14,134,60,0,127,0
海南,2015-05-15,133,120,0,127,0
海南,2015-05-16,120,122,0,59,0
海南,2015-05-17,142,127,0,118,0
海南,2015-05-18,131,118,0,127,0
海南,2015-05-19,114,124,0,126,0
海南,2015-05-20,124,118,0,60,0
海南,2015-05-21,130,61,0,123,0
海南,2015-05-22,137,127,0,124,0
海南,2015-05-23,118,137,0,120,0
海南,2015-05-24,61,119,0,60,0
海南,2015-05-25,137,138,0,122,0
海南,2015-05-26,142,127,0,126,0
海南,2015-05-27,189,156,0,132,0
海南,2015-05-28,155,125,0,127,0
海南,2015-05-29,134,125,0,117,0
海南,2015-05-30,151,128,0,59,0
海南,2015-05-31,133,126,0,121,0
海南,2015-06-01,124,132,0,131,0
海南,2015-06-02,137,124,0,124,0
海南,2015-06-03,136,126,0,130,0
海南,2015-06-04,146,121,0,123,0
海南,2015-06-05,149,117,0,134,0
海南,2015-06-06,74,127,0,116,0
海南,2015-06-07,139,73,0,61,0
海南,2015-06-08,152,120,0,127,0
海南,2015-06-09,143,122,0,129,0
海南,2015-06-10,139,126,0,121,0
海南,2015-06-11,146,61,0,144,0
海南,2015-06-12,134,122,0,114,0
海南,2015-06-13,136,120,0,117,0
海南,2015-06-14,122,118,0,121,0
海南,2015-06-15,120,63,0,57,0
海南,2015-06-16,124,120,0,61,0
海南,2015-06-17,130,118,0,138,0
海南,2015-06-18,170,66,0,117,0
海南,2015-06-19,130,129,0,126,0
海南,2015-06-20,142,122,0,123,0
海南,2015-06-21,127,133,0,114,0
海南,2015-06-22,96,132,0,117,0
海南,2015-06-23,137,125,0,127,0
海南,2015-06-24,122,149,0,128,0
海南,2015-06-25,130,59,0,120,0
海南,2015-06-26,125,123,0,116,0
海南,2015-06-27,122,121,0,116,0
海南,2015-06-28,118,130,0,0,0
海南,2015-06-29,138,0,0,122,0
海南,2015-06-30,137,122,0,123,0
海南,2015-07-01,143,57,0,120,0
海南,2015-07-02,123,133,0,120,0
海南,2015-07-03,144,66,0,127,0
海南,2015-07-04,127,114,0,127,57
海南,2015-07-05,122,126,0,114,0
海南,2015-07-06,139,118,0,63,0
海南,2015-07-07,133,123,0,60,0
海南,2015-07-08,134,127,0,116,59
海南,2015-07-09,141,124,0,126,0
海南,2015-07-10,124,116,0,123,0
海南,2015-07-11,127,124,0,118,0
海南,2015-07-12,123,125,0,124,60
海南,2015-07-13,133,120,0,121,0
海南,2015-07-14,164,57,0,122,0
海南,2015-07-15,140,118,0,121,0
海南,2015-07-16,130,123,0,119,57
海南,2015-07-17,128,120,0,126,0
海南,2015-07-18,119,121,0,116,0
海南,2015-07-19,61,123,0,118,0
海南,2015-07-20,131,116,0,0,0
海南,2015-07-21,127,65,0,122,57
海南,2015-07-22,120,127,0,61,0
海南,2015-07-23,149,131,0,116,0
海南,2015-07-24,140,114,0,114,0
海南,2015-07-25,122,136,0,69,57
海南,2015-07-26,63,129,0,57,0
海南,2015-07-27,118,125,0,57,0
海南,2015-07-28,130,118,0,116,0
海南,2015-07-29,137,60,0,124,0
海南,2015-07-30,125,125,0,116,0
海南,2015-07-31,127,118,0,118,0
海南,2015-08-01,70,66,0,123,0
海南,2015-08-02,129,128,0,122,0
海南,2015-08-03,136,61,0,123,0
海南,2015-08-04,122,120,0,120,0
海南,2015-08-05,133,57,0,114,0
海南,2015-08-06,141,120,0,118,0
海南,2015-08-07,142,133,0,65,0
海南,2015-08-08,114,124,0,0,0
海南,2015-08-09,118,133,0,59,0
海南,2015-08-10,123,122,0,124,0
海南,2015-08-11,134,0,0,129,0
海南,2015-08-12,128,128,0,121,0
海南,2015-08-13,120,61,0,129,0
海南,2015-08-14,118,119,0,125,0
海南,2015-08-15,65,118,0,117,0
海南,2015-08-16,122,120,0,121,0
海南,2015-08-17,129,119,0,114,0
海南,2015-08-18,133,116,0,118,0
海南,2015-08-19,139,125,0,126,0
海南,2015-08-20,150,120,0,63,0
海南,2015-08-21,131,127,0,118,0
海南,2015-08-22,133,114,0,117,0
海南,2015-08-23,152,120,0,114,0
海南,2015-08-24,123,114,0,57,0
海南,2015-08-25,148,59,0,131,0
海南,2015-08-26,124,118,0,121,0
海南,2015-08-27,119,118,0,0,0
海南,2015-08-28,118,130,0,118,0
海南,2015-08-29,118,120,0,59,0
海南,2015-08-30,122,60,0,59,0
海南,2015-08-31,125,125,0,122,0
海南,2015-09-01,121,116,0,120,0
海南,2015-09-02,66,123,0,117,0
海南,2015-09-03,128,57,0,61,0
海南,2015-09-04,123,61,0,59,0
海南,2015-09-05,127,118,0,114,0
海南,2015-09-06,140,114,0,63,0
海南,2015-09-07,121,117,57,116,0
海南,2015-09-08,138,129,0,118,0
海南,2015-09-09,126,119,0,116,0
海南,2015-09-10,136,125,0,63,59
海南,2015-09-11,126,63,0,136,0
海南,2015-09-12,65,118,57,60,0
海南,2015-09-13,127,131,0,119,0
海南,2015-09-14,133,128,0,116,0
海南,2015-09-15,129,118,0,120,0
海南,2015-09-16,134,118,0,118,0
海南,2015-09-17,136,57,0,0,0
海南,2015-09-18,147,114,0,129,0
海南,2015-09-19,125,120,57,129,0
海南,2015-09-20,125,126,0,118,0
海南,2015-09-21,132,57,0,134,0
海南,2015-09-22,122,118,0,121,0
海南,2015-09-23,134,121,0,122,0
海南,2015-09-24,129,122,0,122,0
海南,2015-09-25,69,57,0,116,0
海南,2015-09-26,57,70,0,57,0
海南,2015-09-27,126,61,0,114,0
海南,2015-09-28,133,118,57,61,0
海南,2015-09-29,79,117,0,0,0
海南,2015-09-30,120,116,0,57,0
海南,2015-10-01,61,65,0,57,0
海南,2015-10-02,120,126,0,118,0
海南,2015-10-03,117,114,0,117,0
海南,2015-10-04,57,57,0,57,0
海南,2015-10-05,61,120,0,0,0
海南,2015-10-06,123,120,0,59,0
海南,2015-10-07,136,116,0,57,0
海南,2015-10-08,129,59,0,0,0
海南,2015-10-09,133,63,0,66,0
海南,2015-10-10,127,127,0,57,0
海南,2015-10-11,134,119,0,124,0
海南,2015-10-12,127,66,0,122,0
海南,2015-10-13,133,128,0,114,0
海南,2015-10-14,142,123,0,118,0
海南,2015-10-15,118,66,0,117,0
海南,2015-10-16,121,63,0,129,0
海南,2015-10-17,123,57,0,114,0
海南,2015-10-18,118,120,0,60,0
海南,2015-10-19,148,132,0,117,0
海南,2015-10-20,66,114,0,127,0
海南,2015-10-21,132,118,0,127,0
海南,2015-10-22,144,118,57,124,0
海南,2015-10-23,129,127,0,118,0
海南,2015-10-24,120,118,0,114,0
海南,2015-10-25,127,59,0,116,0
海南,2015-10-26,136,116,0,120,0
海南,2015-10-27,136,120,0,124,0
海南,2015-10-28,141,124,0,127,0
海南,2015-10-29,140,125,0,125,0
海南,2015-10-30,130,114,0,123,0
海南,2015-10-31,124,125,0,122,0
海南,2015-11-01,123,118,0,117,0
海南,2015-11-02,120,119,57,121,0
海南,2015-11-03,131,125,57,123,0
海南,2015-11-04,137,114,0,131,0
海南,2015-11-05,134,124,0,124,0
海南,2015-11-06,122,129,0,119,0
海南,2015-11-07,130,116,0,61,0
海南,2015-11-08,129,124,0,118,0
海南,2015-11-09,147,132,0,118,0
海南,2015-11-10,123,118,59,61,0
海南,2015-11-11,130,66,0,126,0
海南,2015-11-12,130,57,0,119,0
海南,2015-11-13,144,122,0,131,0
海南,2015-11-14,129,122,0,118,0
海南,2015-11-15,129,63,57,61,0
海南,2015-11-16,125,118,57,123,0
海南,2015-11-17,127,125,0,131,0
海南,2015-11-18,129,123,0,118,0
海南,2015-11-19,130,65,0,127,0
海南,2015-11-20,124,119,0,116,0
海南,2015-11-21,66,118,0,120,0
海南,2015-11-22,153,121,0,66,0
海南,2015-11-23,126,60,0,118,0
海南,2015-11-24,130,127,0,118,0
海南,2015-11-25,126,129,0,57,0
海南,2015-11-26,125,123,61,60,0
海南,2015-11-27,131,0,0,60,0
海南,2015-11-28,124,126,0,116,0
海南,2015-11-29,126,119,0,65,0
海南,2015-11-30,124,131,0,124,0
海南,2015-12-01,133,181,0,120,0
海南,2015-12-02,120,137,0,130,0
海南,2015-12-03,134,121,0,120,57
海南,2015-12-04,127,127,0,120,0
海南,2015-12-05,133,117,0,61,0
海南,2015-12-06,125,61,0,118,57
海南,2015-12-07,126,125,0,123,57
海南,2015-12-08,140,65,0,122,0
海南,2015-12-09,133,125,0,121,0
海南,2015-12-10,65,126,0,61,0
海南,2015-12-11,127,126,0,121,0
海南,2015-12-12,114,57,70,114,0
海南,2015-12-13,130,127,60,114,0
海南,2015-12-14,138,131,0,65,57
海南,2015-12-15,133,131,0,114,0
海南,2015-12-16,163,125,0,121,0
海南,2015-12-17,147,121,0,122,0
海南,2015-12-18,136,127,0,114,57
海南,2015-12-19,129,122,0,57,0
海南,2015-12-20,74,125,57,119,0
海南,2015-12-21,124,59,0,120,0
海南,2015-12-22,164,146,0,114,0
海南,2015-12-23,127,121,57,124,0
海南,2015-12-24,135,126,0,125,0
海南,2015-12-25,131,126,0,61,0
海南,2015-12-26,128,114,0,120,0
海南,2015-12-27,146,120,0,61,0
海南,2015-12-28,124,276,0,61,0
海南,2015-12-29,135,238,0,123,0
海南,2015-12-30,126,134,57,136,0
海南,2015-12-31,135,127,0,63,0
海南,2016-01-01,121,127,0,57,0
海南,2016-01-02,139,143,0,114,0
海南,2016-01-03,125,141,57,121,0
海南,2016-01-04,121,133,0,129,0
海南,2016-01-05,142,118,57,141,0
海南,2016-01-06,122,114,0,127,0
海南,2016-01-07,129,130,0,118,0
海南,2016-01-08,141,129,0,121,0
海南,2016-01-09,129,61,0,61,0
海南,2016-01-10,122,127,0,60,57
海南,2016-01-11,126,120,0,116,57
海南,2016-01-12,132,66,0,61,57
海南,2016-01-13,63,142,0,59,0
海南,2016-01-14,122,134,0,118,0
海南,2016-01-15,123,120,66,122,0
海南,2016-01-16,126,125,57,61,0
海南,2016-01-17,125,127,0,114,0
海南,2016-01-18,61,128,0,57,0
海南,2016-01-19,145,141,0,122,0
海南,2016-01-20,136,61,0,121,0
海南,2016-01-21,128,66,116,122,0
海南,2016-01-22,137,69,0,130,0
海南,2016-01-23,70,124,118,61,0
海南,2016-01-24,120,66,0,57,0
海南,2016-01-25,124,127,57,57,0
海南,2016-01-26,131,122,0,120,0
海南,2016-01-27,114,122,60,59,0
海南,2016-01-28,129,120,0,61,0
海南,2016-01-29,129,70,0,114,0
海南,2016-01-30,128,65,0,60,0
海南,2016-01-31,128,133,0,122,0
海南,2016-02-01,120,60,0,124,0
海南,2016-02-02,121,125,0,57,0
海南,2016-02-03,133,119,57,57,0
海南,2016-02-04,57,120,0,59,0
海南,2016-02-05,128,61,0,116,0
海南,2016-02-06,114,116,0,123,0
海南,2016-02-07,61,57,0,0,0
海南,2016-02-08,61,66,0,57,0
海南,2016-02-09,118,129,114,0,0
海南,2016-02-10,61,125,0,0,0
海南,2016-02-11,79,122,0,0,57
海南,2016-02-12,60,69,0,114,0
海南,2016-02-13,0,130,57,57,0
海南,2016-02-14,123,126,0,118,0
海南,2016-02-15,128,122,0,120,0
海南,2016-02-16,132,66,57,122,0
海南,2016-02-17,142,125,0,118,0
海南,2016-02-18,138,130,57,114,0
海南,2016-02-19,125,57,57,119,0
海南,2016-02-20,79,114,0,119,0
海南,2016-02-21,128,123,0,114,0
海南,2016-02-22,136,114,78,124,57
海南,2016-02-23,136,132,114,125,0
海南,2016-02-24,147,120,0,57,0
海南,2016-02-25,133,65,0,125,0
海南,2016-02-26,118,66,57,61,0
海南,2016-02-27,122,122,0,120,0
海南,2016-02-28,141,120,0,118,0
海南,2016-02-29,59,118,120,136,0
海南,2016-03-01,128,131,57,57,0
海南,2016-03-02,151,120,0,123,0
海南,2016-03-03,146,129,0,137,0
海南,2016-03-04,127,118,0,125,0
海南,2016-03-05,130,117,57,121,0
海南,2016-03-06,126,125,0,120,0
海南,2016-03-07,167,130,60,152,0
海南,2016-03-08,144,121,0,136,0
海南,2016-03-09,132,202,0,130,0
海南,2016-03-10,135,229,0,125,0
海南,2016-03-11,126,170,0,57,0
海南,2016-03-12,78,186,0,117,0
海南,2016-03-13,127,199,0,131,0
海南,2016-03-14,131,160,59,124,0
海南,2016-03-15,135,153,63,119,0
海南,2016-03-16,133,153,0,136,0
海南,2016-03-17,142,145,57,129,0
海南,2016-03-18,129,131,57,123,0
海南,2016-03-19,120,142,0,129,0
海南,2016-03-20,132,150,0,0,0
海南,2016-03-21,136,149,0,124,0
海南,2016-03-22,122,156,0,116,0
海南,2016-03-23,134,142,57,126,0
海南,2016-03-24,124,144,124,125,0
海南,2016-03-25,141,150,57,127,0
海南,2016-03-26,128,136,0,122,0
海南,2016-03-27,129,122,0,118,0
海南,2016-03-28,139,133,0,118,0
海南,2016-03-29,132,130,114,0,0
海南,2016-03-30,133,130,0,65,0
海南,2016-03-31,128,130,0,120,0
海南,2016-04-01,131,138,57,122,0
海南,2016-04-02,57,138,0,114,0
海南,2016-04-03,116,136,59,57,0
海南,2016-04-04,125,123,0,129,0
海南,2016-04-05,181,129,57,116,0
海南,2016-04-06,129,135,60,120,0
海南,2016-04-07,129,142,114,125,0
海南,2016-04-08,141,129,64,114,0
海南,2016-04-09,138,144,0,127,0
海南,2016-04-10,121,133,59,122,0
海南,2016-04-11,139,137,116,129,0
海南,2016-04-12,147,134,118,57,0
海南,2016-04-13,132,127,57,128,0
海南,2016-04-14,134,118,0,124,0
海南,2016-04-15,146,139,114,122,0
海南,2016-04-16,117,124,0,60,0
海南,2016-04-17,134,144,60,118,0
海南,2016-04-18,154,132,57,126,0
海南,2016-04-19,139,126,118,121,0
海南,2016-04-20,142,149,74,118,0
海南,2016-04-21,130,127,61,123,0
海南,2016-04-22,128,145,57,125,0
海南,2016-04-23,136,142,59,121,0
海南,2016-04-24,142,145,116,118,0
海南,2016-04-25,132,118,57,129,0
海南,2016-04-26,139,145,0,125,0
海南,2016-04-27,185,136,57,125,0
海南,2016-04-28,154,129,114,124,61
海南,2016-04-29,124,118,57,126,0
海南,2016-04-30,122,127,57,61,0
海南,2016-05-01,132,126,0,65,0
海南,2016-05-02,130,130,0,66,0
海南,2016-05-03,147,146,114,127,0
海南,2016-05-04,132,151,0,57,0
海南,2016-05-05,142,164,57,144,0
海南,2016-05-06,135,150,57,114,0
海南,2016-05-07,125,140,0,123,0
海南,2016-05-08,143,146,0,61,0
海南,2016-05-09,158,133,57,119,0
海南,2016-05-10,147,140,0,65,0
海南,2016-05-11,159,141,0,122,0
海南,2016-05-12,141,127,0,65,0
海南,2016-05-13,144,140,0,125,0
海南,2016-05-14,74,159,57,118,0
海南,2016-05-15,152,135,0,114,0
海南,2016-05-16,161,129,0,122,0
海南,2016-05-17,172,153,120,130,0
海南,2016-05-18,143,144,120,118,0
海南,2016-05-19,134,136,57,69,0
海南,2016-05-20,133,133,57,120,0
海南,2016-05-21,143,146,57,66,0
海南,2016-05-22,144,127,57,117,0
海南,2016-05-23,168,128,57,65,0
海南,2016-05-24,162,148,57,117,0
海南,2016-05-25,181,82,134,123,0
海南,2016-05-26,208,137,134,126,0
海南,2016-05-27,193,144,121,149,0
海南,2016-05-28,189,87,119,61,0
海南,2016-05-29,221,171,57,116,0
海南,2016-05-30,199,217,129,60,0
海南,2016-05-31,205,215,118,118,0
海南,2016-06-01,167,126,119,59,0
海南,2016-06-02,157,130,123,61,0
海南,2016-06-03,182,128,117,61,0
海南,2016-06-04,166,66,117,114,0
海南,2016-06-05,209,131,123,116,0
海南,2016-06-06,203,133,0,118,0
海南,2016-06-07,204,137,57,127,0
海南,2016-06-08,185,70,123,57,0
海南,2016-06-09,123,135,0,57,0
海南,2016-06-10,131,131,0,61,0
海南,2016-06-11,134,127,57,57,0
海南,2016-06-12,150,129,146,61,0
海南,2016-06-13,135,133,137,120,0
海南,2016-06-14,170,132,65,154,0
海南,2016-06-15,158,118,122,120,0
海南,2016-06-16,155,139,128,127,0
海南,2016-06-17,138,126,61,126,0
海南,2016-06-18,156,134,122,133,0
海南,2016-06-19,141,133,65,130,0
海南,2016-06-20,145,122,122,140,0
海南,2016-06-21,133,120,120,125,0
海南,2016-06-22,141,136,116,124,0
海南,2016-06-23,142,132,123,122,0
海南,2016-06-24,135,148,121,119,0
海南,2016-06-25,127,125,57,120,0
海南,2016-06-26,140,129,61,65,0
海南,2016-06-27,119,61,59,126,0
海南,2016-06-28,138,120,127,120,0
海南,2016-06-29,130,132,126,120,0
海南,2016-06-30,129,129,59,118,0
海南,2016-07-01,136,135,61,127,0
海南,2016-07-02,139,129,117,57,0
海南,2016-07-03,135,70,57,66,0
海南,2016-07-04,136,124,61,131,0
海南,2016-07-05,119,123,128,123,0
海南,2016-07-06,120,118,122,114,0
海南,2016-07-07,134,114,118,66,0
海南,2016-07-08,140,124,116,59,0
海南,2016-07-09,118,127,61,70,0
海南,2016-07-10,70,69,114,118,0
海南,2016-07-11,134,123,60,117,0
海南,2016-07-12,127,123,119,128,0
海南,2016-07-13,147,57,57,61,0
海南,2016-07-14,123,114,133,118,0
海南,2016-07-15,128,118,66,118,0
海南,2016-07-16,61,137,60,60,0
海南,2016-07-17,126,122,61,114,0
海南,2016-07-18,130,114,57,116,0
海南,2016-07-19,125,114,116,119,0
海南,2016-07-20,126,66,117,61,0
海南,2016-07-21,147,123,61,74,0
海南,2016-07-22,130,119,57,120,0
海南,2016-07-23,66,118,57,118,0
海南,2016-07-24,129,123,60,70,0
海南,2016-07-25,122,65,0,116,0
海南,2016-07-26,133,123,118,116,0
海南,2016-07-27,124,119,120,70,0
海南,2016-07-28,125,114,117,65,0
海南,2016-07-29,129,118,120,123,0
海南,2016-07-30,66,70,0,79,0
海南,2016-07-31,128,60,57,118,0
海南,2016-08-01,129,123,117,140,0
海南,2016-08-02,140,59,120,127,0
海南,2016-08-03,137,124,59,130,0
海南,2016-08-04,133,65,129,60,0
海南,2016-08-05,61,120,120,127,0
海南,2016-08-06,122,118,126,61,0
海南,2016-08-07,133,65,57,114,0
海南,2016-08-08,122,116,114,118,0
海南,2016-08-09,119,123,118,74,0
海南,2016-08-10,140,118,124,122,0
海南,2016-08-11,128,61,114,132,0
海南,2016-08-12,140,124,61,135,0
海南,2016-08-13,124,127,116,65,0
海南,2016-08-14,66,114,57,66,0
海南,2016-08-15,65,118,120,130,0
海南,2016-08-16,123,57,124,122,0
海南,2016-08-17,126,60,114,125,0
海南,2016-08-18,117,60,57,123,0
海南,2016-08-19,126,129,57,118,0
海南,2016-08-20,60,61,61,61,0
海南,2016-08-21,118,117,61,117,0
海南,2016-08-22,122,114,122,61,0
海南,2016-08-23,138,118,63,120,0
海南,2016-08-24,140,125,65,143,0
海南,2016-08-25,124,125,61,70,0
海南,2016-08-26,128,132,114,136,0
海南,2016-08-27,125,132,57,118,0
海南,2016-08-28,127,129,57,119,57
海南,2016-08-29,127,120,57,124,0
海南,2016-08-30,136,126,65,128,0
海南,2016-08-31,124,116,60,114,0
海南,2016-09-01,126,117,117,125,0
海南,2016-09-02,121,123,0,120,0
海南,2016-09-03,126,120,0,137,0
海南,2016-09-04,65,139,0,125,0
海南,2016-09-05,140,127,122,136,0
海南,2016-09-06,134,126,122,131,0
海南,2016-09-07,141,119,0,114,0
海南,2016-09-08,131,121,126,120,0
海南,2016-09-09,137,122,116,125,0
海南,2016-09-10,127,61,59,123,0
海南,2016-09-11,131,132,0,118,0
海南,2016-09-12,130,122,61,122,0
海南,2016-09-13,137,130,57,122,0
海南,2016-09-14,124,127,59,117,0
海南,2016-09-15,119,132,57,66,0
海南,2016-09-16,120,122,0,122,0
海南,2016-09-17,70,66,61,66,57
海南,2016-09-18,129,135,114,131,0
海南,2016-09-19,141,135,57,122,0
海南,2016-09-20,137,119,61,122,0
海南,2016-09-21,122,130,117,124,0
海南,2016-09-22,146,132,117,127,0
海南,2016-09-23,137,117,57,132,0
