area,time,物联网,分布式,数字化,智能化,点对点网络
海南,2014-10-27,134,0,0,0,0
海南,2014-10-28,63,0,0,0,0
海南,2014-10-29,151,0,0,57,0
海南,2014-10-30,134,0,57,0,0
海南,2014-10-31,123,0,0,0,0
海南,2014-11-01,61,0,0,0,0
海南,2014-11-02,59,0,0,0,0
海南,2014-11-03,118,0,0,57,0
海南,2014-11-04,117,0,0,0,0
海南,2014-11-05,131,0,0,0,0
海南,2014-11-06,124,0,0,0,0
海南,2014-11-07,114,0,0,0,0
海南,2014-11-08,61,0,0,0,0
海南,2014-11-09,57,0,0,0,0
海南,2014-11-10,123,0,0,0,0
海南,2014-11-11,116,0,57,0,0
海南,2014-11-12,122,0,0,0,0
海南,2014-11-13,120,0,59,59,0
海南,2014-11-14,57,0,0,0,0
海南,2014-11-15,61,0,57,0,0
海南,2014-11-16,119,0,0,0,0
海南,2014-11-17,57,0,0,57,0
海南,2014-11-18,121,0,57,57,0
海南,2014-11-19,134,0,0,0,0
海南,2014-11-20,149,0,57,0,0
海南,2014-11-21,132,0,0,57,0
海南,2014-11-22,122,0,57,0,0
海南,2014-11-23,114,0,0,0,0
海南,2014-11-24,116,0,57,0,0
海南,2014-11-25,122,0,0,0,0
海南,2014-11-26,127,0,0,57,0
海南,2014-11-27,120,0,0,0,0
海南,2014-11-28,114,0,0,0,0
海南,2014-11-29,128,0,0,0,0
海南,2014-11-30,121,0,0,0,0
海南,2014-12-01,125,0,0,0,0
海南,2014-12-02,124,0,0,0,0
海南,2014-12-03,132,0,0,0,0
海南,2014-12-04,118,0,0,57,0
海南,2014-12-05,127,57,0,61,0
海南,2014-12-06,61,0,0,0,0
海南,2014-12-07,116,0,0,0,0
海南,2014-12-08,124,0,0,0,0
海南,2014-12-09,127,0,0,0,0
海南,2014-12-10,132,0,0,0,0
海南,2014-12-11,135,0,0,0,0
海南,2014-12-12,129,0,0,0,0
海南,2014-12-13,114,0,0,0,0
海南,2014-12-14,125,0,57,0,0
海南,2014-12-15,123,0,0,0,0
海南,2014-12-16,134,0,0,0,0
海南,2014-12-17,134,0,0,0,0
海南,2014-12-18,127,0,0,0,0
海南,2014-12-19,118,0,57,0,0
海南,2014-12-20,117,0,57,0,0
海南,2014-12-21,133,0,0,0,0
海南,2014-12-22,132,0,0,0,0
海南,2014-12-23,138,0,0,57,0
海南,2014-12-24,139,0,0,57,0
海南,2014-12-25,127,0,0,57,0
海南,2014-12-26,118,0,0,0,0
海南,2014-12-27,61,0,0,0,0
海南,2014-12-28,120,0,0,0,0
海南,2014-12-29,66,0,0,57,0
海南,2014-12-30,135,0,57,0,0
海南,2014-12-31,123,0,0,0,0
海南,2015-01-01,123,0,0,0,0
海南,2015-01-02,128,0,0,0,0
海南,2015-01-03,136,0,0,0,0
海南,2015-01-04,152,0,59,57,0
海南,2015-01-05,121,0,0,0,0
海南,2015-01-06,129,0,0,0,0
海南,2015-01-07,131,0,0,57,0
海南,2015-01-08,66,0,0,57,0
海南,2015-01-09,116,0,0,57,0
海南,2015-01-10,126,0,0,0,0
海南,2015-01-11,65,0,0,0,0
海南,2015-01-12,133,0,57,57,0
海南,2015-01-13,114,0,0,0,0
海南,2015-01-14,116,0,0,0,0
海南,2015-01-15,141,0,0,0,0
海南,2015-01-16,130,0,0,0,0
海南,2015-01-17,114,0,0,0,0
海南,2015-01-18,118,0,0,0,0
海南,2015-01-19,125,0,61,0,0
海南,2015-01-20,61,0,0,0,0
海南,2015-01-21,129,0,57,0,0
海南,2015-01-22,125,0,0,0,0
海南,2015-01-23,116,0,0,0,0
海南,2015-01-24,120,0,0,0,0
海南,2015-01-25,122,0,0,0,0
海南,2015-01-26,126,0,0,0,0
海南,2015-01-27,118,0,0,0,0
海南,2015-01-28,158,0,0,0,0
海南,2015-01-29,61,0,0,57,0
海南,2015-01-30,114,0,0,0,0
海南,2015-01-31,66,0,0,0,0
海南,2015-02-01,116,0,0,0,0
海南,2015-02-02,120,0,0,0,0
海南,2015-02-03,121,0,0,0,0
海南,2015-02-04,124,0,0,0,0
海南,2015-02-05,124,0,0,0,0
海南,2015-02-06,57,0,0,0,0
海南,2015-02-07,60,0,0,0,0
海南,2015-02-08,118,0,0,0,0
海南,2015-02-09,117,0,0,0,0
海南,2015-02-10,122,0,0,0,0
海南,2015-02-11,122,0,0,0,0
海南,2015-02-12,118,0,0,0,0
海南,2015-02-13,120,0,0,0,0
海南,2015-02-14,119,0,0,0,0
海南,2015-02-15,116,0,0,0,0
海南,2015-02-16,57,0,0,0,0
海南,2015-02-17,117,0,0,0,0
海南,2015-02-18,61,0,0,0,0
海南,2015-02-19,60,0,0,0,0
海南,2015-02-20,57,0,0,0,0
海南,2015-02-21,0,0,0,0,0
海南,2015-02-22,0,0,0,0,0
海南,2015-02-23,114,0,0,0,0
海南,2015-02-24,61,0,0,0,0
海南,2015-02-25,127,0,0,0,0
海南,2015-02-26,125,0,0,0,0
海南,2015-02-27,122,0,0,0,0
海南,2015-02-28,118,0,0,57,0
海南,2015-03-01,64,0,0,0,0
海南,2015-03-02,120,0,0,0,0
海南,2015-03-03,133,0,0,0,0
海南,2015-03-04,123,0,0,0,0
海南,2015-03-05,127,0,0,0,0
海南,2015-03-06,118,0,0,0,0
海南,2015-03-07,120,0,0,0,0
海南,2015-03-08,122,0,57,0,0
海南,2015-03-09,124,0,0,0,0
海南,2015-03-10,129,0,57,0,0
海南,2015-03-11,131,0,0,0,0
海南,2015-03-12,130,0,0,0,0
海南,2015-03-13,120,0,57,0,0
海南,2015-03-14,126,0,57,0,0
海南,2015-03-15,131,0,0,0,0
海南,2015-03-16,132,0,0,0,0
海南,2015-03-17,138,0,0,0,0
海南,2015-03-18,124,0,0,0,0
海南,2015-03-19,131,0,57,0,0
海南,2015-03-20,70,0,0,0,0
海南,2015-03-21,125,0,57,57,0
海南,2015-03-22,127,0,0,0,0
海南,2015-03-23,130,0,0,0,0
海南,2015-03-24,128,0,0,0,0
海南,2015-03-25,130,0,0,0,0
海南,2015-03-26,149,0,0,0,0
海南,2015-03-27,142,0,0,0,0
海南,2015-03-28,127,0,0,0,0
海南,2015-03-29,125,0,0,0,0
海南,2015-03-30,121,0,0,0,0
海南,2015-03-31,139,0,0,0,0
海南,2015-04-01,117,0,57,0,0
海南,2015-04-02,120,0,0,0,0
海南,2015-04-03,133,0,0,0,0
海南,2015-04-04,122,0,0,0,0
海南,2015-04-05,124,0,0,0,0
海南,2015-04-06,119,0,0,0,0
海南,2015-04-07,126,0,0,57,0
海南,2015-04-08,135,0,0,0,0
海南,2015-04-09,130,0,57,0,0
海南,2015-04-10,116,0,0,0,0
海南,2015-04-11,130,0,0,0,0
海南,2015-04-12,130,0,0,57,0
海南,2015-04-13,142,0,57,57,0
海南,2015-04-14,127,0,0,0,0
海南,2015-04-15,134,0,0,61,0
海南,2015-04-16,139,0,0,0,0
海南,2015-04-17,125,0,0,57,0
海南,2015-04-18,121,0,57,0,0
海南,2015-04-19,124,0,0,57,0
海南,2015-04-20,123,0,0,0,0
海南,2015-04-21,126,0,0,0,0
海南,2015-04-22,126,0,0,0,0
海南,2015-04-23,123,0,0,0,0
海南,2015-04-24,131,0,0,0,0
海南,2015-04-25,114,0,0,57,0
海南,2015-04-26,121,0,57,0,0
海南,2015-04-27,131,0,0,0,0
海南,2015-04-28,118,0,0,57,0
海南,2015-04-29,123,0,0,0,0
海南,2015-04-30,57,0,0,0,0
海南,2015-05-01,73,0,0,0,0
海南,2015-05-02,119,0,0,0,0
海南,2015-05-03,125,0,0,57,0
海南,2015-05-04,134,0,0,0,0
海南,2015-05-05,133,0,0,57,0
海南,2015-05-06,122,0,0,0,0
海南,2015-05-07,128,0,0,0,0
海南,2015-05-08,132,0,57,57,0
海南,2015-05-09,123,0,0,0,0
海南,2015-05-10,136,0,0,0,0
海南,2015-05-11,141,0,57,57,0
海南,2015-05-12,124,0,0,0,0
海南,2015-05-13,137,0,0,0,0
海南,2015-05-14,129,0,0,0,0
海南,2015-05-15,124,0,0,0,0
海南,2015-05-16,124,0,0,0,0
海南,2015-05-17,135,0,0,0,0
海南,2015-05-18,140,0,0,0,0
海南,2015-05-19,131,0,0,0,0
海南,2015-05-20,128,0,0,0,0
海南,2015-05-21,136,0,0,0,0
海南,2015-05-22,137,0,0,0,0
海南,2015-05-23,120,0,0,57,0
海南,2015-05-24,118,0,57,59,0
海南,2015-05-25,122,0,0,0,0
海南,2015-05-26,134,0,0,0,0
海南,2015-05-27,129,0,0,0,0
海南,2015-05-28,129,0,59,0,0
海南,2015-05-29,128,0,57,0,0
海南,2015-05-30,120,0,0,0,0
海南,2015-05-31,141,0,0,0,0
海南,2015-06-01,133,0,0,0,0
海南,2015-06-02,122,0,57,0,0
海南,2015-06-03,137,0,0,0,0
海南,2015-06-04,132,0,0,57,0
海南,2015-06-05,118,0,0,0,0
海南,2015-06-06,140,0,57,0,0
海南,2015-06-07,122,0,0,0,0
海南,2015-06-08,118,0,0,59,0
海南,2015-06-09,120,0,0,57,0
海南,2015-06-10,138,0,0,0,0
海南,2015-06-11,147,0,0,57,0
海南,2015-06-12,133,0,0,0,0
海南,2015-06-13,118,0,0,0,0
海南,2015-06-14,122,0,0,0,0
海南,2015-06-15,129,0,0,0,0
海南,2015-06-16,140,0,0,0,0
海南,2015-06-17,134,0,0,0,0
海南,2015-06-18,123,0,0,0,0
海南,2015-06-19,123,0,0,63,0
海南,2015-06-20,126,0,59,0,0
海南,2015-06-21,123,0,0,0,0
海南,2015-06-22,122,0,57,57,0
海南,2015-06-23,138,0,0,114,0
海南,2015-06-24,153,0,57,0,0
海南,2015-06-25,185,0,0,59,0
海南,2015-06-26,160,0,0,57,0
海南,2015-06-27,170,0,0,57,0
海南,2015-06-28,209,0,0,0,0
海南,2015-06-29,193,0,0,57,0
海南,2015-06-30,173,0,0,57,0
海南,2015-07-01,170,0,0,0,0
海南,2015-07-02,181,0,0,0,0
海南,2015-07-03,147,0,0,0,0
海南,2015-07-04,150,0,0,0,0
海南,2015-07-05,158,0,0,0,0
海南,2015-07-06,159,0,57,57,0
海南,2015-07-07,178,0,0,0,0
海南,2015-07-08,149,0,0,0,0
海南,2015-07-09,136,0,0,0,0
海南,2015-07-10,154,0,0,57,0
海南,2015-07-11,127,0,0,0,0
海南,2015-07-12,145,0,0,0,0
海南,2015-07-13,136,0,0,0,0
海南,2015-07-14,135,0,0,0,0
海南,2015-07-15,133,0,0,118,0
海南,2015-07-16,152,0,0,0,0
海南,2015-07-17,135,0,0,57,0
海南,2015-07-18,140,0,0,0,0
海南,2015-07-19,136,0,0,0,0
海南,2015-07-20,126,0,0,0,0
海南,2015-07-21,169,0,57,0,0
海南,2015-07-22,130,0,57,0,0
海南,2015-07-23,141,0,0,57,0
海南,2015-07-24,129,0,57,0,0
海南,2015-07-25,124,0,0,0,0
海南,2015-07-26,146,0,0,0,0
海南,2015-07-27,149,0,0,0,0
海南,2015-07-28,150,0,0,57,0
海南,2015-07-29,151,57,0,0,0
海南,2015-07-30,154,0,0,0,0
海南,2015-07-31,143,0,0,57,0
海南,2015-08-01,70,0,0,0,0
海南,2015-08-02,66,0,0,0,0
海南,2015-08-03,149,0,0,0,0
海南,2015-08-04,121,0,0,57,0
海南,2015-08-05,151,0,0,0,0
海南,2015-08-06,141,0,0,0,0
海南,2015-08-07,126,0,0,57,0
海南,2015-08-08,118,0,0,0,0
海南,2015-08-09,69,0,0,57,0
海南,2015-08-10,135,0,0,0,0
海南,2015-08-11,127,0,57,59,0
海南,2015-08-12,133,0,0,57,0
海南,2015-08-13,122,0,0,0,0
海南,2015-08-14,125,0,0,0,0
海南,2015-08-15,135,0,0,57,0
海南,2015-08-16,120,0,0,57,0
海南,2015-08-17,129,0,59,0,0
海南,2015-08-18,129,0,0,59,0
海南,2015-08-19,146,0,0,0,0
海南,2015-08-20,127,0,0,0,0
海南,2015-08-21,142,0,0,63,0
海南,2015-08-22,127,0,0,0,0
海南,2015-08-23,66,0,0,0,0
海南,2015-08-24,129,0,0,0,0
海南,2015-08-25,118,0,0,0,0
海南,2015-08-26,129,0,0,0,0
海南,2015-08-27,128,0,0,0,0
海南,2015-08-28,124,0,0,61,0
海南,2015-08-29,60,0,0,57,0
海南,2015-08-30,118,0,0,57,0
海南,2015-08-31,123,0,0,57,0
海南,2015-09-01,129,0,57,0,0
海南,2015-09-02,125,0,0,0,0
海南,2015-09-03,114,0,0,0,0
海南,2015-09-04,61,0,0,57,0
海南,2015-09-05,123,0,0,0,0
海南,2015-09-06,131,0,0,0,0
海南,2015-09-07,127,0,0,0,0
海南,2015-09-08,125,0,57,0,0
海南,2015-09-09,61,0,91,0,0
海南,2015-09-10,134,0,0,57,0
海南,2015-09-11,123,0,0,0,0
海南,2015-09-12,132,0,0,0,0
海南,2015-09-13,61,0,0,0,0
海南,2015-09-14,129,0,0,0,0
海南,2015-09-15,123,0,57,0,0
海南,2015-09-16,133,0,0,0,0
海南,2015-09-17,123,0,89,0,0
海南,2015-09-18,130,0,0,0,0
海南,2015-09-19,57,0,0,0,0
海南,2015-09-20,114,0,57,0,0
海南,2015-09-21,140,0,57,0,0
海南,2015-09-22,130,0,0,0,0
海南,2015-09-23,124,57,57,59,0
海南,2015-09-24,117,0,0,59,0
海南,2015-09-25,118,0,0,0,0
海南,2015-09-26,130,0,0,0,0
海南,2015-09-27,114,0,0,0,0
海南,2015-09-28,129,0,0,0,0
海南,2015-09-29,127,0,0,0,0
海南,2015-09-30,118,0,57,0,0
海南,2015-10-01,61,0,0,0,0
海南,2015-10-02,125,0,0,0,0
海南,2015-10-03,122,0,0,57,0
海南,2015-10-04,126,0,0,57,0
海南,2015-10-05,128,0,0,0,0
海南,2015-10-06,116,0,0,0,0
海南,2015-10-07,132,0,0,0,0
海南,2015-10-08,127,0,0,0,0
海南,2015-10-09,61,57,0,57,0
海南,2015-10-10,123,0,0,0,0
海南,2015-10-11,125,0,0,0,0
海南,2015-10-12,139,0,0,57,0
海南,2015-10-13,130,0,0,61,0
海南,2015-10-14,140,0,0,0,0
海南,2015-10-15,127,0,60,0,0
海南,2015-10-16,129,0,0,59,0
海南,2015-10-17,57,0,0,0,0
海南,2015-10-18,63,0,0,0,0
海南,2015-10-19,66,57,0,0,0
海南,2015-10-20,69,0,0,0,0
海南,2015-10-21,133,0,0,0,0
海南,2015-10-22,118,57,57,0,0
海南,2015-10-23,69,0,57,57,0
海南,2015-10-24,60,0,0,57,0
海南,2015-10-25,125,0,0,0,0
海南,2015-10-26,129,57,0,57,0
海南,2015-10-27,120,0,0,0,0
海南,2015-10-28,128,0,0,0,0
海南,2015-10-29,125,0,0,0,0
海南,2015-10-30,140,0,0,0,0
海南,2015-10-31,128,0,0,57,0
海南,2015-11-01,118,0,0,0,0
海南,2015-11-02,123,57,0,0,0
海南,2015-11-03,127,0,57,61,0
海南,2015-11-04,129,0,57,59,0
海南,2015-11-05,148,0,0,57,0
海南,2015-11-06,131,0,0,0,0
海南,2015-11-07,125,0,0,0,0
海南,2015-11-08,127,0,0,0,0
海南,2015-11-09,127,0,0,0,0
海南,2015-11-10,127,0,0,0,0
海南,2015-11-11,129,0,0,0,0
海南,2015-11-12,126,0,0,0,0
海南,2015-11-13,134,0,0,57,0
海南,2015-11-14,122,0,0,0,0
海南,2015-11-15,118,0,0,57,0
海南,2015-11-16,121,0,57,0,0
海南,2015-11-17,124,57,0,0,0
海南,2015-11-18,133,0,57,0,0
海南,2015-11-19,132,0,0,0,0
海南,2015-11-20,123,0,0,0,0
海南,2015-11-21,65,0,0,57,0
海南,2015-11-22,120,0,0,57,0
海南,2015-11-23,130,0,0,0,0
海南,2015-11-24,125,0,57,57,0
海南,2015-11-25,120,0,0,0,0
海南,2015-11-26,65,57,0,0,0
海南,2015-11-27,120,0,0,0,0
海南,2015-11-28,57,0,0,57,0
海南,2015-11-29,114,0,0,0,0
海南,2015-11-30,133,0,0,57,0
海南,2015-12-01,125,0,0,0,0
海南,2015-12-02,131,0,0,59,0
海南,2015-12-03,134,0,57,0,0
海南,2015-12-04,121,0,0,0,0
海南,2015-12-05,125,0,0,0,0
海南,2015-12-06,127,0,0,0,0
海南,2015-12-07,135,0,57,0,0
海南,2015-12-08,70,0,0,0,0
海南,2015-12-09,120,0,0,0,0
海南,2015-12-10,135,0,57,114,0
海南,2015-12-11,118,0,0,57,0
海南,2015-12-12,65,0,0,57,0
海南,2015-12-13,134,0,57,0,0
海南,2015-12-14,130,0,0,0,0
海南,2015-12-15,118,0,0,114,0
海南,2015-12-16,129,0,0,57,0
海南,2015-12-17,139,0,57,0,0
海南,2015-12-18,134,0,60,59,0
海南,2015-12-19,128,0,57,0,0
海南,2015-12-20,132,0,57,0,0
海南,2015-12-21,131,0,0,57,0
海南,2015-12-22,118,0,63,57,0
海南,2015-12-23,119,57,57,0,0
海南,2015-12-24,61,57,0,0,0
海南,2015-12-25,135,0,0,0,0
海南,2015-12-26,125,0,0,57,0
海南,2015-12-27,120,0,0,0,0
海南,2015-12-28,127,57,0,0,0
海南,2015-12-29,125,0,0,0,0
海南,2015-12-30,124,0,0,0,0
海南,2015-12-31,118,0,0,57,0
海南,2016-01-01,120,0,0,114,0
海南,2016-01-02,57,0,0,61,0
海南,2016-01-03,59,0,57,0,0
海南,2016-01-04,129,0,0,61,0
海南,2016-01-05,64,0,0,0,0
海南,2016-01-06,118,0,0,0,0
海南,2016-01-07,128,0,57,0,0
海南,2016-01-08,120,0,0,0,0
海南,2016-01-09,128,0,0,0,0
海南,2016-01-10,119,0,0,0,0
海南,2016-01-11,119,0,0,0,0
海南,2016-01-12,118,0,0,0,0
海南,2016-01-13,116,0,0,0,0
海南,2016-01-14,122,0,0,0,0
海南,2016-01-15,114,0,0,57,0
海南,2016-01-16,114,57,0,57,0
海南,2016-01-17,61,0,0,0,0
海南,2016-01-18,128,0,0,0,0
海南,2016-01-19,122,0,0,57,0
海南,2016-01-20,155,0,0,57,0
海南,2016-01-21,59,0,57,59,0
海南,2016-01-22,140,0,0,0,0
海南,2016-01-23,118,0,0,0,0
海南,2016-01-24,126,0,0,0,0
海南,2016-01-25,114,57,0,0,0
海南,2016-01-26,59,0,0,0,0
海南,2016-01-27,131,59,0,59,0
海南,2016-01-28,119,57,0,0,0
海南,2016-01-29,125,0,0,57,0
海南,2016-01-30,57,0,0,0,0
海南,2016-01-31,60,0,0,0,0
海南,2016-02-01,136,0,0,0,0
海南,2016-02-02,114,0,0,0,0
海南,2016-02-03,120,0,0,0,0
海南,2016-02-04,57,0,0,0,0
海南,2016-02-05,57,0,0,0,0
海南,2016-02-06,57,0,0,0,0
海南,2016-02-07,0,0,0,0,0
海南,2016-02-08,57,0,0,0,0
海南,2016-02-09,129,0,0,57,0
海南,2016-02-10,114,0,0,0,0
海南,2016-02-11,122,0,0,59,0
海南,2016-02-12,61,0,0,0,0
海南,2016-02-13,118,0,0,0,0
海南,2016-02-14,117,0,57,57,0
海南,2016-02-15,130,0,0,61,0
海南,2016-02-16,120,0,0,59,0
海南,2016-02-17,137,0,0,0,0
海南,2016-02-18,123,0,0,0,0
海南,2016-02-19,131,0,57,0,0
海南,2016-02-20,57,0,0,57,0
海南,2016-02-21,60,0,0,0,0
海南,2016-02-22,129,57,0,61,0
海南,2016-02-23,120,57,0,0,0
海南,2016-02-24,179,0,0,0,0
海南,2016-02-25,129,57,0,0,0
海南,2016-02-26,120,0,0,57,0
海南,2016-02-27,114,57,0,0,0
海南,2016-02-28,131,0,0,0,0
海南,2016-02-29,128,59,0,0,0
海南,2016-03-01,136,0,0,57,0
海南,2016-03-02,129,0,0,0,0
海南,2016-03-03,138,0,0,0,0
海南,2016-03-04,130,0,0,57,0
海南,2016-03-05,125,57,0,0,0
海南,2016-03-06,66,57,0,0,0
海南,2016-03-07,146,57,0,0,0
海南,2016-03-08,124,0,0,0,0
海南,2016-03-09,118,0,0,57,0
海南,2016-03-10,133,0,0,0,0
海南,2016-03-11,131,0,0,0,0
海南,2016-03-12,119,0,0,0,0
海南,2016-03-13,129,0,0,0,0
海南,2016-03-14,122,0,0,0,0
海南,2016-03-15,120,0,0,0,0
海南,2016-03-16,124,0,0,0,0
海南,2016-03-17,117,0,0,57,0
海南,2016-03-18,122,0,0,0,0
海南,2016-03-19,69,0,0,0,0
海南,2016-03-20,120,0,57,0,0
海南,2016-03-21,127,0,0,114,0
海南,2016-03-22,61,57,0,0,0
海南,2016-03-23,125,0,0,0,0
海南,2016-03-24,140,0,0,57,0
海南,2016-03-25,124,0,0,57,0
海南,2016-03-26,120,0,0,0,0
海南,2016-03-27,122,0,0,0,0
海南,2016-03-28,118,57,0,0,0
海南,2016-03-29,131,0,0,0,0
海南,2016-03-30,120,0,57,0,0
海南,2016-03-31,121,0,0,0,0
海南,2016-04-01,116,0,0,0,0
海南,2016-04-02,123,0,0,0,0
海南,2016-04-03,61,0,0,0,0
海南,2016-04-04,125,0,0,57,0
海南,2016-04-05,127,0,0,57,0
海南,2016-04-06,116,0,0,0,0
海南,2016-04-07,137,57,57,0,0
海南,2016-04-08,127,0,0,57,0
海南,2016-04-09,117,0,0,0,0
海南,2016-04-10,138,0,0,0,0
海南,2016-04-11,133,0,0,0,0
海南,2016-04-12,123,114,0,0,0
海南,2016-04-13,124,0,0,57,0
海南,2016-04-14,126,0,0,57,0
海南,2016-04-15,66,0,59,57,0
海南,2016-04-16,114,0,0,57,0
海南,2016-04-17,124,0,0,0,0
海南,2016-04-18,123,0,0,57,0
海南,2016-04-19,125,0,0,0,0
海南,2016-04-20,117,0,0,0,0
海南,2016-04-21,124,57,0,57,0
海南,2016-04-22,122,0,0,0,0
海南,2016-04-23,121,0,0,0,0
海南,2016-04-24,118,0,0,0,0
海南,2016-04-25,147,0,0,114,0
海南,2016-04-26,120,0,0,0,0
海南,2016-04-27,126,57,0,0,0
海南,2016-04-28,133,0,0,0,0
海南,2016-04-29,122,0,0,0,0
海南,2016-04-30,124,0,0,0,0
海南,2016-05-01,57,0,0,0,0
海南,2016-05-02,125,0,0,0,0
海南,2016-05-03,126,0,0,0,0
海南,2016-05-04,142,0,0,0,0
海南,2016-05-05,127,57,0,0,0
海南,2016-05-06,140,0,0,0,0
海南,2016-05-07,124,0,0,0,0
海南,2016-05-08,120,0,0,0,0
海南,2016-05-09,127,0,0,0,0
海南,2016-05-10,121,0,0,0,0
海南,2016-05-11,129,0,0,0,0
海南,2016-05-12,132,57,0,0,0
海南,2016-05-13,127,0,0,57,0
海南,2016-05-14,66,0,0,0,0
海南,2016-05-15,61,0,0,0,0
海南,2016-05-16,125,0,59,0,0
海南,2016-05-17,66,0,57,0,0
海南,2016-05-18,137,57,0,0,0
海南,2016-05-19,126,0,0,57,0
海南,2016-05-20,129,0,0,61,0
海南,2016-05-21,60,0,0,57,0
海南,2016-05-22,124,0,0,0,0
海南,2016-05-23,120,0,0,0,0
海南,2016-05-24,136,0,0,0,0
海南,2016-05-25,132,0,0,57,0
海南,2016-05-26,120,0,57,0,0
海南,2016-05-27,131,0,0,0,0
海南,2016-05-28,119,0,0,0,0
海南,2016-05-29,118,0,0,0,0
海南,2016-05-30,129,0,0,0,0
海南,2016-05-31,125,0,0,57,0
海南,2016-06-01,133,0,57,57,0
海南,2016-06-02,129,0,0,0,0
海南,2016-06-03,120,0,0,0,0
海南,2016-06-04,70,0,0,57,0
海南,2016-06-05,122,0,0,0,0
海南,2016-06-06,134,0,57,59,0
海南,2016-06-07,134,0,0,0,0
海南,2016-06-08,128,0,0,0,0
海南,2016-06-09,70,0,0,57,0
海南,2016-06-10,117,0,0,0,0
海南,2016-06-11,61,0,61,57,0
海南,2016-06-12,132,57,57,57,0
海南,2016-06-13,138,0,0,57,0
海南,2016-06-14,130,0,0,57,0
海南,2016-06-15,141,0,57,0,0
海南,2016-06-16,132,0,0,0,0
海南,2016-06-17,140,0,0,0,0
海南,2016-06-18,131,0,0,0,0
海南,2016-06-19,118,57,0,0,0
海南,2016-06-20,132,0,0,0,0
海南,2016-06-21,133,0,0,0,0
海南,2016-06-22,143,0,0,0,0
海南,2016-06-23,162,0,0,57,0
海南,2016-06-24,170,0,0,0,0
海南,2016-06-25,176,0,0,0,0
海南,2016-06-26,142,0,0,0,0
海南,2016-06-27,173,0,0,59,0
海南,2016-06-28,150,0,0,0,0
海南,2016-06-29,163,0,61,60,0
海南,2016-06-30,156,0,0,0,0
海南,2016-07-01,148,0,0,0,0
海南,2016-07-02,144,0,57,0,0
海南,2016-07-03,142,0,0,57,0
海南,2016-07-04,83,0,0,0,0
海南,2016-07-05,137,0,0,0,0
海南,2016-07-06,145,0,0,0,0
海南,2016-07-07,152,0,0,0,0
海南,2016-07-08,132,57,0,0,0
海南,2016-07-09,127,0,0,0,0
海南,2016-07-10,118,57,0,57,0
海南,2016-07-11,139,0,0,0,0
海南,2016-07-12,124,0,0,0,0
海南,2016-07-13,126,0,0,0,0
海南,2016-07-14,120,0,0,0,0
海南,2016-07-15,138,0,0,57,0
海南,2016-07-16,138,0,0,57,0
海南,2016-07-17,151,0,0,0,0
海南,2016-07-18,150,0,0,0,0
海南,2016-07-19,144,0,0,61,0
海南,2016-07-20,151,57,0,57,0
海南,2016-07-21,147,57,0,0,0
海南,2016-07-22,156,0,0,0,0
海南,2016-07-23,133,57,0,0,0
海南,2016-07-24,133,0,0,0,0
海南,2016-07-25,133,0,0,0,0
海南,2016-07-26,118,0,57,57,0
海南,2016-07-27,152,0,0,57,0
海南,2016-07-28,147,0,0,0,0
海南,2016-07-29,137,0,0,0,0
海南,2016-07-30,142,0,0,57,0
海南,2016-07-31,130,0,0,57,0
海南,2016-08-01,141,0,57,0,0
海南,2016-08-02,138,57,0,0,0
海南,2016-08-03,128,0,0,0,0
海南,2016-08-04,138,0,0,0,0
海南,2016-08-05,137,59,0,0,0
海南,2016-08-06,129,0,0,0,0
海南,2016-08-07,129,0,0,57,0
海南,2016-08-08,129,0,0,0,0
海南,2016-08-09,135,0,0,0,0
海南,2016-08-10,136,0,0,0,0
海南,2016-08-11,138,0,0,114,0
海南,2016-08-12,127,0,0,0,0
海南,2016-08-13,73,0,0,0,0
海南,2016-08-14,135,0,0,0,0
海南,2016-08-15,141,0,0,0,0
海南,2016-08-16,127,0,0,57,0
海南,2016-08-17,135,0,0,0,0
海南,2016-08-18,119,0,0,0,0
海南,2016-08-19,127,57,0,0,0
海南,2016-08-20,148,0,0,0,0
海南,2016-08-21,137,0,0,0,0
海南,2016-08-22,133,0,0,0,0
海南,2016-08-23,134,59,57,57,0
海南,2016-08-24,127,0,0,57,0
海南,2016-08-25,133,57,0,0,0
海南,2016-08-26,129,0,0,63,0
海南,2016-08-27,70,0,0,57,0
海南,2016-08-28,120,57,0,0,0
海南,2016-08-29,127,0,0,59,0
海南,2016-08-30,133,0,0,0,0
海南,2016-08-31,130,0,0,0,0
海南,2016-09-01,136,0,0,57,0
海南,2016-09-02,134,0,0,0,0
海南,2016-09-03,137,0,0,0,0
海南,2016-09-04,139,0,0,0,0
海南,2016-09-05,82,0,0,59,0
海南,2016-09-06,144,0,0,57,0
海南,2016-09-07,127,0,57,0,0
海南,2016-09-08,127,114,0,66,57
海南,2016-09-09,122,0,57,0,0
海南,2016-09-10,116,0,57,0,0
海南,2016-09-11,74,0,57,0,0
海南,2016-09-12,140,0,0,0,0
海南,2016-09-13,126,0,0,0,0
海南,2016-09-14,127,0,0,0,0
海南,2016-09-15,123,0,0,57,0
海南,2016-09-16,118,0,0,0,0
海南,2016-09-17,70,0,0,57,0
海南,2016-09-18,128,0,0,0,0
海南,2016-09-19,140,57,0,59,0
海南,2016-09-20,144,0,0,0,0
海南,2016-09-21,130,57,61,0,0
海南,2016-09-22,127,0,0,0,0
海南,2016-09-23,132,0,0,59,0
