area,time,物联网,分布式,数字化,智能化,点对点网络
山东,2014-10-27,314,57,116,121,0
山东,2014-10-28,308,0,117,80,0
山东,2014-10-29,352,0,116,118,0
山东,2014-10-30,409,57,124,118,0
山东,2014-10-31,335,0,127,59,0
山东,2014-11-01,240,60,117,64,0
山东,2014-11-02,234,0,57,57,0
山东,2014-11-03,317,60,64,59,0
山东,2014-11-04,303,0,121,63,0
山东,2014-11-05,341,0,66,61,0
山东,2014-11-06,322,0,129,0,0
山东,2014-11-07,299,0,57,57,0
山东,2014-11-08,242,0,0,0,0
山东,2014-11-09,247,61,57,0,0
山东,2014-11-10,305,57,0,57,0
山东,2014-11-11,270,0,57,114,0
山东,2014-11-12,305,57,59,59,0
山东,2014-11-13,339,0,57,121,0
山东,2014-11-14,303,57,0,57,0
山东,2014-11-15,328,0,114,116,0
山东,2014-11-16,290,0,114,61,0
山东,2014-11-17,371,0,0,64,0
山东,2014-11-18,352,0,114,117,0
山东,2014-11-19,405,57,123,59,0
山东,2014-11-20,401,57,121,57,0
山东,2014-11-21,350,0,57,117,0
山东,2014-11-22,323,57,114,0,0
山东,2014-11-23,284,0,63,57,0
山东,2014-11-24,393,0,57,64,0
山东,2014-11-25,362,0,57,57,0
山东,2014-11-26,362,61,122,117,0
山东,2014-11-27,464,0,114,59,0
山东,2014-11-28,374,57,114,57,0
山东,2014-11-29,288,0,59,0,0
山东,2014-11-30,299,0,125,116,0
山东,2014-12-01,329,0,128,118,0
山东,2014-12-02,291,57,120,59,0
山东,2014-12-03,344,57,120,59,0
山东,2014-12-04,338,0,57,0,0
山东,2014-12-05,300,61,57,116,0
山东,2014-12-06,279,57,60,114,0
山东,2014-12-07,275,0,57,59,0
山东,2014-12-08,301,57,127,57,0
山东,2014-12-09,321,0,118,118,0
山东,2014-12-10,350,57,114,61,0
山东,2014-12-11,339,0,61,61,0
山东,2014-12-12,318,60,116,121,0
山东,2014-12-13,260,57,57,61,0
山东,2014-12-14,276,57,116,0,0
山东,2014-12-15,369,0,116,120,0
山东,2014-12-16,386,0,114,68,0
山东,2014-12-17,369,57,0,59,0
山东,2014-12-18,311,57,114,124,0
山东,2014-12-19,309,0,61,61,0
山东,2014-12-20,250,0,57,114,0
山东,2014-12-21,278,0,57,61,0
山东,2014-12-22,351,57,60,118,0
山东,2014-12-23,294,0,114,61,0
山东,2014-12-24,294,60,57,59,0
山东,2014-12-25,275,57,57,122,0
山东,2014-12-26,310,0,57,0,0
山东,2014-12-27,261,0,57,0,0
山东,2014-12-28,255,0,57,59,0
山东,2014-12-29,330,0,59,116,0
山东,2014-12-30,370,61,116,114,0
山东,2014-12-31,310,0,59,124,0
山东,2015-01-01,232,0,57,57,0
山东,2015-01-02,200,0,0,57,0
山东,2015-01-03,292,57,59,61,0
山东,2015-01-04,346,0,57,59,0
山东,2015-01-05,369,57,57,59,0
山东,2015-01-06,354,61,59,116,0
山东,2015-01-07,420,0,0,61,0
山东,2015-01-08,384,57,123,61,0
山东,2015-01-09,336,0,119,120,0
山东,2015-01-10,298,57,57,59,0
山东,2015-01-11,311,0,59,116,0
山东,2015-01-12,364,0,0,59,0
山东,2015-01-13,368,61,117,114,0
山东,2015-01-14,353,0,114,57,0
山东,2015-01-15,408,57,59,59,0
山东,2015-01-16,382,0,61,57,0
山东,2015-01-17,292,0,61,61,0
山东,2015-01-18,270,0,0,57,0
山东,2015-01-19,297,0,57,0,0
山东,2015-01-20,308,0,57,59,0
山东,2015-01-21,307,0,57,116,0
山东,2015-01-22,316,0,63,59,0
山东,2015-01-23,281,0,0,0,0
山东,2015-01-24,257,0,57,57,0
山东,2015-01-25,258,0,57,57,0
山东,2015-01-26,299,0,61,125,0
山东,2015-01-27,340,0,117,59,0
山东,2015-01-28,452,0,61,57,0
山东,2015-01-29,322,57,0,120,0
山东,2015-01-30,269,0,63,61,0
山东,2015-01-31,230,0,57,57,0
山东,2015-02-01,230,0,57,57,0
山东,2015-02-02,348,0,117,60,57
山东,2015-02-03,268,0,57,116,0
山东,2015-02-04,279,57,0,64,0
山东,2015-02-05,306,0,57,116,0
山东,2015-02-06,255,57,57,59,0
山东,2015-02-07,216,57,61,57,0
山东,2015-02-08,239,0,0,0,0
山东,2015-02-09,291,0,57,61,0
山东,2015-02-10,253,0,0,57,0
山东,2015-02-11,262,0,114,114,0
山东,2015-02-12,291,0,116,59,0
山东,2015-02-13,237,0,0,59,0
山东,2015-02-14,226,57,57,0,0
山东,2015-02-15,224,61,0,0,0
山东,2015-02-16,248,0,0,117,0
山东,2015-02-17,213,0,57,0,0
山东,2015-02-18,170,0,57,57,0
山东,2015-02-19,181,0,0,0,0
山东,2015-02-20,199,0,57,0,0
山东,2015-02-21,189,0,57,0,0
山东,2015-02-22,214,57,0,57,0
山东,2015-02-23,221,57,57,60,0
山东,2015-02-24,242,0,118,0,0
山东,2015-02-25,283,0,63,57,0
山东,2015-02-26,318,0,57,61,0
山东,2015-02-27,365,0,57,116,0
山东,2015-02-28,310,0,59,61,0
山东,2015-03-01,331,0,57,57,0
山东,2015-03-02,407,0,120,118,0
山东,2015-03-03,370,0,64,61,0
山东,2015-03-04,374,57,114,57,0
山东,2015-03-05,378,0,64,121,0
山东,2015-03-06,357,57,121,57,0
山东,2015-03-07,312,0,57,127,0
山东,2015-03-08,271,0,57,61,0
山东,2015-03-09,391,60,129,63,0
山东,2015-03-10,404,57,123,64,0
山东,2015-03-11,432,60,61,61,59
山东,2015-03-12,467,0,59,57,0
山东,2015-03-13,394,57,57,116,0
山东,2015-03-14,370,57,121,59,0
山东,2015-03-15,357,57,57,118,0
山东,2015-03-16,403,57,70,126,0
山东,2015-03-17,418,57,64,118,0
山东,2015-03-18,403,57,120,59,0
山东,2015-03-19,430,0,64,120,0
山东,2015-03-20,415,0,121,64,0
山东,2015-03-21,323,0,59,57,0
山东,2015-03-22,352,0,124,59,0
山东,2015-03-23,393,61,119,57,0
山东,2015-03-24,374,57,61,59,0
山东,2015-03-25,432,0,57,121,0
山东,2015-03-26,449,0,57,57,0
山东,2015-03-27,384,0,59,59,0
山东,2015-03-28,326,0,0,59,0
山东,2015-03-29,268,57,0,114,0
山东,2015-03-30,346,57,114,57,0
山东,2015-03-31,398,57,0,127,0
山东,2015-04-01,414,57,120,119,0
山东,2015-04-02,410,0,59,124,0
山东,2015-04-03,331,0,114,57,0
山东,2015-04-04,323,0,59,57,0
山东,2015-04-05,293,0,57,57,0
山东,2015-04-06,289,0,63,63,0
山东,2015-04-07,347,57,59,114,0
山东,2015-04-08,358,0,59,118,0
山东,2015-04-09,406,0,0,57,0
山东,2015-04-10,390,0,116,59,0
山东,2015-04-11,330,57,124,116,0
山东,2015-04-12,269,0,116,57,0
山东,2015-04-13,350,57,114,118,0
山东,2015-04-14,348,57,57,57,0
山东,2015-04-15,370,0,63,119,0
山东,2015-04-16,380,0,57,0,0
山东,2015-04-17,349,0,120,61,0
山东,2015-04-18,311,0,0,116,0
山东,2015-04-19,273,0,57,121,0
山东,2015-04-20,336,57,121,118,0
山东,2015-04-21,433,0,63,116,0
山东,2015-04-22,436,0,120,57,0
山东,2015-04-23,407,0,116,120,0
山东,2015-04-24,359,57,57,118,0
山东,2015-04-25,303,57,59,120,0
山东,2015-04-26,333,0,57,124,0
山东,2015-04-27,385,0,59,61,0
山东,2015-04-28,422,0,61,63,0
山东,2015-04-29,365,0,120,116,0
山东,2015-04-30,344,0,117,123,0
山东,2015-05-01,240,0,0,122,0
山东,2015-05-02,258,0,114,119,0
山东,2015-05-03,239,0,57,118,0
山东,2015-05-04,381,57,57,120,0
山东,2015-05-05,446,0,57,127,0
山东,2015-05-06,388,57,61,59,0
山东,2015-05-07,379,0,124,118,57
山东,2015-05-08,399,57,57,59,57
山东,2015-05-09,331,0,120,59,0
山东,2015-05-10,326,0,116,117,0
山东,2015-05-11,408,61,114,63,0
山东,2015-05-12,376,57,120,128,0
山东,2015-05-13,373,0,118,137,0
山东,2015-05-14,411,57,118,118,0
山东,2015-05-15,408,0,119,118,0
山东,2015-05-16,345,57,59,116,0
山东,2015-05-17,349,57,57,119,57
山东,2015-05-18,408,57,57,121,0
山东,2015-05-19,446,0,59,121,0
山东,2015-05-20,465,0,122,129,0
山东,2015-05-21,546,57,57,120,0
山东,2015-05-22,482,57,116,0,0
山东,2015-05-23,518,0,0,63,0
山东,2015-05-24,400,0,61,57,0
山东,2015-05-25,437,0,120,59,0
山东,2015-05-26,452,0,57,68,0
山东,2015-05-27,492,57,132,129,0
山东,2015-05-28,432,0,57,118,0
山东,2015-05-29,471,0,123,121,0
山东,2015-05-30,340,0,57,120,0
山东,2015-05-31,330,0,57,116,0
山东,2015-06-01,358,57,57,123,0
山东,2015-06-02,439,0,117,66,0
山东,2015-06-03,398,57,121,125,0
山东,2015-06-04,452,57,123,124,0
山东,2015-06-05,375,0,57,125,0
山东,2015-06-06,322,0,119,119,0
山东,2015-06-07,335,0,61,120,57
山东,2015-06-08,427,0,57,72,0
山东,2015-06-09,406,0,57,128,0
山东,2015-06-10,419,57,120,130,57
山东,2015-06-11,387,0,118,68,0
山东,2015-06-12,403,57,130,66,0
山东,2015-06-13,322,57,117,114,0
山东,2015-06-14,310,0,114,129,0
山东,2015-06-15,397,57,118,64,0
山东,2015-06-16,394,0,66,59,0
山东,2015-06-17,366,0,59,127,0
山东,2015-06-18,386,57,63,129,0
山东,2015-06-19,363,66,59,118,57
山东,2015-06-20,284,0,114,121,0
山东,2015-06-21,299,0,0,119,57
山东,2015-06-22,293,0,118,116,0
山东,2015-06-23,380,57,57,116,0
山东,2015-06-24,511,57,64,123,0
山东,2015-06-25,698,57,157,61,0
山东,2015-06-26,675,0,116,78,0
山东,2015-06-27,596,0,57,68,0
山东,2015-06-28,1060,0,121,61,0
山东,2015-06-29,981,0,117,137,0
山东,2015-06-30,770,0,114,120,0
山东,2015-07-01,684,0,63,70,0
山东,2015-07-02,718,0,0,125,0
山东,2015-07-03,585,57,61,120,0
山东,2015-07-04,683,57,57,66,0
山东,2015-07-05,623,0,57,66,0
山东,2015-07-06,528,0,57,66,0
山东,2015-07-07,511,57,116,120,0
山东,2015-07-08,443,57,118,136,0
山东,2015-07-09,482,0,117,125,0
山东,2015-07-10,422,57,114,66,57
山东,2015-07-11,406,60,0,61,0
山东,2015-07-12,384,60,57,120,0
山东,2015-07-13,440,0,57,124,0
山东,2015-07-14,505,57,63,85,0
山东,2015-07-15,464,0,0,72,0
山东,2015-07-16,521,0,114,129,0
山东,2015-07-17,456,57,57,131,0
山东,2015-07-18,493,0,0,118,0
山东,2015-07-19,541,57,114,121,0
山东,2015-07-20,893,57,117,123,0
山东,2015-07-21,883,0,57,66,0
山东,2015-07-22,496,0,59,127,0
山东,2015-07-23,430,0,0,66,0
山东,2015-07-24,403,0,57,119,0
山东,2015-07-25,380,0,57,61,0
山东,2015-07-26,363,0,119,66,0
山东,2015-07-27,390,0,57,136,0
山东,2015-07-28,481,57,57,121,0
山东,2015-07-29,558,0,116,57,0
山东,2015-07-30,755,0,61,61,0
山东,2015-07-31,584,57,57,64,0
山东,2015-08-01,447,0,57,64,0
山东,2015-08-02,475,0,0,120,0
山东,2015-08-03,660,0,0,63,0
山东,2015-08-04,619,0,116,64,0
山东,2015-08-05,395,57,114,70,0
山东,2015-08-06,359,0,0,66,59
山东,2015-08-07,403,0,114,76,0
山东,2015-08-08,301,57,61,127,0
山东,2015-08-09,279,0,59,63,0
山东,2015-08-10,395,0,0,59,0
山东,2015-08-11,504,0,116,82,0
山东,2015-08-12,462,0,61,83,0
山东,2015-08-13,438,0,0,74,0
山东,2015-08-14,377,0,74,72,0
山东,2015-08-15,343,0,118,128,0
山东,2015-08-16,338,57,57,120,0
山东,2015-08-17,363,57,60,130,0
山东,2015-08-18,358,60,116,66,0
山东,2015-08-19,379,57,114,141,0
山东,2015-08-20,379,0,0,131,0
山东,2015-08-21,418,0,0,136,0
山东,2015-08-22,402,0,114,74,0
山东,2015-08-23,316,57,57,123,0
山东,2015-08-24,375,0,57,127,0
山东,2015-08-25,369,57,118,131,0
山东,2015-08-26,353,0,0,80,0
山东,2015-08-27,362,57,59,135,0
山东,2015-08-28,361,0,59,138,0
山东,2015-08-29,345,0,60,64,0
山东,2015-08-30,279,0,57,118,0
山东,2015-08-31,406,0,117,126,0
山东,2015-09-01,373,60,114,139,0
山东,2015-09-02,347,0,114,70,0
山东,2015-09-03,290,0,57,123,0
山东,2015-09-04,307,0,0,133,0
山东,2015-09-05,293,0,0,66,0
山东,2015-09-06,412,57,57,64,0
山东,2015-09-07,435,57,57,126,0
山东,2015-09-08,428,65,57,64,0
山东,2015-09-09,423,61,59,78,0
山东,2015-09-10,383,61,57,80,0
山东,2015-09-11,377,59,124,64,0
山东,2015-09-12,306,0,59,64,0
山东,2015-09-13,323,57,57,121,0
山东,2015-09-14,404,118,57,121,0
山东,2015-09-15,349,61,59,80,0
山东,2015-09-16,327,59,116,119,0
山东,2015-09-17,345,57,0,118,0
山东,2015-09-18,325,122,123,116,0
山东,2015-09-19,270,59,59,123,0
山东,2015-09-20,274,57,57,57,0
山东,2015-09-21,349,64,120,68,0
山东,2015-09-22,362,59,118,126,0
山东,2015-09-23,357,61,61,64,0
山东,2015-09-24,314,120,61,114,0
山东,2015-09-25,336,64,0,118,0
山东,2015-09-26,264,116,116,64,0
山东,2015-09-27,217,57,0,57,59
山东,2015-09-28,314,57,0,126,0
山东,2015-09-29,303,57,59,61,0
山东,2015-09-30,297,122,120,70,0
山东,2015-10-01,245,0,0,63,0
山东,2015-10-02,241,0,57,120,0
山东,2015-10-03,222,57,0,0,0
山东,2015-10-04,244,114,114,120,0
山东,2015-10-05,254,116,57,59,0
山东,2015-10-06,249,61,57,121,0
山东,2015-10-07,295,57,57,120,57
山东,2015-10-08,346,61,57,63,0
山东,2015-10-09,385,63,114,121,0
山东,2015-10-10,327,116,59,59,0
山东,2015-10-11,294,57,57,118,0
山东,2015-10-12,490,114,118,131,0
山东,2015-10-13,404,114,57,125,0
山东,2015-10-14,414,63,116,133,0
山东,2015-10-15,353,124,57,133,0
山东,2015-10-16,467,126,63,142,0
山东,2015-10-17,259,59,57,144,0
山东,2015-10-18,305,0,59,122,0
山东,2015-10-19,404,114,57,72,0
山东,2015-10-20,369,61,120,66,57
山东,2015-10-21,368,61,59,120,0
山东,2015-10-22,350,131,61,59,0
山东,2015-10-23,347,114,116,118,0
山东,2015-10-24,275,0,59,117,0
山东,2015-10-25,312,0,57,119,0
山东,2015-10-26,363,63,61,122,0
山东,2015-10-27,359,61,57,121,0
山东,2015-10-28,342,64,120,118,0
山东,2015-10-29,387,63,59,129,57
山东,2015-10-30,389,63,57,123,0
山东,2015-10-31,239,59,57,64,0
山东,2015-11-01,305,57,57,140,0
山东,2015-11-02,324,59,116,125,61
山东,2015-11-03,346,68,118,134,0
山东,2015-11-04,383,64,59,121,0
山东,2015-11-05,397,59,60,122,0
山东,2015-11-06,365,57,120,139,0
山东,2015-11-07,313,0,61,118,0
山东,2015-11-08,268,0,60,118,0
山东,2015-11-09,362,116,0,127,0
山东,2015-11-10,348,59,0,122,0
山东,2015-11-11,345,66,57,118,0
山东,2015-11-12,364,120,57,123,0
山东,2015-11-13,367,116,61,131,0
山东,2015-11-14,311,59,57,131,0
山东,2015-11-15,293,0,0,118,0
山东,2015-11-16,353,57,123,131,0
山东,2015-11-17,364,59,0,63,0
山东,2015-11-18,359,63,118,126,0
山东,2015-11-19,364,64,117,124,57
山东,2015-11-20,348,57,61,131,0
山东,2015-11-21,288,57,57,120,0
山东,2015-11-22,288,74,57,116,0
山东,2015-11-23,324,116,59,60,0
山东,2015-11-24,341,57,116,120,0
山东,2015-11-25,344,61,114,132,0
山东,2015-11-26,340,120,120,132,0
山东,2015-11-27,368,119,0,122,0
山东,2015-11-28,313,61,0,118,0
山东,2015-11-29,320,57,57,0,0
山东,2015-11-30,331,61,57,129,0
山东,2015-12-01,338,120,57,123,0
山东,2015-12-02,345,59,57,116,0
山东,2015-12-03,353,61,114,125,0
山东,2015-12-04,317,70,116,132,0
山东,2015-12-05,305,59,114,121,0
山东,2015-12-06,268,61,57,123,0
山东,2015-12-07,334,63,0,129,0
山东,2015-12-08,327,59,114,128,0
山东,2015-12-09,355,114,120,120,0
山东,2015-12-10,306,125,122,125,0
山东,2015-12-11,333,116,125,120,0
山东,2015-12-12,288,114,114,120,0
山东,2015-12-13,322,57,57,125,57
山东,2015-12-14,337,121,60,121,0
山东,2015-12-15,364,120,0,121,0
山东,2015-12-16,418,122,0,129,0
山东,2015-12-17,395,63,120,128,0
山东,2015-12-18,389,63,57,130,0
山东,2015-12-19,319,57,0,130,0
山东,2015-12-20,311,61,57,120,0
山东,2015-12-21,312,0,114,72,0
山东,2015-12-22,355,64,116,122,57
山东,2015-12-23,348,70,122,123,0
山东,2015-12-24,313,121,116,59,0
山东,2015-12-25,312,63,117,74,0
山东,2015-12-26,247,59,0,120,0
山东,2015-12-27,290,114,57,63,0
山东,2015-12-28,363,61,59,125,57
山东,2015-12-29,343,61,57,121,0
山东,2015-12-30,292,63,57,123,0
山东,2015-12-31,284,59,0,60,0
山东,2016-01-01,225,117,57,0,0
山东,2016-01-02,213,0,0,124,0
山东,2016-01-03,255,57,57,116,0
山东,2016-01-04,350,116,57,59,0
山东,2016-01-05,353,63,129,123,0
山东,2016-01-06,346,116,57,70,0
山东,2016-01-07,342,68,118,127,0
山东,2016-01-08,309,63,114,137,0
山东,2016-01-09,261,0,57,124,0
山东,2016-01-10,243,114,57,61,0
山东,2016-01-11,301,57,118,123,0
山东,2016-01-12,313,57,114,121,57
山东,2016-01-13,295,121,57,59,0
山东,2016-01-14,290,120,0,57,0
山东,2016-01-15,276,0,114,120,0
山东,2016-01-16,259,57,57,118,0
山东,2016-01-17,241,59,0,59,0
山东,2016-01-18,340,116,57,70,0
山东,2016-01-19,324,66,118,118,0
山东,2016-01-20,293,57,124,59,0
山东,2016-01-21,316,64,74,66,0
山东,2016-01-22,270,124,114,117,0
山东,2016-01-23,220,59,114,61,0
山东,2016-01-24,252,57,57,118,0
山东,2016-01-25,266,64,57,118,0
山东,2016-01-26,280,114,114,118,0
山东,2016-01-27,269,114,117,121,0
山东,2016-01-28,278,61,57,127,0
山东,2016-01-29,263,59,114,120,0
山东,2016-01-30,220,57,0,63,0
山东,2016-01-31,214,61,0,57,0
山东,2016-02-01,243,61,0,118,0
山东,2016-02-02,247,59,57,57,0
山东,2016-02-03,264,63,114,64,0
山东,2016-02-04,203,59,114,127,0
山东,2016-02-05,211,57,0,59,0
山东,2016-02-06,210,57,57,59,0
山东,2016-02-07,146,0,0,57,0
山东,2016-02-08,203,57,0,57,0
山东,2016-02-09,211,57,0,118,0
山东,2016-02-10,231,0,57,63,0
山东,2016-02-11,230,57,57,61,0
山东,2016-02-12,238,0,57,57,0
山东,2016-02-13,245,0,0,114,0
山东,2016-02-14,291,63,114,121,0
山东,2016-02-15,343,57,0,121,0
山东,2016-02-16,334,66,117,63,0
山东,2016-02-17,328,120,60,68,0
山东,2016-02-18,331,116,0,64,0
山东,2016-02-19,357,63,57,125,0
山东,2016-02-20,282,0,0,114,0
山东,2016-02-21,245,59,57,68,0
山东,2016-02-22,335,121,57,118,0
山东,2016-02-23,322,114,114,135,0
山东,2016-02-24,340,59,117,114,0
山东,2016-02-25,352,132,114,124,0
山东,2016-02-26,318,127,59,126,0
山东,2016-02-27,282,0,0,0,0
山东,2016-02-28,268,57,57,57,0
山东,2016-02-29,383,123,116,124,0
山东,2016-03-01,397,121,61,59,0
山东,2016-03-02,346,127,66,63,0
山东,2016-03-03,392,121,119,124,0
山东,2016-03-04,333,133,117,59,0
山东,2016-03-05,287,118,61,57,0
山东,2016-03-06,296,57,57,118,0
山东,2016-03-07,409,125,118,121,0
山东,2016-03-08,460,124,117,126,0
山东,2016-03-09,349,127,114,124,0
山东,2016-03-10,396,68,57,118,0
山东,2016-03-11,336,127,124,124,0
山东,2016-03-12,329,128,0,57,0
山东,2016-03-13,304,124,114,63,0
山东,2016-03-14,373,124,127,118,0
山东,2016-03-15,377,123,122,63,57
山东,2016-03-16,401,61,66,121,0
山东,2016-03-17,381,121,123,116,0
山东,2016-03-18,380,120,116,127,0
山东,2016-03-19,328,59,0,119,0
山东,2016-03-20,312,116,114,118,0
山东,2016-03-21,354,120,125,61,0
山东,2016-03-22,390,118,0,116,0
山东,2016-03-23,396,121,61,118,0
山东,2016-03-24,383,114,114,126,0
山东,2016-03-25,354,114,114,120,0
山东,2016-03-26,333,59,57,114,0
山东,2016-03-27,281,57,57,61,0
山东,2016-03-28,390,125,118,116,0
山东,2016-03-29,370,116,57,59,0
山东,2016-03-30,394,126,122,125,0
山东,2016-03-31,336,61,61,120,0
山东,2016-04-01,348,128,118,127,0
山东,2016-04-02,268,0,0,114,0
山东,2016-04-03,282,57,114,116,0
山东,2016-04-04,242,57,57,57,0
山东,2016-04-05,363,118,116,59,0
山东,2016-04-06,392,57,118,124,0
山东,2016-04-07,376,63,60,119,0
山东,2016-04-08,365,118,129,118,0
山东,2016-04-09,318,57,57,57,0
山东,2016-04-10,315,114,57,130,0
山东,2016-04-11,365,63,118,116,0
山东,2016-04-12,344,63,125,114,0
山东,2016-04-13,359,68,114,120,0
山东,2016-04-14,344,118,116,119,0
山东,2016-04-15,321,125,0,118,0
山东,2016-04-16,306,61,116,116,0
山东,2016-04-17,273,119,0,0,0
山东,2016-04-18,368,63,59,114,57
山东,2016-04-19,313,66,114,0,0
山东,2016-04-20,345,123,0,124,0
山东,2016-04-21,342,61,61,121,0
山东,2016-04-22,361,120,59,116,0
山东,2016-04-23,295,0,60,59,0
山东,2016-04-24,294,59,59,117,0
山东,2016-04-25,356,116,125,121,0
山东,2016-04-26,354,59,59,119,0
山东,2016-04-27,373,129,116,116,0
山东,2016-04-28,393,120,114,59,0
山东,2016-04-29,341,122,0,0,0
山东,2016-04-30,282,57,59,0,0
山东,2016-05-01,276,0,0,57,0
山东,2016-05-02,338,57,57,116,0
山东,2016-05-03,410,124,117,120,0
山东,2016-05-04,382,121,118,123,0
山东,2016-05-05,380,59,122,118,0
山东,2016-05-06,368,118,118,118,0
山东,2016-05-07,262,59,59,117,0
山东,2016-05-08,266,114,60,125,0
山东,2016-05-09,353,121,57,64,0
山东,2016-05-10,325,64,118,120,0
山东,2016-05-11,316,63,116,118,0
山东,2016-05-12,350,61,124,130,0
山东,2016-05-13,341,68,0,57,0
山东,2016-05-14,255,114,57,57,0
山东,2016-05-15,275,61,57,57,0
山东,2016-05-16,394,123,114,120,0
山东,2016-05-17,339,123,64,63,0
山东,2016-05-18,350,118,57,59,0
山东,2016-05-19,375,119,116,116,0
山东,2016-05-20,312,126,117,121,0
山东,2016-05-21,333,57,57,61,0
山东,2016-05-22,266,57,57,61,0
山东,2016-05-23,325,72,61,61,0
山东,2016-05-24,367,125,118,117,0
山东,2016-05-25,367,121,121,120,0
山东,2016-05-26,368,119,114,119,0
山东,2016-05-27,357,114,0,126,0
山东,2016-05-28,295,61,0,123,0
山东,2016-05-29,294,63,57,0,0
山东,2016-05-30,385,129,114,118,0
山东,2016-05-31,403,61,114,57,0
山东,2016-06-01,366,61,63,63,0
山东,2016-06-02,402,61,57,63,0
山东,2016-06-03,359,61,64,63,0
山东,2016-06-04,276,122,0,64,0
山东,2016-06-05,294,120,59,61,0
山东,2016-06-06,336,0,121,133,0
山东,2016-06-07,351,116,57,118,0
山东,2016-06-08,294,68,114,63,0
山东,2016-06-09,259,0,0,61,0
山东,2016-06-10,271,114,57,121,0
山东,2016-06-11,263,59,57,121,0
山东,2016-06-12,359,114,57,120,0
山东,2016-06-13,338,121,120,125,0
山东,2016-06-14,347,59,114,128,0
山东,2016-06-15,397,129,65,121,0
山东,2016-06-16,446,123,120,64,0
山东,2016-06-17,422,59,120,118,0
山东,2016-06-18,332,0,114,61,0
山东,2016-06-19,338,114,57,57,0
山东,2016-06-20,390,59,119,124,0
山东,2016-06-21,416,66,60,72,0
山东,2016-06-22,463,118,119,121,0
山东,2016-06-23,614,61,114,0,0
山东,2016-06-24,539,61,61,128,0
山东,2016-06-25,538,114,114,66,0
山东,2016-06-26,561,117,114,57,0
山东,2016-06-27,616,121,60,118,0
山东,2016-06-28,612,120,57,121,0
山东,2016-06-29,569,63,59,122,0
山东,2016-06-30,594,61,57,128,0
山东,2016-07-01,540,123,118,116,0
山东,2016-07-02,520,116,57,61,0
山东,2016-07-03,520,114,60,63,0
山东,2016-07-04,614,123,57,127,0
山东,2016-07-05,605,120,116,123,0
山东,2016-07-06,412,124,116,121,0
山东,2016-07-07,413,116,114,61,0
山东,2016-07-08,393,120,114,116,0
山东,2016-07-09,332,59,57,114,0
山东,2016-07-10,303,57,61,127,0
山东,2016-07-11,376,66,116,61,0
山东,2016-07-12,374,63,0,68,0
山东,2016-07-13,411,64,59,70,0
山东,2016-07-14,381,116,114,64,0
山东,2016-07-15,408,63,57,116,0
山东,2016-07-16,316,57,60,57,0
山东,2016-07-17,351,57,66,57,59
山东,2016-07-18,457,66,123,121,0
山东,2016-07-19,471,0,118,127,0
山东,2016-07-20,535,116,57,133,0
山东,2016-07-21,606,129,57,130,0
山东,2016-07-22,704,121,57,118,0
山东,2016-07-23,549,116,60,130,0
山东,2016-07-24,370,61,0,117,0
山东,2016-07-25,369,61,61,63,0
山东,2016-07-26,396,120,59,130,0
山东,2016-07-27,372,129,116,59,0
山东,2016-07-28,415,118,57,68,0
山东,2016-07-29,376,66,57,59,0
山东,2016-07-30,370,57,61,57,0
山东,2016-07-31,578,118,0,57,0
山东,2016-08-01,493,61,0,118,0
山东,2016-08-02,419,61,59,61,0
山东,2016-08-03,436,118,116,114,0
山东,2016-08-04,542,114,114,125,0
山东,2016-08-05,573,119,59,57,0
山东,2016-08-06,326,57,116,57,0
山东,2016-08-07,300,57,57,0,0
山东,2016-08-08,357,114,0,124,0
山东,2016-08-09,347,123,114,59,0
山东,2016-08-10,345,59,114,68,0
山东,2016-08-11,421,125,116,120,0
山东,2016-08-12,386,118,57,63,0
山东,2016-08-13,315,57,0,118,0
山东,2016-08-14,278,61,114,116,0
山东,2016-08-15,383,120,57,120,0
山东,2016-08-16,386,123,57,118,0
山东,2016-08-17,351,120,116,121,0
山东,2016-08-18,363,61,116,121,0
山东,2016-08-19,354,0,114,63,0
山东,2016-08-20,294,59,57,57,0
山东,2016-08-21,278,114,0,61,0
山东,2016-08-22,358,116,118,116,0
山东,2016-08-23,354,59,124,119,0
山东,2016-08-24,349,124,60,123,0
山东,2016-08-25,370,61,109,72,0
山东,2016-08-26,343,63,57,61,0
山东,2016-08-27,321,116,0,59,0
山东,2016-08-28,282,57,57,0,0
山东,2016-08-29,371,125,57,127,0
山东,2016-08-30,392,64,61,64,0
山东,2016-08-31,359,120,63,118,0
山东,2016-09-01,399,59,118,125,0
山东,2016-09-02,393,68,60,0,0
山东,2016-09-03,325,120,0,120,0
山东,2016-09-04,307,59,0,57,0
山东,2016-09-05,439,133,60,123,0
山东,2016-09-06,404,63,114,0,0
山东,2016-09-07,396,131,116,121,0
山东,2016-09-08,377,120,118,124,0
山东,2016-09-09,430,57,0,120,0
山东,2016-09-10,335,116,0,59,0
山东,2016-09-11,326,57,114,124,0
山东,2016-09-12,353,127,120,127,0
山东,2016-09-13,363,116,57,118,0
山东,2016-09-14,341,61,57,118,0
山东,2016-09-15,264,57,0,61,0
山东,2016-09-16,299,116,0,120,0
山东,2016-09-17,333,57,0,114,0
山东,2016-09-18,417,122,65,68,0
山东,2016-09-19,472,118,59,61,0
山东,2016-09-20,471,129,118,66,0
山东,2016-09-21,423,121,60,61,0
山东,2016-09-22,405,116,61,120,0
山东,2016-09-23,451,63,57,120,0
