area,time,大数据,人工智能,区块链,云计算,生物识别
浙江,2014-08-22,308,302,0,259,0
浙江,2014-08-23,289,310,0,313,0
浙江,2014-08-24,316,327,0,290,0
浙江,2014-08-25,389,313,0,293,0
浙江,2014-08-26,340,327,0,259,0
浙江,2014-08-27,309,310,0,276,57
浙江,2014-08-28,370,286,0,286,57
浙江,2014-08-29,352,298,0,255,57
浙江,2014-08-30,304,314,0,219,57
浙江,2014-08-31,280,307,0,194,0
浙江,2014-09-01,574,263,0,260,57
浙江,2014-09-02,363,418,0,251,0
浙江,2014-09-03,415,287,0,410,0
浙江,2014-09-04,744,318,0,491,0
浙江,2014-09-05,361,246,0,515,0
浙江,2014-09-06,263,341,60,226,59
浙江,2014-09-07,239,353,0,210,57
浙江,2014-09-08,258,347,0,214,57
浙江,2014-09-09,365,343,0,978,57
浙江,2014-09-10,429,297,0,618,115
浙江,2014-09-11,398,344,0,578,59
浙江,2014-09-12,381,371,0,705,0
浙江,2014-09-13,320,461,0,249,0
浙江,2014-09-14,287,341,0,222,57
浙江,2014-09-15,451,308,0,837,59
浙江,2014-09-16,429,303,0,493,57
浙江,2014-09-17,468,293,0,439,57
浙江,2014-09-18,513,334,0,512,0
浙江,2014-09-19,442,304,0,493,0
浙江,2014-09-20,365,303,0,326,0
浙江,2014-09-21,368,315,0,316,0
浙江,2014-09-22,471,270,0,477,0
浙江,2014-09-23,485,314,0,320,57
浙江,2014-09-24,430,284,0,438,57
浙江,2014-09-25,443,249,0,420,0
浙江,2014-09-26,367,250,0,485,0
浙江,2014-09-27,276,301,0,261,0
浙江,2014-09-28,360,340,0,510,0
浙江,2014-09-29,362,267,0,326,59
浙江,2014-09-30,318,285,0,307,0
浙江,2014-10-01,221,301,0,173,0
浙江,2014-10-02,217,265,0,181,57
浙江,2014-10-03,236,312,0,177,0
浙江,2014-10-04,238,268,0,223,0
浙江,2014-10-05,290,281,0,206,0
浙江,2014-10-06,263,323,0,218,0
浙江,2014-10-07,308,270,0,227,0
浙江,2014-10-08,404,290,0,367,0
浙江,2014-10-09,568,233,0,398,0
浙江,2014-10-10,434,248,0,318,0
浙江,2014-10-11,373,335,0,287,0
浙江,2014-10-12,315,311,0,248,0
浙江,2014-10-13,347,313,0,281,57
浙江,2014-10-14,383,258,0,312,0
浙江,2014-10-15,355,283,0,368,57
浙江,2014-10-16,372,289,0,328,0
浙江,2014-10-17,363,271,0,377,57
浙江,2014-10-18,329,327,0,268,0
浙江,2014-10-19,287,293,0,262,57
浙江,2014-10-20,460,315,0,398,0
浙江,2014-10-21,426,289,0,410,120
浙江,2014-10-22,360,289,0,331,0
浙江,2014-10-23,379,273,0,408,0
浙江,2014-10-24,389,308,0,370,59
浙江,2014-10-25,290,311,0,234,0
浙江,2014-10-26,285,327,0,214,0
浙江,2014-10-27,365,331,0,278,0
浙江,2014-10-28,396,332,0,306,57
浙江,2014-10-29,411,336,0,327,57
浙江,2014-10-30,401,269,0,277,57
浙江,2014-10-31,337,296,0,248,59
浙江,2014-11-01,313,348,0,227,0
浙江,2014-11-02,296,319,0,197,57
浙江,2014-11-03,378,301,0,261,0
浙江,2014-11-04,324,252,0,293,57
浙江,2014-11-05,390,248,0,312,0
浙江,2014-11-06,403,235,0,285,57
浙江,2014-11-07,348,264,0,252,0
浙江,2014-11-08,313,291,0,225,0
浙江,2014-11-09,264,276,0,228,0
浙江,2014-11-10,297,250,0,279,0
浙江,2014-11-11,350,321,0,282,0
浙江,2014-11-12,336,256,0,293,57
浙江,2014-11-13,361,251,0,288,57
浙江,2014-11-14,394,301,0,327,57
浙江,2014-11-15,280,288,0,404,57
浙江,2014-11-16,340,326,0,365,0
浙江,2014-11-17,438,275,0,384,0
浙江,2014-11-18,409,323,0,325,0
浙江,2014-11-19,419,334,0,399,57
浙江,2014-11-20,405,289,0,337,57
浙江,2014-11-21,426,352,0,335,0
浙江,2014-11-22,370,363,0,277,0
浙江,2014-11-23,365,351,0,260,0
浙江,2014-11-24,485,349,0,312,57
浙江,2014-11-25,445,362,0,311,57
浙江,2014-11-26,515,315,0,290,57
浙江,2014-11-27,434,340,0,307,0
浙江,2014-11-28,392,316,0,296,61
浙江,2014-11-29,357,369,0,257,59
浙江,2014-11-30,340,421,0,315,0
浙江,2014-12-01,396,300,0,318,57
浙江,2014-12-02,401,278,0,299,57
浙江,2014-12-03,442,298,0,350,0
浙江,2014-12-04,388,345,0,324,61
浙江,2014-12-05,401,319,0,291,0
浙江,2014-12-06,342,301,0,218,57
浙江,2014-12-07,336,303,0,272,0
浙江,2014-12-08,362,329,0,298,0
浙江,2014-12-09,369,274,0,293,57
浙江,2014-12-10,391,316,0,293,0
浙江,2014-12-11,423,260,0,278,0
浙江,2014-12-12,354,305,0,225,0
浙江,2014-12-13,299,353,0,216,57
浙江,2014-12-14,249,310,0,270,0
浙江,2014-12-15,393,417,0,291,0
浙江,2014-12-16,396,1508,0,273,57
浙江,2014-12-17,380,1633,0,268,57
浙江,2014-12-18,375,531,0,285,0
浙江,2014-12-19,393,448,0,284,0
浙江,2014-12-20,320,412,0,281,0
浙江,2014-12-21,336,432,0,376,0
浙江,2014-12-22,411,319,0,283,0
浙江,2014-12-23,402,323,0,300,57
浙江,2014-12-24,390,312,0,266,59
浙江,2014-12-25,418,301,0,274,0
浙江,2014-12-26,365,326,0,233,59
浙江,2014-12-27,344,330,0,256,0
浙江,2014-12-28,391,328,0,210,0
浙江,2014-12-29,522,296,0,255,59
浙江,2014-12-30,622,339,0,494,0
浙江,2014-12-31,423,319,0,282,57
浙江,2015-01-01,298,268,0,210,57
浙江,2015-01-02,348,315,0,245,0
浙江,2015-01-03,348,295,0,234,57
浙江,2015-01-04,486,327,0,292,59
浙江,2015-01-05,452,304,0,323,0
浙江,2015-01-06,451,284,0,293,0
浙江,2015-01-07,446,346,0,270,59
浙江,2015-01-08,486,232,0,273,59
浙江,2015-01-09,365,284,0,255,0
浙江,2015-01-10,307,320,0,237,0
浙江,2015-01-11,332,328,0,238,0
浙江,2015-01-12,387,305,0,284,61
浙江,2015-01-13,427,292,0,286,59
浙江,2015-01-14,377,447,0,287,118
浙江,2015-01-15,405,357,0,243,57
浙江,2015-01-16,362,319,0,287,0
浙江,2015-01-17,346,302,0,250,57
浙江,2015-01-18,296,287,0,202,0
浙江,2015-01-19,354,299,57,283,57
浙江,2015-01-20,402,284,0,309,0
浙江,2015-01-21,350,255,0,271,0
浙江,2015-01-22,348,281,0,260,57
浙江,2015-01-23,348,291,0,215,0
浙江,2015-01-24,275,271,0,207,0
浙江,2015-01-25,310,308,0,200,0
浙江,2015-01-26,396,270,0,268,57
浙江,2015-01-27,371,278,0,252,0
浙江,2015-01-28,328,265,0,199,0
浙江,2015-01-29,315,242,0,221,57
浙江,2015-01-30,355,283,0,371,57
浙江,2015-01-31,272,256,0,256,0
浙江,2015-02-01,267,293,0,289,0
浙江,2015-02-02,315,246,0,308,0
浙江,2015-02-03,300,277,57,246,0
浙江,2015-02-04,312,270,0,226,57
浙江,2015-02-05,289,265,0,252,0
浙江,2015-02-06,297,275,0,259,0
浙江,2015-02-07,229,295,0,212,57
浙江,2015-02-08,266,287,0,219,0
浙江,2015-02-09,353,306,0,240,57
浙江,2015-02-10,295,273,0,325,57
浙江,2015-02-11,343,281,0,279,59
浙江,2015-02-12,328,312,0,264,0
浙江,2015-02-13,276,264,0,247,57
浙江,2015-02-14,250,284,0,258,0
浙江,2015-02-15,305,287,0,239,59
浙江,2015-02-16,325,279,0,195,0
浙江,2015-02-17,247,261,0,202,0
浙江,2015-02-18,192,173,0,158,0
浙江,2015-02-19,202,243,0,152,0
浙江,2015-02-20,241,251,0,176,0
浙江,2015-02-21,195,248,0,158,0
浙江,2015-02-22,224,259,0,170,59
浙江,2015-02-23,207,271,0,175,0
浙江,2015-02-24,232,248,0,174,0
浙江,2015-02-25,287,274,0,246,57
浙江,2015-02-26,300,256,0,229,0
浙江,2015-02-27,342,311,0,297,0
浙江,2015-02-28,339,262,0,278,57
浙江,2015-03-01,341,263,0,223,57
浙江,2015-03-02,406,286,0,262,0
浙江,2015-03-03,387,340,0,324,59
浙江,2015-03-04,487,403,0,344,61
浙江,2015-03-05,437,299,0,336,59
浙江,2015-03-06,371,327,0,309,0
浙江,2015-03-07,326,268,0,250,0
浙江,2015-03-08,343,279,0,250,0
浙江,2015-03-09,409,267,0,329,59
浙江,2015-03-10,462,269,0,410,0
浙江,2015-03-11,449,319,0,326,0
浙江,2015-03-12,434,295,0,307,59
浙江,2015-03-13,426,296,0,302,57
浙江,2015-03-14,322,341,0,288,0
浙江,2015-03-15,382,399,0,240,0
浙江,2015-03-16,443,324,0,280,59
浙江,2015-03-17,469,330,0,339,0
浙江,2015-03-18,429,321,0,319,116
浙江,2015-03-19,414,298,0,310,63
浙江,2015-03-20,405,292,0,303,63
浙江,2015-03-21,352,319,0,279,59
浙江,2015-03-22,372,300,0,227,57
浙江,2015-03-23,436,292,0,285,117
浙江,2015-03-24,441,303,0,306,57
浙江,2015-03-25,411,257,0,298,0
浙江,2015-03-26,406,298,0,326,59
浙江,2015-03-27,429,316,0,281,0
浙江,2015-03-28,335,319,0,238,0
浙江,2015-03-29,309,347,0,277,59
浙江,2015-03-30,393,301,0,330,122
浙江,2015-03-31,387,269,0,289,0
浙江,2015-04-01,355,294,0,305,57
浙江,2015-04-02,374,309,0,345,114
浙江,2015-04-03,343,418,0,312,57
浙江,2015-04-04,268,395,0,201,59
浙江,2015-04-05,286,334,0,236,0
浙江,2015-04-06,296,351,0,275,0
浙江,2015-04-07,364,320,0,268,61
浙江,2015-04-08,382,283,0,294,57
浙江,2015-04-09,395,347,0,306,57
浙江,2015-04-10,343,276,0,280,57
浙江,2015-04-11,290,326,0,249,0
浙江,2015-04-12,344,297,0,300,0
浙江,2015-04-13,473,315,0,361,0
浙江,2015-04-14,399,294,0,327,59
浙江,2015-04-15,449,261,0,329,0
浙江,2015-04-16,468,292,0,315,0
浙江,2015-04-17,424,282,0,308,57
浙江,2015-04-18,333,314,0,247,57
浙江,2015-04-19,356,283,0,261,57
浙江,2015-04-20,434,316,0,302,61
浙江,2015-04-21,467,259,0,312,57
浙江,2015-04-22,460,252,0,313,61
浙江,2015-04-23,408,271,0,280,57
浙江,2015-04-24,374,238,0,325,0
浙江,2015-04-25,343,322,0,281,0
浙江,2015-04-26,367,314,0,249,57
浙江,2015-04-27,493,271,0,363,57
浙江,2015-04-28,428,314,0,286,59
浙江,2015-04-29,403,318,0,354,57
浙江,2015-04-30,345,295,0,280,59
浙江,2015-05-01,256,306,0,216,0
浙江,2015-05-02,345,360,0,177,57
浙江,2015-05-03,309,355,0,271,0
浙江,2015-05-04,427,289,0,269,0
浙江,2015-05-05,381,285,0,251,59
浙江,2015-05-06,394,286,0,329,57
浙江,2015-05-07,372,320,0,280,59
浙江,2015-05-08,193,319,0,228,0
浙江,2015-05-09,316,354,0,205,0
浙江,2015-05-10,324,363,0,212,59
浙江,2015-05-11,391,312,0,281,57
浙江,2015-05-12,355,347,0,295,0
浙江,2015-05-13,414,337,0,292,57
浙江,2015-05-14,421,393,0,306,0
浙江,2015-05-15,358,308,0,316,57
浙江,2015-05-16,300,436,57,232,57
浙江,2015-05-17,320,421,57,269,57
浙江,2015-05-18,431,362,57,233,57
浙江,2015-05-19,363,309,0,261,59
浙江,2015-05-20,383,352,60,280,0
浙江,2015-05-21,431,326,60,270,0
浙江,2015-05-22,347,361,0,322,59
浙江,2015-05-23,312,350,57,256,59
浙江,2015-05-24,344,349,57,271,0
浙江,2015-05-25,423,301,0,300,68
浙江,2015-05-26,668,305,0,315,57
浙江,2015-05-27,1011,305,0,314,61
浙江,2015-05-28,695,325,0,305,116
浙江,2015-05-29,546,390,0,272,59
浙江,2015-05-30,372,379,0,232,64
浙江,2015-05-31,437,372,0,306,61
浙江,2015-06-01,462,343,0,265,68
浙江,2015-06-02,506,387,0,315,63
浙江,2015-06-03,443,350,0,366,57
浙江,2015-06-04,458,405,0,293,64
浙江,2015-06-05,474,338,0,276,57
浙江,2015-06-06,369,389,69,210,57
浙江,2015-06-07,399,320,70,302,57
浙江,2015-06-08,446,332,60,276,61
浙江,2015-06-09,499,344,57,313,61
浙江,2015-06-10,489,345,60,347,57
浙江,2015-06-11,415,341,0,305,61
浙江,2015-06-12,395,313,0,297,59
浙江,2015-06-13,332,310,57,237,57
浙江,2015-06-14,362,340,0,310,0
浙江,2015-06-15,423,306,0,272,59
浙江,2015-06-16,441,299,0,303,59
浙江,2015-06-17,447,294,0,277,0
浙江,2015-06-18,599,325,0,314,0
浙江,2015-06-19,455,340,57,281,57
浙江,2015-06-20,296,353,0,206,0
浙江,2015-06-21,305,327,0,223,57
浙江,2015-06-22,410,343,0,258,0
浙江,2015-06-23,491,335,0,255,57
浙江,2015-06-24,403,330,0,328,0
浙江,2015-06-25,430,304,0,253,59
浙江,2015-06-26,406,314,0,284,59
浙江,2015-06-27,363,344,0,227,0
浙江,2015-06-28,381,328,0,251,57
浙江,2015-06-29,413,322,60,308,0
浙江,2015-06-30,497,349,0,297,61
浙江,2015-07-01,460,283,0,295,120
浙江,2015-07-02,428,336,0,266,59
浙江,2015-07-03,410,343,0,236,57
浙江,2015-07-04,334,347,0,227,57
浙江,2015-07-05,311,365,57,245,61
浙江,2015-07-06,413,359,0,270,0
浙江,2015-07-07,389,316,0,271,57
浙江,2015-07-08,394,321,0,297,0
浙江,2015-07-09,478,317,0,255,0
浙江,2015-07-10,461,311,0,245,59
浙江,2015-07-11,310,325,0,194,59
浙江,2015-07-12,299,340,0,206,0
浙江,2015-07-13,477,312,0,263,59
浙江,2015-07-14,432,303,0,244,59
浙江,2015-07-15,396,298,0,219,59
浙江,2015-07-16,364,278,60,251,0
浙江,2015-07-17,395,286,0,262,0
浙江,2015-07-18,340,286,0,269,57
浙江,2015-07-19,309,311,0,206,0
浙江,2015-07-20,487,320,0,276,61
浙江,2015-07-21,435,285,0,241,57
浙江,2015-07-22,430,300,0,250,59
浙江,2015-07-23,437,330,78,231,59
浙江,2015-07-24,467,304,0,248,59
浙江,2015-07-25,321,292,0,220,0
浙江,2015-07-26,356,305,0,202,57
浙江,2015-07-27,434,302,0,244,57
浙江,2015-07-28,355,358,0,246,0
浙江,2015-07-29,396,354,57,292,57
浙江,2015-07-30,377,306,0,284,0
浙江,2015-07-31,378,336,0,288,57
浙江,2015-08-01,291,271,0,245,0
浙江,2015-08-02,335,319,57,231,0
浙江,2015-08-03,391,328,0,257,0
浙江,2015-08-04,392,292,0,242,59
浙江,2015-08-05,417,376,0,276,57
浙江,2015-08-06,435,314,0,244,0
浙江,2015-08-07,355,294,0,256,0
浙江,2015-08-08,319,321,0,206,114
浙江,2015-08-09,294,338,0,219,57
浙江,2015-08-10,396,298,57,266,61
浙江,2015-08-11,390,319,0,263,59
浙江,2015-08-12,379,301,0,287,57
浙江,2015-08-13,357,296,0,351,0
浙江,2015-08-14,336,306,0,293,0
浙江,2015-08-15,300,310,0,215,59
浙江,2015-08-16,271,350,0,221,57
浙江,2015-08-17,356,277,0,256,59
浙江,2015-08-18,416,292,0,273,0
浙江,2015-08-19,629,334,57,281,120
浙江,2015-08-20,594,326,0,255,68
浙江,2015-08-21,491,312,57,241,120
浙江,2015-08-22,378,348,0,186,57
浙江,2015-08-23,329,342,0,228,114
浙江,2015-08-24,389,324,0,212,61
浙江,2015-08-25,346,345,0,246,0
浙江,2015-08-26,374,300,0,275,0
浙江,2015-08-27,437,326,116,257,0
浙江,2015-08-28,397,343,59,261,116
浙江,2015-08-29,301,319,57,172,59
浙江,2015-08-30,307,318,65,206,0
浙江,2015-08-31,348,287,61,271,57
浙江,2015-09-01,381,301,57,305,57
浙江,2015-09-02,361,288,0,243,57
浙江,2015-09-03,258,316,0,192,0
浙江,2015-09-04,270,302,57,178,0
浙江,2015-09-05,439,328,60,201,0
浙江,2015-09-06,686,285,0,433,0
浙江,2015-09-07,611,293,0,423,59
浙江,2015-09-08,594,336,57,658,66
浙江,2015-09-09,603,303,0,689,63
浙江,2015-09-10,503,250,57,664,0
浙江,2015-09-11,515,379,57,558,59
浙江,2015-09-12,352,293,129,216,57
浙江,2015-09-13,360,319,130,293,57
浙江,2015-09-14,460,336,0,953,114
浙江,2015-09-15,641,291,119,961,57
浙江,2015-09-16,526,327,61,988,59
浙江,2015-09-17,477,332,63,880,59
浙江,2015-09-18,408,351,0,696,57
浙江,2015-09-19,341,342,0,256,59
浙江,2015-09-20,371,340,59,246,57
浙江,2015-09-21,416,312,0,487,63
浙江,2015-09-22,483,324,0,395,63
浙江,2015-09-23,412,297,57,463,63
浙江,2015-09-24,480,303,57,398,57
浙江,2015-09-25,367,301,0,277,61
浙江,2015-09-26,320,301,0,210,116
浙江,2015-09-27,309,289,0,213,57
浙江,2015-09-28,408,290,70,281,61
浙江,2015-09-29,422,297,61,253,57
浙江,2015-09-30,318,317,57,222,57
浙江,2015-10-01,227,339,57,176,57
浙江,2015-10-02,243,329,57,195,0
浙江,2015-10-03,229,329,0,169,0
浙江,2015-10-04,248,301,59,189,59
浙江,2015-10-05,282,341,0,201,57
浙江,2015-10-06,259,350,57,196,57
浙江,2015-10-07,329,309,118,210,57
浙江,2015-10-08,405,324,59,294,61
浙江,2015-10-09,386,347,57,338,64
浙江,2015-10-10,391,304,122,334,61
浙江,2015-10-11,338,326,57,293,59
浙江,2015-10-12,459,351,72,356,59
浙江,2015-10-13,494,364,61,418,63
浙江,2015-10-14,520,317,118,563,57
浙江,2015-10-15,462,246,143,585,118
浙江,2015-10-16,398,281,64,372,57
浙江,2015-10-17,318,306,123,273,57
浙江,2015-10-18,308,297,118,272,59
浙江,2015-10-19,437,331,126,334,63
浙江,2015-10-20,413,286,57,313,63
浙江,2015-10-21,385,302,130,275,0
浙江,2015-10-22,421,256,122,328,120
浙江,2015-10-23,470,275,116,316,57
浙江,2015-10-24,353,301,114,293,57
浙江,2015-10-25,306,287,57,245,59
浙江,2015-10-26,509,285,128,365,59
浙江,2015-10-27,525,277,124,391,114
浙江,2015-10-28,483,332,121,365,57
浙江,2015-10-29,527,306,131,386,0
浙江,2015-10-30,471,289,127,293,0
浙江,2015-10-31,338,282,119,282,0
浙江,2015-11-01,312,276,125,264,57
浙江,2015-11-02,424,272,121,345,61
浙江,2015-11-03,428,276,146,417,57
浙江,2015-11-04,391,285,125,353,0
浙江,2015-11-05,408,257,140,355,0
浙江,2015-11-06,378,289,125,297,0
浙江,2015-11-07,342,289,116,243,57
浙江,2015-11-08,332,289,123,338,59
浙江,2015-11-09,457,316,125,315,57
浙江,2015-11-10,408,301,125,306,0
浙江,2015-11-11,455,258,123,375,57
浙江,2015-11-12,549,312,131,336,0
浙江,2015-11-13,435,341,133,313,0
浙江,2015-11-14,349,330,129,211,57
浙江,2015-11-15,356,356,68,248,59
浙江,2015-11-16,475,335,130,310,57
浙江,2015-11-17,469,288,146,320,0
浙江,2015-11-18,462,317,129,309,0
浙江,2015-11-19,456,278,157,323,0
浙江,2015-11-20,427,259,68,283,0
浙江,2015-11-21,341,284,114,264,0
浙江,2015-11-22,346,276,116,262,0
浙江,2015-11-23,435,312,131,286,0
浙江,2015-11-24,422,337,127,294,57
浙江,2015-11-25,426,308,66,275,57
浙江,2015-11-26,396,289,121,290,0
浙江,2015-11-27,387,301,127,219,0
浙江,2015-11-28,289,355,61,213,0
浙江,2015-11-29,286,334,127,228,57
浙江,2015-11-30,369,342,127,239,57
浙江,2015-12-01,424,301,76,272,57
浙江,2015-12-02,431,308,128,296,0
浙江,2015-12-03,399,321,143,266,0
浙江,2015-12-04,371,296,120,237,0
浙江,2015-12-05,303,328,132,234,0
浙江,2015-12-06,443,347,131,229,0
浙江,2015-12-07,394,270,133,283,0
浙江,2015-12-08,470,268,131,313,0
浙江,2015-12-09,467,311,135,351,0
浙江,2015-12-10,454,306,124,339,0
浙江,2015-12-11,378,338,135,259,57
浙江,2015-12-12,313,338,65,216,57
浙江,2015-12-13,344,330,118,227,0
浙江,2015-12-14,429,326,129,303,0
浙江,2015-12-15,502,330,142,321,0
浙江,2015-12-16,525,357,161,351,0
浙江,2015-12-17,501,316,139,368,59
浙江,2015-12-18,385,319,155,300,59
浙江,2015-12-19,370,304,133,242,57
浙江,2015-12-20,365,311,187,267,57
浙江,2015-12-21,422,315,146,310,63
浙江,2015-12-22,442,323,168,312,0
浙江,2015-12-23,469,305,138,313,64
浙江,2015-12-24,459,307,78,306,57
浙江,2015-12-25,355,270,137,247,61
浙江,2015-12-26,442,288,66,255,57
浙江,2015-12-27,356,326,125,234,0
浙江,2015-12-28,415,1292,138,284,0
浙江,2015-12-29,456,1079,138,285,146
浙江,2015-12-30,474,356,142,293,61
浙江,2015-12-31,334,380,144,240,0
浙江,2016-01-01,274,302,127,213,0
浙江,2016-01-02,302,346,129,242,60
浙江,2016-01-03,340,300,136,261,0
浙江,2016-01-04,459,316,131,293,57
浙江,2016-01-05,417,312,163,291,59
浙江,2016-01-06,412,298,156,279,57
浙江,2016-01-07,392,298,148,302,57
浙江,2016-01-08,344,281,137,299,60
浙江,2016-01-09,332,313,139,296,0
浙江,2016-01-10,348,276,123,247,0
浙江,2016-01-11,401,289,133,247,59
浙江,2016-01-12,520,276,144,266,59
浙江,2016-01-13,430,308,134,251,57
浙江,2016-01-14,464,286,159,265,57
浙江,2016-01-15,390,272,145,196,0
浙江,2016-01-16,329,311,133,206,57
浙江,2016-01-17,317,257,138,198,0
浙江,2016-01-18,372,269,155,253,57
浙江,2016-01-19,411,244,140,227,0
浙江,2016-01-20,411,228,142,264,57
浙江,2016-01-21,345,333,186,216,57
浙江,2016-01-22,367,340,184,210,57
浙江,2016-01-23,265,316,153,184,57
浙江,2016-01-24,279,317,141,179,59
浙江,2016-01-25,352,274,161,227,57
浙江,2016-01-26,379,224,159,228,57
浙江,2016-01-27,362,248,149,228,57
浙江,2016-01-28,346,301,172,216,57
浙江,2016-01-29,308,342,179,241,0
浙江,2016-01-30,294,321,159,198,116
浙江,2016-01-31,264,323,138,206,59
浙江,2016-02-01,318,303,179,226,0
浙江,2016-02-02,285,305,180,258,59
浙江,2016-02-03,288,268,153,254,0
浙江,2016-02-04,268,274,153,176,59
浙江,2016-02-05,237,252,139,183,57
浙江,2016-02-06,213,232,143,142,57
浙江,2016-02-07,168,199,120,149,0
浙江,2016-02-08,194,211,122,148,0
浙江,2016-02-09,180,248,125,165,0
浙江,2016-02-10,179,260,61,168,0
浙江,2016-02-11,191,310,131,170,0
浙江,2016-02-12,243,313,136,171,57
浙江,2016-02-13,250,283,136,161,0
浙江,2016-02-14,303,275,149,202,57
浙江,2016-02-15,324,288,152,207,118
浙江,2016-02-16,350,256,177,240,57
浙江,2016-02-17,366,294,148,200,0
浙江,2016-02-18,370,301,176,225,0
浙江,2016-02-19,365,277,137,221,59
浙江,2016-02-20,318,272,134,197,57
浙江,2016-02-21,270,291,134,220,0
浙江,2016-02-22,390,317,193,266,57
浙江,2016-02-23,401,323,152,247,59
浙江,2016-02-24,402,320,165,264,0
浙江,2016-02-25,363,306,163,285,114
浙江,2016-02-26,354,304,163,230,59
浙江,2016-02-27,306,270,145,194,57
浙江,2016-02-28,262,286,134,189,114
浙江,2016-02-29,389,287,160,294,57
浙江,2016-03-01,407,335,173,350,57
浙江,2016-03-02,436,350,180,281,57
浙江,2016-03-03,452,338,189,264,57
浙江,2016-03-04,420,344,176,287,57
浙江,2016-03-05,318,304,143,226,0
浙江,2016-03-06,283,309,129,237,0
浙江,2016-03-07,555,340,150,371,0
浙江,2016-03-08,459,374,150,359,0
浙江,2016-03-09,452,1556,153,325,0
浙江,2016-03-10,432,1708,142,288,57
浙江,2016-03-11,398,1262,152,291,57
浙江,2016-03-12,319,1303,126,223,0
浙江,2016-03-13,375,1272,148,254,0
浙江,2016-03-14,466,987,155,303,59
浙江,2016-03-15,479,988,145,291,0
浙江,2016-03-16,448,825,149,331,0
浙江,2016-03-17,423,773,163,289,57
浙江,2016-03-18,406,725,150,256,59
浙江,2016-03-19,381,685,149,240,0
浙江,2016-03-20,401,732,132,255,0
浙江,2016-03-21,412,712,164,293,59
浙江,2016-03-22,455,704,153,283,59
浙江,2016-03-23,490,507,175,292,0
浙江,2016-03-24,417,518,193,291,0
浙江,2016-03-25,390,550,162,285,0
浙江,2016-03-26,305,483,140,230,0
浙江,2016-03-27,321,561,135,264,0
浙江,2016-03-28,451,551,212,279,0
浙江,2016-03-29,446,490,188,269,0
浙江,2016-03-30,425,447,205,314,57
浙江,2016-03-31,409,480,206,251,57
浙江,2016-04-01,344,462,212,249,57
浙江,2016-04-02,274,393,174,202,0
浙江,2016-04-03,322,537,161,198,57
浙江,2016-04-04,309,423,148,209,0
浙江,2016-04-05,368,460,240,231,57
浙江,2016-04-06,384,523,424,273,57
浙江,2016-04-07,422,449,331,278,118
浙江,2016-04-08,356,550,264,248,114
浙江,2016-04-09,315,460,259,210,57
浙江,2016-04-10,303,495,240,217,0
浙江,2016-04-11,402,471,325,289,0
浙江,2016-04-12,475,472,318,278,57
浙江,2016-04-13,432,430,363,242,57
浙江,2016-04-14,387,451,356,238,57
浙江,2016-04-15,377,400,360,242,61
浙江,2016-04-16,310,436,266,203,57
浙江,2016-04-17,262,396,235,199,0
浙江,2016-04-18,414,424,242,288,0
浙江,2016-04-19,420,361,256,259,64
浙江,2016-04-20,468,417,215,298,0
浙江,2016-04-21,429,412,332,334,57
浙江,2016-04-22,376,413,254,272,0
浙江,2016-04-23,347,422,218,256,57
浙江,2016-04-24,353,450,231,248,57
浙江,2016-04-25,377,410,290,296,0
浙江,2016-04-26,429,419,242,277,59
浙江,2016-04-27,428,437,242,399,0
浙江,2016-04-28,440,414,226,275,0
浙江,2016-04-29,387,377,228,238,0
浙江,2016-04-30,261,386,163,208,57
浙江,2016-05-01,233,390,153,192,0
浙江,2016-05-02,303,389,173,210,57
浙江,2016-05-03,360,372,225,254,0
浙江,2016-05-04,402,390,237,249,0
浙江,2016-05-05,380,359,326,296,116
浙江,2016-05-06,375,388,299,321,63
浙江,2016-05-07,384,481,243,241,57
浙江,2016-05-08,377,528,232,239,59
浙江,2016-05-09,378,430,208,310,0
浙江,2016-05-10,419,418,247,274,59
浙江,2016-05-11,436,365,225,289,64
浙江,2016-05-12,418,356,257,275,0
浙江,2016-05-13,382,478,212,287,63
浙江,2016-05-14,303,614,163,248,0
浙江,2016-05-15,355,543,170,285,59
浙江,2016-05-16,375,419,193,302,0
浙江,2016-05-17,396,423,606,266,57
浙江,2016-05-18,406,405,325,309,0
浙江,2016-05-19,399,425,276,310,0
浙江,2016-05-20,380,436,323,267,59
浙江,2016-05-21,302,399,223,232,0
浙江,2016-05-22,347,414,274,255,0
浙江,2016-05-23,445,435,323,279,59
浙江,2016-05-24,499,482,268,272,0
浙江,2016-05-25,683,398,646,296,0
浙江,2016-05-26,732,391,484,363,0
浙江,2016-05-27,529,421,402,261,0
浙江,2016-05-28,410,402,314,219,57
浙江,2016-05-29,374,435,322,268,57
浙江,2016-05-30,538,387,374,274,66
浙江,2016-05-31,447,408,458,307,116
浙江,2016-06-01,404,356,379,283,0
浙江,2016-06-02,415,368,479,297,59
浙江,2016-06-03,430,384,409,269,63
浙江,2016-06-04,342,341,299,286,61
浙江,2016-06-05,314,373,339,234,57
浙江,2016-06-06,447,468,371,261,66
浙江,2016-06-07,371,454,385,289,121
浙江,2016-06-08,369,447,410,238,63
浙江,2016-06-09,257,472,285,202,0
浙江,2016-06-10,262,373,259,194,0
浙江,2016-06-11,297,415,261,209,0
浙江,2016-06-12,465,403,372,297,61
浙江,2016-06-13,485,359,491,312,64
浙江,2016-06-14,397,376,412,276,61
浙江,2016-06-15,495,393,393,330,0
